Timestamp,Price,Volume
2021-09-15 01:00:00,4.608,196
2021-09-16 01:00:00,4.56,179
2021-09-17 01:00:00,4.377,268
2021-09-18 01:00:00,4.463,241
2021-09-19 01:00:00,4.458,217
2021-09-20 01:00:00,4.383,197
2021-09-21 01:00:00,4.413,181
2021-09-22 01:00:00,4.096,243
2021-09-23 01:00:00,4.033,208
2021-09-24 01:00:00,4.094,216
2021-09-25 01:00:00,4.185,222
2021-09-26 01:00:00,4.163,187
2021-09-27 01:00:00,4.163,212
2021-09-28 01:00:00,4.119,187
2021-09-29 01:00:00,4.009,210
2021-09-30 01:00:00,4.068,159
2021-10-01 01:00:00,4.049,206
2021-10-02 01:00:00,3.927,269
2021-10-03 01:00:00,3.956,240
2021-10-04 01:00:00,3.95,211
2021-10-05 01:00:00,3.917,200
2021-10-06 01:00:00,4.056,196
2021-10-07 01:00:00,4.039,186
2021-10-08 01:00:00,4.073,199
2021-10-09 01:00:00,4.173,241
2021-10-10 01:00:00,4.255,198
2021-10-11 01:00:00,4.064,200
2021-10-12 01:00:00,4.088,192
2021-10-13 01:00:00,4.179,202
2021-10-14 01:00:00,4.215,205
2021-10-15 01:00:00,4.245,218
2021-10-16 01:00:00,4.269,234
2021-10-17 01:00:00,4.293,189
2021-10-18 01:00:00,4.128,228
2021-10-19 01:00:00,3.999,234
2021-10-20 01:00:00,4.047,244
2021-10-21 01:00:00,4.129,197
2021-10-22 01:00:00,4.013,257
2021-10-23 01:00:00,4.138,308
2021-10-24 01:00:00,4.142,281
2021-10-25 01:00:00,4.252,211
2021-10-26 01:00:00,4.219,263
2021-10-27 01:00:00,4.208,256
2021-10-28 01:00:00,4.182,262
2021-10-29 01:00:00,4.092,258
2021-10-30 01:00:00,4.164,284
2021-10-31 01:00:00,4.181,265
2021-11-01 01:00:00,4.137,255
2021-11-02 01:00:00,4.172,226
2021-11-03 01:00:00,4.132,231
2021-11-04 01:00:00,4.211,213
2021-11-05 01:00:00,4.128,227
2021-11-06 01:00:00,4.101,269
2021-11-07 01:00:00,4.197,249
2021-11-08 01:00:00,4.213,235
2021-11-09 01:00:00,4.241,203
2021-11-10 01:00:00,4.261,215
2021-11-11 01:00:00,4.215,197
2021-11-12 01:00:00,4.236,207
2021-11-13 01:00:00,4.086,227
2021-11-14 01:00:00,4.09,219
2021-11-15 01:00:00,4.119,203
2021-11-16 01:00:00,4.067,190
2021-11-17 01:00:00,4.093,206
2021-11-18 01:00:00,4.094,219
2021-11-19 01:00:00,4.074,228
2021-11-20 01:00:00,4.11,257
2021-11-21 01:00:00,4.183,257
2021-11-22 01:00:00,4.19,227
2021-11-23 01:00:00,4.098,212
2021-11-24 01:00:00,4.059,251
2021-11-25 01:00:00,3.888,246
2021-11-26 01:00:00,3.918,284
2021-11-27 01:00:00,3.992,292
2021-11-28 01:00:00,3.985,250
2021-11-29 01:00:00,3.98,239
2021-11-30 01:00:00,3.983,240
2021-12-01 01:00:00,4.018,231
2021-12-02 01:00:00,3.997,187
2021-12-03 01:00:00,4.137,241
2021-12-04 01:00:00,4.169,255
2021-12-05 01:00:00,4.444,262
2021-12-06 01:00:00,4.447,210
2021-12-07 01:00:00,4.366,204
2021-12-08 01:00:00,4.368,217
2021-12-09 01:00:00,4.403,207
2021-12-10 01:00:00,4.543,228
2021-12-11 01:00:00,4.474,272
2021-12-12 01:00:00,4.403,256
2021-12-13 01:00:00,4.39,225
2021-12-14 01:00:00,4.4,205
2021-12-15 01:00:00,3.518,727
2021-12-16 01:00:00,3.545,238
2021-12-17 01:00:00,3.606,213
2021-12-18 01:00:00,3.715,259
2021-12-19 01:00:00,3.865,219
2021-12-20 01:00:00,3.929,187
2021-12-21 01:00:00,3.902,162
2021-12-22 01:00:00,3.92,200
2021-12-23 01:00:00,3.849,179
2021-12-24 01:00:00,3.922,250
2021-12-25 01:00:00,3.922,235
2021-12-26 01:00:00,3.996,231
2021-12-27 01:00:00,3.957,206
2021-12-28 01:00:00,4.133,203
2021-12-29 01:00:00,4.109,210
2021-12-30 01:00:00,4.255,252
2021-12-31 01:00:00,4.526,275
2022-01-01 01:00:00,4.702,227
2022-01-02 01:00:00,4.711,233
2022-01-03 01:00:00,4.509,251
2022-01-04 01:00:00,4.513,227
2022-01-05 01:00:00,4.518,193
2022-01-06 01:00:00,4.454,187
2022-01-07 01:00:00,4.564,210
2022-01-08 01:00:00,4.558,192
2022-01-09 01:00:00,4.477,187
2022-01-10 01:00:00,4.501,195
2022-01-11 01:00:00,4.514,203
2022-01-12 01:00:00,4.58,213
2022-01-13 01:00:00,4.613,175
2022-01-14 01:00:00,4.51,200
2022-01-15 01:00:00,4.515,198
2022-01-16 01:00:00,4.53,198
2022-01-17 01:00:00,4.518,204
2022-01-18 01:00:00,4.461,220
2022-01-19 01:00:00,3.834,356
2022-01-20 01:00:00,3.905,224
2022-01-21 01:00:00,4.008,235
2022-01-22 01:00:00,4.154,227
2022-01-23 01:00:00,4.065,201
2022-01-24 01:00:00,4.104,167
2022-01-25 01:00:00,3.973,189
2022-01-26 01:00:00,4.032,202
2022-01-27 01:00:00,4.008,222
2022-01-28 01:00:00,3.887,212
2022-01-29 01:00:00,3.854,231
2022-01-30 01:00:00,3.936,227
2022-01-31 01:00:00,3.896,226
2022-02-01 01:00:00,3.841,209
2022-02-02 01:00:00,3.849,196
2022-02-03 01:00:00,3.85,230
2022-02-04 01:00:00,3.662,329
2022-02-05 01:00:00,3.78,264
2022-02-06 01:00:00,3.797,231
2022-02-07 01:00:00,3.873,225
2022-02-08 01:00:00,3.908,210
2022-02-09 01:00:00,3.841,228
2022-02-10 01:00:00,4.003,224
2022-02-11 01:00:00,3.954,242
2022-02-12 01:00:00,4.096,204
2022-02-13 01:00:00,4.14,217
2022-02-14 01:00:00,4.025,219
2022-02-15 01:00:00,4.092,207
2022-02-16 01:00:00,4.159,205
2022-02-17 01:00:00,4.11,190
2022-02-18 01:00:00,4.145,235
2022-02-19 01:00:00,4.116,245
2022-02-20 01:00:00,4.186,233
2022-02-21 01:00:00,4.179,228
2022-02-22 01:00:00,4.067,233
2022-02-23 01:00:00,4.161,324
2022-02-24 01:00:00,4.262,228
2022-02-25 01:00:00,4.308,280
2022-02-26 01:00:00,4.29,257
2022-02-27 01:00:00,4.335,246
2022-02-28 01:00:00,4.401,239
2022-03-01 01:00:00,4.209,206
2022-03-02 01:00:00,4.184,190
2022-03-03 01:00:00,4.017,207
2022-03-04 01:00:00,3.964,203
2022-03-05 01:00:00,3.95,209
2022-03-06 01:00:00,3.968,247
2022-03-07 01:00:00,3.795,260
2022-03-08 01:00:00,3.655,272
2022-03-09 01:00:00,3.589,245
2022-03-10 01:00:00,3.59,224
2022-03-11 01:00:00,3.698,248
2022-03-12 01:00:00,3.856,286
2022-03-13 01:00:00,3.784,244
2022-03-14 01:00:00,3.976,234
2022-03-15 01:00:00,3.959,246
2022-03-16 01:00:00,3.859,184
2022-03-17 01:00:00,3.858,234
2022-03-18 01:00:00,4.02,264
2022-03-19 01:00:00,4.055,247
2022-03-20 01:00:00,4.093,225
2022-03-21 01:00:00,4.106,216
2022-03-22 01:00:00,4.127,226
2022-03-23 01:00:00,3.882,206
2022-03-24 01:00:00,3.925,174
2022-03-25 01:00:00,4.009,209
2022-03-26 01:00:00,4.016,240
2022-03-27 01:00:00,4.019,264
2022-03-28 01:00:00,4.017,217
2022-03-29 01:00:00,3.911,212
2022-03-30 01:00:00,4.094,277
2022-03-31 01:00:00,4.203,295
2022-04-01 01:00:00,4.474,239
2022-04-02 01:00:00,4.557,283
2022-04-03 01:00:00,4.498,254
2022-04-04 01:00:00,4.235,244
2022-04-05 01:00:00,4.34,250
2022-04-06 01:00:00,4.363,234
2022-04-07 01:00:00,4.411,291
2022-04-08 01:00:00,4.504,241
2022-04-09 01:00:00,4.581,267
2022-04-10 01:00:00,4.625,270
2022-04-11 01:00:00,4.664,266
2022-04-12 01:00:00,4.675,254
2022-04-13 01:00:00,4.692,202
2022-04-14 01:00:00,4.659,214
2022-04-15 01:00:00,4.679,241
2022-04-16 01:00:00,4.633,304
2022-04-17 01:00:00,4.616,230
2022-04-18 01:00:00,4.652,248
2022-04-19 01:00:00,4.698,223
2022-04-20 01:00:00,4.669,233
2022-04-21 01:00:00,4.849,257
2022-04-22 01:00:00,4.906,265
2022-04-23 01:00:00,4.901,279
2022-04-24 01:00:00,4.874,260
2022-04-25 01:00:00,5.0,317
2022-04-26 01:00:00,5.015,227
2022-04-27 01:00:00,5.087,203
2022-04-28 01:00:00,5.034,181
2022-04-29 01:00:00,4.904,214
2022-04-30 01:00:00,4.908,252
2022-05-01 01:00:00,4.93,273
2022-05-02 01:00:00,4.889,235
2022-05-03 01:00:00,4.912,250
2022-05-04 01:00:00,5.065,259
2022-05-05 01:00:00,4.998,226
2022-05-06 01:00:00,5.031,248
2022-05-07 01:00:00,5.084,240
2022-05-08 01:00:00,5.226,232
2022-05-09 01:00:00,5.179,217
2022-05-10 01:00:00,5.289,255
2022-05-11 01:00:00,5.024,358
2022-05-12 01:00:00,5.029,261
2022-05-13 01:00:00,5.222,288
2022-05-14 01:00:00,5.084,287
2022-05-15 01:00:00,5.083,285
2022-05-16 01:00:00,5.102,241
2022-05-17 01:00:00,5.256,284
2022-05-18 01:00:00,5.188,305
2022-05-19 01:00:00,5.279,284
2022-05-20 01:00:00,5.224,306
2022-05-21 01:00:00,5.236,311
2022-05-22 01:00:00,5.43,308
2022-05-23 01:00:00,5.458,282
2022-05-24 01:00:00,5.534,280
2022-05-25 01:00:00,5.422,281
2022-05-26 01:00:00,5.354,283
2022-05-27 01:00:00,5.202,265
2022-05-28 01:00:00,5.027,265
2022-05-29 01:00:00,5.109,249
2022-05-30 01:00:00,5.113,237
2022-05-31 01:00:00,5.107,272
2022-06-01 01:00:00,5.16,256
2022-06-02 01:00:00,5.149,258
2022-06-03 01:00:00,5.187,260
2022-06-04 01:00:00,5.088,236
2022-06-05 01:00:00,5.044,244
2022-06-06 01:00:00,5.174,231
2022-06-07 01:00:00,5.102,229
2022-06-08 01:00:00,5.04,226
2022-06-09 01:00:00,5.005,295
2022-06-10 01:00:00,5.319,294
2022-06-11 01:00:00,5.459,275
2022-06-12 01:00:00,5.481,236
2022-06-13 01:00:00,5.388,262
2022-06-14 01:00:00,5.576,247
2022-06-15 01:00:00,5.531,255
2022-06-16 01:00:00,5.55,237
2022-06-17 01:00:00,5.582,263
2022-06-18 01:00:00,5.591,250
2022-06-19 01:00:00,5.543,249
2022-06-20 01:00:00,5.59,239
2022-06-21 01:00:00,5.409,241
2022-06-22 01:00:00,5.032,421
2022-06-23 01:00:00,4.849,327
2022-06-24 01:00:00,4.97,394
2022-06-25 01:00:00,4.952,334
2022-06-26 01:00:00,4.833,332
2022-06-27 01:00:00,4.966,317
2022-06-28 01:00:00,5.003,290
2022-06-29 01:00:00,5.063,230
2022-06-30 01:00:00,5.132,259
2022-07-01 01:00:00,5.094,251
2022-07-02 01:00:00,5.141,277
2022-07-03 01:00:00,5.162,283
2022-07-04 01:00:00,5.137,270
2022-07-05 01:00:00,4.972,284
2022-07-06 01:00:00,4.77,298
2022-07-07 01:00:00,4.802,255
2022-07-08 01:00:00,4.972,305
2022-07-09 01:00:00,4.951,249
2022-07-10 01:00:00,5.073,251
2022-07-11 01:00:00,4.982,239
2022-07-12 01:00:00,5.088,269
2022-07-13 01:00:00,5.26,191
2022-07-14 01:00:00,5.202,253
2022-07-15 01:00:00,5.196,248
2022-07-16 01:00:00,5.054,210
2022-07-17 01:00:00,5.189,233
2022-07-18 01:00:00,5.293,241
2022-07-19 01:00:00,5.459,222
2022-07-20 01:00:00,5.764,199
2022-07-21 01:00:00,5.646,261
2022-07-22 01:00:00,5.458,254
2022-07-23 01:00:00,5.514,227
2022-07-24 01:00:00,5.537,258
2022-07-25 01:00:00,5.522,263
2022-07-26 01:00:00,5.489,230
2022-07-27 01:00:00,5.41,221
2022-07-28 01:00:00,5.508,238
2022-07-29 01:00:00,5.567,225
2022-07-30 01:00:00,5.831,253
2022-07-31 01:00:00,5.669,241
2022-08-01 01:00:00,5.727,242
2022-08-02 01:00:00,5.607,275
2022-08-03 01:00:00,5.559,242
2022-08-04 01:00:00,5.323,233
2022-08-05 01:00:00,5.469,261
2022-08-06 01:00:00,5.583,258
2022-08-07 01:00:00,5.557,254
2022-08-08 01:00:00,5.633,279
2022-08-09 01:00:00,5.567,245
2022-08-10 01:00:00,5.53,239
2022-08-11 01:00:00,5.605,256
2022-08-12 01:00:00,5.594,219
2022-08-13 01:00:00,5.566,260
2022-08-14 01:00:00,5.646,225
2022-08-15 01:00:00,5.405,256
2022-08-16 01:00:00,5.345,257
2022-08-17 01:00:00,5.399,274
2022-08-18 01:00:00,5.628,231
2022-08-19 01:00:00,5.635,250
2022-08-20 01:00:00,5.663,272
2022-08-21 01:00:00,5.469,278
2022-08-22 01:00:00,5.557,288
2022-08-23 01:00:00,5.649,252
2022-08-24 01:00:00,5.63,345
2022-08-25 01:00:00,5.771,280
2022-08-26 01:00:00,5.993,283
2022-08-27 01:00:00,5.96,300
2022-08-28 01:00:00,5.912,298
2022-08-29 01:00:00,5.93,282
2022-08-30 01:00:00,5.657,300
2022-08-31 01:00:00,5.673,276
2022-09-01 01:00:00,5.353,599
2022-09-02 01:00:00,4.597,1177
2022-09-03 01:00:00,4.962,451
2022-09-04 01:00:00,5.066,358
2022-09-05 01:00:00,5.207,268
2022-09-06 01:00:00,5.24,252
2022-09-07 01:00:00,5.365,244
2022-09-08 01:00:00,5.366,236
2022-09-09 01:00:00,5.414,311
2022-09-10 01:00:00,5.451,349
2022-09-11 01:00:00,5.433,310
2022-09-12 01:00:00,5.643,252
2022-09-13 01:00:00,5.595,282
2022-09-14 01:00:00,5.622,246
2022-09-15 01:00:00,5.731,271
2022-09-16 01:00:00,5.643,294
2022-09-17 01:00:00,5.655,299
2022-09-18 01:00:00,5.78,315
2022-09-19 01:00:00,5.889,283
2022-09-20 01:00:00,5.827,270
2022-09-21 01:00:00,5.743,259
2022-09-22 01:00:00,5.767,258
2022-09-23 01:00:00,5.842,290
2022-09-24 01:00:00,5.939,327
2022-09-25 01:00:00,6.046,307
2022-09-26 01:00:00,6.163,285
2022-09-27 01:00:00,6.349,261
2022-09-28 01:00:00,6.189,239
2022-09-29 01:00:00,6.09,256
2022-09-30 01:00:00,6.022,262
2022-10-01 01:00:00,5.959,288
2022-10-02 01:00:00,6.015,225
2022-10-03 01:00:00,6.161,227
2022-10-04 01:00:00,6.141,216
2022-10-05 01:00:00,6.171,230
2022-10-06 01:00:00,6.313,202
2022-10-07 01:00:00,6.32,263
2022-10-08 01:00:00,6.337,264
2022-10-09 01:00:00,6.489,232
2022-10-10 01:00:00,6.531,239
2022-10-11 01:00:00,6.647,246
2022-10-12 01:00:00,6.489,167
2022-10-13 01:00:00,5.769,534
2022-10-14 01:00:00,5.747,245
2022-10-15 01:00:00,6.072,401
2022-10-16 01:00:00,6.389,303
2022-10-17 01:00:00,6.44,276
2022-10-18 01:00:00,6.488,244
2022-10-19 01:00:00,6.536,219
2022-10-20 01:00:00,6.467,286
2022-10-21 01:00:00,6.526,292
2022-10-22 01:00:00,6.527,332
2022-10-23 01:00:00,6.467,296
2022-10-24 01:00:00,6.456,251
2022-10-25 01:00:00,6.313,263
2022-10-26 01:00:00,6.398,573
2022-10-27 01:00:00,9.163,1165
2022-10-28 01:00:00,9.525,707
2022-10-29 01:00:00,9.506,483
2022-10-30 01:00:00,9.302,403
2022-10-31 01:00:00,9.167,397
2022-11-01 01:00:00,9.271,303
2022-11-02 01:00:00,9.234,272
2022-11-03 01:00:00,9.161,235
2022-11-04 01:00:00,8.745,212
2022-11-05 01:00:00,8.654,430
2022-11-06 01:00:00,8.192,362
2022-11-07 01:00:00,8.125,283
2022-11-08 01:00:00,7.939,333
2022-11-09 01:00:00,7.777,317
2022-11-10 01:00:00,8.08,267
2022-11-11 01:00:00,8.132,265
2022-11-12 01:00:00,8.368,283
2022-11-13 01:00:00,8.317,240
2022-11-14 01:00:00,8.195,209
2022-11-15 01:00:00,8.231,192
2022-11-16 01:00:00,8.324,211
2022-11-17 01:00:00,8.235,206
2022-11-18 01:00:00,8.088,209
2022-11-19 01:00:00,8.183,239
2022-11-20 01:00:00,8.008,240
2022-11-21 01:00:00,8.038,183
2022-11-22 01:00:00,7.55,232
2022-11-23 01:00:00,5.762,1168
2022-11-24 01:00:00,5.644,510
2022-11-25 01:00:00,5.794,416
2022-11-26 01:00:00,5.972,416
2022-11-27 01:00:00,6.077,349
2022-11-28 01:00:00,6.098,319
2022-11-29 01:00:00,6.283,274
2022-11-30 01:00:00,6.316,256
2022-12-01 01:00:00,6.631,216
2022-12-02 01:00:00,6.901,234
2022-12-03 01:00:00,6.841,276
2022-12-04 01:00:00,6.928,275
2022-12-05 01:00:00,6.769,231
2022-12-06 01:00:00,6.867,213
2022-12-07 01:00:00,6.836,233
2022-12-08 01:00:00,6.784,242
2022-12-09 01:00:00,6.676,254
2022-12-10 01:00:00,6.754,263
2022-12-11 01:00:00,6.765,251
2022-12-12 01:00:00,6.668,222
2022-12-13 01:00:00,6.577,229
2022-12-14 01:00:00,6.514,240
2022-12-15 01:00:00,6.508,221
2022-12-16 01:00:00,6.044,395
2022-12-17 01:00:00,6.257,270
2022-12-18 01:00:00,6.172,268
2022-12-19 01:00:00,6.195,267
2022-12-20 01:00:00,6.278,226
2022-12-21 01:00:00,6.302,217
2022-12-22 01:00:00,6.381,290
2022-12-23 01:00:00,5.583,435
2022-12-24 01:00:00,5.953,317
2022-12-25 01:00:00,6.176,296
2022-12-26 01:00:00,6.183,268
2022-12-27 01:00:00,6.205,254
2022-12-28 01:00:00,6.227,251
2022-12-29 01:00:00,6.334,298
2022-12-30 01:00:00,6.527,308
2022-12-31 01:00:00,6.63,343
2023-01-01 01:00:00,7.042,344
2023-01-02 01:00:00,7.164,334
2023-01-03 01:00:00,7.136,309
2023-01-04 01:00:00,7.107,317
2023-01-05 01:00:00,6.989,294
2023-01-06 01:00:00,6.991,285
2023-01-07 01:00:00,7.174,279
2023-01-08 01:00:00,7.129,268
2023-01-09 01:00:00,7.12,256
2023-01-10 01:00:00,7.08,253
2023-01-11 01:00:00,7.045,274
2023-01-12 01:00:00,7.06,298
2023-01-13 01:00:00,7.204,298
2023-01-14 01:00:00,7.341,300
2023-01-15 01:00:00,7.63,230
2023-01-16 01:00:00,7.884,196
2023-01-17 01:00:00,7.759,176
2023-01-18 01:00:00,7.972,211
2023-01-19 01:00:00,8.04,199
2023-01-20 01:00:00,7.873,198
2023-01-21 01:00:00,7.963,222
2023-01-22 01:00:00,7.846,219
2023-01-23 01:00:00,7.816,185
2023-01-24 01:00:00,7.892,187
2023-01-25 01:00:00,7.7,219
2023-01-26 01:00:00,7.62,217
2023-01-27 01:00:00,7.735,245
2023-01-28 01:00:00,7.609,237
2023-01-29 01:00:00,7.517,220
2023-01-30 01:00:00,7.676,185
2023-01-31 01:00:00,7.631,189
2023-02-01 01:00:00,7.591,166
2023-02-02 01:00:00,7.539,217
2023-02-03 01:00:00,7.742,202
2023-02-04 01:00:00,7.52,230
2023-02-05 01:00:00,7.518,193
2023-02-06 01:00:00,7.501,192
2023-02-07 01:00:00,7.326,201
2023-02-08 01:00:00,7.235,185
2023-02-09 01:00:00,7.195,209
2023-02-10 01:00:00,7.235,288
2023-02-11 01:00:00,7.24,297
2023-02-12 01:00:00,7.16,249
2023-02-13 01:00:00,7.124,208
2023-02-14 01:00:00,7.209,230
2023-02-15 01:00:00,7.297,211
2023-02-16 01:00:00,7.039,193
2023-02-17 01:00:00,7.137,226
2023-02-18 01:00:00,7.087,196
2023-02-19 01:00:00,7.114,204
2023-02-20 01:00:00,7.032,198
2023-02-21 01:00:00,7.074,201
2023-02-22 01:00:00,7.002,242
2023-02-23 01:00:00,7.09,296
2023-02-24 01:00:00,6.805,263
2023-02-25 01:00:00,6.812,317
2023-02-26 01:00:00,6.755,239
2023-02-27 01:00:00,6.713,199
2023-02-28 01:00:00,6.73,199
2023-03-01 01:00:00,6.773,197
2023-03-02 01:00:00,6.866,214
2023-03-03 01:00:00,6.844,220
2023-03-04 01:00:00,6.977,259
2023-03-05 01:00:00,6.86,233
2023-03-06 01:00:00,6.902,213
2023-03-07 01:00:00,6.91,223
2023-03-08 01:00:00,6.947,224
2023-03-09 01:00:00,6.961,237
2023-03-10 01:00:00,6.821,241
2023-03-11 01:00:00,6.879,274
2023-03-12 01:00:00,6.755,258
2023-03-13 01:00:00,6.807,222
2023-03-14 01:00:00,6.968,219
2023-03-15 01:00:00,6.92,226
2023-03-16 01:00:00,6.771,220
2023-03-17 01:00:00,6.526,300
2023-03-18 01:00:00,6.541,296
2023-03-19 01:00:00,6.387,252
2023-03-20 01:00:00,6.358,259
2023-03-21 01:00:00,6.495,222
2023-03-22 01:00:00,6.247,247
2023-03-23 01:00:00,6.329,252
2023-03-24 01:00:00,6.531,229
2023-03-25 01:00:00,6.523,261
2023-03-26 01:00:00,6.511,264
2023-03-27 01:00:00,6.502,230
2023-03-28 01:00:00,6.576,211
2023-03-29 01:00:00,6.586,218
2023-03-30 01:00:00,6.573,234
2023-03-31 01:00:00,6.585,222
2023-04-01 01:00:00,6.527,237
2023-04-02 01:00:00,6.6,253
2023-04-03 01:00:00,6.73,215
2023-04-04 01:00:00,6.537,241
2023-04-05 01:00:00,6.617,210
2023-04-06 01:00:00,6.498,409
2023-04-07 01:00:00,6.617,315
2023-04-08 01:00:00,6.947,299
2023-04-09 01:00:00,7.091,278
2023-04-10 01:00:00,6.939,216
2023-04-11 01:00:00,6.94,217
2023-04-12 01:00:00,6.857,237
2023-04-13 01:00:00,6.81,227
2023-04-14 01:00:00,6.97,264
2023-04-15 01:00:00,6.976,246
2023-04-16 01:00:00,6.959,265
2023-04-17 01:00:00,7.154,212
2023-04-18 01:00:00,7.1,219
2023-04-19 01:00:00,7.117,223
2023-04-20 01:00:00,7.156,228
2023-04-21 01:00:00,6.942,283
2023-04-22 01:00:00,6.718,289
2023-04-23 01:00:00,6.739,271
2023-04-24 01:00:00,6.459,243
2023-04-25 01:00:00,6.237,239
2023-04-26 01:00:00,6.169,223
2023-04-27 01:00:00,6.097,252
2023-04-28 01:00:00,6.053,246
2023-04-29 01:00:00,6.025,272
2023-04-30 01:00:00,6.102,263
2023-05-01 01:00:00,6.097,260
2023-05-02 01:00:00,6.018,213
2023-05-03 01:00:00,6.035,205
2023-05-04 01:00:00,6.107,228
2023-05-05 01:00:00,5.91,252
2023-05-06 01:00:00,5.946,246
2023-05-07 01:00:00,5.951,298
2023-05-08 01:00:00,6.015,272
2023-05-09 01:00:00,5.886,237
2023-05-10 01:00:00,5.85,213
2023-05-11 01:00:00,5.805,223
2023-05-12 01:00:00,6.191,246
2023-05-13 01:00:00,6.169,265
2023-05-14 01:00:00,6.049,243
2023-05-15 01:00:00,6.089,215
2023-05-16 01:00:00,6.036,221
2023-05-17 01:00:00,6.031,231
2023-05-18 01:00:00,6.053,192
2023-05-19 01:00:00,5.974,248
2023-05-20 01:00:00,5.898,251
2023-05-21 01:00:00,5.997,220
2023-05-22 01:00:00,5.99,226
2023-05-23 01:00:00,5.863,210
2023-05-24 01:00:00,5.992,221
2023-05-25 01:00:00,6.034,225
2023-05-26 01:00:00,5.972,252
2023-05-27 01:00:00,6.092,255
2023-05-28 01:00:00,6.168,234
2023-05-29 01:00:00,6.192,233
2023-05-30 01:00:00,6.096,202
2023-05-31 01:00:00,6.214,203
2023-06-01 01:00:00,6.218,212
2023-06-02 01:00:00,6.159,192
2023-06-03 01:00:00,6.239,220
2023-06-04 01:00:00,6.215,191
2023-06-05 01:00:00,6.191,191
2023-06-06 01:00:00,6.13,169
2023-06-07 01:00:00,5.916,189
2023-06-08 01:00:00,5.921,184
2023-06-09 01:00:00,6.045,224
2023-06-10 01:00:00,5.946,199
2023-06-11 01:00:00,5.819,212
2023-06-12 01:00:00,5.901,217
2023-06-13 01:00:00,5.757,190
2023-06-14 01:00:00,5.805,183
2023-06-15 01:00:00,5.749,224
2023-06-16 01:00:00,5.709,211
2023-06-17 01:00:00,5.698,195
2023-06-18 01:00:00,5.723,223
2023-06-19 01:00:00,5.786,209
2023-06-20 01:00:00,5.882,216
2023-06-21 01:00:00,5.911,225
2023-06-22 01:00:00,5.888,222
2023-06-23 01:00:00,5.815,238
2023-06-24 01:00:00,5.874,246
2023-06-25 01:00:00,5.767,223
2023-06-26 01:00:00,5.773,201
2023-06-27 01:00:00,5.875,218
2023-06-28 01:00:00,5.7,258
2023-06-29 01:00:00,5.516,279
2023-06-30 01:00:00,5.247,312
2023-07-01 01:00:00,5.352,254
2023-07-02 01:00:00,5.409,232
2023-07-03 01:00:00,5.355,241
2023-07-04 01:00:00,5.19,208
2023-07-05 01:00:00,5.294,228
2023-07-06 01:00:00,5.258,224
2023-07-07 01:00:00,5.187,222
2023-07-08 01:00:00,5.27,217
2023-07-09 01:00:00,5.408,230
2023-07-10 01:00:00,5.429,249
2023-07-11 01:00:00,5.435,252
2023-07-12 01:00:00,5.363,265
2023-07-13 01:00:00,5.474,249
2023-07-14 01:00:00,5.81,242
2023-07-15 01:00:00,5.969,219
2023-07-16 01:00:00,6.021,223
2023-07-17 01:00:00,6.018,222
2023-07-18 01:00:00,6.08,206
2023-07-19 01:00:00,5.999,175
2023-07-20 01:00:00,6.081,215
2023-07-21 01:00:00,6.13,232
2023-07-22 01:00:00,6.252,213
2023-07-23 01:00:00,6.263,236
2023-07-24 01:00:00,6.315,222
2023-07-25 01:00:00,6.348,239
2023-07-26 01:00:00,6.269,217
2023-07-27 01:00:00,6.293,239
2023-07-28 01:00:00,6.219,196
2023-07-29 01:00:00,6.363,206
2023-07-30 01:00:00,6.38,224
2023-07-31 01:00:00,6.354,181
2023-08-01 01:00:00,6.33,211
2023-08-02 01:00:00,6.427,208
2023-08-03 01:00:00,6.28,252
2023-08-04 01:00:00,6.149,218
2023-08-05 01:00:00,6.187,190
2023-08-06 01:00:00,6.179,212
2023-08-07 01:00:00,6.138,225
2023-08-08 01:00:00,5.986,226
2023-08-09 01:00:00,6.04,246
2023-08-10 01:00:00,5.932,249
2023-08-11 01:00:00,6.103,255
2023-08-12 01:00:00,6.057,222
2023-08-13 01:00:00,6.156,245
2023-08-14 01:00:00,6.024,244
2023-08-15 01:00:00,6.031,197
2023-08-16 01:00:00,6.028,224
2023-08-17 01:00:00,6.066,208
2023-08-18 01:00:00,6.18,227
2023-08-19 01:00:00,6.161,209
2023-08-20 01:00:00,6.272,220
2023-08-21 01:00:00,6.277,228
2023-08-22 01:00:00,6.289,217
2023-08-23 01:00:00,6.249,196
2023-08-24 01:00:00,6.495,192
2023-08-25 01:00:00,6.587,215
2023-08-26 01:00:00,6.665,242
2023-08-27 01:00:00,6.692,214
2023-08-28 01:00:00,6.54,207
2023-08-29 01:00:00,6.581,212
2023-08-30 01:00:00,6.387,505
2023-08-31 01:00:00,5.156,870
2023-09-01 01:00:00,5.227,351
2023-09-02 01:00:00,5.396,288
2023-09-03 01:00:00,5.498,262
2023-09-04 01:00:00,5.679,193
2023-09-05 01:00:00,5.773,188
2023-09-06 01:00:00,5.563,194
2023-09-07 01:00:00,5.731,187
2023-09-08 01:00:00,5.588,265
2023-09-09 01:00:00,5.658,277
2023-09-10 01:00:00,5.731,248
2023-09-11 01:00:00,5.829,213
2023-09-12 01:00:00,5.962,153
2023-09-13 01:00:00,6.016,187
2023-09-14 01:00:00,5.901,215
2023-09-15 01:00:00,5.922,240
2023-09-16 01:00:00,6.126,229
2023-09-17 01:00:00,5.976,230
2023-09-18 01:00:00,6.047,205
2023-09-19 01:00:00,6.041,177
2023-09-20 01:00:00,5.964,150
