Timestamp,Price,Volume
2021-09-15 01:00:00,1.49,160
2021-09-16 01:00:00,1.503,150
2021-09-17 01:00:00,1.499,180
2021-09-18 01:00:00,1.47,166
2021-09-19 01:00:00,1.461,177
2021-09-20 01:00:00,1.449,165
2021-09-21 01:00:00,1.429,160
2021-09-22 01:00:00,1.367,174
2021-09-23 01:00:00,1.367,154
2021-09-24 01:00:00,1.369,169
2021-09-25 01:00:00,1.374,176
2021-09-26 01:00:00,1.368,166
2021-09-27 01:00:00,1.356,183
2021-09-28 01:00:00,1.353,161
2021-09-29 01:00:00,1.326,154
2021-09-30 01:00:00,1.346,175
2021-10-01 01:00:00,1.357,200
2021-10-02 01:00:00,1.32,229
2021-10-03 01:00:00,1.335,211
2021-10-04 01:00:00,1.346,175
2021-10-05 01:00:00,1.352,173
2021-10-06 01:00:00,1.316,176
2021-10-07 01:00:00,1.284,165
2021-10-08 01:00:00,1.286,154
2021-10-09 01:00:00,1.326,201
2021-10-10 01:00:00,1.335,178
2021-10-11 01:00:00,1.339,166
2021-10-12 01:00:00,1.308,146
2021-10-13 01:00:00,1.304,152
2021-10-14 01:00:00,1.295,174
2021-10-15 01:00:00,1.306,180
2021-10-16 01:00:00,1.302,188
2021-10-17 01:00:00,1.323,183
2021-10-18 01:00:00,1.197,289
2021-10-19 01:00:00,1.164,237
2021-10-20 01:00:00,1.179,198
2021-10-21 01:00:00,1.162,192
2021-10-22 01:00:00,1.184,203
2021-10-23 01:00:00,1.209,249
2021-10-24 01:00:00,1.266,205
2021-10-25 01:00:00,1.231,211
2021-10-26 01:00:00,1.238,192
2021-10-27 01:00:00,1.211,177
2021-10-28 01:00:00,1.251,184
2021-10-29 01:00:00,1.247,213
2021-10-30 01:00:00,1.241,229
2021-10-31 01:00:00,1.266,245
2021-11-01 01:00:00,1.27,214
2021-11-02 01:00:00,1.278,211
2021-11-03 01:00:00,1.318,238
2021-11-04 01:00:00,1.35,205
2021-11-05 01:00:00,1.382,231
2021-11-06 01:00:00,1.403,242
2021-11-07 01:00:00,1.409,222
2021-11-08 01:00:00,1.429,220
2021-11-09 01:00:00,1.44,185
2021-11-10 01:00:00,1.441,204
2021-11-11 01:00:00,1.452,214
2021-11-12 01:00:00,1.465,235
2021-11-13 01:00:00,1.558,278
2021-11-14 01:00:00,1.57,276
2021-11-15 01:00:00,1.678,245
2021-11-16 01:00:00,1.698,208
2021-11-17 01:00:00,1.731,192
2021-11-18 01:00:00,1.742,188
2021-11-19 01:00:00,1.79,214
2021-11-20 01:00:00,1.832,227
2021-11-21 01:00:00,1.856,214
2021-11-22 01:00:00,1.835,188
2021-11-23 01:00:00,1.848,177
2021-11-24 01:00:00,1.789,183
2021-11-25 01:00:00,1.702,195
2021-11-26 01:00:00,1.572,226
2021-11-27 01:00:00,1.6,269
2021-11-28 01:00:00,1.672,237
2021-11-29 01:00:00,1.725,216
2021-11-30 01:00:00,1.761,171
2021-12-01 01:00:00,1.724,207
2021-12-02 01:00:00,1.776,192
2021-12-03 01:00:00,1.802,228
2021-12-04 01:00:00,1.811,216
2021-12-05 01:00:00,1.83,196
2021-12-06 01:00:00,1.812,183
2021-12-07 01:00:00,1.852,232
2021-12-08 01:00:00,1.798,217
2021-12-09 01:00:00,1.886,183
2021-12-10 01:00:00,1.888,218
2021-12-11 01:00:00,1.924,262
2021-12-12 01:00:00,1.914,226
2021-12-13 01:00:00,1.9,204
2021-12-14 01:00:00,1.951,223
2021-12-15 01:00:00,1.555,370
2021-12-16 01:00:00,1.502,192
2021-12-17 01:00:00,1.563,172
2021-12-18 01:00:00,1.643,180
2021-12-19 01:00:00,1.817,196
2021-12-20 01:00:00,1.88,180
2021-12-21 01:00:00,1.89,188
2021-12-22 01:00:00,1.873,169
2021-12-23 01:00:00,1.827,170
2021-12-24 01:00:00,1.87,203
2021-12-25 01:00:00,1.83,213
2021-12-26 01:00:00,1.872,209
2021-12-27 01:00:00,1.927,206
2021-12-28 01:00:00,1.969,191
2021-12-29 01:00:00,2.006,179
2021-12-30 01:00:00,2.031,185
2021-12-31 01:00:00,2.146,167
2022-01-01 01:00:00,2.19,181
2022-01-02 01:00:00,2.153,198
2022-01-03 01:00:00,2.136,211
2022-01-04 01:00:00,2.069,201
2022-01-05 01:00:00,2.088,205
2022-01-06 01:00:00,2.196,209
2022-01-07 01:00:00,2.421,210
2022-01-08 01:00:00,2.944,155
2022-01-09 01:00:00,2.904,160
2022-01-10 01:00:00,2.923,152
2022-01-11 01:00:00,2.83,149
2022-01-12 01:00:00,2.763,181
2022-01-13 01:00:00,2.728,190
2022-01-14 01:00:00,2.656,178
2022-01-15 01:00:00,2.649,178
2022-01-16 01:00:00,2.757,207
2022-01-17 01:00:00,2.816,165
2022-01-18 01:00:00,2.646,164
2022-01-19 01:00:00,2.094,222
2022-01-20 01:00:00,2.162,174
2022-01-21 01:00:00,2.228,178
2022-01-22 01:00:00,2.309,203
2022-01-23 01:00:00,2.467,191
2022-01-24 01:00:00,2.494,161
2022-01-25 01:00:00,2.489,175
2022-01-26 01:00:00,2.4,145
2022-01-27 01:00:00,2.445,166
2022-01-28 01:00:00,2.433,187
2022-01-29 01:00:00,2.423,211
2022-01-30 01:00:00,2.459,202
2022-01-31 01:00:00,2.388,205
2022-02-01 01:00:00,2.442,186
2022-02-02 01:00:00,2.478,174
2022-02-03 01:00:00,2.438,173
2022-02-04 01:00:00,2.312,248
2022-02-05 01:00:00,2.247,204
2022-02-06 01:00:00,2.284,234
2022-02-07 01:00:00,2.331,186
2022-02-08 01:00:00,2.348,192
2022-02-09 01:00:00,2.333,188
2022-02-10 01:00:00,2.43,217
2022-02-11 01:00:00,2.461,204
2022-02-12 01:00:00,2.457,220
2022-02-13 01:00:00,2.442,204
2022-02-14 01:00:00,2.505,156
2022-02-15 01:00:00,2.527,160
2022-02-16 01:00:00,2.5,180
2022-02-17 01:00:00,2.551,163
2022-02-18 01:00:00,2.586,158
2022-02-19 01:00:00,2.568,187
2022-02-20 01:00:00,2.509,179
2022-02-21 01:00:00,2.513,182
2022-02-22 01:00:00,2.468,161
2022-02-23 01:00:00,2.452,190
2022-02-24 01:00:00,2.285,131
2022-02-25 01:00:00,2.198,185
2022-02-26 01:00:00,2.208,171
2022-02-27 01:00:00,2.186,156
2022-02-28 01:00:00,2.194,135
2022-03-01 01:00:00,2.078,122
2022-03-02 01:00:00,1.961,132
2022-03-03 01:00:00,1.826,118
2022-03-04 01:00:00,1.803,138
2022-03-05 01:00:00,1.819,167
2022-03-06 01:00:00,1.781,164
2022-03-07 01:00:00,1.744,188
2022-03-08 01:00:00,1.598,146
2022-03-09 01:00:00,1.576,145
2022-03-10 01:00:00,1.622,122
2022-03-11 01:00:00,1.692,145
2022-03-12 01:00:00,1.719,151
2022-03-13 01:00:00,1.566,144
2022-03-14 01:00:00,1.568,139
2022-03-15 01:00:00,1.533,149
2022-03-16 01:00:00,1.475,131
2022-03-17 01:00:00,1.419,176
2022-03-18 01:00:00,1.463,166
2022-03-19 01:00:00,1.5,187
2022-03-20 01:00:00,1.56,140
2022-03-21 01:00:00,1.55,159
2022-03-22 01:00:00,1.523,136
2022-03-23 01:00:00,1.523,149
2022-03-24 01:00:00,1.496,145
2022-03-25 01:00:00,1.512,155
2022-03-26 01:00:00,1.517,137
2022-03-27 01:00:00,1.533,179
2022-03-28 01:00:00,1.509,128
2022-03-29 01:00:00,1.463,134
2022-03-30 01:00:00,1.578,144
2022-03-31 01:00:00,1.53,164
2022-04-01 01:00:00,1.52,158
2022-04-02 01:00:00,1.506,169
2022-04-03 01:00:00,1.531,157
2022-04-04 01:00:00,1.506,149
2022-04-05 01:00:00,1.51,138
2022-04-06 01:00:00,1.516,142
2022-04-07 01:00:00,1.514,144
2022-04-08 01:00:00,1.533,170
2022-04-09 01:00:00,1.54,187
2022-04-10 01:00:00,1.525,164
2022-04-11 01:00:00,1.516,146
2022-04-12 01:00:00,1.516,142
2022-04-13 01:00:00,1.485,132
2022-04-14 01:00:00,1.507,152
2022-04-15 01:00:00,1.533,124
2022-04-16 01:00:00,1.543,164
2022-04-17 01:00:00,1.537,173
2022-04-18 01:00:00,1.538,164
2022-04-19 01:00:00,1.521,126
2022-04-20 01:00:00,1.497,147
2022-04-21 01:00:00,1.49,117
2022-04-22 01:00:00,1.499,161
2022-04-23 01:00:00,1.486,166
2022-04-24 01:00:00,1.533,162
2022-04-25 01:00:00,1.522,146
2022-04-26 01:00:00,1.505,144
2022-04-27 01:00:00,1.505,140
2022-04-28 01:00:00,1.472,166
2022-04-29 01:00:00,1.474,164
2022-04-30 01:00:00,1.521,175
2022-05-01 01:00:00,1.513,178
2022-05-02 01:00:00,1.505,173
2022-05-03 01:00:00,1.466,155
2022-05-04 01:00:00,1.452,147
2022-05-05 01:00:00,1.432,172
2022-05-06 01:00:00,1.462,163
2022-05-07 01:00:00,1.491,180
2022-05-08 01:00:00,1.501,200
2022-05-09 01:00:00,1.469,155
2022-05-10 01:00:00,1.459,165
2022-05-11 01:00:00,1.463,181
2022-05-12 01:00:00,1.478,156
2022-05-13 01:00:00,1.455,173
2022-05-14 01:00:00,1.444,184
2022-05-15 01:00:00,1.444,184
2022-05-16 01:00:00,1.44,179
2022-05-17 01:00:00,1.458,171
2022-05-18 01:00:00,1.442,161
2022-05-19 01:00:00,1.385,169
2022-05-20 01:00:00,1.469,158
2022-05-21 01:00:00,1.512,199
2022-05-22 01:00:00,1.485,188
2022-05-23 01:00:00,1.488,157
2022-05-24 01:00:00,1.496,191
2022-05-25 01:00:00,1.515,205
2022-05-26 01:00:00,1.495,177
2022-05-27 01:00:00,1.503,182
2022-05-28 01:00:00,1.491,171
2022-05-29 01:00:00,1.483,169
2022-05-30 01:00:00,1.499,180
2022-05-31 01:00:00,1.512,169
2022-06-01 01:00:00,1.506,172
2022-06-02 01:00:00,1.499,145
2022-06-03 01:00:00,1.466,182
2022-06-04 01:00:00,1.476,188
2022-06-05 01:00:00,1.498,177
2022-06-06 01:00:00,1.467,157
2022-06-07 01:00:00,1.465,181
2022-06-08 01:00:00,1.458,166
2022-06-09 01:00:00,1.485,271
2022-06-10 01:00:00,1.525,187
2022-06-11 01:00:00,1.544,187
2022-06-12 01:00:00,1.501,196
2022-06-13 01:00:00,1.526,180
2022-06-14 01:00:00,1.561,173
2022-06-15 01:00:00,1.546,160
2022-06-16 01:00:00,1.575,155
2022-06-17 01:00:00,1.64,171
2022-06-18 01:00:00,1.574,213
2022-06-19 01:00:00,1.573,179
2022-06-20 01:00:00,1.549,170
2022-06-21 01:00:00,1.523,150
2022-06-22 01:00:00,1.498,247
2022-06-23 01:00:00,1.469,197
2022-06-24 01:00:00,1.412,191
2022-06-25 01:00:00,1.414,198
2022-06-26 01:00:00,1.382,215
2022-06-27 01:00:00,1.351,192
2022-06-28 01:00:00,1.368,172
2022-06-29 01:00:00,1.403,167
2022-06-30 01:00:00,1.381,170
2022-07-01 01:00:00,1.371,168
2022-07-02 01:00:00,1.383,172
2022-07-03 01:00:00,1.381,169
2022-07-04 01:00:00,1.341,160
2022-07-05 01:00:00,1.397,185
2022-07-06 01:00:00,1.351,154
2022-07-07 01:00:00,1.357,156
2022-07-08 01:00:00,1.401,166
2022-07-09 01:00:00,1.421,153
2022-07-10 01:00:00,1.427,172
2022-07-11 01:00:00,1.417,146
2022-07-12 01:00:00,1.423,170
2022-07-13 01:00:00,1.524,137
2022-07-14 01:00:00,1.427,148
2022-07-15 01:00:00,1.407,141
2022-07-16 01:00:00,1.395,184
2022-07-17 01:00:00,1.427,184
2022-07-18 01:00:00,1.433,180
2022-07-19 01:00:00,1.44,159
2022-07-20 01:00:00,1.439,138
2022-07-21 01:00:00,1.413,180
2022-07-22 01:00:00,1.424,163
2022-07-23 01:00:00,1.429,160
2022-07-24 01:00:00,1.449,164
2022-07-25 01:00:00,1.44,149
2022-07-26 01:00:00,1.42,159
2022-07-27 01:00:00,1.415,154
2022-07-28 01:00:00,1.409,166
2022-07-29 01:00:00,1.445,153
2022-07-30 01:00:00,1.433,164
2022-07-31 01:00:00,1.426,153
2022-08-01 01:00:00,1.432,167
2022-08-02 01:00:00,1.421,152
2022-08-03 01:00:00,1.391,167
2022-08-04 01:00:00,1.425,156
2022-08-05 01:00:00,1.424,139
2022-08-06 01:00:00,1.416,178
2022-08-07 01:00:00,1.427,172
2022-08-08 01:00:00,1.433,153
2022-08-09 01:00:00,1.415,137
2022-08-10 01:00:00,1.437,153
2022-08-11 01:00:00,1.429,168
2022-08-12 01:00:00,1.425,164
2022-08-13 01:00:00,1.403,155
2022-08-14 01:00:00,1.402,184
2022-08-15 01:00:00,1.408,177
2022-08-16 01:00:00,1.401,160
2022-08-17 01:00:00,1.399,175
2022-08-18 01:00:00,1.412,177
2022-08-19 01:00:00,1.403,175
2022-08-20 01:00:00,1.391,188
2022-08-21 01:00:00,1.413,171
2022-08-22 01:00:00,1.433,146
2022-08-23 01:00:00,1.39,130
2022-08-24 01:00:00,1.4,190
2022-08-25 01:00:00,1.372,147
2022-08-26 01:00:00,1.351,173
2022-08-27 01:00:00,1.374,168
2022-08-28 01:00:00,1.376,189
2022-08-29 01:00:00,1.397,188
2022-08-30 01:00:00,1.344,160
2022-08-31 01:00:00,1.294,180
2022-09-01 01:00:00,1.275,280
2022-09-02 01:00:00,1.132,448
2022-09-03 01:00:00,1.24,251
2022-09-04 01:00:00,1.287,215
2022-09-05 01:00:00,1.337,188
2022-09-06 01:00:00,1.322,180
2022-09-07 01:00:00,1.29,166
2022-09-08 01:00:00,1.323,193
2022-09-09 01:00:00,1.329,162
2022-09-10 01:00:00,1.342,213
2022-09-11 01:00:00,1.345,198
2022-09-12 01:00:00,1.342,161
2022-09-13 01:00:00,1.335,155
2022-09-14 01:00:00,1.341,157
2022-09-15 01:00:00,1.286,183
2022-09-16 01:00:00,1.303,175
2022-09-17 01:00:00,1.298,188
2022-09-18 01:00:00,1.337,193
2022-09-19 01:00:00,1.309,179
2022-09-20 01:00:00,1.323,167
2022-09-21 01:00:00,1.313,173
2022-09-22 01:00:00,1.309,150
2022-09-23 01:00:00,1.304,187
2022-09-24 01:00:00,1.285,211
2022-09-25 01:00:00,1.28,187
2022-09-26 01:00:00,1.279,163
2022-09-27 01:00:00,1.275,150
2022-09-28 01:00:00,1.245,144
2022-09-29 01:00:00,1.25,138
2022-09-30 01:00:00,1.266,183
2022-10-01 01:00:00,1.242,220
2022-10-02 01:00:00,1.247,190
2022-10-03 01:00:00,1.284,180
2022-10-04 01:00:00,1.277,183
2022-10-05 01:00:00,1.27,183
2022-10-06 01:00:00,1.274,147
2022-10-07 01:00:00,1.291,178
2022-10-08 01:00:00,1.294,191
2022-10-09 01:00:00,1.316,199
2022-10-10 01:00:00,1.297,166
2022-10-11 01:00:00,1.312,149
2022-10-12 01:00:00,1.289,126
2022-10-13 01:00:00,1.209,257
2022-10-14 01:00:00,1.171,141
2022-10-15 01:00:00,1.246,260
2022-10-16 01:00:00,1.274,255
2022-10-17 01:00:00,1.25,183
2022-10-18 01:00:00,1.248,144
2022-10-19 01:00:00,1.253,174
2022-10-20 01:00:00,1.248,191
2022-10-21 01:00:00,1.239,197
2022-10-22 01:00:00,1.271,273
2022-10-23 01:00:00,1.285,255
2022-10-24 01:00:00,1.29,201
2022-10-25 01:00:00,1.259,180
2022-10-26 01:00:00,1.248,166
2022-10-27 01:00:00,1.21,249
2022-10-28 01:00:00,1.256,292
2022-10-29 01:00:00,1.265,344
2022-10-30 01:00:00,1.276,310
2022-10-31 01:00:00,1.313,250
2022-11-01 01:00:00,1.316,275
2022-11-02 01:00:00,1.394,220
2022-11-03 01:00:00,1.439,204
2022-11-04 01:00:00,1.455,125
2022-11-05 01:00:00,1.468,242
2022-11-06 01:00:00,1.462,254
2022-11-07 01:00:00,1.465,214
2022-11-08 01:00:00,1.459,232
2022-11-09 01:00:00,1.475,256
2022-11-10 01:00:00,1.49,183
2022-11-11 01:00:00,1.577,222
2022-11-12 01:00:00,1.626,234
2022-11-13 01:00:00,1.732,230
2022-11-14 01:00:00,1.773,149
2022-11-15 01:00:00,1.757,173
2022-11-16 01:00:00,1.771,173
2022-11-17 01:00:00,1.715,168
2022-11-18 01:00:00,1.716,179
2022-11-19 01:00:00,1.705,215
2022-11-20 01:00:00,1.684,190
2022-11-21 01:00:00,1.661,163
2022-11-22 01:00:00,1.616,133
2022-11-23 01:00:00,1.164,531
2022-11-24 01:00:00,1.208,284
2022-11-25 01:00:00,1.227,224
2022-11-26 01:00:00,1.258,256
2022-11-27 01:00:00,1.272,225
2022-11-28 01:00:00,1.262,212
2022-11-29 01:00:00,1.267,183
2022-11-30 01:00:00,1.331,188
2022-12-01 01:00:00,1.405,166
2022-12-02 01:00:00,1.442,214
2022-12-03 01:00:00,1.41,209
2022-12-04 01:00:00,1.405,223
2022-12-05 01:00:00,1.355,185
2022-12-06 01:00:00,1.355,177
2022-12-07 01:00:00,1.379,174
2022-12-08 01:00:00,1.371,165
2022-12-09 01:00:00,1.369,206
2022-12-10 01:00:00,1.367,214
2022-12-11 01:00:00,1.351,228
2022-12-12 01:00:00,1.371,176
2022-12-13 01:00:00,1.37,174
2022-12-14 01:00:00,1.366,153
2022-12-15 01:00:00,1.364,183
2022-12-16 01:00:00,1.273,233
2022-12-17 01:00:00,1.28,224
2022-12-18 01:00:00,1.273,220
2022-12-19 01:00:00,1.257,155
2022-12-20 01:00:00,1.256,171
2022-12-21 01:00:00,1.247,165
2022-12-22 01:00:00,1.252,204
2022-12-23 01:00:00,1.18,238
2022-12-24 01:00:00,1.203,244
2022-12-25 01:00:00,1.157,216
2022-12-26 01:00:00,1.171,223
2022-12-27 01:00:00,1.173,194
2022-12-28 01:00:00,1.176,209
2022-12-29 01:00:00,1.163,202
2022-12-30 01:00:00,1.176,220
2022-12-31 01:00:00,1.206,202
2023-01-01 01:00:00,1.277,274
2023-01-02 01:00:00,1.309,219
2023-01-03 01:00:00,1.248,225
2023-01-04 01:00:00,1.268,204
2023-01-05 01:00:00,1.243,228
2023-01-06 01:00:00,1.289,203
2023-01-07 01:00:00,1.341,216
2023-01-08 01:00:00,1.384,227
2023-01-09 01:00:00,1.402,229
2023-01-10 01:00:00,1.384,188
2023-01-11 01:00:00,1.386,189
2023-01-12 01:00:00,1.386,200
2023-01-13 01:00:00,1.402,202
2023-01-14 01:00:00,1.47,227
2023-01-15 01:00:00,1.591,177
2023-01-16 01:00:00,1.606,190
2023-01-17 01:00:00,1.599,172
2023-01-18 01:00:00,1.597,166
2023-01-19 01:00:00,1.636,188
2023-01-20 01:00:00,1.684,225
2023-01-21 01:00:00,1.683,212
2023-01-22 01:00:00,1.682,199
2023-01-23 01:00:00,1.593,166
2023-01-24 01:00:00,1.638,147
2023-01-25 01:00:00,1.647,177
2023-01-26 01:00:00,1.605,165
2023-01-27 01:00:00,1.578,159
2023-01-28 01:00:00,1.613,227
2023-01-29 01:00:00,1.616,191
2023-01-30 01:00:00,1.603,170
2023-01-31 01:00:00,1.612,160
2023-02-01 01:00:00,1.604,173
2023-02-02 01:00:00,1.6,191
2023-02-03 01:00:00,1.591,201
2023-02-04 01:00:00,1.605,215
2023-02-05 01:00:00,1.602,201
2023-02-06 01:00:00,1.592,133
2023-02-07 01:00:00,1.543,182
2023-02-08 01:00:00,1.526,159
2023-02-09 01:00:00,1.513,176
2023-02-10 01:00:00,1.498,212
2023-02-11 01:00:00,1.526,216
2023-02-12 01:00:00,1.525,197
2023-02-13 01:00:00,1.413,152
2023-02-14 01:00:00,1.459,148
2023-02-15 01:00:00,1.501,181
2023-02-16 01:00:00,1.479,194
2023-02-17 01:00:00,1.481,180
2023-02-18 01:00:00,1.518,207
2023-02-19 01:00:00,1.477,200
2023-02-20 01:00:00,1.5,169
2023-02-21 01:00:00,1.44,159
2023-02-22 01:00:00,1.385,210
2023-02-23 01:00:00,1.411,229
2023-02-24 01:00:00,1.387,250
2023-02-25 01:00:00,1.359,276
2023-02-26 01:00:00,1.374,234
2023-02-27 01:00:00,1.379,192
2023-02-28 01:00:00,1.36,217
2023-03-01 01:00:00,1.372,177
2023-03-02 01:00:00,1.347,205
2023-03-03 01:00:00,1.379,201
2023-03-04 01:00:00,1.371,301
2023-03-05 01:00:00,1.363,216
2023-03-06 01:00:00,1.318,181
2023-03-07 01:00:00,1.314,198
2023-03-08 01:00:00,1.27,377
2023-03-09 01:00:00,1.244,212
2023-03-10 01:00:00,1.27,235
2023-03-11 01:00:00,1.237,307
2023-03-12 01:00:00,1.262,320
2023-03-13 01:00:00,1.268,250
2023-03-14 01:00:00,1.266,216
2023-03-15 01:00:00,1.277,233
2023-03-16 01:00:00,1.263,246
2023-03-17 01:00:00,1.209,273
2023-03-18 01:00:00,1.218,283
2023-03-19 01:00:00,1.215,309
2023-03-20 01:00:00,1.213,237
2023-03-21 01:00:00,1.183,221
2023-03-22 01:00:00,1.197,233
2023-03-23 01:00:00,1.199,252
2023-03-24 01:00:00,1.173,237
2023-03-25 01:00:00,1.171,281
2023-03-26 01:00:00,1.201,226
2023-03-27 01:00:00,1.164,229
2023-03-28 01:00:00,1.177,218
2023-03-29 01:00:00,1.157,216
2023-03-30 01:00:00,1.127,220
2023-03-31 01:00:00,1.149,267
2023-04-01 01:00:00,1.14,306
2023-04-02 01:00:00,1.128,285
2023-04-03 01:00:00,1.152,270
2023-04-04 01:00:00,1.144,231
2023-04-05 01:00:00,1.14,251
2023-04-06 01:00:00,1.118,343
2023-04-07 01:00:00,1.156,319
2023-04-08 01:00:00,1.205,312
2023-04-09 01:00:00,1.252,274
2023-04-10 01:00:00,1.224,249
2023-04-11 01:00:00,1.227,225
2023-04-12 01:00:00,1.2,255
2023-04-13 01:00:00,1.167,253
2023-04-14 01:00:00,1.168,277
2023-04-15 01:00:00,1.153,298
2023-04-16 01:00:00,1.206,307
2023-04-17 01:00:00,1.215,268
2023-04-18 01:00:00,1.21,250
2023-04-19 01:00:00,1.219,222
2023-04-20 01:00:00,1.213,268
2023-04-21 01:00:00,1.182,251
2023-04-22 01:00:00,1.187,265
2023-04-23 01:00:00,1.193,257
2023-04-24 01:00:00,1.172,230
2023-04-25 01:00:00,1.126,219
2023-04-26 01:00:00,1.132,258
2023-04-27 01:00:00,1.085,254
2023-04-28 01:00:00,1.072,302
2023-04-29 01:00:00,1.107,331
2023-04-30 01:00:00,1.146,269
2023-05-01 01:00:00,1.151,246
2023-05-02 01:00:00,1.129,223
2023-05-03 01:00:00,1.128,239
2023-05-04 01:00:00,1.106,212
2023-05-05 01:00:00,1.08,253
2023-05-06 01:00:00,1.085,261
2023-05-07 01:00:00,1.077,250
2023-05-08 01:00:00,1.054,254
2023-05-09 01:00:00,1.065,228
2023-05-10 01:00:00,1.043,216
2023-05-11 01:00:00,1.078,191
2023-05-12 01:00:00,1.062,222
2023-05-13 01:00:00,1.081,296
2023-05-14 01:00:00,1.336,479
2023-05-15 01:00:00,1.535,279
2023-05-16 01:00:00,1.532,290
2023-05-17 01:00:00,1.567,320
2023-05-18 01:00:00,1.672,292
2023-05-19 01:00:00,1.722,331
2023-05-20 01:00:00,1.976,394
2023-05-21 01:00:00,2.25,269
2023-05-22 01:00:00,2.166,247
2023-05-23 01:00:00,2.113,279
2023-05-24 01:00:00,2.028,286
2023-05-25 01:00:00,2.042,306
2023-05-26 01:00:00,2.076,345
2023-05-27 01:00:00,2.184,353
2023-05-28 01:00:00,2.408,315
2023-05-29 01:00:00,2.428,289
2023-05-30 01:00:00,2.361,277
2023-05-31 01:00:00,2.499,254
2023-06-01 01:00:00,2.642,217
2023-06-02 01:00:00,2.561,253
2023-06-03 01:00:00,2.507,345
2023-06-04 01:00:00,2.437,468
2023-06-05 01:00:00,2.488,358
2023-06-06 01:00:00,2.515,302
2023-06-07 01:00:00,2.528,290
2023-06-08 01:00:00,2.599,284
2023-06-09 01:00:00,2.667,248
2023-06-10 01:00:00,2.748,289
2023-06-11 01:00:00,2.73,283
2023-06-12 01:00:00,2.676,250
2023-06-13 01:00:00,2.839,236
2023-06-14 01:00:00,2.976,208
2023-06-15 01:00:00,2.768,251
2023-06-16 01:00:00,2.842,236
2023-06-17 01:00:00,2.827,257
2023-06-18 01:00:00,2.608,283
2023-06-19 01:00:00,2.415,223
2023-06-20 01:00:00,2.405,229
2023-06-21 01:00:00,2.455,232
2023-06-22 01:00:00,2.355,295
2023-06-23 01:00:00,2.266,400
2023-06-24 01:00:00,2.284,272
2023-06-25 01:00:00,2.25,308
2023-06-26 01:00:00,2.195,286
2023-06-27 01:00:00,2.186,288
2023-06-28 01:00:00,2.178,301
2023-06-29 01:00:00,2.265,272
2023-06-30 01:00:00,2.29,279
2023-07-01 01:00:00,2.292,272
2023-07-02 01:00:00,2.32,249
2023-07-03 01:00:00,2.213,228
2023-07-04 01:00:00,2.201,265
2023-07-05 01:00:00,2.181,251
2023-07-06 01:00:00,2.135,238
2023-07-07 01:00:00,2.128,242
2023-07-08 01:00:00,2.092,267
2023-07-09 01:00:00,2.049,318
2023-07-10 01:00:00,2.058,291
2023-07-11 01:00:00,2.07,298
2023-07-12 01:00:00,1.989,312
2023-07-13 01:00:00,2.025,297
2023-07-14 01:00:00,2.134,242
2023-07-15 01:00:00,2.161,279
2023-07-16 01:00:00,2.311,263
2023-07-17 01:00:00,2.261,240
2023-07-18 01:00:00,2.194,224
2023-07-19 01:00:00,2.226,231
2023-07-20 01:00:00,2.249,211
2023-07-21 01:00:00,2.339,244
2023-07-22 01:00:00,2.388,240
2023-07-23 01:00:00,2.325,240
2023-07-24 01:00:00,2.306,212
2023-07-25 01:00:00,2.278,226
2023-07-26 01:00:00,2.275,231
2023-07-27 01:00:00,2.245,227
2023-07-28 01:00:00,2.263,240
2023-07-29 01:00:00,2.319,260
2023-07-30 01:00:00,2.278,244
2023-07-31 01:00:00,2.242,223
2023-08-01 01:00:00,2.291,251
2023-08-02 01:00:00,2.311,205
2023-08-03 01:00:00,2.271,212
2023-08-04 01:00:00,2.273,204
2023-08-05 01:00:00,2.298,247
2023-08-06 01:00:00,2.281,243
2023-08-07 01:00:00,2.254,217
2023-08-08 01:00:00,2.212,205
2023-08-09 01:00:00,2.132,252
2023-08-10 01:00:00,2.041,268
2023-08-11 01:00:00,1.968,307
2023-08-12 01:00:00,1.901,973
2023-08-13 01:00:00,1.845,217
2023-08-14 01:00:00,1.858,217
2023-08-15 01:00:00,1.85,214
2023-08-16 01:00:00,1.77,227
2023-08-17 01:00:00,1.799,213
2023-08-18 01:00:00,1.837,244
2023-08-19 01:00:00,1.806,269
2023-08-20 01:00:00,1.806,262
2023-08-21 01:00:00,1.816,243
2023-08-22 01:00:00,1.8,211
2023-08-23 01:00:00,1.78,239
2023-08-24 01:00:00,1.79,219
2023-08-25 01:00:00,1.798,237
2023-08-26 01:00:00,1.778,253
2023-08-27 01:00:00,1.787,256
2023-08-28 01:00:00,1.799,243
2023-08-29 01:00:00,1.772,228
2023-08-30 01:00:00,1.719,325
2023-08-31 01:00:00,1.473,492
2023-09-01 01:00:00,1.544,298
2023-09-02 01:00:00,1.592,267
2023-09-03 01:00:00,1.561,251
2023-09-04 01:00:00,1.57,225
2023-09-05 01:00:00,1.58,244
2023-09-06 01:00:00,1.563,209
2023-09-07 01:00:00,1.584,306
2023-09-08 01:00:00,1.537,230
2023-09-09 01:00:00,1.537,314
2023-09-10 01:00:00,1.578,293
2023-09-11 01:00:00,1.59,243
2023-09-12 01:00:00,1.592,242
2023-09-13 01:00:00,1.558,263
2023-09-14 01:00:00,1.578,204
2023-09-15 01:00:00,1.565,238
2023-09-16 01:00:00,1.58,270
2023-09-17 01:00:00,1.603,280
2023-09-18 01:00:00,1.608,208
2023-09-19 01:00:00,1.608,231
2023-09-20 01:00:00,1.635,179
