Timestamp,Price,Volume
2024-09-14 01:00:00,0.169,298
2024-09-15 01:00:00,0.168,299
2024-09-16 01:00:00,0.169,270
2024-09-17 01:00:00,0.166,8
2024-09-17 03:00:00,0.17,5
2024-09-17 04:00:00,0.155,5
2024-09-17 05:00:00,0.168,4
2024-09-17 06:00:00,0.152,6
2024-09-17 07:00:00,0.161,8
2024-09-17 08:00:00,0.164,12
2024-09-17 09:00:00,0.162,10
2024-09-17 10:00:00,0.138,13
2024-09-17 11:00:00,0.172,9
2024-09-17 12:00:00,0.172,13
2024-09-17 13:00:00,0.164,13
2024-09-17 14:00:00,0.172,12
2024-09-17 15:00:00,0.171,12
2024-09-17 16:00:00,0.172,16
2024-09-17 17:00:00,0.172,17
2024-09-17 18:00:00,0.17,14
2024-09-17 19:00:00,0.17,18
2024-09-17 20:00:00,0.169,33
2024-09-17 21:00:00,0.146,20
2024-09-17 22:00:00,0.146,13
2024-09-17 23:00:00,0.146,8
2024-09-18 00:00:00,0.161,7
2024-09-18 01:00:00,0.143,2
2024-09-18 02:00:00,0.168,3
2024-09-18 03:00:00,0.147,4
2024-09-18 04:00:00,0.163,6
2024-09-18 05:00:00,0.164,7
2024-09-18 06:00:00,0.162,8
2024-09-18 07:00:00,0.15,9
2024-09-18 08:00:00,0.151,6
2024-09-18 09:00:00,0.174,13
2024-09-18 10:00:00,0.168,11
2024-09-18 11:00:00,0.169,12
2024-09-18 12:00:00,0.175,12
2024-09-18 13:00:00,0.175,16
2024-09-18 14:00:00,0.166,13
2024-09-18 15:00:00,0.155,15
2024-09-18 16:00:00,0.15,29
2024-09-18 17:00:00,0.146,42
2024-09-18 18:00:00,0.172,25
2024-09-18 19:00:00,0.17,19
2024-09-18 20:00:00,0.146,22
2024-09-18 21:00:00,0.165,15
2024-09-18 22:00:00,0.174,11
2024-09-18 23:00:00,0.173,3
2024-09-19 00:00:00,0.174,3
2024-09-19 01:00:00,0.17,6
2024-09-19 02:00:00,0.158,4
2024-09-19 03:00:00,0.17,6
2024-09-19 04:00:00,0.17,6
2024-09-19 05:00:00,0.146,3
2024-09-19 06:00:00,0.146,11
2024-09-19 07:00:00,0.153,8
2024-09-19 08:00:00,0.162,10
2024-09-19 09:00:00,0.172,12
2024-09-19 10:00:00,0.174,11
2024-09-19 11:00:00,0.146,12
2024-09-19 12:00:00,0.173,6
2024-09-19 13:00:00,0.174,8
2024-09-19 14:00:00,0.174,12
2024-09-19 15:00:00,0.164,16
2024-09-19 16:00:00,0.174,14
2024-09-19 17:00:00,0.172,14
2024-09-19 18:00:00,0.174,23
2024-09-19 19:00:00,0.146,21
2024-09-19 20:00:00,0.171,17
2024-09-19 21:00:00,0.172,11
2024-09-19 22:00:00,0.172,10
2024-09-19 23:00:00,0.172,9
2024-09-20 00:00:00,0.172,5
2024-09-20 01:00:00,0.17,5
2024-09-20 02:00:00,0.171,3
2024-09-20 03:00:00,0.17,6
2024-09-20 04:00:00,0.143,5
2024-09-20 05:00:00,0.165,6
2024-09-20 06:00:00,0.15,4
2024-09-20 07:00:00,0.161,8
2024-09-20 08:00:00,0.146,19
2024-09-20 09:00:00,0.166,5
2024-09-20 10:00:00,0.156,21
2024-09-20 11:00:00,0.154,12
2024-09-20 12:00:00,0.173,12
2024-09-20 13:00:00,0.173,13
2024-09-20 14:00:00,0.169,20
2024-09-20 15:00:00,0.173,14
2024-09-20 16:00:00,0.173,26
2024-09-20 17:00:00,0.173,22
2024-09-20 18:00:00,0.169,16
2024-09-20 19:00:00,0.145,24
2024-09-20 20:00:00,0.173,14
2024-09-20 21:00:00,0.173,15
2024-09-20 22:00:00,0.172,12
2024-09-20 23:00:00,0.174,7
2024-09-21 00:00:00,0.172,4
2024-09-21 01:00:00,0.163,8
2024-09-21 02:00:00,0.151,7
2024-09-21 03:00:00,0.149,3
2024-09-21 04:00:00,0.156,6
2024-09-21 05:00:00,0.169,7
2024-09-21 06:00:00,0.174,7
2024-09-21 07:00:00,0.172,5
2024-09-21 08:00:00,0.156,5
2024-09-21 09:00:00,0.166,14
2024-09-21 10:00:00,0.162,12
2024-09-21 11:00:00,0.171,13
2024-09-21 12:00:00,0.172,12
2024-09-21 13:00:00,0.162,14
2024-09-21 14:00:00,0.157,9
2024-09-21 15:00:00,0.173,17
2024-09-21 16:00:00,0.173,27
2024-09-21 17:00:00,0.175,19
2024-09-21 18:00:00,0.167,26
2024-09-21 19:00:00,0.173,19
2024-09-21 20:00:00,0.173,18
2024-09-21 21:00:00,0.173,17
2024-09-21 22:00:00,0.161,9
2024-09-21 23:00:00,0.173,13
2024-09-22 00:00:00,0.169,10
2024-09-22 01:00:00,0.173,5
2024-09-22 02:00:00,0.151,4
2024-09-22 03:00:00,0.173,7
2024-09-22 04:00:00,0.173,11
2024-09-22 05:00:00,0.17,7
2024-09-22 06:00:00,0.162,3
2024-09-22 07:00:00,0.158,10
2024-09-22 08:00:00,0.169,10
2024-09-22 09:00:00,0.167,6
2024-09-22 10:00:00,0.17,16
2024-09-22 11:00:00,0.156,9
2024-09-22 12:00:00,0.162,10
2024-09-22 13:00:00,0.163,19
2024-09-22 14:00:00,0.174,22
2024-09-22 15:00:00,0.17,17
2024-09-22 16:00:00,0.148,16
2024-09-22 17:00:00,0.164,29
2024-09-22 18:00:00,0.173,18
2024-09-22 19:00:00,0.168,18
2024-09-22 20:00:00,0.168,13
2024-09-22 21:00:00,0.147,68
2024-09-22 22:00:00,0.147,16
2024-09-22 23:00:00,0.157,8
2024-09-23 00:00:00,0.154,2
2024-09-23 01:00:00,0.162,5
2024-09-23 02:00:00,0.16,7
2024-09-23 03:00:00,0.146,9
2024-09-23 04:00:00,0.158,7
2024-09-23 05:00:00,0.146,13
2024-09-23 06:00:00,0.162,8
2024-09-23 07:00:00,0.163,11
2024-09-23 08:00:00,0.156,13
2024-09-23 09:00:00,0.148,6
2024-09-23 10:00:00,0.154,8
2024-09-23 11:00:00,0.171,12
2024-09-23 12:00:00,0.167,12
2024-09-23 13:00:00,0.17,13
2024-09-23 14:00:00,0.17,16
2024-09-23 15:00:00,0.166,28
2024-09-23 16:00:00,0.168,14
2024-09-23 17:00:00,0.168,8
2024-09-23 18:00:00,0.164,18
2024-09-23 19:00:00,0.153,16
2024-09-23 20:00:00,0.153,18
2024-09-23 21:00:00,0.146,12
2024-09-23 22:00:00,0.147,21
2024-09-23 23:00:00,0.145,14
2024-09-24 00:00:00,0.15,14
2024-09-24 01:00:00,0.173,1
2024-09-24 02:00:00,0.167,5
2024-09-24 03:00:00,0.167,4
2024-09-24 04:00:00,0.162,3
2024-09-24 05:00:00,0.163,4
2024-09-24 06:00:00,0.171,5
2024-09-24 07:00:00,0.172,5
2024-09-24 08:00:00,0.172,5
2024-09-24 09:00:00,0.148,11
2024-09-24 10:00:00,0.167,11
2024-09-24 11:00:00,0.161,9
2024-09-24 12:00:00,0.161,10
2024-09-24 13:00:00,0.161,16
2024-09-24 14:00:00,0.162,16
2024-09-24 15:00:00,0.161,12
2024-09-24 16:00:00,0.167,19
2024-09-24 17:00:00,0.151,19
2024-09-24 18:00:00,0.17,21
2024-09-24 19:00:00,0.146,13
2024-09-24 20:00:00,0.145,21
2024-09-24 21:00:00,0.145,18
2024-09-24 22:00:00,0.169,11
2024-09-24 23:00:00,0.161,3
2024-09-25 00:00:00,0.16,1
2024-09-25 01:00:00,0.169,4
2024-09-25 02:00:00,0.159,2
2024-09-25 03:00:00,0.145,7
2024-09-25 04:00:00,0.146,15
2024-09-25 05:00:00,0.163,5
2024-09-25 06:00:00,0.168,5
2024-09-25 07:00:00,0.168,6
2024-09-25 08:00:00,0.169,10
2024-09-25 09:00:00,0.17,6
2024-09-25 10:00:00,0.167,8
2024-09-25 11:00:00,0.167,12
2024-09-25 12:00:00,0.169,10
2024-09-25 13:00:00,0.167,14
2024-09-25 14:00:00,0.161,17
2024-09-25 15:00:00,0.17,17
2024-09-25 16:00:00,0.169,17
2024-09-25 17:00:00,0.158,11
2024-09-25 18:00:00,0.159,13
2024-09-25 19:00:00,0.15,20
2024-09-25 20:00:00,0.147,17
2024-09-25 21:00:00,0.144,20
2024-09-25 22:00:00,0.144,18
2024-09-25 23:00:00,0.159,2
2024-09-26 00:00:00,0.146,17
2024-09-26 01:00:00,0.159,14
2024-09-26 02:00:00,0.155,4
2024-09-26 03:00:00,0.15,4
2024-09-26 04:00:00,0.15,4
2024-09-26 05:00:00,0.149,7
2024-09-26 06:00:00,0.141,9
2024-09-26 07:00:00,0.142,5
2024-09-26 08:00:00,0.15,10
2024-09-26 09:00:00,0.15,10
2024-09-26 10:00:00,0.16,9
2024-09-26 11:00:00,0.16,19
2024-09-26 12:00:00,0.16,8
2024-09-26 13:00:00,0.16,14
2024-09-26 14:00:00,0.16,12
2024-09-26 15:00:00,0.16,17
2024-09-26 16:00:00,0.16,11
2024-09-26 17:00:00,0.155,22
2024-09-26 18:00:00,0.151,14
2024-09-26 19:00:00,0.142,28
2024-09-26 20:00:00,0.143,26
2024-09-26 21:00:00,0.159,18
2024-09-26 22:00:00,0.157,9
2024-09-26 23:00:00,0.159,5
2024-09-27 00:00:00,0.143,4
2024-09-27 01:00:00,0.159,6
2024-09-27 02:00:00,0.155,6
2024-09-27 03:00:00,0.142,4
2024-09-27 04:00:00,0.159,5
2024-09-27 05:00:00,0.159,5
2024-09-27 06:00:00,0.157,8
2024-09-27 07:00:00,0.152,11
2024-09-27 08:00:00,0.155,6
2024-09-27 09:00:00,0.159,7
2024-09-27 10:00:00,0.151,9
2024-09-27 11:00:00,0.159,13
2024-09-27 12:00:00,0.157,12
2024-09-27 13:00:00,0.159,11
2024-09-27 14:00:00,0.159,20
2024-09-27 15:00:00,0.159,14
2024-09-27 16:00:00,0.159,18
2024-09-27 17:00:00,0.159,26
2024-09-27 18:00:00,0.151,20
2024-09-27 19:00:00,0.16,15
2024-09-27 20:00:00,0.147,18
2024-09-27 21:00:00,0.159,13
2024-09-27 22:00:00,0.159,15
2024-09-27 23:00:00,0.15,7
2024-09-28 00:00:00,0.16,8
2024-09-28 01:00:00,0.161,5
2024-09-28 02:00:00,0.159,3
2024-09-28 03:00:00,0.15,2
2024-09-28 04:00:00,0.16,10
2024-09-28 05:00:00,0.16,8
2024-09-28 06:00:00,0.16,4
2024-09-28 07:00:00,0.145,4
2024-09-28 08:00:00,0.161,13
2024-09-28 09:00:00,0.155,6
2024-09-28 10:00:00,0.134,22
2024-09-28 11:00:00,0.161,8
2024-09-28 12:00:00,0.155,22
2024-09-28 13:00:00,0.16,19
2024-09-28 14:00:00,0.16,16
2024-09-28 15:00:00,0.16,19
2024-09-28 16:00:00,0.161,22
2024-09-28 17:00:00,0.159,14
2024-09-28 18:00:00,0.145,17
2024-09-28 19:00:00,0.16,26
2024-09-28 20:00:00,0.161,18
2024-09-28 21:00:00,0.166,12
2024-09-28 22:00:00,0.158,6
2024-09-28 23:00:00,0.169,9
2024-09-29 00:00:00,0.169,8
2024-09-29 01:00:00,0.169,5
2024-09-29 02:00:00,0.169,4
2024-09-29 03:00:00,0.167,6
2024-09-29 04:00:00,0.169,4
2024-09-29 05:00:00,0.16,6
2024-09-29 06:00:00,0.167,3
2024-09-29 07:00:00,0.168,7
2024-09-29 08:00:00,0.169,8
2024-09-29 09:00:00,0.168,10
2024-09-29 10:00:00,0.144,10
2024-09-29 11:00:00,0.144,15
2024-09-29 12:00:00,0.153,16
2024-09-29 13:00:00,0.161,13
2024-09-29 14:00:00,0.161,14
2024-09-29 15:00:00,0.161,16
2024-09-29 16:00:00,0.163,14
2024-09-29 17:00:00,0.148,5
2024-09-29 18:00:00,0.167,14
2024-09-29 19:00:00,0.143,20
2024-09-29 20:00:00,0.139,32
2024-09-29 21:00:00,0.139,45
2024-09-29 22:00:00,0.151,13
2024-09-29 23:00:00,0.138,16
2024-09-30 00:00:00,0.157,4
2024-09-30 01:00:00,0.161,5
2024-09-30 02:00:00,0.161,4
2024-09-30 03:00:00,0.16,3
2024-09-30 04:00:00,0.156,4
2024-09-30 05:00:00,0.151,4
2024-09-30 06:00:00,0.158,4
2024-09-30 07:00:00,0.16,3
2024-09-30 08:00:00,0.161,6
2024-09-30 09:00:00,0.16,7
2024-09-30 10:00:00,0.16,4
2024-09-30 11:00:00,0.159,14
2024-09-30 12:00:00,0.16,18
2024-09-30 13:00:00,0.161,13
2024-09-30 14:00:00,0.161,16
2024-09-30 15:00:00,0.164,13
2024-09-30 16:00:00,0.159,12
2024-09-30 17:00:00,0.16,13
2024-09-30 18:00:00,0.163,19
2024-09-30 19:00:00,0.157,10
2024-09-30 20:00:00,0.16,20
2024-09-30 21:00:00,0.146,17
2024-09-30 22:00:00,0.15,9
2024-09-30 23:00:00,0.143,10
2024-10-01 00:00:00,0.155,6
2024-10-01 01:00:00,0.14,6
2024-10-01 02:00:00,0.159,3
2024-10-01 03:00:00,0.138,11
2024-10-01 04:00:00,0.15,4
2024-10-01 05:00:00,0.156,5
2024-10-01 06:00:00,0.141,7
2024-10-01 07:00:00,0.142,7
2024-10-01 08:00:00,0.156,6
2024-10-01 09:00:00,0.152,4
2024-10-01 10:00:00,0.158,9
2024-10-01 11:00:00,0.159,10
2024-10-01 12:00:00,0.159,17
2024-10-01 13:00:00,0.146,10
2024-10-01 14:00:00,0.153,22
2024-10-01 15:00:00,0.159,10
2024-10-01 16:00:00,0.156,13
2024-10-01 17:00:00,0.159,17
2024-10-01 18:00:00,0.159,17
2024-10-01 19:00:00,0.149,13
2024-10-01 20:00:00,0.156,13
2024-10-01 21:00:00,0.135,19
2024-10-01 22:00:00,0.136,25
2024-10-01 23:00:00,0.149,6
2024-10-02 00:00:00,0.144,2
2024-10-02 01:00:00,0.136,11
2024-10-02 02:00:00,0.126,5
2024-10-02 03:00:00,0.129,14
2024-10-02 04:00:00,0.151,10
2024-10-02 05:00:00,0.144,4
2024-10-02 06:00:00,0.151,11
2024-10-02 07:00:00,0.139,10
2024-10-02 08:00:00,0.143,8
2024-10-02 09:00:00,0.14,9
2024-10-02 10:00:00,0.144,14
2024-10-02 11:00:00,0.144,19
2024-10-02 12:00:00,0.136,20
2024-10-02 13:00:00,0.144,15
2024-10-02 14:00:00,0.14,15
2024-10-02 15:00:00,0.14,18
2024-10-02 16:00:00,0.144,14
2024-10-02 17:00:00,0.142,18
2024-10-02 18:00:00,0.143,24
2024-10-02 19:00:00,0.143,15
2024-10-02 20:00:00,0.14,16
2024-10-02 21:00:00,0.138,19
2024-10-02 22:00:00,0.138,5
2024-10-02 23:00:00,0.143,6
2024-10-03 00:00:00,0.143,13
2024-10-03 01:00:00,0.138,7
2024-10-03 02:00:00,0.142,7
2024-10-03 03:00:00,0.142,7
2024-10-03 04:00:00,0.137,8
2024-10-03 05:00:00,0.138,13
2024-10-03 06:00:00,0.143,8
2024-10-03 07:00:00,0.142,5
2024-10-03 08:00:00,0.142,10
2024-10-03 09:00:00,0.137,13
2024-10-03 10:00:00,0.143,8
2024-10-03 11:00:00,0.139,13
2024-10-03 12:00:00,0.138,14
2024-10-03 13:00:00,0.143,14
2024-10-03 14:00:00,0.143,15
2024-10-03 15:00:00,0.142,22
2024-10-03 16:00:00,0.14,17
2024-10-03 17:00:00,0.142,19
2024-10-03 18:00:00,0.137,19
2024-10-03 19:00:00,0.142,15
2024-10-03 20:00:00,0.142,21
2024-10-03 21:00:00,0.128,12
2024-10-03 22:00:00,0.133,19
2024-10-03 23:00:00,0.139,14
2024-10-04 00:00:00,0.133,10
2024-10-04 01:00:00,0.138,7
2024-10-04 02:00:00,0.139,5
2024-10-04 03:00:00,0.139,5
2024-10-04 04:00:00,0.139,4
2024-10-04 05:00:00,0.137,11
2024-10-04 06:00:00,0.138,10
2024-10-04 07:00:00,0.127,9
2024-10-04 08:00:00,0.135,11
2024-10-04 09:00:00,0.138,13
2024-10-04 10:00:00,0.138,12
2024-10-04 11:00:00,0.138,20
2024-10-04 12:00:00,0.138,19
2024-10-04 13:00:00,0.137,10
2024-10-04 14:00:00,0.131,9
2024-10-04 15:00:00,0.138,18
2024-10-04 16:00:00,0.136,20
2024-10-04 17:00:00,0.137,20
2024-10-04 18:00:00,0.139,20
2024-10-04 19:00:00,0.128,27
2024-10-04 20:00:00,0.141,16
2024-10-04 21:00:00,0.142,9
2024-10-04 22:00:00,0.138,11
2024-10-04 23:00:00,0.142,6
2024-10-05 00:00:00,0.142,4
2024-10-05 01:00:00,0.142,7
2024-10-05 02:00:00,0.143,7
2024-10-05 03:00:00,0.142,4
2024-10-05 04:00:00,0.139,9
2024-10-05 05:00:00,0.14,8
2024-10-05 06:00:00,0.141,5
2024-10-05 07:00:00,0.14,11
2024-10-05 08:00:00,0.141,8
2024-10-05 09:00:00,0.14,9
2024-10-05 10:00:00,0.133,15
2024-10-05 11:00:00,0.141,20
2024-10-05 12:00:00,0.141,17
2024-10-05 13:00:00,0.133,21
2024-10-05 14:00:00,0.141,18
2024-10-05 15:00:00,0.138,18
2024-10-05 16:00:00,0.141,21
2024-10-05 17:00:00,0.143,14
2024-10-05 18:00:00,0.143,19
2024-10-05 19:00:00,0.141,13
2024-10-05 20:00:00,0.139,16
2024-10-05 21:00:00,0.144,30
2024-10-05 22:00:00,0.145,21
2024-10-05 23:00:00,0.148,8
2024-10-06 00:00:00,0.147,8
2024-10-06 01:00:00,0.149,8
2024-10-06 02:00:00,0.15,4
2024-10-06 03:00:00,0.124,3
2024-10-06 04:00:00,0.141,4
2024-10-06 05:00:00,0.127,3
2024-10-06 06:00:00,0.147,7
2024-10-06 07:00:00,0.149,12
2024-10-06 08:00:00,0.149,7
2024-10-06 09:00:00,0.15,15
2024-10-06 10:00:00,0.149,15
2024-10-06 11:00:00,0.141,12
2024-10-06 12:00:00,0.145,17
2024-10-06 13:00:00,0.144,23
2024-10-06 14:00:00,0.136,19
2024-10-06 15:00:00,0.149,16
2024-10-06 16:00:00,0.147,11
2024-10-06 17:00:00,0.149,21
2024-10-06 18:00:00,0.149,14
2024-10-06 19:00:00,0.145,17
2024-10-06 20:00:00,0.143,14
2024-10-06 21:00:00,0.12,30
2024-10-06 22:00:00,0.12,14
2024-10-07 00:00:00,0.144,5
2024-10-07 01:00:00,0.15,2
2024-10-07 02:00:00,0.15,1
2024-10-07 03:00:00,0.149,4
2024-10-07 04:00:00,0.138,1
2024-10-07 05:00:00,0.138,3
2024-10-07 06:00:00,0.138,3
2024-10-07 07:00:00,0.143,8
2024-10-07 08:00:00,0.149,13
2024-10-07 09:00:00,0.149,6
2024-10-07 10:00:00,0.133,10
2024-10-07 11:00:00,0.128,9
2024-10-07 12:00:00,0.148,12
2024-10-07 13:00:00,0.149,16
2024-10-07 14:00:00,0.149,20
2024-10-07 15:00:00,0.149,14
2024-10-07 16:00:00,0.149,21
2024-10-07 17:00:00,0.12,23
2024-10-07 18:00:00,0.121,25
2024-10-07 19:00:00,0.121,61
2024-10-07 20:00:00,0.131,26
2024-10-07 21:00:00,0.147,14
2024-10-07 22:00:00,0.144,8
2024-10-07 23:00:00,0.149,7
2024-10-08 00:00:00,0.15,5
2024-10-08 01:00:00,0.121,9
2024-10-08 02:00:00,0.147,12
2024-10-08 03:00:00,0.126,9
2024-10-08 04:00:00,0.149,7
2024-10-08 05:00:00,0.124,12
2024-10-08 06:00:00,0.121,12
2024-10-08 07:00:00,0.135,5
2024-10-08 08:00:00,0.121,14
2024-10-08 09:00:00,0.148,7
2024-10-08 10:00:00,0.147,6
2024-10-08 11:00:00,0.149,7
2024-10-08 12:00:00,0.141,8
2024-10-08 13:00:00,0.131,15
2024-10-08 14:00:00,0.149,19
2024-10-08 15:00:00,0.146,8
2024-10-08 16:00:00,0.151,13
2024-10-08 17:00:00,0.151,19
2024-10-08 18:00:00,0.136,21
2024-10-08 19:00:00,0.136,12
2024-10-08 20:00:00,0.12,30
2024-10-08 21:00:00,0.149,18
2024-10-08 22:00:00,0.139,13
2024-10-08 23:00:00,0.155,5
2024-10-09 00:00:00,0.153,6
2024-10-09 01:00:00,0.152,6
2024-10-09 02:00:00,0.152,5
2024-10-09 03:00:00,0.153,4
2024-10-09 04:00:00,0.149,3
2024-10-09 05:00:00,0.149,7
2024-10-09 06:00:00,0.149,7
2024-10-09 07:00:00,0.14,5
2024-10-09 08:00:00,0.145,1
2024-10-09 09:00:00,0.12,13
2024-10-09 10:00:00,0.131,12
2024-10-09 11:00:00,0.143,15
2024-10-09 12:00:00,0.143,8
2024-10-09 13:00:00,0.137,12
2024-10-09 14:00:00,0.138,18
2024-10-09 15:00:00,0.134,21
2024-10-09 16:00:00,0.129,18
2024-10-09 17:00:00,0.135,18
2024-10-09 18:00:00,0.137,19
2024-10-09 19:00:00,0.137,15
2024-10-09 20:00:00,0.123,29
2024-10-09 21:00:00,0.123,25
2024-10-09 22:00:00,0.133,8
2024-10-09 23:00:00,0.12,23
2024-10-10 00:00:00,0.123,18
2024-10-10 01:00:00,0.133,4
2024-10-10 02:00:00,0.142,5
2024-10-10 03:00:00,0.123,3
2024-10-10 04:00:00,0.143,4
2024-10-10 05:00:00,0.141,3
2024-10-10 06:00:00,0.141,4
2024-10-10 07:00:00,0.142,7
2024-10-10 08:00:00,0.143,8
2024-10-10 09:00:00,0.142,3
2024-10-10 10:00:00,0.134,6
2024-10-10 11:00:00,0.143,8
2024-10-10 12:00:00,0.144,18
2024-10-10 13:00:00,0.123,6
2024-10-10 14:00:00,0.138,16
2024-10-10 15:00:00,0.138,16
2024-10-10 16:00:00,0.138,12
2024-10-10 17:00:00,0.134,25
2024-10-10 18:00:00,0.139,23
2024-10-10 19:00:00,0.143,21
2024-10-10 20:00:00,0.143,10
2024-10-10 21:00:00,0.13,24
2024-10-10 22:00:00,0.141,12
2024-10-10 23:00:00,0.131,14
2024-10-11 00:00:00,0.12,17
2024-10-11 01:00:00,0.142,14
2024-10-11 02:00:00,0.145,8
2024-10-11 03:00:00,0.128,2
2024-10-11 04:00:00,0.15,5
2024-10-11 05:00:00,0.144,5
2024-10-11 06:00:00,0.145,8
2024-10-11 07:00:00,0.141,8
2024-10-11 08:00:00,0.143,12
2024-10-11 09:00:00,0.144,9
2024-10-11 10:00:00,0.144,10
2024-10-11 11:00:00,0.144,14
2024-10-11 12:00:00,0.141,10
2024-10-11 13:00:00,0.145,14
2024-10-11 14:00:00,0.145,23
2024-10-11 15:00:00,0.145,22
2024-10-11 16:00:00,0.147,15
2024-10-11 17:00:00,0.144,20
2024-10-11 18:00:00,0.143,19
2024-10-11 19:00:00,0.143,21
2024-10-11 20:00:00,0.139,21
2024-10-11 21:00:00,0.12,41
2024-10-11 22:00:00,0.12,26
2024-10-11 23:00:00,0.129,18
2024-10-12 00:00:00,0.12,29
2024-10-12 01:00:00,0.12,18
2024-10-12 02:00:00,0.141,11
2024-10-12 03:00:00,0.124,11
2024-10-12 04:00:00,0.142,4
2024-10-12 05:00:00,0.142,3
2024-10-12 06:00:00,0.143,4
2024-10-12 07:00:00,0.145,9
2024-10-12 08:00:00,0.145,10
2024-10-12 09:00:00,0.143,15
2024-10-12 10:00:00,0.139,8
2024-10-12 11:00:00,0.143,7
2024-10-12 12:00:00,0.143,14
2024-10-12 13:00:00,0.143,15
2024-10-12 14:00:00,0.143,29
2024-10-12 15:00:00,0.145,23
2024-10-12 16:00:00,0.145,27
2024-10-12 17:00:00,0.145,28
2024-10-12 18:00:00,0.145,26
2024-10-12 19:00:00,0.145,22
2024-10-12 20:00:00,0.145,23
2024-10-12 21:00:00,0.147,29
2024-10-12 22:00:00,0.15,16
2024-10-12 23:00:00,0.15,24
2024-10-13 00:00:00,0.149,6
2024-10-13 01:00:00,0.145,7
2024-10-13 02:00:00,0.146,8
2024-10-13 03:00:00,0.12,4
2024-10-13 04:00:00,0.146,7
2024-10-13 05:00:00,0.15,6
2024-10-13 06:00:00,0.149,5
2024-10-13 07:00:00,0.149,11
2024-10-13 08:00:00,0.149,8
2024-10-13 09:00:00,0.149,12
2024-10-13 10:00:00,0.149,16
2024-10-13 11:00:00,0.151,16
2024-10-13 12:00:00,0.138,19
2024-10-13 13:00:00,0.152,14
2024-10-13 14:00:00,0.158,16
2024-10-13 15:00:00,0.157,20
2024-10-13 16:00:00,0.155,22
2024-10-13 17:00:00,0.158,38
2024-10-13 18:00:00,0.159,30
2024-10-13 19:00:00,0.161,26
2024-10-13 20:00:00,0.159,30
2024-10-13 21:00:00,0.16,17
2024-10-13 22:00:00,0.15,7
2024-10-13 23:00:00,0.151,9
2024-10-14 00:00:00,0.156,4
2024-10-14 01:00:00,0.163,1
2024-10-14 02:00:00,0.158,5
2024-10-14 03:00:00,0.16,1
2024-10-14 04:00:00,0.159,4
2024-10-14 05:00:00,0.145,4
2024-10-14 06:00:00,0.157,2
2024-10-14 07:00:00,0.152,5
2024-10-14 08:00:00,0.153,4
2024-10-14 09:00:00,0.156,5
2024-10-14 10:00:00,0.158,12
2024-10-14 11:00:00,0.153,10
2024-10-14 12:00:00,0.156,11
2024-10-14 13:00:00,0.155,16
2024-10-14 14:00:00,0.157,21
2024-10-14 15:00:00,0.156,13
2024-10-14 16:00:00,0.16,19
2024-10-14 17:00:00,0.16,15
2024-10-14 18:00:00,0.149,32
2024-10-14 19:00:00,0.146,31
2024-10-14 20:00:00,0.156,26
2024-10-14 21:00:00,0.148,16
2024-10-14 22:00:00,0.14,9
2024-10-14 23:00:00,0.149,6
2024-10-15 00:00:00,0.155,8
2024-10-15 01:00:00,0.158,6
2024-10-15 02:00:00,0.158,5
2024-10-15 03:00:00,0.152,4
2024-10-15 04:00:00,0.156,1
2024-10-15 05:00:00,0.158,6
2024-10-15 06:00:00,0.154,2
2024-10-15 07:00:00,0.157,7
2024-10-15 08:00:00,0.158,6
2024-10-15 09:00:00,0.159,17
2024-10-15 10:00:00,0.161,10
2024-10-15 11:00:00,0.164,12
2024-10-15 12:00:00,0.156,11
2024-10-15 13:00:00,0.162,15
2024-10-15 14:00:00,0.161,15
2024-10-15 15:00:00,0.163,18
2024-10-15 16:00:00,0.167,18
2024-10-15 17:00:00,0.167,16
2024-10-15 18:00:00,0.167,12
2024-10-15 19:00:00,0.168,21
2024-10-15 20:00:00,0.145,15
2024-10-15 21:00:00,0.138,15
2024-10-15 22:00:00,0.138,24
2024-10-15 23:00:00,0.138,11
2024-10-16 00:00:00,0.14,7
2024-10-16 01:00:00,0.163,7
2024-10-16 02:00:00,0.123,5
2024-10-16 03:00:00,0.123,8
2024-10-16 04:00:00,0.143,2
2024-10-16 05:00:00,0.16,4
2024-10-16 06:00:00,0.153,6
2024-10-16 07:00:00,0.162,4
2024-10-16 08:00:00,0.137,5
2024-10-16 09:00:00,0.164,9
2024-10-16 10:00:00,0.156,8
2024-10-16 11:00:00,0.156,14
2024-10-16 12:00:00,0.167,15
2024-10-16 13:00:00,0.166,17
2024-10-16 14:00:00,0.15,15
2024-10-16 15:00:00,0.167,32
2024-10-16 16:00:00,0.167,30
2024-10-16 17:00:00,0.158,28
2024-10-16 18:00:00,0.167,23
2024-10-16 19:00:00,0.17,23
2024-10-16 20:00:00,0.146,23
2024-10-16 21:00:00,0.156,18
2024-10-16 22:00:00,0.155,15
2024-10-16 23:00:00,0.155,5
2024-10-17 00:00:00,0.136,15
2024-10-17 01:00:00,0.163,8
