Timestamp,Price,Volume
2022-07-15 01:00:00,76.144,4
2022-07-16 01:00:00,80.375,13
2022-07-17 01:00:00,83.182,5
2022-07-18 01:00:00,78.615,8
2022-07-19 01:00:00,76.366,13
2022-07-20 01:00:00,78.405,7
2022-07-21 01:00:00,76.944,13
2022-07-22 01:00:00,79.304,6
2022-07-23 01:00:00,76.994,15
2022-07-24 01:00:00,75.284,7
2022-07-25 01:00:00,77.314,9
2022-07-26 01:00:00,79.017,12
2022-07-27 01:00:00,77.604,10
2022-07-28 01:00:00,77.372,13
2022-07-29 01:00:00,76.355,11
2022-07-30 01:00:00,74.693,7
2022-07-31 01:00:00,73.594,15
2022-08-01 01:00:00,76.728,11
2022-08-02 01:00:00,79.032,7
2022-08-03 01:00:00,75.829,17
2022-08-04 01:00:00,76.42,4
2022-08-05 01:00:00,78.514,9
2022-08-06 01:00:00,78.404,5
2022-08-07 01:00:00,78.399,7
2022-08-08 01:00:00,76.906,6
2022-08-09 01:00:00,73.482,10
2022-08-10 01:00:00,73.215,14
2022-08-11 01:00:00,72.003,17
2022-08-12 01:00:00,72.351,6
2022-08-13 01:00:00,73.836,16
2022-08-14 01:00:00,75.769,13
2022-08-15 01:00:00,72.322,21
2022-08-16 01:00:00,76.587,13
2022-08-17 01:00:00,75.377,7
2022-08-18 01:00:00,74.67,14
2022-08-19 01:00:00,75.847,14
2022-08-20 01:00:00,76.65,14
2022-08-21 01:00:00,75.617,11
2022-08-22 01:00:00,75.094,11
2022-08-23 01:00:00,74.255,19
2022-08-24 01:00:00,70.761,12
2022-08-25 01:00:00,72.76,9
2022-08-26 01:00:00,72.046,14
2022-08-27 01:00:00,72.753,18
2022-08-28 01:00:00,75.417,12
2022-08-29 01:00:00,74.296,11
2022-08-30 01:00:00,70.55,21
2022-08-31 01:00:00,67.296,10
2022-09-01 01:00:00,62.937,48
2022-09-02 01:00:00,64.057,78
2022-09-03 01:00:00,63.768,32
2022-09-04 01:00:00,66.667,17
2022-09-05 01:00:00,65.912,26
2022-09-06 01:00:00,68.241,23
2022-09-07 01:00:00,68.312,19
2022-09-08 01:00:00,69.42,17
2022-09-09 01:00:00,69.843,25
2022-09-10 01:00:00,71.166,16
2022-09-11 01:00:00,73.442,18
2022-09-12 01:00:00,71.101,16
2022-09-13 01:00:00,72.723,11
2022-09-14 01:00:00,72.314,10
2022-09-15 01:00:00,70.082,17
2022-09-16 01:00:00,70.796,16
2022-09-17 01:00:00,70.128,17
2022-09-18 01:00:00,67.514,19
2022-09-19 01:00:00,72.28,19
2022-09-20 01:00:00,69.631,16
2022-09-21 01:00:00,66.417,10
2022-09-22 01:00:00,67.684,19
2022-09-23 01:00:00,69.626,13
2022-09-24 01:00:00,70.955,20
2022-09-25 01:00:00,72.755,9
2022-09-26 01:00:00,72.771,16
2022-09-27 01:00:00,71.578,17
2022-09-28 01:00:00,72.66,17
2022-09-29 01:00:00,68.138,11
2022-09-30 01:00:00,69.171,19
2022-10-01 01:00:00,72.378,9
2022-10-02 01:00:00,71.733,15
2022-10-03 01:00:00,73.744,17
2022-10-04 01:00:00,67.107,17
2022-10-05 01:00:00,71.379,16
2022-10-06 01:00:00,69.989,9
2022-10-07 01:00:00,70.629,20
2022-10-08 01:00:00,70.38,18
2022-10-09 01:00:00,70.085,12
2022-10-10 01:00:00,70.199,11
2022-10-11 01:00:00,69.715,10
2022-10-12 01:00:00,68.283,6
2022-10-13 01:00:00,64.489,37
2022-10-14 01:00:00,66.121,10
2022-10-15 01:00:00,66.984,23
2022-10-16 01:00:00,67.668,21
2022-10-17 01:00:00,68.613,17
2022-10-18 01:00:00,68.153,9
2022-10-19 01:00:00,70.914,8
2022-10-20 01:00:00,69.642,18
2022-10-21 01:00:00,67.45,18
2022-10-22 01:00:00,68.654,15
2022-10-23 01:00:00,66.971,14
2022-10-24 01:00:00,65.432,19
2022-10-25 01:00:00,67.954,14
2022-10-26 01:00:00,68.385,19
2022-10-27 01:00:00,69.435,19
2022-10-28 01:00:00,67.928,22
2022-10-29 01:00:00,71.453,20
2022-10-30 01:00:00,68.386,17
2022-10-31 01:00:00,70.501,16
2022-11-01 01:00:00,71.517,19
2022-11-02 01:00:00,73.232,14
2022-11-03 01:00:00,72.567,15
2022-11-04 01:00:00,70.74,16
2022-11-05 01:00:00,68.939,27
2022-11-06 01:00:00,76.486,16
2022-11-07 01:00:00,76.292,17
2022-11-08 01:00:00,75.53,18
2022-11-09 01:00:00,76.448,9
2022-11-10 01:00:00,73.754,21
2022-11-11 01:00:00,75.732,18
2022-11-12 01:00:00,78.35,13
2022-11-13 01:00:00,76.124,15
2022-11-14 01:00:00,75.568,20
2022-11-15 01:00:00,67.989,13
2022-11-16 01:00:00,73.385,16
2022-11-17 01:00:00,72.147,18
2022-11-18 01:00:00,70.444,14
2022-11-19 01:00:00,70.94,11
2022-11-20 01:00:00,72.218,13
2022-11-21 01:00:00,72.015,20
2022-11-22 01:00:00,74.583,18
2022-11-23 01:00:00,61.71,71
2022-11-24 01:00:00,60.484,24
2022-11-25 01:00:00,60.957,29
2022-11-26 01:00:00,64.311,21
2022-11-27 01:00:00,62.849,18
2022-11-28 01:00:00,63.432,15
2022-11-29 01:00:00,63.439,17
2022-11-30 01:00:00,67.906,18
2022-12-01 01:00:00,69.035,20
2022-12-02 01:00:00,67.387,15
2022-12-03 01:00:00,72.189,17
2022-12-04 01:00:00,69.674,18
2022-12-05 01:00:00,67.285,14
2022-12-06 01:00:00,66.504,14
2022-12-07 01:00:00,67.875,11
2022-12-08 01:00:00,66.153,11
2022-12-09 01:00:00,68.258,16
2022-12-10 01:00:00,68.527,14
2022-12-11 01:00:00,69.193,12
2022-12-12 01:00:00,69.205,15
2022-12-13 01:00:00,68.614,16
2022-12-14 01:00:00,65.098,16
2022-12-15 01:00:00,67.752,18
2022-12-16 01:00:00,62.348,39
2022-12-17 01:00:00,63.304,24
2022-12-18 01:00:00,62.514,18
2022-12-19 01:00:00,64.045,25
2022-12-20 01:00:00,63.296,12
2022-12-21 01:00:00,64.731,14
2022-12-22 01:00:00,62.7,24
2022-12-23 01:00:00,62.609,30
2022-12-24 01:00:00,62.631,20
2022-12-25 01:00:00,65.092,20
2022-12-26 01:00:00,62.559,13
2022-12-27 01:00:00,66.049,23
2022-12-28 01:00:00,67.278,14
2022-12-29 01:00:00,68.774,22
2022-12-30 01:00:00,66.53,20
2022-12-31 01:00:00,68.263,25
2023-01-01 01:00:00,69.13,21
2023-01-02 01:00:00,66.641,20
2023-01-03 01:00:00,69.644,17
2023-01-04 01:00:00,68.569,14
2023-01-05 01:00:00,67.212,20
2023-01-06 01:00:00,67.478,19
2023-01-07 01:00:00,68.875,27
2023-01-08 01:00:00,68.642,18
2023-01-09 01:00:00,69.759,16
2023-01-10 01:00:00,69.754,16
2023-01-11 01:00:00,68.796,23
2023-01-12 01:00:00,69.957,16
2023-01-13 01:00:00,70.444,18
2023-01-14 01:00:00,74.306,13
2023-01-15 01:00:00,72.744,20
2023-01-16 01:00:00,76.814,9
2023-01-17 01:00:00,77.285,10
2023-01-18 01:00:00,75.148,23
2023-01-19 01:00:00,78.543,10
2023-01-20 01:00:00,77.165,14
2023-01-21 01:00:00,76.542,10
2023-01-22 01:00:00,77.032,22
2023-01-23 01:00:00,77.35,16
2023-01-24 01:00:00,76.146,12
2023-01-25 01:00:00,78.471,11
2023-01-26 01:00:00,74.536,10
2023-01-27 01:00:00,76.867,13
2023-01-28 01:00:00,76.5,20
2023-01-29 01:00:00,74.197,8
2023-01-30 01:00:00,77.809,9
2023-01-31 01:00:00,73.73,14
2023-02-01 01:00:00,78.191,12
2023-02-02 01:00:00,76.568,12
2023-02-03 01:00:00,75.761,20
2023-02-04 01:00:00,73.688,12
2023-02-05 01:00:00,75.854,13
2023-02-06 01:00:00,76.353,9
2023-02-07 01:00:00,76.82,10
2023-02-08 01:00:00,74.487,17
2023-02-09 01:00:00,71.346,12
2023-02-10 01:00:00,73.53,21
2023-02-11 01:00:00,71.113,16
2023-02-12 01:00:00,69.978,18
2023-02-13 01:00:00,71.637,14
2023-02-14 01:00:00,73.35,13
2023-02-15 01:00:00,70.864,18
2023-02-16 01:00:00,71.172,16
2023-02-17 01:00:00,72.222,21
2023-02-18 01:00:00,69.379,18
2023-02-19 01:00:00,66.508,15
2023-02-20 01:00:00,71.948,13
2023-02-21 01:00:00,69.032,19
2023-02-22 01:00:00,72.184,17
2023-02-23 01:00:00,69.099,13
2023-02-24 01:00:00,65.406,15
2023-02-25 01:00:00,63.895,11
2023-02-26 01:00:00,65.755,14
2023-02-27 01:00:00,67.475,8
2023-02-28 01:00:00,69.551,14
2023-03-01 01:00:00,69.57,8
2023-03-02 01:00:00,72.381,8
2023-03-03 01:00:00,71.844,11
2023-03-04 01:00:00,69.231,17
2023-03-05 01:00:00,70.249,14
2023-03-06 01:00:00,69.44,11
2023-03-07 01:00:00,68.261,12
2023-03-08 01:00:00,68.587,13
2023-03-09 01:00:00,64.345,7
2023-03-10 01:00:00,66.177,24
2023-03-11 01:00:00,66.747,9
2023-03-12 01:00:00,70.556,9
2023-03-13 01:00:00,68.666,8
2023-03-14 01:00:00,72.568,12
2023-03-15 01:00:00,71.014,17
2023-03-16 01:00:00,69.7,12
2023-03-17 01:00:00,68.684,12
2023-03-18 01:00:00,68.386,13
2023-03-19 01:00:00,64.411,14
2023-03-20 01:00:00,68.419,8
2023-03-21 01:00:00,66.84,16
2023-03-22 01:00:00,64.752,12
2023-03-23 01:00:00,65.418,11
2023-03-24 01:00:00,69.006,14
2023-03-25 01:00:00,66.104,16
2023-03-26 01:00:00,67.327,9
2023-03-27 01:00:00,63.935,15
2023-03-28 01:00:00,67.434,8
2023-03-29 01:00:00,66.155,17
2023-03-30 01:00:00,72.348,19
2023-03-31 01:00:00,66.822,15
2023-04-01 01:00:00,72.975,15
2023-04-02 01:00:00,71.26,16
2023-04-03 01:00:00,75.733,15
2023-04-04 01:00:00,74.1,6
2023-04-05 01:00:00,70.244,7
2023-04-06 01:00:00,72.08,18
2023-04-07 01:00:00,70.524,19
2023-04-08 01:00:00,73.611,11
2023-04-09 01:00:00,72.946,10
2023-04-10 01:00:00,72.674,6
2023-04-11 01:00:00,74.46,7
2023-04-12 01:00:00,75.642,10
2023-04-13 01:00:00,70.332,14
2023-04-14 01:00:00,72.518,10
2023-04-15 01:00:00,71.894,15
2023-04-16 01:00:00,74.061,13
2023-04-17 01:00:00,73.194,17
2023-04-18 01:00:00,77.763,14
2023-04-19 01:00:00,80.043,17
2023-04-20 01:00:00,79.326,6
2023-04-21 01:00:00,78.274,16
2023-04-22 01:00:00,77.864,12
2023-04-23 01:00:00,74.505,14
2023-04-24 01:00:00,75.985,15
2023-04-25 01:00:00,76.713,13
2023-04-26 01:00:00,78.167,16
2023-04-27 01:00:00,73.203,21
2023-04-28 01:00:00,73.845,19
2023-04-29 01:00:00,77.903,15
2023-04-30 01:00:00,74.231,12
2023-05-01 01:00:00,74.853,16
2023-05-02 01:00:00,76.512,14
2023-05-03 01:00:00,73.034,7
2023-05-04 01:00:00,71.663,10
2023-05-05 01:00:00,69.869,15
2023-05-06 01:00:00,71.207,12
2023-05-07 01:00:00,69.929,13
2023-05-08 01:00:00,67.783,13
2023-05-09 01:00:00,70.723,12
2023-05-10 01:00:00,73.628,8
2023-05-11 01:00:00,69.778,18
2023-05-12 01:00:00,71.287,22
2023-05-13 01:00:00,68.037,19
2023-05-14 01:00:00,71.569,12
2023-05-15 01:00:00,75.219,10
2023-05-16 01:00:00,73.123,11
2023-05-17 01:00:00,72.296,9
2023-05-18 01:00:00,72.74,7
2023-05-19 01:00:00,71.547,10
2023-05-20 01:00:00,73.695,8
2023-05-21 01:00:00,75.578,6
2023-05-22 01:00:00,73.119,16
2023-05-23 01:00:00,74.116,6
2023-05-24 01:00:00,73.35,8
2023-05-25 01:00:00,72.637,11
2023-05-26 01:00:00,75.008,15
2023-05-27 01:00:00,78.172,10
2023-05-28 01:00:00,73.165,10
2023-05-29 01:00:00,75.636,7
2023-05-30 01:00:00,69.267,10
2023-05-31 01:00:00,76.131,18
2023-06-01 01:00:00,74.991,9
2023-06-02 01:00:00,73.624,7
2023-06-03 01:00:00,72.533,12
2023-06-04 01:00:00,73.317,7
2023-06-05 01:00:00,73.094,11
2023-06-06 01:00:00,77.427,6
2023-06-07 01:00:00,74.33,14
2023-06-08 01:00:00,80.747,11
2023-06-09 01:00:00,79.245,11
2023-06-10 01:00:00,77.507,8
2023-06-11 01:00:00,76.435,13
2023-06-12 01:00:00,73.819,11
2023-06-13 01:00:00,75.416,12
2023-06-14 01:00:00,79.323,11
2023-06-15 01:00:00,76.978,8
2023-06-16 01:00:00,81.368,9
2023-06-17 01:00:00,79.096,11
2023-06-18 01:00:00,78.084,10
2023-06-19 01:00:00,78.105,14
2023-06-20 01:00:00,78.091,14
2023-06-21 01:00:00,81.094,15
2023-06-22 01:00:00,79.314,8
2023-06-23 01:00:00,78.516,7
2023-06-24 01:00:00,79.887,8
2023-06-25 01:00:00,82.771,12
2023-06-26 01:00:00,79.611,7
2023-06-27 01:00:00,80.531,10
2023-06-28 01:00:00,75.812,7
2023-06-29 01:00:00,80.33,5
2023-06-30 01:00:00,76.997,17
2023-07-01 01:00:00,76.562,15
2023-07-02 01:00:00,78.363,13
2023-07-03 01:00:00,80.89,8
2023-07-04 01:00:00,77.468,15
2023-07-05 01:00:00,78.685,13
2023-07-06 01:00:00,76.63,6
2023-07-07 01:00:00,76.123,10
2023-07-08 01:00:00,75.862,8
2023-07-09 01:00:00,78.323,11
2023-07-10 01:00:00,75.667,9
2023-07-11 01:00:00,75.986,17
2023-07-12 01:00:00,76.312,17
2023-07-13 01:00:00,78.377,15
2023-07-14 01:00:00,77.075,13
2023-07-15 01:00:00,80.65,10
2023-07-16 01:00:00,75.624,6
2023-07-17 01:00:00,75.161,9
2023-07-18 01:00:00,76.569,10
2023-07-19 01:00:00,77.855,13
2023-07-20 01:00:00,81.17,11
2023-07-21 01:00:00,77.432,11
2023-07-22 01:00:00,83.003,9
2023-07-23 01:00:00,78.941,13
2023-07-24 01:00:00,81.153,9
2023-07-25 01:00:00,79.055,16
2023-07-26 01:00:00,82.846,20
2023-07-27 01:00:00,81.414,15
2023-07-28 01:00:00,84.892,10
2023-07-29 01:00:00,81.586,10
2023-07-30 01:00:00,79.693,10
2023-07-31 01:00:00,80.036,10
2023-08-01 01:00:00,79.04,15
2023-08-02 01:00:00,80.228,14
2023-08-03 01:00:00,78.436,10
2023-08-04 01:00:00,77.401,14
2023-08-05 01:00:00,77.058,14
2023-08-06 01:00:00,67.099,9
2023-08-07 01:00:00,74.95,9
2023-08-08 01:00:00,78.859,16
2023-08-09 01:00:00,84.781,22
2023-08-10 01:00:00,88.668,17
2023-08-11 01:00:00,88.32,13
2023-08-12 01:00:00,89.564,8
2023-08-13 01:00:00,88.765,13
2023-08-14 01:00:00,90.201,9
2023-08-15 01:00:00,85.707,14
2023-08-16 01:00:00,87.569,10
2023-08-17 01:00:00,87.47,12
2023-08-18 01:00:00,88.016,18
2023-08-19 01:00:00,93.049,19
2023-08-20 01:00:00,96.817,11
2023-08-21 01:00:00,92.794,9
2023-08-22 01:00:00,97.17,13
2023-08-23 01:00:00,103.507,7
2023-08-24 01:00:00,100.18,10
2023-08-25 01:00:00,100.911,12
2023-08-26 01:00:00,97.439,11
2023-08-27 01:00:00,96.724,7
2023-08-28 01:00:00,100.107,13
2023-08-29 01:00:00,95.867,15
2023-08-30 01:00:00,93.304,21
2023-08-31 01:00:00,84.255,45
2023-09-01 01:00:00,90.229,19
2023-09-02 01:00:00,92.714,19
2023-09-03 01:00:00,93.406,15
2023-09-04 01:00:00,98.972,9
2023-09-05 01:00:00,98.389,9
2023-09-06 01:00:00,96.809,13
2023-09-07 01:00:00,97.399,8
2023-09-08 01:00:00,99.1,9
2023-09-09 01:00:00,98.87,13
2023-09-10 01:00:00,98.484,13
2023-09-11 01:00:00,96.798,15
2023-09-12 01:00:00,99.686,11
2023-09-13 01:00:00,103.296,8
2023-09-14 01:00:00,102.72,8
2023-09-15 01:00:00,104.938,22
2023-09-16 01:00:00,107.541,14
2023-09-17 01:00:00,99.897,13
2023-09-18 01:00:00,98.115,12
2023-09-19 01:00:00,99.636,8
2023-09-20 01:00:00,96.755,12
2023-09-21 01:00:00,99.645,11
2023-09-22 01:00:00,103.69,19
2023-09-23 01:00:00,103.515,9
2023-09-24 01:00:00,101.265,14
2023-09-25 01:00:00,97.981,12
2023-09-26 01:00:00,99.049,10
2023-09-27 01:00:00,98.929,13
2023-09-28 01:00:00,99.68,19
2023-09-29 01:00:00,104.089,14
2023-09-30 01:00:00,106.699,8
2023-10-01 01:00:00,108.458,11
2023-10-02 01:00:00,109.808,13
2023-10-03 01:00:00,106.482,13
2023-10-04 01:00:00,103.358,13
2023-10-05 01:00:00,107.737,11
2023-10-06 01:00:00,108.742,9
2023-10-07 01:00:00,107.45,7
2023-10-08 01:00:00,104.313,12
2023-10-09 01:00:00,103.925,17
2023-10-10 01:00:00,107.879,9
2023-10-11 01:00:00,107.572,12
2023-10-12 01:00:00,104.203,14
2023-10-13 01:00:00,102.335,12
2023-10-14 01:00:00,104.125,11
2023-10-15 01:00:00,106.009,14
2023-10-16 01:00:00,103.006,11
2023-10-17 01:00:00,101.915,11
2023-10-18 01:00:00,104.777,9
2023-10-19 01:00:00,103.757,16
2023-10-20 01:00:00,104.764,7
2023-10-21 01:00:00,106.357,10
2023-10-22 01:00:00,107.406,10
2023-10-23 01:00:00,105.743,13
2023-10-24 01:00:00,106.53,11
2023-10-25 01:00:00,104.821,10
2023-10-26 01:00:00,103.874,7
2023-10-27 01:00:00,104.754,16
2023-10-28 01:00:00,109.891,11
2023-10-29 01:00:00,109.949,8
2023-10-30 01:00:00,109.308,15
2023-10-31 01:00:00,107.888,8
2023-11-01 01:00:00,110.751,14
2023-11-02 01:00:00,105.199,11
2023-11-03 01:00:00,106.141,8
2023-11-04 01:00:00,109.801,8
2023-11-05 01:00:00,106.933,6
2023-11-06 01:00:00,106.655,14
2023-11-07 01:00:00,107.05,6
2023-11-08 01:00:00,103.948,9
2023-11-09 01:00:00,104.632,14
2023-11-10 01:00:00,110.386,5
2023-11-11 01:00:00,109.243,6
2023-11-12 01:00:00,109.28,14
2023-11-13 01:00:00,105.007,4
2023-11-14 01:00:00,108.273,9
2023-11-15 01:00:00,107.413,9
2023-11-16 01:00:00,109.556,8
2023-11-17 01:00:00,109.868,13
2023-11-18 01:00:00,114.874,7
2023-11-19 01:00:00,107.921,8
2023-11-20 01:00:00,113.065,5
2023-11-21 01:00:00,108.848,10
2023-11-22 01:00:00,106.578,8
2023-11-23 01:00:00,110.462,5
2023-11-24 01:00:00,110.4,13
2023-11-25 01:00:00,109.724,8
2023-11-26 01:00:00,100.084,9
2023-11-27 01:00:00,106.725,7
2023-11-28 01:00:00,108.814,8
2023-11-29 01:00:00,112.807,5
2023-11-30 01:00:00,106.701,4
2023-12-01 01:00:00,107.17,10
2023-12-02 01:00:00,105.889,5
2023-12-03 01:00:00,106.888,7
2023-12-04 01:00:00,108.171,4
2023-12-05 01:00:00,103.443,3
2023-12-06 01:00:00,104.73,15
2023-12-07 01:00:00,105.155,7
2023-12-08 01:00:00,105.432,8
2023-12-09 01:00:00,107.092,9
2023-12-10 01:00:00,107.966,11
2023-12-11 01:00:00,108.309,12
2023-12-12 01:00:00,110.158,4
2023-12-13 01:00:00,110.128,7
2023-12-14 01:00:00,104.869,9
2023-12-15 01:00:00,98.405,19
2023-12-16 01:00:00,97.196,17
2023-12-17 01:00:00,103.129,12
2023-12-18 01:00:00,102.984,10
2023-12-19 01:00:00,101.622,8
2023-12-20 01:00:00,101.306,12
2023-12-21 01:00:00,103.386,7
2023-12-22 01:00:00,104.887,15
2023-12-23 01:00:00,101.307,15
2023-12-24 01:00:00,102.28,12
2023-12-25 01:00:00,101.587,13
2023-12-26 01:00:00,102.481,11
2023-12-27 01:00:00,103.437,8
2023-12-28 01:00:00,107.266,15
2023-12-29 01:00:00,109.895,15
2023-12-30 01:00:00,103.983,8
2023-12-31 01:00:00,106.487,19
2024-01-01 01:00:00,110.162,11
2024-01-02 01:00:00,111.318,12
2024-01-03 01:00:00,111.185,15
2024-01-04 01:00:00,106.92,12
2024-01-05 01:00:00,108.279,11
2024-01-06 01:00:00,108.266,3
2024-01-07 01:00:00,107.841,10
2024-01-08 01:00:00,110.812,6
2024-01-09 01:00:00,108.433,13
2024-01-10 01:00:00,108.618,7
2024-01-11 01:00:00,109.7,9
2024-01-12 01:00:00,104.596,9
2024-01-13 01:00:00,109.331,9
2024-01-14 01:00:00,112.265,5
2024-01-15 01:00:00,110.421,9
2024-01-16 01:00:00,113.066,7
2024-01-17 01:00:00,110.762,10
2024-01-18 01:00:00,106.43,5
2024-01-19 01:00:00,105.491,8
2024-01-20 01:00:00,107.919,11
2024-01-21 01:00:00,108.144,11
2024-01-22 01:00:00,108.587,13
2024-01-23 01:00:00,108.801,9
2024-01-24 01:00:00,104.076,5
2024-01-25 01:00:00,103.302,5
2024-01-26 01:00:00,102.885,11
2024-01-27 01:00:00,104.702,11
2024-01-28 01:00:00,109.609,5
2024-01-29 01:00:00,107.352,6
2024-01-30 01:00:00,103.37,9
2024-01-31 01:00:00,102.83,8
2024-02-01 01:00:00,100.754,10
2024-02-02 01:00:00,102.473,9
2024-02-03 01:00:00,102.65,13
2024-02-04 01:00:00,105.773,9
2024-02-05 01:00:00,100.339,6
2024-02-06 01:00:00,104.496,11
2024-02-07 01:00:00,105.26,8
2024-02-08 01:00:00,99.087,8
2024-02-09 01:00:00,101.585,13
2024-02-10 01:00:00,96.88,9
2024-02-11 01:00:00,96.887,11
2024-02-12 01:00:00,99.419,14
2024-02-13 01:00:00,101.148,8
2024-02-14 01:00:00,99.95,4
2024-02-15 01:00:00,98.283,6
2024-02-16 01:00:00,98.787,15
2024-02-17 01:00:00,99.597,13
2024-02-18 01:00:00,99.751,12
2024-02-19 01:00:00,98.225,11
2024-02-20 01:00:00,97.369,10
2024-02-21 01:00:00,97.573,10
2024-02-22 01:00:00,91.62,6
2024-02-23 01:00:00,94.951,12
2024-02-24 01:00:00,99.021,10
2024-02-25 01:00:00,100.916,17
2024-02-26 01:00:00,105.816,8
2024-02-27 01:00:00,96.097,9
2024-02-28 01:00:00,99.694,12
2024-02-29 01:00:00,101.507,8
2024-03-01 01:00:00,102.381,7
2024-03-02 01:00:00,101.268,14
2024-03-03 01:00:00,101.1,7
2024-03-04 01:00:00,102.022,11
2024-03-05 01:00:00,100.988,13
2024-03-06 01:00:00,101.116,8
2024-03-07 01:00:00,101.008,6
2024-03-08 01:00:00,98.884,9
2024-03-09 01:00:00,100.025,7
2024-03-10 01:00:00,96.407,7
2024-03-11 01:00:00,101.578,10
2024-03-12 01:00:00,99.322,13
2024-03-13 01:00:00,103.197,10
2024-03-14 01:00:00,100.059,7
2024-03-15 01:00:00,98.976,7
2024-03-16 01:00:00,99.482,10
2024-03-17 01:00:00,100.557,5
2024-03-18 01:00:00,100.325,8
2024-03-19 01:00:00,101.38,6
2024-03-20 01:00:00,96.294,7
2024-03-21 01:00:00,84.23,12
2024-03-22 01:00:00,95.15,10
2024-03-23 01:00:00,95.651,4
2024-03-24 01:00:00,99.522,14
2024-03-25 01:00:00,96.91,7
2024-03-26 01:00:00,99.182,6
2024-03-27 01:00:00,98.383,3
2024-03-28 01:00:00,95.332,11
2024-03-29 01:00:00,97.168,5
2024-03-30 01:00:00,93.086,6
2024-03-31 01:00:00,96.931,16
2024-04-01 01:00:00,100.48,17
2024-04-02 01:00:00,104.08,7
2024-04-03 01:00:00,103.213,4
2024-04-04 01:00:00,104.873,6
2024-04-05 01:00:00,101.866,14
2024-04-06 01:00:00,103.102,7
2024-04-07 01:00:00,102.744,8
2024-04-08 01:00:00,102.573,7
2024-04-09 01:00:00,101.743,14
2024-04-10 01:00:00,107.272,1
2024-04-11 01:00:00,105.618,11
2024-04-12 01:00:00,101.513,6
2024-04-13 01:00:00,100.526,8
2024-04-14 01:00:00,99.964,5
2024-04-15 01:00:00,103.107,7
2024-04-16 01:00:00,108.789,5
2024-04-17 01:00:00,102.792,11
2024-04-18 01:00:00,103.01,9
2024-04-19 01:00:00,93.952,21
2024-04-20 01:00:00,96.337,11
2024-04-21 01:00:00,98.913,9
2024-04-22 01:00:00,98.306,9
2024-04-23 01:00:00,94.378,8
2024-04-24 01:00:00,94.651,10
2024-04-25 01:00:00,98.963,9
2024-04-26 01:00:00,95.218,11
2024-04-27 01:00:00,97.676,11
2024-04-28 01:00:00,98.948,8
2024-04-29 01:00:00,98.223,7
2024-04-30 01:00:00,97.682,11
2024-05-01 01:00:00,99.353,6
2024-05-02 01:00:00,96.574,7
2024-05-03 01:00:00,94.913,13
2024-05-04 01:00:00,99.402,6
2024-05-05 01:00:00,98.99,13
2024-05-06 01:00:00,100.79,6
2024-05-07 01:00:00,99.797,10
2024-05-08 01:00:00,95.556,6
2024-05-09 01:00:00,102.153,5
2024-05-10 01:00:00,102.05,6
2024-05-11 01:00:00,100.657,11
2024-05-12 01:00:00,98.996,12
2024-05-13 01:00:00,102.925,9
2024-05-14 01:00:00,99.987,9
2024-05-15 01:00:00,99.447,7
2024-05-16 01:00:00,102.741,10
2024-05-17 01:00:00,105.764,14
2024-05-18 01:00:00,105.581,9
2024-05-19 01:00:00,101.366,8
2024-05-20 01:00:00,106.821,8
2024-05-21 01:00:00,105.862,10
2024-05-22 01:00:00,107.24,5
2024-05-23 01:00:00,103.793,10
2024-05-24 01:00:00,107.288,9
2024-05-25 01:00:00,99.733,5
2024-05-26 01:00:00,102.428,8
2024-05-27 01:00:00,107.051,8
2024-05-28 01:00:00,103.169,7
2024-05-29 01:00:00,107.631,10
2024-05-30 01:00:00,105.645,9
2024-05-31 01:00:00,101.058,6
2024-06-01 01:00:00,98.153,3
2024-06-02 01:00:00,100.808,4
2024-06-03 01:00:00,105.467,11
2024-06-04 01:00:00,107.607,6
2024-06-05 01:00:00,103.494,10
2024-06-06 01:00:00,101.243,11
2024-06-07 01:00:00,108.055,9
2024-06-08 01:00:00,101.797,11
2024-06-09 01:00:00,101.569,9
2024-06-10 01:00:00,103.555,9
2024-06-11 01:00:00,104.377,15
2024-06-12 01:00:00,98.745,6
2024-06-13 01:00:00,97.111,6
2024-06-14 01:00:00,96.314,12
2024-06-15 01:00:00,100.116,8
2024-06-16 01:00:00,100.654,7
2024-06-17 01:00:00,102.195,8
2024-06-18 01:00:00,101.04,3
2024-06-19 01:00:00,102.966,7
2024-06-20 01:00:00,95.162,13
2024-06-21 01:00:00,97.754,10
2024-06-22 01:00:00,95.969,8
2024-06-23 01:00:00,103.195,10
2024-06-24 01:00:00,103.51,8
2024-06-25 01:00:00,99.795,9
2024-06-26 01:00:00,102.547,9
2024-06-27 01:00:00,94.748,7
2024-06-28 01:00:00,97.494,10
2024-06-29 01:00:00,98.329,12
2024-06-30 01:00:00,101.644,8
2024-07-01 01:00:00,103.664,7
2024-07-02 01:00:00,96.073,6
2024-07-03 01:00:00,101.396,5
2024-07-04 01:00:00,102.815,6
2024-07-05 01:00:00,97.576,4
2024-07-06 01:00:00,98.322,10
2024-07-07 01:00:00,100.183,9
2024-07-08 01:00:00,98.192,7
2024-07-09 01:00:00,96.038,10
2024-07-10 01:00:00,85.018,32
2024-07-11 01:00:00,87.677,11
2024-07-12 01:00:00,87.369,17
2024-07-13 01:00:00,92.06,8
2024-07-14 01:00:00,91.312,13
2024-07-15 01:00:00,91.922,7
2024-07-16 01:00:00,91.679,7
2024-07-17 01:00:00,95.208,12
2024-07-18 01:00:00,96.213,11
2024-07-19 01:00:00,95.672,10
