Timestamp,Price,Volume
2020-07-30 01:00:00,2.104,24
2020-07-31 01:00:00,2.12,28
2020-08-01 01:00:00,2.042,17
2020-08-02 01:00:00,2.111,23
2020-08-03 01:00:00,2.089,17
2020-08-04 01:00:00,2.097,20
2020-08-05 01:00:00,2.4,27
2020-08-06 01:00:00,2.364,24
2020-08-07 01:00:00,2.343,17
2020-08-08 01:00:00,2.246,15
2020-08-09 01:00:00,2.241,25
2020-08-10 01:00:00,2.226,21
2020-08-11 01:00:00,2.296,13
2020-08-12 01:00:00,2.326,24
2020-08-13 01:00:00,2.323,18
2020-08-14 01:00:00,2.293,26
2020-08-15 01:00:00,2.309,29
2020-08-16 01:00:00,2.311,13
2020-08-17 01:00:00,2.317,21
2020-08-18 01:00:00,2.569,16
2020-08-19 01:00:00,2.655,19
2020-08-20 01:00:00,2.46,16
2020-08-21 01:00:00,2.361,21
2020-08-22 01:00:00,2.418,25
2020-08-23 01:00:00,2.457,21
2020-08-24 01:00:00,2.52,19
2020-08-25 01:00:00,2.564,21
2020-08-26 01:00:00,2.499,16
2020-08-27 01:00:00,2.4,10
2020-08-28 01:00:00,2.433,21
2020-08-29 01:00:00,2.381,15
2020-08-30 01:00:00,2.474,17
2020-08-31 01:00:00,2.419,17
2020-09-01 01:00:00,2.606,15
2020-09-02 01:00:00,2.512,14
2020-09-03 01:00:00,2.372,17
2020-09-04 01:00:00,2.406,16
2020-09-05 01:00:00,2.357,20
2020-09-06 01:00:00,2.443,22
2020-09-07 01:00:00,2.355,18
2020-09-08 01:00:00,2.365,7
2020-09-09 01:00:00,2.274,9
2020-09-10 01:00:00,2.236,13
2020-09-11 01:00:00,2.267,11
2020-09-12 01:00:00,2.274,19
2020-09-13 01:00:00,2.293,21
2020-09-14 01:00:00,2.304,21
2020-09-15 01:00:00,2.414,10
2020-09-16 01:00:00,2.323,7
2020-09-17 01:00:00,2.033,22
2020-09-18 01:00:00,2.227,18
2020-09-19 01:00:00,2.273,14
2020-09-20 01:00:00,2.221,16
2020-09-21 01:00:00,2.227,18
2020-09-22 01:00:00,2.243,9
2020-09-23 01:00:00,2.221,15
2020-09-24 01:00:00,2.197,11
2020-09-25 01:00:00,1.975,10
2020-09-26 01:00:00,2.045,21
2020-09-27 01:00:00,2.127,19
2020-09-28 01:00:00,2.055,18
2020-09-29 01:00:00,2.089,15
2020-09-30 01:00:00,2.072,20
2020-10-01 01:00:00,2.061,20
2020-10-02 01:00:00,1.999,21
2020-10-03 01:00:00,2.034,16
2020-10-04 01:00:00,1.932,18
2020-10-05 01:00:00,1.798,17
2020-10-06 01:00:00,1.884,15
2020-10-07 01:00:00,2.016,20
2020-10-08 01:00:00,1.948,10
2020-10-09 01:00:00,1.863,24
2020-10-10 01:00:00,1.853,28
2020-10-11 01:00:00,2.046,12
2020-10-12 01:00:00,2.006,12
2020-10-13 01:00:00,1.924,15
2020-10-14 01:00:00,1.818,12
2020-10-15 01:00:00,1.903,18
2020-10-16 01:00:00,1.869,17
2020-10-17 01:00:00,1.914,26
2020-10-18 01:00:00,1.905,11
2020-10-19 01:00:00,1.8,15
2020-10-20 01:00:00,1.78,17
2020-10-21 01:00:00,1.708,15
2020-10-22 01:00:00,1.851,25
2020-10-23 01:00:00,1.814,22
2020-10-24 01:00:00,1.808,19
2020-10-25 01:00:00,1.816,24
2020-10-26 01:00:00,1.902,20
2020-10-27 01:00:00,1.886,16
2020-10-28 01:00:00,1.857,18
2020-10-29 01:00:00,1.605,9
2020-10-30 01:00:00,1.741,20
2020-10-31 01:00:00,1.811,24
2020-11-01 01:00:00,1.736,27
2020-11-02 01:00:00,1.76,22
2020-11-03 01:00:00,1.627,15
2020-11-04 01:00:00,1.741,22
2020-11-05 01:00:00,1.828,22
2020-11-06 01:00:00,1.772,21
2020-11-07 01:00:00,1.838,37
2020-11-08 01:00:00,1.888,20
2020-11-09 01:00:00,1.891,23
2020-11-10 01:00:00,1.941,20
2020-11-11 01:00:00,1.842,18
2020-11-12 01:00:00,1.825,20
2020-11-13 01:00:00,1.768,24
2020-11-14 01:00:00,1.78,25
2020-11-15 01:00:00,1.902,19
2020-11-16 01:00:00,1.869,23
2020-11-17 01:00:00,1.844,19
2020-11-18 01:00:00,1.893,17
2020-11-19 01:00:00,1.885,19
2020-11-20 01:00:00,1.819,14
2020-11-21 01:00:00,1.748,20
2020-11-22 01:00:00,1.754,18
2020-11-23 01:00:00,1.848,20
2020-11-24 01:00:00,1.761,18
2020-11-25 01:00:00,1.697,17
2020-11-26 01:00:00,1.666,16
2020-11-27 01:00:00,1.713,23
2020-11-28 01:00:00,1.723,22
2020-11-29 01:00:00,1.749,22
2020-11-30 01:00:00,1.763,17
2020-12-01 01:00:00,1.672,7
2020-12-02 01:00:00,1.552,14
2020-12-03 01:00:00,1.647,19
2020-12-04 01:00:00,1.648,24
2020-12-05 01:00:00,1.588,22
2020-12-06 01:00:00,1.528,20
2020-12-07 01:00:00,1.556,15
2020-12-08 01:00:00,1.442,16
2020-12-09 01:00:00,1.622,19
2020-12-10 01:00:00,1.505,17
2020-12-11 01:00:00,1.457,17
2020-12-12 01:00:00,1.449,31
2020-12-13 01:00:00,1.434,25
2020-12-14 01:00:00,1.449,22
2020-12-15 01:00:00,1.435,22
2020-12-16 01:00:00,1.464,22
2020-12-17 01:00:00,1.434,24
2020-12-18 01:00:00,1.445,17
2020-12-19 01:00:00,1.444,28
2020-12-20 01:00:00,1.415,22
2020-12-21 01:00:00,1.468,19
2020-12-22 01:00:00,1.355,36
2020-12-23 01:00:00,1.374,24
2020-12-24 01:00:00,1.377,31
2020-12-25 01:00:00,1.387,26
2020-12-26 01:00:00,1.418,29
2020-12-27 01:00:00,1.443,13
2020-12-28 01:00:00,1.451,35
2020-12-29 01:00:00,1.372,24
2020-12-30 01:00:00,1.411,30
2020-12-31 01:00:00,1.397,23
2021-01-01 01:00:00,1.414,28
2021-01-02 01:00:00,1.429,27
2021-01-03 01:00:00,1.408,31
2021-01-04 01:00:00,1.409,26
2021-01-05 01:00:00,1.434,29
2021-01-06 01:00:00,1.42,23
2021-01-07 01:00:00,1.461,31
2021-01-08 01:00:00,1.485,22
2021-01-09 01:00:00,1.468,27
2021-01-10 01:00:00,1.501,25
2021-01-11 01:00:00,1.536,28
2021-01-12 01:00:00,1.543,25
2021-01-13 01:00:00,1.507,8
2021-01-14 01:00:00,1.52,23
2021-01-15 01:00:00,1.488,25
2021-01-16 01:00:00,1.529,27
2021-01-17 01:00:00,1.519,23
2021-01-18 01:00:00,1.58,27
2021-01-19 01:00:00,1.558,21
2021-01-20 01:00:00,1.64,17
2021-01-21 01:00:00,1.554,11
2021-01-22 01:00:00,1.57,29
2021-01-23 01:00:00,1.792,21
2021-01-24 01:00:00,1.668,18
2021-01-25 01:00:00,1.595,17
2021-01-26 01:00:00,1.588,25
2021-01-27 01:00:00,1.584,23
2021-01-28 01:00:00,1.62,22
2021-01-29 01:00:00,1.608,20
2021-01-30 01:00:00,1.639,25
2021-01-31 01:00:00,1.667,28
2021-02-01 01:00:00,1.596,22
2021-02-02 01:00:00,1.676,20
2021-02-03 01:00:00,1.659,18
2021-02-04 01:00:00,1.652,26
2021-02-05 01:00:00,1.612,19
2021-02-06 01:00:00,1.65,20
2021-02-07 01:00:00,1.608,24
2021-02-08 01:00:00,1.638,21
2021-02-09 01:00:00,1.618,17
2021-02-10 01:00:00,1.646,19
2021-02-11 01:00:00,1.602,29
2021-02-12 01:00:00,1.599,21
2021-02-13 01:00:00,1.598,26
2021-02-14 01:00:00,1.545,20
2021-02-15 01:00:00,1.558,18
2021-02-16 01:00:00,1.601,14
2021-02-17 01:00:00,1.533,19
2021-02-18 01:00:00,1.538,23
2021-02-19 01:00:00,1.56,22
2021-02-20 01:00:00,1.652,25
2021-02-21 01:00:00,1.674,22
2021-02-22 01:00:00,1.621,22
2021-02-23 01:00:00,1.565,17
2021-02-24 01:00:00,1.617,19
2021-02-25 01:00:00,1.634,21
2021-02-26 01:00:00,1.643,23
2021-02-27 01:00:00,1.642,24
2021-02-28 01:00:00,1.627,21
2021-03-01 01:00:00,1.637,27
2021-03-02 01:00:00,1.678,20
2021-03-03 01:00:00,1.651,19
2021-03-04 01:00:00,1.676,24
2021-03-05 01:00:00,1.63,21
2021-03-06 01:00:00,1.636,28
2021-03-07 01:00:00,1.677,30
2021-03-08 01:00:00,1.605,15
2021-03-09 01:00:00,1.631,15
2021-03-10 01:00:00,1.617,19
2021-03-11 01:00:00,1.615,14
2021-03-12 01:00:00,1.538,19
2021-03-13 01:00:00,1.599,28
2021-03-14 01:00:00,1.648,29
2021-03-15 01:00:00,1.706,37
2021-03-16 01:00:00,1.63,19
2021-03-17 01:00:00,1.58,22
2021-03-18 01:00:00,1.534,25
2021-03-19 01:00:00,1.588,24
2021-03-20 01:00:00,1.598,28
2021-03-21 01:00:00,1.602,13
2021-03-22 01:00:00,1.507,19
2021-03-23 01:00:00,1.541,25
2021-03-24 01:00:00,1.521,24
2021-03-25 01:00:00,1.558,23
2021-03-26 01:00:00,1.592,26
2021-03-27 01:00:00,1.542,28
2021-03-28 01:00:00,1.564,30
2021-03-29 01:00:00,1.594,29
2021-03-30 01:00:00,1.624,15
2021-03-31 01:00:00,1.542,16
2021-04-01 01:00:00,1.654,25
2021-04-02 01:00:00,1.733,23
2021-04-03 01:00:00,1.769,25
2021-04-04 01:00:00,1.753,19
2021-04-05 01:00:00,1.76,15
2021-04-06 01:00:00,1.716,13
2021-04-07 01:00:00,1.693,22
2021-04-08 01:00:00,1.744,27
2021-04-09 01:00:00,1.764,19
2021-04-10 01:00:00,1.728,20
2021-04-11 01:00:00,1.774,27
2021-04-12 01:00:00,1.802,27
2021-04-13 01:00:00,1.816,20
2021-04-14 01:00:00,1.814,25
2021-04-15 01:00:00,1.825,17
2021-04-16 01:00:00,1.799,34
2021-04-17 01:00:00,1.937,31
2021-04-18 01:00:00,1.904,22
2021-04-19 01:00:00,1.926,23
2021-04-20 01:00:00,1.791,21
2021-04-21 01:00:00,1.814,18
2021-04-22 01:00:00,1.894,24
2021-04-23 01:00:00,1.89,17
2021-04-24 01:00:00,1.913,26
2021-04-25 01:00:00,1.991,35
2021-04-26 01:00:00,1.983,20
2021-04-27 01:00:00,1.986,26
2021-04-28 01:00:00,2.047,11
2021-04-29 01:00:00,1.992,15
2021-04-30 01:00:00,2.041,27
2021-05-01 01:00:00,2.098,29
2021-05-02 01:00:00,2.03,25
2021-05-03 01:00:00,2.241,27
2021-05-04 01:00:00,2.174,24
2021-05-05 01:00:00,2.007,19
2021-05-06 01:00:00,2.232,14
2021-05-07 01:00:00,2.196,16
2021-05-08 01:00:00,2.229,20
2021-05-09 01:00:00,2.248,25
2021-05-10 01:00:00,2.167,20
2021-05-11 01:00:00,2.07,14
2021-05-12 01:00:00,2.19,21
2021-05-13 01:00:00,2.241,19
2021-05-14 01:00:00,2.216,27
2021-05-15 01:00:00,2.222,24
2021-05-16 01:00:00,2.275,23
2021-05-17 01:00:00,2.243,19
2021-05-18 01:00:00,2.281,20
2021-05-19 01:00:00,2.19,21
2021-05-20 01:00:00,2.353,27
2021-05-21 01:00:00,2.434,16
2021-05-22 01:00:00,2.394,25
2021-05-23 01:00:00,2.326,15
2021-05-24 01:00:00,2.33,20
2021-05-25 01:00:00,2.338,16
2021-05-26 01:00:00,2.525,14
2021-05-27 01:00:00,2.309,24
2021-05-28 01:00:00,2.364,21
2021-05-29 01:00:00,2.46,23
2021-05-30 01:00:00,2.454,23
2021-05-31 01:00:00,2.518,18
2021-06-01 01:00:00,2.437,16
2021-06-02 01:00:00,2.351,23
2021-06-03 01:00:00,2.38,19
2021-06-04 01:00:00,2.387,14
2021-06-05 01:00:00,2.454,19
2021-06-06 01:00:00,2.369,18
2021-06-07 01:00:00,2.373,25
2021-06-08 01:00:00,2.393,14
2021-06-09 01:00:00,2.342,20
2021-06-10 01:00:00,2.331,19
2021-06-11 01:00:00,2.474,15
2021-06-12 01:00:00,2.459,22
2021-06-13 01:00:00,2.462,21
2021-06-14 01:00:00,2.484,17
2021-06-15 01:00:00,2.411,19
2021-06-16 01:00:00,2.231,9
2021-06-17 01:00:00,2.361,20
2021-06-18 01:00:00,2.485,17
2021-06-19 01:00:00,2.499,12
2021-06-20 01:00:00,2.377,18
2021-06-21 01:00:00,2.424,26
2021-06-22 01:00:00,2.28,13
2021-06-23 01:00:00,2.317,14
2021-06-24 01:00:00,1.595,53
2021-06-25 01:00:00,1.506,33
2021-06-26 01:00:00,1.453,26
2021-06-27 01:00:00,1.528,24
2021-06-28 01:00:00,1.515,11
2021-06-29 01:00:00,1.48,18
2021-06-30 01:00:00,1.5,20
2021-07-01 01:00:00,1.48,15
2021-07-02 01:00:00,1.56,14
2021-07-03 01:00:00,1.483,17
2021-07-04 01:00:00,1.583,17
2021-07-05 01:00:00,1.549,18
2021-07-06 01:00:00,1.613,17
2021-07-07 01:00:00,1.639,14
2021-07-08 01:00:00,1.622,10
2021-07-09 01:00:00,1.633,19
2021-07-10 01:00:00,1.676,16
2021-07-11 01:00:00,1.561,12
2021-07-12 01:00:00,1.611,10
2021-07-13 01:00:00,1.664,14
2021-07-14 01:00:00,1.538,14
2021-07-15 01:00:00,1.643,8
2021-07-16 01:00:00,1.549,17
2021-07-17 01:00:00,1.592,15
2021-07-18 01:00:00,1.657,12
2021-07-19 01:00:00,1.65,17
2021-07-20 01:00:00,1.635,15
2021-07-21 01:00:00,1.607,19
2021-07-22 01:00:00,1.59,10
2021-07-23 01:00:00,1.514,24
2021-07-24 01:00:00,1.451,15
2021-07-25 01:00:00,1.47,13
2021-07-26 01:00:00,1.472,10
2021-07-27 01:00:00,1.366,7
2021-07-28 01:00:00,1.444,6
2021-07-29 01:00:00,1.458,15
2021-07-30 01:00:00,1.45,18
2021-07-31 01:00:00,1.526,15
2021-08-01 01:00:00,1.537,13
2021-08-02 01:00:00,1.527,8
2021-08-03 01:00:00,1.499,18
2021-08-04 01:00:00,1.449,9
2021-08-05 01:00:00,1.531,6
2021-08-06 01:00:00,1.363,26
2021-08-07 01:00:00,1.345,15
2021-08-08 01:00:00,1.384,24
2021-08-09 01:00:00,1.408,16
2021-08-10 01:00:00,1.386,13
2021-08-11 01:00:00,1.325,16
2021-08-12 01:00:00,1.373,20
2021-08-13 01:00:00,1.391,23
2021-08-14 01:00:00,1.4,24
2021-08-15 01:00:00,1.426,16
2021-08-16 01:00:00,1.356,21
2021-08-17 01:00:00,1.345,15
2021-08-18 01:00:00,1.366,19
2021-08-19 01:00:00,1.357,25
2021-08-20 01:00:00,1.357,18
2021-08-21 01:00:00,1.383,19
2021-08-22 01:00:00,1.397,27
2021-08-23 01:00:00,1.414,23
2021-08-24 01:00:00,1.418,28
2021-08-25 01:00:00,1.327,22
2021-08-26 01:00:00,1.421,29
2021-08-27 01:00:00,1.483,25
2021-08-28 01:00:00,1.476,30
2021-08-29 01:00:00,1.463,27
2021-08-30 01:00:00,1.436,11
2021-08-31 01:00:00,1.461,15
2021-09-01 01:00:00,1.433,19
2021-09-02 01:00:00,1.506,19
2021-09-03 01:00:00,1.381,22
2021-09-04 01:00:00,1.367,19
2021-09-05 01:00:00,1.461,27
2021-09-06 01:00:00,1.472,17
2021-09-07 01:00:00,1.502,21
2021-09-08 01:00:00,1.49,19
2021-09-09 01:00:00,1.478,18
2021-09-10 01:00:00,1.466,35
2021-09-11 01:00:00,1.509,22
2021-09-12 01:00:00,1.507,21
2021-09-13 01:00:00,1.563,16
2021-09-14 01:00:00,1.556,14
2021-09-15 01:00:00,1.488,13
2021-09-16 01:00:00,1.483,21
2021-09-17 01:00:00,1.448,23
2021-09-18 01:00:00,1.449,20
2021-09-19 01:00:00,1.425,27
2021-09-20 01:00:00,1.479,20
2021-09-21 01:00:00,1.431,19
2021-09-22 01:00:00,1.507,23
2021-09-23 01:00:00,1.451,14
2021-09-24 01:00:00,1.433,21
2021-09-25 01:00:00,1.47,26
2021-09-26 01:00:00,1.471,15
2021-09-27 01:00:00,1.465,24
2021-09-28 01:00:00,1.454,22
2021-09-29 01:00:00,1.395,22
2021-09-30 01:00:00,1.475,15
2021-10-01 01:00:00,1.428,18
2021-10-02 01:00:00,1.4,20
2021-10-03 01:00:00,1.411,29
2021-10-04 01:00:00,1.388,16
2021-10-05 01:00:00,1.417,20
2021-10-06 01:00:00,1.444,14
2021-10-07 01:00:00,1.359,12
2021-10-08 01:00:00,1.382,21
2021-10-09 01:00:00,1.44,22
2021-10-10 01:00:00,1.497,30
2021-10-11 01:00:00,1.474,13
2021-10-12 01:00:00,1.478,18
2021-10-13 01:00:00,1.471,23
2021-10-14 01:00:00,1.488,19
2021-10-15 01:00:00,1.47,23
2021-10-16 01:00:00,1.482,18
2021-10-17 01:00:00,1.469,27
2021-10-18 01:00:00,1.494,21
2021-10-19 01:00:00,1.38,16
2021-10-20 01:00:00,1.42,11
2021-10-21 01:00:00,1.381,39
2021-10-22 01:00:00,1.296,32
2021-10-23 01:00:00,1.373,26
2021-10-24 01:00:00,1.425,25
2021-10-25 01:00:00,1.401,26
2021-10-26 01:00:00,1.383,32
2021-10-27 01:00:00,1.377,23
2021-10-28 01:00:00,1.406,30
2021-10-29 01:00:00,1.368,21
2021-10-30 01:00:00,1.396,22
2021-10-31 01:00:00,1.406,25
2021-11-01 01:00:00,1.357,22
2021-11-02 01:00:00,1.351,25
2021-11-03 01:00:00,1.416,28
2021-11-04 01:00:00,1.414,25
2021-11-05 01:00:00,1.453,22
2021-11-06 01:00:00,1.448,33
2021-11-07 01:00:00,1.459,26
2021-11-08 01:00:00,1.481,24
2021-11-09 01:00:00,1.42,29
2021-11-10 01:00:00,1.436,25
2021-11-11 01:00:00,1.45,26
2021-11-12 01:00:00,1.497,30
2021-11-13 01:00:00,1.456,22
2021-11-14 01:00:00,1.46,38
2021-11-15 01:00:00,1.521,19
2021-11-16 01:00:00,1.438,24
2021-11-17 01:00:00,1.423,22
2021-11-18 01:00:00,1.436,24
2021-11-19 01:00:00,1.417,25
2021-11-20 01:00:00,1.529,32
2021-11-21 01:00:00,1.446,22
2021-11-22 01:00:00,1.385,23
2021-11-23 01:00:00,1.367,30
2021-11-24 01:00:00,1.368,17
2021-11-25 01:00:00,1.393,24
2021-11-26 01:00:00,1.413,17
2021-11-27 01:00:00,1.376,22
2021-11-28 01:00:00,1.342,23
2021-11-29 01:00:00,1.432,34
2021-11-30 01:00:00,1.452,25
2021-12-01 01:00:00,1.357,26
2021-12-02 01:00:00,1.406,24
2021-12-03 01:00:00,1.426,14
2021-12-04 01:00:00,1.447,19
2021-12-05 01:00:00,1.503,34
2021-12-06 01:00:00,1.485,19
2021-12-07 01:00:00,1.424,19
2021-12-08 01:00:00,1.401,23
2021-12-09 01:00:00,1.422,20
2021-12-10 01:00:00,1.39,24
2021-12-11 01:00:00,1.475,26
2021-12-12 01:00:00,1.519,22
2021-12-13 01:00:00,1.465,26
2021-12-14 01:00:00,1.772,64
2021-12-15 01:00:00,2.344,152
2021-12-16 01:00:00,2.601,63
2021-12-17 01:00:00,2.587,42
2021-12-18 01:00:00,2.548,45
2021-12-19 01:00:00,2.666,39
2021-12-20 01:00:00,2.604,33
2021-12-21 01:00:00,2.967,33
2021-12-22 01:00:00,2.871,25
2021-12-23 01:00:00,2.828,37
2021-12-24 01:00:00,2.715,39
2021-12-25 01:00:00,2.995,31
2021-12-26 01:00:00,2.993,26
2021-12-27 01:00:00,3.133,24
2021-12-28 01:00:00,3.002,30
2021-12-29 01:00:00,3.047,27
2021-12-30 01:00:00,3.074,30
2021-12-31 01:00:00,2.864,29
2022-01-01 01:00:00,2.981,29
2022-01-02 01:00:00,3.06,33
2022-01-03 01:00:00,3.261,20
2022-01-04 01:00:00,3.169,25
2022-01-05 01:00:00,2.999,23
2022-01-06 01:00:00,3.075,28
2022-01-07 01:00:00,3.168,20
2022-01-08 01:00:00,2.96,22
2022-01-09 01:00:00,3.169,18
2022-01-10 01:00:00,2.942,20
2022-01-11 01:00:00,3.03,13
2022-01-12 01:00:00,2.902,19
2022-01-13 01:00:00,2.872,18
2022-01-14 01:00:00,2.854,19
2022-01-15 01:00:00,2.779,27
2022-01-16 01:00:00,2.96,25
2022-01-17 01:00:00,2.978,22
2022-01-18 01:00:00,2.954,16
2022-01-19 01:00:00,2.548,28
2022-01-20 01:00:00,2.854,13
2022-01-21 01:00:00,2.788,21
2022-01-22 01:00:00,2.749,16
2022-01-23 01:00:00,2.823,24
2022-01-24 01:00:00,2.881,20
2022-01-25 01:00:00,2.77,17
2022-01-26 01:00:00,2.612,21
2022-01-27 01:00:00,2.665,27
2022-01-28 01:00:00,2.707,24
2022-01-29 01:00:00,2.704,23
2022-01-30 01:00:00,2.818,24
2022-01-31 01:00:00,2.738,15
2022-02-01 01:00:00,2.641,21
2022-02-02 01:00:00,2.702,21
2022-02-03 01:00:00,2.507,14
2022-02-04 01:00:00,2.529,28
2022-02-05 01:00:00,2.616,32
2022-02-06 01:00:00,2.632,17
2022-02-07 01:00:00,2.626,19
2022-02-08 01:00:00,2.535,25
2022-02-09 01:00:00,2.45,25
2022-02-10 01:00:00,2.66,20
2022-02-11 01:00:00,2.599,22
2022-02-12 01:00:00,2.658,26
2022-02-13 01:00:00,2.62,11
2022-02-14 01:00:00,2.666,18
2022-02-15 01:00:00,2.692,22
2022-02-16 01:00:00,2.715,17
2022-02-17 01:00:00,2.809,23
2022-02-18 01:00:00,2.683,19
2022-02-19 01:00:00,2.863,17
2022-02-20 01:00:00,2.685,22
2022-02-21 01:00:00,2.674,16
2022-02-22 01:00:00,2.75,15
2022-02-23 01:00:00,2.716,18
2022-02-24 01:00:00,2.626,17
2022-02-25 01:00:00,2.636,12
2022-02-26 01:00:00,2.519,26
2022-02-27 01:00:00,2.708,31
2022-02-28 01:00:00,2.69,15
2022-03-01 01:00:00,2.428,19
2022-03-02 01:00:00,2.515,14
2022-03-03 01:00:00,2.41,17
2022-03-04 01:00:00,2.463,15
2022-03-05 01:00:00,2.465,22
2022-03-06 01:00:00,2.511,20
2022-03-07 01:00:00,2.538,18
2022-03-08 01:00:00,2.306,11
2022-03-09 01:00:00,2.34,19
2022-03-10 01:00:00,2.375,26
2022-03-11 01:00:00,2.589,17
2022-03-12 01:00:00,2.605,22
2022-03-13 01:00:00,2.448,20
2022-03-14 01:00:00,2.513,17
2022-03-15 01:00:00,2.529,16
2022-03-16 01:00:00,2.56,20
2022-03-17 01:00:00,2.43,17
2022-03-18 01:00:00,2.407,18
2022-03-19 01:00:00,2.497,26
2022-03-20 01:00:00,2.633,21
2022-03-21 01:00:00,2.558,15
2022-03-22 01:00:00,2.507,21
2022-03-23 01:00:00,2.587,16
2022-03-24 01:00:00,2.683,15
2022-03-25 01:00:00,2.445,22
2022-03-26 01:00:00,2.524,17
2022-03-27 01:00:00,2.495,20
2022-03-28 01:00:00,2.427,15
2022-03-29 01:00:00,2.593,25
2022-03-30 01:00:00,2.546,22
2022-03-31 01:00:00,2.654,17
2022-04-01 01:00:00,2.587,18
2022-04-02 01:00:00,2.867,21
2022-04-03 01:00:00,2.835,19
2022-04-04 01:00:00,2.814,15
2022-04-05 01:00:00,2.898,22
2022-04-06 01:00:00,2.823,15
2022-04-07 01:00:00,2.927,24
2022-04-08 01:00:00,2.974,20
2022-04-09 01:00:00,2.802,11
2022-04-10 01:00:00,2.865,26
2022-04-11 01:00:00,2.74,16
2022-04-12 01:00:00,2.843,14
2022-04-13 01:00:00,2.711,10
2022-04-14 01:00:00,2.689,26
2022-04-15 01:00:00,2.732,16
2022-04-16 01:00:00,2.691,22
2022-04-17 01:00:00,2.812,16
2022-04-18 01:00:00,2.812,12
2022-04-19 01:00:00,2.805,8
2022-04-20 01:00:00,2.784,21
2022-04-21 01:00:00,2.749,9
2022-04-22 01:00:00,2.785,19
2022-04-23 01:00:00,2.834,23
2022-04-24 01:00:00,2.842,25
2022-04-25 01:00:00,2.585,14
2022-04-26 01:00:00,2.788,17
2022-04-27 01:00:00,2.734,17
2022-04-28 01:00:00,2.791,24
2022-04-29 01:00:00,2.78,20
2022-04-30 01:00:00,2.568,14
2022-05-01 01:00:00,2.737,26
2022-05-02 01:00:00,2.712,15
2022-05-03 01:00:00,2.584,17
2022-05-04 01:00:00,2.683,21
2022-05-05 01:00:00,2.588,16
2022-05-06 01:00:00,2.708,18
2022-05-07 01:00:00,2.699,21
2022-05-08 01:00:00,2.601,19
2022-05-09 01:00:00,2.669,16
2022-05-10 01:00:00,2.769,17
2022-05-11 01:00:00,2.573,19
2022-05-12 01:00:00,2.626,21
2022-05-13 01:00:00,2.623,14
2022-05-14 01:00:00,2.67,18
2022-05-15 01:00:00,2.681,21
2022-05-16 01:00:00,2.582,15
2022-05-17 01:00:00,2.665,19
2022-05-18 01:00:00,2.621,16
2022-05-19 01:00:00,2.691,19
2022-05-20 01:00:00,2.784,21
2022-05-21 01:00:00,2.572,20
2022-05-22 01:00:00,2.801,24
2022-05-23 01:00:00,2.653,11
2022-05-24 01:00:00,2.801,22
2022-05-25 01:00:00,2.847,21
2022-05-26 01:00:00,2.798,22
2022-05-27 01:00:00,2.699,20
2022-05-28 01:00:00,2.733,23
2022-05-29 01:00:00,2.862,22
2022-05-30 01:00:00,2.822,16
2022-05-31 01:00:00,2.955,18
2022-06-01 01:00:00,2.747,12
2022-06-02 01:00:00,2.912,20
2022-06-03 01:00:00,2.99,23
2022-06-04 01:00:00,2.929,21
2022-06-05 01:00:00,2.931,15
2022-06-06 01:00:00,2.894,20
2022-06-07 01:00:00,3.096,20
2022-06-08 01:00:00,2.972,11
2022-06-09 01:00:00,2.732,28
2022-06-10 01:00:00,2.83,17
2022-06-11 01:00:00,2.907,13
2022-06-12 01:00:00,2.892,25
2022-06-13 01:00:00,2.953,21
2022-06-14 01:00:00,2.795,27
2022-06-15 01:00:00,2.896,18
2022-06-16 01:00:00,2.873,17
2022-06-17 01:00:00,2.821,15
2022-06-18 01:00:00,2.819,16
2022-06-19 01:00:00,2.706,25
2022-06-20 01:00:00,2.744,17
2022-06-21 01:00:00,2.752,12
2022-06-22 01:00:00,2.709,22
2022-06-23 01:00:00,2.812,20
2022-06-24 01:00:00,2.708,18
2022-06-25 01:00:00,2.596,26
2022-06-26 01:00:00,2.627,25
2022-06-27 01:00:00,2.623,20
2022-06-28 01:00:00,2.586,20
2022-06-29 01:00:00,2.725,17
2022-06-30 01:00:00,2.693,16
2022-07-01 01:00:00,2.54,21
2022-07-02 01:00:00,2.661,21
2022-07-03 01:00:00,2.623,20
2022-07-04 01:00:00,2.573,23
2022-07-05 01:00:00,2.606,21
2022-07-06 01:00:00,2.558,18
2022-07-07 01:00:00,2.548,22
2022-07-08 01:00:00,2.507,19
2022-07-09 01:00:00,2.515,22
2022-07-10 01:00:00,2.457,20
2022-07-11 01:00:00,2.598,15
2022-07-12 01:00:00,2.489,20
2022-07-13 01:00:00,2.502,20
2022-07-14 01:00:00,2.516,27
2022-07-15 01:00:00,2.477,17
2022-07-16 01:00:00,2.596,29
2022-07-17 01:00:00,2.409,21
2022-07-18 01:00:00,2.543,20
2022-07-19 01:00:00,2.575,21
2022-07-20 01:00:00,2.708,12
2022-07-21 01:00:00,2.502,29
2022-07-22 01:00:00,2.496,15
2022-07-23 01:00:00,2.624,24
2022-07-24 01:00:00,2.63,36
2022-07-25 01:00:00,2.56,18
2022-07-26 01:00:00,2.539,14
2022-07-27 01:00:00,2.547,16
2022-07-28 01:00:00,2.545,22
2022-07-29 01:00:00,2.569,21
2022-07-30 01:00:00,2.461,22
2022-07-31 01:00:00,2.581,20
2022-08-01 01:00:00,2.644,29
2022-08-02 01:00:00,2.751,17
2022-08-03 01:00:00,2.623,18
2022-08-04 01:00:00,2.653,19
