Timestamp,Price,Volume
2023-07-28 01:00:00,64.649,20
2023-07-29 01:00:00,66.119,14
2023-07-30 01:00:00,66.434,11
2023-07-31 01:00:00,65.681,19
2023-08-01 01:00:00,67.495,10
2023-08-02 01:00:00,65.437,15
2023-08-03 01:00:00,63.736,13
2023-08-04 01:00:00,64.197,21
2023-08-05 01:00:00,64.307,20
2023-08-06 01:00:00,64.02,19
2023-08-07 01:00:00,64.37,19
2023-08-08 01:00:00,63.933,20
2023-08-09 01:00:00,63.571,23
2023-08-10 01:00:00,60.722,21
2023-08-11 01:00:00,64.659,15
2023-08-12 01:00:00,66.371,11
2023-08-13 01:00:00,64.62,12
2023-08-14 01:00:00,64.776,28
2023-08-15 01:00:00,62.087,13
2023-08-16 01:00:00,63.781,16
2023-08-17 01:00:00,65.792,22
2023-08-18 01:00:00,64.314,12
2023-08-19 01:00:00,64.771,18
2023-08-20 01:00:00,64.61,15
2023-08-21 01:00:00,65.574,17
2023-08-22 01:00:00,65.701,16
2023-08-23 01:00:00,65.511,25
2023-08-24 01:00:00,65.282,16
2023-08-25 01:00:00,67.352,20
2023-08-26 01:00:00,66.229,23
2023-08-27 01:00:00,64.466,16
2023-08-28 01:00:00,65.718,19
2023-08-29 01:00:00,65.473,20
2023-08-30 01:00:00,68.044,24
2023-08-31 01:00:00,61.966,72
2023-09-01 01:00:00,63.457,44
2023-09-02 01:00:00,65.529,32
2023-09-03 01:00:00,69.278,32
2023-09-04 01:00:00,70.584,27
2023-09-05 01:00:00,73.776,18
2023-09-06 01:00:00,73.103,26
2023-09-07 01:00:00,72.094,19
2023-09-08 01:00:00,74.946,21
2023-09-09 01:00:00,71.674,24
2023-09-10 01:00:00,72.081,22
2023-09-11 01:00:00,75.948,17
2023-09-12 01:00:00,76.89,31
2023-09-13 01:00:00,78.072,19
2023-09-14 01:00:00,78.575,19
2023-09-15 01:00:00,76.759,26
2023-09-16 01:00:00,79.961,22
2023-09-17 01:00:00,81.151,31
2023-09-18 01:00:00,81.179,16
2023-09-19 01:00:00,81.195,18
2023-09-20 01:00:00,82.274,12
2023-09-21 01:00:00,81.522,22
2023-09-22 01:00:00,83.541,19
2023-09-23 01:00:00,85.999,23
2023-09-24 01:00:00,82.059,28
2023-09-25 01:00:00,83.307,25
2023-09-26 01:00:00,84.323,12
2023-09-27 01:00:00,82.34,24
2023-09-28 01:00:00,80.847,43
2023-09-29 01:00:00,87.29,34
2023-09-30 01:00:00,89.663,24
2023-10-01 01:00:00,91.017,17
2023-10-02 01:00:00,92.116,22
2023-10-03 01:00:00,93.977,22
2023-10-04 01:00:00,97.562,25
2023-10-05 01:00:00,100.622,19
2023-10-06 01:00:00,91.318,42
2023-10-07 01:00:00,88.11,31
2023-10-08 01:00:00,87.357,21
2023-10-09 01:00:00,86.284,18
2023-10-10 01:00:00,84.157,18
2023-10-11 01:00:00,84.273,21
2023-10-12 01:00:00,84.153,20
2023-10-13 01:00:00,86.043,16
2023-10-14 01:00:00,86.729,11
2023-10-15 01:00:00,88.746,19
2023-10-16 01:00:00,92.786,6
2023-10-17 01:00:00,89.765,14
2023-10-18 01:00:00,87.9,19
2023-10-19 01:00:00,90.084,10
2023-10-20 01:00:00,90.184,22
2023-10-21 01:00:00,88.405,14
2023-10-22 01:00:00,90.639,18
2023-10-23 01:00:00,90.593,14
2023-10-24 01:00:00,91.478,9
2023-10-25 01:00:00,88.209,22
2023-10-26 01:00:00,85.188,17
2023-10-27 01:00:00,88.512,14
2023-10-28 01:00:00,88.095,15
2023-10-29 01:00:00,85.559,27
2023-10-30 01:00:00,83.285,22
2023-10-31 01:00:00,83.735,16
2023-11-01 01:00:00,83.081,18
2023-11-02 01:00:00,82.389,20
2023-11-03 01:00:00,83.782,15
2023-11-04 01:00:00,85.654,15
2023-11-05 01:00:00,84.326,19
2023-11-06 01:00:00,85.504,15
2023-11-07 01:00:00,83.305,12
2023-11-08 01:00:00,85.568,15
2023-11-09 01:00:00,85.729,13
2023-11-10 01:00:00,82.949,15
2023-11-11 01:00:00,81.198,28
2023-11-12 01:00:00,83.266,14
2023-11-13 01:00:00,82.618,18
2023-11-14 01:00:00,83.531,16
2023-11-15 01:00:00,83.858,7
2023-11-16 01:00:00,82.376,16
2023-11-17 01:00:00,83.029,17
2023-11-18 01:00:00,84.183,11
2023-11-19 01:00:00,85.679,7
2023-11-20 01:00:00,83.577,13
2023-11-21 01:00:00,83.916,16
2023-11-22 01:00:00,82.038,14
2023-11-23 01:00:00,81.079,17
2023-11-24 01:00:00,79.649,15
2023-11-25 01:00:00,79.505,16
2023-11-26 01:00:00,79.903,11
2023-11-27 01:00:00,79.772,12
2023-11-28 01:00:00,77.117,14
2023-11-29 01:00:00,75.546,10
2023-11-30 01:00:00,76.344,15
2023-12-01 01:00:00,75.652,24
2023-12-02 01:00:00,76.752,13
2023-12-03 01:00:00,77.041,19
2023-12-04 01:00:00,80.618,10
2023-12-05 01:00:00,77.583,17
2023-12-06 01:00:00,76.706,14
2023-12-07 01:00:00,75.919,14
2023-12-08 01:00:00,75.427,12
2023-12-09 01:00:00,75.668,16
2023-12-10 01:00:00,75.055,12
2023-12-11 01:00:00,74.566,13
2023-12-12 01:00:00,77.014,12
2023-12-13 01:00:00,77.212,14
2023-12-14 01:00:00,76.627,17
2023-12-15 01:00:00,76.895,38
2023-12-16 01:00:00,75.889,31
2023-12-17 01:00:00,76.065,34
2023-12-18 01:00:00,75.563,22
2023-12-19 01:00:00,74.398,31
2023-12-20 01:00:00,74.948,28
2023-12-21 01:00:00,75.628,20
2023-12-22 01:00:00,75.681,26
2023-12-23 01:00:00,75.082,27
2023-12-24 01:00:00,75.435,21
2023-12-25 01:00:00,75.097,21
2023-12-26 01:00:00,75.657,23
2023-12-27 01:00:00,76.133,16
2023-12-28 01:00:00,75.46,17
2023-12-29 01:00:00,75.334,23
2023-12-30 01:00:00,75.128,20
2023-12-31 01:00:00,73.79,17
2024-01-01 01:00:00,73.166,13
2024-01-02 01:00:00,73.184,18
2024-01-03 01:00:00,73.711,13
2024-01-04 01:00:00,72.816,19
2024-01-05 01:00:00,77.816,9
2024-01-06 01:00:00,73.445,16
2024-01-07 01:00:00,76.887,19
2024-01-08 01:00:00,75.181,10
2024-01-09 01:00:00,74.998,20
2024-01-10 01:00:00,75.631,12
2024-01-11 01:00:00,75.073,14
2024-01-12 01:00:00,74.187,12
2024-01-13 01:00:00,73.304,9
2024-01-14 01:00:00,75.317,8
2024-01-15 01:00:00,75.662,14
2024-01-16 01:00:00,74.126,10
2024-01-17 01:00:00,74.774,10
2024-01-18 01:00:00,73.989,18
2024-01-19 01:00:00,73.837,9
2024-01-20 01:00:00,74.491,12
2024-01-21 01:00:00,74.152,13
2024-01-22 01:00:00,73.169,15
2024-01-23 01:00:00,73.136,15
2024-01-24 01:00:00,71.876,8
2024-01-25 01:00:00,72.972,6
2024-01-26 01:00:00,70.208,12
2024-01-27 01:00:00,69.259,13
2024-01-28 01:00:00,72.722,7
2024-01-29 01:00:00,68.51,16
2024-01-30 01:00:00,68.083,13
2024-01-31 01:00:00,68.942,11
2024-02-01 01:00:00,66.728,17
2024-02-02 01:00:00,69.015,13
2024-02-03 01:00:00,67.205,9
2024-02-04 01:00:00,69.226,18
2024-02-05 01:00:00,69.361,11
2024-02-06 01:00:00,69.012,12
2024-02-07 01:00:00,68.001,23
2024-02-08 01:00:00,66.918,20
2024-02-09 01:00:00,63.255,22
2024-02-10 01:00:00,63.007,21
2024-02-11 01:00:00,63.622,19
2024-02-12 01:00:00,64.727,14
2024-02-13 01:00:00,66.846,18
2024-02-14 01:00:00,69.115,13
2024-02-15 01:00:00,69.148,23
2024-02-16 01:00:00,70.339,17
2024-02-17 01:00:00,68.559,10
2024-02-18 01:00:00,66.86,15
2024-02-19 01:00:00,67.399,12
2024-02-20 01:00:00,67.171,11
2024-02-21 01:00:00,66.038,16
2024-02-22 01:00:00,67.17,21
2024-02-23 01:00:00,65.909,20
2024-02-24 01:00:00,67.579,20
2024-02-25 01:00:00,67.819,16
2024-02-26 01:00:00,67.878,22
2024-02-27 01:00:00,70.992,15
2024-02-28 01:00:00,71.788,11
2024-02-29 01:00:00,70.946,14
2024-03-01 01:00:00,70.976,12
2024-03-02 01:00:00,72.774,15
2024-03-03 01:00:00,76.196,18
2024-03-04 01:00:00,73.107,10
2024-03-05 01:00:00,72.577,17
2024-03-06 01:00:00,72.539,17
2024-03-07 01:00:00,77.914,15
2024-03-08 01:00:00,78.169,18
2024-03-09 01:00:00,82.712,24
2024-03-10 01:00:00,83.128,16
2024-03-11 01:00:00,80.312,21
2024-03-12 01:00:00,82.159,17
2024-03-13 01:00:00,83.683,10
2024-03-14 01:00:00,82.152,9
2024-03-15 01:00:00,80.996,12
2024-03-16 01:00:00,82.689,14
2024-03-17 01:00:00,83.204,12
2024-03-18 01:00:00,80.033,13
2024-03-19 01:00:00,81.342,9
2024-03-20 01:00:00,78.592,10
2024-03-21 01:00:00,74.567,12
2024-03-22 01:00:00,78.362,15
2024-03-23 01:00:00,77.142,11
2024-03-24 01:00:00,78.191,8
2024-03-25 01:00:00,79.319,8
2024-03-26 01:00:00,76.436,10
2024-03-27 01:00:00,76.377,9
2024-03-28 01:00:00,77.664,7
2024-03-29 01:00:00,77.802,16
2024-03-30 01:00:00,77.08,6
2024-03-31 01:00:00,75.914,13
2024-04-01 01:00:00,79.615,5
2024-04-02 01:00:00,77.931,5
2024-04-03 01:00:00,76.988,11
2024-04-04 01:00:00,77.896,7
2024-04-05 01:00:00,75.427,13
2024-04-06 01:00:00,77.461,9
2024-04-07 01:00:00,75.182,12
2024-04-08 01:00:00,77.753,7
2024-04-09 01:00:00,77.371,10
2024-04-10 01:00:00,78.056,12
2024-04-11 01:00:00,76.17,11
2024-04-12 01:00:00,77.354,9
2024-04-13 01:00:00,78.186,12
2024-04-14 01:00:00,77.136,12
2024-04-15 01:00:00,79.493,11
2024-04-16 01:00:00,77.537,7
2024-04-17 01:00:00,73.892,11
2024-04-18 01:00:00,74.847,14
2024-04-19 01:00:00,70.973,50
2024-04-20 01:00:00,70.703,27
2024-04-21 01:00:00,72.526,9
2024-04-22 01:00:00,72.661,19
2024-04-23 01:00:00,72.51,10
2024-04-24 01:00:00,72.7,14
2024-04-25 01:00:00,72.808,14
2024-04-26 01:00:00,72.928,13
2024-04-27 01:00:00,72.36,23
2024-04-28 01:00:00,72.645,15
2024-04-29 01:00:00,72.361,17
2024-04-30 01:00:00,72.0,12
2024-05-01 01:00:00,74.001,11
2024-05-02 01:00:00,76.124,10
2024-05-03 01:00:00,76.117,11
2024-05-04 01:00:00,76.699,10
2024-05-05 01:00:00,74.703,12
2024-05-06 01:00:00,78.217,10
2024-05-07 01:00:00,77.025,11
2024-05-08 01:00:00,74.747,14
2024-05-09 01:00:00,71.937,16
2024-05-10 01:00:00,73.88,19
2024-05-11 01:00:00,75.388,9
2024-05-12 01:00:00,75.212,13
2024-05-13 01:00:00,77.042,12
2024-05-14 01:00:00,77.336,8
2024-05-15 01:00:00,78.373,16
2024-05-16 01:00:00,77.476,9
2024-05-17 01:00:00,78.265,9
2024-05-18 01:00:00,77.22,14
2024-05-19 01:00:00,77.897,11
2024-05-20 01:00:00,77.999,14
2024-05-21 01:00:00,77.973,13
2024-05-22 01:00:00,79.054,15
2024-05-23 01:00:00,79.282,12
2024-05-24 01:00:00,78.412,9
2024-05-25 01:00:00,76.471,11
2024-05-26 01:00:00,76.509,13
2024-05-27 01:00:00,77.573,16
2024-05-28 01:00:00,78.782,12
2024-05-29 01:00:00,79.073,15
2024-05-30 01:00:00,77.751,15
2024-05-31 01:00:00,76.296,8
2024-06-01 01:00:00,76.508,11
2024-06-02 01:00:00,76.036,15
2024-06-03 01:00:00,75.165,18
2024-06-04 01:00:00,76.527,13
2024-06-05 01:00:00,77.087,9
2024-06-06 01:00:00,75.746,10
2024-06-07 01:00:00,77.097,23
2024-06-08 01:00:00,76.449,20
2024-06-09 01:00:00,75.058,21
2024-06-10 01:00:00,73.383,25
2024-06-11 01:00:00,73.588,15
2024-06-12 01:00:00,74.089,14
2024-06-13 01:00:00,73.327,17
2024-06-14 01:00:00,72.468,9
2024-06-15 01:00:00,72.32,20
2024-06-16 01:00:00,72.788,12
2024-06-17 01:00:00,70.209,9
2024-06-18 01:00:00,70.198,10
2024-06-19 01:00:00,70.417,16
2024-06-20 01:00:00,70.271,11
2024-06-21 01:00:00,70.978,9
2024-06-22 01:00:00,70.48,16
2024-06-23 01:00:00,70.957,15
2024-06-24 01:00:00,70.622,11
2024-06-25 01:00:00,69.892,14
2024-06-26 01:00:00,71.641,16
2024-06-27 01:00:00,72.054,17
2024-06-28 01:00:00,72.792,12
2024-06-29 01:00:00,73.479,18
2024-06-30 01:00:00,72.491,20
2024-07-01 01:00:00,70.875,7
2024-07-02 01:00:00,72.837,9
2024-07-03 01:00:00,71.283,13
2024-07-04 01:00:00,72.284,16
2024-07-05 01:00:00,72.025,19
2024-07-06 01:00:00,73.111,19
2024-07-07 01:00:00,74.102,19
2024-07-08 01:00:00,76.43,13
2024-07-09 01:00:00,75.68,14
2024-07-10 01:00:00,69.867,69
2024-07-11 01:00:00,69.966,33
2024-07-12 01:00:00,70.558,36
2024-07-13 01:00:00,72.047,25
2024-07-14 01:00:00,74.145,28
2024-07-15 01:00:00,75.15,15
2024-07-16 01:00:00,76.541,24
2024-07-17 01:00:00,77.078,15
2024-07-18 01:00:00,77.887,23
2024-07-19 01:00:00,79.895,22
2024-07-20 01:00:00,81.289,17
2024-07-21 01:00:00,82.067,19
2024-07-22 01:00:00,78.808,11
2024-07-23 01:00:00,82.606,12
2024-07-24 01:00:00,81.892,19
2024-07-25 01:00:00,81.542,18
2024-07-26 01:00:00,81.42,18
2024-07-27 01:00:00,81.086,6
2024-07-28 01:00:00,80.61,19
2024-07-29 01:00:00,83.176,13
2024-07-30 01:00:00,81.711,14
2024-07-31 01:00:00,82.699,16
2024-08-01 01:00:00,81.903,17
2024-08-02 01:00:00,84.174,23
2024-08-03 01:00:00,86.2,23
2024-08-04 01:00:00,88.504,14
2024-08-05 01:00:00,88.956,10
2024-08-06 01:00:00,84.694,15
2024-08-07 01:00:00,86.221,19
2024-08-08 01:00:00,86.752,13
2024-08-09 01:00:00,87.388,12
2024-08-10 01:00:00,86.168,23
2024-08-11 01:00:00,84.289,19
2024-08-12 01:00:00,84.989,10
2024-08-13 01:00:00,85.004,8
2024-08-14 01:00:00,82.851,12
2024-08-15 01:00:00,83.083,10
2024-08-16 01:00:00,82.066,9
2024-08-17 01:00:00,82.749,21
2024-08-18 01:00:00,81.732,17
2024-08-19 01:00:00,77.292,14
2024-08-20 01:00:00,73.043,16
2024-08-21 01:00:00,72.648,15
2024-08-22 01:00:00,73.783,23
2024-08-23 01:00:00,72.255,16
2024-08-24 01:00:00,72.904,28
2024-08-25 01:00:00,76.545,9
2024-08-26 01:00:00,71.426,13
2024-08-27 01:00:00,72.191,10
2024-08-28 01:00:00,75.78,9
2024-08-29 01:00:00,72.444,13
2024-08-30 01:00:00,71.802,22
2024-08-31 01:00:00,73.363,11
2024-09-01 01:00:00,72.95,16
2024-09-02 01:00:00,74.93,10
2024-09-03 01:00:00,75.554,21
2024-09-04 01:00:00,73.495,18
2024-09-05 01:00:00,74.05,15
2024-09-06 01:00:00,74.331,16
2024-09-07 01:00:00,74.352,14
2024-09-08 01:00:00,74.481,12
2024-09-09 01:00:00,73.912,14
2024-09-10 01:00:00,70.762,14
2024-09-11 01:00:00,72.094,12
2024-09-12 01:00:00,72.621,18
2024-09-13 01:00:00,71.888,18
2024-09-14 01:00:00,70.991,14
2024-09-15 01:00:00,70.726,15
2024-09-16 01:00:00,69.975,15
2024-09-17 01:00:00,72.31,1
2024-09-17 03:00:00,72.099,1
2024-09-17 07:00:00,69.0,3
2024-09-17 08:00:00,72.804,1
2024-09-17 10:00:00,68.712,2
2024-09-17 12:00:00,72.521,1
2024-09-17 14:00:00,72.8,1
2024-09-17 15:00:00,71.923,1
2024-09-17 16:00:00,72.236,1
2024-09-17 18:00:00,71.184,1
2024-09-17 21:00:00,65.709,1
2024-09-18 04:00:00,68.428,2
2024-09-18 07:00:00,69.988,1
2024-09-18 08:00:00,67.354,1
2024-09-18 12:00:00,65.52,1
2024-09-18 13:00:00,66.302,2
2024-09-18 14:00:00,64.99,1
2024-09-18 16:00:00,66.88,3
2024-09-18 18:00:00,68.989,3
2024-09-18 20:00:00,68.974,1
2024-09-18 22:00:00,63.29,2
2024-09-18 23:00:00,65.893,1
2024-09-19 05:00:00,66.888,1
2024-09-19 06:00:00,69.0,1
2024-09-19 07:00:00,69.71,1
2024-09-19 16:00:00,65.945,2
2024-09-19 17:00:00,65.96,1
2024-09-19 18:00:00,69.87,3
2024-09-19 19:00:00,68.031,2
2024-09-19 22:00:00,69.932,1
2024-09-20 07:00:00,70.094,1
2024-09-20 09:00:00,71.11,1
2024-09-20 10:00:00,70.866,1
2024-09-20 13:00:00,62.05,1
2024-09-20 15:00:00,69.932,1
2024-09-20 17:00:00,68.547,2
2024-09-20 18:00:00,66.55,3
2024-09-20 19:00:00,69.55,1
2024-09-20 20:00:00,68.011,1
2024-09-20 22:00:00,70.429,2
2024-09-21 00:00:00,71.633,2
2024-09-21 03:00:00,71.21,1
2024-09-21 05:00:00,71.21,1
2024-09-21 07:00:00,71.638,1
2024-09-21 11:00:00,66.03,2
2024-09-21 13:00:00,67.531,1
2024-09-21 14:00:00,66.048,2
2024-09-21 15:00:00,68.8,1
2024-09-21 16:00:00,71.778,1
2024-09-21 18:00:00,65.95,1
2024-09-21 20:00:00,67.982,1
2024-09-22 03:00:00,66.047,1
2024-09-22 04:00:00,65.999,1
2024-09-22 07:00:00,63.711,1
2024-09-22 08:00:00,68.525,1
2024-09-22 09:00:00,68.815,1
2024-09-22 10:00:00,71.78,1
2024-09-22 11:00:00,71.78,1
2024-09-22 15:00:00,66.13,1
2024-09-22 16:00:00,66.888,2
2024-09-22 20:00:00,67.41,1
2024-09-22 21:00:00,64.69,1
2024-09-22 23:00:00,65.49,1
2024-09-23 00:00:00,67.875,1
2024-09-23 01:00:00,67.32,1
2024-09-23 02:00:00,67.98,1
2024-09-23 04:00:00,63.715,2
2024-09-23 07:00:00,65.126,1
2024-09-23 08:00:00,69.232,1
2024-09-23 09:00:00,69.061,1
2024-09-23 11:00:00,65.768,1
2024-09-23 12:00:00,63.62,2
2024-09-23 15:00:00,69.229,1
2024-09-23 17:00:00,69.232,1
2024-09-23 22:00:00,64.551,1
2024-09-23 23:00:00,67.543,1
2024-09-24 01:00:00,67.01,1
2024-09-24 03:00:00,65.037,2
2024-09-24 04:00:00,68.384,1
2024-09-24 05:00:00,67.85,1
2024-09-24 08:00:00,67.96,1
2024-09-24 10:00:00,70.79,1
2024-09-24 12:00:00,71.018,3
2024-09-24 13:00:00,72.348,3
2024-09-24 14:00:00,68.614,1
2024-09-24 17:00:00,70.857,2
2024-09-24 18:00:00,70.817,2
2024-09-24 20:00:00,68.049,1
2024-09-24 21:00:00,72.99,1
2024-09-25 02:00:00,73.447,1
2024-09-25 04:00:00,72.35,1
2024-09-25 06:00:00,64.4,1
2024-09-25 07:00:00,70.889,1
2024-09-25 09:00:00,66.908,1
2024-09-25 11:00:00,69.979,1
2024-09-25 14:00:00,69.3,1
2024-09-25 16:00:00,69.741,1
2024-09-25 23:00:00,64.94,1
2024-09-26 04:00:00,66.963,2
2024-09-26 09:00:00,65.973,1
2024-09-26 11:00:00,65.723,1
2024-09-26 12:00:00,65.68,1
2024-09-26 15:00:00,66.611,2
2024-09-26 17:00:00,66.186,4
2024-09-26 18:00:00,67.451,1
2024-09-26 19:00:00,69.0,3
2024-09-27 00:00:00,70.012,1
2024-09-27 02:00:00,70.386,1
2024-09-27 05:00:00,70.23,1
2024-09-27 14:00:00,66.93,1
2024-09-27 16:00:00,65.7,1
2024-09-27 17:00:00,67.63,1
2024-09-27 19:00:00,67.677,1
2024-09-27 22:00:00,68.48,3
2024-09-28 02:00:00,69.11,1
2024-09-28 10:00:00,67.702,2
2024-09-28 12:00:00,67.26,2
2024-09-28 13:00:00,71.24,3
2024-09-28 14:00:00,70.15,1
2024-09-28 16:00:00,69.973,1
2024-09-28 17:00:00,71.338,2
2024-09-28 20:00:00,71.357,1
2024-09-28 21:00:00,71.426,1
2024-09-28 22:00:00,71.424,1
2024-09-29 05:00:00,68.773,1
2024-09-29 06:00:00,72.56,1
2024-09-29 08:00:00,65.58,1
2024-09-29 09:00:00,68.327,2
2024-09-29 10:00:00,69.597,2
2024-09-29 11:00:00,71.239,1
2024-09-29 12:00:00,66.754,3
2024-09-29 17:00:00,64.3,1
2024-09-29 18:00:00,63.94,1
2024-09-29 19:00:00,71.0,1
2024-09-29 20:00:00,62.28,1
2024-09-29 22:00:00,67.74,1
2024-09-30 03:00:00,63.53,1
2024-09-30 05:00:00,70.43,1
2024-09-30 09:00:00,70.012,1
2024-09-30 10:00:00,70.459,1
2024-09-30 14:00:00,68.206,2
2024-09-30 16:00:00,70.391,1
2024-09-30 18:00:00,69.054,2
2024-09-30 20:00:00,66.391,1
2024-10-01 07:00:00,70.0,1
2024-10-01 09:00:00,69.908,1
2024-10-01 12:00:00,69.647,1
2024-10-01 13:00:00,69.954,1
2024-10-01 15:00:00,69.61,2
2024-10-01 19:00:00,67.537,1
2024-10-01 20:00:00,61.25,1
2024-10-01 23:00:00,64.99,1
2024-10-02 00:00:00,69.559,1
2024-10-02 01:00:00,65.346,1
2024-10-02 02:00:00,64.6,1
2024-10-02 06:00:00,66.678,2
2024-10-02 07:00:00,64.0,1
2024-10-02 08:00:00,66.97,3
2024-10-02 09:00:00,65.374,1
2024-10-02 10:00:00,64.4,1
2024-10-02 11:00:00,65.467,1
2024-10-02 13:00:00,64.49,1
2024-10-02 14:00:00,63.249,1
2024-10-02 15:00:00,65.9,1
2024-10-02 17:00:00,63.567,1
2024-10-02 19:00:00,65.07,2
2024-10-02 20:00:00,65.889,3
2024-10-02 21:00:00,64.065,2
2024-10-02 23:00:00,64.009,1
2024-10-03 01:00:00,58.009,2
2024-10-03 03:00:00,63.943,1
2024-10-03 04:00:00,63.78,6
2024-10-03 05:00:00,63.685,2
2024-10-03 06:00:00,62.22,2
2024-10-03 07:00:00,61.655,4
2024-10-03 08:00:00,62.01,3
2024-10-03 09:00:00,61.365,2
2024-10-03 10:00:00,62.0,7
2024-10-03 11:00:00,61.952,2
2024-10-03 12:00:00,60.885,2
2024-10-03 13:00:00,61.03,3
2024-10-03 15:00:00,59.804,2
2024-10-03 16:00:00,60.842,4
2024-10-03 17:00:00,60.15,1
2024-10-03 19:00:00,63.048,3
2024-10-03 21:00:00,63.38,1
2024-10-03 22:00:00,60.29,1
2024-10-04 00:00:00,0.08,1
2024-10-04 03:00:00,60.12,1
2024-10-04 05:00:00,58.0,1
2024-10-04 06:00:00,60.264,2
2024-10-04 08:00:00,62.338,1
2024-10-04 09:00:00,62.92,1
2024-10-04 10:00:00,61.877,1
2024-10-04 11:00:00,61.867,1
2024-10-04 13:00:00,60.19,1
2024-10-04 14:00:00,61.024,1
2024-10-04 15:00:00,61.28,4
2024-10-04 16:00:00,60.921,2
2024-10-04 17:00:00,59.76,1
2024-10-04 18:00:00,60.272,1
2024-10-04 21:00:00,62.0,1
2024-10-05 07:00:00,60.29,1
2024-10-05 08:00:00,61.0,1
2024-10-05 09:00:00,60.265,2
2024-10-05 10:00:00,60.095,2
2024-10-05 11:00:00,63.25,1
2024-10-05 14:00:00,60.318,3
2024-10-05 15:00:00,60.913,2
2024-10-05 16:00:00,60.34,1
2024-10-05 17:00:00,62.016,1
2024-10-05 19:00:00,61.305,2
2024-10-05 21:00:00,61.277,2
2024-10-06 03:00:00,61.906,3
2024-10-06 04:00:00,62.194,1
2024-10-06 05:00:00,62.094,1
2024-10-06 07:00:00,60.5,1
2024-10-06 08:00:00,60.49,1
2024-10-06 10:00:00,60.49,1
2024-10-06 11:00:00,60.976,1
2024-10-06 13:00:00,61.196,1
2024-10-06 14:00:00,60.45,1
2024-10-06 15:00:00,60.784,2
2024-10-06 16:00:00,60.1,1
2024-10-06 17:00:00,61.145,2
2024-10-06 18:00:00,62.454,2
2024-10-06 19:00:00,61.37,3
2024-10-06 22:00:00,63.013,1
2024-10-07 00:00:00,55.976,1
2024-10-07 01:00:00,61.322,2
2024-10-07 02:00:00,61.234,2
2024-10-07 08:00:00,61.199,1
2024-10-07 11:00:00,60.45,1
2024-10-07 12:00:00,59.19,1
2024-10-07 13:00:00,63.273,1
2024-10-07 14:00:00,63.302,1
2024-10-07 15:00:00,63.329,1
2024-10-07 16:00:00,63.331,1
2024-10-07 17:00:00,63.33,1
2024-10-07 19:00:00,63.335,1
2024-10-07 20:00:00,65.406,1
2024-10-07 21:00:00,64.318,1
2024-10-07 23:00:00,64.209,1
2024-10-08 03:00:00,59.8,1
2024-10-08 04:00:00,65.18,1
2024-10-08 07:00:00,60.0,1
2024-10-08 10:00:00,57.155,2
2024-10-08 12:00:00,64.044,9
2024-10-08 13:00:00,66.423,1
2024-10-08 15:00:00,61.534,1
2024-10-08 16:00:00,64.485,1
2024-10-08 17:00:00,65.03,1
2024-10-08 20:00:00,61.532,1
2024-10-09 00:00:00,61.872,1
2024-10-09 01:00:00,61.872,1
2024-10-09 03:00:00,61.872,1
2024-10-09 05:00:00,60.366,1
2024-10-09 09:00:00,60.39,1
2024-10-09 11:00:00,60.39,1
2024-10-09 14:00:00,60.89,1
2024-10-09 15:00:00,61.04,1
2024-10-09 16:00:00,60.522,2
2024-10-09 17:00:00,60.525,1
2024-10-09 18:00:00,61.262,1
2024-10-09 21:00:00,61.123,1
2024-10-10 01:00:00,63.52,1
2024-10-10 04:00:00,63.545,2
2024-10-10 10:00:00,60.3,3
2024-10-10 11:00:00,60.03,1
2024-10-10 12:00:00,60.56,1
2024-10-10 13:00:00,60.65,3
2024-10-10 15:00:00,60.61,1
2024-10-10 16:00:00,63.059,2
2024-10-10 17:00:00,58.44,1
2024-10-10 18:00:00,60.505,2
2024-10-10 19:00:00,63.53,1
2024-10-10 20:00:00,63.576,2
2024-10-10 21:00:00,62.735,2
2024-10-10 23:00:00,64.322,1
2024-10-11 05:00:00,61.76,1
2024-10-11 06:00:00,62.4,3
2024-10-11 08:00:00,63.553,2
2024-10-11 09:00:00,63.469,1
2024-10-11 10:00:00,61.04,1
2024-10-11 12:00:00,63.458,1
2024-10-11 13:00:00,61.106,2
2024-10-11 14:00:00,61.09,1
2024-10-11 16:00:00,61.759,1
2024-10-11 17:00:00,61.76,3
2024-10-11 18:00:00,61.822,2
2024-10-11 20:00:00,63.518,2
2024-10-11 22:00:00,64.33,1
2024-10-12 02:00:00,66.359,1
2024-10-12 03:00:00,60.66,1
2024-10-12 05:00:00,60.68,1
2024-10-12 07:00:00,60.69,3
2024-10-12 10:00:00,63.48,1
2024-10-12 13:00:00,63.62,3
2024-10-12 16:00:00,63.622,1
2024-10-12 17:00:00,63.623,1
2024-10-12 19:00:00,63.481,1
2024-10-12 21:00:00,63.902,2
2024-10-13 08:00:00,62.07,3
2024-10-13 09:00:00,63.339,1
2024-10-13 13:00:00,61.295,2
2024-10-13 14:00:00,61.3,1
2024-10-13 15:00:00,62.054,3
2024-10-13 17:00:00,62.737,1
2024-10-13 18:00:00,63.126,2
2024-10-13 20:00:00,63.397,2
2024-10-13 21:00:00,60.999,1
2024-10-13 23:00:00,63.71,3
2024-10-14 06:00:00,62.95,2
2024-10-14 12:00:00,64.52,1
2024-10-14 13:00:00,64.492,1
2024-10-14 15:00:00,64.57,1
2024-10-14 16:00:00,64.869,2
2024-10-14 17:00:00,58.49,1
2024-10-14 19:00:00,64.542,2
