Timestamp,Price,Volume
2022-08-11 01:00:00,0.8,200
2022-08-12 01:00:00,0.821,196
2022-08-13 01:00:00,0.822,208
2022-08-14 01:00:00,0.836,205
2022-08-15 01:00:00,0.808,205
2022-08-16 01:00:00,0.814,197
2022-08-17 01:00:00,0.782,183
2022-08-18 01:00:00,0.793,195
2022-08-19 01:00:00,0.821,188
2022-08-20 01:00:00,0.797,222
2022-08-21 01:00:00,0.805,226
2022-08-22 01:00:00,0.807,207
2022-08-23 01:00:00,0.807,191
2022-08-24 01:00:00,0.822,265
2022-08-25 01:00:00,0.828,323
2022-08-26 01:00:00,0.892,378
2022-08-27 01:00:00,0.94,355
2022-08-28 01:00:00,1.004,330
2022-08-29 01:00:00,1.017,337
2022-08-30 01:00:00,1.017,341
2022-08-31 01:00:00,1.035,268
2022-09-01 01:00:00,0.954,440
2022-09-02 01:00:00,0.75,620
2022-09-03 01:00:00,0.915,412
2022-09-04 01:00:00,0.991,378
2022-09-05 01:00:00,1.011,354
2022-09-06 01:00:00,1.015,318
2022-09-07 01:00:00,1.06,276
2022-09-08 01:00:00,1.089,294
2022-09-09 01:00:00,1.141,286
2022-09-10 01:00:00,1.286,323
2022-09-11 01:00:00,1.376,264
2022-09-12 01:00:00,1.369,271
2022-09-13 01:00:00,1.398,246
2022-09-14 01:00:00,1.378,257
2022-09-15 01:00:00,1.364,273
2022-09-16 01:00:00,1.296,264
2022-09-17 01:00:00,1.391,308
2022-09-18 01:00:00,1.398,315
2022-09-19 01:00:00,1.373,266
2022-09-20 01:00:00,1.354,250
2022-09-21 01:00:00,1.323,253
2022-09-22 01:00:00,1.369,235
2022-09-23 01:00:00,1.344,263
2022-09-24 01:00:00,1.379,316
2022-09-25 01:00:00,1.468,307
2022-09-26 01:00:00,1.546,298
2022-09-27 01:00:00,1.58,295
2022-09-28 01:00:00,1.471,245
2022-09-29 01:00:00,1.437,263
2022-09-30 01:00:00,1.42,292
2022-10-01 01:00:00,1.418,320
2022-10-02 01:00:00,1.436,284
2022-10-03 01:00:00,1.404,251
2022-10-04 01:00:00,1.409,241
2022-10-05 01:00:00,1.361,239
2022-10-06 01:00:00,1.363,183
2022-10-07 01:00:00,1.34,254
2022-10-08 01:00:00,1.37,287
2022-10-09 01:00:00,1.383,259
2022-10-10 01:00:00,1.394,265
2022-10-11 01:00:00,1.4,259
2022-10-12 01:00:00,1.324,205
2022-10-13 01:00:00,1.253,405
2022-10-14 01:00:00,1.205,229
2022-10-15 01:00:00,1.283,328
2022-10-16 01:00:00,1.336,310
2022-10-17 01:00:00,1.322,271
2022-10-18 01:00:00,1.315,272
2022-10-19 01:00:00,1.3,287
2022-10-20 01:00:00,1.256,274
2022-10-21 01:00:00,1.29,294
2022-10-22 01:00:00,1.27,321
2022-10-23 01:00:00,1.253,306
2022-10-24 01:00:00,1.245,282
2022-10-25 01:00:00,1.199,254
2022-10-26 01:00:00,1.155,220
2022-10-27 01:00:00,1.107,387
2022-10-28 01:00:00,1.112,363
2022-10-29 01:00:00,1.086,340
2022-10-30 01:00:00,1.104,371
2022-10-31 01:00:00,1.105,294
2022-11-01 01:00:00,1.122,297
2022-11-02 01:00:00,1.138,269
2022-11-03 01:00:00,1.135,276
2022-11-04 01:00:00,1.115,187
2022-11-05 01:00:00,1.157,376
2022-11-06 01:00:00,1.168,316
2022-11-07 01:00:00,1.156,301
2022-11-08 01:00:00,1.14,298
2022-11-09 01:00:00,1.168,317
2022-11-10 01:00:00,1.191,265
2022-11-11 01:00:00,1.208,251
2022-11-12 01:00:00,1.209,316
2022-11-13 01:00:00,1.214,291
2022-11-14 01:00:00,1.217,231
2022-11-15 01:00:00,1.235,246
2022-11-16 01:00:00,1.215,254
2022-11-17 01:00:00,1.19,253
2022-11-18 01:00:00,1.21,243
2022-11-19 01:00:00,1.204,282
2022-11-20 01:00:00,1.19,271
2022-11-21 01:00:00,1.172,234
2022-11-22 01:00:00,1.171,237
2022-11-23 01:00:00,0.969,899
2022-11-24 01:00:00,0.943,397
2022-11-25 01:00:00,0.963,357
2022-11-26 01:00:00,0.949,360
2022-11-27 01:00:00,0.944,354
2022-11-28 01:00:00,0.944,308
2022-11-29 01:00:00,0.945,271
2022-11-30 01:00:00,0.948,234
2022-12-01 01:00:00,0.994,253
2022-12-02 01:00:00,1.006,242
2022-12-03 01:00:00,1.012,313
2022-12-04 01:00:00,1.024,263
2022-12-05 01:00:00,1.008,230
2022-12-06 01:00:00,1.01,241
2022-12-07 01:00:00,1.006,209
2022-12-08 01:00:00,0.972,229
2022-12-09 01:00:00,0.993,209
2022-12-10 01:00:00,0.991,229
2022-12-11 01:00:00,0.976,268
2022-12-12 01:00:00,0.942,231
2022-12-13 01:00:00,0.923,247
2022-12-14 01:00:00,0.903,185
2022-12-15 01:00:00,0.874,244
2022-12-16 01:00:00,0.837,343
2022-12-17 01:00:00,0.811,306
2022-12-18 01:00:00,0.809,300
2022-12-19 01:00:00,0.801,248
2022-12-20 01:00:00,0.785,233
2022-12-21 01:00:00,0.789,267
2022-12-22 01:00:00,0.766,306
2022-12-23 01:00:00,0.753,416
2022-12-24 01:00:00,0.74,356
2022-12-25 01:00:00,0.719,280
2022-12-26 01:00:00,0.718,308
2022-12-27 01:00:00,0.715,287
2022-12-28 01:00:00,0.731,287
2022-12-29 01:00:00,0.734,279
2022-12-30 01:00:00,0.764,298
2022-12-31 01:00:00,0.787,257
2023-01-01 01:00:00,0.798,304
2023-01-02 01:00:00,0.781,298
2023-01-03 01:00:00,0.789,298
2023-01-04 01:00:00,0.792,281
2023-01-05 01:00:00,0.786,247
2023-01-06 01:00:00,0.815,274
2023-01-07 01:00:00,0.844,262
2023-01-08 01:00:00,0.879,220
2023-01-09 01:00:00,0.863,226
2023-01-10 01:00:00,0.828,211
2023-01-11 01:00:00,0.868,262
2023-01-12 01:00:00,0.837,243
2023-01-13 01:00:00,0.902,261
2023-01-14 01:00:00,0.933,244
2023-01-15 01:00:00,0.954,253
2023-01-16 01:00:00,0.947,211
2023-01-17 01:00:00,0.938,202
2023-01-18 01:00:00,0.914,223
2023-01-19 01:00:00,0.949,257
2023-01-20 01:00:00,0.94,243
2023-01-21 01:00:00,0.956,253
2023-01-22 01:00:00,0.977,264
2023-01-23 01:00:00,0.96,190
2023-01-24 01:00:00,0.964,235
2023-01-25 01:00:00,0.926,221
2023-01-26 01:00:00,0.943,243
2023-01-27 01:00:00,0.931,208
2023-01-28 01:00:00,0.932,261
2023-01-29 01:00:00,0.935,258
2023-01-30 01:00:00,0.934,208
2023-01-31 01:00:00,0.913,205
2023-02-01 01:00:00,0.931,230
2023-02-02 01:00:00,0.921,200
2023-02-03 01:00:00,0.938,222
2023-02-04 01:00:00,0.963,227
2023-02-05 01:00:00,0.956,248
2023-02-06 01:00:00,0.933,256
2023-02-07 01:00:00,0.896,197
2023-02-08 01:00:00,0.897,226
2023-02-09 01:00:00,0.862,216
2023-02-10 01:00:00,0.882,235
2023-02-11 01:00:00,0.881,289
2023-02-12 01:00:00,0.87,265
2023-02-13 01:00:00,0.865,247
2023-02-14 01:00:00,0.858,215
2023-02-15 01:00:00,0.838,231
2023-02-16 01:00:00,0.87,232
2023-02-17 01:00:00,0.845,300
2023-02-18 01:00:00,0.844,291
2023-02-19 01:00:00,0.861,248
2023-02-20 01:00:00,0.843,228
2023-02-21 01:00:00,0.836,218
2023-02-22 01:00:00,0.785,316
2023-02-23 01:00:00,0.774,273
2023-02-24 01:00:00,0.793,326
2023-02-25 01:00:00,0.77,351
2023-02-26 01:00:00,0.768,361
2023-02-27 01:00:00,0.776,315
2023-02-28 01:00:00,0.759,281
2023-03-01 01:00:00,0.775,335
2023-03-02 01:00:00,0.775,288
2023-03-03 01:00:00,0.822,314
2023-03-04 01:00:00,0.827,394
2023-03-05 01:00:00,0.84,339
2023-03-06 01:00:00,0.811,280
2023-03-07 01:00:00,0.755,296
2023-03-08 01:00:00,0.768,282
2023-03-09 01:00:00,0.748,347
2023-03-10 01:00:00,0.731,291
2023-03-11 01:00:00,0.746,358
2023-03-12 01:00:00,0.702,388
2023-03-13 01:00:00,0.68,332
2023-03-14 01:00:00,0.675,290
2023-03-15 01:00:00,0.677,304
2023-03-16 01:00:00,0.648,378
2023-03-17 01:00:00,0.64,379
2023-03-18 01:00:00,0.644,415
2023-03-19 01:00:00,0.625,372
2023-03-20 01:00:00,0.612,393
2023-03-21 01:00:00,0.632,391
2023-03-22 01:00:00,0.631,375
2023-03-23 01:00:00,0.632,306
2023-03-24 01:00:00,0.646,326
2023-03-25 01:00:00,0.641,360
2023-03-26 01:00:00,0.646,375
2023-03-27 01:00:00,0.643,318
2023-03-28 01:00:00,0.613,372
2023-03-29 01:00:00,0.628,340
2023-03-30 01:00:00,0.646,308
2023-03-31 01:00:00,0.635,311
2023-04-01 01:00:00,0.616,408
2023-04-02 01:00:00,0.623,370
2023-04-03 01:00:00,0.618,322
2023-04-04 01:00:00,0.614,355
2023-04-05 01:00:00,0.627,351
2023-04-06 01:00:00,0.636,432
2023-04-07 01:00:00,0.639,419
2023-04-08 01:00:00,0.651,429
2023-04-09 01:00:00,0.677,400
2023-04-10 01:00:00,0.672,406
2023-04-11 01:00:00,0.664,341
2023-04-12 01:00:00,0.662,379
2023-04-13 01:00:00,0.649,366
2023-04-14 01:00:00,0.679,356
2023-04-15 01:00:00,0.714,399
2023-04-16 01:00:00,0.745,380
2023-04-17 01:00:00,0.73,350
2023-04-18 01:00:00,0.751,303
2023-04-19 01:00:00,0.738,343
2023-04-20 01:00:00,0.777,326
2023-04-21 01:00:00,0.777,419
2023-04-22 01:00:00,0.845,437
2023-04-23 01:00:00,0.838,424
2023-04-24 01:00:00,0.842,408
2023-04-25 01:00:00,0.844,424
2023-04-26 01:00:00,0.866,372
2023-04-27 01:00:00,0.837,435
2023-04-28 01:00:00,0.826,449
2023-04-29 01:00:00,0.842,428
2023-04-30 01:00:00,0.853,427
2023-05-01 01:00:00,0.888,427
2023-05-02 01:00:00,0.856,384
2023-05-03 01:00:00,0.884,335
2023-05-04 01:00:00,0.906,331
2023-05-05 01:00:00,0.883,341
2023-05-06 01:00:00,0.903,379
2023-05-07 01:00:00,0.863,407
2023-05-08 01:00:00,0.864,388
2023-05-09 01:00:00,0.854,407
2023-05-10 01:00:00,0.845,360
2023-05-11 01:00:00,0.852,366
2023-05-12 01:00:00,0.868,325
2023-05-13 01:00:00,0.877,356
2023-05-14 01:00:00,0.919,381
2023-05-15 01:00:00,0.878,308
2023-05-16 01:00:00,0.892,330
2023-05-17 01:00:00,0.89,359
2023-05-18 01:00:00,0.875,335
2023-05-19 01:00:00,0.894,328
2023-05-20 01:00:00,0.91,365
2023-05-21 01:00:00,0.926,373
2023-05-22 01:00:00,0.887,314
2023-05-23 01:00:00,0.916,313
2023-05-24 01:00:00,0.891,369
2023-05-25 01:00:00,0.879,357
2023-05-26 01:00:00,0.862,422
2023-05-27 01:00:00,0.879,375
2023-05-28 01:00:00,0.901,390
2023-05-29 01:00:00,0.874,326
2023-05-30 01:00:00,0.852,369
2023-05-31 01:00:00,0.847,339
2023-06-01 01:00:00,0.834,390
2023-06-02 01:00:00,0.814,379
2023-06-03 01:00:00,0.817,434
2023-06-04 01:00:00,0.821,395
2023-06-05 01:00:00,0.818,397
2023-06-06 01:00:00,0.803,411
2023-06-07 01:00:00,0.814,348
2023-06-08 01:00:00,0.815,360
2023-06-09 01:00:00,0.813,407
2023-06-10 01:00:00,0.811,404
2023-06-11 01:00:00,0.815,410
2023-06-12 01:00:00,0.795,410
2023-06-13 01:00:00,0.795,345
2023-06-14 01:00:00,0.801,323
2023-06-15 01:00:00,0.794,372
2023-06-16 01:00:00,0.816,341
2023-06-17 01:00:00,0.817,422
2023-06-18 01:00:00,0.839,357
2023-06-19 01:00:00,0.824,343
2023-06-20 01:00:00,0.842,397
2023-06-21 01:00:00,0.871,322
2023-06-22 01:00:00,0.891,353
2023-06-23 01:00:00,0.878,390
2023-06-24 01:00:00,0.883,353
2023-06-25 01:00:00,0.927,385
2023-06-26 01:00:00,0.958,333
2023-06-27 01:00:00,0.945,354
2023-06-28 01:00:00,0.888,373
2023-06-29 01:00:00,0.877,403
2023-06-30 01:00:00,0.812,425
2023-07-01 01:00:00,0.812,436
2023-07-02 01:00:00,0.826,433
2023-07-03 01:00:00,0.829,412
2023-07-04 01:00:00,0.844,386
2023-07-05 01:00:00,0.836,355
2023-07-06 01:00:00,0.863,359
2023-07-07 01:00:00,0.829,413
2023-07-08 01:00:00,0.852,437
2023-07-09 01:00:00,0.857,434
2023-07-10 01:00:00,0.872,385
2023-07-11 01:00:00,0.881,393
2023-07-12 01:00:00,0.877,376
2023-07-13 01:00:00,0.883,401
2023-07-14 01:00:00,0.908,394
2023-07-15 01:00:00,0.927,450
2023-07-16 01:00:00,0.976,370
2023-07-17 01:00:00,0.94,333
2023-07-18 01:00:00,0.943,333
2023-07-19 01:00:00,0.946,308
2023-07-20 01:00:00,0.937,357
2023-07-21 01:00:00,0.97,371
2023-07-22 01:00:00,1.006,353
2023-07-23 01:00:00,1.013,382
2023-07-24 01:00:00,1.026,352
2023-07-25 01:00:00,1.004,362
2023-07-26 01:00:00,0.998,353
2023-07-27 01:00:00,1.006,428
2023-07-28 01:00:00,0.981,466
2023-07-29 01:00:00,1.001,479
2023-07-30 01:00:00,1.006,492
2023-07-31 01:00:00,1.026,391
2023-08-01 01:00:00,1.053,352
2023-08-02 01:00:00,1.058,375
2023-08-03 01:00:00,1.052,355
2023-08-04 01:00:00,1.038,396
2023-08-05 01:00:00,1.067,415
2023-08-06 01:00:00,1.054,353
2023-08-07 01:00:00,1.067,380
2023-08-08 01:00:00,1.009,361
2023-08-09 01:00:00,0.964,350
2023-08-10 01:00:00,0.992,304
2023-08-11 01:00:00,0.976,322
2023-08-12 01:00:00,0.944,363
2023-08-13 01:00:00,0.938,337
2023-08-14 01:00:00,0.9,329
2023-08-15 01:00:00,0.924,299
2023-08-16 01:00:00,0.936,284
2023-08-17 01:00:00,0.916,323
2023-08-18 01:00:00,0.92,336
2023-08-19 01:00:00,0.915,359
2023-08-20 01:00:00,0.904,366
2023-08-21 01:00:00,0.914,303
2023-08-22 01:00:00,0.917,281
2023-08-23 01:00:00,0.922,290
2023-08-24 01:00:00,0.909,296
2023-08-25 01:00:00,0.891,300
2023-08-26 01:00:00,0.886,354
2023-08-27 01:00:00,0.895,363
2023-08-28 01:00:00,0.891,307
2023-08-29 01:00:00,0.88,306
2023-08-30 01:00:00,0.867,457
2023-08-31 01:00:00,0.76,687
2023-09-01 01:00:00,0.748,361
2023-09-02 01:00:00,0.764,396
2023-09-03 01:00:00,0.767,327
2023-09-04 01:00:00,0.76,330
2023-09-05 01:00:00,0.76,292
2023-09-06 01:00:00,0.729,290
2023-09-07 01:00:00,0.725,353
2023-09-08 01:00:00,0.74,290
2023-09-09 01:00:00,0.737,358
2023-09-10 01:00:00,0.724,389
2023-09-11 01:00:00,0.717,338
2023-09-12 01:00:00,0.716,295
2023-09-13 01:00:00,0.716,300
2023-09-14 01:00:00,0.724,269
2023-09-15 01:00:00,0.718,353
2023-09-16 01:00:00,0.73,361
2023-09-17 01:00:00,0.731,335
2023-09-18 01:00:00,0.711,299
2023-09-19 01:00:00,0.714,306
2023-09-20 01:00:00,0.71,214
2023-09-21 01:00:00,0.721,206
2023-09-22 01:00:00,0.732,217
2023-09-23 01:00:00,0.728,293
2023-09-24 01:00:00,0.731,279
2023-09-25 01:00:00,0.734,214
2023-09-26 01:00:00,0.711,206
2023-09-27 01:00:00,0.715,204
2023-09-28 01:00:00,0.671,356
2023-09-29 01:00:00,0.671,334
2023-09-30 01:00:00,0.698,334
2023-10-01 01:00:00,0.715,346
2023-10-02 01:00:00,0.731,252
2023-10-03 01:00:00,0.726,279
2023-10-04 01:00:00,0.762,273
2023-10-05 01:00:00,0.79,299
2023-10-06 01:00:00,0.817,263
2023-10-07 01:00:00,0.817,280
2023-10-08 01:00:00,0.819,318
2023-10-09 01:00:00,0.825,255
2023-10-10 01:00:00,0.848,286
2023-10-11 01:00:00,0.806,296
2023-10-12 01:00:00,0.816,274
2023-10-13 01:00:00,0.82,283
2023-10-14 01:00:00,0.831,321
2023-10-15 01:00:00,0.846,353
2023-10-16 01:00:00,0.827,303
2023-10-17 01:00:00,0.847,255
2023-10-18 01:00:00,0.84,246
2023-10-19 01:00:00,0.836,214
2023-10-20 01:00:00,0.854,269
2023-10-21 01:00:00,0.872,270
2023-10-22 01:00:00,0.863,267
2023-10-23 01:00:00,0.894,261
2023-10-24 01:00:00,0.921,208
2023-10-25 01:00:00,0.949,202
2023-10-26 01:00:00,0.947,197
2023-10-27 01:00:00,0.949,239
2023-10-28 01:00:00,0.953,265
2023-10-29 01:00:00,0.963,257
2023-10-30 01:00:00,0.938,241
2023-10-31 01:00:00,0.919,244
2023-11-01 01:00:00,0.895,243
2023-11-02 01:00:00,0.907,277
2023-11-03 01:00:00,0.92,257
2023-11-04 01:00:00,0.935,264
2023-11-05 01:00:00,0.948,259
2023-11-06 01:00:00,0.933,213
2023-11-07 01:00:00,0.896,252
2023-11-08 01:00:00,0.893,240
2023-11-09 01:00:00,0.901,227
2023-11-10 01:00:00,0.914,240
2023-11-11 01:00:00,0.921,270
2023-11-12 01:00:00,0.925,257
2023-11-13 01:00:00,0.932,202
2023-11-14 01:00:00,0.924,206
2023-11-15 01:00:00,0.915,163
2023-11-16 01:00:00,0.881,238
2023-11-17 01:00:00,0.896,280
2023-11-18 01:00:00,0.928,267
2023-11-19 01:00:00,0.935,224
2023-11-20 01:00:00,0.935,237
2023-11-21 01:00:00,0.943,200
2023-11-22 01:00:00,0.882,235
2023-11-23 01:00:00,0.843,275
2023-11-24 01:00:00,0.852,227
2023-11-25 01:00:00,0.851,291
2023-11-26 01:00:00,0.826,329
2023-11-27 01:00:00,0.779,265
2023-11-28 01:00:00,0.799,238
2023-11-29 01:00:00,0.79,199
2023-11-30 01:00:00,0.79,284
2023-12-01 01:00:00,0.777,260
2023-12-02 01:00:00,0.806,275
2023-12-03 01:00:00,0.799,371
2023-12-04 01:00:00,0.816,279
2023-12-05 01:00:00,0.826,218
2023-12-06 01:00:00,0.827,195
2023-12-07 01:00:00,0.811,195
2023-12-08 01:00:00,0.796,292
2023-12-09 01:00:00,0.802,245
2023-12-10 01:00:00,0.79,247
2023-12-11 01:00:00,0.817,195
2023-12-12 01:00:00,0.798,190
2023-12-13 01:00:00,0.788,179
2023-12-14 01:00:00,0.77,200
2023-12-15 01:00:00,0.752,278
2023-12-16 01:00:00,0.795,308
2023-12-17 01:00:00,0.785,346
2023-12-18 01:00:00,0.78,349
2023-12-19 01:00:00,0.788,260
2023-12-20 01:00:00,0.756,384
2023-12-21 01:00:00,0.773,304
2023-12-22 01:00:00,0.738,303
2023-12-23 01:00:00,0.77,299
2023-12-24 01:00:00,0.766,365
2023-12-25 01:00:00,0.739,298
2023-12-26 01:00:00,0.747,280
2023-12-27 01:00:00,0.732,353
2023-12-28 01:00:00,0.752,293
2023-12-29 01:00:00,0.754,309
2023-12-30 01:00:00,0.746,338
2023-12-31 01:00:00,0.735,411
2024-01-01 01:00:00,0.739,302
2024-01-02 01:00:00,0.734,326
2024-01-03 01:00:00,0.735,321
2024-01-04 01:00:00,0.731,318
2024-01-05 01:00:00,0.764,291
2024-01-06 01:00:00,0.759,288
2024-01-07 01:00:00,0.742,306
2024-01-08 01:00:00,0.762,212
2024-01-09 01:00:00,0.786,225
2024-01-10 01:00:00,0.795,248
2024-01-11 01:00:00,0.792,258
2024-01-12 01:00:00,0.8,221
2024-01-13 01:00:00,0.789,351
2024-01-14 01:00:00,0.822,253
2024-01-15 01:00:00,0.833,194
2024-01-16 01:00:00,0.811,267
2024-01-17 01:00:00,0.83,177
2024-01-18 01:00:00,0.826,205
2024-01-19 01:00:00,0.818,261
2024-01-20 01:00:00,0.797,254
2024-01-21 01:00:00,0.792,248
2024-01-22 01:00:00,0.755,229
2024-01-23 01:00:00,0.77,206
2024-01-24 01:00:00,0.744,218
2024-01-25 01:00:00,0.752,238
2024-01-26 01:00:00,0.725,255
2024-01-27 01:00:00,0.756,318
2024-01-28 01:00:00,0.733,292
2024-01-29 01:00:00,0.715,223
2024-01-30 01:00:00,0.693,260
2024-01-31 01:00:00,0.736,248
2024-02-01 01:00:00,0.69,262
2024-02-02 01:00:00,0.744,206
2024-02-03 01:00:00,0.736,239
2024-02-04 01:00:00,0.739,261
2024-02-05 01:00:00,0.736,234
2024-02-06 01:00:00,0.717,223
2024-02-07 01:00:00,0.727,211
2024-02-08 01:00:00,0.724,212
2024-02-09 01:00:00,0.677,348
2024-02-10 01:00:00,0.744,276
2024-02-11 01:00:00,0.756,241
2024-02-12 01:00:00,0.736,210
2024-02-13 01:00:00,0.731,208
2024-02-14 01:00:00,0.751,201
2024-02-15 01:00:00,0.746,222
2024-02-16 01:00:00,0.752,226
2024-02-17 01:00:00,0.753,275
2024-02-18 01:00:00,0.771,282
2024-02-19 01:00:00,0.744,207
2024-02-20 01:00:00,0.721,272
2024-02-21 01:00:00,0.715,214
2024-02-22 01:00:00,0.71,289
2024-02-23 01:00:00,0.711,298
2024-02-24 01:00:00,0.727,240
2024-02-25 01:00:00,0.719,303
2024-02-26 01:00:00,0.737,212
2024-02-27 01:00:00,0.719,275
2024-02-28 01:00:00,0.718,249
2024-02-29 01:00:00,0.719,237
2024-03-01 01:00:00,0.701,269
2024-03-02 01:00:00,0.733,328
2024-03-03 01:00:00,0.756,280
2024-03-04 01:00:00,0.74,233
2024-03-05 01:00:00,0.733,225
2024-03-06 01:00:00,0.739,279
2024-03-07 01:00:00,0.729,301
2024-03-08 01:00:00,0.747,263
2024-03-09 01:00:00,0.778,264
2024-03-10 01:00:00,0.78,317
2024-03-11 01:00:00,0.748,307
2024-03-12 01:00:00,0.735,233
2024-03-13 01:00:00,0.756,244
2024-03-14 01:00:00,0.738,261
2024-03-15 01:00:00,0.734,296
2024-03-16 01:00:00,0.743,277
2024-03-17 01:00:00,0.725,312
2024-03-18 01:00:00,0.742,264
2024-03-19 01:00:00,0.751,239
2024-03-20 01:00:00,0.731,274
2024-03-21 01:00:00,0.736,209
2024-03-22 01:00:00,0.762,207
2024-03-23 01:00:00,0.73,309
2024-03-24 01:00:00,0.741,275
2024-03-25 01:00:00,0.76,215
2024-03-26 01:00:00,0.782,186
2024-03-27 01:00:00,0.8,190
2024-03-28 01:00:00,0.842,151
2024-03-29 01:00:00,0.848,206
2024-03-30 01:00:00,0.847,186
2024-03-31 01:00:00,0.866,213
2024-04-01 01:00:00,0.88,189
2024-04-02 01:00:00,0.84,182
2024-04-03 01:00:00,0.832,224
2024-04-04 01:00:00,0.859,166
2024-04-05 01:00:00,0.869,186
2024-04-06 01:00:00,0.891,171
2024-04-07 01:00:00,0.905,187
2024-04-08 01:00:00,0.914,154
2024-04-09 01:00:00,0.895,134
2024-04-10 01:00:00,0.898,164
2024-04-11 01:00:00,0.866,177
2024-04-12 01:00:00,0.865,151
2024-04-13 01:00:00,0.858,206
2024-04-14 01:00:00,0.866,196
2024-04-15 01:00:00,0.9,161
2024-04-16 01:00:00,0.891,168
2024-04-17 01:00:00,0.886,137
2024-04-18 01:00:00,0.873,152
2024-04-19 01:00:00,0.785,310
2024-04-20 01:00:00,0.786,280
2024-04-21 01:00:00,0.763,347
2024-04-22 01:00:00,0.733,242
2024-04-23 01:00:00,0.759,228
2024-04-24 01:00:00,0.768,172
2024-04-25 01:00:00,0.744,202
2024-04-26 01:00:00,0.76,213
2024-04-27 01:00:00,0.782,196
2024-04-28 01:00:00,0.754,233
2024-04-29 01:00:00,0.765,168
2024-04-30 01:00:00,0.756,215
2024-05-01 01:00:00,0.757,188
2024-05-02 01:00:00,0.76,172
2024-05-03 01:00:00,0.757,183
2024-05-04 01:00:00,0.749,254
2024-05-05 01:00:00,0.757,211
2024-05-06 01:00:00,0.756,197
2024-05-07 01:00:00,0.76,195
2024-05-08 01:00:00,0.771,246
2024-05-09 01:00:00,0.773,203
2024-05-10 01:00:00,0.778,248
2024-05-11 01:00:00,0.771,238
2024-05-12 01:00:00,0.785,240
2024-05-13 01:00:00,0.797,200
2024-05-14 01:00:00,0.81,207
2024-05-15 01:00:00,0.81,194
2024-05-16 01:00:00,0.824,153
2024-05-17 01:00:00,0.845,190
2024-05-18 01:00:00,0.858,218
2024-05-19 01:00:00,0.852,200
2024-05-20 01:00:00,0.851,171
2024-05-21 01:00:00,0.865,165
2024-05-22 01:00:00,0.866,166
2024-05-23 01:00:00,0.873,211
2024-05-24 01:00:00,0.869,207
2024-05-25 01:00:00,0.9,217
2024-05-26 01:00:00,0.921,272
2024-05-27 01:00:00,0.889,228
2024-05-28 01:00:00,0.876,201
2024-05-29 01:00:00,0.894,190
2024-05-30 01:00:00,0.89,220
2024-05-31 01:00:00,0.901,241
2024-06-01 01:00:00,0.931,229
2024-06-02 01:00:00,0.935,214
2024-06-03 01:00:00,0.93,223
2024-06-04 01:00:00,0.92,219
2024-06-05 01:00:00,0.934,209
2024-06-06 01:00:00,0.921,177
2024-06-07 01:00:00,0.913,224
2024-06-08 01:00:00,0.916,217
2024-06-09 01:00:00,0.905,227
2024-06-10 01:00:00,0.898,276
2024-06-11 01:00:00,0.93,164
2024-06-12 01:00:00,0.913,183
2024-06-13 01:00:00,0.923,160
2024-06-14 01:00:00,0.892,217
2024-06-15 01:00:00,0.898,214
2024-06-16 01:00:00,0.901,230
2024-06-17 01:00:00,0.902,174
2024-06-18 01:00:00,0.901,186
2024-06-19 01:00:00,0.895,180
2024-06-20 01:00:00,0.89,167
2024-06-21 01:00:00,0.849,198
2024-06-22 01:00:00,0.855,218
2024-06-23 01:00:00,0.845,194
2024-06-24 01:00:00,0.825,178
2024-06-25 01:00:00,0.834,175
2024-06-26 01:00:00,0.841,156
2024-06-27 01:00:00,0.83,169
2024-06-28 01:00:00,0.774,277
2024-06-29 01:00:00,0.76,254
2024-06-30 01:00:00,0.77,308
2024-07-01 01:00:00,0.748,198
2024-07-02 01:00:00,0.755,184
2024-07-03 01:00:00,0.718,291
2024-07-04 01:00:00,0.741,250
2024-07-05 01:00:00,0.738,232
2024-07-06 01:00:00,0.735,233
2024-07-07 01:00:00,0.729,238
2024-07-08 01:00:00,0.724,178
2024-07-09 01:00:00,0.717,209
2024-07-10 01:00:00,0.656,499
2024-07-11 01:00:00,0.657,294
2024-07-12 01:00:00,0.68,257
2024-07-13 01:00:00,0.663,299
2024-07-14 01:00:00,0.679,299
2024-07-15 01:00:00,0.676,232
2024-07-16 01:00:00,0.684,258
2024-07-17 01:00:00,0.68,276
2024-07-18 01:00:00,0.686,196
2024-07-19 01:00:00,0.687,208
2024-07-20 01:00:00,0.704,236
2024-07-21 01:00:00,0.728,232
2024-07-22 01:00:00,0.744,204
2024-07-23 01:00:00,0.742,163
2024-07-24 01:00:00,0.721,172
2024-07-25 01:00:00,0.733,191
2024-07-26 01:00:00,0.745,191
2024-07-27 01:00:00,0.762,193
2024-07-28 01:00:00,0.753,194
2024-07-29 01:00:00,0.752,171
2024-07-30 01:00:00,0.758,176
2024-07-31 01:00:00,0.762,173
2024-08-01 01:00:00,0.746,144
2024-08-02 01:00:00,0.743,195
2024-08-03 01:00:00,0.722,239
2024-08-04 01:00:00,0.732,278
2024-08-05 01:00:00,0.748,175
2024-08-06 01:00:00,0.757,160
2024-08-07 01:00:00,0.741,146
2024-08-08 01:00:00,0.756,187
2024-08-09 01:00:00,0.744,192
2024-08-10 01:00:00,0.721,239
2024-08-11 01:00:00,0.712,351
2024-08-12 01:00:00,0.72,207
2024-08-13 01:00:00,0.723,177
2024-08-14 01:00:00,0.702,215
2024-08-15 01:00:00,0.677,274
