Timestamp,Price,Volume
2024-10-01 21:00:00,0.16,43
2024-10-01 22:00:00,0.159,37
2024-10-01 23:00:00,0.171,10
2024-10-02 00:00:00,0.185,7
2024-10-02 01:00:00,0.167,12
2024-10-02 02:00:00,0.183,8
2024-10-02 03:00:00,0.148,14
2024-10-02 04:00:00,0.185,4
2024-10-02 05:00:00,0.182,10
2024-10-02 06:00:00,0.17,12
2024-10-02 07:00:00,0.17,14
2024-10-02 08:00:00,0.174,12
2024-10-02 09:00:00,0.169,8
2024-10-02 10:00:00,0.164,188
2024-10-02 11:00:00,0.17,27
2024-10-02 12:00:00,0.159,37
2024-10-02 13:00:00,0.184,16
2024-10-02 14:00:00,0.18,25
2024-10-02 15:00:00,0.181,28
2024-10-02 16:00:00,0.18,25
2024-10-02 17:00:00,0.177,24
2024-10-02 18:00:00,0.162,24
2024-10-02 19:00:00,0.165,23
2024-10-02 20:00:00,0.165,54
2024-10-02 21:00:00,0.164,31
2024-10-02 22:00:00,0.167,6
2024-10-02 23:00:00,0.164,17
2024-10-03 00:00:00,0.172,13
2024-10-03 01:00:00,0.177,7
2024-10-03 02:00:00,0.178,8
2024-10-03 03:00:00,0.171,5
2024-10-03 04:00:00,0.177,11
2024-10-03 05:00:00,0.166,10
2024-10-03 06:00:00,0.162,13
2024-10-03 07:00:00,0.162,19
2024-10-03 08:00:00,0.163,20
2024-10-03 09:00:00,0.159,25
2024-10-03 10:00:00,0.161,21
2024-10-03 11:00:00,0.16,22
2024-10-03 12:00:00,0.165,13
2024-10-03 13:00:00,0.163,18
2024-10-03 14:00:00,0.162,28
2024-10-03 15:00:00,0.167,23
2024-10-03 16:00:00,0.161,56
2024-10-03 17:00:00,0.163,27
2024-10-03 18:00:00,0.15,27
2024-10-03 19:00:00,0.149,24
2024-10-03 20:00:00,0.158,21
2024-10-03 21:00:00,0.167,21
2024-10-03 22:00:00,0.15,25
2024-10-03 23:00:00,0.145,15
2024-10-04 00:00:00,0.16,9
2024-10-04 01:00:00,0.172,5
2024-10-04 02:00:00,0.142,3
2024-10-04 03:00:00,0.154,8
2024-10-04 04:00:00,0.171,8
2024-10-04 05:00:00,0.17,6
2024-10-04 06:00:00,0.149,11
2024-10-04 07:00:00,0.142,17
2024-10-04 08:00:00,0.147,19
2024-10-04 09:00:00,0.168,16
2024-10-04 10:00:00,0.172,12
2024-10-04 11:00:00,0.172,11
2024-10-04 12:00:00,0.164,17
2024-10-04 13:00:00,0.155,19
2024-10-04 14:00:00,0.157,26
2024-10-04 15:00:00,0.158,20
2024-10-04 16:00:00,0.157,22
2024-10-04 17:00:00,0.149,22
2024-10-04 18:00:00,0.144,30
2024-10-04 19:00:00,0.15,36
2024-10-04 20:00:00,0.169,27
2024-10-04 21:00:00,0.16,14
2024-10-04 22:00:00,0.173,17
2024-10-04 23:00:00,0.17,7
2024-10-05 00:00:00,0.161,15
2024-10-05 01:00:00,0.177,12
2024-10-05 02:00:00,0.178,12
2024-10-05 03:00:00,0.151,10
2024-10-05 04:00:00,0.141,5
2024-10-05 05:00:00,0.176,10
2024-10-05 06:00:00,0.172,15
2024-10-05 07:00:00,0.17,8
2024-10-05 08:00:00,0.162,4
2024-10-05 09:00:00,0.177,12
2024-10-05 10:00:00,0.178,14
2024-10-05 11:00:00,0.155,39
2024-10-05 12:00:00,0.176,19
2024-10-05 13:00:00,0.168,26
2024-10-05 14:00:00,0.162,24
2024-10-05 15:00:00,0.172,23
2024-10-05 16:00:00,0.174,30
2024-10-05 17:00:00,0.167,29
2024-10-05 18:00:00,0.173,32
2024-10-05 19:00:00,0.18,38
2024-10-05 20:00:00,0.179,22
2024-10-05 21:00:00,0.169,22
2024-10-05 22:00:00,0.167,15
2024-10-05 23:00:00,0.163,22
2024-10-06 00:00:00,0.179,11
2024-10-06 01:00:00,0.164,14
2024-10-06 02:00:00,0.177,11
2024-10-06 03:00:00,0.174,11
2024-10-06 04:00:00,0.155,8
2024-10-06 05:00:00,0.163,9
2024-10-06 06:00:00,0.163,12
2024-10-06 07:00:00,0.177,9
2024-10-06 08:00:00,0.164,14
2024-10-06 09:00:00,0.164,21
2024-10-06 10:00:00,0.175,21
2024-10-06 11:00:00,0.177,26
2024-10-06 12:00:00,0.167,19
2024-10-06 13:00:00,0.167,23
2024-10-06 14:00:00,0.157,20
2024-10-06 15:00:00,0.177,27
2024-10-06 16:00:00,0.177,24
2024-10-06 17:00:00,0.182,27
2024-10-06 18:00:00,0.18,22
2024-10-06 19:00:00,0.167,23
2024-10-06 20:00:00,0.167,27
2024-10-06 21:00:00,0.146,37
2024-10-06 22:00:00,0.164,35
2024-10-06 23:00:00,0.165,14
2024-10-07 00:00:00,0.165,4
2024-10-07 01:00:00,0.173,6
2024-10-07 02:00:00,0.178,6
2024-10-07 03:00:00,0.178,6
2024-10-07 04:00:00,0.18,6
2024-10-07 05:00:00,0.179,3
2024-10-07 06:00:00,0.18,10
2024-10-07 07:00:00,0.157,9
2024-10-07 08:00:00,0.177,13
2024-10-07 09:00:00,0.17,8
2024-10-07 10:00:00,0.153,12
2024-10-07 11:00:00,0.17,13
2024-10-07 12:00:00,0.18,18
2024-10-07 13:00:00,0.176,14
2024-10-07 14:00:00,0.171,22
2024-10-07 15:00:00,0.161,23
2024-10-07 16:00:00,0.157,19
2024-10-07 17:00:00,0.177,33
2024-10-07 18:00:00,0.148,46
2024-10-07 19:00:00,0.148,92
2024-10-07 20:00:00,0.171,42
2024-10-07 21:00:00,0.148,26
2024-10-07 22:00:00,0.177,13
2024-10-07 23:00:00,0.152,8
2024-10-08 00:00:00,0.155,9
2024-10-08 01:00:00,0.148,11
2024-10-08 02:00:00,0.147,15
2024-10-08 03:00:00,0.175,16
2024-10-08 04:00:00,0.147,13
2024-10-08 05:00:00,0.147,16
2024-10-08 06:00:00,0.175,15
2024-10-08 07:00:00,0.147,9
2024-10-08 08:00:00,0.147,20
2024-10-08 09:00:00,0.169,20
2024-10-08 10:00:00,0.167,15
2024-10-08 11:00:00,0.158,20
2024-10-08 12:00:00,0.148,24
2024-10-08 13:00:00,0.139,42
2024-10-08 14:00:00,0.16,21
2024-10-08 15:00:00,0.17,18
2024-10-08 16:00:00,0.166,19
2024-10-08 17:00:00,0.156,26
2024-10-08 18:00:00,0.144,52
2024-10-08 19:00:00,0.144,42
2024-10-08 20:00:00,0.138,66
2024-10-08 21:00:00,0.145,27
2024-10-08 22:00:00,0.167,20
2024-10-08 23:00:00,0.168,14
2024-10-09 00:00:00,0.159,10
2024-10-09 01:00:00,0.164,5
2024-10-09 02:00:00,0.166,9
2024-10-09 03:00:00,0.168,7
2024-10-09 04:00:00,0.169,6
2024-10-09 05:00:00,0.16,7
2024-10-09 06:00:00,0.165,11
2024-10-09 07:00:00,0.169,11
2024-10-09 08:00:00,0.166,8
2024-10-09 09:00:00,0.15,17
2024-10-09 10:00:00,0.151,29
2024-10-09 11:00:00,0.148,26
2024-10-09 12:00:00,0.165,17
2024-10-09 13:00:00,0.165,16
2024-10-09 14:00:00,0.165,27
2024-10-09 15:00:00,0.157,18
2024-10-09 16:00:00,0.145,31
2024-10-09 17:00:00,0.153,21
2024-10-09 18:00:00,0.155,31
2024-10-09 19:00:00,0.145,34
2024-10-09 20:00:00,0.137,70
2024-10-09 21:00:00,0.138,39
2024-10-09 22:00:00,0.161,16
2024-10-09 23:00:00,0.165,84
2024-10-10 00:00:00,0.135,31
2024-10-10 01:00:00,0.163,9
2024-10-10 02:00:00,0.165,6
2024-10-10 03:00:00,0.144,4
2024-10-10 04:00:00,0.165,3
2024-10-10 05:00:00,0.165,7
2024-10-10 06:00:00,0.165,8
2024-10-10 07:00:00,0.164,13
2024-10-10 08:00:00,0.164,11
2024-10-10 09:00:00,0.147,16
2024-10-10 10:00:00,0.149,16
2024-10-10 11:00:00,0.144,13
2024-10-10 12:00:00,0.151,27
2024-10-10 13:00:00,0.134,16
2024-10-10 14:00:00,0.146,26
2024-10-10 15:00:00,0.151,33
2024-10-10 16:00:00,0.147,19
2024-10-10 17:00:00,0.154,27
2024-10-10 18:00:00,0.164,18
2024-10-10 19:00:00,0.144,31
2024-10-10 20:00:00,0.163,28
2024-10-10 21:00:00,0.135,31
2024-10-10 22:00:00,0.161,27
2024-10-10 23:00:00,0.164,11
2024-10-11 00:00:00,0.135,23
2024-10-11 01:00:00,0.135,17
2024-10-11 02:00:00,0.164,15
2024-10-11 03:00:00,0.164,7
2024-10-11 04:00:00,0.157,4
2024-10-11 05:00:00,0.161,7
2024-10-11 06:00:00,0.163,8
2024-10-11 07:00:00,0.154,9
2024-10-11 08:00:00,0.164,11
2024-10-11 09:00:00,0.154,5
2024-10-11 10:00:00,0.157,20
2024-10-11 11:00:00,0.164,20
2024-10-11 12:00:00,0.164,12
2024-10-11 13:00:00,0.164,18
2024-10-11 14:00:00,0.164,20
2024-10-11 15:00:00,0.153,28
2024-10-11 16:00:00,0.163,18
2024-10-11 17:00:00,0.164,23
2024-10-11 18:00:00,0.164,18
2024-10-11 19:00:00,0.164,27
2024-10-11 20:00:00,0.161,25
2024-10-11 21:00:00,0.136,43
2024-10-11 22:00:00,0.135,41
2024-10-11 23:00:00,0.152,21
2024-10-12 00:00:00,0.137,55
2024-10-12 01:00:00,0.136,46
2024-10-12 02:00:00,0.136,12
2024-10-12 03:00:00,0.136,14
2024-10-12 04:00:00,0.161,9
2024-10-12 05:00:00,0.155,6
2024-10-12 06:00:00,0.156,6
2024-10-12 07:00:00,0.163,10
2024-10-12 08:00:00,0.157,6
2024-10-12 09:00:00,0.156,17
2024-10-12 10:00:00,0.159,23
2024-10-12 11:00:00,0.151,12
2024-10-12 12:00:00,0.164,22
2024-10-12 13:00:00,0.162,16
2024-10-12 14:00:00,0.156,23
2024-10-12 15:00:00,0.156,29
2024-10-12 16:00:00,0.165,25
2024-10-12 17:00:00,0.138,39
2024-10-12 18:00:00,0.156,31
2024-10-12 19:00:00,0.154,36
2024-10-12 20:00:00,0.148,34
2024-10-12 21:00:00,0.16,26
2024-10-12 22:00:00,0.155,28
2024-10-12 23:00:00,0.141,27
2024-10-13 00:00:00,0.164,11
2024-10-13 01:00:00,0.164,11
2024-10-13 02:00:00,0.163,11
2024-10-13 03:00:00,0.164,12
2024-10-13 04:00:00,0.161,7
2024-10-13 05:00:00,0.164,4
2024-10-13 06:00:00,0.164,13
2024-10-13 07:00:00,0.164,11
2024-10-13 08:00:00,0.164,11
2024-10-13 09:00:00,0.149,13
2024-10-13 10:00:00,0.166,19
2024-10-13 11:00:00,0.166,21
2024-10-13 12:00:00,0.137,43
2024-10-13 13:00:00,0.167,30
2024-10-13 14:00:00,0.167,16
2024-10-13 15:00:00,0.167,21
2024-10-13 16:00:00,0.168,27
2024-10-13 17:00:00,0.167,22
2024-10-13 18:00:00,0.166,27
2024-10-13 19:00:00,0.168,37
2024-10-13 20:00:00,0.161,29
2024-10-13 21:00:00,0.157,11
2024-10-13 22:00:00,0.166,18
2024-10-13 23:00:00,0.152,16
2024-10-14 00:00:00,0.166,8
2024-10-14 01:00:00,0.161,7
2024-10-14 02:00:00,0.151,8
2024-10-14 03:00:00,0.17,13
2024-10-14 04:00:00,0.15,2
2024-10-14 05:00:00,0.147,2
2024-10-14 06:00:00,0.153,10
2024-10-14 07:00:00,0.154,7
2024-10-14 08:00:00,0.171,11
2024-10-14 09:00:00,0.17,9
2024-10-14 10:00:00,0.171,14
2024-10-14 11:00:00,0.169,14
2024-10-14 12:00:00,0.165,14
2024-10-14 13:00:00,0.172,13
2024-10-14 14:00:00,0.17,21
2024-10-14 15:00:00,0.174,26
2024-10-14 16:00:00,0.179,22
2024-10-14 17:00:00,0.156,25
2024-10-14 18:00:00,0.167,37
2024-10-14 19:00:00,0.155,45
2024-10-14 20:00:00,0.151,23
2024-10-14 21:00:00,0.163,26
2024-10-14 22:00:00,0.176,14
2024-10-14 23:00:00,0.177,10
2024-10-15 00:00:00,0.159,8
2024-10-15 01:00:00,0.184,7
2024-10-15 02:00:00,0.161,5
2024-10-15 03:00:00,0.172,10
2024-10-15 04:00:00,0.157,6
2024-10-15 05:00:00,0.182,8
2024-10-15 06:00:00,0.184,3
2024-10-15 07:00:00,0.156,9
2024-10-15 08:00:00,0.167,10
2024-10-15 09:00:00,0.16,6
2024-10-15 10:00:00,0.18,9
2024-10-15 11:00:00,0.173,13
2024-10-15 12:00:00,0.133,20
2024-10-15 13:00:00,0.182,15
2024-10-15 14:00:00,0.177,27
2024-10-15 15:00:00,0.185,23
2024-10-15 16:00:00,0.168,12
2024-10-15 17:00:00,0.181,24
2024-10-15 18:00:00,0.182,27
2024-10-15 19:00:00,0.182,23
2024-10-15 20:00:00,0.166,21
2024-10-15 21:00:00,0.148,26
2024-10-15 22:00:00,0.148,21
2024-10-15 23:00:00,0.148,14
2024-10-16 00:00:00,0.154,7
2024-10-16 01:00:00,0.16,5
2024-10-16 02:00:00,0.167,10
2024-10-16 03:00:00,0.149,11
2024-10-16 04:00:00,0.177,9
2024-10-16 05:00:00,0.163,10
2024-10-16 06:00:00,0.182,5
2024-10-16 07:00:00,0.18,8
2024-10-16 08:00:00,0.18,8
2024-10-16 09:00:00,0.182,18
2024-10-16 10:00:00,0.183,12
2024-10-16 11:00:00,0.167,14
2024-10-16 12:00:00,0.18,15
2024-10-16 13:00:00,0.179,23
2024-10-16 14:00:00,0.179,23
2024-10-16 15:00:00,0.169,32
2024-10-16 16:00:00,0.181,22
2024-10-16 17:00:00,0.16,43
2024-10-16 18:00:00,0.162,43
2024-10-16 19:00:00,0.184,25
2024-10-16 20:00:00,0.183,20
2024-10-16 21:00:00,0.161,30
2024-10-16 22:00:00,0.157,21
2024-10-16 23:00:00,0.184,11
2024-10-17 00:00:00,0.155,17
2024-10-17 01:00:00,0.18,9
