Timestamp,Price,Volume
2024-09-12 01:00:00,0.857,223
2024-09-13 01:00:00,0.795,335
2024-09-14 01:00:00,0.766,344
2024-09-15 01:00:00,0.777,271
2024-09-16 01:00:00,0.791,212
2024-09-17 01:00:00,0.844,14
2024-09-17 03:00:00,0.785,4
2024-09-17 04:00:00,0.745,3
2024-09-17 05:00:00,0.803,4
2024-09-17 06:00:00,0.802,3
2024-09-17 07:00:00,0.794,4
2024-09-17 08:00:00,0.789,9
2024-09-17 09:00:00,0.801,8
2024-09-17 10:00:00,0.823,10
2024-09-17 11:00:00,0.789,6
2024-09-17 12:00:00,0.831,14
2024-09-17 13:00:00,0.768,15
2024-09-17 14:00:00,0.842,13
2024-09-17 15:00:00,0.833,18
2024-09-17 16:00:00,0.845,11
2024-09-17 17:00:00,0.832,12
2024-09-17 18:00:00,0.756,9
2024-09-17 19:00:00,0.82,14
2024-09-17 20:00:00,0.784,10
2024-09-17 21:00:00,0.756,4
2024-09-17 22:00:00,0.776,7
2024-09-17 23:00:00,0.785,4
2024-09-18 00:00:00,0.789,5
2024-09-18 01:00:00,0.783,2
2024-09-18 02:00:00,0.772,4
2024-09-18 03:00:00,0.787,6
2024-09-18 04:00:00,0.745,3
2024-09-18 05:00:00,0.8,5
2024-09-18 06:00:00,0.791,7
2024-09-18 07:00:00,0.797,5
2024-09-18 08:00:00,0.741,5
2024-09-18 09:00:00,0.759,5
2024-09-18 10:00:00,0.766,12
2024-09-18 11:00:00,0.76,7
2024-09-18 12:00:00,0.805,13
2024-09-18 13:00:00,0.812,12
2024-09-18 14:00:00,0.754,12
2024-09-18 15:00:00,0.816,14
2024-09-18 16:00:00,0.81,11
2024-09-18 17:00:00,0.789,11
2024-09-18 18:00:00,0.78,7
2024-09-18 19:00:00,0.805,8
2024-09-18 20:00:00,0.817,11
2024-09-18 21:00:00,0.806,11
2024-09-18 22:00:00,0.803,10
2024-09-18 23:00:00,0.78,4
2024-09-19 00:00:00,0.8,5
2024-09-19 01:00:00,0.808,3
2024-09-19 02:00:00,0.811,3
2024-09-19 03:00:00,0.778,6
2024-09-19 04:00:00,0.81,7
2024-09-19 05:00:00,0.784,1
2024-09-19 06:00:00,0.793,3
2024-09-19 07:00:00,0.8,5
2024-09-19 08:00:00,0.757,3
2024-09-19 09:00:00,0.805,8
2024-09-19 10:00:00,0.816,7
2024-09-19 11:00:00,0.764,6
2024-09-19 12:00:00,0.806,8
2024-09-19 13:00:00,0.808,13
2024-09-19 14:00:00,0.816,11
2024-09-19 15:00:00,0.816,15
2024-09-19 16:00:00,0.811,11
2024-09-19 17:00:00,0.71,22
2024-09-19 18:00:00,0.785,12
2024-09-19 19:00:00,0.805,15
2024-09-19 20:00:00,0.805,10
2024-09-19 21:00:00,0.812,13
2024-09-19 22:00:00,0.793,12
2024-09-19 23:00:00,0.801,11
2024-09-20 00:00:00,0.835,10
2024-09-20 02:00:00,0.793,6
2024-09-20 03:00:00,0.814,4
2024-09-20 04:00:00,0.816,2
2024-09-20 05:00:00,0.825,7
2024-09-20 06:00:00,0.82,5
2024-09-20 07:00:00,0.823,5
2024-09-20 08:00:00,0.81,3
2024-09-20 09:00:00,0.796,4
2024-09-20 10:00:00,0.775,3
2024-09-20 11:00:00,0.787,8
2024-09-20 12:00:00,0.792,12
2024-09-20 13:00:00,0.805,13
2024-09-20 14:00:00,0.808,13
2024-09-20 15:00:00,0.749,8
2024-09-20 16:00:00,0.811,16
2024-09-20 17:00:00,0.813,21
2024-09-20 18:00:00,0.81,9
2024-09-20 19:00:00,0.805,12
2024-09-20 20:00:00,0.752,14
2024-09-20 21:00:00,0.761,11
2024-09-20 22:00:00,0.804,10
2024-09-20 23:00:00,0.805,10
2024-09-21 00:00:00,0.795,5
2024-09-21 01:00:00,0.814,8
2024-09-21 02:00:00,0.745,5
2024-09-21 03:00:00,0.783,7
2024-09-21 04:00:00,0.815,8
2024-09-21 05:00:00,0.821,7
2024-09-21 06:00:00,0.811,5
2024-09-21 07:00:00,0.82,8
2024-09-21 08:00:00,0.766,5
2024-09-21 09:00:00,0.821,9
2024-09-21 10:00:00,0.817,6
2024-09-21 11:00:00,0.815,10
2024-09-21 12:00:00,0.758,11
2024-09-21 13:00:00,0.809,12
2024-09-21 14:00:00,0.799,14
2024-09-21 15:00:00,0.799,11
2024-09-21 16:00:00,0.814,13
2024-09-21 17:00:00,0.81,12
2024-09-21 18:00:00,0.807,11
2024-09-21 19:00:00,0.745,11
2024-09-21 20:00:00,0.784,15
2024-09-21 21:00:00,0.811,12
2024-09-21 22:00:00,0.8,9
2024-09-21 23:00:00,0.802,9
2024-09-22 00:00:00,0.786,2
2024-09-22 01:00:00,0.78,8
2024-09-22 02:00:00,0.805,6
2024-09-22 03:00:00,0.811,6
2024-09-22 04:00:00,0.817,3
2024-09-22 05:00:00,0.817,6
2024-09-22 06:00:00,0.817,6
2024-09-22 07:00:00,0.791,5
2024-09-22 08:00:00,0.795,12
2024-09-22 09:00:00,0.786,11
2024-09-22 10:00:00,0.805,13
2024-09-22 11:00:00,0.809,11
2024-09-22 12:00:00,0.809,11
2024-09-22 13:00:00,0.809,18
2024-09-22 14:00:00,0.757,9
2024-09-22 15:00:00,0.769,9
2024-09-22 16:00:00,0.804,20
2024-09-22 17:00:00,0.793,8
2024-09-22 18:00:00,0.809,14
2024-09-22 19:00:00,0.784,11
2024-09-22 20:00:00,0.782,15
2024-09-22 21:00:00,0.726,8
2024-09-22 22:00:00,0.767,8
2024-09-22 23:00:00,0.75,3
2024-09-23 00:00:00,0.746,4
2024-09-23 01:00:00,0.769,6
2024-09-23 02:00:00,0.8,8
2024-09-23 03:00:00,0.78,3
2024-09-23 04:00:00,0.804,7
2024-09-23 05:00:00,0.784,5
2024-09-23 06:00:00,0.748,8
2024-09-23 07:00:00,0.808,5
2024-09-23 08:00:00,0.799,5
2024-09-23 09:00:00,0.763,4
2024-09-23 10:00:00,0.799,7
2024-09-23 11:00:00,0.807,8
2024-09-23 12:00:00,0.808,14
2024-09-23 13:00:00,0.807,15
2024-09-23 14:00:00,0.744,13
2024-09-23 15:00:00,0.808,16
2024-09-23 16:00:00,0.759,13
2024-09-23 17:00:00,0.809,19
2024-09-23 18:00:00,0.807,10
2024-09-23 19:00:00,0.806,8
2024-09-23 20:00:00,0.755,10
2024-09-23 21:00:00,0.778,6
2024-09-23 22:00:00,0.796,7
2024-09-23 23:00:00,0.802,4
2024-09-24 00:00:00,0.74,1
2024-09-24 01:00:00,0.731,5
2024-09-24 02:00:00,0.755,3
2024-09-24 03:00:00,0.709,8
2024-09-24 04:00:00,0.718,3
2024-09-24 05:00:00,0.709,5
2024-09-24 06:00:00,0.71,11
2024-09-24 07:00:00,0.726,10
2024-09-24 08:00:00,0.769,9
2024-09-24 09:00:00,0.793,4
2024-09-24 10:00:00,0.76,7
2024-09-24 11:00:00,0.741,8
2024-09-24 12:00:00,0.74,8
2024-09-24 13:00:00,0.728,7
2024-09-24 14:00:00,0.725,12
2024-09-24 15:00:00,0.737,14
2024-09-24 16:00:00,0.735,13
2024-09-24 17:00:00,0.732,19
2024-09-24 18:00:00,0.73,23
2024-09-24 19:00:00,0.694,20
2024-09-24 20:00:00,0.694,20
2024-09-24 21:00:00,0.696,32
2024-09-24 22:00:00,0.759,15
2024-09-24 23:00:00,0.705,6
2024-09-25 00:00:00,0.766,5
2024-09-25 02:00:00,0.743,2
2024-09-25 03:00:00,0.7,16
2024-09-25 04:00:00,0.689,13
2024-09-25 05:00:00,0.689,10
2024-09-25 06:00:00,0.735,5
2024-09-25 07:00:00,0.75,11
2024-09-25 08:00:00,0.704,7
2024-09-25 09:00:00,0.701,9
2024-09-25 10:00:00,0.76,13
2024-09-25 11:00:00,0.695,12
2024-09-25 12:00:00,0.74,9
2024-09-25 13:00:00,0.737,13
2024-09-25 14:00:00,0.766,11
2024-09-25 15:00:00,0.762,10
2024-09-25 16:00:00,0.7,14
2024-09-25 17:00:00,0.741,20
2024-09-25 18:00:00,0.756,8
2024-09-25 19:00:00,0.7,20
2024-09-25 20:00:00,0.685,22
2024-09-25 21:00:00,0.64,16
2024-09-25 22:00:00,0.667,18
2024-09-25 23:00:00,0.675,7
2024-09-26 00:00:00,0.73,12
2024-09-26 01:00:00,0.688,4
2024-09-26 02:00:00,0.703,3
2024-09-26 03:00:00,0.69,5
2024-09-26 04:00:00,0.736,6
2024-09-26 05:00:00,0.736,9
2024-09-26 06:00:00,0.736,11
2024-09-26 07:00:00,0.684,5
2024-09-26 08:00:00,0.674,8
2024-09-26 09:00:00,0.738,10
2024-09-26 10:00:00,0.767,8
2024-09-26 11:00:00,0.76,8
2024-09-26 12:00:00,0.747,7
2024-09-26 13:00:00,0.759,10
2024-09-26 14:00:00,0.764,10
2024-09-26 15:00:00,0.77,16
2024-09-26 16:00:00,0.721,16
2024-09-26 17:00:00,0.732,11
2024-09-26 18:00:00,0.794,16
2024-09-26 19:00:00,0.794,8
2024-09-26 20:00:00,0.784,8
2024-09-26 21:00:00,0.765,11
2024-09-26 22:00:00,0.781,10
2024-09-26 23:00:00,0.779,3
2024-09-27 00:00:00,0.768,6
2024-09-27 01:00:00,0.775,6
2024-09-27 02:00:00,0.779,2
2024-09-27 03:00:00,0.757,2
2024-09-27 04:00:00,0.751,1
2024-09-27 05:00:00,0.782,6
2024-09-27 06:00:00,0.755,4
2024-09-27 07:00:00,0.77,7
2024-09-27 08:00:00,0.78,7
2024-09-27 09:00:00,0.767,8
2024-09-27 10:00:00,0.779,10
2024-09-27 11:00:00,0.777,9
2024-09-27 12:00:00,0.775,12
2024-09-27 13:00:00,0.777,9
2024-09-27 14:00:00,0.765,10
2024-09-27 15:00:00,0.78,11
2024-09-27 16:00:00,0.77,12
2024-09-27 17:00:00,0.756,18
2024-09-27 18:00:00,0.77,12
2024-09-27 19:00:00,0.745,14
2024-09-27 20:00:00,0.749,10
2024-09-27 21:00:00,0.74,19
2024-09-27 22:00:00,0.736,12
2024-09-27 23:00:00,0.738,15
2024-09-28 00:00:00,0.746,2
2024-09-28 01:00:00,0.738,5
2024-09-28 02:00:00,0.696,4
2024-09-28 03:00:00,0.69,3
2024-09-28 04:00:00,0.744,4
2024-09-28 05:00:00,0.748,8
2024-09-28 06:00:00,0.738,6
2024-09-28 07:00:00,0.726,6
2024-09-28 08:00:00,0.742,7
2024-09-28 09:00:00,0.754,8
2024-09-28 10:00:00,0.759,11
2024-09-28 11:00:00,0.75,15
2024-09-28 12:00:00,0.759,11
2024-09-28 13:00:00,0.765,19
2024-09-28 14:00:00,0.748,11
2024-09-28 15:00:00,0.761,15
2024-09-28 16:00:00,0.759,9
2024-09-28 17:00:00,0.725,8
2024-09-28 18:00:00,0.701,26
2024-09-28 19:00:00,0.709,14
2024-09-28 20:00:00,0.765,12
2024-09-28 21:00:00,0.778,12
2024-09-28 22:00:00,0.769,14
2024-09-28 23:00:00,0.789,14
2024-09-29 00:00:00,0.798,9
2024-09-29 01:00:00,0.773,8
2024-09-29 02:00:00,0.695,3
2024-09-29 03:00:00,0.802,3
2024-09-29 04:00:00,0.8,9
2024-09-29 05:00:00,0.78,5
2024-09-29 06:00:00,0.759,2
2024-09-29 07:00:00,0.76,7
2024-09-29 08:00:00,0.796,15
2024-09-29 09:00:00,0.793,15
2024-09-29 10:00:00,0.728,10
2024-09-29 11:00:00,0.696,10
2024-09-29 12:00:00,0.733,12
2024-09-29 13:00:00,0.72,8
2024-09-29 14:00:00,0.774,13
2024-09-29 15:00:00,0.718,13
2024-09-29 16:00:00,0.748,14
2024-09-29 17:00:00,0.76,7
2024-09-29 18:00:00,0.786,19
2024-09-29 19:00:00,0.74,9
2024-09-29 20:00:00,0.793,16
2024-09-29 21:00:00,0.735,5
2024-09-29 22:00:00,0.695,8
2024-09-29 23:00:00,0.753,6
2024-09-30 00:00:00,0.781,8
2024-09-30 01:00:00,0.791,5
2024-09-30 02:00:00,0.795,2
2024-09-30 03:00:00,0.784,3
2024-09-30 05:00:00,0.754,3
2024-09-30 06:00:00,0.689,6
2024-09-30 07:00:00,0.731,8
2024-09-30 08:00:00,0.767,8
2024-09-30 09:00:00,0.795,6
2024-09-30 10:00:00,0.698,6
2024-09-30 11:00:00,0.771,7
2024-09-30 12:00:00,0.767,10
2024-09-30 13:00:00,0.786,11
2024-09-30 14:00:00,0.786,13
2024-09-30 15:00:00,0.758,11
2024-09-30 16:00:00,0.699,11
2024-09-30 17:00:00,0.759,13
2024-09-30 18:00:00,0.754,14
2024-09-30 19:00:00,0.766,14
2024-09-30 20:00:00,0.75,9
2024-09-30 21:00:00,0.741,6
2024-09-30 22:00:00,0.753,3
2024-09-30 23:00:00,0.726,3
2024-10-01 00:00:00,0.755,7
2024-10-01 01:00:00,0.772,6
2024-10-01 02:00:00,0.773,4
2024-10-01 03:00:00,0.771,3
2024-10-01 04:00:00,0.758,7
2024-10-01 05:00:00,0.771,3
2024-10-01 06:00:00,0.766,4
2024-10-01 07:00:00,0.764,6
2024-10-01 08:00:00,0.742,4
2024-10-01 09:00:00,0.754,6
2024-10-01 10:00:00,0.746,6
2024-10-01 11:00:00,0.759,5
2024-10-01 12:00:00,0.751,11
2024-10-01 13:00:00,0.771,10
2024-10-01 14:00:00,0.77,11
2024-10-01 15:00:00,0.778,14
2024-10-01 16:00:00,0.77,22
2024-10-01 17:00:00,0.775,10
2024-10-01 18:00:00,0.78,12
2024-10-01 19:00:00,0.756,11
2024-10-01 20:00:00,0.759,7
2024-10-01 21:00:00,0.693,12
2024-10-01 22:00:00,0.768,6
2024-10-01 23:00:00,0.737,6
2024-10-02 00:00:00,0.759,7
2024-10-02 01:00:00,0.678,8
2024-10-02 02:00:00,0.713,8
2024-10-02 03:00:00,0.689,7
2024-10-02 04:00:00,0.682,4
2024-10-02 05:00:00,0.66,7
2024-10-02 06:00:00,0.688,5
2024-10-02 07:00:00,0.674,12
2024-10-02 08:00:00,0.696,6
2024-10-02 09:00:00,0.691,7
2024-10-02 10:00:00,0.698,16
2024-10-02 11:00:00,0.696,17
2024-10-02 12:00:00,0.703,14
2024-10-02 13:00:00,0.661,18
2024-10-02 14:00:00,0.701,15
2024-10-02 15:00:00,0.657,17
2024-10-02 16:00:00,0.705,14
2024-10-02 17:00:00,0.676,27
2024-10-02 18:00:00,0.66,24
2024-10-02 19:00:00,0.701,19
2024-10-02 20:00:00,0.702,20
2024-10-02 21:00:00,0.657,21
2024-10-02 22:00:00,0.753,3
2024-10-02 23:00:00,0.753,8
2024-10-03 00:00:00,0.66,11
2024-10-03 01:00:00,0.752,5
2024-10-03 02:00:00,0.687,9
2024-10-03 03:00:00,0.64,145
2024-10-03 04:00:00,0.654,12
2024-10-03 05:00:00,0.65,10
2024-10-03 06:00:00,0.7,5
2024-10-03 07:00:00,0.64,13
2024-10-03 08:00:00,0.64,23
2024-10-03 09:00:00,0.63,21
2024-10-03 10:00:00,0.655,12
2024-10-03 11:00:00,0.642,16
2024-10-03 12:00:00,0.667,17
2024-10-03 13:00:00,0.63,17
2024-10-03 14:00:00,0.663,22
2024-10-03 15:00:00,0.717,12
2024-10-03 16:00:00,0.63,9
2024-10-03 17:00:00,0.701,25
2024-10-03 18:00:00,0.63,21
2024-10-03 19:00:00,0.699,12
2024-10-03 20:00:00,0.654,17
2024-10-03 21:00:00,0.63,15
2024-10-03 22:00:00,0.63,20
2024-10-03 23:00:00,0.658,8
2024-10-04 00:00:00,0.693,10
2024-10-04 01:00:00,0.695,9
2024-10-04 02:00:00,0.682,4
2024-10-04 03:00:00,0.72,3
2024-10-04 04:00:00,0.711,4
2024-10-04 05:00:00,0.706,8
2024-10-04 06:00:00,0.669,4
2024-10-04 07:00:00,0.707,12
2024-10-04 08:00:00,0.692,8
2024-10-04 09:00:00,0.71,9
2024-10-04 10:00:00,0.708,8
2024-10-04 11:00:00,0.665,15
2024-10-04 12:00:00,0.65,20
2024-10-04 13:00:00,0.687,21
2024-10-04 14:00:00,0.65,20
2024-10-04 15:00:00,0.718,20
2024-10-04 16:00:00,0.663,16
2024-10-04 17:00:00,0.678,21
2024-10-04 18:00:00,0.67,14
2024-10-04 19:00:00,0.63,28
2024-10-04 20:00:00,0.673,17
2024-10-04 21:00:00,0.71,9
2024-10-04 22:00:00,0.661,12
2024-10-04 23:00:00,0.714,8
2024-10-05 00:00:00,0.62,8
2024-10-05 01:00:00,0.718,7
2024-10-05 02:00:00,0.719,2
2024-10-05 03:00:00,0.715,4
2024-10-05 04:00:00,0.633,8
2024-10-05 05:00:00,0.72,3
2024-10-05 06:00:00,0.712,5
2024-10-05 07:00:00,0.694,8
2024-10-05 08:00:00,0.72,6
2024-10-05 09:00:00,0.712,7
2024-10-05 10:00:00,0.711,12
2024-10-05 11:00:00,0.671,14
2024-10-05 12:00:00,0.71,12
2024-10-05 13:00:00,0.711,20
2024-10-05 14:00:00,0.659,17
2024-10-05 15:00:00,0.685,16
2024-10-05 16:00:00,0.667,10
2024-10-05 17:00:00,0.689,14
2024-10-05 18:00:00,0.681,20
2024-10-05 19:00:00,0.696,15
2024-10-05 20:00:00,0.697,13
2024-10-05 21:00:00,0.691,12
2024-10-05 22:00:00,0.724,14
2024-10-05 23:00:00,0.721,2
2024-10-06 00:00:00,0.724,8
2024-10-06 01:00:00,0.732,7
2024-10-06 02:00:00,0.69,7
2024-10-06 03:00:00,0.71,5
2024-10-06 04:00:00,0.73,4
2024-10-06 05:00:00,0.66,7
2024-10-06 06:00:00,0.736,5
2024-10-06 07:00:00,0.71,7
2024-10-06 08:00:00,0.673,8
2024-10-06 09:00:00,0.706,7
2024-10-06 10:00:00,0.678,11
2024-10-06 11:00:00,0.727,15
2024-10-06 12:00:00,0.702,7
2024-10-06 13:00:00,0.7,19
2024-10-06 14:00:00,0.709,13
2024-10-06 15:00:00,0.673,12
2024-10-06 16:00:00,0.727,15
2024-10-06 17:00:00,0.668,11
2024-10-06 18:00:00,0.741,10
2024-10-06 19:00:00,0.71,12
2024-10-06 20:00:00,0.73,11
2024-10-06 21:00:00,0.683,14
2024-10-06 22:00:00,0.741,13
2024-10-06 23:00:00,0.73,6
2024-10-07 00:00:00,0.747,9
2024-10-07 01:00:00,0.653,2
2024-10-07 02:00:00,0.658,8
2024-10-07 03:00:00,0.712,4
2024-10-07 04:00:00,0.678,4
2024-10-07 05:00:00,0.615,4
2024-10-07 06:00:00,0.74,9
2024-10-07 07:00:00,0.718,8
2024-10-07 08:00:00,0.679,5
2024-10-07 09:00:00,0.7,6
2024-10-07 10:00:00,0.706,8
2024-10-07 11:00:00,0.711,10
2024-10-07 12:00:00,0.703,13
2024-10-07 13:00:00,0.712,9
2024-10-07 14:00:00,0.72,11
2024-10-07 15:00:00,0.71,17
2024-10-07 16:00:00,0.724,7
2024-10-07 17:00:00,0.692,4
2024-10-07 18:00:00,0.689,16
2024-10-07 19:00:00,0.71,18
2024-10-07 20:00:00,0.679,12
2024-10-07 21:00:00,0.72,10
2024-10-07 22:00:00,0.719,9
2024-10-07 23:00:00,0.728,8
2024-10-08 00:00:00,0.733,4
2024-10-08 01:00:00,0.696,6
2024-10-08 02:00:00,0.653,6
2024-10-08 03:00:00,0.654,5
2024-10-08 04:00:00,0.673,6
2024-10-08 05:00:00,0.736,6
2024-10-08 06:00:00,0.731,4
2024-10-08 07:00:00,0.725,6
2024-10-08 08:00:00,0.723,6
2024-10-08 09:00:00,0.685,7
2024-10-08 10:00:00,0.686,9
2024-10-08 11:00:00,0.658,8
2024-10-08 12:00:00,0.689,11
2024-10-08 13:00:00,0.698,11
2024-10-08 14:00:00,0.733,16
2024-10-08 15:00:00,0.695,9
2024-10-08 16:00:00,0.731,10
2024-10-08 17:00:00,0.727,10
2024-10-08 18:00:00,0.675,13
2024-10-08 19:00:00,0.675,11
2024-10-08 20:00:00,0.722,10
2024-10-08 21:00:00,0.719,12
2024-10-08 22:00:00,0.699,8
2024-10-08 23:00:00,0.714,8
2024-10-09 00:00:00,0.675,4
2024-10-09 01:00:00,0.648,7
2024-10-09 02:00:00,0.705,3
2024-10-09 03:00:00,0.727,1
2024-10-09 04:00:00,0.648,3
2024-10-09 05:00:00,0.646,7
2024-10-09 06:00:00,0.67,4
2024-10-09 07:00:00,0.693,9
2024-10-09 08:00:00,0.724,7
2024-10-09 09:00:00,0.724,9
2024-10-09 10:00:00,0.69,9
2024-10-09 11:00:00,0.731,12
2024-10-09 12:00:00,0.735,6
2024-10-09 13:00:00,0.734,10
2024-10-09 14:00:00,0.673,9
2024-10-09 15:00:00,0.713,7
2024-10-09 16:00:00,0.709,9
2024-10-09 17:00:00,0.714,12
2024-10-09 18:00:00,0.722,6
2024-10-09 19:00:00,0.724,7
2024-10-09 20:00:00,0.714,13
2024-10-09 21:00:00,0.708,12
2024-10-09 22:00:00,0.712,9
2024-10-09 23:00:00,0.729,5
2024-10-10 00:00:00,0.729,3
2024-10-10 01:00:00,0.726,1
2024-10-10 02:00:00,0.694,4
2024-10-10 03:00:00,0.644,2
2024-10-10 04:00:00,0.73,3
2024-10-10 05:00:00,0.726,5
2024-10-10 06:00:00,0.671,5
2024-10-10 07:00:00,0.699,3
2024-10-10 08:00:00,0.701,3
2024-10-10 09:00:00,0.7,7
2024-10-10 10:00:00,0.701,7
2024-10-10 11:00:00,0.689,7
2024-10-10 12:00:00,0.709,10
2024-10-10 13:00:00,0.679,8
2024-10-10 14:00:00,0.654,12
2024-10-10 15:00:00,0.71,12
2024-10-10 16:00:00,0.699,14
2024-10-10 17:00:00,0.661,14
2024-10-10 18:00:00,0.646,14
2024-10-10 19:00:00,0.718,11
2024-10-10 20:00:00,0.723,10
2024-10-10 21:00:00,0.676,8
2024-10-10 22:00:00,0.679,13
2024-10-10 23:00:00,0.662,8
2024-10-11 00:00:00,0.642,8
2024-10-11 01:00:00,0.679,7
2024-10-11 02:00:00,0.7,4
2024-10-11 03:00:00,0.706,6
2024-10-11 04:00:00,0.689,2
2024-10-11 05:00:00,0.664,3
2024-10-11 06:00:00,0.63,3
2024-10-11 07:00:00,0.654,6
2024-10-11 08:00:00,0.638,2
2024-10-11 09:00:00,0.667,8
2024-10-11 10:00:00,0.659,6
2024-10-11 11:00:00,0.671,15
2024-10-11 12:00:00,0.652,7
2024-10-11 13:00:00,0.641,12
2024-10-11 14:00:00,0.65,20
2024-10-11 15:00:00,0.648,24
2024-10-11 16:00:00,0.661,15
2024-10-11 17:00:00,0.665,15
2024-10-11 18:00:00,0.637,20
2024-10-11 19:00:00,0.62,18
2024-10-11 20:00:00,0.62,27
2024-10-11 21:00:00,0.615,38
2024-10-11 22:00:00,0.61,33
2024-10-11 23:00:00,0.62,21
2024-10-12 00:00:00,0.62,32
2024-10-12 01:00:00,0.614,12
2024-10-12 02:00:00,0.621,15
2024-10-12 03:00:00,0.57,11
2024-10-12 04:00:00,0.57,3
2024-10-12 05:00:00,0.623,5
2024-10-12 06:00:00,0.572,13
2024-10-12 07:00:00,0.58,3
2024-10-12 08:00:00,0.69,11
2024-10-12 09:00:00,0.675,9
2024-10-12 10:00:00,0.653,9
2024-10-12 11:00:00,0.682,11
2024-10-12 12:00:00,0.666,17
2024-10-12 13:00:00,0.666,13
2024-10-12 14:00:00,0.58,24
2024-10-12 15:00:00,0.58,22
2024-10-12 16:00:00,0.58,27
2024-10-12 17:00:00,0.634,32
2024-10-12 18:00:00,0.585,14
2024-10-12 19:00:00,0.592,22
2024-10-12 20:00:00,0.58,39
2024-10-12 21:00:00,0.58,25
2024-10-12 22:00:00,0.585,32
2024-10-12 23:00:00,0.604,19
2024-10-13 00:00:00,0.58,9
2024-10-13 01:00:00,0.633,6
2024-10-13 02:00:00,0.609,4
2024-10-13 03:00:00,0.635,4
2024-10-13 04:00:00,0.688,12
2024-10-13 05:00:00,0.663,5
2024-10-13 06:00:00,0.69,9
2024-10-13 07:00:00,0.685,10
2024-10-13 08:00:00,0.687,3
2024-10-13 09:00:00,0.688,11
2024-10-13 10:00:00,0.656,9
2024-10-13 11:00:00,0.621,19
2024-10-13 12:00:00,0.59,25
2024-10-13 13:00:00,0.628,20
2024-10-13 14:00:00,0.679,22
2024-10-13 15:00:00,0.664,17
2024-10-13 16:00:00,0.668,22
2024-10-13 17:00:00,0.673,16
2024-10-13 18:00:00,0.659,21
2024-10-13 19:00:00,0.572,31
2024-10-13 20:00:00,0.619,10
2024-10-13 21:00:00,0.616,5
2024-10-13 22:00:00,0.616,5
2024-10-13 23:00:00,0.624,10
2024-10-14 00:00:00,0.63,7
2024-10-14 01:00:00,0.605,4
2024-10-14 02:00:00,0.644,3
2024-10-14 03:00:00,0.636,4
2024-10-14 04:00:00,0.644,6
2024-10-14 05:00:00,0.626,4
2024-10-14 06:00:00,0.592,2
2024-10-14 07:00:00,0.583,6
2024-10-14 08:00:00,0.637,5
2024-10-14 09:00:00,0.644,10
2024-10-14 10:00:00,0.595,6
2024-10-14 11:00:00,0.605,11
2024-10-14 12:00:00,0.63,11
2024-10-14 13:00:00,0.643,9
2024-10-14 14:00:00,0.645,11
2024-10-14 15:00:00,0.593,19
2024-10-14 16:00:00,0.601,28
2024-10-14 17:00:00,0.632,12
2024-10-14 18:00:00,0.57,29
2024-10-14 19:00:00,0.57,39
2024-10-14 20:00:00,0.572,19
2024-10-14 21:00:00,0.63,11
2024-10-14 22:00:00,0.632,9
2024-10-14 23:00:00,0.63,2
2024-10-15 00:00:00,0.634,3
2024-10-15 01:00:00,0.65,5
2024-10-15 02:00:00,0.609,5
2024-10-15 03:00:00,0.654,4
2024-10-15 04:00:00,0.649,6
2024-10-15 05:00:00,0.649,8
2024-10-15 06:00:00,0.63,4
2024-10-15 07:00:00,0.645,4
2024-10-15 08:00:00,0.642,6
2024-10-15 09:00:00,0.587,6
2024-10-15 10:00:00,0.629,9
2024-10-15 11:00:00,0.633,10
2024-10-15 12:00:00,0.661,8
2024-10-15 13:00:00,0.653,7
2024-10-15 14:00:00,0.638,11
2024-10-15 15:00:00,0.601,8
2024-10-15 16:00:00,0.634,15
2024-10-15 17:00:00,0.63,7
2024-10-15 18:00:00,0.646,12
2024-10-15 19:00:00,0.614,9
2024-10-15 20:00:00,0.638,6
2024-10-15 21:00:00,0.64,11
2024-10-15 22:00:00,0.642,4
2024-10-15 23:00:00,0.654,4
2024-10-16 01:00:00,0.637,5
2024-10-16 02:00:00,0.652,7
2024-10-16 03:00:00,0.648,8
2024-10-16 04:00:00,0.655,4
2024-10-16 05:00:00,0.59,3
2024-10-16 06:00:00,0.65,3
2024-10-16 07:00:00,0.649,6
2024-10-16 08:00:00,0.636,6
2024-10-16 09:00:00,0.651,6
2024-10-16 10:00:00,0.614,5
2024-10-16 11:00:00,0.643,8
2024-10-16 12:00:00,0.645,9
2024-10-16 13:00:00,0.655,9
2024-10-16 14:00:00,0.655,19
2024-10-16 15:00:00,0.65,13
2024-10-16 16:00:00,0.645,13
2024-10-16 17:00:00,0.604,12
2024-10-16 18:00:00,0.65,20
2024-10-16 19:00:00,0.621,9
2024-10-16 20:00:00,0.624,16
2024-10-16 21:00:00,0.648,6
2024-10-16 22:00:00,0.59,11
2024-10-16 23:00:00,0.605,6
2024-10-17 00:00:00,0.645,4
2024-10-17 01:00:00,0.607,2
