Timestamp,Price,Volume
2021-09-14 01:00:00,1.341,103
2021-09-15 01:00:00,1.365,107
2021-09-16 01:00:00,1.347,117
2021-09-17 01:00:00,1.327,157
2021-09-18 01:00:00,1.327,142
2021-09-19 01:00:00,1.328,134
2021-09-20 01:00:00,1.347,118
2021-09-21 01:00:00,1.305,94
2021-09-22 01:00:00,1.274,111
2021-09-23 01:00:00,1.243,106
2021-09-24 01:00:00,1.225,100
2021-09-25 01:00:00,1.22,130
2021-09-26 01:00:00,1.228,103
2021-09-27 01:00:00,1.219,90
2021-09-28 01:00:00,1.203,90
2021-09-29 01:00:00,1.179,87
2021-09-30 01:00:00,1.191,96
2021-10-01 01:00:00,1.144,108
2021-10-02 01:00:00,1.138,139
2021-10-03 01:00:00,1.111,139
2021-10-04 01:00:00,1.111,124
2021-10-05 01:00:00,1.124,111
2021-10-06 01:00:00,1.112,117
2021-10-07 01:00:00,1.088,140
2021-10-08 01:00:00,1.105,122
2021-10-09 01:00:00,1.151,161
2021-10-10 01:00:00,1.183,138
2021-10-11 01:00:00,1.18,137
2021-10-12 01:00:00,1.192,118
2021-10-13 01:00:00,1.165,114
2021-10-14 01:00:00,1.105,113
2021-10-15 01:00:00,1.123,117
2021-10-16 01:00:00,1.126,153
2021-10-17 01:00:00,1.132,126
2021-10-18 01:00:00,1.084,128
2021-10-19 01:00:00,1.042,170
2021-10-20 01:00:00,1.016,129
2021-10-21 01:00:00,1.019,152
2021-10-22 01:00:00,1.022,151
2021-10-23 01:00:00,1.027,133
2021-10-24 01:00:00,1.043,136
2021-10-25 01:00:00,1.104,153
2021-10-26 01:00:00,1.086,118
2021-10-27 01:00:00,1.08,125
2021-10-28 01:00:00,1.068,124
2021-10-29 01:00:00,1.033,86
2021-10-30 01:00:00,1.028,105
2021-10-31 01:00:00,1.018,117
2021-11-01 01:00:00,1.026,127
2021-11-02 01:00:00,1.036,97
2021-11-03 01:00:00,1.036,124
2021-11-04 01:00:00,1.037,105
2021-11-05 01:00:00,1.053,125
2021-11-06 01:00:00,1.056,106
2021-11-07 01:00:00,1.025,104
2021-11-08 01:00:00,0.998,124
2021-11-09 01:00:00,0.999,89
2021-11-10 01:00:00,0.956,127
2021-11-11 01:00:00,0.989,107
2021-11-12 01:00:00,0.979,103
2021-11-13 01:00:00,0.97,107
2021-11-14 01:00:00,0.964,111
2021-11-15 01:00:00,0.961,104
2021-11-16 01:00:00,0.877,112
2021-11-17 01:00:00,0.871,110
2021-11-18 01:00:00,0.884,118
2021-11-19 01:00:00,0.926,99
2021-11-20 01:00:00,0.925,126
2021-11-21 01:00:00,0.945,126
2021-11-22 01:00:00,0.946,118
2021-11-23 01:00:00,0.936,99
2021-11-24 01:00:00,0.892,98
2021-11-25 01:00:00,0.886,119
2021-11-26 01:00:00,0.871,113
2021-11-27 01:00:00,0.85,108
2021-11-28 01:00:00,0.872,118
2021-11-29 01:00:00,0.85,103
2021-11-30 01:00:00,0.846,108
2021-12-01 01:00:00,0.85,100
2021-12-02 01:00:00,0.857,112
2021-12-03 01:00:00,0.891,125
2021-12-04 01:00:00,0.901,124
2021-12-05 01:00:00,0.895,125
2021-12-06 01:00:00,0.871,91
2021-12-07 01:00:00,0.884,114
2021-12-08 01:00:00,0.908,117
2021-12-09 01:00:00,0.865,95
2021-12-10 01:00:00,0.873,110
2021-12-11 01:00:00,0.901,110
2021-12-12 01:00:00,0.883,116
2021-12-13 01:00:00,0.894,112
2021-12-14 01:00:00,0.875,101
2021-12-15 01:00:00,0.766,211
2021-12-16 01:00:00,0.856,139
2021-12-17 01:00:00,0.874,158
2021-12-18 01:00:00,0.889,171
2021-12-19 01:00:00,0.921,148
2021-12-20 01:00:00,0.96,133
2021-12-21 01:00:00,1.005,135
2021-12-22 01:00:00,1.02,99
2021-12-23 01:00:00,1.015,124
2021-12-24 01:00:00,0.997,118
2021-12-25 01:00:00,0.967,125
2021-12-26 01:00:00,0.999,133
2021-12-27 01:00:00,1.017,124
2021-12-28 01:00:00,1.024,121
2021-12-29 01:00:00,1.027,130
2021-12-30 01:00:00,1.031,125
2021-12-31 01:00:00,1.015,113
2022-01-01 01:00:00,1.024,119
2022-01-02 01:00:00,1.08,146
2022-01-03 01:00:00,1.093,122
2022-01-04 01:00:00,1.08,120
2022-01-05 01:00:00,1.071,101
2022-01-06 01:00:00,1.087,92
2022-01-07 01:00:00,1.113,121
2022-01-08 01:00:00,1.167,110
2022-01-09 01:00:00,1.175,106
2022-01-10 01:00:00,1.165,95
2022-01-11 01:00:00,1.14,107
2022-01-12 01:00:00,1.149,84
2022-01-13 01:00:00,1.168,100
2022-01-14 01:00:00,1.128,108
2022-01-15 01:00:00,1.15,126
2022-01-16 01:00:00,1.167,106
2022-01-17 01:00:00,1.154,92
2022-01-18 01:00:00,1.124,99
2022-01-19 01:00:00,1.059,143
2022-01-20 01:00:00,1.062,112
2022-01-21 01:00:00,1.092,117
2022-01-22 01:00:00,1.099,103
2022-01-23 01:00:00,1.103,104
2022-01-24 01:00:00,1.079,102
2022-01-25 01:00:00,1.068,108
2022-01-26 01:00:00,1.037,90
2022-01-27 01:00:00,1.025,106
2022-01-28 01:00:00,1.051,98
2022-01-29 01:00:00,1.032,121
2022-01-30 01:00:00,1.068,118
2022-01-31 01:00:00,1.042,102
2022-02-01 01:00:00,1.042,96
2022-02-02 01:00:00,1.022,117
2022-02-03 01:00:00,1.011,102
2022-02-04 01:00:00,0.946,142
2022-02-05 01:00:00,0.955,143
2022-02-06 01:00:00,0.981,110
2022-02-07 01:00:00,0.987,78
2022-02-08 01:00:00,0.989,103
2022-02-09 01:00:00,0.987,93
2022-02-10 01:00:00,0.999,115
2022-02-11 01:00:00,0.987,82
2022-02-12 01:00:00,0.989,103
2022-02-13 01:00:00,1.008,104
2022-02-14 01:00:00,0.999,88
2022-02-15 01:00:00,1.014,95
2022-02-16 01:00:00,1.025,90
2022-02-17 01:00:00,1.004,79
2022-02-18 01:00:00,0.974,97
2022-02-19 01:00:00,1.012,79
2022-02-20 01:00:00,1.003,105
2022-02-21 01:00:00,1.008,86
2022-02-22 01:00:00,1.018,98
2022-02-23 01:00:00,1.015,102
2022-02-24 01:00:00,0.985,68
2022-02-25 01:00:00,0.964,84
2022-02-26 01:00:00,0.958,82
2022-02-27 01:00:00,0.966,72
2022-02-28 01:00:00,0.975,69
2022-03-01 01:00:00,0.958,82
2022-03-02 01:00:00,0.939,72
2022-03-03 01:00:00,0.935,83
2022-03-04 01:00:00,0.947,104
2022-03-05 01:00:00,0.969,96
2022-03-06 01:00:00,0.974,117
2022-03-07 01:00:00,0.974,106
2022-03-08 01:00:00,0.919,105
2022-03-09 01:00:00,0.908,105
2022-03-10 01:00:00,0.934,103
2022-03-11 01:00:00,0.981,91
2022-03-12 01:00:00,0.985,86
2022-03-13 01:00:00,0.994,109
2022-03-14 01:00:00,1.026,76
2022-03-15 01:00:00,1.003,82
2022-03-16 01:00:00,1.008,103
2022-03-17 01:00:00,0.98,99
2022-03-18 01:00:00,0.994,110
2022-03-19 01:00:00,1.046,118
2022-03-20 01:00:00,1.065,99
2022-03-21 01:00:00,1.072,76
2022-03-22 01:00:00,1.044,93
2022-03-23 01:00:00,1.044,113
2022-03-24 01:00:00,1.068,86
2022-03-25 01:00:00,1.054,89
2022-03-26 01:00:00,1.078,133
2022-03-27 01:00:00,1.073,123
2022-03-28 01:00:00,1.16,112
2022-03-29 01:00:00,1.149,108
2022-03-30 01:00:00,1.13,107
2022-03-31 01:00:00,1.162,101
2022-04-01 01:00:00,1.177,128
2022-04-02 01:00:00,1.25,120
2022-04-03 01:00:00,1.201,147
2022-04-04 01:00:00,1.195,119
2022-04-05 01:00:00,1.202,114
2022-04-06 01:00:00,1.199,97
2022-04-07 01:00:00,1.207,112
2022-04-08 01:00:00,1.195,107
2022-04-09 01:00:00,1.248,125
2022-04-10 01:00:00,1.276,128
2022-04-11 01:00:00,1.285,139
2022-04-12 01:00:00,1.298,102
2022-04-13 01:00:00,1.283,101
2022-04-14 01:00:00,1.28,123
2022-04-15 01:00:00,1.282,115
2022-04-16 01:00:00,1.282,120
2022-04-17 01:00:00,1.287,102
2022-04-18 01:00:00,1.271,93
2022-04-19 01:00:00,1.248,108
2022-04-20 01:00:00,1.277,91
2022-04-21 01:00:00,1.25,63
2022-04-22 01:00:00,1.215,94
2022-04-23 01:00:00,1.186,95
2022-04-24 01:00:00,1.242,106
2022-04-25 01:00:00,1.231,114
2022-04-26 01:00:00,1.239,127
2022-04-27 01:00:00,1.25,115
2022-04-28 01:00:00,1.21,98
2022-04-29 01:00:00,1.241,109
2022-04-30 01:00:00,1.244,117
2022-05-01 01:00:00,1.232,111
2022-05-02 01:00:00,1.215,91
2022-05-03 01:00:00,1.227,117
2022-05-04 01:00:00,1.198,96
2022-05-05 01:00:00,1.161,84
2022-05-06 01:00:00,1.198,104
2022-05-07 01:00:00,1.191,100
2022-05-08 01:00:00,1.176,112
2022-05-09 01:00:00,1.191,87
2022-05-10 01:00:00,1.19,94
2022-05-11 01:00:00,1.171,86
2022-05-12 01:00:00,1.176,94
2022-05-13 01:00:00,1.156,95
2022-05-14 01:00:00,1.142,101
2022-05-15 01:00:00,1.18,112
2022-05-16 01:00:00,1.199,86
2022-05-17 01:00:00,1.189,77
2022-05-18 01:00:00,1.194,88
2022-05-19 01:00:00,1.151,91
2022-05-20 01:00:00,1.155,84
2022-05-21 01:00:00,1.198,101
2022-05-22 01:00:00,1.198,101
2022-05-23 01:00:00,1.184,95
2022-05-24 01:00:00,1.203,88
2022-05-25 01:00:00,1.203,107
2022-05-26 01:00:00,1.198,91
2022-05-27 01:00:00,1.197,88
2022-05-28 01:00:00,1.199,108
2022-05-29 01:00:00,1.18,112
2022-05-30 01:00:00,1.176,96
2022-05-31 01:00:00,1.199,78
2022-06-01 01:00:00,1.201,73
2022-06-02 01:00:00,1.181,89
2022-06-03 01:00:00,1.198,101
2022-06-04 01:00:00,1.219,103
2022-06-05 01:00:00,1.213,95
2022-06-06 01:00:00,1.177,93
2022-06-07 01:00:00,1.2,82
2022-06-08 01:00:00,1.207,88
2022-06-09 01:00:00,1.227,138
2022-06-10 01:00:00,1.234,94
2022-06-11 01:00:00,1.243,124
2022-06-12 01:00:00,1.259,132
2022-06-13 01:00:00,1.212,101
2022-06-14 01:00:00,1.247,110
2022-06-15 01:00:00,1.229,96
2022-06-16 01:00:00,1.287,113
2022-06-17 01:00:00,1.283,107
2022-06-18 01:00:00,1.284,102
2022-06-19 01:00:00,1.278,107
2022-06-20 01:00:00,1.287,108
2022-06-21 01:00:00,1.264,115
2022-06-22 01:00:00,1.239,136
2022-06-23 01:00:00,1.267,114
2022-06-24 01:00:00,1.205,121
2022-06-25 01:00:00,1.228,124
2022-06-26 01:00:00,1.244,138
2022-06-27 01:00:00,1.222,112
2022-06-28 01:00:00,1.232,121
2022-06-29 01:00:00,1.207,106
2022-06-30 01:00:00,1.217,110
2022-07-01 01:00:00,1.221,98
2022-07-02 01:00:00,1.235,117
2022-07-03 01:00:00,1.238,116
2022-07-04 01:00:00,1.212,93
2022-07-05 01:00:00,1.216,104
2022-07-06 01:00:00,1.212,106
2022-07-07 01:00:00,1.232,101
2022-07-08 01:00:00,1.201,92
2022-07-09 01:00:00,1.25,96
2022-07-10 01:00:00,1.229,105
2022-07-11 01:00:00,1.236,108
2022-07-12 01:00:00,1.207,103
2022-07-13 01:00:00,1.25,73
2022-07-14 01:00:00,1.205,112
2022-07-15 01:00:00,1.258,104
2022-07-16 01:00:00,1.296,108
2022-07-17 01:00:00,1.31,119
2022-07-18 01:00:00,1.278,113
2022-07-19 01:00:00,1.314,103
2022-07-20 01:00:00,1.364,73
2022-07-21 01:00:00,1.276,111
2022-07-22 01:00:00,1.258,96
2022-07-23 01:00:00,1.258,110
2022-07-24 01:00:00,1.279,122
2022-07-25 01:00:00,1.27,91
2022-07-26 01:00:00,1.275,90
2022-07-27 01:00:00,1.235,92
2022-07-28 01:00:00,1.266,118
2022-07-29 01:00:00,1.259,80
2022-07-30 01:00:00,1.233,96
2022-07-31 01:00:00,1.241,97
2022-08-01 01:00:00,1.242,75
2022-08-02 01:00:00,1.246,107
2022-08-03 01:00:00,1.227,89
2022-08-04 01:00:00,1.2,82
2022-08-05 01:00:00,1.207,88
2022-08-06 01:00:00,1.238,91
2022-08-07 01:00:00,1.205,96
2022-08-08 01:00:00,1.204,88
2022-08-09 01:00:00,1.225,94
2022-08-10 01:00:00,1.227,87
2022-08-11 01:00:00,1.163,80
2022-08-12 01:00:00,1.205,69
2022-08-13 01:00:00,1.216,102
2022-08-14 01:00:00,1.207,114
2022-08-15 01:00:00,1.192,85
2022-08-16 01:00:00,1.2,94
2022-08-17 01:00:00,1.225,88
2022-08-18 01:00:00,1.184,80
2022-08-19 01:00:00,1.208,104
2022-08-20 01:00:00,1.214,104
2022-08-21 01:00:00,1.205,78
2022-08-22 01:00:00,1.176,72
2022-08-23 01:00:00,1.129,78
2022-08-24 01:00:00,1.122,98
2022-08-25 01:00:00,1.102,103
2022-08-26 01:00:00,1.123,105
2022-08-27 01:00:00,1.117,121
2022-08-28 01:00:00,1.141,103
2022-08-29 01:00:00,1.157,104
2022-08-30 01:00:00,1.115,103
2022-08-31 01:00:00,1.082,114
2022-09-01 01:00:00,1.047,168
2022-09-02 01:00:00,1.017,281
2022-09-03 01:00:00,1.087,171
2022-09-04 01:00:00,1.111,146
2022-09-05 01:00:00,1.111,117
2022-09-06 01:00:00,1.123,119
2022-09-07 01:00:00,1.146,127
2022-09-08 01:00:00,1.154,119
2022-09-09 01:00:00,1.194,117
2022-09-10 01:00:00,1.234,146
2022-09-11 01:00:00,1.272,135
2022-09-12 01:00:00,1.237,112
2022-09-13 01:00:00,1.24,105
2022-09-14 01:00:00,1.207,103
2022-09-15 01:00:00,1.218,126
2022-09-16 01:00:00,1.241,109
2022-09-17 01:00:00,1.223,128
2022-09-18 01:00:00,1.278,136
2022-09-19 01:00:00,1.268,101
2022-09-20 01:00:00,1.258,100
2022-09-21 01:00:00,1.211,97
2022-09-22 01:00:00,1.261,117
2022-09-23 01:00:00,1.267,122
2022-09-24 01:00:00,1.263,148
2022-09-25 01:00:00,1.281,143
2022-09-26 01:00:00,1.283,110
2022-09-27 01:00:00,1.282,103
2022-09-28 01:00:00,1.298,119
2022-09-29 01:00:00,1.271,122
2022-09-30 01:00:00,1.275,113
2022-10-01 01:00:00,1.286,128
2022-10-02 01:00:00,1.31,121
2022-10-03 01:00:00,1.311,96
2022-10-04 01:00:00,1.27,94
2022-10-05 01:00:00,1.273,107
2022-10-06 01:00:00,1.271,98
2022-10-07 01:00:00,1.315,121
2022-10-08 01:00:00,1.295,132
2022-10-09 01:00:00,1.334,101
2022-10-10 01:00:00,1.348,105
2022-10-11 01:00:00,1.406,114
2022-10-12 01:00:00,1.367,85
2022-10-13 01:00:00,1.275,155
2022-10-14 01:00:00,1.209,94
2022-10-15 01:00:00,1.285,142
2022-10-16 01:00:00,1.332,158
2022-10-17 01:00:00,1.333,140
2022-10-18 01:00:00,1.333,128
2022-10-19 01:00:00,1.343,112
2022-10-20 01:00:00,1.358,127
2022-10-21 01:00:00,1.334,111
2022-10-22 01:00:00,1.336,144
2022-10-23 01:00:00,1.335,151
2022-10-24 01:00:00,1.342,144
2022-10-25 01:00:00,1.347,132
2022-10-26 01:00:00,1.263,105
2022-10-27 01:00:00,1.27,146
2022-10-28 01:00:00,1.306,142
2022-10-29 01:00:00,1.304,175
2022-10-30 01:00:00,1.316,174
2022-10-31 01:00:00,1.338,142
2022-11-01 01:00:00,1.358,143
2022-11-02 01:00:00,1.395,135
2022-11-03 01:00:00,1.458,98
2022-11-04 01:00:00,1.414,63
2022-11-05 01:00:00,1.558,192
2022-11-06 01:00:00,1.797,209
2022-11-07 01:00:00,1.858,133
2022-11-08 01:00:00,1.731,165
2022-11-09 01:00:00,1.754,272
2022-11-10 01:00:00,1.883,218
2022-11-11 01:00:00,1.962,192
2022-11-12 01:00:00,2.064,204
2022-11-13 01:00:00,2.103,162
2022-11-14 01:00:00,2.114,143
2022-11-15 01:00:00,2.133,155
2022-11-16 01:00:00,2.087,124
2022-11-17 01:00:00,2.049,144
2022-11-18 01:00:00,1.998,152
2022-11-19 01:00:00,2.044,177
2022-11-20 01:00:00,2.046,143
2022-11-21 01:00:00,1.994,118
2022-11-22 01:00:00,1.968,145
2022-11-23 01:00:00,1.388,348
2022-11-24 01:00:00,1.377,206
2022-11-25 01:00:00,1.412,198
2022-11-26 01:00:00,1.427,194
2022-11-27 01:00:00,1.517,166
2022-11-28 01:00:00,1.617,134
2022-11-29 01:00:00,1.598,147
2022-11-30 01:00:00,1.746,136
2022-12-01 01:00:00,1.806,114
2022-12-02 01:00:00,1.887,117
2022-12-03 01:00:00,1.873,139
2022-12-04 01:00:00,1.819,146
2022-12-05 01:00:00,1.766,128
2022-12-06 01:00:00,1.845,125
2022-12-07 01:00:00,1.874,127
2022-12-08 01:00:00,1.819,124
2022-12-09 01:00:00,1.832,137
2022-12-10 01:00:00,1.817,143
2022-12-11 01:00:00,1.782,128
2022-12-12 01:00:00,1.798,108
2022-12-13 01:00:00,1.809,118
2022-12-14 01:00:00,1.753,113
2022-12-15 01:00:00,1.752,141
2022-12-16 01:00:00,1.661,164
2022-12-17 01:00:00,1.597,175
2022-12-18 01:00:00,1.615,156
2022-12-19 01:00:00,1.646,140
2022-12-20 01:00:00,1.627,134
2022-12-21 01:00:00,1.684,132
2022-12-22 01:00:00,1.688,145
2022-12-23 01:00:00,1.483,178
2022-12-24 01:00:00,1.533,144
2022-12-25 01:00:00,1.54,149
2022-12-26 01:00:00,1.553,128
2022-12-27 01:00:00,1.588,138
2022-12-28 01:00:00,1.548,145
2022-12-29 01:00:00,1.571,153
2022-12-30 01:00:00,1.577,142
2022-12-31 01:00:00,1.63,131
2023-01-01 01:00:00,1.653,152
2023-01-02 01:00:00,1.631,130
2023-01-03 01:00:00,1.633,153
2023-01-04 01:00:00,1.657,160
2023-01-05 01:00:00,1.67,163
2023-01-06 01:00:00,1.683,115
2023-01-07 01:00:00,1.744,155
2023-01-08 01:00:00,1.787,141
2023-01-09 01:00:00,1.824,119
2023-01-10 01:00:00,1.788,105
2023-01-11 01:00:00,1.85,127
2023-01-12 01:00:00,1.88,139
2023-01-13 01:00:00,1.918,140
2023-01-14 01:00:00,1.978,146
2023-01-15 01:00:00,2.149,85
2023-01-16 01:00:00,2.163,109
2023-01-17 01:00:00,2.094,101
2023-01-18 01:00:00,2.091,119
2023-01-19 01:00:00,2.097,100
2023-01-20 01:00:00,2.072,114
2023-01-21 01:00:00,2.035,118
2023-01-22 01:00:00,2.081,125
2023-01-23 01:00:00,1.98,114
2023-01-24 01:00:00,2.054,117
2023-01-25 01:00:00,2.035,94
2023-01-26 01:00:00,1.993,111
2023-01-27 01:00:00,1.96,115
2023-01-28 01:00:00,2.017,121
2023-01-29 01:00:00,2.012,128
2023-01-30 01:00:00,1.944,120
2023-01-31 01:00:00,1.937,113
2023-02-01 01:00:00,1.949,103
2023-02-02 01:00:00,2.001,103
2023-02-03 01:00:00,2.003,108
2023-02-04 01:00:00,1.999,137
2023-02-05 01:00:00,2.024,120
2023-02-06 01:00:00,1.982,85
2023-02-07 01:00:00,1.974,98
2023-02-08 01:00:00,1.952,89
2023-02-09 01:00:00,1.912,76
2023-02-10 01:00:00,1.91,104
2023-02-11 01:00:00,1.894,112
2023-02-12 01:00:00,1.909,118
2023-02-13 01:00:00,1.802,96
2023-02-14 01:00:00,1.836,87
2023-02-15 01:00:00,1.806,104
2023-02-16 01:00:00,1.801,108
2023-02-17 01:00:00,1.816,110
2023-02-18 01:00:00,1.819,126
2023-02-19 01:00:00,1.795,125
2023-02-20 01:00:00,1.752,113
2023-02-21 01:00:00,1.722,116
2023-02-22 01:00:00,1.652,146
2023-02-23 01:00:00,1.628,122
2023-02-24 01:00:00,1.613,149
2023-02-25 01:00:00,1.602,176
2023-02-26 01:00:00,1.625,141
2023-02-27 01:00:00,1.626,159
2023-02-28 01:00:00,1.656,115
2023-03-01 01:00:00,1.627,126
2023-03-02 01:00:00,1.602,101
2023-03-03 01:00:00,1.63,128
2023-03-04 01:00:00,1.582,166
2023-03-05 01:00:00,1.589,157
2023-03-06 01:00:00,1.599,136
2023-03-07 01:00:00,1.526,111
2023-03-08 01:00:00,1.502,138
2023-03-09 01:00:00,1.486,140
2023-03-10 01:00:00,1.516,135
2023-03-11 01:00:00,1.497,174
2023-03-12 01:00:00,1.49,156
2023-03-13 01:00:00,1.495,144
2023-03-14 01:00:00,1.479,128
2023-03-15 01:00:00,1.479,131
2023-03-16 01:00:00,1.499,142
2023-03-17 01:00:00,1.442,136
2023-03-18 01:00:00,1.468,204
2023-03-19 01:00:00,1.467,184
2023-03-20 01:00:00,1.469,160
2023-03-21 01:00:00,1.465,184
2023-03-22 01:00:00,1.466,173
2023-03-23 01:00:00,1.437,194
2023-03-24 01:00:00,1.463,148
2023-03-25 01:00:00,1.49,172
2023-03-26 01:00:00,1.52,193
2023-03-27 01:00:00,1.505,170
2023-03-28 01:00:00,1.506,151
2023-03-29 01:00:00,1.499,168
2023-03-30 01:00:00,1.494,183
2023-03-31 01:00:00,1.47,165
2023-04-01 01:00:00,1.469,194
2023-04-02 01:00:00,1.594,186
2023-04-03 01:00:00,1.609,164
2023-04-04 01:00:00,1.548,145
2023-04-05 01:00:00,1.477,175
2023-04-06 01:00:00,1.485,226
2023-04-07 01:00:00,1.473,203
2023-04-08 01:00:00,1.631,186
2023-04-09 01:00:00,1.624,175
2023-04-10 01:00:00,1.598,192
2023-04-11 01:00:00,1.603,173
2023-04-12 01:00:00,1.539,162
2023-04-13 01:00:00,1.584,174
2023-04-14 01:00:00,1.599,196
2023-04-15 01:00:00,1.668,209
2023-04-16 01:00:00,1.715,199
2023-04-17 01:00:00,1.653,197
2023-04-18 01:00:00,1.699,143
2023-04-19 01:00:00,1.688,165
2023-04-20 01:00:00,1.713,174
2023-04-21 01:00:00,1.673,128
2023-04-22 01:00:00,1.668,169
2023-04-23 01:00:00,1.671,170
2023-04-24 01:00:00,1.614,132
2023-04-25 01:00:00,1.501,229
2023-04-26 01:00:00,1.451,151
2023-04-27 01:00:00,1.398,126
2023-04-28 01:00:00,1.369,159
2023-04-29 01:00:00,1.373,190
2023-04-30 01:00:00,1.407,146
2023-05-01 01:00:00,1.412,122
2023-05-02 01:00:00,1.376,105
2023-05-03 01:00:00,1.339,117
2023-05-04 01:00:00,1.379,118
2023-05-05 01:00:00,1.347,103
2023-05-06 01:00:00,1.326,108
2023-05-07 01:00:00,1.325,131
2023-05-08 01:00:00,1.302,123
2023-05-09 01:00:00,1.291,120
2023-05-10 01:00:00,1.234,107
2023-05-11 01:00:00,1.22,107
2023-05-12 01:00:00,1.194,99
2023-05-13 01:00:00,1.191,125
2023-05-14 01:00:00,1.239,152
2023-05-15 01:00:00,1.222,109
2023-05-16 01:00:00,1.202,98
2023-05-17 01:00:00,1.171,115
2023-05-18 01:00:00,1.21,117
2023-05-19 01:00:00,1.204,121
2023-05-20 01:00:00,1.22,141
2023-05-21 01:00:00,1.214,141
2023-05-22 01:00:00,1.169,111
2023-05-23 01:00:00,1.185,95
2023-05-24 01:00:00,1.155,113
2023-05-25 01:00:00,1.139,102
2023-05-26 01:00:00,1.134,103
2023-05-27 01:00:00,1.144,127
2023-05-28 01:00:00,1.126,126
2023-05-29 01:00:00,1.11,103
2023-05-30 01:00:00,1.1,121
2023-05-31 01:00:00,1.091,108
2023-06-01 01:00:00,1.098,123
2023-06-02 01:00:00,1.099,117
2023-06-03 01:00:00,1.095,137
2023-06-04 01:00:00,1.087,145
2023-06-05 01:00:00,1.059,121
2023-06-06 01:00:00,1.088,106
2023-06-07 01:00:00,1.082,135
2023-06-08 01:00:00,1.064,137
2023-06-09 01:00:00,1.046,106
2023-06-10 01:00:00,1.087,151
2023-06-11 01:00:00,1.096,123
2023-06-12 01:00:00,1.101,123
2023-06-13 01:00:00,1.067,117
2023-06-14 01:00:00,1.082,107
2023-06-15 01:00:00,1.055,113
2023-06-16 01:00:00,1.103,118
2023-06-17 01:00:00,1.075,145
2023-06-18 01:00:00,1.059,125
2023-06-19 01:00:00,1.043,114
2023-06-20 01:00:00,1.067,114
2023-06-21 01:00:00,1.046,116
2023-06-22 01:00:00,1.059,134
2023-06-23 01:00:00,1.048,107
2023-06-24 01:00:00,1.097,108
2023-06-25 01:00:00,1.091,110
2023-06-26 01:00:00,1.037,108
2023-06-27 01:00:00,1.074,100
2023-06-28 01:00:00,1.073,88
2023-06-29 01:00:00,1.062,96
2023-06-30 01:00:00,1.044,133
2023-07-01 01:00:00,1.032,121
2023-07-02 01:00:00,1.029,139
2023-07-03 01:00:00,1.001,111
2023-07-04 01:00:00,1.008,112
2023-07-05 01:00:00,1.001,118
2023-07-06 01:00:00,1.015,108
2023-07-07 01:00:00,1.02,113
2023-07-08 01:00:00,0.995,128
2023-07-09 01:00:00,0.99,120
2023-07-10 01:00:00,0.992,110
2023-07-11 01:00:00,0.961,108
2023-07-12 01:00:00,0.986,114
2023-07-13 01:00:00,0.982,123
2023-07-14 01:00:00,0.969,115
2023-07-15 01:00:00,0.973,131
2023-07-16 01:00:00,0.983,145
2023-07-17 01:00:00,0.98,117
2023-07-18 01:00:00,0.978,110
2023-07-19 01:00:00,0.995,125
2023-07-20 01:00:00,0.986,114
2023-07-21 01:00:00,1.004,111
2023-07-22 01:00:00,1.021,120
2023-07-23 01:00:00,1.045,135
2023-07-24 01:00:00,0.993,127
2023-07-25 01:00:00,1.017,147
2023-07-26 01:00:00,1.021,178
2023-07-27 01:00:00,1.024,163
2023-07-28 01:00:00,1.019,173
2023-07-29 01:00:00,1.023,178
2023-07-30 01:00:00,1.029,174
2023-07-31 01:00:00,1.026,131
2023-08-01 01:00:00,1.052,137
2023-08-02 01:00:00,1.058,111
2023-08-03 01:00:00,1.04,137
2023-08-04 01:00:00,0.994,111
2023-08-05 01:00:00,0.997,156
2023-08-06 01:00:00,1.007,174
2023-08-07 01:00:00,1.041,135
2023-08-08 01:00:00,1.001,127
2023-08-09 01:00:00,1.035,235
2023-08-10 01:00:00,1.136,247
2023-08-11 01:00:00,1.232,234
2023-08-12 01:00:00,1.382,307
2023-08-13 01:00:00,1.525,311
2023-08-14 01:00:00,1.656,261
2023-08-15 01:00:00,1.765,202
2023-08-16 01:00:00,1.802,254
2023-08-17 01:00:00,1.945,225
2023-08-18 01:00:00,2.167,201
2023-08-19 01:00:00,2.283,212
2023-08-20 01:00:00,2.511,201
2023-08-21 01:00:00,2.454,197
2023-08-22 01:00:00,2.566,228
2023-08-23 01:00:00,3.283,180
2023-08-24 01:00:00,3.194,205
2023-08-25 01:00:00,3.262,196
2023-08-26 01:00:00,3.178,184
2023-08-27 01:00:00,3.24,205
2023-08-28 01:00:00,3.296,168
2023-08-29 01:00:00,3.299,199
2023-08-30 01:00:00,3.14,258
2023-08-31 01:00:00,2.218,425
2023-09-01 01:00:00,2.305,212
2023-09-02 01:00:00,2.442,234
2023-09-03 01:00:00,2.833,190
2023-09-04 01:00:00,2.797,257
2023-09-05 01:00:00,2.89,181
2023-09-06 01:00:00,2.913,157
2023-09-07 01:00:00,3.047,140
2023-09-08 01:00:00,3.117,166
2023-09-09 01:00:00,2.784,286
2023-09-10 01:00:00,2.796,198
2023-09-11 01:00:00,2.735,144
2023-09-12 01:00:00,2.788,145
2023-09-13 01:00:00,2.721,187
2023-09-14 01:00:00,2.646,133
2023-09-15 01:00:00,2.574,202
2023-09-16 01:00:00,2.654,159
2023-09-17 01:00:00,2.565,214
2023-09-18 01:00:00,2.469,146
2023-09-19 01:00:00,2.533,158
