Timestamp,Price,Volume
2022-08-25 01:00:00,7.23,47
2022-08-26 01:00:00,7.328,54
2022-08-27 01:00:00,7.166,44
2022-08-28 01:00:00,7.098,45
2022-08-29 01:00:00,6.901,28
2022-08-30 01:00:00,6.604,58
2022-08-31 01:00:00,6.381,43
2022-09-01 01:00:00,5.98,106
2022-09-02 01:00:00,5.208,170
2022-09-03 01:00:00,5.347,91
2022-09-04 01:00:00,5.319,74
2022-09-05 01:00:00,5.39,63
2022-09-06 01:00:00,5.644,57
2022-09-07 01:00:00,5.821,45
2022-09-08 01:00:00,5.807,44
2022-09-09 01:00:00,5.703,42
2022-09-10 01:00:00,5.895,54
2022-09-11 01:00:00,5.926,52
2022-09-12 01:00:00,6.076,40
2022-09-13 01:00:00,6.214,37
2022-09-14 01:00:00,6.201,43
2022-09-15 01:00:00,6.138,33
2022-09-16 01:00:00,5.982,41
2022-09-17 01:00:00,5.893,68
2022-09-18 01:00:00,5.763,48
2022-09-19 01:00:00,5.995,48
2022-09-20 01:00:00,5.827,49
2022-09-21 01:00:00,6.072,49
2022-09-22 01:00:00,5.9,53
2022-09-23 01:00:00,5.902,46
2022-09-24 01:00:00,6.028,53
2022-09-25 01:00:00,6.027,56
2022-09-26 01:00:00,5.854,39
2022-09-27 01:00:00,6.022,45
2022-09-28 01:00:00,5.811,42
2022-09-29 01:00:00,5.688,30
2022-09-30 01:00:00,5.554,58
2022-10-01 01:00:00,5.552,63
2022-10-02 01:00:00,5.527,46
2022-10-03 01:00:00,5.561,46
2022-10-04 01:00:00,5.639,35
2022-10-05 01:00:00,5.526,42
2022-10-06 01:00:00,5.601,60
2022-10-07 01:00:00,5.646,60
2022-10-08 01:00:00,5.531,52
2022-10-09 01:00:00,5.645,45
2022-10-10 01:00:00,5.61,39
2022-10-11 01:00:00,5.584,34
2022-10-12 01:00:00,5.609,45
2022-10-13 01:00:00,5.234,92
2022-10-14 01:00:00,5.138,33
2022-10-15 01:00:00,5.319,70
2022-10-16 01:00:00,5.318,60
2022-10-17 01:00:00,5.516,51
2022-10-18 01:00:00,5.259,52
2022-10-19 01:00:00,5.191,54
2022-10-20 01:00:00,5.242,47
2022-10-21 01:00:00,5.288,58
2022-10-22 01:00:00,5.268,61
2022-10-23 01:00:00,5.269,48
2022-10-24 01:00:00,5.241,44
2022-10-25 01:00:00,5.215,42
2022-10-26 01:00:00,5.04,41
2022-10-27 01:00:00,5.105,67
2022-10-28 01:00:00,5.072,65
2022-10-29 01:00:00,5.079,77
2022-10-30 01:00:00,5.082,67
2022-10-31 01:00:00,5.184,57
2022-11-01 01:00:00,5.257,55
2022-11-02 01:00:00,5.303,51
2022-11-03 01:00:00,5.255,41
2022-11-04 01:00:00,4.903,41
2022-11-05 01:00:00,5.144,94
2022-11-06 01:00:00,5.176,72
2022-11-07 01:00:00,5.074,52
2022-11-08 01:00:00,5.043,52
2022-11-09 01:00:00,5.107,61
2022-11-10 01:00:00,5.223,67
2022-11-11 01:00:00,5.32,49
2022-11-12 01:00:00,5.329,64
2022-11-13 01:00:00,5.423,50
2022-11-14 01:00:00,5.262,62
2022-11-15 01:00:00,5.247,56
2022-11-16 01:00:00,5.344,46
2022-11-17 01:00:00,5.425,50
2022-11-18 01:00:00,5.198,46
2022-11-19 01:00:00,5.152,47
2022-11-20 01:00:00,5.206,59
2022-11-21 01:00:00,5.057,39
2022-11-22 01:00:00,5.099,52
2022-11-23 01:00:00,4.194,218
2022-11-24 01:00:00,4.027,78
2022-11-25 01:00:00,4.302,55
2022-11-26 01:00:00,4.049,66
2022-11-27 01:00:00,4.417,65
2022-11-28 01:00:00,4.311,65
2022-11-29 01:00:00,4.3,42
2022-11-30 01:00:00,4.576,51
2022-12-01 01:00:00,4.746,39
2022-12-02 01:00:00,4.871,61
2022-12-03 01:00:00,4.884,57
2022-12-04 01:00:00,4.989,60
2022-12-05 01:00:00,5.093,38
2022-12-06 01:00:00,5.099,38
2022-12-07 01:00:00,5.024,46
2022-12-08 01:00:00,5.011,50
2022-12-09 01:00:00,5.159,43
2022-12-10 01:00:00,4.976,51
2022-12-11 01:00:00,5.011,64
2022-12-12 01:00:00,4.975,40
2022-12-13 01:00:00,4.913,46
2022-12-14 01:00:00,5.093,44
2022-12-15 01:00:00,4.861,50
2022-12-16 01:00:00,4.595,72
2022-12-17 01:00:00,4.546,57
2022-12-18 01:00:00,4.527,61
2022-12-19 01:00:00,4.494,55
2022-12-20 01:00:00,4.437,48
2022-12-21 01:00:00,4.797,42
2022-12-22 01:00:00,4.615,50
2022-12-23 01:00:00,4.222,87
2022-12-24 01:00:00,4.409,73
2022-12-25 01:00:00,4.637,59
2022-12-26 01:00:00,4.532,56
2022-12-27 01:00:00,4.742,55
2022-12-28 01:00:00,4.731,52
2022-12-29 01:00:00,4.786,48
2022-12-30 01:00:00,4.766,53
2022-12-31 01:00:00,4.829,79
2023-01-01 01:00:00,4.749,71
2023-01-02 01:00:00,4.951,76
2023-01-03 01:00:00,4.95,55
2023-01-04 01:00:00,5.087,65
2023-01-05 01:00:00,5.108,58
2023-01-06 01:00:00,5.066,70
2023-01-07 01:00:00,5.185,51
2023-01-08 01:00:00,5.313,64
2023-01-09 01:00:00,5.203,50
2023-01-10 01:00:00,5.248,48
2023-01-11 01:00:00,5.51,61
2023-01-12 01:00:00,5.72,62
2023-01-13 01:00:00,5.758,58
2023-01-14 01:00:00,6.066,40
2023-01-15 01:00:00,5.982,64
2023-01-16 01:00:00,6.168,36
2023-01-17 01:00:00,6.134,44
2023-01-18 01:00:00,6.119,50
2023-01-19 01:00:00,6.139,51
2023-01-20 01:00:00,5.888,49
2023-01-21 01:00:00,5.941,54
2023-01-22 01:00:00,6.167,50
2023-01-23 01:00:00,6.202,45
2023-01-24 01:00:00,6.019,48
2023-01-25 01:00:00,5.785,52
2023-01-26 01:00:00,6.092,42
2023-01-27 01:00:00,6.003,53
2023-01-28 01:00:00,6.205,53
2023-01-29 01:00:00,6.324,57
2023-01-30 01:00:00,6.096,34
2023-01-31 01:00:00,6.251,42
2023-02-01 01:00:00,5.943,35
2023-02-02 01:00:00,6.223,46
2023-02-03 01:00:00,6.264,50
2023-02-04 01:00:00,6.4,67
2023-02-05 01:00:00,6.383,56
2023-02-06 01:00:00,6.123,48
2023-02-07 01:00:00,5.864,45
2023-02-08 01:00:00,5.827,44
2023-02-09 01:00:00,5.71,44
2023-02-10 01:00:00,5.709,59
2023-02-11 01:00:00,5.7,69
2023-02-12 01:00:00,5.793,50
2023-02-13 01:00:00,5.745,44
2023-02-14 01:00:00,5.765,46
2023-02-15 01:00:00,5.581,53
2023-02-16 01:00:00,5.723,35
2023-02-17 01:00:00,5.5,58
2023-02-18 01:00:00,5.682,49
2023-02-19 01:00:00,5.68,48
2023-02-20 01:00:00,5.459,54
2023-02-21 01:00:00,5.723,43
2023-02-22 01:00:00,5.542,42
2023-02-23 01:00:00,5.357,41
2023-02-24 01:00:00,5.185,73
2023-02-25 01:00:00,5.332,58
2023-02-26 01:00:00,5.283,47
2023-02-27 01:00:00,5.267,41
2023-02-28 01:00:00,5.154,56
2023-03-01 01:00:00,5.248,58
2023-03-02 01:00:00,5.198,52
2023-03-03 01:00:00,5.151,45
2023-03-04 01:00:00,5.368,57
2023-03-05 01:00:00,5.295,48
2023-03-06 01:00:00,5.412,38
2023-03-07 01:00:00,5.228,39
2023-03-08 01:00:00,5.185,49
2023-03-09 01:00:00,5.266,52
2023-03-10 01:00:00,5.255,44
2023-03-11 01:00:00,5.235,52
2023-03-12 01:00:00,5.152,63
2023-03-13 01:00:00,5.348,42
2023-03-14 01:00:00,5.32,50
2023-03-15 01:00:00,5.225,40
2023-03-16 01:00:00,4.978,47
2023-03-17 01:00:00,4.901,62
2023-03-18 01:00:00,4.652,73
2023-03-19 01:00:00,4.973,74
2023-03-20 01:00:00,4.997,52
2023-03-21 01:00:00,5.119,53
2023-03-22 01:00:00,4.999,53
2023-03-23 01:00:00,4.935,55
2023-03-24 01:00:00,5.066,56
2023-03-25 01:00:00,5.09,59
2023-03-26 01:00:00,5.153,59
2023-03-27 01:00:00,5.109,51
2023-03-28 01:00:00,5.18,43
2023-03-29 01:00:00,5.102,45
2023-03-30 01:00:00,5.324,48
2023-03-31 01:00:00,5.191,49
2023-04-01 01:00:00,5.306,57
2023-04-02 01:00:00,5.231,61
2023-04-03 01:00:00,5.108,48
2023-04-04 01:00:00,5.122,38
2023-04-05 01:00:00,5.316,40
2023-04-06 01:00:00,5.254,70
2023-04-07 01:00:00,5.457,46
2023-04-08 01:00:00,5.351,71
2023-04-09 01:00:00,5.509,55
2023-04-10 01:00:00,5.563,51
2023-04-11 01:00:00,5.74,46
2023-04-12 01:00:00,5.543,47
2023-04-13 01:00:00,5.398,45
2023-04-14 01:00:00,5.368,54
2023-04-15 01:00:00,5.608,64
2023-04-16 01:00:00,5.793,61
2023-04-17 01:00:00,5.771,51
2023-04-18 01:00:00,5.625,41
2023-04-19 01:00:00,5.549,48
2023-04-20 01:00:00,5.497,48
2023-04-21 01:00:00,5.77,70
2023-04-22 01:00:00,5.862,72
2023-04-23 01:00:00,5.648,56
2023-04-24 01:00:00,5.542,49
2023-04-25 01:00:00,5.406,47
2023-04-26 01:00:00,5.445,61
2023-04-27 01:00:00,5.376,54
2023-04-28 01:00:00,5.324,61
2023-04-29 01:00:00,5.435,47
2023-04-30 01:00:00,5.306,57
2023-05-01 01:00:00,5.352,59
2023-05-02 01:00:00,5.159,44
2023-05-03 01:00:00,5.132,44
2023-05-04 01:00:00,5.151,40
2023-05-05 01:00:00,5.071,52
2023-05-06 01:00:00,5.283,56
2023-05-07 01:00:00,5.066,45
2023-05-08 01:00:00,5.166,46
2023-05-09 01:00:00,5.206,48
2023-05-10 01:00:00,5.023,37
2023-05-11 01:00:00,4.909,33
2023-05-12 01:00:00,5.11,40
2023-05-13 01:00:00,5.123,63
2023-05-14 01:00:00,5.204,49
2023-05-15 01:00:00,5.262,32
2023-05-16 01:00:00,5.258,36
2023-05-17 01:00:00,5.229,22
2023-05-18 01:00:00,5.082,34
2023-05-19 01:00:00,5.004,36
2023-05-20 01:00:00,5.163,54
2023-05-21 01:00:00,5.07,44
2023-05-22 01:00:00,5.261,34
2023-05-23 01:00:00,5.226,37
2023-05-24 01:00:00,4.884,41
2023-05-25 01:00:00,5.034,42
2023-05-26 01:00:00,5.021,43
2023-05-27 01:00:00,5.055,36
2023-05-28 01:00:00,4.887,57
2023-05-29 01:00:00,5.079,43
2023-05-30 01:00:00,5.072,36
2023-05-31 01:00:00,5.081,38
2023-06-01 01:00:00,5.019,29
2023-06-02 01:00:00,5.178,46
2023-06-03 01:00:00,5.034,45
2023-06-04 01:00:00,4.918,44
2023-06-05 01:00:00,4.967,44
2023-06-06 01:00:00,4.837,40
2023-06-07 01:00:00,5.087,36
2023-06-08 01:00:00,4.959,41
2023-06-09 01:00:00,4.9,39
2023-06-10 01:00:00,4.99,39
2023-06-11 01:00:00,4.886,40
2023-06-12 01:00:00,5.042,33
2023-06-13 01:00:00,4.892,26
2023-06-14 01:00:00,4.894,39
2023-06-15 01:00:00,5.049,35
2023-06-16 01:00:00,4.934,35
2023-06-17 01:00:00,5.028,44
2023-06-18 01:00:00,4.975,42
2023-06-19 01:00:00,4.882,36
2023-06-20 01:00:00,4.95,39
2023-06-21 01:00:00,4.899,37
2023-06-22 01:00:00,4.872,40
2023-06-23 01:00:00,4.909,29
2023-06-24 01:00:00,4.922,47
2023-06-25 01:00:00,4.926,45
2023-06-26 01:00:00,4.447,45
2023-06-27 01:00:00,4.868,35
2023-06-28 01:00:00,4.652,49
2023-06-29 01:00:00,4.904,43
2023-06-30 01:00:00,4.477,70
2023-07-01 01:00:00,4.538,79
2023-07-02 01:00:00,3.262,67
2023-07-03 01:00:00,3.453,80
2023-07-04 01:00:00,3.866,52
2023-07-05 01:00:00,4.167,45
2023-07-06 01:00:00,3.641,46
2023-07-07 01:00:00,3.403,75
2023-07-08 01:00:00,3.445,113
2023-07-09 01:00:00,3.574,57
2023-07-10 01:00:00,3.443,56
2023-07-11 01:00:00,3.372,49
2023-07-12 01:00:00,3.762,79
2023-07-13 01:00:00,3.296,58
2023-07-14 01:00:00,3.337,51
2023-07-15 01:00:00,4.078,60
2023-07-16 01:00:00,4.169,59
2023-07-17 01:00:00,3.245,43
2023-07-18 01:00:00,3.949,46
2023-07-19 01:00:00,4.489,42
2023-07-20 01:00:00,3.95,42
2023-07-21 01:00:00,3.139,60
2023-07-22 01:00:00,4.286,78
2023-07-23 01:00:00,4.355,55
2023-07-24 01:00:00,3.774,45
2023-07-25 01:00:00,4.297,40
2023-07-26 01:00:00,3.498,47
2023-07-27 01:00:00,3.94,65
2023-07-28 01:00:00,3.338,63
2023-07-29 01:00:00,3.839,68
2023-07-30 01:00:00,3.385,68
2023-07-31 01:00:00,3.435,57
2023-08-01 01:00:00,3.596,54
2023-08-02 01:00:00,3.491,42
2023-08-03 01:00:00,3.638,53
2023-08-04 01:00:00,3.527,64
2023-08-05 01:00:00,3.545,68
2023-08-06 01:00:00,4.175,60
2023-08-07 01:00:00,4.126,41
2023-08-08 01:00:00,3.709,56
2023-08-09 01:00:00,3.841,67
2023-08-10 01:00:00,3.729,55
2023-08-11 01:00:00,3.494,54
2023-08-12 01:00:00,3.86,62
2023-08-13 01:00:00,3.645,60
2023-08-14 01:00:00,3.811,57
2023-08-15 01:00:00,4.136,63
2023-08-16 01:00:00,3.739,49
2023-08-17 01:00:00,3.971,60
2023-08-18 01:00:00,3.921,56
2023-08-19 01:00:00,3.563,67
2023-08-20 01:00:00,3.684,81
2023-08-21 01:00:00,4.045,52
2023-08-22 01:00:00,4.114,70
2023-08-23 01:00:00,4.161,53
2023-08-24 01:00:00,4.077,58
2023-08-25 01:00:00,4.493,68
2023-08-26 01:00:00,4.487,52
2023-08-27 01:00:00,4.614,60
2023-08-28 01:00:00,4.178,46
2023-08-29 01:00:00,3.321,60
2023-08-30 01:00:00,3.608,86
2023-08-31 01:00:00,4.357,158
2023-09-01 01:00:00,4.46,108
2023-09-02 01:00:00,4.601,70
2023-09-03 01:00:00,4.454,81
2023-09-04 01:00:00,4.163,59
2023-09-05 01:00:00,4.599,59
2023-09-06 01:00:00,4.151,57
2023-09-07 01:00:00,4.576,51
2023-09-08 01:00:00,4.788,51
2023-09-09 01:00:00,5.002,39
2023-09-10 01:00:00,5.22,62
2023-09-11 01:00:00,5.369,47
2023-09-12 01:00:00,5.427,42
2023-09-13 01:00:00,5.383,43
2023-09-14 01:00:00,5.35,48
2023-09-15 01:00:00,5.508,58
2023-09-16 01:00:00,5.808,59
2023-09-17 01:00:00,5.732,56
2023-09-18 01:00:00,5.615,44
2023-09-19 01:00:00,5.728,49
2023-09-20 01:00:00,5.69,45
2023-09-21 01:00:00,5.807,47
2023-09-22 01:00:00,5.997,62
2023-09-23 01:00:00,6.279,60
2023-09-24 01:00:00,6.169,50
2023-09-25 01:00:00,6.219,49
2023-09-26 01:00:00,5.999,53
2023-09-27 01:00:00,6.008,50
2023-09-28 01:00:00,5.616,60
2023-09-29 01:00:00,6.037,47
2023-09-30 01:00:00,6.126,52
2023-10-01 01:00:00,6.186,48
2023-10-02 01:00:00,6.451,46
2023-10-03 01:00:00,6.511,23
2023-10-04 01:00:00,6.485,47
2023-10-05 01:00:00,6.431,26
2023-10-06 01:00:00,6.318,35
2023-10-07 01:00:00,6.331,54
2023-10-08 01:00:00,6.349,54
2023-10-09 01:00:00,6.363,48
2023-10-10 01:00:00,6.161,53
2023-10-11 01:00:00,6.497,45
2023-10-12 01:00:00,6.588,36
2023-10-13 01:00:00,6.643,35
2023-10-14 01:00:00,7.117,46
2023-10-15 01:00:00,7.298,40
2023-10-16 01:00:00,6.83,41
2023-10-17 01:00:00,7.185,34
2023-10-18 01:00:00,6.941,31
2023-10-19 01:00:00,7.148,36
2023-10-20 01:00:00,7.161,29
2023-10-21 01:00:00,7.036,60
2023-10-22 01:00:00,7.378,40
2023-10-23 01:00:00,7.24,34
2023-10-24 01:00:00,7.074,34
2023-10-25 01:00:00,7.189,42
2023-10-26 01:00:00,6.986,45
2023-10-27 01:00:00,7.182,40
2023-10-28 01:00:00,7.26,46
2023-10-29 01:00:00,7.149,49
2023-10-30 01:00:00,7.551,52
2023-10-31 01:00:00,7.632,52
2023-11-01 01:00:00,7.372,42
2023-11-02 01:00:00,7.15,46
2023-11-03 01:00:00,7.121,41
2023-11-04 01:00:00,7.477,45
2023-11-05 01:00:00,7.621,47
2023-11-06 01:00:00,7.457,32
2023-11-07 01:00:00,7.189,33
2023-11-08 01:00:00,7.184,33
2023-11-09 01:00:00,7.47,43
2023-11-10 01:00:00,7.117,48
2023-11-11 01:00:00,7.473,45
2023-11-12 01:00:00,7.54,48
2023-11-13 01:00:00,7.655,32
2023-11-14 01:00:00,7.355,34
2023-11-15 01:00:00,7.453,38
2023-11-16 01:00:00,7.63,33
2023-11-17 01:00:00,7.236,46
2023-11-18 01:00:00,7.363,44
2023-11-19 01:00:00,7.418,49
2023-11-20 01:00:00,7.61,28
2023-11-21 01:00:00,7.375,51
2023-11-22 01:00:00,6.956,42
2023-11-23 01:00:00,7.113,36
2023-11-24 01:00:00,6.995,39
2023-11-25 01:00:00,7.001,50
2023-11-26 01:00:00,7.372,52
2023-11-27 01:00:00,7.065,37
2023-11-28 01:00:00,7.03,42
2023-11-29 01:00:00,7.247,44
2023-11-30 01:00:00,7.3,36
2023-12-01 01:00:00,7.308,44
2023-12-02 01:00:00,7.279,45
2023-12-03 01:00:00,7.201,43
2023-12-04 01:00:00,7.447,35
2023-12-05 01:00:00,7.43,29
2023-12-06 01:00:00,7.33,55
2023-12-07 01:00:00,7.321,43
2023-12-08 01:00:00,7.461,44
2023-12-09 01:00:00,7.242,40
2023-12-10 01:00:00,7.114,52
2023-12-11 01:00:00,7.382,39
2023-12-12 01:00:00,6.939,40
2023-12-13 01:00:00,7.399,33
2023-12-14 01:00:00,7.451,31
2023-12-15 01:00:00,6.642,94
2023-12-16 01:00:00,6.535,51
2023-12-17 01:00:00,6.586,57
2023-12-18 01:00:00,6.332,48
2023-12-19 01:00:00,6.362,51
2023-12-20 01:00:00,6.321,36
2023-12-21 01:00:00,6.161,36
2023-12-22 01:00:00,5.997,58
2023-12-23 01:00:00,5.829,54
2023-12-24 01:00:00,5.854,45
2023-12-25 01:00:00,5.785,37
2023-12-26 01:00:00,5.764,41
2023-12-27 01:00:00,5.608,42
2023-12-28 01:00:00,5.808,55
2023-12-29 01:00:00,5.636,37
2023-12-30 01:00:00,5.611,44
2023-12-31 01:00:00,5.776,45
2024-01-01 01:00:00,5.916,42
2024-01-02 01:00:00,5.671,47
2024-01-03 01:00:00,5.756,38
2024-01-04 01:00:00,5.681,33
2024-01-05 01:00:00,5.572,37
2024-01-06 01:00:00,5.711,31
2024-01-07 01:00:00,5.884,40
2024-01-08 01:00:00,5.83,40
2024-01-09 01:00:00,5.791,36
2024-01-10 01:00:00,5.679,35
2024-01-11 01:00:00,5.734,33
2024-01-12 01:00:00,5.699,40
2024-01-13 01:00:00,5.75,46
2024-01-14 01:00:00,5.818,38
2024-01-15 01:00:00,5.986,30
2024-01-16 01:00:00,5.752,25
2024-01-17 01:00:00,5.652,30
2024-01-18 01:00:00,5.851,42
2024-01-19 01:00:00,5.79,40
2024-01-20 01:00:00,5.573,39
2024-01-21 01:00:00,5.539,40
2024-01-22 01:00:00,5.459,36
2024-01-23 01:00:00,5.608,37
2024-01-24 01:00:00,5.288,35
2024-01-25 01:00:00,5.168,43
2024-01-26 01:00:00,5.245,50
2024-01-27 01:00:00,5.207,45
2024-01-28 01:00:00,5.327,42
2024-01-29 01:00:00,5.091,32
2024-01-30 01:00:00,5.076,40
2024-01-31 01:00:00,5.121,44
2024-02-01 01:00:00,5.137,40
2024-02-02 01:00:00,5.163,45
2024-02-03 01:00:00,5.049,35
2024-02-04 01:00:00,5.205,39
2024-02-05 01:00:00,4.926,34
2024-02-06 01:00:00,5.13,41
2024-02-07 01:00:00,5.17,38
2024-02-08 01:00:00,5.008,43
2024-02-09 01:00:00,4.816,52
2024-02-10 01:00:00,4.811,76
2024-02-11 01:00:00,5.046,54
2024-02-12 01:00:00,5.056,41
2024-02-13 01:00:00,4.957,45
2024-02-14 01:00:00,4.991,52
2024-02-15 01:00:00,5.148,45
2024-02-16 01:00:00,5.15,50
2024-02-17 01:00:00,5.095,40
2024-02-18 01:00:00,4.96,43
2024-02-19 01:00:00,5.011,33
2024-02-20 01:00:00,4.65,43
2024-02-21 01:00:00,4.823,36
2024-02-22 01:00:00,4.239,61
2024-02-23 01:00:00,4.498,63
2024-02-24 01:00:00,4.866,40
2024-02-25 01:00:00,4.992,54
2024-02-26 01:00:00,5.153,36
2024-02-27 01:00:00,4.947,39
2024-02-28 01:00:00,4.74,40
2024-02-29 01:00:00,3.539,65
2024-03-01 01:00:00,4.319,58
2024-03-02 01:00:00,5.007,40
2024-03-03 01:00:00,4.984,54
2024-03-04 01:00:00,4.902,43
2024-03-05 01:00:00,4.666,42
2024-03-06 01:00:00,4.85,38
2024-03-07 01:00:00,4.985,41
2024-03-08 01:00:00,5.161,46
2024-03-09 01:00:00,5.264,47
2024-03-10 01:00:00,5.296,44
2024-03-11 01:00:00,5.37,36
2024-03-12 01:00:00,5.112,31
2024-03-13 01:00:00,5.045,36
2024-03-14 01:00:00,5.121,45
2024-03-15 01:00:00,5.096,39
2024-03-16 01:00:00,5.151,63
2024-03-17 01:00:00,5.114,53
2024-03-18 01:00:00,5.072,43
2024-03-19 01:00:00,5.146,29
2024-03-20 01:00:00,5.223,53
2024-03-21 01:00:00,5.067,41
2024-03-22 01:00:00,4.942,47
2024-03-23 01:00:00,5.192,53
2024-03-24 01:00:00,5.137,52
2024-03-25 01:00:00,5.055,31
2024-03-26 01:00:00,5.122,28
2024-03-27 01:00:00,5.099,35
2024-03-28 01:00:00,5.165,45
2024-03-29 01:00:00,5.365,44
2024-03-30 01:00:00,5.518,37
2024-03-31 01:00:00,5.572,37
2024-04-01 01:00:00,5.199,38
2024-04-02 01:00:00,5.332,37
2024-04-03 01:00:00,5.54,41
2024-04-04 01:00:00,5.754,27
2024-04-05 01:00:00,5.611,33
2024-04-06 01:00:00,5.523,38
2024-04-07 01:00:00,5.662,40
2024-04-08 01:00:00,5.777,41
2024-04-09 01:00:00,5.841,40
2024-04-10 01:00:00,5.513,32
2024-04-11 01:00:00,5.658,36
2024-04-12 01:00:00,5.74,31
2024-04-13 01:00:00,5.736,59
2024-04-14 01:00:00,5.738,39
2024-04-15 01:00:00,5.707,33
2024-04-16 01:00:00,5.498,37
2024-04-17 01:00:00,5.591,38
2024-04-18 01:00:00,5.487,30
2024-04-19 01:00:00,4.896,69
2024-04-20 01:00:00,4.917,47
2024-04-21 01:00:00,5.273,53
2024-04-22 01:00:00,4.949,42
2024-04-23 01:00:00,4.958,39
2024-04-24 01:00:00,5.216,34
2024-04-25 01:00:00,5.027,42
2024-04-26 01:00:00,5.005,48
2024-04-27 01:00:00,5.115,39
2024-04-28 01:00:00,5.131,39
2024-04-29 01:00:00,5.327,48
2024-04-30 01:00:00,5.227,40
2024-05-01 01:00:00,5.257,33
2024-05-02 01:00:00,5.389,33
2024-05-03 01:00:00,5.445,31
2024-05-04 01:00:00,5.527,31
2024-05-05 01:00:00,5.386,47
2024-05-06 01:00:00,5.61,35
2024-05-07 01:00:00,5.524,28
2024-05-08 01:00:00,5.522,41
2024-05-09 01:00:00,5.449,30
2024-05-10 01:00:00,5.305,36
2024-05-11 01:00:00,5.619,44
2024-05-12 01:00:00,5.667,37
2024-05-13 01:00:00,5.601,33
2024-05-14 01:00:00,5.559,40
2024-05-15 01:00:00,5.638,25
2024-05-16 01:00:00,5.516,36
2024-05-17 01:00:00,5.701,49
2024-05-18 01:00:00,5.819,35
2024-05-19 01:00:00,5.914,40
2024-05-20 01:00:00,6.161,37
2024-05-21 01:00:00,5.9,34
2024-05-22 01:00:00,6.056,28
2024-05-23 01:00:00,5.652,34
2024-05-24 01:00:00,5.578,41
2024-05-25 01:00:00,5.579,34
2024-05-26 01:00:00,5.808,43
2024-05-27 01:00:00,5.692,35
2024-05-28 01:00:00,5.817,30
2024-05-29 01:00:00,5.891,22
2024-05-30 01:00:00,5.874,27
2024-05-31 01:00:00,5.998,30
2024-06-01 01:00:00,6.295,31
2024-06-02 01:00:00,6.199,24
2024-06-03 01:00:00,6.218,39
2024-06-04 01:00:00,6.13,24
2024-06-05 01:00:00,5.869,35
2024-06-06 01:00:00,6.256,26
2024-06-07 01:00:00,6.056,34
2024-06-08 01:00:00,5.702,35
2024-06-09 01:00:00,5.759,44
2024-06-10 01:00:00,5.994,37
2024-06-11 01:00:00,5.938,30
2024-06-12 01:00:00,5.697,29
2024-06-13 01:00:00,5.633,39
2024-06-14 01:00:00,5.719,41
2024-06-15 01:00:00,5.76,34
2024-06-16 01:00:00,5.734,29
2024-06-17 01:00:00,5.924,24
2024-06-18 01:00:00,5.931,42
2024-06-19 01:00:00,5.661,26
2024-06-20 01:00:00,5.793,35
2024-06-21 01:00:00,5.62,43
2024-06-22 01:00:00,5.73,32
2024-06-23 01:00:00,5.765,41
2024-06-24 01:00:00,5.816,26
2024-06-25 01:00:00,5.807,32
2024-06-26 01:00:00,5.381,25
2024-06-27 01:00:00,5.549,40
2024-06-28 01:00:00,5.29,38
2024-06-29 01:00:00,5.095,45
2024-06-30 01:00:00,5.135,37
2024-07-01 01:00:00,5.167,17
2024-07-02 01:00:00,5.09,39
2024-07-03 01:00:00,4.942,30
2024-07-04 01:00:00,5.049,31
2024-07-05 01:00:00,4.957,44
2024-07-06 01:00:00,5.434,38
2024-07-07 01:00:00,5.273,39
2024-07-08 01:00:00,5.142,30
2024-07-09 01:00:00,5.101,31
2024-07-10 01:00:00,4.432,75
2024-07-11 01:00:00,4.232,27
2024-07-12 01:00:00,4.357,47
2024-07-13 01:00:00,4.551,37
2024-07-14 01:00:00,4.686,38
2024-07-15 01:00:00,4.782,31
2024-07-16 01:00:00,4.712,30
2024-07-17 01:00:00,4.728,36
2024-07-18 01:00:00,4.934,24
2024-07-19 01:00:00,4.993,29
2024-07-20 01:00:00,5.061,41
2024-07-21 01:00:00,5.145,32
2024-07-22 01:00:00,5.16,26
2024-07-23 01:00:00,4.841,24
2024-07-24 01:00:00,4.919,37
2024-07-25 01:00:00,5.218,30
2024-07-26 01:00:00,5.112,32
2024-07-27 01:00:00,5.268,49
2024-07-28 01:00:00,5.282,24
2024-07-29 01:00:00,5.061,34
2024-07-30 01:00:00,5.293,30
2024-07-31 01:00:00,4.978,29
2024-08-01 01:00:00,5.324,38
2024-08-02 01:00:00,5.456,31
2024-08-03 01:00:00,5.451,34
2024-08-04 01:00:00,5.522,35
2024-08-05 01:00:00,5.501,45
2024-08-06 01:00:00,5.451,33
2024-08-07 01:00:00,5.647,41
2024-08-08 01:00:00,5.368,30
2024-08-09 01:00:00,5.363,32
2024-08-10 01:00:00,5.514,33
2024-08-11 01:00:00,5.542,36
2024-08-12 01:00:00,5.169,26
2024-08-13 01:00:00,5.116,26
2024-08-14 01:00:00,5.161,31
2024-08-15 01:00:00,5.021,25
2024-08-16 01:00:00,5.195,35
2024-08-17 01:00:00,5.098,40
2024-08-18 01:00:00,5.126,29
2024-08-19 01:00:00,4.953,30
2024-08-20 01:00:00,4.951,27
2024-08-21 01:00:00,4.73,37
2024-08-22 01:00:00,4.778,28
2024-08-23 01:00:00,4.566,35
2024-08-24 01:00:00,4.641,30
2024-08-25 01:00:00,4.597,37
2024-08-26 01:00:00,4.6,26
2024-08-27 01:00:00,4.752,28
2024-08-28 01:00:00,4.453,31
2024-08-29 01:00:00,4.596,21
