Timestamp,Price,Volume
2022-08-25 01:00:00,0.96,134
2022-08-26 01:00:00,0.95,129
2022-08-27 01:00:00,0.972,131
2022-08-28 01:00:00,0.957,122
2022-08-29 01:00:00,0.979,126
2022-08-30 01:00:00,0.949,143
2022-08-31 01:00:00,0.929,162
2022-09-01 01:00:00,0.858,221
2022-09-02 01:00:00,0.835,487
2022-09-03 01:00:00,0.862,305
2022-09-04 01:00:00,0.91,214
2022-09-05 01:00:00,0.924,176
2022-09-06 01:00:00,0.927,159
2022-09-07 01:00:00,0.959,154
2022-09-08 01:00:00,0.967,145
2022-09-09 01:00:00,0.993,156
2022-09-10 01:00:00,1.021,160
2022-09-11 01:00:00,1.023,173
2022-09-12 01:00:00,1.015,167
2022-09-13 01:00:00,0.999,157
2022-09-14 01:00:00,0.979,166
2022-09-15 01:00:00,0.996,156
2022-09-16 01:00:00,0.986,152
2022-09-17 01:00:00,0.997,170
2022-09-18 01:00:00,1.02,161
2022-09-19 01:00:00,1.054,147
2022-09-20 01:00:00,1.028,128
2022-09-21 01:00:00,1.001,139
2022-09-22 01:00:00,1.025,158
2022-09-23 01:00:00,1.025,121
2022-09-24 01:00:00,1.054,165
2022-09-25 01:00:00,1.036,132
2022-09-26 01:00:00,1.011,149
2022-09-27 01:00:00,1.001,116
2022-09-28 01:00:00,0.968,146
2022-09-29 01:00:00,0.952,139
2022-09-30 01:00:00,0.959,157
2022-10-01 01:00:00,0.953,179
2022-10-02 01:00:00,0.979,151
2022-10-03 01:00:00,0.943,110
2022-10-04 01:00:00,0.966,150
2022-10-05 01:00:00,0.956,148
2022-10-06 01:00:00,0.946,103
2022-10-07 01:00:00,0.954,153
2022-10-08 01:00:00,0.954,158
2022-10-09 01:00:00,0.972,169
2022-10-10 01:00:00,0.971,151
2022-10-11 01:00:00,0.949,131
2022-10-12 01:00:00,0.949,121
2022-10-13 01:00:00,0.945,284
2022-10-14 01:00:00,0.912,123
2022-10-15 01:00:00,0.966,222
2022-10-16 01:00:00,1.006,183
2022-10-17 01:00:00,1.002,150
2022-10-18 01:00:00,0.995,157
2022-10-19 01:00:00,0.985,151
2022-10-20 01:00:00,0.976,164
2022-10-21 01:00:00,0.965,165
2022-10-22 01:00:00,0.958,174
2022-10-23 01:00:00,0.955,157
2022-10-24 01:00:00,0.965,139
2022-10-25 01:00:00,0.928,150
2022-10-26 01:00:00,0.914,141
2022-10-27 01:00:00,0.903,213
2022-10-28 01:00:00,0.937,224
2022-10-29 01:00:00,0.962,210
2022-10-30 01:00:00,0.995,255
2022-10-31 01:00:00,1.008,201
2022-11-01 01:00:00,1.042,202
2022-11-02 01:00:00,1.078,177
2022-11-03 01:00:00,1.048,158
2022-11-04 01:00:00,1.075,118
2022-11-05 01:00:00,1.13,441
2022-11-06 01:00:00,1.318,466
2022-11-07 01:00:00,1.311,307
2022-11-08 01:00:00,1.308,448
2022-11-09 01:00:00,1.415,362
2022-11-10 01:00:00,1.483,278
2022-11-11 01:00:00,1.516,271
2022-11-12 01:00:00,1.562,254
2022-11-13 01:00:00,1.582,257
2022-11-14 01:00:00,1.555,242
2022-11-15 01:00:00,1.565,231
2022-11-16 01:00:00,1.51,227
2022-11-17 01:00:00,1.461,252
2022-11-18 01:00:00,1.418,246
2022-11-19 01:00:00,1.441,238
2022-11-20 01:00:00,1.421,237
2022-11-21 01:00:00,1.383,197
2022-11-22 01:00:00,1.32,211
2022-11-23 01:00:00,0.964,553
2022-11-24 01:00:00,1.053,272
2022-11-25 01:00:00,1.059,243
2022-11-26 01:00:00,1.132,279
2022-11-27 01:00:00,1.125,248
2022-11-28 01:00:00,1.116,239
2022-11-29 01:00:00,1.13,217
2022-11-30 01:00:00,1.194,191
2022-12-01 01:00:00,1.261,185
2022-12-02 01:00:00,1.219,191
2022-12-03 01:00:00,1.247,208
2022-12-04 01:00:00,1.275,203
2022-12-05 01:00:00,1.265,191
2022-12-06 01:00:00,1.288,175
2022-12-07 01:00:00,1.249,171
2022-12-08 01:00:00,1.229,220
2022-12-09 01:00:00,1.2,182
2022-12-10 01:00:00,1.228,230
2022-12-11 01:00:00,1.213,181
2022-12-12 01:00:00,1.188,187
2022-12-13 01:00:00,1.154,199
2022-12-14 01:00:00,1.136,176
2022-12-15 01:00:00,1.15,195
2022-12-16 01:00:00,1.138,375
2022-12-17 01:00:00,1.14,255
2022-12-18 01:00:00,1.16,209
2022-12-19 01:00:00,1.188,202
2022-12-20 01:00:00,1.203,151
2022-12-21 01:00:00,1.216,186
2022-12-22 01:00:00,1.24,179
2022-12-23 01:00:00,1.089,292
2022-12-24 01:00:00,1.162,231
2022-12-25 01:00:00,1.139,230
2022-12-26 01:00:00,1.121,199
2022-12-27 01:00:00,1.139,215
2022-12-28 01:00:00,1.157,179
2022-12-29 01:00:00,1.173,198
2022-12-30 01:00:00,1.167,225
2022-12-31 01:00:00,1.155,178
2023-01-01 01:00:00,1.151,237
2023-01-02 01:00:00,1.17,223
2023-01-03 01:00:00,1.144,178
2023-01-04 01:00:00,1.151,199
2023-01-05 01:00:00,1.167,221
2023-01-06 01:00:00,1.148,193
2023-01-07 01:00:00,1.189,208
2023-01-08 01:00:00,1.177,182
2023-01-09 01:00:00,1.198,185
2023-01-10 01:00:00,1.207,169
2023-01-11 01:00:00,1.177,174
2023-01-12 01:00:00,1.198,188
2023-01-13 01:00:00,1.235,169
2023-01-14 01:00:00,1.244,203
2023-01-15 01:00:00,1.275,172
2023-01-16 01:00:00,1.261,136
2023-01-17 01:00:00,1.286,118
2023-01-18 01:00:00,1.254,136
2023-01-19 01:00:00,1.292,163
2023-01-20 01:00:00,1.271,162
2023-01-21 01:00:00,1.273,149
2023-01-22 01:00:00,1.285,142
2023-01-23 01:00:00,1.265,120
2023-01-24 01:00:00,1.252,147
2023-01-25 01:00:00,1.219,137
2023-01-26 01:00:00,1.248,165
2023-01-27 01:00:00,1.22,127
2023-01-28 01:00:00,1.21,169
2023-01-29 01:00:00,1.185,156
2023-01-30 01:00:00,1.229,158
2023-01-31 01:00:00,1.208,130
2023-02-01 01:00:00,1.206,138
2023-02-02 01:00:00,1.216,143
2023-02-03 01:00:00,1.192,148
2023-02-04 01:00:00,1.212,151
2023-02-05 01:00:00,1.187,130
2023-02-06 01:00:00,1.134,148
2023-02-07 01:00:00,1.129,144
2023-02-08 01:00:00,1.137,155
2023-02-09 01:00:00,1.065,142
2023-02-10 01:00:00,1.081,174
2023-02-11 01:00:00,1.087,162
2023-02-12 01:00:00,1.098,153
2023-02-13 01:00:00,1.05,134
2023-02-14 01:00:00,1.034,145
2023-02-15 01:00:00,0.998,159
2023-02-16 01:00:00,0.974,160
2023-02-17 01:00:00,0.984,170
2023-02-18 01:00:00,0.975,190
2023-02-19 01:00:00,0.983,156
2023-02-20 01:00:00,0.992,155
2023-02-21 01:00:00,0.961,150
2023-02-22 01:00:00,0.944,153
2023-02-23 01:00:00,0.943,174
2023-02-24 01:00:00,0.924,178
2023-02-25 01:00:00,0.922,215
2023-02-26 01:00:00,0.916,193
2023-02-27 01:00:00,0.909,165
2023-02-28 01:00:00,0.922,161
2023-03-01 01:00:00,0.895,177
2023-03-02 01:00:00,0.908,137
2023-03-03 01:00:00,0.902,170
2023-03-04 01:00:00,0.914,212
2023-03-05 01:00:00,0.929,189
2023-03-06 01:00:00,0.925,159
2023-03-07 01:00:00,0.919,248
2023-03-08 01:00:00,0.946,246
2023-03-09 01:00:00,0.917,209
2023-03-10 01:00:00,0.925,246
2023-03-11 01:00:00,0.961,293
2023-03-12 01:00:00,0.914,297
2023-03-13 01:00:00,0.912,266
2023-03-14 01:00:00,0.945,190
2023-03-15 01:00:00,0.918,212
2023-03-16 01:00:00,0.894,257
2023-03-17 01:00:00,0.863,285
2023-03-18 01:00:00,0.882,286
2023-03-19 01:00:00,0.879,269
2023-03-20 01:00:00,0.812,262
2023-03-21 01:00:00,0.815,260
2023-03-22 01:00:00,0.823,226
2023-03-23 01:00:00,0.822,182
2023-03-24 01:00:00,0.827,212
2023-03-25 01:00:00,0.852,241
2023-03-26 01:00:00,0.843,277
2023-03-27 01:00:00,0.841,208
2023-03-28 01:00:00,0.799,229
2023-03-29 01:00:00,0.814,191
2023-03-30 01:00:00,0.824,187
2023-03-31 01:00:00,0.822,210
2023-04-01 01:00:00,0.819,289
2023-04-02 01:00:00,0.826,237
2023-04-03 01:00:00,0.811,193
2023-04-04 01:00:00,0.803,238
2023-04-05 01:00:00,0.794,220
2023-04-06 01:00:00,0.789,290
2023-04-07 01:00:00,0.808,253
2023-04-08 01:00:00,0.831,257
2023-04-09 01:00:00,0.862,233
2023-04-10 01:00:00,0.822,220
2023-04-11 01:00:00,0.832,203
2023-04-12 01:00:00,0.802,231
2023-04-13 01:00:00,0.83,216
2023-04-14 01:00:00,0.866,207
2023-04-15 01:00:00,0.874,225
2023-04-16 01:00:00,0.891,220
2023-04-17 01:00:00,0.851,192
2023-04-18 01:00:00,0.846,174
2023-04-19 01:00:00,0.853,202
2023-04-20 01:00:00,0.868,218
2023-04-21 01:00:00,1.081,541
2023-04-22 01:00:00,1.117,308
2023-04-23 01:00:00,1.018,316
2023-04-24 01:00:00,1.021,248
2023-04-25 01:00:00,0.932,300
2023-04-26 01:00:00,1.124,672
2023-04-27 01:00:00,1.232,333
2023-04-28 01:00:00,1.258,426
2023-04-29 01:00:00,1.364,487
2023-04-30 01:00:00,1.671,551
2023-05-01 01:00:00,1.998,545
2023-05-02 01:00:00,2.039,462
2023-05-03 01:00:00,2.136,378
2023-05-04 01:00:00,2.134,379
2023-05-05 01:00:00,2.094,486
2023-05-06 01:00:00,2.073,479
2023-05-07 01:00:00,2.104,514
2023-05-08 01:00:00,2.115,462
2023-05-09 01:00:00,2.129,465
2023-05-10 01:00:00,2.09,416
2023-05-11 01:00:00,2.106,376
2023-05-12 01:00:00,2.191,345
2023-05-13 01:00:00,2.148,368
2023-05-14 01:00:00,2.069,361
2023-05-15 01:00:00,2.003,289
2023-05-16 01:00:00,1.989,308
2023-05-17 01:00:00,1.819,292
2023-05-18 01:00:00,1.883,315
2023-05-19 01:00:00,1.898,277
2023-05-20 01:00:00,1.848,320
2023-05-21 01:00:00,1.941,326
2023-05-22 01:00:00,1.875,273
2023-05-23 01:00:00,1.891,247
2023-05-24 01:00:00,1.771,275
2023-05-25 01:00:00,1.725,308
2023-05-26 01:00:00,1.717,336
2023-05-27 01:00:00,1.735,304
2023-05-28 01:00:00,1.855,315
2023-05-29 01:00:00,1.841,306
2023-05-30 01:00:00,1.7,373
2023-05-31 01:00:00,1.756,274
2023-06-01 01:00:00,1.693,333
2023-06-02 01:00:00,1.698,347
2023-06-03 01:00:00,1.6,367
2023-06-04 01:00:00,1.653,329
2023-06-05 01:00:00,1.604,313
2023-06-06 01:00:00,1.508,298
2023-06-07 01:00:00,1.697,296
2023-06-08 01:00:00,1.617,249
2023-06-09 01:00:00,1.636,273
2023-06-10 01:00:00,1.706,331
2023-06-11 01:00:00,1.726,336
2023-06-12 01:00:00,1.539,321
2023-06-13 01:00:00,1.607,293
2023-06-14 01:00:00,1.59,269
2023-06-15 01:00:00,1.641,236
2023-06-16 01:00:00,1.71,248
2023-06-17 01:00:00,1.567,347
2023-06-18 01:00:00,1.557,283
2023-06-19 01:00:00,1.491,443
2023-06-20 01:00:00,1.536,343
2023-06-21 01:00:00,1.547,304
2023-06-22 01:00:00,1.504,307
2023-06-23 01:00:00,1.462,311
2023-06-24 01:00:00,1.5,312
2023-06-25 01:00:00,1.452,286
2023-06-26 01:00:00,1.456,275
2023-06-27 01:00:00,1.413,304
2023-06-28 01:00:00,1.377,533
2023-06-29 01:00:00,1.392,320
2023-06-30 01:00:00,1.303,331
2023-07-01 01:00:00,1.366,333
2023-07-02 01:00:00,1.317,336
2023-07-03 01:00:00,1.332,347
2023-07-04 01:00:00,1.313,274
2023-07-05 01:00:00,1.304,328
2023-07-06 01:00:00,1.35,260
2023-07-07 01:00:00,1.256,342
2023-07-08 01:00:00,1.285,336
2023-07-09 01:00:00,1.266,376
2023-07-10 01:00:00,1.307,259
2023-07-11 01:00:00,1.298,287
2023-07-12 01:00:00,1.299,313
2023-07-13 01:00:00,1.25,308
2023-07-14 01:00:00,1.263,266
2023-07-15 01:00:00,1.246,284
2023-07-16 01:00:00,1.241,267
2023-07-17 01:00:00,1.218,247
2023-07-18 01:00:00,1.208,259
2023-07-19 01:00:00,1.185,212
2023-07-20 01:00:00,1.18,230
2023-07-21 01:00:00,1.178,247
2023-07-22 01:00:00,1.177,244
2023-07-23 01:00:00,1.166,229
2023-07-24 01:00:00,1.144,206
2023-07-25 01:00:00,1.12,194
2023-07-26 01:00:00,1.123,224
2023-07-27 01:00:00,1.112,238
2023-07-28 01:00:00,1.075,278
2023-07-29 01:00:00,1.107,351
2023-07-30 01:00:00,1.132,344
2023-07-31 01:00:00,1.126,289
2023-08-01 01:00:00,1.117,272
2023-08-02 01:00:00,1.104,239
2023-08-03 01:00:00,1.096,240
2023-08-04 01:00:00,1.061,252
2023-08-05 01:00:00,1.057,258
2023-08-06 01:00:00,1.064,264
2023-08-07 01:00:00,1.039,203
2023-08-08 01:00:00,1.02,287
2023-08-09 01:00:00,0.973,294
2023-08-10 01:00:00,0.97,228
2023-08-11 01:00:00,0.984,197
2023-08-12 01:00:00,0.946,281
2023-08-13 01:00:00,0.937,202
2023-08-14 01:00:00,0.928,189
2023-08-15 01:00:00,0.921,183
2023-08-16 01:00:00,0.918,180
2023-08-17 01:00:00,0.928,165
2023-08-18 01:00:00,0.874,185
2023-08-19 01:00:00,0.898,261
2023-08-20 01:00:00,0.902,250
2023-08-21 01:00:00,0.904,191
2023-08-22 01:00:00,0.888,188
2023-08-23 01:00:00,0.863,202
2023-08-24 01:00:00,0.84,203
2023-08-25 01:00:00,0.825,229
2023-08-26 01:00:00,0.834,256
2023-08-27 01:00:00,0.82,244
2023-08-28 01:00:00,0.827,223
2023-08-29 01:00:00,0.855,212
2023-08-30 01:00:00,0.84,293
2023-08-31 01:00:00,0.744,421
2023-09-01 01:00:00,0.767,227
2023-09-02 01:00:00,0.795,266
2023-09-03 01:00:00,0.78,249
2023-09-04 01:00:00,0.759,229
2023-09-05 01:00:00,0.772,188
2023-09-06 01:00:00,0.77,217
2023-09-07 01:00:00,0.757,215
2023-09-08 01:00:00,0.772,189
2023-09-09 01:00:00,0.778,218
2023-09-10 01:00:00,0.776,270
2023-09-11 01:00:00,0.787,209
2023-09-12 01:00:00,0.779,234
2023-09-13 01:00:00,0.786,203
2023-09-14 01:00:00,0.804,164
2023-09-15 01:00:00,0.785,225
2023-09-16 01:00:00,0.811,209
2023-09-17 01:00:00,0.802,204
2023-09-18 01:00:00,0.783,167
2023-09-19 01:00:00,0.801,181
2023-09-20 01:00:00,0.83,132
2023-09-21 01:00:00,0.831,131
2023-09-22 01:00:00,0.836,118
2023-09-23 01:00:00,0.84,131
2023-09-24 01:00:00,0.814,145
2023-09-25 01:00:00,0.801,128
2023-09-26 01:00:00,0.808,129
2023-09-27 01:00:00,0.786,119
2023-09-28 01:00:00,0.759,186
2023-09-29 01:00:00,0.786,208
2023-09-30 01:00:00,0.836,211
2023-10-01 01:00:00,0.856,276
2023-10-02 01:00:00,0.898,233
2023-10-03 01:00:00,0.888,194
2023-10-04 01:00:00,0.912,208
2023-10-05 01:00:00,0.914,258
2023-10-06 01:00:00,0.95,145
2023-10-07 01:00:00,0.956,152
2023-10-08 01:00:00,0.947,199
2023-10-09 01:00:00,0.892,139
2023-10-10 01:00:00,0.856,193
2023-10-11 01:00:00,0.832,219
2023-10-12 01:00:00,0.832,173
2023-10-13 01:00:00,0.853,192
2023-10-14 01:00:00,0.882,194
2023-10-15 01:00:00,0.873,195
2023-10-16 01:00:00,0.87,169
2023-10-17 01:00:00,0.894,151
2023-10-18 01:00:00,0.926,148
2023-10-19 01:00:00,0.925,120
2023-10-20 01:00:00,0.951,116
2023-10-21 01:00:00,0.949,142
2023-10-22 01:00:00,0.948,169
2023-10-23 01:00:00,0.943,129
2023-10-24 01:00:00,0.965,105
2023-10-25 01:00:00,0.957,118
2023-10-26 01:00:00,0.964,108
2023-10-27 01:00:00,0.963,93
2023-10-28 01:00:00,0.951,109
2023-10-29 01:00:00,0.96,128
2023-10-30 01:00:00,0.938,116
2023-10-31 01:00:00,0.92,160
2023-11-01 01:00:00,0.93,148
2023-11-02 01:00:00,0.982,180
2023-11-03 01:00:00,0.987,175
2023-11-04 01:00:00,1.0,159
2023-11-05 01:00:00,0.991,199
2023-11-06 01:00:00,1.026,129
2023-11-07 01:00:00,0.986,159
2023-11-08 01:00:00,0.964,160
2023-11-09 01:00:00,0.981,129
2023-11-10 01:00:00,0.988,142
2023-11-11 01:00:00,0.991,127
2023-11-12 01:00:00,1.013,142
2023-11-13 01:00:00,1.045,128
2023-11-14 01:00:00,0.998,108
2023-11-15 01:00:00,1.021,123
2023-11-16 01:00:00,1.007,144
2023-11-17 01:00:00,0.989,160
2023-11-18 01:00:00,1.022,162
2023-11-19 01:00:00,1.019,135
2023-11-20 01:00:00,1.007,149
2023-11-21 01:00:00,0.99,109
2023-11-22 01:00:00,0.996,139
2023-11-23 01:00:00,0.947,172
2023-11-24 01:00:00,0.922,146
2023-11-25 01:00:00,0.915,172
2023-11-26 01:00:00,0.912,189
2023-11-27 01:00:00,0.879,158
2023-11-28 01:00:00,0.903,154
2023-11-29 01:00:00,0.908,119
2023-11-30 01:00:00,0.9,372
2023-12-01 01:00:00,0.961,164
2023-12-02 01:00:00,0.982,144
2023-12-03 01:00:00,0.939,230
2023-12-04 01:00:00,0.936,163
2023-12-05 01:00:00,0.974,124
2023-12-06 01:00:00,0.999,95
2023-12-07 01:00:00,0.98,106
2023-12-08 01:00:00,0.952,184
2023-12-09 01:00:00,0.925,158
2023-12-10 01:00:00,0.947,135
2023-12-11 01:00:00,0.958,112
2023-12-12 01:00:00,0.964,139
2023-12-13 01:00:00,0.99,129
2023-12-14 01:00:00,0.96,131
2023-12-15 01:00:00,1.053,295
2023-12-16 01:00:00,1.163,336
2023-12-17 01:00:00,1.248,242
2023-12-18 01:00:00,1.221,272
2023-12-19 01:00:00,1.259,206
2023-12-20 01:00:00,1.188,271
2023-12-21 01:00:00,1.194,362
2023-12-22 01:00:00,1.164,199
2023-12-23 01:00:00,1.145,200
2023-12-24 01:00:00,1.134,235
2023-12-25 01:00:00,1.04,217
2023-12-26 01:00:00,1.048,185
2023-12-27 01:00:00,0.983,251
2023-12-28 01:00:00,1.007,201
2023-12-29 01:00:00,1.023,201
2023-12-30 01:00:00,0.999,206
2023-12-31 01:00:00,1.01,279
2024-01-01 01:00:00,0.976,220
2024-01-02 01:00:00,0.974,195
2024-01-03 01:00:00,0.984,233
2024-01-04 01:00:00,0.961,222
2024-01-05 01:00:00,0.973,197
2024-01-06 01:00:00,1.011,215
2024-01-07 01:00:00,0.959,223
2024-01-08 01:00:00,1.015,164
2024-01-09 01:00:00,1.058,164
2024-01-10 01:00:00,1.088,157
2024-01-11 01:00:00,1.122,137
2024-01-12 01:00:00,1.116,153
2024-01-13 01:00:00,1.098,217
2024-01-14 01:00:00,1.162,160
2024-01-15 01:00:00,1.147,150
2024-01-16 01:00:00,1.094,140
2024-01-17 01:00:00,1.145,107
2024-01-18 01:00:00,1.098,125
2024-01-19 01:00:00,1.088,167
2024-01-20 01:00:00,1.079,170
2024-01-21 01:00:00,1.114,140
2024-01-22 01:00:00,1.07,137
2024-01-23 01:00:00,1.077,149
2024-01-24 01:00:00,1.032,147
2024-01-25 01:00:00,1.027,135
2024-01-26 01:00:00,1.008,138
2024-01-27 01:00:00,1.019,184
2024-01-28 01:00:00,1.039,175
2024-01-29 01:00:00,0.994,153
2024-01-30 01:00:00,1.005,195
2024-01-31 01:00:00,1.052,195
2024-02-01 01:00:00,1.022,175
2024-02-02 01:00:00,1.096,120
2024-02-03 01:00:00,1.082,169
2024-02-04 01:00:00,1.129,194
2024-02-05 01:00:00,1.114,171
2024-02-06 01:00:00,1.182,181
2024-02-07 01:00:00,1.198,162
2024-02-08 01:00:00,1.223,185
2024-02-09 01:00:00,1.186,214
2024-02-10 01:00:00,1.245,196
2024-02-11 01:00:00,1.264,181
2024-02-12 01:00:00,1.257,192
2024-02-13 01:00:00,1.22,191
2024-02-14 01:00:00,1.212,149
2024-02-15 01:00:00,1.192,199
2024-02-16 01:00:00,1.211,170
2024-02-17 01:00:00,1.204,184
2024-02-18 01:00:00,1.171,157
2024-02-19 01:00:00,1.148,140
2024-02-20 01:00:00,1.087,153
2024-02-21 01:00:00,1.088,138
2024-02-22 01:00:00,1.095,156
2024-02-23 01:00:00,1.081,171
2024-02-24 01:00:00,1.112,193
2024-02-25 01:00:00,1.123,182
2024-02-26 01:00:00,1.13,125
2024-02-27 01:00:00,1.156,151
2024-02-28 01:00:00,1.093,135
2024-02-29 01:00:00,1.168,146
2024-03-01 01:00:00,1.123,158
2024-03-02 01:00:00,1.107,184
2024-03-03 01:00:00,1.21,205
2024-03-04 01:00:00,1.187,144
2024-03-05 01:00:00,1.166,144
2024-03-06 01:00:00,1.172,161
2024-03-07 01:00:00,1.146,148
2024-03-08 01:00:00,1.152,209
2024-03-09 01:00:00,1.181,177
2024-03-10 01:00:00,1.158,173
2024-03-11 01:00:00,1.117,159
2024-03-12 01:00:00,1.11,135
2024-03-13 01:00:00,1.112,136
2024-03-14 01:00:00,1.131,163
2024-03-15 01:00:00,1.084,189
2024-03-16 01:00:00,1.118,139
2024-03-17 01:00:00,1.09,147
2024-03-18 01:00:00,1.072,126
2024-03-19 01:00:00,1.095,130
2024-03-20 01:00:00,1.074,117
2024-03-21 01:00:00,1.094,121
2024-03-22 01:00:00,1.125,111
2024-03-23 01:00:00,1.15,130
2024-03-24 01:00:00,1.162,139
2024-03-25 01:00:00,1.208,104
2024-03-26 01:00:00,1.185,83
2024-03-27 01:00:00,1.228,113
2024-03-28 01:00:00,1.219,108
2024-03-29 01:00:00,1.195,107
2024-03-30 01:00:00,1.243,138
2024-03-31 01:00:00,1.261,111
2024-04-01 01:00:00,1.266,89
2024-04-02 01:00:00,1.274,84
2024-04-03 01:00:00,1.294,90
2024-04-04 01:00:00,1.376,79
2024-04-05 01:00:00,1.35,94
2024-04-06 01:00:00,1.339,98
2024-04-07 01:00:00,1.367,97
2024-04-08 01:00:00,1.342,91
2024-04-09 01:00:00,1.313,73
2024-04-10 01:00:00,1.276,97
2024-04-11 01:00:00,1.248,83
2024-04-12 01:00:00,1.241,87
2024-04-13 01:00:00,1.271,123
2024-04-14 01:00:00,1.294,109
2024-04-15 01:00:00,1.272,87
2024-04-16 01:00:00,1.266,97
2024-04-17 01:00:00,1.257,78
2024-04-18 01:00:00,1.267,79
2024-04-19 01:00:00,1.178,139
2024-04-20 01:00:00,1.226,149
2024-04-21 01:00:00,1.21,126
2024-04-22 01:00:00,1.205,123
2024-04-23 01:00:00,1.188,115
2024-04-24 01:00:00,1.238,112
2024-04-25 01:00:00,1.224,129
2024-04-26 01:00:00,1.147,118
2024-04-27 01:00:00,1.173,143
2024-04-28 01:00:00,1.196,143
2024-04-29 01:00:00,1.223,114
2024-04-30 01:00:00,1.215,136
2024-05-01 01:00:00,1.226,114
2024-05-02 01:00:00,1.197,131
2024-05-03 01:00:00,1.226,125
2024-05-04 01:00:00,1.209,139
2024-05-05 01:00:00,1.24,144
2024-05-06 01:00:00,1.244,99
2024-05-07 01:00:00,1.251,101
2024-05-08 01:00:00,1.268,119
2024-05-09 01:00:00,1.291,109
2024-05-10 01:00:00,1.273,131
2024-05-11 01:00:00,1.275,131
2024-05-12 01:00:00,1.22,128
2024-05-13 01:00:00,1.225,112
2024-05-14 01:00:00,1.216,105
2024-05-15 01:00:00,1.231,108
2024-05-16 01:00:00,1.219,84
2024-05-17 01:00:00,1.269,117
2024-05-18 01:00:00,1.259,121
2024-05-19 01:00:00,1.227,92
2024-05-20 01:00:00,1.233,106
2024-05-21 01:00:00,1.258,94
2024-05-22 01:00:00,1.252,112
2024-05-23 01:00:00,1.24,107
2024-05-24 01:00:00,1.211,104
2024-05-25 01:00:00,1.184,126
2024-05-26 01:00:00,1.197,146
2024-05-27 01:00:00,1.21,107
2024-05-28 01:00:00,1.163,137
2024-05-29 01:00:00,1.155,109
2024-05-30 01:00:00,1.143,132
2024-05-31 01:00:00,1.172,119
2024-06-01 01:00:00,1.195,123
2024-06-02 01:00:00,1.225,129
2024-06-03 01:00:00,1.174,110
2024-06-04 01:00:00,1.185,117
2024-06-05 01:00:00,1.187,105
2024-06-06 01:00:00,1.161,124
2024-06-07 01:00:00,1.16,84
2024-06-08 01:00:00,1.159,126
2024-06-09 01:00:00,1.147,127
2024-06-10 01:00:00,1.152,110
2024-06-11 01:00:00,1.155,88
2024-06-12 01:00:00,1.14,120
2024-06-13 01:00:00,1.152,100
2024-06-14 01:00:00,1.126,128
2024-06-15 01:00:00,1.1,159
2024-06-16 01:00:00,1.128,126
2024-06-17 01:00:00,1.099,126
2024-06-18 01:00:00,1.046,131
2024-06-19 01:00:00,1.061,132
2024-06-20 01:00:00,1.083,131
2024-06-21 01:00:00,1.096,117
2024-06-22 01:00:00,1.059,117
2024-06-23 01:00:00,1.028,123
2024-06-24 01:00:00,0.995,173
2024-06-25 01:00:00,1.032,145
2024-06-26 01:00:00,1.017,161
2024-06-27 01:00:00,0.989,131
2024-06-28 01:00:00,0.985,132
2024-06-29 01:00:00,0.984,132
2024-06-30 01:00:00,0.949,180
2024-07-01 01:00:00,0.95,137
2024-07-02 01:00:00,0.954,135
2024-07-03 01:00:00,0.927,185
2024-07-04 01:00:00,0.948,181
2024-07-05 01:00:00,0.949,155
2024-07-06 01:00:00,0.944,152
2024-07-07 01:00:00,0.934,134
2024-07-08 01:00:00,0.952,100
2024-07-09 01:00:00,0.93,117
2024-07-10 01:00:00,0.848,321
2024-07-11 01:00:00,0.828,229
2024-07-12 01:00:00,0.859,166
2024-07-13 01:00:00,0.885,220
2024-07-14 01:00:00,0.909,204
2024-07-15 01:00:00,0.932,152
2024-07-16 01:00:00,0.959,150
2024-07-17 01:00:00,0.98,121
2024-07-18 01:00:00,0.957,158
2024-07-19 01:00:00,0.925,159
2024-07-20 01:00:00,0.889,269
2024-07-21 01:00:00,0.933,157
2024-07-22 01:00:00,0.927,132
2024-07-23 01:00:00,0.918,150
2024-07-24 01:00:00,0.932,172
2024-07-25 01:00:00,0.927,150
2024-07-26 01:00:00,0.93,140
2024-07-27 01:00:00,0.931,187
2024-07-28 01:00:00,0.94,165
2024-07-29 01:00:00,0.955,169
2024-07-30 01:00:00,0.979,129
2024-07-31 01:00:00,0.958,124
2024-08-01 01:00:00,1.247,597
2024-08-02 01:00:00,1.283,262
2024-08-03 01:00:00,1.325,174
2024-08-04 01:00:00,1.357,182
2024-08-05 01:00:00,1.381,169
2024-08-06 01:00:00,1.389,143
2024-08-07 01:00:00,1.296,127
2024-08-08 01:00:00,1.261,153
2024-08-09 01:00:00,1.289,142
2024-08-10 01:00:00,1.311,158
2024-08-11 01:00:00,1.264,124
2024-08-12 01:00:00,1.257,123
2024-08-13 01:00:00,1.226,138
2024-08-14 01:00:00,1.228,129
2024-08-15 01:00:00,1.221,121
2024-08-16 01:00:00,1.232,142
2024-08-17 01:00:00,1.265,139
2024-08-18 01:00:00,1.263,163
2024-08-19 01:00:00,1.218,142
2024-08-20 01:00:00,1.166,192
2024-08-21 01:00:00,1.179,144
2024-08-22 01:00:00,1.211,150
2024-08-23 01:00:00,1.094,138
2024-08-24 01:00:00,1.176,126
2024-08-25 01:00:00,1.165,128
2024-08-26 01:00:00,1.213,123
2024-08-27 01:00:00,1.219,123
2024-08-28 01:00:00,1.201,101
2024-08-29 01:00:00,1.191,102
