Timestamp,Price,Volume
2022-07-17 01:00:00,0.983,244
2022-07-18 01:00:00,0.975,215
2022-07-19 01:00:00,1.006,245
2022-07-20 01:00:00,1.028,205
2022-07-21 01:00:00,1.013,241
2022-07-22 01:00:00,1.009,205
2022-07-23 01:00:00,0.986,231
2022-07-24 01:00:00,0.969,250
2022-07-25 01:00:00,0.977,224
2022-07-26 01:00:00,0.996,232
2022-07-27 01:00:00,0.991,240
2022-07-28 01:00:00,0.974,249
2022-07-29 01:00:00,0.987,187
2022-07-30 01:00:00,0.954,229
2022-07-31 01:00:00,0.989,216
2022-08-01 01:00:00,0.976,219
2022-08-02 01:00:00,0.984,250
2022-08-03 01:00:00,0.974,235
2022-08-04 01:00:00,0.969,235
2022-08-05 01:00:00,0.974,192
2022-08-06 01:00:00,0.961,226
2022-08-07 01:00:00,0.952,225
2022-08-08 01:00:00,0.953,231
2022-08-09 01:00:00,0.971,222
2022-08-10 01:00:00,0.97,225
2022-08-11 01:00:00,0.988,242
2022-08-12 01:00:00,0.974,210
2022-08-13 01:00:00,0.923,226
2022-08-14 01:00:00,0.936,229
2022-08-15 01:00:00,0.946,253
2022-08-16 01:00:00,0.963,255
2022-08-17 01:00:00,0.949,231
2022-08-18 01:00:00,0.954,234
2022-08-19 01:00:00,0.954,229
2022-08-20 01:00:00,0.961,248
2022-08-21 01:00:00,0.946,243
2022-08-22 01:00:00,0.949,254
2022-08-23 01:00:00,0.952,228
2022-08-24 01:00:00,0.961,262
2022-08-25 01:00:00,0.967,243
2022-08-26 01:00:00,0.968,253
2022-08-27 01:00:00,0.965,259
2022-08-28 01:00:00,0.969,269
2022-08-29 01:00:00,0.964,278
2022-08-30 01:00:00,0.943,251
2022-08-31 01:00:00,0.933,255
2022-09-01 01:00:00,0.878,446
2022-09-02 01:00:00,0.806,895
2022-09-03 01:00:00,0.854,426
2022-09-04 01:00:00,0.895,313
2022-09-05 01:00:00,0.914,265
2022-09-06 01:00:00,0.918,260
2022-09-07 01:00:00,0.911,229
2022-09-08 01:00:00,0.925,240
2022-09-09 01:00:00,0.953,282
2022-09-10 01:00:00,0.954,302
2022-09-11 01:00:00,0.981,253
2022-09-12 01:00:00,0.989,284
2022-09-13 01:00:00,0.999,269
2022-09-14 01:00:00,0.998,262
2022-09-15 01:00:00,1.011,258
2022-09-16 01:00:00,0.996,269
2022-09-17 01:00:00,1.0,318
2022-09-18 01:00:00,1.017,320
2022-09-19 01:00:00,1.025,281
2022-09-20 01:00:00,1.013,272
2022-09-21 01:00:00,0.96,260
2022-09-22 01:00:00,1.029,272
2022-09-23 01:00:00,1.025,272
2022-09-24 01:00:00,1.057,283
2022-09-25 01:00:00,1.071,259
2022-09-26 01:00:00,1.07,256
2022-09-27 01:00:00,1.043,270
2022-09-28 01:00:00,1.038,227
2022-09-29 01:00:00,1.032,307
2022-09-30 01:00:00,1.069,309
2022-10-01 01:00:00,1.05,355
2022-10-02 01:00:00,1.074,308
2022-10-03 01:00:00,1.062,290
2022-10-04 01:00:00,1.088,257
2022-10-05 01:00:00,1.097,246
2022-10-06 01:00:00,1.133,236
2022-10-07 01:00:00,1.127,286
2022-10-08 01:00:00,1.117,311
2022-10-09 01:00:00,1.092,284
2022-10-10 01:00:00,1.126,253
2022-10-11 01:00:00,1.119,276
2022-10-12 01:00:00,1.058,218
2022-10-13 01:00:00,1.023,449
2022-10-14 01:00:00,1.017,271
2022-10-15 01:00:00,1.061,369
2022-10-16 01:00:00,1.084,317
2022-10-17 01:00:00,1.079,262
2022-10-18 01:00:00,1.087,252
2022-10-19 01:00:00,1.091,265
2022-10-20 01:00:00,1.054,254
2022-10-21 01:00:00,1.063,273
2022-10-22 01:00:00,1.051,287
2022-10-23 01:00:00,1.032,310
2022-10-24 01:00:00,1.046,268
2022-10-25 01:00:00,1.014,264
2022-10-26 01:00:00,0.992,229
2022-10-27 01:00:00,0.964,435
2022-10-28 01:00:00,0.999,399
2022-10-29 01:00:00,1.019,391
2022-10-30 01:00:00,1.047,363
2022-10-31 01:00:00,1.058,312
2022-11-01 01:00:00,1.073,337
2022-11-02 01:00:00,1.077,297
2022-11-03 01:00:00,1.102,273
2022-11-04 01:00:00,1.102,159
2022-11-05 01:00:00,1.082,437
2022-11-06 01:00:00,1.053,406
2022-11-07 01:00:00,1.061,342
2022-11-08 01:00:00,1.06,421
2022-11-09 01:00:00,1.094,376
2022-11-10 01:00:00,1.142,295
2022-11-11 01:00:00,1.174,296
2022-11-12 01:00:00,1.228,332
2022-11-13 01:00:00,1.193,313
2022-11-14 01:00:00,1.206,300
2022-11-15 01:00:00,1.216,278
2022-11-16 01:00:00,1.23,276
2022-11-17 01:00:00,1.194,243
2022-11-18 01:00:00,1.18,262
2022-11-19 01:00:00,1.172,321
2022-11-20 01:00:00,1.191,301
2022-11-21 01:00:00,1.176,264
2022-11-22 01:00:00,1.162,288
2022-11-23 01:00:00,0.922,1174
2022-11-24 01:00:00,0.862,424
2022-11-25 01:00:00,0.869,401
2022-11-26 01:00:00,0.856,402
2022-11-27 01:00:00,0.887,350
2022-11-28 01:00:00,0.905,306
2022-11-29 01:00:00,0.921,294
2022-11-30 01:00:00,0.964,285
2022-12-01 01:00:00,0.986,247
2022-12-02 01:00:00,1.035,287
2022-12-03 01:00:00,1.05,358
2022-12-04 01:00:00,1.018,277
2022-12-05 01:00:00,1.026,260
2022-12-06 01:00:00,1.022,280
2022-12-07 01:00:00,1.011,272
2022-12-08 01:00:00,0.991,287
2022-12-09 01:00:00,0.994,292
2022-12-10 01:00:00,0.994,353
2022-12-11 01:00:00,0.986,310
2022-12-12 01:00:00,0.974,294
2022-12-13 01:00:00,0.977,287
2022-12-14 01:00:00,0.951,293
2022-12-15 01:00:00,0.966,321
2022-12-16 01:00:00,0.923,416
2022-12-17 01:00:00,0.941,362
2022-12-18 01:00:00,0.954,337
2022-12-19 01:00:00,0.96,276
2022-12-20 01:00:00,0.988,289
2022-12-21 01:00:00,1.01,261
2022-12-22 01:00:00,0.997,321
2022-12-23 01:00:00,0.94,573
2022-12-24 01:00:00,0.955,430
2022-12-25 01:00:00,0.963,394
2022-12-26 01:00:00,0.981,380
2022-12-27 01:00:00,0.981,354
2022-12-28 01:00:00,0.994,366
2022-12-29 01:00:00,0.992,372
2022-12-30 01:00:00,1.026,389
2022-12-31 01:00:00,1.085,379
2023-01-01 01:00:00,1.184,409
2023-01-02 01:00:00,1.171,399
2023-01-03 01:00:00,1.144,376
2023-01-04 01:00:00,1.168,407
2023-01-05 01:00:00,1.136,379
2023-01-06 01:00:00,1.131,365
2023-01-07 01:00:00,1.154,413
2023-01-08 01:00:00,1.155,403
2023-01-09 01:00:00,1.156,365
2023-01-10 01:00:00,1.183,305
2023-01-11 01:00:00,1.23,358
2023-01-12 01:00:00,1.191,382
2023-01-13 01:00:00,1.262,344
2023-01-14 01:00:00,1.376,384
2023-01-15 01:00:00,1.427,319
2023-01-16 01:00:00,1.449,267
2023-01-17 01:00:00,1.417,264
2023-01-18 01:00:00,1.432,278
2023-01-19 01:00:00,1.439,268
2023-01-20 01:00:00,1.415,301
2023-01-21 01:00:00,1.422,346
2023-01-22 01:00:00,1.383,304
2023-01-23 01:00:00,1.399,249
2023-01-24 01:00:00,1.37,288
2023-01-25 01:00:00,1.336,298
2023-01-26 01:00:00,1.348,316
2023-01-27 01:00:00,1.334,314
2023-01-28 01:00:00,1.367,328
2023-01-29 01:00:00,1.389,298
2023-01-30 01:00:00,1.366,261
2023-01-31 01:00:00,1.348,282
2023-02-01 01:00:00,1.339,309
2023-02-02 01:00:00,1.341,259
2023-02-03 01:00:00,1.349,291
2023-02-04 01:00:00,1.32,330
2023-02-05 01:00:00,1.345,289
2023-02-06 01:00:00,1.34,287
2023-02-07 01:00:00,1.321,273
2023-02-08 01:00:00,1.302,261
2023-02-09 01:00:00,1.265,258
2023-02-10 01:00:00,1.269,325
2023-02-11 01:00:00,1.231,382
2023-02-12 01:00:00,1.224,368
2023-02-13 01:00:00,1.216,345
2023-02-14 01:00:00,1.205,274
2023-02-15 01:00:00,1.187,316
2023-02-16 01:00:00,1.197,279
2023-02-17 01:00:00,1.17,352
2023-02-18 01:00:00,1.185,361
2023-02-19 01:00:00,1.165,322
2023-02-20 01:00:00,1.17,304
2023-02-21 01:00:00,1.124,302
2023-02-22 01:00:00,1.104,356
2023-02-23 01:00:00,1.125,413
2023-02-24 01:00:00,1.088,389
2023-02-25 01:00:00,1.101,400
2023-02-26 01:00:00,1.068,366
2023-02-27 01:00:00,1.069,325
2023-02-28 01:00:00,1.073,304
2023-03-01 01:00:00,1.065,255
2023-03-02 01:00:00,1.074,314
2023-03-03 01:00:00,1.091,337
2023-03-04 01:00:00,1.089,403
2023-03-05 01:00:00,1.094,324
2023-03-06 01:00:00,1.091,337
2023-03-07 01:00:00,1.129,391
2023-03-08 01:00:00,1.19,393
2023-03-09 01:00:00,1.131,385
2023-03-10 01:00:00,1.154,464
2023-03-11 01:00:00,1.187,503
2023-03-12 01:00:00,1.247,480
2023-03-13 01:00:00,1.246,394
2023-03-14 01:00:00,1.233,387
2023-03-15 01:00:00,1.268,397
2023-03-16 01:00:00,1.244,427
2023-03-17 01:00:00,1.173,505
2023-03-18 01:00:00,1.175,500
2023-03-19 01:00:00,1.183,523
2023-03-20 01:00:00,1.178,483
2023-03-21 01:00:00,1.149,441
2023-03-22 01:00:00,1.163,454
2023-03-23 01:00:00,1.15,425
2023-03-24 01:00:00,1.167,419
2023-03-25 01:00:00,1.223,431
2023-03-26 01:00:00,1.229,491
2023-03-27 01:00:00,1.275,410
2023-03-28 01:00:00,1.256,411
2023-03-29 01:00:00,1.26,383
2023-03-30 01:00:00,1.294,392
2023-03-31 01:00:00,1.318,406
2023-04-01 01:00:00,1.332,473
2023-04-02 01:00:00,1.313,402
2023-04-03 01:00:00,1.308,381
2023-04-04 01:00:00,1.328,397
2023-04-05 01:00:00,1.344,395
2023-04-06 01:00:00,1.375,627
2023-04-07 01:00:00,1.494,479
2023-04-08 01:00:00,1.576,447
2023-04-09 01:00:00,1.674,462
2023-04-10 01:00:00,1.602,408
2023-04-11 01:00:00,1.621,384
2023-04-12 01:00:00,1.615,432
2023-04-13 01:00:00,1.586,397
2023-04-14 01:00:00,1.632,404
2023-04-15 01:00:00,1.603,469
2023-04-16 01:00:00,1.606,483
2023-04-17 01:00:00,1.59,441
2023-04-18 01:00:00,1.601,375
2023-04-19 01:00:00,1.575,365
2023-04-20 01:00:00,1.596,422
2023-04-21 01:00:00,1.539,526
2023-04-22 01:00:00,1.615,495
2023-04-23 01:00:00,1.586,485
2023-04-24 01:00:00,1.558,406
2023-04-25 01:00:00,1.51,433
2023-04-26 01:00:00,1.491,347
2023-04-27 01:00:00,1.372,344
2023-04-28 01:00:00,1.297,401
2023-04-29 01:00:00,1.328,426
2023-04-30 01:00:00,1.289,457
2023-05-01 01:00:00,1.27,416
2023-05-02 01:00:00,1.247,327
2023-05-03 01:00:00,1.273,349
2023-05-04 01:00:00,1.286,303
2023-05-05 01:00:00,1.228,379
2023-05-06 01:00:00,1.229,411
2023-05-07 01:00:00,1.207,377
2023-05-08 01:00:00,1.179,439
2023-05-09 01:00:00,1.17,375
2023-05-10 01:00:00,1.171,386
2023-05-11 01:00:00,1.152,354
2023-05-12 01:00:00,1.195,367
2023-05-13 01:00:00,1.238,408
2023-05-14 01:00:00,1.27,400
2023-05-15 01:00:00,1.306,304
2023-05-16 01:00:00,1.285,314
2023-05-17 01:00:00,1.273,363
2023-05-18 01:00:00,1.271,318
2023-05-19 01:00:00,1.217,338
2023-05-20 01:00:00,1.193,362
2023-05-21 01:00:00,1.21,336
2023-05-22 01:00:00,1.157,367
2023-05-23 01:00:00,1.182,308
2023-05-24 01:00:00,1.176,325
2023-05-25 01:00:00,1.134,308
2023-05-26 01:00:00,1.086,344
2023-05-27 01:00:00,1.096,373
2023-05-28 01:00:00,1.103,336
2023-05-29 01:00:00,1.11,314
2023-05-30 01:00:00,1.071,333
2023-05-31 01:00:00,1.087,353
2023-06-01 01:00:00,1.058,356
2023-06-02 01:00:00,1.092,398
2023-06-03 01:00:00,1.081,426
2023-06-04 01:00:00,1.064,383
2023-06-05 01:00:00,1.055,390
2023-06-06 01:00:00,1.026,343
2023-06-07 01:00:00,1.04,366
2023-06-08 01:00:00,1.015,341
2023-06-09 01:00:00,1.016,341
2023-06-10 01:00:00,1.02,362
2023-06-11 01:00:00,1.037,371
2023-06-12 01:00:00,1.006,379
2023-06-13 01:00:00,1.019,381
2023-06-14 01:00:00,1.009,410
2023-06-15 01:00:00,1.013,397
2023-06-16 01:00:00,1.013,381
2023-06-17 01:00:00,0.998,401
2023-06-18 01:00:00,1.02,409
2023-06-19 01:00:00,1.014,355
2023-06-20 01:00:00,1.014,428
2023-06-21 01:00:00,1.039,403
2023-06-22 01:00:00,1.034,380
2023-06-23 01:00:00,1.008,419
2023-06-24 01:00:00,1.046,367
2023-06-25 01:00:00,1.079,354
2023-06-26 01:00:00,1.065,305
2023-06-27 01:00:00,1.073,322
2023-06-28 01:00:00,1.042,372
2023-06-29 01:00:00,1.026,414
2023-06-30 01:00:00,0.953,475
2023-07-01 01:00:00,0.976,383
2023-07-02 01:00:00,0.978,431
2023-07-03 01:00:00,0.948,403
2023-07-04 01:00:00,0.958,381
2023-07-05 01:00:00,0.938,395
2023-07-06 01:00:00,0.948,357
2023-07-07 01:00:00,0.954,357
2023-07-08 01:00:00,0.961,397
2023-07-09 01:00:00,0.945,376
2023-07-10 01:00:00,0.952,362
2023-07-11 01:00:00,0.93,369
2023-07-12 01:00:00,0.951,429
2023-07-13 01:00:00,0.946,386
2023-07-14 01:00:00,0.97,430
2023-07-15 01:00:00,0.962,358
2023-07-16 01:00:00,0.981,370
2023-07-17 01:00:00,0.991,360
2023-07-18 01:00:00,1.022,407
2023-07-19 01:00:00,1.045,308
2023-07-20 01:00:00,1.053,338
2023-07-21 01:00:00,1.024,370
2023-07-22 01:00:00,1.034,341
2023-07-23 01:00:00,1.028,335
2023-07-24 01:00:00,1.015,352
2023-07-25 01:00:00,1.0,361
2023-07-26 01:00:00,0.987,384
2023-07-27 01:00:00,1.006,361
2023-07-28 01:00:00,0.986,375
2023-07-29 01:00:00,0.996,416
2023-07-30 01:00:00,0.977,373
2023-07-31 01:00:00,0.975,393
2023-08-01 01:00:00,0.983,343
2023-08-02 01:00:00,0.97,371
2023-08-03 01:00:00,0.959,367
2023-08-04 01:00:00,0.955,358
2023-08-05 01:00:00,0.944,369
2023-08-06 01:00:00,0.929,352
2023-08-07 01:00:00,0.943,343
2023-08-08 01:00:00,0.926,392
2023-08-09 01:00:00,0.942,392
2023-08-10 01:00:00,0.948,410
2023-08-11 01:00:00,0.941,358
2023-08-12 01:00:00,0.938,303
2023-08-13 01:00:00,0.905,350
2023-08-14 01:00:00,0.905,344
2023-08-15 01:00:00,0.89,310
2023-08-16 01:00:00,0.888,372
2023-08-17 01:00:00,0.895,343
2023-08-18 01:00:00,0.885,323
2023-08-19 01:00:00,0.881,365
2023-08-20 01:00:00,0.878,379
2023-08-21 01:00:00,0.9,336
2023-08-22 01:00:00,0.919,363
2023-08-23 01:00:00,0.944,321
2023-08-24 01:00:00,0.94,281
2023-08-25 01:00:00,0.958,288
2023-08-26 01:00:00,0.952,345
2023-08-27 01:00:00,0.955,331
2023-08-28 01:00:00,0.949,338
2023-08-29 01:00:00,0.954,306
2023-08-30 01:00:00,0.945,720
2023-08-31 01:00:00,0.92,1689
2023-09-01 01:00:00,0.972,891
2023-09-02 01:00:00,1.0,773
2023-09-03 01:00:00,1.076,602
2023-09-04 01:00:00,1.099,525
2023-09-05 01:00:00,1.116,429
2023-09-06 01:00:00,1.132,453
2023-09-07 01:00:00,1.137,484
2023-09-08 01:00:00,1.152,450
2023-09-09 01:00:00,1.166,436
2023-09-10 01:00:00,1.168,450
2023-09-11 01:00:00,1.193,386
2023-09-12 01:00:00,1.197,331
2023-09-13 01:00:00,1.157,367
2023-09-14 01:00:00,1.18,333
2023-09-15 01:00:00,1.175,410
2023-09-16 01:00:00,1.178,411
2023-09-17 01:00:00,1.16,420
2023-09-18 01:00:00,1.14,347
2023-09-19 01:00:00,1.166,331
2023-09-20 01:00:00,1.171,288
2023-09-21 01:00:00,1.196,271
2023-09-22 01:00:00,1.19,317
2023-09-23 01:00:00,1.195,335
2023-09-24 01:00:00,1.218,337
2023-09-25 01:00:00,1.22,271
2023-09-26 01:00:00,1.213,289
2023-09-27 01:00:00,1.175,256
2023-09-28 01:00:00,1.107,418
2023-09-29 01:00:00,1.144,370
2023-09-30 01:00:00,1.169,366
2023-10-01 01:00:00,1.218,338
2023-10-02 01:00:00,1.243,280
2023-10-03 01:00:00,1.229,291
2023-10-04 01:00:00,1.282,267
2023-10-05 01:00:00,1.315,293
2023-10-06 01:00:00,1.282,313
2023-10-07 01:00:00,1.328,309
2023-10-08 01:00:00,1.332,332
2023-10-09 01:00:00,1.319,287
2023-10-10 01:00:00,1.295,322
2023-10-11 01:00:00,1.265,319
2023-10-12 01:00:00,1.238,344
2023-10-13 01:00:00,1.225,335
2023-10-14 01:00:00,1.27,352
2023-10-15 01:00:00,1.36,325
2023-10-16 01:00:00,1.29,279
2023-10-17 01:00:00,1.332,235
2023-10-18 01:00:00,1.325,249
2023-10-19 01:00:00,1.339,267
2023-10-20 01:00:00,1.352,255
2023-10-21 01:00:00,1.321,270
2023-10-22 01:00:00,1.271,302
2023-10-23 01:00:00,1.307,253
2023-10-24 01:00:00,1.323,290
2023-10-25 01:00:00,1.306,278
2023-10-26 01:00:00,1.334,253
2023-10-27 01:00:00,1.299,256
2023-10-28 01:00:00,1.28,307
2023-10-29 01:00:00,1.268,285
2023-10-30 01:00:00,1.283,312
2023-10-31 01:00:00,1.229,305
2023-11-01 01:00:00,1.228,326
2023-11-02 01:00:00,1.223,327
2023-11-03 01:00:00,1.255,346
2023-11-04 01:00:00,1.26,340
2023-11-05 01:00:00,1.273,343
2023-11-06 01:00:00,1.367,267
2023-11-07 01:00:00,1.385,266
2023-11-08 01:00:00,1.349,237
2023-11-09 01:00:00,1.378,237
2023-11-10 01:00:00,1.348,275
2023-11-11 01:00:00,1.374,304
2023-11-12 01:00:00,1.357,285
2023-11-13 01:00:00,1.378,234
2023-11-14 01:00:00,1.343,236
2023-11-15 01:00:00,1.356,222
2023-11-16 01:00:00,1.309,237
2023-11-17 01:00:00,1.353,249
2023-11-18 01:00:00,1.364,329
2023-11-19 01:00:00,1.379,310
2023-11-20 01:00:00,1.395,252
2023-11-21 01:00:00,1.387,290
2023-11-22 01:00:00,1.362,334
2023-11-23 01:00:00,1.306,305
2023-11-24 01:00:00,1.295,323
2023-11-25 01:00:00,1.264,346
2023-11-26 01:00:00,1.299,354
2023-11-27 01:00:00,1.298,323
2023-11-28 01:00:00,1.281,281
2023-11-29 01:00:00,1.316,261
2023-11-30 01:00:00,1.294,274
2023-12-01 01:00:00,1.285,298
2023-12-02 01:00:00,1.349,335
2023-12-03 01:00:00,1.312,349
2023-12-04 01:00:00,1.3,303
2023-12-05 01:00:00,1.335,282
2023-12-06 01:00:00,1.389,258
2023-12-07 01:00:00,1.432,271
2023-12-08 01:00:00,1.409,329
2023-12-09 01:00:00,1.482,304
2023-12-10 01:00:00,1.475,312
2023-12-11 01:00:00,1.461,245
2023-12-12 01:00:00,1.467,243
2023-12-13 01:00:00,1.47,258
2023-12-14 01:00:00,1.511,274
2023-12-15 01:00:00,1.459,540
2023-12-16 01:00:00,1.539,412
2023-12-17 01:00:00,1.59,407
2023-12-18 01:00:00,1.496,389
2023-12-19 01:00:00,1.617,373
2023-12-20 01:00:00,1.598,368
2023-12-21 01:00:00,1.724,336
2023-12-22 01:00:00,1.59,373
2023-12-23 01:00:00,1.63,374
2023-12-24 01:00:00,1.656,420
2023-12-25 01:00:00,1.619,393
2023-12-26 01:00:00,1.663,296
2023-12-27 01:00:00,1.639,400
2023-12-28 01:00:00,1.654,354
2023-12-29 01:00:00,1.715,352
2023-12-30 01:00:00,1.726,374
2023-12-31 01:00:00,1.727,371
2024-01-01 01:00:00,1.806,366
2024-01-02 01:00:00,1.817,306
2024-01-03 01:00:00,1.752,400
2024-01-04 01:00:00,1.757,316
2024-01-05 01:00:00,1.744,325
2024-01-06 01:00:00,1.735,335
2024-01-07 01:00:00,1.745,331
2024-01-08 01:00:00,1.792,319
2024-01-09 01:00:00,1.799,259
2024-01-10 01:00:00,1.93,261
2024-01-11 01:00:00,1.941,236
2024-01-12 01:00:00,1.92,261
2024-01-13 01:00:00,1.907,314
2024-01-14 01:00:00,1.882,272
2024-01-15 01:00:00,1.861,269
2024-01-16 01:00:00,1.831,283
2024-01-17 01:00:00,1.916,215
2024-01-18 01:00:00,1.888,250
2024-01-19 01:00:00,1.861,315
2024-01-20 01:00:00,1.84,333
2024-01-21 01:00:00,1.821,316
2024-01-22 01:00:00,1.803,254
2024-01-23 01:00:00,1.776,279
2024-01-24 01:00:00,1.774,276
2024-01-25 01:00:00,1.736,247
2024-01-26 01:00:00,1.745,272
2024-01-27 01:00:00,1.74,332
2024-01-28 01:00:00,1.719,313
2024-01-29 01:00:00,1.743,229
2024-01-30 01:00:00,1.683,268
2024-01-31 01:00:00,1.665,258
2024-02-01 01:00:00,1.715,263
2024-02-02 01:00:00,1.738,228
2024-02-03 01:00:00,1.755,276
2024-02-04 01:00:00,1.74,284
2024-02-05 01:00:00,1.79,262
2024-02-06 01:00:00,1.752,269
2024-02-07 01:00:00,1.794,314
2024-02-08 01:00:00,1.848,293
2024-02-09 01:00:00,1.628,546
2024-02-10 01:00:00,1.689,341
2024-02-11 01:00:00,1.766,322
2024-02-12 01:00:00,1.747,275
2024-02-13 01:00:00,1.717,263
2024-02-14 01:00:00,1.681,252
2024-02-15 01:00:00,1.698,295
2024-02-16 01:00:00,1.701,318
2024-02-17 01:00:00,1.686,330
2024-02-18 01:00:00,1.685,313
2024-02-19 01:00:00,1.706,281
2024-02-20 01:00:00,1.696,297
2024-02-21 01:00:00,1.599,281
2024-02-22 01:00:00,1.631,335
2024-02-23 01:00:00,1.589,331
2024-02-24 01:00:00,1.619,344
2024-02-25 01:00:00,1.621,351
2024-02-26 01:00:00,1.636,293
2024-02-27 01:00:00,1.659,302
2024-02-28 01:00:00,1.718,277
2024-02-29 01:00:00,1.75,296
2024-03-01 01:00:00,1.786,306
2024-03-02 01:00:00,1.798,336
2024-03-03 01:00:00,1.798,301
2024-03-04 01:00:00,1.785,267
2024-03-05 01:00:00,1.677,285
2024-03-06 01:00:00,1.681,263
2024-03-07 01:00:00,1.734,339
2024-03-08 01:00:00,1.721,346
2024-03-09 01:00:00,1.748,342
2024-03-10 01:00:00,1.83,327
2024-03-11 01:00:00,1.702,349
2024-03-12 01:00:00,1.775,280
2024-03-13 01:00:00,1.736,331
2024-03-14 01:00:00,1.747,367
2024-03-15 01:00:00,1.731,319
2024-03-16 01:00:00,1.707,351
2024-03-17 01:00:00,1.681,320
2024-03-18 01:00:00,1.714,288
2024-03-19 01:00:00,1.667,240
2024-03-20 01:00:00,1.591,287
2024-03-21 01:00:00,1.674,262
2024-03-22 01:00:00,1.714,254
2024-03-23 01:00:00,1.761,262
2024-03-24 01:00:00,1.719,266
2024-03-25 01:00:00,1.818,217
2024-03-26 01:00:00,1.836,195
2024-03-27 01:00:00,1.815,260
2024-03-28 01:00:00,1.818,220
2024-03-29 01:00:00,1.858,265
2024-03-30 01:00:00,1.936,235
2024-03-31 01:00:00,2.028,225
2024-04-01 01:00:00,2.033,198
2024-04-02 01:00:00,2.04,206
2024-04-03 01:00:00,1.981,211
2024-04-04 01:00:00,2.03,235
2024-04-05 01:00:00,1.952,252
2024-04-06 01:00:00,2.003,243
2024-04-07 01:00:00,2.001,227
2024-04-08 01:00:00,2.007,195
2024-04-09 01:00:00,2.04,192
2024-04-10 01:00:00,1.946,213
2024-04-11 01:00:00,1.982,223
2024-04-12 01:00:00,1.987,223
2024-04-13 01:00:00,2.02,251
2024-04-14 01:00:00,2.088,210
2024-04-15 01:00:00,2.068,195
2024-04-16 01:00:00,1.977,208
2024-04-17 01:00:00,1.97,198
2024-04-18 01:00:00,1.97,240
2024-04-19 01:00:00,1.841,342
2024-04-20 01:00:00,1.875,299
2024-04-21 01:00:00,1.794,293
2024-04-22 01:00:00,1.739,237
2024-04-23 01:00:00,1.703,235
2024-04-24 01:00:00,1.672,227
2024-04-25 01:00:00,1.691,246
2024-04-26 01:00:00,1.674,256
2024-04-27 01:00:00,1.735,279
2024-04-28 01:00:00,1.713,276
2024-04-29 01:00:00,1.736,255
2024-04-30 01:00:00,1.754,282
2024-05-01 01:00:00,1.75,250
2024-05-02 01:00:00,1.811,254
2024-05-03 01:00:00,1.799,257
2024-05-04 01:00:00,1.732,310
2024-05-05 01:00:00,1.821,346
2024-05-06 01:00:00,1.831,260
2024-05-07 01:00:00,1.88,252
2024-05-08 01:00:00,1.881,276
2024-05-09 01:00:00,1.844,289
2024-05-10 01:00:00,1.841,266
2024-05-11 01:00:00,1.885,312
2024-05-12 01:00:00,1.887,277
2024-05-13 01:00:00,1.893,265
2024-05-14 01:00:00,1.918,240
2024-05-15 01:00:00,1.946,228
2024-05-16 01:00:00,1.888,212
2024-05-17 01:00:00,1.917,255
2024-05-18 01:00:00,1.939,268
2024-05-19 01:00:00,1.899,258
2024-05-20 01:00:00,1.94,253
2024-05-21 01:00:00,1.949,257
2024-05-22 01:00:00,1.948,229
2024-05-23 01:00:00,1.82,282
2024-05-24 01:00:00,1.81,253
2024-05-25 01:00:00,1.78,308
2024-05-26 01:00:00,1.71,274
2024-05-27 01:00:00,1.705,265
2024-05-28 01:00:00,1.661,245
2024-05-29 01:00:00,1.688,229
2024-05-30 01:00:00,1.682,290
2024-05-31 01:00:00,1.698,260
2024-06-01 01:00:00,1.727,259
2024-06-02 01:00:00,1.708,287
2024-06-03 01:00:00,1.719,223
2024-06-04 01:00:00,1.704,221
2024-06-05 01:00:00,1.688,262
2024-06-06 01:00:00,1.707,236
2024-06-07 01:00:00,1.686,232
2024-06-08 01:00:00,1.638,251
2024-06-09 01:00:00,1.631,243
2024-06-10 01:00:00,1.607,214
2024-06-11 01:00:00,1.589,234
2024-06-12 01:00:00,1.552,202
2024-06-13 01:00:00,1.532,241
2024-06-14 01:00:00,1.471,238
2024-06-15 01:00:00,1.479,247
2024-06-16 01:00:00,1.455,216
2024-06-17 01:00:00,1.498,215
2024-06-18 01:00:00,1.442,245
2024-06-19 01:00:00,1.451,218
2024-06-20 01:00:00,1.464,258
2024-06-21 01:00:00,1.443,261
2024-06-22 01:00:00,1.435,240
2024-06-23 01:00:00,1.414,243
2024-06-24 01:00:00,1.418,220
2024-06-25 01:00:00,1.4,216
2024-06-26 01:00:00,1.408,224
2024-06-27 01:00:00,1.33,302
2024-06-28 01:00:00,1.301,306
2024-06-29 01:00:00,1.328,271
2024-06-30 01:00:00,1.347,251
2024-07-01 01:00:00,1.328,248
2024-07-02 01:00:00,1.315,213
2024-07-03 01:00:00,1.31,221
2024-07-04 01:00:00,1.302,203
2024-07-05 01:00:00,1.32,230
2024-07-06 01:00:00,1.338,235
2024-07-07 01:00:00,1.335,242
2024-07-08 01:00:00,1.302,251
2024-07-09 01:00:00,1.336,259
2024-07-10 01:00:00,1.137,1594
2024-07-11 01:00:00,1.076,2149
2024-07-12 01:00:00,0.824,597
2024-07-13 01:00:00,0.8,641
2024-07-14 01:00:00,0.82,558
2024-07-15 01:00:00,0.836,428
2024-07-16 01:00:00,0.878,397
2024-07-17 01:00:00,0.905,360
2024-07-18 01:00:00,0.921,326
2024-07-19 01:00:00,0.916,319
2024-07-20 01:00:00,0.9,346
