Timestamp,Price,Volume
2020-06-14 01:00:00,1.6,50
2020-06-15 01:00:00,1.59,50
2020-06-16 01:00:00,1.605,68
2020-06-17 01:00:00,1.608,52
2020-06-18 01:00:00,1.55,46
2020-06-19 01:00:00,1.553,70
2020-06-20 01:00:00,1.559,57
2020-06-21 01:00:00,1.572,72
2020-06-22 01:00:00,1.601,65
2020-06-23 01:00:00,1.657,48
2020-06-24 01:00:00,1.58,76
2020-06-25 01:00:00,1.451,131
2020-06-26 01:00:00,1.535,73
2020-06-27 01:00:00,1.461,77
2020-06-28 01:00:00,1.435,68
2020-06-29 01:00:00,1.45,63
2020-06-30 01:00:00,1.419,40
2020-07-01 01:00:00,1.424,66
2020-07-02 01:00:00,1.446,67
2020-07-03 01:00:00,1.315,85
2020-07-04 01:00:00,1.281,62
2020-07-05 01:00:00,1.276,52
2020-07-06 01:00:00,1.271,69
2020-07-07 01:00:00,1.315,71
2020-07-08 01:00:00,1.362,61
2020-07-09 01:00:00,1.364,51
2020-07-10 01:00:00,1.396,54
2020-07-11 01:00:00,1.393,36
2020-07-12 01:00:00,1.459,45
2020-07-13 01:00:00,1.401,46
2020-07-14 01:00:00,1.392,48
2020-07-15 01:00:00,1.384,30
2020-07-16 01:00:00,2.544,21
2020-07-17 01:00:00,1.385,38
2020-07-18 01:00:00,1.39,39
2020-07-19 01:00:00,1.397,54
2020-07-20 01:00:00,1.393,52
2020-07-21 01:00:00,1.392,31
2020-07-22 01:00:00,1.405,55
2020-07-23 01:00:00,1.453,38
2020-07-24 01:00:00,1.467,49
2020-07-25 01:00:00,1.375,88
2020-07-26 01:00:00,1.396,57
2020-07-27 01:00:00,1.361,56
2020-07-28 01:00:00,1.335,45
2020-07-29 01:00:00,1.319,52
2020-07-30 01:00:00,1.326,44
2020-07-31 01:00:00,1.351,53
2020-08-01 01:00:00,1.305,63
2020-08-02 01:00:00,1.314,42
2020-08-03 01:00:00,1.352,47
2020-08-04 01:00:00,1.315,51
2020-08-05 01:00:00,1.324,34
2020-08-06 01:00:00,1.323,82
2020-08-07 01:00:00,1.376,38
2020-08-08 01:00:00,1.409,49
2020-08-09 01:00:00,1.472,51
2020-08-10 01:00:00,1.453,33
2020-08-11 01:00:00,1.374,38
2020-08-12 01:00:00,1.372,42
2020-08-13 01:00:00,1.482,33
2020-08-14 01:00:00,1.387,44
2020-08-15 01:00:00,1.339,60
2020-08-16 01:00:00,1.372,57
2020-08-17 01:00:00,1.352,34
2020-08-18 01:00:00,1.308,41
2020-08-19 01:00:00,1.341,41
2020-08-20 01:00:00,1.293,44
2020-08-21 01:00:00,1.343,45
2020-08-22 01:00:00,1.359,47
2020-08-23 01:00:00,1.385,48
2020-08-24 01:00:00,1.43,49
2020-08-25 01:00:00,1.484,38
2020-08-26 01:00:00,1.411,27
2020-08-27 01:00:00,1.416,49
2020-08-28 01:00:00,1.429,38
2020-08-29 01:00:00,1.385,42
2020-08-30 01:00:00,1.404,45
2020-08-31 01:00:00,1.409,41
2020-09-01 01:00:00,1.422,49
2020-09-02 01:00:00,1.365,66
2020-09-03 01:00:00,1.334,71
2020-09-04 01:00:00,1.358,58
2020-09-05 01:00:00,1.441,70
2020-09-06 01:00:00,1.395,52
2020-09-07 01:00:00,1.382,52
2020-09-08 01:00:00,1.414,43
2020-09-09 01:00:00,1.42,49
2020-09-10 01:00:00,1.47,51
2020-09-11 01:00:00,1.449,39
2020-09-12 01:00:00,1.511,55
2020-09-13 01:00:00,1.469,51
2020-09-14 01:00:00,1.468,62
2020-09-15 01:00:00,1.48,38
2020-09-16 01:00:00,1.392,42
2020-09-17 01:00:00,1.164,212
2020-09-18 01:00:00,1.127,87
2020-09-19 01:00:00,1.241,74
2020-09-20 01:00:00,1.269,62
2020-09-21 01:00:00,1.242,61
2020-09-22 01:00:00,1.194,55
2020-09-23 01:00:00,1.145,52
2020-09-24 01:00:00,1.095,73
2020-09-25 01:00:00,1.088,63
2020-09-26 01:00:00,1.076,80
2020-09-27 01:00:00,1.095,75
2020-09-28 01:00:00,1.08,68
2020-09-29 01:00:00,1.076,66
2020-09-30 01:00:00,1.073,61
2020-10-01 01:00:00,1.082,60
2020-10-02 01:00:00,1.077,59
2020-10-03 01:00:00,1.062,67
2020-10-04 01:00:00,1.044,61
2020-10-05 01:00:00,1.013,49
2020-10-06 01:00:00,1.033,60
2020-10-07 01:00:00,1.035,70
2020-10-08 01:00:00,1.03,55
2020-10-09 01:00:00,1.045,78
2020-10-10 01:00:00,1.078,64
2020-10-11 01:00:00,1.062,70
2020-10-12 01:00:00,1.032,63
2020-10-13 01:00:00,1.016,49
2020-10-14 01:00:00,1.032,65
2020-10-15 01:00:00,0.993,63
2020-10-16 01:00:00,1.02,69
2020-10-17 01:00:00,1.058,70
2020-10-18 01:00:00,1.061,59
2020-10-19 01:00:00,1.019,61
2020-10-20 01:00:00,1.031,59
2020-10-21 01:00:00,1.024,60
2020-10-22 01:00:00,1.03,56
2020-10-23 01:00:00,1.019,69
2020-10-24 01:00:00,1.017,71
2020-10-25 01:00:00,1.019,101
2020-10-26 01:00:00,1.008,58
2020-10-27 01:00:00,0.984,50
2020-10-28 01:00:00,0.975,70
2020-10-29 01:00:00,0.965,59
2020-10-30 01:00:00,0.947,63
2020-10-31 01:00:00,0.97,83
2020-11-01 01:00:00,0.986,86
2020-11-02 01:00:00,0.992,72
2020-11-03 01:00:00,0.969,77
2020-11-04 01:00:00,0.993,71
2020-11-05 01:00:00,0.99,71
2020-11-06 01:00:00,1.023,76
2020-11-07 01:00:00,1.054,106
2020-11-08 01:00:00,1.005,108
2020-11-09 01:00:00,1.044,80
2020-11-10 01:00:00,1.095,78
2020-11-11 01:00:00,1.045,66
2020-11-12 01:00:00,1.111,86
2020-11-13 01:00:00,1.164,74
2020-11-14 01:00:00,1.129,96
2020-11-15 01:00:00,1.151,80
2020-11-16 01:00:00,1.152,55
2020-11-17 01:00:00,1.129,68
2020-11-18 01:00:00,1.134,76
2020-11-19 01:00:00,1.115,67
2020-11-20 01:00:00,1.113,80
2020-11-21 01:00:00,1.084,76
2020-11-22 01:00:00,1.099,80
2020-11-23 01:00:00,1.065,44
2020-11-24 01:00:00,1.04,77
2020-11-25 01:00:00,1.065,74
2020-11-26 01:00:00,0.995,61
2020-11-27 01:00:00,1.004,89
2020-11-28 01:00:00,0.994,68
2020-11-29 01:00:00,0.969,73
2020-11-30 01:00:00,0.961,72
2020-12-01 01:00:00,0.953,62
2020-12-02 01:00:00,0.972,85
2020-12-03 01:00:00,0.971,79
2020-12-04 01:00:00,0.967,74
2020-12-05 01:00:00,0.971,85
2020-12-06 01:00:00,0.983,76
2020-12-07 01:00:00,0.999,71
2020-12-08 01:00:00,0.95,45
2020-12-09 01:00:00,0.944,64
2020-12-10 01:00:00,0.873,84
2020-12-11 01:00:00,0.96,66
2020-12-12 01:00:00,0.965,84
2020-12-13 01:00:00,0.929,95
2020-12-14 01:00:00,0.926,70
2020-12-15 01:00:00,0.916,64
2020-12-16 01:00:00,0.867,75
2020-12-17 01:00:00,0.897,83
2020-12-18 01:00:00,0.922,92
2020-12-19 01:00:00,0.933,86
2020-12-20 01:00:00,0.938,99
2020-12-21 01:00:00,0.927,91
2020-12-22 01:00:00,0.905,109
2020-12-23 01:00:00,0.91,87
2020-12-24 01:00:00,0.936,106
2020-12-25 01:00:00,0.909,94
2020-12-26 01:00:00,0.923,93
2020-12-27 01:00:00,0.927,77
2020-12-28 01:00:00,0.945,77
2020-12-29 01:00:00,0.998,103
2020-12-30 01:00:00,0.918,93
2020-12-31 01:00:00,0.917,93
2021-01-01 01:00:00,0.948,90
2021-01-02 01:00:00,0.967,90
2021-01-03 01:00:00,0.982,87
2021-01-04 01:00:00,0.95,80
2021-01-05 01:00:00,0.941,95
2021-01-06 01:00:00,0.952,66
2021-01-07 01:00:00,0.939,78
2021-01-08 01:00:00,0.947,71
2021-01-09 01:00:00,0.957,74
2021-01-10 01:00:00,0.947,118
2021-01-11 01:00:00,0.941,60
2021-01-12 01:00:00,0.92,92
2021-01-13 01:00:00,0.858,93
2021-01-14 01:00:00,0.876,82
2021-01-15 01:00:00,0.907,86
2021-01-16 01:00:00,0.949,99
2021-01-17 01:00:00,0.944,86
2021-01-18 01:00:00,0.917,69
2021-01-19 01:00:00,0.916,72
2021-01-20 01:00:00,0.93,74
2021-01-21 01:00:00,0.964,73
2021-01-22 01:00:00,0.99,83
2021-01-23 01:00:00,0.998,88
2021-01-24 01:00:00,1.001,87
2021-01-25 01:00:00,0.973,74
2021-01-26 01:00:00,0.996,73
2021-01-27 01:00:00,0.981,55
2021-01-28 01:00:00,0.975,70
2021-01-29 01:00:00,0.974,91
2021-01-30 01:00:00,0.973,97
2021-01-31 01:00:00,0.978,86
2021-02-01 01:00:00,0.972,85
2021-02-02 01:00:00,0.957,83
2021-02-03 01:00:00,0.956,77
2021-02-04 01:00:00,0.965,81
2021-02-05 01:00:00,0.984,88
2021-02-06 01:00:00,1.014,79
2021-02-07 01:00:00,1.003,94
2021-02-08 01:00:00,0.988,65
2021-02-09 01:00:00,0.974,72
2021-02-10 01:00:00,0.983,82
2021-02-11 01:00:00,0.971,79
2021-02-12 01:00:00,0.983,94
2021-02-13 01:00:00,0.97,94
2021-02-14 01:00:00,0.955,89
2021-02-15 01:00:00,0.935,65
2021-02-16 01:00:00,0.954,69
2021-02-17 01:00:00,1.049,228
2021-02-18 01:00:00,1.066,119
2021-02-19 01:00:00,1.062,114
2021-02-20 01:00:00,1.128,138
2021-02-21 01:00:00,1.246,103
2021-02-22 01:00:00,1.188,71
2021-02-23 01:00:00,1.145,97
2021-02-24 01:00:00,1.139,71
2021-02-25 01:00:00,1.174,89
2021-02-26 01:00:00,1.146,73
2021-02-27 01:00:00,1.117,100
2021-02-28 01:00:00,1.119,78
2021-03-01 01:00:00,1.073,62
2021-03-02 01:00:00,1.116,105
2021-03-03 01:00:00,1.131,74
2021-03-04 01:00:00,1.13,88
2021-03-05 01:00:00,1.127,103
2021-03-06 01:00:00,1.124,101
2021-03-07 01:00:00,1.129,102
2021-03-08 01:00:00,1.114,69
2021-03-09 01:00:00,1.106,73
2021-03-10 01:00:00,1.09,77
2021-03-11 01:00:00,1.069,65
2021-03-12 01:00:00,1.106,85
2021-03-13 01:00:00,1.157,91
2021-03-14 01:00:00,1.166,79
2021-03-15 01:00:00,1.134,82
2021-03-16 01:00:00,1.125,64
2021-03-17 01:00:00,1.085,66
2021-03-18 01:00:00,1.096,60
2021-03-19 01:00:00,1.09,74
2021-03-20 01:00:00,1.096,88
2021-03-21 01:00:00,1.092,64
2021-03-22 01:00:00,1.048,70
2021-03-23 01:00:00,1.076,59
2021-03-24 01:00:00,1.074,66
2021-03-25 01:00:00,1.104,163
2021-03-26 01:00:00,1.169,152
2021-03-27 01:00:00,1.166,163
2021-03-28 01:00:00,1.165,161
2021-03-29 01:00:00,1.155,125
2021-03-30 01:00:00,1.146,103
2021-03-31 01:00:00,1.135,121
2021-04-01 01:00:00,1.133,105
2021-04-02 01:00:00,1.123,88
2021-04-03 01:00:00,1.133,114
2021-04-04 01:00:00,1.137,102
2021-04-05 01:00:00,1.11,90
2021-04-06 01:00:00,1.134,85
2021-04-07 01:00:00,1.103,96
2021-04-08 01:00:00,1.085,68
2021-04-09 01:00:00,1.087,88
2021-04-10 01:00:00,1.102,103
2021-04-11 01:00:00,1.121,80
2021-04-12 01:00:00,1.133,70
2021-04-13 01:00:00,1.124,74
2021-04-14 01:00:00,1.082,75
2021-04-15 01:00:00,1.106,90
2021-04-16 01:00:00,1.108,94
2021-04-17 01:00:00,1.116,71
2021-04-18 01:00:00,1.112,70
2021-04-19 01:00:00,1.108,61
2021-04-20 01:00:00,1.128,63
2021-04-21 01:00:00,1.137,75
2021-04-22 01:00:00,1.139,83
2021-04-23 01:00:00,1.131,71
2021-04-24 01:00:00,1.129,80
2021-04-25 01:00:00,1.109,76
2021-04-26 01:00:00,1.128,66
2021-04-27 01:00:00,1.125,78
2021-04-28 01:00:00,1.135,68
2021-04-29 01:00:00,1.124,83
2021-04-30 01:00:00,1.147,74
2021-05-01 01:00:00,1.114,84
2021-05-02 01:00:00,1.176,72
2021-05-03 01:00:00,1.182,79
2021-05-04 01:00:00,1.179,60
2021-05-05 01:00:00,1.175,57
2021-05-06 01:00:00,1.192,69
2021-05-07 01:00:00,1.224,69
2021-05-08 01:00:00,1.245,61
2021-05-09 01:00:00,1.222,67
2021-05-10 01:00:00,1.205,64
2021-05-11 01:00:00,1.17,52
2021-05-12 01:00:00,1.195,94
2021-05-13 01:00:00,1.239,92
2021-05-14 01:00:00,1.225,66
2021-05-15 01:00:00,1.286,87
2021-05-16 01:00:00,1.4,75
2021-05-17 01:00:00,1.348,62
2021-05-18 01:00:00,1.319,56
2021-05-19 01:00:00,1.327,68
2021-05-20 01:00:00,1.325,92
2021-05-21 01:00:00,1.279,64
2021-05-22 01:00:00,1.319,69
2021-05-23 01:00:00,1.337,81
2021-05-24 01:00:00,1.35,104
2021-05-25 01:00:00,1.358,58
2021-05-26 01:00:00,1.343,58
2021-05-27 01:00:00,1.294,58
2021-05-28 01:00:00,1.194,177
2021-05-29 01:00:00,1.219,68
2021-05-30 01:00:00,1.198,64
2021-05-31 01:00:00,1.218,70
2021-06-01 01:00:00,1.244,52
2021-06-02 01:00:00,1.24,57
2021-06-03 01:00:00,1.223,64
2021-06-04 01:00:00,1.247,61
2021-06-05 01:00:00,1.239,88
2021-06-06 01:00:00,1.288,98
2021-06-07 01:00:00,1.287,99
2021-06-08 01:00:00,1.303,95
2021-06-09 01:00:00,1.322,80
2021-06-10 01:00:00,1.339,111
2021-06-11 01:00:00,1.44,137
2021-06-12 01:00:00,1.563,124
2021-06-13 01:00:00,1.633,120
2021-06-14 01:00:00,1.538,128
2021-06-15 01:00:00,1.495,97
2021-06-16 01:00:00,1.489,89
2021-06-17 01:00:00,1.507,86
2021-06-18 01:00:00,1.471,73
2021-06-19 01:00:00,1.549,104
2021-06-20 01:00:00,1.612,87
2021-06-21 01:00:00,1.577,70
2021-06-22 01:00:00,1.556,83
2021-06-23 01:00:00,1.574,86
2021-06-24 01:00:00,1.005,358
2021-06-25 01:00:00,0.95,139
2021-06-26 01:00:00,0.994,240
2021-06-27 01:00:00,1.016,94
2021-06-28 01:00:00,1.035,90
2021-06-29 01:00:00,1.019,89
2021-06-30 01:00:00,1.022,73
2021-07-01 01:00:00,1.034,80
2021-07-02 01:00:00,1.022,84
2021-07-03 01:00:00,1.0,82
2021-07-04 01:00:00,1.026,85
2021-07-05 01:00:00,1.05,71
2021-07-06 01:00:00,1.056,77
2021-07-07 01:00:00,1.041,78
2021-07-08 01:00:00,1.033,74
2021-07-09 01:00:00,1.068,52
2021-07-10 01:00:00,1.059,73
2021-07-11 01:00:00,1.038,84
2021-07-12 01:00:00,1.043,68
2021-07-13 01:00:00,1.076,70
2021-07-14 01:00:00,1.051,65
2021-07-15 01:00:00,1.1,66
2021-07-16 01:00:00,1.044,71
2021-07-17 01:00:00,1.059,70
2021-07-18 01:00:00,1.066,85
2021-07-19 01:00:00,1.034,60
2021-07-20 01:00:00,1.018,58
2021-07-21 01:00:00,1.019,72
2021-07-22 01:00:00,0.995,64
2021-07-23 01:00:00,0.946,94
2021-07-24 01:00:00,0.962,91
2021-07-25 01:00:00,0.959,90
2021-07-26 01:00:00,0.931,68
2021-07-27 01:00:00,0.918,48
2021-07-28 01:00:00,0.928,74
2021-07-29 01:00:00,0.918,79
2021-07-30 01:00:00,0.936,95
2021-07-31 01:00:00,0.931,92
2021-08-01 01:00:00,0.921,70
2021-08-02 01:00:00,0.909,92
2021-08-03 01:00:00,0.9,77
2021-08-04 01:00:00,0.913,83
2021-08-05 01:00:00,0.925,83
2021-08-06 01:00:00,0.876,137
2021-08-07 01:00:00,0.844,96
2021-08-08 01:00:00,0.846,100
2021-08-09 01:00:00,0.866,101
2021-08-10 01:00:00,0.858,72
2021-08-11 01:00:00,0.909,79
2021-08-12 01:00:00,0.894,60
2021-08-13 01:00:00,0.861,87
2021-08-14 01:00:00,0.846,86
2021-08-15 01:00:00,0.834,80
2021-08-16 01:00:00,0.821,94
2021-08-17 01:00:00,0.81,77
2021-08-18 01:00:00,0.812,78
2021-08-19 01:00:00,0.818,65
2021-08-20 01:00:00,0.818,66
2021-08-21 01:00:00,0.786,65
2021-08-22 01:00:00,0.789,75
2021-08-23 01:00:00,0.791,58
2021-08-24 01:00:00,0.8,62
2021-08-25 01:00:00,0.772,71
2021-08-26 01:00:00,0.787,60
2021-08-27 01:00:00,0.804,56
2021-08-28 01:00:00,0.816,66
2021-08-29 01:00:00,0.832,67
2021-08-30 01:00:00,0.824,70
2021-08-31 01:00:00,0.832,61
2021-09-01 01:00:00,0.83,57
2021-09-02 01:00:00,0.816,60
2021-09-03 01:00:00,0.786,61
2021-09-04 01:00:00,0.81,62
2021-09-05 01:00:00,0.802,67
2021-09-06 01:00:00,0.808,68
2021-09-07 01:00:00,0.818,60
2021-09-08 01:00:00,0.812,55
2021-09-09 01:00:00,0.797,55
2021-09-10 01:00:00,0.818,62
2021-09-11 01:00:00,0.802,91
2021-09-12 01:00:00,0.812,62
2021-09-13 01:00:00,0.816,64
2021-09-14 01:00:00,0.802,51
2021-09-15 01:00:00,0.81,65
2021-09-16 01:00:00,0.829,67
2021-09-17 01:00:00,0.797,66
2021-09-18 01:00:00,0.823,71
2021-09-19 01:00:00,0.827,76
2021-09-20 01:00:00,0.825,58
2021-09-21 01:00:00,0.804,51
2021-09-22 01:00:00,0.781,56
2021-09-23 01:00:00,0.779,61
2021-09-24 01:00:00,0.798,66
2021-09-25 01:00:00,0.796,80
2021-09-26 01:00:00,0.801,71
2021-09-27 01:00:00,0.781,50
2021-09-28 01:00:00,0.777,46
2021-09-29 01:00:00,0.768,62
2021-09-30 01:00:00,0.745,61
2021-10-01 01:00:00,0.753,62
2021-10-02 01:00:00,0.746,69
2021-10-03 01:00:00,0.713,78
2021-10-04 01:00:00,0.701,69
2021-10-05 01:00:00,0.704,59
2021-10-06 01:00:00,0.708,64
2021-10-07 01:00:00,0.715,73
2021-10-08 01:00:00,0.731,79
2021-10-09 01:00:00,0.722,83
2021-10-10 01:00:00,0.725,91
2021-10-11 01:00:00,0.727,77
2021-10-12 01:00:00,0.73,92
2021-10-13 01:00:00,0.72,75
2021-10-14 01:00:00,0.731,92
2021-10-15 01:00:00,0.742,91
2021-10-16 01:00:00,0.765,126
2021-10-17 01:00:00,0.811,107
2021-10-18 01:00:00,0.806,98
2021-10-19 01:00:00,0.83,100
2021-10-20 01:00:00,0.844,94
2021-10-21 01:00:00,0.848,89
2021-10-22 01:00:00,0.831,105
2021-10-23 01:00:00,0.833,108
2021-10-24 01:00:00,0.822,102
2021-10-25 01:00:00,0.833,92
2021-10-26 01:00:00,0.834,85
2021-10-27 01:00:00,0.824,89
2021-10-28 01:00:00,0.813,104
2021-10-29 01:00:00,0.797,84
2021-10-30 01:00:00,0.812,86
2021-10-31 01:00:00,0.815,107
2021-11-01 01:00:00,0.827,72
2021-11-02 01:00:00,0.806,98
2021-11-03 01:00:00,0.859,75
2021-11-04 01:00:00,0.865,90
2021-11-05 01:00:00,0.826,69
2021-11-06 01:00:00,0.865,90
2021-11-07 01:00:00,0.861,87
2021-11-08 01:00:00,0.835,60
2021-11-09 01:00:00,0.824,68
2021-11-10 01:00:00,0.826,64
2021-11-11 01:00:00,0.828,70
2021-11-12 01:00:00,0.828,81
2021-11-13 01:00:00,0.822,79
2021-11-14 01:00:00,0.81,71
2021-11-15 01:00:00,0.817,70
2021-11-16 01:00:00,0.795,64
2021-11-17 01:00:00,0.821,72
2021-11-18 01:00:00,0.824,53
2021-11-19 01:00:00,0.83,74
2021-11-20 01:00:00,0.837,100
2021-11-21 01:00:00,0.844,85
2021-11-22 01:00:00,0.841,78
2021-11-23 01:00:00,0.832,59
2021-11-24 01:00:00,0.77,63
2021-11-25 01:00:00,0.77,79
2021-11-26 01:00:00,0.768,74
2021-11-27 01:00:00,0.769,58
2021-11-28 01:00:00,0.758,75
2021-11-29 01:00:00,0.744,73
2021-11-30 01:00:00,0.722,74
2021-12-01 01:00:00,0.736,63
2021-12-02 01:00:00,0.743,66
2021-12-03 01:00:00,0.794,84
2021-12-04 01:00:00,0.817,76
2021-12-05 01:00:00,0.832,71
2021-12-06 01:00:00,0.799,49
2021-12-07 01:00:00,0.812,54
2021-12-08 01:00:00,0.772,83
2021-12-09 01:00:00,0.782,72
2021-12-10 01:00:00,0.786,76
2021-12-11 01:00:00,0.811,78
2021-12-12 01:00:00,0.82,72
2021-12-13 01:00:00,0.801,63
2021-12-14 01:00:00,0.876,147
2021-12-15 01:00:00,0.715,115
2021-12-16 01:00:00,0.684,72
2021-12-17 01:00:00,0.746,45
2021-12-18 01:00:00,0.769,53
2021-12-19 01:00:00,0.772,58
2021-12-20 01:00:00,0.773,47
2021-12-21 01:00:00,0.778,56
2021-12-22 01:00:00,0.787,56
2021-12-23 01:00:00,0.751,58
2021-12-24 01:00:00,0.726,61
2021-12-25 01:00:00,0.742,75
2021-12-26 01:00:00,0.778,65
2021-12-27 01:00:00,0.773,59
2021-12-28 01:00:00,0.763,69
2021-12-29 01:00:00,0.78,74
2021-12-30 01:00:00,0.798,60
2021-12-31 01:00:00,0.77,51
2022-01-01 01:00:00,0.753,77
2022-01-02 01:00:00,0.76,51
2022-01-03 01:00:00,0.781,60
2022-01-04 01:00:00,0.742,64
2022-01-05 01:00:00,0.764,50
2022-01-06 01:00:00,0.777,65
2022-01-07 01:00:00,0.789,54
2022-01-08 01:00:00,0.828,61
2022-01-09 01:00:00,0.855,62
2022-01-10 01:00:00,0.86,48
2022-01-11 01:00:00,0.876,54
2022-01-12 01:00:00,0.865,42
2022-01-13 01:00:00,0.862,45
2022-01-14 01:00:00,0.862,59
2022-01-15 01:00:00,0.843,63
2022-01-16 01:00:00,0.865,71
2022-01-17 01:00:00,0.848,65
2022-01-18 01:00:00,0.826,68
2022-01-19 01:00:00,0.816,150
2022-01-20 01:00:00,0.834,124
2022-01-21 01:00:00,0.889,97
2022-01-22 01:00:00,0.842,84
2022-01-23 01:00:00,0.851,92
2022-01-24 01:00:00,0.826,64
2022-01-25 01:00:00,0.836,71
2022-01-26 01:00:00,0.817,72
2022-01-27 01:00:00,0.813,63
2022-01-28 01:00:00,0.805,85
2022-01-29 01:00:00,0.792,86
2022-01-30 01:00:00,0.804,68
2022-01-31 01:00:00,0.782,51
2022-02-01 01:00:00,0.772,54
2022-02-02 01:00:00,0.768,62
2022-02-03 01:00:00,0.758,69
2022-02-04 01:00:00,0.726,82
2022-02-05 01:00:00,0.739,92
2022-02-06 01:00:00,0.735,69
2022-02-07 01:00:00,0.715,49
2022-02-08 01:00:00,0.678,66
2022-02-09 01:00:00,0.72,67
2022-02-10 01:00:00,0.713,50
2022-02-11 01:00:00,0.746,72
2022-02-12 01:00:00,0.766,76
2022-02-13 01:00:00,0.74,77
2022-02-14 01:00:00,0.736,50
2022-02-15 01:00:00,0.72,70
2022-02-16 01:00:00,0.723,76
2022-02-17 01:00:00,0.705,62
2022-02-18 01:00:00,0.708,66
2022-02-19 01:00:00,0.704,128
2022-02-20 01:00:00,0.703,78
2022-02-21 01:00:00,0.684,63
2022-02-22 01:00:00,0.671,81
2022-02-23 01:00:00,0.676,78
2022-02-24 01:00:00,0.692,54
2022-02-25 01:00:00,0.69,50
2022-02-26 01:00:00,0.671,66
2022-02-27 01:00:00,0.679,66
2022-02-28 01:00:00,0.69,62
2022-03-01 01:00:00,0.686,69
2022-03-02 01:00:00,0.679,66
2022-03-03 01:00:00,0.655,61
2022-03-04 01:00:00,0.649,65
2022-03-05 01:00:00,0.678,65
2022-03-06 01:00:00,0.696,58
2022-03-07 01:00:00,0.675,68
2022-03-08 01:00:00,0.661,67
2022-03-09 01:00:00,0.659,78
2022-03-10 01:00:00,0.689,56
2022-03-11 01:00:00,0.712,58
2022-03-12 01:00:00,0.7,75
2022-03-13 01:00:00,0.695,76
2022-03-14 01:00:00,0.681,59
2022-03-15 01:00:00,0.679,65
2022-03-16 01:00:00,0.689,76
2022-03-17 01:00:00,0.692,68
2022-03-18 01:00:00,0.684,82
2022-03-19 01:00:00,0.687,67
2022-03-20 01:00:00,0.715,82
2022-03-21 01:00:00,0.79,67
2022-03-22 01:00:00,0.77,61
2022-03-23 01:00:00,0.723,66
2022-03-24 01:00:00,0.762,61
2022-03-25 01:00:00,0.771,77
2022-03-26 01:00:00,0.771,78
2022-03-27 01:00:00,0.821,66
2022-03-28 01:00:00,0.806,61
2022-03-29 01:00:00,0.788,60
2022-03-30 01:00:00,0.807,70
2022-03-31 01:00:00,0.815,80
2022-04-01 01:00:00,0.831,63
2022-04-02 01:00:00,0.866,67
2022-04-03 01:00:00,0.901,68
2022-04-04 01:00:00,0.88,54
2022-04-05 01:00:00,0.873,76
2022-04-06 01:00:00,0.879,99
2022-04-07 01:00:00,0.87,78
2022-04-08 01:00:00,0.853,80
2022-04-09 01:00:00,0.875,94
2022-04-10 01:00:00,0.869,82
2022-04-11 01:00:00,0.84,94
2022-04-12 01:00:00,0.848,83
2022-04-13 01:00:00,0.849,68
2022-04-14 01:00:00,0.843,77
2022-04-15 01:00:00,0.865,95
2022-04-16 01:00:00,0.869,83
2022-04-17 01:00:00,0.894,92
2022-04-18 01:00:00,0.922,88
2022-04-19 01:00:00,0.94,69
2022-04-20 01:00:00,0.945,69
2022-04-21 01:00:00,0.913,54
2022-04-22 01:00:00,0.91,71
2022-04-23 01:00:00,0.895,67
2022-04-24 01:00:00,0.902,66
2022-04-25 01:00:00,0.884,61
2022-04-26 01:00:00,0.915,66
2022-04-27 01:00:00,0.918,68
2022-04-28 01:00:00,0.915,71
2022-04-29 01:00:00,0.918,70
2022-04-30 01:00:00,0.938,96
2022-05-01 01:00:00,0.931,80
2022-05-02 01:00:00,0.923,82
2022-05-03 01:00:00,0.94,85
2022-05-04 01:00:00,0.937,80
2022-05-05 01:00:00,0.889,64
2022-05-06 01:00:00,0.924,83
2022-05-07 01:00:00,0.907,75
2022-05-08 01:00:00,0.91,86
2022-05-09 01:00:00,0.922,76
2022-05-10 01:00:00,0.882,69
2022-05-11 01:00:00,0.889,76
2022-05-12 01:00:00,0.905,71
2022-05-13 01:00:00,0.897,93
2022-05-14 01:00:00,0.909,111
2022-05-15 01:00:00,0.931,109
2022-05-16 01:00:00,0.942,80
2022-05-17 01:00:00,0.958,83
2022-05-18 01:00:00,0.918,76
2022-05-19 01:00:00,0.93,85
2022-05-20 01:00:00,0.936,76
2022-05-21 01:00:00,0.923,94
2022-05-22 01:00:00,0.93,96
2022-05-23 01:00:00,0.926,94
2022-05-24 01:00:00,0.949,85
2022-05-25 01:00:00,0.959,78
2022-05-26 01:00:00,0.954,77
2022-05-27 01:00:00,0.953,67
2022-05-28 01:00:00,0.959,75
2022-05-29 01:00:00,0.992,73
2022-05-30 01:00:00,1.0,70
2022-05-31 01:00:00,0.962,76
2022-06-01 01:00:00,0.932,72
2022-06-02 01:00:00,0.962,76
2022-06-03 01:00:00,1.042,75
2022-06-04 01:00:00,0.947,76
2022-06-05 01:00:00,0.967,81
2022-06-06 01:00:00,0.955,60
2022-06-07 01:00:00,0.944,60
2022-06-08 01:00:00,0.93,62
2022-06-09 01:00:00,0.928,120
2022-06-10 01:00:00,0.939,70
2022-06-11 01:00:00,0.952,73
2022-06-12 01:00:00,0.942,75
2022-06-13 01:00:00,0.942,90
2022-06-14 01:00:00,0.937,51
2022-06-15 01:00:00,0.932,63
2022-06-16 01:00:00,0.913,75
2022-06-17 01:00:00,0.918,51
2022-06-18 01:00:00,0.944,91
2022-06-19 01:00:00,0.947,75
