Timestamp,Price,Volume
2022-03-02 01:00:00,9.993,14
2022-03-03 01:00:00,10.148,12
2022-03-04 01:00:00,10.209,4
2022-03-05 01:00:00,10.053,9
2022-03-06 01:00:00,10.326,9
2022-03-07 01:00:00,10.004,9
2022-03-08 01:00:00,9.984,9
2022-03-09 01:00:00,9.833,7
2022-03-10 01:00:00,10.293,9
2022-03-11 01:00:00,9.686,3
2022-03-12 01:00:00,11.651,6
2022-03-13 01:00:00,11.071,3
2022-03-14 01:00:00,10.161,7
2022-03-15 01:00:00,10.185,14
2022-03-16 01:00:00,10.464,11
2022-03-17 01:00:00,9.573,8
2022-03-18 01:00:00,10.741,13
2022-03-19 01:00:00,11.297,13
2022-03-20 01:00:00,11.67,12
2022-03-21 01:00:00,11.649,13
2022-03-22 01:00:00,11.704,10
2022-03-23 01:00:00,10.685,8
2022-03-24 01:00:00,10.425,12
2022-03-25 01:00:00,10.49,8
2022-03-26 01:00:00,10.709,13
2022-03-27 01:00:00,11.169,8
2022-03-28 01:00:00,11.587,8
2022-03-29 01:00:00,11.749,12
2022-03-30 01:00:00,11.65,5
2022-03-31 01:00:00,10.687,8
2022-04-01 01:00:00,11.695,17
2022-04-02 01:00:00,11.706,15
2022-04-03 01:00:00,11.976,8
2022-04-04 01:00:00,12.446,10
2022-04-05 01:00:00,12.598,6
2022-04-06 01:00:00,12.26,7
2022-04-07 01:00:00,12.908,7
2022-04-08 01:00:00,12.748,11
2022-04-09 01:00:00,12.858,9
2022-04-10 01:00:00,12.526,10
2022-04-11 01:00:00,12.892,10
2022-04-12 01:00:00,13.268,6
2022-04-13 01:00:00,13.435,8
2022-04-14 01:00:00,12.431,12
2022-04-15 01:00:00,13.393,13
2022-04-16 01:00:00,12.01,11
2022-04-17 01:00:00,13.307,8
2022-04-18 01:00:00,13.722,10
2022-04-19 01:00:00,13.318,11
2022-04-20 01:00:00,12.649,6
2022-04-21 01:00:00,12.027,5
2022-04-22 01:00:00,12.719,12
2022-04-23 01:00:00,13.245,10
2022-04-24 01:00:00,13.167,6
2022-04-25 01:00:00,11.906,7
2022-04-26 01:00:00,12.217,6
2022-04-27 01:00:00,11.87,8
2022-04-28 01:00:00,12.884,7
2022-04-29 01:00:00,12.508,10
2022-04-30 01:00:00,12.894,10
2022-05-01 01:00:00,13.016,8
2022-05-02 01:00:00,12.547,9
2022-05-03 01:00:00,12.563,7
2022-05-04 01:00:00,13.039,8
2022-05-05 01:00:00,12.127,5
2022-05-06 01:00:00,12.871,8
2022-05-07 01:00:00,12.666,9
2022-05-08 01:00:00,12.878,9
2022-05-09 01:00:00,11.907,10
2022-05-10 01:00:00,11.578,11
2022-05-11 01:00:00,12.146,14
2022-05-12 01:00:00,11.451,7
2022-05-13 01:00:00,12.128,8
2022-05-14 01:00:00,12.169,10
2022-05-15 01:00:00,13.145,10
2022-05-16 01:00:00,12.75,5
2022-05-17 01:00:00,13.676,4
2022-05-18 01:00:00,13.62,9
2022-05-19 01:00:00,12.253,7
2022-05-20 01:00:00,13.048,7
2022-05-21 01:00:00,13.522,8
2022-05-22 01:00:00,12.884,10
2022-05-23 01:00:00,13.451,11
2022-05-24 01:00:00,13.211,7
2022-05-25 01:00:00,14.108,6
2022-05-26 01:00:00,12.36,9
2022-05-27 01:00:00,13.177,5
2022-05-28 01:00:00,14.034,11
2022-05-29 01:00:00,14.027,8
2022-05-30 01:00:00,12.808,7
2022-05-31 01:00:00,14.377,7
2022-06-01 01:00:00,13.868,8
2022-06-02 01:00:00,13.442,10
2022-06-03 01:00:00,13.937,5
2022-06-04 01:00:00,13.924,13
2022-06-05 01:00:00,13.445,10
2022-06-06 01:00:00,13.301,4
2022-06-07 01:00:00,12.905,7
2022-06-08 01:00:00,12.148,7
2022-06-09 01:00:00,13.282,14
2022-06-10 01:00:00,14.019,11
2022-06-11 01:00:00,14.359,10
2022-06-12 01:00:00,14.003,9
2022-06-13 01:00:00,13.996,12
2022-06-14 01:00:00,14.227,8
2022-06-15 01:00:00,14.158,8
2022-06-16 01:00:00,13.933,12
2022-06-17 01:00:00,14.303,7
2022-06-18 01:00:00,14.203,12
2022-06-19 01:00:00,14.623,7
2022-06-20 01:00:00,13.968,9
2022-06-21 01:00:00,14.315,5
2022-06-22 01:00:00,13.508,11
2022-06-23 01:00:00,13.106,11
2022-06-24 01:00:00,12.361,7
2022-06-25 01:00:00,12.73,13
2022-06-26 01:00:00,13.427,10
2022-06-27 01:00:00,13.302,8
2022-06-28 01:00:00,13.095,6
2022-06-29 01:00:00,14.024,13
2022-06-30 01:00:00,13.072,11
2022-07-01 01:00:00,14.007,7
2022-07-02 01:00:00,13.765,13
2022-07-03 01:00:00,13.46,10
2022-07-04 01:00:00,13.737,8
2022-07-05 01:00:00,14.214,7
2022-07-06 01:00:00,13.448,13
2022-07-07 01:00:00,14.461,10
2022-07-08 01:00:00,13.298,10
2022-07-09 01:00:00,13.469,11
2022-07-10 01:00:00,13.308,7
2022-07-11 01:00:00,12.866,8
2022-07-12 01:00:00,12.628,7
2022-07-13 01:00:00,13.518,12
2022-07-14 01:00:00,13.024,6
2022-07-15 01:00:00,13.466,9
2022-07-16 01:00:00,14.529,14
2022-07-17 01:00:00,13.388,14
2022-07-18 01:00:00,13.344,8
2022-07-19 01:00:00,13.892,9
2022-07-20 01:00:00,13.793,5
2022-07-21 01:00:00,13.252,8
2022-07-22 01:00:00,13.94,6
2022-07-23 01:00:00,14.19,15
2022-07-24 01:00:00,13.685,16
2022-07-25 01:00:00,13.873,18
2022-07-26 01:00:00,14.103,5
2022-07-27 01:00:00,13.771,10
2022-07-28 01:00:00,13.429,16
2022-07-29 01:00:00,13.987,7
2022-07-30 01:00:00,13.582,15
2022-07-31 01:00:00,13.708,8
2022-08-01 01:00:00,13.894,11
2022-08-02 01:00:00,14.437,12
2022-08-03 01:00:00,13.886,10
2022-08-04 01:00:00,14.228,12
2022-08-05 01:00:00,15.087,9
2022-08-06 01:00:00,13.382,6
2022-08-07 01:00:00,14.271,8
2022-08-08 01:00:00,14.676,11
2022-08-09 01:00:00,13.628,9
2022-08-10 01:00:00,14.386,11
2022-08-11 01:00:00,14.061,13
2022-08-12 01:00:00,13.633,7
2022-08-13 01:00:00,13.661,9
2022-08-14 01:00:00,14.299,10
2022-08-15 01:00:00,13.949,15
2022-08-16 01:00:00,13.934,12
2022-08-17 01:00:00,14.409,18
2022-08-18 01:00:00,14.502,10
2022-08-19 01:00:00,14.45,9
2022-08-20 01:00:00,14.223,11
2022-08-21 01:00:00,14.396,10
2022-08-22 01:00:00,14.02,8
2022-08-23 01:00:00,13.87,11
2022-08-24 01:00:00,13.522,8
2022-08-25 01:00:00,13.1,7
2022-08-26 01:00:00,12.655,12
2022-08-27 01:00:00,12.928,15
2022-08-28 01:00:00,13.39,9
2022-08-29 01:00:00,12.977,10
2022-08-30 01:00:00,13.01,11
2022-08-31 01:00:00,12.713,11
2022-09-01 01:00:00,12.061,25
2022-09-02 01:00:00,11.587,32
2022-09-03 01:00:00,11.4,17
2022-09-04 01:00:00,12.266,14
2022-09-05 01:00:00,12.019,10
2022-09-06 01:00:00,12.331,10
2022-09-07 01:00:00,12.268,11
2022-09-08 01:00:00,12.513,7
2022-09-09 01:00:00,13.057,11
2022-09-10 01:00:00,13.585,10
2022-09-11 01:00:00,13.314,10
2022-09-12 01:00:00,12.242,13
2022-09-13 01:00:00,13.614,9
2022-09-14 01:00:00,14.131,7
2022-09-15 01:00:00,13.66,11
2022-09-16 01:00:00,13.399,13
2022-09-17 01:00:00,13.776,18
2022-09-18 01:00:00,14.285,7
2022-09-19 01:00:00,13.766,13
2022-09-20 01:00:00,13.342,10
2022-09-21 01:00:00,12.568,7
2022-09-22 01:00:00,13.238,9
2022-09-23 01:00:00,12.552,9
2022-09-24 01:00:00,13.332,8
2022-09-25 01:00:00,13.074,14
2022-09-26 01:00:00,13.088,10
2022-09-27 01:00:00,13.492,9
2022-09-28 01:00:00,13.256,9
2022-09-29 01:00:00,13.389,11
2022-09-30 01:00:00,12.926,10
2022-10-01 01:00:00,12.62,15
2022-10-02 01:00:00,12.602,10
2022-10-03 01:00:00,13.01,11
2022-10-04 01:00:00,12.902,6
2022-10-05 01:00:00,12.311,6
2022-10-06 01:00:00,12.239,10
2022-10-07 01:00:00,13.006,13
2022-10-08 01:00:00,13.149,14
2022-10-09 01:00:00,13.36,11
2022-10-10 01:00:00,13.757,9
2022-10-11 01:00:00,13.746,15
2022-10-12 01:00:00,13.095,6
2022-10-13 01:00:00,11.756,25
2022-10-14 01:00:00,11.738,10
2022-10-15 01:00:00,12.672,20
2022-10-16 01:00:00,13.056,15
2022-10-17 01:00:00,13.663,17
2022-10-18 01:00:00,13.327,20
2022-10-19 01:00:00,13.51,10
2022-10-20 01:00:00,12.737,20
2022-10-21 01:00:00,12.997,18
2022-10-22 01:00:00,12.336,19
2022-10-23 01:00:00,12.944,17
2022-10-24 01:00:00,12.728,9
2022-10-25 01:00:00,12.881,14
2022-10-26 01:00:00,12.099,13
2022-10-27 01:00:00,12.519,14
2022-10-28 01:00:00,13.053,21
2022-10-29 01:00:00,13.502,23
2022-10-30 01:00:00,13.919,25
2022-10-31 01:00:00,14.081,27
2022-11-01 01:00:00,14.116,20
2022-11-02 01:00:00,15.102,18
2022-11-03 01:00:00,14.788,14
2022-11-04 01:00:00,14.642,15
2022-11-05 01:00:00,14.565,22
2022-11-06 01:00:00,15.428,14
2022-11-07 01:00:00,14.881,19
2022-11-08 01:00:00,15.656,19
2022-11-09 01:00:00,15.812,17
2022-11-10 01:00:00,15.61,14
2022-11-11 01:00:00,16.25,11
2022-11-12 01:00:00,15.259,14
2022-11-13 01:00:00,15.623,15
2022-11-14 01:00:00,16.652,12
2022-11-15 01:00:00,16.941,8
2022-11-16 01:00:00,15.798,9
2022-11-17 01:00:00,15.257,14
2022-11-18 01:00:00,15.883,18
2022-11-19 01:00:00,16.716,15
2022-11-20 01:00:00,17.246,14
2022-11-21 01:00:00,16.098,14
2022-11-22 01:00:00,16.82,15
2022-11-23 01:00:00,13.203,48
2022-11-24 01:00:00,12.93,14
2022-11-25 01:00:00,13.347,19
2022-11-26 01:00:00,13.675,17
2022-11-27 01:00:00,14.966,17
2022-11-28 01:00:00,14.459,9
2022-11-29 01:00:00,14.052,14
2022-11-30 01:00:00,13.91,9
2022-12-01 01:00:00,14.996,18
2022-12-02 01:00:00,15.413,11
2022-12-03 01:00:00,15.441,13
2022-12-04 01:00:00,15.781,11
2022-12-05 01:00:00,15.286,11
2022-12-06 01:00:00,16.162,12
2022-12-07 01:00:00,15.645,14
2022-12-08 01:00:00,16.428,11
2022-12-09 01:00:00,15.239,12
2022-12-10 01:00:00,16.661,12
2022-12-11 01:00:00,16.159,12
2022-12-12 01:00:00,17.518,7
2022-12-13 01:00:00,17.314,12
2022-12-14 01:00:00,16.986,11
2022-12-15 01:00:00,16.735,9
2022-12-16 01:00:00,15.279,21
2022-12-17 01:00:00,15.027,20
2022-12-18 01:00:00,16.393,18
2022-12-19 01:00:00,16.345,9
2022-12-20 01:00:00,16.937,9
2022-12-21 01:00:00,16.398,9
2022-12-22 01:00:00,15.647,13
2022-12-23 01:00:00,14.771,22
2022-12-24 01:00:00,14.569,12
2022-12-25 01:00:00,15.525,18
2022-12-26 01:00:00,16.364,14
2022-12-27 01:00:00,15.994,6
2022-12-28 01:00:00,15.865,15
2022-12-29 01:00:00,16.31,16
2022-12-30 01:00:00,16.142,13
2022-12-31 01:00:00,16.997,10
2023-01-01 01:00:00,17.126,12
2023-01-02 01:00:00,17.854,12
2023-01-03 01:00:00,17.58,13
2023-01-04 01:00:00,18.356,8
2023-01-05 01:00:00,17.397,11
2023-01-06 01:00:00,16.919,15
2023-01-07 01:00:00,17.028,10
2023-01-08 01:00:00,17.29,19
2023-01-09 01:00:00,18.149,13
2023-01-10 01:00:00,18.746,15
2023-01-11 01:00:00,17.898,14
2023-01-12 01:00:00,19.437,12
2023-01-13 01:00:00,19.931,14
2023-01-14 01:00:00,19.98,11
2023-01-15 01:00:00,19.919,8
2023-01-16 01:00:00,20.023,15
2023-01-17 01:00:00,21.741,11
2023-01-18 01:00:00,22.211,8
2023-01-19 01:00:00,22.773,13
2023-01-20 01:00:00,22.296,14
2023-01-21 01:00:00,23.712,7
2023-01-22 01:00:00,25.639,9
2023-01-23 01:00:00,24.996,12
2023-01-24 01:00:00,24.072,3
2023-01-25 01:00:00,24.239,10
2023-01-26 01:00:00,24.153,10
2023-01-27 01:00:00,23.935,14
2023-01-28 01:00:00,23.657,11
2023-01-29 01:00:00,23.012,16
2023-01-30 01:00:00,23.769,8
2023-01-31 01:00:00,22.104,13
2023-02-01 01:00:00,22.528,6
2023-02-02 01:00:00,22.651,9
2023-02-03 01:00:00,22.667,12
2023-02-04 01:00:00,22.31,12
2023-02-05 01:00:00,22.896,14
2023-02-06 01:00:00,22.631,12
2023-02-07 01:00:00,21.049,7
2023-02-08 01:00:00,22.019,13
2023-02-09 01:00:00,20.137,9
2023-02-10 01:00:00,21.854,6
2023-02-11 01:00:00,21.822,16
2023-02-12 01:00:00,21.334,10
2023-02-13 01:00:00,20.366,10
2023-02-14 01:00:00,21.509,6
2023-02-15 01:00:00,20.739,9
2023-02-16 01:00:00,20.5,10
2023-02-17 01:00:00,20.325,12
2023-02-18 01:00:00,20.02,6
2023-02-19 01:00:00,20.592,15
2023-02-20 01:00:00,19.232,13
2023-02-21 01:00:00,20.111,11
2023-02-22 01:00:00,19.27,14
2023-02-23 01:00:00,18.968,13
2023-02-24 01:00:00,18.777,13
2023-02-25 01:00:00,18.122,11
2023-02-26 01:00:00,18.775,8
2023-02-27 01:00:00,18.861,19
2023-02-28 01:00:00,18.669,9
2023-03-01 01:00:00,19.273,14
2023-03-02 01:00:00,20.509,10
2023-03-03 01:00:00,20.037,7
2023-03-04 01:00:00,20.564,11
2023-03-05 01:00:00,19.85,15
2023-03-06 01:00:00,21.073,11
2023-03-07 01:00:00,18.501,11
2023-03-08 01:00:00,18.948,8
2023-03-09 01:00:00,18.986,8
2023-03-10 01:00:00,19.652,12
2023-03-11 01:00:00,19.457,15
2023-03-12 01:00:00,18.92,10
2023-03-13 01:00:00,19.066,10
2023-03-14 01:00:00,19.766,15
2023-03-15 01:00:00,19.412,4
2023-03-16 01:00:00,17.783,16
2023-03-17 01:00:00,17.961,16
2023-03-18 01:00:00,17.369,14
2023-03-19 01:00:00,17.504,11
2023-03-20 01:00:00,17.077,12
2023-03-21 01:00:00,16.834,9
2023-03-22 01:00:00,17.489,11
2023-03-23 01:00:00,17.79,8
2023-03-24 01:00:00,17.33,8
2023-03-25 01:00:00,16.101,8
2023-03-26 01:00:00,17.319,9
2023-03-27 01:00:00,16.039,9
2023-03-28 01:00:00,15.728,15
2023-03-29 01:00:00,14.996,13
2023-03-30 01:00:00,16.873,11
2023-03-31 01:00:00,15.684,5
2023-04-01 01:00:00,15.656,20
2023-04-02 01:00:00,15.803,11
2023-04-03 01:00:00,16.481,6
2023-04-04 01:00:00,15.125,7
2023-04-05 01:00:00,15.287,9
2023-04-06 01:00:00,15.226,27
2023-04-07 01:00:00,15.992,11
2023-04-08 01:00:00,16.416,18
2023-04-09 01:00:00,15.594,12
2023-04-10 01:00:00,15.283,7
2023-04-11 01:00:00,15.268,9
2023-04-12 01:00:00,15.804,12
2023-04-13 01:00:00,16.177,11
2023-04-14 01:00:00,16.46,9
2023-04-15 01:00:00,17.463,5
2023-04-16 01:00:00,17.208,9
2023-04-17 01:00:00,16.597,7
2023-04-18 01:00:00,15.946,16
2023-04-19 01:00:00,15.731,13
2023-04-20 01:00:00,16.487,5
2023-04-21 01:00:00,16.189,5
2023-04-22 01:00:00,16.337,11
2023-04-23 01:00:00,16.072,6
2023-04-24 01:00:00,15.794,15
2023-04-25 01:00:00,15.59,11
2023-04-26 01:00:00,15.972,9
2023-04-27 01:00:00,16.357,7
2023-04-28 01:00:00,14.503,16
2023-04-29 01:00:00,14.526,11
2023-04-30 01:00:00,14.501,15
2023-05-01 01:00:00,14.061,11
2023-05-02 01:00:00,13.989,5
2023-05-03 01:00:00,13.879,9
2023-05-04 01:00:00,13.976,12
2023-05-05 01:00:00,14.609,10
2023-05-06 01:00:00,14.926,11
2023-05-07 01:00:00,14.616,9
2023-05-08 01:00:00,14.724,7
2023-05-09 01:00:00,14.182,11
2023-05-10 01:00:00,14.84,9
2023-05-11 01:00:00,14.857,10
2023-05-12 01:00:00,13.423,8
2023-05-13 01:00:00,14.846,17
2023-05-14 01:00:00,15.075,6
2023-05-15 01:00:00,15.385,13
2023-05-16 01:00:00,14.855,3
2023-05-17 01:00:00,14.122,7
2023-05-18 01:00:00,14.123,9
2023-05-19 01:00:00,14.554,8
2023-05-20 01:00:00,14.884,8
2023-05-21 01:00:00,14.679,5
2023-05-22 01:00:00,14.113,6
2023-05-23 01:00:00,13.171,5
2023-05-24 01:00:00,14.945,7
2023-05-25 01:00:00,14.696,3
2023-05-26 01:00:00,14.94,8
2023-05-27 01:00:00,15.299,6
2023-05-28 01:00:00,13.052,5
2023-05-29 01:00:00,14.726,6
2023-05-30 01:00:00,13.933,10
2023-05-31 01:00:00,14.024,6
2023-06-01 01:00:00,14.889,7
2023-06-02 01:00:00,14.075,5
2023-06-03 01:00:00,12.889,5
2023-06-04 01:00:00,11.902,9
2023-06-05 01:00:00,12.626,5
2023-06-06 01:00:00,13.179,5
2023-06-07 01:00:00,12.885,7
2023-06-08 01:00:00,14.096,5
2023-06-09 01:00:00,13.714,6
2023-06-10 01:00:00,13.914,9
2023-06-11 01:00:00,13.286,8
2023-06-12 01:00:00,13.705,9
2023-06-13 01:00:00,13.981,3
2023-06-14 01:00:00,13.478,5
2023-06-15 01:00:00,13.274,4
2023-06-16 01:00:00,13.477,4
2023-06-17 01:00:00,13.88,7
2023-06-18 01:00:00,13.188,7
2023-06-19 01:00:00,13.615,5
2023-06-20 01:00:00,13.507,8
2023-06-21 01:00:00,20.736,8
2023-06-22 01:00:00,13.449,5
2023-06-23 01:00:00,13.811,4
2023-06-24 01:00:00,14.068,5
2023-06-25 01:00:00,13.939,6
2023-06-26 01:00:00,13.967,7
2023-06-27 01:00:00,13.508,6
2023-06-28 01:00:00,14.137,6
2023-06-29 01:00:00,14.596,5
2023-06-30 01:00:00,13.686,4
2023-07-01 01:00:00,12.792,3
2023-07-02 01:00:00,13.573,13
2023-07-03 01:00:00,12.917,13
2023-07-04 01:00:00,12.895,5
2023-07-05 01:00:00,12.762,6
2023-07-06 01:00:00,12.692,12
2023-07-07 01:00:00,11.968,3
2023-07-08 01:00:00,12.492,4
2023-07-09 01:00:00,13.19,7
2023-07-10 01:00:00,12.441,6
2023-07-11 01:00:00,12.327,11
2023-07-12 01:00:00,12.614,6
2023-07-13 01:00:00,13.04,7
2023-07-14 01:00:00,13.557,8
2023-07-15 01:00:00,13.734,9
2023-07-16 01:00:00,14.679,12
2023-07-17 01:00:00,14.496,3
2023-07-18 01:00:00,13.885,7
2023-07-19 01:00:00,13.883,4
2023-07-20 01:00:00,13.601,5
2023-07-21 01:00:00,13.811,5
2023-07-22 01:00:00,13.824,10
2023-07-23 01:00:00,13.097,3
2023-07-24 01:00:00,13.229,9
2023-07-25 01:00:00,13.686,12
2023-07-26 01:00:00,14.665,8
2023-07-27 01:00:00,14.016,7
2023-07-28 01:00:00,14.372,6
2023-07-29 01:00:00,13.09,9
2023-07-30 01:00:00,13.056,7
2023-07-31 01:00:00,12.572,7
2023-08-01 01:00:00,12.97,4
2023-08-02 01:00:00,13.026,8
2023-08-03 01:00:00,13.3,8
2023-08-04 01:00:00,12.815,5
2023-08-05 01:00:00,13.573,5
2023-08-06 01:00:00,14.131,9
2023-08-07 01:00:00,12.427,3
2023-08-08 01:00:00,11.856,13
2023-08-09 01:00:00,13.035,7
2023-08-10 01:00:00,13.297,9
2023-08-11 01:00:00,12.227,7
2023-08-12 01:00:00,13.435,7
2023-08-13 01:00:00,12.833,6
2023-08-14 01:00:00,12.355,7
2023-08-15 01:00:00,13.723,7
2023-08-16 01:00:00,13.759,6
2023-08-17 01:00:00,12.236,10
2023-08-18 01:00:00,12.593,7
2023-08-19 01:00:00,12.607,12
2023-08-20 01:00:00,12.99,6
2023-08-21 01:00:00,12.998,8
2023-08-22 01:00:00,13.269,10
2023-08-23 01:00:00,12.73,4
2023-08-24 01:00:00,11.663,4
2023-08-25 01:00:00,12.79,12
2023-08-26 01:00:00,12.737,5
2023-08-27 01:00:00,12.485,6
2023-08-28 01:00:00,11.893,6
2023-08-29 01:00:00,12.243,6
2023-08-30 01:00:00,12.737,17
2023-08-31 01:00:00,11.63,24
2023-09-01 01:00:00,11.744,18
2023-09-02 01:00:00,12.159,13
2023-09-03 01:00:00,12.606,11
2023-09-04 01:00:00,12.3,15
2023-09-05 01:00:00,12.367,8
2023-09-06 01:00:00,12.742,12
2023-09-07 01:00:00,12.785,7
2023-09-08 01:00:00,13.238,12
2023-09-09 01:00:00,12.903,14
2023-09-10 01:00:00,13.098,19
2023-09-11 01:00:00,13.114,12
2023-09-12 01:00:00,12.018,11
2023-09-13 01:00:00,13.222,7
2023-09-14 01:00:00,13.362,13
2023-09-15 01:00:00,13.453,9
2023-09-16 01:00:00,13.194,14
2023-09-17 01:00:00,13.703,14
2023-09-18 01:00:00,13.982,4
2023-09-19 01:00:00,14.207,11
2023-09-20 01:00:00,13.405,7
2023-09-21 01:00:00,13.676,10
2023-09-22 01:00:00,13.069,8
2023-09-23 01:00:00,13.525,6
2023-09-24 01:00:00,13.758,5
2023-09-25 01:00:00,12.672,10
2023-09-26 01:00:00,13.524,13
2023-09-27 01:00:00,14.211,10
2023-09-28 01:00:00,13.472,15
2023-09-29 01:00:00,12.93,11
2023-09-30 01:00:00,14.146,16
2023-10-01 01:00:00,14.384,16
2023-10-02 01:00:00,15.257,9
2023-10-03 01:00:00,15.579,14
2023-10-04 01:00:00,15.44,7
2023-10-05 01:00:00,14.664,7
2023-10-06 01:00:00,15.098,8
2023-10-07 01:00:00,15.162,14
2023-10-08 01:00:00,15.22,11
2023-10-09 01:00:00,14.363,9
2023-10-10 01:00:00,16.457,9
2023-10-11 01:00:00,15.566,7
2023-10-12 01:00:00,16.13,13
2023-10-13 01:00:00,16.27,8
2023-10-14 01:00:00,16.257,11
2023-10-15 01:00:00,17.23,10
2023-10-16 01:00:00,17.699,10
2023-10-17 01:00:00,17.906,12
2023-10-18 01:00:00,17.121,6
2023-10-19 01:00:00,16.832,12
2023-10-20 01:00:00,16.627,6
2023-10-21 01:00:00,17.094,13
2023-10-22 01:00:00,18.432,10
2023-10-23 01:00:00,18.665,10
2023-10-24 01:00:00,18.974,10
2023-10-25 01:00:00,18.537,13
2023-10-26 01:00:00,18.449,8
2023-10-27 01:00:00,18.332,8
2023-10-28 01:00:00,18.497,15
2023-10-29 01:00:00,19.097,11
2023-10-30 01:00:00,19.672,17
2023-10-31 01:00:00,20.477,9
2023-11-01 01:00:00,20.589,12
2023-11-02 01:00:00,19.502,12
2023-11-03 01:00:00,21.405,11
2023-11-04 01:00:00,20.56,10
2023-11-05 01:00:00,20.731,11
2023-11-06 01:00:00,20.646,6
2023-11-07 01:00:00,19.967,14
2023-11-08 01:00:00,19.938,10
2023-11-09 01:00:00,20.74,13
2023-11-10 01:00:00,20.933,8
2023-11-11 01:00:00,21.388,10
2023-11-12 01:00:00,19.382,6
2023-11-13 01:00:00,19.352,6
2023-11-14 01:00:00,19.593,4
2023-11-15 01:00:00,20.118,10
2023-11-16 01:00:00,20.017,5
2023-11-17 01:00:00,19.193,13
2023-11-18 01:00:00,18.907,10
2023-11-19 01:00:00,20.268,11
2023-11-20 01:00:00,20.917,7
2023-11-21 01:00:00,20.118,11
2023-11-22 01:00:00,20.471,9
2023-11-23 01:00:00,20.398,10
2023-11-24 01:00:00,19.768,13
2023-11-25 01:00:00,20.188,9
2023-11-26 01:00:00,20.105,10
2023-11-27 01:00:00,18.572,5
2023-11-28 01:00:00,19.085,10
2023-11-29 01:00:00,18.984,8
2023-11-30 01:00:00,20.379,7
2023-12-01 01:00:00,20.413,11
2023-12-02 01:00:00,20.894,7
2023-12-03 01:00:00,20.901,6
2023-12-04 01:00:00,19.779,9
2023-12-05 01:00:00,20.25,9
2023-12-06 01:00:00,20.631,10
2023-12-07 01:00:00,20.889,6
2023-12-08 01:00:00,21.028,10
2023-12-09 01:00:00,21.507,4
2023-12-10 01:00:00,20.316,11
2023-12-11 01:00:00,20.907,6
2023-12-12 01:00:00,20.688,9
2023-12-13 01:00:00,19.487,7
2023-12-14 01:00:00,19.397,9
2023-12-15 01:00:00,21.236,26
2023-12-16 01:00:00,20.885,17
2023-12-17 01:00:00,21.382,14
2023-12-18 01:00:00,21.11,15
2023-12-19 01:00:00,21.812,12
2023-12-20 01:00:00,22.126,12
2023-12-21 01:00:00,21.893,9
2023-12-22 01:00:00,20.224,16
2023-12-23 01:00:00,20.512,14
2023-12-24 01:00:00,20.233,14
2023-12-25 01:00:00,20.843,10
2023-12-26 01:00:00,20.449,9
2023-12-27 01:00:00,20.876,13
2023-12-28 01:00:00,21.314,11
2023-12-29 01:00:00,21.382,14
2023-12-30 01:00:00,19.933,11
2023-12-31 01:00:00,21.918,7
2024-01-01 01:00:00,21.193,14
2024-01-02 01:00:00,21.438,12
2024-01-03 01:00:00,20.098,8
2024-01-04 01:00:00,21.795,9
2024-01-05 01:00:00,21.949,13
2024-01-06 01:00:00,21.383,7
2024-01-07 01:00:00,20.814,8
2024-01-08 01:00:00,21.477,7
2024-01-09 01:00:00,20.801,10
2024-01-10 01:00:00,22.099,6
2024-01-11 01:00:00,20.911,9
2024-01-12 01:00:00,21.426,11
2024-01-13 01:00:00,21.012,10
2024-01-14 01:00:00,21.69,5
2024-01-15 01:00:00,22.06,10
2024-01-16 01:00:00,21.331,8
2024-01-17 01:00:00,21.432,5
2024-01-18 01:00:00,20.032,8
2024-01-19 01:00:00,19.727,9
2024-01-20 01:00:00,20.133,6
2024-01-21 01:00:00,19.486,16
2024-01-22 01:00:00,18.213,7
2024-01-23 01:00:00,18.153,4
2024-01-24 01:00:00,17.47,5
2024-01-25 01:00:00,17.429,3
2024-01-26 01:00:00,16.795,7
2024-01-27 01:00:00,17.677,10
2024-01-28 01:00:00,19.856,7
2024-01-29 01:00:00,19.874,3
2024-01-30 01:00:00,19.716,8
2024-01-31 01:00:00,18.072,8
2024-02-01 01:00:00,18.586,7
2024-02-02 01:00:00,17.493,7
2024-02-03 01:00:00,17.37,8
2024-02-04 01:00:00,17.991,7
2024-02-05 01:00:00,18.668,8
2024-02-06 01:00:00,18.269,4
2024-02-07 01:00:00,17.374,9
2024-02-08 01:00:00,17.554,8
2024-02-09 01:00:00,16.629,17
2024-02-10 01:00:00,15.783,10
2024-02-11 01:00:00,16.214,11
2024-02-12 01:00:00,16.31,9
2024-02-13 01:00:00,16.844,6
2024-02-14 01:00:00,16.786,7
2024-02-15 01:00:00,16.476,7
2024-02-16 01:00:00,16.196,5
2024-02-17 01:00:00,16.634,10
2024-02-18 01:00:00,15.669,6
2024-02-19 01:00:00,16.298,9
2024-02-20 01:00:00,16.509,4
2024-02-21 01:00:00,15.109,9
2024-02-22 01:00:00,15.554,11
2024-02-23 01:00:00,14.93,9
2024-02-24 01:00:00,15.218,6
2024-02-25 01:00:00,15.19,8
2024-02-26 01:00:00,14.799,3
2024-02-27 01:00:00,14.683,8
2024-02-28 01:00:00,15.386,9
2024-02-29 01:00:00,15.553,8
2024-03-01 01:00:00,15.187,8
2024-03-02 01:00:00,16.876,10
2024-03-03 01:00:00,16.25,7
2024-03-04 01:00:00,15.551,7
2024-03-05 01:00:00,16.537,10
2024-03-06 01:00:00,16.348,5
