Timestamp,Price,Volume
2022-07-14 01:00:00,10.97,21
2022-07-15 01:00:00,10.957,17
2022-07-16 01:00:00,9.93,21
2022-07-17 01:00:00,10.389,19
2022-07-18 01:00:00,10.647,16
2022-07-19 01:00:00,10.759,12
2022-07-20 01:00:00,11.056,8
2022-07-21 01:00:00,10.678,20
2022-07-22 01:00:00,10.183,16
2022-07-23 01:00:00,10.801,18
2022-07-24 01:00:00,10.539,17
2022-07-25 01:00:00,10.315,16
2022-07-26 01:00:00,10.843,15
2022-07-27 01:00:00,10.007,17
2022-07-28 01:00:00,10.265,22
2022-07-29 01:00:00,10.445,17
2022-07-30 01:00:00,10.232,14
2022-07-31 01:00:00,10.588,24
2022-08-01 01:00:00,10.066,15
2022-08-02 01:00:00,10.614,16
2022-08-03 01:00:00,10.227,18
2022-08-04 01:00:00,10.716,10
2022-08-05 01:00:00,10.955,17
2022-08-06 01:00:00,10.314,15
2022-08-07 01:00:00,10.543,15
2022-08-08 01:00:00,10.325,22
2022-08-09 01:00:00,10.43,15
2022-08-10 01:00:00,10.434,16
2022-08-11 01:00:00,10.785,18
2022-08-12 01:00:00,10.058,10
2022-08-13 01:00:00,10.669,20
2022-08-14 01:00:00,10.64,24
2022-08-15 01:00:00,10.494,26
2022-08-16 01:00:00,10.458,15
2022-08-17 01:00:00,9.845,17
2022-08-18 01:00:00,10.451,16
2022-08-19 01:00:00,10.31,19
2022-08-20 01:00:00,9.092,10
2022-08-21 01:00:00,9.78,28
2022-08-22 01:00:00,9.989,18
2022-08-23 01:00:00,9.333,20
2022-08-24 01:00:00,9.941,22
2022-08-25 01:00:00,9.899,18
2022-08-26 01:00:00,9.745,15
2022-08-27 01:00:00,9.138,23
2022-08-28 01:00:00,9.698,23
2022-08-29 01:00:00,9.428,20
2022-08-30 01:00:00,9.493,17
2022-08-31 01:00:00,9.589,18
2022-09-01 01:00:00,8.799,46
2022-09-02 01:00:00,8.416,99
2022-09-03 01:00:00,9.195,33
2022-09-04 01:00:00,8.986,29
2022-09-05 01:00:00,9.02,23
2022-09-06 01:00:00,8.765,20
2022-09-07 01:00:00,8.949,22
2022-09-08 01:00:00,9.42,18
2022-09-09 01:00:00,9.537,21
2022-09-10 01:00:00,9.34,31
2022-09-11 01:00:00,9.83,30
2022-09-12 01:00:00,10.055,14
2022-09-13 01:00:00,9.608,19
2022-09-14 01:00:00,10.093,25
2022-09-15 01:00:00,10.012,22
2022-09-16 01:00:00,9.877,27
2022-09-17 01:00:00,9.149,22
2022-09-18 01:00:00,9.663,32
2022-09-19 01:00:00,10.072,20
2022-09-20 01:00:00,10.092,28
2022-09-21 01:00:00,9.768,25
2022-09-22 01:00:00,9.587,31
2022-09-23 01:00:00,10.075,26
2022-09-24 01:00:00,10.058,24
2022-09-25 01:00:00,10.195,20
2022-09-26 01:00:00,10.25,14
2022-09-27 01:00:00,9.988,25
2022-09-28 01:00:00,10.317,25
2022-09-29 01:00:00,10.481,12
2022-09-30 01:00:00,9.61,23
2022-10-01 01:00:00,10.217,28
2022-10-02 01:00:00,10.865,29
2022-10-03 01:00:00,10.524,17
2022-10-04 01:00:00,10.63,21
2022-10-05 01:00:00,10.415,18
2022-10-06 01:00:00,10.513,16
2022-10-07 01:00:00,10.303,24
2022-10-08 01:00:00,10.249,27
2022-10-09 01:00:00,10.232,22
2022-10-10 01:00:00,10.505,19
2022-10-11 01:00:00,10.531,16
2022-10-12 01:00:00,10.316,16
2022-10-13 01:00:00,9.529,39
2022-10-14 01:00:00,9.598,20
2022-10-15 01:00:00,10.265,28
2022-10-16 01:00:00,9.48,17
2022-10-17 01:00:00,10.473,14
2022-10-18 01:00:00,10.394,12
2022-10-19 01:00:00,10.304,28
2022-10-20 01:00:00,10.232,22
2022-10-21 01:00:00,9.991,18
2022-10-22 01:00:00,9.831,34
2022-10-23 01:00:00,9.678,25
2022-10-24 01:00:00,9.905,19
2022-10-25 01:00:00,9.986,20
2022-10-26 01:00:00,10.04,18
2022-10-27 01:00:00,9.624,19
2022-10-28 01:00:00,8.94,26
2022-10-29 01:00:00,9.748,25
2022-10-30 01:00:00,9.415,23
2022-10-31 01:00:00,9.639,29
2022-11-01 01:00:00,10.084,23
2022-11-02 01:00:00,10.027,22
2022-11-03 01:00:00,10.46,17
2022-11-04 01:00:00,9.822,15
2022-11-05 01:00:00,9.976,31
2022-11-06 01:00:00,10.067,43
2022-11-07 01:00:00,10.03,18
2022-11-08 01:00:00,9.999,28
2022-11-09 01:00:00,10.121,22
2022-11-10 01:00:00,10.304,26
2022-11-11 01:00:00,10.47,24
2022-11-12 01:00:00,10.133,27
2022-11-13 01:00:00,10.313,32
2022-11-14 01:00:00,10.362,21
2022-11-15 01:00:00,10.555,27
2022-11-16 01:00:00,10.823,19
2022-11-17 01:00:00,11.142,21
2022-11-18 01:00:00,10.804,12
2022-11-19 01:00:00,10.505,25
2022-11-20 01:00:00,11.158,23
2022-11-21 01:00:00,10.77,24
2022-11-22 01:00:00,10.725,29
2022-11-23 01:00:00,8.545,113
2022-11-24 01:00:00,7.449,56
2022-11-25 01:00:00,7.561,43
2022-11-26 01:00:00,7.86,41
2022-11-27 01:00:00,7.255,33
2022-11-28 01:00:00,7.759,30
2022-11-29 01:00:00,7.78,35
2022-11-30 01:00:00,8.12,21
2022-12-01 01:00:00,8.761,27
2022-12-02 01:00:00,8.999,20
2022-12-03 01:00:00,9.11,23
2022-12-04 01:00:00,9.244,30
2022-12-05 01:00:00,9.217,28
2022-12-06 01:00:00,9.081,18
2022-12-07 01:00:00,8.729,24
2022-12-08 01:00:00,9.037,30
2022-12-09 01:00:00,9.365,23
2022-12-10 01:00:00,9.269,31
2022-12-11 01:00:00,9.066,23
2022-12-12 01:00:00,9.077,19
2022-12-13 01:00:00,8.91,25
2022-12-14 01:00:00,8.701,24
2022-12-15 01:00:00,8.659,29
2022-12-16 01:00:00,7.914,36
2022-12-17 01:00:00,8.004,24
2022-12-18 01:00:00,7.758,24
2022-12-19 01:00:00,8.029,28
2022-12-20 01:00:00,7.912,18
2022-12-21 01:00:00,8.108,27
2022-12-22 01:00:00,7.768,22
2022-12-23 01:00:00,7.079,29
2022-12-24 01:00:00,7.53,40
2022-12-25 01:00:00,7.992,26
2022-12-26 01:00:00,8.057,18
2022-12-27 01:00:00,8.287,25
2022-12-28 01:00:00,7.852,25
2022-12-29 01:00:00,8.333,25
2022-12-30 01:00:00,8.106,28
2022-12-31 01:00:00,8.368,29
2023-01-01 01:00:00,8.196,40
2023-01-02 01:00:00,8.278,28
2023-01-03 01:00:00,8.062,25
2023-01-04 01:00:00,8.58,17
2023-01-05 01:00:00,8.34,27
2023-01-06 01:00:00,8.589,31
2023-01-07 01:00:00,8.528,34
2023-01-08 01:00:00,8.292,24
2023-01-09 01:00:00,8.861,27
2023-01-10 01:00:00,9.317,25
2023-01-11 01:00:00,8.995,20
2023-01-12 01:00:00,8.955,25
2023-01-13 01:00:00,9.41,20
2023-01-14 01:00:00,9.121,27
2023-01-15 01:00:00,9.344,19
2023-01-16 01:00:00,9.425,14
2023-01-17 01:00:00,9.521,16
2023-01-18 01:00:00,9.091,17
2023-01-19 01:00:00,9.253,26
2023-01-20 01:00:00,9.486,19
2023-01-21 01:00:00,9.797,22
2023-01-22 01:00:00,9.819,23
2023-01-23 01:00:00,9.782,19
2023-01-24 01:00:00,10.09,20
2023-01-25 01:00:00,9.682,11
2023-01-26 01:00:00,9.149,17
2023-01-27 01:00:00,9.438,19
2023-01-28 01:00:00,9.997,20
2023-01-29 01:00:00,9.58,17
2023-01-30 01:00:00,9.833,19
2023-01-31 01:00:00,9.87,25
2023-02-01 01:00:00,9.862,14
2023-02-02 01:00:00,10.043,15
2023-02-03 01:00:00,10.027,20
2023-02-04 01:00:00,9.554,17
2023-02-05 01:00:00,9.909,16
2023-02-06 01:00:00,9.085,16
2023-02-07 01:00:00,9.672,17
2023-02-08 01:00:00,9.576,21
2023-02-09 01:00:00,9.365,18
2023-02-10 01:00:00,9.466,27
2023-02-11 01:00:00,9.423,24
2023-02-12 01:00:00,9.589,19
2023-02-13 01:00:00,9.44,27
2023-02-14 01:00:00,9.6,21
2023-02-15 01:00:00,9.438,17
2023-02-16 01:00:00,9.53,17
2023-02-17 01:00:00,9.361,17
2023-02-18 01:00:00,9.096,26
2023-02-19 01:00:00,8.561,22
2023-02-20 01:00:00,8.285,21
2023-02-21 01:00:00,8.415,19
2023-02-22 01:00:00,8.339,18
2023-02-23 01:00:00,8.533,27
2023-02-24 01:00:00,7.84,16
2023-02-25 01:00:00,8.14,19
2023-02-26 01:00:00,8.552,15
2023-02-27 01:00:00,8.541,20
2023-02-28 01:00:00,8.579,15
2023-03-01 01:00:00,8.06,21
2023-03-02 01:00:00,8.048,20
2023-03-03 01:00:00,8.569,21
2023-03-04 01:00:00,9.321,12
2023-03-05 01:00:00,8.478,17
2023-03-06 01:00:00,8.424,14
2023-03-07 01:00:00,8.247,16
2023-03-08 01:00:00,8.464,19
2023-03-09 01:00:00,8.289,17
2023-03-10 01:00:00,8.74,16
2023-03-11 01:00:00,8.879,23
2023-03-12 01:00:00,8.97,13
2023-03-13 01:00:00,8.67,21
2023-03-14 01:00:00,8.947,20
2023-03-15 01:00:00,8.839,20
2023-03-16 01:00:00,8.458,22
2023-03-17 01:00:00,8.431,18
2023-03-18 01:00:00,8.574,21
2023-03-19 01:00:00,8.15,24
2023-03-20 01:00:00,7.971,19
2023-03-21 01:00:00,8.213,25
2023-03-22 01:00:00,8.386,15
2023-03-23 01:00:00,8.25,17
2023-03-24 01:00:00,8.36,22
2023-03-25 01:00:00,8.165,18
2023-03-26 01:00:00,8.179,21
2023-03-27 01:00:00,8.285,18
2023-03-28 01:00:00,8.386,16
2023-03-29 01:00:00,8.113,15
2023-03-30 01:00:00,8.475,23
2023-03-31 01:00:00,8.234,21
2023-04-01 01:00:00,8.739,24
2023-04-02 01:00:00,9.0,18
2023-04-03 01:00:00,9.092,9
2023-04-04 01:00:00,8.734,15
2023-04-05 01:00:00,8.714,18
2023-04-06 01:00:00,8.939,33
2023-04-07 01:00:00,9.739,26
2023-04-08 01:00:00,9.58,21
2023-04-09 01:00:00,9.592,17
2023-04-10 01:00:00,9.431,18
2023-04-11 01:00:00,9.515,23
2023-04-12 01:00:00,9.418,18
2023-04-13 01:00:00,9.0,14
2023-04-14 01:00:00,9.848,15
2023-04-15 01:00:00,9.624,18
2023-04-16 01:00:00,9.146,23
2023-04-17 01:00:00,9.396,20
2023-04-18 01:00:00,9.692,27
2023-04-19 01:00:00,9.92,18
2023-04-20 01:00:00,9.591,13
2023-04-21 01:00:00,9.659,24
2023-04-22 01:00:00,9.917,16
2023-04-23 01:00:00,8.784,12
2023-04-24 01:00:00,9.054,25
2023-04-25 01:00:00,9.172,15
2023-04-26 01:00:00,8.949,9
2023-04-27 01:00:00,8.914,17
2023-04-28 01:00:00,8.81,32
2023-04-29 01:00:00,8.791,18
2023-04-30 01:00:00,8.772,16
2023-05-01 01:00:00,8.87,15
2023-05-02 01:00:00,8.476,18
2023-05-03 01:00:00,8.46,13
2023-05-04 01:00:00,8.633,9
2023-05-05 01:00:00,8.753,15
2023-05-06 01:00:00,9.037,21
2023-05-07 01:00:00,9.277,13
2023-05-08 01:00:00,8.78,23
2023-05-09 01:00:00,8.808,19
2023-05-10 01:00:00,8.477,19
2023-05-11 01:00:00,8.652,10
2023-05-12 01:00:00,8.838,13
2023-05-13 01:00:00,8.733,16
2023-05-14 01:00:00,9.258,16
2023-05-15 01:00:00,9.319,11
2023-05-16 01:00:00,8.754,22
2023-05-17 01:00:00,9.325,17
2023-05-18 01:00:00,8.832,13
2023-05-19 01:00:00,9.624,16
2023-05-20 01:00:00,9.35,17
2023-05-21 01:00:00,9.327,14
2023-05-22 01:00:00,9.376,18
2023-05-23 01:00:00,9.095,19
2023-05-24 01:00:00,8.811,16
2023-05-25 01:00:00,8.927,21
2023-05-26 01:00:00,9.23,20
2023-05-27 01:00:00,9.262,14
2023-05-28 01:00:00,9.156,16
2023-05-29 01:00:00,9.143,20
2023-05-30 01:00:00,9.043,11
2023-05-31 01:00:00,8.986,22
2023-06-01 01:00:00,8.982,15
2023-06-02 01:00:00,9.313,14
2023-06-03 01:00:00,8.923,23
2023-06-04 01:00:00,9.018,17
2023-06-05 01:00:00,8.852,8
2023-06-06 01:00:00,9.544,15
2023-06-07 01:00:00,8.923,10
2023-06-08 01:00:00,9.407,10
2023-06-09 01:00:00,9.321,18
2023-06-10 01:00:00,8.892,14
2023-06-11 01:00:00,9.22,15
2023-06-12 01:00:00,9.1,17
2023-06-13 01:00:00,9.264,17
2023-06-14 01:00:00,9.08,15
2023-06-15 01:00:00,9.264,18
2023-06-16 01:00:00,9.058,14
2023-06-17 01:00:00,9.295,14
2023-06-18 01:00:00,8.954,16
2023-06-19 01:00:00,9.323,10
2023-06-20 01:00:00,9.153,17
2023-06-21 01:00:00,8.819,16
2023-06-22 01:00:00,9.101,13
2023-06-23 01:00:00,9.24,15
2023-06-24 01:00:00,9.464,16
2023-06-25 01:00:00,9.519,18
2023-06-26 01:00:00,8.972,18
2023-06-27 01:00:00,9.186,9
2023-06-28 01:00:00,9.181,16
2023-06-29 01:00:00,9.642,19
2023-06-30 01:00:00,9.226,23
2023-07-01 01:00:00,8.657,17
2023-07-02 01:00:00,8.448,13
2023-07-03 01:00:00,8.602,17
2023-07-04 01:00:00,8.711,14
2023-07-05 01:00:00,8.386,17
2023-07-06 01:00:00,8.416,14
2023-07-07 01:00:00,8.634,17
2023-07-08 01:00:00,8.412,14
2023-07-09 01:00:00,8.458,15
2023-07-10 01:00:00,8.545,17
2023-07-11 01:00:00,8.419,19
2023-07-12 01:00:00,8.339,17
2023-07-13 01:00:00,8.123,22
2023-07-14 01:00:00,8.532,9
2023-07-15 01:00:00,8.404,18
2023-07-16 01:00:00,8.179,19
2023-07-17 01:00:00,8.905,16
2023-07-18 01:00:00,8.856,16
2023-07-19 01:00:00,8.761,14
2023-07-20 01:00:00,9.297,15
2023-07-21 01:00:00,8.756,15
2023-07-22 01:00:00,8.922,12
2023-07-23 01:00:00,9.557,19
2023-07-24 01:00:00,9.424,19
2023-07-25 01:00:00,9.514,19
2023-07-26 01:00:00,9.551,26
2023-07-27 01:00:00,8.722,14
2023-07-28 01:00:00,8.751,20
2023-07-29 01:00:00,9.269,20
2023-07-30 01:00:00,9.159,15
2023-07-31 01:00:00,9.416,18
2023-08-01 01:00:00,9.796,18
2023-08-02 01:00:00,9.544,12
2023-08-03 01:00:00,9.472,19
2023-08-04 01:00:00,9.535,21
2023-08-05 01:00:00,9.742,11
2023-08-06 01:00:00,9.293,11
2023-08-07 01:00:00,9.484,18
2023-08-08 01:00:00,9.82,11
2023-08-09 01:00:00,9.595,34
2023-08-10 01:00:00,10.026,25
2023-08-11 01:00:00,9.932,16
2023-08-12 01:00:00,10.298,28
2023-08-13 01:00:00,10.573,20
2023-08-14 01:00:00,10.693,27
2023-08-15 01:00:00,10.628,28
2023-08-16 01:00:00,10.278,22
2023-08-17 01:00:00,10.549,17
2023-08-18 01:00:00,11.535,29
2023-08-19 01:00:00,12.131,23
2023-08-20 01:00:00,13.084,28
2023-08-21 01:00:00,14.126,22
2023-08-22 01:00:00,14.154,28
2023-08-23 01:00:00,14.931,13
2023-08-24 01:00:00,14.214,26
2023-08-25 01:00:00,13.535,17
2023-08-26 01:00:00,12.864,13
2023-08-27 01:00:00,13.491,29
2023-08-28 01:00:00,14.599,21
2023-08-29 01:00:00,14.073,22
2023-08-30 01:00:00,14.141,41
2023-08-31 01:00:00,11.945,60
2023-09-01 01:00:00,13.168,28
2023-09-02 01:00:00,13.117,31
2023-09-03 01:00:00,13.493,27
2023-09-04 01:00:00,12.662,19
2023-09-05 01:00:00,13.449,20
2023-09-06 01:00:00,13.401,20
2023-09-07 01:00:00,14.225,20
2023-09-08 01:00:00,14.49,26
2023-09-09 01:00:00,15.065,18
2023-09-10 01:00:00,15.069,18
2023-09-11 01:00:00,14.846,20
2023-09-12 01:00:00,16.29,15
2023-09-13 01:00:00,15.473,16
2023-09-14 01:00:00,14.892,18
2023-09-15 01:00:00,15.246,25
2023-09-16 01:00:00,15.584,16
2023-09-17 01:00:00,14.607,21
2023-09-18 01:00:00,14.717,15
2023-09-19 01:00:00,14.586,21
2023-09-20 01:00:00,13.367,23
2023-09-21 01:00:00,13.714,19
2023-09-22 01:00:00,14.27,19
2023-09-23 01:00:00,14.617,20
2023-09-24 01:00:00,14.346,17
2023-09-25 01:00:00,14.191,14
2023-09-26 01:00:00,14.416,14
2023-09-27 01:00:00,14.334,12
2023-09-28 01:00:00,14.738,20
2023-09-29 01:00:00,14.716,23
2023-09-30 01:00:00,15.486,17
2023-10-01 01:00:00,15.575,19
2023-10-02 01:00:00,15.551,20
2023-10-03 01:00:00,14.681,12
2023-10-04 01:00:00,14.207,11
2023-10-05 01:00:00,14.883,13
2023-10-06 01:00:00,14.344,20
2023-10-07 01:00:00,14.793,19
2023-10-08 01:00:00,14.274,9
2023-10-09 01:00:00,14.514,15
2023-10-10 01:00:00,15.768,11
2023-10-11 01:00:00,14.937,13
2023-10-12 01:00:00,14.596,15
2023-10-13 01:00:00,15.562,20
2023-10-14 01:00:00,15.507,10
2023-10-15 01:00:00,15.717,14
2023-10-16 01:00:00,15.559,9
2023-10-17 01:00:00,15.22,10
2023-10-18 01:00:00,15.462,11
2023-10-19 01:00:00,14.273,16
2023-10-20 01:00:00,14.698,13
2023-10-21 01:00:00,14.383,23
2023-10-22 01:00:00,15.392,15
2023-10-23 01:00:00,14.29,10
2023-10-24 01:00:00,14.748,14
2023-10-25 01:00:00,14.68,16
2023-10-26 01:00:00,15.222,14
2023-10-27 01:00:00,13.303,15
2023-10-28 01:00:00,15.151,15
2023-10-29 01:00:00,14.38,14
2023-10-30 01:00:00,14.337,22
2023-10-31 01:00:00,13.951,14
2023-11-01 01:00:00,14.658,20
2023-11-02 01:00:00,14.642,21
2023-11-03 01:00:00,15.391,16
2023-11-04 01:00:00,15.12,10
2023-11-05 01:00:00,14.478,13
2023-11-06 01:00:00,14.543,17
2023-11-07 01:00:00,14.282,10
2023-11-08 01:00:00,14.944,14
2023-11-09 01:00:00,15.624,15
2023-11-10 01:00:00,15.375,14
2023-11-11 01:00:00,15.226,21
2023-11-12 01:00:00,15.599,18
2023-11-13 01:00:00,15.637,13
2023-11-14 01:00:00,15.884,22
2023-11-15 01:00:00,15.333,8
2023-11-16 01:00:00,15.211,17
2023-11-17 01:00:00,15.51,14
2023-11-18 01:00:00,15.487,10
2023-11-19 01:00:00,15.544,20
2023-11-20 01:00:00,14.267,10
2023-11-21 01:00:00,15.241,18
2023-11-22 01:00:00,14.445,13
2023-11-23 01:00:00,14.443,8
2023-11-24 01:00:00,14.942,22
2023-11-25 01:00:00,14.546,16
2023-11-26 01:00:00,14.169,13
2023-11-27 01:00:00,13.664,15
2023-11-28 01:00:00,14.569,14
2023-11-29 01:00:00,13.222,7
2023-11-30 01:00:00,13.872,21
2023-12-01 01:00:00,14.857,14
2023-12-02 01:00:00,14.334,16
2023-12-03 01:00:00,14.988,17
2023-12-04 01:00:00,14.976,15
2023-12-05 01:00:00,14.938,13
2023-12-06 01:00:00,15.386,8
2023-12-07 01:00:00,15.935,13
2023-12-08 01:00:00,15.413,11
2023-12-09 01:00:00,15.397,17
2023-12-10 01:00:00,15.119,12
2023-12-11 01:00:00,15.671,7
2023-12-12 01:00:00,15.073,13
2023-12-13 01:00:00,15.577,11
2023-12-14 01:00:00,14.253,14
2023-12-15 01:00:00,14.865,19
2023-12-16 01:00:00,14.218,25
2023-12-17 01:00:00,14.976,23
2023-12-18 01:00:00,13.891,14
2023-12-19 01:00:00,14.077,15
2023-12-20 01:00:00,14.075,20
2023-12-21 01:00:00,15.232,14
2023-12-22 01:00:00,15.345,13
2023-12-23 01:00:00,15.882,18
2023-12-24 01:00:00,14.777,14
2023-12-25 01:00:00,14.245,20
2023-12-26 01:00:00,14.37,19
2023-12-27 01:00:00,15.526,10
2023-12-28 01:00:00,14.672,16
2023-12-29 01:00:00,15.259,21
2023-12-30 01:00:00,15.561,14
2023-12-31 01:00:00,15.452,15
2024-01-01 01:00:00,15.33,19
2024-01-02 01:00:00,15.296,12
2024-01-03 01:00:00,14.928,15
2024-01-04 01:00:00,14.472,20
2024-01-05 01:00:00,15.19,19
2024-01-06 01:00:00,14.862,17
2024-01-07 01:00:00,14.935,11
2024-01-08 01:00:00,14.501,6
2024-01-09 01:00:00,15.219,18
2024-01-10 01:00:00,15.692,13
2024-01-11 01:00:00,15.983,13
2024-01-12 01:00:00,15.577,16
2024-01-13 01:00:00,15.772,11
2024-01-14 01:00:00,15.003,11
2024-01-15 01:00:00,16.006,12
2024-01-16 01:00:00,15.044,15
2024-01-17 01:00:00,15.62,11
2024-01-18 01:00:00,15.302,11
2024-01-19 01:00:00,14.744,17
2024-01-20 01:00:00,15.078,15
2024-01-21 01:00:00,13.541,15
2024-01-22 01:00:00,14.463,12
2024-01-23 01:00:00,13.821,13
2024-01-24 01:00:00,13.363,21
2024-01-25 01:00:00,13.394,13
2024-01-26 01:00:00,12.874,10
2024-01-27 01:00:00,13.603,16
2024-01-28 01:00:00,13.922,16
2024-01-29 01:00:00,13.476,15
2024-01-30 01:00:00,13.751,14
2024-01-31 01:00:00,13.146,13
2024-02-01 01:00:00,13.78,10
2024-02-02 01:00:00,13.938,12
2024-02-03 01:00:00,13.606,14
2024-02-04 01:00:00,13.523,13
2024-02-05 01:00:00,12.943,17
2024-02-06 01:00:00,13.464,14
2024-02-07 01:00:00,13.935,12
2024-02-08 01:00:00,13.232,12
2024-02-09 01:00:00,12.975,27
2024-02-10 01:00:00,13.089,16
2024-02-11 01:00:00,12.416,20
2024-02-12 01:00:00,12.049,24
2024-02-13 01:00:00,13.039,11
2024-02-14 01:00:00,13.108,12
2024-02-15 01:00:00,12.462,13
2024-02-16 01:00:00,12.941,22
2024-02-17 01:00:00,12.766,16
2024-02-18 01:00:00,12.616,11
2024-02-19 01:00:00,12.494,15
2024-02-20 01:00:00,12.633,17
2024-02-21 01:00:00,12.799,17
2024-02-22 01:00:00,13.171,13
2024-02-23 01:00:00,12.888,15
2024-02-24 01:00:00,12.628,20
2024-02-25 01:00:00,13.05,17
2024-02-26 01:00:00,13.678,13
2024-02-27 01:00:00,14.188,19
2024-02-28 01:00:00,13.459,14
2024-02-29 01:00:00,14.041,13
2024-03-01 01:00:00,13.93,18
2024-03-02 01:00:00,13.476,14
2024-03-03 01:00:00,13.553,18
2024-03-04 01:00:00,13.691,10
2024-03-05 01:00:00,13.83,16
2024-03-06 01:00:00,13.571,13
2024-03-07 01:00:00,13.878,14
2024-03-08 01:00:00,13.43,20
2024-03-09 01:00:00,14.449,20
2024-03-10 01:00:00,14.251,12
2024-03-11 01:00:00,13.904,11
2024-03-12 01:00:00,13.347,9
2024-03-13 01:00:00,13.57,16
2024-03-14 01:00:00,13.375,13
2024-03-15 01:00:00,13.625,22
2024-03-16 01:00:00,12.883,15
2024-03-17 01:00:00,13.047,15
2024-03-18 01:00:00,13.69,13
2024-03-19 01:00:00,13.256,13
2024-03-20 01:00:00,13.898,11
2024-03-21 01:00:00,13.12,13
2024-03-22 01:00:00,13.687,16
2024-03-23 01:00:00,14.061,14
2024-03-24 01:00:00,13.854,11
2024-03-25 01:00:00,13.441,19
2024-03-26 01:00:00,14.201,18
2024-03-27 01:00:00,13.21,11
2024-03-28 01:00:00,13.483,16
2024-03-29 01:00:00,13.166,12
2024-03-30 01:00:00,13.572,12
2024-03-31 01:00:00,14.154,11
2024-04-01 01:00:00,13.913,13
2024-04-02 01:00:00,13.947,10
2024-04-03 01:00:00,13.062,13
2024-04-04 01:00:00,14.275,15
2024-04-05 01:00:00,13.598,13
2024-04-06 01:00:00,12.645,15
2024-04-07 01:00:00,13.031,15
2024-04-08 01:00:00,13.486,16
2024-04-09 01:00:00,13.8,14
2024-04-10 01:00:00,13.476,9
2024-04-11 01:00:00,13.515,13
2024-04-12 01:00:00,13.904,18
2024-04-13 01:00:00,13.717,9
2024-04-14 01:00:00,12.844,11
2024-04-15 01:00:00,13.48,10
2024-04-16 01:00:00,13.74,15
2024-04-17 01:00:00,12.854,7
2024-04-18 01:00:00,12.877,18
2024-04-19 01:00:00,12.007,21
2024-04-20 01:00:00,11.485,12
2024-04-21 01:00:00,12.192,23
2024-04-22 01:00:00,12.568,24
2024-04-23 01:00:00,13.186,17
2024-04-24 01:00:00,14.108,21
2024-04-25 01:00:00,14.294,18
2024-04-26 01:00:00,14.533,18
2024-04-27 01:00:00,14.799,22
2024-04-28 01:00:00,15.15,19
2024-04-29 01:00:00,15.474,22
2024-04-30 01:00:00,15.828,21
2024-05-01 01:00:00,16.093,13
2024-05-02 01:00:00,15.06,23
2024-05-03 01:00:00,15.119,18
2024-05-04 01:00:00,16.416,13
2024-05-05 01:00:00,16.546,13
2024-05-06 01:00:00,16.087,13
2024-05-07 01:00:00,15.833,18
2024-05-08 01:00:00,15.589,9
2024-05-09 01:00:00,15.659,9
2024-05-10 01:00:00,15.282,17
2024-05-11 01:00:00,15.602,16
2024-05-12 01:00:00,15.601,14
2024-05-13 01:00:00,16.505,16
2024-05-14 01:00:00,15.675,10
2024-05-15 01:00:00,15.486,13
2024-05-16 01:00:00,14.782,7
2024-05-17 01:00:00,15.418,13
2024-05-18 01:00:00,14.874,20
2024-05-19 01:00:00,15.5,15
2024-05-20 01:00:00,15.041,15
2024-05-21 01:00:00,14.991,13
2024-05-22 01:00:00,15.283,14
2024-05-23 01:00:00,15.459,16
2024-05-24 01:00:00,15.638,18
2024-05-25 01:00:00,15.018,11
2024-05-26 01:00:00,15.291,12
2024-05-27 01:00:00,15.549,10
2024-05-28 01:00:00,15.384,8
2024-05-29 01:00:00,14.975,15
2024-05-30 01:00:00,15.174,6
2024-05-31 01:00:00,14.734,14
2024-06-01 01:00:00,14.793,13
2024-06-02 01:00:00,14.678,11
2024-06-03 01:00:00,14.81,9
2024-06-04 01:00:00,15.137,12
2024-06-05 01:00:00,15.545,10
2024-06-06 01:00:00,15.374,12
2024-06-07 01:00:00,15.964,9
2024-06-08 01:00:00,16.789,23
2024-06-09 01:00:00,15.467,8
2024-06-10 01:00:00,16.458,7
2024-06-11 01:00:00,15.142,9
2024-06-12 01:00:00,15.243,7
2024-06-13 01:00:00,14.509,6
2024-06-14 01:00:00,15.373,21
2024-06-15 01:00:00,15.433,13
2024-06-16 01:00:00,15.154,10
2024-06-17 01:00:00,14.31,16
2024-06-18 01:00:00,15.291,9
2024-06-19 01:00:00,14.628,10
2024-06-20 01:00:00,13.854,6
2024-06-21 01:00:00,15.029,14
2024-06-22 01:00:00,14.52,15
2024-06-23 01:00:00,14.61,16
2024-06-24 01:00:00,13.199,10
2024-06-25 01:00:00,13.175,9
2024-06-26 01:00:00,13.479,9
2024-06-27 01:00:00,13.007,7
2024-06-28 01:00:00,13.192,15
2024-06-29 01:00:00,13.529,16
2024-06-30 01:00:00,13.285,12
2024-07-01 01:00:00,13.761,13
2024-07-02 01:00:00,12.738,13
2024-07-03 01:00:00,12.65,14
2024-07-04 01:00:00,13.073,7
2024-07-05 01:00:00,12.322,18
2024-07-06 01:00:00,11.813,17
2024-07-07 01:00:00,13.084,10
2024-07-08 01:00:00,13.14,14
2024-07-09 01:00:00,13.466,16
2024-07-10 01:00:00,11.283,34
2024-07-11 01:00:00,11.416,18
2024-07-12 01:00:00,11.094,20
2024-07-13 01:00:00,10.975,13
2024-07-14 01:00:00,11.186,11
2024-07-15 01:00:00,11.697,16
2024-07-16 01:00:00,12.18,13
2024-07-17 01:00:00,11.999,10
2024-07-18 01:00:00,11.617,14
