Timestamp,Price,Volume
2022-08-26 01:00:00,1.001,522
2022-08-27 01:00:00,0.966,577
2022-08-28 01:00:00,0.946,524
2022-08-29 01:00:00,0.959,507
2022-08-30 01:00:00,0.924,527
2022-08-31 01:00:00,0.933,531
2022-09-01 01:00:00,0.801,880
2022-09-02 01:00:00,0.707,1492
2022-09-03 01:00:00,0.785,820
2022-09-04 01:00:00,0.827,656
2022-09-05 01:00:00,0.849,524
2022-09-06 01:00:00,0.852,470
2022-09-07 01:00:00,0.887,543
2022-09-08 01:00:00,0.881,497
2022-09-09 01:00:00,0.885,540
2022-09-10 01:00:00,0.886,622
2022-09-11 01:00:00,0.894,628
2022-09-12 01:00:00,0.91,514
2022-09-13 01:00:00,0.931,462
2022-09-14 01:00:00,0.961,503
2022-09-15 01:00:00,0.973,507
2022-09-16 01:00:00,0.964,545
2022-09-17 01:00:00,0.973,588
2022-09-18 01:00:00,1.043,697
2022-09-19 01:00:00,1.094,539
2022-09-20 01:00:00,1.108,520
2022-09-21 01:00:00,1.044,514
2022-09-22 01:00:00,1.058,490
2022-09-23 01:00:00,1.112,524
2022-09-24 01:00:00,1.138,601
2022-09-25 01:00:00,1.151,574
2022-09-26 01:00:00,1.145,569
2022-09-27 01:00:00,1.173,460
2022-09-28 01:00:00,1.156,451
2022-09-29 01:00:00,1.134,459
2022-09-30 01:00:00,1.124,541
2022-10-01 01:00:00,1.1,563
2022-10-02 01:00:00,1.097,523
2022-10-03 01:00:00,1.094,488
2022-10-04 01:00:00,1.066,471
2022-10-05 01:00:00,1.1,456
2022-10-06 01:00:00,1.106,399
2022-10-07 01:00:00,1.091,525
2022-10-08 01:00:00,1.111,503
2022-10-09 01:00:00,1.114,529
2022-10-10 01:00:00,1.122,528
2022-10-11 01:00:00,1.162,550
2022-10-12 01:00:00,1.121,418
2022-10-13 01:00:00,1.082,739
2022-10-14 01:00:00,1.051,385
2022-10-15 01:00:00,1.115,677
2022-10-16 01:00:00,1.147,609
2022-10-17 01:00:00,1.175,453
2022-10-18 01:00:00,1.224,484
2022-10-19 01:00:00,1.18,476
2022-10-20 01:00:00,1.162,497
2022-10-21 01:00:00,1.154,586
2022-10-22 01:00:00,1.145,571
2022-10-23 01:00:00,1.169,535
2022-10-24 01:00:00,1.153,467
2022-10-25 01:00:00,1.139,450
2022-10-26 01:00:00,1.087,505
2022-10-27 01:00:00,1.053,782
2022-10-28 01:00:00,1.05,704
2022-10-29 01:00:00,1.061,623
2022-10-30 01:00:00,1.066,682
2022-10-31 01:00:00,1.083,619
2022-11-01 01:00:00,1.088,565
2022-11-02 01:00:00,1.12,514
2022-11-03 01:00:00,1.116,508
2022-11-04 01:00:00,1.067,300
2022-11-05 01:00:00,1.089,753
2022-11-06 01:00:00,1.063,645
2022-11-07 01:00:00,1.093,523
2022-11-08 01:00:00,1.064,603
2022-11-09 01:00:00,1.043,559
2022-11-10 01:00:00,1.077,499
2022-11-11 01:00:00,1.102,546
2022-11-12 01:00:00,1.104,635
2022-11-13 01:00:00,1.088,552
2022-11-14 01:00:00,1.095,484
2022-11-15 01:00:00,1.084,470
2022-11-16 01:00:00,1.07,454
2022-11-17 01:00:00,1.102,468
2022-11-18 01:00:00,1.071,480
2022-11-19 01:00:00,1.079,599
2022-11-20 01:00:00,1.07,521
2022-11-21 01:00:00,1.076,448
2022-11-22 01:00:00,1.052,477
2022-11-23 01:00:00,0.835,1858
2022-11-24 01:00:00,0.792,788
2022-11-25 01:00:00,0.788,717
2022-11-26 01:00:00,0.804,729
2022-11-27 01:00:00,0.821,636
2022-11-28 01:00:00,0.826,587
2022-11-29 01:00:00,0.839,500
2022-11-30 01:00:00,0.837,446
2022-12-01 01:00:00,0.843,491
2022-12-02 01:00:00,0.845,547
2022-12-03 01:00:00,0.854,564
2022-12-04 01:00:00,0.853,533
2022-12-05 01:00:00,0.84,455
2022-12-06 01:00:00,0.826,516
2022-12-07 01:00:00,0.799,468
2022-12-08 01:00:00,0.792,488
2022-12-09 01:00:00,0.813,500
2022-12-10 01:00:00,0.805,581
2022-12-11 01:00:00,0.81,495
2022-12-12 01:00:00,0.81,485
2022-12-13 01:00:00,0.804,468
2022-12-14 01:00:00,0.78,428
2022-12-15 01:00:00,0.777,503
2022-12-16 01:00:00,0.754,577
2022-12-17 01:00:00,0.751,591
2022-12-18 01:00:00,0.748,534
2022-12-19 01:00:00,0.737,446
2022-12-20 01:00:00,0.762,419
2022-12-21 01:00:00,0.754,432
2022-12-22 01:00:00,0.735,549
2022-12-23 01:00:00,0.668,755
2022-12-24 01:00:00,0.688,644
2022-12-25 01:00:00,0.703,570
2022-12-26 01:00:00,0.706,513
2022-12-27 01:00:00,0.701,520
2022-12-28 01:00:00,0.707,510
2022-12-29 01:00:00,0.708,520
2022-12-30 01:00:00,0.689,562
2022-12-31 01:00:00,0.691,521
2023-01-01 01:00:00,0.684,690
2023-01-02 01:00:00,0.665,718
2023-01-03 01:00:00,0.673,637
2023-01-04 01:00:00,0.669,618
2023-01-05 01:00:00,0.672,536
2023-01-06 01:00:00,0.678,544
2023-01-07 01:00:00,0.708,581
2023-01-08 01:00:00,0.705,532
2023-01-09 01:00:00,0.705,526
2023-01-10 01:00:00,0.713,485
2023-01-11 01:00:00,0.695,503
2023-01-12 01:00:00,0.705,540
2023-01-13 01:00:00,0.743,591
2023-01-14 01:00:00,0.754,654
2023-01-15 01:00:00,0.784,527
2023-01-16 01:00:00,0.802,461
2023-01-17 01:00:00,0.814,446
2023-01-18 01:00:00,0.848,462
2023-01-19 01:00:00,0.854,443
2023-01-20 01:00:00,0.874,478
2023-01-21 01:00:00,0.876,488
2023-01-22 01:00:00,0.888,462
2023-01-23 01:00:00,0.897,401
2023-01-24 01:00:00,0.89,431
2023-01-25 01:00:00,0.852,505
2023-01-26 01:00:00,0.856,579
2023-01-27 01:00:00,0.843,534
2023-01-28 01:00:00,0.867,552
2023-01-29 01:00:00,0.872,560
2023-01-30 01:00:00,0.86,491
2023-01-31 01:00:00,0.87,428
2023-02-01 01:00:00,0.868,468
2023-02-02 01:00:00,0.86,492
2023-02-03 01:00:00,0.866,536
2023-02-04 01:00:00,0.882,567
2023-02-05 01:00:00,0.906,532
2023-02-06 01:00:00,0.877,475
2023-02-07 01:00:00,0.856,462
2023-02-08 01:00:00,0.846,471
2023-02-09 01:00:00,0.819,499
2023-02-10 01:00:00,0.814,492
2023-02-11 01:00:00,0.824,554
2023-02-12 01:00:00,0.805,517
2023-02-13 01:00:00,0.817,460
2023-02-14 01:00:00,0.818,482
2023-02-15 01:00:00,0.802,435
2023-02-16 01:00:00,0.792,499
2023-02-17 01:00:00,0.793,523
2023-02-18 01:00:00,0.797,516
2023-02-19 01:00:00,0.79,547
2023-02-20 01:00:00,0.787,458
2023-02-21 01:00:00,0.756,498
2023-02-22 01:00:00,0.734,561
2023-02-23 01:00:00,0.757,586
2023-02-24 01:00:00,0.76,628
2023-02-25 01:00:00,0.785,677
2023-02-26 01:00:00,0.777,603
2023-02-27 01:00:00,0.778,486
2023-02-28 01:00:00,0.77,493
2023-03-01 01:00:00,0.747,515
2023-03-02 01:00:00,0.758,475
2023-03-03 01:00:00,0.768,546
2023-03-04 01:00:00,0.773,638
2023-03-05 01:00:00,0.77,587
2023-03-06 01:00:00,0.783,524
2023-03-07 01:00:00,0.762,555
2023-03-08 01:00:00,0.774,538
2023-03-09 01:00:00,0.732,565
2023-03-10 01:00:00,0.737,595
2023-03-11 01:00:00,0.753,606
2023-03-12 01:00:00,0.736,638
2023-03-13 01:00:00,0.741,585
2023-03-14 01:00:00,0.724,539
2023-03-15 01:00:00,0.728,496
2023-03-16 01:00:00,0.707,589
2023-03-17 01:00:00,0.685,674
2023-03-18 01:00:00,0.682,664
2023-03-19 01:00:00,0.661,684
2023-03-20 01:00:00,0.648,590
2023-03-21 01:00:00,0.646,598
2023-03-22 01:00:00,0.644,581
2023-03-23 01:00:00,0.652,581
2023-03-24 01:00:00,0.683,631
2023-03-25 01:00:00,0.703,655
2023-03-26 01:00:00,0.684,626
2023-03-27 01:00:00,0.669,543
2023-03-28 01:00:00,0.664,554
2023-03-29 01:00:00,0.689,613
2023-03-30 01:00:00,0.677,500
2023-03-31 01:00:00,0.694,540
2023-04-01 01:00:00,0.702,698
2023-04-02 01:00:00,0.702,591
2023-04-03 01:00:00,0.724,533
2023-04-04 01:00:00,0.709,533
2023-04-05 01:00:00,0.699,567
2023-04-06 01:00:00,0.7,809
2023-04-07 01:00:00,0.701,699
2023-04-08 01:00:00,0.712,679
2023-04-09 01:00:00,0.72,624
2023-04-10 01:00:00,0.707,609
2023-04-11 01:00:00,0.711,570
2023-04-12 01:00:00,0.72,565
2023-04-13 01:00:00,0.709,582
2023-04-14 01:00:00,0.712,681
2023-04-15 01:00:00,0.737,637
2023-04-16 01:00:00,0.752,666
2023-04-17 01:00:00,0.723,552
2023-04-18 01:00:00,0.739,510
2023-04-19 01:00:00,0.73,555
2023-04-20 01:00:00,0.756,712
2023-04-21 01:00:00,0.711,679
2023-04-22 01:00:00,0.762,647
2023-04-23 01:00:00,0.734,635
2023-04-24 01:00:00,0.719,549
2023-04-25 01:00:00,0.668,545
2023-04-26 01:00:00,0.635,470
2023-04-27 01:00:00,0.612,604
2023-04-28 01:00:00,0.589,581
2023-04-29 01:00:00,0.595,631
2023-04-30 01:00:00,0.593,620
2023-05-01 01:00:00,0.583,529
2023-05-02 01:00:00,0.574,462
2023-05-03 01:00:00,0.576,434
2023-05-04 01:00:00,0.578,446
2023-05-05 01:00:00,0.559,526
2023-05-06 01:00:00,0.57,500
2023-05-07 01:00:00,0.58,536
2023-05-08 01:00:00,0.573,555
2023-05-09 01:00:00,0.562,480
2023-05-10 01:00:00,0.546,441
2023-05-11 01:00:00,0.567,412
2023-05-12 01:00:00,0.57,418
2023-05-13 01:00:00,0.573,475
2023-05-14 01:00:00,0.573,487
2023-05-15 01:00:00,0.563,451
2023-05-16 01:00:00,0.542,466
2023-05-17 01:00:00,0.54,482
2023-05-18 01:00:00,0.534,473
2023-05-19 01:00:00,0.54,445
2023-05-20 01:00:00,0.55,493
2023-05-21 01:00:00,0.549,485
2023-05-22 01:00:00,0.538,487
2023-05-23 01:00:00,0.519,504
2023-05-24 01:00:00,0.515,528
2023-05-25 01:00:00,0.511,495
2023-05-26 01:00:00,0.501,566
2023-05-27 01:00:00,0.511,577
2023-05-28 01:00:00,0.537,533
2023-05-29 01:00:00,0.537,526
2023-05-30 01:00:00,0.543,551
2023-05-31 01:00:00,0.541,544
2023-06-01 01:00:00,0.528,577
2023-06-02 01:00:00,0.525,581
2023-06-03 01:00:00,0.522,582
2023-06-04 01:00:00,0.519,589
2023-06-05 01:00:00,0.512,626
2023-06-06 01:00:00,0.536,586
2023-06-07 01:00:00,0.546,556
2023-06-08 01:00:00,0.543,592
2023-06-09 01:00:00,0.553,539
2023-06-10 01:00:00,0.558,580
2023-06-11 01:00:00,0.562,608
2023-06-12 01:00:00,0.54,633
2023-06-13 01:00:00,0.564,595
2023-06-14 01:00:00,0.593,699
2023-06-15 01:00:00,0.732,772
2023-06-16 01:00:00,0.745,648
2023-06-17 01:00:00,0.752,718
2023-06-18 01:00:00,0.773,678
2023-06-19 01:00:00,0.757,665
2023-06-20 01:00:00,0.765,670
2023-06-21 01:00:00,0.804,668
2023-06-22 01:00:00,0.841,661
2023-06-23 01:00:00,0.847,726
2023-06-24 01:00:00,0.853,646
2023-06-25 01:00:00,0.85,709
2023-06-26 01:00:00,0.827,662
2023-06-27 01:00:00,0.82,585
2023-06-28 01:00:00,0.81,654
2023-06-29 01:00:00,0.791,790
2023-06-30 01:00:00,0.769,901
2023-07-01 01:00:00,0.765,860
2023-07-02 01:00:00,0.773,876
2023-07-03 01:00:00,0.768,769
2023-07-04 01:00:00,0.779,706
2023-07-05 01:00:00,0.776,748
2023-07-06 01:00:00,0.786,714
2023-07-07 01:00:00,0.791,816
2023-07-08 01:00:00,0.801,851
2023-07-09 01:00:00,0.799,771
2023-07-10 01:00:00,0.802,764
2023-07-11 01:00:00,0.811,720
2023-07-12 01:00:00,0.844,714
2023-07-13 01:00:00,0.879,702
2023-07-14 01:00:00,0.824,622
2023-07-15 01:00:00,0.809,588
2023-07-16 01:00:00,0.829,508
2023-07-17 01:00:00,0.811,530
2023-07-18 01:00:00,0.803,526
2023-07-19 01:00:00,0.818,518
2023-07-20 01:00:00,0.808,562
2023-07-21 01:00:00,0.813,483
2023-07-22 01:00:00,0.81,533
2023-07-23 01:00:00,0.79,540
2023-07-24 01:00:00,0.769,509
2023-07-25 01:00:00,0.765,526
2023-07-26 01:00:00,0.73,592
2023-07-27 01:00:00,0.746,577
2023-07-28 01:00:00,0.757,589
2023-07-29 01:00:00,0.749,607
2023-07-30 01:00:00,0.753,618
2023-07-31 01:00:00,0.741,592
2023-08-01 01:00:00,0.745,499
2023-08-02 01:00:00,0.729,474
2023-08-03 01:00:00,0.73,566
2023-08-04 01:00:00,0.717,585
2023-08-05 01:00:00,0.712,538
2023-08-06 01:00:00,0.701,533
2023-08-07 01:00:00,0.705,530
2023-08-08 01:00:00,0.753,1402
2023-08-09 01:00:00,0.833,843
2023-08-10 01:00:00,0.722,696
2023-08-11 01:00:00,0.686,556
2023-08-12 01:00:00,0.671,561
2023-08-13 01:00:00,0.653,583
2023-08-14 01:00:00,0.644,517
2023-08-15 01:00:00,0.635,496
2023-08-16 01:00:00,0.652,517
2023-08-17 01:00:00,0.651,487
2023-08-18 01:00:00,0.628,495
2023-08-19 01:00:00,0.622,537
2023-08-20 01:00:00,0.611,562
2023-08-21 01:00:00,0.602,545
2023-08-22 01:00:00,0.61,514
2023-08-23 01:00:00,0.618,512
2023-08-24 01:00:00,0.619,476
2023-08-25 01:00:00,0.612,595
2023-08-26 01:00:00,0.62,574
2023-08-27 01:00:00,0.636,531
2023-08-28 01:00:00,0.639,552
2023-08-29 01:00:00,0.635,472
2023-08-30 01:00:00,0.61,784
2023-08-31 01:00:00,0.537,1172
2023-09-01 01:00:00,0.552,563
2023-09-02 01:00:00,0.558,649
2023-09-03 01:00:00,0.549,608
2023-09-04 01:00:00,0.55,444
2023-09-05 01:00:00,0.547,427
2023-09-06 01:00:00,0.541,480
2023-09-07 01:00:00,0.548,541
2023-09-08 01:00:00,0.557,563
2023-09-09 01:00:00,0.541,559
2023-09-10 01:00:00,0.536,580
2023-09-11 01:00:00,0.536,494
2023-09-12 01:00:00,0.531,440
2023-09-13 01:00:00,0.528,551
2023-09-14 01:00:00,0.534,494
2023-09-15 01:00:00,0.546,631
2023-09-16 01:00:00,0.555,618
2023-09-17 01:00:00,0.569,582
2023-09-18 01:00:00,0.559,490
2023-09-19 01:00:00,0.58,467
2023-09-20 01:00:00,0.586,400
2023-09-21 01:00:00,0.595,398
2023-09-22 01:00:00,0.604,422
2023-09-23 01:00:00,0.614,446
2023-09-24 01:00:00,0.635,426
2023-09-25 01:00:00,0.637,399
2023-09-26 01:00:00,0.638,383
2023-09-27 01:00:00,0.642,398
2023-09-28 01:00:00,0.592,575
2023-09-29 01:00:00,0.603,546
2023-09-30 01:00:00,0.617,572
2023-10-01 01:00:00,0.631,520
2023-10-02 01:00:00,0.638,427
2023-10-03 01:00:00,0.638,457
2023-10-04 01:00:00,0.656,432
2023-10-05 01:00:00,0.68,441
2023-10-06 01:00:00,0.72,379
2023-10-07 01:00:00,0.729,421
2023-10-08 01:00:00,0.728,450
2023-10-09 01:00:00,0.706,400
2023-10-10 01:00:00,0.683,436
2023-10-11 01:00:00,0.667,494
2023-10-12 01:00:00,0.691,495
2023-10-13 01:00:00,0.734,512
2023-10-14 01:00:00,0.754,499
2023-10-15 01:00:00,0.762,560
2023-10-16 01:00:00,0.751,455
2023-10-17 01:00:00,0.749,416
2023-10-18 01:00:00,0.747,396
2023-10-19 01:00:00,0.791,392
2023-10-20 01:00:00,0.783,450
2023-10-21 01:00:00,0.787,524
2023-10-22 01:00:00,0.751,526
2023-10-23 01:00:00,0.769,467
2023-10-24 01:00:00,0.752,468
2023-10-25 01:00:00,0.748,452
2023-10-26 01:00:00,0.781,503
2023-10-27 01:00:00,0.805,547
2023-10-28 01:00:00,0.864,513
2023-10-29 01:00:00,0.931,581
2023-10-30 01:00:00,0.97,523
2023-10-31 01:00:00,0.947,555
2023-11-01 01:00:00,0.941,555
2023-11-02 01:00:00,0.889,666
2023-11-03 01:00:00,0.916,640
2023-11-04 01:00:00,0.941,613
2023-11-05 01:00:00,0.969,640
2023-11-06 01:00:00,0.98,514
2023-11-07 01:00:00,0.999,486
2023-11-08 01:00:00,0.977,476
2023-11-09 01:00:00,1.007,422
2023-11-10 01:00:00,0.983,475
2023-11-11 01:00:00,0.966,526
2023-11-12 01:00:00,0.972,464
2023-11-13 01:00:00,0.962,375
2023-11-14 01:00:00,0.974,392
2023-11-15 01:00:00,0.993,403
2023-11-16 01:00:00,0.943,433
2023-11-17 01:00:00,0.943,454
2023-11-18 01:00:00,0.958,497
2023-11-19 01:00:00,0.989,446
2023-11-20 01:00:00,0.979,397
2023-11-21 01:00:00,0.968,426
2023-11-22 01:00:00,0.923,504
2023-11-23 01:00:00,0.947,548
2023-11-24 01:00:00,0.929,488
2023-11-25 01:00:00,0.902,526
2023-11-26 01:00:00,0.918,552
2023-11-27 01:00:00,0.881,521
2023-11-28 01:00:00,0.895,443
2023-11-29 01:00:00,0.943,370
2023-11-30 01:00:00,0.943,449
2023-12-01 01:00:00,0.906,455
2023-12-02 01:00:00,0.925,417
2023-12-03 01:00:00,0.91,539
2023-12-04 01:00:00,0.902,413
2023-12-05 01:00:00,0.923,306
2023-12-06 01:00:00,0.935,344
2023-12-07 01:00:00,0.932,353
2023-12-08 01:00:00,0.885,471
2023-12-09 01:00:00,0.901,451
2023-12-10 01:00:00,0.885,454
2023-12-11 01:00:00,0.879,344
2023-12-12 01:00:00,0.908,362
2023-12-13 01:00:00,0.914,353
2023-12-14 01:00:00,0.902,367
2023-12-15 01:00:00,0.916,912
2023-12-16 01:00:00,0.935,1027
2023-12-17 01:00:00,1.002,899
2023-12-18 01:00:00,1.04,802
2023-12-19 01:00:00,1.119,675
2023-12-20 01:00:00,1.135,720
2023-12-21 01:00:00,1.081,707
2023-12-22 01:00:00,1.03,716
2023-12-23 01:00:00,1.04,718
2023-12-24 01:00:00,1.042,688
2023-12-25 01:00:00,1.022,642
2023-12-26 01:00:00,1.061,563
2023-12-27 01:00:00,1.048,649
2023-12-28 01:00:00,1.05,601
2023-12-29 01:00:00,1.041,627
2023-12-30 01:00:00,1.015,636
2023-12-31 01:00:00,1.011,744
2024-01-01 01:00:00,1.014,642
2024-01-02 01:00:00,1.049,658
2024-01-03 01:00:00,1.047,699
2024-01-04 01:00:00,1.044,683
2024-01-05 01:00:00,1.092,582
2024-01-06 01:00:00,1.183,547
2024-01-07 01:00:00,1.216,568
2024-01-08 01:00:00,1.193,470
2024-01-09 01:00:00,1.217,469
2024-01-10 01:00:00,1.27,457
2024-01-11 01:00:00,1.209,511
2024-01-12 01:00:00,1.2,525
2024-01-13 01:00:00,1.187,558
2024-01-14 01:00:00,1.191,520
2024-01-15 01:00:00,1.178,429
2024-01-16 01:00:00,1.197,492
2024-01-17 01:00:00,1.207,388
2024-01-18 01:00:00,1.197,448
2024-01-19 01:00:00,1.18,498
2024-01-20 01:00:00,1.154,535
2024-01-21 01:00:00,1.172,513
2024-01-22 01:00:00,1.142,475
2024-01-23 01:00:00,1.157,444
2024-01-24 01:00:00,1.109,459
2024-01-25 01:00:00,1.116,462
2024-01-26 01:00:00,1.073,489
2024-01-27 01:00:00,1.106,579
2024-01-28 01:00:00,1.124,572
2024-01-29 01:00:00,1.11,532
2024-01-30 01:00:00,1.101,489
2024-01-31 01:00:00,1.116,425
2024-02-01 01:00:00,1.105,471
2024-02-02 01:00:00,1.099,431
2024-02-03 01:00:00,1.12,508
2024-02-04 01:00:00,1.138,486
2024-02-05 01:00:00,1.136,482
2024-02-06 01:00:00,1.191,466
2024-02-07 01:00:00,1.133,496
2024-02-08 01:00:00,1.11,545
2024-02-09 01:00:00,1.054,925
2024-02-10 01:00:00,1.093,638
2024-02-11 01:00:00,1.127,534
2024-02-12 01:00:00,1.114,452
2024-02-13 01:00:00,1.128,408
2024-02-14 01:00:00,1.117,432
2024-02-15 01:00:00,1.108,449
2024-02-16 01:00:00,1.117,445
2024-02-17 01:00:00,1.107,463
2024-02-18 01:00:00,1.104,470
2024-02-19 01:00:00,1.103,479
2024-02-20 01:00:00,1.029,451
2024-02-21 01:00:00,1.056,480
2024-02-22 01:00:00,1.074,528
2024-02-23 01:00:00,1.06,537
2024-02-24 01:00:00,1.076,522
2024-02-25 01:00:00,1.059,553
2024-02-26 01:00:00,1.066,417
2024-02-27 01:00:00,1.062,437
2024-02-28 01:00:00,1.049,408
2024-02-29 01:00:00,1.077,404
2024-03-01 01:00:00,1.083,466
2024-03-02 01:00:00,1.084,530
2024-03-03 01:00:00,1.131,487
2024-03-04 01:00:00,1.098,415
2024-03-05 01:00:00,1.077,469
2024-03-06 01:00:00,1.095,462
2024-03-07 01:00:00,1.093,523
2024-03-08 01:00:00,1.139,491
2024-03-09 01:00:00,1.161,502
2024-03-10 01:00:00,1.178,467
2024-03-11 01:00:00,1.127,641
2024-03-12 01:00:00,1.097,405
2024-03-13 01:00:00,1.115,433
2024-03-14 01:00:00,1.096,490
2024-03-15 01:00:00,1.048,523
2024-03-16 01:00:00,1.049,501
2024-03-17 01:00:00,1.039,511
2024-03-18 01:00:00,1.042,449
2024-03-19 01:00:00,1.068,399
2024-03-20 01:00:00,1.001,396
2024-03-21 01:00:00,1.056,388
2024-03-22 01:00:00,1.076,399
2024-03-23 01:00:00,1.093,381
2024-03-24 01:00:00,1.116,385
2024-03-25 01:00:00,1.106,347
2024-03-26 01:00:00,1.108,349
2024-03-27 01:00:00,1.135,343
2024-03-28 01:00:00,1.172,374
2024-03-29 01:00:00,1.168,321
2024-03-30 01:00:00,1.172,357
2024-03-31 01:00:00,1.2,363
2024-04-01 01:00:00,1.217,294
2024-04-02 01:00:00,1.223,303
2024-04-03 01:00:00,1.231,287
2024-04-04 01:00:00,1.227,331
2024-04-05 01:00:00,1.278,344
2024-04-06 01:00:00,1.277,347
2024-04-07 01:00:00,1.291,358
2024-04-08 01:00:00,1.306,298
2024-04-09 01:00:00,1.31,366
2024-04-10 01:00:00,1.321,311
2024-04-11 01:00:00,1.3,337
2024-04-12 01:00:00,1.287,322
2024-04-13 01:00:00,1.309,380
2024-04-14 01:00:00,1.317,333
2024-04-15 01:00:00,1.283,334
2024-04-16 01:00:00,1.262,315
2024-04-17 01:00:00,1.268,297
2024-04-18 01:00:00,1.24,301
2024-04-19 01:00:00,1.128,503
2024-04-20 01:00:00,1.161,406
2024-04-21 01:00:00,1.083,493
2024-04-22 01:00:00,1.059,403
2024-04-23 01:00:00,1.025,462
2024-04-24 01:00:00,1.007,514
2024-04-25 01:00:00,0.991,489
2024-04-26 01:00:00,1.003,427
2024-04-27 01:00:00,0.998,445
2024-04-28 01:00:00,0.978,526
2024-04-29 01:00:00,0.993,449
2024-04-30 01:00:00,1.029,458
2024-05-01 01:00:00,1.024,422
2024-05-02 01:00:00,1.064,499
2024-05-03 01:00:00,1.076,395
2024-05-04 01:00:00,1.087,439
2024-05-05 01:00:00,1.101,460
2024-05-06 01:00:00,1.094,379
2024-05-07 01:00:00,1.11,366
2024-05-08 01:00:00,1.091,424
2024-05-09 01:00:00,1.113,383
2024-05-10 01:00:00,1.083,433
2024-05-11 01:00:00,1.061,454
2024-05-12 01:00:00,1.072,421
2024-05-13 01:00:00,1.079,378
2024-05-14 01:00:00,1.073,380
2024-05-15 01:00:00,1.099,316
2024-05-16 01:00:00,1.087,340
2024-05-17 01:00:00,1.101,410
2024-05-18 01:00:00,1.098,411
2024-05-19 01:00:00,1.1,372
2024-05-20 01:00:00,1.099,343
2024-05-21 01:00:00,1.099,295
2024-05-22 01:00:00,1.107,348
2024-05-23 01:00:00,1.029,549
2024-05-24 01:00:00,0.985,494
2024-05-25 01:00:00,0.957,530
2024-05-26 01:00:00,0.916,507
2024-05-27 01:00:00,0.906,562
2024-05-28 01:00:00,0.887,485
2024-05-29 01:00:00,0.866,338
2024-05-30 01:00:00,0.843,377
2024-05-31 01:00:00,0.84,466
2024-06-01 01:00:00,0.839,467
2024-06-02 01:00:00,0.811,457
2024-06-03 01:00:00,0.797,345
2024-06-04 01:00:00,0.793,379
2024-06-05 01:00:00,0.799,404
2024-06-06 01:00:00,0.783,377
2024-06-07 01:00:00,0.76,361
2024-06-08 01:00:00,0.736,412
2024-06-09 01:00:00,0.736,567
2024-06-10 01:00:00,0.759,661
2024-06-11 01:00:00,0.762,320
2024-06-12 01:00:00,0.744,361
2024-06-13 01:00:00,0.737,317
2024-06-14 01:00:00,0.741,415
2024-06-15 01:00:00,0.732,391
2024-06-16 01:00:00,0.736,363
2024-06-17 01:00:00,0.738,372
2024-06-18 01:00:00,0.76,312
2024-06-19 01:00:00,0.748,299
2024-06-20 01:00:00,0.738,406
2024-06-21 01:00:00,0.739,356
2024-06-22 01:00:00,0.765,371
2024-06-23 01:00:00,0.737,368
2024-06-24 01:00:00,0.736,429
2024-06-25 01:00:00,0.733,361
2024-06-26 01:00:00,0.734,368
2024-06-27 01:00:00,0.726,359
2024-06-28 01:00:00,0.697,484
2024-06-29 01:00:00,0.687,406
2024-06-30 01:00:00,0.683,490
2024-07-01 01:00:00,0.71,391
2024-07-02 01:00:00,0.697,433
2024-07-03 01:00:00,0.702,409
2024-07-04 01:00:00,0.696,431
2024-07-05 01:00:00,0.702,403
2024-07-06 01:00:00,0.704,379
2024-07-07 01:00:00,0.698,360
2024-07-08 01:00:00,0.702,330
2024-07-09 01:00:00,0.674,407
2024-07-10 01:00:00,0.582,849
2024-07-11 01:00:00,0.555,629
2024-07-12 01:00:00,0.592,559
2024-07-13 01:00:00,0.596,526
2024-07-14 01:00:00,0.627,457
2024-07-15 01:00:00,0.639,395
2024-07-16 01:00:00,0.638,381
2024-07-17 01:00:00,0.617,483
2024-07-18 01:00:00,0.662,376
2024-07-19 01:00:00,0.676,375
2024-07-20 01:00:00,0.681,547
2024-07-21 01:00:00,0.715,452
2024-07-22 01:00:00,0.691,361
2024-07-23 01:00:00,0.692,337
2024-07-24 01:00:00,0.667,423
2024-07-25 01:00:00,0.68,399
2024-07-26 01:00:00,0.7,314
2024-07-27 01:00:00,0.689,353
2024-07-28 01:00:00,0.698,386
2024-07-29 01:00:00,0.705,377
2024-07-30 01:00:00,0.706,301
2024-07-31 01:00:00,0.711,305
2024-08-01 01:00:00,0.706,417
2024-08-02 01:00:00,0.711,339
2024-08-03 01:00:00,0.714,365
2024-08-04 01:00:00,0.7,441
2024-08-05 01:00:00,0.717,359
2024-08-06 01:00:00,0.733,334
2024-08-07 01:00:00,0.74,333
2024-08-08 01:00:00,0.754,394
2024-08-09 01:00:00,0.746,367
2024-08-10 01:00:00,0.748,380
2024-08-11 01:00:00,0.744,367
2024-08-12 01:00:00,0.737,329
2024-08-13 01:00:00,0.744,305
2024-08-14 01:00:00,0.734,504
2024-08-15 01:00:00,0.742,327
2024-08-16 01:00:00,0.718,441
2024-08-17 01:00:00,0.728,391
2024-08-18 01:00:00,0.722,388
2024-08-19 01:00:00,0.7,436
2024-08-20 01:00:00,0.685,411
2024-08-21 01:00:00,0.675,423
2024-08-22 01:00:00,0.687,337
2024-08-23 01:00:00,0.65,535
2024-08-24 01:00:00,0.66,429
2024-08-25 01:00:00,0.654,460
2024-08-26 01:00:00,0.648,520
2024-08-27 01:00:00,0.657,329
2024-08-28 01:00:00,0.689,296
2024-08-29 01:00:00,0.704,318
