Timestamp,Price,Volume
2021-09-15 01:00:00,1.587,145
2021-09-16 01:00:00,1.598,121
2021-09-17 01:00:00,1.554,153
2021-09-18 01:00:00,1.591,144
2021-09-19 01:00:00,1.566,152
2021-09-20 01:00:00,1.584,113
2021-09-21 01:00:00,1.56,122
2021-09-22 01:00:00,1.437,138
2021-09-23 01:00:00,1.383,146
2021-09-24 01:00:00,1.359,158
2021-09-25 01:00:00,1.379,153
2021-09-26 01:00:00,1.445,118
2021-09-27 01:00:00,1.402,119
2021-09-28 01:00:00,1.349,156
2021-09-29 01:00:00,1.35,132
2021-09-30 01:00:00,1.338,125
2021-10-01 01:00:00,1.318,141
2021-10-02 01:00:00,1.262,188
2021-10-03 01:00:00,1.26,136
2021-10-04 01:00:00,1.269,142
2021-10-05 01:00:00,1.264,155
2021-10-06 01:00:00,1.244,134
2021-10-07 01:00:00,1.207,133
2021-10-08 01:00:00,1.217,140
2021-10-09 01:00:00,1.271,177
2021-10-10 01:00:00,1.278,155
2021-10-11 01:00:00,1.313,177
2021-10-12 01:00:00,1.326,149
2021-10-13 01:00:00,1.339,151
2021-10-14 01:00:00,1.331,164
2021-10-15 01:00:00,1.323,152
2021-10-16 01:00:00,1.409,190
2021-10-17 01:00:00,1.364,182
2021-10-18 01:00:00,1.292,206
2021-10-19 01:00:00,1.276,207
2021-10-20 01:00:00,1.257,214
2021-10-21 01:00:00,1.254,199
2021-10-22 01:00:00,1.312,193
2021-10-23 01:00:00,1.325,213
2021-10-24 01:00:00,1.33,218
2021-10-25 01:00:00,1.381,211
2021-10-26 01:00:00,1.379,179
2021-10-27 01:00:00,1.409,178
2021-10-28 01:00:00,1.432,146
2021-10-29 01:00:00,1.374,164
2021-10-30 01:00:00,1.467,207
2021-10-31 01:00:00,1.447,169
2021-11-01 01:00:00,1.409,189
2021-11-02 01:00:00,1.424,190
2021-11-03 01:00:00,1.444,206
2021-11-04 01:00:00,1.48,210
2021-11-05 01:00:00,1.519,211
2021-11-06 01:00:00,1.545,193
2021-11-07 01:00:00,1.533,211
2021-11-08 01:00:00,1.509,160
2021-11-09 01:00:00,1.446,175
2021-11-10 01:00:00,1.484,164
2021-11-11 01:00:00,1.442,200
2021-11-12 01:00:00,1.451,184
2021-11-13 01:00:00,1.44,207
2021-11-14 01:00:00,1.419,176
2021-11-15 01:00:00,1.433,193
2021-11-16 01:00:00,1.444,176
2021-11-17 01:00:00,1.447,143
2021-11-18 01:00:00,1.41,167
2021-11-19 01:00:00,1.386,181
2021-11-20 01:00:00,1.391,245
2021-11-21 01:00:00,1.393,194
2021-11-22 01:00:00,1.352,152
2021-11-23 01:00:00,1.391,166
2021-11-24 01:00:00,1.399,163
2021-11-25 01:00:00,1.342,172
2021-11-26 01:00:00,1.345,185
2021-11-27 01:00:00,1.33,193
2021-11-28 01:00:00,1.314,183
2021-11-29 01:00:00,1.303,174
2021-11-30 01:00:00,1.289,151
2021-12-01 01:00:00,1.264,167
2021-12-02 01:00:00,1.269,164
2021-12-03 01:00:00,1.338,144
2021-12-04 01:00:00,1.316,186
2021-12-05 01:00:00,1.362,164
2021-12-06 01:00:00,1.318,131
2021-12-07 01:00:00,1.289,140
2021-12-08 01:00:00,1.32,152
2021-12-09 01:00:00,1.294,144
2021-12-10 01:00:00,1.337,160
2021-12-11 01:00:00,1.315,160
2021-12-12 01:00:00,1.318,147
2021-12-13 01:00:00,1.334,220
2021-12-14 01:00:00,1.318,155
2021-12-15 01:00:00,1.104,387
2021-12-16 01:00:00,1.133,189
2021-12-17 01:00:00,1.164,174
2021-12-18 01:00:00,1.247,205
2021-12-19 01:00:00,1.286,210
2021-12-20 01:00:00,1.302,178
2021-12-21 01:00:00,1.292,192
2021-12-22 01:00:00,1.295,213
2021-12-23 01:00:00,1.301,197
2021-12-24 01:00:00,1.31,200
2021-12-25 01:00:00,1.334,238
2021-12-26 01:00:00,1.364,217
2021-12-27 01:00:00,1.358,176
2021-12-28 01:00:00,1.371,207
2021-12-29 01:00:00,1.377,202
2021-12-30 01:00:00,1.374,193
2021-12-31 01:00:00,1.396,171
2022-01-01 01:00:00,1.462,212
2022-01-02 01:00:00,1.456,220
2022-01-03 01:00:00,1.488,206
2022-01-04 01:00:00,1.47,173
2022-01-05 01:00:00,1.46,184
2022-01-06 01:00:00,1.457,165
2022-01-07 01:00:00,1.466,166
2022-01-08 01:00:00,1.5,167
2022-01-09 01:00:00,1.501,206
2022-01-10 01:00:00,1.51,133
2022-01-11 01:00:00,1.501,146
2022-01-12 01:00:00,1.458,142
2022-01-13 01:00:00,1.442,140
2022-01-14 01:00:00,1.421,144
2022-01-15 01:00:00,1.446,163
2022-01-16 01:00:00,1.474,168
2022-01-17 01:00:00,1.457,156
2022-01-18 01:00:00,1.428,159
2022-01-19 01:00:00,1.286,265
2022-01-20 01:00:00,1.328,151
2022-01-21 01:00:00,1.341,151
2022-01-22 01:00:00,1.338,175
2022-01-23 01:00:00,1.35,156
2022-01-24 01:00:00,1.344,168
2022-01-25 01:00:00,1.306,168
2022-01-26 01:00:00,1.355,160
2022-01-27 01:00:00,1.386,123
2022-01-28 01:00:00,1.343,135
2022-01-29 01:00:00,1.358,168
2022-01-30 01:00:00,1.314,164
2022-01-31 01:00:00,1.306,155
2022-02-01 01:00:00,1.305,143
2022-02-02 01:00:00,1.27,137
2022-02-03 01:00:00,1.273,162
2022-02-04 01:00:00,1.191,218
2022-02-05 01:00:00,1.238,190
2022-02-06 01:00:00,1.286,182
2022-02-07 01:00:00,1.296,180
2022-02-08 01:00:00,1.282,169
2022-02-09 01:00:00,1.276,205
2022-02-10 01:00:00,1.279,166
2022-02-11 01:00:00,1.272,181
2022-02-12 01:00:00,1.305,168
2022-02-13 01:00:00,1.329,173
2022-02-14 01:00:00,1.344,147
2022-02-15 01:00:00,1.345,154
2022-02-16 01:00:00,1.344,137
2022-02-17 01:00:00,1.361,148
2022-02-18 01:00:00,1.32,163
2022-02-19 01:00:00,1.35,179
2022-02-20 01:00:00,1.375,161
2022-02-21 01:00:00,1.357,162
2022-02-22 01:00:00,1.293,161
2022-02-23 01:00:00,1.266,194
2022-02-24 01:00:00,1.252,129
2022-02-25 01:00:00,1.268,148
2022-02-26 01:00:00,1.31,153
2022-02-27 01:00:00,1.329,131
2022-02-28 01:00:00,1.305,118
2022-03-01 01:00:00,1.286,130
2022-03-02 01:00:00,1.292,118
2022-03-03 01:00:00,1.287,115
2022-03-04 01:00:00,1.275,129
2022-03-05 01:00:00,1.297,134
2022-03-06 01:00:00,1.257,126
2022-03-07 01:00:00,1.238,152
2022-03-08 01:00:00,1.181,144
2022-03-09 01:00:00,1.238,104
2022-03-10 01:00:00,1.257,137
2022-03-11 01:00:00,1.26,133
2022-03-12 01:00:00,1.257,150
2022-03-13 01:00:00,1.236,146
2022-03-14 01:00:00,1.241,124
2022-03-15 01:00:00,1.252,120
2022-03-16 01:00:00,1.257,117
2022-03-17 01:00:00,1.25,138
2022-03-18 01:00:00,1.243,137
2022-03-19 01:00:00,1.23,133
2022-03-20 01:00:00,1.231,138
2022-03-21 01:00:00,1.228,159
2022-03-22 01:00:00,1.209,137
2022-03-23 01:00:00,1.228,137
2022-03-24 01:00:00,1.227,139
2022-03-25 01:00:00,1.249,135
2022-03-26 01:00:00,1.235,151
2022-03-27 01:00:00,1.257,154
2022-03-28 01:00:00,1.27,120
2022-03-29 01:00:00,1.251,133
2022-03-30 01:00:00,1.324,120
2022-03-31 01:00:00,1.301,177
2022-04-01 01:00:00,1.294,164
2022-04-02 01:00:00,1.361,162
2022-04-03 01:00:00,1.373,156
2022-04-04 01:00:00,1.373,148
2022-04-05 01:00:00,1.376,165
2022-04-06 01:00:00,1.356,142
2022-04-07 01:00:00,1.373,147
2022-04-08 01:00:00,1.393,157
2022-04-09 01:00:00,1.405,143
2022-04-10 01:00:00,1.39,156
2022-04-11 01:00:00,1.405,164
2022-04-12 01:00:00,1.397,123
2022-04-13 01:00:00,1.389,128
2022-04-14 01:00:00,1.37,137
2022-04-15 01:00:00,1.395,120
2022-04-16 01:00:00,1.384,185
2022-04-17 01:00:00,1.357,146
2022-04-18 01:00:00,1.367,143
2022-04-19 01:00:00,1.373,117
2022-04-20 01:00:00,1.393,127
2022-04-21 01:00:00,1.393,96
2022-04-22 01:00:00,1.383,141
2022-04-23 01:00:00,1.398,151
2022-04-24 01:00:00,1.402,150
2022-04-25 01:00:00,1.425,131
2022-04-26 01:00:00,1.426,124
2022-04-27 01:00:00,1.482,129
2022-04-28 01:00:00,1.411,123
2022-04-29 01:00:00,1.373,118
2022-04-30 01:00:00,1.431,168
2022-05-01 01:00:00,1.442,161
2022-05-02 01:00:00,1.474,166
2022-05-03 01:00:00,1.477,168
2022-05-04 01:00:00,1.467,148
2022-05-05 01:00:00,1.431,150
2022-05-06 01:00:00,1.435,156
2022-05-07 01:00:00,1.446,156
2022-05-08 01:00:00,1.506,178
2022-05-09 01:00:00,1.515,150
2022-05-10 01:00:00,1.475,165
2022-05-11 01:00:00,1.457,148
2022-05-12 01:00:00,1.484,149
2022-05-13 01:00:00,1.548,162
2022-05-14 01:00:00,1.565,187
2022-05-15 01:00:00,1.552,188
2022-05-16 01:00:00,1.541,134
2022-05-17 01:00:00,1.585,136
2022-05-18 01:00:00,1.568,158
2022-05-19 01:00:00,1.523,177
2022-05-20 01:00:00,1.554,164
2022-05-21 01:00:00,1.604,206
2022-05-22 01:00:00,1.638,177
2022-05-23 01:00:00,1.638,186
2022-05-24 01:00:00,1.695,215
2022-05-25 01:00:00,1.755,154
2022-05-26 01:00:00,1.744,138
2022-05-27 01:00:00,1.725,149
2022-05-28 01:00:00,1.789,192
2022-05-29 01:00:00,1.883,153
2022-05-30 01:00:00,1.882,159
2022-05-31 01:00:00,2.017,303
2022-06-01 01:00:00,2.177,187
2022-06-02 01:00:00,2.044,142
2022-06-03 01:00:00,1.964,150
2022-06-04 01:00:00,1.905,166
2022-06-05 01:00:00,1.894,153
2022-06-06 01:00:00,1.861,131
2022-06-07 01:00:00,1.841,136
2022-06-08 01:00:00,1.799,137
2022-06-09 01:00:00,1.975,398
2022-06-10 01:00:00,2.131,265
2022-06-11 01:00:00,2.148,188
2022-06-12 01:00:00,2.179,152
2022-06-13 01:00:00,2.135,169
2022-06-14 01:00:00,2.151,125
2022-06-15 01:00:00,2.091,143
2022-06-16 01:00:00,2.013,135
2022-06-17 01:00:00,2.054,137
2022-06-18 01:00:00,2.031,207
2022-06-19 01:00:00,2.052,156
2022-06-20 01:00:00,1.99,138
2022-06-21 01:00:00,1.952,144
2022-06-22 01:00:00,1.842,192
2022-06-23 01:00:00,1.869,145
2022-06-24 01:00:00,1.807,179
2022-06-25 01:00:00,1.772,173
2022-06-26 01:00:00,1.766,193
2022-06-27 01:00:00,1.722,146
2022-06-28 01:00:00,1.765,171
2022-06-29 01:00:00,1.718,170
2022-06-30 01:00:00,1.729,149
2022-07-01 01:00:00,1.746,190
2022-07-02 01:00:00,1.678,176
2022-07-03 01:00:00,1.769,145
2022-07-04 01:00:00,1.805,116
2022-07-05 01:00:00,1.748,161
2022-07-06 01:00:00,1.74,152
2022-07-07 01:00:00,1.752,165
2022-07-08 01:00:00,1.763,160
2022-07-09 01:00:00,1.834,147
2022-07-10 01:00:00,1.817,147
2022-07-11 01:00:00,1.852,157
2022-07-12 01:00:00,1.818,121
2022-07-13 01:00:00,1.899,107
2022-07-14 01:00:00,1.979,165
2022-07-15 01:00:00,1.998,125
2022-07-16 01:00:00,1.898,147
2022-07-17 01:00:00,1.922,142
2022-07-18 01:00:00,1.963,135
2022-07-19 01:00:00,1.963,195
2022-07-20 01:00:00,2.056,95
2022-07-21 01:00:00,1.985,151
2022-07-22 01:00:00,1.888,150
2022-07-23 01:00:00,1.879,127
2022-07-24 01:00:00,1.879,156
2022-07-25 01:00:00,1.915,130
2022-07-26 01:00:00,1.953,154
2022-07-27 01:00:00,1.945,142
2022-07-28 01:00:00,1.894,133
2022-07-29 01:00:00,1.932,133
2022-07-30 01:00:00,1.915,146
2022-07-31 01:00:00,1.919,154
2022-08-01 01:00:00,1.929,136
2022-08-02 01:00:00,1.921,133
2022-08-03 01:00:00,1.925,136
2022-08-04 01:00:00,1.899,128
2022-08-05 01:00:00,1.938,160
2022-08-06 01:00:00,1.934,144
2022-08-07 01:00:00,1.972,160
2022-08-08 01:00:00,2.03,119
2022-08-09 01:00:00,2.006,141
2022-08-10 01:00:00,2.009,135
2022-08-11 01:00:00,2.02,132
2022-08-12 01:00:00,1.984,149
2022-08-13 01:00:00,1.957,142
2022-08-14 01:00:00,1.949,178
2022-08-15 01:00:00,2.023,172
2022-08-16 01:00:00,2.11,166
2022-08-17 01:00:00,2.134,214
2022-08-18 01:00:00,2.239,147
2022-08-19 01:00:00,2.212,154
2022-08-20 01:00:00,2.191,158
2022-08-21 01:00:00,2.197,170
2022-08-22 01:00:00,2.186,157
2022-08-23 01:00:00,2.177,148
2022-08-24 01:00:00,2.135,221
2022-08-25 01:00:00,2.17,160
2022-08-26 01:00:00,2.243,233
2022-08-27 01:00:00,2.287,252
2022-08-28 01:00:00,2.212,174
2022-08-29 01:00:00,2.235,193
2022-08-30 01:00:00,2.225,215
2022-08-31 01:00:00,2.186,226
2022-09-01 01:00:00,2.105,1103
2022-09-02 01:00:00,1.601,1274
2022-09-03 01:00:00,1.857,430
2022-09-04 01:00:00,1.905,347
2022-09-05 01:00:00,1.834,337
2022-09-06 01:00:00,1.839,287
2022-09-07 01:00:00,1.816,284
2022-09-08 01:00:00,1.828,268
2022-09-09 01:00:00,1.816,348
2022-09-10 01:00:00,1.787,305
2022-09-11 01:00:00,1.818,331
2022-09-12 01:00:00,1.818,254
2022-09-13 01:00:00,1.802,243
2022-09-14 01:00:00,1.78,263
2022-09-15 01:00:00,1.793,267
2022-09-16 01:00:00,1.762,306
2022-09-17 01:00:00,1.754,313
2022-09-18 01:00:00,1.755,320
2022-09-19 01:00:00,1.721,245
2022-09-20 01:00:00,1.754,232
2022-09-21 01:00:00,1.73,283
2022-09-22 01:00:00,1.743,259
2022-09-23 01:00:00,1.736,245
2022-09-24 01:00:00,1.735,279
2022-09-25 01:00:00,1.734,264
2022-09-26 01:00:00,1.725,235
2022-09-27 01:00:00,1.685,217
2022-09-28 01:00:00,1.64,228
2022-09-29 01:00:00,1.675,229
2022-09-30 01:00:00,1.634,260
2022-10-01 01:00:00,1.664,253
2022-10-02 01:00:00,1.653,223
2022-10-03 01:00:00,1.632,219
2022-10-04 01:00:00,1.627,172
2022-10-05 01:00:00,1.61,224
2022-10-06 01:00:00,1.636,240
2022-10-07 01:00:00,1.946,851
2022-10-08 01:00:00,1.946,308
2022-10-09 01:00:00,1.933,276
2022-10-10 01:00:00,1.908,250
2022-10-11 01:00:00,1.885,243
2022-10-12 01:00:00,1.853,182
2022-10-13 01:00:00,1.789,484
2022-10-14 01:00:00,1.722,236
2022-10-15 01:00:00,1.85,378
2022-10-16 01:00:00,1.895,325
2022-10-17 01:00:00,1.93,273
2022-10-18 01:00:00,1.909,258
2022-10-19 01:00:00,1.886,249
2022-10-20 01:00:00,1.829,246
2022-10-21 01:00:00,1.849,278
2022-10-22 01:00:00,1.853,309
2022-10-23 01:00:00,1.825,333
2022-10-24 01:00:00,1.812,240
2022-10-25 01:00:00,1.776,233
2022-10-26 01:00:00,1.72,210
2022-10-27 01:00:00,1.666,329
2022-10-28 01:00:00,1.724,327
2022-10-29 01:00:00,1.748,300
2022-10-30 01:00:00,1.787,298
2022-10-31 01:00:00,1.776,251
2022-11-01 01:00:00,1.804,284
2022-11-02 01:00:00,1.821,223
2022-11-03 01:00:00,1.787,252
2022-11-04 01:00:00,1.781,149
2022-11-05 01:00:00,1.821,351
2022-11-06 01:00:00,1.809,320
2022-11-07 01:00:00,1.832,249
2022-11-08 01:00:00,1.793,300
2022-11-09 01:00:00,1.809,270
2022-11-10 01:00:00,1.837,237
2022-11-11 01:00:00,1.887,262
2022-11-12 01:00:00,1.931,259
2022-11-13 01:00:00,1.957,265
2022-11-14 01:00:00,1.924,206
2022-11-15 01:00:00,1.923,218
2022-11-16 01:00:00,1.939,216
2022-11-17 01:00:00,1.945,190
2022-11-18 01:00:00,1.905,242
2022-11-19 01:00:00,1.902,266
2022-11-20 01:00:00,1.859,225
2022-11-21 01:00:00,1.847,218
2022-11-22 01:00:00,1.859,196
2022-11-23 01:00:00,1.49,956
2022-11-24 01:00:00,1.499,366
2022-11-25 01:00:00,1.559,336
2022-11-26 01:00:00,1.528,337
2022-11-27 01:00:00,1.599,285
2022-11-28 01:00:00,1.654,234
2022-11-29 01:00:00,1.652,234
2022-11-30 01:00:00,1.678,224
2022-12-01 01:00:00,1.787,244
2022-12-02 01:00:00,1.79,216
2022-12-03 01:00:00,1.781,270
2022-12-04 01:00:00,1.737,255
2022-12-05 01:00:00,1.727,239
2022-12-06 01:00:00,1.721,221
2022-12-07 01:00:00,1.738,213
2022-12-08 01:00:00,1.777,213
2022-12-09 01:00:00,1.803,222
2022-12-10 01:00:00,1.787,239
2022-12-11 01:00:00,1.735,231
2022-12-12 01:00:00,1.752,230
2022-12-13 01:00:00,1.71,261
2022-12-14 01:00:00,1.722,207
2022-12-15 01:00:00,1.714,230
2022-12-16 01:00:00,1.772,529
2022-12-17 01:00:00,1.787,374
2022-12-18 01:00:00,1.797,292
2022-12-19 01:00:00,1.821,220
2022-12-20 01:00:00,1.825,201
2022-12-21 01:00:00,1.769,255
2022-12-22 01:00:00,1.774,278
2022-12-23 01:00:00,1.606,378
2022-12-24 01:00:00,1.677,305
2022-12-25 01:00:00,1.678,282
2022-12-26 01:00:00,1.646,251
2022-12-27 01:00:00,1.671,254
2022-12-28 01:00:00,1.711,264
2022-12-29 01:00:00,1.782,220
2022-12-30 01:00:00,1.811,271
2022-12-31 01:00:00,1.892,257
2023-01-01 01:00:00,1.951,299
2023-01-02 01:00:00,1.88,273
2023-01-03 01:00:00,1.879,271
2023-01-04 01:00:00,1.87,223
2023-01-05 01:00:00,1.909,239
2023-01-06 01:00:00,1.926,255
2023-01-07 01:00:00,1.916,273
2023-01-08 01:00:00,1.912,271
2023-01-09 01:00:00,1.938,214
2023-01-10 01:00:00,1.944,251
2023-01-11 01:00:00,1.948,227
2023-01-12 01:00:00,2.063,252
2023-01-13 01:00:00,2.062,214
2023-01-14 01:00:00,2.141,240
2023-01-15 01:00:00,2.142,189
2023-01-16 01:00:00,2.146,142
2023-01-17 01:00:00,2.209,152
2023-01-18 01:00:00,2.082,136
2023-01-19 01:00:00,2.113,173
2023-01-20 01:00:00,2.185,169
2023-01-21 01:00:00,2.134,173
2023-01-22 01:00:00,2.128,167
2023-01-23 01:00:00,2.084,123
2023-01-24 01:00:00,2.079,168
2023-01-25 01:00:00,2.053,170
2023-01-26 01:00:00,2.042,185
2023-01-27 01:00:00,2.009,154
2023-01-28 01:00:00,1.99,192
2023-01-29 01:00:00,2.029,180
2023-01-30 01:00:00,1.992,174
2023-01-31 01:00:00,1.983,127
2023-02-01 01:00:00,1.986,170
2023-02-02 01:00:00,1.938,154
2023-02-03 01:00:00,1.997,152
2023-02-04 01:00:00,1.966,192
2023-02-05 01:00:00,1.981,201
2023-02-06 01:00:00,1.886,135
2023-02-07 01:00:00,1.881,151
2023-02-08 01:00:00,1.827,147
2023-02-09 01:00:00,1.786,174
2023-02-10 01:00:00,1.711,225
2023-02-11 01:00:00,1.692,221
2023-02-12 01:00:00,1.659,196
2023-02-13 01:00:00,1.656,174
2023-02-14 01:00:00,1.619,157
2023-02-15 01:00:00,1.616,168
2023-02-16 01:00:00,1.611,163
2023-02-17 01:00:00,1.581,215
2023-02-18 01:00:00,1.563,211
2023-02-19 01:00:00,1.559,177
2023-02-20 01:00:00,1.522,165
2023-02-21 01:00:00,1.467,174
2023-02-22 01:00:00,1.527,197
2023-02-23 01:00:00,1.515,190
2023-02-24 01:00:00,1.482,199
2023-02-25 01:00:00,1.432,224
2023-02-26 01:00:00,1.474,205
2023-02-27 01:00:00,1.477,190
2023-02-28 01:00:00,1.481,177
2023-03-01 01:00:00,1.482,158
2023-03-02 01:00:00,1.503,168
2023-03-03 01:00:00,1.489,191
2023-03-04 01:00:00,1.476,221
2023-03-05 01:00:00,1.494,193
2023-03-06 01:00:00,1.492,192
2023-03-07 01:00:00,1.423,170
2023-03-08 01:00:00,1.454,181
2023-03-09 01:00:00,1.437,182
2023-03-10 01:00:00,1.424,191
2023-03-11 01:00:00,1.381,246
2023-03-12 01:00:00,1.347,242
2023-03-13 01:00:00,1.308,172
2023-03-14 01:00:00,1.283,240
2023-03-15 01:00:00,1.276,197
2023-03-16 01:00:00,1.264,234
2023-03-17 01:00:00,1.21,247
2023-03-18 01:00:00,1.242,293
2023-03-19 01:00:00,1.238,261
2023-03-20 01:00:00,1.198,226
2023-03-21 01:00:00,1.204,228
2023-03-22 01:00:00,1.146,240
2023-03-23 01:00:00,1.127,253
2023-03-24 01:00:00,1.108,227
2023-03-25 01:00:00,1.139,252
2023-03-26 01:00:00,1.142,250
2023-03-27 01:00:00,1.096,235
2023-03-28 01:00:00,1.085,235
2023-03-29 01:00:00,1.112,223
2023-03-30 01:00:00,1.113,222
2023-03-31 01:00:00,1.109,237
2023-04-01 01:00:00,1.111,260
2023-04-02 01:00:00,1.124,256
2023-04-03 01:00:00,1.141,217
2023-04-04 01:00:00,1.127,210
2023-04-05 01:00:00,1.104,231
2023-04-06 01:00:00,1.098,373
2023-04-07 01:00:00,1.196,289
2023-04-08 01:00:00,1.263,289
2023-04-09 01:00:00,1.268,276
2023-04-10 01:00:00,1.224,227
2023-04-11 01:00:00,1.211,251
2023-04-12 01:00:00,1.22,243
2023-04-13 01:00:00,1.186,219
2023-04-14 01:00:00,1.211,243
2023-04-15 01:00:00,1.216,307
2023-04-16 01:00:00,1.205,283
2023-04-17 01:00:00,1.214,254
2023-04-18 01:00:00,1.206,198
2023-04-19 01:00:00,1.213,222
2023-04-20 01:00:00,1.23,229
2023-04-21 01:00:00,1.211,264
2023-04-22 01:00:00,1.214,252
2023-04-23 01:00:00,1.212,230
2023-04-24 01:00:00,1.211,230
2023-04-25 01:00:00,1.171,222
2023-04-26 01:00:00,1.141,216
2023-04-27 01:00:00,1.127,246
2023-04-28 01:00:00,1.088,231
2023-04-29 01:00:00,1.101,258
2023-04-30 01:00:00,1.135,238
2023-05-01 01:00:00,1.136,225
2023-05-02 01:00:00,1.142,194
2023-05-03 01:00:00,1.14,176
2023-05-04 01:00:00,1.15,165
2023-05-05 01:00:00,1.129,218
2023-05-06 01:00:00,1.131,261
2023-05-07 01:00:00,1.131,251
2023-05-08 01:00:00,1.131,222
2023-05-09 01:00:00,1.144,231
2023-05-10 01:00:00,1.141,198
2023-05-11 01:00:00,1.142,210
2023-05-12 01:00:00,1.172,200
2023-05-13 01:00:00,1.19,214
2023-05-14 01:00:00,1.185,217
2023-05-15 01:00:00,1.176,192
2023-05-16 01:00:00,1.169,211
2023-05-17 01:00:00,1.178,215
2023-05-18 01:00:00,1.145,203
2023-05-19 01:00:00,1.173,228
2023-05-20 01:00:00,1.192,237
2023-05-21 01:00:00,1.205,208
2023-05-22 01:00:00,1.196,200
2023-05-23 01:00:00,1.202,203
2023-05-24 01:00:00,1.201,205
2023-05-25 01:00:00,1.171,219
2023-05-26 01:00:00,1.159,232
2023-05-27 01:00:00,1.205,230
2023-05-28 01:00:00,1.205,219
2023-05-29 01:00:00,1.276,201
2023-05-30 01:00:00,1.227,189
2023-05-31 01:00:00,1.226,192
2023-06-01 01:00:00,1.228,201
2023-06-02 01:00:00,1.252,180
2023-06-03 01:00:00,1.263,251
2023-06-04 01:00:00,1.239,241
2023-06-05 01:00:00,1.21,201
2023-06-06 01:00:00,1.203,204
2023-06-07 01:00:00,1.226,227
2023-06-08 01:00:00,1.211,173
2023-06-09 01:00:00,1.208,192
2023-06-10 01:00:00,1.216,208
2023-06-11 01:00:00,1.252,224
2023-06-12 01:00:00,1.293,237
2023-06-13 01:00:00,1.264,200
2023-06-14 01:00:00,1.216,211
2023-06-15 01:00:00,1.225,197
2023-06-16 01:00:00,1.266,228
2023-06-17 01:00:00,1.302,236
2023-06-18 01:00:00,1.332,192
2023-06-19 01:00:00,1.328,192
2023-06-20 01:00:00,1.339,206
2023-06-21 01:00:00,1.376,193
2023-06-22 01:00:00,1.439,191
2023-06-23 01:00:00,1.421,197
2023-06-24 01:00:00,1.4,207
2023-06-25 01:00:00,1.373,216
2023-06-26 01:00:00,1.357,197
2023-06-27 01:00:00,1.351,185
2023-06-28 01:00:00,1.362,205
2023-06-29 01:00:00,1.31,230
2023-06-30 01:00:00,1.274,240
2023-07-01 01:00:00,1.258,273
2023-07-02 01:00:00,1.228,247
2023-07-03 01:00:00,1.227,191
2023-07-04 01:00:00,1.229,208
2023-07-05 01:00:00,1.202,215
2023-07-06 01:00:00,1.18,216
2023-07-07 01:00:00,1.129,203
2023-07-08 01:00:00,1.164,217
2023-07-09 01:00:00,1.214,226
2023-07-10 01:00:00,1.214,215
2023-07-11 01:00:00,1.19,194
2023-07-12 01:00:00,1.19,205
2023-07-13 01:00:00,1.185,222
2023-07-14 01:00:00,1.189,213
2023-07-15 01:00:00,1.216,213
2023-07-16 01:00:00,1.222,201
2023-07-17 01:00:00,1.224,183
2023-07-18 01:00:00,1.223,191
2023-07-19 01:00:00,1.253,202
2023-07-20 01:00:00,1.245,195
2023-07-21 01:00:00,1.277,222
2023-07-22 01:00:00,1.298,203
2023-07-23 01:00:00,1.299,254
2023-07-24 01:00:00,1.316,194
2023-07-25 01:00:00,1.301,190
2023-07-26 01:00:00,1.274,219
2023-07-27 01:00:00,1.318,232
2023-07-28 01:00:00,1.336,281
2023-07-29 01:00:00,1.38,275
2023-07-30 01:00:00,1.415,275
2023-07-31 01:00:00,1.385,306
2023-08-01 01:00:00,1.357,298
2023-08-02 01:00:00,1.384,260
2023-08-03 01:00:00,1.426,277
2023-08-04 01:00:00,1.396,270
2023-08-05 01:00:00,1.379,278
2023-08-06 01:00:00,1.37,274
2023-08-07 01:00:00,1.324,253
2023-08-08 01:00:00,1.315,265
2023-08-09 01:00:00,1.289,304
2023-08-10 01:00:00,1.315,237
2023-08-11 01:00:00,1.304,253
2023-08-12 01:00:00,1.317,261
2023-08-13 01:00:00,1.31,251
2023-08-14 01:00:00,1.314,292
2023-08-15 01:00:00,1.291,223
2023-08-16 01:00:00,1.291,256
2023-08-17 01:00:00,1.294,235
2023-08-18 01:00:00,1.302,252
2023-08-19 01:00:00,1.288,256
2023-08-20 01:00:00,1.327,248
2023-08-21 01:00:00,1.297,254
2023-08-22 01:00:00,1.31,221
2023-08-23 01:00:00,1.33,238
2023-08-24 01:00:00,1.291,224
2023-08-25 01:00:00,1.256,279
2023-08-26 01:00:00,1.336,282
2023-08-27 01:00:00,1.373,255
2023-08-28 01:00:00,1.388,237
2023-08-29 01:00:00,1.382,220
2023-08-30 01:00:00,1.404,369
2023-08-31 01:00:00,1.169,573
2023-09-01 01:00:00,1.182,327
2023-09-02 01:00:00,1.197,278
2023-09-03 01:00:00,1.203,293
2023-09-04 01:00:00,1.188,217
2023-09-05 01:00:00,1.216,207
2023-09-06 01:00:00,1.21,232
2023-09-07 01:00:00,1.256,268
2023-09-08 01:00:00,1.276,241
2023-09-09 01:00:00,1.315,258
2023-09-10 01:00:00,1.311,264
2023-09-11 01:00:00,1.304,232
2023-09-12 01:00:00,1.294,231
2023-09-13 01:00:00,1.313,231
2023-09-14 01:00:00,1.35,204
2023-09-15 01:00:00,1.357,216
2023-09-16 01:00:00,1.346,249
2023-09-17 01:00:00,1.406,261
2023-09-18 01:00:00,1.406,192
2023-09-19 01:00:00,1.428,168
2023-09-20 01:00:00,1.361,157
