Timestamp,Price,Volume
2021-09-14 01:00:00,3.97,120
2021-09-15 01:00:00,3.962,119
2021-09-16 01:00:00,3.925,130
2021-09-17 01:00:00,3.858,158
2021-09-18 01:00:00,3.818,141
2021-09-19 01:00:00,3.745,159
2021-09-20 01:00:00,3.633,159
2021-09-21 01:00:00,3.654,120
2021-09-22 01:00:00,3.56,143
2021-09-23 01:00:00,3.414,154
2021-09-24 01:00:00,3.351,144
2021-09-25 01:00:00,3.47,159
2021-09-26 01:00:00,3.484,113
2021-09-27 01:00:00,3.445,136
2021-09-28 01:00:00,3.306,125
2021-09-29 01:00:00,3.248,126
2021-09-30 01:00:00,3.243,182
2021-10-01 01:00:00,3.21,188
2021-10-02 01:00:00,3.164,205
2021-10-03 01:00:00,3.128,179
2021-10-04 01:00:00,3.147,161
2021-10-05 01:00:00,3.214,136
2021-10-06 01:00:00,3.196,135
2021-10-07 01:00:00,3.149,166
2021-10-08 01:00:00,3.125,185
2021-10-09 01:00:00,3.185,170
2021-10-10 01:00:00,3.21,212
2021-10-11 01:00:00,3.228,178
2021-10-12 01:00:00,3.274,188
2021-10-13 01:00:00,3.217,167
2021-10-14 01:00:00,3.379,188
2021-10-15 01:00:00,3.556,211
2021-10-16 01:00:00,3.607,183
2021-10-17 01:00:00,3.617,183
2021-10-18 01:00:00,3.214,242
2021-10-19 01:00:00,3.351,227
2021-10-20 01:00:00,3.474,183
2021-10-21 01:00:00,3.459,195
2021-10-22 01:00:00,3.412,207
2021-10-23 01:00:00,3.454,209
2021-10-24 01:00:00,3.545,169
2021-10-25 01:00:00,3.56,184
2021-10-26 01:00:00,3.638,182
2021-10-27 01:00:00,3.643,155
2021-10-28 01:00:00,3.62,193
2021-10-29 01:00:00,3.534,174
2021-10-30 01:00:00,3.533,179
2021-10-31 01:00:00,3.592,182
2021-11-01 01:00:00,3.581,172
2021-11-02 01:00:00,3.548,167
2021-11-03 01:00:00,3.52,195
2021-11-04 01:00:00,3.461,187
2021-11-05 01:00:00,3.503,176
2021-11-06 01:00:00,3.506,153
2021-11-07 01:00:00,3.544,174
2021-11-08 01:00:00,3.539,158
2021-11-09 01:00:00,3.457,156
2021-11-10 01:00:00,3.389,185
2021-11-11 01:00:00,3.364,186
2021-11-12 01:00:00,3.453,172
2021-11-13 01:00:00,3.411,177
2021-11-14 01:00:00,3.368,168
2021-11-15 01:00:00,3.333,153
2021-11-16 01:00:00,3.283,162
2021-11-17 01:00:00,3.255,135
2021-11-18 01:00:00,3.265,158
2021-11-19 01:00:00,3.282,153
2021-11-20 01:00:00,3.358,160
2021-11-21 01:00:00,3.29,168
2021-11-22 01:00:00,3.263,159
2021-11-23 01:00:00,3.239,145
2021-11-24 01:00:00,3.147,167
2021-11-25 01:00:00,2.999,185
2021-11-26 01:00:00,3.038,182
2021-11-27 01:00:00,3.027,194
2021-11-28 01:00:00,2.928,173
2021-11-29 01:00:00,2.952,166
2021-11-30 01:00:00,2.946,169
2021-12-01 01:00:00,3.011,168
2021-12-02 01:00:00,2.979,205
2021-12-03 01:00:00,3.014,168
2021-12-04 01:00:00,3.091,181
2021-12-05 01:00:00,3.094,183
2021-12-06 01:00:00,3.083,139
2021-12-07 01:00:00,3.048,177
2021-12-08 01:00:00,3.06,162
2021-12-09 01:00:00,3.064,154
2021-12-10 01:00:00,3.014,175
2021-12-11 01:00:00,3.074,195
2021-12-12 01:00:00,3.101,167
2021-12-13 01:00:00,3.112,153
2021-12-14 01:00:00,3.171,146
2021-12-15 01:00:00,2.654,466
2021-12-16 01:00:00,2.934,253
2021-12-17 01:00:00,3.172,217
2021-12-18 01:00:00,3.326,245
2021-12-19 01:00:00,3.394,234
2021-12-20 01:00:00,3.404,199
2021-12-21 01:00:00,3.61,195
2021-12-22 01:00:00,3.691,198
2021-12-23 01:00:00,3.767,192
2021-12-24 01:00:00,3.867,189
2021-12-25 01:00:00,4.023,185
2021-12-26 01:00:00,4.193,182
2021-12-27 01:00:00,4.184,167
2021-12-28 01:00:00,4.184,166
2021-12-29 01:00:00,4.192,208
2021-12-30 01:00:00,4.227,197
2021-12-31 01:00:00,4.351,212
2022-01-01 01:00:00,4.62,195
2022-01-02 01:00:00,4.606,198
2022-01-03 01:00:00,4.533,180
2022-01-04 01:00:00,4.471,156
2022-01-05 01:00:00,4.45,153
2022-01-06 01:00:00,4.44,147
2022-01-07 01:00:00,4.46,144
2022-01-08 01:00:00,4.58,164
2022-01-09 01:00:00,4.723,134
2022-01-10 01:00:00,4.904,133
2022-01-11 01:00:00,4.938,155
2022-01-12 01:00:00,4.804,116
2022-01-13 01:00:00,4.738,170
2022-01-14 01:00:00,4.909,164
2022-01-15 01:00:00,4.829,183
2022-01-16 01:00:00,4.832,161
2022-01-17 01:00:00,4.801,125
2022-01-18 01:00:00,4.628,163
2022-01-19 01:00:00,4.069,264
2022-01-20 01:00:00,4.157,184
2022-01-21 01:00:00,4.359,185
2022-01-22 01:00:00,4.586,189
2022-01-23 01:00:00,4.514,154
2022-01-24 01:00:00,4.537,158
2022-01-25 01:00:00,4.52,168
2022-01-26 01:00:00,4.415,166
2022-01-27 01:00:00,4.431,156
2022-01-28 01:00:00,4.408,139
2022-01-29 01:00:00,4.279,176
2022-01-30 01:00:00,4.289,160
2022-01-31 01:00:00,4.21,166
2022-02-01 01:00:00,4.247,139
2022-02-02 01:00:00,4.174,130
2022-02-03 01:00:00,4.163,156
2022-02-04 01:00:00,4.033,258
2022-02-05 01:00:00,4.111,184
2022-02-06 01:00:00,4.162,157
2022-02-07 01:00:00,4.142,131
2022-02-08 01:00:00,4.17,133
2022-02-09 01:00:00,4.116,164
2022-02-10 01:00:00,4.14,160
2022-02-11 01:00:00,4.3,170
2022-02-12 01:00:00,4.493,169
2022-02-13 01:00:00,4.528,168
2022-02-14 01:00:00,4.572,148
2022-02-15 01:00:00,4.626,172
2022-02-16 01:00:00,4.548,164
2022-02-17 01:00:00,4.629,168
2022-02-18 01:00:00,4.637,160
2022-02-19 01:00:00,4.637,171
2022-02-20 01:00:00,4.639,197
2022-02-21 01:00:00,4.582,174
2022-02-22 01:00:00,4.597,180
2022-02-23 01:00:00,4.59,219
2022-02-24 01:00:00,4.585,169
2022-02-25 01:00:00,4.702,178
2022-02-26 01:00:00,4.681,168
2022-02-27 01:00:00,4.605,153
2022-02-28 01:00:00,4.681,141
2022-03-01 01:00:00,4.605,139
2022-03-02 01:00:00,4.324,121
2022-03-03 01:00:00,4.338,145
2022-03-04 01:00:00,4.424,163
2022-03-05 01:00:00,4.538,166
2022-03-06 01:00:00,4.546,153
2022-03-07 01:00:00,4.455,162
2022-03-08 01:00:00,4.389,187
2022-03-09 01:00:00,4.231,149
2022-03-10 01:00:00,4.147,149
2022-03-11 01:00:00,4.251,164
2022-03-12 01:00:00,4.252,198
2022-03-13 01:00:00,4.332,157
2022-03-14 01:00:00,4.53,145
2022-03-15 01:00:00,4.451,151
2022-03-16 01:00:00,4.443,150
2022-03-17 01:00:00,4.433,169
2022-03-18 01:00:00,4.569,159
2022-03-19 01:00:00,4.68,174
2022-03-20 01:00:00,4.816,159
2022-03-21 01:00:00,4.761,174
2022-03-22 01:00:00,4.838,134
2022-03-23 01:00:00,4.662,130
2022-03-24 01:00:00,4.83,147
2022-03-25 01:00:00,4.934,144
2022-03-26 01:00:00,4.957,143
2022-03-27 01:00:00,4.801,154
2022-03-28 01:00:00,4.729,130
2022-03-29 01:00:00,4.694,149
2022-03-30 01:00:00,4.689,162
2022-03-31 01:00:00,4.924,199
2022-04-01 01:00:00,4.95,153
2022-04-02 01:00:00,5.123,181
2022-04-03 01:00:00,5.312,198
2022-04-04 01:00:00,5.484,157
2022-04-05 01:00:00,5.462,163
2022-04-06 01:00:00,5.548,180
2022-04-07 01:00:00,5.377,160
2022-04-08 01:00:00,5.504,172
2022-04-09 01:00:00,5.621,178
2022-04-10 01:00:00,5.702,172
2022-04-11 01:00:00,5.847,173
2022-04-12 01:00:00,5.771,167
2022-04-13 01:00:00,5.702,140
2022-04-14 01:00:00,5.637,141
2022-04-15 01:00:00,5.693,178
2022-04-16 01:00:00,5.626,187
2022-04-17 01:00:00,5.61,182
2022-04-18 01:00:00,5.764,151
2022-04-19 01:00:00,5.717,157
2022-04-20 01:00:00,5.73,146
2022-04-21 01:00:00,5.991,124
2022-04-22 01:00:00,5.777,136
2022-04-23 01:00:00,5.813,164
2022-04-24 01:00:00,6.224,157
2022-04-25 01:00:00,6.094,153
2022-04-26 01:00:00,5.979,134
2022-04-27 01:00:00,5.815,165
2022-04-28 01:00:00,5.654,110
2022-04-29 01:00:00,5.663,133
2022-04-30 01:00:00,5.663,155
2022-05-01 01:00:00,5.682,165
2022-05-02 01:00:00,5.816,166
2022-05-03 01:00:00,5.817,182
2022-05-04 01:00:00,5.679,155
2022-05-05 01:00:00,5.655,144
2022-05-06 01:00:00,5.63,150
2022-05-07 01:00:00,5.596,146
2022-05-08 01:00:00,5.661,156
2022-05-09 01:00:00,5.627,154
2022-05-10 01:00:00,5.464,157
2022-05-11 01:00:00,5.445,181
2022-05-12 01:00:00,5.459,159
2022-05-13 01:00:00,5.382,159
2022-05-14 01:00:00,5.493,190
2022-05-15 01:00:00,5.431,177
2022-05-16 01:00:00,5.633,152
2022-05-17 01:00:00,5.428,141
2022-05-18 01:00:00,5.553,157
2022-05-19 01:00:00,5.526,167
2022-05-20 01:00:00,5.566,144
2022-05-21 01:00:00,5.606,156
2022-05-22 01:00:00,5.63,169
2022-05-23 01:00:00,5.427,178
2022-05-24 01:00:00,5.455,165
2022-05-25 01:00:00,5.468,185
2022-05-26 01:00:00,5.544,162
2022-05-27 01:00:00,5.249,165
2022-05-28 01:00:00,5.374,151
2022-05-29 01:00:00,5.318,174
2022-05-30 01:00:00,5.256,150
2022-05-31 01:00:00,5.317,165
2022-06-01 01:00:00,5.309,153
2022-06-02 01:00:00,5.342,175
2022-06-03 01:00:00,5.396,171
2022-06-04 01:00:00,5.095,154
2022-06-05 01:00:00,5.063,190
2022-06-06 01:00:00,4.882,141
2022-06-07 01:00:00,4.937,155
2022-06-08 01:00:00,4.88,160
2022-06-09 01:00:00,4.974,214
2022-06-10 01:00:00,5.132,176
2022-06-11 01:00:00,5.198,183
2022-06-12 01:00:00,5.231,135
2022-06-13 01:00:00,5.105,176
2022-06-14 01:00:00,5.096,163
2022-06-15 01:00:00,5.068,171
2022-06-16 01:00:00,5.149,151
2022-06-17 01:00:00,5.169,180
2022-06-18 01:00:00,5.188,169
2022-06-19 01:00:00,5.192,164
2022-06-20 01:00:00,5.323,144
2022-06-21 01:00:00,5.181,158
2022-06-22 01:00:00,5.113,277
2022-06-23 01:00:00,5.044,224
2022-06-24 01:00:00,4.964,284
2022-06-25 01:00:00,5.021,208
2022-06-26 01:00:00,4.864,208
2022-06-27 01:00:00,4.793,202
2022-06-28 01:00:00,4.715,193
2022-06-29 01:00:00,4.786,181
2022-06-30 01:00:00,4.793,190
2022-07-01 01:00:00,4.807,155
2022-07-02 01:00:00,4.892,197
2022-07-03 01:00:00,4.93,186
2022-07-04 01:00:00,4.897,180
2022-07-05 01:00:00,4.828,163
2022-07-06 01:00:00,4.662,148
2022-07-07 01:00:00,4.806,161
2022-07-08 01:00:00,4.687,149
2022-07-09 01:00:00,4.756,166
2022-07-10 01:00:00,4.802,147
2022-07-11 01:00:00,4.83,176
2022-07-12 01:00:00,4.864,164
2022-07-13 01:00:00,5.115,113
2022-07-14 01:00:00,4.992,186
2022-07-15 01:00:00,4.872,173
2022-07-16 01:00:00,4.907,171
2022-07-17 01:00:00,5.166,146
2022-07-18 01:00:00,5.089,127
2022-07-19 01:00:00,5.016,173
2022-07-20 01:00:00,5.269,130
2022-07-21 01:00:00,5.223,155
2022-07-22 01:00:00,4.848,137
2022-07-23 01:00:00,5.048,143
2022-07-24 01:00:00,5.054,183
2022-07-25 01:00:00,5.138,167
2022-07-26 01:00:00,5.119,173
2022-07-27 01:00:00,4.996,169
2022-07-28 01:00:00,5.021,164
2022-07-29 01:00:00,4.942,122
2022-07-30 01:00:00,4.947,163
2022-07-31 01:00:00,5.062,176
2022-08-01 01:00:00,5.08,166
2022-08-02 01:00:00,5.044,136
2022-08-03 01:00:00,5.036,151
2022-08-04 01:00:00,5.005,175
2022-08-05 01:00:00,5.117,167
2022-08-06 01:00:00,5.113,171
2022-08-07 01:00:00,5.232,167
2022-08-08 01:00:00,5.249,177
2022-08-09 01:00:00,5.075,154
2022-08-10 01:00:00,5.078,187
2022-08-11 01:00:00,5.185,157
2022-08-12 01:00:00,5.389,138
2022-08-13 01:00:00,5.346,143
2022-08-14 01:00:00,5.346,173
2022-08-15 01:00:00,5.657,167
2022-08-16 01:00:00,5.607,155
2022-08-17 01:00:00,5.595,158
2022-08-18 01:00:00,5.671,151
2022-08-19 01:00:00,5.575,154
2022-08-20 01:00:00,5.72,137
2022-08-21 01:00:00,5.702,134
2022-08-22 01:00:00,5.742,155
2022-08-23 01:00:00,5.656,154
2022-08-24 01:00:00,5.406,170
2022-08-25 01:00:00,5.233,162
2022-08-26 01:00:00,5.205,144
2022-08-27 01:00:00,5.254,159
2022-08-28 01:00:00,5.095,160
2022-08-29 01:00:00,5.112,141
2022-08-30 01:00:00,4.948,143
2022-08-31 01:00:00,4.66,173
2022-09-01 01:00:00,4.616,648
2022-09-02 01:00:00,5.584,891
2022-09-03 01:00:00,6.188,403
2022-09-04 01:00:00,6.495,296
2022-09-05 01:00:00,6.61,260
2022-09-06 01:00:00,6.649,208
2022-09-07 01:00:00,6.685,218
2022-09-08 01:00:00,6.881,197
2022-09-09 01:00:00,7.004,231
2022-09-10 01:00:00,6.882,220
2022-09-11 01:00:00,6.84,184
2022-09-12 01:00:00,6.766,201
2022-09-13 01:00:00,6.694,173
2022-09-14 01:00:00,6.619,154
2022-09-15 01:00:00,6.48,170
2022-09-16 01:00:00,6.458,187
2022-09-17 01:00:00,6.351,197
2022-09-18 01:00:00,6.397,167
2022-09-19 01:00:00,6.472,151
2022-09-20 01:00:00,6.35,194
2022-09-21 01:00:00,6.148,175
2022-09-22 01:00:00,6.015,166
2022-09-23 01:00:00,6.147,202
2022-09-24 01:00:00,6.171,188
2022-09-25 01:00:00,6.134,186
2022-09-26 01:00:00,6.22,157
2022-09-27 01:00:00,5.974,134
2022-09-28 01:00:00,6.048,148
2022-09-29 01:00:00,5.931,158
2022-09-30 01:00:00,5.733,165
2022-10-01 01:00:00,5.816,212
2022-10-02 01:00:00,5.875,165
2022-10-03 01:00:00,5.809,170
2022-10-04 01:00:00,5.749,154
2022-10-05 01:00:00,5.823,160
2022-10-06 01:00:00,5.685,139
2022-10-07 01:00:00,5.758,164
2022-10-08 01:00:00,5.894,196
2022-10-09 01:00:00,5.767,171
2022-10-10 01:00:00,5.916,187
2022-10-11 01:00:00,5.972,154
2022-10-12 01:00:00,5.759,121
2022-10-13 01:00:00,5.954,462
2022-10-14 01:00:00,5.746,197
2022-10-15 01:00:00,6.214,307
2022-10-16 01:00:00,6.514,232
2022-10-17 01:00:00,6.53,209
2022-10-18 01:00:00,6.526,177
2022-10-19 01:00:00,6.482,180
2022-10-20 01:00:00,6.422,171
2022-10-21 01:00:00,6.442,166
2022-10-22 01:00:00,6.231,193
2022-10-23 01:00:00,6.046,185
2022-10-24 01:00:00,5.942,178
2022-10-25 01:00:00,5.864,181
2022-10-26 01:00:00,5.754,147
2022-10-27 01:00:00,5.945,334
2022-10-28 01:00:00,6.113,278
2022-10-29 01:00:00,6.349,246
2022-10-30 01:00:00,6.362,250
2022-10-31 01:00:00,6.345,215
2022-11-01 01:00:00,6.257,185
2022-11-02 01:00:00,6.361,180
2022-11-03 01:00:00,6.406,168
2022-11-04 01:00:00,6.455,146
2022-11-05 01:00:00,6.506,301
2022-11-06 01:00:00,6.399,218
2022-11-07 01:00:00,6.261,163
2022-11-08 01:00:00,6.351,214
2022-11-09 01:00:00,6.365,206
2022-11-10 01:00:00,6.462,183
2022-11-11 01:00:00,6.697,181
2022-11-12 01:00:00,6.592,187
2022-11-13 01:00:00,6.514,182
2022-11-14 01:00:00,6.612,153
2022-11-15 01:00:00,6.58,146
2022-11-16 01:00:00,6.413,141
2022-11-17 01:00:00,6.32,154
2022-11-18 01:00:00,6.371,160
2022-11-19 01:00:00,6.261,205
2022-11-20 01:00:00,6.343,169
2022-11-21 01:00:00,6.267,122
2022-11-22 01:00:00,6.004,139
2022-11-23 01:00:00,4.933,775
2022-11-24 01:00:00,4.746,250
2022-11-25 01:00:00,4.669,236
2022-11-26 01:00:00,4.902,246
2022-11-27 01:00:00,4.78,204
2022-11-28 01:00:00,4.781,194
2022-11-29 01:00:00,4.738,178
2022-11-30 01:00:00,4.825,159
2022-12-01 01:00:00,4.979,153
2022-12-02 01:00:00,5.228,142
2022-12-03 01:00:00,5.458,150
2022-12-04 01:00:00,5.488,145
2022-12-05 01:00:00,5.536,133
2022-12-06 01:00:00,5.48,134
2022-12-07 01:00:00,5.378,143
2022-12-08 01:00:00,5.191,146
2022-12-09 01:00:00,5.217,150
2022-12-10 01:00:00,5.138,184
2022-12-11 01:00:00,5.119,152
2022-12-12 01:00:00,5.069,143
2022-12-13 01:00:00,5.039,164
2022-12-14 01:00:00,4.859,133
2022-12-15 01:00:00,4.905,167
2022-12-16 01:00:00,4.888,322
2022-12-17 01:00:00,4.929,244
2022-12-18 01:00:00,4.9,175
2022-12-19 01:00:00,4.964,169
2022-12-20 01:00:00,4.898,173
2022-12-21 01:00:00,5.001,182
2022-12-22 01:00:00,5.002,171
2022-12-23 01:00:00,4.631,296
2022-12-24 01:00:00,4.792,238
2022-12-25 01:00:00,5.036,211
2022-12-26 01:00:00,4.968,182
2022-12-27 01:00:00,4.991,185
2022-12-28 01:00:00,5.019,225
2022-12-29 01:00:00,5.102,207
2022-12-30 01:00:00,5.28,201
2022-12-31 01:00:00,5.172,200
2023-01-01 01:00:00,5.184,217
2023-01-02 01:00:00,5.207,243
2023-01-03 01:00:00,5.224,200
2023-01-04 01:00:00,5.236,189
2023-01-05 01:00:00,5.215,161
2023-01-06 01:00:00,5.196,165
2023-01-07 01:00:00,5.201,183
2023-01-08 01:00:00,5.199,205
2023-01-09 01:00:00,5.155,166
2023-01-10 01:00:00,5.175,162
2023-01-11 01:00:00,5.169,165
2023-01-12 01:00:00,5.264,210
2023-01-13 01:00:00,5.569,170
2023-01-14 01:00:00,5.596,179
2023-01-15 01:00:00,5.593,171
2023-01-16 01:00:00,5.489,116
2023-01-17 01:00:00,5.601,125
2023-01-18 01:00:00,5.688,128
2023-01-19 01:00:00,5.674,108
2023-01-20 01:00:00,5.67,142
2023-01-21 01:00:00,5.668,162
2023-01-22 01:00:00,5.483,147
2023-01-23 01:00:00,5.548,111
2023-01-24 01:00:00,5.49,133
2023-01-25 01:00:00,5.459,147
2023-01-26 01:00:00,5.495,148
2023-01-27 01:00:00,5.45,151
2023-01-28 01:00:00,5.451,177
2023-01-29 01:00:00,5.332,145
2023-01-30 01:00:00,5.411,134
2023-01-31 01:00:00,5.398,140
2023-02-01 01:00:00,5.399,148
2023-02-02 01:00:00,5.342,150
2023-02-03 01:00:00,5.334,153
2023-02-04 01:00:00,5.258,160
2023-02-05 01:00:00,5.212,165
2023-02-06 01:00:00,5.287,129
2023-02-07 01:00:00,5.305,114
2023-02-08 01:00:00,5.139,139
2023-02-09 01:00:00,4.905,116
2023-02-10 01:00:00,5.113,154
2023-02-11 01:00:00,5.173,170
2023-02-12 01:00:00,5.009,160
2023-02-13 01:00:00,4.999,130
2023-02-14 01:00:00,4.888,141
2023-02-15 01:00:00,4.833,139
2023-02-16 01:00:00,4.767,133
2023-02-17 01:00:00,4.723,145
2023-02-18 01:00:00,4.717,181
2023-02-19 01:00:00,4.635,161
2023-02-20 01:00:00,4.568,142
2023-02-21 01:00:00,4.442,144
2023-02-22 01:00:00,4.325,192
2023-02-23 01:00:00,4.414,180
2023-02-24 01:00:00,4.338,192
2023-02-25 01:00:00,4.073,172
2023-02-26 01:00:00,4.308,172
2023-02-27 01:00:00,4.303,154
2023-02-28 01:00:00,4.254,157
2023-03-01 01:00:00,4.384,182
2023-03-02 01:00:00,4.538,154
2023-03-03 01:00:00,4.553,160
2023-03-04 01:00:00,4.578,184
2023-03-05 01:00:00,4.533,198
2023-03-06 01:00:00,4.395,168
2023-03-07 01:00:00,4.466,154
2023-03-08 01:00:00,4.454,182
2023-03-09 01:00:00,4.353,164
2023-03-10 01:00:00,4.407,170
2023-03-11 01:00:00,4.306,175
2023-03-12 01:00:00,4.303,184
2023-03-13 01:00:00,4.107,168
2023-03-14 01:00:00,4.3,175
2023-03-15 01:00:00,4.201,167
2023-03-16 01:00:00,4.224,172
2023-03-17 01:00:00,4.048,181
2023-03-18 01:00:00,3.958,194
2023-03-19 01:00:00,3.978,192
2023-03-20 01:00:00,3.838,177
2023-03-21 01:00:00,3.694,165
2023-03-22 01:00:00,3.777,185
2023-03-23 01:00:00,3.772,198
2023-03-24 01:00:00,3.787,167
2023-03-25 01:00:00,3.759,184
2023-03-26 01:00:00,3.756,200
2023-03-27 01:00:00,3.69,180
2023-03-28 01:00:00,3.594,177
2023-03-29 01:00:00,3.561,176
2023-03-30 01:00:00,3.695,164
2023-03-31 01:00:00,3.702,189
2023-04-01 01:00:00,3.641,190
2023-04-02 01:00:00,3.569,232
2023-04-03 01:00:00,3.732,187
2023-04-04 01:00:00,3.759,152
2023-04-05 01:00:00,3.828,150
2023-04-06 01:00:00,3.855,270
2023-04-07 01:00:00,3.872,212
2023-04-08 01:00:00,3.88,222
2023-04-09 01:00:00,4.023,187
2023-04-10 01:00:00,3.889,188
2023-04-11 01:00:00,3.843,157
2023-04-12 01:00:00,3.906,194
2023-04-13 01:00:00,3.888,189
2023-04-14 01:00:00,3.851,192
2023-04-15 01:00:00,3.853,241
2023-04-16 01:00:00,3.916,204
2023-04-17 01:00:00,3.782,184
2023-04-18 01:00:00,3.927,187
2023-04-19 01:00:00,3.986,167
2023-04-20 01:00:00,3.993,171
2023-04-21 01:00:00,4.068,248
2023-04-22 01:00:00,4.059,242
2023-04-23 01:00:00,4.025,213
2023-04-24 01:00:00,3.965,194
2023-04-25 01:00:00,3.807,200
2023-04-26 01:00:00,3.716,205
2023-04-27 01:00:00,3.728,192
2023-04-28 01:00:00,3.73,193
2023-04-29 01:00:00,3.838,222
2023-04-30 01:00:00,3.828,184
2023-05-01 01:00:00,3.882,198
2023-05-02 01:00:00,3.811,159
2023-05-03 01:00:00,3.813,161
2023-05-04 01:00:00,3.804,170
2023-05-05 01:00:00,3.478,193
2023-05-06 01:00:00,3.703,223
2023-05-07 01:00:00,3.8,191
2023-05-08 01:00:00,3.635,203
2023-05-09 01:00:00,3.767,183
2023-05-10 01:00:00,3.7,167
2023-05-11 01:00:00,3.735,210
2023-05-12 01:00:00,3.895,177
2023-05-13 01:00:00,3.767,221
2023-05-14 01:00:00,3.773,233
2023-05-15 01:00:00,3.848,186
2023-05-16 01:00:00,3.728,177
2023-05-17 01:00:00,3.739,181
2023-05-18 01:00:00,3.85,176
2023-05-19 01:00:00,3.905,177
2023-05-20 01:00:00,3.893,174
2023-05-21 01:00:00,3.786,180
2023-05-22 01:00:00,3.633,169
2023-05-23 01:00:00,3.749,155
2023-05-24 01:00:00,3.761,182
2023-05-25 01:00:00,3.627,161
2023-05-26 01:00:00,3.702,181
2023-05-27 01:00:00,3.735,193
2023-05-28 01:00:00,3.723,184
2023-05-29 01:00:00,3.701,139
2023-05-30 01:00:00,3.654,189
2023-05-31 01:00:00,3.732,171
2023-06-01 01:00:00,3.71,179
2023-06-02 01:00:00,3.735,180
2023-06-03 01:00:00,3.664,204
2023-06-04 01:00:00,3.684,251
2023-06-05 01:00:00,3.65,196
2023-06-06 01:00:00,3.555,212
2023-06-07 01:00:00,3.573,217
2023-06-08 01:00:00,3.558,230
2023-06-09 01:00:00,3.461,230
2023-06-10 01:00:00,3.601,218
2023-06-11 01:00:00,3.647,246
2023-06-12 01:00:00,3.705,248
2023-06-13 01:00:00,3.632,245
2023-06-14 01:00:00,3.606,215
2023-06-15 01:00:00,3.595,238
2023-06-16 01:00:00,3.726,242
2023-06-17 01:00:00,3.698,247
2023-06-18 01:00:00,3.677,251
2023-06-19 01:00:00,3.74,204
2023-06-20 01:00:00,3.911,180
2023-06-21 01:00:00,4.064,169
2023-06-22 01:00:00,4.129,183
2023-06-23 01:00:00,4.248,192
2023-06-24 01:00:00,4.145,195
2023-06-25 01:00:00,4.19,167
2023-06-26 01:00:00,4.152,153
2023-06-27 01:00:00,4.223,157
2023-06-28 01:00:00,4.308,189
2023-06-29 01:00:00,4.139,186
2023-06-30 01:00:00,3.924,225
2023-07-01 01:00:00,4.147,235
2023-07-02 01:00:00,4.144,249
2023-07-03 01:00:00,4.211,219
2023-07-04 01:00:00,4.108,198
2023-07-05 01:00:00,4.281,228
2023-07-06 01:00:00,4.228,205
2023-07-07 01:00:00,4.163,231
2023-07-08 01:00:00,4.236,217
2023-07-09 01:00:00,4.302,191
2023-07-10 01:00:00,4.206,225
2023-07-11 01:00:00,4.158,213
2023-07-12 01:00:00,4.094,208
2023-07-13 01:00:00,4.187,187
2023-07-14 01:00:00,4.124,223
2023-07-15 01:00:00,4.222,246
2023-07-16 01:00:00,4.34,206
2023-07-17 01:00:00,4.423,214
2023-07-18 01:00:00,4.468,197
2023-07-19 01:00:00,4.249,173
2023-07-20 01:00:00,4.359,206
2023-07-21 01:00:00,4.37,188
2023-07-22 01:00:00,4.451,186
2023-07-23 01:00:00,4.436,201
2023-07-24 01:00:00,4.52,181
2023-07-25 01:00:00,4.447,182
2023-07-26 01:00:00,4.555,194
2023-07-27 01:00:00,4.614,165
2023-07-28 01:00:00,4.726,178
2023-07-29 01:00:00,4.792,176
2023-07-30 01:00:00,4.833,195
2023-07-31 01:00:00,4.632,210
2023-08-01 01:00:00,4.671,201
2023-08-02 01:00:00,4.624,171
2023-08-03 01:00:00,4.586,210
2023-08-04 01:00:00,4.535,198
2023-08-05 01:00:00,4.619,191
2023-08-06 01:00:00,4.575,207
2023-08-07 01:00:00,4.587,195
2023-08-08 01:00:00,4.57,210
2023-08-09 01:00:00,4.373,207
2023-08-10 01:00:00,4.251,256
2023-08-11 01:00:00,4.533,215
2023-08-12 01:00:00,4.462,226
2023-08-13 01:00:00,4.543,181
2023-08-14 01:00:00,4.353,200
2023-08-15 01:00:00,4.476,183
2023-08-16 01:00:00,4.532,211
2023-08-17 01:00:00,4.572,189
2023-08-18 01:00:00,4.57,183
2023-08-19 01:00:00,4.694,180
2023-08-20 01:00:00,4.69,193
2023-08-21 01:00:00,4.579,177
2023-08-22 01:00:00,4.788,194
2023-08-23 01:00:00,4.752,161
2023-08-24 01:00:00,4.706,179
2023-08-25 01:00:00,4.854,175
2023-08-26 01:00:00,4.876,180
2023-08-27 01:00:00,4.75,180
2023-08-28 01:00:00,4.735,160
2023-08-29 01:00:00,4.725,184
2023-08-30 01:00:00,4.588,367
2023-08-31 01:00:00,3.799,611
2023-09-01 01:00:00,3.854,251
2023-09-02 01:00:00,3.979,247
2023-09-03 01:00:00,4.025,206
2023-09-04 01:00:00,3.935,163
2023-09-05 01:00:00,4.051,173
2023-09-06 01:00:00,4.021,190
2023-09-07 01:00:00,4.059,173
2023-09-08 01:00:00,4.028,188
2023-09-09 01:00:00,4.088,202
2023-09-10 01:00:00,4.096,227
2023-09-11 01:00:00,4.232,187
2023-09-12 01:00:00,4.472,157
2023-09-13 01:00:00,4.438,178
2023-09-14 01:00:00,4.3,139
2023-09-15 01:00:00,4.474,183
2023-09-16 01:00:00,4.498,208
2023-09-17 01:00:00,4.422,193
2023-09-18 01:00:00,4.191,141
2023-09-19 01:00:00,4.394,141
