Timestamp,Price,Volume
2024-09-20 16:00:00,0.089,18
2024-09-20 17:00:00,0.089,10
2024-09-20 18:00:00,0.089,16
2024-09-20 19:00:00,0.087,29
2024-09-20 20:00:00,0.092,16
2024-09-20 21:00:00,0.092,16
2024-09-20 22:00:00,0.091,15
2024-09-20 23:00:00,0.081,4
2024-09-21 00:00:00,0.091,7
2024-09-21 01:00:00,0.087,8
2024-09-21 02:00:00,0.074,7
2024-09-21 03:00:00,0.073,3
2024-09-21 04:00:00,0.089,4
2024-09-21 05:00:00,0.09,5
2024-09-21 06:00:00,0.081,6
2024-09-21 07:00:00,0.087,9
2024-09-21 08:00:00,0.091,11
2024-09-21 09:00:00,0.091,9
2024-09-21 10:00:00,0.091,8
2024-09-21 11:00:00,0.091,13
2024-09-21 12:00:00,0.092,11
2024-09-21 13:00:00,0.092,19
2024-09-21 14:00:00,0.092,23
2024-09-21 15:00:00,0.092,17
2024-09-21 16:00:00,0.092,16
2024-09-21 17:00:00,0.092,16
2024-09-21 18:00:00,0.092,25
2024-09-21 19:00:00,0.083,11
2024-09-21 20:00:00,0.091,19
2024-09-21 21:00:00,0.092,27
2024-09-21 22:00:00,0.092,8
2024-09-21 23:00:00,0.092,8
2024-09-22 00:00:00,0.091,6
2024-09-22 01:00:00,0.092,6
2024-09-22 02:00:00,0.092,2
2024-09-22 03:00:00,0.092,7
2024-09-22 04:00:00,0.092,7
2024-09-22 05:00:00,0.092,7
2024-09-22 06:00:00,0.077,4
2024-09-22 07:00:00,0.091,7
2024-09-22 08:00:00,0.076,7
2024-09-22 09:00:00,0.09,9
2024-09-22 10:00:00,0.091,14
2024-09-22 11:00:00,0.091,14
2024-09-22 12:00:00,0.092,19
2024-09-22 13:00:00,0.092,16
2024-09-22 14:00:00,0.095,16
2024-09-22 15:00:00,0.094,16
2024-09-22 16:00:00,0.093,19
2024-09-22 17:00:00,0.093,19
2024-09-22 18:00:00,0.094,15
2024-09-22 19:00:00,0.094,24
2024-09-22 20:00:00,0.094,18
2024-09-22 21:00:00,0.075,55
2024-09-22 22:00:00,0.088,12
2024-09-22 23:00:00,0.093,3
2024-09-23 00:00:00,0.089,4
2024-09-23 01:00:00,0.093,3
2024-09-23 02:00:00,0.094,2
2024-09-23 03:00:00,0.087,5
2024-09-23 04:00:00,0.08,8
2024-09-23 05:00:00,0.075,10
2024-09-23 06:00:00,0.085,5
2024-09-23 07:00:00,0.077,5
2024-09-23 08:00:00,0.091,5
2024-09-23 09:00:00,0.092,5
2024-09-23 10:00:00,0.09,11
2024-09-23 11:00:00,0.087,6
2024-09-23 12:00:00,0.091,19
2024-09-23 13:00:00,0.092,14
2024-09-23 14:00:00,0.093,12
2024-09-23 15:00:00,0.093,23
2024-09-23 16:00:00,0.092,19
2024-09-23 17:00:00,0.093,18
2024-09-23 18:00:00,0.093,18
2024-09-23 19:00:00,0.094,17
2024-09-23 20:00:00,0.081,16
2024-09-23 21:00:00,0.081,13
2024-09-23 22:00:00,0.086,16
2024-09-23 23:00:00,0.073,20
2024-09-24 00:00:00,0.073,11
2024-09-24 01:00:00,0.093,4
2024-09-24 02:00:00,0.083,6
2024-09-24 03:00:00,0.073,3
2024-09-24 04:00:00,0.09,5
2024-09-24 05:00:00,0.093,5
2024-09-24 06:00:00,0.075,8
2024-09-24 07:00:00,0.093,9
2024-09-24 08:00:00,0.093,16
2024-09-24 09:00:00,0.093,9
2024-09-24 10:00:00,0.093,9
2024-09-24 11:00:00,0.093,11
2024-09-24 12:00:00,0.083,5
2024-09-24 13:00:00,0.093,11
2024-09-24 14:00:00,0.089,13
2024-09-24 15:00:00,0.094,13
2024-09-24 16:00:00,0.089,16
2024-09-24 17:00:00,0.084,15
2024-09-24 18:00:00,0.093,22
2024-09-24 19:00:00,0.086,24
2024-09-24 20:00:00,0.09,16
2024-09-24 21:00:00,0.076,32
2024-09-24 22:00:00,0.082,8
2024-09-24 23:00:00,0.094,3
2024-09-25 00:00:00,0.093,4
2024-09-25 01:00:00,0.097,2
2024-09-25 02:00:00,0.093,2
2024-09-25 03:00:00,0.084,1
2024-09-25 04:00:00,0.075,8
2024-09-25 05:00:00,0.085,10
2024-09-25 06:00:00,0.087,7
2024-09-25 07:00:00,0.075,7
2024-09-25 08:00:00,0.092,8
2024-09-25 09:00:00,0.086,8
2024-09-25 10:00:00,0.093,7
2024-09-25 11:00:00,0.086,5
2024-09-25 12:00:00,0.091,10
2024-09-25 13:00:00,0.093,14
2024-09-25 14:00:00,0.089,8
2024-09-25 15:00:00,0.094,15
2024-09-25 16:00:00,0.086,8
2024-09-25 17:00:00,0.092,25
2024-09-25 18:00:00,0.094,19
2024-09-25 19:00:00,0.088,17
2024-09-25 20:00:00,0.073,15
2024-09-25 21:00:00,0.093,19
2024-09-25 22:00:00,0.075,27
2024-09-25 23:00:00,0.094,12
2024-09-26 00:00:00,0.094,10
2024-09-26 01:00:00,0.093,3
2024-09-26 02:00:00,0.094,2
2024-09-26 03:00:00,0.087,4
2024-09-26 04:00:00,0.093,4
2024-09-26 05:00:00,0.094,7
2024-09-26 06:00:00,0.093,8
2024-09-26 07:00:00,0.092,3
2024-09-26 08:00:00,0.087,4
2024-09-26 09:00:00,0.087,7
2024-09-26 10:00:00,0.095,12
2024-09-26 11:00:00,0.095,6
2024-09-26 12:00:00,0.095,11
2024-09-26 13:00:00,0.095,14
2024-09-26 14:00:00,0.095,14
2024-09-26 15:00:00,0.095,17
2024-09-26 16:00:00,0.095,11
2024-09-26 17:00:00,0.095,12
2024-09-26 18:00:00,0.095,16
2024-09-26 19:00:00,0.095,33
2024-09-26 20:00:00,0.09,21
2024-09-26 21:00:00,0.094,15
2024-09-26 22:00:00,0.093,11
2024-09-26 23:00:00,0.098,5
2024-09-27 00:00:00,0.098,6
2024-09-27 01:00:00,0.095,4
2024-09-27 02:00:00,0.095,5
2024-09-27 03:00:00,0.095,2
2024-09-27 04:00:00,0.092,6
2024-09-27 05:00:00,0.095,7
2024-09-27 06:00:00,0.095,8
2024-09-27 07:00:00,0.095,6
2024-09-27 08:00:00,0.095,7
2024-09-27 09:00:00,0.086,7
2024-09-27 10:00:00,0.089,11
2024-09-27 11:00:00,0.095,5
2024-09-27 12:00:00,0.098,14
2024-09-27 13:00:00,0.095,14
2024-09-27 14:00:00,0.096,12
2024-09-27 15:00:00,0.097,14
2024-09-27 16:00:00,0.094,5
2024-09-27 17:00:00,0.097,13
2024-09-27 18:00:00,0.101,16
2024-09-27 19:00:00,0.097,23
2024-09-27 20:00:00,0.088,21
2024-09-27 21:00:00,0.099,11
2024-09-27 22:00:00,0.097,10
2024-09-27 23:00:00,0.097,12
2024-09-28 00:00:00,0.099,7
2024-09-28 01:00:00,0.096,8
2024-09-28 02:00:00,0.087,8
2024-09-28 03:00:00,0.089,5
2024-09-28 04:00:00,0.097,5
2024-09-28 05:00:00,0.099,6
2024-09-28 06:00:00,0.096,8
2024-09-28 07:00:00,0.096,1
2024-09-28 08:00:00,0.094,9
2024-09-28 09:00:00,0.097,10
2024-09-28 10:00:00,0.095,14
2024-09-28 11:00:00,0.096,11
2024-09-28 12:00:00,0.094,16
2024-09-28 13:00:00,0.102,12
2024-09-28 14:00:00,0.103,16
2024-09-28 15:00:00,0.1,9
2024-09-28 16:00:00,0.099,15
2024-09-28 17:00:00,0.103,19
2024-09-28 18:00:00,0.103,31
2024-09-28 19:00:00,0.102,20
2024-09-28 20:00:00,0.104,20
2024-09-28 21:00:00,0.105,11
2024-09-28 22:00:00,0.107,13
2024-09-28 23:00:00,0.112,11
2024-09-29 00:00:00,0.109,6
2024-09-29 01:00:00,0.102,5
2024-09-29 02:00:00,0.096,2
2024-09-29 03:00:00,0.098,7
2024-09-29 04:00:00,0.11,3
2024-09-29 05:00:00,0.095,9
2024-09-29 06:00:00,0.093,12
2024-09-29 07:00:00,0.093,56
2024-09-29 08:00:00,0.094,12
2024-09-29 09:00:00,0.093,16
2024-09-29 10:00:00,0.099,7
2024-09-29 11:00:00,0.102,7
2024-09-29 12:00:00,0.101,18
2024-09-29 13:00:00,0.107,15
2024-09-29 14:00:00,0.099,12
2024-09-29 15:00:00,0.11,9
2024-09-29 16:00:00,0.112,16
2024-09-29 17:00:00,0.101,6
2024-09-29 18:00:00,0.107,18
2024-09-29 19:00:00,0.112,22
2024-09-29 20:00:00,0.09,28
2024-09-29 21:00:00,0.09,49
2024-09-29 22:00:00,0.088,13
2024-09-29 23:00:00,0.088,17
2024-09-30 00:00:00,0.11,13
2024-09-30 01:00:00,0.12,1
2024-09-30 02:00:00,0.11,5
2024-09-30 03:00:00,0.107,3
2024-09-30 04:00:00,0.086,1
2024-09-30 05:00:00,0.109,7
2024-09-30 06:00:00,0.111,8
2024-09-30 07:00:00,0.109,2
2024-09-30 08:00:00,0.096,1
2024-09-30 09:00:00,0.089,7
2024-09-30 10:00:00,0.096,4
2024-09-30 11:00:00,0.095,14
2024-09-30 12:00:00,0.096,12
2024-09-30 13:00:00,0.095,17
2024-09-30 14:00:00,0.111,11
2024-09-30 15:00:00,0.108,13
2024-09-30 16:00:00,0.112,15
2024-09-30 17:00:00,0.112,9
2024-09-30 18:00:00,0.104,13
2024-09-30 19:00:00,0.107,11
2024-09-30 20:00:00,0.114,21
2024-09-30 21:00:00,0.111,13
2024-09-30 22:00:00,0.111,3
2024-09-30 23:00:00,0.105,9
2024-10-01 00:00:00,0.113,5
2024-10-01 01:00:00,0.092,5
2024-10-01 02:00:00,0.099,4
2024-10-01 03:00:00,0.11,4
2024-10-01 04:00:00,0.094,3
2024-10-01 05:00:00,0.111,4
2024-10-01 06:00:00,0.111,7
2024-10-01 07:00:00,0.111,5
2024-10-01 08:00:00,0.094,6
2024-10-01 09:00:00,0.111,3
2024-10-01 10:00:00,0.11,7
2024-10-01 11:00:00,0.111,7
2024-10-01 12:00:00,0.108,5
2024-10-01 13:00:00,0.111,14
2024-10-01 14:00:00,0.107,5
2024-10-01 15:00:00,0.108,9
2024-10-01 16:00:00,0.107,24
2024-10-01 17:00:00,0.107,24
2024-10-01 18:00:00,0.104,16
2024-10-01 19:00:00,0.11,23
2024-10-01 20:00:00,0.111,14
2024-10-01 21:00:00,0.097,22
2024-10-01 22:00:00,0.092,21
2024-10-01 23:00:00,0.092,5
2024-10-02 00:00:00,0.098,4
2024-10-02 01:00:00,0.095,6
2024-10-02 02:00:00,0.095,3
2024-10-02 03:00:00,0.083,7
2024-10-02 04:00:00,0.095,4
2024-10-02 05:00:00,0.097,9
2024-10-02 06:00:00,0.096,6
2024-10-02 07:00:00,0.092,9
2024-10-02 08:00:00,0.097,7
2024-10-02 09:00:00,0.097,5
2024-10-02 10:00:00,0.102,8
2024-10-02 11:00:00,0.096,15
2024-10-02 12:00:00,0.097,21
2024-10-02 13:00:00,0.104,19
2024-10-02 14:00:00,0.096,20
2024-10-02 15:00:00,0.098,12
2024-10-02 16:00:00,0.102,23
2024-10-02 17:00:00,0.097,15
2024-10-02 18:00:00,0.1,18
2024-10-02 19:00:00,0.106,15
2024-10-02 20:00:00,0.106,19
2024-10-02 21:00:00,0.095,10
2024-10-02 22:00:00,0.074,3
2024-10-02 23:00:00,0.102,14
2024-10-03 00:00:00,0.105,5
2024-10-03 01:00:00,0.096,3
2024-10-03 02:00:00,0.104,2
2024-10-03 03:00:00,0.098,4
2024-10-03 04:00:00,0.102,9
2024-10-03 05:00:00,0.105,5
2024-10-03 06:00:00,0.098,4
2024-10-03 07:00:00,0.097,5
2024-10-03 08:00:00,0.097,12
2024-10-03 09:00:00,0.095,15
2024-10-03 10:00:00,0.098,12
2024-10-03 11:00:00,0.103,8
2024-10-03 12:00:00,0.097,15
2024-10-03 13:00:00,0.106,11
2024-10-03 14:00:00,0.098,14
2024-10-03 15:00:00,0.098,13
2024-10-03 16:00:00,0.101,20
2024-10-03 17:00:00,0.102,16
2024-10-03 18:00:00,0.106,14
2024-10-03 19:00:00,0.104,18
2024-10-03 20:00:00,0.107,12
2024-10-03 21:00:00,0.114,6
2024-10-03 22:00:00,0.105,19
2024-10-03 23:00:00,0.092,7
2024-10-04 00:00:00,0.107,6
2024-10-04 01:00:00,0.105,9
2024-10-04 02:00:00,0.104,7
2024-10-04 03:00:00,0.099,4
2024-10-04 04:00:00,0.105,3
2024-10-04 05:00:00,0.095,3
2024-10-04 06:00:00,0.097,5
2024-10-04 07:00:00,0.095,10
2024-10-04 08:00:00,0.099,8
2024-10-04 09:00:00,0.104,13
2024-10-04 10:00:00,0.102,9
2024-10-04 11:00:00,0.102,20
2024-10-04 12:00:00,0.102,14
2024-10-04 13:00:00,0.104,16
2024-10-04 14:00:00,0.097,25
2024-10-04 15:00:00,0.104,15
2024-10-04 16:00:00,0.103,25
2024-10-04 17:00:00,0.105,22
2024-10-04 18:00:00,0.106,28
2024-10-04 19:00:00,0.108,21
2024-10-04 20:00:00,0.106,17
2024-10-04 21:00:00,0.108,9
2024-10-04 22:00:00,0.108,16
2024-10-04 23:00:00,0.101,10
2024-10-05 00:00:00,0.108,10
2024-10-05 01:00:00,0.107,6
2024-10-05 02:00:00,0.107,9
2024-10-05 03:00:00,0.108,5
2024-10-05 04:00:00,0.104,6
2024-10-05 05:00:00,0.097,8
2024-10-05 06:00:00,0.098,8
2024-10-05 07:00:00,0.099,7
2024-10-05 08:00:00,0.097,4
2024-10-05 09:00:00,0.098,20
2024-10-05 10:00:00,0.101,14
2024-10-05 11:00:00,0.104,19
2024-10-05 12:00:00,0.105,13
2024-10-05 13:00:00,0.099,22
2024-10-05 14:00:00,0.095,12
2024-10-05 15:00:00,0.104,17
2024-10-05 16:00:00,0.104,18
2024-10-05 17:00:00,0.103,16
2024-10-05 18:00:00,0.103,22
2024-10-05 19:00:00,0.103,25
2024-10-05 20:00:00,0.103,22
2024-10-05 21:00:00,0.103,27
2024-10-05 22:00:00,0.103,25
2024-10-05 23:00:00,0.103,17
2024-10-06 00:00:00,0.104,7
2024-10-06 01:00:00,0.104,9
2024-10-06 02:00:00,0.104,7
2024-10-06 03:00:00,0.104,5
2024-10-06 04:00:00,0.104,7
2024-10-06 05:00:00,0.104,3
2024-10-06 06:00:00,0.104,10
2024-10-06 07:00:00,0.102,8
2024-10-06 08:00:00,0.104,9
2024-10-06 09:00:00,0.104,10
2024-10-06 10:00:00,0.104,20
2024-10-06 11:00:00,0.103,17
2024-10-06 12:00:00,0.105,18
2024-10-06 13:00:00,0.106,27
2024-10-06 14:00:00,0.103,23
2024-10-06 15:00:00,0.107,8
2024-10-06 16:00:00,0.107,17
2024-10-06 17:00:00,0.108,29
2024-10-06 18:00:00,0.106,14
2024-10-06 19:00:00,0.108,29
2024-10-06 20:00:00,0.11,16
2024-10-06 21:00:00,0.093,18
2024-10-06 22:00:00,0.097,13
2024-10-06 23:00:00,0.101,7
2024-10-07 00:00:00,0.109,8
2024-10-07 01:00:00,0.11,5
2024-10-07 02:00:00,0.109,3
2024-10-07 03:00:00,0.109,5
2024-10-07 04:00:00,0.106,6
2024-10-07 05:00:00,0.108,6
2024-10-07 06:00:00,0.103,2
2024-10-07 07:00:00,0.097,4
2024-10-07 08:00:00,0.104,8
2024-10-07 09:00:00,0.109,9
2024-10-07 10:00:00,0.101,10
2024-10-07 11:00:00,0.106,17
2024-10-07 12:00:00,0.103,8
2024-10-07 13:00:00,0.104,14
2024-10-07 14:00:00,0.109,13
2024-10-07 15:00:00,0.104,12
2024-10-07 16:00:00,0.098,12
2024-10-07 17:00:00,0.094,39
2024-10-07 18:00:00,0.109,55
2024-10-07 19:00:00,0.093,76
2024-10-07 20:00:00,0.109,36
2024-10-07 21:00:00,0.109,43
2024-10-07 22:00:00,0.11,30
2024-10-07 23:00:00,0.112,73
2024-10-08 00:00:00,0.112,47
2024-10-08 01:00:00,0.113,22
2024-10-08 02:00:00,0.115,40
2024-10-08 03:00:00,0.115,37
2024-10-08 04:00:00,0.117,31
2024-10-08 05:00:00,0.12,36
2024-10-08 06:00:00,0.122,44
2024-10-08 07:00:00,0.134,54
2024-10-08 08:00:00,0.144,75
2024-10-08 09:00:00,0.144,47
2024-10-08 10:00:00,0.167,83
2024-10-08 11:00:00,0.207,37
2024-10-08 12:00:00,0.214,66
2024-10-08 13:00:00,0.24,73
2024-10-08 14:00:00,0.241,51
2024-10-08 15:00:00,0.25,42
2024-10-08 16:00:00,0.219,52
2024-10-08 17:00:00,0.184,41
2024-10-08 18:00:00,0.195,59
2024-10-08 19:00:00,0.207,70
2024-10-08 20:00:00,0.218,88
2024-10-08 21:00:00,0.206,36
2024-10-08 22:00:00,0.207,25
2024-10-08 23:00:00,0.2,13
2024-10-09 00:00:00,0.206,12
2024-10-09 01:00:00,0.192,6
2024-10-09 02:00:00,0.207,4
2024-10-09 03:00:00,0.19,3
2024-10-09 04:00:00,0.184,8
2024-10-09 05:00:00,0.193,20
2024-10-09 06:00:00,0.186,15
2024-10-09 07:00:00,0.195,16
2024-10-09 08:00:00,0.2,22
2024-10-09 09:00:00,0.201,26
2024-10-09 10:00:00,0.176,26
2024-10-09 11:00:00,0.178,30
2024-10-09 12:00:00,0.189,29
2024-10-09 13:00:00,0.193,44
2024-10-09 14:00:00,0.192,34
2024-10-09 15:00:00,0.189,43
2024-10-09 16:00:00,0.189,42
2024-10-09 17:00:00,0.193,50
2024-10-09 18:00:00,0.189,68
2024-10-09 19:00:00,0.203,70
2024-10-09 20:00:00,0.186,48
2024-10-09 21:00:00,0.183,42
2024-10-09 22:00:00,0.186,34
2024-10-09 23:00:00,0.184,36
2024-10-10 00:00:00,0.186,88
2024-10-10 01:00:00,0.219,29
2024-10-10 02:00:00,0.201,7
2024-10-10 03:00:00,0.19,6
2024-10-10 04:00:00,0.195,12
2024-10-10 05:00:00,0.198,10
2024-10-10 06:00:00,0.205,24
2024-10-10 07:00:00,0.206,20
2024-10-10 08:00:00,0.193,19
2024-10-10 09:00:00,0.19,23
2024-10-10 10:00:00,0.203,42
2024-10-10 11:00:00,0.205,54
2024-10-10 12:00:00,0.205,33
2024-10-10 13:00:00,0.203,49
2024-10-10 14:00:00,0.205,48
2024-10-10 15:00:00,0.205,44
2024-10-10 16:00:00,0.201,45
2024-10-10 17:00:00,0.201,66
2024-10-10 18:00:00,0.205,70
2024-10-10 19:00:00,0.205,55
2024-10-10 20:00:00,0.205,60
2024-10-10 21:00:00,0.203,40
2024-10-10 22:00:00,0.206,26
2024-10-10 23:00:00,0.185,11
2024-10-11 00:00:00,0.183,26
2024-10-11 01:00:00,0.18,47
2024-10-11 02:00:00,0.173,82
2024-10-11 03:00:00,0.183,11
2024-10-11 04:00:00,0.18,11
2024-10-11 05:00:00,0.183,10
2024-10-11 06:00:00,0.18,34
2024-10-11 07:00:00,0.18,34
2024-10-11 08:00:00,0.182,21
2024-10-11 09:00:00,0.183,14
2024-10-11 10:00:00,0.191,26
2024-10-11 11:00:00,0.19,46
2024-10-11 12:00:00,0.184,77
2024-10-11 13:00:00,0.19,40
2024-10-11 14:00:00,0.185,42
2024-10-11 15:00:00,0.184,50
2024-10-11 16:00:00,0.188,42
2024-10-11 17:00:00,0.19,53
2024-10-11 18:00:00,0.19,46
2024-10-11 19:00:00,0.188,51
2024-10-11 20:00:00,0.189,48
2024-10-11 21:00:00,0.186,51
2024-10-11 22:00:00,0.189,45
2024-10-11 23:00:00,0.15,27
2024-10-12 00:00:00,0.141,29
2024-10-12 01:00:00,0.141,32
2024-10-12 02:00:00,0.184,17
2024-10-12 03:00:00,0.164,12
2024-10-12 04:00:00,0.184,7
2024-10-12 05:00:00,0.184,6
2024-10-12 06:00:00,0.177,6
2024-10-12 07:00:00,0.184,14
2024-10-12 08:00:00,0.189,14
2024-10-12 09:00:00,0.185,22
2024-10-12 10:00:00,0.184,36
2024-10-12 11:00:00,0.184,25
2024-10-12 12:00:00,0.184,36
2024-10-12 13:00:00,0.183,27
2024-10-12 14:00:00,0.182,22
2024-10-12 15:00:00,0.18,47
2024-10-12 16:00:00,0.17,34
2024-10-12 17:00:00,0.177,39
2024-10-12 18:00:00,0.184,39
2024-10-12 19:00:00,0.179,52
2024-10-12 20:00:00,0.187,38
2024-10-12 21:00:00,0.184,40
2024-10-12 22:00:00,0.184,38
2024-10-12 23:00:00,0.184,22
2024-10-13 00:00:00,0.184,15
2024-10-13 01:00:00,0.184,11
2024-10-13 02:00:00,0.166,8
2024-10-13 03:00:00,0.17,10
2024-10-13 04:00:00,0.184,6
2024-10-13 05:00:00,0.184,11
2024-10-13 06:00:00,0.18,5
2024-10-13 07:00:00,0.184,5
2024-10-13 08:00:00,0.184,17
2024-10-13 09:00:00,0.188,22
2024-10-13 10:00:00,0.19,23
2024-10-13 11:00:00,0.179,30
2024-10-13 12:00:00,0.179,24
2024-10-13 13:00:00,0.19,43
2024-10-13 14:00:00,0.184,23
2024-10-13 15:00:00,0.188,39
2024-10-13 16:00:00,0.169,25
2024-10-13 17:00:00,0.184,34
2024-10-13 18:00:00,0.187,39
2024-10-13 19:00:00,0.177,42
2024-10-13 20:00:00,0.184,34
2024-10-13 21:00:00,0.177,11
2024-10-13 22:00:00,0.177,15
2024-10-13 23:00:00,0.16,12
2024-10-14 00:00:00,0.158,6
2024-10-14 01:00:00,0.176,5
2024-10-14 02:00:00,0.175,5
2024-10-14 03:00:00,0.184,9
2024-10-14 04:00:00,0.184,8
2024-10-14 05:00:00,0.183,4
2024-10-14 06:00:00,0.18,7
2024-10-14 07:00:00,0.179,14
2024-10-14 08:00:00,0.178,12
2024-10-14 09:00:00,0.179,22
2024-10-14 10:00:00,0.179,18
2024-10-14 11:00:00,0.179,15
2024-10-14 12:00:00,0.179,26
2024-10-14 13:00:00,0.18,35
2024-10-14 14:00:00,0.177,29
2024-10-14 15:00:00,0.177,36
2024-10-14 16:00:00,0.183,28
2024-10-14 17:00:00,0.184,31
2024-10-14 18:00:00,0.185,42
2024-10-14 19:00:00,0.177,39
2024-10-14 20:00:00,0.189,43
2024-10-14 21:00:00,0.189,31
2024-10-14 22:00:00,0.178,10
2024-10-14 23:00:00,0.18,9
2024-10-15 00:00:00,0.149,7
2024-10-15 01:00:00,0.15,7
2024-10-15 02:00:00,0.173,7
2024-10-15 03:00:00,0.173,5
2024-10-15 04:00:00,0.171,9
2024-10-15 05:00:00,0.183,5
2024-10-15 06:00:00,0.156,14
2024-10-15 07:00:00,0.183,5
2024-10-15 08:00:00,0.183,14
2024-10-15 09:00:00,0.183,14
2024-10-15 10:00:00,0.168,12
2024-10-15 11:00:00,0.184,19
2024-10-15 12:00:00,0.169,20
2024-10-15 13:00:00,0.182,21
2024-10-15 14:00:00,0.173,36
2024-10-15 15:00:00,0.184,25
2024-10-15 16:00:00,0.166,17
2024-10-15 17:00:00,0.184,33
2024-10-15 18:00:00,0.183,34
2024-10-15 19:00:00,0.181,39
2024-10-15 20:00:00,0.18,26
2024-10-15 21:00:00,0.166,28
2024-10-15 22:00:00,0.172,29
2024-10-15 23:00:00,0.156,13
2024-10-16 00:00:00,0.173,7
2024-10-16 01:00:00,0.173,5
2024-10-16 02:00:00,0.17,9
2024-10-16 03:00:00,0.142,8
2024-10-16 04:00:00,0.165,10
2024-10-16 05:00:00,0.158,8
2024-10-16 06:00:00,0.166,4
2024-10-16 07:00:00,0.166,4
2024-10-16 08:00:00,0.172,15
2024-10-16 09:00:00,0.177,18
2024-10-16 10:00:00,0.177,15
2024-10-16 11:00:00,0.176,21
2024-10-16 12:00:00,0.177,25
2024-10-16 13:00:00,0.177,13
2024-10-16 14:00:00,0.168,30
2024-10-16 15:00:00,0.175,28
2024-10-16 16:00:00,0.168,27
2024-10-16 17:00:00,0.174,35
2024-10-16 18:00:00,0.169,38
2024-10-16 19:00:00,0.172,29
2024-10-16 20:00:00,0.169,26
2024-10-16 21:00:00,0.146,33
2024-10-16 22:00:00,0.138,152
2024-10-16 23:00:00,0.138,72
2024-10-17 00:00:00,0.139,9
2024-10-17 01:00:00,0.144,7
