Timestamp,Price,Volume
2024-09-12 01:00:00,91.05,6
2024-09-13 01:00:00,92.735,9
2024-09-14 01:00:00,91.236,8
2024-09-15 01:00:00,93.382,7
2024-09-16 01:00:00,92.844,12
2024-09-17 11:00:00,84.714,1
2024-09-17 14:00:00,88.545,2
2024-09-17 17:00:00,92.644,1
2024-09-17 19:00:00,92.66,1
2024-09-18 04:00:00,92.798,2
2024-09-18 06:00:00,93.924,1
2024-09-18 10:00:00,95.052,1
2024-09-18 13:00:00,95.614,2
2024-09-18 15:00:00,95.754,1
2024-09-18 17:00:00,96.46,1
2024-09-19 02:00:00,95.599,1
2024-09-19 04:00:00,95.25,2
2024-09-19 10:00:00,87.0,1
2024-09-19 16:00:00,95.48,1
2024-09-19 20:00:00,95.528,1
2024-09-19 21:00:00,95.85,1
2024-09-20 04:00:00,96.245,1
2024-09-20 13:00:00,95.133,1
2024-09-20 23:00:00,92.734,1
2024-09-21 06:00:00,86.362,1
2024-09-21 08:00:00,88.629,1
2024-09-21 09:00:00,88.892,1
2024-09-21 15:00:00,89.195,1
2024-09-21 18:00:00,89.79,1
2024-09-22 04:00:00,90.53,1
2024-09-22 06:00:00,90.61,1
2024-09-22 09:00:00,91.503,2
2024-09-22 10:00:00,96.274,1
2024-09-22 11:00:00,83.09,1
2024-09-22 13:00:00,97.675,1
2024-09-22 20:00:00,92.88,1
2024-09-22 21:00:00,92.9,1
2024-09-23 05:00:00,92.875,1
2024-09-23 06:00:00,92.506,3
2024-09-23 12:00:00,88.992,1
2024-09-23 13:00:00,91.879,1
2024-09-23 14:00:00,91.936,1
2024-09-23 18:00:00,91.33,1
2024-09-23 22:00:00,83.442,1
2024-09-23 23:00:00,91.13,1
2024-09-24 00:00:00,91.459,1
2024-09-25 00:00:00,84.518,2
2024-09-25 01:00:00,86.32,1
2024-09-25 09:00:00,88.412,1
2024-09-25 11:00:00,88.853,1
2024-09-25 15:00:00,88.388,2
2024-09-25 20:00:00,86.56,1
2024-09-26 03:00:00,86.51,1
2024-09-26 04:00:00,88.14,1
2024-09-26 08:00:00,83.1,1
2024-09-26 10:00:00,88.011,1
2024-09-26 11:00:00,88.1,1
2024-09-27 04:00:00,81.02,1
2024-09-27 13:00:00,83.195,2
2024-09-27 17:00:00,86.199,1
2024-09-27 20:00:00,91.187,1
2024-09-28 03:00:00,81.14,1
2024-09-28 11:00:00,81.0,1
2024-09-28 14:00:00,90.75,1
2024-09-28 17:00:00,90.907,1
2024-09-28 19:00:00,81.531,1
2024-09-29 06:00:00,84.637,1
2024-09-29 09:00:00,81.65,1
2024-09-29 20:00:00,85.592,1
2024-09-30 01:00:00,74.75,1
2024-09-30 02:00:00,75.37,1
2024-09-30 06:00:00,83.95,1
2024-09-30 09:00:00,83.119,2
2024-09-30 10:00:00,85.469,2
2024-09-30 11:00:00,85.617,1
2024-09-30 15:00:00,88.009,1
2024-09-30 17:00:00,88.889,1
2024-10-01 14:00:00,83.401,1
2024-10-01 15:00:00,77.99,1
2024-10-01 16:00:00,89.549,1
2024-10-01 17:00:00,89.7,1
2024-10-01 18:00:00,89.992,1
2024-10-01 19:00:00,91.01,1
2024-10-01 20:00:00,91.49,2
2024-10-02 14:00:00,77.687,1
2024-10-02 16:00:00,77.57,1
2024-10-02 19:00:00,87.102,1
2024-10-03 01:00:00,80.69,1
2024-10-03 03:00:00,83.685,1
2024-10-03 04:00:00,84.554,1
2024-10-03 05:00:00,80.0,1
2024-10-03 06:00:00,76.04,1
2024-10-03 07:00:00,78.329,2
2024-10-03 08:00:00,79.701,1
2024-10-03 12:00:00,77.78,1
2024-10-03 15:00:00,70.388,1
2024-10-03 22:00:00,76.433,1
2024-10-04 08:00:00,76.711,1
2024-10-05 07:00:00,77.821,1
2024-10-05 14:00:00,76.228,1
2024-10-05 19:00:00,70.0,1
2024-10-06 02:00:00,74.014,1
2024-10-06 04:00:00,77.7,1
2024-10-06 10:00:00,73.968,1
2024-10-06 17:00:00,78.842,2
2024-10-06 18:00:00,80.269,1
2024-10-06 23:00:00,80.477,1
2024-10-07 08:00:00,79.776,1
2024-10-07 12:00:00,73.973,2
2024-10-07 14:00:00,69.96,1
2024-10-07 16:00:00,76.219,1
2024-10-07 22:00:00,77.267,1
2024-10-08 02:00:00,77.516,2
2024-10-08 08:00:00,78.275,1
2024-10-08 09:00:00,78.74,1
2024-10-08 10:00:00,70.52,1
2024-10-08 13:00:00,80.005,1
2024-10-08 16:00:00,70.54,1
2024-10-08 23:00:00,80.541,1
2024-10-09 04:00:00,76.467,1
2024-10-09 05:00:00,70.58,1
2024-10-09 06:00:00,70.58,1
2024-10-09 09:00:00,75.26,2
2024-10-09 16:00:00,70.58,1
2024-10-09 23:00:00,80.419,1
2024-10-10 02:00:00,70.58,1
2024-10-10 08:00:00,70.57,1
2024-10-10 16:00:00,77.56,1
2024-10-10 22:00:00,76.513,1
2024-10-12 13:00:00,76.88,1
2024-10-12 16:00:00,76.995,1
2024-10-12 21:00:00,69.25,1
2024-10-13 02:00:00,77.76,1
2024-10-13 05:00:00,76.702,1
2024-10-13 10:00:00,71.83,1
2024-10-13 11:00:00,73.732,1
2024-10-13 13:00:00,77.756,1
2024-10-13 19:00:00,76.818,1
2024-10-13 20:00:00,71.85,1
2024-10-13 21:00:00,77.06,1
2024-10-13 23:00:00,80.589,1
2024-10-14 10:00:00,71.85,1
2024-10-15 01:00:00,72.08,1
2024-10-15 03:00:00,72.08,1
2024-10-15 04:00:00,77.43,1
2024-10-15 10:00:00,72.025,2
2024-10-15 11:00:00,76.417,1
2024-10-15 14:00:00,71.92,1
2024-10-15 15:00:00,77.761,1
2024-10-15 16:00:00,83.834,2
2024-10-16 03:00:00,80.694,1
2024-10-16 19:00:00,80.333,1
2024-10-17 00:00:00,80.5,1
