Timestamp,Price,Volume
2022-08-28 01:00:00,0.164,455
2022-08-29 01:00:00,0.167,408
2022-08-30 01:00:00,0.17,458
2022-08-31 01:00:00,0.171,425
2022-09-01 01:00:00,0.166,526
2022-09-02 01:00:00,0.14,991
2022-09-03 01:00:00,0.153,567
2022-09-04 01:00:00,0.165,529
2022-09-05 01:00:00,0.173,455
2022-09-06 01:00:00,0.174,411
2022-09-07 01:00:00,0.175,370
2022-09-08 01:00:00,0.181,407
2022-09-09 01:00:00,0.183,365
2022-09-10 01:00:00,0.202,406
2022-09-11 01:00:00,0.209,421
2022-09-12 01:00:00,0.212,339
2022-09-13 01:00:00,0.214,335
2022-09-14 01:00:00,0.211,402
2022-09-15 01:00:00,0.218,348
2022-09-16 01:00:00,0.229,411
2022-09-17 01:00:00,0.24,455
2022-09-18 01:00:00,0.27,441
2022-09-19 01:00:00,0.29,369
2022-09-20 01:00:00,0.273,372
2022-09-21 01:00:00,0.266,412
2022-09-22 01:00:00,0.271,323
2022-09-23 01:00:00,0.276,379
2022-09-24 01:00:00,0.277,403
2022-09-25 01:00:00,0.269,400
2022-09-26 01:00:00,0.263,417
2022-09-27 01:00:00,0.259,373
2022-09-28 01:00:00,0.256,382
2022-09-29 01:00:00,0.254,409
2022-09-30 01:00:00,0.246,390
2022-10-01 01:00:00,0.241,450
2022-10-02 01:00:00,0.244,436
2022-10-03 01:00:00,0.245,366
2022-10-04 01:00:00,0.244,396
2022-10-05 01:00:00,0.253,429
2022-10-06 01:00:00,0.248,375
2022-10-07 01:00:00,0.242,434
2022-10-08 01:00:00,0.246,447
2022-10-09 01:00:00,0.256,470
2022-10-10 01:00:00,0.259,427
2022-10-11 01:00:00,0.254,422
2022-10-12 01:00:00,0.241,302
2022-10-13 01:00:00,0.237,508
2022-10-14 01:00:00,0.228,280
2022-10-15 01:00:00,0.245,451
2022-10-16 01:00:00,0.249,426
2022-10-17 01:00:00,0.245,324
2022-10-18 01:00:00,0.245,380
2022-10-19 01:00:00,0.247,366
2022-10-20 01:00:00,0.25,382
2022-10-21 01:00:00,0.246,397
2022-10-22 01:00:00,0.251,436
2022-10-23 01:00:00,0.252,431
2022-10-24 01:00:00,0.246,383
2022-10-25 01:00:00,0.249,364
2022-10-26 01:00:00,0.235,323
2022-10-27 01:00:00,0.231,449
2022-10-28 01:00:00,0.238,465
2022-10-29 01:00:00,0.24,519
2022-10-30 01:00:00,0.234,506
2022-10-31 01:00:00,0.228,470
2022-11-01 01:00:00,0.238,432
2022-11-02 01:00:00,0.249,372
2022-11-03 01:00:00,0.247,366
2022-11-04 01:00:00,0.246,209
2022-11-05 01:00:00,0.25,485
2022-11-06 01:00:00,0.242,482
2022-11-07 01:00:00,0.255,386
2022-11-08 01:00:00,0.239,418
2022-11-09 01:00:00,0.24,439
2022-11-10 01:00:00,0.244,384
2022-11-11 01:00:00,0.244,396
2022-11-12 01:00:00,0.249,404
2022-11-13 01:00:00,0.251,427
2022-11-14 01:00:00,0.255,330
2022-11-15 01:00:00,0.25,333
2022-11-16 01:00:00,0.256,367
2022-11-17 01:00:00,0.247,318
2022-11-18 01:00:00,0.247,386
2022-11-19 01:00:00,0.242,424
2022-11-20 01:00:00,0.249,393
2022-11-21 01:00:00,0.248,357
2022-11-22 01:00:00,0.25,350
2022-11-23 01:00:00,0.201,1032
2022-11-24 01:00:00,0.188,590
2022-11-25 01:00:00,0.189,474
2022-11-26 01:00:00,0.189,515
2022-11-27 01:00:00,0.193,542
2022-11-28 01:00:00,0.189,425
2022-11-29 01:00:00,0.189,426
2022-11-30 01:00:00,0.199,394
2022-12-01 01:00:00,0.203,372
2022-12-02 01:00:00,0.205,508
2022-12-03 01:00:00,0.203,490
2022-12-04 01:00:00,0.212,453
2022-12-05 01:00:00,0.215,394
2022-12-06 01:00:00,0.213,410
2022-12-07 01:00:00,0.218,356
2022-12-08 01:00:00,0.214,374
2022-12-09 01:00:00,0.212,385
2022-12-10 01:00:00,0.216,497
2022-12-11 01:00:00,0.22,436
2022-12-12 01:00:00,0.221,375
2022-12-13 01:00:00,0.221,359
2022-12-14 01:00:00,0.225,369
2022-12-15 01:00:00,0.224,396
2022-12-16 01:00:00,0.218,468
2022-12-17 01:00:00,0.231,483
2022-12-18 01:00:00,0.226,417
2022-12-19 01:00:00,0.225,368
2022-12-20 01:00:00,0.219,357
2022-12-21 01:00:00,0.221,395
2022-12-22 01:00:00,0.221,412
2022-12-23 01:00:00,0.2,546
2022-12-24 01:00:00,0.208,568
2022-12-25 01:00:00,0.215,483
2022-12-26 01:00:00,0.207,430
2022-12-27 01:00:00,0.211,489
2022-12-28 01:00:00,0.215,511
2022-12-29 01:00:00,0.219,455
2022-12-30 01:00:00,0.23,453
2022-12-31 01:00:00,0.23,390
2023-01-01 01:00:00,0.233,512
2023-01-02 01:00:00,0.234,523
2023-01-03 01:00:00,0.231,469
2023-01-04 01:00:00,0.233,494
2023-01-05 01:00:00,0.223,498
2023-01-06 01:00:00,0.227,447
2023-01-07 01:00:00,0.235,478
2023-01-08 01:00:00,0.247,451
2023-01-09 01:00:00,0.247,409
2023-01-10 01:00:00,0.248,407
2023-01-11 01:00:00,0.251,421
2023-01-12 01:00:00,0.237,458
2023-01-13 01:00:00,0.252,401
2023-01-14 01:00:00,0.255,446
2023-01-15 01:00:00,0.258,460
2023-01-16 01:00:00,0.254,350
2023-01-17 01:00:00,0.263,360
2023-01-18 01:00:00,0.262,381
2023-01-19 01:00:00,0.263,358
2023-01-20 01:00:00,0.266,380
2023-01-21 01:00:00,0.27,401
2023-01-22 01:00:00,0.283,380
2023-01-23 01:00:00,0.277,354
2023-01-24 01:00:00,0.264,368
2023-01-25 01:00:00,0.255,378
2023-01-26 01:00:00,0.255,427
2023-01-27 01:00:00,0.255,444
2023-01-28 01:00:00,0.253,417
2023-01-29 01:00:00,0.254,441
2023-01-30 01:00:00,0.259,367
2023-01-31 01:00:00,0.259,390
2023-02-01 01:00:00,0.266,405
2023-02-02 01:00:00,0.265,350
2023-02-03 01:00:00,0.267,459
2023-02-04 01:00:00,0.27,463
2023-02-05 01:00:00,0.276,467
2023-02-06 01:00:00,0.265,418
2023-02-07 01:00:00,0.265,389
2023-02-08 01:00:00,0.259,370
2023-02-09 01:00:00,0.25,390
2023-02-10 01:00:00,0.253,437
2023-02-11 01:00:00,0.254,485
2023-02-12 01:00:00,0.256,430
2023-02-13 01:00:00,0.257,414
2023-02-14 01:00:00,0.247,372
2023-02-15 01:00:00,0.25,413
2023-02-16 01:00:00,0.246,398
2023-02-17 01:00:00,0.243,460
2023-02-18 01:00:00,0.245,495
2023-02-19 01:00:00,0.245,482
2023-02-20 01:00:00,0.241,406
2023-02-21 01:00:00,0.233,422
2023-02-22 01:00:00,0.231,483
2023-02-23 01:00:00,0.227,491
2023-02-24 01:00:00,0.221,508
2023-02-25 01:00:00,0.221,485
2023-02-26 01:00:00,0.224,509
2023-02-27 01:00:00,0.217,428
2023-02-28 01:00:00,0.218,390
2023-03-01 01:00:00,0.208,391
2023-03-02 01:00:00,0.214,438
2023-03-03 01:00:00,0.21,427
2023-03-04 01:00:00,0.214,516
2023-03-05 01:00:00,0.217,503
2023-03-06 01:00:00,0.214,416
2023-03-07 01:00:00,0.197,429
2023-03-08 01:00:00,0.201,480
2023-03-09 01:00:00,0.193,441
2023-03-10 01:00:00,0.19,447
2023-03-11 01:00:00,0.188,557
2023-03-12 01:00:00,0.193,571
2023-03-13 01:00:00,0.192,498
2023-03-14 01:00:00,0.194,431
2023-03-15 01:00:00,0.191,448
2023-03-16 01:00:00,0.192,557
2023-03-17 01:00:00,0.181,567
2023-03-18 01:00:00,0.183,561
2023-03-19 01:00:00,0.176,595
2023-03-20 01:00:00,0.174,541
2023-03-21 01:00:00,0.171,507
2023-03-22 01:00:00,0.17,565
2023-03-23 01:00:00,0.161,485
2023-03-24 01:00:00,0.163,486
2023-03-25 01:00:00,0.167,488
2023-03-26 01:00:00,0.168,573
2023-03-27 01:00:00,0.173,464
2023-03-28 01:00:00,0.166,520
2023-03-29 01:00:00,0.167,513
2023-03-30 01:00:00,0.175,522
2023-03-31 01:00:00,0.176,493
2023-04-01 01:00:00,0.169,595
2023-04-02 01:00:00,0.168,546
2023-04-03 01:00:00,0.168,491
2023-04-04 01:00:00,0.17,492
2023-04-05 01:00:00,0.169,525
2023-04-06 01:00:00,0.167,728
2023-04-07 01:00:00,0.177,636
2023-04-08 01:00:00,0.186,638
2023-04-09 01:00:00,0.186,597
2023-04-10 01:00:00,0.187,568
2023-04-11 01:00:00,0.194,567
2023-04-12 01:00:00,0.187,560
2023-04-13 01:00:00,0.188,553
2023-04-14 01:00:00,0.187,546
2023-04-15 01:00:00,0.194,598
2023-04-16 01:00:00,0.201,554
2023-04-17 01:00:00,0.203,554
2023-04-18 01:00:00,0.206,443
2023-04-19 01:00:00,0.201,457
2023-04-20 01:00:00,0.202,498
2023-04-21 01:00:00,0.2,584
2023-04-22 01:00:00,0.214,624
2023-04-23 01:00:00,0.226,625
2023-04-24 01:00:00,0.241,565
2023-04-25 01:00:00,0.23,588
2023-04-26 01:00:00,0.226,526
2023-04-27 01:00:00,0.228,604
2023-04-28 01:00:00,0.223,648
2023-04-29 01:00:00,0.24,617
2023-04-30 01:00:00,0.248,638
2023-05-01 01:00:00,0.247,644
2023-05-02 01:00:00,0.24,516
2023-05-03 01:00:00,0.243,481
2023-05-04 01:00:00,0.245,482
2023-05-05 01:00:00,0.238,569
2023-05-06 01:00:00,0.24,567
2023-05-07 01:00:00,0.247,731
2023-05-08 01:00:00,0.238,611
2023-05-09 01:00:00,0.238,591
2023-05-10 01:00:00,0.238,505
2023-05-11 01:00:00,0.238,468
2023-05-12 01:00:00,0.244,548
2023-05-13 01:00:00,0.245,580
2023-05-14 01:00:00,0.242,549
2023-05-15 01:00:00,0.244,521
2023-05-16 01:00:00,0.241,569
2023-05-17 01:00:00,0.233,566
2023-05-18 01:00:00,0.23,542
2023-05-19 01:00:00,0.235,505
2023-05-20 01:00:00,0.241,560
2023-05-21 01:00:00,0.247,531
2023-05-22 01:00:00,0.247,507
2023-05-23 01:00:00,0.243,452
2023-05-24 01:00:00,0.24,542
2023-05-25 01:00:00,0.238,543
2023-05-26 01:00:00,0.229,568
2023-05-27 01:00:00,0.229,510
2023-05-28 01:00:00,0.233,541
2023-05-29 01:00:00,0.227,483
2023-05-30 01:00:00,0.226,533
2023-05-31 01:00:00,0.228,549
2023-06-01 01:00:00,0.229,557
2023-06-02 01:00:00,0.221,614
2023-06-03 01:00:00,0.218,564
2023-06-04 01:00:00,0.222,663
2023-06-05 01:00:00,0.218,538
2023-06-06 01:00:00,0.214,497
2023-06-07 01:00:00,0.216,489
2023-06-08 01:00:00,0.211,558
2023-06-09 01:00:00,0.217,530
2023-06-10 01:00:00,0.226,655
2023-06-11 01:00:00,0.224,560
2023-06-12 01:00:00,0.218,567
2023-06-13 01:00:00,0.226,511
2023-06-14 01:00:00,0.228,461
2023-06-15 01:00:00,0.227,450
2023-06-16 01:00:00,0.236,417
2023-06-17 01:00:00,0.232,486
2023-06-18 01:00:00,0.237,420
2023-06-19 01:00:00,0.229,493
2023-06-20 01:00:00,0.229,475
2023-06-21 01:00:00,0.231,423
2023-06-22 01:00:00,0.228,426
2023-06-23 01:00:00,0.223,531
2023-06-24 01:00:00,0.224,431
2023-06-25 01:00:00,0.22,495
2023-06-26 01:00:00,0.219,461
2023-06-27 01:00:00,0.22,387
2023-06-28 01:00:00,0.214,490
2023-06-29 01:00:00,0.207,541
2023-06-30 01:00:00,0.19,608
2023-07-01 01:00:00,0.189,813
2023-07-02 01:00:00,0.189,579
2023-07-03 01:00:00,0.184,568
2023-07-04 01:00:00,0.18,515
2023-07-05 01:00:00,0.172,526
2023-07-06 01:00:00,0.171,485
2023-07-07 01:00:00,0.168,522
2023-07-08 01:00:00,0.17,541
2023-07-09 01:00:00,0.168,550
2023-07-10 01:00:00,0.169,513
2023-07-11 01:00:00,0.171,475
2023-07-12 01:00:00,0.162,512
2023-07-13 01:00:00,0.165,540
2023-07-14 01:00:00,0.173,487
2023-07-15 01:00:00,0.178,516
2023-07-16 01:00:00,0.179,537
2023-07-17 01:00:00,0.183,464
2023-07-18 01:00:00,0.187,472
2023-07-19 01:00:00,0.188,450
2023-07-20 01:00:00,0.187,504
2023-07-21 01:00:00,0.191,418
2023-07-22 01:00:00,0.201,493
2023-07-23 01:00:00,0.205,504
2023-07-24 01:00:00,0.203,466
2023-07-25 01:00:00,0.195,496
2023-07-26 01:00:00,0.193,442
2023-07-27 01:00:00,0.191,506
2023-07-28 01:00:00,0.186,484
2023-07-29 01:00:00,0.189,534
2023-07-30 01:00:00,0.19,591
2023-07-31 01:00:00,0.187,514
2023-08-01 01:00:00,0.187,434
2023-08-02 01:00:00,0.185,443
2023-08-03 01:00:00,0.185,496
2023-08-04 01:00:00,0.184,491
2023-08-05 01:00:00,0.186,583
2023-08-06 01:00:00,0.189,521
2023-08-07 01:00:00,0.187,507
2023-08-08 01:00:00,0.182,522
2023-08-09 01:00:00,0.184,524
2023-08-10 01:00:00,0.187,490
2023-08-11 01:00:00,0.187,507
2023-08-12 01:00:00,0.188,494
2023-08-13 01:00:00,0.184,491
2023-08-14 01:00:00,0.193,441
2023-08-15 01:00:00,0.191,440
2023-08-16 01:00:00,0.196,453
2023-08-17 01:00:00,0.198,403
2023-08-18 01:00:00,0.193,475
2023-08-19 01:00:00,0.197,541
2023-08-20 01:00:00,0.192,512
2023-08-21 01:00:00,0.2,463
2023-08-22 01:00:00,0.195,408
2023-08-23 01:00:00,0.194,400
2023-08-24 01:00:00,0.204,435
2023-08-25 01:00:00,0.204,453
2023-08-26 01:00:00,0.203,510
2023-08-27 01:00:00,0.21,485
2023-08-28 01:00:00,0.209,439
2023-08-29 01:00:00,0.203,421
2023-08-30 01:00:00,0.204,509
2023-08-31 01:00:00,0.172,732
2023-09-01 01:00:00,0.161,392
2023-09-02 01:00:00,0.158,428
2023-09-03 01:00:00,0.153,424
2023-09-04 01:00:00,0.152,398
2023-09-05 01:00:00,0.155,338
2023-09-06 01:00:00,0.154,393
2023-09-07 01:00:00,0.153,385
2023-09-08 01:00:00,0.151,362
2023-09-09 01:00:00,0.149,475
2023-09-10 01:00:00,0.149,449
2023-09-11 01:00:00,0.141,434
2023-09-12 01:00:00,0.146,349
2023-09-13 01:00:00,0.139,402
2023-09-14 01:00:00,0.143,345
2023-09-15 01:00:00,0.141,421
2023-09-16 01:00:00,0.141,456
2023-09-17 01:00:00,0.142,420
2023-09-18 01:00:00,0.144,439
2023-09-19 01:00:00,0.142,340
2023-09-20 01:00:00,0.141,315
2023-09-21 01:00:00,0.147,315
2023-09-22 01:00:00,0.145,303
2023-09-23 01:00:00,0.145,388
2023-09-24 01:00:00,0.149,335
2023-09-25 01:00:00,0.148,354
2023-09-26 01:00:00,0.149,328
2023-09-27 01:00:00,0.151,239
2023-09-28 01:00:00,0.14,433
2023-09-29 01:00:00,0.149,398
2023-09-30 01:00:00,0.158,399
2023-10-01 01:00:00,0.162,408
2023-10-02 01:00:00,0.16,340
2023-10-03 01:00:00,0.16,380
2023-10-04 01:00:00,0.165,337
2023-10-05 01:00:00,0.17,338
2023-10-06 01:00:00,0.173,323
2023-10-07 01:00:00,0.173,361
2023-10-08 01:00:00,0.177,419
2023-10-09 01:00:00,0.17,336
2023-10-10 01:00:00,0.172,387
2023-10-11 01:00:00,0.168,453
2023-10-12 01:00:00,0.164,380
2023-10-13 01:00:00,0.168,395
2023-10-14 01:00:00,0.167,431
2023-10-15 01:00:00,0.178,520
2023-10-16 01:00:00,0.178,318
2023-10-17 01:00:00,0.177,327
2023-10-18 01:00:00,0.17,328
2023-10-19 01:00:00,0.18,273
2023-10-20 01:00:00,0.179,298
2023-10-21 01:00:00,0.181,371
2023-10-22 01:00:00,0.178,334
2023-10-23 01:00:00,0.184,294
2023-10-24 01:00:00,0.189,268
2023-10-25 01:00:00,0.185,339
2023-10-26 01:00:00,0.187,268
2023-10-27 01:00:00,0.184,283
2023-10-28 01:00:00,0.19,339
2023-10-29 01:00:00,0.187,311
2023-10-30 01:00:00,0.184,251
2023-10-31 01:00:00,0.175,332
2023-11-01 01:00:00,0.184,323
2023-11-02 01:00:00,0.179,394
2023-11-03 01:00:00,0.181,346
2023-11-04 01:00:00,0.182,355
2023-11-05 01:00:00,0.187,382
2023-11-06 01:00:00,0.186,305
2023-11-07 01:00:00,0.182,313
2023-11-08 01:00:00,0.179,310
2023-11-09 01:00:00,0.183,290
2023-11-10 01:00:00,0.181,295
2023-11-11 01:00:00,0.184,337
2023-11-12 01:00:00,0.189,318
2023-11-13 01:00:00,0.185,240
2023-11-14 01:00:00,0.18,268
2023-11-15 01:00:00,0.184,261
2023-11-16 01:00:00,0.182,288
2023-11-17 01:00:00,0.182,305
2023-11-18 01:00:00,0.183,335
2023-11-19 01:00:00,0.187,306
2023-11-20 01:00:00,0.183,270
2023-11-21 01:00:00,0.181,255
2023-11-22 01:00:00,0.177,316
2023-11-23 01:00:00,0.17,373
2023-11-24 01:00:00,0.162,353
2023-11-25 01:00:00,0.16,390
2023-11-26 01:00:00,0.161,384
2023-11-27 01:00:00,0.157,373
2023-11-28 01:00:00,0.161,299
2023-11-29 01:00:00,0.167,305
2023-11-30 01:00:00,0.166,345
2023-12-01 01:00:00,0.161,364
2023-12-02 01:00:00,0.169,369
2023-12-03 01:00:00,0.164,432
2023-12-04 01:00:00,0.163,346
2023-12-05 01:00:00,0.164,266
2023-12-06 01:00:00,0.165,276
2023-12-07 01:00:00,0.166,269
2023-12-08 01:00:00,0.161,384
2023-12-09 01:00:00,0.163,332
2023-12-10 01:00:00,0.164,343
2023-12-11 01:00:00,0.165,256
2023-12-12 01:00:00,0.164,261
2023-12-13 01:00:00,0.16,263
2023-12-14 01:00:00,0.163,284
2023-12-15 01:00:00,0.169,553
2023-12-16 01:00:00,0.17,526
2023-12-17 01:00:00,0.168,483
2023-12-18 01:00:00,0.167,527
2023-12-19 01:00:00,0.165,450
2023-12-20 01:00:00,0.159,616
2023-12-21 01:00:00,0.163,453
2023-12-22 01:00:00,0.158,455
2023-12-23 01:00:00,0.162,394
2023-12-24 01:00:00,0.172,465
2023-12-25 01:00:00,0.157,449
2023-12-26 01:00:00,0.162,377
2023-12-27 01:00:00,0.16,539
2023-12-28 01:00:00,0.163,424
2023-12-29 01:00:00,0.164,502
2023-12-30 01:00:00,0.162,434
2023-12-31 01:00:00,0.161,498
2024-01-01 01:00:00,0.159,433
2024-01-02 01:00:00,0.16,458
2024-01-03 01:00:00,0.157,474
2024-01-04 01:00:00,0.157,405
2024-01-05 01:00:00,0.166,417
2024-01-06 01:00:00,0.163,432
2024-01-07 01:00:00,0.158,427
2024-01-08 01:00:00,0.165,377
2024-01-09 01:00:00,0.168,337
2024-01-10 01:00:00,0.173,353
2024-01-11 01:00:00,0.178,377
2024-01-12 01:00:00,0.181,374
2024-01-13 01:00:00,0.185,453
2024-01-14 01:00:00,0.182,375
2024-01-15 01:00:00,0.182,302
2024-01-16 01:00:00,0.176,368
2024-01-17 01:00:00,0.187,292
2024-01-18 01:00:00,0.194,360
2024-01-19 01:00:00,0.188,351
2024-01-20 01:00:00,0.189,382
2024-01-21 01:00:00,0.189,370
2024-01-22 01:00:00,0.186,314
2024-01-23 01:00:00,0.182,307
2024-01-24 01:00:00,0.182,298
2024-01-25 01:00:00,0.18,270
2024-01-26 01:00:00,0.186,344
2024-01-27 01:00:00,0.182,363
2024-01-28 01:00:00,0.182,407
2024-01-29 01:00:00,0.176,362
2024-01-30 01:00:00,0.172,341
2024-01-31 01:00:00,0.175,275
2024-02-01 01:00:00,0.176,353
2024-02-02 01:00:00,0.176,303
2024-02-03 01:00:00,0.174,346
2024-02-04 01:00:00,0.178,341
2024-02-05 01:00:00,0.177,332
2024-02-06 01:00:00,0.18,324
2024-02-07 01:00:00,0.179,320
2024-02-08 01:00:00,0.182,389
2024-02-09 01:00:00,0.17,503
2024-02-10 01:00:00,0.183,388
2024-02-11 01:00:00,0.187,396
2024-02-12 01:00:00,0.187,397
2024-02-13 01:00:00,0.184,352
2024-02-14 01:00:00,0.191,380
2024-02-15 01:00:00,0.19,392
2024-02-16 01:00:00,0.198,375
2024-02-17 01:00:00,0.199,388
2024-02-18 01:00:00,0.2,353
2024-02-19 01:00:00,0.195,350
2024-02-20 01:00:00,0.188,436
2024-02-21 01:00:00,0.199,379
2024-02-22 01:00:00,0.191,424
2024-02-23 01:00:00,0.193,414
2024-02-24 01:00:00,0.198,386
2024-02-25 01:00:00,0.196,401
2024-02-26 01:00:00,0.196,306
2024-02-27 01:00:00,0.196,349
2024-02-28 01:00:00,0.193,294
2024-02-29 01:00:00,0.192,323
2024-03-01 01:00:00,0.189,391
2024-03-02 01:00:00,0.194,431
2024-03-03 01:00:00,0.202,365
2024-03-04 01:00:00,0.197,322
2024-03-05 01:00:00,0.193,308
2024-03-06 01:00:00,0.186,330
2024-03-07 01:00:00,0.188,437
2024-03-08 01:00:00,0.194,364
2024-03-09 01:00:00,0.194,348
2024-03-10 01:00:00,0.194,398
2024-03-11 01:00:00,0.191,397
2024-03-12 01:00:00,0.188,323
2024-03-13 01:00:00,0.187,278
2024-03-14 01:00:00,0.187,315
2024-03-15 01:00:00,0.178,319
2024-03-16 01:00:00,0.177,350
2024-03-17 01:00:00,0.178,365
2024-03-18 01:00:00,0.173,305
2024-03-19 01:00:00,0.171,278
2024-03-20 01:00:00,0.174,290
2024-03-21 01:00:00,0.177,264
2024-03-22 01:00:00,0.18,268
2024-03-23 01:00:00,0.173,362
2024-03-24 01:00:00,0.171,365
2024-03-25 01:00:00,0.175,305
2024-03-26 01:00:00,0.176,301
2024-03-27 01:00:00,0.172,324
2024-03-28 01:00:00,0.177,286
2024-03-29 01:00:00,0.169,298
2024-03-30 01:00:00,0.17,285
2024-03-31 01:00:00,0.174,300
2024-04-01 01:00:00,0.168,268
2024-04-02 01:00:00,0.169,235
2024-04-03 01:00:00,0.166,242
2024-04-04 01:00:00,0.169,227
2024-04-05 01:00:00,0.161,335
2024-04-06 01:00:00,0.167,283
2024-04-07 01:00:00,0.163,344
2024-04-08 01:00:00,0.162,286
2024-04-09 01:00:00,0.165,252
2024-04-10 01:00:00,0.167,261
2024-04-11 01:00:00,0.162,258
2024-04-12 01:00:00,0.163,229
2024-04-13 01:00:00,0.159,330
2024-04-14 01:00:00,0.16,264
2024-04-15 01:00:00,0.159,256
2024-04-16 01:00:00,0.154,348
2024-04-17 01:00:00,0.157,306
2024-04-18 01:00:00,0.154,235
2024-04-19 01:00:00,0.146,341
2024-04-20 01:00:00,0.149,310
2024-04-21 01:00:00,0.148,379
2024-04-22 01:00:00,0.15,249
2024-04-23 01:00:00,0.149,281
2024-04-24 01:00:00,0.148,318
2024-04-25 01:00:00,0.15,319
2024-04-26 01:00:00,0.151,270
2024-04-27 01:00:00,0.148,332
2024-04-28 01:00:00,0.148,352
2024-04-29 01:00:00,0.148,309
2024-04-30 01:00:00,0.144,331
2024-05-01 01:00:00,0.142,293
2024-05-02 01:00:00,0.145,328
2024-05-03 01:00:00,0.145,290
2024-05-04 01:00:00,0.143,383
2024-05-05 01:00:00,0.141,331
2024-05-06 01:00:00,0.14,321
2024-05-07 01:00:00,0.139,309
2024-05-08 01:00:00,0.137,353
2024-05-09 01:00:00,0.14,356
2024-05-10 01:00:00,0.142,345
2024-05-11 01:00:00,0.138,397
2024-05-12 01:00:00,0.145,322
2024-05-13 01:00:00,0.137,371
2024-05-14 01:00:00,0.142,294
2024-05-15 01:00:00,0.142,284
2024-05-16 01:00:00,0.141,314
2024-05-17 01:00:00,0.139,304
2024-05-18 01:00:00,0.144,332
2024-05-19 01:00:00,0.142,392
2024-05-20 01:00:00,0.147,286
2024-05-21 01:00:00,0.15,266
2024-05-22 01:00:00,0.151,301
2024-05-23 01:00:00,0.148,234
2024-05-24 01:00:00,0.15,271
2024-05-25 01:00:00,0.153,298
2024-05-26 01:00:00,0.159,262
2024-05-27 01:00:00,0.162,311
2024-05-28 01:00:00,0.161,279
2024-05-29 01:00:00,0.159,253
2024-05-30 01:00:00,0.163,254
2024-05-31 01:00:00,0.16,264
2024-06-01 01:00:00,0.161,288
2024-06-02 01:00:00,0.156,284
2024-06-03 01:00:00,0.155,248
2024-06-04 01:00:00,0.16,278
2024-06-05 01:00:00,0.156,226
2024-06-06 01:00:00,0.162,295
2024-06-07 01:00:00,0.167,279
2024-06-08 01:00:00,0.163,269
2024-06-09 01:00:00,0.165,291
2024-06-10 01:00:00,0.163,275
2024-06-11 01:00:00,0.163,280
2024-06-12 01:00:00,0.161,246
2024-06-13 01:00:00,0.166,257
2024-06-14 01:00:00,0.164,298
2024-06-15 01:00:00,0.169,259
2024-06-16 01:00:00,0.168,286
2024-06-17 01:00:00,0.172,242
2024-06-18 01:00:00,0.17,272
2024-06-19 01:00:00,0.163,269
2024-06-20 01:00:00,0.166,254
2024-06-21 01:00:00,0.164,204
2024-06-22 01:00:00,0.163,235
2024-06-23 01:00:00,0.166,286
2024-06-24 01:00:00,0.166,250
2024-06-25 01:00:00,0.162,255
2024-06-26 01:00:00,0.16,263
2024-06-27 01:00:00,0.158,263
2024-06-28 01:00:00,0.151,317
2024-06-29 01:00:00,0.156,287
2024-06-30 01:00:00,0.154,340
2024-07-01 01:00:00,0.155,233
2024-07-02 01:00:00,0.155,245
2024-07-03 01:00:00,0.148,325
2024-07-04 01:00:00,0.149,276
2024-07-05 01:00:00,0.154,255
2024-07-06 01:00:00,0.149,278
2024-07-07 01:00:00,0.148,259
2024-07-08 01:00:00,0.148,209
2024-07-09 01:00:00,0.141,282
2024-07-10 01:00:00,0.136,451
2024-07-11 01:00:00,0.13,317
2024-07-12 01:00:00,0.133,295
2024-07-13 01:00:00,0.132,383
2024-07-14 01:00:00,0.134,360
2024-07-15 01:00:00,0.136,274
2024-07-16 01:00:00,0.137,268
2024-07-17 01:00:00,0.134,330
2024-07-18 01:00:00,0.136,302
2024-07-19 01:00:00,0.133,283
2024-07-20 01:00:00,0.127,380
2024-07-21 01:00:00,0.135,298
2024-07-22 01:00:00,0.133,301
2024-07-23 01:00:00,0.134,278
2024-07-24 01:00:00,0.142,528
2024-07-25 01:00:00,0.152,315
2024-07-26 01:00:00,0.154,311
2024-07-27 01:00:00,0.149,299
2024-07-28 01:00:00,0.153,294
2024-07-29 01:00:00,0.152,267
2024-07-30 01:00:00,0.152,306
2024-07-31 01:00:00,0.156,297
2024-08-01 01:00:00,0.158,310
2024-08-02 01:00:00,0.159,293
2024-08-03 01:00:00,0.163,313
2024-08-04 01:00:00,0.164,350
2024-08-05 01:00:00,0.173,310
2024-08-06 01:00:00,0.166,330
2024-08-07 01:00:00,0.17,332
2024-08-08 01:00:00,0.171,318
2024-08-09 01:00:00,0.17,296
2024-08-10 01:00:00,0.172,341
2024-08-11 01:00:00,0.169,396
2024-08-12 01:00:00,0.171,352
2024-08-13 01:00:00,0.169,292
2024-08-14 01:00:00,0.17,281
2024-08-15 01:00:00,0.171,276
2024-08-16 01:00:00,0.168,313
2024-08-17 01:00:00,0.17,299
2024-08-18 01:00:00,0.171,313
2024-08-19 01:00:00,0.165,382
2024-08-20 01:00:00,0.171,273
2024-08-21 01:00:00,0.164,272
2024-08-22 01:00:00,0.172,254
2024-08-23 01:00:00,0.155,285
2024-08-24 01:00:00,0.162,295
2024-08-25 01:00:00,0.159,320
2024-08-26 01:00:00,0.156,402
2024-08-27 01:00:00,0.162,251
2024-08-28 01:00:00,0.161,256
2024-08-29 01:00:00,0.156,284
2024-08-30 01:00:00,0.161,242
2024-08-31 01:00:00,0.159,287
2024-09-01 01:00:00,0.154,273
