Timestamp,Price,Volume
2024-06-10 01:00:00,1.301,227
2024-06-11 01:00:00,1.31,263
2024-06-12 01:00:00,1.277,277
2024-06-13 01:00:00,1.289,264
2024-06-14 01:00:00,1.264,285
2024-06-15 01:00:00,1.277,267
2024-06-16 01:00:00,1.265,283
2024-06-17 01:00:00,1.262,280
2024-06-18 01:00:00,1.234,260
2024-06-19 01:00:00,1.216,252
2024-06-20 01:00:00,1.199,261
2024-06-21 01:00:00,1.155,267
2024-06-22 01:00:00,1.184,277
2024-06-23 01:00:00,1.16,320
2024-06-24 01:00:00,1.181,283
2024-06-25 01:00:00,1.198,263
2024-06-26 01:00:00,1.191,297
2024-06-27 01:00:00,1.158,286
2024-06-28 01:00:00,1.078,458
2024-06-29 01:00:00,1.075,423
2024-06-30 01:00:00,1.096,377
2024-07-01 01:00:00,1.069,326
2024-07-02 01:00:00,1.054,351
2024-07-03 01:00:00,1.04,378
2024-07-04 01:00:00,1.03,286
2024-07-05 01:00:00,1.005,288
2024-07-06 01:00:00,0.992,338
2024-07-07 01:00:00,1.014,341
2024-07-08 01:00:00,1.02,321
2024-07-09 01:00:00,1.021,311
2024-07-10 01:00:00,0.85,644
2024-07-11 01:00:00,0.836,402
2024-07-12 01:00:00,0.887,318
2024-07-13 01:00:00,0.898,369
2024-07-14 01:00:00,0.924,340
2024-07-15 01:00:00,0.915,316
2024-07-16 01:00:00,0.924,308
2024-07-17 01:00:00,0.923,264
2024-07-18 01:00:00,0.937,276
2024-07-19 01:00:00,0.931,250
2024-07-20 01:00:00,0.939,272
2024-07-21 01:00:00,0.945,308
2024-07-22 01:00:00,0.939,263
2024-07-23 01:00:00,0.965,258
2024-07-24 01:00:00,0.958,252
2024-07-25 01:00:00,0.961,251
2024-07-26 01:00:00,0.998,276
2024-07-27 01:00:00,1.027,218
2024-07-28 01:00:00,1.049,251
2024-07-29 01:00:00,1.05,231
2024-07-30 01:00:00,1.054,235
2024-07-31 01:00:00,1.054,239
2024-08-01 01:00:00,1.069,289
2024-08-02 01:00:00,1.095,333
2024-08-03 01:00:00,1.126,319
2024-08-04 01:00:00,1.141,315
2024-08-05 01:00:00,1.167,269
2024-08-06 01:00:00,1.134,267
2024-08-07 01:00:00,1.108,265
2024-08-08 01:00:00,1.109,268
2024-08-09 01:00:00,1.112,288
2024-08-10 01:00:00,1.089,290
2024-08-11 01:00:00,1.093,283
2024-08-12 01:00:00,1.066,314
2024-08-13 01:00:00,1.031,277
2024-08-14 01:00:00,1.014,337
2024-08-15 01:00:00,1.031,256
2024-08-16 01:00:00,1.017,269
2024-08-17 01:00:00,1.032,288
2024-08-18 01:00:00,1.051,310
2024-08-19 01:00:00,1.014,268
2024-08-20 01:00:00,1.009,310
2024-08-21 01:00:00,1.011,282
2024-08-22 01:00:00,1.022,316
2024-08-23 01:00:00,0.927,467
2024-08-24 01:00:00,0.943,339
2024-08-25 01:00:00,0.981,351
2024-08-26 01:00:00,0.969,267
2024-08-27 01:00:00,0.957,278
2024-08-28 01:00:00,0.943,270
2024-08-29 01:00:00,0.962,308
2024-08-30 01:00:00,0.954,290
2024-08-31 01:00:00,1.007,317
2024-09-01 01:00:00,1.046,286
2024-09-02 01:00:00,1.048,230
2024-09-03 01:00:00,1.008,229
2024-09-04 01:00:00,1.024,241
2024-09-05 01:00:00,1.018,244
2024-09-06 01:00:00,1.002,255
2024-09-07 01:00:00,1.021,294
2024-09-08 01:00:00,1.038,247
2024-09-09 01:00:00,1.02,244
2024-09-10 01:00:00,1.026,251
2024-09-11 01:00:00,1.027,245
2024-09-12 01:00:00,1.001,266
2024-09-13 01:00:00,0.993,273
2024-09-14 01:00:00,1.009,316
2024-09-15 01:00:00,1.02,291
2024-09-16 01:00:00,0.985,256
2024-09-17 01:00:00,1.027,6
2024-09-17 03:00:00,0.916,4
2024-09-17 04:00:00,0.93,1
2024-09-17 05:00:00,0.962,2
2024-09-17 06:00:00,1.012,7
2024-09-17 07:00:00,0.941,4
2024-09-17 08:00:00,0.983,2
2024-09-17 09:00:00,0.973,6
2024-09-17 10:00:00,0.986,9
2024-09-17 11:00:00,1.0,11
2024-09-17 12:00:00,1.018,10
2024-09-17 13:00:00,0.968,9
2024-09-17 14:00:00,0.954,11
2024-09-17 15:00:00,1.022,25
2024-09-17 16:00:00,1.057,21
2024-09-17 17:00:00,1.039,19
2024-09-17 18:00:00,1.05,19
2024-09-17 19:00:00,1.06,15
2024-09-17 20:00:00,1.055,18
2024-09-17 21:00:00,1.051,13
2024-09-17 22:00:00,1.052,8
2024-09-17 23:00:00,1.011,8
2024-09-18 00:00:00,1.024,6
2024-09-18 01:00:00,1.057,7
2024-09-18 02:00:00,1.045,4
2024-09-18 03:00:00,1.012,3
2024-09-18 04:00:00,0.934,3
2024-09-18 05:00:00,1.035,4
2024-09-18 06:00:00,1.011,1
2024-09-18 07:00:00,0.937,4
2024-09-18 08:00:00,0.984,7
2024-09-18 09:00:00,0.976,13
2024-09-18 10:00:00,1.01,15
2024-09-18 11:00:00,1.041,12
2024-09-18 12:00:00,1.019,9
2024-09-18 13:00:00,0.964,16
2024-09-18 14:00:00,0.949,13
2024-09-18 15:00:00,1.055,13
2024-09-18 16:00:00,1.049,17
2024-09-18 17:00:00,1.051,16
2024-09-18 18:00:00,1.04,21
2024-09-18 19:00:00,1.058,19
2024-09-18 20:00:00,1.052,16
2024-09-18 21:00:00,1.06,15
2024-09-18 22:00:00,1.066,13
2024-09-18 23:00:00,1.055,13
2024-09-19 00:00:00,1.036,5
2024-09-19 01:00:00,0.963,2
2024-09-19 02:00:00,0.999,6
2024-09-19 03:00:00,0.998,3
2024-09-19 04:00:00,0.969,5
2024-09-19 05:00:00,0.97,1
2024-09-19 06:00:00,1.067,3
2024-09-19 07:00:00,1.063,4
2024-09-19 08:00:00,1.064,8
2024-09-19 09:00:00,1.026,7
2024-09-19 10:00:00,0.938,13
2024-09-19 11:00:00,1.059,7
2024-09-19 12:00:00,1.002,11
2024-09-19 13:00:00,1.062,15
2024-09-19 14:00:00,0.983,15
2024-09-19 15:00:00,1.057,10
2024-09-19 16:00:00,1.042,19
2024-09-19 17:00:00,1.055,15
2024-09-19 18:00:00,1.067,21
2024-09-19 19:00:00,0.983,18
2024-09-19 20:00:00,1.059,18
2024-09-19 21:00:00,1.053,14
2024-09-19 22:00:00,1.016,8
2024-09-19 23:00:00,1.043,16
2024-09-20 00:00:00,1.057,2
2024-09-20 01:00:00,0.931,3
2024-09-20 02:00:00,0.923,1
2024-09-20 03:00:00,1.049,5
2024-09-20 04:00:00,1.021,6
2024-09-20 05:00:00,1.042,3
2024-09-20 06:00:00,0.942,3
2024-09-20 07:00:00,0.938,5
2024-09-20 08:00:00,1.054,8
2024-09-20 09:00:00,1.022,7
2024-09-20 10:00:00,1.021,5
2024-09-20 11:00:00,0.99,7
2024-09-20 12:00:00,1.023,17
2024-09-20 13:00:00,1.05,15
2024-09-20 14:00:00,1.057,9
2024-09-20 15:00:00,1.04,13
2024-09-20 16:00:00,1.046,14
2024-09-20 17:00:00,1.057,14
2024-09-20 18:00:00,1.056,28
2024-09-20 19:00:00,1.057,31
2024-09-20 20:00:00,1.054,17
2024-09-20 21:00:00,1.067,24
2024-09-20 22:00:00,1.064,14
2024-09-20 23:00:00,1.047,10
2024-09-21 00:00:00,1.067,5
2024-09-21 01:00:00,1.064,5
2024-09-21 02:00:00,1.06,5
2024-09-21 03:00:00,1.057,4
2024-09-21 04:00:00,1.06,2
2024-09-21 05:00:00,1.06,5
2024-09-21 06:00:00,1.05,5
2024-09-21 07:00:00,1.061,7
2024-09-21 08:00:00,1.046,8
2024-09-21 09:00:00,1.058,15
2024-09-21 10:00:00,0.975,13
2024-09-21 11:00:00,1.06,13
2024-09-21 12:00:00,1.069,12
2024-09-21 13:00:00,0.993,9
2024-09-21 14:00:00,0.985,16
2024-09-21 15:00:00,0.954,10
2024-09-21 16:00:00,1.013,13
2024-09-21 17:00:00,1.036,22
2024-09-21 18:00:00,1.012,30
2024-09-21 19:00:00,1.06,20
2024-09-21 20:00:00,0.99,18
2024-09-21 21:00:00,1.013,16
2024-09-21 22:00:00,1.065,11
2024-09-21 23:00:00,1.046,13
2024-09-22 00:00:00,1.06,4
2024-09-22 01:00:00,1.075,5
2024-09-22 02:00:00,1.06,6
2024-09-22 03:00:00,1.065,5
2024-09-22 04:00:00,1.064,3
2024-09-22 05:00:00,1.028,4
2024-09-22 06:00:00,0.974,5
2024-09-22 07:00:00,1.041,8
2024-09-22 08:00:00,0.967,6
2024-09-22 09:00:00,1.025,9
2024-09-22 10:00:00,1.006,10
2024-09-22 11:00:00,1.069,13
2024-09-22 12:00:00,1.037,13
2024-09-22 13:00:00,1.062,20
2024-09-22 14:00:00,0.972,18
2024-09-22 15:00:00,0.979,15
2024-09-22 16:00:00,0.972,24
2024-09-22 17:00:00,1.018,9
2024-09-22 18:00:00,1.068,24
2024-09-22 19:00:00,1.068,22
2024-09-22 20:00:00,1.06,17
2024-09-22 21:00:00,1.064,11
2024-09-22 22:00:00,1.048,12
2024-09-22 23:00:00,1.057,6
2024-09-23 00:00:00,1.06,6
2024-09-23 01:00:00,1.017,2
2024-09-23 02:00:00,0.966,7
2024-09-23 03:00:00,1.075,4
2024-09-23 04:00:00,1.059,3
2024-09-23 05:00:00,1.023,2
2024-09-23 06:00:00,1.033,4
2024-09-23 07:00:00,0.976,6
2024-09-23 08:00:00,0.932,6
2024-09-23 09:00:00,0.992,5
2024-09-23 10:00:00,0.995,5
2024-09-23 11:00:00,1.005,6
2024-09-23 12:00:00,0.99,6
2024-09-23 13:00:00,0.969,14
2024-09-23 14:00:00,1.022,18
2024-09-23 15:00:00,1.035,16
2024-09-23 16:00:00,0.971,12
2024-09-23 17:00:00,1.035,24
2024-09-23 18:00:00,1.039,27
2024-09-23 19:00:00,1.057,23
2024-09-23 20:00:00,1.057,28
2024-09-23 21:00:00,1.044,11
2024-09-23 22:00:00,1.051,10
2024-09-23 23:00:00,1.035,7
2024-09-24 00:00:00,1.02,4
2024-09-24 01:00:00,0.956,2
2024-09-24 02:00:00,1.023,3
2024-09-24 03:00:00,0.985,2
2024-09-24 04:00:00,1.053,1
2024-09-24 05:00:00,1.047,4
2024-09-24 06:00:00,0.989,2
2024-09-24 07:00:00,1.0,5
2024-09-24 08:00:00,0.94,10
2024-09-24 09:00:00,1.047,6
2024-09-24 10:00:00,1.047,7
2024-09-24 11:00:00,1.043,10
2024-09-24 12:00:00,1.047,11
2024-09-24 13:00:00,1.044,9
2024-09-24 14:00:00,0.993,10
2024-09-24 15:00:00,1.028,10
2024-09-24 16:00:00,1.017,10
2024-09-24 17:00:00,0.977,11
2024-09-24 18:00:00,1.033,23
2024-09-24 19:00:00,1.057,21
2024-09-24 20:00:00,1.047,6
2024-09-24 21:00:00,1.022,16
2024-09-24 22:00:00,1.023,9
2024-09-24 23:00:00,0.973,4
2024-09-25 00:00:00,1.031,4
2024-09-25 01:00:00,1.03,1
2024-09-25 02:00:00,1.007,4
2024-09-25 03:00:00,1.03,3
2024-09-25 04:00:00,1.033,2
2024-09-25 05:00:00,1.031,1
2024-09-25 06:00:00,0.96,7
2024-09-25 07:00:00,1.012,7
2024-09-25 08:00:00,1.023,3
2024-09-25 09:00:00,1.022,4
2024-09-25 10:00:00,0.971,7
2024-09-25 11:00:00,1.006,9
2024-09-25 12:00:00,0.968,15
2024-09-25 13:00:00,0.995,9
2024-09-25 14:00:00,1.014,8
2024-09-25 15:00:00,1.027,15
2024-09-25 16:00:00,1.03,17
2024-09-25 17:00:00,1.029,20
2024-09-25 18:00:00,1.036,27
2024-09-25 19:00:00,0.995,25
2024-09-25 20:00:00,0.995,21
2024-09-25 21:00:00,1.04,11
2024-09-25 22:00:00,0.999,9
2024-09-25 23:00:00,1.023,7
2024-09-26 00:00:00,1.023,6
2024-09-26 01:00:00,0.964,4
2024-09-26 02:00:00,1.034,7
2024-09-26 03:00:00,1.038,4
2024-09-26 04:00:00,0.914,3
2024-09-26 05:00:00,1.059,6
2024-09-26 06:00:00,1.067,5
2024-09-26 07:00:00,1.038,4
2024-09-26 08:00:00,1.06,5
2024-09-26 09:00:00,1.069,9
2024-09-26 10:00:00,1.063,10
2024-09-26 11:00:00,1.07,16
2024-09-26 12:00:00,1.058,15
2024-09-26 13:00:00,1.06,15
2024-09-26 14:00:00,1.034,17
2024-09-26 15:00:00,0.963,19
2024-09-26 16:00:00,0.993,15
2024-09-26 17:00:00,1.052,20
2024-09-26 18:00:00,1.07,13
2024-09-26 19:00:00,1.07,38
2024-09-26 20:00:00,1.076,28
2024-09-26 21:00:00,1.07,17
2024-09-26 22:00:00,1.07,16
2024-09-26 23:00:00,1.064,5
2024-09-27 00:00:00,1.068,7
2024-09-27 01:00:00,1.067,7
2024-09-27 02:00:00,1.06,1
2024-09-27 03:00:00,1.02,2
2024-09-27 05:00:00,1.002,6
2024-09-27 06:00:00,1.013,3
2024-09-27 07:00:00,0.954,3
2024-09-27 08:00:00,0.928,7
2024-09-27 09:00:00,0.969,5
2024-09-27 10:00:00,0.971,10
2024-09-27 11:00:00,0.971,12
2024-09-27 12:00:00,0.97,20
2024-09-27 13:00:00,0.919,14
2024-09-27 14:00:00,0.959,8
2024-09-27 15:00:00,0.96,19
2024-09-27 16:00:00,0.982,24
2024-09-27 17:00:00,1.022,25
2024-09-27 18:00:00,0.998,9
2024-09-27 19:00:00,1.042,20
2024-09-27 20:00:00,1.062,22
2024-09-27 21:00:00,1.039,21
2024-09-27 22:00:00,1.047,11
2024-09-27 23:00:00,0.99,6
2024-09-28 00:00:00,1.02,8
2024-09-28 01:00:00,1.048,7
2024-09-28 02:00:00,1.05,5
2024-09-28 03:00:00,1.056,4
2024-09-28 04:00:00,1.055,5
2024-09-28 05:00:00,1.023,3
2024-09-28 06:00:00,1.047,6
2024-09-28 07:00:00,1.017,6
2024-09-28 08:00:00,1.016,5
2024-09-28 09:00:00,1.043,10
2024-09-28 10:00:00,0.988,12
2024-09-28 11:00:00,1.005,14
2024-09-28 12:00:00,1.01,12
2024-09-28 13:00:00,1.017,18
2024-09-28 14:00:00,1.047,18
2024-09-28 15:00:00,1.035,19
2024-09-28 16:00:00,1.058,11
2024-09-28 17:00:00,0.971,20
2024-09-28 18:00:00,1.018,25
2024-09-28 19:00:00,1.059,19
2024-09-28 20:00:00,1.06,20
2024-09-28 21:00:00,1.068,21
2024-09-28 22:00:00,1.046,12
2024-09-28 23:00:00,1.064,8
2024-09-29 00:00:00,1.027,6
2024-09-29 01:00:00,1.024,4
2024-09-29 02:00:00,1.03,5
2024-09-29 03:00:00,1.048,4
2024-09-29 04:00:00,1.028,8
2024-09-29 05:00:00,1.046,6
2024-09-29 06:00:00,1.057,3
2024-09-29 07:00:00,1.054,6
2024-09-29 08:00:00,0.985,9
2024-09-29 09:00:00,1.055,11
2024-09-29 10:00:00,0.999,10
2024-09-29 11:00:00,1.065,9
2024-09-29 12:00:00,1.068,16
2024-09-29 13:00:00,0.965,17
2024-09-29 14:00:00,1.065,16
2024-09-29 15:00:00,1.068,20
2024-09-29 16:00:00,1.063,21
2024-09-29 17:00:00,1.06,8
2024-09-29 18:00:00,1.06,21
2024-09-29 19:00:00,1.068,29
2024-09-29 20:00:00,1.071,12
2024-09-29 21:00:00,1.064,10
2024-09-29 22:00:00,1.091,14
2024-09-29 23:00:00,1.071,4
2024-09-30 00:00:00,1.07,7
2024-09-30 01:00:00,1.08,9
2024-09-30 02:00:00,1.081,3
2024-09-30 03:00:00,1.071,3
2024-09-30 04:00:00,1.012,7
2024-09-30 05:00:00,1.08,3
2024-09-30 06:00:00,1.022,2
2024-09-30 07:00:00,1.075,4
2024-09-30 08:00:00,0.995,6
2024-09-30 09:00:00,0.965,8
2024-09-30 10:00:00,1.071,12
2024-09-30 11:00:00,1.039,5
2024-09-30 12:00:00,1.073,12
2024-09-30 13:00:00,1.04,10
2024-09-30 14:00:00,1.041,14
2024-09-30 15:00:00,1.062,16
2024-09-30 16:00:00,1.069,17
2024-09-30 17:00:00,1.05,22
2024-09-30 18:00:00,1.08,21
2024-09-30 19:00:00,1.082,10
2024-09-30 20:00:00,1.103,26
2024-09-30 21:00:00,1.074,10
2024-09-30 22:00:00,1.01,8
2024-09-30 23:00:00,0.964,11
2024-10-01 00:00:00,0.948,5
2024-10-01 01:00:00,0.997,3
2024-10-01 02:00:00,1.081,3
2024-10-01 03:00:00,1.028,6
2024-10-01 04:00:00,0.951,2
2024-10-01 05:00:00,1.066,5
2024-10-01 06:00:00,1.011,3
2024-10-01 07:00:00,1.045,4
2024-10-01 08:00:00,1.039,4
2024-10-01 09:00:00,1.054,9
2024-10-01 10:00:00,1.047,9
2024-10-01 11:00:00,1.078,14
2024-10-01 12:00:00,1.07,13
2024-10-01 13:00:00,1.077,7
2024-10-01 14:00:00,1.035,9
2024-10-01 15:00:00,1.043,16
2024-10-01 16:00:00,1.091,21
2024-10-01 17:00:00,1.1,18
2024-10-01 18:00:00,1.1,18
2024-10-01 19:00:00,1.05,18
2024-10-01 20:00:00,1.065,30
2024-10-01 21:00:00,1.086,18
2024-10-01 22:00:00,1.049,11
2024-10-01 23:00:00,1.075,6
2024-10-02 00:00:00,1.084,5
2024-10-02 01:00:00,1.068,9
2024-10-02 02:00:00,1.034,11
2024-10-02 03:00:00,1.04,9
2024-10-02 04:00:00,1.085,3
2024-10-02 05:00:00,0.955,7
2024-10-02 06:00:00,0.942,12
2024-10-02 07:00:00,0.942,23
2024-10-02 08:00:00,0.944,16
2024-10-02 09:00:00,0.957,17
2024-10-02 10:00:00,0.992,14
2024-10-02 11:00:00,0.957,17
2024-10-02 12:00:00,1.01,22
2024-10-02 13:00:00,0.99,29
2024-10-02 14:00:00,1.048,32
2024-10-02 15:00:00,1.012,27
2024-10-02 16:00:00,1.063,19
2024-10-02 17:00:00,1.039,23
2024-10-02 18:00:00,1.042,35
2024-10-02 19:00:00,1.063,37
2024-10-02 20:00:00,1.077,30
2024-10-02 21:00:00,1.085,21
2024-10-02 22:00:00,1.088,12
2024-10-02 23:00:00,1.089,11
2024-10-03 00:00:00,1.092,6
2024-10-03 01:00:00,0.96,8
2024-10-03 02:00:00,1.05,4
2024-10-03 03:00:00,0.981,10
2024-10-03 04:00:00,0.972,2
2024-10-03 05:00:00,0.909,5
2024-10-03 06:00:00,0.93,7
2024-10-03 07:00:00,0.939,15
2024-10-03 08:00:00,0.93,9
2024-10-03 09:00:00,0.961,8
2024-10-03 10:00:00,0.929,18
2024-10-03 11:00:00,0.965,20
2024-10-03 12:00:00,0.931,17
2024-10-03 13:00:00,0.909,23
2024-10-03 14:00:00,0.909,21
2024-10-03 15:00:00,1.0,24
2024-10-03 16:00:00,0.951,25
2024-10-03 17:00:00,0.994,26
2024-10-03 18:00:00,0.972,24
2024-10-03 19:00:00,0.972,22
2024-10-03 20:00:00,0.926,22
2024-10-03 21:00:00,0.999,20
2024-10-03 22:00:00,0.96,12
2024-10-03 23:00:00,1.007,17
2024-10-04 00:00:00,1.022,6
2024-10-04 01:00:00,0.89,3
2024-10-04 02:00:00,0.955,8
2024-10-04 03:00:00,0.987,6
2024-10-04 04:00:00,1.0,11
2024-10-04 05:00:00,1.018,9
2024-10-04 06:00:00,1.039,5
2024-10-04 07:00:00,1.04,6
2024-10-04 08:00:00,0.869,9
2024-10-04 09:00:00,1.01,10
2024-10-04 10:00:00,0.97,16
2024-10-04 11:00:00,0.951,10
2024-10-04 12:00:00,0.995,18
2024-10-04 13:00:00,0.922,16
2024-10-04 14:00:00,0.991,22
2024-10-04 15:00:00,1.037,23
2024-10-04 16:00:00,0.944,20
2024-10-04 17:00:00,1.024,26
2024-10-04 18:00:00,1.07,29
2024-10-04 19:00:00,1.059,27
2024-10-04 20:00:00,1.075,24
2024-10-04 21:00:00,1.09,21
2024-10-04 22:00:00,1.054,18
2024-10-04 23:00:00,1.081,12
2024-10-05 00:00:00,1.077,10
2024-10-05 01:00:00,1.087,6
2024-10-05 02:00:00,1.104,9
2024-10-05 03:00:00,1.031,4
2024-10-05 04:00:00,0.943,1
2024-10-05 05:00:00,0.94,5
2024-10-05 06:00:00,1.034,6
2024-10-05 07:00:00,1.023,11
2024-10-05 08:00:00,1.034,5
2024-10-05 09:00:00,1.015,11
2024-10-05 10:00:00,1.045,15
2024-10-05 11:00:00,1.035,13
2024-10-05 12:00:00,0.994,9
2024-10-05 13:00:00,1.07,14
2024-10-05 14:00:00,1.025,20
2024-10-05 15:00:00,1.074,14
2024-10-05 16:00:00,1.045,18
2024-10-05 17:00:00,1.021,21
2024-10-05 18:00:00,1.031,22
2024-10-05 19:00:00,1.044,26
2024-10-05 20:00:00,1.081,30
2024-10-05 21:00:00,1.091,22
2024-10-05 22:00:00,1.109,15
2024-10-05 23:00:00,1.028,10
2024-10-06 00:00:00,1.064,12
2024-10-06 01:00:00,1.098,10
2024-10-06 02:00:00,1.037,3
2024-10-06 03:00:00,1.101,4
2024-10-06 04:00:00,1.04,6
2024-10-06 05:00:00,1.072,6
2024-10-06 06:00:00,1.068,9
2024-10-06 07:00:00,0.985,7
2024-10-06 08:00:00,0.996,12
2024-10-06 09:00:00,1.013,11
2024-10-06 10:00:00,1.094,12
2024-10-06 11:00:00,0.977,12
2024-10-06 12:00:00,1.073,24
2024-10-06 13:00:00,1.081,17
2024-10-06 14:00:00,1.045,15
2024-10-06 15:00:00,1.081,19
2024-10-06 16:00:00,1.092,28
2024-10-06 17:00:00,1.032,20
2024-10-06 18:00:00,1.046,19
2024-10-06 19:00:00,1.081,18
2024-10-06 20:00:00,1.059,24
2024-10-06 21:00:00,1.08,10
2024-10-06 22:00:00,1.001,4
2024-10-06 23:00:00,1.019,6
2024-10-07 00:00:00,1.062,2
2024-10-07 01:00:00,1.054,4
2024-10-07 02:00:00,1.0,8
2024-10-07 03:00:00,1.012,3
2024-10-07 04:00:00,1.008,3
2024-10-07 05:00:00,1.007,5
2024-10-07 06:00:00,0.987,12
2024-10-07 07:00:00,1.064,5
2024-10-07 08:00:00,0.992,11
2024-10-07 09:00:00,1.0,12
2024-10-07 10:00:00,0.971,7
2024-10-07 11:00:00,0.984,18
2024-10-07 12:00:00,1.044,15
2024-10-07 13:00:00,1.085,19
2024-10-07 14:00:00,1.092,25
2024-10-07 15:00:00,1.095,20
2024-10-07 16:00:00,1.085,19
2024-10-07 17:00:00,1.043,20
2024-10-07 18:00:00,1.092,22
2024-10-07 19:00:00,1.096,23
2024-10-07 20:00:00,1.103,18
2024-10-07 21:00:00,1.088,22
2024-10-07 22:00:00,1.1,11
2024-10-07 23:00:00,1.097,13
2024-10-08 00:00:00,1.105,11
2024-10-08 02:00:00,1.09,7
2024-10-08 03:00:00,1.058,5
2024-10-08 04:00:00,1.077,2
2024-10-08 06:00:00,0.978,6
2024-10-08 07:00:00,1.0,5
2024-10-08 08:00:00,1.028,12
2024-10-08 09:00:00,1.025,10
2024-10-08 10:00:00,1.06,9
2024-10-08 11:00:00,1.076,9
2024-10-08 12:00:00,1.067,13
2024-10-08 13:00:00,1.08,16
2024-10-08 14:00:00,0.996,13
2024-10-08 15:00:00,1.038,13
2024-10-08 16:00:00,1.024,18
2024-10-08 17:00:00,1.054,23
2024-10-08 18:00:00,0.997,21
2024-10-08 19:00:00,0.997,21
2024-10-08 20:00:00,1.085,14
2024-10-08 21:00:00,1.035,16
2024-10-08 22:00:00,1.083,18
2024-10-08 23:00:00,1.1,6
2024-10-09 00:00:00,1.061,6
2024-10-09 01:00:00,1.011,6
2024-10-09 02:00:00,1.09,7
2024-10-09 03:00:00,1.108,6
2024-10-09 04:00:00,1.069,3
2024-10-09 05:00:00,1.104,3
2024-10-09 06:00:00,1.022,4
2024-10-09 07:00:00,1.075,9
2024-10-09 08:00:00,1.097,7
2024-10-09 09:00:00,1.08,7
2024-10-09 10:00:00,1.04,9
2024-10-09 11:00:00,1.087,17
2024-10-09 12:00:00,0.988,14
2024-10-09 13:00:00,0.981,16
2024-10-09 14:00:00,1.054,16
2024-10-09 15:00:00,1.035,22
2024-10-09 16:00:00,1.055,22
2024-10-09 17:00:00,1.11,24
2024-10-09 18:00:00,1.119,22
2024-10-09 19:00:00,1.11,19
2024-10-09 20:00:00,1.125,18
2024-10-09 21:00:00,1.087,10
2024-10-09 22:00:00,1.13,12
2024-10-09 23:00:00,1.012,3
2024-10-10 00:00:00,1.007,8
2024-10-10 01:00:00,1.106,3
2024-10-10 02:00:00,1.111,2
2024-10-10 03:00:00,1.125,4
2024-10-10 04:00:00,1.079,3
2024-10-10 05:00:00,1.121,5
2024-10-10 06:00:00,1.017,5
2024-10-10 07:00:00,1.11,8
2024-10-10 08:00:00,1.12,6
2024-10-10 09:00:00,1.057,7
2024-10-10 10:00:00,1.089,10
2024-10-10 11:00:00,1.081,13
2024-10-10 12:00:00,1.11,14
2024-10-10 13:00:00,1.119,19
2024-10-10 14:00:00,1.114,16
2024-10-10 15:00:00,1.036,16
2024-10-10 16:00:00,1.116,22
2024-10-10 17:00:00,1.11,21
2024-10-10 18:00:00,1.124,23
2024-10-10 19:00:00,1.125,21
2024-10-10 20:00:00,1.129,25
2024-10-10 21:00:00,1.12,15
2024-10-10 22:00:00,1.124,12
2024-10-10 23:00:00,1.091,13
2024-10-11 00:00:00,1.133,3
2024-10-11 01:00:00,1.062,5
2024-10-11 02:00:00,1.003,4
2024-10-11 03:00:00,1.101,4
2024-10-11 04:00:00,1.123,7
2024-10-11 05:00:00,1.116,4
2024-10-11 06:00:00,1.118,6
2024-10-11 07:00:00,1.132,3
2024-10-11 08:00:00,1.124,11
2024-10-11 09:00:00,1.118,8
2024-10-11 10:00:00,1.119,9
2024-10-11 11:00:00,1.121,17
2024-10-11 12:00:00,1.127,10
2024-10-11 13:00:00,1.092,14
2024-10-11 14:00:00,1.053,19
2024-10-11 15:00:00,1.088,22
2024-10-11 16:00:00,1.129,24
2024-10-11 17:00:00,1.117,24
2024-10-11 18:00:00,1.12,31
2024-10-11 19:00:00,1.139,27
2024-10-11 20:00:00,1.12,32
2024-10-11 21:00:00,1.131,25
2024-10-11 22:00:00,1.119,10
2024-10-11 23:00:00,1.09,7
2024-10-12 00:00:00,1.072,8
2024-10-12 01:00:00,1.04,6
2024-10-12 02:00:00,1.067,5
2024-10-12 03:00:00,1.097,5
2024-10-12 04:00:00,1.065,4
2024-10-12 05:00:00,1.036,4
2024-10-12 06:00:00,1.063,8
2024-10-12 07:00:00,1.09,11
2024-10-12 08:00:00,1.082,13
2024-10-12 09:00:00,1.089,15
2024-10-12 10:00:00,1.096,20
2024-10-12 11:00:00,1.11,20
2024-10-12 12:00:00,1.11,19
2024-10-12 13:00:00,1.13,13
2024-10-12 14:00:00,1.138,28
2024-10-12 15:00:00,1.116,21
2024-10-12 16:00:00,1.125,30
2024-10-12 17:00:00,1.139,26
2024-10-12 18:00:00,1.157,29
2024-10-12 19:00:00,1.168,28
2024-10-12 20:00:00,1.179,28
2024-10-12 21:00:00,1.171,20
2024-10-12 22:00:00,1.15,13
2024-10-12 23:00:00,1.135,12
2024-10-13 00:00:00,1.101,8
2024-10-13 01:00:00,1.171,4
2024-10-13 02:00:00,1.057,5
2024-10-13 03:00:00,1.173,4
2024-10-13 04:00:00,1.141,5
2024-10-13 05:00:00,1.11,3
2024-10-13 06:00:00,1.103,9
2024-10-13 07:00:00,1.15,3
2024-10-13 08:00:00,1.17,7
2024-10-13 09:00:00,1.162,12
2024-10-13 10:00:00,1.174,15
2024-10-13 11:00:00,1.133,13
2024-10-13 12:00:00,1.113,24
2024-10-13 13:00:00,1.176,23
2024-10-13 14:00:00,1.184,26
2024-10-13 15:00:00,1.04,26
2024-10-13 16:00:00,1.173,20
2024-10-13 17:00:00,1.173,17
