Timestamp,Price,Volume
2019-08-10 01:00:00,11.252,16
2019-08-11 01:00:00,11.438,12
2019-08-12 01:00:00,11.289,15
2019-08-13 01:00:00,11.614,10
2019-08-14 01:00:00,11.739,9
2019-08-15 01:00:00,12.024,15
2019-08-16 01:00:00,12.016,13
2019-08-17 01:00:00,13.538,17
2019-08-18 01:00:00,12.343,14
2019-08-19 01:00:00,11.934,9
2019-08-20 01:00:00,11.358,29
2019-08-21 01:00:00,11.528,24
2019-08-22 01:00:00,11.669,18
2019-08-23 01:00:00,12.046,19
2019-08-24 01:00:00,12.136,18
2019-08-25 01:00:00,11.466,15
2019-08-26 01:00:00,12.079,18
2019-08-27 01:00:00,12.349,10
2019-08-28 01:00:00,12.537,10
2019-08-29 01:00:00,12.451,5
2019-08-30 01:00:00,12.153,16
2019-08-31 01:00:00,12.332,14
2019-09-01 01:00:00,12.222,25
2019-09-02 01:00:00,12.207,12
2019-09-03 01:00:00,12.557,10
2019-09-04 01:00:00,12.638,6
2019-09-05 01:00:00,13.568,10
2019-09-06 01:00:00,12.241,10
2019-09-07 01:00:00,12.588,9
2019-09-08 01:00:00,12.416,18
2019-09-09 01:00:00,12.728,8
2019-09-10 01:00:00,13.609,12
2019-09-11 01:00:00,12.216,19
2019-09-12 01:00:00,13.311,9
2019-09-13 01:00:00,13.457,15
2019-09-14 01:00:00,13.512,15
2019-09-15 01:00:00,13.652,14
2019-09-16 01:00:00,13.143,6
2019-09-17 01:00:00,13.383,11
2019-09-18 01:00:00,14.101,12
2019-09-19 01:00:00,13.767,6
2019-09-20 01:00:00,13.477,11
2019-09-21 01:00:00,13.957,9
2019-09-22 01:00:00,13.651,21
2019-09-23 01:00:00,14.313,9
2019-09-24 01:00:00,14.099,11
2019-09-25 01:00:00,14.614,3
2019-09-26 01:00:00,14.796,10
2019-09-27 01:00:00,14.603,11
2019-09-28 01:00:00,15.18,9
2019-09-29 01:00:00,14.323,4
2019-09-30 01:00:00,13.355,9
2019-10-01 01:00:00,13.586,11
2019-10-02 01:00:00,14.069,6
2019-10-03 01:00:00,13.581,7
2019-10-04 01:00:00,14.471,11
2019-10-05 01:00:00,13.94,9
2019-10-06 01:00:00,14.774,5
2019-10-07 01:00:00,14.711,8
2019-10-08 01:00:00,14.253,7
2019-10-09 01:00:00,13.377,6
2019-10-10 01:00:00,13.329,10
2019-10-11 01:00:00,14.045,6
2019-10-12 01:00:00,14.304,9
2019-10-13 01:00:00,13.937,4
2019-10-14 01:00:00,14.574,7
2019-10-15 01:00:00,14.906,6
2019-10-16 01:00:00,14.508,7
2019-10-17 01:00:00,15.404,8
2019-10-18 01:00:00,14.837,8
2019-10-19 01:00:00,15.067,7
2019-10-20 01:00:00,13.239,8
2019-10-21 01:00:00,13.242,7
2019-10-22 01:00:00,13.19,7
2019-10-23 01:00:00,13.009,2
2019-10-24 01:00:00,10.995,6
2019-10-25 01:00:00,12.232,9
2019-10-26 01:00:00,12.998,8
2019-10-27 01:00:00,13.177,9
2019-10-28 01:00:00,13.959,4
2019-10-29 01:00:00,12.472,11
2019-10-30 01:00:00,13.324,3
2019-10-31 01:00:00,13.174,8
2019-11-01 01:00:00,13.209,8
2019-11-02 01:00:00,13.13,7
2019-11-03 01:00:00,12.32,5
2019-11-04 01:00:00,12.238,6
2019-11-05 01:00:00,12.356,6
2019-11-06 01:00:00,12.692,3
2019-11-07 01:00:00,12.082,3
2019-11-08 01:00:00,11.948,6
2019-11-09 01:00:00,12.687,3
2019-11-10 01:00:00,12.746,10
2019-11-11 01:00:00,12.915,3
2019-11-12 01:00:00,12.667,9
2019-11-13 01:00:00,12.184,11
2019-11-14 01:00:00,12.978,7
2019-11-15 01:00:00,11.831,5
2019-11-16 01:00:00,12.275,8
2019-11-17 01:00:00,12.366,8
2019-11-18 01:00:00,12.148,11
2019-11-19 01:00:00,11.83,8
2019-11-20 01:00:00,10.615,14
2019-11-21 01:00:00,11.04,4
2019-11-22 01:00:00,11.858,7
2019-11-23 01:00:00,11.934,12
2019-11-24 01:00:00,12.666,4
2019-11-25 01:00:00,11.597,6
2019-11-26 01:00:00,14.564,96
2019-11-27 01:00:00,17.454,35
2019-11-28 01:00:00,16.579,20
2019-11-29 01:00:00,17.068,19
2019-11-30 01:00:00,16.797,9
2019-12-01 01:00:00,16.683,19
2019-12-02 01:00:00,15.778,21
2019-12-03 01:00:00,15.464,16
2019-12-04 01:00:00,15.021,7
2019-12-05 01:00:00,15.324,16
2019-12-06 01:00:00,16.565,5
2019-12-07 01:00:00,16.841,9
2019-12-08 01:00:00,16.462,7
2019-12-09 01:00:00,16.706,9
2019-12-10 01:00:00,15.995,6
2019-12-11 01:00:00,14.981,6
2019-12-12 01:00:00,15.942,5
2019-12-13 01:00:00,15.8,13
2019-12-14 01:00:00,15.375,12
2019-12-15 01:00:00,15.547,6
2019-12-16 01:00:00,15.558,7
2019-12-17 01:00:00,15.701,10
2019-12-18 01:00:00,14.15,4
2019-12-19 01:00:00,13.964,10
2019-12-20 01:00:00,13.368,14
2019-12-21 01:00:00,13.389,13
2019-12-22 01:00:00,13.62,15
2019-12-23 01:00:00,13.844,11
2019-12-24 01:00:00,14.072,12
2019-12-25 01:00:00,13.808,19
2019-12-26 01:00:00,13.458,13
2019-12-27 01:00:00,14.091,6
2019-12-28 01:00:00,13.257,8
2019-12-29 01:00:00,13.249,15
2019-12-30 01:00:00,13.1,12
2019-12-31 01:00:00,13.155,9
2020-01-01 01:00:00,13.55,4
2020-01-02 01:00:00,13.487,9
2020-01-03 01:00:00,13.352,11
2020-01-04 01:00:00,13.278,6
2020-01-05 01:00:00,13.517,10
2020-01-06 01:00:00,13.706,4
2020-01-07 01:00:00,13.163,8
2020-01-08 01:00:00,14.073,4
2020-01-09 01:00:00,13.445,5
2020-01-10 01:00:00,13.298,9
2020-01-11 01:00:00,13.813,8
2020-01-12 01:00:00,13.987,6
2020-01-13 01:00:00,13.381,9
2020-01-14 01:00:00,12.99,8
2020-01-15 01:00:00,13.572,4
2020-01-16 01:00:00,13.676,5
2020-01-17 01:00:00,13.583,4
2020-01-18 01:00:00,12.602,18
2020-01-19 01:00:00,12.61,5
2020-01-20 01:00:00,12.641,11
2020-01-21 01:00:00,12.306,4
2020-01-22 01:00:00,12.876,7
2020-01-23 01:00:00,13.254,6
2020-01-24 01:00:00,13.305,13
2020-01-25 01:00:00,12.458,7
2020-01-26 01:00:00,12.993,11
2020-01-27 01:00:00,13.125,13
2020-01-28 01:00:00,13.762,3
2020-01-29 01:00:00,12.877,8
2020-01-30 01:00:00,13.375,8
2020-01-31 01:00:00,13.616,3
2020-02-01 01:00:00,12.947,6
2020-02-02 01:00:00,12.981,6
2020-02-03 01:00:00,13.028,11
2020-02-04 01:00:00,12.575,7
2020-02-05 01:00:00,13.333,7
2020-02-06 01:00:00,13.256,4
2020-02-07 01:00:00,13.132,4
2020-02-08 01:00:00,13.129,8
2020-02-09 01:00:00,13.215,6
2020-02-10 01:00:00,12.538,11
2020-02-11 01:00:00,13.54,3
2020-02-12 01:00:00,12.551,7
2020-02-13 01:00:00,12.482,5
2020-02-14 01:00:00,11.895,3
2020-02-15 01:00:00,11.444,7
2020-02-16 01:00:00,11.761,7
2020-02-17 01:00:00,12.655,7
2020-02-18 01:00:00,12.315,18
2020-02-19 01:00:00,12.153,5
2020-02-20 01:00:00,11.759,8
2020-02-21 01:00:00,11.947,5
2020-02-22 01:00:00,12.018,7
2020-02-23 01:00:00,11.667,9
2020-02-24 01:00:00,11.802,3
2020-02-25 01:00:00,11.996,8
2020-02-26 01:00:00,12.529,5
2020-02-27 01:00:00,11.883,7
2020-02-28 01:00:00,12.517,4
2020-02-29 01:00:00,12.414,10
2020-03-01 01:00:00,11.6,5
2020-03-02 01:00:00,11.841,9
2020-03-03 01:00:00,11.665,10
2020-03-04 01:00:00,11.182,10
2020-03-05 01:00:00,11.489,6
2020-03-06 01:00:00,11.394,11
2020-03-07 01:00:00,11.965,6
2020-03-08 01:00:00,11.81,9
2020-03-09 01:00:00,11.485,9
2020-03-10 01:00:00,11.372,4
2020-03-11 01:00:00,11.298,11
2020-03-12 01:00:00,10.908,3
2020-03-13 01:00:00,11.142,12
2020-03-14 01:00:00,11.115,10
2020-03-15 01:00:00,11.33,5
2020-03-16 01:00:00,10.903,3
2020-03-17 01:00:00,10.4,4
2020-03-18 01:00:00,10.639,8
2020-03-19 01:00:00,10.277,10
2020-03-20 01:00:00,10.897,7
2020-03-21 01:00:00,10.915,7
2020-03-22 01:00:00,10.567,7
2020-03-23 01:00:00,10.513,4
2020-03-24 01:00:00,9.48,9
2020-03-25 01:00:00,9.849,7
2020-03-26 01:00:00,10.392,11
2020-03-27 01:00:00,9.806,7
2020-03-28 01:00:00,10.177,11
2020-03-29 01:00:00,10.396,8
2020-03-30 01:00:00,9.796,8
2020-03-31 01:00:00,9.459,15
2020-04-01 01:00:00,9.34,14
2020-04-02 01:00:00,10.032,11
2020-04-03 01:00:00,10.318,12
2020-04-04 01:00:00,10.087,9
2020-04-05 01:00:00,10.221,9
2020-04-06 01:00:00,10.043,7
2020-04-07 01:00:00,9.801,10
2020-04-08 01:00:00,9.745,11
2020-04-09 01:00:00,9.804,6
2020-04-10 01:00:00,9.826,10
2020-04-11 01:00:00,9.162,13
2020-04-12 01:00:00,9.9,11
2020-04-13 01:00:00,9.619,8
2020-04-14 01:00:00,9.785,13
2020-04-15 01:00:00,9.692,10
2020-04-16 01:00:00,9.858,9
2020-04-17 01:00:00,9.785,11
2020-04-18 01:00:00,9.698,12
2020-04-19 01:00:00,9.466,10
2020-04-20 01:00:00,9.904,5
2020-04-21 01:00:00,9.739,10
2020-04-22 01:00:00,9.676,9
2020-04-23 01:00:00,9.642,10
2020-04-24 01:00:00,9.822,9
2020-04-25 01:00:00,9.453,10
2020-04-26 01:00:00,9.407,15
2020-04-27 01:00:00,10.13,14
2020-04-28 01:00:00,9.237,5
2020-04-29 01:00:00,10.327,10
2020-04-30 01:00:00,9.587,15
2020-05-01 01:00:00,9.993,9
2020-05-02 01:00:00,9.793,15
2020-05-03 01:00:00,10.123,4
2020-05-04 01:00:00,9.823,10
2020-05-05 01:00:00,10.04,9
2020-05-06 01:00:00,9.827,11
2020-05-07 01:00:00,9.528,10
2020-05-08 01:00:00,9.731,12
2020-05-09 01:00:00,9.791,13
2020-05-10 01:00:00,9.576,15
2020-05-11 01:00:00,9.594,9
2020-05-12 01:00:00,9.239,10
2020-05-13 01:00:00,9.728,15
2020-05-14 01:00:00,9.586,13
2020-05-15 01:00:00,9.9,11
2020-05-16 01:00:00,9.959,7
2020-05-17 01:00:00,9.746,12
2020-05-18 01:00:00,9.108,4
2020-05-19 01:00:00,10.276,7
2020-05-20 01:00:00,9.667,12
2020-05-21 01:00:00,10.014,7
2020-05-22 01:00:00,9.002,7
2020-05-23 01:00:00,9.647,12
2020-05-24 01:00:00,9.527,16
2020-05-25 01:00:00,9.07,20
2020-05-26 01:00:00,7.539,39
2020-05-27 01:00:00,7.552,22
2020-05-28 01:00:00,8.112,12
2020-05-29 01:00:00,8.191,9
2020-05-30 01:00:00,8.511,8
2020-05-31 01:00:00,8.412,13
2020-06-01 01:00:00,9.02,11
2020-06-02 01:00:00,9.241,14
2020-06-03 01:00:00,9.298,8
2020-06-04 01:00:00,9.488,9
2020-06-05 01:00:00,9.424,8
2020-06-06 01:00:00,9.23,12
2020-06-07 01:00:00,9.596,12
2020-06-08 01:00:00,9.549,9
2020-06-09 01:00:00,9.438,13
2020-06-10 01:00:00,8.767,10
2020-06-11 01:00:00,9.529,9
2020-06-12 01:00:00,9.11,9
2020-06-13 01:00:00,8.94,13
2020-06-14 01:00:00,9.249,9
2020-06-15 01:00:00,8.965,7
2020-06-16 01:00:00,8.972,8
2020-06-17 01:00:00,8.768,17
2020-06-18 01:00:00,8.989,12
2020-06-19 01:00:00,9.575,7
2020-06-20 01:00:00,9.414,13
2020-06-21 01:00:00,9.007,10
2020-06-22 01:00:00,9.302,11
2020-06-23 01:00:00,9.09,16
2020-06-24 01:00:00,8.876,9
2020-06-25 01:00:00,7.701,25
2020-06-26 01:00:00,7.615,17
2020-06-27 01:00:00,7.545,18
2020-06-28 01:00:00,7.505,19
2020-06-29 01:00:00,7.58,22
2020-06-30 01:00:00,8.033,12
2020-07-01 01:00:00,8.053,16
2020-07-02 01:00:00,8.298,17
2020-07-03 01:00:00,8.0,29
2020-07-04 01:00:00,7.848,13
2020-07-05 01:00:00,7.94,13
2020-07-06 01:00:00,8.077,9
2020-07-07 01:00:00,8.099,13
2020-07-08 01:00:00,7.831,6
2020-07-09 01:00:00,8.035,13
2020-07-10 01:00:00,8.404,8
2020-07-11 01:00:00,8.613,16
2020-07-12 01:00:00,8.871,13
2020-07-13 01:00:00,9.162,14
2020-07-14 01:00:00,8.93,14
2020-07-15 01:00:00,9.011,7
2020-07-16 01:00:00,9.123,8
2020-07-17 01:00:00,9.532,11
2020-07-18 01:00:00,8.599,9
2020-07-19 01:00:00,8.845,18
2020-07-20 01:00:00,9.092,5
2020-07-21 01:00:00,9.567,51
2020-07-22 01:00:00,9.268,8
2020-07-23 01:00:00,9.04,9
2020-07-24 01:00:00,9.959,4
2020-07-25 01:00:00,9.132,18
2020-07-26 01:00:00,9.648,7
2020-07-27 01:00:00,9.832,5
2020-07-28 01:00:00,10.209,11
2020-07-29 01:00:00,10.218,10
2020-07-30 01:00:00,10.245,8
2020-07-31 01:00:00,10.525,8
2020-08-01 01:00:00,9.896,7
2020-08-02 01:00:00,11.118,11
2020-08-03 01:00:00,10.636,6
2020-08-04 01:00:00,10.433,7
2020-08-05 01:00:00,10.98,7
2020-08-06 01:00:00,10.152,13
2020-08-07 01:00:00,10.094,6
2020-08-08 01:00:00,10.581,4
2020-08-09 01:00:00,11.638,15
2020-08-10 01:00:00,10.998,8
2020-08-11 01:00:00,10.155,6
2020-08-12 01:00:00,9.031,2
2020-08-13 01:00:00,9.887,7
2020-08-14 01:00:00,10.078,14
2020-08-15 01:00:00,9.733,12
2020-08-16 01:00:00,9.371,9
2020-08-17 01:00:00,9.317,12
2020-08-18 01:00:00,9.596,9
2020-08-19 01:00:00,9.728,6
2020-08-20 01:00:00,9.894,8
2020-08-21 01:00:00,10.015,11
2020-08-22 01:00:00,9.528,11
2020-08-23 01:00:00,10.493,4
2020-08-24 01:00:00,9.82,8
2020-08-25 01:00:00,10.51,5
2020-08-26 01:00:00,10.442,5
2020-08-27 01:00:00,9.928,7
2020-08-28 01:00:00,9.277,9
2020-08-29 01:00:00,9.703,6
2020-08-30 01:00:00,9.641,6
2020-08-31 01:00:00,9.146,6
2020-09-01 01:00:00,9.29,6
2020-09-02 01:00:00,9.482,10
2020-09-03 01:00:00,9.4,10
2020-09-04 01:00:00,9.278,7
2020-09-05 01:00:00,9.159,14
2020-09-06 01:00:00,8.565,10
2020-09-07 01:00:00,8.953,10
2020-09-08 01:00:00,8.81,11
2020-09-09 01:00:00,9.171,9
2020-09-10 01:00:00,9.079,7
2020-09-11 01:00:00,10.095,6
2020-09-12 01:00:00,8.718,7
2020-09-13 01:00:00,8.587,12
2020-09-14 01:00:00,8.853,5
2020-09-15 01:00:00,9.263,9
2020-09-16 01:00:00,9.58,6
2020-09-17 01:00:00,8.816,11
2020-09-18 01:00:00,8.601,13
2020-09-19 01:00:00,8.907,9
2020-09-20 01:00:00,8.993,15
2020-09-21 01:00:00,9.047,7
2020-09-22 01:00:00,8.827,7
2020-09-23 01:00:00,8.59,7
2020-09-24 01:00:00,8.68,8
2020-09-25 01:00:00,8.163,6
2020-09-26 01:00:00,8.704,12
2020-09-27 01:00:00,8.55,12
2020-09-28 01:00:00,9.558,14
2020-09-29 01:00:00,8.555,10
2020-09-30 01:00:00,9.092,9
2020-10-01 01:00:00,9.107,7
2020-10-02 01:00:00,8.749,10
2020-10-03 01:00:00,8.762,8
2020-10-04 01:00:00,9.331,13
2020-10-05 01:00:00,9.415,9
2020-10-06 01:00:00,9.79,7
2020-10-07 01:00:00,9.17,8
2020-10-08 01:00:00,8.767,10
2020-10-09 01:00:00,9.477,10
2020-10-10 01:00:00,9.655,8
2020-10-11 01:00:00,8.983,12
2020-10-12 01:00:00,9.026,9
2020-10-13 01:00:00,10.014,17
2020-10-14 01:00:00,9.955,6
2020-10-15 01:00:00,10.119,6
2020-10-16 01:00:00,9.752,5
2020-10-17 01:00:00,9.679,10
2020-10-18 01:00:00,9.042,2
2020-10-19 01:00:00,9.007,11
2020-10-20 01:00:00,8.715,8
2020-10-21 01:00:00,9.186,8
2020-10-22 01:00:00,9.262,7
2020-10-23 01:00:00,9.731,8
2020-10-24 01:00:00,9.738,6
2020-10-25 01:00:00,9.285,9
2020-10-26 01:00:00,9.163,12
2020-10-27 01:00:00,9.543,4
2020-10-28 01:00:00,10.044,12
2020-10-29 01:00:00,9.338,4
2020-10-30 01:00:00,9.822,17
2020-10-31 01:00:00,9.462,10
2020-11-01 01:00:00,9.559,14
2020-11-02 01:00:00,9.703,3
2020-11-03 01:00:00,9.388,9
2020-11-04 01:00:00,9.585,10
2020-11-05 01:00:00,9.504,5
2020-11-06 01:00:00,9.8,13
2020-11-07 01:00:00,9.301,6
2020-11-08 01:00:00,9.54,15
2020-11-09 01:00:00,8.599,2
2020-11-10 01:00:00,9.701,8
2020-11-11 01:00:00,9.863,11
2020-11-12 01:00:00,9.179,10
2020-11-13 01:00:00,9.465,9
2020-11-14 01:00:00,9.722,11
2020-11-15 01:00:00,8.984,17
2020-11-16 01:00:00,8.884,10
2020-11-17 01:00:00,9.231,5
2020-11-18 01:00:00,9.255,11
2020-11-19 01:00:00,9.629,6
2020-11-20 01:00:00,9.419,8
2020-11-21 01:00:00,9.02,10
2020-11-22 01:00:00,8.81,12
2020-11-23 01:00:00,8.619,6
2020-11-24 01:00:00,8.631,6
2020-11-25 01:00:00,8.295,9
2020-11-26 01:00:00,7.613,9
2020-11-27 01:00:00,8.15,12
2020-11-28 01:00:00,7.62,8
2020-11-29 01:00:00,7.96,11
2020-11-30 01:00:00,8.141,12
2020-12-01 01:00:00,7.771,6
2020-12-02 01:00:00,7.411,11
2020-12-03 01:00:00,7.849,10
2020-12-04 01:00:00,7.679,10
2020-12-05 01:00:00,7.64,12
2020-12-06 01:00:00,6.963,11
2020-12-07 01:00:00,7.106,5
2020-12-08 01:00:00,7.197,7
2020-12-09 01:00:00,6.995,11
2020-12-10 01:00:00,6.907,21
2020-12-11 01:00:00,7.086,15
2020-12-12 01:00:00,6.863,11
2020-12-13 01:00:00,6.992,13
2020-12-14 01:00:00,6.914,10
2020-12-15 01:00:00,7.004,11
2020-12-16 01:00:00,6.589,6
2020-12-17 01:00:00,7.012,7
2020-12-18 01:00:00,7.002,6
2020-12-19 01:00:00,7.406,11
2020-12-20 01:00:00,7.204,15
2020-12-21 01:00:00,6.885,16
2020-12-22 01:00:00,7.014,12
2020-12-23 01:00:00,7.066,16
2020-12-24 01:00:00,7.148,15
2020-12-25 01:00:00,7.212,6
2020-12-26 01:00:00,7.281,15
2020-12-27 01:00:00,7.165,10
2020-12-28 01:00:00,7.385,15
2020-12-29 01:00:00,7.313,14
2020-12-30 01:00:00,7.569,9
2020-12-31 01:00:00,7.336,7
2021-01-01 01:00:00,7.37,14
2021-01-02 01:00:00,7.078,8
2021-01-03 01:00:00,7.178,10
2021-01-04 01:00:00,7.42,13
2021-01-05 01:00:00,7.054,17
2021-01-06 01:00:00,7.774,9
2021-01-07 01:00:00,8.056,9
2021-01-08 01:00:00,7.287,5
2021-01-09 01:00:00,7.405,4
2021-01-10 01:00:00,7.716,16
2021-01-11 01:00:00,7.694,7
2021-01-12 01:00:00,7.394,9
2021-01-13 01:00:00,7.325,7
2021-01-14 01:00:00,7.441,12
2021-01-15 01:00:00,7.018,7
2021-01-16 01:00:00,7.574,10
2021-01-17 01:00:00,7.932,13
2021-01-18 01:00:00,8.193,7
2021-01-19 01:00:00,7.873,7
2021-01-20 01:00:00,7.623,9
2021-01-21 01:00:00,7.906,8
2021-01-22 01:00:00,7.552,7
2021-01-23 01:00:00,7.742,6
2021-01-24 01:00:00,7.851,10
2021-01-25 01:00:00,8.266,11
2021-01-26 01:00:00,7.743,5
2021-01-27 01:00:00,8.092,6
2021-01-28 01:00:00,7.361,3
2021-01-29 01:00:00,7.562,16
2021-01-30 01:00:00,8.047,5
2021-01-31 01:00:00,7.764,10
2021-02-01 01:00:00,7.006,8
2021-02-02 01:00:00,7.566,12
2021-02-03 01:00:00,7.418,7
2021-02-04 01:00:00,7.305,5
2021-02-05 01:00:00,7.736,10
2021-02-06 01:00:00,7.2,12
2021-02-07 01:00:00,7.321,12
2021-02-08 01:00:00,7.735,5
2021-02-09 01:00:00,7.444,8
2021-02-10 01:00:00,6.937,7
2021-02-11 01:00:00,7.129,9
2021-02-12 01:00:00,6.851,11
2021-02-13 01:00:00,7.35,12
2021-02-14 01:00:00,6.875,10
2021-02-15 01:00:00,6.784,11
2021-02-16 01:00:00,7.101,8
2021-02-17 01:00:00,6.601,7
2021-02-18 01:00:00,6.719,7
2021-02-19 01:00:00,6.642,6
2021-02-20 01:00:00,7.016,11
2021-02-21 01:00:00,6.852,10
2021-02-22 01:00:00,6.643,6
2021-02-23 01:00:00,6.877,9
2021-02-24 01:00:00,7.279,12
2021-02-25 01:00:00,6.829,11
2021-02-26 01:00:00,6.646,9
2021-02-27 01:00:00,6.576,9
2021-02-28 01:00:00,6.576,5
2021-03-01 01:00:00,6.799,13
2021-03-02 01:00:00,6.744,18
2021-03-03 01:00:00,6.562,12
2021-03-04 01:00:00,6.4,5
2021-03-05 01:00:00,6.223,10
2021-03-06 01:00:00,6.474,11
2021-03-07 01:00:00,6.362,9
2021-03-08 01:00:00,6.682,7
2021-03-09 01:00:00,6.484,11
2021-03-10 01:00:00,6.486,5
2021-03-11 01:00:00,6.392,11
2021-03-12 01:00:00,6.425,6
2021-03-13 01:00:00,6.368,15
2021-03-14 01:00:00,6.542,9
2021-03-15 01:00:00,6.765,5
2021-03-16 01:00:00,6.264,11
2021-03-17 01:00:00,6.741,13
2021-03-18 01:00:00,6.871,6
2021-03-19 01:00:00,6.579,9
2021-03-20 01:00:00,6.452,8
2021-03-21 01:00:00,6.554,16
2021-03-22 01:00:00,6.67,6
2021-03-23 01:00:00,6.012,9
2021-03-24 01:00:00,6.201,7
2021-03-25 01:00:00,6.659,9
2021-03-26 01:00:00,6.358,10
2021-03-27 01:00:00,6.858,11
2021-03-28 01:00:00,6.594,10
2021-03-29 01:00:00,6.345,6
2021-03-30 01:00:00,6.587,11
2021-03-31 01:00:00,6.552,9
2021-04-01 01:00:00,6.556,8
2021-04-02 01:00:00,7.11,11
2021-04-03 01:00:00,7.094,3
2021-04-04 01:00:00,6.472,6
2021-04-05 01:00:00,7.2,4
2021-04-06 01:00:00,6.739,8
2021-04-07 01:00:00,6.996,8
2021-04-08 01:00:00,6.599,8
2021-04-09 01:00:00,6.856,6
2021-04-10 01:00:00,6.659,13
2021-04-11 01:00:00,7.273,10
2021-04-12 01:00:00,6.786,9
2021-04-13 01:00:00,6.961,9
2021-04-14 01:00:00,7.104,10
2021-04-15 01:00:00,7.402,12
2021-04-16 01:00:00,7.024,7
2021-04-17 01:00:00,7.258,10
2021-04-18 01:00:00,7.519,7
2021-04-19 01:00:00,6.996,11
2021-04-20 01:00:00,7.2,8
2021-04-21 01:00:00,7.379,12
2021-04-22 01:00:00,7.095,7
2021-04-23 01:00:00,6.462,5
2021-04-24 01:00:00,6.831,11
2021-04-25 01:00:00,7.127,8
2021-04-26 01:00:00,7.151,7
2021-04-27 01:00:00,7.328,6
2021-04-28 01:00:00,7.466,9
2021-04-29 01:00:00,8.453,11
2021-04-30 01:00:00,7.304,11
2021-05-01 01:00:00,7.436,9
2021-05-02 01:00:00,7.367,11
2021-05-03 01:00:00,7.461,12
2021-05-04 01:00:00,7.241,5
2021-05-05 01:00:00,7.66,13
2021-05-06 01:00:00,7.241,6
2021-05-07 01:00:00,7.209,9
2021-05-08 01:00:00,7.712,14
2021-05-09 01:00:00,7.913,10
2021-05-10 01:00:00,7.713,9
2021-05-11 01:00:00,7.294,11
2021-05-12 01:00:00,7.85,9
2021-05-13 01:00:00,7.87,5
2021-05-14 01:00:00,7.801,10
2021-05-15 01:00:00,7.822,14
2021-05-16 01:00:00,8.004,13
2021-05-17 01:00:00,8.098,10
2021-05-18 01:00:00,7.667,10
2021-05-19 01:00:00,7.926,11
2021-05-20 01:00:00,8.104,11
2021-05-21 01:00:00,8.363,10
2021-05-22 01:00:00,8.176,11
2021-05-23 01:00:00,8.304,12
2021-05-24 01:00:00,8.8,10
2021-05-25 01:00:00,8.658,10
2021-05-26 01:00:00,8.477,15
2021-05-27 01:00:00,9.07,6
2021-05-28 01:00:00,8.078,7
2021-05-29 01:00:00,8.897,12
2021-05-30 01:00:00,8.109,5
2021-05-31 01:00:00,9.171,7
2021-06-01 01:00:00,8.835,8
2021-06-02 01:00:00,8.837,9
2021-06-03 01:00:00,9.157,11
2021-06-04 01:00:00,9.229,10
2021-06-05 01:00:00,9.472,7
2021-06-06 01:00:00,9.185,15
2021-06-07 01:00:00,8.567,11
2021-06-08 01:00:00,8.835,3
2021-06-09 01:00:00,8.581,11
2021-06-10 01:00:00,8.982,8
2021-06-11 01:00:00,8.909,6
2021-06-12 01:00:00,8.984,17
2021-06-13 01:00:00,9.434,12
2021-06-14 01:00:00,9.352,13
2021-06-15 01:00:00,9.116,10
2021-06-16 01:00:00,9.155,6
2021-06-17 01:00:00,9.557,6
2021-06-18 01:00:00,9.198,10
2021-06-19 01:00:00,9.312,12
2021-06-20 01:00:00,9.465,10
2021-06-21 01:00:00,9.557,5
2021-06-22 01:00:00,8.964,11
2021-06-23 01:00:00,8.941,12
2021-06-24 01:00:00,6.923,44
2021-06-25 01:00:00,7.027,20
2021-06-26 01:00:00,6.897,19
2021-06-27 01:00:00,7.56,15
2021-06-28 01:00:00,7.441,8
2021-06-29 01:00:00,8.222,14
2021-06-30 01:00:00,8.409,9
2021-07-01 01:00:00,8.307,11
2021-07-02 01:00:00,7.908,8
2021-07-03 01:00:00,8.39,11
2021-07-04 01:00:00,8.447,8
2021-07-05 01:00:00,8.1,12
2021-07-06 01:00:00,7.662,9
2021-07-07 01:00:00,7.445,13
2021-07-08 01:00:00,7.89,12
2021-07-09 01:00:00,7.835,15
2021-07-10 01:00:00,8.292,8
2021-07-11 01:00:00,8.259,11
2021-07-12 01:00:00,8.5,12
2021-07-13 01:00:00,8.703,11
2021-07-14 01:00:00,8.499,15
2021-07-15 01:00:00,9.08,11
2021-07-16 01:00:00,8.823,7
2021-07-17 01:00:00,9.231,12
2021-07-18 01:00:00,9.302,12
2021-07-19 01:00:00,8.992,9
2021-07-20 01:00:00,8.972,12
2021-07-21 01:00:00,9.168,8
2021-07-22 01:00:00,9.347,9
2021-07-23 01:00:00,8.428,19
2021-07-24 01:00:00,8.574,17
2021-07-25 01:00:00,8.664,4
2021-07-26 01:00:00,8.608,8
2021-07-27 01:00:00,8.515,11
2021-07-28 01:00:00,9.016,6
2021-07-29 01:00:00,9.418,11
2021-07-30 01:00:00,9.352,7
2021-07-31 01:00:00,15.331,17
2021-08-01 01:00:00,9.638,8
2021-08-02 01:00:00,9.557,6
2021-08-03 01:00:00,9.608,8
2021-08-04 01:00:00,9.379,4
2021-08-05 01:00:00,9.913,13
2021-08-06 01:00:00,9.17,21
2021-08-07 01:00:00,9.045,15
2021-08-08 01:00:00,8.472,11
2021-08-09 01:00:00,9.229,10
2021-08-10 01:00:00,9.941,11
2021-08-11 01:00:00,9.419,6
2021-08-12 01:00:00,9.43,9
2021-08-13 01:00:00,9.031,11
2021-08-14 01:00:00,8.898,11
