Timestamp,Price,Volume
2020-06-14 01:00:00,0.702,169
2020-06-15 01:00:00,0.693,136
2020-06-16 01:00:00,0.693,145
2020-06-17 01:00:00,0.694,131
2020-06-18 01:00:00,0.69,139
2020-06-19 01:00:00,0.676,137
2020-06-20 01:00:00,0.661,158
2020-06-21 01:00:00,0.658,149
2020-06-22 01:00:00,0.663,120
2020-06-23 01:00:00,0.637,122
2020-06-24 01:00:00,0.62,260
2020-06-25 01:00:00,0.743,638
2020-06-26 01:00:00,0.82,413
2020-06-27 01:00:00,0.844,337
2020-06-28 01:00:00,0.874,320
2020-06-29 01:00:00,0.881,240
2020-06-30 01:00:00,0.876,183
2020-07-01 01:00:00,0.883,204
2020-07-02 01:00:00,0.874,155
2020-07-03 01:00:00,0.801,239
2020-07-04 01:00:00,0.79,173
2020-07-05 01:00:00,0.826,163
2020-07-06 01:00:00,0.807,128
2020-07-07 01:00:00,0.791,137
2020-07-08 01:00:00,0.785,145
2020-07-09 01:00:00,0.832,139
2020-07-10 01:00:00,0.775,392
2020-07-11 01:00:00,0.776,140
2020-07-12 01:00:00,0.782,144
2020-07-13 01:00:00,0.763,145
2020-07-14 01:00:00,0.792,115
2020-07-15 01:00:00,0.758,112
2020-07-16 01:00:00,0.763,101
2020-07-17 01:00:00,0.741,123
2020-07-18 01:00:00,0.744,114
2020-07-19 01:00:00,0.734,97
2020-07-20 01:00:00,0.708,107
2020-07-21 01:00:00,0.715,124
2020-07-22 01:00:00,0.753,97
2020-07-23 01:00:00,0.744,104
2020-07-24 01:00:00,0.742,107
2020-07-25 01:00:00,0.749,233
2020-07-26 01:00:00,0.748,136
2020-07-27 01:00:00,0.735,118
2020-07-28 01:00:00,0.821,130
2020-07-29 01:00:00,0.85,84
2020-07-30 01:00:00,0.849,108
2020-07-31 01:00:00,0.867,116
2020-08-01 01:00:00,0.855,102
2020-08-02 01:00:00,0.859,122
2020-08-03 01:00:00,0.877,99
2020-08-04 01:00:00,0.895,101
2020-08-05 01:00:00,0.906,95
2020-08-06 01:00:00,0.888,82
2020-08-07 01:00:00,0.817,122
2020-08-08 01:00:00,0.815,112
2020-08-09 01:00:00,0.835,99
2020-08-10 01:00:00,0.846,95
2020-08-11 01:00:00,0.823,99
2020-08-12 01:00:00,0.83,90
2020-08-13 01:00:00,0.834,98
2020-08-14 01:00:00,0.839,104
2020-08-15 01:00:00,0.799,116
2020-08-16 01:00:00,0.794,120
2020-08-17 01:00:00,0.815,79
2020-08-18 01:00:00,0.782,85
2020-08-19 01:00:00,0.767,101
2020-08-20 01:00:00,0.756,105
2020-08-21 01:00:00,0.74,90
2020-08-22 01:00:00,0.736,82
2020-08-23 01:00:00,0.767,103
2020-08-24 01:00:00,0.729,93
2020-08-25 01:00:00,0.743,98
2020-08-26 01:00:00,0.731,106
2020-08-27 01:00:00,0.725,105
2020-08-28 01:00:00,0.72,107
2020-08-29 01:00:00,0.722,125
2020-08-30 01:00:00,0.721,127
2020-08-31 01:00:00,0.703,91
2020-09-01 01:00:00,0.718,137
2020-09-02 01:00:00,0.719,172
2020-09-03 01:00:00,0.714,114
2020-09-04 01:00:00,0.73,135
2020-09-05 01:00:00,0.725,135
2020-09-06 01:00:00,0.735,129
2020-09-07 01:00:00,0.702,96
2020-09-08 01:00:00,0.701,110
2020-09-09 01:00:00,0.723,113
2020-09-10 01:00:00,0.745,104
2020-09-11 01:00:00,0.726,110
2020-09-12 01:00:00,0.755,108
2020-09-13 01:00:00,0.711,118
2020-09-14 01:00:00,0.731,122
2020-09-15 01:00:00,0.744,93
2020-09-16 01:00:00,0.731,90
2020-09-17 01:00:00,0.753,191
2020-09-18 01:00:00,0.749,144
2020-09-19 01:00:00,0.754,144
2020-09-20 01:00:00,0.752,132
2020-09-21 01:00:00,0.74,112
2020-09-22 01:00:00,0.74,110
2020-09-23 01:00:00,0.745,97
2020-09-24 01:00:00,0.737,110
2020-09-25 01:00:00,0.718,106
2020-09-26 01:00:00,0.72,125
2020-09-27 01:00:00,0.727,112
2020-09-28 01:00:00,0.697,99
2020-09-29 01:00:00,0.717,99
2020-09-30 01:00:00,0.713,97
2020-10-01 01:00:00,0.704,98
2020-10-02 01:00:00,0.71,98
2020-10-03 01:00:00,0.699,110
2020-10-04 01:00:00,0.686,97
2020-10-05 01:00:00,0.674,91
2020-10-06 01:00:00,0.683,92
2020-10-07 01:00:00,0.663,105
2020-10-08 01:00:00,0.635,103
2020-10-09 01:00:00,0.633,130
2020-10-10 01:00:00,0.673,147
2020-10-11 01:00:00,0.69,101
2020-10-12 01:00:00,0.673,100
2020-10-13 01:00:00,0.649,112
2020-10-14 01:00:00,0.647,101
2020-10-15 01:00:00,0.629,99
2020-10-16 01:00:00,0.638,100
2020-10-17 01:00:00,0.64,110
2020-10-18 01:00:00,0.639,107
2020-10-19 01:00:00,0.626,101
2020-10-20 01:00:00,0.599,93
2020-10-21 01:00:00,0.608,94
2020-10-22 01:00:00,0.586,95
2020-10-23 01:00:00,0.589,94
2020-10-24 01:00:00,0.597,104
2020-10-25 01:00:00,0.593,96
2020-10-26 01:00:00,0.586,101
2020-10-27 01:00:00,0.58,105
2020-10-28 01:00:00,0.57,96
2020-10-29 01:00:00,0.553,80
2020-10-30 01:00:00,0.558,117
2020-10-31 01:00:00,0.563,145
2020-11-01 01:00:00,0.576,144
2020-11-02 01:00:00,0.569,127
2020-11-03 01:00:00,0.577,141
2020-11-04 01:00:00,0.591,142
2020-11-05 01:00:00,0.594,134
2020-11-06 01:00:00,0.627,147
2020-11-07 01:00:00,0.638,153
2020-11-08 01:00:00,0.635,133
2020-11-09 01:00:00,0.632,127
2020-11-10 01:00:00,0.627,139
2020-11-11 01:00:00,0.648,109
2020-11-12 01:00:00,0.649,107
2020-11-13 01:00:00,0.651,134
2020-11-14 01:00:00,0.661,149
2020-11-15 01:00:00,0.663,145
2020-11-16 01:00:00,0.638,127
2020-11-17 01:00:00,0.656,106
2020-11-18 01:00:00,0.631,129
2020-11-19 01:00:00,0.64,106
2020-11-20 01:00:00,0.658,145
2020-11-21 01:00:00,0.646,166
2020-11-22 01:00:00,0.65,166
2020-11-23 01:00:00,0.637,122
2020-11-24 01:00:00,0.618,128
2020-11-25 01:00:00,0.597,108
2020-11-26 01:00:00,0.562,124
2020-11-27 01:00:00,0.585,136
2020-11-28 01:00:00,0.572,124
2020-11-29 01:00:00,0.555,124
2020-11-30 01:00:00,0.557,108
2020-12-01 01:00:00,0.555,115
2020-12-02 01:00:00,0.557,142
2020-12-03 01:00:00,0.547,132
2020-12-04 01:00:00,0.526,167
2020-12-05 01:00:00,0.505,209
2020-12-06 01:00:00,0.546,144
2020-12-07 01:00:00,0.545,144
2020-12-08 01:00:00,0.528,103
2020-12-09 01:00:00,0.542,153
2020-12-10 01:00:00,0.502,152
2020-12-11 01:00:00,0.513,169
2020-12-12 01:00:00,0.55,149
2020-12-13 01:00:00,0.531,143
2020-12-14 01:00:00,0.531,137
2020-12-15 01:00:00,0.528,144
2020-12-16 01:00:00,0.526,144
2020-12-17 01:00:00,0.521,146
2020-12-18 01:00:00,0.551,185
2020-12-19 01:00:00,0.569,273
2020-12-20 01:00:00,0.6,272
2020-12-21 01:00:00,0.629,221
2020-12-22 01:00:00,0.627,225
2020-12-23 01:00:00,0.641,179
2020-12-24 01:00:00,0.669,222
2020-12-25 01:00:00,0.657,240
2020-12-26 01:00:00,0.649,222
2020-12-27 01:00:00,0.649,206
2020-12-28 01:00:00,0.687,219
2020-12-29 01:00:00,0.715,201
2020-12-30 01:00:00,0.682,215
2020-12-31 01:00:00,0.732,171
2021-01-01 01:00:00,0.756,170
2021-01-02 01:00:00,0.763,208
2021-01-03 01:00:00,0.796,191
2021-01-04 01:00:00,0.776,198
2021-01-05 01:00:00,0.771,192
2021-01-06 01:00:00,0.791,198
2021-01-07 01:00:00,0.803,204
2021-01-08 01:00:00,0.82,216
2021-01-09 01:00:00,0.831,185
2021-01-10 01:00:00,0.848,231
2021-01-11 01:00:00,0.839,195
2021-01-12 01:00:00,0.862,218
2021-01-13 01:00:00,0.874,189
2021-01-14 01:00:00,0.868,172
2021-01-15 01:00:00,0.871,167
2021-01-16 01:00:00,0.874,204
2021-01-17 01:00:00,0.844,194
2021-01-18 01:00:00,0.844,175
2021-01-19 01:00:00,0.813,200
2021-01-20 01:00:00,0.843,195
2021-01-21 01:00:00,0.828,218
2021-01-22 01:00:00,0.834,217
2021-01-23 01:00:00,0.882,231
2021-01-24 01:00:00,0.927,220
2021-01-25 01:00:00,0.926,192
2021-01-26 01:00:00,0.92,180
2021-01-27 01:00:00,0.937,174
2021-01-28 01:00:00,0.929,247
2021-01-29 01:00:00,0.974,223
2021-01-30 01:00:00,0.976,239
2021-01-31 01:00:00,0.994,209
2021-02-01 01:00:00,0.991,194
2021-02-02 01:00:00,0.995,201
2021-02-03 01:00:00,0.976,180
2021-02-04 01:00:00,1.006,186
2021-02-05 01:00:00,1.0,197
2021-02-06 01:00:00,1.018,208
2021-02-07 01:00:00,1.022,213
2021-02-08 01:00:00,1.056,173
2021-02-09 01:00:00,1.026,184
2021-02-10 01:00:00,1.0,196
2021-02-11 01:00:00,0.968,172
2021-02-12 01:00:00,0.957,197
2021-02-13 01:00:00,0.962,240
2021-02-14 01:00:00,0.939,210
2021-02-15 01:00:00,0.93,228
2021-02-16 01:00:00,0.947,212
2021-02-17 01:00:00,0.963,205
2021-02-18 01:00:00,0.981,200
2021-02-19 01:00:00,0.997,184
2021-02-20 01:00:00,1.016,209
2021-02-21 01:00:00,1.022,191
2021-02-22 01:00:00,0.987,182
2021-02-23 01:00:00,1.012,152
2021-02-24 01:00:00,0.999,144
2021-02-25 01:00:00,1.006,162
2021-02-26 01:00:00,1.009,159
2021-02-27 01:00:00,1.013,198
2021-02-28 01:00:00,1.01,167
2021-03-01 01:00:00,0.997,159
2021-03-02 01:00:00,0.994,141
2021-03-03 01:00:00,0.992,155
2021-03-04 01:00:00,0.989,164
2021-03-05 01:00:00,0.985,152
2021-03-06 01:00:00,0.985,180
2021-03-07 01:00:00,1.005,199
2021-03-08 01:00:00,0.992,151
2021-03-09 01:00:00,1.019,150
2021-03-10 01:00:00,0.989,131
2021-03-11 01:00:00,0.978,148
2021-03-12 01:00:00,1.004,156
2021-03-13 01:00:00,0.997,144
2021-03-14 01:00:00,1.002,174
2021-03-15 01:00:00,0.994,140
2021-03-16 01:00:00,0.986,138
2021-03-17 01:00:00,0.978,141
2021-03-18 01:00:00,0.975,136
2021-03-19 01:00:00,0.963,131
2021-03-20 01:00:00,0.966,151
2021-03-21 01:00:00,0.971,176
2021-03-22 01:00:00,0.965,147
2021-03-23 01:00:00,0.949,152
2021-03-24 01:00:00,0.953,163
2021-03-25 01:00:00,0.944,118
2021-03-26 01:00:00,0.947,138
2021-03-27 01:00:00,0.935,199
2021-03-28 01:00:00,0.96,191
2021-03-29 01:00:00,0.976,178
2021-03-30 01:00:00,0.996,159
2021-03-31 01:00:00,0.988,166
2021-04-01 01:00:00,1.034,171
2021-04-02 01:00:00,1.044,156
2021-04-03 01:00:00,1.039,203
2021-04-04 01:00:00,1.049,188
2021-04-05 01:00:00,1.062,187
2021-04-06 01:00:00,1.114,172
2021-04-07 01:00:00,1.054,158
2021-04-08 01:00:00,1.054,157
2021-04-09 01:00:00,1.036,160
2021-04-10 01:00:00,1.005,152
2021-04-11 01:00:00,0.998,140
2021-04-12 01:00:00,0.992,124
2021-04-13 01:00:00,0.991,114
2021-04-14 01:00:00,0.976,124
2021-04-15 01:00:00,0.984,137
2021-04-16 01:00:00,0.993,130
2021-04-17 01:00:00,0.982,142
2021-04-18 01:00:00,1.015,141
2021-04-19 01:00:00,0.992,126
2021-04-20 01:00:00,0.99,125
2021-04-21 01:00:00,0.995,127
2021-04-22 01:00:00,1.0,130
2021-04-23 01:00:00,0.997,137
2021-04-24 01:00:00,1.027,164
2021-04-25 01:00:00,1.01,142
2021-04-26 01:00:00,1.026,134
2021-04-27 01:00:00,1.061,132
2021-04-28 01:00:00,1.049,133
2021-04-29 01:00:00,1.064,138
2021-04-30 01:00:00,1.023,123
2021-05-01 01:00:00,1.01,133
2021-05-02 01:00:00,1.041,141
2021-05-03 01:00:00,1.038,142
2021-05-04 01:00:00,1.055,135
2021-05-05 01:00:00,0.986,117
2021-05-06 01:00:00,0.996,116
2021-05-07 01:00:00,0.992,160
2021-05-08 01:00:00,0.987,147
2021-05-09 01:00:00,1.017,117
2021-05-10 01:00:00,0.999,121
2021-05-11 01:00:00,0.989,112
2021-05-12 01:00:00,0.982,150
2021-05-13 01:00:00,1.005,139
2021-05-14 01:00:00,1.036,139
2021-05-15 01:00:00,1.043,132
2021-05-16 01:00:00,1.037,131
2021-05-17 01:00:00,1.031,122
2021-05-18 01:00:00,1.03,131
2021-05-19 01:00:00,1.032,123
2021-05-20 01:00:00,1.04,145
2021-05-21 01:00:00,1.037,119
2021-05-22 01:00:00,1.03,137
2021-05-23 01:00:00,1.025,148
2021-05-24 01:00:00,1.042,115
2021-05-25 01:00:00,1.058,115
2021-05-26 01:00:00,1.049,106
2021-05-27 01:00:00,1.044,125
2021-05-28 01:00:00,1.033,139
2021-05-29 01:00:00,1.032,134
2021-05-30 01:00:00,1.038,130
2021-05-31 01:00:00,1.019,127
2021-06-01 01:00:00,1.03,120
2021-06-02 01:00:00,1.041,132
2021-06-03 01:00:00,1.042,163
2021-06-04 01:00:00,1.014,145
2021-06-05 01:00:00,1.03,161
2021-06-06 01:00:00,1.065,160
2021-06-07 01:00:00,1.125,152
2021-06-08 01:00:00,1.165,144
2021-06-09 01:00:00,1.155,144
2021-06-10 01:00:00,1.132,121
2021-06-11 01:00:00,1.123,122
2021-06-12 01:00:00,1.15,157
2021-06-13 01:00:00,1.175,180
2021-06-14 01:00:00,1.236,153
2021-06-15 01:00:00,1.229,163
2021-06-16 01:00:00,1.22,159
2021-06-17 01:00:00,1.218,162
2021-06-18 01:00:00,1.248,151
2021-06-19 01:00:00,1.252,132
2021-06-20 01:00:00,1.328,122
2021-06-21 01:00:00,1.315,110
2021-06-22 01:00:00,1.239,124
2021-06-23 01:00:00,1.211,150
2021-06-24 01:00:00,0.865,383
2021-06-25 01:00:00,0.851,204
2021-06-26 01:00:00,0.912,152
2021-06-27 01:00:00,0.95,157
2021-06-28 01:00:00,0.938,141
2021-06-29 01:00:00,0.954,133
2021-06-30 01:00:00,0.943,116
2021-07-01 01:00:00,0.956,145
2021-07-02 01:00:00,0.949,127
2021-07-03 01:00:00,1.002,159
2021-07-04 01:00:00,1.006,135
2021-07-05 01:00:00,1.05,159
2021-07-06 01:00:00,1.037,137
2021-07-07 01:00:00,1.032,159
2021-07-08 01:00:00,1.016,137
2021-07-09 01:00:00,1.032,136
2021-07-10 01:00:00,1.048,122
2021-07-11 01:00:00,1.052,105
2021-07-12 01:00:00,1.04,132
2021-07-13 01:00:00,1.128,134
2021-07-14 01:00:00,1.019,125
2021-07-15 01:00:00,1.01,141
2021-07-16 01:00:00,1.012,135
2021-07-17 01:00:00,1.031,129
2021-07-18 01:00:00,1.063,139
2021-07-19 01:00:00,1.059,123
2021-07-20 01:00:00,1.03,131
2021-07-21 01:00:00,1.052,137
2021-07-22 01:00:00,1.06,135
2021-07-23 01:00:00,1.006,168
2021-07-24 01:00:00,1.013,149
2021-07-25 01:00:00,1.038,136
2021-07-26 01:00:00,1.043,113
2021-07-27 01:00:00,1.018,74
2021-07-28 01:00:00,1.088,109
2021-07-29 01:00:00,1.051,112
2021-07-30 01:00:00,1.055,130
2021-07-31 01:00:00,1.034,117
2021-08-01 01:00:00,1.045,120
2021-08-02 01:00:00,1.044,123
2021-08-03 01:00:00,1.058,144
2021-08-04 01:00:00,1.092,108
2021-08-05 01:00:00,1.123,108
2021-08-06 01:00:00,1.023,197
2021-08-07 01:00:00,1.033,177
2021-08-08 01:00:00,1.03,163
2021-08-09 01:00:00,1.021,157
2021-08-10 01:00:00,1.037,138
2021-08-11 01:00:00,1.056,128
2021-08-12 01:00:00,1.053,146
2021-08-13 01:00:00,1.049,121
2021-08-14 01:00:00,1.025,149
2021-08-15 01:00:00,1.01,138
2021-08-16 01:00:00,1.038,131
2021-08-17 01:00:00,1.071,128
2021-08-18 01:00:00,1.021,104
2021-08-19 01:00:00,0.954,119
2021-08-20 01:00:00,0.958,101
2021-08-21 01:00:00,0.953,107
2021-08-22 01:00:00,0.971,122
2021-08-23 01:00:00,0.986,96
2021-08-24 01:00:00,0.935,104
2021-08-25 01:00:00,0.944,109
2021-08-26 01:00:00,0.936,112
2021-08-27 01:00:00,0.902,90
2021-08-28 01:00:00,0.931,126
2021-08-29 01:00:00,0.916,97
2021-08-30 01:00:00,0.891,98
2021-08-31 01:00:00,0.93,88
2021-09-01 01:00:00,0.928,78
2021-09-02 01:00:00,0.92,97
2021-09-03 01:00:00,0.908,96
2021-09-04 01:00:00,0.903,93
2021-09-05 01:00:00,0.878,96
2021-09-06 01:00:00,0.86,76
2021-09-07 01:00:00,0.84,90
2021-09-08 01:00:00,0.834,76
2021-09-09 01:00:00,0.826,92
2021-09-10 01:00:00,0.826,101
2021-09-11 01:00:00,0.837,112
2021-09-12 01:00:00,0.828,103
2021-09-13 01:00:00,0.799,107
2021-09-14 01:00:00,0.801,91
2021-09-15 01:00:00,0.8,80
2021-09-16 01:00:00,0.801,117
2021-09-17 01:00:00,0.776,116
2021-09-18 01:00:00,0.763,119
2021-09-19 01:00:00,0.767,126
2021-09-20 01:00:00,0.757,114
2021-09-21 01:00:00,0.736,92
2021-09-22 01:00:00,0.722,127
2021-09-23 01:00:00,0.742,71
2021-09-24 01:00:00,0.739,94
2021-09-25 01:00:00,0.722,105
2021-09-26 01:00:00,0.713,87
2021-09-27 01:00:00,0.684,86
2021-09-28 01:00:00,0.655,107
2021-09-29 01:00:00,0.663,102
2021-09-30 01:00:00,0.646,93
2021-10-01 01:00:00,0.626,124
2021-10-02 01:00:00,0.596,170
2021-10-03 01:00:00,0.585,160
2021-10-04 01:00:00,0.6,125
2021-10-05 01:00:00,0.589,132
2021-10-06 01:00:00,0.574,117
2021-10-07 01:00:00,0.586,116
2021-10-08 01:00:00,0.608,146
2021-10-09 01:00:00,0.637,158
2021-10-10 01:00:00,0.628,141
2021-10-11 01:00:00,0.634,134
2021-10-12 01:00:00,0.629,122
2021-10-13 01:00:00,0.639,138
2021-10-14 01:00:00,0.646,149
2021-10-15 01:00:00,0.642,133
2021-10-16 01:00:00,0.651,155
2021-10-17 01:00:00,0.654,187
2021-10-18 01:00:00,0.649,188
2021-10-19 01:00:00,0.658,170
2021-10-20 01:00:00,0.66,168
2021-10-21 01:00:00,0.674,159
2021-10-22 01:00:00,0.669,157
2021-10-23 01:00:00,0.685,165
2021-10-24 01:00:00,0.697,149
2021-10-25 01:00:00,0.704,160
2021-10-26 01:00:00,0.708,126
2021-10-27 01:00:00,0.715,161
2021-10-28 01:00:00,0.731,141
2021-10-29 01:00:00,0.721,180
2021-10-30 01:00:00,0.731,201
2021-10-31 01:00:00,0.735,191
2021-11-01 01:00:00,0.731,152
2021-11-02 01:00:00,0.707,172
2021-11-03 01:00:00,0.714,160
2021-11-04 01:00:00,0.719,144
2021-11-05 01:00:00,0.714,159
2021-11-06 01:00:00,0.732,154
2021-11-07 01:00:00,0.723,129
2021-11-08 01:00:00,0.724,125
2021-11-09 01:00:00,0.716,119
2021-11-10 01:00:00,0.71,137
2021-11-11 01:00:00,0.742,138
2021-11-12 01:00:00,0.711,117
2021-11-13 01:00:00,0.734,137
2021-11-14 01:00:00,0.729,132
2021-11-15 01:00:00,0.722,127
2021-11-16 01:00:00,0.715,120
2021-11-17 01:00:00,0.711,117
2021-11-18 01:00:00,0.715,141
2021-11-19 01:00:00,0.717,158
2021-11-20 01:00:00,0.739,157
2021-11-21 01:00:00,0.744,136
2021-11-22 01:00:00,0.732,128
2021-11-23 01:00:00,0.736,136
2021-11-24 01:00:00,0.716,141
2021-11-25 01:00:00,0.718,117
2021-11-26 01:00:00,0.688,131
2021-11-27 01:00:00,0.659,135
2021-11-28 01:00:00,0.65,143
2021-11-29 01:00:00,0.642,130
2021-11-30 01:00:00,0.641,137
2021-12-01 01:00:00,0.64,111
2021-12-02 01:00:00,0.642,118
2021-12-03 01:00:00,0.668,120
2021-12-04 01:00:00,0.692,125
2021-12-05 01:00:00,0.704,147
2021-12-06 01:00:00,0.695,115
2021-12-07 01:00:00,0.696,114
2021-12-08 01:00:00,0.679,117
2021-12-09 01:00:00,0.687,115
2021-12-10 01:00:00,0.689,135
2021-12-11 01:00:00,0.702,171
2021-12-12 01:00:00,0.704,137
2021-12-13 01:00:00,0.71,117
2021-12-14 01:00:00,0.741,132
2021-12-15 01:00:00,0.627,260
2021-12-16 01:00:00,0.637,161
2021-12-17 01:00:00,0.682,115
2021-12-18 01:00:00,0.693,152
2021-12-19 01:00:00,0.695,139
2021-12-20 01:00:00,0.692,121
2021-12-21 01:00:00,0.694,142
2021-12-22 01:00:00,0.684,125
2021-12-23 01:00:00,0.681,140
2021-12-24 01:00:00,0.74,154
2021-12-25 01:00:00,0.757,164
2021-12-26 01:00:00,0.747,155
2021-12-27 01:00:00,0.747,151
2021-12-28 01:00:00,0.763,143
2021-12-29 01:00:00,0.774,170
2021-12-30 01:00:00,0.777,125
2021-12-31 01:00:00,0.765,140
2022-01-01 01:00:00,0.777,163
2022-01-02 01:00:00,0.806,178
2022-01-03 01:00:00,0.785,155
2022-01-04 01:00:00,0.78,158
2022-01-05 01:00:00,0.8,157
2022-01-06 01:00:00,0.813,161
2022-01-07 01:00:00,0.853,145
2022-01-08 01:00:00,0.902,154
2022-01-09 01:00:00,0.916,160
2022-01-10 01:00:00,0.904,134
2022-01-11 01:00:00,0.87,137
2022-01-12 01:00:00,0.868,120
2022-01-13 01:00:00,0.902,132
2022-01-14 01:00:00,0.925,131
2022-01-15 01:00:00,0.907,134
2022-01-16 01:00:00,0.929,163
2022-01-17 01:00:00,0.935,131
2022-01-18 01:00:00,0.922,142
2022-01-19 01:00:00,0.834,180
2022-01-20 01:00:00,0.844,145
2022-01-21 01:00:00,0.867,143
2022-01-22 01:00:00,0.866,146
2022-01-23 01:00:00,0.884,152
2022-01-24 01:00:00,0.903,138
2022-01-25 01:00:00,0.89,160
2022-01-26 01:00:00,0.898,139
2022-01-27 01:00:00,0.909,142
2022-01-28 01:00:00,0.891,166
2022-01-29 01:00:00,0.883,166
2022-01-30 01:00:00,0.895,177
2022-01-31 01:00:00,0.882,141
2022-02-01 01:00:00,0.891,161
2022-02-02 01:00:00,0.892,134
2022-02-03 01:00:00,0.893,149
2022-02-04 01:00:00,0.856,188
2022-02-05 01:00:00,0.889,178
2022-02-06 01:00:00,0.905,170
2022-02-07 01:00:00,0.93,139
2022-02-08 01:00:00,0.935,146
2022-02-09 01:00:00,0.921,142
2022-02-10 01:00:00,0.931,167
2022-02-11 01:00:00,0.941,185
2022-02-12 01:00:00,0.977,174
2022-02-13 01:00:00,0.971,190
2022-02-14 01:00:00,0.965,170
2022-02-15 01:00:00,0.981,163
2022-02-16 01:00:00,0.981,118
2022-02-17 01:00:00,0.984,144
2022-02-18 01:00:00,0.989,144
2022-02-19 01:00:00,0.985,157
2022-02-20 01:00:00,0.985,157
2022-02-21 01:00:00,0.964,152
2022-02-22 01:00:00,0.98,174
2022-02-23 01:00:00,0.956,205
2022-02-24 01:00:00,0.989,197
2022-02-25 01:00:00,0.988,154
2022-02-26 01:00:00,0.988,131
2022-02-27 01:00:00,0.998,146
2022-02-28 01:00:00,0.978,129
2022-03-01 01:00:00,0.977,157
2022-03-02 01:00:00,0.951,125
2022-03-03 01:00:00,0.919,124
2022-03-04 01:00:00,0.865,124
2022-03-05 01:00:00,0.921,150
2022-03-06 01:00:00,0.902,140
2022-03-07 01:00:00,0.907,153
2022-03-08 01:00:00,0.848,150
2022-03-09 01:00:00,0.81,139
2022-03-10 01:00:00,0.827,138
2022-03-11 01:00:00,0.84,120
2022-03-12 01:00:00,0.868,126
2022-03-13 01:00:00,0.894,120
2022-03-14 01:00:00,0.87,139
2022-03-15 01:00:00,0.865,114
2022-03-16 01:00:00,0.876,121
2022-03-17 01:00:00,0.855,118
2022-03-18 01:00:00,0.853,128
2022-03-19 01:00:00,0.864,126
2022-03-20 01:00:00,0.873,156
2022-03-21 01:00:00,0.877,111
2022-03-22 01:00:00,0.834,129
2022-03-23 01:00:00,0.846,133
2022-03-24 01:00:00,0.836,113
2022-03-25 01:00:00,0.839,116
2022-03-26 01:00:00,0.838,128
2022-03-27 01:00:00,0.842,136
2022-03-28 01:00:00,0.836,109
2022-03-29 01:00:00,0.807,134
2022-03-30 01:00:00,0.832,141
2022-03-31 01:00:00,0.83,148
2022-04-01 01:00:00,0.86,129
2022-04-02 01:00:00,0.833,128
2022-04-03 01:00:00,0.845,142
2022-04-04 01:00:00,0.85,136
2022-04-05 01:00:00,0.872,125
2022-04-06 01:00:00,0.88,103
2022-04-07 01:00:00,0.888,117
2022-04-08 01:00:00,0.872,132
2022-04-09 01:00:00,0.897,149
2022-04-10 01:00:00,0.921,163
2022-04-11 01:00:00,0.92,149
2022-04-12 01:00:00,0.91,118
2022-04-13 01:00:00,0.891,127
2022-04-14 01:00:00,0.897,101
2022-04-15 01:00:00,0.913,146
2022-04-16 01:00:00,0.894,137
2022-04-17 01:00:00,0.892,127
2022-04-18 01:00:00,0.901,144
2022-04-19 01:00:00,0.906,127
2022-04-20 01:00:00,0.904,139
2022-04-21 01:00:00,0.9,104
2022-04-22 01:00:00,0.916,124
2022-04-23 01:00:00,0.947,152
2022-04-24 01:00:00,0.994,158
2022-04-25 01:00:00,1.05,150
2022-04-26 01:00:00,1.097,133
2022-04-27 01:00:00,1.005,141
2022-04-28 01:00:00,1.021,142
2022-04-29 01:00:00,0.977,126
2022-04-30 01:00:00,1.008,144
2022-05-01 01:00:00,1.042,142
2022-05-02 01:00:00,1.048,135
2022-05-03 01:00:00,1.008,125
2022-05-04 01:00:00,0.996,150
2022-05-05 01:00:00,0.951,125
2022-05-06 01:00:00,0.933,120
2022-05-07 01:00:00,0.953,141
2022-05-08 01:00:00,0.931,145
2022-05-09 01:00:00,0.923,127
2022-05-10 01:00:00,0.934,136
2022-05-11 01:00:00,0.929,146
2022-05-12 01:00:00,0.925,146
2022-05-13 01:00:00,0.893,147
2022-05-14 01:00:00,0.893,188
2022-05-15 01:00:00,0.88,173
2022-05-16 01:00:00,0.874,184
2022-05-17 01:00:00,0.93,169
2022-05-18 01:00:00,0.903,142
2022-05-19 01:00:00,0.91,148
2022-05-20 01:00:00,0.911,160
2022-05-21 01:00:00,0.917,155
2022-05-22 01:00:00,0.931,179
2022-05-23 01:00:00,0.93,193
2022-05-24 01:00:00,0.954,169
2022-05-25 01:00:00,0.99,189
2022-05-26 01:00:00,0.98,159
2022-05-27 01:00:00,0.944,154
2022-05-28 01:00:00,0.99,169
2022-05-29 01:00:00,0.98,184
2022-05-30 01:00:00,0.988,163
2022-05-31 01:00:00,1.027,152
2022-06-01 01:00:00,1.016,151
2022-06-02 01:00:00,1.011,170
2022-06-03 01:00:00,1.003,170
2022-06-04 01:00:00,1.007,185
2022-06-05 01:00:00,1.014,150
2022-06-06 01:00:00,1.003,188
2022-06-07 01:00:00,1.018,179
2022-06-08 01:00:00,1.009,140
2022-06-09 01:00:00,1.077,232
2022-06-10 01:00:00,1.127,183
2022-06-11 01:00:00,1.109,207
2022-06-12 01:00:00,1.14,213
2022-06-13 01:00:00,1.176,216
2022-06-14 01:00:00,1.189,189
2022-06-15 01:00:00,1.192,208
2022-06-16 01:00:00,1.191,181
2022-06-17 01:00:00,1.177,183
2022-06-18 01:00:00,1.156,200
2022-06-19 01:00:00,1.19,224
