Timestamp,Price,Volume
2024-09-28 04:00:00,30.07,1
2024-09-30 07:00:00,24.88,1
2024-09-30 21:00:00,29.402,2
2024-10-01 16:00:00,27.625,1
2024-10-02 14:00:00,26.278,1
2024-10-03 00:00:00,27.631,1
2024-10-03 14:00:00,20.999,3
2024-10-03 19:00:00,22.092,1
2024-10-03 20:00:00,29.15,1
2024-10-03 21:00:00,29.16,1
2024-10-04 06:00:00,28.848,1
2024-10-04 17:00:00,29.245,1
2024-10-05 14:00:00,27.04,1
2024-10-05 17:00:00,29.035,1
2024-10-06 15:00:00,28.465,1
2024-10-07 15:00:00,21.92,1
2024-10-07 17:00:00,28.44,1
2024-10-08 20:00:00,28.106,1
2024-10-10 02:00:00,26.983,1
2024-10-10 09:00:00,27.147,1
2024-10-11 12:00:00,27.097,1
2024-10-11 14:00:00,27.248,1
2024-10-11 16:00:00,27.306,1
2024-10-11 18:00:00,27.595,1
2024-10-12 11:00:00,27.965,1
2024-10-12 12:00:00,27.5,1
2024-10-13 02:00:00,25.591,1
2024-10-13 09:00:00,27.34,1
2024-10-13 12:00:00,27.38,2
2024-10-13 13:00:00,27.409,1
2024-10-13 17:00:00,27.407,1
2024-10-14 02:00:00,27.46,1
2024-10-14 12:00:00,28.105,1
2024-10-15 13:00:00,27.629,1
2024-10-15 18:00:00,27.63,1
2024-10-16 16:00:00,27.64,1
