Timestamp,Price,Volume
2019-08-10 01:00:00,4.86,9
2019-08-11 01:00:00,4.767,6
2019-08-12 01:00:00,4.952,4
2019-08-13 01:00:00,4.214,5
2019-08-14 01:00:00,4.466,16
2019-08-15 01:00:00,4.569,4
2019-08-16 01:00:00,4.44,9
2019-08-17 01:00:00,4.368,10
2019-08-18 01:00:00,4.438,12
2019-08-19 01:00:00,4.313,15
2019-08-20 01:00:00,4.081,14
2019-08-21 01:00:00,3.713,26
2019-08-22 01:00:00,3.521,11
2019-08-23 01:00:00,3.428,11
2019-08-24 01:00:00,3.463,19
2019-08-25 01:00:00,3.317,9
2019-08-26 01:00:00,3.167,15
2019-08-27 01:00:00,3.185,15
2019-08-28 01:00:00,2.909,6
2019-08-29 01:00:00,3.167,7
2019-08-30 01:00:00,3.191,15
2019-08-31 01:00:00,3.281,7
2019-09-01 01:00:00,3.14,21
2019-09-02 01:00:00,3.049,20
2019-09-03 01:00:00,3.254,14
2019-09-04 01:00:00,3.262,22
2019-09-05 01:00:00,3.369,17
2019-09-06 01:00:00,3.23,11
2019-09-07 01:00:00,3.372,23
2019-09-08 01:00:00,3.37,6
2019-09-09 01:00:00,3.452,15
2019-09-10 01:00:00,3.366,11
2019-09-11 01:00:00,3.501,16
2019-09-12 01:00:00,3.464,8
2019-09-13 01:00:00,3.59,10
2019-09-14 01:00:00,3.339,8
2019-09-15 01:00:00,3.859,16
2019-09-16 01:00:00,3.793,6
2019-09-17 01:00:00,3.85,11
2019-09-18 01:00:00,3.737,5
2019-09-19 01:00:00,3.746,11
2019-09-20 01:00:00,3.701,8
2019-09-21 01:00:00,3.608,11
2019-09-22 01:00:00,3.772,6
2019-09-23 01:00:00,3.843,10
2019-09-24 01:00:00,3.899,6
2019-09-25 01:00:00,3.661,12
2019-09-26 01:00:00,3.875,6
2019-09-27 01:00:00,3.838,11
2019-09-28 01:00:00,3.88,7
2019-09-29 01:00:00,3.83,10
2019-09-30 01:00:00,3.867,8
2019-10-01 01:00:00,3.892,8
2019-10-02 01:00:00,3.52,5
2019-10-03 01:00:00,3.521,11
2019-10-04 01:00:00,3.499,7
2019-10-05 01:00:00,3.651,13
2019-10-06 01:00:00,3.573,7
2019-10-07 01:00:00,3.933,10
2019-10-08 01:00:00,3.677,6
2019-10-09 01:00:00,3.576,11
2019-10-10 01:00:00,3.884,16
2019-10-11 01:00:00,3.781,10
2019-10-12 01:00:00,3.589,13
2019-10-13 01:00:00,3.477,17
2019-10-14 01:00:00,3.54,10
2019-10-15 01:00:00,3.488,14
2019-10-16 01:00:00,3.637,8
2019-10-17 01:00:00,3.092,7
2019-10-18 01:00:00,3.579,19
2019-10-19 01:00:00,3.444,13
2019-10-20 01:00:00,3.719,16
2019-10-21 01:00:00,3.813,6
2019-10-22 01:00:00,3.703,11
2019-10-23 01:00:00,3.506,13
2019-10-24 01:00:00,3.489,5
2019-10-25 01:00:00,3.572,7
2019-10-26 01:00:00,3.626,9
2019-10-27 01:00:00,3.454,11
2019-10-28 01:00:00,3.358,12
2019-10-29 01:00:00,3.486,20
2019-10-30 01:00:00,3.513,11
2019-10-31 01:00:00,3.28,7
2019-11-01 01:00:00,3.237,7
2019-11-02 01:00:00,3.317,14
2019-11-03 01:00:00,3.623,10
2019-11-04 01:00:00,3.297,7
2019-11-05 01:00:00,3.358,13
2019-11-06 01:00:00,3.707,13
2019-11-07 01:00:00,3.6,8
2019-11-08 01:00:00,3.584,6
2019-11-09 01:00:00,3.514,11
2019-11-10 01:00:00,3.196,5
2019-11-11 01:00:00,3.645,5
2019-11-12 01:00:00,3.525,9
2019-11-13 01:00:00,3.753,8
2019-11-14 01:00:00,3.637,8
2019-11-15 01:00:00,3.157,3
2019-11-16 01:00:00,3.282,14
2019-11-17 01:00:00,3.757,14
2019-11-18 01:00:00,3.77,6
2019-11-19 01:00:00,3.13,5
2019-11-20 01:00:00,3.777,5
2019-11-21 01:00:00,3.183,8
2019-11-22 01:00:00,2.919,8
2019-11-23 01:00:00,2.95,14
2019-11-24 01:00:00,3.181,11
2019-11-25 01:00:00,3.191,10
2019-11-26 01:00:00,3.448,3
2019-11-27 01:00:00,3.088,4
2019-11-28 01:00:00,3.052,7
2019-11-29 01:00:00,2.858,10
2019-11-30 01:00:00,2.996,6
2019-12-01 01:00:00,3.057,10
2019-12-02 01:00:00,2.846,10
2019-12-03 01:00:00,3.171,7
2019-12-04 01:00:00,2.995,8
2019-12-05 01:00:00,3.378,3
2019-12-06 01:00:00,3.227,5
2019-12-07 01:00:00,3.347,13
2019-12-08 01:00:00,3.12,11
2019-12-09 01:00:00,3.057,6
2019-12-10 01:00:00,3.208,5
2019-12-11 01:00:00,3.15,8
2019-12-12 01:00:00,2.874,8
2019-12-13 01:00:00,3.135,6
2019-12-14 01:00:00,3.005,8
2019-12-15 01:00:00,2.968,6
2019-12-16 01:00:00,2.91,11
2019-12-17 01:00:00,2.834,9
2019-12-18 01:00:00,2.874,9
2019-12-19 01:00:00,2.954,5
2019-12-20 01:00:00,2.744,12
2019-12-21 01:00:00,2.671,12
2019-12-22 01:00:00,2.715,7
2019-12-23 01:00:00,2.685,7
2019-12-24 01:00:00,2.727,15
2019-12-25 01:00:00,2.877,4
2019-12-26 01:00:00,2.622,10
2019-12-27 01:00:00,2.708,7
2019-12-28 01:00:00,2.723,6
2019-12-29 01:00:00,2.871,9
2019-12-30 01:00:00,2.565,9
2019-12-31 01:00:00,2.713,7
2020-01-01 01:00:00,2.898,3
2020-01-02 01:00:00,2.65,7
2020-01-03 01:00:00,2.675,4
2020-01-04 01:00:00,2.633,6
2020-01-05 01:00:00,2.724,4
2020-01-06 01:00:00,2.466,13
2020-01-07 01:00:00,2.534,6
2020-01-08 01:00:00,2.703,6
2020-01-09 01:00:00,2.649,13
2020-01-10 01:00:00,2.701,13
2020-01-11 01:00:00,2.71,8
2020-01-12 01:00:00,2.576,21
2020-01-13 01:00:00,2.614,7
2020-01-14 01:00:00,2.693,9
2020-01-15 01:00:00,2.815,10
2020-01-16 01:00:00,2.811,7
2020-01-17 01:00:00,2.705,10
2020-01-18 01:00:00,2.852,10
2020-01-19 01:00:00,2.828,8
2020-01-20 01:00:00,2.921,15
2020-01-21 01:00:00,2.827,8
2020-01-22 01:00:00,2.961,10
2020-01-23 01:00:00,2.915,18
2020-01-24 01:00:00,2.956,9
2020-01-25 01:00:00,3.039,10
2020-01-26 01:00:00,3.03,15
2020-01-27 01:00:00,2.775,12
2020-01-28 01:00:00,2.938,7
2020-01-29 01:00:00,2.712,8
2020-01-30 01:00:00,2.795,2
2020-01-31 01:00:00,3.022,16
2020-02-01 01:00:00,3.015,4
2020-02-02 01:00:00,3.021,10
2020-02-03 01:00:00,2.941,6
2020-02-04 01:00:00,3.066,5
2020-02-05 01:00:00,3.073,6
2020-02-06 01:00:00,3.062,13
2020-02-07 01:00:00,3.189,8
2020-02-08 01:00:00,2.961,10
2020-02-09 01:00:00,3.115,2
2020-02-10 01:00:00,2.665,8
2020-02-11 01:00:00,2.788,11
2020-02-12 01:00:00,2.787,10
2020-02-13 01:00:00,2.885,8
2020-02-14 01:00:00,2.703,6
2020-02-15 01:00:00,2.64,6
2020-02-16 01:00:00,2.693,7
2020-02-17 01:00:00,2.479,11
2020-02-18 01:00:00,2.439,5
2020-02-19 01:00:00,2.253,12
2020-02-20 01:00:00,2.587,12
2020-02-21 01:00:00,2.693,5
2020-02-22 01:00:00,2.596,5
2020-02-23 01:00:00,2.507,11
2020-02-24 01:00:00,2.477,7
2020-02-25 01:00:00,2.477,11
2020-02-26 01:00:00,2.422,7
2020-02-27 01:00:00,2.523,11
2020-02-28 01:00:00,2.501,3
2020-02-29 01:00:00,2.571,13
2020-03-01 01:00:00,2.562,12
2020-03-02 01:00:00,2.668,7
2020-03-03 01:00:00,2.107,8
2020-03-04 01:00:00,2.379,8
2020-03-05 01:00:00,2.723,11
2020-03-06 01:00:00,2.803,7
2020-03-07 01:00:00,2.417,11
2020-03-08 01:00:00,2.607,6
2020-03-09 01:00:00,2.51,9
2020-03-10 01:00:00,2.326,5
2020-03-11 01:00:00,2.535,5
2020-03-12 01:00:00,2.423,10
2020-03-13 01:00:00,2.381,10
2020-03-14 01:00:00,2.394,7
2020-03-15 01:00:00,2.165,3
2020-03-16 01:00:00,2.094,10
2020-03-17 01:00:00,2.063,5
2020-03-18 01:00:00,2.188,12
2020-03-19 01:00:00,2.188,11
2020-03-20 01:00:00,2.2,8
2020-03-21 01:00:00,1.991,6
2020-03-22 01:00:00,2.202,8
2020-03-23 01:00:00,2.101,4
2020-03-24 01:00:00,2.12,12
2020-03-25 01:00:00,2.143,4
2020-03-26 01:00:00,2.172,5
2020-03-27 01:00:00,2.097,8
2020-03-28 01:00:00,2.062,16
2020-03-29 01:00:00,1.938,4
2020-03-30 01:00:00,2.009,12
2020-03-31 01:00:00,2.063,10
2020-04-01 01:00:00,2.126,10
2020-04-02 01:00:00,2.167,6
2020-04-03 01:00:00,2.053,6
2020-04-04 01:00:00,2.077,17
2020-04-05 01:00:00,2.033,11
2020-04-06 01:00:00,1.896,7
2020-04-07 01:00:00,1.923,15
2020-04-08 01:00:00,2.218,6
2020-04-09 01:00:00,1.994,8
2020-04-10 01:00:00,2.023,8
2020-04-11 01:00:00,2.118,9
2020-04-12 01:00:00,2.228,9
2020-04-13 01:00:00,2.162,16
2020-04-14 01:00:00,2.165,12
2020-04-15 01:00:00,2.215,15
2020-04-16 01:00:00,2.102,7
2020-04-17 01:00:00,2.214,9
2020-04-18 01:00:00,2.239,9
2020-04-19 01:00:00,2.275,5
2020-04-20 01:00:00,2.263,11
2020-04-21 01:00:00,2.261,8
2020-04-22 01:00:00,2.33,10
2020-04-23 01:00:00,1.927,6
2020-04-24 01:00:00,2.238,10
2020-04-25 01:00:00,2.392,9
2020-04-26 01:00:00,2.272,7
2020-04-27 01:00:00,2.086,7
2020-04-28 01:00:00,2.136,10
2020-04-29 01:00:00,2.372,8
2020-04-30 01:00:00,2.253,13
2020-05-01 01:00:00,2.292,11
2020-05-02 01:00:00,2.35,19
2020-05-03 01:00:00,2.24,12
2020-05-04 01:00:00,2.292,4
2020-05-05 01:00:00,2.345,3
2020-05-06 01:00:00,2.264,7
2020-05-07 01:00:00,2.311,3
2020-05-08 01:00:00,2.119,6
2020-05-09 01:00:00,2.301,8
2020-05-10 01:00:00,2.147,7
2020-05-11 01:00:00,2.232,10
2020-05-12 01:00:00,2.351,7
2020-05-13 01:00:00,2.294,7
2020-05-14 01:00:00,2.347,5
2020-05-15 01:00:00,2.337,22
2020-05-16 01:00:00,2.327,10
2020-05-17 01:00:00,2.351,7
2020-05-18 01:00:00,2.204,9
2020-05-19 01:00:00,2.156,6
2020-05-20 01:00:00,2.355,7
2020-05-21 01:00:00,2.417,4
2020-05-22 01:00:00,2.162,9
2020-05-23 01:00:00,2.248,3
2020-05-24 01:00:00,2.174,7
2020-05-25 01:00:00,2.062,16
2020-05-26 01:00:00,1.989,34
2020-05-27 01:00:00,2.221,14
2020-05-28 01:00:00,2.098,12
2020-05-29 01:00:00,2.174,9
2020-05-30 01:00:00,2.32,16
2020-05-31 01:00:00,2.319,11
2020-06-01 01:00:00,2.37,11
2020-06-02 01:00:00,2.439,5
2020-06-03 01:00:00,2.34,5
2020-06-04 01:00:00,2.507,8
2020-06-05 01:00:00,2.433,14
2020-06-06 01:00:00,2.401,17
2020-06-07 01:00:00,2.509,11
2020-06-08 01:00:00,2.406,8
2020-06-09 01:00:00,2.454,11
2020-06-10 01:00:00,2.497,12
2020-06-11 01:00:00,2.392,9
2020-06-12 01:00:00,2.435,20
2020-06-13 01:00:00,2.581,14
2020-06-14 01:00:00,2.423,8
2020-06-15 01:00:00,2.407,6
2020-06-16 01:00:00,2.566,9
2020-06-17 01:00:00,2.395,12
2020-06-18 01:00:00,2.527,5
2020-06-19 01:00:00,2.134,5
2020-06-20 01:00:00,2.09,13
2020-06-21 01:00:00,2.08,11
2020-06-22 01:00:00,2.022,11
2020-06-23 01:00:00,2.194,12
2020-06-24 01:00:00,2.374,12
2020-06-25 01:00:00,1.977,19
2020-06-26 01:00:00,1.918,21
2020-06-27 01:00:00,1.903,12
2020-06-28 01:00:00,2.051,13
2020-06-29 01:00:00,2.065,9
2020-06-30 01:00:00,2.22,15
2020-07-01 01:00:00,2.286,11
2020-07-02 01:00:00,1.968,6
2020-07-03 01:00:00,2.043,16
2020-07-04 01:00:00,1.968,12
2020-07-05 01:00:00,2.053,14
2020-07-06 01:00:00,2.14,16
2020-07-07 01:00:00,2.003,8
2020-07-08 01:00:00,2.331,9
2020-07-09 01:00:00,2.219,11
2020-07-10 01:00:00,2.226,11
2020-07-11 01:00:00,2.233,13
2020-07-12 01:00:00,2.34,10
2020-07-13 01:00:00,2.345,7
2020-07-14 01:00:00,2.186,8
2020-07-15 01:00:00,2.397,8
2020-07-16 01:00:00,2.392,7
2020-07-17 01:00:00,2.502,14
2020-07-18 01:00:00,2.361,12
2020-07-19 01:00:00,2.518,12
2020-07-20 01:00:00,2.665,9
2020-07-21 01:00:00,2.424,12
2020-07-22 01:00:00,2.587,7
2020-07-23 01:00:00,2.814,8
2020-07-24 01:00:00,2.626,7
2020-07-25 01:00:00,2.651,12
2020-07-26 01:00:00,2.364,7
2020-07-27 01:00:00,2.492,7
2020-07-28 01:00:00,2.706,7
2020-07-29 01:00:00,2.551,10
2020-07-30 01:00:00,2.644,12
2020-07-31 01:00:00,2.776,6
2020-08-01 01:00:00,2.705,8
2020-08-02 01:00:00,2.724,6
2020-08-03 01:00:00,2.246,9
2020-08-04 01:00:00,2.62,8
2020-08-05 01:00:00,2.632,11
2020-08-06 01:00:00,2.602,10
2020-08-07 01:00:00,2.749,14
2020-08-08 01:00:00,2.673,9
2020-08-09 01:00:00,2.659,7
2020-08-10 01:00:00,2.66,3
2020-08-11 01:00:00,2.693,13
2020-08-12 01:00:00,2.24,5
2020-08-13 01:00:00,2.462,9
2020-08-14 01:00:00,2.637,5
2020-08-15 01:00:00,2.354,13
2020-08-16 01:00:00,2.493,11
2020-08-17 01:00:00,2.447,8
2020-08-18 01:00:00,2.342,8
2020-08-19 01:00:00,2.377,8
2020-08-20 01:00:00,2.484,11
2020-08-21 01:00:00,2.519,9
2020-08-22 01:00:00,2.16,3
2020-08-23 01:00:00,2.044,11
2020-08-24 01:00:00,1.973,14
2020-08-25 01:00:00,2.405,4
2020-08-26 01:00:00,2.408,11
2020-08-27 01:00:00,2.686,10
2020-08-28 01:00:00,2.163,8
2020-08-29 01:00:00,2.517,13
2020-08-30 01:00:00,2.319,6
2020-08-31 01:00:00,2.475,8
2020-09-01 01:00:00,2.456,11
2020-09-02 01:00:00,2.627,15
2020-09-03 01:00:00,2.772,7
2020-09-04 01:00:00,2.285,11
2020-09-05 01:00:00,2.312,12
2020-09-06 01:00:00,2.591,11
2020-09-07 01:00:00,2.28,10
2020-09-08 01:00:00,2.03,10
2020-09-09 01:00:00,2.29,7
2020-09-10 01:00:00,2.479,8
2020-09-11 01:00:00,2.584,3
2020-09-12 01:00:00,2.447,13
2020-09-13 01:00:00,2.479,14
2020-09-14 01:00:00,2.402,8
2020-09-15 01:00:00,2.311,6
2020-09-16 01:00:00,2.61,4
2020-09-17 01:00:00,2.14,15
2020-09-18 01:00:00,2.327,17
2020-09-19 01:00:00,2.379,6
2020-09-20 01:00:00,2.106,14
2020-09-21 01:00:00,2.101,6
2020-09-22 01:00:00,2.143,9
2020-09-23 01:00:00,2.079,11
2020-09-24 01:00:00,2.142,13
2020-09-25 01:00:00,1.834,8
2020-09-26 01:00:00,2.196,6
2020-09-27 01:00:00,2.04,13
2020-09-28 01:00:00,2.147,6
2020-09-29 01:00:00,1.674,13
2020-09-30 01:00:00,1.938,9
2020-10-01 01:00:00,2.101,11
2020-10-02 01:00:00,2.206,9
2020-10-03 01:00:00,2.075,10
2020-10-04 01:00:00,2.091,13
2020-10-05 01:00:00,1.851,9
2020-10-06 01:00:00,1.876,10
2020-10-07 01:00:00,1.991,9
2020-10-08 01:00:00,2.073,10
2020-10-09 01:00:00,2.0,22
2020-10-10 01:00:00,2.191,9
2020-10-11 01:00:00,1.851,8
2020-10-12 01:00:00,2.199,10
2020-10-13 01:00:00,1.66,5
2020-10-14 01:00:00,1.85,10
2020-10-15 01:00:00,1.823,12
2020-10-16 01:00:00,1.949,13
2020-10-17 01:00:00,1.978,13
2020-10-18 01:00:00,2.108,12
2020-10-19 01:00:00,1.764,7
2020-10-20 01:00:00,2.154,4
2020-10-21 01:00:00,1.739,9
2020-10-22 01:00:00,2.009,15
2020-10-23 01:00:00,1.634,11
2020-10-24 01:00:00,1.86,11
2020-10-25 01:00:00,2.121,8
2020-10-26 01:00:00,1.805,14
2020-10-27 01:00:00,1.881,7
2020-10-28 01:00:00,2.028,9
2020-10-29 01:00:00,1.882,5
2020-10-30 01:00:00,1.788,7
2020-10-31 01:00:00,1.456,11
2020-11-01 01:00:00,1.679,11
2020-11-02 01:00:00,1.779,14
2020-11-03 01:00:00,1.732,17
2020-11-04 01:00:00,1.692,17
2020-11-05 01:00:00,1.813,16
2020-11-06 01:00:00,1.806,9
2020-11-07 01:00:00,1.893,12
2020-11-08 01:00:00,1.793,14
2020-11-09 01:00:00,1.9,12
2020-11-10 01:00:00,1.843,21
2020-11-11 01:00:00,1.989,10
2020-11-12 01:00:00,2.019,7
2020-11-13 01:00:00,2.075,8
2020-11-14 01:00:00,2.003,6
2020-11-15 01:00:00,1.955,16
2020-11-16 01:00:00,1.957,19
2020-11-17 01:00:00,1.886,13
2020-11-18 01:00:00,1.553,5
2020-11-19 01:00:00,1.922,11
2020-11-20 01:00:00,1.846,10
2020-11-21 01:00:00,2.003,15
2020-11-22 01:00:00,1.564,10
2020-11-23 01:00:00,1.779,9
2020-11-24 01:00:00,1.594,11
2020-11-25 01:00:00,1.882,10
2020-11-26 01:00:00,1.778,11
2020-11-27 01:00:00,1.731,8
2020-11-28 01:00:00,1.699,6
2020-11-29 01:00:00,1.687,11
2020-11-30 01:00:00,1.6,14
2020-12-01 01:00:00,1.735,5
2020-12-02 01:00:00,1.712,14
2020-12-03 01:00:00,1.788,10
2020-12-04 01:00:00,1.54,14
2020-12-05 01:00:00,1.766,18
2020-12-06 01:00:00,1.8,10
2020-12-07 01:00:00,1.641,8
2020-12-08 01:00:00,1.643,7
2020-12-09 01:00:00,1.705,22
2020-12-10 01:00:00,1.648,15
2020-12-11 01:00:00,1.528,17
2020-12-12 01:00:00,1.579,17
2020-12-13 01:00:00,1.525,18
2020-12-14 01:00:00,1.734,13
2020-12-15 01:00:00,1.552,14
2020-12-16 01:00:00,1.767,6
2020-12-17 01:00:00,1.68,14
2020-12-18 01:00:00,1.749,19
2020-12-19 01:00:00,1.676,12
2020-12-20 01:00:00,1.57,29
2020-12-21 01:00:00,1.624,26
2020-12-22 01:00:00,1.596,7
2020-12-23 01:00:00,1.651,28
2020-12-24 01:00:00,1.632,17
2020-12-25 01:00:00,1.539,11
2020-12-26 01:00:00,1.569,10
2020-12-27 01:00:00,1.619,12
2020-12-28 01:00:00,1.654,17
2020-12-29 01:00:00,1.828,13
2020-12-30 01:00:00,1.716,18
2020-12-31 01:00:00,1.738,14
2021-01-01 01:00:00,1.842,15
2021-01-02 01:00:00,1.911,13
2021-01-03 01:00:00,1.613,15
2021-01-04 01:00:00,1.513,8
2021-01-05 01:00:00,1.774,19
2021-01-06 01:00:00,1.764,9
2021-01-07 01:00:00,1.796,11
2021-01-08 01:00:00,1.738,21
2021-01-09 01:00:00,1.889,9
2021-01-10 01:00:00,1.938,10
2021-01-11 01:00:00,1.8,12
2021-01-12 01:00:00,2.012,11
2021-01-13 01:00:00,1.926,11
2021-01-14 01:00:00,1.691,8
2021-01-15 01:00:00,1.946,6
2021-01-16 01:00:00,1.849,6
2021-01-17 01:00:00,1.89,19
2021-01-18 01:00:00,1.892,11
2021-01-19 01:00:00,1.672,13
2021-01-20 01:00:00,1.837,9
2021-01-21 01:00:00,1.676,12
2021-01-22 01:00:00,1.864,15
2021-01-23 01:00:00,1.719,15
2021-01-24 01:00:00,1.961,13
2021-01-25 01:00:00,1.985,15
2021-01-26 01:00:00,1.865,16
2021-01-27 01:00:00,1.986,11
2021-01-28 01:00:00,2.069,9
2021-01-29 01:00:00,1.836,21
2021-01-30 01:00:00,1.957,12
2021-01-31 01:00:00,1.872,17
2021-02-01 01:00:00,1.808,8
2021-02-02 01:00:00,1.692,13
2021-02-03 01:00:00,1.711,12
2021-02-04 01:00:00,1.935,10
2021-02-05 01:00:00,1.89,5
2021-02-06 01:00:00,1.889,7
2021-02-07 01:00:00,1.833,9
2021-02-08 01:00:00,1.923,10
2021-02-09 01:00:00,1.734,11
2021-02-10 01:00:00,2.03,9
2021-02-11 01:00:00,1.846,16
2021-02-12 01:00:00,1.897,14
2021-02-13 01:00:00,1.822,9
2021-02-14 01:00:00,1.796,16
2021-02-15 01:00:00,1.927,8
2021-02-16 01:00:00,1.918,11
2021-02-17 01:00:00,2.043,12
2021-02-18 01:00:00,1.993,9
2021-02-19 01:00:00,1.832,9
2021-02-20 01:00:00,1.884,14
2021-02-21 01:00:00,1.831,12
2021-02-22 01:00:00,1.929,14
2021-02-23 01:00:00,1.584,10
2021-02-24 01:00:00,1.767,9
2021-02-25 01:00:00,1.878,21
2021-02-26 01:00:00,1.924,6
2021-02-27 01:00:00,1.775,11
2021-02-28 01:00:00,2.131,17
2021-03-01 01:00:00,1.578,9
2021-03-02 01:00:00,1.696,14
2021-03-03 01:00:00,1.686,6
2021-03-04 01:00:00,2.104,9
2021-03-05 01:00:00,1.783,8
2021-03-06 01:00:00,1.976,14
2021-03-07 01:00:00,1.963,14
2021-03-08 01:00:00,1.764,15
2021-03-09 01:00:00,1.91,10
2021-03-10 01:00:00,1.951,20
2021-03-11 01:00:00,2.053,26
2021-03-12 01:00:00,1.865,11
2021-03-13 01:00:00,1.861,13
2021-03-14 01:00:00,1.885,17
2021-03-15 01:00:00,1.844,9
2021-03-16 01:00:00,1.879,20
2021-03-17 01:00:00,2.053,16
2021-03-18 01:00:00,1.968,7
2021-03-19 01:00:00,1.95,14
2021-03-20 01:00:00,2.06,14
2021-03-21 01:00:00,1.837,11
2021-03-22 01:00:00,2.27,10
2021-03-23 01:00:00,1.855,12
2021-03-24 01:00:00,1.897,15
2021-03-25 01:00:00,1.85,16
2021-03-26 01:00:00,1.862,17
2021-03-27 01:00:00,1.769,12
2021-03-28 01:00:00,2.073,15
2021-03-29 01:00:00,2.021,13
2021-03-30 01:00:00,1.79,3
2021-03-31 01:00:00,2.088,14
2021-04-01 01:00:00,1.922,18
2021-04-02 01:00:00,1.959,27
2021-04-03 01:00:00,2.043,15
2021-04-04 01:00:00,2.254,11
2021-04-05 01:00:00,2.213,21
2021-04-06 01:00:00,2.007,17
2021-04-07 01:00:00,2.052,14
2021-04-08 01:00:00,2.167,5
2021-04-09 01:00:00,1.881,17
2021-04-10 01:00:00,2.173,25
2021-04-11 01:00:00,2.072,16
2021-04-12 01:00:00,2.139,7
2021-04-13 01:00:00,2.208,13
2021-04-14 01:00:00,2.238,15
2021-04-15 01:00:00,2.118,15
2021-04-16 01:00:00,1.91,14
2021-04-17 01:00:00,2.34,18
2021-04-18 01:00:00,2.187,16
2021-04-19 01:00:00,2.438,5
2021-04-20 01:00:00,2.406,8
2021-04-21 01:00:00,2.16,13
2021-04-22 01:00:00,2.253,10
2021-04-23 01:00:00,2.329,13
2021-04-24 01:00:00,2.562,9
2021-04-25 01:00:00,2.611,11
2021-04-26 01:00:00,2.624,15
2021-04-27 01:00:00,2.164,7
2021-04-28 01:00:00,2.538,11
2021-04-29 01:00:00,2.668,12
2021-04-30 01:00:00,2.684,11
2021-05-01 01:00:00,2.597,16
2021-05-02 01:00:00,2.752,17
2021-05-03 01:00:00,2.91,8
2021-05-04 01:00:00,2.66,14
2021-05-05 01:00:00,2.643,12
2021-05-06 01:00:00,2.842,5
2021-05-07 01:00:00,2.843,8
2021-05-08 01:00:00,2.682,8
2021-05-09 01:00:00,2.76,12
2021-05-10 01:00:00,2.752,12
2021-05-11 01:00:00,2.466,11
2021-05-12 01:00:00,2.759,18
2021-05-13 01:00:00,2.819,10
2021-05-14 01:00:00,2.695,14
2021-05-15 01:00:00,2.753,15
2021-05-16 01:00:00,2.885,14
2021-05-17 01:00:00,2.806,4
2021-05-18 01:00:00,2.562,12
2021-05-19 01:00:00,2.803,14
2021-05-20 01:00:00,2.836,12
2021-05-21 01:00:00,2.795,11
2021-05-22 01:00:00,2.476,7
2021-05-23 01:00:00,2.94,6
2021-05-24 01:00:00,2.532,14
2021-05-25 01:00:00,2.8,13
2021-05-26 01:00:00,2.817,12
2021-05-27 01:00:00,2.99,11
2021-05-28 01:00:00,2.814,14
2021-05-29 01:00:00,2.678,8
2021-05-30 01:00:00,2.73,12
2021-05-31 01:00:00,2.846,12
2021-06-01 01:00:00,2.774,6
2021-06-02 01:00:00,2.494,9
2021-06-03 01:00:00,2.48,7
2021-06-04 01:00:00,2.761,12
2021-06-05 01:00:00,2.373,15
2021-06-06 01:00:00,2.803,13
2021-06-07 01:00:00,2.395,14
2021-06-08 01:00:00,2.542,14
2021-06-09 01:00:00,2.18,9
2021-06-10 01:00:00,2.703,10
2021-06-11 01:00:00,2.572,12
2021-06-12 01:00:00,2.645,10
2021-06-13 01:00:00,2.728,11
2021-06-14 01:00:00,2.833,7
2021-06-15 01:00:00,2.29,11
2021-06-16 01:00:00,2.687,10
2021-06-17 01:00:00,2.873,4
2021-06-18 01:00:00,2.56,11
2021-06-19 01:00:00,2.279,13
2021-06-20 01:00:00,2.696,13
2021-06-21 01:00:00,2.797,11
2021-06-22 01:00:00,3.033,4
2021-06-23 01:00:00,2.334,10
2021-06-24 01:00:00,2.283,23
2021-06-25 01:00:00,2.234,13
2021-06-26 01:00:00,2.178,15
2021-06-27 01:00:00,2.35,8
2021-06-28 01:00:00,2.106,11
2021-06-29 01:00:00,2.425,16
2021-06-30 01:00:00,2.199,10
2021-07-01 01:00:00,2.121,11
2021-07-02 01:00:00,2.467,12
2021-07-03 01:00:00,2.324,9
2021-07-04 01:00:00,2.496,14
2021-07-05 01:00:00,2.496,21
2021-07-06 01:00:00,2.23,7
2021-07-07 01:00:00,2.295,12
2021-07-08 01:00:00,2.405,13
2021-07-09 01:00:00,2.63,12
2021-07-10 01:00:00,2.656,24
2021-07-11 01:00:00,2.556,14
2021-07-12 01:00:00,2.773,14
2021-07-13 01:00:00,2.669,14
2021-07-14 01:00:00,2.941,3
2021-07-15 01:00:00,2.334,5
2021-07-16 01:00:00,2.75,10
2021-07-17 01:00:00,2.723,9
2021-07-18 01:00:00,2.697,16
2021-07-19 01:00:00,2.527,14
2021-07-20 01:00:00,3.483,14
2021-07-21 01:00:00,2.755,8
2021-07-22 01:00:00,2.792,11
2021-07-23 01:00:00,2.658,13
2021-07-24 01:00:00,2.621,14
2021-07-25 01:00:00,2.698,10
2021-07-26 01:00:00,2.63,6
2021-07-27 01:00:00,2.857,6
2021-07-28 01:00:00,2.189,10
2021-07-29 01:00:00,2.385,14
2021-07-30 01:00:00,2.443,6
2021-07-31 01:00:00,2.486,16
2021-08-01 01:00:00,2.696,10
2021-08-02 01:00:00,2.435,10
2021-08-03 01:00:00,2.69,13
2021-08-04 01:00:00,2.561,9
2021-08-05 01:00:00,2.438,11
2021-08-06 01:00:00,2.507,15
2021-08-07 01:00:00,2.471,13
2021-08-08 01:00:00,2.124,11
2021-08-09 01:00:00,2.508,9
2021-08-10 01:00:00,2.149,14
2021-08-11 01:00:00,2.454,18
2021-08-12 01:00:00,2.643,10
2021-08-13 01:00:00,2.387,9
2021-08-14 01:00:00,2.513,14
