Timestamp,Price,Volume
2024-09-19 03:00:00,12.326,2
2024-09-19 05:00:00,11.97,3
2024-09-19 06:00:00,12.009,1
2024-09-19 08:00:00,10.53,1
2024-09-19 09:00:00,11.927,1
2024-09-19 10:00:00,12.365,3
2024-09-19 11:00:00,12.307,2
2024-09-19 12:00:00,12.278,2
2024-09-19 16:00:00,11.464,1
2024-09-19 18:00:00,10.641,2
2024-09-19 19:00:00,12.236,3
2024-09-19 20:00:00,12.31,2
2024-09-19 21:00:00,10.169,2
2024-09-19 22:00:00,12.571,1
2024-09-19 23:00:00,10.717,2
2024-09-20 02:00:00,12.2,1
2024-09-20 03:00:00,11.599,2
2024-09-20 04:00:00,12.19,1
2024-09-20 07:00:00,11.944,2
2024-09-20 08:00:00,12.19,1
2024-09-20 09:00:00,11.142,1
2024-09-20 10:00:00,12.189,1
2024-09-20 11:00:00,12.155,2
2024-09-20 12:00:00,12.012,2
2024-09-20 14:00:00,11.835,1
2024-09-20 15:00:00,11.728,2
2024-09-20 18:00:00,12.115,4
2024-09-20 19:00:00,11.737,3
2024-09-20 21:00:00,11.915,3
2024-09-20 22:00:00,12.357,3
2024-09-21 01:00:00,12.318,2
2024-09-21 02:00:00,12.46,1
2024-09-21 06:00:00,12.319,1
2024-09-21 07:00:00,12.492,2
2024-09-21 08:00:00,12.37,1
2024-09-21 09:00:00,12.409,3
2024-09-21 10:00:00,12.347,2
2024-09-21 12:00:00,11.58,2
2024-09-21 13:00:00,12.46,1
2024-09-21 14:00:00,12.473,3
2024-09-21 15:00:00,12.47,3
2024-09-21 16:00:00,12.491,2
2024-09-21 17:00:00,12.496,2
2024-09-21 18:00:00,12.561,1
2024-09-21 21:00:00,11.962,2
2024-09-21 23:00:00,11.504,1
2024-09-22 00:00:00,11.722,1
2024-09-22 01:00:00,12.213,1
2024-09-22 05:00:00,12.281,1
2024-09-22 07:00:00,12.517,3
2024-09-22 08:00:00,12.743,1
2024-09-22 09:00:00,12.607,1
2024-09-22 10:00:00,12.285,4
2024-09-22 11:00:00,11.822,1
2024-09-22 12:00:00,11.861,2
2024-09-22 13:00:00,10.533,1
2024-09-22 14:00:00,11.87,3
2024-09-22 15:00:00,12.455,4
2024-09-22 16:00:00,11.025,1
2024-09-22 17:00:00,12.675,2
2024-09-22 19:00:00,11.06,2
2024-09-22 20:00:00,12.71,3
2024-09-22 22:00:00,12.505,1
2024-09-23 01:00:00,12.813,1
2024-09-23 04:00:00,12.82,2
2024-09-23 05:00:00,12.74,1
2024-09-23 08:00:00,12.021,1
2024-09-23 10:00:00,11.35,1
2024-09-23 11:00:00,11.39,2
2024-09-23 12:00:00,11.679,2
2024-09-23 13:00:00,11.166,1
2024-09-23 14:00:00,12.6,5
2024-09-23 15:00:00,12.776,1
2024-09-23 17:00:00,12.115,2
2024-09-23 18:00:00,11.585,2
2024-09-23 19:00:00,12.56,2
2024-09-23 20:00:00,11.483,1
2024-09-23 22:00:00,12.117,1
2024-09-24 01:00:00,12.51,1
2024-09-24 02:00:00,12.576,1
2024-09-24 04:00:00,12.634,1
2024-09-24 07:00:00,12.686,4
2024-09-24 08:00:00,12.776,3
2024-09-24 10:00:00,11.63,1
2024-09-24 11:00:00,12.52,2
2024-09-24 12:00:00,12.871,1
2024-09-24 14:00:00,12.105,1
2024-09-24 15:00:00,12.257,1
2024-09-24 18:00:00,10.975,2
2024-09-24 19:00:00,12.743,2
2024-09-24 20:00:00,11.835,1
2024-09-24 21:00:00,12.748,3
2024-09-24 22:00:00,12.765,1
2024-09-24 23:00:00,11.41,1
2024-09-25 01:00:00,12.81,5
2024-09-25 05:00:00,11.067,1
2024-09-25 06:00:00,12.692,1
2024-09-25 07:00:00,11.725,2
2024-09-25 08:00:00,12.698,1
2024-09-25 09:00:00,12.302,2
2024-09-25 10:00:00,11.568,2
2024-09-25 13:00:00,12.01,1
2024-09-25 14:00:00,11.153,4
2024-09-25 15:00:00,12.061,2
2024-09-25 17:00:00,12.045,2
2024-09-25 18:00:00,12.079,1
2024-09-25 19:00:00,12.545,1
2024-09-25 20:00:00,12.753,2
2024-09-25 21:00:00,12.437,1
2024-09-25 23:00:00,12.37,1
2024-09-26 01:00:00,12.96,1
2024-09-26 05:00:00,12.596,2
2024-09-26 10:00:00,12.382,1
2024-09-26 11:00:00,12.394,1
2024-09-26 12:00:00,12.437,3
2024-09-26 13:00:00,12.49,3
2024-09-26 15:00:00,12.346,2
2024-09-26 16:00:00,12.359,2
2024-09-26 17:00:00,12.069,3
2024-09-26 19:00:00,10.95,1
2024-09-26 20:00:00,12.389,4
2024-09-26 22:00:00,12.533,2
2024-09-27 01:00:00,12.03,1
2024-09-27 02:00:00,11.904,1
2024-09-27 03:00:00,12.53,1
2024-09-27 05:00:00,12.692,2
2024-09-27 07:00:00,12.691,1
2024-09-27 09:00:00,12.717,1
2024-09-27 11:00:00,12.681,3
2024-09-27 12:00:00,12.696,2
2024-09-27 13:00:00,12.68,1
2024-09-27 14:00:00,12.68,1
2024-09-27 15:00:00,12.686,2
2024-09-27 16:00:00,12.717,1
2024-09-27 17:00:00,12.513,2
2024-09-27 18:00:00,12.676,1
2024-09-27 19:00:00,12.711,2
2024-09-27 20:00:00,11.327,1
2024-09-27 21:00:00,12.674,4
2024-09-27 23:00:00,12.822,2
2024-09-28 01:00:00,12.825,2
2024-09-28 02:00:00,12.795,1
2024-09-28 06:00:00,12.006,1
2024-09-28 07:00:00,12.796,1
2024-09-28 08:00:00,12.031,2
2024-09-28 11:00:00,10.963,2
2024-09-28 12:00:00,11.085,3
2024-09-28 13:00:00,12.266,2
2024-09-28 14:00:00,12.277,2
2024-09-28 15:00:00,10.952,1
2024-09-28 16:00:00,12.388,2
2024-09-28 17:00:00,12.509,1
2024-09-28 20:00:00,12.559,2
2024-09-28 21:00:00,11.679,2
2024-09-28 22:00:00,12.44,1
2024-09-29 00:00:00,12.542,3
2024-09-29 01:00:00,11.715,2
2024-09-29 02:00:00,10.77,1
2024-09-29 03:00:00,12.65,1
2024-09-29 04:00:00,12.486,2
2024-09-29 06:00:00,12.73,1
2024-09-29 07:00:00,12.741,1
2024-09-29 09:00:00,10.77,1
2024-09-29 10:00:00,12.656,2
2024-09-29 11:00:00,11.924,2
2024-09-29 12:00:00,12.74,5
2024-09-29 13:00:00,12.801,2
2024-09-29 14:00:00,12.801,2
2024-09-29 16:00:00,12.81,3
2024-09-29 19:00:00,11.722,2
2024-09-29 20:00:00,11.496,1
2024-09-29 21:00:00,12.31,1
2024-09-29 22:00:00,10.923,2
2024-09-29 23:00:00,12.853,1
2024-09-30 02:00:00,11.739,2
2024-09-30 05:00:00,12.31,1
2024-09-30 06:00:00,12.31,1
2024-09-30 11:00:00,12.45,3
2024-09-30 12:00:00,12.508,1
2024-09-30 13:00:00,12.819,1
2024-09-30 15:00:00,12.043,1
2024-09-30 17:00:00,12.591,2
2024-09-30 19:00:00,11.55,2
2024-09-30 20:00:00,12.739,1
2024-09-30 23:00:00,12.743,1
2024-10-01 00:00:00,11.848,1
2024-10-01 02:00:00,12.587,1
2024-10-01 04:00:00,12.58,1
2024-10-01 06:00:00,12.707,1
2024-10-01 08:00:00,11.46,1
2024-10-01 09:00:00,12.459,1
2024-10-01 10:00:00,12.459,1
2024-10-01 12:00:00,12.639,2
2024-10-01 14:00:00,12.755,1
2024-10-01 15:00:00,12.756,1
2024-10-01 17:00:00,12.614,2
2024-10-01 20:00:00,12.22,2
2024-10-01 21:00:00,12.272,1
2024-10-02 00:00:00,11.99,1
2024-10-02 02:00:00,10.63,1
2024-10-02 03:00:00,10.958,1
2024-10-02 04:00:00,11.532,1
2024-10-02 06:00:00,10.957,1
2024-10-02 07:00:00,11.616,2
2024-10-02 10:00:00,10.255,2
2024-10-02 11:00:00,10.786,2
2024-10-02 12:00:00,10.41,2
2024-10-02 13:00:00,10.949,1
2024-10-02 14:00:00,10.985,1
2024-10-02 15:00:00,10.675,4
2024-10-02 16:00:00,11.095,4
2024-10-02 17:00:00,11.646,2
2024-10-02 19:00:00,10.63,3
2024-10-02 20:00:00,10.877,1
2024-10-02 21:00:00,10.551,1
2024-10-02 22:00:00,11.047,1
2024-10-03 00:00:00,9.51,1
2024-10-03 02:00:00,10.695,3
2024-10-03 04:00:00,10.705,1
2024-10-03 05:00:00,10.62,2
2024-10-03 06:00:00,10.54,9
2024-10-03 07:00:00,10.577,2
2024-10-03 08:00:00,10.497,4
2024-10-03 09:00:00,11.293,3
2024-10-03 10:00:00,11.299,1
2024-10-03 11:00:00,10.46,3
2024-10-03 12:00:00,10.46,1
2024-10-03 13:00:00,10.821,2
2024-10-03 14:00:00,10.44,5
2024-10-03 15:00:00,10.32,6
2024-10-03 16:00:00,9.65,1
2024-10-03 17:00:00,10.248,2
2024-10-03 18:00:00,10.389,4
2024-10-03 19:00:00,10.659,2
2024-10-03 20:00:00,10.654,1
2024-10-03 21:00:00,9.71,1
2024-10-03 22:00:00,10.175,2
2024-10-04 00:00:00,10.07,1
2024-10-04 03:00:00,10.133,1
2024-10-04 04:00:00,10.03,2
2024-10-04 05:00:00,10.131,2
2024-10-04 07:00:00,10.219,1
2024-10-04 08:00:00,10.206,4
2024-10-04 11:00:00,10.692,2
2024-10-04 12:00:00,11.075,2
2024-10-04 14:00:00,11.367,1
2024-10-04 15:00:00,10.879,3
2024-10-04 17:00:00,10.293,2
2024-10-04 18:00:00,10.907,7
2024-10-04 19:00:00,10.469,2
2024-10-04 22:00:00,10.96,3
2024-10-05 00:00:00,10.703,2
2024-10-05 02:00:00,11.329,1
2024-10-05 04:00:00,11.327,2
2024-10-05 10:00:00,10.04,1
2024-10-05 11:00:00,10.005,2
2024-10-05 12:00:00,10.905,1
2024-10-05 13:00:00,11.366,1
2024-10-05 14:00:00,11.377,1
2024-10-05 15:00:00,10.478,3
2024-10-05 16:00:00,11.364,2
2024-10-05 17:00:00,10.05,3
2024-10-05 18:00:00,10.478,3
2024-10-05 19:00:00,10.05,1
2024-10-05 20:00:00,10.441,1
2024-10-05 21:00:00,11.224,1
2024-10-05 23:00:00,11.246,1
2024-10-06 00:00:00,11.12,1
2024-10-06 01:00:00,11.35,1
2024-10-06 02:00:00,11.38,1
2024-10-06 06:00:00,11.103,1
2024-10-06 09:00:00,11.244,3
2024-10-06 10:00:00,11.415,2
2024-10-06 11:00:00,11.437,2
2024-10-06 12:00:00,11.528,1
2024-10-06 13:00:00,11.437,2
2024-10-06 14:00:00,11.529,1
2024-10-06 15:00:00,11.553,2
2024-10-06 16:00:00,11.664,4
2024-10-06 17:00:00,11.159,3
2024-10-06 18:00:00,10.817,3
2024-10-06 19:00:00,11.608,3
2024-10-06 20:00:00,11.306,1
2024-10-06 21:00:00,11.79,3
2024-10-06 22:00:00,12.034,2
2024-10-06 23:00:00,11.496,1
2024-10-07 00:00:00,11.29,3
2024-10-07 02:00:00,10.061,1
2024-10-07 04:00:00,12.11,1
2024-10-07 06:00:00,11.93,1
2024-10-07 12:00:00,11.667,2
2024-10-07 13:00:00,11.843,1
2024-10-07 15:00:00,11.404,1
2024-10-07 17:00:00,11.486,2
2024-10-07 18:00:00,10.736,1
2024-10-07 19:00:00,11.368,1
2024-10-07 21:00:00,10.67,1
2024-10-07 22:00:00,10.682,1
2024-10-08 00:00:00,10.167,1
2024-10-08 04:00:00,10.57,2
2024-10-08 05:00:00,10.078,5
2024-10-08 09:00:00,10.904,1
2024-10-08 10:00:00,10.153,1
2024-10-08 11:00:00,9.209,2
2024-10-08 12:00:00,10.733,2
2024-10-08 13:00:00,11.146,1
2024-10-08 14:00:00,11.312,2
2024-10-08 15:00:00,10.826,2
2024-10-08 16:00:00,11.354,3
2024-10-08 18:00:00,11.275,3
2024-10-08 20:00:00,11.22,2
2024-10-08 21:00:00,11.338,1
2024-10-09 01:00:00,10.978,1
2024-10-09 02:00:00,10.976,1
2024-10-09 05:00:00,10.973,1
2024-10-09 10:00:00,11.008,1
2024-10-09 12:00:00,10.863,1
2024-10-09 13:00:00,10.356,2
2024-10-09 14:00:00,10.581,2
2024-10-09 15:00:00,11.01,3
2024-10-09 17:00:00,11.215,2
2024-10-09 18:00:00,10.247,1
2024-10-09 20:00:00,9.519,1
2024-10-09 22:00:00,11.206,1
2024-10-09 23:00:00,11.304,1
2024-10-10 01:00:00,10.71,1
2024-10-10 04:00:00,11.301,1
2024-10-10 07:00:00,10.906,2
2024-10-10 10:00:00,10.379,1
2024-10-10 11:00:00,10.488,2
2024-10-10 13:00:00,10.485,2
2024-10-10 14:00:00,10.904,2
2024-10-10 16:00:00,10.915,4
2024-10-10 17:00:00,11.304,1
2024-10-10 18:00:00,11.351,8
2024-10-10 19:00:00,11.327,4
2024-10-10 21:00:00,10.964,1
2024-10-10 23:00:00,11.008,4
2024-10-11 06:00:00,10.985,1
2024-10-11 09:00:00,10.94,2
2024-10-11 10:00:00,10.976,1
2024-10-11 13:00:00,10.856,1
2024-10-11 14:00:00,10.879,2
2024-10-11 15:00:00,10.91,2
2024-10-11 16:00:00,10.911,2
2024-10-11 17:00:00,10.113,2
2024-10-11 18:00:00,10.808,1
2024-10-11 19:00:00,10.972,3
2024-10-11 20:00:00,10.766,2
2024-10-11 21:00:00,10.96,1
2024-10-11 22:00:00,10.994,3
2024-10-11 23:00:00,11.154,2
2024-10-12 00:00:00,10.926,1
2024-10-12 02:00:00,10.4,1
2024-10-12 03:00:00,11.297,2
2024-10-12 05:00:00,11.44,1
2024-10-12 07:00:00,11.341,2
2024-10-12 08:00:00,11.477,1
2024-10-12 09:00:00,10.406,1
2024-10-12 10:00:00,11.336,1
2024-10-12 11:00:00,11.336,3
2024-10-12 12:00:00,11.327,3
2024-10-12 13:00:00,11.59,3
2024-10-12 14:00:00,11.572,2
2024-10-12 15:00:00,11.692,4
2024-10-12 16:00:00,11.421,2
2024-10-12 17:00:00,11.542,2
2024-10-12 18:00:00,11.238,4
2024-10-12 19:00:00,11.658,2
2024-10-12 21:00:00,11.665,1
2024-10-12 22:00:00,11.654,1
2024-10-12 23:00:00,9.971,1
2024-10-13 00:00:00,11.551,1
2024-10-13 01:00:00,11.666,1
2024-10-13 03:00:00,11.452,1
2024-10-13 04:00:00,11.665,1
2024-10-13 05:00:00,11.666,2
2024-10-13 08:00:00,10.679,2
2024-10-13 09:00:00,11.381,1
2024-10-13 10:00:00,8.974,1
2024-10-13 11:00:00,11.44,1
2024-10-13 12:00:00,11.508,1
2024-10-13 13:00:00,11.402,3
2024-10-13 15:00:00,11.313,3
2024-10-13 17:00:00,11.17,1
2024-10-13 18:00:00,11.342,6
2024-10-13 19:00:00,11.446,1
2024-10-13 20:00:00,11.575,2
2024-10-13 22:00:00,11.645,2
2024-10-13 23:00:00,11.651,1
2024-10-14 01:00:00,11.618,2
2024-10-14 04:00:00,10.617,1
2024-10-14 05:00:00,10.76,1
2024-10-14 06:00:00,10.012,2
2024-10-14 09:00:00,10.396,1
2024-10-14 12:00:00,10.241,1
2024-10-14 13:00:00,10.319,2
2024-10-14 14:00:00,10.647,2
2024-10-14 15:00:00,10.803,1
2024-10-14 16:00:00,10.969,2
2024-10-14 17:00:00,11.205,3
2024-10-14 18:00:00,11.641,2
2024-10-14 19:00:00,11.372,2
2024-10-14 20:00:00,11.644,2
2024-10-14 21:00:00,10.746,2
2024-10-14 22:00:00,11.644,1
2024-10-15 03:00:00,11.748,1
2024-10-15 04:00:00,11.76,1
2024-10-15 07:00:00,11.722,1
2024-10-15 08:00:00,11.732,1
2024-10-15 09:00:00,11.732,1
2024-10-15 11:00:00,11.67,1
2024-10-15 12:00:00,10.872,2
2024-10-15 16:00:00,11.301,3
2024-10-15 17:00:00,11.642,3
2024-10-15 19:00:00,11.539,3
2024-10-15 20:00:00,11.498,2
2024-10-15 22:00:00,11.45,1
2024-10-16 00:00:00,10.002,1
2024-10-16 01:00:00,11.452,1
2024-10-16 04:00:00,10.133,1
2024-10-16 06:00:00,11.223,1
2024-10-16 08:00:00,10.402,1
2024-10-16 09:00:00,10.813,1
2024-10-16 10:00:00,10.448,1
2024-10-16 12:00:00,11.028,2
2024-10-16 14:00:00,11.109,1
2024-10-16 15:00:00,11.205,1
2024-10-16 16:00:00,11.082,1
2024-10-16 17:00:00,11.202,1
2024-10-16 18:00:00,11.069,2
2024-10-16 19:00:00,11.205,3
2024-10-16 20:00:00,11.243,6
2024-10-16 21:00:00,11.42,2
2024-10-16 22:00:00,10.911,2
2024-10-16 23:00:00,10.164,2
2024-10-17 00:00:00,11.7,2
