Timestamp,Price,Volume
2020-09-03 01:00:00,44.975,43
2020-09-04 01:00:00,46.819,622
2020-09-05 01:00:00,44.121,714
2020-09-06 01:00:00,41.636,223
2020-09-07 01:00:00,38.461,185
2020-09-08 01:00:00,39.806,149
2020-09-09 01:00:00,39.935,97
2020-09-10 01:00:00,39.915,93
2020-09-11 01:00:00,39.03,92
2020-09-12 01:00:00,36.584,93
2020-09-13 01:00:00,35.471,95
2020-09-14 01:00:00,35.544,71
2020-09-15 01:00:00,34.763,64
2020-09-16 01:00:00,35.586,64
2020-09-17 01:00:00,46.009,573
2020-09-18 01:00:00,48.411,159
2020-09-19 01:00:00,49.662,119
2020-09-20 01:00:00,48.399,82
2020-09-21 01:00:00,49.078,82
2020-09-22 01:00:00,48.448,51
2020-09-23 01:00:00,48.408,53
2020-09-24 01:00:00,47.13,61
2020-09-25 01:00:00,44.394,78
2020-09-26 01:00:00,45.316,59
2020-09-27 01:00:00,45.632,54
2020-09-28 01:00:00,44.417,48
2020-09-29 01:00:00,44.889,50
2020-09-30 01:00:00,44.787,30
2020-10-01 01:00:00,44.132,45
2020-10-02 01:00:00,43.431,34
2020-10-03 01:00:00,44.039,48
2020-10-04 01:00:00,44.186,39
2020-10-05 01:00:00,44.367,38
2020-10-06 01:00:00,42.513,46
2020-10-07 01:00:00,42.297,34
2020-10-08 01:00:00,40.953,38
2020-10-09 01:00:00,39.543,51
2020-10-10 01:00:00,39.562,48
2020-10-11 01:00:00,41.596,33
2020-10-12 01:00:00,43.234,25
2020-10-13 01:00:00,42.063,28
2020-10-14 01:00:00,40.871,30
2020-10-15 01:00:00,40.199,33
2020-10-16 01:00:00,40.85,28
2020-10-17 01:00:00,39.909,23
2020-10-18 01:00:00,39.656,34
2020-10-19 01:00:00,38.63,37
2020-10-20 01:00:00,38.486,34
2020-10-21 01:00:00,37.589,42
2020-10-22 01:00:00,37.98,34
2020-10-23 01:00:00,38.816,33
2020-10-24 01:00:00,38.824,35
2020-10-25 01:00:00,38.735,30
2020-10-26 01:00:00,38.16,26
2020-10-27 01:00:00,38.743,27
2020-10-28 01:00:00,38.761,23
2020-10-29 01:00:00,38.273,37
2020-10-30 01:00:00,36.046,61
2020-10-31 01:00:00,34.788,54
2020-11-01 01:00:00,35.688,38
2020-11-02 01:00:00,34.44,33
2020-11-03 01:00:00,34.162,37
2020-11-04 01:00:00,34.018,42
2020-11-05 01:00:00,34.522,35
2020-11-06 01:00:00,35.09,46
2020-11-07 01:00:00,34.824,37
2020-11-08 01:00:00,34.944,43
2020-11-09 01:00:00,33.923,25
2020-11-10 01:00:00,34.536,45
2020-11-11 01:00:00,34.027,33
2020-11-12 01:00:00,34.537,28
2020-11-13 01:00:00,31.617,42
2020-11-14 01:00:00,31.895,57
2020-11-15 01:00:00,31.264,39
2020-11-16 01:00:00,31.724,39
2020-11-17 01:00:00,32.294,25
2020-11-18 01:00:00,32.391,41
2020-11-19 01:00:00,32.683,36
2020-11-20 01:00:00,32.193,34
2020-11-21 01:00:00,31.322,45
2020-11-22 01:00:00,31.728,36
2020-11-23 01:00:00,31.633,29
2020-11-24 01:00:00,30.582,32
2020-11-25 01:00:00,29.968,32
2020-11-26 01:00:00,28.926,41
2020-11-27 01:00:00,28.896,43
2020-11-28 01:00:00,29.55,34
2020-11-29 01:00:00,29.163,42
2020-11-30 01:00:00,28.706,34
2020-12-01 01:00:00,29.258,26
2020-12-02 01:00:00,28.92,36
2020-12-03 01:00:00,29.208,32
2020-12-04 01:00:00,27.06,49
2020-12-05 01:00:00,27.461,46
2020-12-06 01:00:00,27.968,51
2020-12-07 01:00:00,27.718,42
2020-12-08 01:00:00,27.318,41
2020-12-09 01:00:00,26.246,60
2020-12-10 01:00:00,24.546,65
2020-12-11 01:00:00,26.24,43
2020-12-12 01:00:00,26.971,47
2020-12-13 01:00:00,27.997,39
2020-12-14 01:00:00,26.887,28
2020-12-15 01:00:00,27.589,43
2020-12-16 01:00:00,28.919,45
2020-12-17 01:00:00,28.468,30
2020-12-18 01:00:00,29.042,37
2020-12-19 01:00:00,30.728,38
2020-12-20 01:00:00,30.54,46
2020-12-21 01:00:00,30.279,39
2020-12-22 01:00:00,29.743,35
2020-12-23 01:00:00,29.208,49
2020-12-24 01:00:00,29.945,46
2020-12-25 01:00:00,30.243,57
2020-12-26 01:00:00,29.798,34
2020-12-27 01:00:00,30.546,33
2020-12-28 01:00:00,30.695,33
2020-12-29 01:00:00,31.055,35
2020-12-30 01:00:00,31.042,52
2020-12-31 01:00:00,31.958,34
2021-01-01 01:00:00,31.007,45
2021-01-02 01:00:00,31.945,26
2021-01-03 01:00:00,31.555,33
2021-01-04 01:00:00,29.707,33
2021-01-05 01:00:00,30.748,32
2021-01-06 01:00:00,29.128,32
2021-01-07 01:00:00,31.566,33
2021-01-08 01:00:00,31.236,34
2021-01-09 01:00:00,30.985,28
2021-01-10 01:00:00,31.67,34
2021-01-11 01:00:00,31.232,27
2021-01-12 01:00:00,29.461,32
2021-01-13 01:00:00,30.32,25
2021-01-14 01:00:00,30.982,28
2021-01-15 01:00:00,30.313,33
2021-01-16 01:00:00,31.048,37
2021-01-17 01:00:00,30.378,23
2021-01-18 01:00:00,30.811,29
2021-01-19 01:00:00,31.441,32
2021-01-20 01:00:00,32.38,31
2021-01-21 01:00:00,31.663,30
2021-01-22 01:00:00,30.627,28
2021-01-23 01:00:00,30.625,39
2021-01-24 01:00:00,30.472,44
2021-01-25 01:00:00,29.799,29
2021-01-26 01:00:00,30.761,25
2021-01-27 01:00:00,31.7,28
2021-01-28 01:00:00,30.78,21
2021-01-29 01:00:00,29.61,40
2021-01-30 01:00:00,30.412,37
2021-01-31 01:00:00,29.863,42
2021-02-01 01:00:00,29.927,30
2021-02-02 01:00:00,29.391,32
2021-02-03 01:00:00,29.034,29
2021-02-04 01:00:00,29.869,30
2021-02-05 01:00:00,29.414,32
2021-02-06 01:00:00,29.582,37
2021-02-07 01:00:00,29.575,28
2021-02-08 01:00:00,29.207,35
2021-02-09 01:00:00,28.461,39
2021-02-10 01:00:00,28.36,26
2021-02-11 01:00:00,29.143,51
2021-02-12 01:00:00,29.238,50
2021-02-13 01:00:00,29.715,25
2021-02-14 01:00:00,28.479,31
2021-02-15 01:00:00,28.58,26
2021-02-16 01:00:00,28.624,32
2021-02-17 01:00:00,28.009,38
2021-02-18 01:00:00,28.713,30
2021-02-19 01:00:00,28.351,29
2021-02-20 01:00:00,28.999,30
2021-02-21 01:00:00,29.516,29
2021-02-22 01:00:00,29.113,32
2021-02-23 01:00:00,28.072,28
2021-02-24 01:00:00,28.0,33
2021-02-25 01:00:00,28.464,23
2021-02-26 01:00:00,28.281,38
2021-02-27 01:00:00,28.736,38
2021-02-28 01:00:00,29.394,27
2021-03-01 01:00:00,29.107,34
2021-03-02 01:00:00,29.256,34
2021-03-03 01:00:00,29.55,21
2021-03-04 01:00:00,29.213,29
2021-03-05 01:00:00,29.289,35
2021-03-06 01:00:00,29.056,39
2021-03-07 01:00:00,29.303,30
2021-03-08 01:00:00,29.545,33
2021-03-09 01:00:00,29.471,42
2021-03-10 01:00:00,29.633,31
2021-03-11 01:00:00,29.327,31
2021-03-12 01:00:00,29.578,36
2021-03-13 01:00:00,30.149,42
2021-03-14 01:00:00,29.845,43
2021-03-15 01:00:00,30.823,31
2021-03-16 01:00:00,29.578,31
2021-03-17 01:00:00,29.868,45
2021-03-18 01:00:00,29.991,32
2021-03-19 01:00:00,29.554,33
2021-03-20 01:00:00,30.498,27
2021-03-21 01:00:00,29.25,30
2021-03-22 01:00:00,29.864,31
2021-03-23 01:00:00,29.77,27
2021-03-24 01:00:00,29.112,37
2021-03-25 01:00:00,29.942,34
2021-03-26 01:00:00,29.725,35
2021-03-27 01:00:00,29.29,30
2021-03-28 01:00:00,29.936,41
2021-03-29 01:00:00,30.07,25
2021-03-30 01:00:00,29.867,30
2021-03-31 01:00:00,30.106,31
2021-04-01 01:00:00,29.776,39
2021-04-02 01:00:00,30.952,40
2021-04-03 01:00:00,31.582,33
2021-04-04 01:00:00,31.228,25
2021-04-05 01:00:00,32.195,37
2021-04-06 01:00:00,32.644,34
2021-04-07 01:00:00,31.262,20
2021-04-08 01:00:00,30.785,29
2021-04-09 01:00:00,32.117,62
2021-04-10 01:00:00,32.255,35
2021-04-11 01:00:00,32.229,33
2021-04-12 01:00:00,32.577,23
2021-04-13 01:00:00,32.175,28
2021-04-14 01:00:00,31.219,31
2021-04-15 01:00:00,32.41,31
2021-04-16 01:00:00,31.713,31
2021-04-17 01:00:00,32.264,31
2021-04-18 01:00:00,32.03,20
2021-04-19 01:00:00,31.685,33
2021-04-20 01:00:00,32.202,23
2021-04-21 01:00:00,32.316,24
2021-04-22 01:00:00,31.448,24
2021-04-23 01:00:00,31.595,27
2021-04-24 01:00:00,32.049,38
2021-04-25 01:00:00,33.201,34
2021-04-26 01:00:00,32.116,26
2021-04-27 01:00:00,32.572,21
2021-04-28 01:00:00,32.052,24
2021-04-29 01:00:00,32.261,21
2021-04-30 01:00:00,33.109,32
2021-05-01 01:00:00,33.584,29
2021-05-02 01:00:00,34.558,38
2021-05-03 01:00:00,34.849,24
2021-05-04 01:00:00,34.409,31
2021-05-05 01:00:00,34.72,31
2021-05-06 01:00:00,33.078,28
2021-05-07 01:00:00,34.494,26
2021-05-08 01:00:00,32.649,26
2021-05-09 01:00:00,33.888,25
2021-05-10 01:00:00,34.028,21
2021-05-11 01:00:00,32.977,24
2021-05-12 01:00:00,33.564,35
2021-05-13 01:00:00,34.62,25
2021-05-14 01:00:00,34.821,33
2021-05-15 01:00:00,35.995,38
2021-05-16 01:00:00,35.255,34
2021-05-17 01:00:00,36.541,18
2021-05-18 01:00:00,35.849,24
2021-05-19 01:00:00,37.613,51
2021-05-20 01:00:00,36.94,22
2021-05-21 01:00:00,36.632,32
2021-05-22 01:00:00,36.318,38
2021-05-23 01:00:00,36.853,33
2021-05-24 01:00:00,36.654,22
2021-05-25 01:00:00,36.349,21
2021-05-26 01:00:00,37.014,13
2021-05-27 01:00:00,38.741,28
2021-05-28 01:00:00,37.385,22
2021-05-29 01:00:00,37.371,27
2021-05-30 01:00:00,37.681,29
2021-05-31 01:00:00,36.118,23
2021-06-01 01:00:00,37.407,28
2021-06-02 01:00:00,36.815,21
2021-06-03 01:00:00,37.979,25
2021-06-04 01:00:00,38.831,26
2021-06-05 01:00:00,38.673,19
2021-06-06 01:00:00,38.362,26
2021-06-07 01:00:00,39.337,25
2021-06-08 01:00:00,38.853,28
2021-06-09 01:00:00,37.057,12
2021-06-10 01:00:00,37.885,28
2021-06-11 01:00:00,38.333,24
2021-06-12 01:00:00,39.262,29
2021-06-13 01:00:00,36.659,24
2021-06-14 01:00:00,36.955,17
2021-06-15 01:00:00,38.479,33
2021-06-16 01:00:00,39.21,18
2021-06-17 01:00:00,39.061,21
2021-06-18 01:00:00,36.881,21
2021-06-19 01:00:00,37.465,21
2021-06-20 01:00:00,38.195,27
2021-06-21 01:00:00,37.438,27
2021-06-22 01:00:00,37.242,28
2021-06-23 01:00:00,35.999,43
2021-06-24 01:00:00,28.544,186
2021-06-25 01:00:00,30.377,77
2021-06-26 01:00:00,30.809,62
2021-06-27 01:00:00,31.724,31
2021-06-28 01:00:00,32.844,31
2021-06-29 01:00:00,32.171,34
2021-06-30 01:00:00,33.234,46
2021-07-01 01:00:00,32.303,34
2021-07-02 01:00:00,32.263,39
2021-07-03 01:00:00,32.975,47
2021-07-04 01:00:00,32.993,27
2021-07-05 01:00:00,32.584,42
2021-07-06 01:00:00,32.809,34
2021-07-07 01:00:00,32.964,26
2021-07-08 01:00:00,33.044,32
2021-07-09 01:00:00,33.318,32
2021-07-10 01:00:00,33.261,29
2021-07-11 01:00:00,33.678,27
2021-07-12 01:00:00,34.426,18
2021-07-13 01:00:00,33.026,29
2021-07-14 01:00:00,32.941,24
2021-07-15 01:00:00,33.214,31
2021-07-16 01:00:00,33.951,32
2021-07-17 01:00:00,34.797,26
2021-07-18 01:00:00,35.021,28
2021-07-19 01:00:00,34.578,27
2021-07-20 01:00:00,35.392,24
2021-07-21 01:00:00,35.612,17
2021-07-22 01:00:00,33.962,20
2021-07-23 01:00:00,31.26,56
2021-07-24 01:00:00,32.494,36
2021-07-25 01:00:00,32.352,24
2021-07-26 01:00:00,31.489,22
2021-07-27 01:00:00,33.058,18
2021-07-28 01:00:00,32.486,18
2021-07-29 01:00:00,31.845,27
2021-07-30 01:00:00,32.947,36
2021-07-31 01:00:00,33.324,33
2021-08-01 01:00:00,33.588,24
2021-08-02 01:00:00,33.777,19
2021-08-03 01:00:00,34.0,29
2021-08-04 01:00:00,33.864,19
2021-08-05 01:00:00,32.095,27
2021-08-06 01:00:00,29.026,85
2021-08-07 01:00:00,29.934,35
2021-08-08 01:00:00,29.633,45
2021-08-09 01:00:00,30.265,25
2021-08-10 01:00:00,30.897,35
2021-08-11 01:00:00,31.197,23
2021-08-12 01:00:00,31.572,20
2021-08-13 01:00:00,32.311,23
2021-08-14 01:00:00,32.596,26
2021-08-15 01:00:00,32.542,23
2021-08-16 01:00:00,31.819,22
2021-08-17 01:00:00,30.924,24
2021-08-18 01:00:00,32.227,31
2021-08-19 01:00:00,32.371,31
2021-08-20 01:00:00,33.043,32
2021-08-21 01:00:00,33.224,32
2021-08-22 01:00:00,32.765,19
2021-08-23 01:00:00,33.593,27
2021-08-24 01:00:00,33.406,22
2021-08-25 01:00:00,33.107,29
2021-08-26 01:00:00,32.827,32
2021-08-27 01:00:00,33.702,26
2021-08-28 01:00:00,33.718,31
2021-08-29 01:00:00,32.317,26
2021-08-30 01:00:00,32.411,26
2021-08-31 01:00:00,33.731,39
2021-09-01 01:00:00,32.323,34
2021-09-02 01:00:00,34.228,26
2021-09-03 01:00:00,34.14,20
2021-09-04 01:00:00,34.402,33
2021-09-05 01:00:00,33.93,24
2021-09-06 01:00:00,34.109,30
2021-09-07 01:00:00,33.762,18
2021-09-08 01:00:00,34.159,29
2021-09-09 01:00:00,33.382,14
2021-09-10 01:00:00,32.72,25
2021-09-11 01:00:00,33.643,35
2021-09-12 01:00:00,33.305,22
2021-09-13 01:00:00,33.227,27
2021-09-14 01:00:00,31.627,30
2021-09-15 01:00:00,31.809,31
2021-09-16 01:00:00,32.671,23
2021-09-17 01:00:00,32.428,42
2021-09-18 01:00:00,31.509,29
2021-09-19 01:00:00,31.983,28
2021-09-20 01:00:00,31.506,34
2021-09-21 01:00:00,31.22,24
2021-09-22 01:00:00,29.569,35
2021-09-23 01:00:00,29.153,29
2021-09-24 01:00:00,29.309,32
2021-09-25 01:00:00,30.279,31
2021-09-26 01:00:00,29.992,25
2021-09-27 01:00:00,30.304,22
2021-09-28 01:00:00,30.246,37
2021-09-29 01:00:00,29.627,28
2021-09-30 01:00:00,29.295,25
2021-10-01 01:00:00,31.095,19
2021-10-02 01:00:00,29.436,32
2021-10-03 01:00:00,29.033,32
2021-10-04 01:00:00,29.561,31
2021-10-05 01:00:00,30.228,25
2021-10-06 01:00:00,30.237,21
2021-10-07 01:00:00,29.419,26
2021-10-08 01:00:00,29.308,30
2021-10-09 01:00:00,29.517,20
2021-10-10 01:00:00,29.848,19
2021-10-11 01:00:00,30.681,23
2021-10-12 01:00:00,30.238,38
2021-10-13 01:00:00,30.573,39
2021-10-14 01:00:00,30.886,40
2021-10-15 01:00:00,31.352,27
2021-10-16 01:00:00,32.988,42
2021-10-17 01:00:00,33.175,35
2021-10-18 01:00:00,30.116,59
2021-10-19 01:00:00,31.174,37
2021-10-20 01:00:00,31.306,40
2021-10-21 01:00:00,30.716,42
2021-10-22 01:00:00,30.535,39
2021-10-23 01:00:00,32.191,40
2021-10-24 01:00:00,30.442,39
2021-10-25 01:00:00,31.701,37
2021-10-26 01:00:00,30.95,33
2021-10-27 01:00:00,31.319,32
2021-10-28 01:00:00,30.916,33
2021-10-29 01:00:00,30.889,44
2021-10-30 01:00:00,30.822,42
2021-10-31 01:00:00,31.305,37
2021-11-01 01:00:00,31.394,38
2021-11-02 01:00:00,31.121,36
2021-11-03 01:00:00,31.169,33
2021-11-04 01:00:00,31.398,32
2021-11-05 01:00:00,30.558,34
2021-11-06 01:00:00,31.219,41
2021-11-07 01:00:00,31.326,47
2021-11-08 01:00:00,30.742,27
2021-11-09 01:00:00,30.116,30
2021-11-10 01:00:00,29.753,31
2021-11-11 01:00:00,30.349,41
2021-11-12 01:00:00,30.354,25
2021-11-13 01:00:00,29.323,42
2021-11-14 01:00:00,30.589,26
2021-11-15 01:00:00,29.557,32
2021-11-16 01:00:00,29.328,27
2021-11-17 01:00:00,30.29,35
2021-11-18 01:00:00,30.097,22
2021-11-19 01:00:00,30.006,29
2021-11-20 01:00:00,30.378,32
2021-11-21 01:00:00,30.683,35
2021-11-22 01:00:00,30.328,23
2021-11-23 01:00:00,29.486,24
2021-11-24 01:00:00,28.663,36
2021-11-25 01:00:00,28.673,26
2021-11-26 01:00:00,27.732,37
2021-11-27 01:00:00,28.624,33
2021-11-28 01:00:00,27.834,30
2021-11-29 01:00:00,27.163,22
2021-11-30 01:00:00,27.93,20
2021-12-01 01:00:00,28.55,38
2021-12-02 01:00:00,29.203,27
2021-12-03 01:00:00,30.329,36
2021-12-04 01:00:00,29.93,28
2021-12-05 01:00:00,29.57,36
2021-12-06 01:00:00,29.364,24
2021-12-07 01:00:00,29.182,15
2021-12-08 01:00:00,29.932,37
2021-12-09 01:00:00,30.418,22
2021-12-10 01:00:00,30.378,34
2021-12-11 01:00:00,30.429,33
2021-12-12 01:00:00,30.972,26
2021-12-13 01:00:00,30.597,22
2021-12-14 01:00:00,30.46,18
