Timestamp,Price,Volume
2023-08-18 01:00:00,4.428,156
2023-08-19 01:00:00,4.151,153
2023-08-20 01:00:00,4.01,142
2023-08-21 01:00:00,4.229,143
2023-08-22 01:00:00,4.098,115
2023-08-23 01:00:00,4.219,120
2023-08-24 01:00:00,4.484,163
2023-08-25 01:00:00,4.417,152
2023-08-26 01:00:00,4.937,114
2023-08-27 01:00:00,5.083,88
2023-08-28 01:00:00,5.069,82
2023-08-29 01:00:00,5.009,94
2023-08-30 01:00:00,4.83,166
2023-08-31 01:00:00,3.658,311
2023-09-01 01:00:00,3.509,183
2023-09-02 01:00:00,3.457,172
2023-09-03 01:00:00,3.634,140
2023-09-04 01:00:00,3.625,141
2023-09-05 01:00:00,3.584,117
2023-09-06 01:00:00,3.489,120
2023-09-07 01:00:00,3.834,141
2023-09-08 01:00:00,3.69,134
2023-09-09 01:00:00,3.92,162
2023-09-10 01:00:00,4.145,198
2023-09-11 01:00:00,3.895,203
2023-09-12 01:00:00,3.954,143
2023-09-13 01:00:00,4.16,147
2023-09-14 01:00:00,4.602,109
2023-09-15 01:00:00,4.715,119
2023-09-16 01:00:00,5.106,113
2023-09-17 01:00:00,4.905,100
2023-09-18 01:00:00,4.809,85
2023-09-19 01:00:00,4.775,85
2023-09-20 01:00:00,4.483,87
2023-09-21 01:00:00,4.825,84
2023-09-22 01:00:00,4.83,67
2023-09-23 01:00:00,4.95,91
2023-09-24 01:00:00,5.055,102
2023-09-25 01:00:00,4.855,73
2023-09-26 01:00:00,4.75,73
2023-09-27 01:00:00,4.613,108
2023-09-28 01:00:00,4.393,134
2023-09-29 01:00:00,4.631,98
2023-09-30 01:00:00,4.802,130
2023-10-01 01:00:00,4.805,98
2023-10-02 01:00:00,4.892,103
2023-10-03 01:00:00,4.916,102
2023-10-04 01:00:00,4.795,99
2023-10-05 01:00:00,4.904,88
2023-10-06 01:00:00,4.889,69
2023-10-07 01:00:00,4.911,105
2023-10-08 01:00:00,4.979,90
2023-10-09 01:00:00,5.039,67
2023-10-10 01:00:00,4.964,81
2023-10-11 01:00:00,5.08,81
2023-10-12 01:00:00,4.91,64
2023-10-13 01:00:00,4.614,74
2023-10-14 01:00:00,4.978,121
2023-10-15 01:00:00,5.03,111
2023-10-16 01:00:00,5.037,71
2023-10-17 01:00:00,5.256,91
2023-10-18 01:00:00,5.203,83
2023-10-19 01:00:00,5.334,71
2023-10-20 01:00:00,5.219,65
2023-10-21 01:00:00,5.316,90
2023-10-22 01:00:00,5.163,86
2023-10-23 01:00:00,5.207,69
2023-10-24 01:00:00,5.349,62
2023-10-25 01:00:00,5.016,69
2023-10-26 01:00:00,5.127,61
2023-10-27 01:00:00,5.068,69
2023-10-28 01:00:00,5.053,82
2023-10-29 01:00:00,5.054,76
2023-10-30 01:00:00,4.844,75
2023-10-31 01:00:00,4.772,70
2023-11-01 01:00:00,4.822,83
2023-11-02 01:00:00,4.76,87
2023-11-03 01:00:00,4.925,75
2023-11-04 01:00:00,4.917,78
2023-11-05 01:00:00,5.158,65
2023-11-06 01:00:00,5.077,65
2023-11-07 01:00:00,5.088,84
2023-11-08 01:00:00,4.952,65
2023-11-09 01:00:00,4.958,63
2023-11-10 01:00:00,4.948,71
2023-11-11 01:00:00,4.953,71
2023-11-12 01:00:00,4.984,91
2023-11-13 01:00:00,4.787,58
2023-11-14 01:00:00,5.03,64
2023-11-15 01:00:00,4.938,69
2023-11-16 01:00:00,4.807,68
2023-11-17 01:00:00,4.387,80
2023-11-18 01:00:00,4.578,74
2023-11-19 01:00:00,4.92,80
2023-11-20 01:00:00,4.986,75
2023-11-21 01:00:00,4.912,67
2023-11-22 01:00:00,4.46,79
2023-11-23 01:00:00,3.872,135
2023-11-24 01:00:00,3.791,108
2023-11-25 01:00:00,3.818,165
2023-11-26 01:00:00,3.996,113
2023-11-27 01:00:00,3.694,110
2023-11-28 01:00:00,3.789,106
2023-11-29 01:00:00,4.045,75
2023-11-30 01:00:00,4.005,122
2023-12-01 01:00:00,3.31,100
2023-12-02 01:00:00,4.445,107
2023-12-03 01:00:00,4.401,83
2023-12-04 01:00:00,4.511,71
2023-12-05 01:00:00,4.64,69
2023-12-06 01:00:00,4.79,69
2023-12-07 01:00:00,4.772,68
2023-12-08 01:00:00,4.823,79
2023-12-09 01:00:00,4.957,86
2023-12-10 01:00:00,4.856,78
2023-12-11 01:00:00,4.848,66
2023-12-12 01:00:00,4.704,161
2023-12-13 01:00:00,4.286,185
2023-12-14 01:00:00,4.022,74
2023-12-15 01:00:00,4.826,123
2023-12-16 01:00:00,4.854,116
2023-12-17 01:00:00,4.822,109
2023-12-18 01:00:00,4.78,93
2023-12-19 01:00:00,4.658,73
2023-12-20 01:00:00,4.607,85
2023-12-21 01:00:00,4.812,91
2023-12-22 01:00:00,4.676,99
2023-12-23 01:00:00,4.627,112
2023-12-24 01:00:00,4.766,85
2023-12-25 01:00:00,4.685,97
2023-12-26 01:00:00,4.807,73
2023-12-27 01:00:00,4.834,82
2023-12-28 01:00:00,4.86,97
2023-12-29 01:00:00,4.821,81
2023-12-30 01:00:00,4.895,94
2023-12-31 01:00:00,5.027,87
2024-01-01 01:00:00,5.045,88
2024-01-02 01:00:00,4.912,84
2024-01-03 01:00:00,4.752,97
2024-01-04 01:00:00,4.507,93
2024-01-05 01:00:00,4.946,67
2024-01-06 01:00:00,5.038,128
2024-01-07 01:00:00,5.041,81
2024-01-08 01:00:00,5.035,105
2024-01-09 01:00:00,5.022,86
2024-01-10 01:00:00,4.987,81
2024-01-11 01:00:00,5.267,78
2024-01-12 01:00:00,5.066,85
2024-01-13 01:00:00,5.29,97
2024-01-14 01:00:00,5.559,94
2024-01-15 01:00:00,5.378,61
2024-01-16 01:00:00,5.396,65
2024-01-17 01:00:00,5.371,65
2024-01-18 01:00:00,5.477,75
2024-01-19 01:00:00,5.539,75
2024-01-20 01:00:00,5.433,99
2024-01-21 01:00:00,5.435,91
2024-01-22 01:00:00,5.296,68
2024-01-23 01:00:00,5.338,91
2024-01-24 01:00:00,5.357,102
2024-01-25 01:00:00,5.32,110
2024-01-26 01:00:00,5.42,95
2024-01-27 01:00:00,5.597,102
2024-01-28 01:00:00,5.596,109
2024-01-29 01:00:00,5.525,85
2024-01-30 01:00:00,5.57,97
2024-01-31 01:00:00,5.614,111
2024-02-01 01:00:00,5.605,103
2024-02-02 01:00:00,5.587,86
2024-02-03 01:00:00,5.664,106
2024-02-04 01:00:00,5.7,101
2024-02-05 01:00:00,5.687,102
2024-02-06 01:00:00,5.746,89
2024-02-07 01:00:00,5.796,102
2024-02-08 01:00:00,5.705,102
2024-02-09 01:00:00,5.212,135
2024-02-10 01:00:00,5.402,103
2024-02-11 01:00:00,5.648,113
2024-02-12 01:00:00,5.488,92
2024-02-13 01:00:00,5.523,89
2024-02-14 01:00:00,5.525,77
2024-02-15 01:00:00,5.703,97
2024-02-16 01:00:00,5.697,102
2024-02-17 01:00:00,5.795,108
2024-02-18 01:00:00,5.588,120
2024-02-19 01:00:00,5.696,80
2024-02-20 01:00:00,5.683,79
2024-02-21 01:00:00,5.528,74
2024-02-22 01:00:00,5.684,99
2024-02-23 01:00:00,5.678,83
2024-02-24 01:00:00,5.781,108
2024-02-25 01:00:00,5.803,93
2024-02-26 01:00:00,5.858,73
2024-02-27 01:00:00,5.856,89
2024-02-28 01:00:00,5.804,76
2024-02-29 01:00:00,5.95,87
2024-03-01 01:00:00,6.027,100
2024-03-02 01:00:00,6.068,93
2024-03-03 01:00:00,6.142,99
2024-03-04 01:00:00,6.219,74
2024-03-05 01:00:00,6.238,75
2024-03-06 01:00:00,6.167,95
2024-03-07 01:00:00,6.127,95
2024-03-08 01:00:00,6.19,93
2024-03-09 01:00:00,6.299,95
2024-03-10 01:00:00,6.649,94
2024-03-11 01:00:00,6.63,87
2024-03-12 01:00:00,6.581,70
2024-03-13 01:00:00,6.256,78
2024-03-14 01:00:00,5.854,89
2024-03-15 01:00:00,5.585,96
2024-03-16 01:00:00,5.642,102
2024-03-17 01:00:00,5.782,104
2024-03-18 01:00:00,5.674,89
2024-03-19 01:00:00,5.587,74
2024-03-20 01:00:00,5.469,65
2024-03-21 01:00:00,5.477,72
2024-03-22 01:00:00,5.593,87
2024-03-23 01:00:00,5.697,92
2024-03-24 01:00:00,5.823,83
2024-03-25 01:00:00,5.708,75
2024-03-26 01:00:00,5.866,64
2024-03-27 01:00:00,5.786,76
2024-03-28 01:00:00,6.156,72
2024-03-29 01:00:00,5.914,78
2024-03-30 01:00:00,6.13,84
2024-03-31 01:00:00,6.301,69
2024-04-01 01:00:00,6.174,67
2024-04-02 01:00:00,6.087,63
2024-04-03 01:00:00,5.999,69
2024-04-04 01:00:00,6.063,72
2024-04-05 01:00:00,6.227,70
2024-04-06 01:00:00,6.271,74
2024-04-07 01:00:00,6.451,75
2024-04-08 01:00:00,6.172,60
2024-04-09 01:00:00,6.237,62
2024-04-10 01:00:00,6.094,54
2024-04-11 01:00:00,5.921,54
2024-04-12 01:00:00,5.921,88
2024-04-13 01:00:00,6.025,80
2024-04-14 01:00:00,6.028,63
2024-04-15 01:00:00,6.018,53
2024-04-16 01:00:00,5.981,72
2024-04-17 01:00:00,5.886,55
2024-04-18 01:00:00,5.763,67
2024-04-19 01:00:00,5.294,129
2024-04-20 01:00:00,5.311,87
2024-04-21 01:00:00,5.086,78
2024-04-22 01:00:00,4.989,74
2024-04-23 01:00:00,4.893,72
2024-04-24 01:00:00,5.005,54
2024-04-25 01:00:00,5.109,77
2024-04-26 01:00:00,5.147,75
2024-04-27 01:00:00,5.102,75
2024-04-28 01:00:00,5.242,98
2024-04-29 01:00:00,5.274,78
2024-04-30 01:00:00,5.198,82
2024-05-01 01:00:00,5.255,71
2024-05-02 01:00:00,5.6,80
2024-05-03 01:00:00,5.526,69
2024-05-04 01:00:00,5.443,79
2024-05-05 01:00:00,5.694,68
2024-05-06 01:00:00,5.495,71
2024-05-07 01:00:00,5.681,73
2024-05-08 01:00:00,5.477,71
2024-05-09 01:00:00,5.727,64
2024-05-10 01:00:00,5.698,68
2024-05-11 01:00:00,5.555,76
2024-05-12 01:00:00,5.759,76
2024-05-13 01:00:00,5.756,57
2024-05-14 01:00:00,5.492,71
2024-05-15 01:00:00,5.68,65
2024-05-16 01:00:00,5.592,59
2024-05-17 01:00:00,5.685,58
2024-05-18 01:00:00,5.744,84
2024-05-19 01:00:00,5.953,72
2024-05-20 01:00:00,6.097,62
2024-05-21 01:00:00,5.95,73
2024-05-22 01:00:00,5.841,46
2024-05-23 01:00:00,5.488,70
2024-05-24 01:00:00,5.243,70
2024-05-25 01:00:00,5.509,72
2024-05-26 01:00:00,5.481,56
2024-05-27 01:00:00,5.366,74
2024-05-28 01:00:00,5.373,66
2024-05-29 01:00:00,5.34,50
2024-05-30 01:00:00,5.486,50
2024-05-31 01:00:00,5.294,76
2024-06-01 01:00:00,5.475,78
2024-06-02 01:00:00,5.4,63
2024-06-03 01:00:00,5.441,54
2024-06-04 01:00:00,5.216,60
2024-06-05 01:00:00,5.47,70
2024-06-06 01:00:00,5.627,54
2024-06-07 01:00:00,5.537,52
2024-06-08 01:00:00,5.38,77
2024-06-09 01:00:00,5.427,67
2024-06-10 01:00:00,5.481,71
2024-06-11 01:00:00,5.66,61
2024-06-12 01:00:00,5.673,66
2024-06-13 01:00:00,5.651,63
2024-06-14 01:00:00,5.765,72
2024-06-15 01:00:00,5.721,68
2024-06-16 01:00:00,5.647,83
2024-06-17 01:00:00,5.584,70
2024-06-18 01:00:00,5.634,77
2024-06-19 01:00:00,5.623,74
2024-06-20 01:00:00,5.59,69
2024-06-21 01:00:00,5.505,66
2024-06-22 01:00:00,5.442,69
2024-06-23 01:00:00,5.671,83
2024-06-24 01:00:00,5.609,81
2024-06-25 01:00:00,5.677,56
2024-06-26 01:00:00,5.584,63
2024-06-27 01:00:00,5.521,64
2024-06-28 01:00:00,5.208,83
2024-06-29 01:00:00,5.14,78
2024-06-30 01:00:00,5.218,118
2024-07-01 01:00:00,5.14,69
2024-07-02 01:00:00,5.247,66
2024-07-03 01:00:00,5.246,62
2024-07-04 01:00:00,5.277,56
2024-07-05 01:00:00,5.141,64
2024-07-06 01:00:00,5.239,56
2024-07-07 01:00:00,5.115,75
2024-07-08 01:00:00,5.288,58
2024-07-09 01:00:00,5.333,70
2024-07-10 01:00:00,4.548,197
2024-07-11 01:00:00,4.348,95
2024-07-12 01:00:00,4.518,104
2024-07-13 01:00:00,5.031,85
2024-07-14 01:00:00,5.189,87
2024-07-15 01:00:00,5.289,86
2024-07-16 01:00:00,5.349,90
2024-07-17 01:00:00,5.322,78
2024-07-18 01:00:00,5.398,59
2024-07-19 01:00:00,5.447,94
2024-07-20 01:00:00,5.457,94
2024-07-21 01:00:00,5.628,76
2024-07-22 01:00:00,5.658,64
2024-07-23 01:00:00,5.62,70
2024-07-24 01:00:00,5.633,63
2024-07-25 01:00:00,5.636,69
2024-07-26 01:00:00,5.819,62
2024-07-27 01:00:00,5.86,77
2024-07-28 01:00:00,6.006,79
2024-07-29 01:00:00,6.013,61
2024-07-30 01:00:00,6.093,56
2024-07-31 01:00:00,6.121,70
2024-08-01 01:00:00,6.164,61
2024-08-02 01:00:00,6.209,64
2024-08-03 01:00:00,6.18,73
2024-08-04 01:00:00,6.371,73
2024-08-05 01:00:00,6.162,65
2024-08-06 01:00:00,6.181,63
2024-08-07 01:00:00,5.891,60
2024-08-08 01:00:00,6.088,57
2024-08-09 01:00:00,5.903,53
2024-08-10 01:00:00,5.992,69
2024-08-11 01:00:00,5.935,68
2024-08-12 01:00:00,5.667,59
2024-08-13 01:00:00,5.543,51
2024-08-14 01:00:00,5.573,55
2024-08-15 01:00:00,5.594,77
2024-08-16 01:00:00,5.48,59
2024-08-17 01:00:00,5.63,63
2024-08-18 01:00:00,5.266,57
2024-08-19 01:00:00,4.98,67
2024-08-20 01:00:00,4.895,77
2024-08-21 01:00:00,4.903,59
2024-08-22 01:00:00,4.788,62
2024-08-23 01:00:00,4.54,106
2024-08-24 01:00:00,4.504,68
2024-08-25 01:00:00,4.496,69
2024-08-26 01:00:00,4.224,51
2024-08-27 01:00:00,4.353,63
2024-08-28 01:00:00,4.504,56
2024-08-29 01:00:00,4.328,50
2024-08-30 01:00:00,4.31,53
2024-08-31 01:00:00,4.468,57
2024-09-01 01:00:00,4.306,60
2024-09-02 01:00:00,4.267,45
2024-09-03 01:00:00,4.194,46
2024-09-04 01:00:00,4.199,65
2024-09-05 01:00:00,4.164,51
2024-09-06 01:00:00,4.169,82
2024-09-07 01:00:00,4.198,62
2024-09-08 01:00:00,4.212,77
2024-09-09 01:00:00,4.064,51
2024-09-10 01:00:00,4.089,64
2024-09-11 01:00:00,4.354,56
2024-09-12 01:00:00,4.248,60
2024-09-13 01:00:00,4.266,35
2024-09-14 01:00:00,4.08,67
2024-09-15 01:00:00,4.111,61
2024-09-16 01:00:00,4.004,57
2024-09-17 01:00:00,4.32,5
2024-09-17 03:00:00,3.869,1
2024-09-17 04:00:00,4.336,2
2024-09-17 05:00:00,3.78,1
2024-09-17 09:00:00,4.1,3
2024-09-17 10:00:00,3.943,3
2024-09-17 11:00:00,3.943,4
2024-09-17 13:00:00,3.883,4
2024-09-17 14:00:00,3.944,5
2024-09-17 15:00:00,3.916,3
2024-09-17 16:00:00,3.943,3
2024-09-17 17:00:00,3.944,4
2024-09-17 18:00:00,3.945,4
2024-09-17 19:00:00,3.945,7
2024-09-17 20:00:00,4.326,3
2024-09-17 22:00:00,4.286,4
2024-09-17 23:00:00,4.331,1
2024-09-18 00:00:00,4.335,2
2024-09-18 04:00:00,4.058,2
2024-09-18 05:00:00,4.246,4
2024-09-18 07:00:00,4.2,2
2024-09-18 09:00:00,4.271,4
2024-09-18 10:00:00,4.266,1
2024-09-18 12:00:00,4.138,2
2024-09-18 13:00:00,4.162,1
2024-09-18 14:00:00,4.209,1
2024-09-18 15:00:00,4.205,4
2024-09-18 16:00:00,4.194,3
2024-09-18 17:00:00,4.14,4
2024-09-18 18:00:00,4.205,1
2024-09-18 19:00:00,3.969,3
2024-09-18 20:00:00,4.204,5
2024-09-18 21:00:00,4.19,3
2024-09-18 22:00:00,3.823,2
2024-09-18 23:00:00,4.083,1
2024-09-19 01:00:00,4.171,2
2024-09-19 02:00:00,4.18,1
2024-09-19 03:00:00,4.004,5
2024-09-19 04:00:00,3.865,4
2024-09-19 05:00:00,3.86,1
2024-09-19 06:00:00,3.902,2
2024-09-19 07:00:00,3.87,3
2024-09-19 08:00:00,3.902,4
2024-09-19 09:00:00,4.063,2
2024-09-19 10:00:00,3.982,4
2024-09-19 11:00:00,4.0,3
2024-09-19 12:00:00,3.93,3
2024-09-19 13:00:00,3.865,4
2024-09-19 14:00:00,4.001,3
2024-09-19 15:00:00,3.85,2
2024-09-19 16:00:00,3.84,5
2024-09-19 17:00:00,3.945,5
2024-09-19 18:00:00,3.767,3
2024-09-19 19:00:00,3.979,4
2024-09-19 20:00:00,4.023,2
2024-09-19 21:00:00,3.969,5
2024-09-19 22:00:00,4.093,4
2024-09-19 23:00:00,4.109,4
2024-09-20 00:00:00,4.059,1
2024-09-20 03:00:00,4.094,3
2024-09-20 04:00:00,3.86,1
2024-09-20 05:00:00,4.157,3
2024-09-20 07:00:00,3.86,1
2024-09-20 08:00:00,4.093,2
2024-09-20 09:00:00,3.86,7
2024-09-20 10:00:00,3.835,2
2024-09-20 11:00:00,3.899,3
2024-09-20 12:00:00,3.891,4
2024-09-20 13:00:00,3.92,3
2024-09-20 14:00:00,4.078,3
2024-09-20 15:00:00,4.016,1
2024-09-20 16:00:00,4.082,2
2024-09-20 17:00:00,4.099,5
2024-09-20 18:00:00,4.135,6
2024-09-20 19:00:00,4.153,3
2024-09-20 20:00:00,4.096,4
2024-09-20 21:00:00,3.88,3
2024-09-20 22:00:00,3.794,3
2024-09-20 23:00:00,4.227,2
2024-09-21 00:00:00,4.217,2
2024-09-21 01:00:00,4.246,1
2024-09-21 02:00:00,3.967,3
2024-09-21 04:00:00,3.899,3
2024-09-21 06:00:00,3.893,2
2024-09-21 09:00:00,4.043,2
2024-09-21 10:00:00,3.972,3
2024-09-21 11:00:00,4.067,3
2024-09-21 12:00:00,4.104,2
2024-09-21 13:00:00,3.971,5
2024-09-21 14:00:00,4.106,5
2024-09-21 15:00:00,4.117,7
2024-09-21 16:00:00,4.265,4
2024-09-21 18:00:00,4.14,5
2024-09-21 19:00:00,4.106,5
2024-09-21 20:00:00,4.347,2
2024-09-21 21:00:00,4.359,3
2024-09-21 22:00:00,4.357,4
2024-09-21 23:00:00,4.013,1
2024-09-22 00:00:00,4.332,2
2024-09-22 03:00:00,4.033,4
2024-09-22 07:00:00,4.311,2
2024-09-22 08:00:00,4.331,4
2024-09-22 09:00:00,4.284,1
2024-09-22 10:00:00,4.273,5
2024-09-22 11:00:00,3.69,3
2024-09-22 12:00:00,4.14,2
2024-09-22 13:00:00,3.787,2
2024-09-22 14:00:00,3.81,1
2024-09-22 15:00:00,3.706,3
2024-09-22 16:00:00,3.713,8
2024-09-22 17:00:00,3.784,5
2024-09-22 18:00:00,3.847,5
2024-09-22 19:00:00,3.969,4
2024-09-22 20:00:00,4.06,5
2024-09-22 21:00:00,4.23,3
2024-09-22 22:00:00,4.049,2
2024-09-22 23:00:00,3.668,1
2024-09-23 01:00:00,4.126,2
2024-09-23 02:00:00,4.252,2
2024-09-23 03:00:00,4.25,3
2024-09-23 05:00:00,4.067,1
2024-09-23 06:00:00,4.239,2
2024-09-23 10:00:00,4.047,2
2024-09-23 12:00:00,3.885,3
2024-09-23 13:00:00,4.219,6
2024-09-23 14:00:00,4.224,4
2024-09-23 15:00:00,3.963,4
2024-09-23 17:00:00,4.098,5
2024-09-23 18:00:00,3.669,1
2024-09-23 19:00:00,3.976,3
2024-09-23 20:00:00,4.16,7
2024-09-23 21:00:00,4.227,1
2024-09-23 22:00:00,3.659,1
2024-09-23 23:00:00,4.197,2
2024-09-24 01:00:00,4.104,1
2024-09-24 03:00:00,4.192,3
2024-09-24 04:00:00,4.183,2
2024-09-24 05:00:00,3.726,3
2024-09-24 06:00:00,3.74,1
2024-09-24 07:00:00,3.61,1
2024-09-24 09:00:00,3.65,2
2024-09-24 10:00:00,3.743,1
2024-09-24 11:00:00,3.966,1
2024-09-24 12:00:00,4.111,2
2024-09-24 13:00:00,3.838,3
2024-09-24 14:00:00,4.083,3
2024-09-24 15:00:00,3.726,5
2024-09-24 16:00:00,4.136,4
2024-09-24 17:00:00,4.185,6
2024-09-24 18:00:00,4.138,2
2024-09-24 19:00:00,3.889,1
2024-09-24 20:00:00,4.034,1
2024-09-24 21:00:00,4.078,1
2024-09-24 22:00:00,3.871,3
2024-09-24 23:00:00,4.08,3
2024-09-25 02:00:00,4.18,1
2024-09-25 04:00:00,3.724,2
2024-09-25 05:00:00,3.45,1
2024-09-25 07:00:00,3.906,2
2024-09-25 08:00:00,3.981,3
2024-09-25 09:00:00,4.11,4
2024-09-25 10:00:00,4.149,2
2024-09-25 11:00:00,4.174,2
2024-09-25 12:00:00,4.046,4
2024-09-25 13:00:00,3.817,2
2024-09-25 14:00:00,3.997,2
2024-09-25 15:00:00,4.161,6
2024-09-25 16:00:00,4.179,3
2024-09-25 17:00:00,4.17,3
2024-09-25 18:00:00,4.153,3
2024-09-25 19:00:00,4.152,4
2024-09-25 20:00:00,4.19,2
2024-09-25 21:00:00,4.071,3
2024-09-25 22:00:00,4.074,2
2024-09-25 23:00:00,4.173,1
2024-09-26 00:00:00,4.206,1
2024-09-26 02:00:00,3.91,1
2024-09-26 04:00:00,3.84,1
2024-09-26 05:00:00,3.914,2
2024-09-26 06:00:00,4.196,1
2024-09-26 07:00:00,4.195,1
2024-09-26 08:00:00,4.196,3
2024-09-26 09:00:00,3.65,1
2024-09-26 10:00:00,4.168,4
2024-09-26 11:00:00,4.195,2
2024-09-26 12:00:00,4.195,3
2024-09-26 13:00:00,4.207,1
2024-09-26 14:00:00,3.927,4
2024-09-26 15:00:00,3.981,2
2024-09-26 16:00:00,3.98,7
2024-09-26 17:00:00,4.044,7
2024-09-26 18:00:00,4.056,1
2024-09-26 19:00:00,4.05,2
2024-09-26 20:00:00,4.033,4
2024-09-26 21:00:00,4.026,1
2024-09-26 22:00:00,4.196,5
2024-09-27 02:00:00,3.737,2
2024-09-27 03:00:00,3.854,1
2024-09-27 04:00:00,3.688,1
2024-09-27 07:00:00,3.908,1
2024-09-27 08:00:00,3.938,3
2024-09-27 09:00:00,4.192,3
2024-09-27 10:00:00,4.155,1
2024-09-27 11:00:00,4.193,3
2024-09-27 12:00:00,4.197,2
2024-09-27 13:00:00,4.197,2
2024-09-27 14:00:00,4.201,3
2024-09-27 15:00:00,4.175,5
2024-09-27 16:00:00,4.098,1
2024-09-27 17:00:00,3.887,4
2024-09-27 18:00:00,3.822,4
2024-09-27 19:00:00,4.08,3
2024-09-27 20:00:00,4.004,6
2024-09-27 21:00:00,4.079,2
2024-09-27 22:00:00,3.936,3
2024-09-27 23:00:00,3.99,2
2024-09-28 00:00:00,3.079,1
2024-09-28 01:00:00,3.901,2
2024-09-28 02:00:00,3.873,2
2024-09-28 03:00:00,4.064,1
2024-09-28 05:00:00,4.075,2
2024-09-28 06:00:00,4.106,2
2024-09-28 07:00:00,4.12,4
2024-09-28 08:00:00,4.14,1
2024-09-28 09:00:00,4.052,1
2024-09-28 10:00:00,4.048,1
2024-09-28 12:00:00,3.995,4
2024-09-28 13:00:00,3.856,3
2024-09-28 14:00:00,3.854,1
2024-09-28 15:00:00,3.693,3
2024-09-28 16:00:00,3.674,11
2024-09-28 17:00:00,4.088,2
2024-09-28 18:00:00,4.111,5
2024-09-28 19:00:00,4.106,6
2024-09-28 20:00:00,4.115,2
2024-09-28 21:00:00,4.064,3
2024-09-28 22:00:00,3.991,2
2024-09-28 23:00:00,4.102,3
2024-09-29 00:00:00,4.023,2
2024-09-29 01:00:00,3.853,2
2024-09-29 02:00:00,3.88,1
2024-09-29 03:00:00,3.945,3
2024-09-29 06:00:00,3.38,2
2024-09-29 07:00:00,3.673,2
2024-09-29 08:00:00,3.837,4
2024-09-29 09:00:00,3.83,5
2024-09-29 10:00:00,3.945,3
2024-09-29 12:00:00,3.691,3
2024-09-29 13:00:00,3.73,2
2024-09-29 14:00:00,3.729,3
2024-09-29 15:00:00,3.759,4
2024-09-29 16:00:00,3.943,2
2024-09-29 17:00:00,3.946,8
2024-09-29 19:00:00,3.909,3
2024-09-29 20:00:00,3.793,6
2024-09-29 21:00:00,4.012,5
2024-09-29 23:00:00,3.858,1
2024-09-30 00:00:00,3.857,4
2024-09-30 01:00:00,3.96,1
2024-09-30 03:00:00,3.957,1
2024-09-30 05:00:00,3.936,3
2024-09-30 06:00:00,3.818,2
2024-09-30 07:00:00,3.957,1
2024-09-30 08:00:00,3.959,1
2024-09-30 09:00:00,3.94,2
2024-09-30 10:00:00,3.947,2
2024-09-30 12:00:00,3.607,5
2024-09-30 13:00:00,4.024,2
2024-09-30 14:00:00,3.953,2
2024-09-30 15:00:00,3.983,3
2024-09-30 16:00:00,3.881,2
2024-09-30 17:00:00,3.899,4
2024-09-30 18:00:00,4.016,7
2024-09-30 19:00:00,4.026,3
2024-09-30 20:00:00,4.039,7
2024-09-30 21:00:00,4.122,7
2024-09-30 22:00:00,4.161,3
2024-10-01 01:00:00,4.146,1
2024-10-01 02:00:00,4.16,4
2024-10-01 04:00:00,3.817,2
2024-10-01 05:00:00,4.161,1
2024-10-01 06:00:00,4.155,1
2024-10-01 07:00:00,3.974,4
2024-10-01 08:00:00,4.161,1
2024-10-01 10:00:00,3.848,1
2024-10-01 11:00:00,4.136,1
2024-10-01 12:00:00,4.146,1
2024-10-01 13:00:00,4.147,3
2024-10-01 14:00:00,4.155,3
2024-10-01 15:00:00,4.013,3
2024-10-01 16:00:00,4.186,3
2024-10-01 17:00:00,3.862,4
2024-10-01 18:00:00,4.116,6
2024-10-01 20:00:00,3.843,4
2024-10-01 21:00:00,4.043,3
2024-10-01 22:00:00,4.114,5
2024-10-01 23:00:00,3.596,3
2024-10-02 00:00:00,4.2,3
2024-10-02 01:00:00,3.579,2
2024-10-02 03:00:00,3.982,4
2024-10-02 04:00:00,4.19,1
2024-10-02 05:00:00,3.563,1
2024-10-02 06:00:00,3.692,6
2024-10-02 07:00:00,3.563,3
2024-10-02 08:00:00,3.567,4
2024-10-02 09:00:00,3.562,7
2024-10-02 10:00:00,3.603,4
2024-10-02 11:00:00,3.731,5
2024-10-02 12:00:00,3.748,5
2024-10-02 13:00:00,3.845,3
2024-10-02 14:00:00,3.579,4
2024-10-02 15:00:00,3.71,4
2024-10-02 16:00:00,3.627,4
2024-10-02 17:00:00,3.721,3
2024-10-02 18:00:00,3.53,1
2024-10-02 19:00:00,3.574,6
2024-10-02 20:00:00,3.522,8
2024-10-02 21:00:00,3.297,1
2024-10-02 22:00:00,3.52,1
2024-10-03 00:00:00,3.588,3
2024-10-03 01:00:00,3.64,3
2024-10-03 02:00:00,3.238,1
2024-10-03 03:00:00,3.633,6
2024-10-03 04:00:00,3.53,5
2024-10-03 05:00:00,3.56,1
2024-10-03 06:00:00,3.422,6
2024-10-03 07:00:00,3.524,3
2024-10-03 08:00:00,3.467,2
2024-10-03 09:00:00,3.37,10
2024-10-03 10:00:00,3.488,8
2024-10-03 11:00:00,3.421,2
2024-10-03 12:00:00,3.374,2
2024-10-03 13:00:00,3.402,6
2024-10-03 14:00:00,3.403,2
2024-10-03 15:00:00,3.358,8
2024-10-03 16:00:00,3.41,3
2024-10-03 17:00:00,3.459,6
2024-10-03 18:00:00,3.47,4
2024-10-03 19:00:00,3.455,4
2024-10-03 20:00:00,3.442,2
