Timestamp,Price,Volume
2024-09-10 01:00:00,13.034,14
2024-09-11 01:00:00,13.654,12
2024-09-12 01:00:00,13.218,9
2024-09-13 01:00:00,12.82,14
2024-09-14 01:00:00,12.627,14
2024-09-15 01:00:00,12.618,17
2024-09-16 01:00:00,12.522,23
2024-09-17 01:00:00,12.94,1
2024-09-17 04:00:00,13.032,1
2024-09-17 05:00:00,12.976,2
2024-09-17 11:00:00,12.005,1
2024-09-17 12:00:00,13.142,1
2024-09-17 13:00:00,12.642,2
2024-09-17 15:00:00,12.811,1
2024-09-17 16:00:00,12.048,1
2024-09-17 17:00:00,12.429,2
2024-09-17 18:00:00,10.201,2
2024-09-17 19:00:00,11.681,2
2024-09-17 20:00:00,12.858,1
2024-09-17 22:00:00,13.326,1
2024-09-17 23:00:00,13.22,1
2024-09-18 11:00:00,13.376,1
2024-09-18 12:00:00,13.336,1
2024-09-18 13:00:00,13.365,1
2024-09-18 14:00:00,13.7,5
2024-09-18 15:00:00,13.7,1
2024-09-18 17:00:00,13.716,2
2024-09-18 18:00:00,13.693,3
2024-09-18 19:00:00,13.827,2
2024-09-18 20:00:00,13.936,1
2024-09-18 21:00:00,13.94,2
2024-09-19 01:00:00,12.81,1
2024-09-19 09:00:00,13.028,2
2024-09-19 12:00:00,11.739,1
2024-09-19 14:00:00,11.92,5
2024-09-19 17:00:00,13.157,1
2024-09-19 19:00:00,13.45,3
2024-09-19 23:00:00,9.998,1
2024-09-20 01:00:00,13.512,1
2024-09-20 02:00:00,13.569,1
2024-09-20 08:00:00,12.526,2
2024-09-20 09:00:00,13.286,1
2024-09-20 11:00:00,13.041,1
2024-09-20 12:00:00,13.361,2
2024-09-20 14:00:00,13.711,1
2024-09-20 16:00:00,13.256,1
2024-09-20 19:00:00,12.767,1
2024-09-21 00:00:00,12.253,2
2024-09-21 03:00:00,12.992,2
2024-09-21 04:00:00,13.182,3
2024-09-21 08:00:00,13.165,1
2024-09-21 10:00:00,12.13,1
2024-09-21 12:00:00,12.65,1
2024-09-21 13:00:00,13.025,1
2024-09-21 14:00:00,12.436,2
2024-09-21 15:00:00,13.006,1
2024-09-21 16:00:00,13.025,1
2024-09-21 17:00:00,12.375,2
2024-09-21 19:00:00,12.503,2
2024-09-21 20:00:00,13.005,1
2024-09-21 22:00:00,13.018,1
2024-09-22 07:00:00,12.324,1
2024-09-22 08:00:00,13.025,1
2024-09-22 09:00:00,13.025,1
2024-09-22 10:00:00,12.677,2
2024-09-22 12:00:00,12.636,2
2024-09-22 13:00:00,12.917,1
2024-09-22 14:00:00,12.27,2
2024-09-22 15:00:00,11.87,3
2024-09-22 17:00:00,12.42,1
2024-09-22 18:00:00,12.753,1
2024-09-22 19:00:00,12.939,1
2024-09-22 20:00:00,13.162,2
2024-09-22 21:00:00,12.65,1
2024-09-22 23:00:00,13.347,2
2024-09-23 00:00:00,10.791,1
2024-09-23 04:00:00,12.409,1
2024-09-23 07:00:00,13.68,1
2024-09-23 09:00:00,11.87,1
2024-09-23 10:00:00,13.025,1
2024-09-23 12:00:00,12.28,1
2024-09-23 13:00:00,12.461,2
2024-09-23 14:00:00,11.543,1
2024-09-23 17:00:00,12.0,1
2024-09-23 18:00:00,12.193,2
2024-09-23 19:00:00,12.033,2
2024-09-23 20:00:00,12.287,1
2024-09-24 00:00:00,12.25,1
2024-09-24 03:00:00,11.846,1
2024-09-24 08:00:00,11.996,1
2024-09-24 09:00:00,10.759,1
2024-09-24 10:00:00,11.475,2
2024-09-24 12:00:00,11.845,1
2024-09-24 13:00:00,11.84,1
2024-09-24 14:00:00,11.726,2
2024-09-24 15:00:00,12.264,1
2024-09-24 16:00:00,12.107,2
2024-09-24 18:00:00,12.542,2
2024-09-24 19:00:00,12.19,2
2024-09-24 20:00:00,12.546,1
2024-09-25 01:00:00,12.8,1
2024-09-25 02:00:00,13.07,1
2024-09-25 05:00:00,10.611,2
2024-09-25 07:00:00,12.974,1
2024-09-25 10:00:00,12.565,1
2024-09-25 11:00:00,13.098,2
2024-09-25 13:00:00,12.985,2
2024-09-25 14:00:00,12.305,2
2024-09-25 15:00:00,13.108,1
2024-09-25 17:00:00,13.047,2
2024-09-25 18:00:00,13.136,1
2024-09-25 21:00:00,12.831,3
2024-09-26 02:00:00,13.13,3
2024-09-26 05:00:00,13.46,1
2024-09-26 07:00:00,13.151,1
2024-09-26 08:00:00,13.364,1
2024-09-26 15:00:00,13.219,2
2024-09-26 17:00:00,13.478,1
2024-09-26 20:00:00,13.171,1
2024-09-27 05:00:00,11.606,1
2024-09-27 07:00:00,12.646,1
2024-09-27 09:00:00,12.19,2
2024-09-27 11:00:00,11.435,1
2024-09-27 12:00:00,11.644,2
2024-09-27 13:00:00,12.05,1
2024-09-27 17:00:00,12.19,1
2024-09-27 18:00:00,12.088,3
2024-09-27 19:00:00,12.72,1
2024-09-27 22:00:00,12.548,1
2024-09-27 23:00:00,12.726,1
2024-09-28 06:00:00,12.78,1
2024-09-28 07:00:00,11.917,1
2024-09-28 10:00:00,12.006,1
2024-09-28 14:00:00,13.435,2
2024-09-28 17:00:00,13.33,2
2024-09-28 18:00:00,13.109,2
2024-09-28 19:00:00,9.838,2
2024-09-28 20:00:00,13.46,1
2024-09-28 21:00:00,13.536,1
2024-09-29 05:00:00,12.31,1
2024-09-29 08:00:00,11.085,1
2024-09-29 11:00:00,12.14,2
2024-09-29 13:00:00,13.31,2
2024-09-29 14:00:00,11.781,3
2024-09-29 16:00:00,13.323,1
2024-09-29 20:00:00,11.963,1
2024-09-29 23:00:00,12.055,1
2024-09-30 01:00:00,12.426,2
2024-09-30 03:00:00,13.271,1
2024-09-30 04:00:00,13.39,1
2024-09-30 09:00:00,13.388,1
2024-09-30 12:00:00,12.257,2
2024-09-30 14:00:00,12.979,3
2024-09-30 18:00:00,13.387,1
2024-09-30 19:00:00,13.457,2
2024-09-30 22:00:00,12.05,1
2024-10-01 04:00:00,12.15,1
2024-10-01 05:00:00,12.15,1
2024-10-01 09:00:00,13.371,1
2024-10-01 10:00:00,13.393,1
2024-10-01 14:00:00,12.994,2
2024-10-01 17:00:00,12.96,3
2024-10-01 18:00:00,12.04,1
2024-10-01 19:00:00,13.27,1
2024-10-02 00:00:00,12.512,1
2024-10-02 01:00:00,12.14,1
2024-10-02 04:00:00,11.868,5
2024-10-02 05:00:00,11.883,2
2024-10-02 06:00:00,11.896,2
2024-10-02 08:00:00,11.711,3
2024-10-02 09:00:00,11.896,2
2024-10-02 10:00:00,11.608,1
2024-10-02 11:00:00,12.395,1
2024-10-02 12:00:00,12.125,2
2024-10-02 14:00:00,11.557,2
2024-10-02 15:00:00,11.843,1
2024-10-02 16:00:00,12.28,2
2024-10-02 17:00:00,11.965,2
2024-10-02 19:00:00,11.945,2
2024-10-02 20:00:00,12.261,3
2024-10-02 21:00:00,11.58,1
2024-10-03 01:00:00,12.064,1
2024-10-03 02:00:00,12.149,2
2024-10-03 03:00:00,12.26,1
2024-10-03 04:00:00,11.58,3
2024-10-03 05:00:00,11.62,5
2024-10-03 06:00:00,11.36,13
2024-10-03 07:00:00,11.36,3
2024-10-03 09:00:00,11.092,2
2024-10-03 10:00:00,10.754,2
2024-10-03 11:00:00,11.5,1
2024-10-03 13:00:00,11.621,1
2024-10-03 15:00:00,11.304,3
2024-10-03 17:00:00,11.017,1
2024-10-03 18:00:00,11.236,1
2024-10-03 19:00:00,11.329,3
2024-10-03 20:00:00,12.049,5
2024-10-03 21:00:00,12.402,3
2024-10-03 23:00:00,12.8,1
2024-10-04 04:00:00,12.061,1
2024-10-04 08:00:00,11.816,1
2024-10-04 09:00:00,12.061,1
2024-10-04 12:00:00,11.16,3
2024-10-04 14:00:00,11.2,3
2024-10-04 15:00:00,10.7,1
2024-10-04 16:00:00,10.35,1
2024-10-04 17:00:00,11.38,2
2024-10-04 18:00:00,11.316,3
2024-10-04 19:00:00,10.881,2
2024-10-04 20:00:00,11.523,1
2024-10-04 21:00:00,10.988,2
2024-10-04 22:00:00,11.0,1
2024-10-04 23:00:00,11.592,3
2024-10-05 01:00:00,11.59,1
2024-10-05 04:00:00,11.27,1
2024-10-05 05:00:00,10.42,1
2024-10-05 09:00:00,11.344,1
2024-10-05 10:00:00,10.91,2
2024-10-05 13:00:00,11.345,2
2024-10-05 14:00:00,11.15,1
2024-10-05 15:00:00,11.31,3
2024-10-05 16:00:00,11.316,3
2024-10-05 17:00:00,11.327,3
2024-10-05 19:00:00,11.13,2
2024-10-05 21:00:00,11.305,4
2024-10-05 22:00:00,11.484,1
2024-10-05 23:00:00,10.77,1
2024-10-06 00:00:00,11.703,1
2024-10-06 02:00:00,11.69,1
2024-10-06 04:00:00,11.735,1
2024-10-06 05:00:00,11.768,1
2024-10-06 09:00:00,11.014,2
2024-10-06 12:00:00,11.0,1
2024-10-06 15:00:00,11.137,2
2024-10-06 18:00:00,11.743,1
2024-10-06 19:00:00,11.795,2
2024-10-06 23:00:00,10.98,1
2024-10-07 00:00:00,11.149,1
2024-10-07 02:00:00,11.753,1
2024-10-07 03:00:00,11.8,1
2024-10-07 05:00:00,11.815,1
2024-10-07 11:00:00,11.999,1
2024-10-07 12:00:00,11.794,2
2024-10-07 13:00:00,11.01,1
2024-10-07 14:00:00,10.81,1
2024-10-07 16:00:00,11.809,2
2024-10-07 17:00:00,11.268,2
2024-10-07 19:00:00,11.0,1
2024-10-07 20:00:00,11.07,1
2024-10-07 22:00:00,11.378,1
2024-10-08 01:00:00,11.313,1
2024-10-08 03:00:00,11.08,1
2024-10-08 04:00:00,11.385,1
2024-10-08 06:00:00,11.983,2
2024-10-08 10:00:00,10.47,1
2024-10-08 11:00:00,11.1,1
2024-10-08 13:00:00,10.995,2
2024-10-08 14:00:00,10.77,1
2024-10-08 15:00:00,11.925,1
2024-10-08 17:00:00,11.885,2
2024-10-08 19:00:00,12.028,3
2024-10-08 21:00:00,12.237,1
2024-10-09 00:00:00,11.35,1
2024-10-09 05:00:00,10.77,1
2024-10-09 06:00:00,10.78,1
2024-10-09 11:00:00,10.71,1
2024-10-09 13:00:00,10.81,1
2024-10-09 14:00:00,11.174,1
2024-10-09 16:00:00,12.176,1
2024-10-09 18:00:00,11.878,2
2024-10-09 21:00:00,11.857,1
2024-10-09 22:00:00,11.309,1
2024-10-09 23:00:00,10.81,1
2024-10-10 02:00:00,11.017,1
2024-10-10 03:00:00,10.9,2
2024-10-10 09:00:00,11.0,3
2024-10-10 10:00:00,12.01,1
2024-10-10 11:00:00,11.363,2
2024-10-10 12:00:00,11.494,1
2024-10-10 13:00:00,11.868,1
2024-10-10 15:00:00,11.05,2
2024-10-10 16:00:00,12.0,1
2024-10-10 18:00:00,11.99,2
2024-10-10 21:00:00,12.007,1
2024-10-10 22:00:00,12.033,1
2024-10-11 02:00:00,11.309,1
2024-10-11 05:00:00,11.853,1
2024-10-11 10:00:00,12.001,2
2024-10-11 11:00:00,11.86,1
2024-10-11 13:00:00,11.175,2
2024-10-11 14:00:00,11.651,1
2024-10-11 22:00:00,11.304,1
2024-10-12 00:00:00,10.979,1
2024-10-12 02:00:00,11.15,1
2024-10-12 06:00:00,10.93,1
2024-10-12 07:00:00,11.446,1
2024-10-12 08:00:00,11.125,2
2024-10-12 09:00:00,11.868,1
2024-10-12 10:00:00,10.935,3
2024-10-12 11:00:00,12.194,3
2024-10-12 13:00:00,12.755,2
2024-10-12 14:00:00,12.929,2
2024-10-12 16:00:00,10.822,1
2024-10-12 21:00:00,11.183,2
2024-10-13 09:00:00,11.114,4
2024-10-13 10:00:00,11.877,1
2024-10-13 11:00:00,10.93,1
2024-10-13 12:00:00,11.959,1
2024-10-13 15:00:00,11.877,1
2024-10-13 16:00:00,10.93,2
2024-10-13 18:00:00,10.91,1
2024-10-13 19:00:00,10.9,1
2024-10-13 20:00:00,10.918,2
2024-10-13 21:00:00,12.167,1
2024-10-14 02:00:00,12.163,2
2024-10-14 04:00:00,11.0,1
2024-10-14 09:00:00,11.73,1
2024-10-14 13:00:00,11.958,1
2024-10-14 16:00:00,10.92,3
2024-10-14 17:00:00,11.873,2
2024-10-14 19:00:00,10.9,3
2024-10-14 20:00:00,12.19,3
2024-10-15 06:00:00,12.158,1
2024-10-15 07:00:00,12.16,1
2024-10-15 08:00:00,12.126,1
2024-10-15 11:00:00,12.145,1
2024-10-15 12:00:00,12.15,2
2024-10-15 13:00:00,12.15,1
2024-10-15 15:00:00,12.156,1
2024-10-15 18:00:00,12.076,2
2024-10-15 20:00:00,10.55,1
2024-10-15 21:00:00,12.057,2
2024-10-15 22:00:00,12.08,1
2024-10-15 23:00:00,10.899,2
2024-10-16 03:00:00,10.402,1
2024-10-16 05:00:00,11.362,1
2024-10-16 10:00:00,10.779,3
2024-10-16 14:00:00,10.926,1
2024-10-16 16:00:00,11.16,1
2024-10-16 17:00:00,10.835,2
2024-10-16 18:00:00,11.153,1
2024-10-16 19:00:00,11.289,1
2024-10-16 20:00:00,11.363,1
2024-10-16 21:00:00,11.388,3
2024-10-16 23:00:00,11.858,1
2024-10-17 00:00:00,11.989,1
