Timestamp,Price,Volume
2021-11-13 01:00:00,2.662,41
2021-11-14 01:00:00,2.651,43
2021-11-15 01:00:00,2.665,42
2021-11-16 01:00:00,2.717,28
2021-11-17 01:00:00,2.538,48
2021-11-18 01:00:00,2.549,45
2021-11-19 01:00:00,2.469,55
2021-11-20 01:00:00,2.58,41
2021-11-21 01:00:00,2.552,55
2021-11-22 01:00:00,2.614,35
2021-11-23 01:00:00,2.553,38
2021-11-24 01:00:00,2.479,47
2021-11-25 01:00:00,2.364,37
2021-11-26 01:00:00,2.351,42
2021-11-27 01:00:00,2.431,50
2021-11-28 01:00:00,2.344,46
2021-11-29 01:00:00,2.335,54
2021-11-30 01:00:00,2.384,57
2021-12-01 01:00:00,2.277,41
2021-12-02 01:00:00,2.265,28
2021-12-03 01:00:00,2.414,37
2021-12-04 01:00:00,2.326,48
2021-12-05 01:00:00,2.525,54
2021-12-06 01:00:00,2.476,45
2021-12-07 01:00:00,2.503,54
2021-12-08 01:00:00,2.453,36
2021-12-09 01:00:00,2.562,44
2021-12-10 01:00:00,2.614,34
2021-12-11 01:00:00,2.615,53
2021-12-12 01:00:00,2.562,60
2021-12-13 01:00:00,2.501,36
2021-12-14 01:00:00,2.448,38
2021-12-15 01:00:00,2.084,120
2021-12-16 01:00:00,2.131,62
2021-12-17 01:00:00,2.212,49
2021-12-18 01:00:00,2.223,41
2021-12-19 01:00:00,2.146,45
2021-12-20 01:00:00,2.318,31
2021-12-21 01:00:00,2.388,32
2021-12-22 01:00:00,2.303,41
2021-12-23 01:00:00,2.324,42
2021-12-24 01:00:00,2.262,45
2021-12-25 01:00:00,2.393,36
2021-12-26 01:00:00,2.536,43
2021-12-27 01:00:00,2.594,44
2021-12-28 01:00:00,2.523,53
2021-12-29 01:00:00,2.743,49
2021-12-30 01:00:00,2.589,44
2021-12-31 01:00:00,2.597,41
2022-01-01 01:00:00,2.676,48
2022-01-02 01:00:00,2.75,44
2022-01-03 01:00:00,2.647,47
2022-01-04 01:00:00,2.455,44
2022-01-05 01:00:00,2.561,48
2022-01-06 01:00:00,2.589,38
2022-01-07 01:00:00,2.725,52
2022-01-08 01:00:00,2.665,36
2022-01-09 01:00:00,2.666,32
2022-01-10 01:00:00,2.769,40
2022-01-11 01:00:00,2.621,39
2022-01-12 01:00:00,2.818,38
2022-01-13 01:00:00,2.661,38
2022-01-14 01:00:00,2.743,35
2022-01-15 01:00:00,2.784,46
2022-01-16 01:00:00,2.729,50
2022-01-17 01:00:00,2.768,44
2022-01-18 01:00:00,2.692,33
2022-01-19 01:00:00,2.455,82
2022-01-20 01:00:00,2.281,50
2022-01-21 01:00:00,2.526,40
2022-01-22 01:00:00,2.578,49
2022-01-23 01:00:00,2.615,28
2022-01-24 01:00:00,2.448,33
2022-01-25 01:00:00,2.606,34
2022-01-26 01:00:00,2.42,32
2022-01-27 01:00:00,2.514,37
2022-01-28 01:00:00,2.472,44
2022-01-29 01:00:00,2.481,38
2022-01-30 01:00:00,2.468,47
2022-01-31 01:00:00,2.388,40
2022-02-01 01:00:00,2.424,50
2022-02-02 01:00:00,2.476,36
2022-02-03 01:00:00,2.349,39
2022-02-04 01:00:00,2.335,68
2022-02-05 01:00:00,2.485,51
2022-02-06 01:00:00,2.467,52
2022-02-07 01:00:00,2.41,42
2022-02-08 01:00:00,2.454,42
2022-02-09 01:00:00,2.412,38
2022-02-10 01:00:00,2.502,52
2022-02-11 01:00:00,2.537,52
2022-02-12 01:00:00,2.501,60
2022-02-13 01:00:00,2.465,51
2022-02-14 01:00:00,2.552,45
2022-02-15 01:00:00,2.616,37
2022-02-16 01:00:00,2.517,41
2022-02-17 01:00:00,2.587,37
2022-02-18 01:00:00,2.588,29
2022-02-19 01:00:00,2.658,38
2022-02-20 01:00:00,2.576,39
2022-02-21 01:00:00,2.783,41
2022-02-22 01:00:00,2.552,47
2022-02-23 01:00:00,2.65,40
2022-02-24 01:00:00,2.697,47
2022-02-25 01:00:00,2.66,31
2022-02-26 01:00:00,2.709,39
2022-02-27 01:00:00,2.615,45
2022-02-28 01:00:00,2.728,47
2022-03-01 01:00:00,2.55,35
2022-03-02 01:00:00,2.804,39
2022-03-03 01:00:00,2.67,30
2022-03-04 01:00:00,2.574,32
2022-03-05 01:00:00,2.506,36
2022-03-06 01:00:00,2.633,38
2022-03-07 01:00:00,2.482,43
2022-03-08 01:00:00,2.615,39
2022-03-09 01:00:00,2.465,28
2022-03-10 01:00:00,2.366,46
2022-03-11 01:00:00,2.646,46
2022-03-12 01:00:00,2.738,32
2022-03-13 01:00:00,2.557,28
2022-03-14 01:00:00,2.559,31
2022-03-15 01:00:00,2.594,41
2022-03-16 01:00:00,2.554,33
2022-03-17 01:00:00,2.281,31
2022-03-18 01:00:00,2.55,39
2022-03-19 01:00:00,2.515,44
2022-03-20 01:00:00,2.531,40
2022-03-21 01:00:00,2.553,48
2022-03-22 01:00:00,2.698,32
2022-03-23 01:00:00,2.386,33
2022-03-24 01:00:00,2.55,30
2022-03-25 01:00:00,2.554,40
2022-03-26 01:00:00,2.619,40
2022-03-27 01:00:00,2.568,37
2022-03-28 01:00:00,2.611,36
2022-03-29 01:00:00,2.53,38
2022-03-30 01:00:00,2.468,34
2022-03-31 01:00:00,2.675,36
2022-04-01 01:00:00,2.673,38
2022-04-02 01:00:00,2.615,39
2022-04-03 01:00:00,2.863,47
2022-04-04 01:00:00,2.705,44
2022-04-05 01:00:00,2.715,29
2022-04-06 01:00:00,2.935,36
2022-04-07 01:00:00,2.478,32
2022-04-08 01:00:00,2.921,31
2022-04-09 01:00:00,2.84,34
2022-04-10 01:00:00,2.74,44
2022-04-11 01:00:00,2.714,35
2022-04-12 01:00:00,2.599,32
2022-04-13 01:00:00,2.682,34
2022-04-14 01:00:00,2.747,35
2022-04-15 01:00:00,2.883,42
2022-04-16 01:00:00,2.891,41
2022-04-17 01:00:00,2.811,50
2022-04-18 01:00:00,2.871,47
2022-04-19 01:00:00,2.805,36
2022-04-20 01:00:00,2.669,39
2022-04-21 01:00:00,2.826,38
2022-04-22 01:00:00,2.744,30
2022-04-23 01:00:00,2.79,41
2022-04-24 01:00:00,2.893,38
2022-04-25 01:00:00,2.621,39
2022-04-26 01:00:00,2.768,38
2022-04-27 01:00:00,2.786,38
2022-04-28 01:00:00,2.635,33
2022-04-29 01:00:00,2.822,48
2022-04-30 01:00:00,2.783,51
2022-05-01 01:00:00,2.746,35
2022-05-02 01:00:00,2.812,34
2022-05-03 01:00:00,2.909,38
2022-05-04 01:00:00,2.704,49
2022-05-05 01:00:00,2.911,40
2022-05-06 01:00:00,2.903,41
2022-05-07 01:00:00,2.818,43
2022-05-08 01:00:00,2.941,41
2022-05-09 01:00:00,2.809,30
2022-05-10 01:00:00,2.926,39
2022-05-11 01:00:00,2.923,57
2022-05-12 01:00:00,2.883,55
2022-05-13 01:00:00,2.898,61
2022-05-14 01:00:00,2.919,53
2022-05-15 01:00:00,3.127,61
2022-05-16 01:00:00,3.028,35
2022-05-17 01:00:00,2.975,47
2022-05-18 01:00:00,3.128,48
2022-05-19 01:00:00,3.186,49
2022-05-20 01:00:00,3.465,36
2022-05-21 01:00:00,3.23,41
2022-05-22 01:00:00,3.393,46
2022-05-23 01:00:00,3.273,47
2022-05-24 01:00:00,3.43,55
2022-05-25 01:00:00,3.408,50
2022-05-26 01:00:00,3.163,49
2022-05-27 01:00:00,3.103,61
2022-05-28 01:00:00,3.202,48
2022-05-29 01:00:00,3.328,59
2022-05-30 01:00:00,3.407,43
2022-05-31 01:00:00,3.413,46
2022-06-01 01:00:00,3.47,58
2022-06-02 01:00:00,3.544,55
2022-06-03 01:00:00,3.633,54
2022-06-04 01:00:00,3.384,43
2022-06-05 01:00:00,3.419,46
2022-06-06 01:00:00,3.671,43
2022-06-07 01:00:00,3.505,48
2022-06-08 01:00:00,3.267,49
2022-06-09 01:00:00,3.592,64
2022-06-10 01:00:00,3.678,57
2022-06-11 01:00:00,3.757,47
2022-06-12 01:00:00,3.437,53
2022-06-13 01:00:00,3.573,62
2022-06-14 01:00:00,3.543,37
2022-06-15 01:00:00,3.694,48
2022-06-16 01:00:00,3.694,44
2022-06-17 01:00:00,3.661,37
2022-06-18 01:00:00,3.555,58
2022-06-19 01:00:00,3.612,55
2022-06-20 01:00:00,3.667,45
2022-06-21 01:00:00,3.632,55
2022-06-22 01:00:00,3.4,60
2022-06-23 01:00:00,3.302,39
2022-06-24 01:00:00,3.129,89
2022-06-25 01:00:00,3.22,56
2022-06-26 01:00:00,3.383,49
2022-06-27 01:00:00,3.217,41
2022-06-28 01:00:00,3.112,50
2022-06-29 01:00:00,3.165,49
2022-06-30 01:00:00,3.342,52
2022-07-01 01:00:00,3.059,44
2022-07-02 01:00:00,3.315,51
2022-07-03 01:00:00,3.372,48
2022-07-04 01:00:00,3.335,46
2022-07-05 01:00:00,3.411,54
2022-07-06 01:00:00,3.458,48
2022-07-07 01:00:00,3.355,46
2022-07-08 01:00:00,3.093,40
2022-07-09 01:00:00,3.394,52
2022-07-10 01:00:00,3.628,41
2022-07-11 01:00:00,3.243,43
2022-07-12 01:00:00,3.303,48
2022-07-13 01:00:00,3.491,52
2022-07-14 01:00:00,3.37,57
2022-07-15 01:00:00,3.389,58
2022-07-16 01:00:00,3.347,48
2022-07-17 01:00:00,3.368,52
2022-07-18 01:00:00,3.624,44
2022-07-19 01:00:00,3.688,50
2022-07-20 01:00:00,3.778,32
2022-07-21 01:00:00,3.573,47
2022-07-22 01:00:00,3.618,44
2022-07-23 01:00:00,3.39,46
2022-07-24 01:00:00,3.386,50
2022-07-25 01:00:00,3.701,43
2022-07-26 01:00:00,3.699,56
2022-07-27 01:00:00,3.657,33
2022-07-28 01:00:00,3.983,57
2022-07-29 01:00:00,3.828,40
2022-07-30 01:00:00,3.806,52
2022-07-31 01:00:00,3.781,39
2022-08-01 01:00:00,3.785,42
2022-08-02 01:00:00,3.89,50
2022-08-03 01:00:00,3.857,34
2022-08-04 01:00:00,3.883,25
2022-08-05 01:00:00,3.788,40
2022-08-06 01:00:00,3.724,37
2022-08-07 01:00:00,3.771,43
2022-08-08 01:00:00,3.513,49
2022-08-09 01:00:00,3.878,41
2022-08-10 01:00:00,3.502,40
2022-08-11 01:00:00,3.841,45
2022-08-12 01:00:00,3.924,47
2022-08-13 01:00:00,3.804,46
2022-08-14 01:00:00,3.894,47
2022-08-15 01:00:00,3.721,50
2022-08-16 01:00:00,3.792,42
2022-08-17 01:00:00,3.653,40
2022-08-18 01:00:00,3.741,42
2022-08-19 01:00:00,3.499,47
2022-08-20 01:00:00,3.77,52
2022-08-21 01:00:00,3.827,42
2022-08-22 01:00:00,3.603,36
2022-08-23 01:00:00,3.687,41
2022-08-24 01:00:00,3.856,33
2022-08-25 01:00:00,3.665,48
2022-08-26 01:00:00,3.37,40
2022-08-27 01:00:00,3.275,38
2022-08-28 01:00:00,3.509,44
2022-08-29 01:00:00,3.5,45
2022-08-30 01:00:00,3.711,33
2022-08-31 01:00:00,3.487,39
2022-09-01 01:00:00,3.319,95
2022-09-02 01:00:00,3.216,153
2022-09-03 01:00:00,3.163,71
2022-09-04 01:00:00,3.341,54
2022-09-05 01:00:00,3.497,52
2022-09-06 01:00:00,3.163,57
2022-09-07 01:00:00,3.435,40
2022-09-08 01:00:00,3.482,36
2022-09-09 01:00:00,3.613,40
2022-09-10 01:00:00,3.413,53
2022-09-11 01:00:00,3.386,43
2022-09-12 01:00:00,3.494,49
2022-09-13 01:00:00,3.512,43
2022-09-14 01:00:00,3.496,52
2022-09-15 01:00:00,3.419,52
2022-09-16 01:00:00,3.578,55
2022-09-17 01:00:00,3.56,47
2022-09-18 01:00:00,3.508,47
2022-09-19 01:00:00,3.662,62
2022-09-20 01:00:00,3.434,36
2022-09-21 01:00:00,3.416,39
2022-09-22 01:00:00,3.43,35
2022-09-23 01:00:00,3.444,47
2022-09-24 01:00:00,3.63,48
2022-09-25 01:00:00,3.486,43
2022-09-26 01:00:00,3.455,40
2022-09-27 01:00:00,3.506,39
2022-09-28 01:00:00,3.166,35
2022-09-29 01:00:00,3.472,44
2022-09-30 01:00:00,3.361,41
2022-10-01 01:00:00,3.465,52
2022-10-02 01:00:00,3.381,45
2022-10-03 01:00:00,3.444,42
2022-10-04 01:00:00,3.3,53
2022-10-05 01:00:00,3.238,28
2022-10-06 01:00:00,3.439,22
2022-10-07 01:00:00,3.461,47
2022-10-08 01:00:00,3.416,55
2022-10-09 01:00:00,3.439,49
2022-10-10 01:00:00,3.404,47
2022-10-11 01:00:00,3.351,35
2022-10-12 01:00:00,3.374,39
2022-10-13 01:00:00,3.222,78
2022-10-14 01:00:00,3.158,31
2022-10-15 01:00:00,3.286,57
2022-10-16 01:00:00,3.31,55
2022-10-17 01:00:00,3.491,31
2022-10-18 01:00:00,3.265,45
2022-10-19 01:00:00,3.177,35
2022-10-20 01:00:00,3.043,58
2022-10-21 01:00:00,3.391,48
2022-10-22 01:00:00,3.411,43
2022-10-23 01:00:00,3.451,57
2022-10-24 01:00:00,3.359,52
2022-10-25 01:00:00,3.382,49
2022-10-26 01:00:00,3.386,46
2022-10-27 01:00:00,3.551,75
2022-10-28 01:00:00,3.539,77
2022-10-29 01:00:00,3.8,58
2022-10-30 01:00:00,3.584,45
2022-10-31 01:00:00,3.864,61
2022-11-01 01:00:00,3.877,67
2022-11-02 01:00:00,4.212,42
2022-11-03 01:00:00,4.129,55
2022-11-04 01:00:00,4.375,26
2022-11-05 01:00:00,4.116,77
2022-11-06 01:00:00,4.071,67
2022-11-07 01:00:00,3.831,53
2022-11-08 01:00:00,3.8,65
2022-11-09 01:00:00,3.884,48
2022-11-10 01:00:00,3.875,51
2022-11-11 01:00:00,3.996,61
2022-11-12 01:00:00,4.13,57
2022-11-13 01:00:00,3.896,66
2022-11-14 01:00:00,3.835,60
2022-11-15 01:00:00,4.023,47
2022-11-16 01:00:00,3.988,36
2022-11-17 01:00:00,3.802,44
2022-11-18 01:00:00,3.585,49
2022-11-19 01:00:00,3.919,39
2022-11-20 01:00:00,3.994,50
2022-11-21 01:00:00,3.976,46
2022-11-22 01:00:00,3.776,50
2022-11-23 01:00:00,3.203,152
2022-11-24 01:00:00,3.025,75
2022-11-25 01:00:00,2.909,85
2022-11-26 01:00:00,3.089,75
2022-11-27 01:00:00,2.951,56
2022-11-28 01:00:00,3.191,47
2022-11-29 01:00:00,3.086,50
2022-11-30 01:00:00,3.182,42
2022-12-01 01:00:00,3.351,47
2022-12-02 01:00:00,3.43,50
2022-12-03 01:00:00,3.48,53
2022-12-04 01:00:00,3.178,47
2022-12-05 01:00:00,3.323,41
2022-12-06 01:00:00,3.307,32
2022-12-07 01:00:00,3.512,37
2022-12-08 01:00:00,3.198,44
2022-12-09 01:00:00,3.453,41
2022-12-10 01:00:00,3.337,49
2022-12-11 01:00:00,3.347,51
2022-12-12 01:00:00,3.267,37
2022-12-13 01:00:00,3.171,47
2022-12-14 01:00:00,2.975,51
2022-12-15 01:00:00,3.317,58
2022-12-16 01:00:00,3.125,65
2022-12-17 01:00:00,3.224,54
2022-12-18 01:00:00,3.02,45
2022-12-19 01:00:00,3.097,45
2022-12-20 01:00:00,3.203,51
2022-12-21 01:00:00,2.95,54
2022-12-22 01:00:00,3.168,57
2022-12-23 01:00:00,3.0,89
2022-12-24 01:00:00,3.063,55
2022-12-25 01:00:00,3.102,66
2022-12-26 01:00:00,3.066,63
2022-12-27 01:00:00,3.263,53
2022-12-28 01:00:00,3.301,63
2022-12-29 01:00:00,3.251,62
2022-12-30 01:00:00,3.22,76
2022-12-31 01:00:00,3.331,67
2023-01-01 01:00:00,3.274,69
2023-01-02 01:00:00,3.223,72
2023-01-03 01:00:00,3.058,49
2023-01-04 01:00:00,3.388,53
2023-01-05 01:00:00,3.398,50
2023-01-06 01:00:00,3.34,52
2023-01-07 01:00:00,3.3,47
2023-01-08 01:00:00,3.526,56
2023-01-09 01:00:00,3.183,69
2023-01-10 01:00:00,3.793,47
2023-01-11 01:00:00,3.477,43
2023-01-12 01:00:00,3.408,55
2023-01-13 01:00:00,3.288,48
2023-01-14 01:00:00,3.438,61
2023-01-15 01:00:00,4.084,48
2023-01-16 01:00:00,3.845,46
2023-01-17 01:00:00,3.793,35
2023-01-18 01:00:00,3.783,52
2023-01-19 01:00:00,3.89,48
2023-01-20 01:00:00,3.948,56
2023-01-21 01:00:00,3.7,40
2023-01-22 01:00:00,3.927,58
2023-01-23 01:00:00,3.96,38
2023-01-24 01:00:00,3.86,44
2023-01-25 01:00:00,3.8,43
2023-01-26 01:00:00,3.661,37
2023-01-27 01:00:00,3.496,47
2023-01-28 01:00:00,3.748,44
2023-01-29 01:00:00,3.554,49
2023-01-30 01:00:00,3.298,43
2023-01-31 01:00:00,3.534,47
2023-02-01 01:00:00,3.508,39
2023-02-02 01:00:00,3.602,35
2023-02-03 01:00:00,3.183,43
2023-02-04 01:00:00,3.654,58
2023-02-05 01:00:00,3.782,58
2023-02-06 01:00:00,3.543,50
2023-02-07 01:00:00,3.536,42
2023-02-08 01:00:00,3.809,43
2023-02-09 01:00:00,3.392,41
2023-02-10 01:00:00,3.555,29
2023-02-11 01:00:00,3.548,52
2023-02-12 01:00:00,3.504,43
2023-02-13 01:00:00,3.391,50
2023-02-14 01:00:00,3.685,46
2023-02-15 01:00:00,3.371,58
2023-02-16 01:00:00,3.348,62
2023-02-17 01:00:00,3.355,62
2023-02-18 01:00:00,3.402,64
2023-02-19 01:00:00,3.286,38
2023-02-20 01:00:00,3.285,46
2023-02-21 01:00:00,3.346,40
2023-02-22 01:00:00,3.079,52
2023-02-23 01:00:00,2.858,65
2023-02-24 01:00:00,3.021,62
2023-02-25 01:00:00,2.957,77
2023-02-26 01:00:00,3.059,55
2023-02-27 01:00:00,3.105,67
2023-02-28 01:00:00,2.78,49
2023-03-01 01:00:00,2.901,69
2023-03-02 01:00:00,3.283,47
2023-03-03 01:00:00,3.033,58
2023-03-04 01:00:00,3.133,61
2023-03-05 01:00:00,3.14,61
2023-03-06 01:00:00,3.414,47
2023-03-07 01:00:00,2.856,69
2023-03-08 01:00:00,3.078,60
2023-03-09 01:00:00,2.809,44
2023-03-10 01:00:00,3.011,58
2023-03-11 01:00:00,3.039,69
2023-03-12 01:00:00,2.988,64
2023-03-13 01:00:00,2.705,70
2023-03-14 01:00:00,3.248,62
2023-03-15 01:00:00,2.577,59
2023-03-16 01:00:00,2.669,58
2023-03-17 01:00:00,2.925,77
2023-03-18 01:00:00,2.937,69
2023-03-19 01:00:00,2.723,59
2023-03-20 01:00:00,2.002,75
2023-03-21 01:00:00,2.965,66
2023-03-22 01:00:00,2.902,54
2023-03-23 01:00:00,2.787,66
2023-03-24 01:00:00,2.964,68
2023-03-25 01:00:00,2.894,52
2023-03-26 01:00:00,3.061,58
2023-03-27 01:00:00,2.81,49
2023-03-28 01:00:00,2.761,53
2023-03-29 01:00:00,2.714,55
2023-03-30 01:00:00,2.819,58
2023-03-31 01:00:00,2.699,64
2023-04-01 01:00:00,2.446,61
2023-04-02 01:00:00,2.76,76
2023-04-03 01:00:00,2.914,56
2023-04-04 01:00:00,2.815,69
2023-04-05 01:00:00,2.933,58
2023-04-06 01:00:00,2.941,89
2023-04-07 01:00:00,3.126,68
2023-04-08 01:00:00,2.841,57
2023-04-09 01:00:00,2.883,54
2023-04-10 01:00:00,2.903,75
2023-04-11 01:00:00,3.148,69
2023-04-12 01:00:00,2.845,77
2023-04-13 01:00:00,3.0,62
2023-04-14 01:00:00,3.233,52
2023-04-15 01:00:00,3.037,66
2023-04-16 01:00:00,3.136,60
2023-04-17 01:00:00,2.936,69
2023-04-18 01:00:00,2.944,48
2023-04-19 01:00:00,3.088,63
2023-04-20 01:00:00,2.664,66
2023-04-21 01:00:00,3.052,80
2023-04-22 01:00:00,3.516,79
2023-04-23 01:00:00,3.421,84
2023-04-24 01:00:00,3.737,69
2023-04-25 01:00:00,3.222,71
2023-04-26 01:00:00,3.473,77
2023-04-27 01:00:00,3.859,76
2023-04-28 01:00:00,3.629,58
2023-04-29 01:00:00,3.535,78
2023-04-30 01:00:00,3.745,116
2023-05-01 01:00:00,4.025,100
2023-05-02 01:00:00,3.756,80
2023-05-03 01:00:00,3.78,71
2023-05-04 01:00:00,3.816,62
2023-05-05 01:00:00,4.094,93
2023-05-06 01:00:00,4.47,97
2023-05-07 01:00:00,4.541,78
2023-05-08 01:00:00,4.456,62
2023-05-09 01:00:00,4.512,70
2023-05-10 01:00:00,4.543,58
2023-05-11 01:00:00,4.418,62
2023-05-12 01:00:00,4.584,66
2023-05-13 01:00:00,4.726,66
2023-05-14 01:00:00,5.088,63
2023-05-15 01:00:00,5.011,47
2023-05-16 01:00:00,4.979,49
2023-05-17 01:00:00,4.859,39
2023-05-18 01:00:00,4.765,55
2023-05-19 01:00:00,4.951,42
2023-05-20 01:00:00,5.009,65
2023-05-21 01:00:00,5.098,47
2023-05-22 01:00:00,5.185,40
2023-05-23 01:00:00,5.091,44
2023-05-24 01:00:00,4.986,47
2023-05-25 01:00:00,5.022,48
2023-05-26 01:00:00,5.004,53
2023-05-27 01:00:00,5.134,49
2023-05-28 01:00:00,5.243,70
2023-05-29 01:00:00,5.421,54
2023-05-30 01:00:00,5.396,43
2023-05-31 01:00:00,5.407,46
2023-06-01 01:00:00,5.513,61
2023-06-02 01:00:00,5.952,49
2023-06-03 01:00:00,6.253,54
2023-06-04 01:00:00,6.254,38
2023-06-05 01:00:00,6.15,55
2023-06-06 01:00:00,6.013,39
2023-06-07 01:00:00,6.15,48
2023-06-08 01:00:00,6.521,46
2023-06-09 01:00:00,6.392,53
2023-06-10 01:00:00,6.341,45
2023-06-11 01:00:00,6.058,52
2023-06-12 01:00:00,6.525,44
2023-06-13 01:00:00,6.363,55
2023-06-14 01:00:00,6.43,44
2023-06-15 01:00:00,6.217,50
2023-06-16 01:00:00,6.134,50
2023-06-17 01:00:00,6.156,50
2023-06-18 01:00:00,6.111,42
2023-06-19 01:00:00,6.078,52
2023-06-20 01:00:00,6.16,58
2023-06-21 01:00:00,6.056,48
2023-06-22 01:00:00,6.175,43
2023-06-23 01:00:00,6.024,44
2023-06-24 01:00:00,5.879,51
2023-06-25 01:00:00,6.125,54
2023-06-26 01:00:00,6.158,49
2023-06-27 01:00:00,6.089,55
2023-06-28 01:00:00,6.127,42
2023-06-29 01:00:00,6.414,64
2023-06-30 01:00:00,6.12,62
2023-07-01 01:00:00,6.219,70
2023-07-02 01:00:00,6.498,64
2023-07-03 01:00:00,6.269,52
2023-07-04 01:00:00,6.541,42
2023-07-05 01:00:00,6.367,46
2023-07-06 01:00:00,6.488,61
2023-07-07 01:00:00,6.655,49
2023-07-08 01:00:00,6.574,58
2023-07-09 01:00:00,6.525,41
2023-07-10 01:00:00,6.649,43
2023-07-11 01:00:00,6.625,50
2023-07-12 01:00:00,6.765,51
2023-07-13 01:00:00,6.761,42
2023-07-14 01:00:00,6.865,46
2023-07-15 01:00:00,7.233,43
2023-07-16 01:00:00,7.115,44
2023-07-17 01:00:00,6.935,37
2023-07-18 01:00:00,7.041,45
2023-07-19 01:00:00,6.732,31
2023-07-20 01:00:00,6.867,37
2023-07-21 01:00:00,6.753,34
2023-07-22 01:00:00,6.889,43
2023-07-23 01:00:00,6.994,37
2023-07-24 01:00:00,6.814,38
2023-07-25 01:00:00,7.163,45
2023-07-26 01:00:00,7.234,41
2023-07-27 01:00:00,7.224,30
2023-07-28 01:00:00,6.838,49
2023-07-29 01:00:00,7.351,36
2023-07-30 01:00:00,7.239,42
2023-07-31 01:00:00,6.973,41
2023-08-01 01:00:00,7.191,40
2023-08-02 01:00:00,6.949,50
2023-08-03 01:00:00,7.09,42
2023-08-04 01:00:00,6.597,49
2023-08-05 01:00:00,6.622,46
2023-08-06 01:00:00,6.557,35
2023-08-07 01:00:00,6.515,45
2023-08-08 01:00:00,6.509,54
2023-08-09 01:00:00,6.1,39
2023-08-10 01:00:00,6.051,47
2023-08-11 01:00:00,5.97,48
2023-08-12 01:00:00,5.678,32
2023-08-13 01:00:00,5.885,36
2023-08-14 01:00:00,5.726,42
2023-08-15 01:00:00,5.514,38
2023-08-16 01:00:00,5.508,44
2023-08-17 01:00:00,5.656,47
2023-08-18 01:00:00,5.504,35
2023-08-19 01:00:00,5.548,54
2023-08-20 01:00:00,5.5,39
2023-08-21 01:00:00,5.49,49
2023-08-22 01:00:00,5.299,34
2023-08-23 01:00:00,5.22,35
2023-08-24 01:00:00,5.383,35
2023-08-25 01:00:00,5.274,41
2023-08-26 01:00:00,5.619,43
2023-08-27 01:00:00,5.508,47
2023-08-28 01:00:00,5.907,32
2023-08-29 01:00:00,5.808,41
2023-08-30 01:00:00,5.818,68
2023-08-31 01:00:00,5.047,185
2023-09-01 01:00:00,5.19,87
2023-09-02 01:00:00,5.288,76
2023-09-03 01:00:00,5.453,68
2023-09-04 01:00:00,5.676,67
2023-09-05 01:00:00,5.954,37
2023-09-06 01:00:00,5.649,37
2023-09-07 01:00:00,5.684,59
2023-09-08 01:00:00,5.865,58
2023-09-09 01:00:00,5.773,62
2023-09-10 01:00:00,5.951,64
2023-09-11 01:00:00,5.767,51
2023-09-12 01:00:00,5.927,43
2023-09-13 01:00:00,5.829,29
2023-09-14 01:00:00,5.829,48
2023-09-15 01:00:00,5.789,41
2023-09-16 01:00:00,5.97,58
2023-09-17 01:00:00,5.809,41
2023-09-18 01:00:00,5.997,41
2023-09-19 01:00:00,5.921,40
2023-09-20 01:00:00,5.894,39
2023-09-21 01:00:00,5.927,36
2023-09-22 01:00:00,5.905,48
2023-09-23 01:00:00,5.927,43
2023-09-24 01:00:00,6.031,51
2023-09-25 01:00:00,6.111,43
2023-09-26 01:00:00,6.044,39
2023-09-27 01:00:00,5.66,38
2023-09-28 01:00:00,5.713,56
2023-09-29 01:00:00,5.767,52
2023-09-30 01:00:00,5.85,59
2023-10-01 01:00:00,5.919,53
2023-10-02 01:00:00,6.011,49
2023-10-03 01:00:00,5.934,41
2023-10-04 01:00:00,5.988,39
2023-10-05 01:00:00,6.054,46
2023-10-06 01:00:00,5.919,41
2023-10-07 01:00:00,6.059,49
2023-10-08 01:00:00,6.587,46
2023-10-09 01:00:00,6.574,37
2023-10-10 01:00:00,6.268,42
2023-10-11 01:00:00,6.223,48
2023-10-12 01:00:00,6.111,32
2023-10-13 01:00:00,6.397,38
2023-10-14 01:00:00,6.299,40
2023-10-15 01:00:00,6.411,57
2023-10-16 01:00:00,6.636,40
2023-10-17 01:00:00,6.497,39
2023-10-18 01:00:00,6.316,42
2023-10-19 01:00:00,6.421,34
2023-10-20 01:00:00,6.463,43
2023-10-21 01:00:00,6.533,44
2023-10-22 01:00:00,6.504,39
2023-10-23 01:00:00,6.123,40
2023-10-24 01:00:00,6.148,29
2023-10-25 01:00:00,6.26,27
2023-10-26 01:00:00,6.199,41
2023-10-27 01:00:00,5.963,40
2023-10-28 01:00:00,5.75,55
2023-10-29 01:00:00,5.924,46
2023-10-30 01:00:00,6.084,44
2023-10-31 01:00:00,6.118,43
2023-11-01 01:00:00,6.133,44
2023-11-02 01:00:00,5.786,49
2023-11-03 01:00:00,6.118,42
2023-11-04 01:00:00,5.924,44
2023-11-05 01:00:00,5.99,37
2023-11-06 01:00:00,6.168,45
2023-11-07 01:00:00,6.154,32
2023-11-08 01:00:00,5.816,23
2023-11-09 01:00:00,6.148,36
2023-11-10 01:00:00,5.923,35
2023-11-11 01:00:00,6.2,49
2023-11-12 01:00:00,6.33,37
2023-11-13 01:00:00,6.189,38
2023-11-14 01:00:00,6.192,35
2023-11-15 01:00:00,5.97,34
2023-11-16 01:00:00,5.978,36
2023-11-17 01:00:00,6.09,43
2023-11-18 01:00:00,6.279,51
