Timestamp,Price,Volume
2024-09-26 19:00:00,0.47,4
2024-09-26 20:00:00,0.469,6
2024-09-26 21:00:00,0.467,7
2024-09-26 22:00:00,0.468,7
2024-09-26 23:00:00,0.468,6
2024-09-27 00:00:00,0.468,4
2024-09-27 01:00:00,0.467,1
2024-09-27 02:00:00,0.47,1
2024-09-27 03:00:00,0.46,1
2024-09-27 04:00:00,0.461,2
2024-09-27 05:00:00,0.444,2
2024-09-27 06:00:00,0.469,2
2024-09-27 07:00:00,0.43,3
2024-09-27 08:00:00,0.469,1
2024-09-27 09:00:00,0.469,2
2024-09-27 10:00:00,0.467,1
2024-09-27 11:00:00,0.467,3
2024-09-27 12:00:00,0.465,8
2024-09-27 13:00:00,0.465,6
2024-09-27 14:00:00,0.464,5
2024-09-27 15:00:00,0.465,7
2024-09-27 16:00:00,0.467,5
2024-09-27 17:00:00,0.476,6
2024-09-27 18:00:00,0.498,10
2024-09-27 19:00:00,0.5,8
2024-09-27 20:00:00,0.465,10
2024-09-27 21:00:00,0.51,7
2024-09-27 22:00:00,0.52,3
2024-09-27 23:00:00,0.537,5
2024-09-28 01:00:00,0.434,4
2024-09-28 02:00:00,0.469,6
2024-09-28 03:00:00,0.514,5
2024-09-28 04:00:00,0.529,2
2024-09-28 05:00:00,0.474,2
2024-09-28 06:00:00,0.478,2
2024-09-28 07:00:00,0.43,5
2024-09-28 08:00:00,0.504,6
2024-09-28 09:00:00,0.526,4
2024-09-28 10:00:00,0.446,5
2024-09-28 11:00:00,0.436,7
2024-09-28 12:00:00,0.528,6
2024-09-28 13:00:00,0.529,8
2024-09-28 14:00:00,0.53,4
2024-09-28 15:00:00,0.531,4
2024-09-28 16:00:00,0.532,6
2024-09-28 17:00:00,0.53,7
2024-09-28 18:00:00,0.531,4
2024-09-28 19:00:00,0.531,3
2024-09-28 20:00:00,0.529,9
2024-09-28 21:00:00,0.529,7
2024-09-28 22:00:00,0.529,6
2024-09-28 23:00:00,0.529,4
2024-09-29 00:00:00,0.529,2
2024-09-29 01:00:00,0.529,2
2024-09-29 03:00:00,0.499,3
2024-09-29 04:00:00,0.516,2
2024-09-29 05:00:00,0.469,2
2024-09-29 06:00:00,0.529,4
2024-09-29 07:00:00,0.529,3
2024-09-29 09:00:00,0.53,2
2024-09-29 10:00:00,0.52,6
2024-09-29 11:00:00,0.528,5
2024-09-29 12:00:00,0.528,7
2024-09-29 13:00:00,0.529,3
2024-09-29 14:00:00,0.528,5
2024-09-29 15:00:00,0.528,6
2024-09-29 16:00:00,0.529,6
2024-09-29 17:00:00,0.529,2
2024-09-29 18:00:00,0.53,6
2024-09-29 19:00:00,0.529,5
2024-09-29 20:00:00,0.529,2
2024-09-29 21:00:00,0.528,3
2024-09-29 22:00:00,0.537,1
2024-09-29 23:00:00,0.529,1
2024-09-30 00:00:00,0.529,1
2024-09-30 01:00:00,0.529,1
2024-09-30 02:00:00,0.519,2
2024-09-30 03:00:00,0.529,1
2024-09-30 04:00:00,0.529,3
2024-09-30 05:00:00,0.53,4
2024-09-30 06:00:00,0.536,2
2024-09-30 07:00:00,0.543,3
2024-09-30 08:00:00,0.543,2
2024-09-30 09:00:00,0.541,2
2024-09-30 10:00:00,0.543,5
2024-09-30 12:00:00,0.53,1
2024-09-30 13:00:00,0.542,1
2024-09-30 14:00:00,0.536,7
2024-09-30 15:00:00,0.535,10
2024-09-30 16:00:00,0.535,7
2024-09-30 17:00:00,0.537,4
2024-09-30 18:00:00,0.536,5
2024-09-30 19:00:00,0.537,3
2024-09-30 20:00:00,0.54,3
2024-09-30 21:00:00,0.535,2
2024-09-30 22:00:00,0.54,1
2024-09-30 23:00:00,0.542,2
2024-10-01 00:00:00,0.542,1
2024-10-01 01:00:00,0.539,1
2024-10-01 03:00:00,0.542,2
2024-10-01 04:00:00,0.541,3
2024-10-01 05:00:00,0.54,1
2024-10-01 08:00:00,0.542,2
2024-10-01 09:00:00,0.495,1
2024-10-01 10:00:00,0.542,2
2024-10-01 11:00:00,0.542,2
2024-10-01 12:00:00,0.527,4
2024-10-01 13:00:00,0.527,3
2024-10-01 14:00:00,0.527,8
2024-10-01 15:00:00,0.526,4
2024-10-01 16:00:00,0.525,5
2024-10-01 17:00:00,0.494,2
2024-10-01 18:00:00,0.527,5
2024-10-01 19:00:00,0.532,2
2024-10-01 20:00:00,0.532,3
2024-10-01 21:00:00,0.531,4
2024-10-01 22:00:00,0.525,1
2024-10-02 00:00:00,0.526,1
2024-10-02 01:00:00,0.52,1
2024-10-02 02:00:00,0.515,3
2024-10-02 03:00:00,0.52,1
2024-10-02 04:00:00,0.529,1
2024-10-02 06:00:00,0.517,2
2024-10-02 07:00:00,0.522,3
2024-10-02 09:00:00,0.529,2
2024-10-02 10:00:00,0.525,3
2024-10-02 11:00:00,0.525,3
2024-10-02 12:00:00,0.525,4
2024-10-02 13:00:00,0.508,2
2024-10-02 14:00:00,0.525,5
2024-10-02 15:00:00,0.524,3
2024-10-02 16:00:00,0.51,2
2024-10-02 17:00:00,0.491,4
2024-10-02 18:00:00,0.532,7
2024-10-02 19:00:00,0.532,4
2024-10-02 20:00:00,0.541,1
2024-10-02 21:00:00,0.535,4
2024-10-02 22:00:00,0.541,1
2024-10-02 23:00:00,0.536,3
2024-10-03 00:00:00,0.54,3
2024-10-03 01:00:00,0.54,1
2024-10-03 02:00:00,0.54,1
2024-10-03 03:00:00,0.541,1
2024-10-03 04:00:00,0.528,1
2024-10-03 05:00:00,0.527,3
2024-10-03 06:00:00,0.457,2
2024-10-03 07:00:00,0.452,4
2024-10-03 08:00:00,0.535,4
2024-10-03 09:00:00,0.541,4
2024-10-03 10:00:00,0.535,4
2024-10-03 11:00:00,0.55,2
2024-10-03 12:00:00,0.546,2
2024-10-03 13:00:00,0.519,4
2024-10-03 14:00:00,0.55,9
2024-10-03 15:00:00,0.559,6
2024-10-03 16:00:00,0.559,7
2024-10-03 17:00:00,0.559,5
2024-10-03 18:00:00,0.547,7
2024-10-03 19:00:00,0.548,5
2024-10-03 20:00:00,0.55,5
2024-10-03 21:00:00,0.559,4
2024-10-03 22:00:00,0.557,1
2024-10-04 00:00:00,0.558,1
2024-10-04 02:00:00,0.55,2
2024-10-04 03:00:00,0.554,1
2024-10-04 07:00:00,0.506,3
2024-10-04 08:00:00,0.561,3
2024-10-04 09:00:00,0.57,4
2024-10-04 10:00:00,0.531,1
2024-10-04 11:00:00,0.553,4
2024-10-04 12:00:00,0.569,8
2024-10-04 13:00:00,0.573,6
2024-10-04 14:00:00,0.58,5
2024-10-04 15:00:00,0.583,2
2024-10-04 16:00:00,0.575,4
2024-10-04 17:00:00,0.582,4
2024-10-04 19:00:00,0.589,4
2024-10-04 20:00:00,0.588,6
2024-10-04 21:00:00,0.584,2
2024-10-04 22:00:00,0.586,1
2024-10-04 23:00:00,0.586,3
2024-10-05 00:00:00,0.58,4
2024-10-05 02:00:00,0.58,2
2024-10-05 03:00:00,0.586,1
2024-10-05 07:00:00,0.581,3
2024-10-05 08:00:00,0.583,2
2024-10-05 09:00:00,0.54,1
2024-10-05 10:00:00,0.581,3
2024-10-05 11:00:00,0.586,5
2024-10-05 12:00:00,0.586,5
2024-10-05 13:00:00,0.592,5
2024-10-05 14:00:00,0.589,7
2024-10-05 15:00:00,0.589,3
2024-10-05 16:00:00,0.588,4
2024-10-05 17:00:00,0.588,6
2024-10-05 18:00:00,0.588,1
2024-10-05 19:00:00,0.555,3
2024-10-05 20:00:00,0.555,3
2024-10-05 22:00:00,0.57,7
2024-10-05 23:00:00,0.574,2
2024-10-06 00:00:00,0.589,4
2024-10-06 02:00:00,0.588,3
2024-10-06 05:00:00,0.586,3
2024-10-06 06:00:00,0.581,1
2024-10-06 08:00:00,0.588,1
2024-10-06 09:00:00,0.582,1
2024-10-06 10:00:00,0.58,5
2024-10-06 11:00:00,0.584,4
2024-10-06 12:00:00,0.586,3
2024-10-06 13:00:00,0.588,3
2024-10-06 14:00:00,0.572,3
2024-10-06 15:00:00,0.587,6
2024-10-06 16:00:00,0.587,3
2024-10-06 17:00:00,0.587,4
2024-10-06 18:00:00,0.581,5
2024-10-06 19:00:00,0.586,5
2024-10-06 20:00:00,0.583,4
2024-10-06 21:00:00,0.576,2
2024-10-06 22:00:00,0.58,3
2024-10-06 23:00:00,0.585,2
2024-10-07 01:00:00,0.586,3
2024-10-07 02:00:00,0.58,3
2024-10-07 03:00:00,0.586,2
2024-10-07 04:00:00,0.586,4
2024-10-07 05:00:00,0.585,2
2024-10-07 06:00:00,0.586,3
2024-10-07 07:00:00,0.584,3
2024-10-07 08:00:00,0.583,2
2024-10-07 09:00:00,0.578,2
2024-10-07 10:00:00,0.582,4
2024-10-07 11:00:00,0.584,3
2024-10-07 12:00:00,0.542,2
2024-10-07 13:00:00,0.582,2
2024-10-07 14:00:00,0.512,2
2024-10-07 15:00:00,0.512,4
2024-10-07 16:00:00,0.583,1
2024-10-07 17:00:00,0.583,1
2024-10-07 18:00:00,0.583,8
2024-10-07 19:00:00,0.583,6
2024-10-07 20:00:00,0.583,5
2024-10-07 21:00:00,0.579,6
2024-10-07 23:00:00,0.576,2
2024-10-08 00:00:00,0.578,1
2024-10-08 01:00:00,0.575,4
2024-10-08 02:00:00,0.578,1
2024-10-08 03:00:00,0.579,2
2024-10-08 04:00:00,0.575,1
2024-10-08 06:00:00,0.52,1
2024-10-08 07:00:00,0.577,4
2024-10-08 08:00:00,0.578,4
2024-10-08 09:00:00,0.568,1
2024-10-08 11:00:00,0.571,1
2024-10-08 12:00:00,0.558,2
2024-10-08 13:00:00,0.57,1
2024-10-08 14:00:00,0.57,7
2024-10-08 15:00:00,0.567,6
2024-10-08 16:00:00,0.57,3
2024-10-08 17:00:00,0.565,4
2024-10-08 18:00:00,0.57,1
2024-10-08 19:00:00,0.57,4
2024-10-08 20:00:00,0.57,5
2024-10-08 21:00:00,0.569,6
2024-10-08 22:00:00,0.569,3
2024-10-09 00:00:00,0.57,1
2024-10-09 01:00:00,0.55,1
2024-10-09 03:00:00,0.568,2
2024-10-09 04:00:00,0.568,2
2024-10-09 06:00:00,0.565,1
2024-10-09 07:00:00,0.565,5
2024-10-09 08:00:00,0.564,2
2024-10-09 10:00:00,0.564,2
2024-10-09 12:00:00,0.543,2
2024-10-09 13:00:00,0.564,2
2024-10-09 14:00:00,0.565,6
2024-10-09 15:00:00,0.565,1
2024-10-09 16:00:00,0.566,4
2024-10-09 17:00:00,0.563,6
2024-10-09 18:00:00,0.566,7
2024-10-09 19:00:00,0.567,4
2024-10-09 20:00:00,0.564,5
2024-10-09 21:00:00,0.559,4
2024-10-09 22:00:00,0.56,5
2024-10-09 23:00:00,0.555,1
2024-10-10 00:00:00,0.56,3
2024-10-10 04:00:00,0.56,3
2024-10-10 06:00:00,0.557,1
2024-10-10 07:00:00,0.55,1
2024-10-10 08:00:00,0.558,2
2024-10-10 09:00:00,0.558,2
2024-10-10 10:00:00,0.546,2
2024-10-10 11:00:00,0.558,1
2024-10-10 12:00:00,0.558,2
2024-10-10 13:00:00,0.559,5
2024-10-10 14:00:00,0.558,7
2024-10-10 16:00:00,0.559,6
2024-10-10 17:00:00,0.559,3
2024-10-10 18:00:00,0.554,6
2024-10-10 19:00:00,0.559,5
2024-10-10 20:00:00,0.559,5
2024-10-10 21:00:00,0.559,3
2024-10-10 22:00:00,0.561,4
2024-10-10 23:00:00,0.561,3
2024-10-11 01:00:00,0.55,2
2024-10-11 02:00:00,0.56,1
2024-10-11 03:00:00,0.565,2
2024-10-11 06:00:00,0.561,2
2024-10-11 07:00:00,0.561,1
2024-10-11 08:00:00,0.561,3
2024-10-11 09:00:00,0.561,1
2024-10-11 10:00:00,0.561,2
2024-10-11 11:00:00,0.54,1
2024-10-11 12:00:00,0.55,3
2024-10-11 13:00:00,0.561,2
2024-10-11 14:00:00,0.561,6
2024-10-11 15:00:00,0.555,4
2024-10-11 16:00:00,0.561,2
2024-10-11 17:00:00,0.559,5
2024-10-11 18:00:00,0.559,5
2024-10-11 19:00:00,0.542,7
2024-10-11 20:00:00,0.541,5
2024-10-11 21:00:00,0.559,9
2024-10-11 22:00:00,0.565,4
2024-10-12 00:00:00,0.565,2
2024-10-12 01:00:00,0.56,3
2024-10-12 02:00:00,0.55,3
2024-10-12 04:00:00,0.55,1
2024-10-12 06:00:00,0.551,1
2024-10-12 07:00:00,0.55,1
2024-10-12 08:00:00,0.559,3
2024-10-12 09:00:00,0.558,1
2024-10-12 10:00:00,0.558,4
2024-10-12 11:00:00,0.56,6
2024-10-12 12:00:00,0.56,3
2024-10-12 13:00:00,0.559,4
2024-10-12 14:00:00,0.559,4
2024-10-12 15:00:00,0.561,8
2024-10-12 16:00:00,0.555,4
2024-10-12 17:00:00,0.559,8
2024-10-12 18:00:00,0.556,10
2024-10-12 19:00:00,0.56,4
2024-10-12 20:00:00,0.561,3
2024-10-12 21:00:00,0.559,6
2024-10-12 23:00:00,0.528,2
2024-10-13 00:00:00,0.559,3
2024-10-13 01:00:00,0.56,4
2024-10-13 02:00:00,0.558,2
2024-10-13 03:00:00,0.559,2
2024-10-13 05:00:00,0.542,3
2024-10-13 07:00:00,0.537,1
2024-10-13 08:00:00,0.537,3
2024-10-13 09:00:00,0.536,4
2024-10-13 10:00:00,0.536,3
2024-10-13 11:00:00,0.535,1
2024-10-13 12:00:00,0.536,3
2024-10-13 13:00:00,0.536,3
2024-10-13 14:00:00,0.535,6
2024-10-13 15:00:00,0.535,5
2024-10-13 16:00:00,0.535,5
2024-10-13 17:00:00,0.535,8
2024-10-13 18:00:00,0.534,9
2024-10-13 19:00:00,0.522,4
2024-10-13 20:00:00,0.522,4
2024-10-13 21:00:00,0.513,4
2024-10-13 22:00:00,0.508,2
2024-10-13 23:00:00,0.518,1
2024-10-14 00:00:00,0.533,1
2024-10-14 01:00:00,0.533,2
2024-10-14 02:00:00,0.534,1
2024-10-14 03:00:00,0.53,1
2024-10-14 06:00:00,0.528,2
2024-10-14 07:00:00,0.531,3
2024-10-14 08:00:00,0.53,2
2024-10-14 09:00:00,0.523,1
2024-10-14 10:00:00,0.523,3
2024-10-14 11:00:00,0.523,5
2024-10-14 12:00:00,0.476,5
2024-10-14 13:00:00,0.513,4
2024-10-14 14:00:00,0.523,2
2024-10-14 15:00:00,0.522,8
2024-10-14 16:00:00,0.523,9
2024-10-14 17:00:00,0.522,2
2024-10-14 18:00:00,0.521,6
2024-10-14 19:00:00,0.522,9
2024-10-14 20:00:00,0.522,4
2024-10-14 21:00:00,0.518,4
2024-10-14 22:00:00,0.52,4
2024-10-14 23:00:00,0.522,4
2024-10-15 00:00:00,0.52,3
2024-10-15 01:00:00,0.522,1
2024-10-15 02:00:00,0.51,1
2024-10-15 03:00:00,0.517,2
2024-10-15 04:00:00,0.506,1
2024-10-15 05:00:00,0.506,1
2024-10-15 06:00:00,0.518,4
2024-10-15 07:00:00,0.516,2
2024-10-15 08:00:00,0.522,6
2024-10-15 09:00:00,0.522,1
2024-10-15 10:00:00,0.478,9
2024-10-15 11:00:00,0.522,3
2024-10-15 12:00:00,0.522,5
2024-10-15 13:00:00,0.52,2
2024-10-15 14:00:00,0.521,2
2024-10-15 15:00:00,0.517,4
2024-10-15 16:00:00,0.522,4
2024-10-15 17:00:00,0.516,2
2024-10-15 18:00:00,0.521,5
2024-10-15 19:00:00,0.52,5
2024-10-15 20:00:00,0.521,3
2024-10-15 21:00:00,0.47,3
2024-10-15 22:00:00,0.52,2
2024-10-15 23:00:00,0.525,1
2024-10-16 00:00:00,0.521,3
2024-10-16 01:00:00,0.52,1
2024-10-16 03:00:00,0.522,3
2024-10-16 05:00:00,0.522,1
2024-10-16 07:00:00,0.522,4
2024-10-16 08:00:00,0.52,1
2024-10-16 09:00:00,0.521,5
2024-10-16 10:00:00,0.521,4
2024-10-16 11:00:00,0.521,3
2024-10-16 12:00:00,0.521,5
2024-10-16 13:00:00,0.521,7
2024-10-16 14:00:00,0.521,3
2024-10-16 15:00:00,0.521,7
2024-10-16 16:00:00,0.514,3
2024-10-16 17:00:00,0.521,7
2024-10-16 18:00:00,0.521,8
2024-10-16 19:00:00,0.522,4
2024-10-16 20:00:00,0.521,6
2024-10-16 21:00:00,0.516,5
2024-10-16 22:00:00,0.515,4
2024-10-16 23:00:00,0.513,3
2024-10-17 00:00:00,0.517,2
2024-10-17 01:00:00,0.513,3
