Timestamp,Price,Volume
2019-09-01 01:00:00,0.164,15281
2019-09-02 01:00:00,0.131,5132
2019-09-03 01:00:00,0.131,3051
2019-09-04 01:00:00,0.124,2539
2019-09-05 01:00:00,0.126,2103
2019-09-06 01:00:00,0.125,1979
2019-09-07 01:00:00,0.12,2315
2019-09-08 01:00:00,0.12,2004
2019-09-09 01:00:00,0.121,1760
2019-09-10 01:00:00,0.12,1420
2019-09-11 01:00:00,0.119,1291
2019-09-12 01:00:00,0.119,1031
2019-09-13 01:00:00,0.119,1113
2019-09-14 01:00:00,0.115,1321
2019-09-15 01:00:00,0.118,1175
2019-09-16 01:00:00,0.116,1028
2019-09-17 01:00:00,0.112,902
2019-09-18 01:00:00,0.112,887
2019-09-19 01:00:00,0.112,839
2019-09-20 01:00:00,0.112,826
2019-09-21 01:00:00,0.112,918
2019-09-22 01:00:00,0.111,806
2019-09-23 01:00:00,0.11,711
2019-09-24 01:00:00,0.112,801
2019-09-25 01:00:00,0.112,598
2019-09-26 01:00:00,0.107,545
2019-09-27 01:00:00,0.108,583
2019-09-28 01:00:00,0.108,679
2019-09-29 01:00:00,0.106,781
2019-09-30 01:00:00,0.103,601
2019-10-01 01:00:00,0.105,582
2019-10-02 01:00:00,0.104,577
2019-10-03 01:00:00,0.102,564
2019-10-04 01:00:00,0.102,567
2019-10-05 01:00:00,0.099,590
2019-10-06 01:00:00,0.096,651
2019-10-07 01:00:00,0.101,565
2019-10-08 01:00:00,0.097,584
2019-10-09 01:00:00,0.096,451
2019-10-10 01:00:00,0.095,470
2019-10-11 01:00:00,0.094,528
2019-10-12 01:00:00,0.094,573
2019-10-13 01:00:00,0.094,972
2019-10-14 01:00:00,0.092,493
2019-10-15 01:00:00,0.091,480
2019-10-16 01:00:00,0.089,581
2019-10-17 01:00:00,0.089,536
2019-10-18 01:00:00,0.09,533
2019-10-19 01:00:00,0.09,695
2019-10-20 01:00:00,0.091,602
2019-10-21 01:00:00,0.094,568
2019-10-22 01:00:00,0.097,522
2019-10-23 01:00:00,0.095,539
2019-10-24 01:00:00,0.096,410
2019-10-25 01:00:00,0.094,396
2019-10-26 01:00:00,0.093,549
2019-10-27 01:00:00,0.093,486
2019-10-28 01:00:00,0.09,448
2019-10-29 01:00:00,0.088,469
2019-10-30 01:00:00,0.084,497
2019-10-31 01:00:00,0.081,454
2019-11-01 01:00:00,0.08,482
2019-11-02 01:00:00,0.087,502
2019-11-03 01:00:00,0.086,403
2019-11-04 01:00:00,0.082,395
2019-11-05 01:00:00,0.085,375
2019-11-06 01:00:00,0.081,363
2019-11-07 01:00:00,0.077,437
2019-11-08 01:00:00,0.081,370
2019-11-09 01:00:00,0.082,420
2019-11-10 01:00:00,0.082,442
2019-11-11 01:00:00,0.08,363
2019-11-12 01:00:00,0.083,347
2019-11-13 01:00:00,0.084,302
2019-11-14 01:00:00,0.081,301
2019-11-15 01:00:00,0.08,316
2019-11-16 01:00:00,0.082,428
2019-11-17 01:00:00,0.08,403
2019-11-18 01:00:00,0.079,313
2019-11-19 01:00:00,0.073,455
2019-11-20 01:00:00,0.074,342
2019-11-21 01:00:00,0.074,370
2019-11-22 01:00:00,0.074,486
2019-11-23 01:00:00,0.076,375
2019-11-24 01:00:00,0.077,364
2019-11-25 01:00:00,0.077,319
2019-11-26 01:00:00,0.075,417
2019-11-27 01:00:00,0.07,522
2019-11-28 01:00:00,0.071,435
2019-11-29 01:00:00,0.07,426
2019-11-30 01:00:00,0.072,536
2019-12-01 01:00:00,0.071,608
2019-12-02 01:00:00,0.07,416
2019-12-03 01:00:00,0.068,387
2019-12-04 01:00:00,0.068,351
2019-12-05 01:00:00,0.07,373
2019-12-06 01:00:00,0.072,350
2019-12-07 01:00:00,0.074,412
2019-12-08 01:00:00,0.072,429
2019-12-09 01:00:00,0.072,294
2019-12-10 01:00:00,0.07,297
2019-12-11 01:00:00,0.072,361
2019-12-12 01:00:00,0.072,273
2019-12-13 01:00:00,0.073,350
2019-12-14 01:00:00,0.074,375
2019-12-15 01:00:00,0.072,367
2019-12-16 01:00:00,0.07,311
2019-12-17 01:00:00,0.069,304
2019-12-18 01:00:00,0.067,339
2019-12-19 01:00:00,0.064,367
2019-12-20 01:00:00,0.063,350
2019-12-21 01:00:00,0.065,563
2019-12-22 01:00:00,0.063,460
2019-12-23 01:00:00,0.062,437
2019-12-24 01:00:00,0.061,363
2019-12-25 01:00:00,0.062,301
2019-12-26 01:00:00,0.06,413
2019-12-27 01:00:00,0.059,421
2019-12-28 01:00:00,0.062,388
2019-12-29 01:00:00,0.059,445
2019-12-30 01:00:00,0.057,417
2019-12-31 01:00:00,0.059,316
2020-01-01 01:00:00,0.059,359
2020-01-02 01:00:00,0.058,436
2020-01-03 01:00:00,0.062,404
2020-01-04 01:00:00,0.063,363
2020-01-05 01:00:00,0.063,379
2020-01-06 01:00:00,0.062,354
2020-01-07 01:00:00,0.062,959
2020-01-08 01:00:00,0.061,411
2020-01-09 01:00:00,0.063,360
2020-01-10 01:00:00,0.062,417
2020-01-11 01:00:00,0.063,422
2020-01-12 01:00:00,0.063,331
2020-01-13 01:00:00,0.063,309
2020-01-14 01:00:00,0.063,283
2020-01-15 01:00:00,0.062,466
2020-01-16 01:00:00,0.067,312
2020-01-17 01:00:00,0.067,313
2020-01-18 01:00:00,0.068,339
2020-01-19 01:00:00,0.065,351
2020-01-20 01:00:00,0.065,274
2020-01-21 01:00:00,0.063,303
2020-01-22 01:00:00,0.063,318
2020-01-23 01:00:00,0.063,320
2020-01-24 01:00:00,0.063,392
2020-01-25 01:00:00,0.066,449
2020-01-26 01:00:00,0.063,377
2020-01-27 01:00:00,0.064,396
2020-01-28 01:00:00,0.066,397
2020-01-29 01:00:00,0.067,314
2020-01-30 01:00:00,0.065,310
2020-01-31 01:00:00,0.064,379
2020-02-01 01:00:00,0.064,400
2020-02-02 01:00:00,0.064,415
2020-02-03 01:00:00,0.062,355
2020-02-04 01:00:00,0.06,390
2020-02-05 01:00:00,0.062,402
2020-02-06 01:00:00,0.065,339
2020-02-07 01:00:00,0.064,340
2020-02-08 01:00:00,0.063,413
2020-02-09 01:00:00,0.063,437
2020-02-10 01:00:00,0.062,371
2020-02-11 01:00:00,0.062,459
2020-02-12 01:00:00,0.063,403
2020-02-13 01:00:00,0.062,441
2020-02-14 01:00:00,0.063,451
2020-02-15 01:00:00,0.065,500
2020-02-16 01:00:00,0.066,438
2020-02-17 01:00:00,0.064,372
2020-02-18 01:00:00,0.062,350
2020-02-19 01:00:00,0.062,317
2020-02-20 01:00:00,0.06,353
2020-02-21 01:00:00,0.062,362
2020-02-22 01:00:00,0.062,424
2020-02-23 01:00:00,0.062,567
2020-02-24 01:00:00,0.061,389
2020-02-25 01:00:00,0.059,336
2020-02-26 01:00:00,0.061,250
2020-02-27 01:00:00,0.061,347
2020-02-28 01:00:00,0.062,265
2020-02-29 01:00:00,0.06,512
2020-03-01 01:00:00,0.059,445
2020-03-02 01:00:00,0.059,333
2020-03-03 01:00:00,0.06,357
2020-03-04 01:00:00,0.058,345
2020-03-05 01:00:00,0.06,337
2020-03-06 01:00:00,0.059,415
2020-03-07 01:00:00,0.063,381
2020-03-08 01:00:00,0.062,398
2020-03-09 01:00:00,0.062,368
2020-03-10 01:00:00,0.059,401
2020-03-11 01:00:00,0.059,298
2020-03-12 01:00:00,0.058,358
2020-03-13 01:00:00,0.058,322
2020-03-14 01:00:00,0.059,374
2020-03-15 01:00:00,0.06,349
2020-03-16 01:00:00,0.06,313
2020-03-17 01:00:00,0.06,317
2020-03-18 01:00:00,0.06,385
2020-03-19 01:00:00,0.06,402
2020-03-20 01:00:00,0.059,398
2020-03-21 01:00:00,0.06,603
2020-03-22 01:00:00,0.058,461
2020-03-23 01:00:00,0.059,417
2020-03-24 01:00:00,0.057,503
2020-03-25 01:00:00,0.056,433
2020-03-26 01:00:00,0.058,451
2020-03-27 01:00:00,0.059,416
2020-03-28 01:00:00,0.058,497
2020-03-29 01:00:00,0.061,442
2020-03-30 01:00:00,0.057,479
2020-03-31 01:00:00,0.056,442
2020-04-01 01:00:00,0.057,427
2020-04-02 01:00:00,0.054,488
2020-04-03 01:00:00,0.059,432
2020-04-04 01:00:00,0.06,470
2020-04-05 01:00:00,0.06,423
2020-04-06 01:00:00,0.059,543
2020-04-07 01:00:00,0.06,430
2020-04-08 01:00:00,0.063,519
2020-04-09 01:00:00,0.061,472
2020-04-10 01:00:00,0.062,476
2020-04-11 01:00:00,0.063,499
2020-04-12 01:00:00,0.062,452
2020-04-13 01:00:00,0.061,479
2020-04-14 01:00:00,0.06,481
2020-04-15 01:00:00,0.061,463
2020-04-16 01:00:00,0.061,414
2020-04-17 01:00:00,0.062,492
2020-04-18 01:00:00,0.061,436
2020-04-19 01:00:00,0.062,423
2020-04-20 01:00:00,0.061,414
2020-04-21 01:00:00,0.062,445
2020-04-22 01:00:00,0.062,363
2020-04-23 01:00:00,0.061,423
2020-04-24 01:00:00,0.061,409
2020-04-25 01:00:00,0.061,531
2020-04-26 01:00:00,0.061,447
2020-04-27 01:00:00,0.057,443
2020-04-28 01:00:00,0.058,398
2020-04-29 01:00:00,0.06,439
2020-04-30 01:00:00,0.06,466
2020-05-01 01:00:00,0.06,436
2020-05-02 01:00:00,0.059,742
2020-05-03 01:00:00,0.06,450
2020-05-04 01:00:00,0.058,386
2020-05-05 01:00:00,0.058,386
2020-05-06 01:00:00,0.058,387
2020-05-07 01:00:00,0.058,386
2020-05-08 01:00:00,0.059,386
2020-05-09 01:00:00,0.057,374
2020-05-10 01:00:00,0.059,411
2020-05-11 01:00:00,0.057,350
2020-05-12 01:00:00,0.055,393
2020-05-13 01:00:00,0.056,409
2020-05-14 01:00:00,0.058,339
2020-05-15 01:00:00,0.058,369
2020-05-16 01:00:00,0.058,304
2020-05-17 01:00:00,0.056,330
2020-05-18 01:00:00,0.057,316
2020-05-19 01:00:00,0.057,307
2020-05-20 01:00:00,0.058,322
2020-05-21 01:00:00,0.058,304
2020-05-22 01:00:00,0.057,350
2020-05-23 01:00:00,0.057,351
2020-05-24 01:00:00,0.056,393
2020-05-25 01:00:00,0.055,3284
2020-05-26 01:00:00,0.051,1337
2020-05-27 01:00:00,0.053,736
2020-05-28 01:00:00,0.056,517
2020-05-29 01:00:00,0.057,491
2020-05-30 01:00:00,0.056,855
2020-05-31 01:00:00,0.057,525
2020-06-01 01:00:00,0.059,501
2020-06-02 01:00:00,0.058,548
2020-06-03 01:00:00,0.059,541
2020-06-04 01:00:00,0.062,504
2020-06-05 01:00:00,0.063,489
2020-06-06 01:00:00,0.062,474
2020-06-07 01:00:00,0.062,483
2020-06-08 01:00:00,0.062,411
2020-06-09 01:00:00,0.062,405
2020-06-10 01:00:00,0.06,452
2020-06-11 01:00:00,0.064,496
2020-06-12 01:00:00,0.062,460
2020-06-13 01:00:00,0.064,480
2020-06-14 01:00:00,0.061,650
2020-06-15 01:00:00,0.063,421
2020-06-16 01:00:00,0.065,379
2020-06-17 01:00:00,0.065,380
2020-06-18 01:00:00,0.066,364
2020-06-19 01:00:00,0.066,415
2020-06-20 01:00:00,0.064,473
2020-06-21 01:00:00,0.063,413
2020-06-22 01:00:00,0.058,435
2020-06-23 01:00:00,0.059,357
2020-06-24 01:00:00,0.062,434
2020-06-25 01:00:00,0.052,721
2020-06-26 01:00:00,0.053,674
2020-06-27 01:00:00,0.053,523
2020-06-28 01:00:00,0.055,483
2020-06-29 01:00:00,0.057,429
2020-06-30 01:00:00,0.059,394
2020-07-01 01:00:00,0.061,351
2020-07-02 01:00:00,0.061,384
2020-07-03 01:00:00,0.055,568
2020-07-04 01:00:00,0.052,438
2020-07-05 01:00:00,0.055,409
2020-07-06 01:00:00,0.056,361
2020-07-07 01:00:00,0.058,359
2020-07-08 01:00:00,0.059,334
2020-07-09 01:00:00,0.058,362
2020-07-10 01:00:00,0.062,373
2020-07-11 01:00:00,0.059,342
2020-07-12 01:00:00,0.063,339
2020-07-13 01:00:00,0.062,286
2020-07-14 01:00:00,0.063,312
2020-07-15 01:00:00,0.061,239
2020-07-16 01:00:00,0.062,425
2020-07-17 01:00:00,0.062,267
2020-07-18 01:00:00,0.06,336
2020-07-19 01:00:00,0.062,340
2020-07-20 01:00:00,0.063,247
2020-07-21 01:00:00,0.065,263
2020-07-22 01:00:00,0.067,325
2020-07-23 01:00:00,0.069,474
2020-07-24 01:00:00,0.068,413
2020-07-25 01:00:00,0.066,482
2020-07-26 01:00:00,0.068,464
2020-07-27 01:00:00,0.067,337
2020-07-28 01:00:00,0.068,391
2020-07-29 01:00:00,0.067,355
2020-07-30 01:00:00,0.068,382
2020-07-31 01:00:00,0.066,375
2020-08-01 01:00:00,0.066,408
2020-08-02 01:00:00,0.067,774
2020-08-03 01:00:00,0.068,385
2020-08-04 01:00:00,0.068,346
2020-08-05 01:00:00,0.068,451
2020-08-06 01:00:00,0.071,428
2020-08-07 01:00:00,0.073,309
2020-08-08 01:00:00,0.074,337
2020-08-09 01:00:00,0.072,351
2020-08-10 01:00:00,0.072,310
2020-08-11 01:00:00,0.073,320
2020-08-12 01:00:00,0.07,365
2020-08-13 01:00:00,0.069,351
2020-08-14 01:00:00,0.07,371
2020-08-15 01:00:00,0.07,497
2020-08-16 01:00:00,0.07,409
2020-08-17 01:00:00,0.072,333
2020-08-18 01:00:00,0.071,362
2020-08-19 01:00:00,0.073,375
2020-08-20 01:00:00,0.073,371
2020-08-21 01:00:00,0.073,379
2020-08-22 01:00:00,0.076,323
2020-08-23 01:00:00,0.077,375
2020-08-24 01:00:00,0.079,433
2020-08-25 01:00:00,0.074,408
2020-08-26 01:00:00,0.076,377
2020-08-27 01:00:00,0.077,413
2020-08-28 01:00:00,0.076,361
2020-08-29 01:00:00,0.078,366
2020-08-30 01:00:00,0.078,389
2020-08-31 01:00:00,0.074,370
2020-09-01 01:00:00,0.071,330
2020-09-02 01:00:00,0.069,717
2020-09-03 01:00:00,0.07,443
2020-09-04 01:00:00,0.072,495
2020-09-05 01:00:00,0.076,501
2020-09-06 01:00:00,0.075,490
2020-09-07 01:00:00,0.073,387
2020-09-08 01:00:00,0.072,397
2020-09-09 01:00:00,0.068,815
2020-09-10 01:00:00,0.07,390
2020-09-11 01:00:00,0.067,416
2020-09-12 01:00:00,0.068,457
2020-09-13 01:00:00,0.063,412
2020-09-14 01:00:00,0.066,350
2020-09-15 01:00:00,0.066,308
2020-09-16 01:00:00,0.065,333
2020-09-17 01:00:00,0.064,449
2020-09-18 01:00:00,0.06,467
2020-09-19 01:00:00,0.064,431
2020-09-20 01:00:00,0.066,402
2020-09-21 01:00:00,0.063,366
2020-09-22 01:00:00,0.063,333
2020-09-23 01:00:00,0.063,289
2020-09-24 01:00:00,0.064,287
2020-09-25 01:00:00,0.061,320
2020-09-26 01:00:00,0.063,297
2020-09-27 01:00:00,0.064,333
2020-09-28 01:00:00,0.061,314
2020-09-29 01:00:00,0.062,270
2020-09-30 01:00:00,0.062,274
2020-10-01 01:00:00,0.062,244
2020-10-02 01:00:00,0.062,306
2020-10-03 01:00:00,0.061,319
2020-10-04 01:00:00,0.063,285
2020-10-05 01:00:00,0.062,234
2020-10-06 01:00:00,0.062,252
2020-10-07 01:00:00,0.061,253
2020-10-08 01:00:00,0.06,230
2020-10-09 01:00:00,0.061,297
2020-10-10 01:00:00,0.061,391
2020-10-11 01:00:00,0.063,288
2020-10-12 01:00:00,0.063,230
2020-10-13 01:00:00,0.063,234
2020-10-14 01:00:00,0.061,296
2020-10-15 01:00:00,0.062,247
2020-10-16 01:00:00,0.063,284
2020-10-17 01:00:00,0.063,288
2020-10-18 01:00:00,0.064,273
2020-10-19 01:00:00,0.064,219
2020-10-20 01:00:00,0.065,235
2020-10-21 01:00:00,0.063,265
2020-10-22 01:00:00,0.065,247
2020-10-23 01:00:00,0.062,241
2020-10-24 01:00:00,0.063,317
2020-10-25 01:00:00,0.062,275
2020-10-26 01:00:00,0.061,248
2020-10-27 01:00:00,0.08,248
2020-10-28 01:00:00,0.062,246
2020-10-29 01:00:00,0.059,264
2020-10-30 01:00:00,0.057,333
2020-10-31 01:00:00,0.057,460
2020-11-01 01:00:00,0.062,319
2020-11-02 01:00:00,0.062,386
2020-11-03 01:00:00,0.066,329
2020-11-04 01:00:00,0.066,341
2020-11-05 01:00:00,0.068,282
2020-11-06 01:00:00,0.067,346
2020-11-07 01:00:00,0.066,446
2020-11-08 01:00:00,0.067,386
2020-11-09 01:00:00,0.067,405
2020-11-10 01:00:00,0.066,439
2020-11-11 01:00:00,0.064,436
2020-11-12 01:00:00,0.063,313
2020-11-13 01:00:00,0.065,382
2020-11-14 01:00:00,0.067,423
2020-11-15 01:00:00,0.066,435
2020-11-16 01:00:00,0.069,342
2020-11-17 01:00:00,0.069,269
2020-11-18 01:00:00,0.067,412
2020-11-19 01:00:00,0.065,327
2020-11-20 01:00:00,0.069,339
2020-11-21 01:00:00,0.069,407
2020-11-22 01:00:00,0.071,419
2020-11-23 01:00:00,0.07,362
2020-11-24 01:00:00,0.071,304
2020-11-25 01:00:00,0.067,364
2020-11-26 01:00:00,0.064,390
2020-11-27 01:00:00,0.061,394
2020-11-28 01:00:00,0.062,381
2020-11-29 01:00:00,0.294,361
2020-11-30 01:00:00,0.06,377
2020-12-01 01:00:00,0.057,334
2020-12-02 01:00:00,0.061,320
2020-12-03 01:00:00,0.062,313
2020-12-04 01:00:00,0.058,368
2020-12-05 01:00:00,0.058,375
2020-12-06 01:00:00,0.059,321
2020-12-07 01:00:00,0.056,351
2020-12-08 01:00:00,0.055,264
2020-12-09 01:00:00,0.056,324
2020-12-10 01:00:00,0.053,390
2020-12-11 01:00:00,0.054,370
2020-12-12 01:00:00,0.055,399
2020-12-13 01:00:00,0.053,347
2020-12-14 01:00:00,0.055,327
2020-12-15 01:00:00,0.054,320
2020-12-16 01:00:00,0.052,355
2020-12-17 01:00:00,0.052,326
2020-12-18 01:00:00,0.057,566
2020-12-19 01:00:00,0.061,588
2020-12-20 01:00:00,0.061,493
2020-12-21 01:00:00,0.06,439
2020-12-22 01:00:00,0.066,433
2020-12-23 01:00:00,0.058,470
2020-12-24 01:00:00,0.058,398
2020-12-25 01:00:00,0.058,353
2020-12-26 01:00:00,0.057,370
2020-12-27 01:00:00,0.057,371
2020-12-28 01:00:00,0.059,349
2020-12-29 01:00:00,0.056,401
2020-12-30 01:00:00,0.057,346
2020-12-31 01:00:00,0.059,303
2021-01-01 01:00:00,0.056,335
2021-01-02 01:00:00,0.058,377
2021-01-03 01:00:00,0.056,370
2021-01-04 01:00:00,0.054,384
2021-01-05 01:00:00,0.057,368
2021-01-06 01:00:00,0.057,300
2021-01-07 01:00:00,0.055,390
2021-01-08 01:00:00,0.056,338
2021-01-09 01:00:00,0.058,366
2021-01-10 01:00:00,0.058,324
2021-01-11 01:00:00,0.058,363
2021-01-12 01:00:00,0.056,343
2021-01-13 01:00:00,0.057,347
2021-01-14 01:00:00,0.057,326
2021-01-15 01:00:00,0.057,300
2021-01-16 01:00:00,0.056,359
2021-01-17 01:00:00,0.057,341
2021-01-18 01:00:00,0.057,318
2021-01-19 01:00:00,0.058,332
2021-01-20 01:00:00,0.057,283
2021-01-21 01:00:00,0.058,273
2021-01-22 01:00:00,0.058,344
2021-01-23 01:00:00,0.057,366
2021-01-24 01:00:00,0.058,314
2021-01-25 01:00:00,0.061,318
2021-01-26 01:00:00,0.057,301
2021-01-27 01:00:00,0.058,256
2021-01-28 01:00:00,0.055,326
2021-01-29 01:00:00,0.058,325
2021-01-30 01:00:00,0.056,345
2021-01-31 01:00:00,0.058,338
2021-02-01 01:00:00,0.058,288
2021-02-02 01:00:00,0.059,273
2021-02-03 01:00:00,0.056,312
2021-02-04 01:00:00,0.055,310
2021-02-05 01:00:00,0.057,384
2021-02-06 01:00:00,0.058,307
2021-02-07 01:00:00,0.057,319
2021-02-08 01:00:00,0.056,244
2021-02-09 01:00:00,0.056,261
2021-02-10 01:00:00,0.054,246
2021-02-11 01:00:00,0.055,343
2021-02-12 01:00:00,0.053,332
2021-02-13 01:00:00,0.053,339
2021-02-14 01:00:00,0.053,365
2021-02-15 01:00:00,0.053,276
2021-02-16 01:00:00,0.053,307
2021-02-17 01:00:00,0.054,263
2021-02-18 01:00:00,0.053,280
2021-02-19 01:00:00,0.055,272
2021-02-20 01:00:00,0.055,273
2021-02-21 01:00:00,0.056,306
2021-02-22 01:00:00,0.056,282
2021-02-23 01:00:00,0.057,273
2021-02-24 01:00:00,0.054,329
2021-02-25 01:00:00,0.054,276
2021-02-26 01:00:00,0.053,269
2021-02-27 01:00:00,0.054,348
2021-02-28 01:00:00,0.055,307
2021-03-01 01:00:00,0.052,322
2021-03-02 01:00:00,0.053,308
2021-03-03 01:00:00,0.054,260
2021-03-04 01:00:00,0.053,298
2021-03-05 01:00:00,0.055,341
2021-03-06 01:00:00,0.053,323
2021-03-07 01:00:00,0.054,320
2021-03-08 01:00:00,0.056,284
2021-03-09 01:00:00,0.054,281
2021-03-10 01:00:00,0.057,269
2021-03-11 01:00:00,0.057,230
2021-03-12 01:00:00,0.056,256
2021-03-13 01:00:00,0.056,316
2021-03-14 01:00:00,0.06,284
2021-03-15 01:00:00,0.056,254
2021-03-16 01:00:00,0.055,269
2021-03-17 01:00:00,0.057,234
2021-03-18 01:00:00,0.058,234
2021-03-19 01:00:00,0.056,297
2021-03-20 01:00:00,0.058,275
2021-03-21 01:00:00,0.056,226
2021-03-22 01:00:00,0.057,258
2021-03-23 01:00:00,0.058,247
2021-03-24 01:00:00,0.055,262
2021-03-25 01:00:00,0.054,243
2021-03-26 01:00:00,0.055,288
2021-03-27 01:00:00,0.056,312
2021-03-28 01:00:00,0.058,325
2021-03-29 01:00:00,0.056,305
2021-03-30 01:00:00,0.056,285
2021-03-31 01:00:00,0.054,242
2021-04-01 01:00:00,0.057,253
2021-04-02 01:00:00,0.056,356
2021-04-03 01:00:00,0.056,338
2021-04-04 01:00:00,0.058,286
2021-04-05 01:00:00,0.057,270
2021-04-06 01:00:00,0.058,295
2021-04-07 01:00:00,0.056,262
2021-04-08 01:00:00,0.055,236
2021-04-09 01:00:00,0.056,266
2021-04-10 01:00:00,0.054,329
2021-04-11 01:00:00,0.056,304
2021-04-12 01:00:00,0.057,268
2021-04-13 01:00:00,0.056,322
2021-04-14 01:00:00,0.056,275
2021-04-15 01:00:00,0.056,264
2021-04-16 01:00:00,0.056,324
2021-04-17 01:00:00,0.058,292
2021-04-18 01:00:00,0.059,316
2021-04-19 01:00:00,0.057,323
2021-04-20 01:00:00,0.056,325
2021-04-21 01:00:00,0.057,322
2021-04-22 01:00:00,0.059,321
2021-04-23 01:00:00,0.06,321
2021-04-24 01:00:00,0.061,333
2021-04-25 01:00:00,0.06,363
2021-04-26 01:00:00,0.061,321
2021-04-27 01:00:00,0.063,362
2021-04-28 01:00:00,0.061,292
2021-04-29 01:00:00,0.061,325
2021-04-30 01:00:00,0.059,350
2021-05-01 01:00:00,0.063,366
2021-05-02 01:00:00,0.063,388
2021-05-03 01:00:00,0.063,345
2021-05-04 01:00:00,0.064,339
2021-05-05 01:00:00,0.067,317
2021-05-06 01:00:00,0.065,309
2021-05-07 01:00:00,0.067,331
2021-05-08 01:00:00,0.065,390
2021-05-09 01:00:00,0.067,412
2021-05-10 01:00:00,0.067,432
2021-05-11 01:00:00,0.068,327
2021-05-12 01:00:00,0.068,370
2021-05-13 01:00:00,0.068,367
2021-05-14 01:00:00,0.069,369
2021-05-15 01:00:00,0.069,377
2021-05-16 01:00:00,0.073,414
2021-05-17 01:00:00,0.075,358
2021-05-18 01:00:00,0.076,358
2021-05-19 01:00:00,0.077,338
2021-05-20 01:00:00,0.077,392
2021-05-21 01:00:00,0.078,446
2021-05-22 01:00:00,0.081,391
2021-05-23 01:00:00,0.087,336
2021-05-24 01:00:00,0.084,322
2021-05-25 01:00:00,0.083,335
2021-05-26 01:00:00,0.085,295
2021-05-27 01:00:00,0.08,426
2021-05-28 01:00:00,0.078,378
2021-05-29 01:00:00,0.078,398
2021-05-30 01:00:00,0.082,404
2021-05-31 01:00:00,0.082,358
2021-06-01 01:00:00,0.084,329
2021-06-02 01:00:00,0.089,344
2021-06-03 01:00:00,0.09,321
2021-06-04 01:00:00,0.09,340
2021-06-05 01:00:00,0.089,324
2021-06-06 01:00:00,0.093,348
2021-06-07 01:00:00,0.088,334
2021-06-08 01:00:00,0.092,356
2021-06-09 01:00:00,0.089,300
2021-06-10 01:00:00,0.093,340
2021-06-11 01:00:00,0.092,328
2021-06-12 01:00:00,0.094,323
2021-06-13 01:00:00,0.099,430
2021-06-14 01:00:00,0.097,302
2021-06-15 01:00:00,0.092,317
2021-06-16 01:00:00,0.094,326
2021-06-17 01:00:00,0.095,308
2021-06-18 01:00:00,0.095,356
2021-06-19 01:00:00,0.095,373
2021-06-20 01:00:00,0.096,301
2021-06-21 01:00:00,0.094,341
2021-06-22 01:00:00,0.095,326
2021-06-23 01:00:00,0.089,381
2021-06-24 01:00:00,0.067,796
2021-06-25 01:00:00,0.067,483
2021-06-26 01:00:00,0.068,462
2021-06-27 01:00:00,0.071,388
2021-06-28 01:00:00,0.073,418
