Timestamp,Price,Volume
2022-07-13 01:00:00,9.792,17
2022-07-14 01:00:00,8.871,20
2022-07-15 01:00:00,8.876,20
2022-07-16 01:00:00,8.816,25
2022-07-17 01:00:00,8.851,16
2022-07-18 01:00:00,8.856,23
2022-07-19 01:00:00,8.318,20
2022-07-20 01:00:00,8.608,12
2022-07-21 01:00:00,8.45,22
2022-07-22 01:00:00,8.604,21
2022-07-23 01:00:00,8.456,23
2022-07-24 01:00:00,8.63,23
2022-07-25 01:00:00,8.648,15
2022-07-26 01:00:00,8.77,26
2022-07-27 01:00:00,8.19,25
2022-07-28 01:00:00,8.149,27
2022-07-29 01:00:00,8.68,21
2022-07-30 01:00:00,8.509,19
2022-07-31 01:00:00,8.621,30
2022-08-01 01:00:00,8.846,21
2022-08-02 01:00:00,8.905,22
2022-08-03 01:00:00,8.381,25
2022-08-04 01:00:00,8.436,22
2022-08-05 01:00:00,8.727,26
2022-08-06 01:00:00,8.955,13
2022-08-07 01:00:00,8.449,19
2022-08-08 01:00:00,8.857,30
2022-08-09 01:00:00,8.76,32
2022-08-10 01:00:00,8.761,22
2022-08-11 01:00:00,8.745,24
2022-08-12 01:00:00,8.642,27
2022-08-13 01:00:00,9.009,22
2022-08-14 01:00:00,8.951,24
2022-08-15 01:00:00,9.128,26
2022-08-16 01:00:00,9.521,23
2022-08-17 01:00:00,9.051,15
2022-08-18 01:00:00,8.957,23
2022-08-19 01:00:00,8.83,21
2022-08-20 01:00:00,8.438,23
2022-08-21 01:00:00,8.863,31
2022-08-22 01:00:00,9.446,22
2022-08-23 01:00:00,8.831,27
2022-08-24 01:00:00,8.97,30
2022-08-25 01:00:00,8.617,17
2022-08-26 01:00:00,9.009,31
2022-08-27 01:00:00,8.537,22
2022-08-28 01:00:00,8.855,23
2022-08-29 01:00:00,8.6,22
2022-08-30 01:00:00,8.224,23
2022-08-31 01:00:00,8.315,19
2022-09-01 01:00:00,7.57,57
2022-09-02 01:00:00,7.281,122
2022-09-03 01:00:00,7.828,41
2022-09-04 01:00:00,7.94,35
2022-09-05 01:00:00,7.947,32
2022-09-06 01:00:00,7.725,28
2022-09-07 01:00:00,8.031,32
2022-09-08 01:00:00,8.071,27
2022-09-09 01:00:00,8.147,45
2022-09-10 01:00:00,8.791,29
2022-09-11 01:00:00,8.755,24
2022-09-12 01:00:00,8.552,26
2022-09-13 01:00:00,8.688,24
2022-09-14 01:00:00,9.023,25
2022-09-15 01:00:00,9.017,26
2022-09-16 01:00:00,8.721,32
2022-09-17 01:00:00,8.589,34
2022-09-18 01:00:00,8.651,31
2022-09-19 01:00:00,9.082,29
2022-09-20 01:00:00,8.843,25
2022-09-21 01:00:00,8.659,19
2022-09-22 01:00:00,8.656,26
2022-09-23 01:00:00,9.01,26
2022-09-24 01:00:00,8.653,33
2022-09-25 01:00:00,8.795,26
2022-09-26 01:00:00,8.974,26
2022-09-27 01:00:00,8.737,21
2022-09-28 01:00:00,8.968,31
2022-09-29 01:00:00,8.299,21
2022-09-30 01:00:00,9.169,34
2022-10-01 01:00:00,9.518,25
2022-10-02 01:00:00,10.134,28
2022-10-03 01:00:00,9.819,16
2022-10-04 01:00:00,9.544,18
2022-10-05 01:00:00,9.75,20
2022-10-06 01:00:00,10.205,21
2022-10-07 01:00:00,9.697,22
2022-10-08 01:00:00,9.056,33
2022-10-09 01:00:00,9.53,18
2022-10-10 01:00:00,9.761,26
2022-10-11 01:00:00,9.493,25
2022-10-12 01:00:00,9.606,17
2022-10-13 01:00:00,9.1,55
2022-10-14 01:00:00,8.518,21
2022-10-15 01:00:00,9.061,40
2022-10-16 01:00:00,8.722,25
2022-10-17 01:00:00,8.771,25
2022-10-18 01:00:00,8.732,23
2022-10-19 01:00:00,8.617,25
2022-10-20 01:00:00,8.759,26
2022-10-21 01:00:00,8.643,28
2022-10-22 01:00:00,8.47,38
2022-10-23 01:00:00,8.573,19
2022-10-24 01:00:00,8.815,26
2022-10-25 01:00:00,8.912,16
2022-10-26 01:00:00,8.587,22
2022-10-27 01:00:00,8.43,28
2022-10-28 01:00:00,8.625,29
2022-10-29 01:00:00,8.691,26
2022-10-30 01:00:00,8.269,37
2022-10-31 01:00:00,9.029,28
2022-11-01 01:00:00,9.38,25
2022-11-02 01:00:00,8.532,37
2022-11-03 01:00:00,9.457,24
2022-11-04 01:00:00,9.333,21
2022-11-05 01:00:00,8.885,43
2022-11-06 01:00:00,8.962,37
2022-11-07 01:00:00,8.929,28
2022-11-08 01:00:00,9.109,33
2022-11-09 01:00:00,9.366,24
2022-11-10 01:00:00,8.849,31
2022-11-11 01:00:00,9.075,36
2022-11-12 01:00:00,9.426,25
2022-11-13 01:00:00,9.28,27
2022-11-14 01:00:00,9.209,26
2022-11-15 01:00:00,9.236,25
2022-11-16 01:00:00,8.849,25
2022-11-17 01:00:00,9.203,28
2022-11-18 01:00:00,9.261,31
2022-11-19 01:00:00,9.034,31
2022-11-20 01:00:00,9.193,33
2022-11-21 01:00:00,9.135,29
2022-11-22 01:00:00,9.124,29
2022-11-23 01:00:00,6.879,132
2022-11-24 01:00:00,6.257,52
2022-11-25 01:00:00,6.492,48
2022-11-26 01:00:00,6.981,44
2022-11-27 01:00:00,6.425,30
2022-11-28 01:00:00,6.334,37
2022-11-29 01:00:00,6.53,27
2022-11-30 01:00:00,6.674,28
2022-12-01 01:00:00,6.918,23
2022-12-02 01:00:00,7.037,29
2022-12-03 01:00:00,7.163,36
2022-12-04 01:00:00,7.362,33
2022-12-05 01:00:00,7.2,19
2022-12-06 01:00:00,7.001,16
2022-12-07 01:00:00,7.059,29
2022-12-08 01:00:00,7.122,25
2022-12-09 01:00:00,7.337,29
2022-12-10 01:00:00,6.884,25
2022-12-11 01:00:00,7.207,17
2022-12-12 01:00:00,7.063,28
2022-12-13 01:00:00,7.025,23
2022-12-14 01:00:00,6.526,23
2022-12-15 01:00:00,6.504,38
2022-12-16 01:00:00,6.112,52
2022-12-17 01:00:00,6.114,34
2022-12-18 01:00:00,5.917,34
2022-12-19 01:00:00,6.289,36
2022-12-20 01:00:00,6.348,24
2022-12-21 01:00:00,6.334,20
2022-12-22 01:00:00,6.533,32
2022-12-23 01:00:00,6.263,40
2022-12-24 01:00:00,6.357,36
2022-12-25 01:00:00,6.708,35
2022-12-26 01:00:00,6.676,25
2022-12-27 01:00:00,6.786,24
2022-12-28 01:00:00,6.578,25
2022-12-29 01:00:00,6.774,34
2022-12-30 01:00:00,6.846,36
2022-12-31 01:00:00,7.638,36
2023-01-01 01:00:00,8.001,38
2023-01-02 01:00:00,7.663,31
2023-01-03 01:00:00,7.551,34
2023-01-04 01:00:00,7.604,28
2023-01-05 01:00:00,7.738,35
2023-01-06 01:00:00,7.889,35
2023-01-07 01:00:00,7.503,38
2023-01-08 01:00:00,7.907,38
2023-01-09 01:00:00,7.497,25
2023-01-10 01:00:00,7.907,28
2023-01-11 01:00:00,7.697,30
2023-01-12 01:00:00,7.636,37
2023-01-13 01:00:00,7.752,33
2023-01-14 01:00:00,7.643,22
2023-01-15 01:00:00,8.126,30
2023-01-16 01:00:00,8.917,20
2023-01-17 01:00:00,8.948,20
2023-01-18 01:00:00,8.141,27
2023-01-19 01:00:00,8.109,29
2023-01-20 01:00:00,8.101,29
2023-01-21 01:00:00,8.267,28
2023-01-22 01:00:00,8.254,30
2023-01-23 01:00:00,8.74,23
2023-01-24 01:00:00,8.556,23
2023-01-25 01:00:00,8.281,21
2023-01-26 01:00:00,8.376,24
2023-01-27 01:00:00,8.77,29
2023-01-28 01:00:00,8.543,24
2023-01-29 01:00:00,8.395,15
2023-01-30 01:00:00,8.686,20
2023-01-31 01:00:00,8.704,22
2023-02-01 01:00:00,8.384,16
2023-02-02 01:00:00,8.525,27
2023-02-03 01:00:00,8.368,29
2023-02-04 01:00:00,8.623,22
2023-02-05 01:00:00,8.628,26
2023-02-06 01:00:00,7.962,21
2023-02-07 01:00:00,8.761,18
2023-02-08 01:00:00,8.369,19
2023-02-09 01:00:00,8.289,21
2023-02-10 01:00:00,8.044,27
2023-02-11 01:00:00,7.911,25
2023-02-12 01:00:00,8.1,30
2023-02-13 01:00:00,7.753,19
2023-02-14 01:00:00,7.801,23
2023-02-15 01:00:00,8.326,21
2023-02-16 01:00:00,8.063,26
2023-02-17 01:00:00,7.781,25
2023-02-18 01:00:00,7.832,31
2023-02-19 01:00:00,7.571,19
2023-02-20 01:00:00,7.857,24
2023-02-21 01:00:00,7.904,17
2023-02-22 01:00:00,7.558,30
2023-02-23 01:00:00,7.551,40
2023-02-24 01:00:00,6.889,30
2023-02-25 01:00:00,6.991,26
2023-02-26 01:00:00,7.136,26
2023-02-27 01:00:00,7.32,24
2023-02-28 01:00:00,7.166,23
2023-03-01 01:00:00,7.053,24
2023-03-02 01:00:00,7.527,15
2023-03-03 01:00:00,7.545,18
2023-03-04 01:00:00,7.366,21
2023-03-05 01:00:00,7.689,23
2023-03-06 01:00:00,7.266,16
2023-03-07 01:00:00,7.407,26
2023-03-08 01:00:00,7.853,21
2023-03-09 01:00:00,7.582,21
2023-03-10 01:00:00,7.833,26
2023-03-11 01:00:00,8.12,29
2023-03-12 01:00:00,7.619,17
2023-03-13 01:00:00,7.77,17
2023-03-14 01:00:00,7.884,20
2023-03-15 01:00:00,7.75,24
2023-03-16 01:00:00,7.766,23
2023-03-17 01:00:00,7.664,22
2023-03-18 01:00:00,7.98,27
2023-03-19 01:00:00,7.512,30
2023-03-20 01:00:00,7.503,17
2023-03-21 01:00:00,7.274,18
2023-03-22 01:00:00,7.241,24
2023-03-23 01:00:00,7.272,20
2023-03-24 01:00:00,7.657,23
2023-03-25 01:00:00,7.216,29
2023-03-26 01:00:00,7.541,23
2023-03-27 01:00:00,7.648,14
2023-03-28 01:00:00,7.608,21
2023-03-29 01:00:00,7.088,20
2023-03-30 01:00:00,7.258,25
2023-03-31 01:00:00,7.299,26
2023-04-01 01:00:00,7.742,22
2023-04-02 01:00:00,7.713,18
2023-04-03 01:00:00,6.963,17
2023-04-04 01:00:00,7.465,22
2023-04-05 01:00:00,7.302,20
2023-04-06 01:00:00,7.441,40
2023-04-07 01:00:00,7.428,31
2023-04-08 01:00:00,7.683,16
2023-04-09 01:00:00,7.08,23
2023-04-10 01:00:00,7.399,31
2023-04-11 01:00:00,7.61,19
2023-04-12 01:00:00,7.519,18
2023-04-13 01:00:00,7.388,24
2023-04-14 01:00:00,7.554,22
2023-04-15 01:00:00,7.36,32
2023-04-16 01:00:00,7.784,26
2023-04-17 01:00:00,7.535,21
2023-04-18 01:00:00,8.157,22
2023-04-19 01:00:00,8.435,20
2023-04-20 01:00:00,7.668,25
2023-04-21 01:00:00,7.518,34
2023-04-22 01:00:00,7.321,27
2023-04-23 01:00:00,7.43,27
2023-04-24 01:00:00,7.352,21
2023-04-25 01:00:00,7.2,21
2023-04-26 01:00:00,6.877,16
2023-04-27 01:00:00,6.905,18
2023-04-28 01:00:00,7.017,34
2023-04-29 01:00:00,7.069,24
2023-04-30 01:00:00,6.997,20
2023-05-01 01:00:00,6.942,16
2023-05-02 01:00:00,6.934,24
2023-05-03 01:00:00,6.925,14
2023-05-04 01:00:00,7.023,18
2023-05-05 01:00:00,7.283,23
2023-05-06 01:00:00,7.761,14
2023-05-07 01:00:00,7.287,18
2023-05-08 01:00:00,7.037,26
2023-05-09 01:00:00,7.063,25
2023-05-10 01:00:00,6.937,20
2023-05-11 01:00:00,7.356,12
2023-05-12 01:00:00,6.849,20
2023-05-13 01:00:00,7.258,25
2023-05-14 01:00:00,7.285,18
2023-05-15 01:00:00,7.55,18
2023-05-16 01:00:00,7.389,24
2023-05-17 01:00:00,7.563,18
2023-05-18 01:00:00,7.272,17
2023-05-19 01:00:00,7.309,16
2023-05-20 01:00:00,7.465,21
2023-05-21 01:00:00,7.189,13
2023-05-22 01:00:00,7.271,21
2023-05-23 01:00:00,7.47,19
2023-05-24 01:00:00,7.019,15
2023-05-25 01:00:00,6.883,19
2023-05-26 01:00:00,7.04,27
2023-05-27 01:00:00,7.117,22
2023-05-28 01:00:00,6.937,24
2023-05-29 01:00:00,7.156,19
2023-05-30 01:00:00,7.23,19
2023-05-31 01:00:00,7.246,23
2023-06-01 01:00:00,7.208,17
2023-06-02 01:00:00,7.235,24
2023-06-03 01:00:00,7.062,22
2023-06-04 01:00:00,7.141,14
2023-06-05 01:00:00,7.216,16
2023-06-06 01:00:00,7.111,14
2023-06-07 01:00:00,7.346,20
2023-06-08 01:00:00,7.018,17
2023-06-09 01:00:00,6.936,14
2023-06-10 01:00:00,6.957,20
2023-06-11 01:00:00,7.19,20
2023-06-12 01:00:00,6.879,17
2023-06-13 01:00:00,7.033,22
2023-06-14 01:00:00,6.88,15
2023-06-15 01:00:00,6.967,20
2023-06-16 01:00:00,7.303,17
2023-06-17 01:00:00,7.005,22
2023-06-18 01:00:00,7.107,19
2023-06-19 01:00:00,7.026,21
2023-06-20 01:00:00,7.318,36
2023-06-21 01:00:00,7.276,16
2023-06-22 01:00:00,7.734,20
2023-06-23 01:00:00,7.433,18
2023-06-24 01:00:00,8.008,11
2023-06-25 01:00:00,7.732,19
2023-06-26 01:00:00,7.613,22
2023-06-27 01:00:00,7.46,16
2023-06-28 01:00:00,7.165,20
2023-06-29 01:00:00,7.687,27
2023-06-30 01:00:00,7.26,28
2023-07-01 01:00:00,7.187,23
2023-07-02 01:00:00,7.065,22
2023-07-03 01:00:00,7.067,22
2023-07-04 01:00:00,7.336,24
2023-07-05 01:00:00,7.154,15
2023-07-06 01:00:00,6.657,19
2023-07-07 01:00:00,7.055,21
2023-07-08 01:00:00,6.87,25
2023-07-09 01:00:00,6.833,19
2023-07-10 01:00:00,7.118,20
2023-07-11 01:00:00,6.968,26
2023-07-12 01:00:00,7.427,19
2023-07-13 01:00:00,7.064,22
2023-07-14 01:00:00,7.117,18
2023-07-15 01:00:00,7.263,22
2023-07-16 01:00:00,7.263,23
2023-07-17 01:00:00,7.333,22
2023-07-18 01:00:00,6.967,15
2023-07-19 01:00:00,7.036,22
2023-07-20 01:00:00,7.063,21
2023-07-21 01:00:00,7.547,25
2023-07-22 01:00:00,7.546,17
2023-07-23 01:00:00,7.467,21
2023-07-24 01:00:00,7.297,24
2023-07-25 01:00:00,7.185,23
2023-07-26 01:00:00,7.542,25
2023-07-27 01:00:00,7.645,25
2023-07-28 01:00:00,8.106,25
2023-07-29 01:00:00,7.386,17
2023-07-30 01:00:00,7.584,24
2023-07-31 01:00:00,7.484,20
2023-08-01 01:00:00,7.595,23
2023-08-02 01:00:00,7.768,20
2023-08-03 01:00:00,7.559,24
2023-08-04 01:00:00,7.766,18
2023-08-05 01:00:00,7.056,27
2023-08-06 01:00:00,7.256,18
2023-08-07 01:00:00,7.488,16
2023-08-08 01:00:00,7.614,17
2023-08-09 01:00:00,7.858,36
2023-08-10 01:00:00,8.852,36
2023-08-11 01:00:00,8.572,27
2023-08-12 01:00:00,8.475,33
2023-08-13 01:00:00,8.38,29
2023-08-14 01:00:00,8.611,26
2023-08-15 01:00:00,8.217,23
2023-08-16 01:00:00,8.577,21
2023-08-17 01:00:00,8.366,26
2023-08-18 01:00:00,9.326,32
2023-08-19 01:00:00,9.857,43
2023-08-20 01:00:00,9.26,23
2023-08-21 01:00:00,9.979,22
2023-08-22 01:00:00,9.955,26
2023-08-23 01:00:00,9.981,22
2023-08-24 01:00:00,9.363,20
2023-08-25 01:00:00,10.199,20
2023-08-26 01:00:00,10.112,30
2023-08-27 01:00:00,9.727,14
2023-08-28 01:00:00,9.456,24
2023-08-29 01:00:00,9.736,24
2023-08-30 01:00:00,9.541,43
2023-08-31 01:00:00,8.012,92
2023-09-01 01:00:00,8.806,37
2023-09-02 01:00:00,9.335,26
2023-09-03 01:00:00,9.454,26
2023-09-04 01:00:00,9.314,19
2023-09-05 01:00:00,9.333,26
2023-09-06 01:00:00,9.59,26
2023-09-07 01:00:00,9.559,25
2023-09-08 01:00:00,9.749,27
2023-09-09 01:00:00,9.476,30
2023-09-10 01:00:00,9.306,31
2023-09-11 01:00:00,9.411,30
2023-09-12 01:00:00,10.048,29
2023-09-13 01:00:00,9.76,20
2023-09-14 01:00:00,9.595,15
2023-09-15 01:00:00,10.265,22
2023-09-16 01:00:00,10.112,22
2023-09-17 01:00:00,10.041,27
2023-09-18 01:00:00,9.222,25
2023-09-19 01:00:00,9.224,20
2023-09-20 01:00:00,9.247,22
2023-09-21 01:00:00,9.408,21
2023-09-22 01:00:00,9.716,27
2023-09-23 01:00:00,10.737,26
2023-09-24 01:00:00,10.824,22
2023-09-25 01:00:00,9.973,16
2023-09-26 01:00:00,10.367,16
2023-09-27 01:00:00,9.997,18
2023-09-28 01:00:00,10.173,27
2023-09-29 01:00:00,10.804,28
2023-09-30 01:00:00,10.774,26
2023-10-01 01:00:00,10.608,23
2023-10-02 01:00:00,10.47,25
2023-10-03 01:00:00,11.184,19
2023-10-04 01:00:00,10.397,20
2023-10-05 01:00:00,10.224,16
2023-10-06 01:00:00,10.596,15
2023-10-07 01:00:00,11.252,26
2023-10-08 01:00:00,12.384,15
2023-10-09 01:00:00,12.803,17
2023-10-10 01:00:00,11.684,15
2023-10-11 01:00:00,10.989,19
2023-10-12 01:00:00,10.91,20
2023-10-13 01:00:00,10.938,19
2023-10-14 01:00:00,11.246,16
2023-10-15 01:00:00,11.557,17
2023-10-16 01:00:00,10.733,12
2023-10-17 01:00:00,10.484,10
2023-10-18 01:00:00,10.162,15
2023-10-19 01:00:00,10.268,21
2023-10-20 01:00:00,10.728,24
2023-10-21 01:00:00,10.974,20
2023-10-22 01:00:00,11.041,20
2023-10-23 01:00:00,11.245,22
2023-10-24 01:00:00,12.222,17
2023-10-25 01:00:00,11.885,19
2023-10-26 01:00:00,12.495,14
2023-10-27 01:00:00,12.679,14
2023-10-28 01:00:00,12.179,15
2023-10-29 01:00:00,12.323,18
2023-10-30 01:00:00,12.013,17
2023-10-31 01:00:00,11.576,13
2023-11-01 01:00:00,11.364,21
2023-11-02 01:00:00,10.654,19
2023-11-03 01:00:00,11.258,19
2023-11-04 01:00:00,11.451,19
2023-11-05 01:00:00,11.668,28
2023-11-06 01:00:00,11.442,18
2023-11-07 01:00:00,11.663,8
2023-11-08 01:00:00,10.955,11
2023-11-09 01:00:00,11.698,13
2023-11-10 01:00:00,12.194,10
2023-11-11 01:00:00,12.072,16
2023-11-12 01:00:00,12.875,15
2023-11-13 01:00:00,13.489,14
2023-11-14 01:00:00,13.053,12
2023-11-15 01:00:00,11.723,26
2023-11-16 01:00:00,12.3,16
2023-11-17 01:00:00,12.462,10
2023-11-18 01:00:00,12.321,11
2023-11-19 01:00:00,12.613,14
2023-11-20 01:00:00,11.61,10
2023-11-21 01:00:00,12.104,15
2023-11-22 01:00:00,12.243,17
2023-11-23 01:00:00,12.43,15
2023-11-24 01:00:00,11.781,14
2023-11-25 01:00:00,11.166,22
2023-11-26 01:00:00,10.726,19
2023-11-27 01:00:00,10.493,7
2023-11-28 01:00:00,11.325,15
2023-11-29 01:00:00,11.965,10
2023-11-30 01:00:00,11.812,16
2023-12-01 01:00:00,12.065,12
2023-12-02 01:00:00,11.82,15
2023-12-03 01:00:00,12.161,12
2023-12-04 01:00:00,11.797,17
2023-12-05 01:00:00,12.274,16
2023-12-06 01:00:00,12.868,19
2023-12-07 01:00:00,12.951,18
2023-12-08 01:00:00,12.296,15
2023-12-09 01:00:00,12.779,20
2023-12-10 01:00:00,11.802,11
2023-12-11 01:00:00,12.797,10
2023-12-12 01:00:00,12.406,16
2023-12-13 01:00:00,11.697,16
2023-12-14 01:00:00,11.542,16
2023-12-15 01:00:00,11.952,26
2023-12-16 01:00:00,11.633,25
2023-12-17 01:00:00,12.12,17
2023-12-18 01:00:00,11.709,15
2023-12-19 01:00:00,11.489,21
2023-12-20 01:00:00,11.259,15
2023-12-21 01:00:00,11.747,25
2023-12-22 01:00:00,11.521,20
2023-12-23 01:00:00,11.711,22
2023-12-24 01:00:00,12.012,24
2023-12-25 01:00:00,11.863,17
2023-12-26 01:00:00,12.152,18
2023-12-27 01:00:00,11.543,15
2023-12-28 01:00:00,12.058,19
2023-12-29 01:00:00,12.781,27
2023-12-30 01:00:00,13.46,19
2023-12-31 01:00:00,12.792,27
2024-01-01 01:00:00,15.81,18
2024-01-02 01:00:00,13.546,22
2024-01-03 01:00:00,13.209,17
2024-01-04 01:00:00,12.815,18
2024-01-05 01:00:00,13.203,24
2024-01-06 01:00:00,13.164,16
2024-01-07 01:00:00,13.432,16
2024-01-08 01:00:00,12.327,18
2024-01-09 01:00:00,12.782,17
2024-01-10 01:00:00,12.548,12
2024-01-11 01:00:00,12.156,9
2024-01-12 01:00:00,12.14,20
2024-01-13 01:00:00,11.952,15
2024-01-14 01:00:00,12.401,21
2024-01-15 01:00:00,13.337,10
2024-01-16 01:00:00,12.697,18
2024-01-17 01:00:00,12.294,17
2024-01-18 01:00:00,12.138,10
2024-01-19 01:00:00,12.657,16
2024-01-20 01:00:00,12.276,9
2024-01-21 01:00:00,11.625,26
2024-01-22 01:00:00,12.175,17
2024-01-23 01:00:00,12.303,16
2024-01-24 01:00:00,11.415,12
2024-01-25 01:00:00,11.414,12
2024-01-26 01:00:00,11.48,12
2024-01-27 01:00:00,12.049,19
2024-01-28 01:00:00,11.012,14
2024-01-29 01:00:00,11.746,16
2024-01-30 01:00:00,11.36,13
2024-01-31 01:00:00,11.534,14
2024-02-01 01:00:00,11.528,20
2024-02-02 01:00:00,11.67,16
2024-02-03 01:00:00,11.946,18
2024-02-04 01:00:00,11.638,17
2024-02-05 01:00:00,12.115,18
2024-02-06 01:00:00,12.681,15
2024-02-07 01:00:00,11.437,13
2024-02-08 01:00:00,11.618,20
2024-02-09 01:00:00,10.862,23
2024-02-10 01:00:00,11.42,15
2024-02-11 01:00:00,11.027,22
2024-02-12 01:00:00,11.24,29
2024-02-13 01:00:00,11.275,15
2024-02-14 01:00:00,11.208,18
2024-02-15 01:00:00,11.863,14
2024-02-16 01:00:00,12.063,19
2024-02-17 01:00:00,11.721,23
2024-02-18 01:00:00,10.806,16
2024-02-19 01:00:00,10.995,19
2024-02-20 01:00:00,10.814,15
2024-02-21 01:00:00,11.533,17
2024-02-22 01:00:00,10.765,15
2024-02-23 01:00:00,11.011,25
2024-02-24 01:00:00,11.114,16
2024-02-25 01:00:00,11.281,23
2024-02-26 01:00:00,11.368,17
2024-02-27 01:00:00,11.058,14
2024-02-28 01:00:00,11.176,20
2024-02-29 01:00:00,11.167,19
2024-03-01 01:00:00,11.379,16
2024-03-02 01:00:00,11.518,18
2024-03-03 01:00:00,10.997,17
2024-03-04 01:00:00,11.374,18
2024-03-05 01:00:00,11.354,17
2024-03-06 01:00:00,10.9,19
2024-03-07 01:00:00,11.582,16
2024-03-08 01:00:00,11.802,24
2024-03-09 01:00:00,11.51,14
2024-03-10 01:00:00,11.989,19
2024-03-11 01:00:00,11.675,17
2024-03-12 01:00:00,11.892,15
2024-03-13 01:00:00,12.078,13
2024-03-14 01:00:00,11.3,13
2024-03-15 01:00:00,11.39,20
2024-03-16 01:00:00,11.148,14
2024-03-17 01:00:00,10.757,17
2024-03-18 01:00:00,11.08,18
2024-03-19 01:00:00,11.067,14
2024-03-20 01:00:00,10.709,12
2024-03-21 01:00:00,10.737,19
2024-03-22 01:00:00,11.056,13
2024-03-23 01:00:00,11.408,19
2024-03-24 01:00:00,11.637,19
2024-03-25 01:00:00,11.324,17
2024-03-26 01:00:00,11.665,17
2024-03-27 01:00:00,11.335,14
2024-03-28 01:00:00,11.532,13
2024-03-29 01:00:00,11.357,19
2024-03-30 01:00:00,11.744,14
2024-03-31 01:00:00,11.722,11
2024-04-01 01:00:00,11.695,15
2024-04-02 01:00:00,11.592,19
2024-04-03 01:00:00,11.558,11
2024-04-04 01:00:00,12.077,10
2024-04-05 01:00:00,11.723,14
2024-04-06 01:00:00,11.547,21
2024-04-07 01:00:00,11.925,14
2024-04-08 01:00:00,11.359,7
2024-04-09 01:00:00,11.779,14
2024-04-10 01:00:00,10.936,18
2024-04-11 01:00:00,10.953,14
2024-04-12 01:00:00,11.538,15
2024-04-13 01:00:00,11.641,18
2024-04-14 01:00:00,11.464,21
2024-04-15 01:00:00,11.953,9
2024-04-16 01:00:00,11.943,15
2024-04-17 01:00:00,11.91,15
2024-04-18 01:00:00,11.853,20
2024-04-19 01:00:00,10.82,36
2024-04-20 01:00:00,10.123,22
2024-04-21 01:00:00,9.956,27
2024-04-22 01:00:00,9.709,15
2024-04-23 01:00:00,9.453,20
2024-04-24 01:00:00,9.943,18
2024-04-25 01:00:00,9.738,14
2024-04-26 01:00:00,9.71,23
2024-04-27 01:00:00,10.341,12
2024-04-28 01:00:00,10.507,25
2024-04-29 01:00:00,9.696,15
2024-04-30 01:00:00,10.194,15
2024-05-01 01:00:00,10.135,13
2024-05-02 01:00:00,10.662,17
2024-05-03 01:00:00,10.844,13
2024-05-04 01:00:00,11.245,16
2024-05-05 01:00:00,10.692,17
2024-05-06 01:00:00,10.798,8
2024-05-07 01:00:00,10.353,15
2024-05-08 01:00:00,9.986,12
2024-05-09 01:00:00,9.866,20
2024-05-10 01:00:00,9.945,20
2024-05-11 01:00:00,9.912,13
2024-05-12 01:00:00,10.12,17
2024-05-13 01:00:00,9.794,15
2024-05-14 01:00:00,9.763,19
2024-05-15 01:00:00,9.209,17
2024-05-16 01:00:00,9.696,15
2024-05-17 01:00:00,9.736,14
2024-05-18 01:00:00,9.244,17
2024-05-19 01:00:00,9.847,9
2024-05-20 01:00:00,9.563,9
2024-05-21 01:00:00,9.564,9
2024-05-22 01:00:00,9.287,12
2024-05-23 01:00:00,9.713,20
2024-05-24 01:00:00,9.864,13
2024-05-25 01:00:00,9.485,13
2024-05-26 01:00:00,9.701,14
2024-05-27 01:00:00,9.488,11
2024-05-28 01:00:00,9.582,21
2024-05-29 01:00:00,9.706,11
2024-05-30 01:00:00,9.8,19
2024-05-31 01:00:00,9.611,13
2024-06-01 01:00:00,10.316,11
2024-06-02 01:00:00,9.56,12
2024-06-03 01:00:00,9.623,12
2024-06-04 01:00:00,10.234,15
2024-06-05 01:00:00,9.562,16
2024-06-06 01:00:00,9.106,16
2024-06-07 01:00:00,10.149,19
2024-06-08 01:00:00,9.85,27
2024-06-09 01:00:00,9.44,12
2024-06-10 01:00:00,9.696,15
2024-06-11 01:00:00,9.937,15
2024-06-12 01:00:00,9.806,10
2024-06-13 01:00:00,9.667,13
2024-06-14 01:00:00,9.785,14
2024-06-15 01:00:00,8.724,15
2024-06-16 01:00:00,9.474,11
2024-06-17 01:00:00,9.065,11
2024-06-18 01:00:00,9.337,17
2024-06-19 01:00:00,9.514,9
2024-06-20 01:00:00,9.141,12
2024-06-21 01:00:00,9.773,14
2024-06-22 01:00:00,9.219,15
2024-06-23 01:00:00,9.014,17
2024-06-24 01:00:00,9.01,15
2024-06-25 01:00:00,9.158,14
2024-06-26 01:00:00,9.215,17
2024-06-27 01:00:00,9.196,15
2024-06-28 01:00:00,9.187,21
2024-06-29 01:00:00,8.54,22
2024-06-30 01:00:00,8.828,25
2024-07-01 01:00:00,9.307,13
2024-07-02 01:00:00,8.327,14
2024-07-03 01:00:00,8.932,11
2024-07-04 01:00:00,8.852,16
2024-07-05 01:00:00,8.239,21
2024-07-06 01:00:00,8.368,14
2024-07-07 01:00:00,8.505,12
2024-07-08 01:00:00,7.903,15
2024-07-09 01:00:00,7.928,18
2024-07-10 01:00:00,7.037,42
2024-07-11 01:00:00,6.92,19
2024-07-12 01:00:00,7.0,37
2024-07-13 01:00:00,6.949,19
2024-07-14 01:00:00,7.325,19
2024-07-15 01:00:00,7.39,15
2024-07-16 01:00:00,7.259,18
2024-07-17 01:00:00,7.997,23
