Timestamp,Price,Volume
2022-08-25 01:00:00,0.8,280
2022-08-26 01:00:00,0.828,243
2022-08-27 01:00:00,0.829,315
2022-08-28 01:00:00,0.852,373
2022-08-29 01:00:00,0.856,319
2022-08-30 01:00:00,0.852,314
2022-08-31 01:00:00,0.815,320
2022-09-01 01:00:00,0.774,451
2022-09-02 01:00:00,0.698,852
2022-09-03 01:00:00,0.779,527
2022-09-04 01:00:00,0.812,439
2022-09-05 01:00:00,0.827,341
2022-09-06 01:00:00,0.81,345
2022-09-07 01:00:00,0.828,311
2022-09-08 01:00:00,0.829,306
2022-09-09 01:00:00,0.836,307
2022-09-10 01:00:00,0.839,326
2022-09-11 01:00:00,0.849,318
2022-09-12 01:00:00,0.846,272
2022-09-13 01:00:00,0.852,265
2022-09-14 01:00:00,0.855,256
2022-09-15 01:00:00,0.856,268
2022-09-16 01:00:00,0.848,312
2022-09-17 01:00:00,0.879,312
2022-09-18 01:00:00,0.883,296
2022-09-19 01:00:00,0.859,245
2022-09-20 01:00:00,0.837,254
2022-09-21 01:00:00,0.854,280
2022-09-22 01:00:00,0.85,256
2022-09-23 01:00:00,0.842,237
2022-09-24 01:00:00,0.851,284
2022-09-25 01:00:00,0.857,286
2022-09-26 01:00:00,0.841,254
2022-09-27 01:00:00,0.831,245
2022-09-28 01:00:00,0.841,241
2022-09-29 01:00:00,0.817,258
2022-09-30 01:00:00,0.824,281
2022-10-01 01:00:00,0.837,347
2022-10-02 01:00:00,0.839,338
2022-10-03 01:00:00,0.835,278
2022-10-04 01:00:00,0.843,259
2022-10-05 01:00:00,0.841,253
2022-10-06 01:00:00,0.851,249
2022-10-07 01:00:00,0.845,310
2022-10-08 01:00:00,0.864,310
2022-10-09 01:00:00,0.874,316
2022-10-10 01:00:00,0.865,293
2022-10-11 01:00:00,0.84,286
2022-10-12 01:00:00,0.851,236
2022-10-13 01:00:00,0.789,395
2022-10-14 01:00:00,0.769,248
2022-10-15 01:00:00,0.824,391
2022-10-16 01:00:00,0.854,349
2022-10-17 01:00:00,0.848,303
2022-10-18 01:00:00,0.836,278
2022-10-19 01:00:00,0.835,278
2022-10-20 01:00:00,0.848,276
2022-10-21 01:00:00,0.829,325
2022-10-22 01:00:00,0.831,309
2022-10-23 01:00:00,0.836,356
2022-10-24 01:00:00,0.838,289
2022-10-25 01:00:00,0.837,307
2022-10-26 01:00:00,0.81,268
2022-10-27 01:00:00,0.786,435
2022-10-28 01:00:00,0.82,489
2022-10-29 01:00:00,0.812,434
2022-10-30 01:00:00,0.86,456
2022-10-31 01:00:00,0.878,392
2022-11-01 01:00:00,0.949,423
2022-11-02 01:00:00,0.98,303
2022-11-03 01:00:00,1.063,279
2022-11-04 01:00:00,1.076,193
2022-11-05 01:00:00,1.126,411
2022-11-06 01:00:00,1.068,400
2022-11-07 01:00:00,1.088,336
2022-11-08 01:00:00,1.043,381
2022-11-09 01:00:00,1.066,391
2022-11-10 01:00:00,1.06,345
2022-11-11 01:00:00,1.1,401
2022-11-12 01:00:00,1.145,407
2022-11-13 01:00:00,1.23,384
2022-11-14 01:00:00,1.207,300
2022-11-15 01:00:00,1.208,323
2022-11-16 01:00:00,1.209,322
2022-11-17 01:00:00,1.184,301
2022-11-18 01:00:00,1.197,357
2022-11-19 01:00:00,1.177,368
2022-11-20 01:00:00,1.197,339
2022-11-21 01:00:00,1.196,325
2022-11-22 01:00:00,1.154,343
2022-11-23 01:00:00,0.986,1321
2022-11-24 01:00:00,1.012,720
2022-11-25 01:00:00,0.983,622
2022-11-26 01:00:00,1.023,630
2022-11-27 01:00:00,1.031,540
2022-11-28 01:00:00,1.037,479
2022-11-29 01:00:00,1.112,419
2022-11-30 01:00:00,1.173,392
2022-12-01 01:00:00,1.228,367
2022-12-02 01:00:00,1.238,375
2022-12-03 01:00:00,1.304,368
2022-12-04 01:00:00,1.309,358
2022-12-05 01:00:00,1.298,343
2022-12-06 01:00:00,1.277,332
2022-12-07 01:00:00,1.28,293
2022-12-08 01:00:00,1.246,315
2022-12-09 01:00:00,1.269,304
2022-12-10 01:00:00,1.273,359
2022-12-11 01:00:00,1.28,360
2022-12-12 01:00:00,1.271,346
2022-12-13 01:00:00,1.222,333
2022-12-14 01:00:00,1.242,308
2022-12-15 01:00:00,1.242,350
2022-12-16 01:00:00,1.152,491
2022-12-17 01:00:00,1.212,409
2022-12-18 01:00:00,1.187,371
2022-12-19 01:00:00,1.194,329
2022-12-20 01:00:00,1.167,333
2022-12-21 01:00:00,1.16,332
2022-12-22 01:00:00,1.156,324
2022-12-23 01:00:00,1.048,543
2022-12-24 01:00:00,1.113,469
2022-12-25 01:00:00,1.12,437
2022-12-26 01:00:00,1.108,396
2022-12-27 01:00:00,1.123,436
2022-12-28 01:00:00,1.129,367
2022-12-29 01:00:00,1.135,398
2022-12-30 01:00:00,1.131,428
2022-12-31 01:00:00,1.154,331
2023-01-01 01:00:00,1.148,424
2023-01-02 01:00:00,1.144,458
2023-01-03 01:00:00,1.121,414
2023-01-04 01:00:00,1.14,396
2023-01-05 01:00:00,1.134,395
2023-01-06 01:00:00,1.155,398
2023-01-07 01:00:00,1.186,409
2023-01-08 01:00:00,1.21,387
2023-01-09 01:00:00,1.215,346
2023-01-10 01:00:00,1.224,341
2023-01-11 01:00:00,1.264,348
2023-01-12 01:00:00,1.292,415
2023-01-13 01:00:00,1.339,329
2023-01-14 01:00:00,1.407,327
2023-01-15 01:00:00,1.475,355
2023-01-16 01:00:00,1.48,284
2023-01-17 01:00:00,1.549,262
2023-01-18 01:00:00,1.48,277
2023-01-19 01:00:00,1.5,300
2023-01-20 01:00:00,1.502,324
2023-01-21 01:00:00,1.529,345
2023-01-22 01:00:00,1.567,328
2023-01-23 01:00:00,1.577,289
2023-01-24 01:00:00,1.608,276
2023-01-25 01:00:00,1.549,308
2023-01-26 01:00:00,1.599,307
2023-01-27 01:00:00,1.55,311
2023-01-28 01:00:00,1.564,381
2023-01-29 01:00:00,1.546,339
2023-01-30 01:00:00,1.539,284
2023-01-31 01:00:00,1.529,269
2023-02-01 01:00:00,1.539,301
2023-02-02 01:00:00,1.532,269
2023-02-03 01:00:00,1.507,311
2023-02-04 01:00:00,1.527,338
2023-02-05 01:00:00,1.535,334
2023-02-06 01:00:00,1.508,268
2023-02-07 01:00:00,1.492,306
2023-02-08 01:00:00,1.467,262
2023-02-09 01:00:00,1.425,301
2023-02-10 01:00:00,1.427,322
2023-02-11 01:00:00,1.409,374
2023-02-12 01:00:00,1.453,366
2023-02-13 01:00:00,1.429,294
2023-02-14 01:00:00,1.415,312
2023-02-15 01:00:00,1.409,317
2023-02-16 01:00:00,1.448,316
2023-02-17 01:00:00,1.421,319
2023-02-18 01:00:00,1.421,387
2023-02-19 01:00:00,1.43,335
2023-02-20 01:00:00,1.395,307
2023-02-21 01:00:00,1.375,325
2023-02-22 01:00:00,1.336,341
2023-02-23 01:00:00,1.381,384
2023-02-24 01:00:00,1.31,416
2023-02-25 01:00:00,1.297,445
2023-02-26 01:00:00,1.276,432
2023-02-27 01:00:00,1.269,361
2023-02-28 01:00:00,1.273,344
2023-03-01 01:00:00,1.255,372
2023-03-02 01:00:00,1.277,398
2023-03-03 01:00:00,1.284,385
2023-03-04 01:00:00,1.29,409
2023-03-05 01:00:00,1.287,449
2023-03-06 01:00:00,1.298,338
2023-03-07 01:00:00,1.175,363
2023-03-08 01:00:00,1.173,358
2023-03-09 01:00:00,1.122,357
2023-03-10 01:00:00,1.069,367
2023-03-11 01:00:00,1.018,457
2023-03-12 01:00:00,1.016,449
2023-03-13 01:00:00,1.015,372
2023-03-14 01:00:00,1.028,352
2023-03-15 01:00:00,1.015,375
2023-03-16 01:00:00,0.997,466
2023-03-17 01:00:00,0.898,484
2023-03-18 01:00:00,0.861,546
2023-03-19 01:00:00,0.868,490
2023-03-20 01:00:00,0.821,492
2023-03-21 01:00:00,0.819,457
2023-03-22 01:00:00,0.852,448
2023-03-23 01:00:00,0.858,434
2023-03-24 01:00:00,0.891,372
2023-03-25 01:00:00,0.899,407
2023-03-26 01:00:00,0.883,463
2023-03-27 01:00:00,0.847,413
2023-03-28 01:00:00,0.828,376
2023-03-29 01:00:00,0.85,397
2023-03-30 01:00:00,0.85,397
2023-03-31 01:00:00,0.855,440
2023-04-01 01:00:00,0.859,480
2023-04-02 01:00:00,0.867,473
2023-04-03 01:00:00,0.846,405
2023-04-04 01:00:00,0.851,431
2023-04-05 01:00:00,0.851,408
2023-04-06 01:00:00,0.855,573
2023-04-07 01:00:00,0.867,503
2023-04-08 01:00:00,0.883,511
2023-04-09 01:00:00,0.892,507
2023-04-10 01:00:00,0.892,423
2023-04-11 01:00:00,0.918,411
2023-04-12 01:00:00,0.92,453
2023-04-13 01:00:00,0.939,372
2023-04-14 01:00:00,0.955,449
2023-04-15 01:00:00,0.966,466
2023-04-16 01:00:00,0.986,465
2023-04-17 01:00:00,0.968,424
2023-04-18 01:00:00,1.018,351
2023-04-19 01:00:00,0.989,420
2023-04-20 01:00:00,0.979,425
2023-04-21 01:00:00,1.13,906
2023-04-22 01:00:00,1.45,905
2023-04-23 01:00:00,1.99,835
2023-04-24 01:00:00,2.153,719
2023-04-25 01:00:00,2.078,661
2023-04-26 01:00:00,1.659,688
2023-04-27 01:00:00,1.748,528
2023-04-28 01:00:00,1.816,593
2023-04-29 01:00:00,1.921,581
2023-04-30 01:00:00,1.984,547
2023-05-01 01:00:00,1.934,500
2023-05-02 01:00:00,1.837,409
2023-05-03 01:00:00,1.823,423
2023-05-04 01:00:00,1.867,435
2023-05-05 01:00:00,1.764,469
2023-05-06 01:00:00,1.731,509
2023-05-07 01:00:00,1.72,512
2023-05-08 01:00:00,1.655,498
2023-05-09 01:00:00,1.615,521
2023-05-10 01:00:00,1.567,451
2023-05-11 01:00:00,1.575,416
2023-05-12 01:00:00,1.609,406
2023-05-13 01:00:00,1.598,470
2023-05-14 01:00:00,1.581,474
2023-05-15 01:00:00,1.519,423
2023-05-16 01:00:00,1.521,418
2023-05-17 01:00:00,1.435,545
2023-05-18 01:00:00,1.32,386
2023-05-19 01:00:00,1.25,442
2023-05-20 01:00:00,1.301,425
2023-05-21 01:00:00,1.277,422
2023-05-22 01:00:00,1.278,407
2023-05-23 01:00:00,1.255,348
2023-05-24 01:00:00,1.235,366
2023-05-25 01:00:00,1.213,407
2023-05-26 01:00:00,1.173,429
2023-05-27 01:00:00,1.184,405
2023-05-28 01:00:00,1.184,450
2023-05-29 01:00:00,1.17,379
2023-05-30 01:00:00,1.11,407
2023-05-31 01:00:00,1.101,385
2023-06-01 01:00:00,1.101,425
2023-06-02 01:00:00,1.078,407
2023-06-03 01:00:00,1.05,466
2023-06-04 01:00:00,1.07,464
2023-06-05 01:00:00,1.047,436
2023-06-06 01:00:00,1.037,458
2023-06-07 01:00:00,1.043,421
2023-06-08 01:00:00,1.009,390
2023-06-09 01:00:00,1.031,355
2023-06-10 01:00:00,1.029,423
2023-06-11 01:00:00,1.035,457
2023-06-12 01:00:00,0.97,405
2023-06-13 01:00:00,0.985,420
2023-06-14 01:00:00,0.974,360
2023-06-15 01:00:00,0.967,376
2023-06-16 01:00:00,0.979,370
2023-06-17 01:00:00,0.976,404
2023-06-18 01:00:00,0.96,414
2023-06-19 01:00:00,0.942,367
2023-06-20 01:00:00,0.937,368
2023-06-21 01:00:00,0.942,362
2023-06-22 01:00:00,0.962,338
2023-06-23 01:00:00,0.937,377
2023-06-24 01:00:00,0.945,350
2023-06-25 01:00:00,0.924,378
2023-06-26 01:00:00,0.945,355
2023-06-27 01:00:00,0.921,329
2023-06-28 01:00:00,0.899,352
2023-06-29 01:00:00,0.876,461
2023-06-30 01:00:00,0.834,480
2023-07-01 01:00:00,0.845,419
2023-07-02 01:00:00,0.85,423
2023-07-03 01:00:00,0.814,408
2023-07-04 01:00:00,0.841,354
2023-07-05 01:00:00,0.817,395
2023-07-06 01:00:00,0.811,363
2023-07-07 01:00:00,0.794,426
2023-07-08 01:00:00,0.8,414
2023-07-09 01:00:00,0.777,418
2023-07-10 01:00:00,0.783,373
2023-07-11 01:00:00,0.796,349
2023-07-12 01:00:00,0.783,384
2023-07-13 01:00:00,0.776,367
2023-07-14 01:00:00,0.807,364
2023-07-15 01:00:00,0.804,373
2023-07-16 01:00:00,0.821,373
2023-07-17 01:00:00,0.826,340
2023-07-18 01:00:00,0.827,349
2023-07-19 01:00:00,0.813,312
2023-07-20 01:00:00,0.801,366
2023-07-21 01:00:00,0.808,318
2023-07-22 01:00:00,0.807,321
2023-07-23 01:00:00,0.803,412
2023-07-24 01:00:00,0.783,365
2023-07-25 01:00:00,0.788,354
2023-07-26 01:00:00,0.767,354
2023-07-27 01:00:00,0.77,380
2023-07-28 01:00:00,0.747,428
2023-07-29 01:00:00,0.748,401
2023-07-30 01:00:00,0.751,425
2023-07-31 01:00:00,0.759,373
2023-08-01 01:00:00,0.755,363
2023-08-02 01:00:00,0.75,350
2023-08-03 01:00:00,0.752,368
2023-08-04 01:00:00,0.715,397
2023-08-05 01:00:00,0.724,410
2023-08-06 01:00:00,0.731,404
2023-08-07 01:00:00,0.722,340
2023-08-08 01:00:00,0.694,369
2023-08-09 01:00:00,0.73,645
2023-08-10 01:00:00,0.761,585
2023-08-11 01:00:00,0.807,632
2023-08-12 01:00:00,0.968,808
2023-08-13 01:00:00,1.113,734
2023-08-14 01:00:00,1.14,626
2023-08-15 01:00:00,1.123,574
2023-08-16 01:00:00,1.104,545
2023-08-17 01:00:00,1.101,497
2023-08-18 01:00:00,1.062,537
2023-08-19 01:00:00,1.06,559
2023-08-20 01:00:00,1.06,609
2023-08-21 01:00:00,1.14,485
2023-08-22 01:00:00,1.164,498
2023-08-23 01:00:00,1.209,455
2023-08-24 01:00:00,1.288,406
2023-08-25 01:00:00,1.301,464
2023-08-26 01:00:00,1.228,487
2023-08-27 01:00:00,1.285,483
2023-08-28 01:00:00,1.237,463
2023-08-29 01:00:00,1.238,471
2023-08-30 01:00:00,1.199,616
2023-08-31 01:00:00,1.021,1048
2023-09-01 01:00:00,0.981,457
2023-09-02 01:00:00,0.99,514
2023-09-03 01:00:00,1.024,468
2023-09-04 01:00:00,1.004,392
2023-09-05 01:00:00,1.008,376
2023-09-06 01:00:00,0.986,390
2023-09-07 01:00:00,0.991,383
2023-09-08 01:00:00,0.994,412
2023-09-09 01:00:00,0.98,443
2023-09-10 01:00:00,0.979,461
2023-09-11 01:00:00,0.947,387
2023-09-12 01:00:00,0.94,363
2023-09-13 01:00:00,0.952,358
2023-09-14 01:00:00,0.956,320
2023-09-15 01:00:00,0.964,406
2023-09-16 01:00:00,0.941,420
2023-09-17 01:00:00,0.939,366
2023-09-18 01:00:00,0.928,363
2023-09-19 01:00:00,0.939,320
2023-09-20 01:00:00,0.929,279
2023-09-21 01:00:00,0.918,255
2023-09-22 01:00:00,0.943,288
2023-09-23 01:00:00,0.943,344
2023-09-24 01:00:00,0.913,300
2023-09-25 01:00:00,0.889,277
2023-09-26 01:00:00,0.901,255
2023-09-27 01:00:00,0.88,261
2023-09-28 01:00:00,0.848,381
2023-09-29 01:00:00,0.887,435
2023-09-30 01:00:00,0.94,410
2023-10-01 01:00:00,0.978,382
2023-10-02 01:00:00,0.983,289
2023-10-03 01:00:00,0.958,302
2023-10-04 01:00:00,0.966,279
2023-10-05 01:00:00,0.949,331
2023-10-06 01:00:00,0.984,340
2023-10-07 01:00:00,1.009,368
2023-10-08 01:00:00,1.017,390
2023-10-09 01:00:00,0.981,302
2023-10-10 01:00:00,0.994,323
2023-10-11 01:00:00,0.986,369
2023-10-12 01:00:00,1.0,329
2023-10-13 01:00:00,1.039,360
2023-10-14 01:00:00,1.018,364
2023-10-15 01:00:00,0.997,410
2023-10-16 01:00:00,1.003,307
2023-10-17 01:00:00,1.0,283
2023-10-18 01:00:00,0.994,290
2023-10-19 01:00:00,1.031,274
2023-10-20 01:00:00,1.024,247
2023-10-21 01:00:00,1.004,318
2023-10-22 01:00:00,0.994,342
2023-10-23 01:00:00,0.998,277
2023-10-24 01:00:00,1.035,234
2023-10-25 01:00:00,1.036,281
2023-10-26 01:00:00,1.037,248
2023-10-27 01:00:00,1.015,275
2023-10-28 01:00:00,1.012,315
2023-10-29 01:00:00,1.048,291
2023-10-30 01:00:00,1.028,290
2023-10-31 01:00:00,1.027,303
2023-11-01 01:00:00,1.025,265
2023-11-02 01:00:00,1.009,352
2023-11-03 01:00:00,1.048,312
2023-11-04 01:00:00,1.039,322
2023-11-05 01:00:00,1.045,359
2023-11-06 01:00:00,1.045,275
2023-11-07 01:00:00,1.048,283
2023-11-08 01:00:00,0.998,298
2023-11-09 01:00:00,1.05,246
2023-11-10 01:00:00,1.06,291
2023-11-11 01:00:00,1.049,300
2023-11-12 01:00:00,1.068,311
2023-11-13 01:00:00,1.068,194
2023-11-14 01:00:00,1.038,269
2023-11-15 01:00:00,1.05,225
2023-11-16 01:00:00,1.043,258
2023-11-17 01:00:00,1.044,303
2023-11-18 01:00:00,1.063,329
2023-11-19 01:00:00,1.068,259
2023-11-20 01:00:00,1.052,276
2023-11-21 01:00:00,1.057,256
2023-11-22 01:00:00,1.02,305
2023-11-23 01:00:00,1.014,340
2023-11-24 01:00:00,1.014,306
2023-11-25 01:00:00,0.987,377
2023-11-26 01:00:00,0.98,390
2023-11-27 01:00:00,0.987,382
2023-11-28 01:00:00,0.976,274
2023-11-29 01:00:00,1.003,260
2023-11-30 01:00:00,1.013,292
2023-12-01 01:00:00,0.983,289
2023-12-02 01:00:00,1.029,331
2023-12-03 01:00:00,0.998,411
2023-12-04 01:00:00,0.974,293
2023-12-05 01:00:00,0.944,279
2023-12-06 01:00:00,0.947,247
2023-12-07 01:00:00,0.965,226
2023-12-08 01:00:00,0.962,328
2023-12-09 01:00:00,0.971,298
2023-12-10 01:00:00,0.965,380
2023-12-11 01:00:00,0.981,275
2023-12-12 01:00:00,0.977,253
2023-12-13 01:00:00,0.961,249
2023-12-14 01:00:00,0.927,249
2023-12-15 01:00:00,0.927,481
2023-12-16 01:00:00,0.956,467
2023-12-17 01:00:00,0.984,501
2023-12-18 01:00:00,0.986,496
2023-12-19 01:00:00,1.012,343
2023-12-20 01:00:00,0.983,395
2023-12-21 01:00:00,0.979,396
2023-12-22 01:00:00,0.943,349
2023-12-23 01:00:00,0.969,384
2023-12-24 01:00:00,0.974,429
2023-12-25 01:00:00,0.946,419
2023-12-26 01:00:00,0.973,353
2023-12-27 01:00:00,0.972,396
2023-12-28 01:00:00,0.982,376
2023-12-29 01:00:00,0.994,393
2023-12-30 01:00:00,0.991,378
2023-12-31 01:00:00,0.989,450
2024-01-01 01:00:00,0.988,378
2024-01-02 01:00:00,1.016,374
2024-01-03 01:00:00,0.983,390
2024-01-04 01:00:00,0.952,379
2024-01-05 01:00:00,0.983,352
2024-01-06 01:00:00,0.987,378
2024-01-07 01:00:00,0.998,371
2024-01-08 01:00:00,1.015,319
2024-01-09 01:00:00,1.023,266
2024-01-10 01:00:00,1.035,275
2024-01-11 01:00:00,1.024,279
2024-01-12 01:00:00,1.069,311
2024-01-13 01:00:00,1.066,394
2024-01-14 01:00:00,1.082,286
2024-01-15 01:00:00,1.087,254
2024-01-16 01:00:00,1.05,272
2024-01-17 01:00:00,1.085,246
2024-01-18 01:00:00,1.087,265
2024-01-19 01:00:00,1.06,330
2024-01-20 01:00:00,1.031,348
2024-01-21 01:00:00,1.021,300
2024-01-22 01:00:00,1.016,260
2024-01-23 01:00:00,1.01,268
2024-01-24 01:00:00,0.996,257
2024-01-25 01:00:00,0.996,277
2024-01-26 01:00:00,0.988,274
2024-01-27 01:00:00,0.988,323
2024-01-28 01:00:00,0.967,307
2024-01-29 01:00:00,0.963,293
2024-01-30 01:00:00,0.907,331
2024-01-31 01:00:00,0.957,305
2024-02-01 01:00:00,0.931,325
2024-02-02 01:00:00,0.968,271
2024-02-03 01:00:00,0.979,315
2024-02-04 01:00:00,0.963,290
2024-02-05 01:00:00,0.956,293
2024-02-06 01:00:00,0.968,225
2024-02-07 01:00:00,0.941,277
2024-02-08 01:00:00,0.923,284
2024-02-09 01:00:00,0.865,441
2024-02-10 01:00:00,0.908,331
2024-02-11 01:00:00,0.93,309
2024-02-12 01:00:00,0.915,267
2024-02-13 01:00:00,0.899,246
2024-02-14 01:00:00,0.889,244
2024-02-15 01:00:00,0.88,270
2024-02-16 01:00:00,0.888,285
2024-02-17 01:00:00,0.88,322
2024-02-18 01:00:00,0.897,303
2024-02-19 01:00:00,0.893,283
2024-02-20 01:00:00,0.843,318
2024-02-21 01:00:00,0.868,293
2024-02-22 01:00:00,0.852,287
2024-02-23 01:00:00,0.862,351
2024-02-24 01:00:00,0.863,308
2024-02-25 01:00:00,0.863,325
2024-02-26 01:00:00,0.873,275
2024-02-27 01:00:00,0.855,285
2024-02-28 01:00:00,0.861,283
2024-02-29 01:00:00,0.862,248
2024-03-01 01:00:00,0.876,310
2024-03-02 01:00:00,0.887,369
2024-03-03 01:00:00,0.901,259
2024-03-04 01:00:00,0.895,279
2024-03-05 01:00:00,0.859,281
2024-03-06 01:00:00,0.901,262
2024-03-07 01:00:00,0.888,332
2024-03-08 01:00:00,0.899,335
2024-03-09 01:00:00,0.913,311
2024-03-10 01:00:00,0.923,338
2024-03-11 01:00:00,0.902,401
2024-03-12 01:00:00,0.921,271
2024-03-13 01:00:00,0.935,289
2024-03-14 01:00:00,0.904,321
2024-03-15 01:00:00,0.872,277
2024-03-16 01:00:00,0.894,316
2024-03-17 01:00:00,0.868,333
2024-03-18 01:00:00,0.86,276
2024-03-19 01:00:00,0.878,237
2024-03-20 01:00:00,0.854,252
2024-03-21 01:00:00,0.868,230
2024-03-22 01:00:00,0.897,251
2024-03-23 01:00:00,0.905,257
2024-03-24 01:00:00,0.908,271
2024-03-25 01:00:00,0.918,234
2024-03-26 01:00:00,0.898,218
2024-03-27 01:00:00,0.911,256
2024-03-28 01:00:00,0.936,208
2024-03-29 01:00:00,0.959,192
2024-03-30 01:00:00,0.97,243
2024-03-31 01:00:00,0.976,207
2024-04-01 01:00:00,0.979,209
2024-04-02 01:00:00,0.972,179
2024-04-03 01:00:00,0.969,183
2024-04-04 01:00:00,0.987,189
2024-04-05 01:00:00,0.958,190
2024-04-06 01:00:00,0.975,220
2024-04-07 01:00:00,0.981,192
2024-04-08 01:00:00,0.992,165
2024-04-09 01:00:00,0.971,173
2024-04-10 01:00:00,0.995,190
2024-04-11 01:00:00,1.005,178
2024-04-12 01:00:00,1.007,173
2024-04-13 01:00:00,1.001,205
2024-04-14 01:00:00,1.011,201
2024-04-15 01:00:00,1.001,179
2024-04-16 01:00:00,0.982,176
2024-04-17 01:00:00,0.952,263
2024-04-18 01:00:00,0.966,507
2024-04-19 01:00:00,1.244,464
2024-04-20 01:00:00,1.398,374
2024-04-21 01:00:00,1.572,553
2024-04-22 01:00:00,1.913,467
2024-04-23 01:00:00,1.967,493
2024-04-24 01:00:00,2.004,466
2024-04-25 01:00:00,2.092,466
2024-04-26 01:00:00,2.154,445
2024-04-27 01:00:00,2.304,435
2024-04-28 01:00:00,2.358,393
2024-04-29 01:00:00,2.357,338
2024-04-30 01:00:00,2.354,368
2024-05-01 01:00:00,2.346,355
2024-05-02 01:00:00,2.31,293
2024-05-03 01:00:00,2.303,313
2024-05-04 01:00:00,2.257,380
2024-05-05 01:00:00,2.228,323
2024-05-06 01:00:00,2.2,321
2024-05-07 01:00:00,2.186,292
2024-05-08 01:00:00,2.121,319
2024-05-09 01:00:00,2.058,330
2024-05-10 01:00:00,2.037,345
2024-05-11 01:00:00,1.994,322
2024-05-12 01:00:00,2.008,290
2024-05-13 01:00:00,1.994,306
2024-05-14 01:00:00,1.956,288
2024-05-15 01:00:00,1.952,269
2024-05-16 01:00:00,1.973,234
2024-05-17 01:00:00,1.914,256
2024-05-18 01:00:00,1.909,295
2024-05-19 01:00:00,1.918,305
2024-05-20 01:00:00,1.94,260
2024-05-21 01:00:00,1.963,233
2024-05-22 01:00:00,1.96,258
2024-05-23 01:00:00,1.911,245
2024-05-24 01:00:00,1.848,232
2024-05-25 01:00:00,1.793,290
2024-05-26 01:00:00,1.833,298
2024-05-27 01:00:00,1.747,242
2024-05-28 01:00:00,1.683,250
2024-05-29 01:00:00,1.692,204
2024-05-30 01:00:00,1.676,208
2024-05-31 01:00:00,1.62,221
2024-06-01 01:00:00,1.618,232
2024-06-02 01:00:00,1.638,220
2024-06-03 01:00:00,1.569,218
2024-06-04 01:00:00,1.534,183
2024-06-05 01:00:00,1.451,230
2024-06-06 01:00:00,1.428,252
2024-06-07 01:00:00,1.504,256
2024-06-08 01:00:00,1.485,259
2024-06-09 01:00:00,1.496,260
2024-06-10 01:00:00,1.425,205
2024-06-11 01:00:00,1.505,203
2024-06-12 01:00:00,1.476,194
2024-06-13 01:00:00,1.45,186
2024-06-14 01:00:00,1.4,192
2024-06-15 01:00:00,1.42,220
2024-06-16 01:00:00,1.398,222
2024-06-17 01:00:00,1.391,177
2024-06-18 01:00:00,1.369,208
2024-06-19 01:00:00,1.358,175
2024-06-20 01:00:00,1.291,199
2024-06-21 01:00:00,1.292,190
2024-06-22 01:00:00,1.262,203
2024-06-23 01:00:00,1.248,214
2024-06-24 01:00:00,1.225,157
2024-06-25 01:00:00,1.203,191
2024-06-26 01:00:00,1.216,198
2024-06-27 01:00:00,1.153,204
2024-06-28 01:00:00,1.045,345
2024-06-29 01:00:00,1.025,312
2024-06-30 01:00:00,0.972,352
2024-07-01 01:00:00,1.015,234
2024-07-02 01:00:00,1.028,215
2024-07-03 01:00:00,0.992,230
2024-07-04 01:00:00,0.966,212
2024-07-05 01:00:00,0.97,278
2024-07-06 01:00:00,0.992,229
2024-07-07 01:00:00,0.995,210
2024-07-08 01:00:00,0.957,251
2024-07-09 01:00:00,0.923,296
2024-07-10 01:00:00,0.821,612
2024-07-11 01:00:00,0.825,385
2024-07-12 01:00:00,0.855,351
2024-07-13 01:00:00,0.885,377
2024-07-14 01:00:00,0.931,285
2024-07-15 01:00:00,0.907,246
2024-07-16 01:00:00,0.91,241
2024-07-17 01:00:00,0.898,319
2024-07-18 01:00:00,0.918,279
2024-07-19 01:00:00,0.939,217
2024-07-20 01:00:00,0.913,317
2024-07-21 01:00:00,0.948,287
2024-07-22 01:00:00,0.955,230
2024-07-23 01:00:00,0.92,190
2024-07-24 01:00:00,0.904,281
2024-07-25 01:00:00,0.948,230
2024-07-26 01:00:00,0.965,218
2024-07-27 01:00:00,0.979,221
2024-07-28 01:00:00,1.02,231
2024-07-29 01:00:00,1.001,180
2024-07-30 01:00:00,0.957,230
2024-07-31 01:00:00,0.941,318
2024-08-01 01:00:00,0.944,251
2024-08-02 01:00:00,0.97,193
2024-08-03 01:00:00,0.98,216
2024-08-04 01:00:00,0.966,194
2024-08-05 01:00:00,0.976,242
2024-08-06 01:00:00,0.982,199
2024-08-07 01:00:00,0.967,212
2024-08-08 01:00:00,0.954,195
2024-08-09 01:00:00,0.919,290
2024-08-10 01:00:00,0.952,281
2024-08-11 01:00:00,0.962,228
2024-08-12 01:00:00,0.961,194
2024-08-13 01:00:00,0.962,208
2024-08-14 01:00:00,0.952,206
2024-08-15 01:00:00,0.966,184
2024-08-16 01:00:00,0.971,199
2024-08-17 01:00:00,0.945,194
2024-08-18 01:00:00,0.944,204
2024-08-19 01:00:00,0.942,208
2024-08-20 01:00:00,0.875,250
2024-08-21 01:00:00,0.873,300
2024-08-22 01:00:00,0.887,219
2024-08-23 01:00:00,0.848,258
2024-08-24 01:00:00,0.869,181
2024-08-25 01:00:00,0.901,217
2024-08-26 01:00:00,0.9,196
2024-08-27 01:00:00,0.882,163
2024-08-28 01:00:00,0.863,176
2024-08-29 01:00:00,0.913,199
