Timestamp,Price,Volume
2023-08-17 01:00:00,2.715,98
2023-08-18 01:00:00,2.688,105
2023-08-19 01:00:00,2.445,126
2023-08-20 01:00:00,2.414,118
2023-08-21 01:00:00,2.639,83
2023-08-22 01:00:00,2.511,96
2023-08-23 01:00:00,2.777,87
2023-08-24 01:00:00,2.844,80
2023-08-25 01:00:00,2.884,75
2023-08-26 01:00:00,2.406,101
2023-08-27 01:00:00,2.626,110
2023-08-28 01:00:00,2.717,86
2023-08-29 01:00:00,2.624,101
2023-08-30 01:00:00,2.558,138
2023-08-31 01:00:00,2.481,206
2023-09-01 01:00:00,2.357,117
2023-09-02 01:00:00,2.306,96
2023-09-03 01:00:00,2.324,106
2023-09-04 01:00:00,2.049,88
2023-09-05 01:00:00,2.374,85
2023-09-06 01:00:00,2.181,82
2023-09-07 01:00:00,2.18,88
2023-09-08 01:00:00,2.375,80
2023-09-09 01:00:00,2.375,104
2023-09-10 01:00:00,2.292,101
2023-09-11 01:00:00,2.265,112
2023-09-12 01:00:00,2.191,93
2023-09-13 01:00:00,2.264,99
2023-09-14 01:00:00,2.487,100
2023-09-15 01:00:00,2.273,103
2023-09-16 01:00:00,2.387,134
2023-09-17 01:00:00,2.459,96
2023-09-18 01:00:00,2.262,59
2023-09-19 01:00:00,2.4,90
2023-09-20 01:00:00,2.299,69
2023-09-21 01:00:00,2.45,53
2023-09-22 01:00:00,2.479,65
2023-09-23 01:00:00,2.341,85
2023-09-24 01:00:00,2.478,53
2023-09-25 01:00:00,2.442,66
2023-09-26 01:00:00,2.318,70
2023-09-27 01:00:00,2.558,63
2023-09-28 01:00:00,2.318,101
2023-09-29 01:00:00,2.261,103
2023-09-30 01:00:00,2.402,104
2023-10-01 01:00:00,2.48,88
2023-10-02 01:00:00,2.499,54
2023-10-03 01:00:00,2.406,98
2023-10-04 01:00:00,2.576,68
2023-10-05 01:00:00,2.48,60
2023-10-06 01:00:00,2.583,96
2023-10-07 01:00:00,2.541,65
2023-10-08 01:00:00,2.698,85
2023-10-09 01:00:00,2.452,63
2023-10-10 01:00:00,2.217,66
2023-10-11 01:00:00,2.337,79
2023-10-12 01:00:00,2.58,67
2023-10-13 01:00:00,2.614,74
2023-10-14 01:00:00,2.636,92
2023-10-15 01:00:00,2.693,92
2023-10-16 01:00:00,2.57,64
2023-10-17 01:00:00,2.902,56
2023-10-18 01:00:00,2.512,54
2023-10-19 01:00:00,2.767,51
2023-10-20 01:00:00,2.803,64
2023-10-21 01:00:00,2.825,82
2023-10-22 01:00:00,2.795,63
2023-10-23 01:00:00,2.89,70
2023-10-24 01:00:00,2.981,55
2023-10-25 01:00:00,2.975,46
2023-10-26 01:00:00,2.879,52
2023-10-27 01:00:00,2.954,61
2023-10-28 01:00:00,2.752,69
2023-10-29 01:00:00,2.796,63
2023-10-30 01:00:00,3.004,68
2023-10-31 01:00:00,2.64,69
2023-11-01 01:00:00,2.873,76
2023-11-02 01:00:00,2.792,82
2023-11-03 01:00:00,2.864,67
2023-11-04 01:00:00,2.78,78
2023-11-05 01:00:00,2.776,88
2023-11-06 01:00:00,2.822,59
2023-11-07 01:00:00,2.761,71
2023-11-08 01:00:00,2.536,62
2023-11-09 01:00:00,2.524,58
2023-11-10 01:00:00,2.791,60
2023-11-11 01:00:00,2.981,68
2023-11-12 01:00:00,2.898,73
2023-11-13 01:00:00,2.935,60
2023-11-14 01:00:00,2.899,54
2023-11-15 01:00:00,2.705,55
2023-11-16 01:00:00,2.781,46
2023-11-17 01:00:00,2.84,76
2023-11-18 01:00:00,2.817,77
2023-11-19 01:00:00,2.959,59
2023-11-20 01:00:00,2.854,64
2023-11-21 01:00:00,2.88,67
2023-11-22 01:00:00,2.88,66
2023-11-23 01:00:00,2.255,74
2023-11-24 01:00:00,2.466,79
2023-11-25 01:00:00,2.433,102
2023-11-26 01:00:00,2.331,83
2023-11-27 01:00:00,2.228,95
2023-11-28 01:00:00,2.409,93
2023-11-29 01:00:00,2.518,70
2023-11-30 01:00:00,2.455,95
2023-12-01 01:00:00,2.23,69
2023-12-02 01:00:00,2.586,81
2023-12-03 01:00:00,2.207,82
2023-12-04 01:00:00,2.378,78
2023-12-05 01:00:00,2.551,85
2023-12-06 01:00:00,2.745,55
2023-12-07 01:00:00,2.573,59
2023-12-08 01:00:00,2.539,67
2023-12-09 01:00:00,2.67,80
2023-12-10 01:00:00,2.666,91
2023-12-11 01:00:00,2.624,56
2023-12-12 01:00:00,2.84,69
2023-12-13 01:00:00,2.662,60
2023-12-14 01:00:00,2.713,64
2023-12-15 01:00:00,2.715,94
2023-12-16 01:00:00,2.884,95
2023-12-17 01:00:00,2.902,102
2023-12-18 01:00:00,2.72,89
2023-12-19 01:00:00,2.886,62
2023-12-20 01:00:00,2.624,89
2023-12-21 01:00:00,3.008,78
2023-12-22 01:00:00,3.0,102
2023-12-23 01:00:00,2.905,91
2023-12-24 01:00:00,2.693,95
2023-12-25 01:00:00,2.636,80
2023-12-26 01:00:00,2.845,93
2023-12-27 01:00:00,2.45,116
2023-12-28 01:00:00,2.646,96
2023-12-29 01:00:00,2.905,109
2023-12-30 01:00:00,2.79,99
2023-12-31 01:00:00,2.468,140
2024-01-01 01:00:00,2.774,119
2024-01-02 01:00:00,2.885,95
2024-01-03 01:00:00,2.862,91
2024-01-04 01:00:00,2.921,99
2024-01-05 01:00:00,2.992,91
2024-01-06 01:00:00,3.007,100
2024-01-07 01:00:00,3.078,94
2024-01-08 01:00:00,3.1,73
2024-01-09 01:00:00,3.102,56
2024-01-10 01:00:00,3.315,52
2024-01-11 01:00:00,3.024,60
2024-01-12 01:00:00,3.082,72
2024-01-13 01:00:00,3.23,77
2024-01-14 01:00:00,3.436,61
2024-01-15 01:00:00,3.156,59
2024-01-16 01:00:00,2.879,74
2024-01-17 01:00:00,3.443,54
2024-01-18 01:00:00,3.376,65
2024-01-19 01:00:00,3.275,67
2024-01-20 01:00:00,3.056,77
2024-01-21 01:00:00,3.074,62
2024-01-22 01:00:00,3.346,67
2024-01-23 01:00:00,3.338,68
2024-01-24 01:00:00,3.154,64
2024-01-25 01:00:00,2.971,73
2024-01-26 01:00:00,3.211,69
2024-01-27 01:00:00,3.037,73
2024-01-28 01:00:00,3.17,67
2024-01-29 01:00:00,2.761,63
2024-01-30 01:00:00,2.675,67
2024-01-31 01:00:00,2.748,78
2024-02-01 01:00:00,3.129,53
2024-02-02 01:00:00,3.177,70
2024-02-03 01:00:00,2.982,67
2024-02-04 01:00:00,2.942,76
2024-02-05 01:00:00,2.906,98
2024-02-06 01:00:00,2.738,63
2024-02-07 01:00:00,3.037,79
2024-02-08 01:00:00,3.055,75
2024-02-09 01:00:00,2.945,118
2024-02-10 01:00:00,2.948,79
2024-02-11 01:00:00,3.07,79
2024-02-12 01:00:00,2.879,62
2024-02-13 01:00:00,2.661,114
2024-02-14 01:00:00,2.563,80
2024-02-15 01:00:00,2.841,79
2024-02-16 01:00:00,2.769,80
2024-02-17 01:00:00,2.948,95
2024-02-18 01:00:00,2.626,86
2024-02-19 01:00:00,2.479,70
2024-02-20 01:00:00,2.616,75
2024-02-21 01:00:00,2.258,89
2024-02-22 01:00:00,2.496,108
2024-02-23 01:00:00,2.719,89
2024-02-24 01:00:00,2.632,78
2024-02-25 01:00:00,2.316,105
2024-02-26 01:00:00,2.63,81
2024-02-27 01:00:00,2.569,136
2024-02-28 01:00:00,2.543,77
2024-02-29 01:00:00,2.765,77
2024-03-01 01:00:00,2.716,82
2024-03-02 01:00:00,2.883,111
2024-03-03 01:00:00,2.928,77
2024-03-04 01:00:00,2.735,81
2024-03-05 01:00:00,2.469,85
2024-03-06 01:00:00,2.757,85
2024-03-07 01:00:00,2.702,96
2024-03-08 01:00:00,2.522,77
2024-03-09 01:00:00,2.773,87
2024-03-10 01:00:00,2.676,71
2024-03-11 01:00:00,2.574,110
2024-03-12 01:00:00,2.64,73
2024-03-13 01:00:00,2.794,88
2024-03-14 01:00:00,2.72,116
2024-03-15 01:00:00,2.852,95
2024-03-16 01:00:00,2.888,83
2024-03-17 01:00:00,3.013,86
2024-03-18 01:00:00,2.549,86
2024-03-19 01:00:00,2.915,85
2024-03-20 01:00:00,2.693,93
2024-03-21 01:00:00,2.785,78
2024-03-22 01:00:00,3.011,75
2024-03-23 01:00:00,3.046,89
2024-03-24 01:00:00,3.133,83
2024-03-25 01:00:00,3.166,69
2024-03-26 01:00:00,3.139,65
2024-03-27 01:00:00,3.264,59
2024-03-28 01:00:00,3.223,67
2024-03-29 01:00:00,3.254,67
2024-03-30 01:00:00,3.197,80
2024-03-31 01:00:00,3.29,63
2024-04-01 01:00:00,3.287,52
2024-04-02 01:00:00,3.318,61
2024-04-03 01:00:00,3.308,59
2024-04-04 01:00:00,3.288,61
2024-04-05 01:00:00,3.319,61
2024-04-06 01:00:00,3.339,69
2024-04-07 01:00:00,3.395,69
2024-04-08 01:00:00,3.404,45
2024-04-09 01:00:00,3.416,51
2024-04-10 01:00:00,3.381,52
2024-04-11 01:00:00,3.348,46
2024-04-12 01:00:00,3.351,57
2024-04-13 01:00:00,3.477,62
2024-04-14 01:00:00,3.386,67
2024-04-15 01:00:00,3.396,49
2024-04-16 01:00:00,3.384,49
2024-04-17 01:00:00,3.38,44
2024-04-18 01:00:00,3.354,55
2024-04-19 01:00:00,3.09,103
2024-04-20 01:00:00,3.281,67
2024-04-21 01:00:00,3.175,85
2024-04-22 01:00:00,3.128,68
2024-04-23 01:00:00,3.212,57
2024-04-24 01:00:00,3.236,63
2024-04-25 01:00:00,3.27,69
2024-04-26 01:00:00,3.305,59
2024-04-27 01:00:00,3.389,67
2024-04-28 01:00:00,3.469,82
2024-04-29 01:00:00,3.477,72
2024-04-30 01:00:00,3.489,69
2024-05-01 01:00:00,3.455,64
2024-05-02 01:00:00,3.586,66
2024-05-03 01:00:00,3.664,58
2024-05-04 01:00:00,3.833,74
2024-05-05 01:00:00,3.868,71
2024-05-06 01:00:00,3.766,56
2024-05-07 01:00:00,3.828,57
2024-05-08 01:00:00,3.805,68
2024-05-09 01:00:00,3.861,55
2024-05-10 01:00:00,3.906,68
2024-05-11 01:00:00,3.893,64
2024-05-12 01:00:00,3.915,65
2024-05-13 01:00:00,3.875,50
2024-05-14 01:00:00,3.897,41
2024-05-15 01:00:00,3.931,50
2024-05-16 01:00:00,3.978,45
2024-05-17 01:00:00,3.898,58
2024-05-18 01:00:00,3.88,48
2024-05-19 01:00:00,3.834,65
2024-05-20 01:00:00,3.887,58
2024-05-21 01:00:00,3.909,46
2024-05-22 01:00:00,3.92,36
2024-05-23 01:00:00,3.947,90
2024-05-24 01:00:00,4.254,51
2024-05-25 01:00:00,4.415,68
2024-05-26 01:00:00,4.503,72
2024-05-27 01:00:00,4.718,44
2024-05-28 01:00:00,4.715,44
2024-05-29 01:00:00,4.622,47
2024-05-30 01:00:00,4.526,42
2024-05-31 01:00:00,4.707,54
2024-06-01 01:00:00,4.669,44
2024-06-02 01:00:00,4.544,53
2024-06-03 01:00:00,4.468,35
2024-06-04 01:00:00,4.496,60
2024-06-05 01:00:00,4.484,50
2024-06-06 01:00:00,4.424,49
2024-06-07 01:00:00,4.359,57
2024-06-08 01:00:00,4.307,76
2024-06-09 01:00:00,4.344,57
2024-06-10 01:00:00,4.36,51
2024-06-11 01:00:00,4.255,52
2024-06-12 01:00:00,4.375,42
2024-06-13 01:00:00,4.244,47
2024-06-14 01:00:00,4.346,47
2024-06-15 01:00:00,4.294,58
2024-06-16 01:00:00,4.2,57
2024-06-17 01:00:00,4.29,36
2024-06-18 01:00:00,4.34,46
2024-06-19 01:00:00,4.215,53
2024-06-20 01:00:00,4.154,50
2024-06-21 01:00:00,4.211,55
2024-06-22 01:00:00,4.048,50
2024-06-23 01:00:00,4.068,53
2024-06-24 01:00:00,4.006,48
2024-06-25 01:00:00,3.912,45
2024-06-26 01:00:00,3.954,43
2024-06-27 01:00:00,3.882,46
2024-06-28 01:00:00,3.669,71
2024-06-29 01:00:00,3.788,63
2024-06-30 01:00:00,3.74,45
2024-07-01 01:00:00,3.75,52
2024-07-02 01:00:00,3.576,52
2024-07-03 01:00:00,3.776,39
2024-07-04 01:00:00,3.794,48
2024-07-05 01:00:00,3.667,51
2024-07-06 01:00:00,3.795,49
2024-07-07 01:00:00,3.889,56
2024-07-08 01:00:00,3.733,49
2024-07-09 01:00:00,3.862,38
2024-07-10 01:00:00,3.253,120
2024-07-11 01:00:00,3.244,65
2024-07-12 01:00:00,3.236,65
2024-07-13 01:00:00,3.245,63
2024-07-14 01:00:00,3.618,49
2024-07-15 01:00:00,3.537,38
2024-07-16 01:00:00,3.648,44
2024-07-17 01:00:00,3.554,52
2024-07-18 01:00:00,3.661,55
2024-07-19 01:00:00,3.672,49
2024-07-20 01:00:00,3.583,33
2024-07-21 01:00:00,3.679,59
2024-07-22 01:00:00,3.591,50
2024-07-23 01:00:00,3.555,47
2024-07-24 01:00:00,3.533,40
2024-07-25 01:00:00,3.558,51
2024-07-26 01:00:00,3.571,56
2024-07-27 01:00:00,3.565,49
2024-07-28 01:00:00,3.569,42
2024-07-29 01:00:00,3.611,59
2024-07-30 01:00:00,3.474,45
2024-07-31 01:00:00,3.682,50
2024-08-01 01:00:00,3.629,39
2024-08-02 01:00:00,3.732,41
2024-08-03 01:00:00,3.733,58
2024-08-04 01:00:00,3.853,54
2024-08-05 01:00:00,3.923,51
2024-08-06 01:00:00,3.832,38
2024-08-07 01:00:00,3.906,46
2024-08-08 01:00:00,3.738,43
2024-08-09 01:00:00,3.808,48
2024-08-10 01:00:00,3.911,55
2024-08-11 01:00:00,3.835,59
2024-08-12 01:00:00,3.863,57
2024-08-13 01:00:00,3.956,59
2024-08-14 01:00:00,3.757,52
2024-08-15 01:00:00,3.973,39
2024-08-16 01:00:00,3.842,54
2024-08-17 01:00:00,3.768,55
2024-08-18 01:00:00,3.732,46
2024-08-19 01:00:00,3.484,64
2024-08-20 01:00:00,3.484,71
2024-08-21 01:00:00,3.424,52
2024-08-22 01:00:00,3.519,35
2024-08-23 01:00:00,3.22,65
2024-08-24 01:00:00,3.569,51
2024-08-25 01:00:00,3.416,40
2024-08-26 01:00:00,3.414,38
2024-08-27 01:00:00,3.421,42
2024-08-28 01:00:00,3.422,49
2024-08-29 01:00:00,3.412,49
2024-08-30 01:00:00,3.373,37
2024-08-31 01:00:00,3.554,46
2024-09-01 01:00:00,3.487,45
2024-09-02 01:00:00,3.583,38
2024-09-03 01:00:00,3.572,32
2024-09-04 01:00:00,3.374,39
2024-09-05 01:00:00,3.459,38
2024-09-06 01:00:00,3.385,51
2024-09-07 01:00:00,3.538,64
2024-09-08 01:00:00,3.475,44
2024-09-09 01:00:00,3.471,37
2024-09-10 01:00:00,3.472,59
2024-09-11 01:00:00,3.495,45
2024-09-12 01:00:00,3.357,44
2024-09-13 01:00:00,3.279,44
2024-09-14 01:00:00,3.366,59
2024-09-15 01:00:00,3.427,63
2024-09-16 01:00:00,3.337,46
2024-09-17 01:00:00,3.322,2
2024-09-17 03:00:00,3.073,11
2024-09-17 04:00:00,3.23,3
2024-09-17 07:00:00,3.056,2
2024-09-17 08:00:00,3.076,2
2024-09-17 10:00:00,3.163,3
2024-09-17 11:00:00,3.163,1
2024-09-17 12:00:00,3.079,1
2024-09-17 13:00:00,3.16,4
2024-09-17 14:00:00,3.15,3
2024-09-17 15:00:00,3.005,2
2024-09-17 16:00:00,3.161,2
2024-09-17 17:00:00,3.178,7
2024-09-17 18:00:00,3.239,5
2024-09-17 19:00:00,3.316,4
2024-09-17 20:00:00,3.431,4
2024-09-17 21:00:00,3.45,5
2024-09-17 22:00:00,3.42,3
2024-09-17 23:00:00,3.46,3
2024-09-18 00:00:00,2.94,1
2024-09-18 01:00:00,3.46,1
2024-09-18 02:00:00,3.197,2
2024-09-18 03:00:00,3.46,1
2024-09-18 04:00:00,3.46,1
2024-09-18 05:00:00,3.46,1
2024-09-18 07:00:00,3.42,1
2024-09-18 08:00:00,3.285,1
2024-09-18 09:00:00,3.163,2
2024-09-18 10:00:00,3.371,2
2024-09-18 12:00:00,3.239,2
2024-09-18 13:00:00,3.283,6
2024-09-18 14:00:00,3.112,2
2024-09-18 15:00:00,3.414,1
2024-09-18 16:00:00,3.34,3
2024-09-18 17:00:00,3.112,4
2024-09-18 18:00:00,3.224,3
2024-09-18 19:00:00,3.032,2
2024-09-18 20:00:00,3.3,6
2024-09-18 21:00:00,2.92,2
2024-09-18 22:00:00,3.09,3
2024-09-18 23:00:00,3.096,2
2024-09-19 00:00:00,3.126,1
2024-09-19 01:00:00,3.127,1
2024-09-19 02:00:00,3.127,1
2024-09-19 03:00:00,3.422,5
2024-09-19 04:00:00,3.433,1
2024-09-19 05:00:00,3.072,2
2024-09-19 06:00:00,3.41,1
2024-09-19 07:00:00,3.403,1
2024-09-19 08:00:00,3.422,1
2024-09-19 09:00:00,3.226,2
2024-09-19 10:00:00,3.423,1
2024-09-19 11:00:00,3.423,1
2024-09-19 12:00:00,3.262,2
2024-09-19 13:00:00,3.419,1
2024-09-19 14:00:00,3.137,2
2024-09-19 15:00:00,3.329,2
2024-09-19 16:00:00,3.406,5
2024-09-19 17:00:00,3.329,1
2024-09-19 18:00:00,3.333,1
2024-09-19 20:00:00,3.381,4
2024-09-19 21:00:00,3.394,4
2024-09-20 00:00:00,3.326,1
2024-09-20 01:00:00,3.319,1
2024-09-20 02:00:00,3.311,2
2024-09-20 04:00:00,3.393,1
2024-09-20 05:00:00,3.015,1
2024-09-20 06:00:00,3.12,1
2024-09-20 07:00:00,3.184,2
2024-09-20 08:00:00,3.4,1
2024-09-20 09:00:00,3.393,2
2024-09-20 10:00:00,3.392,3
2024-09-20 11:00:00,3.257,4
2024-09-20 13:00:00,3.33,3
2024-09-20 14:00:00,3.4,3
2024-09-20 15:00:00,3.434,5
2024-09-20 18:00:00,3.088,5
2024-09-20 19:00:00,3.393,3
2024-09-20 20:00:00,3.427,2
2024-09-20 21:00:00,3.443,4
2024-09-20 22:00:00,3.424,2
2024-09-21 01:00:00,3.415,1
2024-09-21 06:00:00,3.021,1
2024-09-21 07:00:00,2.965,2
2024-09-21 08:00:00,3.18,2
2024-09-21 09:00:00,3.12,5
2024-09-21 10:00:00,3.222,4
2024-09-21 11:00:00,3.415,5
2024-09-21 12:00:00,3.239,2
2024-09-21 13:00:00,3.371,4
2024-09-21 14:00:00,3.39,2
2024-09-21 15:00:00,3.44,4
2024-09-21 16:00:00,3.455,3
2024-09-21 17:00:00,3.455,7
2024-09-21 18:00:00,3.452,3
2024-09-21 19:00:00,3.4,3
2024-09-21 20:00:00,3.368,6
2024-09-21 21:00:00,3.412,2
2024-09-21 22:00:00,3.45,7
2024-09-21 23:00:00,3.468,3
2024-09-22 01:00:00,3.01,1
2024-09-22 02:00:00,3.237,1
2024-09-22 03:00:00,3.175,2
2024-09-22 04:00:00,3.004,3
2024-09-22 07:00:00,3.245,3
2024-09-22 08:00:00,3.375,4
2024-09-22 09:00:00,3.237,1
2024-09-22 10:00:00,3.349,2
2024-09-22 11:00:00,3.346,4
2024-09-22 12:00:00,3.338,2
2024-09-22 13:00:00,3.234,1
2024-09-22 14:00:00,3.055,2
2024-09-22 15:00:00,3.249,8
2024-09-22 16:00:00,3.288,3
2024-09-22 18:00:00,3.216,1
2024-09-22 19:00:00,3.237,5
2024-09-22 20:00:00,3.379,4
2024-09-22 21:00:00,3.399,1
2024-09-22 22:00:00,3.328,5
2024-09-23 00:00:00,3.344,1
2024-09-23 01:00:00,3.347,2
2024-09-23 02:00:00,3.346,1
2024-09-23 04:00:00,2.528,1
2024-09-23 07:00:00,3.098,3
2024-09-23 08:00:00,3.005,1
2024-09-23 09:00:00,3.058,2
2024-09-23 10:00:00,3.234,1
2024-09-23 11:00:00,3.027,1
2024-09-23 12:00:00,3.236,3
2024-09-23 13:00:00,3.19,1
2024-09-23 14:00:00,3.205,1
2024-09-23 15:00:00,2.904,2
2024-09-23 16:00:00,3.333,6
2024-09-23 17:00:00,3.212,1
2024-09-23 18:00:00,3.226,4
2024-09-23 19:00:00,3.256,3
2024-09-23 20:00:00,3.183,2
2024-09-23 21:00:00,3.177,2
2024-09-23 22:00:00,3.231,4
2024-09-23 23:00:00,3.093,1
2024-09-24 00:00:00,3.225,1
2024-09-24 01:00:00,3.255,1
2024-09-24 03:00:00,3.05,1
2024-09-24 04:00:00,3.07,2
2024-09-24 05:00:00,3.004,2
2024-09-24 06:00:00,3.13,4
2024-09-24 08:00:00,3.137,2
2024-09-24 09:00:00,3.077,2
2024-09-24 10:00:00,3.0,8
2024-09-24 11:00:00,3.217,2
2024-09-24 12:00:00,3.24,3
2024-09-24 13:00:00,2.927,2
2024-09-24 14:00:00,3.105,5
2024-09-24 15:00:00,3.064,2
2024-09-24 16:00:00,3.174,3
2024-09-24 17:00:00,3.172,4
2024-09-24 18:00:00,3.17,3
2024-09-24 19:00:00,3.238,5
2024-09-24 20:00:00,3.0,1
2024-09-24 21:00:00,3.084,3
2024-09-24 22:00:00,3.247,4
2024-09-25 00:00:00,3.009,1
2024-09-25 01:00:00,3.016,1
2024-09-25 02:00:00,3.211,2
2024-09-25 03:00:00,3.267,1
2024-09-25 04:00:00,3.226,2
2024-09-25 07:00:00,3.063,2
2024-09-25 08:00:00,2.885,2
2024-09-25 09:00:00,3.081,2
2024-09-25 10:00:00,3.197,4
2024-09-25 11:00:00,3.251,1
2024-09-25 14:00:00,3.011,1
2024-09-25 15:00:00,3.117,1
2024-09-25 16:00:00,3.117,4
2024-09-25 17:00:00,3.083,6
2024-09-25 18:00:00,3.262,3
2024-09-25 19:00:00,3.288,5
2024-09-25 20:00:00,3.344,4
2024-09-25 22:00:00,3.001,3
2024-09-25 23:00:00,3.353,1
2024-09-26 00:00:00,3.4,1
2024-09-26 01:00:00,2.3,1
2024-09-26 02:00:00,3.405,1
2024-09-26 05:00:00,3.394,1
2024-09-26 06:00:00,3.38,3
2024-09-26 08:00:00,3.16,1
2024-09-26 09:00:00,3.215,1
2024-09-26 10:00:00,3.324,1
2024-09-26 11:00:00,3.007,5
2024-09-26 12:00:00,2.899,2
2024-09-26 13:00:00,3.067,4
2024-09-26 14:00:00,3.223,4
2024-09-26 15:00:00,3.08,4
2024-09-26 16:00:00,3.133,4
2024-09-26 17:00:00,3.34,5
2024-09-26 18:00:00,3.34,4
2024-09-26 19:00:00,3.319,6
2024-09-26 21:00:00,3.229,4
2024-09-26 22:00:00,3.295,1
2024-09-26 23:00:00,3.304,1
2024-09-27 00:00:00,3.033,1
2024-09-27 02:00:00,3.171,2
2024-09-27 03:00:00,3.293,2
2024-09-27 05:00:00,3.348,1
2024-09-27 07:00:00,3.347,2
2024-09-27 08:00:00,2.69,1
2024-09-27 09:00:00,2.996,1
2024-09-27 10:00:00,2.993,3
2024-09-27 11:00:00,2.997,2
2024-09-27 12:00:00,3.027,3
2024-09-27 13:00:00,3.224,3
2024-09-27 14:00:00,3.226,2
2024-09-27 15:00:00,3.228,2
2024-09-27 16:00:00,2.855,4
2024-09-27 17:00:00,3.231,10
2024-09-27 18:00:00,3.323,4
2024-09-27 19:00:00,3.084,2
2024-09-27 20:00:00,3.296,7
2024-09-27 21:00:00,3.311,4
2024-09-27 22:00:00,3.304,2
2024-09-27 23:00:00,3.25,1
2024-09-28 00:00:00,3.312,1
2024-09-28 01:00:00,3.191,3
2024-09-28 03:00:00,3.3,3
2024-09-28 05:00:00,3.303,2
2024-09-28 06:00:00,3.3,3
2024-09-28 07:00:00,3.323,1
2024-09-28 08:00:00,3.24,1
2024-09-28 09:00:00,3.236,3
2024-09-28 10:00:00,3.233,1
2024-09-28 11:00:00,3.206,1
2024-09-28 12:00:00,3.236,4
2024-09-28 13:00:00,3.257,3
2024-09-28 14:00:00,3.213,3
2024-09-28 15:00:00,3.234,3
2024-09-28 16:00:00,3.052,1
2024-09-28 17:00:00,3.017,3
2024-09-28 18:00:00,3.202,4
2024-09-28 19:00:00,3.239,4
2024-09-28 20:00:00,3.288,3
2024-09-28 21:00:00,3.246,2
2024-09-28 22:00:00,3.254,5
2024-09-28 23:00:00,3.31,3
2024-09-29 00:00:00,3.31,1
2024-09-29 01:00:00,3.111,2
2024-09-29 02:00:00,3.323,3
2024-09-29 03:00:00,3.323,1
2024-09-29 04:00:00,3.277,2
2024-09-29 06:00:00,3.277,3
2024-09-29 07:00:00,3.268,2
2024-09-29 08:00:00,3.27,1
2024-09-29 09:00:00,3.31,5
2024-09-29 10:00:00,3.115,1
2024-09-29 12:00:00,3.299,3
2024-09-29 13:00:00,3.299,3
2024-09-29 14:00:00,3.194,3
2024-09-29 15:00:00,3.267,2
2024-09-29 16:00:00,3.291,2
2024-09-29 17:00:00,3.157,2
2024-09-29 18:00:00,3.282,2
2024-09-29 19:00:00,3.266,4
2024-09-29 20:00:00,3.32,7
2024-09-29 21:00:00,3.283,2
2024-09-29 23:00:00,3.323,3
2024-09-30 00:00:00,3.324,2
2024-09-30 01:00:00,3.325,3
2024-09-30 02:00:00,3.062,1
2024-09-30 03:00:00,3.106,1
2024-09-30 06:00:00,2.998,2
2024-09-30 08:00:00,2.907,1
2024-09-30 09:00:00,3.072,2
2024-09-30 10:00:00,3.142,2
2024-09-30 11:00:00,3.14,3
2024-09-30 12:00:00,3.149,3
2024-09-30 13:00:00,3.149,3
2024-09-30 14:00:00,3.149,2
2024-09-30 15:00:00,3.142,3
2024-09-30 16:00:00,2.999,1
2024-09-30 17:00:00,3.149,3
2024-09-30 18:00:00,3.152,4
2024-09-30 19:00:00,3.016,1
2024-09-30 20:00:00,3.263,6
2024-09-30 21:00:00,3.334,2
2024-09-30 22:00:00,3.324,3
2024-10-01 00:00:00,3.35,1
2024-10-01 01:00:00,3.235,2
2024-10-01 02:00:00,3.336,1
2024-10-01 03:00:00,3.334,1
2024-10-01 04:00:00,3.336,1
2024-10-01 05:00:00,3.34,2
2024-10-01 06:00:00,3.13,1
2024-10-01 07:00:00,2.8,1
2024-10-01 08:00:00,3.208,3
2024-10-01 09:00:00,3.212,1
2024-10-01 10:00:00,3.01,1
2024-10-01 11:00:00,3.016,3
2024-10-01 13:00:00,3.063,3
2024-10-01 14:00:00,3.063,4
2024-10-01 15:00:00,3.027,1
2024-10-01 16:00:00,3.055,4
2024-10-01 17:00:00,3.166,6
2024-10-01 18:00:00,3.304,3
2024-10-01 19:00:00,3.097,2
2024-10-01 20:00:00,3.296,4
2024-10-01 21:00:00,3.313,1
2024-10-02 01:00:00,2.81,1
2024-10-02 02:00:00,2.923,3
2024-10-02 03:00:00,2.915,2
2024-10-02 05:00:00,2.81,2
2024-10-02 06:00:00,2.82,4
2024-10-02 07:00:00,2.83,3
2024-10-02 08:00:00,2.812,2
2024-10-02 09:00:00,2.865,5
2024-10-02 10:00:00,2.839,8
2024-10-02 11:00:00,2.854,4
2024-10-02 12:00:00,2.85,7
2024-10-02 13:00:00,2.865,5
2024-10-02 14:00:00,2.86,4
2024-10-02 15:00:00,2.837,6
2024-10-02 16:00:00,2.84,9
2024-10-02 17:00:00,2.857,4
2024-10-02 18:00:00,2.84,2
2024-10-02 19:00:00,2.828,3
2024-10-02 20:00:00,2.871,5
2024-10-02 21:00:00,2.917,3
2024-10-02 23:00:00,2.868,2
2024-10-03 00:00:00,2.935,1
2024-10-03 01:00:00,3.001,1
2024-10-03 02:00:00,2.899,2
2024-10-03 03:00:00,2.96,2
2024-10-03 04:00:00,2.98,3
2024-10-03 06:00:00,2.84,2
2024-10-03 07:00:00,2.97,3
2024-10-03 08:00:00,2.84,4
2024-10-03 09:00:00,2.83,6
2024-10-03 10:00:00,2.83,1
2024-10-03 11:00:00,2.81,1
2024-10-03 12:00:00,2.901,4
2024-10-03 13:00:00,2.785,2
