Timestamp,Price,Volume
2024-09-18 01:00:00,15.039,4
2024-09-18 03:00:00,13.8,1
2024-09-18 04:00:00,15.207,1
2024-09-18 05:00:00,14.826,2
2024-09-18 06:00:00,13.624,3
2024-09-18 07:00:00,14.62,2
2024-09-18 08:00:00,14.629,1
2024-09-18 09:00:00,13.916,1
2024-09-18 10:00:00,14.127,3
2024-09-18 11:00:00,13.62,1
2024-09-18 12:00:00,13.69,7
2024-09-18 13:00:00,13.705,2
2024-09-18 14:00:00,13.98,1
2024-09-18 15:00:00,13.64,5
2024-09-18 16:00:00,13.784,4
2024-09-18 17:00:00,13.947,5
2024-09-18 18:00:00,13.995,3
2024-09-18 19:00:00,14.13,3
2024-09-18 20:00:00,13.62,3
2024-09-18 21:00:00,13.73,2
2024-09-18 22:00:00,13.784,2
2024-09-18 23:00:00,14.042,2
2024-09-19 01:00:00,13.84,1
2024-09-19 04:00:00,14.069,1
2024-09-19 05:00:00,13.525,1
2024-09-19 08:00:00,13.942,5
2024-09-19 10:00:00,13.6,7
2024-09-19 11:00:00,14.0,1
2024-09-19 12:00:00,13.702,2
2024-09-19 13:00:00,13.716,3
2024-09-19 14:00:00,13.998,2
2024-09-19 15:00:00,14.069,1
2024-09-19 16:00:00,14.293,6
2024-09-19 17:00:00,14.498,2
2024-09-19 18:00:00,13.946,2
2024-09-19 19:00:00,14.193,3
2024-09-19 21:00:00,13.868,2
2024-09-19 22:00:00,13.417,2
2024-09-20 00:00:00,14.133,4
2024-09-20 01:00:00,10.75,1
2024-09-20 02:00:00,13.57,2
2024-09-20 03:00:00,14.087,1
2024-09-20 04:00:00,13.986,3
2024-09-20 05:00:00,13.62,1
2024-09-20 06:00:00,12.65,1
2024-09-20 08:00:00,12.905,2
2024-09-20 09:00:00,13.85,1
2024-09-20 10:00:00,13.8,1
2024-09-20 11:00:00,13.986,3
2024-09-20 12:00:00,13.841,1
2024-09-20 13:00:00,13.929,1
2024-09-20 14:00:00,14.153,2
2024-09-20 15:00:00,14.333,3
2024-09-20 16:00:00,13.794,2
2024-09-20 17:00:00,14.339,5
2024-09-20 18:00:00,14.41,3
2024-09-20 19:00:00,14.41,5
2024-09-20 20:00:00,14.32,3
2024-09-20 21:00:00,14.237,1
2024-09-20 22:00:00,14.343,2
2024-09-20 23:00:00,13.925,2
2024-09-21 01:00:00,14.362,2
2024-09-21 02:00:00,14.434,4
2024-09-21 03:00:00,14.442,1
2024-09-21 04:00:00,14.585,1
2024-09-21 05:00:00,14.242,1
2024-09-21 06:00:00,13.865,2
2024-09-21 08:00:00,14.858,2
2024-09-21 09:00:00,14.444,6
2024-09-21 10:00:00,14.621,4
2024-09-21 11:00:00,14.621,1
2024-09-21 12:00:00,14.621,3
2024-09-21 13:00:00,14.615,1
2024-09-21 14:00:00,13.642,4
2024-09-21 15:00:00,14.621,4
2024-09-21 16:00:00,14.621,3
2024-09-21 17:00:00,14.616,3
2024-09-21 18:00:00,14.606,4
2024-09-21 19:00:00,14.65,3
2024-09-21 20:00:00,14.473,4
2024-09-21 21:00:00,14.231,3
2024-09-21 22:00:00,12.006,1
2024-09-21 23:00:00,13.481,1
2024-09-22 00:00:00,13.503,2
2024-09-22 01:00:00,13.929,2
2024-09-22 02:00:00,14.357,2
2024-09-22 05:00:00,13.99,3
2024-09-22 06:00:00,14.11,3
2024-09-22 07:00:00,14.81,3
2024-09-22 08:00:00,14.985,1
2024-09-22 09:00:00,14.788,2
2024-09-22 10:00:00,14.0,3
2024-09-22 11:00:00,14.406,2
2024-09-22 12:00:00,15.008,3
2024-09-22 13:00:00,14.473,2
2024-09-22 14:00:00,14.876,3
2024-09-22 15:00:00,13.962,1
2024-09-22 16:00:00,14.015,3
2024-09-22 17:00:00,14.875,4
2024-09-22 18:00:00,14.714,2
2024-09-22 19:00:00,14.89,3
2024-09-22 20:00:00,14.967,5
2024-09-22 21:00:00,15.009,3
2024-09-22 22:00:00,15.148,3
2024-09-22 23:00:00,14.51,1
2024-09-23 00:00:00,13.867,2
2024-09-23 01:00:00,15.127,2
2024-09-23 02:00:00,15.08,2
2024-09-23 03:00:00,15.044,1
2024-09-23 04:00:00,14.866,1
2024-09-23 09:00:00,14.022,1
2024-09-23 10:00:00,14.0,5
2024-09-23 11:00:00,14.153,1
2024-09-23 12:00:00,13.65,5
2024-09-23 13:00:00,14.321,2
2024-09-23 14:00:00,14.3,7
2024-09-23 15:00:00,14.019,3
2024-09-23 16:00:00,14.016,4
2024-09-23 17:00:00,14.017,3
2024-09-23 18:00:00,14.3,5
2024-09-23 20:00:00,14.851,3
2024-09-23 21:00:00,14.78,1
2024-09-23 23:00:00,14.866,1
2024-09-24 00:00:00,14.867,2
2024-09-24 01:00:00,14.742,1
2024-09-24 03:00:00,10.75,1
2024-09-24 04:00:00,13.17,1
2024-09-24 06:00:00,13.145,1
2024-09-24 07:00:00,13.855,2
2024-09-24 08:00:00,14.443,1
2024-09-24 10:00:00,14.714,4
2024-09-24 11:00:00,14.582,1
2024-09-24 12:00:00,14.725,3
2024-09-24 13:00:00,14.224,3
2024-09-24 14:00:00,13.543,3
2024-09-24 15:00:00,13.605,2
2024-09-24 17:00:00,13.549,2
2024-09-24 18:00:00,13.535,6
2024-09-24 19:00:00,14.8,3
2024-09-24 20:00:00,14.955,1
2024-09-24 21:00:00,13.991,4
2024-09-24 22:00:00,15.025,2
2024-09-25 00:00:00,14.995,6
2024-09-25 01:00:00,15.012,2
2024-09-25 02:00:00,14.69,1
2024-09-25 03:00:00,14.568,2
2024-09-25 07:00:00,13.886,1
2024-09-25 08:00:00,14.057,4
2024-09-25 09:00:00,14.205,2
2024-09-25 10:00:00,13.871,1
2024-09-25 11:00:00,13.437,4
2024-09-25 12:00:00,13.352,3
2024-09-25 13:00:00,13.355,1
2024-09-25 14:00:00,13.183,3
2024-09-25 15:00:00,12.816,2
2024-09-25 16:00:00,13.355,5
2024-09-25 17:00:00,13.213,3
2024-09-25 18:00:00,13.355,3
2024-09-25 19:00:00,14.076,5
2024-09-25 20:00:00,14.166,2
2024-09-25 21:00:00,14.317,4
2024-09-25 22:00:00,14.501,3
2024-09-25 23:00:00,13.794,1
2024-09-26 00:00:00,14.714,3
2024-09-26 02:00:00,14.674,1
2024-09-26 03:00:00,14.692,1
2024-09-26 05:00:00,14.645,5
2024-09-26 07:00:00,14.77,1
2024-09-26 08:00:00,14.686,1
2024-09-26 09:00:00,14.058,1
2024-09-26 11:00:00,13.968,3
2024-09-26 13:00:00,13.85,4
2024-09-26 14:00:00,13.895,4
2024-09-26 15:00:00,13.512,4
2024-09-26 16:00:00,14.157,6
2024-09-26 17:00:00,13.03,5
2024-09-26 18:00:00,14.088,1
2024-09-26 19:00:00,14.06,5
2024-09-26 20:00:00,14.405,2
2024-09-26 21:00:00,13.627,5
2024-09-26 22:00:00,12.945,3
2024-09-26 23:00:00,14.676,1
2024-09-27 00:00:00,14.566,2
2024-09-27 01:00:00,14.596,1
2024-09-27 02:00:00,14.395,1
2024-09-27 03:00:00,14.53,1
2024-09-27 04:00:00,14.133,2
2024-09-27 05:00:00,14.308,1
2024-09-27 08:00:00,14.164,2
2024-09-27 10:00:00,14.06,2
2024-09-27 11:00:00,14.059,2
2024-09-27 12:00:00,14.23,1
2024-09-27 13:00:00,13.647,1
2024-09-27 14:00:00,14.23,3
2024-09-27 15:00:00,14.24,1
2024-09-27 16:00:00,14.318,2
2024-09-27 17:00:00,14.369,5
2024-09-27 18:00:00,14.384,5
2024-09-27 19:00:00,14.533,7
2024-09-27 20:00:00,14.381,5
2024-09-27 21:00:00,12.912,1
2024-09-27 22:00:00,14.143,2
2024-09-27 23:00:00,14.157,2
2024-09-28 00:00:00,14.592,1
2024-09-28 02:00:00,13.866,1
2024-09-28 03:00:00,12.65,1
2024-09-28 04:00:00,14.216,2
2024-09-28 05:00:00,14.103,1
2024-09-28 06:00:00,12.995,1
2024-09-28 07:00:00,14.214,1
2024-09-28 08:00:00,14.111,2
2024-09-28 09:00:00,14.246,3
2024-09-28 10:00:00,14.403,1
2024-09-28 12:00:00,13.483,4
2024-09-28 13:00:00,13.976,2
2024-09-28 14:00:00,14.236,1
2024-09-28 15:00:00,14.246,4
2024-09-28 16:00:00,13.426,3
2024-09-28 17:00:00,13.561,2
2024-09-28 18:00:00,14.169,6
2024-09-28 19:00:00,13.094,2
2024-09-28 20:00:00,13.694,4
2024-09-28 21:00:00,13.387,1
2024-09-28 22:00:00,14.21,1
2024-09-28 23:00:00,13.874,1
2024-09-29 00:00:00,13.542,3
2024-09-29 01:00:00,13.919,1
2024-09-29 02:00:00,13.816,1
2024-09-29 03:00:00,13.797,2
2024-09-29 04:00:00,14.036,1
2024-09-29 06:00:00,13.731,2
2024-09-29 07:00:00,13.992,1
2024-09-29 08:00:00,13.42,3
2024-09-29 09:00:00,12.787,1
2024-09-29 11:00:00,14.09,3
2024-09-29 12:00:00,13.8,3
2024-09-29 13:00:00,13.328,1
2024-09-29 14:00:00,13.536,5
2024-09-29 15:00:00,14.247,3
2024-09-29 16:00:00,14.103,5
2024-09-29 17:00:00,14.307,1
2024-09-29 19:00:00,13.343,4
2024-09-29 20:00:00,14.34,3
2024-09-29 21:00:00,13.425,1
2024-09-29 22:00:00,13.426,1
2024-09-29 23:00:00,13.272,1
2024-09-30 00:00:00,14.291,1
2024-09-30 01:00:00,14.326,3
2024-09-30 02:00:00,14.343,2
2024-09-30 03:00:00,14.359,1
2024-09-30 04:00:00,13.795,1
2024-09-30 05:00:00,14.1,1
2024-09-30 07:00:00,14.107,1
2024-09-30 08:00:00,14.105,1
2024-09-30 09:00:00,12.84,1
2024-09-30 10:00:00,14.089,2
2024-09-30 12:00:00,13.85,3
2024-09-30 13:00:00,13.848,4
2024-09-30 14:00:00,13.915,3
2024-09-30 15:00:00,14.141,3
2024-09-30 16:00:00,12.935,2
2024-09-30 18:00:00,12.94,3
2024-09-30 19:00:00,14.007,3
2024-09-30 20:00:00,14.152,2
2024-09-30 21:00:00,14.158,4
2024-09-30 22:00:00,14.234,4
2024-09-30 23:00:00,14.265,2
2024-10-01 00:00:00,13.365,1
2024-10-01 01:00:00,13.862,2
2024-10-01 02:00:00,14.27,1
2024-10-01 03:00:00,14.281,1
2024-10-01 04:00:00,14.248,1
2024-10-01 05:00:00,13.45,2
2024-10-01 06:00:00,14.253,1
2024-10-01 07:00:00,14.238,3
2024-10-01 08:00:00,13.724,4
2024-10-01 09:00:00,14.247,1
2024-10-01 12:00:00,13.564,2
2024-10-01 13:00:00,13.739,2
2024-10-01 14:00:00,13.92,1
2024-10-01 15:00:00,13.621,4
2024-10-01 16:00:00,13.569,1
2024-10-01 17:00:00,13.54,3
2024-10-01 18:00:00,13.796,1
2024-10-01 19:00:00,13.823,4
2024-10-01 20:00:00,13.8,3
2024-10-01 21:00:00,13.843,6
2024-10-01 22:00:00,14.064,2
2024-10-01 23:00:00,13.482,2
2024-10-02 01:00:00,13.872,2
2024-10-02 04:00:00,11.918,3
2024-10-02 07:00:00,12.994,4
2024-10-02 08:00:00,13.478,6
2024-10-02 09:00:00,13.47,5
2024-10-02 10:00:00,13.165,4
2024-10-02 11:00:00,12.87,4
2024-10-02 12:00:00,12.76,3
2024-10-02 13:00:00,13.28,6
2024-10-02 14:00:00,12.53,3
2024-10-02 15:00:00,12.969,7
2024-10-02 16:00:00,13.298,5
2024-10-02 17:00:00,13.585,5
2024-10-02 18:00:00,12.861,2
2024-10-02 19:00:00,13.226,4
2024-10-02 20:00:00,13.691,5
2024-10-02 21:00:00,14.014,2
2024-10-02 23:00:00,13.004,1
2024-10-03 01:00:00,12.5,2
2024-10-03 02:00:00,12.562,1
2024-10-03 03:00:00,13.512,1
2024-10-03 04:00:00,12.8,3
2024-10-03 05:00:00,12.53,3
2024-10-03 06:00:00,12.53,8
2024-10-03 07:00:00,12.43,8
2024-10-03 08:00:00,12.54,10
2024-10-03 09:00:00,12.513,4
2024-10-03 10:00:00,12.39,5
2024-10-03 11:00:00,12.346,8
2024-10-03 12:00:00,12.3,17
2024-10-03 13:00:00,12.19,5
2024-10-03 14:00:00,12.094,9
2024-10-03 15:00:00,11.917,6
2024-10-03 16:00:00,11.896,12
2024-10-03 17:00:00,12.129,5
2024-10-03 18:00:00,12.155,8
2024-10-03 19:00:00,12.227,6
2024-10-03 20:00:00,12.368,2
2024-10-03 21:00:00,12.425,3
2024-10-03 22:00:00,11.662,3
2024-10-03 23:00:00,11.753,1
2024-10-04 00:00:00,12.28,3
2024-10-04 01:00:00,12.48,3
2024-10-04 02:00:00,11.65,3
2024-10-04 03:00:00,12.24,3
2024-10-04 07:00:00,12.431,1
2024-10-04 08:00:00,12.472,2
2024-10-04 09:00:00,12.611,2
2024-10-04 10:00:00,12.638,3
2024-10-04 11:00:00,12.175,2
2024-10-04 12:00:00,11.975,2
2024-10-04 13:00:00,12.005,1
2024-10-04 14:00:00,12.209,1
2024-10-04 15:00:00,11.7,5
2024-10-04 16:00:00,12.383,9
2024-10-04 17:00:00,12.81,4
2024-10-04 18:00:00,12.223,4
2024-10-04 19:00:00,12.598,4
2024-10-04 20:00:00,12.221,4
2024-10-04 21:00:00,11.304,3
2024-10-04 22:00:00,13.061,4
2024-10-04 23:00:00,12.53,5
2024-10-05 00:00:00,13.131,5
2024-10-05 01:00:00,12.403,1
2024-10-05 02:00:00,12.261,2
2024-10-05 03:00:00,11.287,2
2024-10-05 04:00:00,13.214,1
2024-10-05 05:00:00,13.208,2
2024-10-05 06:00:00,11.77,1
2024-10-05 07:00:00,13.077,1
2024-10-05 08:00:00,13.087,1
2024-10-05 09:00:00,13.208,1
2024-10-05 10:00:00,13.25,3
2024-10-05 11:00:00,13.25,1
2024-10-05 12:00:00,13.416,5
2024-10-05 13:00:00,13.439,2
2024-10-05 16:00:00,12.583,5
2024-10-05 17:00:00,13.169,4
2024-10-05 18:00:00,13.524,4
2024-10-05 19:00:00,12.765,7
2024-10-05 20:00:00,13.983,2
2024-10-05 21:00:00,13.862,2
2024-10-05 22:00:00,13.26,2
2024-10-05 23:00:00,13.969,3
2024-10-06 00:00:00,13.986,1
2024-10-06 01:00:00,14.012,1
2024-10-06 02:00:00,13.257,2
2024-10-06 03:00:00,13.948,1
2024-10-06 05:00:00,13.736,2
2024-10-06 07:00:00,13.377,4
2024-10-06 08:00:00,13.935,3
2024-10-06 09:00:00,13.8,1
2024-10-06 10:00:00,13.557,2
2024-10-06 11:00:00,13.235,3
2024-10-06 12:00:00,13.734,3
2024-10-06 13:00:00,13.72,5
2024-10-06 14:00:00,13.935,3
2024-10-06 15:00:00,13.948,3
2024-10-06 16:00:00,13.938,4
2024-10-06 17:00:00,13.989,5
2024-10-06 18:00:00,13.082,1
2024-10-06 19:00:00,13.006,3
2024-10-06 20:00:00,12.986,3
2024-10-06 21:00:00,13.936,7
2024-10-06 22:00:00,13.006,5
2024-10-06 23:00:00,13.006,1
2024-10-07 01:00:00,13.206,1
2024-10-07 02:00:00,13.832,1
2024-10-07 03:00:00,12.235,1
2024-10-07 04:00:00,12.8,1
2024-10-07 05:00:00,13.81,3
2024-10-07 06:00:00,13.558,2
2024-10-07 07:00:00,13.921,3
2024-10-07 08:00:00,13.92,1
2024-10-07 09:00:00,12.608,2
2024-10-07 10:00:00,13.383,4
2024-10-07 11:00:00,12.946,2
2024-10-07 12:00:00,12.382,4
2024-10-07 13:00:00,12.411,3
2024-10-07 14:00:00,12.953,1
2024-10-07 15:00:00,11.8,3
2024-10-07 16:00:00,12.054,3
2024-10-07 17:00:00,12.098,3
2024-10-07 18:00:00,12.647,3
2024-10-07 19:00:00,12.818,1
2024-10-07 20:00:00,13.05,1
2024-10-07 21:00:00,13.053,3
2024-10-07 22:00:00,10.905,1
2024-10-07 23:00:00,12.11,1
2024-10-08 00:00:00,11.995,1
2024-10-08 01:00:00,12.639,1
2024-10-08 02:00:00,11.9,1
2024-10-08 03:00:00,12.759,2
2024-10-08 05:00:00,12.845,2
2024-10-08 06:00:00,13.07,1
2024-10-08 08:00:00,13.105,4
2024-10-08 09:00:00,12.51,2
2024-10-08 10:00:00,13.17,3
2024-10-08 12:00:00,13.213,1
2024-10-08 13:00:00,13.191,4
2024-10-08 14:00:00,11.93,5
2024-10-08 15:00:00,13.377,3
2024-10-08 16:00:00,12.501,3
2024-10-08 17:00:00,13.045,4
2024-10-08 18:00:00,12.656,2
2024-10-08 19:00:00,12.216,4
2024-10-08 20:00:00,13.266,6
2024-10-08 21:00:00,13.518,1
2024-10-08 22:00:00,13.643,6
2024-10-08 23:00:00,13.86,1
2024-10-09 00:00:00,13.788,1
2024-10-09 03:00:00,13.75,1
2024-10-09 04:00:00,13.77,3
2024-10-09 05:00:00,11.928,1
2024-10-09 06:00:00,13.2,1
2024-10-09 07:00:00,13.048,2
2024-10-09 08:00:00,13.78,2
2024-10-09 09:00:00,13.827,1
2024-10-09 10:00:00,13.744,1
2024-10-09 12:00:00,13.445,3
2024-10-09 14:00:00,13.312,1
2024-10-09 15:00:00,13.312,1
2024-10-09 16:00:00,13.31,2
2024-10-09 17:00:00,13.243,3
2024-10-09 18:00:00,13.131,2
2024-10-09 19:00:00,13.38,3
2024-10-09 20:00:00,13.37,1
2024-10-09 21:00:00,12.811,4
2024-10-09 22:00:00,13.012,2
2024-10-09 23:00:00,13.37,1
2024-10-10 02:00:00,12.319,1
2024-10-10 03:00:00,11.8,2
2024-10-10 04:00:00,12.274,2
2024-10-10 05:00:00,12.609,2
2024-10-10 06:00:00,13.006,2
2024-10-10 07:00:00,12.954,2
2024-10-10 08:00:00,12.715,1
2024-10-10 09:00:00,12.335,2
2024-10-10 10:00:00,12.995,6
2024-10-10 11:00:00,12.23,3
2024-10-10 12:00:00,12.831,1
2024-10-10 13:00:00,12.601,1
2024-10-10 14:00:00,12.571,3
2024-10-10 15:00:00,12.589,3
2024-10-10 16:00:00,12.26,5
2024-10-10 17:00:00,12.509,5
2024-10-10 18:00:00,13.0,7
2024-10-10 19:00:00,12.929,6
2024-10-10 20:00:00,12.31,2
2024-10-10 21:00:00,12.047,4
2024-10-10 22:00:00,12.006,3
2024-10-10 23:00:00,12.85,3
2024-10-11 01:00:00,12.03,1
2024-10-11 02:00:00,12.03,1
2024-10-11 03:00:00,12.92,1
2024-10-11 04:00:00,12.862,1
2024-10-11 05:00:00,12.133,2
2024-10-11 06:00:00,12.471,2
2024-10-11 07:00:00,12.792,3
2024-10-11 10:00:00,12.215,4
2024-10-11 11:00:00,11.744,4
2024-10-11 12:00:00,12.845,4
2024-10-11 14:00:00,12.66,1
2024-10-11 15:00:00,12.002,5
2024-10-11 16:00:00,12.548,9
2024-10-11 17:00:00,13.055,3
2024-10-11 18:00:00,12.349,3
2024-10-11 19:00:00,11.748,1
2024-10-11 20:00:00,12.929,4
2024-10-11 21:00:00,13.369,5
2024-10-11 22:00:00,12.547,2
2024-10-11 23:00:00,13.042,2
2024-10-12 00:00:00,13.577,3
2024-10-12 01:00:00,13.582,2
2024-10-12 02:00:00,13.573,3
2024-10-12 03:00:00,13.669,7
2024-10-12 04:00:00,13.706,3
2024-10-12 06:00:00,11.973,1
2024-10-12 07:00:00,13.868,1
2024-10-12 08:00:00,12.484,2
2024-10-12 09:00:00,13.268,2
2024-10-12 10:00:00,13.56,3
2024-10-12 11:00:00,13.075,3
2024-10-12 12:00:00,13.375,4
2024-10-12 13:00:00,11.81,1
2024-10-12 15:00:00,13.681,6
2024-10-12 16:00:00,13.859,2
2024-10-12 17:00:00,12.38,2
2024-10-12 18:00:00,13.279,4
2024-10-12 19:00:00,13.813,1
2024-10-12 20:00:00,13.987,2
2024-10-12 21:00:00,12.238,2
2024-10-12 22:00:00,12.568,2
2024-10-12 23:00:00,12.577,1
2024-10-13 00:00:00,13.51,1
2024-10-13 01:00:00,12.555,2
2024-10-13 02:00:00,12.652,2
2024-10-13 03:00:00,13.526,2
2024-10-13 06:00:00,13.367,2
2024-10-13 07:00:00,13.547,2
2024-10-13 08:00:00,14.48,1
2024-10-13 09:00:00,12.798,2
2024-10-13 10:00:00,13.499,1
2024-10-13 11:00:00,13.96,3
2024-10-13 12:00:00,13.717,2
2024-10-13 14:00:00,14.047,2
2024-10-13 15:00:00,13.023,2
2024-10-13 16:00:00,13.326,1
2024-10-13 17:00:00,13.47,1
2024-10-13 18:00:00,12.388,2
2024-10-13 19:00:00,13.337,3
2024-10-13 20:00:00,13.41,4
2024-10-13 21:00:00,13.588,3
2024-10-13 22:00:00,13.63,3
2024-10-14 00:00:00,13.756,1
2024-10-14 02:00:00,13.85,1
2024-10-14 03:00:00,13.85,1
2024-10-14 04:00:00,13.969,1
2024-10-14 08:00:00,13.527,1
2024-10-14 09:00:00,12.692,2
2024-10-14 10:00:00,13.581,1
2024-10-14 11:00:00,13.806,1
2024-10-14 12:00:00,13.8,1
2024-10-14 13:00:00,13.814,2
2024-10-14 14:00:00,12.789,1
2024-10-14 15:00:00,13.34,3
2024-10-14 16:00:00,13.785,3
2024-10-14 17:00:00,13.856,5
2024-10-14 18:00:00,13.791,3
2024-10-14 19:00:00,13.788,7
2024-10-14 20:00:00,13.8,3
2024-10-14 21:00:00,13.965,1
2024-10-14 22:00:00,13.97,1
2024-10-14 23:00:00,13.98,3
2024-10-15 01:00:00,13.13,1
2024-10-15 03:00:00,14.122,1
2024-10-15 04:00:00,13.75,1
2024-10-15 06:00:00,14.096,1
2024-10-15 08:00:00,13.574,1
2024-10-15 09:00:00,12.07,1
2024-10-15 10:00:00,13.357,4
2024-10-15 11:00:00,12.389,1
2024-10-15 12:00:00,12.844,2
2024-10-15 13:00:00,12.726,3
2024-10-15 14:00:00,13.253,4
2024-10-15 15:00:00,13.112,2
2024-10-15 16:00:00,13.54,5
2024-10-15 17:00:00,13.549,6
2024-10-15 18:00:00,13.053,2
2024-10-15 19:00:00,13.03,2
2024-10-15 20:00:00,12.74,5
2024-10-15 21:00:00,13.297,2
2024-10-15 22:00:00,13.376,4
2024-10-15 23:00:00,14.108,4
2024-10-16 00:00:00,14.121,3
2024-10-16 01:00:00,12.69,1
2024-10-16 02:00:00,14.096,2
2024-10-16 06:00:00,13.913,2
2024-10-16 07:00:00,13.22,2
2024-10-16 09:00:00,13.897,2
2024-10-16 11:00:00,13.511,1
2024-10-16 12:00:00,13.05,1
2024-10-16 13:00:00,13.133,2
2024-10-16 14:00:00,13.163,5
2024-10-16 15:00:00,13.037,2
2024-10-16 16:00:00,13.444,4
2024-10-16 17:00:00,13.501,1
2024-10-16 18:00:00,13.82,5
2024-10-16 20:00:00,14.05,1
2024-10-16 21:00:00,12.51,1
2024-10-16 22:00:00,12.177,6
2024-10-17 00:00:00,13.901,3
