Timestamp,Price,Volume
2023-07-02 01:00:00,6.373,51
2023-07-03 01:00:00,5.956,54
2023-07-04 01:00:00,5.82,52
2023-07-05 01:00:00,5.791,42
2023-07-06 01:00:00,5.849,39
2023-07-07 01:00:00,5.88,51
2023-07-08 01:00:00,5.975,62
2023-07-09 01:00:00,5.917,38
2023-07-10 01:00:00,6.0,47
2023-07-11 01:00:00,5.754,47
2023-07-12 01:00:00,6.031,54
2023-07-13 01:00:00,5.89,48
2023-07-14 01:00:00,6.483,38
2023-07-15 01:00:00,6.631,42
2023-07-16 01:00:00,6.589,37
2023-07-17 01:00:00,6.454,45
2023-07-18 01:00:00,6.321,26
2023-07-19 01:00:00,6.507,34
2023-07-20 01:00:00,6.325,40
2023-07-21 01:00:00,6.387,42
2023-07-22 01:00:00,6.408,42
2023-07-23 01:00:00,6.571,37
2023-07-24 01:00:00,6.409,42
2023-07-25 01:00:00,6.475,48
2023-07-26 01:00:00,6.62,46
2023-07-27 01:00:00,6.518,37
2023-07-28 01:00:00,6.453,39
2023-07-29 01:00:00,6.357,45
2023-07-30 01:00:00,6.349,52
2023-07-31 01:00:00,6.138,37
2023-08-01 01:00:00,6.223,48
2023-08-02 01:00:00,5.948,48
2023-08-03 01:00:00,5.9,56
2023-08-04 01:00:00,5.877,46
2023-08-05 01:00:00,5.748,63
2023-08-06 01:00:00,5.588,60
2023-08-07 01:00:00,5.583,49
2023-08-08 01:00:00,5.392,44
2023-08-09 01:00:00,5.242,51
2023-08-10 01:00:00,5.357,33
2023-08-11 01:00:00,5.324,54
2023-08-12 01:00:00,5.302,43
2023-08-13 01:00:00,5.313,41
2023-08-14 01:00:00,5.33,42
2023-08-15 01:00:00,5.273,48
2023-08-16 01:00:00,5.121,41
2023-08-17 01:00:00,5.16,45
2023-08-18 01:00:00,5.287,43
2023-08-19 01:00:00,5.266,46
2023-08-20 01:00:00,5.233,56
2023-08-21 01:00:00,5.038,43
2023-08-22 01:00:00,5.191,33
2023-08-23 01:00:00,4.964,39
2023-08-24 01:00:00,5.041,35
2023-08-25 01:00:00,5.089,45
2023-08-26 01:00:00,5.092,53
2023-08-27 01:00:00,5.224,51
2023-08-28 01:00:00,5.043,31
2023-08-29 01:00:00,5.178,45
2023-08-30 01:00:00,5.04,62
2023-08-31 01:00:00,4.026,152
2023-09-01 01:00:00,3.829,74
2023-09-02 01:00:00,3.646,91
2023-09-03 01:00:00,2.542,101
2023-09-04 01:00:00,2.834,108
2023-09-05 01:00:00,3.142,106
2023-09-06 01:00:00,3.592,89
2023-09-07 01:00:00,3.144,77
2023-09-08 01:00:00,3.932,78
2023-09-09 01:00:00,4.412,90
2023-09-10 01:00:00,4.955,70
2023-09-11 01:00:00,4.955,53
2023-09-12 01:00:00,4.966,40
2023-09-13 01:00:00,4.983,49
2023-09-14 01:00:00,5.164,55
2023-09-15 01:00:00,5.126,52
2023-09-16 01:00:00,5.181,61
2023-09-17 01:00:00,5.432,53
2023-09-18 01:00:00,5.237,48
2023-09-19 01:00:00,5.561,37
2023-09-20 01:00:00,5.08,30
2023-09-21 01:00:00,5.121,37
2023-09-22 01:00:00,5.202,38
2023-09-23 01:00:00,5.605,50
2023-09-24 01:00:00,5.192,37
2023-09-25 01:00:00,5.205,42
2023-09-26 01:00:00,5.154,33
2023-09-27 01:00:00,5.102,51
2023-09-28 01:00:00,4.952,53
2023-09-29 01:00:00,4.994,42
2023-09-30 01:00:00,5.014,55
2023-10-01 01:00:00,5.53,42
2023-10-02 01:00:00,5.432,40
2023-10-03 01:00:00,5.658,36
2023-10-04 01:00:00,5.82,26
2023-10-05 01:00:00,5.85,36
2023-10-06 01:00:00,5.802,28
2023-10-07 01:00:00,5.922,26
2023-10-08 01:00:00,5.614,34
2023-10-09 01:00:00,5.909,32
2023-10-10 01:00:00,5.683,35
2023-10-11 01:00:00,5.759,37
2023-10-12 01:00:00,5.86,36
2023-10-13 01:00:00,5.745,36
2023-10-14 01:00:00,5.921,42
2023-10-15 01:00:00,6.12,38
2023-10-16 01:00:00,5.985,34
2023-10-17 01:00:00,6.112,33
2023-10-18 01:00:00,6.124,28
2023-10-19 01:00:00,5.989,28
2023-10-20 01:00:00,6.074,41
2023-10-21 01:00:00,5.983,33
2023-10-22 01:00:00,6.214,33
2023-10-23 01:00:00,5.741,31
2023-10-24 01:00:00,6.049,37
2023-10-25 01:00:00,6.03,35
2023-10-26 01:00:00,5.788,37
2023-10-27 01:00:00,5.735,40
2023-10-28 01:00:00,5.736,32
2023-10-29 01:00:00,5.961,38
2023-10-30 01:00:00,5.892,32
2023-10-31 01:00:00,5.9,33
2023-11-01 01:00:00,5.907,33
2023-11-02 01:00:00,5.889,43
2023-11-03 01:00:00,5.884,47
2023-11-04 01:00:00,6.097,39
2023-11-05 01:00:00,6.164,43
2023-11-06 01:00:00,6.086,27
2023-11-07 01:00:00,6.134,44
2023-11-08 01:00:00,6.089,31
2023-11-09 01:00:00,5.924,27
2023-11-10 01:00:00,6.172,32
2023-11-11 01:00:00,5.981,40
2023-11-12 01:00:00,5.881,35
2023-11-13 01:00:00,5.641,32
2023-11-14 01:00:00,6.014,37
2023-11-15 01:00:00,5.955,31
2023-11-16 01:00:00,6.038,36
2023-11-17 01:00:00,5.748,35
2023-11-18 01:00:00,6.111,43
2023-11-19 01:00:00,6.32,44
2023-11-20 01:00:00,6.283,24
2023-11-21 01:00:00,6.117,38
2023-11-22 01:00:00,5.83,44
2023-11-23 01:00:00,5.829,32
2023-11-24 01:00:00,6.014,63
2023-11-25 01:00:00,6.333,45
2023-11-26 01:00:00,5.979,47
2023-11-27 01:00:00,5.884,38
2023-11-28 01:00:00,5.845,44
2023-11-29 01:00:00,6.288,50
2023-11-30 01:00:00,6.089,35
2023-12-01 01:00:00,6.217,41
2023-12-02 01:00:00,6.169,41
2023-12-03 01:00:00,6.365,40
2023-12-04 01:00:00,6.558,30
2023-12-05 01:00:00,6.428,27
2023-12-06 01:00:00,6.337,32
2023-12-07 01:00:00,6.182,36
2023-12-08 01:00:00,6.142,37
2023-12-09 01:00:00,6.344,27
2023-12-10 01:00:00,6.543,44
2023-12-11 01:00:00,6.055,30
2023-12-12 01:00:00,6.31,36
2023-12-13 01:00:00,6.285,29
2023-12-14 01:00:00,6.388,30
2023-12-15 01:00:00,6.022,50
2023-12-16 01:00:00,6.077,46
2023-12-17 01:00:00,6.166,57
2023-12-18 01:00:00,6.344,60
2023-12-19 01:00:00,6.398,40
2023-12-20 01:00:00,6.451,44
2023-12-21 01:00:00,6.653,45
2023-12-22 01:00:00,6.615,50
2023-12-23 01:00:00,6.709,55
2023-12-24 01:00:00,6.993,35
2023-12-25 01:00:00,6.866,35
2023-12-26 01:00:00,6.808,34
2023-12-27 01:00:00,6.58,57
2023-12-28 01:00:00,6.606,39
2023-12-29 01:00:00,7.04,42
2023-12-30 01:00:00,7.142,30
2023-12-31 01:00:00,7.158,42
2024-01-01 01:00:00,7.234,33
2024-01-02 01:00:00,6.997,38
2024-01-03 01:00:00,6.972,34
2024-01-04 01:00:00,7.303,36
2024-01-05 01:00:00,7.212,43
2024-01-06 01:00:00,7.312,49
2024-01-07 01:00:00,7.246,33
2024-01-08 01:00:00,7.247,30
2024-01-09 01:00:00,7.586,31
2024-01-10 01:00:00,7.452,24
2024-01-11 01:00:00,7.451,27
2024-01-12 01:00:00,7.629,41
2024-01-13 01:00:00,7.379,27
2024-01-14 01:00:00,7.381,29
2024-01-15 01:00:00,7.519,35
2024-01-16 01:00:00,7.607,28
2024-01-17 01:00:00,7.061,32
2024-01-18 01:00:00,7.135,19
2024-01-19 01:00:00,6.956,48
2024-01-20 01:00:00,6.889,37
2024-01-21 01:00:00,6.888,43
2024-01-22 01:00:00,6.894,29
2024-01-23 01:00:00,6.69,40
2024-01-24 01:00:00,6.18,30
2024-01-25 01:00:00,6.202,40
2024-01-26 01:00:00,6.386,27
2024-01-27 01:00:00,6.6,41
2024-01-28 01:00:00,6.317,44
2024-01-29 01:00:00,6.455,28
2024-01-30 01:00:00,6.403,33
2024-01-31 01:00:00,6.25,39
2024-02-01 01:00:00,6.143,38
2024-02-02 01:00:00,5.989,34
2024-02-03 01:00:00,6.153,45
2024-02-04 01:00:00,6.282,39
2024-02-05 01:00:00,6.214,37
2024-02-06 01:00:00,6.35,40
2024-02-07 01:00:00,6.101,35
2024-02-08 01:00:00,6.4,50
2024-02-09 01:00:00,5.613,64
2024-02-10 01:00:00,5.689,40
2024-02-11 01:00:00,5.734,37
2024-02-12 01:00:00,5.7,36
2024-02-13 01:00:00,5.836,35
2024-02-14 01:00:00,5.696,27
2024-02-15 01:00:00,5.673,32
2024-02-16 01:00:00,5.804,40
2024-02-17 01:00:00,5.794,34
2024-02-18 01:00:00,5.886,43
2024-02-19 01:00:00,5.714,31
2024-02-20 01:00:00,5.45,31
2024-02-21 01:00:00,5.465,31
2024-02-22 01:00:00,5.409,49
2024-02-23 01:00:00,5.79,38
2024-02-24 01:00:00,5.646,41
2024-02-25 01:00:00,5.599,36
2024-02-26 01:00:00,5.958,17
2024-02-27 01:00:00,5.494,33
2024-02-28 01:00:00,5.558,26
2024-02-29 01:00:00,5.789,38
2024-03-01 01:00:00,5.792,31
2024-03-02 01:00:00,5.994,43
2024-03-03 01:00:00,6.05,44
2024-03-04 01:00:00,6.145,33
2024-03-05 01:00:00,5.804,27
2024-03-06 01:00:00,6.185,41
2024-03-07 01:00:00,6.112,38
2024-03-08 01:00:00,6.062,34
2024-03-09 01:00:00,6.192,46
2024-03-10 01:00:00,6.203,39
2024-03-11 01:00:00,6.274,37
2024-03-12 01:00:00,6.425,37
2024-03-13 01:00:00,6.304,34
2024-03-14 01:00:00,5.966,33
2024-03-15 01:00:00,5.837,50
2024-03-16 01:00:00,5.965,56
2024-03-17 01:00:00,6.004,35
2024-03-18 01:00:00,5.904,32
2024-03-19 01:00:00,6.08,37
2024-03-20 01:00:00,6.009,35
2024-03-21 01:00:00,5.879,35
2024-03-22 01:00:00,5.78,43
2024-03-23 01:00:00,5.707,49
2024-03-24 01:00:00,5.65,49
2024-03-25 01:00:00,5.742,37
2024-03-26 01:00:00,5.947,37
2024-03-27 01:00:00,5.771,32
2024-03-28 01:00:00,5.928,34
2024-03-29 01:00:00,6.135,34
2024-03-30 01:00:00,6.299,38
2024-03-31 01:00:00,6.282,29
2024-04-01 01:00:00,6.418,37
2024-04-02 01:00:00,6.268,25
2024-04-03 01:00:00,6.249,29
2024-04-04 01:00:00,6.279,25
2024-04-05 01:00:00,6.572,22
2024-04-06 01:00:00,6.608,35
2024-04-07 01:00:00,6.665,26
2024-04-08 01:00:00,6.404,24
2024-04-09 01:00:00,6.221,30
2024-04-10 01:00:00,6.392,27
2024-04-11 01:00:00,6.432,21
2024-04-12 01:00:00,6.145,23
2024-04-13 01:00:00,6.559,28
2024-04-14 01:00:00,6.418,28
2024-04-15 01:00:00,6.597,31
2024-04-16 01:00:00,6.605,23
2024-04-17 01:00:00,6.556,23
2024-04-18 01:00:00,6.337,37
2024-04-19 01:00:00,5.899,62
2024-04-20 01:00:00,5.823,54
2024-04-21 01:00:00,5.925,47
2024-04-22 01:00:00,5.963,39
2024-04-23 01:00:00,5.887,28
2024-04-24 01:00:00,6.048,44
2024-04-25 01:00:00,6.184,27
2024-04-26 01:00:00,6.077,45
2024-04-27 01:00:00,6.283,33
2024-04-28 01:00:00,5.987,45
2024-04-29 01:00:00,6.378,40
2024-04-30 01:00:00,6.414,41
2024-05-01 01:00:00,6.563,32
2024-05-02 01:00:00,6.357,25
2024-05-03 01:00:00,6.223,31
2024-05-04 01:00:00,6.436,35
2024-05-05 01:00:00,6.556,41
2024-05-06 01:00:00,6.541,30
2024-05-07 01:00:00,6.606,26
2024-05-08 01:00:00,6.574,35
2024-05-09 01:00:00,6.751,29
2024-05-10 01:00:00,6.569,34
2024-05-11 01:00:00,6.581,41
2024-05-12 01:00:00,6.58,25
2024-05-13 01:00:00,6.199,38
2024-05-14 01:00:00,6.757,25
2024-05-15 01:00:00,6.477,21
2024-05-16 01:00:00,6.445,22
2024-05-17 01:00:00,6.569,32
2024-05-18 01:00:00,6.744,40
2024-05-19 01:00:00,6.754,37
2024-05-20 01:00:00,7.011,26
2024-05-21 01:00:00,6.873,23
2024-05-22 01:00:00,6.594,18
2024-05-23 01:00:00,6.923,54
2024-05-24 01:00:00,7.112,46
2024-05-25 01:00:00,7.403,48
2024-05-26 01:00:00,7.639,43
2024-05-27 01:00:00,7.428,45
2024-05-28 01:00:00,7.436,25
2024-05-29 01:00:00,7.59,24
2024-05-30 01:00:00,7.767,27
2024-05-31 01:00:00,7.498,23
2024-06-01 01:00:00,7.468,37
2024-06-02 01:00:00,7.603,23
2024-06-03 01:00:00,7.643,27
2024-06-04 01:00:00,7.543,22
2024-06-05 01:00:00,7.381,29
2024-06-06 01:00:00,7.322,20
2024-06-07 01:00:00,7.106,25
2024-06-08 01:00:00,7.312,29
2024-06-09 01:00:00,7.198,30
2024-06-10 01:00:00,7.069,27
2024-06-11 01:00:00,6.965,25
2024-06-12 01:00:00,7.094,23
2024-06-13 01:00:00,6.92,30
2024-06-14 01:00:00,6.777,29
2024-06-15 01:00:00,6.899,36
2024-06-16 01:00:00,7.011,31
2024-06-17 01:00:00,6.948,29
2024-06-18 01:00:00,6.611,26
2024-06-19 01:00:00,6.905,27
2024-06-20 01:00:00,6.538,28
2024-06-21 01:00:00,6.915,26
2024-06-22 01:00:00,6.586,42
2024-06-23 01:00:00,6.952,33
2024-06-24 01:00:00,6.979,33
2024-06-25 01:00:00,6.836,19
2024-06-26 01:00:00,6.44,26
2024-06-27 01:00:00,6.561,27
2024-06-28 01:00:00,6.254,34
2024-06-29 01:00:00,6.416,36
2024-06-30 01:00:00,6.393,37
2024-07-01 01:00:00,6.373,32
2024-07-02 01:00:00,6.48,36
2024-07-03 01:00:00,6.59,32
2024-07-04 01:00:00,6.572,20
2024-07-05 01:00:00,6.578,26
2024-07-06 01:00:00,6.702,33
2024-07-07 01:00:00,6.239,36
2024-07-08 01:00:00,6.546,28
2024-07-09 01:00:00,6.444,29
2024-07-10 01:00:00,5.935,99
2024-07-11 01:00:00,5.819,58
2024-07-12 01:00:00,6.011,61
2024-07-13 01:00:00,6.277,37
2024-07-14 01:00:00,6.404,56
2024-07-15 01:00:00,6.447,39
2024-07-16 01:00:00,6.679,55
2024-07-17 01:00:00,6.866,47
2024-07-18 01:00:00,6.906,30
2024-07-19 01:00:00,6.953,42
2024-07-20 01:00:00,6.869,38
2024-07-21 01:00:00,6.628,31
2024-07-22 01:00:00,6.691,37
2024-07-23 01:00:00,6.928,33
2024-07-24 01:00:00,6.899,36
2024-07-25 01:00:00,6.794,35
2024-07-26 01:00:00,7.007,30
2024-07-27 01:00:00,6.899,43
2024-07-28 01:00:00,7.002,32
2024-07-29 01:00:00,6.925,35
2024-07-30 01:00:00,7.025,27
2024-07-31 01:00:00,6.946,34
2024-08-01 01:00:00,6.918,38
2024-08-02 01:00:00,7.298,22
2024-08-03 01:00:00,7.378,31
2024-08-04 01:00:00,7.315,35
2024-08-05 01:00:00,7.0,26
2024-08-06 01:00:00,7.171,31
2024-08-07 01:00:00,7.26,19
2024-08-08 01:00:00,6.947,25
2024-08-09 01:00:00,6.962,37
2024-08-10 01:00:00,7.126,35
2024-08-11 01:00:00,7.171,35
2024-08-12 01:00:00,7.028,22
2024-08-13 01:00:00,6.405,26
2024-08-14 01:00:00,6.778,23
2024-08-15 01:00:00,6.796,17
2024-08-16 01:00:00,6.742,26
2024-08-17 01:00:00,6.648,39
2024-08-18 01:00:00,6.24,50
2024-08-19 01:00:00,6.113,36
2024-08-20 01:00:00,5.983,38
2024-08-21 01:00:00,5.941,35
2024-08-22 01:00:00,5.816,28
2024-08-23 01:00:00,5.42,43
2024-08-24 01:00:00,5.546,17
2024-08-25 01:00:00,5.527,34
2024-08-26 01:00:00,5.699,20
2024-08-27 01:00:00,5.674,28
2024-08-28 01:00:00,5.619,20
2024-08-29 01:00:00,5.734,24
2024-08-30 01:00:00,5.437,26
2024-08-31 01:00:00,5.545,33
2024-09-01 01:00:00,5.574,22
2024-09-02 01:00:00,5.498,20
2024-09-03 01:00:00,5.643,29
2024-09-04 01:00:00,5.736,18
2024-09-05 01:00:00,5.582,35
2024-09-06 01:00:00,5.525,32
2024-09-07 01:00:00,5.412,27
2024-09-08 01:00:00,5.686,36
2024-09-09 01:00:00,5.6,28
2024-09-10 01:00:00,5.623,39
2024-09-11 01:00:00,5.549,25
2024-09-12 01:00:00,5.373,28
2024-09-13 01:00:00,5.487,22
2024-09-14 01:00:00,5.471,37
2024-09-15 01:00:00,5.604,45
2024-09-16 01:00:00,5.562,39
2024-09-17 01:00:00,5.77,1
2024-09-17 05:00:00,5.554,1
2024-09-17 06:00:00,5.773,1
2024-09-17 08:00:00,5.353,2
2024-09-17 09:00:00,5.276,2
2024-09-17 10:00:00,5.8,1
2024-09-17 11:00:00,5.848,1
2024-09-17 13:00:00,5.855,3
2024-09-17 15:00:00,5.87,3
2024-09-17 16:00:00,5.876,2
2024-09-17 17:00:00,5.646,1
2024-09-17 18:00:00,5.54,1
2024-09-17 19:00:00,5.683,2
2024-09-17 20:00:00,5.877,1
2024-09-17 21:00:00,5.037,1
2024-09-17 23:00:00,5.479,1
2024-09-18 00:00:00,5.541,1
2024-09-18 02:00:00,5.875,1
2024-09-18 04:00:00,5.7,1
2024-09-18 08:00:00,5.702,1
2024-09-18 09:00:00,5.68,1
2024-09-18 11:00:00,5.666,1
2024-09-18 12:00:00,5.03,1
2024-09-18 13:00:00,5.605,1
2024-09-18 14:00:00,5.373,1
2024-09-18 15:00:00,5.603,2
2024-09-18 16:00:00,5.04,1
2024-09-18 17:00:00,5.027,3
2024-09-18 18:00:00,5.632,2
2024-09-18 19:00:00,5.634,1
2024-09-18 22:00:00,5.49,3
2024-09-18 23:00:00,5.569,1
2024-09-19 01:00:00,5.41,1
2024-09-19 02:00:00,5.59,3
2024-09-19 03:00:00,5.741,1
2024-09-19 05:00:00,5.687,1
2024-09-19 07:00:00,5.674,1
2024-09-19 08:00:00,5.65,1
2024-09-19 10:00:00,5.595,1
2024-09-19 12:00:00,5.655,1
2024-09-19 13:00:00,5.675,3
2024-09-19 14:00:00,5.701,1
2024-09-19 16:00:00,5.366,2
2024-09-19 17:00:00,5.723,1
2024-09-19 18:00:00,5.743,2
2024-09-19 19:00:00,5.748,2
2024-09-19 20:00:00,5.604,2
2024-09-19 21:00:00,5.735,3
2024-09-19 22:00:00,5.75,1
2024-09-19 23:00:00,5.702,1
2024-09-20 00:00:00,5.789,2
2024-09-20 01:00:00,5.794,1
2024-09-20 02:00:00,5.792,2
2024-09-20 03:00:00,5.17,1
2024-09-20 04:00:00,5.79,1
2024-09-20 06:00:00,5.476,1
2024-09-20 08:00:00,4.95,1
2024-09-20 09:00:00,5.244,4
2024-09-20 10:00:00,5.485,3
2024-09-20 13:00:00,5.639,3
2024-09-20 14:00:00,5.692,1
2024-09-20 15:00:00,5.696,3
2024-09-20 16:00:00,5.756,1
2024-09-20 17:00:00,5.751,1
2024-09-20 18:00:00,5.773,1
2024-09-20 19:00:00,5.365,2
2024-09-20 20:00:00,5.783,1
2024-09-20 21:00:00,5.507,2
2024-09-20 22:00:00,5.74,2
2024-09-20 23:00:00,5.784,1
2024-09-21 02:00:00,5.656,1
2024-09-21 03:00:00,5.7,1
2024-09-21 05:00:00,4.99,1
2024-09-21 06:00:00,5.749,2
2024-09-21 08:00:00,5.734,1
2024-09-21 10:00:00,5.783,1
2024-09-21 11:00:00,5.405,1
2024-09-21 12:00:00,5.597,4
2024-09-21 13:00:00,5.786,1
2024-09-21 14:00:00,5.788,1
2024-09-21 15:00:00,5.515,2
2024-09-21 16:00:00,5.804,1
2024-09-21 18:00:00,5.808,2
2024-09-21 19:00:00,5.823,4
2024-09-21 20:00:00,5.928,2
2024-09-21 21:00:00,5.948,1
2024-09-21 22:00:00,5.911,1
2024-09-22 00:00:00,5.9,2
2024-09-22 04:00:00,5.883,4
2024-09-22 05:00:00,5.948,1
2024-09-22 06:00:00,5.778,4
2024-09-22 07:00:00,5.935,2
2024-09-22 08:00:00,5.658,2
2024-09-22 09:00:00,5.731,2
2024-09-22 10:00:00,5.874,2
2024-09-22 11:00:00,5.918,1
2024-09-22 12:00:00,5.887,1
2024-09-22 13:00:00,5.761,2
2024-09-22 15:00:00,5.797,3
2024-09-22 16:00:00,5.808,2
2024-09-22 17:00:00,5.603,2
2024-09-22 18:00:00,5.157,2
2024-09-22 19:00:00,5.754,1
2024-09-22 22:00:00,4.935,3
2024-09-22 23:00:00,5.053,1
2024-09-23 01:00:00,5.785,1
2024-09-23 02:00:00,5.796,1
2024-09-23 05:00:00,5.05,1
2024-09-23 09:00:00,5.381,2
2024-09-23 11:00:00,5.049,1
2024-09-23 13:00:00,5.243,1
2024-09-23 14:00:00,5.244,2
2024-09-23 15:00:00,5.325,4
2024-09-23 17:00:00,5.607,2
2024-09-23 18:00:00,5.599,3
2024-09-23 19:00:00,5.652,4
2024-09-23 20:00:00,5.66,1
2024-09-23 21:00:00,5.691,3
2024-09-23 23:00:00,5.78,2
2024-09-24 01:00:00,5.773,1
2024-09-24 02:00:00,5.72,3
2024-09-24 05:00:00,5.683,1
2024-09-24 07:00:00,5.697,1
2024-09-24 09:00:00,5.634,1
2024-09-24 13:00:00,5.511,2
2024-09-24 14:00:00,5.437,2
2024-09-24 15:00:00,5.681,1
2024-09-24 16:00:00,5.381,3
2024-09-24 17:00:00,5.646,2
2024-09-24 18:00:00,5.487,1
2024-09-24 19:00:00,5.516,1
2024-09-24 20:00:00,5.67,5
2024-09-24 23:00:00,5.645,1
2024-09-25 04:00:00,5.175,2
2024-09-25 05:00:00,5.649,2
2024-09-25 08:00:00,5.65,1
2024-09-25 10:00:00,5.637,1
2024-09-25 11:00:00,5.554,1
2024-09-25 12:00:00,5.565,1
2024-09-25 13:00:00,5.549,5
2024-09-25 14:00:00,5.621,2
2024-09-25 16:00:00,5.3,3
2024-09-25 18:00:00,5.256,1
2024-09-25 19:00:00,5.332,3
2024-09-26 00:00:00,5.33,1
2024-09-26 01:00:00,5.322,2
2024-09-26 02:00:00,5.407,1
2024-09-26 06:00:00,5.412,1
2024-09-26 08:00:00,4.95,1
2024-09-26 09:00:00,5.45,3
2024-09-26 10:00:00,5.475,3
2024-09-26 11:00:00,5.645,1
2024-09-26 12:00:00,5.404,2
2024-09-26 13:00:00,5.394,2
2024-09-26 15:00:00,5.168,2
2024-09-26 16:00:00,5.283,2
2024-09-26 17:00:00,4.92,3
2024-09-26 18:00:00,5.641,4
2024-09-26 19:00:00,5.403,1
2024-09-26 21:00:00,5.069,2
2024-09-26 22:00:00,5.498,2
2024-09-26 23:00:00,5.635,4
2024-09-27 00:00:00,5.633,1
2024-09-27 01:00:00,5.633,1
2024-09-27 02:00:00,5.591,1
2024-09-27 03:00:00,5.571,1
2024-09-27 05:00:00,5.115,2
2024-09-27 07:00:00,5.211,1
2024-09-27 11:00:00,5.558,1
2024-09-27 12:00:00,5.513,1
2024-09-27 14:00:00,4.934,2
2024-09-27 15:00:00,5.521,1
2024-09-27 16:00:00,5.516,2
2024-09-27 17:00:00,5.52,1
2024-09-27 18:00:00,5.502,3
2024-09-27 20:00:00,5.256,1
2024-09-27 22:00:00,5.26,1
2024-09-28 02:00:00,5.273,1
2024-09-28 04:00:00,5.25,1
2024-09-28 05:00:00,5.279,1
2024-09-28 06:00:00,5.324,1
2024-09-28 07:00:00,4.876,1
2024-09-28 09:00:00,5.416,4
2024-09-28 11:00:00,5.479,2
2024-09-28 12:00:00,5.488,3
2024-09-28 13:00:00,5.478,4
2024-09-28 14:00:00,5.236,2
2024-09-28 15:00:00,5.478,4
2024-09-28 16:00:00,5.48,2
2024-09-28 17:00:00,5.485,3
2024-09-28 18:00:00,5.473,5
2024-09-28 19:00:00,5.472,2
2024-09-28 20:00:00,5.43,1
2024-09-28 21:00:00,5.473,2
2024-09-28 22:00:00,5.278,3
2024-09-28 23:00:00,5.473,1
2024-09-29 00:00:00,4.788,2
2024-09-29 02:00:00,5.461,2
2024-09-29 03:00:00,4.9,2
2024-09-29 04:00:00,5.462,1
2024-09-29 05:00:00,5.247,2
2024-09-29 06:00:00,5.482,2
2024-09-29 07:00:00,5.488,2
2024-09-29 08:00:00,5.484,1
2024-09-29 10:00:00,5.482,1
2024-09-29 11:00:00,5.478,3
2024-09-29 12:00:00,5.206,2
2024-09-29 13:00:00,5.518,2
2024-09-29 14:00:00,5.257,3
2024-09-29 17:00:00,5.519,3
2024-09-29 18:00:00,5.52,3
2024-09-29 19:00:00,5.524,1
2024-09-29 20:00:00,5.49,2
2024-09-29 21:00:00,5.541,2
2024-09-29 22:00:00,5.323,1
2024-09-30 01:00:00,5.428,2
2024-09-30 05:00:00,5.114,1
2024-09-30 07:00:00,5.54,3
2024-09-30 08:00:00,5.13,2
2024-09-30 11:00:00,5.543,2
2024-09-30 12:00:00,5.545,5
2024-09-30 13:00:00,5.552,3
2024-09-30 15:00:00,5.344,3
2024-09-30 16:00:00,5.426,2
2024-09-30 17:00:00,5.309,1
2024-09-30 18:00:00,5.076,2
2024-09-30 19:00:00,5.06,2
2024-09-30 20:00:00,5.566,7
2024-09-30 22:00:00,5.664,3
2024-10-01 03:00:00,5.657,3
2024-10-01 04:00:00,5.658,1
2024-10-01 06:00:00,5.74,1
2024-10-01 08:00:00,5.569,1
2024-10-01 11:00:00,5.524,3
2024-10-01 12:00:00,5.648,3
2024-10-01 13:00:00,5.484,2
2024-10-01 14:00:00,5.654,1
2024-10-01 15:00:00,5.343,2
2024-10-01 16:00:00,5.457,2
2024-10-01 17:00:00,5.65,3
2024-10-01 18:00:00,5.685,1
2024-10-01 19:00:00,5.312,2
2024-10-01 20:00:00,5.186,2
2024-10-01 21:00:00,5.087,2
2024-10-01 22:00:00,5.704,2
2024-10-01 23:00:00,5.716,2
2024-10-02 00:00:00,5.69,1
2024-10-02 02:00:00,5.671,1
2024-10-02 07:00:00,5.261,1
2024-10-02 08:00:00,5.096,2
2024-10-02 09:00:00,4.899,2
2024-10-02 10:00:00,4.87,1
2024-10-02 11:00:00,4.768,7
2024-10-02 12:00:00,4.763,3
2024-10-02 13:00:00,4.889,1
2024-10-02 14:00:00,4.783,6
2024-10-02 16:00:00,4.967,4
2024-10-02 17:00:00,4.979,2
2024-10-02 18:00:00,5.078,1
2024-10-02 19:00:00,4.775,5
2024-10-02 20:00:00,4.883,3
2024-10-03 01:00:00,4.75,1
2024-10-03 03:00:00,4.673,2
2024-10-03 04:00:00,4.751,3
2024-10-03 06:00:00,4.703,4
2024-10-03 07:00:00,4.695,3
2024-10-03 09:00:00,4.83,1
2024-10-03 10:00:00,4.814,3
2024-10-03 11:00:00,4.646,2
2024-10-03 12:00:00,4.55,1
2024-10-03 14:00:00,4.41,1
2024-10-03 15:00:00,4.561,3
2024-10-03 16:00:00,4.622,4
2024-10-03 17:00:00,4.458,2
2024-10-03 18:00:00,4.64,5
2024-10-03 19:00:00,4.721,5
2024-10-03 20:00:00,4.971,1
2024-10-03 22:00:00,4.922,1
2024-10-04 00:00:00,5.123,3
2024-10-04 03:00:00,4.551,1
2024-10-04 05:00:00,4.657,1
2024-10-04 07:00:00,4.617,2
2024-10-04 09:00:00,4.355,2
2024-10-04 10:00:00,4.597,6
2024-10-04 11:00:00,4.52,1
2024-10-04 12:00:00,4.615,5
2024-10-04 13:00:00,4.58,2
2024-10-04 14:00:00,4.756,2
2024-10-04 15:00:00,4.978,2
2024-10-04 16:00:00,4.972,7
2024-10-04 18:00:00,4.824,1
2024-10-04 19:00:00,4.933,3
2024-10-04 20:00:00,4.797,2
