Timestamp,Price,Volume
2024-09-08 01:00:00,2.01,102
2024-09-09 01:00:00,1.949,96
2024-09-10 01:00:00,2.041,91
2024-09-11 01:00:00,2.066,75
2024-09-12 01:00:00,2.001,67
2024-09-13 01:00:00,2.036,86
2024-09-14 01:00:00,2.035,100
2024-09-15 01:00:00,2.085,109
2024-09-16 01:00:00,2.144,79
2024-09-17 01:00:00,2.197,8
2024-09-17 04:00:00,2.181,1
2024-09-17 05:00:00,2.15,2
2024-09-17 06:00:00,2.19,3
2024-09-17 07:00:00,1.669,2
2024-09-17 08:00:00,2.19,1
2024-09-17 09:00:00,2.081,5
2024-09-17 10:00:00,2.188,8
2024-09-17 11:00:00,2.19,4
2024-09-17 12:00:00,2.198,1
2024-09-17 13:00:00,2.2,3
2024-09-17 14:00:00,2.201,6
2024-09-17 15:00:00,2.205,4
2024-09-17 16:00:00,2.204,4
2024-09-17 17:00:00,2.18,4
2024-09-17 18:00:00,2.2,8
2024-09-17 19:00:00,2.202,8
2024-09-17 20:00:00,2.2,6
2024-09-17 21:00:00,2.173,3
2024-09-17 22:00:00,2.176,4
2024-09-18 00:00:00,1.975,2
2024-09-18 01:00:00,2.01,2
2024-09-18 02:00:00,1.966,3
2024-09-18 03:00:00,2.065,2
2024-09-18 04:00:00,2.105,5
2024-09-18 05:00:00,2.192,1
2024-09-18 06:00:00,2.057,1
2024-09-18 07:00:00,2.158,1
2024-09-18 08:00:00,2.144,4
2024-09-18 09:00:00,2.19,6
2024-09-18 10:00:00,2.191,7
2024-09-18 11:00:00,2.2,3
2024-09-18 12:00:00,2.201,4
2024-09-18 13:00:00,2.201,7
2024-09-18 14:00:00,2.208,5
2024-09-18 15:00:00,2.208,3
2024-09-18 16:00:00,2.199,6
2024-09-18 17:00:00,2.202,9
2024-09-18 18:00:00,2.22,10
2024-09-18 19:00:00,2.246,4
2024-09-18 20:00:00,2.242,4
2024-09-18 21:00:00,2.226,4
2024-09-18 22:00:00,2.238,4
2024-09-18 23:00:00,2.223,1
2024-09-19 00:00:00,2.221,2
2024-09-19 01:00:00,2.141,2
2024-09-19 02:00:00,1.832,4
2024-09-19 03:00:00,2.034,2
2024-09-19 04:00:00,2.116,2
2024-09-19 05:00:00,2.107,3
2024-09-19 06:00:00,2.237,4
2024-09-19 07:00:00,2.197,1
2024-09-19 08:00:00,2.115,3
2024-09-19 10:00:00,2.162,3
2024-09-19 11:00:00,2.183,3
2024-09-19 12:00:00,2.1,5
2024-09-19 13:00:00,1.955,5
2024-09-19 14:00:00,2.088,7
2024-09-19 15:00:00,2.1,9
2024-09-19 16:00:00,2.18,3
2024-09-19 17:00:00,2.178,7
2024-09-19 18:00:00,2.191,6
2024-09-19 19:00:00,2.247,3
2024-09-19 20:00:00,2.242,4
2024-09-19 21:00:00,2.236,5
2024-09-19 22:00:00,2.232,2
2024-09-20 00:00:00,2.21,3
2024-09-20 01:00:00,2.18,1
2024-09-20 02:00:00,2.16,3
2024-09-20 03:00:00,2.176,1
2024-09-20 04:00:00,2.169,6
2024-09-20 05:00:00,2.149,1
2024-09-20 06:00:00,2.175,3
2024-09-20 07:00:00,2.178,7
2024-09-20 08:00:00,2.178,2
2024-09-20 10:00:00,2.147,5
2024-09-20 11:00:00,2.208,8
2024-09-20 12:00:00,2.015,5
2024-09-20 13:00:00,2.196,6
2024-09-20 14:00:00,2.209,3
2024-09-20 15:00:00,2.004,2
2024-09-20 16:00:00,2.1,9
2024-09-20 17:00:00,2.185,5
2024-09-20 18:00:00,2.216,6
2024-09-20 19:00:00,2.22,4
2024-09-20 20:00:00,1.876,3
2024-09-20 21:00:00,1.871,3
2024-09-20 22:00:00,1.938,14
2024-09-20 23:00:00,1.994,4
2024-09-21 00:00:00,1.995,2
2024-09-21 01:00:00,2.12,1
2024-09-21 04:00:00,2.1,3
2024-09-21 05:00:00,2.12,1
2024-09-21 06:00:00,2.128,2
2024-09-21 07:00:00,2.05,1
2024-09-21 08:00:00,1.895,4
2024-09-21 09:00:00,2.104,1
2024-09-21 10:00:00,2.05,5
2024-09-21 11:00:00,2.098,7
2024-09-21 12:00:00,2.098,7
2024-09-21 13:00:00,2.11,2
2024-09-21 14:00:00,1.942,8
2024-09-21 15:00:00,2.081,6
2024-09-21 16:00:00,2.109,7
2024-09-21 17:00:00,2.182,4
2024-09-21 18:00:00,2.176,4
2024-09-21 19:00:00,2.097,7
2024-09-21 20:00:00,2.179,6
2024-09-21 21:00:00,2.234,8
2024-09-21 22:00:00,2.231,1
2024-09-21 23:00:00,2.133,2
2024-09-22 00:00:00,2.158,3
2024-09-22 01:00:00,2.159,3
2024-09-22 02:00:00,2.195,6
2024-09-22 03:00:00,2.221,3
2024-09-22 04:00:00,2.124,1
2024-09-22 05:00:00,1.992,1
2024-09-22 06:00:00,2.23,7
2024-09-22 07:00:00,2.234,3
2024-09-22 08:00:00,2.08,1
2024-09-22 09:00:00,2.236,8
2024-09-22 10:00:00,2.238,8
2024-09-22 11:00:00,2.221,2
2024-09-22 12:00:00,2.205,2
2024-09-22 13:00:00,2.247,6
2024-09-22 14:00:00,2.232,8
2024-09-22 15:00:00,2.208,1
2024-09-22 16:00:00,2.236,9
2024-09-22 17:00:00,2.217,5
2024-09-22 18:00:00,2.238,6
2024-09-22 19:00:00,2.228,2
2024-09-22 20:00:00,2.234,5
2024-09-22 21:00:00,2.233,6
2024-09-22 22:00:00,2.136,2
2024-09-22 23:00:00,2.229,3
2024-09-23 00:00:00,2.118,2
2024-09-23 01:00:00,1.988,3
2024-09-23 02:00:00,2.265,3
2024-09-23 03:00:00,2.137,2
2024-09-23 04:00:00,2.227,2
2024-09-23 05:00:00,2.25,3
2024-09-23 06:00:00,2.252,1
2024-09-23 07:00:00,2.076,1
2024-09-23 08:00:00,2.046,2
2024-09-23 09:00:00,2.001,4
2024-09-23 10:00:00,2.133,5
2024-09-23 11:00:00,2.228,5
2024-09-23 12:00:00,2.225,4
2024-09-23 13:00:00,2.223,3
2024-09-23 14:00:00,2.209,7
2024-09-23 16:00:00,2.222,7
2024-09-23 17:00:00,2.212,3
2024-09-23 18:00:00,1.942,3
2024-09-23 19:00:00,1.992,8
2024-09-23 20:00:00,2.168,7
2024-09-23 21:00:00,2.171,3
2024-09-23 22:00:00,2.142,2
2024-09-23 23:00:00,2.15,1
2024-09-24 00:00:00,2.153,2
2024-09-24 01:00:00,2.098,1
2024-09-24 02:00:00,2.145,2
2024-09-24 03:00:00,2.024,2
2024-09-24 04:00:00,1.722,1
2024-09-24 05:00:00,2.13,1
2024-09-24 06:00:00,2.138,3
2024-09-24 07:00:00,1.854,2
2024-09-24 08:00:00,2.118,1
2024-09-24 09:00:00,2.151,1
2024-09-24 10:00:00,2.125,4
2024-09-24 11:00:00,2.151,4
2024-09-24 12:00:00,1.85,2
2024-09-24 13:00:00,1.937,3
2024-09-24 14:00:00,1.99,9
2024-09-24 15:00:00,2.144,6
2024-09-24 16:00:00,2.142,8
2024-09-24 17:00:00,2.154,2
2024-09-24 18:00:00,2.062,8
2024-09-24 19:00:00,2.139,1
2024-09-24 20:00:00,2.12,1
2024-09-24 21:00:00,2.077,3
2024-09-24 22:00:00,2.12,3
2024-09-24 23:00:00,2.113,3
2024-09-25 00:00:00,2.12,5
2024-09-25 01:00:00,2.135,4
2024-09-25 02:00:00,2.148,6
2024-09-25 03:00:00,2.2,2
2024-09-25 04:00:00,2.16,1
2024-09-25 05:00:00,2.04,3
2024-09-25 06:00:00,2.16,2
2024-09-25 07:00:00,2.15,3
2024-09-25 08:00:00,2.221,2
2024-09-25 10:00:00,2.219,5
2024-09-25 11:00:00,2.125,3
2024-09-25 12:00:00,2.179,6
2024-09-25 13:00:00,2.043,3
2024-09-25 14:00:00,2.209,4
2024-09-25 15:00:00,2.021,2
2024-09-25 16:00:00,2.113,5
2024-09-25 17:00:00,2.113,8
2024-09-25 18:00:00,2.128,8
2024-09-25 19:00:00,2.219,3
2024-09-25 20:00:00,2.224,8
2024-09-25 21:00:00,2.212,6
2024-09-25 22:00:00,2.164,1
2024-09-25 23:00:00,2.148,2
2024-09-26 00:00:00,2.09,3
2024-09-26 01:00:00,2.131,3
2024-09-26 02:00:00,2.207,3
2024-09-26 03:00:00,2.064,2
2024-09-26 05:00:00,2.18,2
2024-09-26 07:00:00,2.15,3
2024-09-26 08:00:00,2.055,1
2024-09-26 09:00:00,2.174,1
2024-09-26 10:00:00,2.176,1
2024-09-26 11:00:00,2.18,3
2024-09-26 12:00:00,2.137,2
2024-09-26 13:00:00,2.117,3
2024-09-26 14:00:00,2.109,6
2024-09-26 15:00:00,1.882,3
2024-09-26 16:00:00,1.941,5
2024-09-26 17:00:00,1.961,14
2024-09-26 18:00:00,2.162,4
2024-09-26 19:00:00,2.162,6
2024-09-26 20:00:00,2.137,4
2024-09-26 21:00:00,2.142,4
2024-09-26 22:00:00,2.148,6
2024-09-26 23:00:00,2.171,3
2024-09-27 00:00:00,2.157,2
2024-09-27 01:00:00,2.151,2
2024-09-27 04:00:00,2.116,2
2024-09-27 05:00:00,2.13,3
2024-09-27 06:00:00,2.176,3
2024-09-27 07:00:00,2.195,4
2024-09-27 08:00:00,2.206,3
2024-09-27 09:00:00,2.197,2
2024-09-27 10:00:00,2.19,1
2024-09-27 11:00:00,2.0,2
2024-09-27 12:00:00,2.078,8
2024-09-27 13:00:00,1.993,6
2024-09-27 14:00:00,2.126,6
2024-09-27 15:00:00,2.197,4
2024-09-27 16:00:00,2.197,4
2024-09-27 17:00:00,2.222,6
2024-09-27 18:00:00,2.185,5
2024-09-27 19:00:00,2.19,5
2024-09-27 20:00:00,2.1,3
2024-09-27 21:00:00,2.2,4
2024-09-27 22:00:00,2.19,3
2024-09-27 23:00:00,2.196,3
2024-09-28 00:00:00,1.971,1
2024-09-28 01:00:00,2.0,4
2024-09-28 02:00:00,2.232,6
2024-09-28 03:00:00,1.886,1
2024-09-28 04:00:00,2.139,2
2024-09-28 05:00:00,2.063,1
2024-09-28 06:00:00,1.821,1
2024-09-28 07:00:00,2.217,3
2024-09-28 08:00:00,1.979,2
2024-09-28 09:00:00,2.217,5
2024-09-28 10:00:00,2.21,5
2024-09-28 11:00:00,2.037,3
2024-09-28 12:00:00,2.136,8
2024-09-28 13:00:00,2.032,3
2024-09-28 14:00:00,2.085,9
2024-09-28 15:00:00,2.196,7
2024-09-28 16:00:00,2.035,4
2024-09-28 17:00:00,2.206,5
2024-09-28 18:00:00,2.231,8
2024-09-28 19:00:00,2.102,3
2024-09-28 20:00:00,2.019,2
2024-09-28 21:00:00,1.948,6
2024-09-28 22:00:00,2.013,1
2024-09-28 23:00:00,2.213,6
2024-09-29 00:00:00,2.216,2
2024-09-29 01:00:00,2.214,6
2024-09-29 02:00:00,2.212,1
2024-09-29 03:00:00,2.217,3
2024-09-29 04:00:00,2.181,1
2024-09-29 05:00:00,2.185,4
2024-09-29 06:00:00,2.21,5
2024-09-29 07:00:00,2.088,6
2024-09-29 08:00:00,1.97,3
2024-09-29 09:00:00,2.137,4
2024-09-29 10:00:00,2.173,4
2024-09-29 11:00:00,2.035,1
2024-09-29 12:00:00,2.12,6
2024-09-29 13:00:00,2.157,6
2024-09-29 14:00:00,2.13,5
2024-09-29 15:00:00,2.142,5
2024-09-29 16:00:00,2.212,7
2024-09-29 17:00:00,2.225,3
2024-09-29 18:00:00,2.215,5
2024-09-29 19:00:00,2.032,4
2024-09-29 20:00:00,1.92,3
2024-09-29 21:00:00,2.122,4
2024-09-29 22:00:00,2.211,2
2024-09-30 00:00:00,2.219,3
2024-09-30 03:00:00,2.211,1
2024-09-30 04:00:00,2.212,2
2024-09-30 06:00:00,2.042,2
2024-09-30 07:00:00,2.13,3
2024-09-30 08:00:00,2.208,3
2024-09-30 09:00:00,2.2,3
2024-09-30 10:00:00,2.036,2
2024-09-30 11:00:00,2.142,3
2024-09-30 12:00:00,2.174,4
2024-09-30 13:00:00,1.89,3
2024-09-30 14:00:00,2.159,6
2024-09-30 15:00:00,2.196,5
2024-09-30 16:00:00,1.928,5
2024-09-30 17:00:00,2.1,5
2024-09-30 18:00:00,2.19,10
2024-09-30 19:00:00,2.094,5
2024-09-30 20:00:00,2.126,3
2024-09-30 21:00:00,2.126,4
2024-09-30 22:00:00,2.154,2
2024-09-30 23:00:00,2.15,5
2024-10-01 00:00:00,1.864,3
2024-10-01 01:00:00,1.965,3
2024-10-01 02:00:00,2.046,2
2024-10-01 03:00:00,2.194,1
2024-10-01 04:00:00,2.194,1
2024-10-01 05:00:00,2.197,1
2024-10-01 06:00:00,2.166,4
2024-10-01 07:00:00,2.009,3
2024-10-01 08:00:00,2.012,1
2024-10-01 09:00:00,2.162,3
2024-10-01 10:00:00,2.164,4
2024-10-01 11:00:00,2.118,2
2024-10-01 12:00:00,2.204,5
2024-10-01 13:00:00,1.955,1
2024-10-01 14:00:00,2.064,2
2024-10-01 15:00:00,2.195,8
2024-10-01 16:00:00,2.185,8
2024-10-01 17:00:00,2.125,4
2024-10-01 18:00:00,2.019,7
2024-10-01 19:00:00,2.184,4
2024-10-01 20:00:00,2.189,3
2024-10-01 21:00:00,2.18,5
2024-10-01 22:00:00,2.193,4
2024-10-01 23:00:00,2.198,3
2024-10-02 00:00:00,2.198,4
2024-10-02 01:00:00,2.119,9
2024-10-02 02:00:00,2.188,6
2024-10-02 03:00:00,2.18,7
2024-10-02 04:00:00,2.189,5
2024-10-02 05:00:00,2.19,5
2024-10-02 06:00:00,2.178,6
2024-10-02 07:00:00,1.915,5
2024-10-02 08:00:00,1.918,12
2024-10-02 09:00:00,2.136,5
2024-10-02 10:00:00,2.148,11
2024-10-02 11:00:00,2.126,9
2024-10-02 12:00:00,2.126,9
2024-10-02 13:00:00,2.045,14
2024-10-02 14:00:00,2.009,10
2024-10-02 15:00:00,1.967,7
2024-10-02 16:00:00,1.943,12
2024-10-02 17:00:00,1.955,13
2024-10-02 18:00:00,2.11,15
2024-10-02 19:00:00,2.138,9
2024-10-02 20:00:00,2.149,10
2024-10-02 21:00:00,2.048,4
2024-10-02 22:00:00,1.995,1
2024-10-02 23:00:00,2.034,6
2024-10-03 00:00:00,2.176,4
2024-10-03 01:00:00,2.177,3
2024-10-03 02:00:00,2.027,2
2024-10-03 03:00:00,2.177,6
2024-10-03 04:00:00,2.073,2
2024-10-03 05:00:00,1.953,4
2024-10-03 06:00:00,1.864,10
2024-10-03 07:00:00,1.839,8
2024-10-03 08:00:00,1.861,6
2024-10-03 09:00:00,1.872,4
2024-10-03 10:00:00,1.865,4
2024-10-03 11:00:00,1.834,6
2024-10-03 12:00:00,1.815,8
2024-10-03 13:00:00,1.818,8
2024-10-03 14:00:00,1.847,8
2024-10-03 15:00:00,1.879,9
2024-10-03 16:00:00,1.877,12
2024-10-03 17:00:00,1.859,10
2024-10-03 18:00:00,1.88,9
2024-10-03 19:00:00,1.8,12
2024-10-03 20:00:00,1.878,5
2024-10-03 21:00:00,1.898,7
2024-10-03 22:00:00,1.945,6
2024-10-03 23:00:00,1.805,2
2024-10-04 00:00:00,1.93,3
2024-10-04 01:00:00,1.935,2
2024-10-04 02:00:00,1.88,2
2024-10-04 03:00:00,1.79,11
2024-10-04 04:00:00,1.908,6
2024-10-04 05:00:00,1.926,4
2024-10-04 06:00:00,1.931,3
2024-10-04 07:00:00,1.937,6
2024-10-04 08:00:00,1.912,2
2024-10-04 09:00:00,1.877,6
2024-10-04 10:00:00,1.92,6
2024-10-04 11:00:00,1.897,7
2024-10-04 12:00:00,1.902,8
2024-10-04 13:00:00,1.944,5
2024-10-04 14:00:00,1.953,9
2024-10-04 15:00:00,1.954,4
2024-10-04 16:00:00,1.952,13
2024-10-04 17:00:00,2.078,10
2024-10-04 18:00:00,2.064,10
2024-10-04 19:00:00,2.045,5
2024-10-04 20:00:00,2.074,8
2024-10-04 21:00:00,1.966,6
2024-10-04 22:00:00,1.919,4
2024-10-04 23:00:00,2.028,6
2024-10-05 00:00:00,2.039,3
2024-10-05 01:00:00,2.039,1
2024-10-05 02:00:00,2.064,7
2024-10-05 03:00:00,2.07,3
2024-10-05 04:00:00,2.066,4
2024-10-05 05:00:00,1.86,1
2024-10-05 06:00:00,1.566,1
2024-10-05 07:00:00,1.973,2
2024-10-05 08:00:00,2.007,3
2024-10-05 09:00:00,1.933,9
2024-10-05 10:00:00,2.037,8
2024-10-05 11:00:00,2.043,5
2024-10-05 12:00:00,2.058,5
2024-10-05 13:00:00,2.04,7
2024-10-05 14:00:00,2.042,6
2024-10-05 15:00:00,2.058,7
2024-10-05 16:00:00,1.93,9
2024-10-05 17:00:00,2.005,9
2024-10-05 18:00:00,2.058,8
2024-10-05 19:00:00,2.041,8
2024-10-05 20:00:00,2.03,7
2024-10-05 21:00:00,2.029,6
2024-10-05 22:00:00,2.033,4
2024-10-05 23:00:00,1.984,1
2024-10-06 00:00:00,1.98,3
2024-10-06 01:00:00,2.057,3
2024-10-06 02:00:00,1.982,3
2024-10-06 03:00:00,2.037,3
2024-10-06 04:00:00,2.051,2
2024-10-06 05:00:00,2.052,1
2024-10-06 06:00:00,2.056,3
2024-10-06 07:00:00,2.048,6
2024-10-06 08:00:00,2.029,3
2024-10-06 09:00:00,2.021,2
2024-10-06 10:00:00,2.025,3
2024-10-06 11:00:00,1.984,5
2024-10-06 12:00:00,1.984,7
2024-10-06 13:00:00,2.04,8
2024-10-06 14:00:00,2.012,7
2024-10-06 15:00:00,1.921,5
2024-10-06 16:00:00,1.98,3
2024-10-06 17:00:00,1.964,7
2024-10-06 18:00:00,1.994,6
2024-10-06 19:00:00,1.776,3
2024-10-06 20:00:00,1.816,6
2024-10-06 21:00:00,1.978,3
2024-10-06 22:00:00,1.775,1
2024-10-06 23:00:00,1.962,1
2024-10-07 00:00:00,1.987,7
2024-10-07 01:00:00,1.807,2
2024-10-07 02:00:00,2.015,4
2024-10-07 03:00:00,1.64,1
2024-10-07 04:00:00,2.01,5
2024-10-07 05:00:00,1.993,3
2024-10-07 06:00:00,2.008,2
2024-10-07 07:00:00,1.796,1
2024-10-07 08:00:00,1.773,3
2024-10-07 09:00:00,1.981,1
2024-10-07 10:00:00,1.995,3
2024-10-07 11:00:00,1.753,2
2024-10-07 12:00:00,1.982,4
2024-10-07 13:00:00,1.989,6
2024-10-07 14:00:00,1.989,7
2024-10-07 15:00:00,1.98,5
2024-10-07 16:00:00,1.889,4
2024-10-07 17:00:00,1.97,5
2024-10-07 18:00:00,1.976,11
2024-10-07 19:00:00,1.99,4
2024-10-07 20:00:00,1.879,1
2024-10-07 21:00:00,1.868,5
2024-10-07 22:00:00,2.009,4
2024-10-07 23:00:00,2.017,1
2024-10-08 00:00:00,2.013,4
2024-10-08 03:00:00,1.955,4
2024-10-08 04:00:00,2.025,2
2024-10-08 05:00:00,2.032,4
2024-10-08 06:00:00,2.046,2
2024-10-08 07:00:00,1.96,3
2024-10-08 08:00:00,1.909,1
2024-10-08 10:00:00,1.974,3
2024-10-08 11:00:00,1.74,1
2024-10-08 12:00:00,1.993,4
2024-10-08 13:00:00,2.032,3
2024-10-08 14:00:00,1.998,8
2024-10-08 15:00:00,2.014,3
2024-10-08 16:00:00,2.002,7
2024-10-08 17:00:00,2.029,9
2024-10-08 18:00:00,2.0,9
2024-10-08 19:00:00,1.764,7
2024-10-08 20:00:00,1.755,3
2024-10-08 21:00:00,1.958,3
2024-10-08 22:00:00,1.923,2
2024-10-08 23:00:00,1.99,2
2024-10-09 00:00:00,2.01,3
2024-10-09 01:00:00,2.02,1
2024-10-09 02:00:00,2.037,2
2024-10-09 03:00:00,2.037,2
2024-10-09 04:00:00,2.03,3
2024-10-09 05:00:00,2.046,3
2024-10-09 06:00:00,2.016,4
2024-10-09 07:00:00,2.028,3
2024-10-09 09:00:00,2.024,2
2024-10-09 10:00:00,2.012,4
2024-10-09 11:00:00,1.98,2
2024-10-09 12:00:00,2.01,3
2024-10-09 13:00:00,1.785,3
2024-10-09 14:00:00,1.75,4
2024-10-09 15:00:00,1.991,6
2024-10-09 16:00:00,1.999,3
2024-10-09 17:00:00,1.973,1
2024-10-09 18:00:00,1.997,5
2024-10-09 19:00:00,2.027,4
2024-10-09 20:00:00,1.991,2
2024-10-09 21:00:00,1.953,3
2024-10-09 22:00:00,1.947,2
2024-10-09 23:00:00,1.869,5
2024-10-10 00:00:00,2.012,2
2024-10-10 01:00:00,2.006,2
2024-10-10 02:00:00,2.012,3
2024-10-10 03:00:00,2.016,2
2024-10-10 04:00:00,2.022,4
2024-10-10 05:00:00,2.012,3
2024-10-10 06:00:00,2.004,4
2024-10-10 07:00:00,2.012,3
2024-10-10 08:00:00,2.026,2
2024-10-10 09:00:00,1.84,3
2024-10-10 10:00:00,2.01,4
2024-10-10 11:00:00,2.03,6
2024-10-10 12:00:00,2.027,1
2024-10-10 13:00:00,2.012,2
2024-10-10 14:00:00,2.005,5
2024-10-10 15:00:00,2.024,7
2024-10-10 16:00:00,1.982,2
2024-10-10 17:00:00,2.01,7
2024-10-10 18:00:00,1.844,5
2024-10-10 19:00:00,1.94,3
2024-10-10 20:00:00,2.028,7
2024-10-10 21:00:00,2.032,5
2024-10-10 22:00:00,1.956,1
2024-10-10 23:00:00,1.963,6
2024-10-11 00:00:00,2.024,2
2024-10-11 01:00:00,1.924,2
2024-10-11 02:00:00,2.035,2
2024-10-11 03:00:00,2.03,5
2024-10-11 05:00:00,1.972,2
2024-10-11 06:00:00,1.989,2
2024-10-11 07:00:00,2.021,2
2024-10-11 08:00:00,1.914,1
2024-10-11 09:00:00,2.001,2
2024-10-11 10:00:00,2.007,7
2024-10-11 11:00:00,2.017,4
2024-10-11 12:00:00,1.811,1
2024-10-11 13:00:00,1.99,7
2024-10-11 14:00:00,2.006,4
2024-10-11 15:00:00,2.026,6
2024-10-11 16:00:00,2.03,3
2024-10-11 17:00:00,2.035,4
2024-10-11 18:00:00,2.034,9
2024-10-11 19:00:00,2.047,6
2024-10-11 20:00:00,2.045,1
2024-10-11 21:00:00,2.065,8
2024-10-11 22:00:00,2.047,5
2024-10-11 23:00:00,2.04,3
2024-10-12 01:00:00,1.748,7
2024-10-12 02:00:00,2.042,2
2024-10-12 03:00:00,2.049,5
2024-10-12 06:00:00,1.906,5
2024-10-12 08:00:00,2.029,5
2024-10-12 09:00:00,2.04,5
2024-10-12 10:00:00,1.95,4
2024-10-12 11:00:00,1.988,8
2024-10-12 12:00:00,1.759,1
2024-10-12 13:00:00,1.779,6
2024-10-12 14:00:00,1.779,4
2024-10-12 15:00:00,1.902,5
2024-10-12 16:00:00,1.84,5
2024-10-12 17:00:00,1.938,8
2024-10-12 18:00:00,2.046,7
2024-10-12 19:00:00,2.011,6
2024-10-12 20:00:00,1.874,4
2024-10-12 21:00:00,1.93,5
2024-10-12 22:00:00,2.011,7
2024-10-12 23:00:00,2.048,4
2024-10-13 00:00:00,2.062,1
2024-10-13 01:00:00,2.061,3
2024-10-13 02:00:00,2.07,3
2024-10-13 03:00:00,2.059,2
2024-10-13 04:00:00,1.837,1
2024-10-13 05:00:00,1.913,3
2024-10-13 06:00:00,2.038,10
2024-10-13 07:00:00,2.03,5
2024-10-13 08:00:00,1.943,3
2024-10-13 09:00:00,1.954,3
2024-10-13 10:00:00,2.009,9
2024-10-13 11:00:00,2.02,5
2024-10-13 12:00:00,1.925,7
2024-10-13 13:00:00,2.034,4
2024-10-13 14:00:00,2.02,5
2024-10-13 15:00:00,1.995,9
2024-10-13 16:00:00,1.883,4
2024-10-13 17:00:00,1.928,5
2024-10-13 18:00:00,1.988,6
2024-10-13 19:00:00,2.03,5
2024-10-13 20:00:00,2.044,5
2024-10-13 21:00:00,2.04,3
2024-10-13 22:00:00,2.012,7
2024-10-13 23:00:00,2.042,2
2024-10-14 00:00:00,2.02,1
2024-10-14 01:00:00,2.03,3
2024-10-14 02:00:00,1.903,2
2024-10-14 04:00:00,1.83,4
2024-10-14 05:00:00,1.907,4
2024-10-14 06:00:00,2.025,3
2024-10-14 08:00:00,1.836,6
2024-10-14 09:00:00,2.004,5
2024-10-14 10:00:00,2.036,3
2024-10-14 11:00:00,2.039,5
2024-10-14 12:00:00,2.039,4
2024-10-14 13:00:00,2.017,6
2024-10-14 14:00:00,2.029,5
2024-10-14 15:00:00,1.998,5
2024-10-14 16:00:00,2.04,7
2024-10-14 17:00:00,1.803,3
2024-10-14 18:00:00,1.79,11
2024-10-14 19:00:00,2.004,5
2024-10-14 20:00:00,2.032,8
2024-10-14 21:00:00,1.97,2
2024-10-14 22:00:00,2.04,1
2024-10-14 23:00:00,2.012,6
2024-10-15 01:00:00,2.04,3
2024-10-15 03:00:00,2.029,3
2024-10-15 05:00:00,2.021,2
2024-10-15 06:00:00,1.913,4
2024-10-15 07:00:00,2.007,2
2024-10-15 08:00:00,1.78,5
2024-10-15 09:00:00,1.974,3
2024-10-15 10:00:00,1.993,3
2024-10-15 11:00:00,1.915,1
2024-10-15 12:00:00,2.023,6
2024-10-15 13:00:00,2.034,4
2024-10-15 14:00:00,2.03,5
2024-10-15 15:00:00,2.034,4
2024-10-15 16:00:00,2.038,5
2024-10-15 17:00:00,2.011,5
2024-10-15 18:00:00,1.982,4
2024-10-15 19:00:00,2.035,6
2024-10-15 20:00:00,1.971,2
2024-10-15 21:00:00,1.794,2
2024-10-15 22:00:00,2.043,4
2024-10-15 23:00:00,1.834,3
2024-10-16 00:00:00,2.05,1
2024-10-16 02:00:00,2.041,3
2024-10-16 03:00:00,1.874,1
2024-10-16 04:00:00,2.045,3
2024-10-16 05:00:00,2.017,3
2024-10-16 07:00:00,1.974,5
2024-10-16 08:00:00,2.049,6
2024-10-16 09:00:00,1.951,3
2024-10-16 10:00:00,2.078,4
2024-10-16 11:00:00,2.06,2
2024-10-16 12:00:00,2.08,4
2024-10-16 13:00:00,1.909,3
2024-10-16 14:00:00,2.092,7
2024-10-16 15:00:00,2.121,5
2024-10-16 16:00:00,2.123,5
2024-10-16 17:00:00,2.089,4
2024-10-16 18:00:00,1.963,10
2024-10-16 19:00:00,2.048,5
2024-10-16 20:00:00,1.968,7
2024-10-16 21:00:00,2.104,5
2024-10-16 22:00:00,2.151,1
2024-10-16 23:00:00,2.126,3
2024-10-17 00:00:00,2.149,5
2024-10-17 01:00:00,2.141,1
