Timestamp,Price,Volume
2024-10-02 12:00:00,0.765,12
2024-10-02 13:00:00,0.765,8
2024-10-02 14:00:00,0.772,14
2024-10-02 15:00:00,0.744,16
2024-10-02 16:00:00,0.755,13
2024-10-02 17:00:00,0.775,10
2024-10-02 18:00:00,0.753,19
2024-10-02 19:00:00,0.779,8
2024-10-02 20:00:00,0.753,13
2024-10-02 21:00:00,0.777,11
2024-10-02 22:00:00,0.796,4
2024-10-02 23:00:00,0.8,3
2024-10-03 00:00:00,0.727,10
2024-10-03 01:00:00,0.763,4
2024-10-03 02:00:00,0.795,5
2024-10-03 03:00:00,0.728,3
2024-10-03 04:00:00,0.798,1
2024-10-03 05:00:00,0.745,6
2024-10-03 06:00:00,0.736,10
2024-10-03 07:00:00,0.696,4
2024-10-03 08:00:00,0.7,3
2024-10-03 09:00:00,0.719,5
2024-10-03 10:00:00,0.734,6
2024-10-03 11:00:00,0.708,6
2024-10-03 12:00:00,0.7,5
2024-10-03 13:00:00,0.695,10
2024-10-03 14:00:00,0.69,30
2024-10-03 15:00:00,0.66,18
2024-10-03 16:00:00,0.729,10
2024-10-03 17:00:00,0.634,9
2024-10-03 18:00:00,0.701,11
2024-10-03 19:00:00,0.686,8
2024-10-03 20:00:00,0.724,12
2024-10-03 21:00:00,0.662,4
2024-10-03 22:00:00,0.668,2
2024-10-03 23:00:00,0.677,5
2024-10-04 00:00:00,0.72,3
2024-10-04 01:00:00,0.712,3
2024-10-04 02:00:00,0.726,3
2024-10-04 03:00:00,0.717,7
2024-10-04 04:00:00,0.778,3
2024-10-04 05:00:00,0.775,2
2024-10-04 06:00:00,0.713,1
2024-10-04 07:00:00,0.7,3
2024-10-04 08:00:00,0.64,5
2024-10-04 09:00:00,0.72,4
2024-10-04 10:00:00,0.629,6
2024-10-04 11:00:00,0.691,4
2024-10-04 12:00:00,0.703,5
2024-10-04 13:00:00,0.701,9
2024-10-04 14:00:00,0.747,6
2024-10-04 15:00:00,0.756,7
2024-10-04 16:00:00,0.662,6
2024-10-04 17:00:00,0.748,9
2024-10-04 18:00:00,0.724,11
2024-10-04 19:00:00,0.762,12
2024-10-04 20:00:00,0.755,10
2024-10-04 21:00:00,0.767,5
2024-10-04 22:00:00,0.732,8
2024-10-04 23:00:00,0.768,5
2024-10-05 00:00:00,0.759,2
2024-10-05 01:00:00,0.63,3
2024-10-05 02:00:00,0.68,3
2024-10-05 03:00:00,0.639,2
2024-10-05 05:00:00,0.686,4
2024-10-05 06:00:00,0.71,2
2024-10-05 07:00:00,0.59,3
2024-10-05 08:00:00,0.626,3
2024-10-05 09:00:00,0.59,5
2024-10-05 10:00:00,0.626,10
2024-10-05 11:00:00,0.679,7
2024-10-05 12:00:00,0.696,5
2024-10-05 13:00:00,0.679,11
2024-10-05 14:00:00,0.699,8
2024-10-05 15:00:00,0.682,10
2024-10-05 16:00:00,0.6,11
2024-10-05 17:00:00,0.689,12
2024-10-05 18:00:00,0.72,6
2024-10-05 19:00:00,0.757,9
2024-10-05 20:00:00,0.751,8
2024-10-05 21:00:00,0.754,9
2024-10-05 22:00:00,0.678,4
2024-10-05 23:00:00,0.736,7
2024-10-06 00:00:00,0.759,3
2024-10-06 01:00:00,0.759,3
2024-10-06 02:00:00,0.696,3
2024-10-06 03:00:00,0.73,4
2024-10-06 04:00:00,0.754,2
2024-10-06 05:00:00,0.748,1
2024-10-06 06:00:00,0.712,4
2024-10-06 07:00:00,0.758,4
2024-10-06 08:00:00,0.747,8
2024-10-06 09:00:00,0.679,9
2024-10-06 10:00:00,0.747,9
2024-10-06 11:00:00,0.716,10
2024-10-06 12:00:00,0.731,14
2024-10-06 13:00:00,0.73,12
2024-10-06 14:00:00,0.72,6
2024-10-06 15:00:00,0.732,10
2024-10-06 16:00:00,0.743,12
2024-10-06 17:00:00,0.736,10
2024-10-06 18:00:00,0.744,7
2024-10-06 19:00:00,0.703,10
2024-10-06 20:00:00,0.73,7
2024-10-06 21:00:00,0.707,8
2024-10-06 22:00:00,0.731,5
2024-10-06 23:00:00,0.723,5
2024-10-07 00:00:00,0.738,4
2024-10-07 01:00:00,0.743,5
2024-10-07 02:00:00,0.747,3
2024-10-07 03:00:00,0.747,1
2024-10-07 04:00:00,0.748,3
2024-10-07 06:00:00,0.748,3
2024-10-07 07:00:00,0.749,4
2024-10-07 08:00:00,0.703,3
2024-10-07 09:00:00,0.741,2
2024-10-07 10:00:00,0.745,2
2024-10-07 11:00:00,0.663,6
2024-10-07 12:00:00,0.672,8
2024-10-07 13:00:00,0.702,7
2024-10-07 14:00:00,0.72,11
2024-10-07 15:00:00,0.755,10
2024-10-07 16:00:00,0.76,10
2024-10-07 17:00:00,0.731,7
2024-10-07 18:00:00,0.744,7
2024-10-07 19:00:00,0.769,4
2024-10-07 20:00:00,0.779,6
2024-10-07 21:00:00,0.75,5
2024-10-07 22:00:00,0.763,4
2024-10-07 23:00:00,0.759,5
2024-10-08 00:00:00,0.75,5
2024-10-08 01:00:00,0.775,4
2024-10-08 02:00:00,0.771,1
2024-10-08 03:00:00,0.772,3
2024-10-08 04:00:00,0.64,3
2024-10-08 05:00:00,0.757,1
2024-10-08 06:00:00,0.75,3
2024-10-08 07:00:00,0.727,2
2024-10-08 09:00:00,0.73,4
2024-10-08 10:00:00,0.723,3
2024-10-08 11:00:00,0.68,3
2024-10-08 12:00:00,0.669,3
2024-10-08 13:00:00,0.736,8
2024-10-08 14:00:00,0.75,7
2024-10-08 15:00:00,0.754,7
2024-10-08 16:00:00,0.768,11
2024-10-08 17:00:00,0.701,7
2024-10-08 18:00:00,0.743,6
2024-10-08 19:00:00,0.726,6
2024-10-08 20:00:00,0.74,7
2024-10-08 21:00:00,0.751,6
2024-10-08 22:00:00,0.723,2
2024-10-08 23:00:00,0.694,3
2024-10-09 00:00:00,0.687,2
2024-10-09 01:00:00,0.704,1
2024-10-09 02:00:00,0.702,3
2024-10-09 03:00:00,0.721,2
2024-10-09 04:00:00,0.738,3
2024-10-09 05:00:00,0.656,2
2024-10-09 06:00:00,0.734,2
2024-10-09 07:00:00,0.743,2
2024-10-09 08:00:00,0.754,2
2024-10-09 09:00:00,0.755,4
2024-10-09 10:00:00,0.756,1
2024-10-09 11:00:00,0.755,3
2024-10-09 12:00:00,0.67,6
2024-10-09 13:00:00,0.683,5
2024-10-09 14:00:00,0.7,4
2024-10-09 15:00:00,0.711,4
2024-10-09 16:00:00,0.712,12
2024-10-09 17:00:00,0.722,6
2024-10-09 18:00:00,0.722,6
2024-10-09 19:00:00,0.746,8
2024-10-09 20:00:00,0.745,14
2024-10-09 21:00:00,0.659,5
2024-10-09 22:00:00,0.744,4
2024-10-09 23:00:00,0.64,1
2024-10-10 00:00:00,0.703,2
2024-10-10 01:00:00,0.707,3
2024-10-10 03:00:00,0.69,3
2024-10-10 04:00:00,0.691,2
2024-10-10 05:00:00,0.705,3
2024-10-10 06:00:00,0.718,2
2024-10-10 07:00:00,0.716,2
2024-10-10 08:00:00,0.719,2
2024-10-10 09:00:00,0.654,2
2024-10-10 10:00:00,0.739,7
2024-10-10 11:00:00,0.733,3
2024-10-10 12:00:00,0.715,4
2024-10-10 13:00:00,0.668,6
2024-10-10 14:00:00,0.731,9
2024-10-10 15:00:00,0.724,6
2024-10-10 16:00:00,0.738,7
2024-10-10 17:00:00,0.741,9
2024-10-10 18:00:00,0.743,13
2024-10-10 19:00:00,0.744,13
2024-10-10 20:00:00,0.725,5
2024-10-10 21:00:00,0.753,7
2024-10-10 22:00:00,0.75,7
2024-10-10 23:00:00,0.694,2
2024-10-11 00:00:00,0.721,1
2024-10-11 03:00:00,0.71,3
2024-10-11 04:00:00,0.7,4
2024-10-11 05:00:00,0.65,1
2024-10-11 06:00:00,0.706,5
2024-10-11 07:00:00,0.71,1
2024-10-11 08:00:00,0.699,3
2024-10-11 09:00:00,0.701,6
2024-10-11 11:00:00,0.63,2
2024-10-11 12:00:00,0.64,5
2024-10-11 13:00:00,0.689,9
2024-10-11 14:00:00,0.701,9
2024-10-11 15:00:00,0.701,5
2024-10-11 16:00:00,0.688,5
2024-10-11 17:00:00,0.701,11
2024-10-11 18:00:00,0.704,10
2024-10-11 19:00:00,0.707,9
2024-10-11 20:00:00,0.7,9
2024-10-11 21:00:00,0.671,10
2024-10-11 22:00:00,0.707,6
2024-10-11 23:00:00,0.64,20
2024-10-12 00:00:00,0.642,14
2024-10-12 01:00:00,0.7,5
2024-10-12 02:00:00,0.72,8
2024-10-12 03:00:00,0.639,2
2024-10-12 04:00:00,0.671,1
2024-10-12 05:00:00,0.709,1
2024-10-12 06:00:00,0.709,2
2024-10-12 07:00:00,0.674,2
2024-10-12 08:00:00,0.724,2
2024-10-12 09:00:00,0.72,5
2024-10-12 10:00:00,0.676,5
2024-10-12 11:00:00,0.711,7
2024-10-12 12:00:00,0.718,7
2024-10-12 13:00:00,0.648,10
2024-10-12 14:00:00,0.687,5
2024-10-12 15:00:00,0.721,9
2024-10-12 16:00:00,0.734,8
2024-10-12 17:00:00,0.736,12
2024-10-12 18:00:00,0.658,7
2024-10-12 19:00:00,0.728,11
2024-10-12 20:00:00,0.751,6
2024-10-12 21:00:00,0.667,9
2024-10-12 22:00:00,0.754,5
2024-10-12 23:00:00,0.759,4
2024-10-13 00:00:00,0.711,3
2024-10-13 01:00:00,0.742,4
2024-10-13 02:00:00,0.765,1
2024-10-13 03:00:00,0.759,7
2024-10-13 05:00:00,0.739,1
2024-10-13 06:00:00,0.737,3
2024-10-13 07:00:00,0.656,5
2024-10-13 08:00:00,0.722,2
2024-10-13 09:00:00,0.728,1
2024-10-13 10:00:00,0.728,5
2024-10-13 11:00:00,0.736,8
2024-10-13 12:00:00,0.736,9
2024-10-13 13:00:00,0.728,7
2024-10-13 14:00:00,0.666,10
2024-10-13 15:00:00,0.737,7
2024-10-13 16:00:00,0.699,11
2024-10-13 17:00:00,0.732,6
2024-10-13 18:00:00,0.732,9
2024-10-13 19:00:00,0.738,9
2024-10-13 20:00:00,0.72,10
2024-10-13 21:00:00,0.739,7
2024-10-13 22:00:00,0.69,7
2024-10-13 23:00:00,0.74,3
2024-10-14 00:00:00,0.725,6
2024-10-14 01:00:00,0.74,3
2024-10-14 02:00:00,0.746,1
2024-10-14 03:00:00,0.745,1
2024-10-14 04:00:00,0.746,1
2024-10-14 05:00:00,0.681,4
2024-10-14 06:00:00,0.718,1
2024-10-14 07:00:00,0.695,4
2024-10-14 08:00:00,0.715,4
2024-10-14 09:00:00,0.725,4
2024-10-14 10:00:00,0.733,8
2024-10-14 11:00:00,0.747,7
2024-10-14 12:00:00,0.662,2
2024-10-14 13:00:00,0.74,11
2024-10-14 14:00:00,0.749,8
2024-10-14 15:00:00,0.728,9
2024-10-14 16:00:00,0.726,4
2024-10-14 17:00:00,0.75,11
2024-10-14 18:00:00,0.758,12
2024-10-14 19:00:00,0.759,8
2024-10-14 20:00:00,0.759,8
2024-10-14 21:00:00,0.749,9
2024-10-14 22:00:00,0.759,5
2024-10-14 23:00:00,0.758,4
2024-10-15 00:00:00,0.704,2
2024-10-15 01:00:00,0.754,1
2024-10-15 02:00:00,0.728,1
2024-10-15 03:00:00,0.758,1
2024-10-15 04:00:00,0.63,1
2024-10-15 05:00:00,0.708,3
2024-10-15 06:00:00,0.758,2
2024-10-15 07:00:00,0.753,2
2024-10-15 08:00:00,0.753,2
2024-10-15 09:00:00,0.65,4
2024-10-15 10:00:00,0.712,2
2024-10-15 11:00:00,0.744,4
2024-10-15 12:00:00,0.728,5
2024-10-15 13:00:00,0.728,11
2024-10-15 14:00:00,0.73,6
2024-10-15 15:00:00,0.742,4
2024-10-15 16:00:00,0.72,5
2024-10-15 17:00:00,0.723,10
2024-10-15 18:00:00,0.724,12
2024-10-15 19:00:00,0.731,7
2024-10-15 20:00:00,0.753,5
2024-10-15 21:00:00,0.756,5
2024-10-15 22:00:00,0.713,8
2024-10-15 23:00:00,0.758,3
2024-10-16 01:00:00,0.758,4
2024-10-16 04:00:00,0.748,4
2024-10-16 05:00:00,0.736,2
2024-10-16 06:00:00,0.757,1
2024-10-16 08:00:00,0.747,5
2024-10-16 09:00:00,0.758,3
2024-10-16 10:00:00,0.75,4
2024-10-16 11:00:00,0.718,3
2024-10-16 12:00:00,0.714,2
2024-10-16 13:00:00,0.678,8
2024-10-16 14:00:00,0.757,5
2024-10-16 15:00:00,0.749,15
2024-10-16 16:00:00,0.718,5
2024-10-16 17:00:00,0.714,6
2024-10-16 18:00:00,0.758,9
2024-10-16 19:00:00,0.698,6
2024-10-16 20:00:00,0.75,9
2024-10-16 21:00:00,0.753,5
2024-10-16 22:00:00,0.748,1
2024-10-16 23:00:00,0.748,6
2024-10-17 00:00:00,0.665,2
2024-10-17 01:00:00,0.689,4
