Timestamp,Price,Volume
2024-10-08 01:00:00,1.526,1
2024-10-08 02:00:00,1.432,2
2024-10-08 03:00:00,1.403,7
2024-10-08 04:00:00,1.533,4
2024-10-08 05:00:00,1.318,2
2024-10-08 06:00:00,1.38,7
2024-10-08 07:00:00,1.461,3
2024-10-08 08:00:00,1.405,2
2024-10-08 09:00:00,1.453,11
2024-10-08 10:00:00,1.486,10
2024-10-08 11:00:00,1.401,11
2024-10-08 12:00:00,1.552,9
2024-10-08 13:00:00,1.491,11
2024-10-08 14:00:00,1.548,12
2024-10-08 15:00:00,1.557,17
2024-10-08 16:00:00,1.528,17
2024-10-08 17:00:00,1.573,10
2024-10-08 18:00:00,1.579,16
2024-10-08 19:00:00,1.56,15
2024-10-08 20:00:00,1.55,12
2024-10-08 21:00:00,1.56,11
2024-10-08 22:00:00,1.518,14
2024-10-08 23:00:00,1.374,4
2024-10-09 00:00:00,1.5,3
2024-10-09 01:00:00,1.465,6
2024-10-09 02:00:00,1.559,10
2024-10-09 03:00:00,1.565,4
2024-10-09 04:00:00,1.558,6
2024-10-09 05:00:00,1.552,5
2024-10-09 06:00:00,1.426,4
2024-10-09 07:00:00,1.5,5
2024-10-09 08:00:00,1.54,8
2024-10-09 09:00:00,1.56,7
2024-10-09 10:00:00,1.56,13
2024-10-09 11:00:00,1.57,13
2024-10-09 12:00:00,1.552,12
2024-10-09 13:00:00,1.531,7
2024-10-09 14:00:00,1.537,20
2024-10-09 15:00:00,1.5,13
2024-10-09 16:00:00,1.54,9
2024-10-09 17:00:00,1.516,14
2024-10-09 18:00:00,1.567,19
2024-10-09 19:00:00,1.572,14
2024-10-09 20:00:00,1.562,12
2024-10-09 21:00:00,1.532,11
2024-10-09 22:00:00,1.552,9
2024-10-09 23:00:00,1.543,6
2024-10-10 00:00:00,1.516,9
2024-10-10 01:00:00,1.535,2
2024-10-10 02:00:00,1.554,4
2024-10-10 03:00:00,1.545,5
2024-10-10 04:00:00,1.555,7
2024-10-10 05:00:00,1.554,4
2024-10-10 06:00:00,1.436,6
2024-10-10 07:00:00,1.441,5
2024-10-10 08:00:00,1.405,2
2024-10-10 09:00:00,1.51,8
2024-10-10 10:00:00,1.515,10
2024-10-10 11:00:00,1.498,5
2024-10-10 12:00:00,1.465,12
2024-10-10 13:00:00,1.423,14
2024-10-10 14:00:00,1.498,15
2024-10-10 15:00:00,1.511,18
2024-10-10 16:00:00,1.423,15
2024-10-10 17:00:00,1.502,15
2024-10-10 18:00:00,1.53,13
2024-10-10 19:00:00,1.55,26
2024-10-10 20:00:00,1.517,8
2024-10-10 21:00:00,1.549,15
2024-10-10 22:00:00,1.552,11
2024-10-10 23:00:00,1.551,7
2024-10-11 00:00:00,1.552,3
2024-10-11 01:00:00,1.35,3
2024-10-11 02:00:00,1.443,4
2024-10-11 03:00:00,1.545,5
2024-10-11 04:00:00,1.552,5
2024-10-11 05:00:00,1.419,3
2024-10-11 06:00:00,1.424,1
2024-10-11 07:00:00,1.441,5
2024-10-11 08:00:00,1.541,9
2024-10-11 09:00:00,1.448,9
2024-10-11 10:00:00,1.534,10
2024-10-11 11:00:00,1.54,9
2024-10-11 12:00:00,1.544,17
2024-10-11 13:00:00,1.555,17
2024-10-11 14:00:00,1.531,19
2024-10-11 15:00:00,1.53,14
2024-10-11 16:00:00,1.549,17
2024-10-11 17:00:00,1.552,14
2024-10-11 18:00:00,1.508,15
2024-10-11 19:00:00,1.508,19
2024-10-11 20:00:00,1.556,17
2024-10-11 21:00:00,1.556,9
2024-10-11 22:00:00,1.519,9
2024-10-11 23:00:00,1.453,6
2024-10-12 00:00:00,1.51,6
2024-10-12 01:00:00,1.468,3
2024-10-12 02:00:00,1.425,8
2024-10-12 03:00:00,1.41,3
2024-10-12 04:00:00,1.441,1
2024-10-12 05:00:00,1.467,7
2024-10-12 06:00:00,1.52,8
2024-10-12 07:00:00,1.54,2
2024-10-12 08:00:00,1.504,10
2024-10-12 09:00:00,1.491,12
2024-10-12 10:00:00,1.528,5
2024-10-12 11:00:00,1.502,13
2024-10-12 12:00:00,1.527,12
2024-10-12 13:00:00,1.525,23
2024-10-12 14:00:00,1.541,15
2024-10-12 15:00:00,1.513,22
2024-10-12 16:00:00,1.55,24
2024-10-12 17:00:00,1.564,24
2024-10-12 18:00:00,1.553,11
2024-10-12 19:00:00,1.57,13
2024-10-12 20:00:00,1.574,12
2024-10-12 21:00:00,1.497,12
2024-10-12 22:00:00,1.516,14
2024-10-12 23:00:00,1.572,8
2024-10-13 00:00:00,1.568,8
2024-10-13 01:00:00,1.581,8
2024-10-13 02:00:00,1.547,6
2024-10-13 03:00:00,1.577,8
2024-10-13 04:00:00,1.556,5
2024-10-13 05:00:00,1.555,4
2024-10-13 06:00:00,1.555,8
2024-10-13 07:00:00,1.583,9
2024-10-13 08:00:00,1.57,10
2024-10-13 09:00:00,1.585,13
2024-10-13 10:00:00,1.56,13
2024-10-13 11:00:00,1.587,23
2024-10-13 12:00:00,1.586,12
2024-10-13 13:00:00,1.524,8
2024-10-13 14:00:00,1.57,22
2024-10-13 15:00:00,1.589,22
2024-10-13 16:00:00,1.58,17
2024-10-13 17:00:00,1.532,19
2024-10-13 18:00:00,1.594,11
2024-10-13 19:00:00,1.556,16
2024-10-13 20:00:00,1.54,11
2024-10-13 21:00:00,1.58,11
2024-10-13 22:00:00,1.598,14
2024-10-13 23:00:00,1.444,8
2024-10-14 00:00:00,1.534,4
2024-10-14 01:00:00,1.546,5
2024-10-14 02:00:00,1.585,8
2024-10-14 03:00:00,1.599,6
2024-10-14 04:00:00,1.598,8
2024-10-14 05:00:00,1.58,9
2024-10-14 06:00:00,1.595,6
2024-10-14 07:00:00,1.519,3
2024-10-14 08:00:00,1.447,14
2024-10-14 09:00:00,1.552,4
2024-10-14 10:00:00,1.595,8
2024-10-14 11:00:00,1.577,10
2024-10-14 12:00:00,1.582,7
2024-10-14 13:00:00,1.585,16
2024-10-14 14:00:00,1.596,18
2024-10-14 15:00:00,1.591,10
2024-10-14 16:00:00,1.443,23
2024-10-14 17:00:00,1.578,17
2024-10-14 18:00:00,1.58,9
2024-10-14 19:00:00,1.589,22
2024-10-14 20:00:00,1.587,15
2024-10-14 21:00:00,1.586,16
2024-10-14 22:00:00,1.57,10
2024-10-14 23:00:00,1.593,6
2024-10-15 00:00:00,1.588,6
2024-10-15 01:00:00,1.559,4
2024-10-15 02:00:00,1.542,2
2024-10-15 03:00:00,1.52,7
2024-10-15 04:00:00,1.588,3
2024-10-15 05:00:00,1.54,3
2024-10-15 06:00:00,1.436,3
2024-10-15 07:00:00,1.432,6
2024-10-15 08:00:00,1.566,7
2024-10-15 09:00:00,1.582,8
2024-10-15 10:00:00,1.583,9
2024-10-15 11:00:00,1.558,11
2024-10-15 12:00:00,1.574,13
2024-10-15 13:00:00,1.571,11
2024-10-15 14:00:00,1.572,12
2024-10-15 15:00:00,1.496,14
2024-10-15 16:00:00,1.558,12
2024-10-15 17:00:00,1.545,17
2024-10-15 18:00:00,1.574,14
2024-10-15 19:00:00,1.575,18
2024-10-15 20:00:00,1.585,15
2024-10-15 21:00:00,1.584,21
2024-10-15 22:00:00,1.567,8
2024-10-15 23:00:00,1.57,7
2024-10-16 00:00:00,1.585,6
2024-10-16 01:00:00,1.584,9
2024-10-16 02:00:00,1.585,5
2024-10-16 03:00:00,1.568,6
2024-10-16 04:00:00,1.495,6
2024-10-16 05:00:00,1.547,8
2024-10-16 06:00:00,1.584,4
2024-10-16 07:00:00,1.585,4
2024-10-16 08:00:00,1.577,4
2024-10-16 09:00:00,1.585,9
2024-10-16 10:00:00,1.585,13
2024-10-16 11:00:00,1.585,8
2024-10-16 12:00:00,1.57,13
2024-10-16 13:00:00,1.585,14
2024-10-16 14:00:00,1.585,21
2024-10-16 15:00:00,1.58,18
2024-10-16 16:00:00,1.58,26
2024-10-16 17:00:00,1.569,23
2024-10-16 18:00:00,1.585,27
2024-10-16 19:00:00,1.569,11
2024-10-16 20:00:00,1.585,19
2024-10-16 21:00:00,1.571,10
2024-10-16 22:00:00,1.508,12
2024-10-16 23:00:00,1.58,9
2024-10-17 00:00:00,1.586,8
2024-10-17 01:00:00,1.589,4
