Timestamp,Price,Volume
2023-09-13 01:00:00,14.0,7
2023-09-14 01:00:00,12.339,2
2023-09-15 01:00:00,13.895,4
2023-09-16 01:00:00,13.38,4
2023-09-17 01:00:00,15.667,4
2023-09-18 01:00:00,14.256,2
2023-09-19 01:00:00,15.078,5
2023-09-20 01:00:00,14.802,2
2023-09-21 01:00:00,15.339,4
2023-09-22 01:00:00,13.31,1
2023-09-23 01:00:00,14.953,6
2023-09-24 01:00:00,14.62,1
2023-09-25 01:00:00,15.058,6
2023-09-26 01:00:00,15.977,2
2023-09-27 01:00:00,16.283,2
2023-09-28 01:00:00,14.915,2
2023-09-30 01:00:00,14.901,8
2023-10-01 01:00:00,15.768,3
2023-10-02 01:00:00,14.501,2
2023-10-03 01:00:00,15.822,3
2023-10-04 01:00:00,16.051,3
2023-10-05 01:00:00,13.834,1
2023-10-06 01:00:00,15.965,4
2023-10-08 01:00:00,15.979,2
2023-10-09 01:00:00,15.327,3
2023-10-10 01:00:00,14.666,2
2023-10-11 01:00:00,16.014,2
2023-10-12 01:00:00,14.58,1
2023-10-13 01:00:00,15.671,6
2023-10-14 01:00:00,16.309,3
2023-10-15 01:00:00,17.903,5
2023-10-16 01:00:00,19.124,2
2023-10-17 01:00:00,17.609,5
2023-10-18 01:00:00,18.729,3
2023-10-19 01:00:00,17.225,4
2023-10-20 01:00:00,18.365,4
2023-10-21 01:00:00,18.314,2
2023-10-22 01:00:00,18.417,2
2023-10-23 01:00:00,16.209,2
2023-10-24 01:00:00,16.756,2
2023-10-25 01:00:00,17.237,3
2023-10-26 01:00:00,17.29,1
2023-10-27 01:00:00,16.431,6
2023-10-28 01:00:00,16.544,4
2023-10-29 01:00:00,17.495,2
2023-10-30 01:00:00,17.629,4
2023-10-31 01:00:00,17.75,1
2023-11-01 01:00:00,17.586,2
2023-11-02 01:00:00,17.769,4
2023-11-03 01:00:00,18.321,2
2023-11-04 01:00:00,17.286,2
2023-11-05 01:00:00,16.905,2
2023-11-06 01:00:00,17.75,1
2023-11-07 01:00:00,16.997,3
2023-11-08 01:00:00,17.96,1
2023-11-09 01:00:00,17.818,4
2023-11-10 01:00:00,16.98,2
2023-11-11 01:00:00,18.214,3
2023-11-12 01:00:00,18.139,3
2023-11-13 01:00:00,15.68,1
2023-11-14 01:00:00,18.508,2
2023-11-15 01:00:00,16.686,3
2023-11-16 01:00:00,15.452,5
2023-11-17 01:00:00,17.577,2
2023-11-18 01:00:00,18.14,2
2023-11-19 01:00:00,17.22,1
2023-11-20 01:00:00,16.835,3
2023-11-21 01:00:00,17.107,2
2023-11-22 01:00:00,17.363,2
2023-11-23 01:00:00,16.07,1
2023-11-24 01:00:00,16.38,2
2023-11-25 01:00:00,16.407,4
2023-11-26 01:00:00,16.738,5
2023-11-27 01:00:00,16.855,3
2023-11-28 01:00:00,16.329,2
2023-11-29 01:00:00,17.089,1
2023-11-30 01:00:00,14.488,2
2023-12-01 01:00:00,16.916,4
2023-12-02 01:00:00,16.081,1
2023-12-03 01:00:00,16.611,2
2023-12-04 01:00:00,16.055,6
2023-12-05 01:00:00,16.925,3
2023-12-06 01:00:00,17.315,2
2023-12-07 01:00:00,16.731,4
2023-12-08 01:00:00,17.987,2
2023-12-09 01:00:00,18.003,2
2023-12-10 01:00:00,17.969,4
2023-12-11 01:00:00,17.995,3
2023-12-13 01:00:00,17.958,6
2023-12-14 01:00:00,16.013,1
2023-12-15 01:00:00,17.18,4
2023-12-16 01:00:00,15.929,3
2023-12-17 01:00:00,17.162,6
2023-12-18 01:00:00,16.327,2
2023-12-19 01:00:00,18.11,4
2023-12-20 01:00:00,16.208,5
2023-12-21 01:00:00,17.664,2
2023-12-22 01:00:00,17.626,2
2023-12-23 01:00:00,18.196,4
2023-12-24 01:00:00,16.785,2
2023-12-25 01:00:00,16.799,5
2023-12-26 01:00:00,16.732,6
2023-12-27 01:00:00,18.204,1
2023-12-28 01:00:00,18.326,4
2023-12-29 01:00:00,17.46,1
2023-12-30 01:00:00,16.968,6
2023-12-31 01:00:00,17.07,2
2024-01-01 01:00:00,18.97,4
2024-01-02 01:00:00,16.331,1
2024-01-03 01:00:00,17.898,2
2024-01-04 01:00:00,16.733,3
2024-01-05 01:00:00,16.142,5
2024-01-06 01:00:00,16.631,6
2024-01-07 01:00:00,17.808,1
2024-01-08 01:00:00,17.67,1
2024-01-09 01:00:00,16.348,1
2024-01-10 01:00:00,16.261,3
2024-01-11 01:00:00,16.841,5
2024-01-12 01:00:00,17.327,4
2024-01-13 01:00:00,17.745,2
2024-01-14 01:00:00,17.007,4
2024-01-15 01:00:00,17.8,3
2024-01-16 01:00:00,18.091,2
2024-01-17 01:00:00,16.91,2
2024-01-18 01:00:00,17.527,3
2024-01-19 01:00:00,16.958,3
2024-01-20 01:00:00,16.774,3
2024-01-21 01:00:00,16.048,2
2024-01-22 01:00:00,16.842,2
2024-01-23 01:00:00,17.492,2
2024-01-24 01:00:00,17.845,4
2024-01-25 01:00:00,16.759,1
2024-01-26 01:00:00,13.742,4
2024-01-27 01:00:00,16.887,6
2024-01-28 01:00:00,17.948,4
2024-01-29 01:00:00,18.285,4
2024-01-30 01:00:00,18.575,1
2024-01-31 01:00:00,18.76,1
2024-02-01 01:00:00,18.146,4
2024-02-02 01:00:00,18.769,4
2024-02-03 01:00:00,18.861,2
2024-02-04 01:00:00,16.188,2
2024-02-05 01:00:00,16.313,2
2024-02-06 01:00:00,15.9,1
2024-02-07 01:00:00,15.623,5
2024-02-08 01:00:00,15.822,6
2024-02-09 01:00:00,15.091,11
2024-02-10 01:00:00,15.935,6
2024-02-11 01:00:00,16.923,4
2024-02-12 01:00:00,17.376,3
2024-02-15 01:00:00,13.395,1
2024-02-16 01:00:00,16.167,3
2024-02-17 01:00:00,13.747,6
2024-02-18 01:00:00,15.499,5
2024-02-19 01:00:00,16.064,2
2024-02-20 01:00:00,16.454,1
2024-02-21 01:00:00,13.621,1
2024-02-22 01:00:00,14.281,2
2024-02-23 01:00:00,14.711,3
2024-02-24 01:00:00,16.203,6
2024-02-25 01:00:00,15.229,2
2024-02-26 01:00:00,16.164,1
2024-02-27 01:00:00,14.077,5
2024-02-28 01:00:00,16.296,3
2024-02-29 01:00:00,13.442,3
2024-03-01 01:00:00,16.6,2
2024-03-02 01:00:00,15.639,1
2024-03-03 01:00:00,16.404,4
2024-03-04 01:00:00,16.173,3
2024-03-05 01:00:00,16.438,3
2024-03-06 01:00:00,15.995,3
2024-03-07 01:00:00,16.766,7
2024-03-08 01:00:00,16.259,3
2024-03-09 01:00:00,17.242,3
2024-03-10 01:00:00,17.259,5
2024-03-11 01:00:00,17.267,7
2024-03-12 01:00:00,18.24,3
2024-03-13 01:00:00,16.396,3
2024-03-14 01:00:00,17.914,7
2024-03-15 01:00:00,18.81,1
2024-03-16 01:00:00,18.249,7
2024-03-17 01:00:00,16.264,2
2024-03-18 01:00:00,17.636,2
2024-03-19 01:00:00,16.942,2
2024-03-20 01:00:00,17.985,2
2024-03-21 01:00:00,15.665,2
2024-03-22 01:00:00,17.021,2
2024-03-23 01:00:00,17.402,2
2024-03-24 01:00:00,17.395,5
2024-03-25 01:00:00,17.55,3
2024-03-26 01:00:00,17.41,1
2024-03-27 01:00:00,15.911,3
2024-03-28 01:00:00,17.013,7
2024-03-29 01:00:00,17.534,1
2024-03-30 01:00:00,16.765,5
2024-03-31 01:00:00,17.613,5
2024-04-01 01:00:00,18.174,4
2024-04-02 01:00:00,18.097,2
2024-04-03 01:00:00,18.501,1
2024-04-04 01:00:00,17.564,3
2024-04-05 01:00:00,17.508,2
2024-04-06 01:00:00,18.681,4
2024-04-07 01:00:00,18.577,4
2024-04-08 01:00:00,18.579,2
2024-04-09 01:00:00,19.062,1
2024-04-10 01:00:00,18.976,3
2024-04-11 01:00:00,18.303,3
2024-04-12 01:00:00,18.095,4
2024-04-13 01:00:00,18.41,2
2024-04-14 01:00:00,25.55,2
2024-04-16 01:00:00,19.667,3
2024-04-17 01:00:00,19.6,1
2024-04-18 01:00:00,18.907,4
2024-04-19 01:00:00,16.962,5
2024-04-20 01:00:00,18.761,1
2024-04-21 01:00:00,18.489,3
2024-04-22 01:00:00,17.988,3
2024-04-23 01:00:00,16.944,5
2024-04-24 01:00:00,17.376,4
2024-04-25 01:00:00,17.899,4
2024-04-26 01:00:00,18.398,7
2024-04-27 01:00:00,19.09,2
2024-04-28 01:00:00,19.439,2
2024-04-30 01:00:00,18.048,4
2024-05-01 01:00:00,18.308,3
2024-05-02 01:00:00,18.475,1
2024-05-03 01:00:00,17.86,1
2024-05-04 01:00:00,17.707,7
2024-05-05 01:00:00,18.946,5
2024-05-06 01:00:00,19.428,3
2024-05-07 01:00:00,18.321,2
2024-05-09 01:00:00,16.99,2
2024-05-10 01:00:00,18.066,8
2024-05-11 01:00:00,18.04,3
2024-05-12 01:00:00,16.853,4
2024-05-13 01:00:00,17.614,3
2024-05-14 01:00:00,16.678,6
2024-05-15 01:00:00,17.49,1
2024-05-16 01:00:00,18.486,6
2024-05-17 01:00:00,19.107,3
2024-05-18 01:00:00,18.318,3
2024-05-19 01:00:00,18.971,6
2024-05-20 01:00:00,19.262,4
2024-05-21 01:00:00,18.827,7
2024-05-22 01:00:00,19.21,3
2024-05-24 01:00:00,20.216,3
2024-05-25 01:00:00,20.333,4
2024-05-26 01:00:00,21.291,5
2024-05-27 01:00:00,21.113,1
2024-05-28 01:00:00,18.34,1
2024-05-29 01:00:00,20.647,1
2024-05-31 01:00:00,19.327,1
2024-06-01 01:00:00,20.205,3
2024-06-02 01:00:00,21.057,1
2024-06-03 01:00:00,21.762,2
2024-06-04 01:00:00,21.429,6
2024-06-05 01:00:00,18.855,2
2024-06-07 01:00:00,22.36,4
2024-06-09 01:00:00,21.52,3
2024-06-10 01:00:00,20.867,2
2024-06-11 01:00:00,21.036,4
2024-06-12 01:00:00,22.16,1
2024-06-13 01:00:00,18.928,3
2024-06-14 01:00:00,19.431,4
2024-06-15 01:00:00,18.253,2
2024-06-16 01:00:00,19.425,6
2024-06-17 01:00:00,19.729,4
2024-06-18 01:00:00,18.016,2
2024-06-19 01:00:00,20.271,5
2024-06-20 01:00:00,20.746,2
2024-06-21 01:00:00,20.36,1
2024-06-22 01:00:00,19.906,5
2024-06-23 01:00:00,20.535,2
2024-06-24 01:00:00,17.648,2
2024-06-25 01:00:00,20.778,3
2024-06-26 01:00:00,20.012,2
2024-06-27 01:00:00,20.654,1
2024-06-28 01:00:00,18.809,3
2024-06-30 01:00:00,19.406,2
2024-07-01 01:00:00,18.565,1
2024-07-02 01:00:00,19.0,2
2024-07-03 01:00:00,19.018,4
2024-07-04 01:00:00,17.852,2
2024-07-05 01:00:00,19.417,3
2024-07-06 01:00:00,18.569,3
2024-07-07 01:00:00,18.093,4
2024-07-08 01:00:00,18.729,1
2024-07-10 01:00:00,16.852,4
2024-07-11 01:00:00,16.871,2
2024-07-12 01:00:00,17.1,3
2024-07-13 01:00:00,17.311,5
2024-07-14 01:00:00,15.496,5
2024-07-15 01:00:00,17.52,2
2024-07-16 01:00:00,17.049,5
2024-07-17 01:00:00,17.374,3
2024-07-18 01:00:00,18.516,6
2024-07-20 01:00:00,18.468,4
2024-07-21 01:00:00,18.968,1
2024-07-22 01:00:00,19.255,2
2024-07-23 01:00:00,19.296,2
2024-07-25 01:00:00,18.912,4
2024-07-26 01:00:00,19.446,5
2024-07-27 01:00:00,20.489,1
2024-07-28 01:00:00,19.378,3
2024-07-29 01:00:00,19.402,3
2024-07-30 01:00:00,20.239,2
2024-07-31 01:00:00,19.35,5
2024-08-01 01:00:00,20.498,4
2024-08-02 01:00:00,20.895,4
2024-08-03 01:00:00,22.43,1
2024-08-04 01:00:00,20.945,4
2024-08-05 01:00:00,21.417,1
2024-08-08 01:00:00,21.325,2
2024-08-09 01:00:00,20.028,3
2024-08-10 01:00:00,20.843,1
2024-08-11 01:00:00,21.106,1
2024-08-13 01:00:00,20.8,2
2024-08-14 01:00:00,17.458,3
2024-08-16 01:00:00,17.986,4
2024-08-17 01:00:00,18.902,5
2024-08-18 01:00:00,19.709,3
2024-08-19 01:00:00,18.825,2
2024-08-20 01:00:00,16.783,2
2024-08-21 01:00:00,18.777,4
2024-08-22 01:00:00,16.119,2
2024-08-23 01:00:00,17.596,3
2024-08-24 01:00:00,18.4,1
2024-08-25 01:00:00,18.281,3
2024-08-26 01:00:00,18.68,1
2024-08-27 01:00:00,18.735,3
2024-08-28 01:00:00,17.225,2
2024-08-29 01:00:00,17.057,2
2024-08-30 01:00:00,17.743,4
2024-08-31 01:00:00,19.232,3
2024-09-02 01:00:00,19.921,2
2024-09-03 01:00:00,18.298,3
2024-09-04 01:00:00,19.33,1
2024-09-05 01:00:00,18.626,2
2024-09-06 01:00:00,17.294,3
2024-09-07 01:00:00,17.223,3
2024-09-08 01:00:00,19.582,3
2024-09-09 01:00:00,20.282,1
2024-09-10 01:00:00,19.534,4
2024-09-11 01:00:00,17.914,4
2024-09-12 01:00:00,19.787,5
2024-09-13 01:00:00,19.54,3
2024-09-14 01:00:00,20.052,2
2024-09-15 01:00:00,20.175,7
2024-09-16 01:00:00,20.267,6
2024-09-17 01:00:00,20.41,1
2024-09-17 12:00:00,20.08,1
2024-09-18 08:00:00,19.69,2
2024-09-18 09:00:00,16.756,1
2024-09-18 12:00:00,19.999,1
2024-09-18 15:00:00,19.01,1
2024-09-19 00:00:00,18.52,1
2024-09-19 04:00:00,19.998,1
2024-09-19 06:00:00,19.999,1
2024-09-19 08:00:00,20.081,1
2024-09-19 18:00:00,19.98,1
2024-09-20 04:00:00,19.801,1
2024-09-20 09:00:00,19.779,1
2024-09-20 12:00:00,19.791,1
2024-09-21 08:00:00,20.085,1
2024-09-21 14:00:00,19.11,1
2024-09-21 17:00:00,19.681,1
2024-09-21 18:00:00,19.821,1
2024-09-21 19:00:00,19.819,2
2024-09-21 20:00:00,19.82,1
2024-09-22 00:00:00,19.41,1
2024-09-22 01:00:00,20.106,1
2024-09-22 08:00:00,18.689,1
2024-09-22 14:00:00,18.405,1
2024-09-22 15:00:00,18.822,1
2024-09-22 19:00:00,18.828,2
2024-09-22 20:00:00,18.97,1
2024-09-22 23:00:00,19.669,1
2024-09-23 08:00:00,20.106,1
2024-09-23 14:00:00,20.175,3
2024-09-23 17:00:00,20.338,1
2024-09-23 22:00:00,20.25,1
2024-09-24 06:00:00,18.2,1
2024-09-24 11:00:00,19.27,2
2024-09-24 15:00:00,19.537,1
2024-09-24 22:00:00,19.748,1
2024-09-25 21:00:00,17.165,1
2024-09-26 08:00:00,19.179,1
2024-09-26 09:00:00,19.19,1
2024-09-26 11:00:00,19.188,1
2024-09-26 12:00:00,19.676,1
2024-09-26 14:00:00,20.304,1
2024-09-27 11:00:00,20.06,1
2024-09-27 12:00:00,20.376,1
2024-09-27 14:00:00,20.368,1
2024-09-27 19:00:00,20.446,2
2024-09-27 23:00:00,17.04,1
2024-09-28 00:00:00,20.377,1
2024-09-28 13:00:00,20.81,1
2024-09-28 16:00:00,20.878,1
2024-09-28 18:00:00,20.67,1
2024-09-29 07:00:00,20.661,1
2024-09-29 09:00:00,20.789,1
2024-09-29 13:00:00,17.18,1
2024-09-30 05:00:00,19.703,2
2024-09-30 14:00:00,19.095,1
2024-09-30 17:00:00,19.512,2
2024-09-30 18:00:00,19.93,1
2024-09-30 19:00:00,19.95,1
2024-09-30 21:00:00,20.809,1
2024-10-01 00:00:00,20.79,1
2024-10-01 06:00:00,17.394,1
2024-10-01 09:00:00,20.688,1
2024-10-01 13:00:00,20.683,1
2024-10-01 15:00:00,20.688,1
2024-10-01 18:00:00,20.86,1
2024-10-01 20:00:00,20.88,1
2024-10-02 05:00:00,21.653,1
2024-10-02 06:00:00,21.064,1
2024-10-02 16:00:00,19.526,1
2024-10-03 07:00:00,17.115,2
2024-10-03 10:00:00,16.852,2
2024-10-03 11:00:00,16.488,1
2024-10-03 12:00:00,16.938,1
2024-10-03 13:00:00,17.62,1
2024-10-03 22:00:00,17.326,1
2024-10-04 01:00:00,17.41,1
2024-10-05 01:00:00,16.287,1
2024-10-05 03:00:00,16.01,1
2024-10-05 04:00:00,17.246,1
2024-10-05 09:00:00,17.263,1
2024-10-05 10:00:00,18.502,1
2024-10-05 14:00:00,16.206,2
2024-10-05 19:00:00,18.391,1
2024-10-05 20:00:00,19.784,1
2024-10-06 05:00:00,19.68,1
2024-10-06 12:00:00,14.017,1
2024-10-06 19:00:00,19.214,1
2024-10-06 21:00:00,19.211,1
2024-10-06 22:00:00,19.213,1
2024-10-07 03:00:00,19.39,1
2024-10-07 06:00:00,19.028,1
2024-10-07 12:00:00,18.22,1
2024-10-07 13:00:00,19.62,1
2024-10-08 06:00:00,19.2,1
2024-10-08 18:00:00,19.036,1
2024-10-08 20:00:00,19.17,1
2024-10-09 20:00:00,19.015,2
2024-10-10 00:00:00,18.887,1
2024-10-10 01:00:00,19.07,1
2024-10-10 04:00:00,19.609,1
2024-10-10 14:00:00,16.62,1
2024-10-10 18:00:00,19.069,1
2024-10-11 22:00:00,18.932,1
2024-10-12 15:00:00,17.637,2
2024-10-12 20:00:00,18.815,1
2024-10-12 22:00:00,18.822,1
2024-10-13 08:00:00,18.803,1
2024-10-13 09:00:00,18.94,1
2024-10-13 11:00:00,18.925,1
2024-10-13 15:00:00,18.972,2
2024-10-13 23:00:00,19.086,1
2024-10-14 00:00:00,19.77,4
2024-10-14 05:00:00,19.804,1
2024-10-15 08:00:00,19.795,1
2024-10-16 14:00:00,19.673,1
2024-10-16 15:00:00,19.797,1
