Timestamp,Price,Volume
2019-08-10 01:00:00,1.823,8
2019-08-11 01:00:00,1.881,20
2019-08-12 01:00:00,2.049,15
2019-08-13 01:00:00,1.971,8
2019-08-14 01:00:00,2.027,18
2019-08-15 01:00:00,2.038,15
2019-08-16 01:00:00,2.003,14
2019-08-17 01:00:00,2.052,12
2019-08-18 01:00:00,2.086,15
2019-08-19 01:00:00,2.078,43
2019-08-20 01:00:00,2.025,26
2019-08-21 01:00:00,1.993,23
2019-08-22 01:00:00,1.933,20
2019-08-23 01:00:00,1.936,27
2019-08-24 01:00:00,1.877,19
2019-08-25 01:00:00,1.79,9
2019-08-26 01:00:00,1.949,48
2019-08-27 01:00:00,2.034,10
2019-08-28 01:00:00,2.023,14
2019-08-29 01:00:00,1.963,9
2019-08-30 01:00:00,2.06,20
2019-08-31 01:00:00,2.095,10
2019-09-01 01:00:00,2.017,25
2019-09-02 01:00:00,2.06,25
2019-09-03 01:00:00,2.059,10
2019-09-04 01:00:00,2.048,16
2019-09-05 01:00:00,1.949,13
2019-09-06 01:00:00,1.981,30
2019-09-07 01:00:00,2.081,16
2019-09-08 01:00:00,2.132,14
2019-09-09 01:00:00,2.032,14
2019-09-10 01:00:00,2.036,10
2019-09-11 01:00:00,1.977,8
2019-09-12 01:00:00,2.107,9
2019-09-13 01:00:00,2.053,11
2019-09-14 01:00:00,2.141,15
2019-09-15 01:00:00,2.269,17
2019-09-16 01:00:00,2.014,7
2019-09-17 01:00:00,2.206,10
2019-09-18 01:00:00,2.038,11
2019-09-19 01:00:00,1.969,6
2019-09-20 01:00:00,1.891,8
2019-09-21 01:00:00,1.91,12
2019-09-22 01:00:00,2.015,11
2019-09-23 01:00:00,2.023,7
2019-09-24 01:00:00,1.996,14
2019-09-25 01:00:00,2.015,8
2019-09-26 01:00:00,2.072,8
2019-09-27 01:00:00,1.997,10
2019-09-28 01:00:00,1.963,8
2019-09-29 01:00:00,2.1,8
2019-09-30 01:00:00,1.936,9
2019-10-01 01:00:00,2.075,12
2019-10-02 01:00:00,2.025,18
2019-10-03 01:00:00,2.009,5
2019-10-04 01:00:00,1.895,9
2019-10-05 01:00:00,1.958,13
2019-10-06 01:00:00,2.07,12
2019-10-07 01:00:00,1.807,10
2019-10-08 01:00:00,2.015,8
2019-10-09 01:00:00,1.887,4
2019-10-10 01:00:00,1.997,9
2019-10-11 01:00:00,1.968,13
2019-10-12 01:00:00,1.957,11
2019-10-13 01:00:00,2.072,11
2019-10-14 01:00:00,1.995,5
2019-10-15 01:00:00,1.939,7
2019-10-16 01:00:00,2.015,6
2019-10-17 01:00:00,2.152,11
2019-10-18 01:00:00,2.194,5
2019-10-19 01:00:00,2.027,9
2019-10-20 01:00:00,2.088,15
2019-10-21 01:00:00,2.077,10
2019-10-22 01:00:00,2.028,12
2019-10-23 01:00:00,1.936,12
2019-10-24 01:00:00,2.012,10
2019-10-25 01:00:00,1.942,11
2019-10-26 01:00:00,2.042,14
2019-10-27 01:00:00,2.078,10
2019-10-28 01:00:00,2.009,8
2019-10-29 01:00:00,1.985,19
2019-10-30 01:00:00,1.996,10
2019-10-31 01:00:00,1.94,8
2019-11-01 01:00:00,2.022,8
2019-11-02 01:00:00,1.999,10
2019-11-03 01:00:00,2.096,9
2019-11-04 01:00:00,2.125,8
2019-11-05 01:00:00,2.095,7
2019-11-06 01:00:00,2.01,8
2019-11-07 01:00:00,2.092,7
2019-11-08 01:00:00,2.098,9
2019-11-09 01:00:00,2.052,13
2019-11-10 01:00:00,2.049,12
2019-11-11 01:00:00,2.006,9
2019-11-12 01:00:00,2.032,8
2019-11-13 01:00:00,2.108,4
2019-11-14 01:00:00,2.095,7
2019-11-15 01:00:00,1.871,6
2019-11-16 01:00:00,1.959,13
2019-11-17 01:00:00,2.031,14
2019-11-18 01:00:00,2.053,8
2019-11-19 01:00:00,1.986,11
2019-11-20 01:00:00,2.03,12
2019-11-21 01:00:00,2.037,11
2019-11-22 01:00:00,1.898,12
2019-11-23 01:00:00,1.824,9
2019-11-24 01:00:00,1.908,12
2019-11-25 01:00:00,2.031,25
2019-11-26 01:00:00,2.294,102
2019-11-27 01:00:00,3.298,172
2019-11-28 01:00:00,3.891,86
2019-11-29 01:00:00,3.897,42
2019-11-30 01:00:00,3.911,40
2019-12-01 01:00:00,3.872,38
2019-12-02 01:00:00,3.85,30
2019-12-03 01:00:00,3.941,35
2019-12-04 01:00:00,3.746,26
2019-12-05 01:00:00,3.739,29
2019-12-06 01:00:00,3.916,19
2019-12-07 01:00:00,3.946,33
2019-12-08 01:00:00,4.128,43
2019-12-09 01:00:00,4.636,29
2019-12-10 01:00:00,5.015,37
2019-12-11 01:00:00,5.918,43
2019-12-12 01:00:00,6.258,28
2019-12-13 01:00:00,6.417,92
2019-12-14 01:00:00,6.581,30
2019-12-15 01:00:00,6.799,87
2019-12-16 01:00:00,8.497,37
2019-12-17 01:00:00,7.56,13
2019-12-18 01:00:00,6.228,18
2019-12-19 01:00:00,5.059,25
2019-12-20 01:00:00,3.975,26
2019-12-21 01:00:00,4.493,23
2019-12-22 01:00:00,4.471,15
2019-12-23 01:00:00,3.863,25
2019-12-24 01:00:00,4.09,21
2019-12-25 01:00:00,4.155,18
2019-12-26 01:00:00,4.142,25
2019-12-27 01:00:00,3.965,16
2019-12-28 01:00:00,3.729,21
2019-12-29 01:00:00,3.916,20
2019-12-30 01:00:00,3.976,17
2019-12-31 01:00:00,4.113,21
2020-01-01 01:00:00,4.174,17
2020-01-02 01:00:00,4.231,24
2020-01-03 01:00:00,4.541,16
2020-01-04 01:00:00,4.426,20
2020-01-05 01:00:00,4.574,18
2020-01-06 01:00:00,4.588,25
2020-01-07 01:00:00,4.322,15
2020-01-08 01:00:00,4.533,14
2020-01-09 01:00:00,4.58,16
2020-01-10 01:00:00,4.769,17
2020-01-11 01:00:00,4.649,20
2020-01-12 01:00:00,4.661,18
2020-01-13 01:00:00,4.629,13
2020-01-14 01:00:00,4.839,19
2020-01-15 01:00:00,4.775,16
2020-01-16 01:00:00,4.992,24
2020-01-17 01:00:00,4.708,17
2020-01-18 01:00:00,4.792,14
2020-01-19 01:00:00,4.582,18
2020-01-20 01:00:00,4.942,4
2020-01-21 01:00:00,4.595,11
2020-01-22 01:00:00,4.808,22
2020-01-23 01:00:00,5.15,8
2020-01-24 01:00:00,4.82,11
2020-01-25 01:00:00,4.627,13
2020-01-26 01:00:00,4.629,18
2020-01-27 01:00:00,4.404,16
2020-01-28 01:00:00,4.338,11
2020-01-29 01:00:00,4.435,10
2020-01-30 01:00:00,4.365,11
2020-01-31 01:00:00,4.358,9
2020-02-01 01:00:00,4.172,12
2020-02-02 01:00:00,4.052,17
2020-02-03 01:00:00,3.973,13
2020-02-04 01:00:00,4.151,14
2020-02-05 01:00:00,4.161,11
2020-02-06 01:00:00,4.083,13
2020-02-07 01:00:00,4.018,10
2020-02-08 01:00:00,3.959,11
2020-02-09 01:00:00,3.868,14
2020-02-10 01:00:00,4.131,13
2020-02-11 01:00:00,4.16,8
2020-02-12 01:00:00,4.213,11
2020-02-13 01:00:00,3.975,10
2020-02-14 01:00:00,4.002,9
2020-02-15 01:00:00,3.899,13
2020-02-16 01:00:00,3.827,14
2020-02-17 01:00:00,3.97,13
2020-02-18 01:00:00,3.885,12
2020-02-19 01:00:00,3.743,5
2020-02-20 01:00:00,3.628,11
2020-02-21 01:00:00,3.491,8
2020-02-22 01:00:00,3.525,24
2020-02-23 01:00:00,3.387,19
2020-02-24 01:00:00,3.609,9
2020-02-25 01:00:00,3.739,10
2020-02-26 01:00:00,3.77,14
2020-02-27 01:00:00,3.841,8
2020-02-28 01:00:00,3.973,12
2020-02-29 01:00:00,4.077,20
2020-03-01 01:00:00,3.873,18
2020-03-02 01:00:00,3.987,20
2020-03-03 01:00:00,3.975,7
2020-03-04 01:00:00,3.866,16
2020-03-05 01:00:00,3.943,13
2020-03-06 01:00:00,3.866,15
2020-03-07 01:00:00,3.974,16
2020-03-08 01:00:00,4.032,14
2020-03-09 01:00:00,3.946,14
2020-03-10 01:00:00,3.834,9
2020-03-11 01:00:00,3.559,28
2020-03-12 01:00:00,4.037,8
2020-03-13 01:00:00,3.632,20
2020-03-14 01:00:00,3.676,20
2020-03-15 01:00:00,3.773,17
2020-03-16 01:00:00,3.472,20
2020-03-17 01:00:00,3.635,14
2020-03-18 01:00:00,3.574,11
2020-03-19 01:00:00,3.754,12
2020-03-20 01:00:00,3.593,15
2020-03-21 01:00:00,3.421,13
2020-03-22 01:00:00,3.685,19
2020-03-23 01:00:00,3.597,19
2020-03-24 01:00:00,3.304,10
2020-03-25 01:00:00,3.34,13
2020-03-26 01:00:00,3.288,13
2020-03-27 01:00:00,3.369,12
2020-03-28 01:00:00,3.284,19
2020-03-29 01:00:00,3.426,13
2020-03-30 01:00:00,3.396,23
2020-03-31 01:00:00,3.385,16
2020-04-01 01:00:00,3.435,19
2020-04-02 01:00:00,3.503,20
2020-04-03 01:00:00,3.571,17
2020-04-04 01:00:00,3.59,24
2020-04-05 01:00:00,3.618,14
2020-04-06 01:00:00,3.608,26
2020-04-07 01:00:00,3.728,22
2020-04-08 01:00:00,3.784,13
2020-04-09 01:00:00,3.731,11
2020-04-10 01:00:00,3.755,16
2020-04-11 01:00:00,3.698,22
2020-04-12 01:00:00,3.739,13
2020-04-13 01:00:00,3.831,23
2020-04-14 01:00:00,3.815,19
2020-04-15 01:00:00,3.807,22
2020-04-16 01:00:00,3.989,15
2020-04-17 01:00:00,3.94,14
2020-04-18 01:00:00,3.842,22
2020-04-19 01:00:00,3.878,18
2020-04-20 01:00:00,3.895,12
2020-04-21 01:00:00,3.767,12
2020-04-22 01:00:00,3.737,21
2020-04-23 01:00:00,3.717,16
2020-04-24 01:00:00,3.606,12
2020-04-25 01:00:00,3.676,18
2020-04-26 01:00:00,3.721,17
2020-04-27 01:00:00,3.536,15
2020-04-28 01:00:00,3.63,11
2020-04-29 01:00:00,3.566,10
2020-04-30 01:00:00,3.765,15
2020-05-01 01:00:00,3.688,20
2020-05-02 01:00:00,3.807,13
2020-05-03 01:00:00,3.879,23
2020-05-04 01:00:00,3.976,28
2020-05-05 01:00:00,4.095,24
2020-05-06 01:00:00,4.249,19
2020-05-07 01:00:00,4.291,43
2020-05-08 01:00:00,4.562,47
2020-05-09 01:00:00,4.615,19
2020-05-10 01:00:00,4.785,60
2020-05-11 01:00:00,4.879,8
2020-05-12 01:00:00,4.773,16
2020-05-13 01:00:00,5.129,25
2020-05-14 01:00:00,5.154,22
2020-05-15 01:00:00,5.672,22
2020-05-16 01:00:00,5.831,32
2020-05-17 01:00:00,5.911,32
2020-05-18 01:00:00,5.906,27
2020-05-19 01:00:00,6.114,38
2020-05-20 01:00:00,6.553,21
2020-05-21 01:00:00,6.214,18
2020-05-22 01:00:00,6.458,33
2020-05-23 01:00:00,6.442,24
2020-05-24 01:00:00,6.12,22
2020-05-25 01:00:00,6.396,54
2020-05-26 01:00:00,6.414,111
2020-05-27 01:00:00,4.968,17
2020-05-28 01:00:00,4.453,23
2020-05-29 01:00:00,4.846,10
2020-05-30 01:00:00,4.72,14
2020-05-31 01:00:00,5.178,37
2020-06-01 01:00:00,5.918,17
2020-06-02 01:00:00,6.413,23
2020-06-03 01:00:00,6.2,17
2020-06-04 01:00:00,5.616,13
2020-06-05 01:00:00,5.642,20
2020-06-06 01:00:00,5.691,10
2020-06-07 01:00:00,6.134,34
2020-06-08 01:00:00,6.369,32
2020-06-09 01:00:00,6.288,20
2020-06-10 01:00:00,6.45,16
2020-06-11 01:00:00,6.38,20
2020-06-12 01:00:00,6.054,20
2020-06-13 01:00:00,5.954,25
2020-06-14 01:00:00,6.152,17
2020-06-15 01:00:00,6.072,16
2020-06-16 01:00:00,6.428,28
2020-06-17 01:00:00,6.465,17
2020-06-18 01:00:00,5.996,26
2020-06-19 01:00:00,5.94,16
2020-06-20 01:00:00,6.163,14
2020-06-21 01:00:00,5.674,7
2020-06-22 01:00:00,5.575,17
2020-06-23 01:00:00,6.106,13
2020-06-24 01:00:00,5.702,18
2020-06-25 01:00:00,4.731,43
2020-06-26 01:00:00,4.353,25
2020-06-27 01:00:00,4.239,20
2020-06-28 01:00:00,4.125,32
2020-06-29 01:00:00,4.26,23
2020-06-30 01:00:00,4.33,26
2020-07-01 01:00:00,4.383,14
2020-07-02 01:00:00,4.262,20
2020-07-03 01:00:00,3.717,25
2020-07-04 01:00:00,3.592,22
2020-07-05 01:00:00,3.92,13
2020-07-06 01:00:00,4.295,20
2020-07-07 01:00:00,4.073,15
2020-07-08 01:00:00,4.424,22
2020-07-09 01:00:00,4.48,20
2020-07-10 01:00:00,4.451,9
2020-07-11 01:00:00,4.348,11
2020-07-12 01:00:00,4.254,18
2020-07-13 01:00:00,4.333,17
2020-07-14 01:00:00,4.345,19
2020-07-15 01:00:00,4.181,12
2020-07-16 01:00:00,3.894,17
2020-07-17 01:00:00,3.99,9
2020-07-18 01:00:00,3.961,14
2020-07-19 01:00:00,3.961,9
2020-07-20 01:00:00,4.054,11
2020-07-21 01:00:00,3.914,7
2020-07-22 01:00:00,4.158,11
2020-07-23 01:00:00,3.621,7
2020-07-24 01:00:00,3.939,8
2020-07-25 01:00:00,3.913,10
2020-07-26 01:00:00,3.797,7
2020-07-27 01:00:00,3.643,5
2020-07-28 01:00:00,3.38,14
2020-07-29 01:00:00,3.646,10
2020-07-30 01:00:00,3.693,6
2020-07-31 01:00:00,3.725,9
2020-08-01 01:00:00,3.577,10
2020-08-02 01:00:00,3.571,12
2020-08-03 01:00:00,3.655,13
2020-08-04 01:00:00,3.477,11
2020-08-05 01:00:00,3.568,9
2020-08-06 01:00:00,3.385,14
2020-08-07 01:00:00,3.707,5
2020-08-08 01:00:00,3.49,6
2020-08-09 01:00:00,3.719,20
2020-08-10 01:00:00,3.545,12
2020-08-11 01:00:00,3.438,10
2020-08-12 01:00:00,3.547,11
2020-08-13 01:00:00,3.527,8
2020-08-14 01:00:00,3.304,13
2020-08-15 01:00:00,3.11,20
2020-08-16 01:00:00,3.232,13
2020-08-17 01:00:00,3.278,6
2020-08-18 01:00:00,3.314,7
2020-08-19 01:00:00,3.091,7
2020-08-20 01:00:00,2.962,10
2020-08-21 01:00:00,3.118,10
2020-08-22 01:00:00,3.219,4
2020-08-23 01:00:00,3.265,10
2020-08-24 01:00:00,3.257,6
2020-08-25 01:00:00,3.306,6
2020-08-26 01:00:00,3.002,6
2020-08-27 01:00:00,2.835,12
2020-08-28 01:00:00,3.003,11
2020-08-29 01:00:00,2.978,9
2020-08-30 01:00:00,2.882,11
2020-08-31 01:00:00,3.1,9
2020-09-01 01:00:00,2.593,6
2020-09-02 01:00:00,3.038,19
2020-09-03 01:00:00,3.215,14
2020-09-04 01:00:00,3.143,16
2020-09-05 01:00:00,3.217,19
2020-09-06 01:00:00,3.007,10
2020-09-07 01:00:00,2.811,14
2020-09-08 01:00:00,2.783,20
2020-09-09 01:00:00,2.71,13
2020-09-10 01:00:00,3.006,15
2020-09-11 01:00:00,3.022,10
2020-09-12 01:00:00,2.908,14
2020-09-13 01:00:00,2.754,8
2020-09-14 01:00:00,2.904,13
2020-09-15 01:00:00,2.905,12
2020-09-16 01:00:00,3.008,10
2020-09-17 01:00:00,2.768,22
2020-09-18 01:00:00,2.859,22
2020-09-19 01:00:00,2.839,12
2020-09-20 01:00:00,2.788,14
2020-09-21 01:00:00,2.737,14
2020-09-22 01:00:00,2.721,13
2020-09-23 01:00:00,2.667,22
2020-09-24 01:00:00,2.57,16
2020-09-25 01:00:00,2.899,15
2020-09-26 01:00:00,2.993,15
2020-09-27 01:00:00,2.968,18
2020-09-28 01:00:00,3.021,12
2020-09-29 01:00:00,2.578,15
2020-09-30 01:00:00,3.082,8
2020-10-01 01:00:00,2.69,11
2020-10-02 01:00:00,2.915,9
2020-10-03 01:00:00,3.099,12
2020-10-04 01:00:00,3.127,18
2020-10-05 01:00:00,2.859,18
2020-10-06 01:00:00,2.713,21
2020-10-07 01:00:00,3.009,19
2020-10-08 01:00:00,2.743,18
2020-10-09 01:00:00,2.489,12
2020-10-10 01:00:00,2.789,10
2020-10-11 01:00:00,2.214,21
2020-10-12 01:00:00,2.899,22
2020-10-13 01:00:00,2.517,18
2020-10-14 01:00:00,2.705,21
2020-10-15 01:00:00,2.394,19
2020-10-16 01:00:00,2.753,17
2020-10-17 01:00:00,2.459,13
2020-10-18 01:00:00,2.458,28
2020-10-19 01:00:00,2.399,9
2020-10-20 01:00:00,2.551,12
2020-10-21 01:00:00,2.288,14
2020-10-22 01:00:00,2.564,21
2020-10-23 01:00:00,2.317,9
2020-10-24 01:00:00,2.615,18
2020-10-25 01:00:00,2.826,13
2020-10-26 01:00:00,2.74,18
2020-10-27 01:00:00,2.714,18
2020-10-28 01:00:00,2.399,20
2020-10-29 01:00:00,2.551,14
2020-10-30 01:00:00,2.702,19
2020-10-31 01:00:00,2.7,19
2020-11-01 01:00:00,2.87,18
2020-11-02 01:00:00,2.815,24
2020-11-03 01:00:00,2.575,24
2020-11-04 01:00:00,2.803,18
2020-11-05 01:00:00,2.895,18
2020-11-06 01:00:00,2.991,19
2020-11-07 01:00:00,2.943,21
2020-11-08 01:00:00,2.958,14
2020-11-09 01:00:00,2.881,16
2020-11-10 01:00:00,2.938,14
2020-11-11 01:00:00,3.025,18
2020-11-12 01:00:00,3.178,12
2020-11-13 01:00:00,3.062,13
2020-11-14 01:00:00,3.049,27
2020-11-15 01:00:00,2.904,17
2020-11-16 01:00:00,3.022,11
2020-11-17 01:00:00,2.744,10
2020-11-18 01:00:00,2.749,16
2020-11-19 01:00:00,2.664,16
2020-11-20 01:00:00,2.629,16
2020-11-21 01:00:00,2.784,22
2020-11-22 01:00:00,2.461,20
2020-11-23 01:00:00,2.281,11
2020-11-24 01:00:00,2.392,15
2020-11-25 01:00:00,2.337,22
2020-11-26 01:00:00,2.285,20
2020-11-27 01:00:00,2.127,16
2020-11-28 01:00:00,2.259,30
2020-11-29 01:00:00,2.162,15
2020-11-30 01:00:00,1.83,11
2020-12-01 01:00:00,2.225,7
2020-12-02 01:00:00,2.148,23
2020-12-03 01:00:00,2.274,11
2020-12-04 01:00:00,2.133,15
2020-12-05 01:00:00,2.088,20
2020-12-06 01:00:00,1.897,16
2020-12-07 01:00:00,1.993,18
2020-12-08 01:00:00,2.067,18
2020-12-09 01:00:00,1.984,10
2020-12-10 01:00:00,1.78,19
2020-12-11 01:00:00,1.776,19
2020-12-12 01:00:00,1.776,23
2020-12-13 01:00:00,1.762,27
2020-12-14 01:00:00,1.729,17
2020-12-15 01:00:00,1.873,20
2020-12-16 01:00:00,1.847,13
2020-12-17 01:00:00,1.771,9
2020-12-18 01:00:00,1.771,20
2020-12-19 01:00:00,1.861,28
2020-12-20 01:00:00,1.796,11
2020-12-21 01:00:00,1.77,17
2020-12-22 01:00:00,1.842,18
2020-12-23 01:00:00,1.782,18
2020-12-24 01:00:00,1.824,14
2020-12-25 01:00:00,1.745,15
2020-12-26 01:00:00,1.664,18
2020-12-27 01:00:00,1.891,21
2020-12-28 01:00:00,1.741,10
2020-12-29 01:00:00,1.928,16
2020-12-30 01:00:00,1.743,8
2020-12-31 01:00:00,1.918,20
2021-01-01 01:00:00,1.912,13
2021-01-02 01:00:00,1.814,15
2021-01-03 01:00:00,1.943,8
2021-01-04 01:00:00,1.884,14
2021-01-05 01:00:00,1.922,13
2021-01-06 01:00:00,1.817,18
2021-01-07 01:00:00,1.832,15
2021-01-08 01:00:00,1.891,14
2021-01-09 01:00:00,1.928,14
2021-01-10 01:00:00,1.851,12
2021-01-11 01:00:00,1.963,11
2021-01-12 01:00:00,1.845,11
2021-01-13 01:00:00,1.899,8
2021-01-14 01:00:00,1.88,11
2021-01-15 01:00:00,1.909,15
2021-01-16 01:00:00,1.808,18
2021-01-17 01:00:00,2.016,19
2021-01-18 01:00:00,2.008,8
2021-01-19 01:00:00,1.866,22
2021-01-20 01:00:00,1.979,13
2021-01-21 01:00:00,1.83,21
2021-01-22 01:00:00,1.943,9
2021-01-23 01:00:00,1.853,11
2021-01-24 01:00:00,1.904,18
2021-01-25 01:00:00,1.938,21
2021-01-26 01:00:00,1.914,8
2021-01-27 01:00:00,1.878,16
2021-01-28 01:00:00,1.941,18
2021-01-29 01:00:00,1.848,21
2021-01-30 01:00:00,1.714,10
2021-01-31 01:00:00,1.876,24
2021-02-01 01:00:00,1.869,8
2021-02-02 01:00:00,1.848,13
2021-02-03 01:00:00,1.788,12
2021-02-04 01:00:00,1.87,16
2021-02-05 01:00:00,1.766,14
2021-02-06 01:00:00,1.796,12
2021-02-07 01:00:00,1.829,10
2021-02-08 01:00:00,1.72,9
2021-02-09 01:00:00,1.761,15
2021-02-10 01:00:00,1.807,14
2021-02-11 01:00:00,1.72,17
2021-02-12 01:00:00,1.739,10
2021-02-13 01:00:00,1.776,19
2021-02-14 01:00:00,1.758,14
2021-02-15 01:00:00,1.673,12
2021-02-16 01:00:00,1.738,15
2021-02-17 01:00:00,1.717,12
2021-02-18 01:00:00,1.896,9
2021-02-19 01:00:00,1.682,10
2021-02-20 01:00:00,1.704,14
2021-02-21 01:00:00,1.791,19
2021-02-22 01:00:00,1.759,11
2021-02-23 01:00:00,1.653,19
2021-02-24 01:00:00,1.877,11
2021-02-25 01:00:00,1.667,16
2021-02-26 01:00:00,1.724,14
2021-02-27 01:00:00,1.671,16
2021-02-28 01:00:00,1.8,17
2021-03-01 01:00:00,1.648,21
2021-03-02 01:00:00,1.696,20
2021-03-03 01:00:00,1.703,9
2021-03-04 01:00:00,1.731,16
2021-03-05 01:00:00,1.773,18
2021-03-06 01:00:00,1.706,21
2021-03-07 01:00:00,1.716,23
2021-03-08 01:00:00,1.679,10
2021-03-09 01:00:00,1.711,16
2021-03-10 01:00:00,1.653,11
2021-03-11 01:00:00,1.724,18
2021-03-12 01:00:00,1.453,12
2021-03-13 01:00:00,1.576,20
2021-03-14 01:00:00,1.588,16
2021-03-15 01:00:00,1.65,22
2021-03-16 01:00:00,1.563,12
2021-03-17 01:00:00,1.603,15
2021-03-18 01:00:00,1.686,7
2021-03-19 01:00:00,1.607,17
2021-03-20 01:00:00,1.647,15
2021-03-21 01:00:00,1.766,23
2021-03-22 01:00:00,1.826,14
2021-03-23 01:00:00,1.612,15
2021-03-24 01:00:00,1.58,8
2021-03-25 01:00:00,1.464,11
2021-03-26 01:00:00,1.733,15
2021-03-27 01:00:00,1.778,17
2021-03-28 01:00:00,1.727,17
2021-03-29 01:00:00,1.652,16
2021-03-30 01:00:00,1.787,15
2021-03-31 01:00:00,1.727,16
2021-04-01 01:00:00,1.704,16
2021-04-02 01:00:00,1.657,20
2021-04-03 01:00:00,1.689,17
2021-04-04 01:00:00,1.848,19
2021-04-05 01:00:00,1.715,16
2021-04-06 01:00:00,1.803,18
2021-04-07 01:00:00,1.716,12
2021-04-08 01:00:00,1.777,12
2021-04-09 01:00:00,1.724,14
2021-04-10 01:00:00,1.737,16
2021-04-11 01:00:00,1.627,9
2021-04-12 01:00:00,1.693,15
2021-04-13 01:00:00,1.692,21
2021-04-14 01:00:00,1.521,12
2021-04-15 01:00:00,1.569,13
2021-04-16 01:00:00,1.725,12
2021-04-17 01:00:00,1.798,17
2021-04-18 01:00:00,1.851,16
2021-04-19 01:00:00,1.841,13
2021-04-20 01:00:00,1.858,9
2021-04-21 01:00:00,1.735,13
2021-04-22 01:00:00,1.697,12
2021-04-23 01:00:00,1.787,13
2021-04-24 01:00:00,1.691,17
2021-04-25 01:00:00,1.789,15
2021-04-26 01:00:00,1.905,13
2021-04-27 01:00:00,1.667,11
2021-04-28 01:00:00,1.806,12
2021-04-29 01:00:00,1.797,22
2021-04-30 01:00:00,1.896,9
2021-05-01 01:00:00,1.553,13
2021-05-02 01:00:00,1.763,14
2021-05-03 01:00:00,1.795,17
2021-05-04 01:00:00,1.929,16
2021-05-05 01:00:00,1.861,11
2021-05-06 01:00:00,1.824,15
2021-05-07 01:00:00,1.909,13
2021-05-08 01:00:00,1.787,17
2021-05-09 01:00:00,1.823,7
2021-05-10 01:00:00,1.868,15
2021-05-11 01:00:00,1.842,9
2021-05-12 01:00:00,1.918,11
2021-05-13 01:00:00,1.879,12
2021-05-14 01:00:00,1.892,23
2021-05-15 01:00:00,1.893,18
2021-05-16 01:00:00,1.937,11
2021-05-17 01:00:00,1.916,14
2021-05-18 01:00:00,1.847,15
2021-05-19 01:00:00,1.961,9
2021-05-20 01:00:00,1.904,14
2021-05-21 01:00:00,1.995,10
2021-05-22 01:00:00,2.036,13
2021-05-23 01:00:00,1.913,10
2021-05-24 01:00:00,2.01,14
2021-05-25 01:00:00,1.905,13
2021-05-26 01:00:00,1.889,4
2021-05-27 01:00:00,1.811,18
2021-05-28 01:00:00,1.922,14
2021-05-29 01:00:00,1.72,18
2021-05-30 01:00:00,1.87,21
2021-05-31 01:00:00,1.906,13
2021-06-01 01:00:00,1.734,21
2021-06-02 01:00:00,1.853,15
2021-06-03 01:00:00,2.048,14
2021-06-04 01:00:00,1.921,14
2021-06-05 01:00:00,1.91,15
2021-06-06 01:00:00,2.085,16
2021-06-07 01:00:00,2.023,9
2021-06-08 01:00:00,2.126,9
2021-06-09 01:00:00,2.018,18
2021-06-10 01:00:00,2.136,14
2021-06-11 01:00:00,2.13,15
2021-06-12 01:00:00,1.974,12
2021-06-13 01:00:00,1.857,8
2021-06-14 01:00:00,2.057,18
2021-06-15 01:00:00,1.843,15
2021-06-16 01:00:00,2.035,10
2021-06-17 01:00:00,1.934,6
2021-06-18 01:00:00,1.795,12
2021-06-19 01:00:00,1.913,13
2021-06-20 01:00:00,1.729,8
2021-06-21 01:00:00,1.84,14
2021-06-22 01:00:00,1.943,12
2021-06-23 01:00:00,1.774,17
2021-06-24 01:00:00,1.598,35
2021-06-25 01:00:00,1.58,15
2021-06-26 01:00:00,1.581,20
2021-06-27 01:00:00,1.553,14
2021-06-28 01:00:00,1.667,18
2021-06-29 01:00:00,1.702,13
2021-06-30 01:00:00,1.746,17
2021-07-01 01:00:00,1.728,13
2021-07-02 01:00:00,1.721,23
2021-07-03 01:00:00,1.836,11
2021-07-04 01:00:00,1.712,19
2021-07-05 01:00:00,1.763,11
2021-07-06 01:00:00,1.758,15
2021-07-07 01:00:00,1.825,10
2021-07-08 01:00:00,1.767,9
2021-07-09 01:00:00,1.788,20
2021-07-10 01:00:00,1.765,15
2021-07-11 01:00:00,1.863,13
2021-07-12 01:00:00,1.883,10
2021-07-13 01:00:00,1.871,10
2021-07-14 01:00:00,1.905,11
2021-07-15 01:00:00,1.87,9
2021-07-16 01:00:00,1.959,13
2021-07-17 01:00:00,1.768,16
2021-07-18 01:00:00,1.904,23
2021-07-19 01:00:00,1.938,31
2021-07-20 01:00:00,1.913,12
2021-07-21 01:00:00,1.953,11
2021-07-22 01:00:00,1.915,11
2021-07-23 01:00:00,1.852,14
2021-07-24 01:00:00,1.858,14
2021-07-25 01:00:00,1.949,10
2021-07-26 01:00:00,2.019,12
2021-07-27 01:00:00,2.142,7
2021-07-28 01:00:00,2.095,12
2021-07-29 01:00:00,1.723,11
2021-07-30 01:00:00,1.891,10
2021-07-31 01:00:00,1.883,11
2021-08-01 01:00:00,2.045,9
2021-08-02 01:00:00,2.025,9
2021-08-03 01:00:00,1.841,7
2021-08-04 01:00:00,1.684,13
2021-08-05 01:00:00,1.702,9
2021-08-06 01:00:00,1.729,18
2021-08-07 01:00:00,1.643,10
2021-08-08 01:00:00,1.806,18
2021-08-09 01:00:00,1.776,19
2021-08-10 01:00:00,1.673,10
2021-08-11 01:00:00,1.696,13
2021-08-12 01:00:00,1.601,8
2021-08-13 01:00:00,1.79,9
2021-08-14 01:00:00,1.805,11
