Timestamp,Price,Volume
2024-09-12 01:00:00,0.921,184
2024-09-13 01:00:00,0.876,308
2024-09-14 01:00:00,0.891,341
2024-09-15 01:00:00,0.951,288
2024-09-16 01:00:00,0.963,237
2024-09-17 01:00:00,0.99,14
2024-09-17 03:00:00,0.972,3
2024-09-17 04:00:00,0.978,1
2024-09-17 05:00:00,0.981,6
2024-09-17 06:00:00,0.97,7
2024-09-17 07:00:00,0.968,4
2024-09-17 08:00:00,0.975,11
2024-09-17 09:00:00,0.959,7
2024-09-17 10:00:00,0.983,9
2024-09-17 11:00:00,0.966,7
2024-09-17 12:00:00,0.978,11
2024-09-17 13:00:00,0.967,6
2024-09-17 14:00:00,0.972,12
2024-09-17 15:00:00,0.982,8
2024-09-17 16:00:00,0.912,11
2024-09-17 17:00:00,0.972,21
2024-09-17 18:00:00,0.974,11
2024-09-17 19:00:00,0.97,10
2024-09-17 20:00:00,0.974,13
2024-09-17 21:00:00,0.965,14
2024-09-17 22:00:00,0.882,7
2024-09-17 23:00:00,0.972,7
2024-09-18 00:00:00,0.985,4
2024-09-18 01:00:00,0.949,2
2024-09-18 02:00:00,0.989,7
2024-09-18 03:00:00,0.97,7
2024-09-18 04:00:00,0.974,2
2024-09-18 05:00:00,0.964,7
2024-09-18 06:00:00,0.932,4
2024-09-18 07:00:00,0.969,2
2024-09-18 08:00:00,0.929,4
2024-09-18 09:00:00,0.942,11
2024-09-18 10:00:00,0.972,9
2024-09-18 11:00:00,0.97,4
2024-09-18 12:00:00,0.971,12
2024-09-18 13:00:00,0.972,17
2024-09-18 14:00:00,0.973,10
2024-09-18 15:00:00,0.964,8
2024-09-18 16:00:00,0.971,24
2024-09-18 17:00:00,0.865,10
2024-09-18 18:00:00,0.946,10
2024-09-18 19:00:00,0.97,9
2024-09-18 20:00:00,0.981,6
2024-09-18 21:00:00,0.979,7
2024-09-18 22:00:00,0.966,10
2024-09-18 23:00:00,0.952,3
2024-09-19 00:00:00,0.966,5
2024-09-19 01:00:00,0.973,4
2024-09-19 02:00:00,0.967,3
2024-09-19 03:00:00,0.976,7
2024-09-19 04:00:00,0.968,8
2024-09-19 05:00:00,0.969,5
2024-09-19 06:00:00,0.951,4
2024-09-19 07:00:00,0.931,7
2024-09-19 08:00:00,0.978,11
2024-09-19 09:00:00,0.947,7
2024-09-19 10:00:00,0.982,10
2024-09-19 11:00:00,0.967,5
2024-09-19 12:00:00,0.979,16
2024-09-19 13:00:00,0.983,11
2024-09-19 14:00:00,0.983,11
2024-09-19 15:00:00,0.983,16
2024-09-19 16:00:00,0.97,13
2024-09-19 17:00:00,0.889,11
2024-09-19 18:00:00,0.887,15
2024-09-19 19:00:00,0.958,18
2024-09-19 20:00:00,0.971,12
2024-09-19 21:00:00,0.965,11
2024-09-19 22:00:00,0.979,9
2024-09-19 23:00:00,0.966,5
2024-09-20 00:00:00,0.927,4
2024-09-20 01:00:00,0.97,7
2024-09-20 02:00:00,0.98,6
2024-09-20 03:00:00,0.985,1
2024-09-20 04:00:00,0.977,5
2024-09-20 05:00:00,0.942,2
2024-09-20 06:00:00,0.968,5
2024-09-20 07:00:00,0.968,1
2024-09-20 08:00:00,0.93,11
2024-09-20 09:00:00,0.947,6
2024-09-20 10:00:00,0.957,9
2024-09-20 11:00:00,0.972,13
2024-09-20 12:00:00,0.988,11
2024-09-20 13:00:00,0.99,12
2024-09-20 14:00:00,0.998,9
2024-09-20 15:00:00,0.977,11
2024-09-20 16:00:00,0.995,20
2024-09-20 17:00:00,0.977,17
2024-09-20 18:00:00,0.96,9
2024-09-20 19:00:00,0.944,9
2024-09-20 20:00:00,0.98,6
2024-09-20 21:00:00,0.924,14
2024-09-20 22:00:00,0.96,11
2024-09-20 23:00:00,0.96,10
2024-09-21 00:00:00,1.003,6
2024-09-21 01:00:00,0.98,2
2024-09-21 02:00:00,0.996,4
2024-09-21 03:00:00,0.998,6
2024-09-21 04:00:00,0.979,4
2024-09-21 05:00:00,0.997,7
2024-09-21 06:00:00,1.0,9
2024-09-21 07:00:00,1.004,4
2024-09-21 08:00:00,1.008,13
2024-09-21 09:00:00,1.004,12
2024-09-21 10:00:00,0.977,13
2024-09-21 11:00:00,0.996,12
2024-09-21 12:00:00,1.0,13
2024-09-21 13:00:00,0.97,10
2024-09-21 14:00:00,0.994,10
2024-09-21 15:00:00,0.993,21
2024-09-21 16:00:00,1.001,11
2024-09-21 17:00:00,0.993,9
2024-09-21 18:00:00,0.899,5
2024-09-21 19:00:00,0.996,24
2024-09-21 20:00:00,1.011,11
2024-09-21 21:00:00,0.989,14
2024-09-21 22:00:00,0.987,11
2024-09-21 23:00:00,1.0,8
2024-09-22 00:00:00,1.012,9
2024-09-22 01:00:00,0.959,3
2024-09-22 02:00:00,1.0,10
2024-09-22 03:00:00,1.012,8
2024-09-22 04:00:00,0.921,4
2024-09-22 05:00:00,0.986,4
2024-09-22 06:00:00,0.992,3
2024-09-22 07:00:00,1.007,8
2024-09-22 08:00:00,1.006,9
2024-09-22 09:00:00,1.01,9
2024-09-22 10:00:00,0.994,8
2024-09-22 11:00:00,1.008,7
2024-09-22 12:00:00,0.974,6
2024-09-22 13:00:00,1.003,12
2024-09-22 14:00:00,1.011,15
2024-09-22 15:00:00,0.977,10
2024-09-22 16:00:00,0.944,20
2024-09-22 17:00:00,0.937,14
2024-09-22 18:00:00,0.973,16
2024-09-22 19:00:00,1.017,15
2024-09-22 20:00:00,1.015,10
2024-09-22 21:00:00,0.932,6
2024-09-22 22:00:00,1.0,14
2024-09-22 23:00:00,0.954,2
2024-09-23 00:00:00,0.899,3
2024-09-23 01:00:00,0.902,3
2024-09-23 02:00:00,0.898,3
2024-09-23 03:00:00,0.942,4
2024-09-23 04:00:00,0.97,5
2024-09-23 05:00:00,0.973,4
2024-09-23 06:00:00,0.97,7
2024-09-23 07:00:00,0.977,5
2024-09-23 08:00:00,0.989,7
2024-09-23 09:00:00,0.93,5
2024-09-23 10:00:00,0.986,10
2024-09-23 11:00:00,0.976,12
2024-09-23 12:00:00,0.992,13
2024-09-23 13:00:00,0.998,8
2024-09-23 14:00:00,1.0,13
2024-09-23 15:00:00,1.0,17
2024-09-23 16:00:00,1.011,14
2024-09-23 17:00:00,1.01,13
2024-09-23 18:00:00,0.993,11
2024-09-23 19:00:00,0.981,13
2024-09-23 20:00:00,0.97,6
2024-09-23 21:00:00,0.974,7
2024-09-23 22:00:00,0.976,4
2024-09-23 23:00:00,0.966,2
2024-09-24 00:00:00,0.972,6
2024-09-24 01:00:00,0.941,6
2024-09-24 02:00:00,0.969,6
2024-09-24 03:00:00,0.89,4
2024-09-24 04:00:00,0.965,3
2024-09-24 05:00:00,0.971,6
2024-09-24 06:00:00,0.839,1
2024-09-24 07:00:00,0.978,2
2024-09-24 08:00:00,0.974,6
2024-09-24 09:00:00,0.984,7
2024-09-24 10:00:00,0.97,5
2024-09-24 11:00:00,0.977,7
2024-09-24 12:00:00,0.98,12
2024-09-24 13:00:00,0.974,6
2024-09-24 14:00:00,0.985,14
2024-09-24 15:00:00,0.918,8
2024-09-24 16:00:00,0.987,13
2024-09-24 17:00:00,0.993,16
2024-09-24 18:00:00,0.917,7
2024-09-24 19:00:00,0.989,17
2024-09-24 20:00:00,0.935,11
2024-09-24 21:00:00,0.975,8
2024-09-24 22:00:00,0.958,4
2024-09-24 23:00:00,0.96,8
2024-09-25 00:00:00,0.922,4
2024-09-25 01:00:00,0.97,3
2024-09-25 02:00:00,1.014,6
2024-09-25 03:00:00,0.905,4
2024-09-25 04:00:00,0.918,3
2024-09-25 05:00:00,0.976,5
2024-09-25 06:00:00,0.97,3
2024-09-25 07:00:00,0.977,3
2024-09-25 08:00:00,0.985,3
2024-09-25 09:00:00,0.968,4
2024-09-25 10:00:00,0.96,7
2024-09-25 11:00:00,1.0,10
2024-09-25 12:00:00,1.007,7
2024-09-25 13:00:00,1.0,14
2024-09-25 14:00:00,0.999,12
2024-09-25 15:00:00,0.984,18
2024-09-25 16:00:00,0.998,14
2024-09-25 17:00:00,0.995,15
2024-09-25 18:00:00,1.001,12
2024-09-25 19:00:00,0.989,11
2024-09-25 20:00:00,0.999,10
2024-09-25 21:00:00,0.928,9
2024-09-25 22:00:00,0.978,8
2024-09-25 23:00:00,0.991,6
2024-09-26 00:00:00,1.015,2
2024-09-26 01:00:00,0.997,1
2024-09-26 02:00:00,0.995,2
2024-09-26 03:00:00,1.0,3
2024-09-26 04:00:00,0.974,5
2024-09-26 05:00:00,0.984,3
2024-09-26 06:00:00,1.001,3
2024-09-26 07:00:00,0.981,3
2024-09-26 08:00:00,0.983,7
2024-09-26 09:00:00,0.975,5
2024-09-26 10:00:00,0.97,3
2024-09-26 11:00:00,0.908,5
2024-09-26 12:00:00,0.946,5
2024-09-26 13:00:00,0.915,8
2024-09-26 14:00:00,0.953,9
2024-09-26 15:00:00,0.966,18
2024-09-26 16:00:00,0.986,9
2024-09-26 17:00:00,0.984,9
2024-09-26 18:00:00,0.99,13
2024-09-26 19:00:00,0.979,10
2024-09-26 20:00:00,0.988,15
2024-09-26 21:00:00,0.981,15
2024-09-26 22:00:00,0.976,6
2024-09-26 23:00:00,0.974,4
2024-09-27 00:00:00,1.011,2
2024-09-27 01:00:00,0.89,3
2024-09-27 02:00:00,1.012,3
2024-09-27 03:00:00,1.012,2
2024-09-27 04:00:00,0.941,4
2024-09-27 05:00:00,0.994,4
2024-09-27 06:00:00,0.971,3
2024-09-27 07:00:00,0.892,5
2024-09-27 08:00:00,0.913,4
2024-09-27 09:00:00,0.919,4
2024-09-27 10:00:00,0.918,11
2024-09-27 11:00:00,0.916,9
2024-09-27 12:00:00,0.913,12
2024-09-27 13:00:00,0.919,13
2024-09-27 14:00:00,0.918,19
2024-09-27 15:00:00,0.919,11
2024-09-27 16:00:00,0.917,11
2024-09-27 17:00:00,0.914,24
2024-09-27 18:00:00,0.918,15
2024-09-27 19:00:00,0.891,12
2024-09-27 20:00:00,0.879,10
2024-09-27 21:00:00,0.89,10
2024-09-27 22:00:00,0.932,16
2024-09-27 23:00:00,0.889,3
2024-09-28 00:00:00,0.981,6
2024-09-28 01:00:00,0.985,7
2024-09-28 02:00:00,0.985,5
2024-09-28 03:00:00,0.958,3
2024-09-28 04:00:00,0.99,5
2024-09-28 05:00:00,0.937,4
2024-09-28 06:00:00,0.971,5
2024-09-28 07:00:00,0.975,7
2024-09-28 08:00:00,0.972,6
2024-09-28 09:00:00,0.944,7
2024-09-28 10:00:00,0.88,7
2024-09-28 11:00:00,0.968,8
2024-09-28 12:00:00,0.985,20
2024-09-28 13:00:00,0.927,7
2024-09-28 14:00:00,0.886,9
2024-09-28 15:00:00,0.92,11
2024-09-28 16:00:00,0.926,14
2024-09-28 17:00:00,0.9,10
2024-09-28 18:00:00,0.917,16
2024-09-28 19:00:00,0.972,6
2024-09-28 20:00:00,0.986,12
2024-09-28 21:00:00,0.994,10
2024-09-28 22:00:00,0.973,7
2024-09-28 23:00:00,0.977,4
2024-09-29 00:00:00,0.85,5
2024-09-29 01:00:00,0.94,6
2024-09-29 02:00:00,0.979,4
2024-09-29 03:00:00,0.989,3
2024-09-29 04:00:00,0.953,4
2024-09-29 05:00:00,0.93,5
2024-09-29 06:00:00,0.98,10
2024-09-29 07:00:00,0.992,5
2024-09-29 08:00:00,0.99,10
2024-09-29 09:00:00,0.97,9
2024-09-29 10:00:00,0.946,9
2024-09-29 11:00:00,0.972,12
2024-09-29 12:00:00,0.939,9
2024-09-29 13:00:00,0.974,12
2024-09-29 14:00:00,0.942,13
2024-09-29 15:00:00,0.948,12
2024-09-29 16:00:00,0.998,23
2024-09-29 17:00:00,0.999,10
2024-09-29 18:00:00,0.999,11
2024-09-29 19:00:00,1.0,14
2024-09-29 20:00:00,0.973,12
2024-09-29 21:00:00,0.926,11
2024-09-29 22:00:00,0.984,5
2024-09-29 23:00:00,1.002,9
2024-09-30 00:00:00,0.878,2
2024-09-30 01:00:00,0.94,4
2024-09-30 02:00:00,0.945,2
2024-09-30 03:00:00,0.889,1
2024-09-30 04:00:00,0.93,5
2024-09-30 05:00:00,0.936,4
2024-09-30 06:00:00,0.99,3
2024-09-30 07:00:00,0.99,4
2024-09-30 08:00:00,0.974,4
2024-09-30 09:00:00,1.0,8
2024-09-30 10:00:00,0.956,10
2024-09-30 11:00:00,0.99,5
2024-09-30 12:00:00,0.961,9
2024-09-30 13:00:00,0.977,4
2024-09-30 14:00:00,1.001,14
2024-09-30 15:00:00,0.97,12
2024-09-30 16:00:00,0.987,12
2024-09-30 17:00:00,0.909,16
2024-09-30 18:00:00,0.995,11
2024-09-30 19:00:00,0.996,10
2024-09-30 20:00:00,0.995,13
2024-09-30 21:00:00,0.991,10
2024-09-30 22:00:00,1.011,9
2024-09-30 23:00:00,1.015,6
2024-10-01 00:00:00,1.005,4
2024-10-01 01:00:00,0.86,7
2024-10-01 02:00:00,0.969,4
2024-10-01 03:00:00,0.966,2
2024-10-01 04:00:00,0.952,9
2024-10-01 05:00:00,0.972,7
2024-10-01 06:00:00,0.966,2
2024-10-01 07:00:00,0.915,3
2024-10-01 08:00:00,0.965,6
2024-10-01 09:00:00,0.882,4
2024-10-01 10:00:00,0.931,8
2024-10-01 11:00:00,0.98,5
2024-10-01 12:00:00,0.966,14
2024-10-01 13:00:00,0.916,9
2024-10-01 14:00:00,0.983,13
2024-10-01 15:00:00,1.0,14
2024-10-01 16:00:00,1.024,13
2024-10-01 17:00:00,1.024,15
2024-10-01 18:00:00,0.948,11
2024-10-01 19:00:00,1.015,11
2024-10-01 20:00:00,1.0,11
2024-10-01 21:00:00,0.994,8
2024-10-01 22:00:00,1.011,4
2024-10-01 23:00:00,1.003,2
2024-10-02 00:00:00,0.955,3
2024-10-02 01:00:00,0.903,7
2024-10-02 02:00:00,0.951,4
2024-10-02 03:00:00,0.977,5
2024-10-02 04:00:00,0.91,6
2024-10-02 05:00:00,0.903,5
2024-10-02 06:00:00,0.959,3
2024-10-02 07:00:00,0.894,6
2024-10-02 08:00:00,0.87,10
2024-10-02 09:00:00,0.867,6
2024-10-02 10:00:00,0.85,8
2024-10-02 11:00:00,0.867,12
2024-10-02 12:00:00,0.894,6
2024-10-02 13:00:00,0.907,10
2024-10-02 14:00:00,0.88,19
2024-10-02 15:00:00,0.88,11
2024-10-02 16:00:00,0.94,17
2024-10-02 17:00:00,0.86,24
2024-10-02 18:00:00,0.83,28
2024-10-02 19:00:00,0.949,10
2024-10-02 20:00:00,0.936,16
2024-10-02 21:00:00,0.915,17
2024-10-02 22:00:00,0.84,5
2024-10-02 23:00:00,0.88,7
2024-10-03 00:00:00,0.83,24
2024-10-03 01:00:00,0.83,7
2024-10-03 02:00:00,0.865,8
2024-10-03 03:00:00,0.83,5
2024-10-03 04:00:00,0.83,11
2024-10-03 05:00:00,0.84,20
2024-10-03 06:00:00,0.84,21
2024-10-03 07:00:00,0.83,12
2024-10-03 08:00:00,0.83,22
2024-10-03 09:00:00,0.854,12
2024-10-03 10:00:00,0.877,6
2024-10-03 11:00:00,0.84,15
2024-10-03 12:00:00,0.878,6
2024-10-03 13:00:00,0.844,15
2024-10-03 14:00:00,0.81,22
2024-10-03 15:00:00,0.815,16
2024-10-03 16:00:00,0.814,22
2024-10-03 17:00:00,0.832,25
2024-10-03 18:00:00,0.792,19
2024-10-03 19:00:00,0.869,20
2024-10-03 20:00:00,0.88,15
2024-10-03 21:00:00,0.761,7
2024-10-03 22:00:00,0.78,15
2024-10-03 23:00:00,0.866,6
2024-10-04 00:00:00,0.825,10
2024-10-04 01:00:00,0.895,8
2024-10-04 02:00:00,0.78,1
2024-10-04 03:00:00,0.895,5
2024-10-04 04:00:00,0.88,4
2024-10-04 05:00:00,0.908,4
2024-10-04 06:00:00,0.9,11
2024-10-04 07:00:00,0.834,6
2024-10-04 08:00:00,0.891,5
2024-10-04 09:00:00,0.85,7
2024-10-04 10:00:00,0.854,4
2024-10-04 11:00:00,0.806,5
2024-10-04 12:00:00,0.79,16
2024-10-04 13:00:00,0.887,16
2024-10-04 14:00:00,0.774,14
2024-10-04 15:00:00,0.871,10
2024-10-04 16:00:00,0.915,10
2024-10-04 17:00:00,0.913,21
2024-10-04 18:00:00,0.844,11
2024-10-04 19:00:00,0.857,10
2024-10-04 20:00:00,0.886,9
2024-10-04 21:00:00,0.888,16
2024-10-04 22:00:00,0.932,14
2024-10-04 23:00:00,0.935,13
2024-10-05 00:00:00,0.927,10
2024-10-05 01:00:00,0.94,7
2024-10-05 02:00:00,0.956,9
2024-10-05 03:00:00,0.958,3
2024-10-05 04:00:00,0.903,2
2024-10-05 05:00:00,0.951,6
2024-10-05 06:00:00,0.954,6
2024-10-05 07:00:00,0.94,6
2024-10-05 08:00:00,0.897,9
2024-10-05 09:00:00,0.908,15
2024-10-05 10:00:00,0.941,5
2024-10-05 11:00:00,0.914,10
2024-10-05 12:00:00,0.941,16
2024-10-05 13:00:00,0.95,13
2024-10-05 14:00:00,0.943,9
2024-10-05 15:00:00,0.949,21
2024-10-05 16:00:00,0.957,8
2024-10-05 17:00:00,0.929,11
2024-10-05 18:00:00,0.958,12
2024-10-05 19:00:00,0.92,5
2024-10-05 20:00:00,0.956,12
2024-10-05 21:00:00,0.957,18
2024-10-05 22:00:00,0.955,11
2024-10-05 23:00:00,0.95,6
2024-10-06 00:00:00,0.95,8
2024-10-06 01:00:00,0.955,1
2024-10-06 02:00:00,0.956,6
2024-10-06 03:00:00,0.907,2
2024-10-06 04:00:00,0.883,2
2024-10-06 05:00:00,0.897,5
2024-10-06 06:00:00,0.958,4
2024-10-06 07:00:00,0.875,5
2024-10-06 08:00:00,0.874,9
2024-10-06 09:00:00,0.954,5
2024-10-06 10:00:00,0.861,12
2024-10-06 11:00:00,0.897,8
2024-10-06 12:00:00,0.868,15
2024-10-06 13:00:00,0.897,17
2024-10-06 14:00:00,0.946,21
2024-10-06 15:00:00,0.887,13
2024-10-06 16:00:00,0.957,16
2024-10-06 17:00:00,0.946,12
2024-10-06 18:00:00,0.949,15
2024-10-06 19:00:00,0.919,7
2024-10-06 20:00:00,0.93,10
2024-10-06 21:00:00,0.957,10
2024-10-06 22:00:00,0.933,10
2024-10-06 23:00:00,0.929,3
2024-10-07 00:00:00,0.841,7
2024-10-07 01:00:00,0.91,7
2024-10-07 02:00:00,0.935,5
2024-10-07 03:00:00,0.945,6
2024-10-07 04:00:00,0.941,6
2024-10-07 05:00:00,0.924,2
2024-10-07 06:00:00,0.947,6
2024-10-07 07:00:00,0.913,5
2024-10-07 08:00:00,0.932,5
2024-10-07 09:00:00,0.942,6
2024-10-07 10:00:00,0.941,6
2024-10-07 11:00:00,0.936,3
2024-10-07 12:00:00,0.887,10
2024-10-07 13:00:00,0.927,16
2024-10-07 14:00:00,0.94,16
2024-10-07 15:00:00,0.924,10
2024-10-07 16:00:00,0.954,14
2024-10-07 17:00:00,0.95,14
2024-10-07 18:00:00,0.941,20
2024-10-07 19:00:00,0.926,7
2024-10-07 20:00:00,0.915,9
2024-10-07 21:00:00,0.917,13
2024-10-07 22:00:00,0.927,11
2024-10-07 23:00:00,0.946,5
2024-10-08 00:00:00,0.95,6
2024-10-08 01:00:00,0.952,6
2024-10-08 02:00:00,0.915,6
2024-10-08 03:00:00,0.908,5
2024-10-08 04:00:00,0.938,6
2024-10-08 05:00:00,0.908,3
2024-10-08 06:00:00,0.919,4
2024-10-08 07:00:00,0.923,6
2024-10-08 08:00:00,0.841,7
2024-10-08 09:00:00,0.845,4
2024-10-08 10:00:00,0.912,10
2024-10-08 11:00:00,0.921,8
2024-10-08 12:00:00,0.929,8
2024-10-08 13:00:00,0.922,14
2024-10-08 14:00:00,0.914,8
2024-10-08 15:00:00,0.939,12
2024-10-08 16:00:00,0.921,8
2024-10-08 17:00:00,0.931,6
2024-10-08 18:00:00,0.945,7
2024-10-08 19:00:00,0.944,7
2024-10-08 20:00:00,0.94,13
2024-10-08 21:00:00,0.948,3
2024-10-08 22:00:00,0.933,8
2024-10-08 23:00:00,0.948,7
2024-10-09 00:00:00,0.891,4
2024-10-09 01:00:00,0.936,4
2024-10-09 02:00:00,0.924,7
2024-10-09 03:00:00,0.94,3
2024-10-09 04:00:00,0.88,1
2024-10-09 05:00:00,0.91,4
2024-10-09 06:00:00,0.858,5
2024-10-09 07:00:00,0.873,2
2024-10-09 08:00:00,0.936,3
2024-10-09 09:00:00,0.859,5
2024-10-09 10:00:00,0.922,6
2024-10-09 11:00:00,0.936,9
2024-10-09 12:00:00,0.936,9
2024-10-09 13:00:00,0.937,5
2024-10-09 14:00:00,0.875,8
2024-10-09 15:00:00,0.924,9
2024-10-09 16:00:00,0.937,12
2024-10-09 17:00:00,0.919,9
2024-10-09 18:00:00,0.925,4
2024-10-09 19:00:00,0.931,11
2024-10-09 20:00:00,0.84,14
2024-10-09 21:00:00,0.919,8
2024-10-09 22:00:00,0.897,5
2024-10-09 23:00:00,0.913,2
2024-10-10 00:00:00,0.929,3
2024-10-10 01:00:00,0.92,5
2024-10-10 02:00:00,0.739,5
2024-10-10 03:00:00,0.92,2
2024-10-10 04:00:00,0.88,2
2024-10-10 06:00:00,0.86,7
2024-10-10 07:00:00,0.82,8
2024-10-10 08:00:00,0.82,9
2024-10-10 09:00:00,0.836,9
2024-10-10 10:00:00,0.87,8
2024-10-10 11:00:00,0.876,5
2024-10-10 12:00:00,0.885,12
2024-10-10 13:00:00,0.81,11
2024-10-10 14:00:00,0.915,16
2024-10-10 15:00:00,0.928,14
2024-10-10 16:00:00,0.925,9
2024-10-10 17:00:00,0.892,12
2024-10-10 18:00:00,0.927,19
2024-10-10 19:00:00,0.893,14
2024-10-10 20:00:00,0.931,14
2024-10-10 21:00:00,0.936,11
2024-10-10 22:00:00,0.875,7
2024-10-10 23:00:00,0.936,11
2024-10-11 00:00:00,0.939,1
2024-10-11 01:00:00,0.926,2
2024-10-11 02:00:00,0.931,5
2024-10-11 03:00:00,0.936,5
2024-10-11 04:00:00,0.913,2
2024-10-11 05:00:00,0.925,4
2024-10-11 06:00:00,0.93,8
2024-10-11 07:00:00,0.937,5
2024-10-11 08:00:00,0.935,10
2024-10-11 09:00:00,0.895,6
2024-10-11 10:00:00,0.926,7
2024-10-11 11:00:00,0.909,5
2024-10-11 12:00:00,0.922,10
2024-10-11 13:00:00,0.93,12
2024-10-11 14:00:00,0.93,7
2024-10-11 15:00:00,0.926,11
2024-10-11 16:00:00,0.931,12
2024-10-11 17:00:00,0.902,16
2024-10-11 18:00:00,0.931,11
2024-10-11 19:00:00,0.902,12
2024-10-11 20:00:00,0.93,11
2024-10-11 21:00:00,0.927,13
2024-10-11 22:00:00,0.905,2
2024-10-11 23:00:00,0.818,2
2024-10-12 00:00:00,0.939,12
2024-10-12 01:00:00,0.94,3
2024-10-12 02:00:00,0.938,10
2024-10-12 03:00:00,0.9,4
2024-10-12 04:00:00,0.842,2
2024-10-12 05:00:00,0.833,4
2024-10-12 06:00:00,0.833,3
2024-10-12 07:00:00,0.838,7
2024-10-12 08:00:00,0.871,9
2024-10-12 09:00:00,0.864,8
2024-10-12 10:00:00,0.859,11
2024-10-12 11:00:00,0.87,7
2024-10-12 12:00:00,0.915,10
2024-10-12 13:00:00,0.919,12
2024-10-12 14:00:00,0.929,13
2024-10-12 15:00:00,0.937,20
2024-10-12 16:00:00,0.937,14
2024-10-12 17:00:00,0.936,12
2024-10-12 18:00:00,0.934,14
2024-10-12 19:00:00,0.929,13
2024-10-12 20:00:00,0.931,14
2024-10-12 21:00:00,0.938,8
2024-10-12 22:00:00,0.943,13
2024-10-12 23:00:00,0.94,9
2024-10-13 00:00:00,0.945,6
2024-10-13 01:00:00,0.947,3
2024-10-13 02:00:00,0.932,5
2024-10-13 03:00:00,0.947,8
2024-10-13 04:00:00,0.944,5
2024-10-13 05:00:00,0.874,5
2024-10-13 06:00:00,0.929,7
2024-10-13 07:00:00,0.943,7
2024-10-13 08:00:00,0.883,5
2024-10-13 09:00:00,0.945,9
2024-10-13 10:00:00,0.867,8
2024-10-13 11:00:00,0.895,7
2024-10-13 12:00:00,0.893,11
2024-10-13 13:00:00,0.938,14
2024-10-13 14:00:00,0.943,12
2024-10-13 15:00:00,0.945,12
2024-10-13 16:00:00,0.943,12
2024-10-13 17:00:00,0.945,9
2024-10-13 18:00:00,0.944,14
2024-10-13 19:00:00,0.906,8
2024-10-13 20:00:00,0.92,8
2024-10-13 21:00:00,0.925,12
2024-10-13 22:00:00,0.937,6
2024-10-13 23:00:00,0.948,12
2024-10-14 00:00:00,0.943,8
2024-10-14 01:00:00,0.945,5
2024-10-14 02:00:00,0.948,4
2024-10-14 03:00:00,0.916,4
2024-10-14 04:00:00,0.897,7
2024-10-14 05:00:00,0.935,2
2024-10-14 06:00:00,0.912,6
2024-10-14 07:00:00,0.866,2
2024-10-14 08:00:00,0.952,6
2024-10-14 09:00:00,0.871,4
2024-10-14 10:00:00,0.929,9
2024-10-14 11:00:00,0.94,5
2024-10-14 12:00:00,0.933,3
2024-10-14 13:00:00,0.893,8
2024-10-14 14:00:00,0.922,6
2024-10-14 15:00:00,0.929,14
2024-10-14 16:00:00,0.886,9
2024-10-14 17:00:00,0.911,8
2024-10-14 18:00:00,0.921,10
2024-10-14 19:00:00,0.95,9
2024-10-14 20:00:00,0.947,7
2024-10-14 21:00:00,0.926,5
2024-10-14 22:00:00,0.887,4
2024-10-14 23:00:00,0.895,5
2024-10-15 00:00:00,0.927,2
2024-10-15 02:00:00,0.805,1
2024-10-15 03:00:00,0.92,3
2024-10-15 04:00:00,0.929,3
2024-10-15 05:00:00,0.926,7
2024-10-15 06:00:00,0.92,3
2024-10-15 07:00:00,0.912,4
2024-10-15 08:00:00,0.902,4
2024-10-15 09:00:00,0.897,5
2024-10-15 10:00:00,0.926,6
2024-10-15 11:00:00,0.898,6
2024-10-15 12:00:00,0.922,6
2024-10-15 13:00:00,0.926,13
2024-10-15 14:00:00,0.855,8
2024-10-15 15:00:00,0.878,9
2024-10-15 16:00:00,0.92,12
2024-10-15 17:00:00,0.932,6
2024-10-15 18:00:00,0.92,9
2024-10-15 19:00:00,0.937,9
2024-10-15 20:00:00,0.945,9
2024-10-15 21:00:00,0.937,7
2024-10-15 22:00:00,0.917,7
2024-10-15 23:00:00,0.923,4
2024-10-16 00:00:00,0.897,5
2024-10-16 01:00:00,0.91,7
2024-10-16 02:00:00,0.935,4
2024-10-16 03:00:00,0.925,3
2024-10-16 04:00:00,0.92,5
2024-10-16 05:00:00,0.911,4
2024-10-16 06:00:00,0.948,7
2024-10-16 07:00:00,0.954,5
2024-10-16 08:00:00,0.954,5
2024-10-16 09:00:00,0.955,7
2024-10-16 10:00:00,0.954,2
2024-10-16 11:00:00,0.891,8
2024-10-16 12:00:00,0.941,7
2024-10-16 13:00:00,0.954,12
2024-10-16 14:00:00,0.94,11
2024-10-16 15:00:00,0.954,12
2024-10-16 16:00:00,0.912,10
2024-10-16 17:00:00,0.937,9
2024-10-16 18:00:00,0.943,12
2024-10-16 19:00:00,0.955,6
2024-10-16 20:00:00,0.955,4
2024-10-16 21:00:00,0.884,10
2024-10-16 22:00:00,0.946,5
2024-10-16 23:00:00,0.918,1
2024-10-17 00:00:00,0.919,7
2024-10-17 01:00:00,0.948,3
