Timestamp,Price,Volume
2024-10-16 03:00:00,0.177,15
2024-10-16 04:00:00,0.199,14
2024-10-16 05:00:00,0.19,19
2024-10-16 06:00:00,0.203,21
2024-10-16 07:00:00,0.203,13
2024-10-16 08:00:00,0.205,25
2024-10-16 09:00:00,0.202,22
2024-10-16 10:00:00,0.204,29
2024-10-16 11:00:00,0.207,23
2024-10-16 12:00:00,0.207,43
2024-10-16 13:00:00,0.207,55
2024-10-16 14:00:00,0.207,55
2024-10-16 15:00:00,0.208,71
2024-10-16 16:00:00,0.208,56
2024-10-16 17:00:00,0.202,87
2024-10-16 18:00:00,0.201,80
2024-10-16 19:00:00,0.206,68
2024-10-16 20:00:00,0.202,52
2024-10-16 21:00:00,0.207,49
2024-10-16 22:00:00,0.198,34
2024-10-16 23:00:00,0.208,18
2024-10-17 00:00:00,0.173,28
2024-10-17 01:00:00,0.196,22
