Timestamp,Price,Volume
2021-11-14 01:00:00,2.172,49
2021-11-15 01:00:00,2.175,38
2021-11-16 01:00:00,2.136,39
2021-11-17 01:00:00,2.097,40
2021-11-18 01:00:00,2.057,45
2021-11-19 01:00:00,2.121,37
2021-11-20 01:00:00,2.118,53
2021-11-21 01:00:00,2.111,50
2021-11-22 01:00:00,2.209,38
2021-11-23 01:00:00,2.109,40
2021-11-24 01:00:00,2.149,38
2021-11-25 01:00:00,1.911,41
2021-11-26 01:00:00,1.986,35
2021-11-27 01:00:00,2.011,34
2021-11-28 01:00:00,1.988,46
2021-11-29 01:00:00,1.855,36
2021-11-30 01:00:00,1.966,46
2021-12-01 01:00:00,1.989,40
2021-12-02 01:00:00,1.966,31
2021-12-03 01:00:00,2.009,41
2021-12-04 01:00:00,2.026,51
2021-12-05 01:00:00,2.003,39
2021-12-06 01:00:00,1.961,35
2021-12-07 01:00:00,1.957,37
2021-12-08 01:00:00,1.931,47
2021-12-09 01:00:00,1.947,53
2021-12-10 01:00:00,2.034,43
2021-12-11 01:00:00,1.933,42
2021-12-12 01:00:00,2.084,46
2021-12-13 01:00:00,2.09,39
2021-12-14 01:00:00,2.058,30
2021-12-15 01:00:00,1.798,104
2021-12-16 01:00:00,1.895,47
2021-12-17 01:00:00,1.945,35
2021-12-18 01:00:00,1.901,55
2021-12-19 01:00:00,1.97,53
2021-12-20 01:00:00,2.005,46
2021-12-21 01:00:00,2.003,47
2021-12-22 01:00:00,1.977,34
2021-12-23 01:00:00,1.968,51
2021-12-24 01:00:00,1.946,46
2021-12-25 01:00:00,2.054,54
2021-12-26 01:00:00,2.109,49
2021-12-27 01:00:00,2.212,35
2021-12-28 01:00:00,2.203,41
2021-12-29 01:00:00,2.215,47
2021-12-30 01:00:00,2.133,41
2021-12-31 01:00:00,2.2,38
2022-01-01 01:00:00,2.223,43
2022-01-02 01:00:00,2.274,48
2022-01-03 01:00:00,2.247,47
2022-01-04 01:00:00,2.217,44
2022-01-05 01:00:00,2.233,50
2022-01-06 01:00:00,2.12,26
2022-01-07 01:00:00,2.171,47
2022-01-08 01:00:00,2.184,51
2022-01-09 01:00:00,2.297,39
2022-01-10 01:00:00,2.294,50
2022-01-11 01:00:00,2.359,43
2022-01-12 01:00:00,2.36,38
2022-01-13 01:00:00,2.418,29
2022-01-14 01:00:00,2.377,36
2022-01-15 01:00:00,2.294,42
2022-01-16 01:00:00,2.337,40
2022-01-17 01:00:00,2.299,33
2022-01-18 01:00:00,2.141,46
2022-01-19 01:00:00,2.102,79
2022-01-20 01:00:00,2.004,46
2022-01-21 01:00:00,2.151,42
2022-01-22 01:00:00,2.149,51
2022-01-23 01:00:00,2.192,46
2022-01-24 01:00:00,2.234,31
2022-01-25 01:00:00,2.097,31
2022-01-26 01:00:00,2.157,36
2022-01-27 01:00:00,2.153,38
2022-01-28 01:00:00,2.197,34
2022-01-29 01:00:00,2.077,44
2022-01-30 01:00:00,2.101,47
2022-01-31 01:00:00,2.092,33
2022-02-01 01:00:00,2.189,40
2022-02-02 01:00:00,2.148,48
2022-02-03 01:00:00,2.133,57
2022-02-04 01:00:00,2.04,54
2022-02-05 01:00:00,2.063,57
2022-02-06 01:00:00,1.975,47
2022-02-07 01:00:00,1.924,44
2022-02-08 01:00:00,1.992,45
2022-02-09 01:00:00,2.065,36
2022-02-10 01:00:00,2.133,29
2022-02-11 01:00:00,2.106,37
2022-02-12 01:00:00,2.053,43
2022-02-13 01:00:00,2.049,47
2022-02-14 01:00:00,1.958,32
2022-02-15 01:00:00,2.031,27
2022-02-16 01:00:00,2.086,26
2022-02-17 01:00:00,2.134,40
2022-02-18 01:00:00,2.038,42
2022-02-19 01:00:00,2.086,48
2022-02-20 01:00:00,2.08,43
2022-02-21 01:00:00,2.113,39
2022-02-22 01:00:00,2.118,47
2022-02-23 01:00:00,2.037,59
2022-02-24 01:00:00,1.931,36
2022-02-25 01:00:00,2.035,41
2022-02-26 01:00:00,2.071,49
2022-02-27 01:00:00,2.021,40
2022-02-28 01:00:00,2.078,36
2022-03-01 01:00:00,2.1,48
2022-03-02 01:00:00,2.146,27
2022-03-03 01:00:00,1.978,32
2022-03-04 01:00:00,1.95,37
2022-03-05 01:00:00,1.977,53
2022-03-06 01:00:00,1.991,47
2022-03-07 01:00:00,2.098,41
2022-03-08 01:00:00,1.875,61
2022-03-09 01:00:00,1.942,36
2022-03-10 01:00:00,2.073,49
2022-03-11 01:00:00,2.22,31
2022-03-12 01:00:00,2.087,34
2022-03-13 01:00:00,2.106,32
2022-03-14 01:00:00,2.048,37
2022-03-15 01:00:00,1.998,41
2022-03-16 01:00:00,1.905,40
2022-03-17 01:00:00,1.985,43
2022-03-18 01:00:00,2.039,24
2022-03-19 01:00:00,1.978,35
2022-03-20 01:00:00,2.038,39
2022-03-21 01:00:00,1.977,44
2022-03-22 01:00:00,2.051,39
2022-03-23 01:00:00,1.982,39
2022-03-24 01:00:00,1.96,36
2022-03-25 01:00:00,2.019,25
2022-03-26 01:00:00,2.02,50
2022-03-27 01:00:00,2.042,63
2022-03-28 01:00:00,1.987,29
2022-03-29 01:00:00,2.006,39
2022-03-30 01:00:00,2.061,53
2022-03-31 01:00:00,2.085,43
2022-04-01 01:00:00,2.176,56
2022-04-02 01:00:00,2.054,41
2022-04-03 01:00:00,2.089,36
2022-04-04 01:00:00,2.18,37
2022-04-05 01:00:00,2.125,41
2022-04-06 01:00:00,2.197,31
2022-04-07 01:00:00,2.176,39
2022-04-08 01:00:00,2.193,30
2022-04-09 01:00:00,2.264,61
2022-04-10 01:00:00,2.272,37
2022-04-11 01:00:00,2.343,45
2022-04-12 01:00:00,2.35,32
2022-04-13 01:00:00,2.251,34
2022-04-14 01:00:00,2.089,41
2022-04-15 01:00:00,2.289,51
2022-04-16 01:00:00,2.371,45
2022-04-17 01:00:00,2.179,34
2022-04-18 01:00:00,2.235,33
2022-04-19 01:00:00,2.356,36
2022-04-20 01:00:00,2.328,43
2022-04-21 01:00:00,2.236,47
2022-04-22 01:00:00,2.284,31
2022-04-23 01:00:00,2.18,37
2022-04-24 01:00:00,2.262,46
2022-04-25 01:00:00,2.224,33
2022-04-26 01:00:00,2.177,93
2022-04-27 01:00:00,2.145,44
2022-04-28 01:00:00,2.122,40
2022-04-29 01:00:00,2.133,45
2022-04-30 01:00:00,2.137,51
2022-05-01 01:00:00,2.193,37
2022-05-02 01:00:00,2.152,42
2022-05-03 01:00:00,2.119,37
2022-05-04 01:00:00,2.193,51
2022-05-05 01:00:00,2.157,32
2022-05-06 01:00:00,2.133,45
2022-05-07 01:00:00,2.039,45
2022-05-08 01:00:00,2.115,49
2022-05-09 01:00:00,2.095,44
2022-05-10 01:00:00,2.088,48
2022-05-11 01:00:00,2.16,48
2022-05-12 01:00:00,2.072,37
2022-05-13 01:00:00,2.115,49
2022-05-14 01:00:00,2.081,45
2022-05-15 01:00:00,2.142,61
2022-05-16 01:00:00,2.186,40
2022-05-17 01:00:00,2.182,47
2022-05-18 01:00:00,2.136,45
2022-05-19 01:00:00,2.177,62
2022-05-20 01:00:00,2.163,41
2022-05-21 01:00:00,2.193,59
2022-05-22 01:00:00,2.185,48
2022-05-23 01:00:00,2.19,45
2022-05-24 01:00:00,2.17,50
2022-05-25 01:00:00,2.163,49
2022-05-26 01:00:00,2.211,52
2022-05-27 01:00:00,2.199,50
2022-05-28 01:00:00,2.272,43
2022-05-29 01:00:00,2.296,48
2022-05-30 01:00:00,2.247,44
2022-05-31 01:00:00,2.319,43
2022-06-01 01:00:00,2.305,44
2022-06-02 01:00:00,2.31,50
2022-06-03 01:00:00,2.282,49
2022-06-04 01:00:00,2.357,63
2022-06-05 01:00:00,2.334,49
2022-06-06 01:00:00,57.961,36
2022-06-07 01:00:00,2.379,41
2022-06-08 01:00:00,2.302,41
2022-06-09 01:00:00,2.361,76
2022-06-10 01:00:00,2.437,65
2022-06-11 01:00:00,2.49,62
2022-06-12 01:00:00,2.49,62
2022-06-13 01:00:00,2.517,75
2022-06-14 01:00:00,2.489,61
2022-06-15 01:00:00,2.455,59
2022-06-16 01:00:00,2.481,61
2022-06-17 01:00:00,2.478,68
2022-06-18 01:00:00,2.543,59
2022-06-19 01:00:00,2.532,78
2022-06-20 01:00:00,2.559,91
2022-06-21 01:00:00,2.542,54
2022-06-22 01:00:00,2.599,90
2022-06-23 01:00:00,2.557,73
2022-06-24 01:00:00,2.641,61
2022-06-25 01:00:00,2.696,87
2022-06-26 01:00:00,2.741,81
2022-06-27 01:00:00,2.71,55
2022-06-28 01:00:00,2.748,75
2022-06-29 01:00:00,2.649,62
2022-06-30 01:00:00,2.774,88
2022-07-01 01:00:00,2.733,76
2022-07-02 01:00:00,2.773,89
2022-07-03 01:00:00,2.823,76
2022-07-04 01:00:00,2.813,54
2022-07-05 01:00:00,2.792,82
2022-07-06 01:00:00,2.786,75
2022-07-07 01:00:00,2.813,68
2022-07-08 01:00:00,2.731,58
2022-07-09 01:00:00,2.82,82
2022-07-10 01:00:00,2.868,91
2022-07-11 01:00:00,3.183,87
2022-07-12 01:00:00,3.162,101
2022-07-13 01:00:00,3.316,74
2022-07-14 01:00:00,3.105,74
2022-07-15 01:00:00,3.113,73
2022-07-16 01:00:00,3.112,74
2022-07-17 01:00:00,2.953,67
2022-07-18 01:00:00,3.07,67
2022-07-19 01:00:00,3.133,70
2022-07-20 01:00:00,3.544,43
2022-07-21 01:00:00,3.214,75
2022-07-22 01:00:00,3.144,63
2022-07-23 01:00:00,3.07,72
2022-07-24 01:00:00,3.146,77
2022-07-25 01:00:00,3.099,76
2022-07-26 01:00:00,3.18,75
2022-07-27 01:00:00,3.141,75
2022-07-28 01:00:00,3.163,70
2022-07-29 01:00:00,3.361,67
2022-07-30 01:00:00,3.676,65
2022-07-31 01:00:00,3.417,52
2022-08-01 01:00:00,3.439,49
2022-08-02 01:00:00,3.421,69
2022-08-03 01:00:00,3.48,59
2022-08-04 01:00:00,3.493,55
2022-08-05 01:00:00,3.632,60
2022-08-06 01:00:00,3.742,55
2022-08-07 01:00:00,3.793,56
2022-08-08 01:00:00,3.933,52
2022-08-09 01:00:00,3.802,44
2022-08-10 01:00:00,3.748,71
2022-08-11 01:00:00,3.742,61
2022-08-12 01:00:00,3.923,62
2022-08-13 01:00:00,3.793,71
2022-08-14 01:00:00,3.664,52
2022-08-15 01:00:00,3.666,57
2022-08-16 01:00:00,3.634,66
2022-08-17 01:00:00,3.732,60
2022-08-18 01:00:00,3.678,54
2022-08-19 01:00:00,3.723,52
2022-08-20 01:00:00,3.537,53
2022-08-21 01:00:00,3.767,61
2022-08-22 01:00:00,3.686,48
2022-08-23 01:00:00,3.668,52
2022-08-24 01:00:00,3.613,60
2022-08-25 01:00:00,3.606,63
2022-08-26 01:00:00,3.671,44
2022-08-27 01:00:00,3.537,55
2022-08-28 01:00:00,3.527,60
2022-08-29 01:00:00,3.418,61
2022-08-30 01:00:00,3.367,58
2022-08-31 01:00:00,3.306,51
2022-09-01 01:00:00,3.18,97
2022-09-02 01:00:00,2.984,187
2022-09-03 01:00:00,2.813,86
2022-09-04 01:00:00,2.857,65
2022-09-05 01:00:00,3.043,53
2022-09-06 01:00:00,3.052,51
2022-09-07 01:00:00,3.06,43
2022-09-08 01:00:00,3.117,45
2022-09-09 01:00:00,3.024,53
2022-09-10 01:00:00,2.956,52
2022-09-11 01:00:00,3.079,63
2022-09-12 01:00:00,3.108,40
2022-09-13 01:00:00,3.071,47
2022-09-14 01:00:00,3.036,45
2022-09-15 01:00:00,3.096,41
2022-09-16 01:00:00,2.991,51
2022-09-17 01:00:00,3.049,39
2022-09-18 01:00:00,2.981,51
2022-09-19 01:00:00,2.826,85
2022-09-20 01:00:00,3.011,50
2022-09-21 01:00:00,2.942,52
2022-09-22 01:00:00,2.928,40
2022-09-23 01:00:00,2.883,47
2022-09-24 01:00:00,2.922,49
2022-09-25 01:00:00,2.963,41
2022-09-26 01:00:00,2.896,65
2022-09-27 01:00:00,2.823,59
2022-09-28 01:00:00,2.817,48
2022-09-29 01:00:00,2.749,62
2022-09-30 01:00:00,2.721,51
2022-10-01 01:00:00,2.617,60
2022-10-02 01:00:00,2.589,60
2022-10-03 01:00:00,2.661,69
2022-10-04 01:00:00,2.67,48
2022-10-05 01:00:00,2.494,37
2022-10-06 01:00:00,2.585,24
2022-10-07 01:00:00,2.56,42
2022-10-08 01:00:00,2.533,64
2022-10-09 01:00:00,2.637,51
2022-10-10 01:00:00,2.506,34
2022-10-11 01:00:00,2.608,40
2022-10-12 01:00:00,2.442,26
2022-10-13 01:00:00,2.338,74
2022-10-14 01:00:00,2.209,43
2022-10-15 01:00:00,2.372,59
2022-10-16 01:00:00,2.334,58
2022-10-17 01:00:00,2.253,46
2022-10-18 01:00:00,2.335,45
2022-10-19 01:00:00,2.291,58
2022-10-20 01:00:00,2.291,37
2022-10-21 01:00:00,2.207,52
2022-10-22 01:00:00,2.235,57
2022-10-23 01:00:00,2.185,49
2022-10-24 01:00:00,2.285,50
2022-10-25 01:00:00,2.17,43
2022-10-26 01:00:00,2.194,29
2022-10-27 01:00:00,2.104,55
2022-10-28 01:00:00,2.175,58
2022-10-29 01:00:00,2.171,69
2022-10-30 01:00:00,2.155,64
2022-10-31 01:00:00,2.11,50
2022-11-01 01:00:00,2.17,59
2022-11-02 01:00:00,2.146,44
2022-11-03 01:00:00,2.001,44
2022-11-04 01:00:00,2.012,38
2022-11-05 01:00:00,2.088,91
2022-11-06 01:00:00,2.089,70
2022-11-07 01:00:00,2.106,70
2022-11-08 01:00:00,2.085,71
2022-11-09 01:00:00,2.13,63
2022-11-10 01:00:00,2.232,61
2022-11-11 01:00:00,2.431,54
2022-11-12 01:00:00,2.365,68
2022-11-13 01:00:00,2.345,38
2022-11-14 01:00:00,2.403,59
2022-11-15 01:00:00,2.331,46
2022-11-16 01:00:00,2.446,47
2022-11-17 01:00:00,2.485,34
2022-11-18 01:00:00,2.443,52
2022-11-19 01:00:00,2.323,66
2022-11-20 01:00:00,2.412,54
2022-11-21 01:00:00,2.208,34
2022-11-22 01:00:00,2.287,61
2022-11-23 01:00:00,1.936,145
2022-11-24 01:00:00,1.853,72
2022-11-25 01:00:00,1.884,48
2022-11-26 01:00:00,1.971,59
2022-11-27 01:00:00,1.884,60
2022-11-28 01:00:00,1.974,53
2022-11-29 01:00:00,1.968,34
2022-11-30 01:00:00,1.998,77
2022-12-01 01:00:00,1.978,62
2022-12-02 01:00:00,2.069,56
2022-12-03 01:00:00,2.118,60
2022-12-04 01:00:00,2.151,72
2022-12-05 01:00:00,2.129,65
2022-12-06 01:00:00,2.057,51
2022-12-07 01:00:00,2.108,51
2022-12-08 01:00:00,2.112,49
2022-12-09 01:00:00,2.169,51
2022-12-10 01:00:00,2.103,53
2022-12-11 01:00:00,2.134,49
2022-12-12 01:00:00,2.111,48
2022-12-13 01:00:00,2.163,49
2022-12-14 01:00:00,2.155,27
2022-12-15 01:00:00,2.014,49
2022-12-16 01:00:00,1.925,73
2022-12-17 01:00:00,1.988,54
2022-12-18 01:00:00,1.982,58
2022-12-19 01:00:00,2.037,46
2022-12-20 01:00:00,2.03,34
2022-12-21 01:00:00,2.075,57
2022-12-22 01:00:00,2.014,55
2022-12-23 01:00:00,2.019,108
2022-12-24 01:00:00,2.086,62
2022-12-25 01:00:00,2.096,68
2022-12-26 01:00:00,2.103,59
2022-12-27 01:00:00,2.122,69
2022-12-28 01:00:00,2.07,50
2022-12-29 01:00:00,2.192,50
2022-12-30 01:00:00,2.391,57
2022-12-31 01:00:00,2.357,42
2023-01-01 01:00:00,2.377,71
2023-01-02 01:00:00,2.315,55
2023-01-03 01:00:00,2.192,59
2023-01-04 01:00:00,2.317,64
2023-01-05 01:00:00,2.306,49
2023-01-06 01:00:00,2.309,56
2023-01-07 01:00:00,2.211,60
2023-01-08 01:00:00,2.266,72
2023-01-09 01:00:00,2.25,56
2023-01-10 01:00:00,2.24,48
2023-01-11 01:00:00,2.222,52
2023-01-12 01:00:00,2.33,66
2023-01-13 01:00:00,2.316,50
2023-01-14 01:00:00,2.408,75
2023-01-15 01:00:00,2.581,37
2023-01-16 01:00:00,2.667,33
2023-01-17 01:00:00,2.49,26
2023-01-18 01:00:00,2.481,37
2023-01-19 01:00:00,2.46,35
2023-01-20 01:00:00,2.546,56
2023-01-21 01:00:00,2.395,43
2023-01-22 01:00:00,2.401,51
2023-01-23 01:00:00,2.445,33
2023-01-24 01:00:00,2.46,32
2023-01-25 01:00:00,2.414,46
2023-01-26 01:00:00,2.336,44
2023-01-27 01:00:00,2.379,51
2023-01-28 01:00:00,2.415,52
2023-01-29 01:00:00,2.402,49
2023-01-30 01:00:00,2.252,43
2023-01-31 01:00:00,2.37,53
2023-02-01 01:00:00,2.302,44
2023-02-02 01:00:00,2.321,58
2023-02-03 01:00:00,2.354,33
2023-02-04 01:00:00,2.391,58
2023-02-05 01:00:00,2.351,44
2023-02-06 01:00:00,2.383,49
2023-02-07 01:00:00,2.236,45
2023-02-08 01:00:00,2.206,46
2023-02-09 01:00:00,2.211,40
2023-02-10 01:00:00,2.231,79
2023-02-11 01:00:00,2.236,60
2023-02-12 01:00:00,2.22,44
2023-02-13 01:00:00,2.132,50
2023-02-14 01:00:00,2.223,41
2023-02-15 01:00:00,2.11,45
2023-02-16 01:00:00,2.195,38
2023-02-17 01:00:00,2.207,45
2023-02-18 01:00:00,2.15,59
2023-02-19 01:00:00,2.177,45
2023-02-20 01:00:00,2.086,40
2023-02-21 01:00:00,2.16,47
2023-02-22 01:00:00,2.104,51
2023-02-23 01:00:00,2.083,56
2023-02-24 01:00:00,2.065,51
2023-02-25 01:00:00,2.116,53
2023-02-26 01:00:00,2.068,58
2023-02-27 01:00:00,1.926,41
2023-02-28 01:00:00,2.065,49
2023-03-01 01:00:00,1.895,48
2023-03-02 01:00:00,2.04,59
2023-03-03 01:00:00,2.07,31
2023-03-04 01:00:00,2.058,67
2023-03-05 01:00:00,2.133,45
2023-03-06 01:00:00,2.091,36
2023-03-07 01:00:00,2.118,63
2023-03-08 01:00:00,2.165,77
2023-03-09 01:00:00,2.26,52
2023-03-10 01:00:00,2.347,56
2023-03-11 01:00:00,2.408,81
2023-03-12 01:00:00,2.433,72
2023-03-13 01:00:00,2.345,66
2023-03-14 01:00:00,2.477,64
2023-03-15 01:00:00,2.519,70
2023-03-16 01:00:00,2.506,62
2023-03-17 01:00:00,2.483,55
2023-03-18 01:00:00,2.544,61
2023-03-19 01:00:00,2.368,73
2023-03-20 01:00:00,2.331,60
2023-03-21 01:00:00,2.364,57
2023-03-22 01:00:00,2.368,60
2023-03-23 01:00:00,2.422,59
2023-03-24 01:00:00,2.402,43
2023-03-25 01:00:00,2.424,64
2023-03-26 01:00:00,2.443,54
2023-03-27 01:00:00,2.467,50
2023-03-28 01:00:00,2.384,45
2023-03-29 01:00:00,2.373,55
2023-03-30 01:00:00,2.51,42
2023-03-31 01:00:00,2.346,56
2023-04-01 01:00:00,2.35,53
2023-04-02 01:00:00,2.466,69
2023-04-03 01:00:00,2.533,40
2023-04-04 01:00:00,2.466,51
2023-04-05 01:00:00,2.447,37
2023-04-06 01:00:00,2.449,76
2023-04-07 01:00:00,2.452,58
2023-04-08 01:00:00,2.402,79
2023-04-09 01:00:00,2.4,63
2023-04-10 01:00:00,2.177,69
2023-04-11 01:00:00,2.303,43
2023-04-12 01:00:00,2.296,61
2023-04-13 01:00:00,2.357,49
2023-04-14 01:00:00,2.284,57
2023-04-15 01:00:00,2.428,70
2023-04-16 01:00:00,2.413,58
2023-04-17 01:00:00,2.401,48
2023-04-18 01:00:00,2.45,36
2023-04-19 01:00:00,2.289,52
2023-04-20 01:00:00,2.291,44
2023-04-21 01:00:00,3.697,211
2023-04-22 01:00:00,4.003,154
2023-04-23 01:00:00,3.966,122
2023-04-24 01:00:00,3.6,111
2023-04-25 01:00:00,3.777,106
2023-04-26 01:00:00,3.599,91
2023-04-27 01:00:00,3.773,126
2023-04-28 01:00:00,3.737,141
2023-04-29 01:00:00,3.794,137
2023-04-30 01:00:00,3.736,149
2023-05-01 01:00:00,3.872,110
2023-05-02 01:00:00,4.149,115
2023-05-03 01:00:00,4.171,137
2023-05-04 01:00:00,4.154,112
2023-05-05 01:00:00,4.131,152
2023-05-06 01:00:00,4.205,138
2023-05-07 01:00:00,4.515,175
2023-05-08 01:00:00,4.85,144
2023-05-09 01:00:00,4.936,146
2023-05-10 01:00:00,4.949,117
2023-05-11 01:00:00,5.138,85
2023-05-12 01:00:00,5.118,89
2023-05-13 01:00:00,5.16,100
2023-05-14 01:00:00,4.679,103
2023-05-15 01:00:00,4.726,65
2023-05-16 01:00:00,4.284,61
2023-05-17 01:00:00,4.38,76
2023-05-18 01:00:00,4.569,67
2023-05-19 01:00:00,4.521,65
2023-05-20 01:00:00,4.441,63
2023-05-21 01:00:00,4.261,75
2023-05-22 01:00:00,4.346,58
2023-05-23 01:00:00,4.148,52
2023-05-24 01:00:00,3.742,51
2023-05-25 01:00:00,3.94,49
2023-05-26 01:00:00,3.669,89
2023-05-27 01:00:00,3.528,67
2023-05-28 01:00:00,3.77,54
2023-05-29 01:00:00,3.926,57
2023-05-30 01:00:00,3.561,48
2023-05-31 01:00:00,3.345,44
2023-06-01 01:00:00,3.351,58
2023-06-02 01:00:00,3.58,63
2023-06-03 01:00:00,3.354,57
2023-06-04 01:00:00,3.508,59
2023-06-05 01:00:00,3.104,49
2023-06-06 01:00:00,3.354,51
2023-06-07 01:00:00,3.151,66
2023-06-08 01:00:00,3.013,63
2023-06-09 01:00:00,3.341,45
2023-06-10 01:00:00,3.237,41
2023-06-11 01:00:00,3.156,52
2023-06-12 01:00:00,3.192,48
2023-06-13 01:00:00,3.106,55
2023-06-14 01:00:00,2.787,46
2023-06-15 01:00:00,2.787,55
2023-06-16 01:00:00,3.025,54
2023-06-17 01:00:00,2.758,50
2023-06-18 01:00:00,2.714,44
2023-06-19 01:00:00,2.708,76
2023-06-20 01:00:00,2.828,54
2023-06-21 01:00:00,2.761,52
2023-06-22 01:00:00,2.737,53
2023-06-23 01:00:00,2.706,63
2023-06-24 01:00:00,2.586,63
2023-06-25 01:00:00,2.569,62
2023-06-26 01:00:00,2.655,69
2023-06-27 01:00:00,2.525,45
2023-06-28 01:00:00,2.572,68
2023-06-29 01:00:00,2.64,67
2023-06-30 01:00:00,2.351,42
2023-07-01 01:00:00,2.542,57
2023-07-02 01:00:00,2.452,50
2023-07-03 01:00:00,2.269,57
2023-07-04 01:00:00,2.522,63
2023-07-05 01:00:00,2.357,53
2023-07-06 01:00:00,2.402,43
2023-07-07 01:00:00,2.387,46
2023-07-08 01:00:00,2.54,54
2023-07-09 01:00:00,2.414,44
2023-07-10 01:00:00,2.378,54
2023-07-11 01:00:00,2.404,60
2023-07-12 01:00:00,2.316,71
2023-07-13 01:00:00,2.25,55
2023-07-14 01:00:00,2.288,66
2023-07-15 01:00:00,2.433,65
2023-07-16 01:00:00,2.409,46
2023-07-17 01:00:00,2.5,52
2023-07-18 01:00:00,2.492,37
2023-07-19 01:00:00,2.407,42
2023-07-20 01:00:00,2.538,59
2023-07-21 01:00:00,2.52,42
2023-07-22 01:00:00,2.664,52
2023-07-23 01:00:00,2.734,49
2023-07-24 01:00:00,2.459,44
2023-07-25 01:00:00,2.518,41
2023-07-26 01:00:00,2.316,47
2023-07-27 01:00:00,2.464,81
2023-07-28 01:00:00,2.535,79
2023-07-29 01:00:00,2.457,79
2023-07-30 01:00:00,2.485,71
2023-07-31 01:00:00,2.419,67
2023-08-01 01:00:00,2.422,52
2023-08-02 01:00:00,2.483,44
2023-08-03 01:00:00,2.41,50
2023-08-04 01:00:00,2.391,48
2023-08-05 01:00:00,2.321,65
2023-08-06 01:00:00,2.26,54
2023-08-07 01:00:00,2.286,62
2023-08-08 01:00:00,2.168,48
2023-08-09 01:00:00,2.215,70
2023-08-10 01:00:00,2.267,60
2023-08-11 01:00:00,2.129,41
2023-08-12 01:00:00,2.18,65
2023-08-13 01:00:00,2.266,60
2023-08-14 01:00:00,2.245,54
2023-08-15 01:00:00,2.257,53
2023-08-16 01:00:00,2.366,43
2023-08-17 01:00:00,2.394,55
2023-08-18 01:00:00,2.079,39
2023-08-19 01:00:00,2.279,55
2023-08-20 01:00:00,2.098,52
2023-08-21 01:00:00,2.183,50
2023-08-22 01:00:00,2.152,56
2023-08-23 01:00:00,2.206,45
2023-08-24 01:00:00,2.363,47
2023-08-25 01:00:00,2.273,47
2023-08-26 01:00:00,2.361,53
2023-08-27 01:00:00,2.291,64
2023-08-28 01:00:00,2.271,50
2023-08-29 01:00:00,2.274,52
2023-08-30 01:00:00,2.182,68
2023-08-31 01:00:00,2.277,146
2023-09-01 01:00:00,2.269,101
2023-09-02 01:00:00,2.251,77
2023-09-03 01:00:00,2.311,58
2023-09-04 01:00:00,2.322,62
2023-09-05 01:00:00,2.282,55
2023-09-06 01:00:00,2.244,47
2023-09-07 01:00:00,2.221,45
2023-09-08 01:00:00,2.296,44
2023-09-09 01:00:00,2.285,53
2023-09-10 01:00:00,2.245,70
2023-09-11 01:00:00,2.205,51
2023-09-12 01:00:00,2.31,44
2023-09-13 01:00:00,2.175,46
2023-09-14 01:00:00,2.314,44
2023-09-15 01:00:00,2.24,52
2023-09-16 01:00:00,2.346,47
2023-09-17 01:00:00,2.368,45
2023-09-18 01:00:00,2.365,44
2023-09-19 01:00:00,2.265,31
2023-09-20 01:00:00,2.346,44
2023-09-21 01:00:00,2.349,35
2023-09-22 01:00:00,2.308,35
2023-09-23 01:00:00,2.363,43
2023-09-24 01:00:00,2.317,49
2023-09-25 01:00:00,2.367,35
2023-09-26 01:00:00,2.411,30
2023-09-27 01:00:00,2.314,46
2023-09-28 01:00:00,2.13,53
2023-09-29 01:00:00,2.179,59
2023-09-30 01:00:00,2.272,60
2023-10-01 01:00:00,2.34,55
2023-10-02 01:00:00,2.451,27
2023-10-03 01:00:00,2.442,44
2023-10-04 01:00:00,2.309,45
2023-10-05 01:00:00,2.312,40
2023-10-06 01:00:00,2.326,29
2023-10-07 01:00:00,2.52,47
2023-10-08 01:00:00,2.407,41
2023-10-09 01:00:00,2.488,33
2023-10-10 01:00:00,2.363,36
2023-10-11 01:00:00,2.608,35
2023-10-12 01:00:00,2.613,38
2023-10-13 01:00:00,2.503,46
2023-10-14 01:00:00,2.469,60
2023-10-15 01:00:00,2.558,61
2023-10-16 01:00:00,2.725,48
2023-10-17 01:00:00,2.682,42
2023-10-18 01:00:00,2.822,41
2023-10-19 01:00:00,2.835,35
2023-10-20 01:00:00,2.867,32
2023-10-21 01:00:00,2.69,53
2023-10-22 01:00:00,2.675,35
2023-10-23 01:00:00,2.858,42
2023-10-24 01:00:00,2.874,28
2023-10-25 01:00:00,2.886,39
2023-10-26 01:00:00,2.859,29
2023-10-27 01:00:00,2.792,47
2023-10-28 01:00:00,2.813,48
2023-10-29 01:00:00,2.794,63
2023-10-30 01:00:00,2.985,54
2023-10-31 01:00:00,2.843,36
2023-11-01 01:00:00,3.046,55
2023-11-02 01:00:00,2.938,57
2023-11-03 01:00:00,2.975,41
2023-11-04 01:00:00,3.001,35
2023-11-05 01:00:00,3.077,39
2023-11-06 01:00:00,3.107,35
2023-11-07 01:00:00,3.127,38
2023-11-08 01:00:00,2.959,34
2023-11-09 01:00:00,3.203,35
2023-11-10 01:00:00,3.02,32
2023-11-11 01:00:00,2.994,35
2023-11-12 01:00:00,3.167,41
2023-11-13 01:00:00,3.051,35
2023-11-14 01:00:00,3.11,34
2023-11-15 01:00:00,3.16,28
2023-11-16 01:00:00,3.065,30
2023-11-17 01:00:00,2.871,37
2023-11-18 01:00:00,3.083,33
2023-11-19 01:00:00,3.163,40
