Timestamp,Price,Volume
2023-11-23 01:00:00,31.782,2
2023-11-24 01:00:00,33.388,3
2023-11-25 01:00:00,29.891,3
2023-11-26 01:00:00,33.333,10
2023-11-27 01:00:00,35.17,2
2023-11-28 01:00:00,32.798,2
2023-11-29 01:00:00,33.321,5
2023-11-30 01:00:00,32.55,2
2023-12-01 01:00:00,30.797,3
2023-12-02 01:00:00,27.07,1
2023-12-03 01:00:00,35.379,1
2023-12-04 01:00:00,33.549,1
2023-12-05 01:00:00,35.004,3
2023-12-06 01:00:00,30.857,2
2023-12-08 01:00:00,33.889,2
2023-12-09 01:00:00,34.151,1
2023-12-10 01:00:00,32.621,3
2023-12-11 01:00:00,33.182,3
2023-12-12 01:00:00,32.0,1
2023-12-13 01:00:00,34.08,2
2023-12-14 01:00:00,32.992,2
2023-12-15 01:00:00,32.854,2
2023-12-16 01:00:00,30.375,7
2023-12-17 01:00:00,33.581,3
2023-12-18 01:00:00,34.264,3
2023-12-19 01:00:00,33.078,4
2023-12-20 01:00:00,33.45,2
2023-12-21 01:00:00,33.12,2
2023-12-22 01:00:00,32.497,5
2023-12-23 01:00:00,33.311,1
2023-12-24 01:00:00,33.815,2
2023-12-25 01:00:00,33.735,2
2023-12-26 01:00:00,31.876,2
2023-12-27 01:00:00,32.918,6
2023-12-28 01:00:00,17.38,3
2023-12-29 01:00:00,34.8,6
2023-12-30 01:00:00,35.584,2
2023-12-31 01:00:00,35.371,2
2024-01-01 01:00:00,32.721,2
2024-01-02 01:00:00,31.676,6
2024-01-03 01:00:00,34.65,3
2024-01-04 01:00:00,33.316,6
2024-01-05 01:00:00,33.298,4
2024-01-06 01:00:00,34.627,3
2024-01-07 01:00:00,35.03,1
2024-01-08 01:00:00,31.696,5
2024-01-09 01:00:00,34.505,2
2024-01-10 01:00:00,33.574,3
2024-01-11 01:00:00,35.002,3
2024-01-12 01:00:00,34.756,2
2024-01-13 01:00:00,26.7,1
2024-01-14 01:00:00,31.999,4
2024-01-15 01:00:00,30.78,1
2024-01-16 01:00:00,34.616,4
2024-01-17 01:00:00,33.688,12
2024-01-18 01:00:00,38.808,8
2024-01-20 01:00:00,37.351,3
2024-01-22 01:00:00,34.032,2
2024-01-23 01:00:00,34.036,6
2024-01-24 01:00:00,33.078,2
2024-01-25 01:00:00,32.327,2
2024-01-27 01:00:00,32.481,6
2024-01-28 01:00:00,34.106,2
2024-01-29 01:00:00,35.35,1
2024-01-30 01:00:00,36.586,3
2024-01-31 01:00:00,29.539,4
2024-02-01 01:00:00,33.76,2
2024-02-03 01:00:00,29.26,1
2024-02-04 01:00:00,30.416,3
2024-02-05 01:00:00,32.15,2
2024-02-06 01:00:00,24.0,1
2024-02-07 01:00:00,30.273,4
2024-02-08 01:00:00,28.618,1
2024-02-09 01:00:00,27.753,3
2024-02-10 01:00:00,27.603,6
2024-02-11 01:00:00,28.74,4
2024-02-12 01:00:00,28.744,3
2024-02-13 01:00:00,28.744,1
2024-02-14 01:00:00,30.099,1
2024-02-15 01:00:00,30.727,6
2024-02-16 01:00:00,28.4,2
2024-02-17 01:00:00,31.7,3
2024-02-19 01:00:00,26.461,2
2024-02-20 01:00:00,30.592,1
2024-02-22 01:00:00,28.928,3
2024-02-23 01:00:00,30.564,2
2024-02-24 01:00:00,30.832,3
2024-02-25 01:00:00,32.932,5
2024-02-27 01:00:00,31.368,1
2024-02-28 01:00:00,31.638,1
2024-02-29 01:00:00,31.019,3
2024-03-01 01:00:00,27.527,1
2024-03-02 01:00:00,29.216,3
2024-03-03 01:00:00,29.178,1
2024-03-04 01:00:00,28.511,4
2024-03-05 01:00:00,28.61,1
2024-03-06 01:00:00,27.021,1
2024-03-07 01:00:00,29.902,2
2024-03-08 01:00:00,29.969,3
2024-03-09 01:00:00,30.333,6
2024-03-10 01:00:00,31.957,1
2024-03-11 01:00:00,30.01,1
2024-03-12 01:00:00,31.015,1
2024-03-13 01:00:00,32.986,2
2024-03-15 01:00:00,33.268,2
2024-03-16 01:00:00,33.523,1
2024-03-17 01:00:00,33.635,3
2024-03-18 01:00:00,36.145,2
2024-03-19 01:00:00,33.369,7
2024-03-20 01:00:00,32.011,2
2024-03-21 01:00:00,28.59,1
2024-03-22 01:00:00,30.985,3
2024-03-23 01:00:00,30.841,2
2024-03-24 01:00:00,31.044,4
2024-03-25 01:00:00,33.163,1
2024-03-26 01:00:00,34.17,1
2024-03-27 01:00:00,34.3,1
2024-03-28 01:00:00,33.635,2
2024-03-29 01:00:00,31.786,4
2024-03-30 01:00:00,34.544,2
2024-04-01 01:00:00,32.007,1
2024-04-02 01:00:00,33.756,4
2024-04-05 01:00:00,34.65,4
2024-04-06 01:00:00,34.479,3
2024-04-07 01:00:00,33.917,2
2024-04-09 01:00:00,31.97,2
2024-04-10 01:00:00,30.542,3
2024-04-11 01:00:00,33.957,2
2024-04-12 01:00:00,34.472,3
2024-04-13 01:00:00,36.007,3
2024-04-14 01:00:00,38.648,1
2024-04-15 01:00:00,37.034,1
2024-04-16 01:00:00,35.22,1
2024-04-19 01:00:00,27.406,2
2024-04-20 01:00:00,32.591,3
2024-04-21 01:00:00,34.254,4
2024-04-24 01:00:00,33.856,3
2024-04-26 01:00:00,34.28,1
2024-04-27 01:00:00,34.343,2
2024-04-28 01:00:00,36.603,1
2024-04-29 01:00:00,35.465,2
2024-04-30 01:00:00,35.989,2
2024-05-03 01:00:00,35.346,3
2024-05-04 01:00:00,34.46,1
2024-05-05 01:00:00,34.694,4
2024-05-07 01:00:00,35.913,2
2024-05-12 01:00:00,36.497,1
2024-05-13 01:00:00,36.099,1
2024-05-14 01:00:00,34.152,4
2024-05-15 01:00:00,34.352,2
2024-05-16 01:00:00,36.496,1
2024-05-17 01:00:00,32.898,1
2024-05-18 01:00:00,33.603,3
2024-05-19 01:00:00,35.377,4
2024-05-20 01:00:00,33.957,6
2024-05-21 01:00:00,35.452,1
2024-05-22 01:00:00,34.022,2
2024-05-24 01:00:00,35.579,1
2024-05-25 01:00:00,36.015,3
2024-05-26 01:00:00,36.657,1
2024-05-30 01:00:00,36.568,1
2024-05-31 01:00:00,36.44,1
2024-06-01 01:00:00,36.419,1
2024-06-02 01:00:00,36.423,2
2024-06-04 01:00:00,36.8,1
2024-06-07 01:00:00,33.52,2
2024-06-09 01:00:00,32.668,2
2024-06-11 01:00:00,31.98,2
2024-06-12 01:00:00,35.254,1
2024-06-13 01:00:00,35.138,1
2024-06-14 01:00:00,35.273,2
2024-06-16 01:00:00,35.417,2
2024-06-17 01:00:00,33.35,2
2024-06-18 01:00:00,32.29,1
2024-06-19 01:00:00,32.924,2
2024-06-22 01:00:00,31.644,1
2024-06-23 01:00:00,31.644,1
2024-06-24 01:00:00,29.615,2
2024-06-25 01:00:00,29.98,1
2024-06-26 01:00:00,29.43,2
2024-06-27 01:00:00,30.958,1
2024-06-28 01:00:00,30.903,2
2024-06-29 01:00:00,29.205,3
2024-06-30 01:00:00,30.958,1
2024-07-01 01:00:00,29.524,3
2024-07-02 01:00:00,30.99,2
2024-07-03 01:00:00,31.06,2
2024-07-04 01:00:00,31.61,1
2024-07-05 01:00:00,28.38,1
2024-07-07 01:00:00,28.0,1
2024-07-08 01:00:00,31.915,2
2024-07-09 01:00:00,33.337,2
2024-07-10 01:00:00,29.589,3
2024-07-11 01:00:00,27.139,4
2024-07-12 01:00:00,28.307,5
2024-07-14 01:00:00,27.312,3
2024-07-15 01:00:00,27.726,4
2024-07-16 01:00:00,29.094,4
2024-07-18 01:00:00,30.5,2
2024-07-19 01:00:00,29.013,2
2024-07-20 01:00:00,29.391,3
2024-07-21 01:00:00,30.089,2
2024-07-22 01:00:00,29.9,1
2024-07-24 01:00:00,30.467,1
2024-07-27 01:00:00,32.319,3
2024-07-28 01:00:00,33.0,1
2024-07-29 01:00:00,33.751,1
2024-07-31 01:00:00,29.775,4
2024-08-01 01:00:00,27.577,1
2024-08-02 01:00:00,32.497,1
2024-08-03 01:00:00,33.707,5
2024-08-04 01:00:00,34.604,4
2024-08-05 01:00:00,37.071,1
2024-08-06 01:00:00,37.575,1
2024-08-08 01:00:00,34.802,1
2024-08-09 01:00:00,32.225,2
2024-08-10 01:00:00,32.633,6
2024-08-12 01:00:00,34.707,1
2024-08-13 01:00:00,29.633,3
2024-08-14 01:00:00,33.21,1
2024-08-15 01:00:00,32.577,1
2024-08-16 01:00:00,30.6,1
2024-08-17 01:00:00,31.611,2
2024-08-18 01:00:00,33.008,2
2024-08-19 01:00:00,29.843,3
2024-08-20 01:00:00,28.805,5
2024-08-21 01:00:00,27.139,3
2024-08-22 01:00:00,27.197,3
2024-08-23 01:00:00,28.794,1
2024-08-24 01:00:00,27.76,3
2024-08-25 01:00:00,29.318,2
2024-08-27 01:00:00,28.615,1
2024-08-29 01:00:00,29.355,3
2024-08-30 01:00:00,28.074,2
2024-08-31 01:00:00,30.436,2
2024-09-01 01:00:00,28.592,2
2024-09-03 01:00:00,29.806,2
2024-09-04 01:00:00,31.518,2
2024-09-05 01:00:00,31.769,1
2024-09-07 01:00:00,30.531,1
2024-09-10 01:00:00,31.988,2
2024-09-11 01:00:00,32.157,4
2024-09-12 01:00:00,31.252,5
2024-09-13 01:00:00,32.13,3
2024-09-14 01:00:00,32.104,1
2024-09-15 01:00:00,31.934,3
2024-09-16 01:00:00,32.064,1
2024-09-17 15:00:00,32.099,1
2024-09-17 20:00:00,32.103,1
2024-09-17 22:00:00,32.425,1
2024-09-18 19:00:00,28.47,1
2024-09-18 22:00:00,31.969,1
2024-09-19 12:00:00,32.17,1
2024-09-19 16:00:00,32.388,1
2024-09-19 17:00:00,32.387,1
2024-09-20 14:00:00,31.932,1
2024-09-21 06:00:00,31.62,1
2024-09-21 15:00:00,32.0,1
2024-09-22 10:00:00,32.563,1
2024-09-22 14:00:00,31.852,1
2024-09-22 18:00:00,32.554,1
2024-09-23 05:00:00,32.563,1
2024-09-23 12:00:00,32.563,1
2024-09-23 16:00:00,33.647,1
2024-09-23 17:00:00,33.646,1
2024-09-24 19:00:00,33.381,1
2024-09-26 22:00:00,29.15,1
2024-09-27 14:00:00,33.597,1
2024-09-28 05:00:00,33.85,1
2024-09-28 16:00:00,33.917,1
2024-09-29 06:00:00,33.652,1
2024-09-29 16:00:00,34.012,1
2024-09-30 21:00:00,33.957,1
2024-10-01 03:00:00,34.569,1
2024-10-01 09:00:00,33.926,2
2024-10-01 10:00:00,34.646,1
2024-10-02 15:00:00,33.434,1
2024-10-02 20:00:00,35.44,1
2024-10-03 02:00:00,35.0,1
2024-10-03 11:00:00,28.92,1
2024-10-03 12:00:00,28.44,2
2024-10-03 13:00:00,26.423,1
2024-10-03 15:00:00,30.229,1
2024-10-04 04:00:00,27.92,1
2024-10-04 08:00:00,27.831,1
2024-10-04 11:00:00,27.86,1
2024-10-04 15:00:00,30.567,1
2024-10-05 01:00:00,27.92,1
2024-10-05 10:00:00,27.87,1
2024-10-05 12:00:00,27.888,1
2024-10-05 14:00:00,29.87,1
2024-10-06 02:00:00,30.13,1
2024-10-06 09:00:00,28.01,1
2024-10-06 12:00:00,30.164,1
2024-10-06 14:00:00,24.01,1
2024-10-06 17:00:00,30.174,1
2024-10-06 18:00:00,30.884,1
2024-10-07 10:00:00,29.9,1
2024-10-07 12:00:00,27.902,1
2024-10-07 14:00:00,30.79,1
2024-10-07 16:00:00,27.9,1
2024-10-08 05:00:00,28.11,1
2024-10-08 07:00:00,28.115,1
2024-10-09 13:00:00,26.18,1
2024-10-09 20:00:00,30.531,1
2024-10-10 10:00:00,30.675,1
2024-10-11 18:00:00,27.025,1
2024-10-12 01:00:00,28.094,1
2024-10-12 09:00:00,28.277,1
2024-10-12 22:00:00,25.95,1
2024-10-12 23:00:00,28.21,1
2024-10-13 12:00:00,23.933,1
2024-10-13 13:00:00,29.539,1
2024-10-15 09:00:00,26.06,1
2024-10-16 02:00:00,26.31,1
2024-10-16 22:00:00,27.371,1
