Timestamp,Price,Volume
2024-10-01 12:00:00,0.667,21
2024-10-01 13:00:00,0.655,21
2024-10-01 14:00:00,0.666,27
2024-10-01 15:00:00,0.672,23
2024-10-01 16:00:00,0.65,23
2024-10-01 17:00:00,0.657,27
2024-10-01 18:00:00,0.664,30
2024-10-01 19:00:00,0.648,20
2024-10-01 20:00:00,0.629,18
2024-10-01 21:00:00,0.599,12
2024-10-01 22:00:00,0.625,12
2024-10-01 23:00:00,0.571,3
2024-10-02 00:00:00,0.576,6
2024-10-02 01:00:00,0.551,16
2024-10-02 02:00:00,0.574,19
2024-10-02 03:00:00,0.566,12
2024-10-02 04:00:00,0.585,8
2024-10-02 05:00:00,0.622,17
2024-10-02 06:00:00,0.57,21
2024-10-02 07:00:00,0.55,19
2024-10-02 08:00:00,0.587,19
2024-10-02 09:00:00,0.595,22
2024-10-02 10:00:00,0.579,27
2024-10-02 11:00:00,0.585,29
2024-10-02 12:00:00,0.58,36
2024-10-02 13:00:00,0.558,47
2024-10-02 14:00:00,0.575,53
2024-10-02 15:00:00,0.598,48
2024-10-02 16:00:00,0.627,44
2024-10-02 17:00:00,0.61,40
2024-10-02 18:00:00,0.558,60
2024-10-02 19:00:00,0.586,42
2024-10-02 20:00:00,0.642,27
2024-10-02 21:00:00,0.6,33
2024-10-02 22:00:00,0.6,12
2024-10-02 23:00:00,0.635,13
2024-10-03 00:00:00,0.57,27
2024-10-03 01:00:00,0.63,15
2024-10-03 02:00:00,0.566,10
2024-10-03 03:00:00,0.56,16
2024-10-03 04:00:00,0.57,12
2024-10-03 05:00:00,0.598,7
2024-10-03 06:00:00,0.553,40
2024-10-03 07:00:00,0.55,26
2024-10-03 08:00:00,0.55,37
2024-10-03 09:00:00,0.551,39
2024-10-03 10:00:00,0.571,35
2024-10-03 11:00:00,0.583,30
2024-10-03 12:00:00,0.58,34
2024-10-03 13:00:00,0.564,37
2024-10-03 14:00:00,0.599,47
2024-10-03 15:00:00,0.571,25
2024-10-03 16:00:00,0.56,45
2024-10-03 17:00:00,0.574,50
2024-10-03 18:00:00,0.575,52
2024-10-03 19:00:00,0.571,40
2024-10-03 20:00:00,0.571,34
2024-10-03 21:00:00,0.55,29
2024-10-03 22:00:00,0.552,29
2024-10-03 23:00:00,0.585,15
2024-10-04 00:00:00,0.603,11
2024-10-04 01:00:00,0.59,11
2024-10-04 02:00:00,0.543,5
2024-10-04 03:00:00,0.541,10
2024-10-04 04:00:00,0.541,10
2024-10-04 05:00:00,0.543,11
2024-10-04 06:00:00,0.53,19
2024-10-04 07:00:00,0.54,21
2024-10-04 08:00:00,0.586,17
2024-10-04 09:00:00,0.555,25
2024-10-04 10:00:00,0.577,30
2024-10-04 11:00:00,0.557,29
2024-10-04 12:00:00,0.566,28
2024-10-04 13:00:00,0.571,37
2024-10-04 14:00:00,0.556,43
2024-10-04 15:00:00,0.605,36
2024-10-04 16:00:00,0.596,30
2024-10-04 17:00:00,0.598,33
2024-10-04 18:00:00,0.578,42
2024-10-04 19:00:00,0.612,42
2024-10-04 20:00:00,0.585,34
2024-10-04 21:00:00,0.603,34
2024-10-04 22:00:00,0.61,21
2024-10-04 23:00:00,0.596,16
2024-10-05 00:00:00,0.596,17
2024-10-05 01:00:00,0.606,9
2024-10-05 02:00:00,0.57,8
2024-10-05 03:00:00,0.6,7
2024-10-05 04:00:00,0.61,15
2024-10-05 05:00:00,0.582,12
2024-10-05 06:00:00,0.589,8
2024-10-05 07:00:00,0.561,14
2024-10-05 08:00:00,0.608,20
2024-10-05 09:00:00,0.553,17
2024-10-05 10:00:00,0.557,24
2024-10-05 11:00:00,0.603,24
2024-10-05 12:00:00,0.602,28
2024-10-05 13:00:00,0.595,27
2024-10-05 14:00:00,0.543,39
2024-10-05 15:00:00,0.598,44
2024-10-05 16:00:00,0.553,25
2024-10-05 17:00:00,0.553,56
2024-10-05 18:00:00,0.546,50
2024-10-05 19:00:00,0.6,33
2024-10-05 20:00:00,0.591,28
2024-10-05 21:00:00,0.603,33
2024-10-05 22:00:00,0.598,29
2024-10-05 23:00:00,0.572,18
2024-10-06 00:00:00,0.596,14
2024-10-06 01:00:00,0.564,10
2024-10-06 02:00:00,0.584,5
2024-10-06 03:00:00,0.598,8
2024-10-06 04:00:00,0.59,7
2024-10-06 05:00:00,0.576,6
2024-10-06 06:00:00,0.596,14
2024-10-06 07:00:00,0.597,18
2024-10-06 08:00:00,0.57,21
2024-10-06 09:00:00,0.586,29
2024-10-06 10:00:00,0.574,35
2024-10-06 11:00:00,0.564,35
2024-10-06 12:00:00,0.575,30
2024-10-06 13:00:00,0.575,34
2024-10-06 14:00:00,0.53,51
2024-10-06 15:00:00,0.584,49
2024-10-06 16:00:00,0.589,41
2024-10-06 17:00:00,0.58,35
2024-10-06 18:00:00,0.582,50
2024-10-06 19:00:00,0.588,37
2024-10-06 20:00:00,0.572,20
2024-10-06 21:00:00,0.581,28
2024-10-06 22:00:00,0.574,19
2024-10-06 23:00:00,0.575,15
2024-10-07 00:00:00,0.584,15
2024-10-07 01:00:00,0.541,2
2024-10-07 02:00:00,0.587,11
2024-10-07 03:00:00,0.587,11
2024-10-07 04:00:00,0.591,9
2024-10-07 05:00:00,0.58,7
2024-10-07 06:00:00,0.59,13
2024-10-07 07:00:00,0.547,13
2024-10-07 08:00:00,0.54,13
2024-10-07 09:00:00,0.542,19
2024-10-07 10:00:00,0.58,23
2024-10-07 11:00:00,0.571,23
2024-10-07 12:00:00,0.596,24
2024-10-07 13:00:00,0.598,34
2024-10-07 14:00:00,0.573,32
2024-10-07 15:00:00,0.592,29
2024-10-07 16:00:00,0.598,39
2024-10-07 17:00:00,0.593,38
2024-10-07 18:00:00,0.581,40
2024-10-07 19:00:00,0.587,32
2024-10-07 20:00:00,0.584,23
2024-10-07 21:00:00,0.594,33
2024-10-07 22:00:00,0.597,21
2024-10-07 23:00:00,0.576,10
2024-10-08 00:00:00,0.592,16
2024-10-08 01:00:00,0.6,7
2024-10-08 02:00:00,0.55,9
2024-10-08 03:00:00,0.56,7
2024-10-08 04:00:00,0.586,15
2024-10-08 05:00:00,0.6,6
2024-10-08 06:00:00,0.602,11
2024-10-08 07:00:00,0.557,11
2024-10-08 08:00:00,0.577,12
2024-10-08 09:00:00,0.584,11
2024-10-08 10:00:00,0.57,19
2024-10-08 11:00:00,0.563,18
2024-10-08 12:00:00,0.579,14
2024-10-08 13:00:00,0.571,25
2024-10-08 14:00:00,0.581,26
2024-10-08 15:00:00,0.586,29
2024-10-08 16:00:00,0.58,30
2024-10-08 17:00:00,0.583,45
2024-10-08 18:00:00,0.584,19
2024-10-08 19:00:00,0.59,31
2024-10-08 20:00:00,0.584,28
2024-10-08 21:00:00,0.588,30
2024-10-08 22:00:00,0.575,12
2024-10-08 23:00:00,0.572,14
2024-10-09 00:00:00,0.535,18
2024-10-09 01:00:00,0.595,4
2024-10-09 02:00:00,0.589,7
2024-10-09 03:00:00,0.595,9
2024-10-09 04:00:00,0.579,7
2024-10-09 05:00:00,0.583,6
2024-10-09 06:00:00,0.577,10
2024-10-09 07:00:00,0.591,16
2024-10-09 08:00:00,0.58,7
2024-10-09 09:00:00,0.579,13
2024-10-09 10:00:00,0.593,19
2024-10-09 11:00:00,0.57,17
2024-10-09 12:00:00,0.58,25
2024-10-09 13:00:00,0.59,17
2024-10-09 14:00:00,0.569,26
2024-10-09 15:00:00,0.598,32
2024-10-09 16:00:00,0.573,29
2024-10-09 17:00:00,0.574,32
2024-10-09 18:00:00,0.549,26
2024-10-09 19:00:00,0.585,17
2024-10-09 20:00:00,0.542,25
2024-10-09 21:00:00,0.591,19
2024-10-09 22:00:00,0.54,26
2024-10-09 23:00:00,0.546,40
2024-10-10 00:00:00,0.521,8
2024-10-10 01:00:00,0.521,14
2024-10-10 02:00:00,0.521,10
2024-10-10 03:00:00,0.521,8
2024-10-10 04:00:00,0.517,9
2024-10-10 05:00:00,0.521,11
2024-10-10 06:00:00,0.521,14
2024-10-10 07:00:00,0.521,13
2024-10-10 08:00:00,0.521,15
2024-10-10 09:00:00,0.52,21
2024-10-10 10:00:00,0.52,25
2024-10-10 11:00:00,0.51,33
2024-10-10 12:00:00,0.515,42
2024-10-10 13:00:00,0.504,53
2024-10-10 14:00:00,0.51,62
2024-10-10 15:00:00,0.521,48
2024-10-10 16:00:00,0.541,32
2024-10-10 17:00:00,0.5,57
2024-10-10 18:00:00,0.524,34
2024-10-10 19:00:00,0.529,51
2024-10-10 20:00:00,0.545,37
2024-10-10 21:00:00,0.5,38
2024-10-10 22:00:00,0.5,29
2024-10-10 23:00:00,0.5,21
2024-10-11 00:00:00,0.5,42
2024-10-11 01:00:00,0.51,19
2024-10-11 02:00:00,0.5,13
2024-10-11 03:00:00,0.576,6
2024-10-11 04:00:00,0.59,7
2024-10-11 05:00:00,0.587,9
2024-10-11 06:00:00,0.592,16
2024-10-11 07:00:00,0.591,28
2024-10-11 08:00:00,0.58,17
2024-10-11 09:00:00,0.59,19
2024-10-11 10:00:00,0.591,20
2024-10-11 11:00:00,0.546,21
2024-10-11 12:00:00,0.548,28
2024-10-11 13:00:00,0.584,32
2024-10-11 14:00:00,0.59,33
2024-10-11 15:00:00,0.566,40
2024-10-11 16:00:00,0.59,25
2024-10-11 17:00:00,0.596,34
2024-10-11 18:00:00,0.59,27
2024-10-11 19:00:00,0.59,28
2024-10-11 20:00:00,0.591,36
2024-10-11 21:00:00,0.598,20
2024-10-11 22:00:00,0.593,22
2024-10-11 23:00:00,0.585,14
2024-10-12 00:00:00,0.575,11
2024-10-12 01:00:00,0.59,8
2024-10-12 02:00:00,0.586,10
2024-10-12 03:00:00,0.595,8
2024-10-12 04:00:00,0.598,12
2024-10-12 05:00:00,0.596,10
2024-10-12 06:00:00,0.59,15
2024-10-12 07:00:00,0.551,19
2024-10-12 08:00:00,0.597,13
2024-10-12 09:00:00,0.592,26
2024-10-12 10:00:00,0.59,34
2024-10-12 11:00:00,0.577,29
2024-10-12 12:00:00,0.598,30
2024-10-12 13:00:00,0.598,33
2024-10-12 14:00:00,0.59,37
2024-10-12 15:00:00,0.582,37
2024-10-12 16:00:00,0.582,31
2024-10-12 17:00:00,0.594,34
2024-10-12 18:00:00,0.581,35
2024-10-12 19:00:00,0.59,31
2024-10-12 20:00:00,0.604,26
2024-10-12 21:00:00,0.593,25
2024-10-12 22:00:00,0.601,12
2024-10-12 23:00:00,0.609,17
2024-10-13 00:00:00,0.605,12
2024-10-13 01:00:00,0.622,11
2024-10-13 02:00:00,0.626,6
2024-10-13 03:00:00,0.617,6
2024-10-13 04:00:00,0.603,5
2024-10-13 05:00:00,0.582,5
2024-10-13 06:00:00,0.571,14
2024-10-13 07:00:00,0.615,13
2024-10-13 08:00:00,0.572,19
2024-10-13 09:00:00,0.614,24
2024-10-13 10:00:00,0.613,18
2024-10-13 11:00:00,0.609,31
2024-10-13 12:00:00,0.562,50
2024-10-13 13:00:00,0.601,30
2024-10-13 14:00:00,0.61,38
2024-10-13 15:00:00,0.61,27
2024-10-13 16:00:00,0.61,24
2024-10-13 17:00:00,0.61,31
2024-10-13 18:00:00,0.61,31
2024-10-13 19:00:00,0.609,26
2024-10-13 20:00:00,0.598,30
2024-10-13 21:00:00,0.613,22
2024-10-13 22:00:00,0.619,16
2024-10-13 23:00:00,0.632,14
2024-10-14 00:00:00,0.624,15
2024-10-14 01:00:00,0.614,5
2024-10-14 02:00:00,0.614,7
2024-10-14 03:00:00,0.623,11
2024-10-14 04:00:00,0.618,6
2024-10-14 05:00:00,0.619,7
2024-10-14 06:00:00,0.607,6
2024-10-14 07:00:00,0.613,8
2024-10-14 08:00:00,0.567,9
2024-10-14 09:00:00,0.605,14
2024-10-14 10:00:00,0.586,18
2024-10-14 11:00:00,0.606,14
2024-10-14 12:00:00,0.585,22
2024-10-14 13:00:00,0.581,31
2024-10-14 14:00:00,0.619,23
2024-10-14 15:00:00,0.593,19
2024-10-14 16:00:00,0.61,29
2024-10-14 17:00:00,0.604,31
2024-10-14 18:00:00,0.619,36
2024-10-14 19:00:00,0.604,33
2024-10-14 20:00:00,0.62,27
2024-10-14 21:00:00,0.604,23
2024-10-14 22:00:00,0.61,16
2024-10-14 23:00:00,0.61,11
2024-10-15 00:00:00,0.61,9
2024-10-15 01:00:00,0.574,13
2024-10-15 02:00:00,0.614,11
2024-10-15 03:00:00,0.615,2
2024-10-15 04:00:00,0.614,12
2024-10-15 05:00:00,0.57,9
2024-10-15 06:00:00,0.586,3
2024-10-15 07:00:00,0.574,10
2024-10-15 08:00:00,0.553,9
2024-10-15 09:00:00,0.596,22
2024-10-15 10:00:00,0.618,15
2024-10-15 11:00:00,0.599,22
2024-10-15 12:00:00,0.61,19
2024-10-15 13:00:00,0.608,18
2024-10-15 14:00:00,0.61,19
2024-10-15 15:00:00,0.603,24
2024-10-15 16:00:00,0.606,40
2024-10-15 17:00:00,0.608,25
2024-10-15 18:00:00,0.616,35
2024-10-15 19:00:00,0.61,27
2024-10-15 20:00:00,0.62,24
2024-10-15 21:00:00,0.6,17
2024-10-15 22:00:00,0.57,13
2024-10-15 23:00:00,0.573,11
2024-10-16 00:00:00,0.615,13
2024-10-16 01:00:00,0.612,8
2024-10-16 02:00:00,0.614,4
2024-10-16 03:00:00,0.609,10
2024-10-16 04:00:00,0.608,14
2024-10-16 05:00:00,0.6,5
2024-10-16 06:00:00,0.601,9
2024-10-16 07:00:00,0.611,11
2024-10-16 08:00:00,0.598,9
2024-10-16 09:00:00,0.62,5
2024-10-16 10:00:00,0.607,16
2024-10-16 11:00:00,0.603,13
2024-10-16 12:00:00,0.598,12
2024-10-16 13:00:00,0.601,32
2024-10-16 14:00:00,0.61,25
2024-10-16 15:00:00,0.593,21
2024-10-16 16:00:00,0.604,25
2024-10-16 17:00:00,0.614,33
2024-10-16 18:00:00,0.603,27
2024-10-16 19:00:00,0.601,34
2024-10-16 20:00:00,0.61,22
2024-10-16 21:00:00,0.585,18
2024-10-16 22:00:00,0.605,21
2024-10-16 23:00:00,0.584,14
2024-10-17 00:00:00,0.589,6
2024-10-17 01:00:00,0.61,8
