Timestamp,Price,Volume
2021-09-13 01:00:00,16.741,11
2021-09-14 01:00:00,16.151,14
2021-09-15 01:00:00,16.067,14
2021-09-16 01:00:00,16.763,12
2021-09-17 01:00:00,16.178,13
2021-09-18 01:00:00,16.448,16
2021-09-19 01:00:00,16.036,7
2021-09-20 01:00:00,16.644,18
2021-09-21 01:00:00,16.714,14
2021-09-22 01:00:00,15.213,20
2021-09-23 01:00:00,15.924,14
2021-09-24 01:00:00,15.189,14
2021-09-25 01:00:00,16.094,10
2021-09-26 01:00:00,15.865,13
2021-09-27 01:00:00,15.38,11
2021-09-28 01:00:00,15.463,11
2021-09-29 01:00:00,15.241,9
2021-09-30 01:00:00,15.019,10
2021-10-01 01:00:00,15.314,35
2021-10-02 01:00:00,16.104,15
2021-10-03 01:00:00,14.542,14
2021-10-04 01:00:00,14.38,15
2021-10-05 01:00:00,14.795,10
2021-10-06 01:00:00,15.007,13
2021-10-07 01:00:00,14.987,40
2021-10-08 01:00:00,15.002,23
2021-10-09 01:00:00,15.07,22
2021-10-10 01:00:00,16.004,20
2021-10-11 01:00:00,17.049,21
2021-10-12 01:00:00,16.443,20
2021-10-13 01:00:00,17.122,23
2021-10-14 01:00:00,17.279,27
2021-10-15 01:00:00,17.596,30
2021-10-16 01:00:00,18.195,25
2021-10-17 01:00:00,19.085,54
2021-10-18 01:00:00,18.811,100
2021-10-19 01:00:00,20.587,70
2021-10-20 01:00:00,19.799,42
2021-10-21 01:00:00,20.226,31
2021-10-22 01:00:00,18.879,28
2021-10-23 01:00:00,19.183,34
2021-10-24 01:00:00,19.497,25
2021-10-25 01:00:00,19.358,20
2021-10-26 01:00:00,19.722,29
2021-10-27 01:00:00,19.509,12
2021-10-28 01:00:00,18.736,22
2021-10-29 01:00:00,18.718,22
2021-10-30 01:00:00,18.621,23
2021-10-31 01:00:00,18.732,17
2021-11-01 01:00:00,18.441,26
2021-11-02 01:00:00,18.922,30
2021-11-03 01:00:00,19.348,11
2021-11-04 01:00:00,18.224,14
2021-11-05 01:00:00,18.283,25
2021-11-06 01:00:00,18.61,23
2021-11-07 01:00:00,18.426,16
2021-11-08 01:00:00,17.187,17
2021-11-09 01:00:00,17.531,20
2021-11-10 01:00:00,17.735,16
2021-11-11 01:00:00,16.281,15
2021-11-12 01:00:00,16.923,23
2021-11-13 01:00:00,16.976,11
2021-11-14 01:00:00,16.927,18
2021-11-15 01:00:00,16.901,16
2021-11-16 01:00:00,16.763,15
2021-11-17 01:00:00,16.608,24
2021-11-18 01:00:00,17.747,34
2021-11-19 01:00:00,17.932,27
2021-11-20 01:00:00,18.459,21
2021-11-21 01:00:00,18.634,26
2021-11-22 01:00:00,18.291,19
2021-11-23 01:00:00,19.05,18
2021-11-24 01:00:00,17.265,23
2021-11-25 01:00:00,17.096,20
2021-11-26 01:00:00,16.972,26
2021-11-27 01:00:00,17.303,30
2021-11-28 01:00:00,17.906,21
2021-11-29 01:00:00,16.541,24
2021-11-30 01:00:00,16.358,14
2021-12-01 01:00:00,17.069,18
2021-12-02 01:00:00,17.405,19
2021-12-03 01:00:00,17.338,33
2021-12-04 01:00:00,17.316,8
2021-12-05 01:00:00,16.816,18
2021-12-06 01:00:00,17.522,26
2021-12-07 01:00:00,17.908,14
2021-12-08 01:00:00,17.465,15
2021-12-09 01:00:00,17.515,13
2021-12-10 01:00:00,17.108,17
2021-12-11 01:00:00,16.956,19
2021-12-12 01:00:00,17.289,21
2021-12-13 01:00:00,16.917,22
2021-12-14 01:00:00,16.75,8
2021-12-15 01:00:00,13.808,70
2021-12-16 01:00:00,13.631,31
2021-12-17 01:00:00,13.079,23
2021-12-18 01:00:00,14.03,17
2021-12-19 01:00:00,14.177,21
2021-12-20 01:00:00,14.445,18
2021-12-21 01:00:00,14.111,20
2021-12-22 01:00:00,14.771,14
2021-12-23 01:00:00,15.405,23
2021-12-24 01:00:00,15.44,16
2021-12-25 01:00:00,15.778,16
2021-12-26 01:00:00,16.087,27
2021-12-27 01:00:00,15.288,11
2021-12-28 01:00:00,16.238,18
2021-12-29 01:00:00,16.112,18
2021-12-30 01:00:00,16.422,16
2021-12-31 01:00:00,16.623,21
2022-01-01 01:00:00,16.964,19
2022-01-02 01:00:00,16.378,16
2022-01-03 01:00:00,16.78,19
2022-01-04 01:00:00,16.931,9
2022-01-05 01:00:00,16.583,14
2022-01-06 01:00:00,16.398,17
2022-01-07 01:00:00,16.609,6
2022-01-08 01:00:00,17.355,19
2022-01-09 01:00:00,17.253,16
2022-01-10 01:00:00,17.17,20
2022-01-11 01:00:00,17.032,10
2022-01-12 01:00:00,17.017,11
2022-01-13 01:00:00,16.531,20
2022-01-14 01:00:00,16.293,16
2022-01-15 01:00:00,16.645,11
2022-01-16 01:00:00,16.584,17
2022-01-17 01:00:00,16.327,12
2022-01-18 01:00:00,16.566,21
2022-01-19 01:00:00,14.841,32
2022-01-20 01:00:00,15.476,16
2022-01-21 01:00:00,16.181,12
2022-01-22 01:00:00,15.471,18
2022-01-23 01:00:00,15.928,21
2022-01-24 01:00:00,15.947,15
2022-01-25 01:00:00,15.63,9
2022-01-26 01:00:00,15.694,13
2022-01-27 01:00:00,15.608,19
2022-01-28 01:00:00,15.703,21
2022-01-29 01:00:00,14.978,15
2022-01-30 01:00:00,14.942,19
2022-01-31 01:00:00,14.544,13
2022-02-01 01:00:00,15.567,28
2022-02-02 01:00:00,15.997,21
2022-02-03 01:00:00,16.077,17
2022-02-04 01:00:00,15.028,38
2022-02-05 01:00:00,15.771,20
2022-02-06 01:00:00,15.372,18
2022-02-07 01:00:00,15.902,22
2022-02-08 01:00:00,15.094,10
2022-02-09 01:00:00,15.217,22
2022-02-10 01:00:00,15.559,11
2022-02-11 01:00:00,15.432,18
2022-02-12 01:00:00,15.617,21
2022-02-13 01:00:00,15.713,12
2022-02-14 01:00:00,16.093,10
2022-02-15 01:00:00,15.761,12
2022-02-16 01:00:00,15.7,10
2022-02-17 01:00:00,14.481,15
2022-02-18 01:00:00,15.093,11
2022-02-19 01:00:00,14.966,18
2022-02-20 01:00:00,15.325,27
2022-02-21 01:00:00,15.241,12
2022-02-22 01:00:00,15.503,14
2022-02-23 01:00:00,14.687,12
2022-02-24 01:00:00,14.557,10
2022-02-25 01:00:00,14.453,21
2022-02-26 01:00:00,14.63,14
2022-02-27 01:00:00,14.495,22
2022-02-28 01:00:00,14.523,8
2022-03-01 01:00:00,14.857,23
2022-03-02 01:00:00,15.665,19
2022-03-03 01:00:00,15.284,9
2022-03-04 01:00:00,15.136,23
2022-03-05 01:00:00,15.107,19
2022-03-06 01:00:00,15.162,20
2022-03-07 01:00:00,13.152,16
2022-03-08 01:00:00,13.658,11
2022-03-09 01:00:00,13.686,29
2022-03-10 01:00:00,13.417,11
2022-03-11 01:00:00,15.034,12
2022-03-12 01:00:00,12.825,13
2022-03-13 01:00:00,13.883,13
2022-03-14 01:00:00,13.653,13
2022-03-15 01:00:00,12.865,10
2022-03-16 01:00:00,12.682,7
2022-03-17 01:00:00,13.031,14
2022-03-18 01:00:00,12.929,14
2022-03-19 01:00:00,13.118,16
2022-03-20 01:00:00,13.364,9
2022-03-21 01:00:00,13.162,8
2022-03-22 01:00:00,13.204,14
2022-03-23 01:00:00,14.549,7
2022-03-24 01:00:00,13.337,7
2022-03-25 01:00:00,13.462,18
2022-03-26 01:00:00,13.909,9
2022-03-27 01:00:00,14.3,13
2022-03-28 01:00:00,14.279,17
2022-03-29 01:00:00,13.712,10
2022-03-30 01:00:00,13.044,12
2022-03-31 01:00:00,13.567,20
2022-04-01 01:00:00,13.809,15
2022-04-02 01:00:00,14.63,18
2022-04-03 01:00:00,13.801,16
2022-04-04 01:00:00,16.689,8
2022-04-05 01:00:00,14.875,18
2022-04-06 01:00:00,14.488,10
2022-04-07 01:00:00,14.859,10
2022-04-08 01:00:00,14.388,11
2022-04-09 01:00:00,14.978,16
2022-04-10 01:00:00,14.73,17
2022-04-11 01:00:00,15.211,7
2022-04-12 01:00:00,14.607,8
2022-04-13 01:00:00,15.099,19
2022-04-14 01:00:00,15.937,11
2022-04-15 01:00:00,14.749,12
2022-04-16 01:00:00,15.042,14
2022-04-17 01:00:00,14.899,11
2022-04-18 01:00:00,15.432,15
2022-04-19 01:00:00,14.929,13
2022-04-20 01:00:00,14.924,13
2022-04-21 01:00:00,14.381,13
2022-04-22 01:00:00,14.327,16
2022-04-23 01:00:00,14.461,12
2022-04-24 01:00:00,14.432,12
2022-04-25 01:00:00,14.836,21
2022-04-26 01:00:00,14.733,14
2022-04-27 01:00:00,15.446,10
2022-04-28 01:00:00,14.765,19
2022-04-29 01:00:00,15.388,10
2022-04-30 01:00:00,15.342,15
2022-05-01 01:00:00,15.311,19
2022-05-02 01:00:00,15.377,11
2022-05-03 01:00:00,15.092,21
2022-05-04 01:00:00,14.838,15
2022-05-05 01:00:00,15.41,11
2022-05-06 01:00:00,15.314,9
2022-05-07 01:00:00,14.618,14
2022-05-08 01:00:00,14.908,11
2022-05-09 01:00:00,14.791,11
2022-05-10 01:00:00,14.154,12
2022-05-11 01:00:00,14.51,8
2022-05-12 01:00:00,14.057,3
2022-05-13 01:00:00,14.357,23
2022-05-14 01:00:00,14.789,10
2022-05-15 01:00:00,14.573,15
2022-05-16 01:00:00,14.904,12
2022-05-17 01:00:00,14.626,9
2022-05-18 01:00:00,14.046,7
2022-05-19 01:00:00,14.089,9
2022-05-20 01:00:00,14.312,8
2022-05-21 01:00:00,14.602,11
2022-05-22 01:00:00,13.346,13
2022-05-23 01:00:00,13.402,11
2022-05-24 01:00:00,13.348,8
2022-05-25 01:00:00,14.393,10
2022-05-26 01:00:00,13.96,12
2022-05-27 01:00:00,13.829,11
2022-05-28 01:00:00,13.918,15
2022-05-29 01:00:00,14.081,14
2022-05-30 01:00:00,14.206,24
2022-05-31 01:00:00,13.609,11
2022-06-01 01:00:00,13.817,11
2022-06-02 01:00:00,13.63,16
2022-06-03 01:00:00,13.824,11
2022-06-04 01:00:00,13.984,13
2022-06-05 01:00:00,14.441,15
2022-06-06 01:00:00,13.694,12
2022-06-07 01:00:00,13.567,21
2022-06-08 01:00:00,13.884,12
2022-06-09 01:00:00,14.63,26
2022-06-10 01:00:00,14.094,16
2022-06-11 01:00:00,14.817,17
2022-06-12 01:00:00,15.404,13
2022-06-13 01:00:00,15.186,6
2022-06-14 01:00:00,14.02,14
2022-06-15 01:00:00,14.489,12
2022-06-16 01:00:00,14.76,13
2022-06-17 01:00:00,14.081,12
2022-06-18 01:00:00,15.037,19
2022-06-19 01:00:00,15.261,15
2022-06-20 01:00:00,14.597,13
2022-06-21 01:00:00,15.004,24
2022-06-22 01:00:00,13.888,17
2022-06-23 01:00:00,14.198,16
2022-06-24 01:00:00,14.223,10
2022-06-25 01:00:00,13.86,22
2022-06-26 01:00:00,14.974,16
2022-06-27 01:00:00,13.471,25
2022-06-28 01:00:00,14.93,23
2022-06-29 01:00:00,14.984,17
2022-06-30 01:00:00,15.674,16
2022-07-01 01:00:00,14.918,10
2022-07-02 01:00:00,14.678,14
2022-07-03 01:00:00,14.327,9
2022-07-04 01:00:00,14.205,19
2022-07-05 01:00:00,14.655,12
2022-07-06 01:00:00,13.85,18
2022-07-07 01:00:00,13.866,16
2022-07-08 01:00:00,13.313,12
2022-07-09 01:00:00,14.014,23
2022-07-10 01:00:00,14.502,11
2022-07-11 01:00:00,14.73,17
2022-07-12 01:00:00,14.488,16
2022-07-13 01:00:00,15.154,8
2022-07-14 01:00:00,14.801,10
2022-07-15 01:00:00,14.79,14
2022-07-16 01:00:00,14.376,22
2022-07-17 01:00:00,14.957,20
2022-07-18 01:00:00,15.126,11
2022-07-19 01:00:00,14.49,13
2022-07-20 01:00:00,15.341,10
2022-07-21 01:00:00,14.84,15
2022-07-22 01:00:00,14.182,10
2022-07-23 01:00:00,14.294,19
2022-07-24 01:00:00,15.073,14
2022-07-25 01:00:00,14.744,15
2022-07-26 01:00:00,15.602,5
2022-07-27 01:00:00,14.462,9
2022-07-28 01:00:00,15.645,33
2022-07-29 01:00:00,15.346,17
2022-07-30 01:00:00,14.724,16
2022-07-31 01:00:00,14.89,13
2022-08-01 01:00:00,14.957,11
2022-08-02 01:00:00,14.524,12
2022-08-03 01:00:00,15.362,12
2022-08-04 01:00:00,14.399,14
2022-08-05 01:00:00,15.621,8
2022-08-06 01:00:00,15.427,10
2022-08-07 01:00:00,14.836,13
2022-08-08 01:00:00,15.389,12
2022-08-09 01:00:00,15.647,10
2022-08-10 01:00:00,15.298,26
2022-08-11 01:00:00,15.367,12
2022-08-12 01:00:00,15.572,17
2022-08-13 01:00:00,15.673,15
2022-08-14 01:00:00,15.528,21
2022-08-15 01:00:00,15.035,13
2022-08-16 01:00:00,15.353,14
2022-08-17 01:00:00,14.885,12
2022-08-18 01:00:00,14.514,10
2022-08-19 01:00:00,14.616,9
2022-08-20 01:00:00,15.164,15
2022-08-21 01:00:00,14.674,14
2022-08-22 01:00:00,15.339,11
2022-08-23 01:00:00,14.904,15
2022-08-24 01:00:00,14.777,22
2022-08-25 01:00:00,14.969,15
2022-08-26 01:00:00,14.427,17
2022-08-27 01:00:00,14.704,12
2022-08-28 01:00:00,14.439,16
2022-08-29 01:00:00,13.79,8
2022-08-30 01:00:00,14.042,14
2022-08-31 01:00:00,13.431,13
2022-09-01 01:00:00,12.748,27
2022-09-02 01:00:00,12.012,41
2022-09-03 01:00:00,13.15,23
2022-09-04 01:00:00,13.474,21
2022-09-05 01:00:00,13.06,12
2022-09-06 01:00:00,12.997,15
2022-09-07 01:00:00,13.415,16
2022-09-08 01:00:00,14.067,16
2022-09-09 01:00:00,14.406,10
2022-09-10 01:00:00,14.402,20
2022-09-11 01:00:00,14.966,16
2022-09-12 01:00:00,14.297,14
2022-09-13 01:00:00,14.454,13
2022-09-14 01:00:00,14.19,11
2022-09-15 01:00:00,14.247,15
2022-09-16 01:00:00,13.915,13
2022-09-17 01:00:00,14.349,15
2022-09-18 01:00:00,13.799,24
2022-09-19 01:00:00,13.633,11
2022-09-20 01:00:00,13.072,12
2022-09-21 01:00:00,13.582,14
2022-09-22 01:00:00,13.116,12
2022-09-23 01:00:00,12.954,19
2022-09-24 01:00:00,14.089,19
2022-09-25 01:00:00,13.79,14
2022-09-26 01:00:00,13.456,13
2022-09-27 01:00:00,13.476,11
2022-09-28 01:00:00,13.368,14
2022-09-29 01:00:00,13.038,17
2022-09-30 01:00:00,13.331,16
2022-10-01 01:00:00,13.106,17
2022-10-02 01:00:00,13.554,15
2022-10-03 01:00:00,13.025,18
2022-10-04 01:00:00,13.324,11
2022-10-05 01:00:00,13.391,12
2022-10-06 01:00:00,13.189,9
2022-10-07 01:00:00,13.427,17
2022-10-08 01:00:00,13.915,14
2022-10-09 01:00:00,13.741,14
2022-10-10 01:00:00,13.684,10
2022-10-11 01:00:00,13.312,11
2022-10-12 01:00:00,13.515,10
2022-10-13 01:00:00,12.421,29
2022-10-14 01:00:00,12.307,10
2022-10-15 01:00:00,12.766,15
2022-10-16 01:00:00,12.552,15
2022-10-17 01:00:00,13.05,11
2022-10-18 01:00:00,13.023,10
2022-10-19 01:00:00,13.093,12
2022-10-20 01:00:00,12.55,15
2022-10-21 01:00:00,12.845,18
2022-10-22 01:00:00,12.87,10
2022-10-23 01:00:00,13.2,15
2022-10-24 01:00:00,13.196,13
2022-10-25 01:00:00,13.016,12
2022-10-26 01:00:00,12.873,11
2022-10-27 01:00:00,12.871,16
2022-10-28 01:00:00,13.057,20
2022-10-29 01:00:00,12.839,22
2022-10-30 01:00:00,12.744,15
2022-10-31 01:00:00,13.132,25
2022-11-01 01:00:00,13.0,20
2022-11-02 01:00:00,13.141,10
2022-11-03 01:00:00,12.995,16
2022-11-04 01:00:00,13.34,17
2022-11-05 01:00:00,13.27,22
2022-11-06 01:00:00,13.444,25
2022-11-07 01:00:00,13.018,16
2022-11-08 01:00:00,13.569,19
2022-11-09 01:00:00,13.76,20
2022-11-10 01:00:00,13.504,18
2022-11-11 01:00:00,13.7,18
2022-11-12 01:00:00,14.003,14
2022-11-13 01:00:00,14.266,19
2022-11-14 01:00:00,14.403,15
2022-11-15 01:00:00,14.122,9
2022-11-16 01:00:00,13.557,7
2022-11-17 01:00:00,12.768,11
2022-11-18 01:00:00,13.417,13
2022-11-19 01:00:00,13.604,15
2022-11-20 01:00:00,14.22,13
2022-11-21 01:00:00,14.394,15
2022-11-22 01:00:00,13.917,10
2022-11-23 01:00:00,11.507,45
2022-11-24 01:00:00,11.863,19
2022-11-25 01:00:00,11.417,12
2022-11-26 01:00:00,12.149,18
2022-11-27 01:00:00,13.014,22
2022-11-28 01:00:00,12.279,9
2022-11-29 01:00:00,12.706,12
2022-11-30 01:00:00,12.678,18
2022-12-01 01:00:00,13.347,12
2022-12-02 01:00:00,13.029,14
2022-12-03 01:00:00,12.945,18
2022-12-04 01:00:00,13.085,9
2022-12-05 01:00:00,12.791,14
2022-12-06 01:00:00,11.954,10
2022-12-07 01:00:00,12.232,13
2022-12-08 01:00:00,12.247,17
2022-12-09 01:00:00,12.631,13
2022-12-10 01:00:00,13.028,15
2022-12-11 01:00:00,12.739,14
2022-12-12 01:00:00,13.015,10
2022-12-13 01:00:00,11.618,13
2022-12-14 01:00:00,12.3,15
2022-12-15 01:00:00,12.912,11
2022-12-16 01:00:00,11.75,24
2022-12-17 01:00:00,11.884,20
2022-12-18 01:00:00,12.464,10
2022-12-19 01:00:00,12.294,14
2022-12-20 01:00:00,12.204,8
2022-12-21 01:00:00,12.38,12
2022-12-22 01:00:00,12.192,18
2022-12-23 01:00:00,11.412,25
2022-12-24 01:00:00,12.299,18
2022-12-25 01:00:00,12.309,13
2022-12-26 01:00:00,11.693,13
2022-12-27 01:00:00,11.722,13
2022-12-28 01:00:00,12.104,32
2022-12-29 01:00:00,12.66,11
2022-12-30 01:00:00,12.048,15
2022-12-31 01:00:00,12.546,18
2023-01-01 01:00:00,12.946,18
2023-01-02 01:00:00,12.497,12
2023-01-03 01:00:00,12.428,12
2023-01-04 01:00:00,12.242,15
2023-01-05 01:00:00,12.703,14
2023-01-06 01:00:00,11.87,10
2023-01-07 01:00:00,12.413,11
2023-01-08 01:00:00,12.813,8
2023-01-09 01:00:00,13.02,11
2023-01-10 01:00:00,13.193,11
2023-01-11 01:00:00,13.27,13
2023-01-12 01:00:00,12.882,10
2023-01-13 01:00:00,13.327,13
2023-01-14 01:00:00,13.574,11
2023-01-15 01:00:00,13.787,12
2023-01-16 01:00:00,14.101,21
2023-01-17 01:00:00,13.671,9
2023-01-18 01:00:00,13.827,9
2023-01-19 01:00:00,13.969,11
2023-01-20 01:00:00,13.761,10
2023-01-21 01:00:00,13.875,16
2023-01-22 01:00:00,13.858,13
2023-01-23 01:00:00,14.184,17
2023-01-24 01:00:00,14.383,7
2023-01-25 01:00:00,14.397,9
2023-01-26 01:00:00,14.159,7
2023-01-27 01:00:00,14.122,12
2023-01-28 01:00:00,14.088,8
2023-01-29 01:00:00,13.368,4
2023-01-30 01:00:00,13.47,16
2023-01-31 01:00:00,13.416,23
2023-02-01 01:00:00,14.229,6
2023-02-02 01:00:00,13.737,11
2023-02-03 01:00:00,13.493,6
2023-02-04 01:00:00,13.431,7
2023-02-05 01:00:00,13.702,14
2023-02-06 01:00:00,13.246,9
2023-02-07 01:00:00,12.964,12
2023-02-08 01:00:00,13.355,10
2023-02-09 01:00:00,13.534,12
2023-02-10 01:00:00,12.056,8
2023-02-11 01:00:00,13.245,17
2023-02-12 01:00:00,13.239,16
2023-02-13 01:00:00,13.525,6
2023-02-14 01:00:00,13.289,9
2023-02-15 01:00:00,12.653,8
2023-02-16 01:00:00,12.269,5
2023-02-17 01:00:00,12.619,13
2023-02-18 01:00:00,12.416,13
2023-02-19 01:00:00,12.121,10
2023-02-20 01:00:00,12.577,6
2023-02-21 01:00:00,11.764,4
2023-02-22 01:00:00,11.837,8
2023-02-23 01:00:00,11.743,7
2023-02-24 01:00:00,11.167,11
2023-02-25 01:00:00,11.18,11
2023-02-26 01:00:00,12.219,11
2023-02-27 01:00:00,12.109,13
2023-02-28 01:00:00,12.467,8
2023-03-01 01:00:00,12.614,9
2023-03-02 01:00:00,13.006,11
2023-03-03 01:00:00,12.65,7
2023-03-04 01:00:00,12.812,18
2023-03-05 01:00:00,12.478,8
2023-03-06 01:00:00,12.479,8
2023-03-07 01:00:00,12.692,14
2023-03-08 01:00:00,12.004,22
2023-03-09 01:00:00,13.381,4
2023-03-10 01:00:00,12.023,10
2023-03-11 01:00:00,12.355,15
2023-03-12 01:00:00,12.515,14
2023-03-13 01:00:00,12.803,12
2023-03-14 01:00:00,12.448,9
2023-03-15 01:00:00,12.817,11
2023-03-16 01:00:00,12.917,11
2023-03-17 01:00:00,12.596,9
2023-03-18 01:00:00,11.681,17
2023-03-19 01:00:00,11.143,12
2023-03-20 01:00:00,11.771,10
2023-03-21 01:00:00,11.657,11
2023-03-22 01:00:00,11.8,10
2023-03-23 01:00:00,11.365,13
2023-03-24 01:00:00,11.404,11
2023-03-25 01:00:00,10.597,12
2023-03-26 01:00:00,11.437,12
2023-03-27 01:00:00,11.294,6
2023-03-28 01:00:00,10.898,9
2023-03-29 01:00:00,11.271,12
2023-03-30 01:00:00,10.247,6
2023-03-31 01:00:00,10.811,19
2023-04-01 01:00:00,11.516,14
2023-04-02 01:00:00,11.215,12
2023-04-03 01:00:00,11.431,9
2023-04-04 01:00:00,10.396,8
2023-04-05 01:00:00,11.192,14
2023-04-06 01:00:00,10.821,13
2023-04-07 01:00:00,11.23,14
2023-04-08 01:00:00,12.107,15
2023-04-09 01:00:00,12.729,17
2023-04-10 01:00:00,12.302,14
2023-04-11 01:00:00,11.573,7
2023-04-12 01:00:00,11.182,9
2023-04-13 01:00:00,10.074,8
2023-04-14 01:00:00,11.64,11
2023-04-15 01:00:00,12.123,11
2023-04-16 01:00:00,12.7,13
2023-04-17 01:00:00,12.301,7
2023-04-18 01:00:00,11.614,2
2023-04-19 01:00:00,12.5,10
2023-04-20 01:00:00,12.176,11
2023-04-21 01:00:00,12.853,10
2023-04-22 01:00:00,13.4,14
2023-04-23 01:00:00,13.52,11
2023-04-24 01:00:00,12.39,9
2023-04-25 01:00:00,11.992,12
2023-04-26 01:00:00,12.628,12
2023-04-27 01:00:00,12.304,5
2023-04-28 01:00:00,12.08,11
2023-04-29 01:00:00,12.306,13
2023-04-30 01:00:00,11.557,14
2023-05-01 01:00:00,12.159,13
2023-05-02 01:00:00,11.914,7
2023-05-03 01:00:00,12.098,9
2023-05-04 01:00:00,11.725,15
2023-05-05 01:00:00,11.289,13
2023-05-06 01:00:00,12.029,9
2023-05-07 01:00:00,12.259,9
2023-05-08 01:00:00,11.961,5
2023-05-09 01:00:00,11.912,13
2023-05-10 01:00:00,12.249,8
2023-05-11 01:00:00,11.784,12
2023-05-12 01:00:00,11.882,14
2023-05-13 01:00:00,12.321,12
2023-05-14 01:00:00,11.503,8
2023-05-15 01:00:00,11.845,12
2023-05-16 01:00:00,12.493,13
2023-05-17 01:00:00,12.554,12
2023-05-18 01:00:00,12.346,22
2023-05-19 01:00:00,12.699,11
2023-05-20 01:00:00,13.185,12
2023-05-21 01:00:00,12.47,7
2023-05-22 01:00:00,12.795,6
2023-05-23 01:00:00,12.423,7
2023-05-24 01:00:00,12.346,3
2023-05-25 01:00:00,12.269,6
2023-05-26 01:00:00,12.564,10
2023-05-27 01:00:00,12.233,8
2023-05-28 01:00:00,12.313,10
2023-05-29 01:00:00,11.438,8
2023-05-30 01:00:00,12.029,12
2023-05-31 01:00:00,11.828,16
2023-06-01 01:00:00,12.234,8
2023-06-02 01:00:00,12.649,9
2023-06-03 01:00:00,12.209,10
2023-06-04 01:00:00,12.431,9
2023-06-05 01:00:00,12.307,9
2023-06-06 01:00:00,12.251,7
2023-06-07 01:00:00,12.853,7
2023-06-08 01:00:00,13.132,9
2023-06-09 01:00:00,12.647,5
2023-06-10 01:00:00,11.822,10
2023-06-11 01:00:00,11.348,9
2023-06-12 01:00:00,12.411,9
2023-06-13 01:00:00,11.792,11
2023-06-14 01:00:00,12.063,13
2023-06-15 01:00:00,12.053,7
2023-06-16 01:00:00,12.215,4
2023-06-17 01:00:00,12.842,11
2023-06-18 01:00:00,13.351,6
2023-06-19 01:00:00,12.999,6
2023-06-20 01:00:00,12.671,8
2023-06-21 01:00:00,11.917,11
2023-06-22 01:00:00,12.831,10
2023-06-23 01:00:00,13.175,10
2023-06-24 01:00:00,11.903,5
2023-06-25 01:00:00,12.973,8
2023-06-26 01:00:00,13.244,6
2023-06-27 01:00:00,13.076,9
2023-06-28 01:00:00,12.572,9
2023-06-29 01:00:00,12.203,8
2023-06-30 01:00:00,12.21,10
2023-07-01 01:00:00,12.25,10
2023-07-02 01:00:00,12.82,8
2023-07-03 01:00:00,11.641,16
2023-07-04 01:00:00,12.127,9
2023-07-05 01:00:00,12.115,6
2023-07-06 01:00:00,12.244,15
2023-07-07 01:00:00,12.2,9
2023-07-08 01:00:00,11.498,9
2023-07-09 01:00:00,11.366,7
2023-07-10 01:00:00,11.696,10
2023-07-11 01:00:00,12.106,8
2023-07-12 01:00:00,11.814,12
2023-07-13 01:00:00,11.513,10
2023-07-14 01:00:00,12.769,14
2023-07-15 01:00:00,12.985,12
2023-07-16 01:00:00,13.468,3
2023-07-17 01:00:00,12.659,6
2023-07-18 01:00:00,12.321,8
2023-07-19 01:00:00,12.004,9
2023-07-20 01:00:00,12.708,5
2023-07-21 01:00:00,12.856,9
2023-07-22 01:00:00,13.411,9
2023-07-23 01:00:00,12.955,11
2023-07-24 01:00:00,12.646,6
2023-07-25 01:00:00,12.357,7
2023-07-26 01:00:00,13.369,7
2023-07-27 01:00:00,12.835,12
2023-07-28 01:00:00,12.484,8
2023-07-29 01:00:00,12.165,14
2023-07-30 01:00:00,13.585,2
2023-07-31 01:00:00,12.812,10
2023-08-01 01:00:00,12.772,3
2023-08-02 01:00:00,12.631,8
2023-08-03 01:00:00,12.348,12
2023-08-04 01:00:00,12.519,19
2023-08-05 01:00:00,11.635,6
2023-08-06 01:00:00,12.121,10
2023-08-07 01:00:00,12.511,6
2023-08-08 01:00:00,12.198,13
2023-08-09 01:00:00,12.654,14
2023-08-10 01:00:00,12.823,7
2023-08-11 01:00:00,12.715,8
2023-08-12 01:00:00,12.875,9
2023-08-13 01:00:00,12.461,12
2023-08-14 01:00:00,12.858,11
2023-08-15 01:00:00,13.224,13
2023-08-16 01:00:00,12.481,9
2023-08-17 01:00:00,12.898,13
2023-08-18 01:00:00,12.813,9
2023-08-19 01:00:00,12.831,11
2023-08-20 01:00:00,13.273,8
2023-08-21 01:00:00,12.123,9
2023-08-22 01:00:00,12.07,6
2023-08-23 01:00:00,12.403,14
2023-08-24 01:00:00,12.573,7
2023-08-25 01:00:00,12.636,4
2023-08-26 01:00:00,11.62,14
2023-08-27 01:00:00,11.756,8
2023-08-28 01:00:00,11.671,9
2023-08-29 01:00:00,11.758,12
2023-08-30 01:00:00,11.386,15
2023-08-31 01:00:00,10.423,36
2023-09-01 01:00:00,11.598,16
2023-09-02 01:00:00,11.165,15
2023-09-03 01:00:00,11.603,10
2023-09-04 01:00:00,11.535,12
2023-09-05 01:00:00,11.471,12
2023-09-06 01:00:00,11.675,11
2023-09-07 01:00:00,11.388,12
2023-09-08 01:00:00,11.784,15
2023-09-09 01:00:00,11.94,14
2023-09-10 01:00:00,11.4,9
2023-09-11 01:00:00,11.246,10
2023-09-12 01:00:00,11.575,7
2023-09-13 01:00:00,11.653,9
2023-09-14 01:00:00,12.464,8
2023-09-15 01:00:00,11.932,14
2023-09-16 01:00:00,12.664,9
2023-09-17 01:00:00,11.223,9
2023-09-18 01:00:00,11.71,12
