Timestamp,Price,Volume
2017-11-06 01:00:00,4.472,41
2017-11-07 01:00:00,4.447,45
2017-11-08 01:00:00,4.326,57
2017-11-09 01:00:00,4.246,55
2017-11-10 01:00:00,4.346,55
2017-11-11 01:00:00,4.245,45
2017-11-12 01:00:00,4.268,53
2017-11-13 01:00:00,3.98,42
2017-11-14 01:00:00,4.206,39
2017-11-15 01:00:00,4.273,41
2017-11-16 01:00:00,4.197,39
2017-11-17 01:00:00,4.254,42
2017-11-18 01:00:00,4.168,51
2017-11-19 01:00:00,4.121,48
2017-11-20 01:00:00,4.08,34
2017-11-21 01:00:00,4.318,55
2017-11-22 01:00:00,4.382,31
2017-11-23 01:00:00,4.306,36
2017-11-24 01:00:00,4.205,49
2017-11-25 01:00:00,4.178,57
2017-11-26 01:00:00,4.221,76
2017-11-27 01:00:00,4.2,50
2017-11-28 01:00:00,4.159,47
2017-11-29 01:00:00,4.207,39
2017-11-30 01:00:00,4.225,53
2017-12-01 01:00:00,4.374,55
2017-12-02 01:00:00,4.886,46
2017-12-03 01:00:00,4.938,44
2017-12-04 01:00:00,4.969,43
2017-12-05 01:00:00,4.914,40
2017-12-06 01:00:00,4.772,30
2017-12-07 01:00:00,4.755,34
2017-12-08 01:00:00,4.724,39
2017-12-09 01:00:00,4.732,48
2017-12-10 01:00:00,4.742,43
2017-12-11 01:00:00,4.762,36
2017-12-12 01:00:00,4.707,50
2017-12-13 01:00:00,4.655,28
2017-12-14 01:00:00,4.595,35
2017-12-15 01:00:00,4.504,42
2017-12-16 01:00:00,4.592,54
2017-12-17 01:00:00,4.726,45
2017-12-18 01:00:00,4.751,45
2017-12-19 01:00:00,4.795,28
2017-12-20 01:00:00,4.736,33
2017-12-21 01:00:00,4.502,36
2017-12-22 01:00:00,4.342,33
2017-12-23 01:00:00,4.435,50
2017-12-24 01:00:00,4.46,47
2017-12-25 01:00:00,4.471,39
2017-12-26 01:00:00,4.441,29
2017-12-27 01:00:00,4.384,62
2017-12-28 01:00:00,4.434,46
2017-12-29 01:00:00,4.503,46
2017-12-30 01:00:00,4.608,41
2017-12-31 01:00:00,4.608,43
2018-01-01 01:00:00,4.569,39
2018-01-02 01:00:00,4.638,41
2018-01-03 01:00:00,4.572,40
2018-01-04 01:00:00,4.605,36
2018-01-05 01:00:00,4.623,37
2018-01-06 01:00:00,4.628,53
2018-01-07 01:00:00,4.724,29
2018-01-08 01:00:00,4.738,35
2018-01-09 01:00:00,4.796,25
2018-01-10 01:00:00,4.579,29
2018-01-11 01:00:00,4.7,46
2018-01-12 01:00:00,4.616,28
2018-01-13 01:00:00,4.668,42
2018-01-14 01:00:00,4.731,41
2018-01-15 01:00:00,4.646,48
2018-01-16 01:00:00,4.569,31
2018-01-17 01:00:00,4.713,44
2018-01-18 01:00:00,4.629,41
2018-01-19 01:00:00,4.624,44
2018-01-20 01:00:00,4.613,42
2018-01-21 01:00:00,4.583,39
2018-01-22 01:00:00,4.506,31
2018-01-23 01:00:00,4.307,37
2018-01-24 01:00:00,4.303,41
2018-01-25 01:00:00,4.271,31
2018-01-26 01:00:00,4.356,33
2018-01-27 01:00:00,4.31,35
2018-01-28 01:00:00,4.293,39
2018-01-29 01:00:00,4.365,24
2018-01-30 01:00:00,4.236,27
2018-01-31 01:00:00,4.235,28
2018-02-01 01:00:00,4.294,47
2018-02-02 01:00:00,4.251,55
2018-02-03 01:00:00,4.24,66
2018-02-04 01:00:00,4.376,33
2018-02-05 01:00:00,4.402,46
2018-02-06 01:00:00,4.488,39
2018-02-07 01:00:00,4.324,31
2018-02-08 01:00:00,4.297,36
2018-02-09 01:00:00,4.354,48
2018-02-10 01:00:00,4.514,38
2018-02-11 01:00:00,4.468,26
2018-02-12 01:00:00,4.369,33
2018-02-13 01:00:00,4.225,31
2018-02-14 01:00:00,4.323,53
2018-02-15 01:00:00,4.327,37
2018-02-16 01:00:00,4.44,40
2018-02-17 01:00:00,4.685,45
2018-02-18 01:00:00,4.548,35
2018-02-19 01:00:00,4.569,54
2018-02-20 01:00:00,5.029,23
2018-02-21 01:00:00,4.845,22
2018-02-22 01:00:00,4.724,24
2018-02-23 01:00:00,4.505,50
2018-02-24 01:00:00,4.644,45
2018-02-25 01:00:00,4.475,45
2018-02-26 01:00:00,4.257,27
2018-02-27 01:00:00,4.229,53
2018-02-28 01:00:00,4.427,30
2018-03-01 01:00:00,4.351,34
2018-03-02 01:00:00,4.403,37
2018-03-03 01:00:00,4.449,37
2018-03-04 01:00:00,4.407,31
2018-03-05 01:00:00,4.363,35
2018-03-06 01:00:00,4.416,41
2018-03-07 01:00:00,4.416,34
2018-03-08 01:00:00,4.375,28
2018-03-09 01:00:00,4.375,35
2018-03-10 01:00:00,4.466,50
2018-03-11 01:00:00,4.486,41
2018-03-12 01:00:00,4.245,36
2018-03-13 01:00:00,3.875,52
2018-03-14 01:00:00,4.026,31
2018-03-15 01:00:00,4.124,47
2018-03-16 01:00:00,4.151,36
2018-03-17 01:00:00,4.217,35
2018-03-18 01:00:00,4.193,40
2018-03-19 01:00:00,4.184,32
2018-03-20 01:00:00,4.119,23
2018-03-21 01:00:00,4.067,33
2018-03-22 01:00:00,4.031,25
2018-03-23 01:00:00,4.106,35
2018-03-24 01:00:00,4.243,33
2018-03-25 01:00:00,4.354,29
2018-03-26 01:00:00,4.221,32
2018-03-27 01:00:00,4.132,26
2018-03-28 01:00:00,4.076,7
2018-03-29 01:00:00,4.295,49
2018-03-30 01:00:00,4.586,46
2018-03-31 01:00:00,4.564,39
2018-04-01 01:00:00,4.551,50
2018-04-02 01:00:00,4.723,29
2018-04-03 01:00:00,4.68,38
2018-04-04 01:00:00,4.179,50
2018-04-05 01:00:00,4.031,44
2018-04-06 01:00:00,4.255,51
2018-04-07 01:00:00,4.332,67
2018-04-08 01:00:00,4.544,49
2018-04-09 01:00:00,4.617,37
2018-04-10 01:00:00,4.364,37
2018-04-11 01:00:00,4.486,37
2018-04-12 01:00:00,4.449,28
2018-04-13 01:00:00,4.455,31
2018-04-14 01:00:00,4.467,54
2018-04-15 01:00:00,4.742,57
2018-04-16 01:00:00,4.992,32
2018-04-17 01:00:00,4.804,25
2018-04-18 01:00:00,4.738,40
2018-04-19 01:00:00,4.802,40
2018-04-20 01:00:00,4.68,31
2018-04-21 01:00:00,4.614,61
2018-04-22 01:00:00,4.661,38
2018-04-23 01:00:00,4.75,30
2018-04-24 01:00:00,4.457,32
2018-04-25 01:00:00,4.447,42
2018-04-26 01:00:00,4.369,30
2018-04-27 01:00:00,4.323,33
2018-04-28 01:00:00,4.59,51
2018-04-29 01:00:00,4.882,43
2018-04-30 01:00:00,4.882,29
2018-05-01 01:00:00,4.658,54
2018-05-02 01:00:00,4.565,39
2018-05-03 01:00:00,4.734,34
2018-05-04 01:00:00,4.547,42
2018-05-05 01:00:00,5.05,39
2018-05-06 01:00:00,4.867,35
2018-05-07 01:00:00,4.771,37
2018-05-08 01:00:00,4.366,45
2018-05-09 01:00:00,3.892,115
2018-05-10 01:00:00,3.861,50
2018-05-11 01:00:00,4.092,44
2018-05-12 01:00:00,4.039,34
2018-05-13 01:00:00,4.12,37
2018-05-14 01:00:00,4.215,33
2018-05-15 01:00:00,4.262,50
2018-05-16 01:00:00,4.122,27
2018-05-17 01:00:00,4.214,31
2018-05-18 01:00:00,4.324,30
2018-05-19 01:00:00,4.341,27
2018-05-20 01:00:00,4.392,39
2018-05-21 01:00:00,4.346,31
2018-05-22 01:00:00,4.334,23
2018-05-23 01:00:00,4.292,25
2018-05-24 01:00:00,4.265,36
2018-05-25 01:00:00,4.323,26
2018-05-26 01:00:00,4.355,25
2018-05-27 01:00:00,4.288,21
2018-05-28 01:00:00,4.316,32
2018-05-29 01:00:00,4.577,26
2018-05-30 01:00:00,4.404,21
2018-05-31 01:00:00,4.535,28
2018-06-01 01:00:00,4.297,36
2018-06-02 01:00:00,4.555,35
2018-06-03 01:00:00,4.53,31
2018-06-04 01:00:00,4.55,25
2018-06-05 01:00:00,4.528,17
2018-06-06 01:00:00,4.508,27
2018-06-07 01:00:00,4.53,22
2018-06-08 01:00:00,4.478,33
2018-06-09 01:00:00,4.569,36
2018-06-10 01:00:00,4.482,27
2018-06-11 01:00:00,4.422,23
2018-06-12 01:00:00,4.366,23
2018-06-13 01:00:00,4.446,27
2018-06-14 01:00:00,4.578,20
2018-06-15 01:00:00,4.534,22
2018-06-16 01:00:00,4.764,25
2018-06-17 01:00:00,4.956,33
2018-06-18 01:00:00,4.912,21
2018-06-19 01:00:00,4.752,23
2018-06-20 01:00:00,4.572,28
2018-06-21 01:00:00,4.75,17
2018-06-22 01:00:00,4.593,27
2018-06-23 01:00:00,4.492,42
2018-06-24 01:00:00,4.442,34
2018-06-25 01:00:00,4.523,34
2018-06-26 01:00:00,4.631,24
2018-06-27 01:00:00,4.306,31
2018-06-28 01:00:00,4.057,60
2018-06-29 01:00:00,4.344,35
2018-06-30 01:00:00,4.406,36
2018-07-01 01:00:00,4.272,18
2018-07-02 01:00:00,4.246,45
2018-07-03 01:00:00,4.342,18
2018-07-04 01:00:00,4.371,16
2018-07-05 01:00:00,4.374,34
2018-07-06 01:00:00,4.581,33
2018-07-07 01:00:00,4.927,36
2018-07-08 01:00:00,4.773,23
2018-07-09 01:00:00,4.818,31
2018-07-10 01:00:00,4.864,23
2018-07-11 01:00:00,4.927,29
2018-07-12 01:00:00,4.8,23
2018-07-13 01:00:00,4.571,30
2018-07-14 01:00:00,4.847,25
2018-07-15 01:00:00,4.843,33
2018-07-16 01:00:00,4.902,26
2018-07-17 01:00:00,4.724,15
2018-07-18 01:00:00,4.881,19
2018-07-19 01:00:00,4.734,15
2018-07-20 01:00:00,4.496,30
2018-07-21 01:00:00,4.465,35
2018-07-22 01:00:00,4.421,29
2018-07-23 01:00:00,4.488,23
2018-07-24 01:00:00,4.455,18
2018-07-25 01:00:00,4.248,24
2018-07-26 01:00:00,4.416,24
2018-07-27 01:00:00,4.497,23
2018-07-28 01:00:00,4.627,25
2018-07-29 01:00:00,4.693,28
2018-07-30 01:00:00,4.68,20
2018-07-31 01:00:00,4.781,23
2018-08-01 01:00:00,4.57,26
2018-08-02 01:00:00,4.773,34
2018-08-03 01:00:00,4.736,20
2018-08-04 01:00:00,4.83,36
2018-08-05 01:00:00,4.736,30
2018-08-06 01:00:00,4.553,29
2018-08-07 01:00:00,4.638,24
2018-08-08 01:00:00,4.52,25
2018-08-09 01:00:00,4.417,28
2018-08-10 01:00:00,4.335,34
2018-08-11 01:00:00,4.159,25
2018-08-12 01:00:00,4.196,35
2018-08-13 01:00:00,4.118,30
2018-08-14 01:00:00,4.219,21
2018-08-15 01:00:00,4.096,18
2018-08-16 01:00:00,4.131,19
2018-08-17 01:00:00,4.2,19
2018-08-18 01:00:00,4.242,22
2018-08-19 01:00:00,3.798,42
2018-08-20 01:00:00,3.828,34
2018-08-21 01:00:00,3.894,33
2018-08-22 01:00:00,3.874,27
2018-08-23 01:00:00,3.794,27
2018-08-24 01:00:00,3.813,37
2018-08-25 01:00:00,3.881,42
2018-08-26 01:00:00,3.909,37
2018-08-27 01:00:00,3.999,26
2018-08-28 01:00:00,4.048,20
2018-08-29 01:00:00,4.088,23
2018-08-30 01:00:00,4.001,32
2018-08-31 01:00:00,4.156,42
2018-09-01 01:00:00,4.169,65
2018-09-02 01:00:00,4.501,47
2018-09-03 01:00:00,4.253,32
2018-09-04 01:00:00,4.334,45
2018-09-05 01:00:00,4.462,25
2018-09-06 01:00:00,4.418,35
2018-09-07 01:00:00,4.408,31
2018-09-08 01:00:00,4.313,33
2018-09-09 01:00:00,4.307,34
2018-09-10 01:00:00,4.323,24
2018-09-11 01:00:00,4.329,47
2018-09-12 01:00:00,4.396,32
2018-09-13 01:00:00,4.377,34
2018-09-14 01:00:00,4.381,29
2018-09-15 01:00:00,4.512,40
2018-09-16 01:00:00,4.604,34
2018-09-17 01:00:00,4.267,27
2018-09-18 01:00:00,4.308,45
2018-09-19 01:00:00,4.591,30
2018-09-20 01:00:00,4.437,28
2018-09-21 01:00:00,4.611,25
2018-09-22 01:00:00,4.722,44
2018-09-23 01:00:00,4.71,19
2018-09-24 01:00:00,4.786,26
2018-09-25 01:00:00,4.684,24
2018-09-26 01:00:00,4.687,18
2018-09-27 01:00:00,4.724,23
2018-09-28 01:00:00,4.779,27
2018-09-29 01:00:00,4.844,38
2018-09-30 01:00:00,4.774,28
2018-10-01 01:00:00,4.748,29
2018-10-02 01:00:00,4.822,25
2018-10-03 01:00:00,4.614,22
2018-10-04 01:00:00,4.676,26
2018-10-05 01:00:00,4.563,21
2018-10-06 01:00:00,4.57,24
2018-10-07 01:00:00,4.503,25
2018-10-08 01:00:00,4.639,27
2018-10-09 01:00:00,4.434,18
2018-10-10 01:00:00,4.487,22
2018-10-11 01:00:00,4.582,28
2018-10-12 01:00:00,4.524,22
2018-10-13 01:00:00,4.561,35
2018-10-14 01:00:00,4.715,28
2018-10-15 01:00:00,4.807,27
2018-10-16 01:00:00,4.826,21
2018-10-17 01:00:00,4.704,18
2018-10-18 01:00:00,4.665,22
2018-10-19 01:00:00,4.75,30
2018-10-20 01:00:00,4.601,22
2018-10-21 01:00:00,4.482,20
2018-10-22 01:00:00,4.31,23
2018-10-23 01:00:00,4.21,25
2018-10-24 01:00:00,4.188,19
2018-10-25 01:00:00,4.293,19
2018-10-26 01:00:00,4.11,26
2018-10-27 01:00:00,4.25,21
2018-10-28 01:00:00,4.245,30
2018-10-29 01:00:00,4.185,22
2018-10-30 01:00:00,4.244,33
2018-10-31 01:00:00,4.431,24
2018-11-01 01:00:00,4.492,21
2018-11-02 01:00:00,4.483,31
2018-11-03 01:00:00,4.374,31
2018-11-04 01:00:00,4.336,30
2018-11-05 01:00:00,4.449,25
2018-11-06 01:00:00,4.448,17
2018-11-07 01:00:00,4.546,19
2018-11-08 01:00:00,4.492,22
2018-11-09 01:00:00,4.615,12
2018-11-10 01:00:00,4.537,23
2018-11-11 01:00:00,4.442,23
2018-11-12 01:00:00,4.425,20
2018-11-13 01:00:00,4.547,19
2018-11-14 01:00:00,4.352,18
2018-11-15 01:00:00,4.364,17
2018-11-16 01:00:00,4.463,30
2018-11-17 01:00:00,4.497,28
2018-11-18 01:00:00,4.369,26
2018-11-19 01:00:00,4.407,21
2018-11-20 01:00:00,4.9,46
2018-11-21 01:00:00,5.337,27
2018-11-22 01:00:00,4.994,32
2018-11-23 01:00:00,5.039,46
2018-11-24 01:00:00,5.154,44
2018-11-25 01:00:00,4.995,27
2018-11-26 01:00:00,5.098,39
2018-11-27 01:00:00,5.172,34
2018-11-28 01:00:00,4.866,33
2018-11-29 01:00:00,4.913,30
2018-11-30 01:00:00,4.728,36
2018-12-01 01:00:00,4.804,69
2018-12-02 01:00:00,4.962,47
2018-12-03 01:00:00,4.993,44
2018-12-04 01:00:00,5.065,39
2018-12-05 01:00:00,5.308,38
2018-12-06 01:00:00,5.485,26
2018-12-07 01:00:00,5.274,35
2018-12-08 01:00:00,5.359,49
2018-12-09 01:00:00,5.479,46
2018-12-10 01:00:00,5.581,36
2018-12-11 01:00:00,5.432,29
2018-12-12 01:00:00,5.378,23
2018-12-13 01:00:00,5.442,27
2018-12-14 01:00:00,5.356,25
2018-12-15 01:00:00,5.448,35
2018-12-16 01:00:00,5.337,34
2018-12-17 01:00:00,5.278,24
2018-12-18 01:00:00,5.371,27
2018-12-19 01:00:00,5.189,23
2018-12-20 01:00:00,4.408,25
2018-12-21 01:00:00,4.493,33
2018-12-22 01:00:00,4.503,33
2018-12-23 01:00:00,4.747,43
2018-12-24 01:00:00,4.659,23
2018-12-25 01:00:00,5.068,37
2018-12-26 01:00:00,5.422,29
2018-12-27 01:00:00,5.278,35
2018-12-28 01:00:00,5.246,31
2018-12-29 01:00:00,5.403,32
2018-12-30 01:00:00,5.326,35
2018-12-31 01:00:00,5.235,22
2019-01-01 01:00:00,5.149,40
2019-01-02 01:00:00,5.201,38
2019-01-03 01:00:00,5.061,33
2019-01-04 01:00:00,5.05,24
2019-01-05 01:00:00,5.005,27
2019-01-06 01:00:00,5.06,31
2019-01-07 01:00:00,5.191,24
2019-01-08 01:00:00,5.395,22
2019-01-09 01:00:00,5.709,28
2019-01-10 01:00:00,5.662,19
2019-01-11 01:00:00,5.747,25
2019-01-12 01:00:00,5.836,38
2019-01-13 01:00:00,5.736,30
2019-01-14 01:00:00,5.661,29
2019-01-15 01:00:00,5.639,33
2019-01-16 01:00:00,5.781,24
2019-01-17 01:00:00,5.587,18
2019-01-18 01:00:00,5.686,24
2019-01-19 01:00:00,5.698,33
2019-01-20 01:00:00,5.713,29
2019-01-21 01:00:00,5.813,30
2019-01-22 01:00:00,5.966,31
2019-01-23 01:00:00,5.857,18
2019-01-24 01:00:00,5.756,33
2019-01-25 01:00:00,5.827,27
2019-01-26 01:00:00,5.868,40
2019-01-27 01:00:00,5.828,28
2019-01-28 01:00:00,5.773,28
2019-01-29 01:00:00,5.747,16
2019-01-30 01:00:00,5.532,25
2019-01-31 01:00:00,5.4,18
2019-02-01 01:00:00,5.378,30
2019-02-02 01:00:00,5.454,31
2019-02-03 01:00:00,5.849,30
2019-02-04 01:00:00,5.768,24
2019-02-05 01:00:00,5.577,31
2019-02-06 01:00:00,5.681,21
2019-02-07 01:00:00,5.454,25
2019-02-08 01:00:00,5.536,24
2019-02-09 01:00:00,5.443,29
2019-02-10 01:00:00,5.564,33
2019-02-11 01:00:00,5.558,21
2019-02-12 01:00:00,5.572,27
2019-02-13 01:00:00,5.715,21
2019-02-14 01:00:00,5.372,21
2019-02-15 01:00:00,5.607,20
2019-02-16 01:00:00,5.58,36
2019-02-17 01:00:00,5.916,26
2019-02-18 01:00:00,5.593,12
2019-02-19 01:00:00,5.646,16
2019-02-20 01:00:00,5.691,19
2019-02-21 01:00:00,5.755,31
2019-02-22 01:00:00,5.765,25
2019-02-23 01:00:00,5.849,22
2019-02-24 01:00:00,5.951,26
2019-02-25 01:00:00,5.675,14
2019-02-26 01:00:00,5.746,15
2019-02-27 01:00:00,5.814,20
2019-02-28 01:00:00,5.65,25
2019-03-01 01:00:00,5.816,26
2019-03-02 01:00:00,5.76,23
2019-03-03 01:00:00,5.838,26
2019-03-04 01:00:00,5.802,17
2019-03-05 01:00:00,5.612,24
2019-03-06 01:00:00,5.355,18
2019-03-07 01:00:00,5.447,27
2019-03-08 01:00:00,5.129,26
2019-03-09 01:00:00,5.319,28
2019-03-10 01:00:00,5.202,18
2019-03-11 01:00:00,5.21,20
2019-03-12 01:00:00,5.054,19
2019-03-13 01:00:00,5.209,22
2019-03-14 01:00:00,5.337,32
2019-03-15 01:00:00,5.357,20
2019-03-16 01:00:00,5.315,25
2019-03-17 01:00:00,5.115,16
2019-03-18 01:00:00,5.296,30
2019-03-19 01:00:00,5.261,19
2019-03-20 01:00:00,5.159,20
2019-03-21 01:00:00,5.18,19
2019-03-22 01:00:00,5.229,30
2019-03-23 01:00:00,5.337,23
2019-03-24 01:00:00,5.356,27
2019-03-25 01:00:00,5.441,28
2019-03-26 01:00:00,5.224,14
2019-03-27 01:00:00,5.244,18
2019-03-28 01:00:00,5.163,18
2019-03-29 01:00:00,5.403,23
2019-03-30 01:00:00,5.296,23
2019-03-31 01:00:00,5.545,28
2019-04-01 01:00:00,5.466,19
2019-04-02 01:00:00,5.438,18
2019-04-03 01:00:00,5.758,20
2019-04-04 01:00:00,5.732,18
2019-04-05 01:00:00,5.632,18
2019-04-06 01:00:00,5.899,22
2019-04-07 01:00:00,6.153,28
2019-04-08 01:00:00,6.027,16
2019-04-09 01:00:00,5.963,19
2019-04-10 01:00:00,5.938,16
2019-04-11 01:00:00,5.94,21
2019-04-12 01:00:00,5.947,23
2019-04-13 01:00:00,5.815,23
2019-04-14 01:00:00,6.044,18
2019-04-15 01:00:00,5.808,15
2019-04-16 01:00:00,5.926,10
2019-04-17 01:00:00,5.654,15
2019-04-18 01:00:00,5.946,23
2019-04-19 01:00:00,5.793,18
2019-04-20 01:00:00,5.801,24
2019-04-21 01:00:00,5.721,16
2019-04-22 01:00:00,5.827,25
2019-04-23 01:00:00,5.627,15
2019-04-24 01:00:00,5.727,17
2019-04-25 01:00:00,5.573,23
2019-04-26 01:00:00,5.567,16
2019-04-27 01:00:00,5.635,18
2019-04-28 01:00:00,5.759,26
2019-04-29 01:00:00,5.414,18
2019-04-30 01:00:00,5.907,21
2019-05-01 01:00:00,5.497,21
2019-05-02 01:00:00,5.544,18
2019-05-03 01:00:00,5.6,20
2019-05-04 01:00:00,5.565,16
2019-05-05 01:00:00,5.75,22
2019-05-06 01:00:00,5.911,16
2019-05-07 01:00:00,5.142,35
2019-05-08 01:00:00,4.507,52
2019-05-09 01:00:00,4.714,32
2019-05-10 01:00:00,5.054,26
2019-05-11 01:00:00,5.234,25
2019-05-12 01:00:00,5.162,25
2019-05-13 01:00:00,5.323,18
2019-05-14 01:00:00,5.277,20
2019-05-15 01:00:00,5.255,14
2019-05-16 01:00:00,5.296,18
2019-05-17 01:00:00,5.233,24
2019-05-18 01:00:00,5.436,22
2019-05-19 01:00:00,5.56,14
2019-05-20 01:00:00,5.523,15
2019-05-21 01:00:00,6.0,10
2019-05-22 01:00:00,5.565,14
2019-05-23 01:00:00,5.782,16
2019-05-24 01:00:00,5.575,12
2019-05-25 01:00:00,5.767,37
2019-05-26 01:00:00,6.066,25
2019-05-27 01:00:00,6.223,15
2019-05-28 01:00:00,6.132,14
2019-05-29 01:00:00,5.871,19
2019-05-30 01:00:00,6.159,17
2019-05-31 01:00:00,6.284,14
2019-06-01 01:00:00,6.488,15
2019-06-02 01:00:00,6.463,16
2019-06-03 01:00:00,6.419,19
2019-06-04 01:00:00,6.418,18
2019-06-05 01:00:00,6.593,18
2019-06-06 01:00:00,6.604,9
2019-06-07 01:00:00,6.655,16
2019-06-08 01:00:00,6.195,26
2019-06-09 01:00:00,6.399,16
2019-06-10 01:00:00,6.341,17
2019-06-11 01:00:00,6.175,20
2019-06-12 01:00:00,5.875,16
2019-06-13 01:00:00,6.697,16
2019-06-14 01:00:00,6.355,15
2019-06-15 01:00:00,6.983,18
2019-06-16 01:00:00,7.092,10
2019-06-17 01:00:00,6.848,14
2019-06-18 01:00:00,6.198,11
2019-06-19 01:00:00,6.586,22
2019-06-20 01:00:00,6.716,15
2019-06-21 01:00:00,6.6,8
2019-06-22 01:00:00,6.909,16
2019-06-23 01:00:00,7.158,18
2019-06-24 01:00:00,6.658,14
2019-06-25 01:00:00,7.011,14
2019-06-26 01:00:00,6.629,32
2019-06-27 01:00:00,5.729,55
2019-06-28 01:00:00,6.03,17
2019-06-29 01:00:00,5.993,26
2019-06-30 01:00:00,5.856,18
2019-07-01 01:00:00,6.182,18
2019-07-02 01:00:00,6.575,24
2019-07-03 01:00:00,6.685,20
2019-07-04 01:00:00,6.896,22
2019-07-05 01:00:00,6.965,30
2019-07-06 01:00:00,6.885,21
2019-07-07 01:00:00,7.202,23
2019-07-08 01:00:00,7.125,19
2019-07-09 01:00:00,6.956,25
2019-07-10 01:00:00,7.336,19
2019-07-11 01:00:00,7.661,11
2019-07-12 01:00:00,8.237,13
2019-07-13 01:00:00,7.476,48
2019-07-14 01:00:00,7.492,29
2019-07-15 01:00:00,7.774,13
2019-07-16 01:00:00,7.951,20
2019-07-17 01:00:00,8.084,21
2019-07-18 01:00:00,8.023,9
2019-07-19 01:00:00,8.295,17
2019-07-20 01:00:00,8.337,19
2019-07-21 01:00:00,8.78,20
2019-07-22 01:00:00,9.348,15
2019-07-23 01:00:00,9.405,15
2019-07-24 01:00:00,8.915,9
2019-07-25 01:00:00,8.712,15
2019-07-26 01:00:00,8.776,5
2019-07-27 01:00:00,8.525,13
2019-07-28 01:00:00,8.275,13
2019-07-29 01:00:00,8.796,16
2019-07-30 01:00:00,9.015,9
2019-07-31 01:00:00,9.114,24
2019-08-01 01:00:00,9.751,10
2019-08-02 01:00:00,9.289,12
2019-08-03 01:00:00,9.49,13
2019-08-04 01:00:00,8.894,17
2019-08-05 01:00:00,9.488,12
2019-08-06 01:00:00,10.239,263
2019-08-07 01:00:00,9.347,94
2019-08-08 01:00:00,8.917,58
2019-08-09 01:00:00,8.847,59
2019-08-10 01:00:00,8.405,67
2019-08-11 01:00:00,8.19,63
2019-08-12 01:00:00,8.05,58
2019-08-13 01:00:00,8.026,36
2019-08-14 01:00:00,8.055,61
2019-08-15 01:00:00,7.985,33
2019-08-16 01:00:00,8.083,44
2019-08-17 01:00:00,8.077,42
2019-08-18 01:00:00,8.825,41
2019-08-19 01:00:00,8.536,45
2019-08-20 01:00:00,7.494,40
2019-08-21 01:00:00,7.322,34
2019-08-22 01:00:00,7.619,33
2019-08-23 01:00:00,7.346,26
2019-08-24 01:00:00,7.559,42
2019-08-25 01:00:00,7.219,29
2019-08-26 01:00:00,7.16,46
2019-08-27 01:00:00,7.292,34
2019-08-28 01:00:00,7.523,30
2019-08-29 01:00:00,7.538,30
2019-08-30 01:00:00,7.36,47
2019-08-31 01:00:00,7.378,50
2019-09-01 01:00:00,7.295,67
2019-09-02 01:00:00,7.5,45
2019-09-03 01:00:00,7.938,26
2019-09-04 01:00:00,7.657,22
2019-09-05 01:00:00,7.393,25
2019-09-06 01:00:00,7.808,35
2019-09-07 01:00:00,7.96,37
2019-09-08 01:00:00,7.546,33
2019-09-09 01:00:00,7.344,28
2019-09-10 01:00:00,7.552,27
2019-09-11 01:00:00,7.438,24
2019-09-12 01:00:00,7.462,25
2019-09-13 01:00:00,7.473,28
2019-09-14 01:00:00,7.34,40
2019-09-15 01:00:00,7.097,27
2019-09-16 01:00:00,7.242,43
2019-09-17 01:00:00,7.153,21
2019-09-18 01:00:00,7.065,23
2019-09-19 01:00:00,7.492,26
2019-09-20 01:00:00,7.71,25
2019-09-21 01:00:00,7.671,26
2019-09-22 01:00:00,7.524,22
2019-09-23 01:00:00,7.124,22
2019-09-24 01:00:00,7.074,22
2019-09-25 01:00:00,6.988,24
2019-09-26 01:00:00,7.033,26
2019-09-27 01:00:00,7.361,37
2019-09-28 01:00:00,7.638,31
2019-09-29 01:00:00,7.449,43
2019-09-30 01:00:00,7.294,19
2019-10-01 01:00:00,7.208,31
2019-10-02 01:00:00,7.289,33
2019-10-03 01:00:00,7.333,27
2019-10-04 01:00:00,7.384,24
2019-10-05 01:00:00,7.541,43
2019-10-06 01:00:00,6.812,19
2019-10-07 01:00:00,7.402,29
2019-10-08 01:00:00,7.248,19
2019-10-09 01:00:00,7.383,37
2019-10-10 01:00:00,6.945,17
2019-10-11 01:00:00,6.853,28
2019-10-12 01:00:00,6.839,28
2019-10-13 01:00:00,6.864,29
2019-10-14 01:00:00,6.97,25
2019-10-15 01:00:00,6.916,18
2019-10-16 01:00:00,6.921,27
2019-10-17 01:00:00,6.611,20
2019-10-18 01:00:00,6.608,23
2019-10-19 01:00:00,6.548,31
2019-10-20 01:00:00,6.472,26
2019-10-21 01:00:00,6.463,28
2019-10-22 01:00:00,6.386,28
2019-10-23 01:00:00,6.267,36
2019-10-24 01:00:00,6.379,25
2019-10-25 01:00:00,6.289,28
2019-10-26 01:00:00,6.096,22
2019-10-27 01:00:00,6.223,34
2019-10-28 01:00:00,6.127,23
2019-10-29 01:00:00,5.786,41
2019-10-30 01:00:00,5.808,36
2019-10-31 01:00:00,5.826,32
2019-11-01 01:00:00,5.614,51
2019-11-02 01:00:00,5.569,32
2019-11-03 01:00:00,5.731,27
2019-11-04 01:00:00,5.527,18
2019-11-05 01:00:00,5.527,23
2019-11-06 01:00:00,5.6,17
2019-11-07 01:00:00,5.707,31
2019-11-08 01:00:00,5.512,32
2019-11-09 01:00:00,5.303,30
2019-11-10 01:00:00,5.376,29
2019-11-11 01:00:00,5.364,25
