Timestamp,Price,Volume
2022-08-25 01:00:00,9.585,40
2022-08-26 01:00:00,9.494,39
2022-08-27 01:00:00,9.096,29
2022-08-28 01:00:00,9.279,32
2022-08-29 01:00:00,9.173,32
2022-08-30 01:00:00,9.321,41
2022-08-31 01:00:00,8.98,38
2022-09-01 01:00:00,8.622,66
2022-09-02 01:00:00,7.532,140
2022-09-03 01:00:00,8.258,58
2022-09-04 01:00:00,8.384,51
2022-09-05 01:00:00,8.257,40
2022-09-06 01:00:00,7.952,45
2022-09-07 01:00:00,8.324,31
2022-09-08 01:00:00,8.526,36
2022-09-09 01:00:00,8.575,27
2022-09-10 01:00:00,8.6,39
2022-09-11 01:00:00,8.692,33
2022-09-12 01:00:00,8.661,29
2022-09-13 01:00:00,8.592,35
2022-09-14 01:00:00,8.747,29
2022-09-15 01:00:00,8.692,40
2022-09-16 01:00:00,8.379,32
2022-09-17 01:00:00,8.436,47
2022-09-18 01:00:00,8.467,47
2022-09-19 01:00:00,8.052,34
2022-09-20 01:00:00,8.402,37
2022-09-21 01:00:00,8.197,33
2022-09-22 01:00:00,8.221,39
2022-09-23 01:00:00,8.16,46
2022-09-24 01:00:00,8.051,43
2022-09-25 01:00:00,8.084,49
2022-09-26 01:00:00,8.188,46
2022-09-27 01:00:00,8.495,41
2022-09-28 01:00:00,8.132,28
2022-09-29 01:00:00,8.132,35
2022-09-30 01:00:00,8.116,42
2022-10-01 01:00:00,8.201,56
2022-10-02 01:00:00,8.611,59
2022-10-03 01:00:00,8.772,52
2022-10-04 01:00:00,8.779,43
2022-10-05 01:00:00,8.594,56
2022-10-06 01:00:00,8.808,39
2022-10-07 01:00:00,8.935,45
2022-10-08 01:00:00,9.084,48
2022-10-09 01:00:00,9.232,43
2022-10-10 01:00:00,9.1,45
2022-10-11 01:00:00,9.366,43
2022-10-12 01:00:00,8.372,30
2022-10-13 01:00:00,8.024,81
2022-10-14 01:00:00,7.598,43
2022-10-15 01:00:00,7.92,59
2022-10-16 01:00:00,8.419,45
2022-10-17 01:00:00,8.279,28
2022-10-18 01:00:00,7.943,41
2022-10-19 01:00:00,7.885,38
2022-10-20 01:00:00,7.8,49
2022-10-21 01:00:00,7.959,48
2022-10-22 01:00:00,8.005,38
2022-10-23 01:00:00,8.033,41
2022-10-24 01:00:00,7.759,42
2022-10-25 01:00:00,7.795,33
2022-10-26 01:00:00,7.526,26
2022-10-27 01:00:00,7.662,54
2022-10-28 01:00:00,7.68,64
2022-10-29 01:00:00,7.766,57
2022-10-30 01:00:00,7.815,61
2022-10-31 01:00:00,7.985,55
2022-11-01 01:00:00,7.955,48
2022-11-02 01:00:00,7.983,29
2022-11-03 01:00:00,8.045,41
2022-11-04 01:00:00,7.733,36
2022-11-05 01:00:00,7.94,61
2022-11-06 01:00:00,7.997,60
2022-11-07 01:00:00,7.866,46
2022-11-08 01:00:00,8.07,48
2022-11-09 01:00:00,7.801,51
2022-11-10 01:00:00,8.099,53
2022-11-11 01:00:00,8.037,31
2022-11-12 01:00:00,8.329,53
2022-11-13 01:00:00,8.713,45
2022-11-14 01:00:00,8.723,43
2022-11-15 01:00:00,8.653,39
2022-11-16 01:00:00,8.537,45
2022-11-17 01:00:00,8.868,40
2022-11-18 01:00:00,8.558,39
2022-11-19 01:00:00,8.918,35
2022-11-20 01:00:00,8.837,51
2022-11-21 01:00:00,8.721,37
2022-11-22 01:00:00,8.716,52
2022-11-23 01:00:00,6.944,134
2022-11-24 01:00:00,6.662,63
2022-11-25 01:00:00,6.923,54
2022-11-26 01:00:00,7.188,63
2022-11-27 01:00:00,7.259,52
2022-11-28 01:00:00,7.466,46
2022-11-29 01:00:00,7.473,40
2022-11-30 01:00:00,7.647,41
2022-12-01 01:00:00,7.971,50
2022-12-02 01:00:00,8.263,47
2022-12-03 01:00:00,8.198,44
2022-12-04 01:00:00,8.498,43
2022-12-05 01:00:00,8.651,32
2022-12-06 01:00:00,8.6,34
2022-12-07 01:00:00,8.264,26
2022-12-08 01:00:00,8.667,45
2022-12-09 01:00:00,8.637,32
2022-12-10 01:00:00,8.765,48
2022-12-11 01:00:00,8.849,50
2022-12-12 01:00:00,8.77,39
2022-12-13 01:00:00,8.433,33
2022-12-14 01:00:00,8.839,35
2022-12-15 01:00:00,8.818,37
2022-12-16 01:00:00,8.229,73
2022-12-17 01:00:00,8.064,68
2022-12-18 01:00:00,8.541,43
2022-12-19 01:00:00,8.088,45
2022-12-20 01:00:00,8.527,33
2022-12-21 01:00:00,8.45,35
2022-12-22 01:00:00,8.816,49
2022-12-23 01:00:00,7.99,65
2022-12-24 01:00:00,8.119,49
2022-12-25 01:00:00,8.339,47
2022-12-26 01:00:00,8.535,50
2022-12-27 01:00:00,8.761,36
2022-12-28 01:00:00,8.936,47
2022-12-29 01:00:00,9.159,37
2022-12-30 01:00:00,9.335,42
2022-12-31 01:00:00,9.136,49
2023-01-01 01:00:00,9.494,52
2023-01-02 01:00:00,9.054,49
2023-01-03 01:00:00,8.941,48
2023-01-04 01:00:00,9.215,42
2023-01-05 01:00:00,9.261,46
2023-01-06 01:00:00,9.453,37
2023-01-07 01:00:00,9.191,32
2023-01-08 01:00:00,9.367,49
2023-01-09 01:00:00,9.809,32
2023-01-10 01:00:00,9.387,40
2023-01-11 01:00:00,9.598,43
2023-01-12 01:00:00,9.882,45
2023-01-13 01:00:00,10.275,49
2023-01-14 01:00:00,10.343,31
2023-01-15 01:00:00,10.861,32
2023-01-16 01:00:00,10.56,34
2023-01-17 01:00:00,10.763,28
2023-01-18 01:00:00,10.657,35
2023-01-19 01:00:00,10.661,36
2023-01-20 01:00:00,10.934,38
2023-01-21 01:00:00,10.904,39
2023-01-22 01:00:00,11.215,38
2023-01-23 01:00:00,11.043,26
2023-01-24 01:00:00,11.485,34
2023-01-25 01:00:00,11.48,29
2023-01-26 01:00:00,11.459,29
2023-01-27 01:00:00,11.182,27
2023-01-28 01:00:00,11.134,42
2023-01-29 01:00:00,11.775,41
2023-01-30 01:00:00,10.891,25
2023-01-31 01:00:00,11.047,39
2023-02-01 01:00:00,11.271,22
2023-02-02 01:00:00,11.291,36
2023-02-03 01:00:00,11.713,27
2023-02-04 01:00:00,11.474,30
2023-02-05 01:00:00,11.392,43
2023-02-06 01:00:00,10.84,31
2023-02-07 01:00:00,11.134,37
2023-02-08 01:00:00,10.83,27
2023-02-09 01:00:00,11.04,23
2023-02-10 01:00:00,10.831,32
2023-02-11 01:00:00,10.732,39
2023-02-12 01:00:00,10.572,37
2023-02-13 01:00:00,10.509,28
2023-02-14 01:00:00,10.095,22
2023-02-15 01:00:00,9.943,29
2023-02-16 01:00:00,9.902,32
2023-02-17 01:00:00,10.095,42
2023-02-18 01:00:00,10.197,33
2023-02-19 01:00:00,10.023,26
2023-02-20 01:00:00,10.005,25
2023-02-21 01:00:00,9.755,34
2023-02-22 01:00:00,9.199,34
2023-02-23 01:00:00,9.324,28
2023-02-24 01:00:00,9.454,33
2023-02-25 01:00:00,9.605,37
2023-02-26 01:00:00,9.5,40
2023-02-27 01:00:00,9.882,31
2023-02-28 01:00:00,9.684,44
2023-03-01 01:00:00,9.583,34
2023-03-02 01:00:00,9.748,36
2023-03-03 01:00:00,9.357,43
2023-03-04 01:00:00,9.539,41
2023-03-05 01:00:00,9.454,35
2023-03-06 01:00:00,9.351,40
2023-03-07 01:00:00,9.413,27
2023-03-08 01:00:00,8.823,33
2023-03-09 01:00:00,8.901,24
2023-03-10 01:00:00,9.046,46
2023-03-11 01:00:00,8.839,45
2023-03-12 01:00:00,9.002,43
2023-03-13 01:00:00,8.692,44
2023-03-14 01:00:00,9.062,27
2023-03-15 01:00:00,9.22,35
2023-03-16 01:00:00,9.117,28
2023-03-17 01:00:00,8.751,47
2023-03-18 01:00:00,9.375,35
2023-03-19 01:00:00,9.197,42
2023-03-20 01:00:00,9.097,26
2023-03-21 01:00:00,9.272,32
2023-03-22 01:00:00,9.018,32
2023-03-23 01:00:00,8.807,39
2023-03-24 01:00:00,8.803,35
2023-03-25 01:00:00,8.628,44
2023-03-26 01:00:00,8.87,55
2023-03-27 01:00:00,8.976,34
2023-03-28 01:00:00,9.05,28
2023-03-29 01:00:00,8.934,25
2023-03-30 01:00:00,8.701,31
2023-03-31 01:00:00,8.78,28
2023-04-01 01:00:00,8.95,51
2023-04-02 01:00:00,8.963,54
2023-04-03 01:00:00,8.248,48
2023-04-04 01:00:00,8.593,37
2023-04-05 01:00:00,8.96,31
2023-04-06 01:00:00,8.757,43
2023-04-07 01:00:00,8.795,46
2023-04-08 01:00:00,9.084,41
2023-04-09 01:00:00,9.266,42
2023-04-10 01:00:00,9.307,47
2023-04-11 01:00:00,9.481,40
2023-04-12 01:00:00,9.315,26
2023-04-13 01:00:00,9.25,41
2023-04-14 01:00:00,9.622,40
2023-04-15 01:00:00,9.375,50
2023-04-16 01:00:00,9.479,46
2023-04-17 01:00:00,9.349,25
2023-04-18 01:00:00,9.553,48
2023-04-19 01:00:00,9.73,38
2023-04-20 01:00:00,9.743,38
2023-04-21 01:00:00,9.905,49
2023-04-22 01:00:00,10.386,61
2023-04-23 01:00:00,10.327,44
2023-04-24 01:00:00,10.484,32
2023-04-25 01:00:00,10.584,43
2023-04-26 01:00:00,11.143,52
2023-04-27 01:00:00,10.939,45
2023-04-28 01:00:00,11.227,54
2023-04-29 01:00:00,11.405,59
2023-04-30 01:00:00,11.508,44
2023-05-01 01:00:00,11.74,50
2023-05-02 01:00:00,11.326,32
2023-05-03 01:00:00,11.228,44
2023-05-04 01:00:00,11.818,62
2023-05-05 01:00:00,12.033,51
2023-05-06 01:00:00,12.449,58
2023-05-07 01:00:00,12.364,67
2023-05-08 01:00:00,12.832,49
2023-05-09 01:00:00,12.74,50
2023-05-10 01:00:00,12.405,40
2023-05-11 01:00:00,12.702,37
2023-05-12 01:00:00,13.237,42
2023-05-13 01:00:00,13.56,47
2023-05-14 01:00:00,13.754,34
2023-05-15 01:00:00,13.525,30
2023-05-16 01:00:00,13.208,23
2023-05-17 01:00:00,12.752,34
2023-05-18 01:00:00,12.975,33
2023-05-19 01:00:00,13.334,38
2023-05-20 01:00:00,12.646,42
2023-05-21 01:00:00,12.415,30
2023-05-22 01:00:00,12.762,38
2023-05-23 01:00:00,12.938,33
2023-05-24 01:00:00,12.631,27
2023-05-25 01:00:00,12.426,35
2023-05-26 01:00:00,12.325,38
2023-05-27 01:00:00,12.444,45
2023-05-28 01:00:00,12.574,29
2023-05-29 01:00:00,12.287,26
2023-05-30 01:00:00,12.58,20
2023-05-31 01:00:00,12.83,33
2023-06-01 01:00:00,12.646,24
2023-06-02 01:00:00,12.373,24
2023-06-03 01:00:00,12.425,24
2023-06-04 01:00:00,11.613,30
2023-06-05 01:00:00,11.999,35
2023-06-06 01:00:00,12.174,25
2023-06-07 01:00:00,11.728,31
2023-06-08 01:00:00,11.676,28
2023-06-09 01:00:00,11.551,33
2023-06-10 01:00:00,11.578,33
2023-06-11 01:00:00,10.979,32
2023-06-12 01:00:00,10.933,32
2023-06-13 01:00:00,11.073,26
2023-06-14 01:00:00,10.904,35
2023-06-15 01:00:00,11.492,27
2023-06-16 01:00:00,10.958,29
2023-06-17 01:00:00,10.773,30
2023-06-18 01:00:00,10.726,36
2023-06-19 01:00:00,11.049,36
2023-06-20 01:00:00,10.561,26
2023-06-21 01:00:00,10.796,32
2023-06-22 01:00:00,10.453,26
2023-06-23 01:00:00,10.962,22
2023-06-24 01:00:00,10.833,31
2023-06-25 01:00:00,10.713,23
2023-06-26 01:00:00,10.352,23
2023-06-27 01:00:00,10.434,26
2023-06-28 01:00:00,10.442,29
2023-06-29 01:00:00,9.981,23
2023-06-30 01:00:00,9.37,34
2023-07-01 01:00:00,9.284,39
2023-07-02 01:00:00,8.899,38
2023-07-03 01:00:00,8.718,38
2023-07-04 01:00:00,8.967,26
2023-07-05 01:00:00,8.917,31
2023-07-06 01:00:00,8.884,26
2023-07-07 01:00:00,8.998,30
2023-07-08 01:00:00,9.104,37
2023-07-09 01:00:00,8.272,40
2023-07-10 01:00:00,8.428,30
2023-07-11 01:00:00,8.751,41
2023-07-12 01:00:00,8.076,27
2023-07-13 01:00:00,8.273,36
2023-07-14 01:00:00,9.004,27
2023-07-15 01:00:00,8.912,42
2023-07-16 01:00:00,8.765,33
2023-07-17 01:00:00,9.009,34
2023-07-18 01:00:00,8.639,33
2023-07-19 01:00:00,8.692,34
2023-07-20 01:00:00,9.238,29
2023-07-21 01:00:00,8.961,26
2023-07-22 01:00:00,9.052,40
2023-07-23 01:00:00,9.369,37
2023-07-24 01:00:00,8.78,41
2023-07-25 01:00:00,9.415,24
2023-07-26 01:00:00,8.956,27
2023-07-27 01:00:00,8.772,25
2023-07-28 01:00:00,9.419,27
2023-07-29 01:00:00,9.226,34
2023-07-30 01:00:00,8.742,36
2023-07-31 01:00:00,8.978,23
2023-08-01 01:00:00,8.481,36
2023-08-02 01:00:00,8.91,45
2023-08-03 01:00:00,8.207,35
2023-08-04 01:00:00,8.399,27
2023-08-05 01:00:00,8.373,30
2023-08-06 01:00:00,8.207,37
2023-08-07 01:00:00,8.373,41
2023-08-08 01:00:00,7.947,32
2023-08-09 01:00:00,8.134,36
2023-08-10 01:00:00,8.154,37
2023-08-11 01:00:00,8.314,33
2023-08-12 01:00:00,8.126,43
2023-08-13 01:00:00,8.332,27
2023-08-14 01:00:00,8.01,29
2023-08-15 01:00:00,8.299,33
2023-08-16 01:00:00,7.926,31
2023-08-17 01:00:00,7.642,39
2023-08-18 01:00:00,8.267,28
2023-08-19 01:00:00,8.059,23
2023-08-20 01:00:00,7.768,38
2023-08-21 01:00:00,7.919,37
2023-08-22 01:00:00,8.19,32
2023-08-23 01:00:00,8.132,29
2023-08-24 01:00:00,8.146,27
2023-08-25 01:00:00,7.994,41
2023-08-26 01:00:00,8.18,36
2023-08-27 01:00:00,8.263,43
2023-08-28 01:00:00,8.178,28
2023-08-29 01:00:00,8.382,34
2023-08-30 01:00:00,8.143,52
2023-08-31 01:00:00,7.127,101
2023-09-01 01:00:00,7.068,49
2023-09-02 01:00:00,7.295,36
2023-09-03 01:00:00,7.387,50
2023-09-04 01:00:00,7.558,35
2023-09-05 01:00:00,7.526,28
2023-09-06 01:00:00,7.634,33
2023-09-07 01:00:00,7.431,34
2023-09-08 01:00:00,7.826,26
2023-09-09 01:00:00,7.988,33
2023-09-10 01:00:00,8.126,56
2023-09-11 01:00:00,8.395,55
2023-09-12 01:00:00,8.877,48
2023-09-13 01:00:00,9.061,59
2023-09-14 01:00:00,9.241,31
2023-09-15 01:00:00,9.648,46
2023-09-16 01:00:00,9.871,48
2023-09-17 01:00:00,9.916,30
2023-09-18 01:00:00,9.633,34
2023-09-19 01:00:00,9.405,32
2023-09-20 01:00:00,9.666,28
2023-09-21 01:00:00,9.618,24
2023-09-22 01:00:00,9.581,35
2023-09-23 01:00:00,9.614,35
2023-09-24 01:00:00,9.935,27
2023-09-25 01:00:00,9.876,32
2023-09-26 01:00:00,9.661,24
2023-09-27 01:00:00,9.422,40
2023-09-28 01:00:00,8.896,39
2023-09-29 01:00:00,9.504,42
2023-09-30 01:00:00,9.628,35
2023-10-01 01:00:00,9.815,35
2023-10-02 01:00:00,10.044,25
2023-10-03 01:00:00,9.903,20
2023-10-04 01:00:00,9.856,24
2023-10-05 01:00:00,10.135,22
2023-10-06 01:00:00,10.504,53
2023-10-07 01:00:00,10.897,53
2023-10-08 01:00:00,10.872,39
2023-10-09 01:00:00,11.193,38
2023-10-10 01:00:00,10.915,26
2023-10-11 01:00:00,10.859,36
2023-10-12 01:00:00,10.921,38
2023-10-13 01:00:00,11.061,32
2023-10-14 01:00:00,11.411,36
2023-10-15 01:00:00,11.619,40
2023-10-16 01:00:00,11.267,36
2023-10-17 01:00:00,11.569,26
2023-10-18 01:00:00,11.416,27
2023-10-19 01:00:00,11.286,21
2023-10-20 01:00:00,11.287,22
2023-10-21 01:00:00,10.794,39
2023-10-22 01:00:00,10.739,32
2023-10-23 01:00:00,10.898,28
2023-10-24 01:00:00,10.994,19
2023-10-25 01:00:00,10.807,29
2023-10-26 01:00:00,10.857,31
2023-10-27 01:00:00,10.849,27
2023-10-28 01:00:00,10.514,32
2023-10-29 01:00:00,10.214,23
2023-10-30 01:00:00,10.395,20
2023-10-31 01:00:00,10.367,28
2023-11-01 01:00:00,10.222,24
2023-11-02 01:00:00,10.267,33
2023-11-03 01:00:00,11.059,26
2023-11-04 01:00:00,11.176,26
2023-11-05 01:00:00,11.313,29
2023-11-06 01:00:00,10.557,19
2023-11-07 01:00:00,10.727,26
2023-11-08 01:00:00,10.965,32
2023-11-09 01:00:00,11.474,22
2023-11-10 01:00:00,10.799,33
2023-11-11 01:00:00,11.352,25
2023-11-12 01:00:00,11.319,33
2023-11-13 01:00:00,11.929,24
2023-11-14 01:00:00,12.014,33
2023-11-15 01:00:00,11.79,17
2023-11-16 01:00:00,11.339,35
2023-11-17 01:00:00,11.566,33
2023-11-18 01:00:00,11.638,34
2023-11-19 01:00:00,11.732,38
2023-11-20 01:00:00,11.722,30
2023-11-21 01:00:00,11.628,31
2023-11-22 01:00:00,11.797,31
2023-11-23 01:00:00,11.494,24
2023-11-24 01:00:00,11.578,27
2023-11-25 01:00:00,11.639,41
2023-11-26 01:00:00,11.352,28
2023-11-27 01:00:00,10.743,30
2023-11-28 01:00:00,10.97,31
2023-11-29 01:00:00,10.818,22
2023-11-30 01:00:00,10.968,31
2023-12-01 01:00:00,11.125,29
2023-12-02 01:00:00,11.556,42
2023-12-03 01:00:00,11.649,40
2023-12-04 01:00:00,11.789,31
2023-12-05 01:00:00,11.105,22
2023-12-06 01:00:00,11.437,21
2023-12-07 01:00:00,11.353,26
2023-12-08 01:00:00,11.245,25
2023-12-09 01:00:00,11.525,27
2023-12-10 01:00:00,11.388,20
2023-12-11 01:00:00,11.23,23
2023-12-12 01:00:00,11.173,17
2023-12-13 01:00:00,11.311,25
2023-12-14 01:00:00,11.211,26
2023-12-15 01:00:00,11.668,62
2023-12-16 01:00:00,12.394,54
2023-12-17 01:00:00,12.572,50
2023-12-18 01:00:00,13.07,45
2023-12-19 01:00:00,13.245,25
2023-12-20 01:00:00,13.314,40
2023-12-21 01:00:00,13.905,44
2023-12-22 01:00:00,13.559,45
2023-12-23 01:00:00,12.97,51
2023-12-24 01:00:00,13.533,30
2023-12-25 01:00:00,13.037,37
2023-12-26 01:00:00,13.159,50
2023-12-27 01:00:00,13.155,38
2023-12-28 01:00:00,13.619,40
2023-12-29 01:00:00,13.229,34
2023-12-30 01:00:00,13.697,31
2023-12-31 01:00:00,13.972,38
2024-01-01 01:00:00,13.65,30
2024-01-02 01:00:00,13.335,30
2024-01-03 01:00:00,13.718,44
2024-01-04 01:00:00,13.958,29
2024-01-05 01:00:00,14.25,29
2024-01-06 01:00:00,13.717,32
2024-01-07 01:00:00,13.79,31
2024-01-08 01:00:00,14.344,31
2024-01-09 01:00:00,14.22,25
2024-01-10 01:00:00,13.724,34
2024-01-11 01:00:00,13.914,24
2024-01-12 01:00:00,14.376,35
2024-01-13 01:00:00,14.325,33
2024-01-14 01:00:00,14.209,34
2024-01-15 01:00:00,14.675,30
2024-01-16 01:00:00,14.214,17
2024-01-17 01:00:00,14.454,25
2024-01-18 01:00:00,13.904,25
2024-01-19 01:00:00,13.548,36
2024-01-20 01:00:00,13.461,37
2024-01-21 01:00:00,13.64,29
2024-01-22 01:00:00,13.025,38
2024-01-23 01:00:00,12.918,33
2024-01-24 01:00:00,12.091,35
2024-01-25 01:00:00,11.847,28
2024-01-26 01:00:00,11.663,20
2024-01-27 01:00:00,11.777,36
2024-01-28 01:00:00,11.977,26
2024-01-29 01:00:00,12.318,24
2024-01-30 01:00:00,12.679,21
2024-01-31 01:00:00,12.661,26
2024-02-01 01:00:00,12.286,26
2024-02-02 01:00:00,12.636,23
2024-02-03 01:00:00,12.202,18
2024-02-04 01:00:00,11.836,31
2024-02-05 01:00:00,11.737,37
2024-02-06 01:00:00,11.154,28
2024-02-07 01:00:00,11.479,22
2024-02-08 01:00:00,11.087,24
2024-02-09 01:00:00,10.48,48
2024-02-10 01:00:00,11.2,25
2024-02-11 01:00:00,10.929,28
2024-02-12 01:00:00,10.577,21
2024-02-13 01:00:00,10.089,29
2024-02-14 01:00:00,10.647,24
2024-02-15 01:00:00,10.765,23
2024-02-16 01:00:00,10.621,28
2024-02-17 01:00:00,10.471,35
2024-02-18 01:00:00,10.519,30
2024-02-19 01:00:00,10.483,29
2024-02-20 01:00:00,10.654,20
2024-02-21 01:00:00,10.552,20
2024-02-22 01:00:00,9.993,29
2024-02-23 01:00:00,10.648,32
2024-02-24 01:00:00,10.484,40
2024-02-25 01:00:00,10.388,25
2024-02-26 01:00:00,10.503,20
2024-02-27 01:00:00,10.589,25
2024-02-28 01:00:00,10.168,19
2024-02-29 01:00:00,10.057,31
2024-03-01 01:00:00,10.723,29
2024-03-02 01:00:00,11.034,31
2024-03-03 01:00:00,10.746,32
2024-03-04 01:00:00,10.918,22
2024-03-05 01:00:00,10.438,29
2024-03-06 01:00:00,10.264,24
2024-03-07 01:00:00,10.684,24
2024-03-08 01:00:00,10.916,24
2024-03-09 01:00:00,10.894,28
2024-03-10 01:00:00,11.02,30
2024-03-11 01:00:00,11.101,23
2024-03-12 01:00:00,10.944,26
2024-03-13 01:00:00,11.011,18
2024-03-14 01:00:00,10.066,39
2024-03-15 01:00:00,9.995,29
2024-03-16 01:00:00,10.561,42
2024-03-17 01:00:00,10.932,41
2024-03-18 01:00:00,10.695,31
2024-03-19 01:00:00,10.667,27
2024-03-20 01:00:00,10.662,27
2024-03-21 01:00:00,10.503,40
2024-03-22 01:00:00,11.497,21
2024-03-23 01:00:00,11.097,30
2024-03-24 01:00:00,11.425,33
2024-03-25 01:00:00,11.181,29
2024-03-26 01:00:00,11.935,23
2024-03-27 01:00:00,11.584,31
2024-03-28 01:00:00,11.992,18
2024-03-29 01:00:00,11.111,30
2024-03-30 01:00:00,11.048,32
2024-03-31 01:00:00,11.578,41
2024-04-01 01:00:00,11.737,28
2024-04-02 01:00:00,11.614,26
2024-04-03 01:00:00,11.464,20
2024-04-04 01:00:00,11.463,24
2024-04-05 01:00:00,11.858,24
2024-04-06 01:00:00,12.418,30
2024-04-07 01:00:00,12.236,26
2024-04-08 01:00:00,12.214,26
2024-04-09 01:00:00,12.458,20
2024-04-10 01:00:00,12.229,31
2024-04-11 01:00:00,11.581,17
2024-04-12 01:00:00,12.019,16
2024-04-13 01:00:00,11.572,26
2024-04-14 01:00:00,12.217,31
2024-04-15 01:00:00,12.162,28
2024-04-16 01:00:00,11.42,19
2024-04-17 01:00:00,11.404,21
2024-04-18 01:00:00,11.255,31
2024-04-19 01:00:00,10.394,46
2024-04-20 01:00:00,10.627,28
2024-04-21 01:00:00,10.559,43
2024-04-22 01:00:00,10.356,28
2024-04-23 01:00:00,10.899,21
2024-04-24 01:00:00,11.127,27
2024-04-25 01:00:00,10.92,18
2024-04-26 01:00:00,10.96,23
2024-04-27 01:00:00,11.099,29
2024-04-28 01:00:00,11.341,36
2024-04-29 01:00:00,11.301,33
2024-04-30 01:00:00,11.427,41
2024-05-01 01:00:00,11.763,26
2024-05-02 01:00:00,11.853,21
2024-05-03 01:00:00,11.998,25
2024-05-04 01:00:00,11.508,25
2024-05-05 01:00:00,12.154,38
2024-05-06 01:00:00,11.774,20
2024-05-07 01:00:00,11.496,19
2024-05-08 01:00:00,11.44,25
2024-05-09 01:00:00,11.838,32
2024-05-10 01:00:00,12.228,18
2024-05-11 01:00:00,11.914,26
2024-05-12 01:00:00,11.426,30
2024-05-13 01:00:00,12.072,25
2024-05-14 01:00:00,12.393,17
2024-05-15 01:00:00,12.022,25
2024-05-16 01:00:00,11.89,28
2024-05-17 01:00:00,12.015,25
2024-05-18 01:00:00,12.321,30
2024-05-19 01:00:00,12.492,21
2024-05-20 01:00:00,12.31,27
2024-05-21 01:00:00,12.037,22
2024-05-22 01:00:00,12.503,13
2024-05-23 01:00:00,12.526,33
2024-05-24 01:00:00,12.823,24
2024-05-25 01:00:00,12.793,33
2024-05-26 01:00:00,12.974,22
2024-05-27 01:00:00,12.902,18
2024-05-28 01:00:00,12.656,23
2024-05-29 01:00:00,12.804,16
2024-05-30 01:00:00,12.07,33
2024-05-31 01:00:00,12.441,20
2024-06-01 01:00:00,12.707,17
2024-06-02 01:00:00,12.339,15
2024-06-03 01:00:00,12.715,25
2024-06-04 01:00:00,12.726,19
2024-06-05 01:00:00,12.856,23
2024-06-06 01:00:00,12.777,19
2024-06-07 01:00:00,12.66,21
2024-06-08 01:00:00,12.311,16
2024-06-09 01:00:00,11.798,25
2024-06-10 01:00:00,11.664,28
2024-06-11 01:00:00,11.328,29
2024-06-12 01:00:00,11.643,21
2024-06-13 01:00:00,11.887,25
2024-06-14 01:00:00,11.314,29
2024-06-15 01:00:00,11.735,19
2024-06-16 01:00:00,12.073,18
2024-06-17 01:00:00,11.468,22
2024-06-18 01:00:00,12.034,15
2024-06-19 01:00:00,10.708,24
2024-06-20 01:00:00,10.798,30
2024-06-21 01:00:00,10.82,30
2024-06-22 01:00:00,11.285,36
2024-06-23 01:00:00,12.141,20
2024-06-24 01:00:00,11.863,20
2024-06-25 01:00:00,12.062,12
2024-06-26 01:00:00,11.681,16
2024-06-27 01:00:00,10.899,18
2024-06-28 01:00:00,11.332,36
2024-06-29 01:00:00,10.533,21
2024-06-30 01:00:00,10.363,28
2024-07-01 01:00:00,10.373,20
2024-07-02 01:00:00,10.603,30
2024-07-03 01:00:00,10.704,25
2024-07-04 01:00:00,10.735,19
2024-07-05 01:00:00,10.833,26
2024-07-06 01:00:00,11.037,22
2024-07-07 01:00:00,10.866,28
2024-07-08 01:00:00,10.633,23
2024-07-09 01:00:00,10.525,11
2024-07-10 01:00:00,9.178,52
2024-07-11 01:00:00,8.596,40
2024-07-12 01:00:00,8.891,19
2024-07-13 01:00:00,8.891,27
2024-07-14 01:00:00,9.199,24
2024-07-15 01:00:00,9.315,26
2024-07-16 01:00:00,9.499,26
2024-07-17 01:00:00,9.478,26
2024-07-18 01:00:00,10.257,18
2024-07-19 01:00:00,9.79,13
2024-07-20 01:00:00,9.664,23
2024-07-21 01:00:00,10.121,21
2024-07-22 01:00:00,10.368,24
2024-07-23 01:00:00,9.835,14
2024-07-24 01:00:00,9.664,20
2024-07-25 01:00:00,9.938,25
2024-07-26 01:00:00,10.396,15
2024-07-27 01:00:00,10.132,15
2024-07-28 01:00:00,10.059,15
2024-07-29 01:00:00,9.854,16
2024-07-30 01:00:00,10.247,25
2024-07-31 01:00:00,9.888,16
2024-08-01 01:00:00,9.97,17
2024-08-02 01:00:00,10.164,18
2024-08-03 01:00:00,10.277,28
2024-08-04 01:00:00,10.592,26
2024-08-05 01:00:00,10.213,17
2024-08-06 01:00:00,10.031,19
2024-08-07 01:00:00,10.068,14
2024-08-08 01:00:00,10.205,24
2024-08-09 01:00:00,10.313,19
2024-08-10 01:00:00,10.238,22
2024-08-11 01:00:00,9.988,25
2024-08-12 01:00:00,10.413,26
2024-08-13 01:00:00,9.966,21
2024-08-14 01:00:00,10.034,26
2024-08-15 01:00:00,9.395,24
2024-08-16 01:00:00,9.677,18
2024-08-17 01:00:00,9.602,34
2024-08-18 01:00:00,9.758,19
2024-08-19 01:00:00,9.145,30
2024-08-20 01:00:00,8.675,26
2024-08-21 01:00:00,8.7,22
2024-08-22 01:00:00,8.784,32
2024-08-23 01:00:00,8.2,24
2024-08-24 01:00:00,8.635,22
2024-08-25 01:00:00,8.593,24
2024-08-26 01:00:00,8.855,23
2024-08-27 01:00:00,8.817,21
2024-08-28 01:00:00,8.55,26
2024-08-29 01:00:00,8.687,24
