Timestamp,Price,Volume
2024-10-02 03:00:00,0.184,70
2024-10-02 04:00:00,0.191,9
2024-10-02 05:00:00,0.191,11
2024-10-02 06:00:00,0.186,14
2024-10-02 07:00:00,0.189,15
2024-10-02 08:00:00,0.192,16
2024-10-02 09:00:00,0.183,13
2024-10-02 10:00:00,0.19,17
2024-10-02 11:00:00,0.184,21
2024-10-02 12:00:00,0.18,34
2024-10-02 13:00:00,0.191,23
2024-10-02 14:00:00,0.19,22
2024-10-02 15:00:00,0.191,18
2024-10-02 16:00:00,0.191,17
2024-10-02 17:00:00,0.191,27
2024-10-02 18:00:00,0.194,21
2024-10-02 19:00:00,0.195,18
2024-10-02 20:00:00,0.196,19
2024-10-02 21:00:00,0.195,28
2024-10-02 22:00:00,0.206,13
2024-10-02 23:00:00,0.19,13
2024-10-03 00:00:00,0.191,10
2024-10-03 01:00:00,0.205,10
2024-10-03 02:00:00,0.21,4
2024-10-03 03:00:00,0.198,11
2024-10-03 04:00:00,0.187,8
2024-10-03 05:00:00,0.195,7
2024-10-03 06:00:00,0.196,8
2024-10-03 07:00:00,0.201,10
2024-10-03 08:00:00,0.19,7
2024-10-03 09:00:00,0.19,11
2024-10-03 10:00:00,0.195,11
2024-10-03 11:00:00,0.18,17
2024-10-03 12:00:00,0.179,16
2024-10-03 13:00:00,0.178,20
2024-10-03 14:00:00,0.178,26
2024-10-03 15:00:00,0.18,19
2024-10-03 16:00:00,0.19,20
2024-10-03 17:00:00,0.18,23
2024-10-03 18:00:00,0.183,31
2024-10-03 19:00:00,0.189,16
2024-10-03 20:00:00,0.17,17
2024-10-03 21:00:00,0.182,20
2024-10-03 22:00:00,0.182,21
2024-10-03 23:00:00,0.162,14
2024-10-04 00:00:00,0.186,8
2024-10-04 01:00:00,0.179,6
2024-10-04 02:00:00,0.197,9
2024-10-04 03:00:00,0.163,3
2024-10-04 04:00:00,0.19,7
2024-10-04 05:00:00,0.185,7
2024-10-04 06:00:00,0.193,3
2024-10-04 07:00:00,0.189,20
2024-10-04 08:00:00,0.196,5
2024-10-04 09:00:00,0.163,6
2024-10-04 10:00:00,0.181,13
2024-10-04 11:00:00,0.17,10
2024-10-04 12:00:00,0.18,14
2024-10-04 13:00:00,0.181,10
2024-10-04 14:00:00,0.168,26
2024-10-04 15:00:00,0.183,16
2024-10-04 16:00:00,0.193,24
2024-10-04 17:00:00,0.195,25
2024-10-04 18:00:00,0.179,17
2024-10-04 19:00:00,0.17,22
2024-10-04 20:00:00,0.184,25
2024-10-04 21:00:00,0.192,16
2024-10-04 22:00:00,0.194,15
2024-10-04 23:00:00,0.191,15
2024-10-05 00:00:00,0.184,8
2024-10-05 01:00:00,0.191,7
2024-10-05 02:00:00,0.192,5
2024-10-05 03:00:00,0.19,6
2024-10-05 04:00:00,0.18,5
2024-10-05 05:00:00,0.19,10
2024-10-05 06:00:00,0.181,4
2024-10-05 07:00:00,0.177,5
2024-10-05 08:00:00,0.179,12
2024-10-05 09:00:00,0.176,7
2024-10-05 10:00:00,0.186,10
2024-10-05 11:00:00,0.19,8
2024-10-05 12:00:00,0.19,12
2024-10-05 13:00:00,0.194,24
2024-10-05 14:00:00,0.186,13
2024-10-05 15:00:00,0.19,32
2024-10-05 16:00:00,0.19,21
2024-10-05 17:00:00,0.19,17
2024-10-05 18:00:00,0.19,34
2024-10-05 19:00:00,0.192,20
2024-10-05 20:00:00,0.193,28
2024-10-05 21:00:00,0.189,22
2024-10-05 22:00:00,0.183,12
2024-10-05 23:00:00,0.166,8
2024-10-06 00:00:00,0.193,12
2024-10-06 01:00:00,0.186,6
2024-10-06 02:00:00,0.187,10
2024-10-06 03:00:00,0.162,6
2024-10-06 04:00:00,0.19,5
2024-10-06 05:00:00,0.191,6
2024-10-06 06:00:00,0.18,9
2024-10-06 07:00:00,0.181,5
2024-10-06 08:00:00,0.193,18
2024-10-06 09:00:00,0.194,12
2024-10-06 10:00:00,0.175,17
2024-10-06 11:00:00,0.187,19
2024-10-06 12:00:00,0.189,16
2024-10-06 13:00:00,0.176,15
2024-10-06 14:00:00,0.19,27
2024-10-06 15:00:00,0.19,25
2024-10-06 16:00:00,0.184,14
2024-10-06 17:00:00,0.167,25
2024-10-06 18:00:00,0.18,15
2024-10-06 19:00:00,0.168,24
2024-10-06 20:00:00,0.187,27
2024-10-06 21:00:00,0.159,43
2024-10-06 22:00:00,0.159,26
2024-10-06 23:00:00,0.19,6
2024-10-07 00:00:00,0.191,9
2024-10-07 01:00:00,0.182,5
2024-10-07 02:00:00,0.161,2
2024-10-07 03:00:00,0.171,6
2024-10-07 04:00:00,0.19,10
2024-10-07 05:00:00,0.186,4
2024-10-07 06:00:00,0.179,6
2024-10-07 07:00:00,0.189,6
2024-10-07 08:00:00,0.177,15
2024-10-07 09:00:00,0.19,15
2024-10-07 10:00:00,0.187,14
2024-10-07 11:00:00,0.178,12
2024-10-07 12:00:00,0.192,17
2024-10-07 13:00:00,0.18,17
2024-10-07 14:00:00,0.193,15
2024-10-07 15:00:00,0.183,26
2024-10-07 16:00:00,0.181,20
2024-10-07 17:00:00,0.18,19
2024-10-07 18:00:00,0.157,29
2024-10-07 19:00:00,0.157,101
2024-10-07 20:00:00,0.186,44
2024-10-07 21:00:00,0.189,19
2024-10-07 22:00:00,0.166,9
2024-10-07 23:00:00,0.162,6
2024-10-08 00:00:00,0.179,5
2024-10-08 01:00:00,0.155,11
2024-10-08 02:00:00,0.155,17
2024-10-08 03:00:00,0.155,9
2024-10-08 04:00:00,0.155,13
2024-10-08 05:00:00,0.155,13
2024-10-08 06:00:00,0.163,17
2024-10-08 07:00:00,0.16,8
2024-10-08 08:00:00,0.155,9
2024-10-08 09:00:00,0.17,13
2024-10-08 10:00:00,0.179,7
2024-10-08 11:00:00,0.164,14
2024-10-08 12:00:00,0.16,19
2024-10-08 13:00:00,0.147,32
2024-10-08 14:00:00,0.18,18
2024-10-08 15:00:00,0.182,17
2024-10-08 16:00:00,0.18,15
2024-10-08 17:00:00,0.175,17
2024-10-08 18:00:00,0.154,48
2024-10-08 19:00:00,0.154,27
2024-10-08 20:00:00,0.154,59
2024-10-08 21:00:00,0.153,25
2024-10-08 22:00:00,0.184,21
2024-10-08 23:00:00,0.169,5
2024-10-09 00:00:00,0.176,9
2024-10-09 01:00:00,0.184,6
2024-10-09 02:00:00,0.184,10
2024-10-09 03:00:00,0.177,3
2024-10-09 04:00:00,0.172,3
2024-10-09 05:00:00,0.158,1
2024-10-09 06:00:00,0.146,9
2024-10-09 07:00:00,0.142,11
2024-10-09 08:00:00,0.18,7
2024-10-09 09:00:00,0.153,15
2024-10-09 10:00:00,0.155,15
2024-10-09 11:00:00,0.153,25
2024-10-09 12:00:00,0.184,15
2024-10-09 13:00:00,0.178,16
2024-10-09 14:00:00,0.174,18
2024-10-09 15:00:00,0.182,15
2024-10-09 16:00:00,0.165,19
2024-10-09 17:00:00,0.169,15
2024-10-09 18:00:00,0.178,19
2024-10-09 19:00:00,0.183,27
2024-10-09 20:00:00,0.151,57
2024-10-09 21:00:00,0.151,32
2024-10-09 22:00:00,0.157,10
2024-10-09 23:00:00,0.153,32
2024-10-10 00:00:00,0.154,33
2024-10-10 01:00:00,0.184,4
2024-10-10 02:00:00,0.18,7
2024-10-10 03:00:00,0.178,6
2024-10-10 04:00:00,0.181,2
2024-10-10 05:00:00,0.182,12
2024-10-10 06:00:00,0.182,6
2024-10-10 07:00:00,0.18,7
2024-10-10 08:00:00,0.183,10
2024-10-10 09:00:00,0.182,17
2024-10-10 10:00:00,0.163,8
2024-10-10 11:00:00,0.174,10
2024-10-10 12:00:00,0.172,12
2024-10-10 13:00:00,0.161,17
2024-10-10 14:00:00,0.162,12
2024-10-10 15:00:00,0.166,14
2024-10-10 16:00:00,0.166,15
2024-10-10 17:00:00,0.164,21
2024-10-10 18:00:00,0.184,29
2024-10-10 19:00:00,0.177,22
2024-10-10 20:00:00,0.18,13
2024-10-10 21:00:00,0.172,31
2024-10-10 22:00:00,0.174,13
2024-10-10 23:00:00,0.172,14
2024-10-11 00:00:00,0.142,17
2024-10-11 01:00:00,0.15,12
2024-10-11 02:00:00,0.184,9
2024-10-11 03:00:00,0.185,8
2024-10-11 04:00:00,0.177,10
2024-10-11 05:00:00,0.184,10
2024-10-11 06:00:00,0.184,12
2024-10-11 07:00:00,0.182,12
2024-10-11 08:00:00,0.18,10
2024-10-11 09:00:00,0.177,8
2024-10-11 10:00:00,0.183,15
2024-10-11 11:00:00,0.175,7
2024-10-11 12:00:00,0.178,15
2024-10-11 13:00:00,0.178,14
2024-10-11 14:00:00,0.178,14
2024-10-11 15:00:00,0.166,20
2024-10-11 16:00:00,0.17,22
2024-10-11 17:00:00,0.183,19
2024-10-11 18:00:00,0.181,22
2024-10-11 19:00:00,0.184,21
2024-10-11 20:00:00,0.158,16
2024-10-11 21:00:00,0.156,42
2024-10-11 22:00:00,0.153,32
2024-10-11 23:00:00,0.154,16
2024-10-12 00:00:00,0.154,46
2024-10-12 01:00:00,0.151,29
2024-10-12 02:00:00,0.154,7
2024-10-12 03:00:00,0.182,10
2024-10-12 04:00:00,0.183,9
2024-10-12 05:00:00,0.184,10
2024-10-12 06:00:00,0.184,10
2024-10-12 07:00:00,0.172,9
2024-10-12 08:00:00,0.172,11
2024-10-12 09:00:00,0.171,8
2024-10-12 10:00:00,0.177,16
2024-10-12 11:00:00,0.184,19
2024-10-12 12:00:00,0.179,13
2024-10-12 13:00:00,0.18,12
2024-10-12 14:00:00,0.182,27
2024-10-12 15:00:00,0.179,20
2024-10-12 16:00:00,0.176,18
2024-10-12 17:00:00,0.156,34
2024-10-12 18:00:00,0.184,17
2024-10-12 19:00:00,0.181,27
2024-10-12 20:00:00,0.146,29
2024-10-12 21:00:00,0.161,29
2024-10-12 22:00:00,0.175,24
2024-10-12 23:00:00,0.146,19
2024-10-13 00:00:00,0.181,6
2024-10-13 01:00:00,0.176,6
2024-10-13 02:00:00,0.175,9
2024-10-13 03:00:00,0.16,2
2024-10-13 04:00:00,0.175,6
2024-10-13 05:00:00,0.184,7
2024-10-13 06:00:00,0.187,6
2024-10-13 07:00:00,0.184,9
2024-10-13 08:00:00,0.186,17
2024-10-13 09:00:00,0.183,13
2024-10-13 10:00:00,0.184,17
2024-10-13 11:00:00,0.177,19
2024-10-13 12:00:00,0.148,38
2024-10-13 13:00:00,0.173,27
2024-10-13 14:00:00,0.181,15
2024-10-13 15:00:00,0.168,20
2024-10-13 16:00:00,0.174,23
2024-10-13 17:00:00,0.174,14
2024-10-13 18:00:00,0.179,18
2024-10-13 19:00:00,0.149,33
2024-10-13 20:00:00,0.183,26
2024-10-13 21:00:00,0.172,17
2024-10-13 22:00:00,0.181,14
2024-10-13 23:00:00,0.152,14
2024-10-14 00:00:00,0.176,10
2024-10-14 01:00:00,0.182,4
2024-10-14 02:00:00,0.169,12
2024-10-14 03:00:00,0.183,5
2024-10-14 04:00:00,0.183,8
2024-10-14 05:00:00,0.181,11
2024-10-14 06:00:00,0.18,5
2024-10-14 07:00:00,0.169,6
2024-10-14 08:00:00,0.168,7
2024-10-14 09:00:00,0.178,9
2024-10-14 10:00:00,0.166,6
2024-10-14 11:00:00,0.177,11
2024-10-14 12:00:00,0.179,14
2024-10-14 13:00:00,0.181,14
2024-10-14 14:00:00,0.181,21
2024-10-14 15:00:00,0.176,10
2024-10-14 16:00:00,0.18,15
2024-10-14 17:00:00,0.18,19
2024-10-14 18:00:00,0.167,23
2024-10-14 19:00:00,0.158,17
2024-10-14 20:00:00,0.154,18
2024-10-14 21:00:00,0.156,19
2024-10-14 22:00:00,0.163,9
2024-10-14 23:00:00,0.172,5
2024-10-15 00:00:00,0.141,9
2024-10-15 01:00:00,0.18,7
2024-10-15 02:00:00,0.164,4
2024-10-15 03:00:00,0.166,6
2024-10-15 04:00:00,0.169,6
2024-10-15 05:00:00,0.181,5
2024-10-15 06:00:00,0.16,10
2024-10-15 07:00:00,0.175,2
2024-10-15 08:00:00,0.167,7
2024-10-15 09:00:00,0.18,9
2024-10-15 10:00:00,0.18,11
2024-10-15 11:00:00,0.18,13
2024-10-15 12:00:00,0.18,15
2024-10-15 13:00:00,0.18,19
2024-10-15 14:00:00,0.18,18
2024-10-15 15:00:00,0.17,16
2024-10-15 16:00:00,0.158,14
2024-10-15 17:00:00,0.171,10
2024-10-15 18:00:00,0.158,14
2024-10-15 19:00:00,0.174,20
2024-10-15 20:00:00,0.18,20
2024-10-15 21:00:00,0.148,28
2024-10-15 22:00:00,0.15,26
2024-10-15 23:00:00,0.166,21
2024-10-16 00:00:00,0.164,5
2024-10-16 01:00:00,0.149,5
2024-10-16 02:00:00,0.168,4
2024-10-16 03:00:00,0.158,14
2024-10-16 04:00:00,0.177,7
2024-10-16 05:00:00,0.179,8
2024-10-16 06:00:00,0.177,6
2024-10-16 07:00:00,0.166,4
2024-10-16 08:00:00,0.175,4
2024-10-16 09:00:00,0.162,8
2024-10-16 10:00:00,0.173,11
2024-10-16 11:00:00,0.175,12
2024-10-16 12:00:00,0.175,18
2024-10-16 13:00:00,0.177,13
2024-10-16 14:00:00,0.177,12
2024-10-16 15:00:00,0.177,27
2024-10-16 16:00:00,0.167,11
2024-10-16 17:00:00,0.17,24
2024-10-16 18:00:00,0.167,21
2024-10-16 19:00:00,0.177,19
2024-10-16 20:00:00,0.177,18
2024-10-16 21:00:00,0.148,22
2024-10-16 22:00:00,0.137,27
2024-10-16 23:00:00,0.172,8
2024-10-17 00:00:00,0.149,8
2024-10-17 01:00:00,0.17,9
