Timestamp,Price,Volume
2021-09-13 01:00:00,7.773,17
2021-09-14 01:00:00,7.51,17
2021-09-15 01:00:00,7.141,17
2021-09-16 01:00:00,7.633,20
2021-09-17 01:00:00,7.497,20
2021-09-18 01:00:00,7.502,20
2021-09-19 01:00:00,7.541,19
2021-09-20 01:00:00,7.295,17
2021-09-21 01:00:00,7.223,12
2021-09-22 01:00:00,6.841,30
2021-09-23 01:00:00,6.887,17
2021-09-24 01:00:00,6.667,13
2021-09-25 01:00:00,6.559,20
2021-09-26 01:00:00,6.831,19
2021-09-27 01:00:00,6.727,22
2021-09-28 01:00:00,6.587,35
2021-09-29 01:00:00,6.906,28
2021-09-30 01:00:00,6.83,20
2021-10-01 01:00:00,6.676,24
2021-10-02 01:00:00,7.113,40
2021-10-03 01:00:00,7.131,31
2021-10-04 01:00:00,6.931,14
2021-10-05 01:00:00,7.139,25
2021-10-06 01:00:00,7.255,22
2021-10-07 01:00:00,7.434,29
2021-10-08 01:00:00,7.709,28
2021-10-09 01:00:00,7.7,30
2021-10-10 01:00:00,7.498,18
2021-10-11 01:00:00,7.506,22
2021-10-12 01:00:00,7.548,42
2021-10-13 01:00:00,7.796,23
2021-10-14 01:00:00,7.641,26
2021-10-15 01:00:00,8.021,39
2021-10-16 01:00:00,7.597,23
2021-10-17 01:00:00,7.669,33
2021-10-18 01:00:00,6.983,63
2021-10-19 01:00:00,7.621,31
2021-10-20 01:00:00,7.411,29
2021-10-21 01:00:00,7.599,18
2021-10-22 01:00:00,7.536,33
2021-10-23 01:00:00,7.503,32
2021-10-24 01:00:00,7.513,19
2021-10-25 01:00:00,7.503,27
2021-10-26 01:00:00,7.97,42
2021-10-27 01:00:00,7.608,20
2021-10-28 01:00:00,7.631,33
2021-10-29 01:00:00,7.498,35
2021-10-30 01:00:00,7.425,25
2021-10-31 01:00:00,7.544,28
2021-11-01 01:00:00,7.316,25
2021-11-02 01:00:00,7.523,28
2021-11-03 01:00:00,7.721,35
2021-11-04 01:00:00,7.924,46
2021-11-05 01:00:00,7.716,30
2021-11-06 01:00:00,7.986,21
2021-11-07 01:00:00,8.118,28
2021-11-08 01:00:00,7.845,21
2021-11-09 01:00:00,7.885,32
2021-11-10 01:00:00,7.937,22
2021-11-11 01:00:00,7.847,36
2021-11-12 01:00:00,7.686,38
2021-11-13 01:00:00,7.937,32
2021-11-14 01:00:00,8.065,29
2021-11-15 01:00:00,7.774,22
2021-11-16 01:00:00,7.843,23
2021-11-17 01:00:00,7.946,25
2021-11-18 01:00:00,8.181,26
2021-11-19 01:00:00,7.735,25
2021-11-20 01:00:00,7.991,24
2021-11-21 01:00:00,7.865,22
2021-11-22 01:00:00,7.895,27
2021-11-23 01:00:00,7.767,32
2021-11-24 01:00:00,7.943,32
2021-11-25 01:00:00,7.418,35
2021-11-26 01:00:00,7.256,31
2021-11-27 01:00:00,7.377,30
2021-11-28 01:00:00,7.111,33
2021-11-29 01:00:00,7.395,46
2021-11-30 01:00:00,7.484,27
2021-12-01 01:00:00,7.488,23
2021-12-02 01:00:00,7.29,30
2021-12-03 01:00:00,7.38,53
2021-12-04 01:00:00,7.692,27
2021-12-05 01:00:00,7.453,32
2021-12-06 01:00:00,7.713,35
2021-12-07 01:00:00,8.053,19
2021-12-08 01:00:00,7.776,17
2021-12-09 01:00:00,7.795,24
2021-12-10 01:00:00,7.986,23
2021-12-11 01:00:00,8.035,33
2021-12-12 01:00:00,8.282,18
2021-12-13 01:00:00,8.283,42
2021-12-14 01:00:00,7.958,14
2021-12-15 01:00:00,6.289,99
2021-12-16 01:00:00,5.949,44
2021-12-17 01:00:00,6.408,28
2021-12-18 01:00:00,6.745,27
2021-12-19 01:00:00,6.569,30
2021-12-20 01:00:00,6.994,34
2021-12-21 01:00:00,6.937,22
2021-12-22 01:00:00,6.949,24
2021-12-23 01:00:00,7.008,24
2021-12-24 01:00:00,6.715,21
2021-12-25 01:00:00,7.047,21
2021-12-26 01:00:00,6.868,25
2021-12-27 01:00:00,7.068,27
2021-12-28 01:00:00,7.156,24
2021-12-29 01:00:00,7.151,44
2021-12-30 01:00:00,7.638,19
2021-12-31 01:00:00,7.407,17
2022-01-01 01:00:00,7.447,25
2022-01-02 01:00:00,7.487,18
2022-01-03 01:00:00,7.566,25
2022-01-04 01:00:00,7.443,24
2022-01-05 01:00:00,7.457,23
2022-01-06 01:00:00,7.639,20
2022-01-07 01:00:00,7.549,25
2022-01-08 01:00:00,8.034,18
2022-01-09 01:00:00,7.476,28
2022-01-10 01:00:00,7.519,36
2022-01-11 01:00:00,7.79,18
2022-01-12 01:00:00,7.759,27
2022-01-13 01:00:00,7.816,21
2022-01-14 01:00:00,7.824,34
2022-01-15 01:00:00,7.949,18
2022-01-16 01:00:00,8.234,21
2022-01-17 01:00:00,8.066,42
2022-01-18 01:00:00,7.911,19
2022-01-19 01:00:00,6.649,59
2022-01-20 01:00:00,6.7,34
2022-01-21 01:00:00,7.057,28
2022-01-22 01:00:00,7.458,26
2022-01-23 01:00:00,7.098,35
2022-01-24 01:00:00,7.274,20
2022-01-25 01:00:00,7.192,22
2022-01-26 01:00:00,7.372,29
2022-01-27 01:00:00,7.073,20
2022-01-28 01:00:00,7.12,25
2022-01-29 01:00:00,7.169,23
2022-01-30 01:00:00,7.354,21
2022-01-31 01:00:00,7.205,24
2022-02-01 01:00:00,7.523,19
2022-02-02 01:00:00,7.223,23
2022-02-03 01:00:00,7.34,22
2022-02-04 01:00:00,6.885,42
2022-02-05 01:00:00,6.834,35
2022-02-06 01:00:00,6.809,22
2022-02-07 01:00:00,6.67,32
2022-02-08 01:00:00,8.007,36
2022-02-09 01:00:00,6.611,28
2022-02-10 01:00:00,6.805,28
2022-02-11 01:00:00,7.015,39
2022-02-12 01:00:00,7.829,17
2022-02-13 01:00:00,7.344,17
2022-02-14 01:00:00,7.697,18
2022-02-15 01:00:00,7.653,18
2022-02-16 01:00:00,7.932,30
2022-02-17 01:00:00,7.625,19
2022-02-18 01:00:00,7.817,27
2022-02-19 01:00:00,7.505,25
2022-02-20 01:00:00,7.498,24
2022-02-21 01:00:00,7.662,27
2022-02-22 01:00:00,7.512,27
2022-02-23 01:00:00,7.345,38
2022-02-24 01:00:00,7.68,25
2022-02-25 01:00:00,7.821,29
2022-02-26 01:00:00,8.322,22
2022-02-27 01:00:00,8.238,20
2022-02-28 01:00:00,7.779,22
2022-03-01 01:00:00,7.796,15
2022-03-02 01:00:00,8.059,35
2022-03-03 01:00:00,8.123,13
2022-03-04 01:00:00,8.073,43
2022-03-05 01:00:00,8.47,23
2022-03-06 01:00:00,7.956,21
2022-03-07 01:00:00,7.716,27
2022-03-08 01:00:00,7.666,30
2022-03-09 01:00:00,7.479,21
2022-03-10 01:00:00,7.875,11
2022-03-11 01:00:00,7.987,34
2022-03-12 01:00:00,7.783,18
2022-03-13 01:00:00,8.0,20
2022-03-14 01:00:00,7.555,15
2022-03-15 01:00:00,7.846,21
2022-03-16 01:00:00,7.798,22
2022-03-17 01:00:00,7.862,21
2022-03-18 01:00:00,7.359,29
2022-03-19 01:00:00,7.679,19
2022-03-20 01:00:00,7.66,21
2022-03-21 01:00:00,7.756,20
2022-03-22 01:00:00,7.493,21
2022-03-23 01:00:00,7.733,14
2022-03-24 01:00:00,7.585,15
2022-03-25 01:00:00,7.787,27
2022-03-26 01:00:00,7.505,29
2022-03-27 01:00:00,7.608,18
2022-03-28 01:00:00,7.575,18
2022-03-29 01:00:00,7.359,19
2022-03-30 01:00:00,7.806,39
2022-03-31 01:00:00,7.784,27
2022-04-01 01:00:00,7.892,24
2022-04-02 01:00:00,7.332,21
2022-04-03 01:00:00,7.647,20
2022-04-04 01:00:00,7.65,20
2022-04-05 01:00:00,7.86,25
2022-04-06 01:00:00,8.168,28
2022-04-07 01:00:00,8.136,20
2022-04-08 01:00:00,8.122,21
2022-04-09 01:00:00,8.378,23
2022-04-10 01:00:00,8.248,18
2022-04-11 01:00:00,7.994,24
2022-04-12 01:00:00,8.51,25
2022-04-13 01:00:00,8.68,18
2022-04-14 01:00:00,8.717,17
2022-04-15 01:00:00,8.577,26
2022-04-16 01:00:00,8.5,22
2022-04-17 01:00:00,8.482,21
2022-04-18 01:00:00,8.394,13
2022-04-19 01:00:00,8.98,30
2022-04-20 01:00:00,8.794,40
2022-04-21 01:00:00,7.831,17
2022-04-22 01:00:00,7.884,16
2022-04-23 01:00:00,8.127,20
2022-04-24 01:00:00,8.374,18
2022-04-25 01:00:00,8.569,21
2022-04-26 01:00:00,8.218,18
2022-04-27 01:00:00,7.698,15
2022-04-28 01:00:00,7.695,20
2022-04-29 01:00:00,8.0,19
2022-04-30 01:00:00,8.115,18
2022-05-01 01:00:00,8.228,23
2022-05-02 01:00:00,8.343,21
2022-05-03 01:00:00,8.657,38
2022-05-04 01:00:00,8.147,20
2022-05-05 01:00:00,8.369,30
2022-05-06 01:00:00,8.246,23
2022-05-07 01:00:00,8.573,16
2022-05-08 01:00:00,8.363,16
2022-05-09 01:00:00,8.316,34
2022-05-10 01:00:00,8.612,42
2022-05-11 01:00:00,8.597,21
2022-05-12 01:00:00,8.112,24
2022-05-13 01:00:00,8.407,21
2022-05-14 01:00:00,8.234,26
2022-05-15 01:00:00,8.229,24
2022-05-16 01:00:00,8.704,25
2022-05-17 01:00:00,8.9,17
2022-05-18 01:00:00,8.468,26
2022-05-19 01:00:00,7.958,20
2022-05-20 01:00:00,8.238,19
2022-05-21 01:00:00,8.09,13
2022-05-22 01:00:00,8.108,33
2022-05-23 01:00:00,7.987,18
2022-05-24 01:00:00,8.114,13
2022-05-25 01:00:00,8.163,16
2022-05-26 01:00:00,8.601,13
2022-05-27 01:00:00,8.266,16
2022-05-28 01:00:00,8.272,24
2022-05-29 01:00:00,8.195,16
2022-05-30 01:00:00,8.013,19
2022-05-31 01:00:00,8.826,38
2022-06-01 01:00:00,8.988,23
2022-06-02 01:00:00,8.652,22
2022-06-03 01:00:00,8.31,23
2022-06-04 01:00:00,8.016,25
2022-06-05 01:00:00,8.221,13
2022-06-06 01:00:00,8.423,43
2022-06-07 01:00:00,8.047,24
2022-06-08 01:00:00,7.866,19
2022-06-09 01:00:00,8.346,38
2022-06-10 01:00:00,8.71,14
2022-06-11 01:00:00,8.307,26
2022-06-12 01:00:00,8.276,24
2022-06-13 01:00:00,8.406,16
2022-06-14 01:00:00,8.421,25
2022-06-15 01:00:00,8.408,21
2022-06-16 01:00:00,9.251,10
2022-06-17 01:00:00,8.506,23
2022-06-18 01:00:00,8.613,14
2022-06-19 01:00:00,8.999,23
2022-06-20 01:00:00,8.956,19
2022-06-21 01:00:00,8.745,20
2022-06-22 01:00:00,8.243,37
2022-06-23 01:00:00,8.015,20
2022-06-24 01:00:00,7.66,40
2022-06-25 01:00:00,7.966,30
2022-06-26 01:00:00,7.183,23
2022-06-27 01:00:00,7.615,16
2022-06-28 01:00:00,7.15,17
2022-06-29 01:00:00,7.45,23
2022-06-30 01:00:00,7.502,24
2022-07-01 01:00:00,7.584,22
2022-07-02 01:00:00,7.411,15
2022-07-03 01:00:00,7.856,21
2022-07-04 01:00:00,7.744,23
2022-07-05 01:00:00,7.468,24
2022-07-06 01:00:00,7.429,19
2022-07-07 01:00:00,7.882,21
2022-07-08 01:00:00,7.84,15
2022-07-09 01:00:00,7.44,15
2022-07-10 01:00:00,7.225,19
2022-07-11 01:00:00,7.25,15
2022-07-12 01:00:00,7.649,15
2022-07-13 01:00:00,7.798,19
2022-07-14 01:00:00,7.905,26
2022-07-15 01:00:00,7.494,16
2022-07-16 01:00:00,7.483,19
2022-07-17 01:00:00,7.419,18
2022-07-18 01:00:00,7.239,17
2022-07-19 01:00:00,7.326,27
2022-07-20 01:00:00,7.699,10
2022-07-21 01:00:00,7.164,25
2022-07-22 01:00:00,7.35,18
2022-07-23 01:00:00,7.653,19
2022-07-24 01:00:00,7.854,16
2022-07-25 01:00:00,7.411,12
2022-07-26 01:00:00,7.704,22
2022-07-27 01:00:00,7.17,16
2022-07-28 01:00:00,7.157,19
2022-07-29 01:00:00,7.455,22
2022-07-30 01:00:00,7.509,17
2022-07-31 01:00:00,7.445,20
2022-08-01 01:00:00,7.452,14
2022-08-02 01:00:00,7.466,21
2022-08-03 01:00:00,7.38,16
2022-08-04 01:00:00,7.239,15
2022-08-05 01:00:00,7.498,11
2022-08-06 01:00:00,7.551,22
2022-08-07 01:00:00,7.667,18
2022-08-08 01:00:00,7.77,13
2022-08-09 01:00:00,7.295,28
2022-08-10 01:00:00,7.537,19
2022-08-11 01:00:00,7.181,18
2022-08-12 01:00:00,7.343,15
2022-08-13 01:00:00,7.531,18
2022-08-14 01:00:00,7.459,13
2022-08-15 01:00:00,7.521,47
2022-08-16 01:00:00,7.388,20
2022-08-17 01:00:00,7.148,23
2022-08-18 01:00:00,7.511,19
2022-08-19 01:00:00,7.721,21
2022-08-20 01:00:00,7.199,18
2022-08-21 01:00:00,7.519,21
2022-08-22 01:00:00,7.401,21
2022-08-23 01:00:00,7.64,11
2022-08-24 01:00:00,7.34,19
2022-08-25 01:00:00,7.182,22
2022-08-26 01:00:00,7.159,15
2022-08-27 01:00:00,7.086,14
2022-08-28 01:00:00,6.99,21
2022-08-29 01:00:00,7.07,25
2022-08-30 01:00:00,7.053,21
2022-08-31 01:00:00,6.856,24
2022-09-01 01:00:00,6.261,74
2022-09-02 01:00:00,6.142,114
2022-09-03 01:00:00,6.492,43
2022-09-04 01:00:00,6.34,35
2022-09-05 01:00:00,6.645,27
2022-09-06 01:00:00,6.651,20
2022-09-07 01:00:00,6.907,46
2022-09-08 01:00:00,7.166,14
2022-09-09 01:00:00,6.886,16
2022-09-10 01:00:00,6.764,16
2022-09-11 01:00:00,6.901,22
2022-09-12 01:00:00,7.133,24
2022-09-13 01:00:00,7.107,15
2022-09-14 01:00:00,6.966,26
2022-09-15 01:00:00,7.212,23
2022-09-16 01:00:00,7.028,20
2022-09-17 01:00:00,7.137,19
2022-09-18 01:00:00,6.885,22
2022-09-19 01:00:00,6.632,28
2022-09-20 01:00:00,6.898,22
2022-09-21 01:00:00,7.131,29
2022-09-22 01:00:00,7.062,23
2022-09-23 01:00:00,6.826,26
2022-09-24 01:00:00,7.274,16
2022-09-25 01:00:00,7.15,24
2022-09-26 01:00:00,7.136,21
2022-09-27 01:00:00,6.924,21
2022-09-28 01:00:00,7.149,19
2022-09-29 01:00:00,7.131,27
2022-09-30 01:00:00,7.047,28
2022-10-01 01:00:00,7.144,23
2022-10-02 01:00:00,7.308,21
2022-10-03 01:00:00,7.243,24
2022-10-04 01:00:00,7.584,26
2022-10-05 01:00:00,7.457,41
2022-10-06 01:00:00,7.066,20
2022-10-07 01:00:00,7.314,26
2022-10-08 01:00:00,7.614,25
2022-10-09 01:00:00,7.361,28
2022-10-10 01:00:00,7.214,25
2022-10-11 01:00:00,7.307,19
2022-10-12 01:00:00,7.359,24
2022-10-13 01:00:00,6.832,49
2022-10-14 01:00:00,6.855,27
2022-10-15 01:00:00,6.962,39
2022-10-16 01:00:00,6.958,27
2022-10-17 01:00:00,6.909,21
2022-10-18 01:00:00,7.241,30
2022-10-19 01:00:00,7.167,23
2022-10-20 01:00:00,6.815,25
2022-10-21 01:00:00,6.838,25
2022-10-22 01:00:00,6.907,17
2022-10-23 01:00:00,6.907,30
2022-10-24 01:00:00,6.592,28
2022-10-25 01:00:00,6.369,32
2022-10-26 01:00:00,6.356,23
2022-10-27 01:00:00,6.436,51
2022-10-28 01:00:00,6.37,39
2022-10-29 01:00:00,6.454,32
2022-10-30 01:00:00,6.233,44
2022-10-31 01:00:00,6.241,38
2022-11-01 01:00:00,6.781,35
2022-11-02 01:00:00,6.451,17
2022-11-03 01:00:00,6.584,23
2022-11-04 01:00:00,6.953,20
2022-11-05 01:00:00,7.056,48
2022-11-06 01:00:00,6.86,23
2022-11-07 01:00:00,6.479,30
2022-11-08 01:00:00,6.381,46
2022-11-09 01:00:00,6.859,36
2022-11-10 01:00:00,6.73,37
2022-11-11 01:00:00,7.091,33
2022-11-12 01:00:00,7.449,33
2022-11-13 01:00:00,7.526,22
2022-11-14 01:00:00,7.365,28
2022-11-15 01:00:00,8.13,38
2022-11-16 01:00:00,7.618,18
2022-11-17 01:00:00,7.538,22
2022-11-18 01:00:00,7.391,25
2022-11-19 01:00:00,7.381,25
2022-11-20 01:00:00,7.28,26
2022-11-21 01:00:00,7.278,31
2022-11-22 01:00:00,7.026,31
2022-11-23 01:00:00,5.909,99
2022-11-24 01:00:00,5.566,38
2022-11-25 01:00:00,5.532,38
2022-11-26 01:00:00,5.596,34
2022-11-27 01:00:00,6.105,29
2022-11-28 01:00:00,6.056,38
2022-11-29 01:00:00,6.244,19
2022-11-30 01:00:00,6.484,19
2022-12-01 01:00:00,6.809,27
2022-12-02 01:00:00,7.333,28
2022-12-03 01:00:00,7.275,26
2022-12-04 01:00:00,7.335,25
2022-12-05 01:00:00,7.285,31
2022-12-06 01:00:00,7.209,27
2022-12-07 01:00:00,7.365,33
2022-12-08 01:00:00,7.441,21
2022-12-09 01:00:00,7.119,21
2022-12-10 01:00:00,7.843,31
2022-12-11 01:00:00,7.408,21
2022-12-12 01:00:00,7.776,15
2022-12-13 01:00:00,7.759,26
2022-12-14 01:00:00,7.576,24
2022-12-15 01:00:00,7.359,27
2022-12-16 01:00:00,6.93,49
2022-12-17 01:00:00,7.175,33
2022-12-18 01:00:00,7.388,37
2022-12-19 01:00:00,8.181,17
2022-12-20 01:00:00,7.702,21
2022-12-21 01:00:00,7.476,25
2022-12-22 01:00:00,7.434,36
2022-12-23 01:00:00,7.425,51
2022-12-24 01:00:00,7.584,26
2022-12-25 01:00:00,7.66,27
2022-12-26 01:00:00,7.772,30
2022-12-27 01:00:00,8.196,35
2022-12-28 01:00:00,8.244,38
2022-12-29 01:00:00,8.306,24
2022-12-30 01:00:00,8.567,27
2022-12-31 01:00:00,8.723,22
2023-01-01 01:00:00,8.906,25
2023-01-02 01:00:00,8.798,18
2023-01-03 01:00:00,8.908,25
2023-01-04 01:00:00,9.227,17
2023-01-05 01:00:00,8.994,26
2023-01-06 01:00:00,8.684,37
2023-01-07 01:00:00,9.051,24
2023-01-08 01:00:00,9.036,26
2023-01-09 01:00:00,8.843,25
2023-01-10 01:00:00,9.287,22
2023-01-11 01:00:00,9.327,21
2023-01-12 01:00:00,9.212,31
2023-01-13 01:00:00,9.871,30
2023-01-14 01:00:00,9.491,27
2023-01-15 01:00:00,9.729,21
2023-01-16 01:00:00,10.075,27
2023-01-17 01:00:00,10.311,17
2023-01-18 01:00:00,10.151,21
2023-01-19 01:00:00,9.887,13
2023-01-20 01:00:00,9.787,25
2023-01-21 01:00:00,9.805,25
2023-01-22 01:00:00,9.546,18
2023-01-23 01:00:00,10.106,19
2023-01-24 01:00:00,9.903,12
2023-01-25 01:00:00,10.078,16
2023-01-26 01:00:00,9.838,12
2023-01-27 01:00:00,9.604,22
2023-01-28 01:00:00,9.442,14
2023-01-29 01:00:00,9.406,16
2023-01-30 01:00:00,9.246,17
2023-01-31 01:00:00,9.664,28
2023-02-01 01:00:00,9.655,16
2023-02-02 01:00:00,9.024,21
2023-02-03 01:00:00,9.353,20
2023-02-04 01:00:00,9.413,16
2023-02-05 01:00:00,9.548,24
2023-02-06 01:00:00,9.684,13
2023-02-07 01:00:00,9.43,23
2023-02-08 01:00:00,9.101,18
2023-02-09 01:00:00,9.582,13
2023-02-10 01:00:00,9.379,23
2023-02-11 01:00:00,9.253,18
2023-02-12 01:00:00,9.32,12
2023-02-13 01:00:00,9.19,18
2023-02-14 01:00:00,9.328,23
2023-02-15 01:00:00,9.525,13
2023-02-16 01:00:00,9.051,17
2023-02-17 01:00:00,8.87,12
2023-02-18 01:00:00,8.867,25
2023-02-19 01:00:00,8.996,22
2023-02-20 01:00:00,9.034,20
2023-02-21 01:00:00,8.598,13
2023-02-22 01:00:00,8.303,16
2023-02-23 01:00:00,8.169,21
2023-02-24 01:00:00,7.713,31
2023-02-25 01:00:00,8.056,21
2023-02-26 01:00:00,8.366,16
2023-02-27 01:00:00,8.272,13
2023-02-28 01:00:00,7.877,23
2023-03-01 01:00:00,8.429,22
2023-03-02 01:00:00,8.622,14
2023-03-03 01:00:00,8.823,16
2023-03-04 01:00:00,8.303,13
2023-03-05 01:00:00,8.768,22
2023-03-06 01:00:00,8.825,17
2023-03-07 01:00:00,9.018,20
2023-03-08 01:00:00,8.714,34
2023-03-09 01:00:00,9.246,15
2023-03-10 01:00:00,9.071,23
2023-03-11 01:00:00,9.921,35
2023-03-12 01:00:00,9.989,25
2023-03-13 01:00:00,10.42,21
2023-03-14 01:00:00,9.734,20
2023-03-15 01:00:00,9.47,18
2023-03-16 01:00:00,9.299,25
2023-03-17 01:00:00,9.442,25
2023-03-18 01:00:00,9.671,23
2023-03-19 01:00:00,9.753,22
2023-03-20 01:00:00,9.534,27
2023-03-21 01:00:00,9.855,33
2023-03-22 01:00:00,9.962,17
2023-03-23 01:00:00,9.275,26
2023-03-24 01:00:00,9.416,22
2023-03-25 01:00:00,9.371,24
2023-03-26 01:00:00,9.336,27
2023-03-27 01:00:00,9.789,22
2023-03-28 01:00:00,10.029,19
2023-03-29 01:00:00,9.891,19
2023-03-30 01:00:00,10.14,16
2023-03-31 01:00:00,10.581,23
2023-04-01 01:00:00,11.196,27
2023-04-02 01:00:00,11.124,21
2023-04-03 01:00:00,10.819,14
2023-04-04 01:00:00,10.265,24
2023-04-05 01:00:00,10.599,44
2023-04-06 01:00:00,10.071,27
2023-04-07 01:00:00,10.84,24
2023-04-08 01:00:00,10.716,26
2023-04-09 01:00:00,11.246,17
2023-04-10 01:00:00,11.625,13
2023-04-11 01:00:00,11.274,29
2023-04-12 01:00:00,10.738,21
2023-04-13 01:00:00,11.294,19
2023-04-14 01:00:00,11.579,21
2023-04-15 01:00:00,11.67,34
2023-04-16 01:00:00,11.889,26
2023-04-17 01:00:00,12.263,17
2023-04-18 01:00:00,11.175,18
2023-04-19 01:00:00,11.857,21
2023-04-20 01:00:00,11.993,28
2023-04-21 01:00:00,11.743,22
2023-04-22 01:00:00,11.294,28
2023-04-23 01:00:00,11.473,14
2023-04-24 01:00:00,12.09,28
2023-04-25 01:00:00,11.699,19
2023-04-26 01:00:00,12.04,10
2023-04-27 01:00:00,11.232,28
2023-04-28 01:00:00,11.578,16
2023-04-29 01:00:00,11.014,19
2023-04-30 01:00:00,11.071,26
2023-05-01 01:00:00,10.6,15
2023-05-02 01:00:00,10.438,20
2023-05-03 01:00:00,10.655,12
2023-05-04 01:00:00,10.89,18
2023-05-05 01:00:00,10.347,17
2023-05-06 01:00:00,10.33,27
2023-05-07 01:00:00,10.462,20
2023-05-08 01:00:00,10.348,14
2023-05-09 01:00:00,10.737,14
2023-05-10 01:00:00,10.236,17
2023-05-11 01:00:00,10.652,18
2023-05-12 01:00:00,10.904,23
2023-05-13 01:00:00,11.248,14
2023-05-14 01:00:00,10.955,19
2023-05-15 01:00:00,10.984,17
2023-05-16 01:00:00,10.496,7
2023-05-17 01:00:00,10.401,21
2023-05-18 01:00:00,10.557,10
2023-05-19 01:00:00,10.886,28
2023-05-20 01:00:00,10.532,18
2023-05-21 01:00:00,10.478,16
2023-05-22 01:00:00,10.14,13
2023-05-23 01:00:00,10.348,12
2023-05-24 01:00:00,10.156,21
2023-05-25 01:00:00,9.993,9
2023-05-26 01:00:00,9.596,10
2023-05-27 01:00:00,9.388,17
2023-05-28 01:00:00,9.394,17
2023-05-29 01:00:00,9.249,18
2023-05-30 01:00:00,9.33,15
2023-05-31 01:00:00,8.844,23
2023-06-01 01:00:00,9.309,15
2023-06-02 01:00:00,9.234,21
2023-06-03 01:00:00,9.585,17
2023-06-04 01:00:00,9.529,16
2023-06-05 01:00:00,9.59,11
2023-06-06 01:00:00,9.323,18
2023-06-07 01:00:00,9.363,12
2023-06-08 01:00:00,10.171,22
2023-06-09 01:00:00,10.51,13
2023-06-10 01:00:00,10.191,19
2023-06-11 01:00:00,9.875,13
2023-06-12 01:00:00,9.672,7
2023-06-13 01:00:00,9.66,18
2023-06-14 01:00:00,9.616,10
2023-06-15 01:00:00,9.224,27
2023-06-16 01:00:00,9.31,9
2023-06-17 01:00:00,10.09,14
2023-06-18 01:00:00,9.325,11
2023-06-19 01:00:00,9.349,15
2023-06-20 01:00:00,9.61,23
2023-06-21 01:00:00,9.812,21
2023-06-22 01:00:00,10.089,8
2023-06-23 01:00:00,9.55,15
2023-06-24 01:00:00,9.502,18
2023-06-25 01:00:00,9.649,14
2023-06-26 01:00:00,9.976,15
2023-06-27 01:00:00,9.398,18
2023-06-28 01:00:00,9.469,21
2023-06-29 01:00:00,9.636,16
2023-06-30 01:00:00,9.163,26
2023-07-01 01:00:00,8.527,21
2023-07-02 01:00:00,8.998,18
2023-07-03 01:00:00,9.086,15
2023-07-04 01:00:00,9.181,14
2023-07-05 01:00:00,9.476,17
2023-07-06 01:00:00,9.515,27
2023-07-07 01:00:00,8.952,26
2023-07-08 01:00:00,8.701,22
2023-07-09 01:00:00,9.261,22
2023-07-10 01:00:00,9.03,18
2023-07-11 01:00:00,9.169,20
2023-07-12 01:00:00,8.809,16
2023-07-13 01:00:00,8.949,24
2023-07-14 01:00:00,9.094,28
2023-07-15 01:00:00,9.329,15
2023-07-16 01:00:00,8.926,20
2023-07-17 01:00:00,9.349,7
2023-07-18 01:00:00,9.285,16
2023-07-19 01:00:00,9.484,8
2023-07-20 01:00:00,9.395,13
2023-07-21 01:00:00,9.408,11
2023-07-22 01:00:00,9.354,22
2023-07-23 01:00:00,9.314,14
2023-07-24 01:00:00,9.212,20
2023-07-25 01:00:00,9.796,17
2023-07-26 01:00:00,9.674,12
2023-07-27 01:00:00,9.2,13
2023-07-28 01:00:00,9.547,17
2023-07-29 01:00:00,9.605,16
2023-07-30 01:00:00,9.631,19
2023-07-31 01:00:00,9.399,13
2023-08-01 01:00:00,9.523,19
2023-08-02 01:00:00,9.313,16
2023-08-03 01:00:00,9.58,16
2023-08-04 01:00:00,9.439,23
2023-08-05 01:00:00,9.308,22
2023-08-06 01:00:00,9.36,13
2023-08-07 01:00:00,9.019,18
2023-08-08 01:00:00,8.846,18
2023-08-09 01:00:00,8.926,14
2023-08-10 01:00:00,9.001,16
2023-08-11 01:00:00,8.904,11
2023-08-12 01:00:00,8.898,13
2023-08-13 01:00:00,8.597,8
2023-08-14 01:00:00,8.456,15
2023-08-15 01:00:00,8.672,19
2023-08-16 01:00:00,8.54,13
2023-08-17 01:00:00,8.263,13
2023-08-18 01:00:00,8.357,28
2023-08-19 01:00:00,8.327,21
2023-08-20 01:00:00,8.843,26
2023-08-21 01:00:00,8.898,17
2023-08-22 01:00:00,8.548,13
2023-08-23 01:00:00,9.035,13
2023-08-24 01:00:00,8.33,8
2023-08-25 01:00:00,8.331,17
2023-08-26 01:00:00,8.501,15
2023-08-27 01:00:00,8.616,15
2023-08-28 01:00:00,8.386,9
2023-08-29 01:00:00,8.5,19
2023-08-30 01:00:00,8.3,58
2023-08-31 01:00:00,8.363,144
2023-09-01 01:00:00,8.474,55
2023-09-02 01:00:00,8.401,41
2023-09-03 01:00:00,8.379,49
2023-09-04 01:00:00,8.659,39
2023-09-05 01:00:00,8.915,40
2023-09-06 01:00:00,8.726,31
2023-09-07 01:00:00,8.952,32
2023-09-08 01:00:00,8.595,20
2023-09-09 01:00:00,8.606,25
2023-09-10 01:00:00,8.766,23
2023-09-11 01:00:00,8.636,21
2023-09-12 01:00:00,8.672,18
2023-09-13 01:00:00,8.38,21
2023-09-14 01:00:00,8.312,19
2023-09-15 01:00:00,8.403,18
2023-09-16 01:00:00,8.531,21
2023-09-17 01:00:00,8.378,15
2023-09-18 01:00:00,8.523,20
