Timestamp,Price,Volume
2021-11-13 01:00:00,5.579,54
2021-11-14 01:00:00,5.538,49
2021-11-15 01:00:00,5.517,47
2021-11-16 01:00:00,5.632,50
2021-11-17 01:00:00,5.492,32
2021-11-18 01:00:00,5.635,44
2021-11-19 01:00:00,5.708,53
2021-11-20 01:00:00,5.672,55
2021-11-21 01:00:00,5.657,39
2021-11-22 01:00:00,5.631,41
2021-11-23 01:00:00,5.521,46
2021-11-24 01:00:00,5.38,39
2021-11-25 01:00:00,5.241,36
2021-11-26 01:00:00,5.495,38
2021-11-27 01:00:00,5.46,51
2021-11-28 01:00:00,5.434,39
2021-11-29 01:00:00,5.284,35
2021-11-30 01:00:00,5.387,40
2021-12-01 01:00:00,5.355,41
2021-12-02 01:00:00,5.412,36
2021-12-03 01:00:00,5.577,43
2021-12-04 01:00:00,5.618,37
2021-12-05 01:00:00,5.55,37
2021-12-06 01:00:00,5.632,35
2021-12-07 01:00:00,5.659,33
2021-12-08 01:00:00,5.723,34
2021-12-09 01:00:00,5.587,41
2021-12-10 01:00:00,5.748,34
2021-12-11 01:00:00,5.881,39
2021-12-12 01:00:00,5.924,44
2021-12-13 01:00:00,5.811,27
2021-12-14 01:00:00,5.843,36
2021-12-15 01:00:00,4.753,108
2021-12-16 01:00:00,4.435,43
2021-12-17 01:00:00,4.608,37
2021-12-18 01:00:00,4.568,38
2021-12-19 01:00:00,4.753,31
2021-12-20 01:00:00,4.866,20
2021-12-21 01:00:00,4.946,32
2021-12-22 01:00:00,4.975,33
2021-12-23 01:00:00,4.987,28
2021-12-24 01:00:00,5.07,26
2021-12-25 01:00:00,5.183,41
2021-12-26 01:00:00,5.208,45
2021-12-27 01:00:00,5.175,25
2021-12-28 01:00:00,5.162,38
2021-12-29 01:00:00,5.582,32
2021-12-30 01:00:00,5.887,31
2021-12-31 01:00:00,5.663,35
2022-01-01 01:00:00,5.606,33
2022-01-02 01:00:00,5.595,36
2022-01-03 01:00:00,5.561,30
2022-01-04 01:00:00,5.689,31
2022-01-05 01:00:00,5.531,29
2022-01-06 01:00:00,5.652,27
2022-01-07 01:00:00,5.451,24
2022-01-08 01:00:00,5.533,22
2022-01-09 01:00:00,5.504,30
2022-01-10 01:00:00,5.548,26
2022-01-11 01:00:00,5.408,28
2022-01-12 01:00:00,5.426,23
2022-01-13 01:00:00,5.484,30
2022-01-14 01:00:00,5.446,43
2022-01-15 01:00:00,5.474,37
2022-01-16 01:00:00,5.512,35
2022-01-17 01:00:00,5.389,33
2022-01-18 01:00:00,5.45,21
2022-01-19 01:00:00,4.907,49
2022-01-20 01:00:00,5.016,39
2022-01-21 01:00:00,5.335,36
2022-01-22 01:00:00,5.31,44
2022-01-23 01:00:00,5.36,40
2022-01-24 01:00:00,5.355,23
2022-01-25 01:00:00,5.151,28
2022-01-26 01:00:00,5.23,17
2022-01-27 01:00:00,5.132,27
2022-01-28 01:00:00,5.201,29
2022-01-29 01:00:00,5.222,35
2022-01-30 01:00:00,5.439,37
2022-01-31 01:00:00,5.614,34
2022-02-01 01:00:00,5.397,33
2022-02-02 01:00:00,5.349,25
2022-02-03 01:00:00,5.329,24
2022-02-04 01:00:00,5.033,67
2022-02-05 01:00:00,5.104,37
2022-02-06 01:00:00,5.172,39
2022-02-07 01:00:00,5.277,36
2022-02-08 01:00:00,5.201,32
2022-02-09 01:00:00,5.121,29
2022-02-10 01:00:00,5.167,30
2022-02-11 01:00:00,5.324,40
2022-02-12 01:00:00,5.198,31
2022-02-13 01:00:00,5.272,31
2022-02-14 01:00:00,5.235,32
2022-02-15 01:00:00,5.249,24
2022-02-16 01:00:00,5.406,22
2022-02-17 01:00:00,5.324,32
2022-02-18 01:00:00,5.281,26
2022-02-19 01:00:00,5.434,38
2022-02-20 01:00:00,5.434,27
2022-02-21 01:00:00,5.407,33
2022-02-22 01:00:00,5.645,37
2022-02-23 01:00:00,5.179,35
2022-02-24 01:00:00,5.884,76
2022-02-25 01:00:00,6.142,47
2022-02-26 01:00:00,6.321,60
2022-02-27 01:00:00,6.911,44
2022-02-28 01:00:00,7.232,41
2022-03-01 01:00:00,7.375,35
2022-03-02 01:00:00,7.926,36
2022-03-03 01:00:00,7.763,31
2022-03-04 01:00:00,8.372,39
2022-03-05 01:00:00,8.28,39
2022-03-06 01:00:00,8.295,31
2022-03-07 01:00:00,7.969,57
2022-03-08 01:00:00,7.586,43
2022-03-09 01:00:00,7.297,35
2022-03-10 01:00:00,7.508,40
2022-03-11 01:00:00,8.178,36
2022-03-12 01:00:00,8.047,45
2022-03-13 01:00:00,8.359,50
2022-03-14 01:00:00,8.423,35
2022-03-15 01:00:00,8.619,41
2022-03-16 01:00:00,8.342,24
2022-03-17 01:00:00,8.397,26
2022-03-18 01:00:00,8.994,22
2022-03-19 01:00:00,8.974,36
2022-03-20 01:00:00,9.063,46
2022-03-21 01:00:00,8.985,35
2022-03-22 01:00:00,9.474,29
2022-03-23 01:00:00,9.458,31
2022-03-24 01:00:00,9.404,30
2022-03-25 01:00:00,9.517,44
2022-03-26 01:00:00,9.491,45
2022-03-27 01:00:00,9.381,32
2022-03-28 01:00:00,9.225,30
2022-03-29 01:00:00,8.978,28
2022-03-30 01:00:00,9.165,34
2022-03-31 01:00:00,9.406,44
2022-04-01 01:00:00,9.546,37
2022-04-02 01:00:00,9.899,31
2022-04-03 01:00:00,9.7,40
2022-04-04 01:00:00,10.51,38
2022-04-05 01:00:00,10.611,19
2022-04-06 01:00:00,9.862,34
2022-04-07 01:00:00,9.831,32
2022-04-08 01:00:00,9.924,45
2022-04-09 01:00:00,10.024,38
2022-04-10 01:00:00,9.868,52
2022-04-11 01:00:00,10.022,40
2022-04-12 01:00:00,10.369,33
2022-04-13 01:00:00,10.589,42
2022-04-14 01:00:00,10.43,32
2022-04-15 01:00:00,10.587,30
2022-04-16 01:00:00,10.87,30
2022-04-17 01:00:00,11.364,43
2022-04-18 01:00:00,11.523,29
2022-04-19 01:00:00,11.367,30
2022-04-20 01:00:00,11.548,22
2022-04-21 01:00:00,11.453,37
2022-04-22 01:00:00,11.772,30
2022-04-23 01:00:00,12.338,29
2022-04-24 01:00:00,12.222,43
2022-04-25 01:00:00,12.591,31
2022-04-26 01:00:00,13.078,32
2022-04-27 01:00:00,12.568,25
2022-04-28 01:00:00,12.653,33
2022-04-29 01:00:00,12.32,33
2022-04-30 01:00:00,12.193,36
2022-05-01 01:00:00,12.107,35
2022-05-02 01:00:00,11.176,22
2022-05-03 01:00:00,11.907,37
2022-05-04 01:00:00,11.779,32
2022-05-05 01:00:00,10.74,36
2022-05-06 01:00:00,10.408,33
2022-05-07 01:00:00,10.685,29
2022-05-08 01:00:00,10.922,16
2022-05-09 01:00:00,10.849,28
2022-05-10 01:00:00,9.896,33
2022-05-11 01:00:00,9.807,29
2022-05-12 01:00:00,10.125,27
2022-05-13 01:00:00,10.043,22
2022-05-14 01:00:00,9.994,32
2022-05-15 01:00:00,9.783,33
2022-05-16 01:00:00,10.092,28
2022-05-17 01:00:00,9.708,25
2022-05-18 01:00:00,9.721,24
2022-05-19 01:00:00,9.852,24
2022-05-20 01:00:00,10.187,27
2022-05-21 01:00:00,10.158,29
2022-05-22 01:00:00,9.802,26
2022-05-23 01:00:00,9.554,28
2022-05-24 01:00:00,9.734,26
2022-05-25 01:00:00,9.187,25
2022-05-26 01:00:00,9.384,30
2022-05-27 01:00:00,9.355,32
2022-05-28 01:00:00,9.227,29
2022-05-29 01:00:00,9.336,36
2022-05-30 01:00:00,9.111,20
2022-05-31 01:00:00,9.377,30
2022-06-01 01:00:00,9.485,20
2022-06-02 01:00:00,9.515,33
2022-06-03 01:00:00,9.413,24
2022-06-04 01:00:00,9.097,35
2022-06-05 01:00:00,9.484,36
2022-06-06 01:00:00,9.658,29
2022-06-07 01:00:00,9.386,29
2022-06-08 01:00:00,9.32,32
2022-06-09 01:00:00,9.529,51
2022-06-10 01:00:00,9.597,23
2022-06-11 01:00:00,9.67,41
2022-06-12 01:00:00,9.454,31
2022-06-13 01:00:00,9.159,20
2022-06-14 01:00:00,9.441,30
2022-06-15 01:00:00,9.303,31
2022-06-16 01:00:00,9.107,36
2022-06-17 01:00:00,9.245,32
2022-06-18 01:00:00,9.134,34
2022-06-19 01:00:00,9.191,28
2022-06-20 01:00:00,9.298,27
2022-06-21 01:00:00,8.701,19
2022-06-22 01:00:00,8.056,44
2022-06-23 01:00:00,8.366,32
2022-06-24 01:00:00,8.29,28
2022-06-25 01:00:00,8.39,39
2022-06-26 01:00:00,8.495,40
2022-06-27 01:00:00,8.525,32
2022-06-28 01:00:00,8.307,23
2022-06-29 01:00:00,8.504,27
2022-06-30 01:00:00,8.915,28
2022-07-01 01:00:00,8.866,33
2022-07-02 01:00:00,8.745,30
2022-07-03 01:00:00,8.915,39
2022-07-04 01:00:00,8.772,33
2022-07-05 01:00:00,9.053,27
2022-07-06 01:00:00,8.638,27
2022-07-07 01:00:00,9.213,29
2022-07-08 01:00:00,8.515,26
2022-07-09 01:00:00,8.595,30
2022-07-10 01:00:00,8.602,34
2022-07-11 01:00:00,8.566,31
2022-07-12 01:00:00,8.954,38
2022-07-13 01:00:00,9.134,20
2022-07-14 01:00:00,8.937,28
2022-07-15 01:00:00,8.818,32
2022-07-16 01:00:00,8.983,37
2022-07-17 01:00:00,9.0,27
2022-07-18 01:00:00,8.991,23
2022-07-19 01:00:00,8.836,32
2022-07-20 01:00:00,9.198,21
2022-07-21 01:00:00,8.97,37
2022-07-22 01:00:00,8.671,22
2022-07-23 01:00:00,8.58,25
2022-07-24 01:00:00,8.483,31
2022-07-25 01:00:00,8.639,16
2022-07-26 01:00:00,8.638,24
2022-07-27 01:00:00,8.415,33
2022-07-28 01:00:00,8.678,22
2022-07-29 01:00:00,8.717,36
2022-07-30 01:00:00,8.547,27
2022-07-31 01:00:00,8.716,33
2022-08-01 01:00:00,8.795,25
2022-08-02 01:00:00,8.661,27
2022-08-03 01:00:00,8.812,22
2022-08-04 01:00:00,8.54,25
2022-08-05 01:00:00,8.649,27
2022-08-06 01:00:00,8.966,27
2022-08-07 01:00:00,9.087,35
2022-08-08 01:00:00,9.068,31
2022-08-09 01:00:00,9.087,27
2022-08-10 01:00:00,9.198,32
2022-08-11 01:00:00,8.633,26
2022-08-12 01:00:00,8.648,34
2022-08-13 01:00:00,8.788,35
2022-08-14 01:00:00,8.785,25
2022-08-15 01:00:00,8.347,25
2022-08-16 01:00:00,8.516,24
2022-08-17 01:00:00,8.332,24
2022-08-18 01:00:00,8.432,37
2022-08-19 01:00:00,8.359,33
2022-08-20 01:00:00,8.697,36
2022-08-21 01:00:00,8.716,29
2022-08-22 01:00:00,8.414,23
2022-08-23 01:00:00,8.101,22
2022-08-24 01:00:00,7.992,30
2022-08-25 01:00:00,8.129,27
2022-08-26 01:00:00,8.204,27
2022-08-27 01:00:00,8.086,21
2022-08-28 01:00:00,7.993,23
2022-08-29 01:00:00,7.76,24
2022-08-30 01:00:00,7.597,35
2022-08-31 01:00:00,7.386,33
2022-09-01 01:00:00,7.149,88
2022-09-02 01:00:00,6.449,116
2022-09-03 01:00:00,6.807,53
2022-09-04 01:00:00,7.099,40
2022-09-05 01:00:00,7.045,20
2022-09-06 01:00:00,7.232,28
2022-09-07 01:00:00,7.276,19
2022-09-08 01:00:00,7.149,20
2022-09-09 01:00:00,7.453,23
2022-09-10 01:00:00,7.68,26
2022-09-11 01:00:00,7.766,34
2022-09-12 01:00:00,7.735,32
2022-09-13 01:00:00,7.44,30
2022-09-14 01:00:00,7.42,25
2022-09-15 01:00:00,7.41,31
2022-09-16 01:00:00,7.387,24
2022-09-17 01:00:00,7.187,36
2022-09-18 01:00:00,7.369,37
2022-09-19 01:00:00,7.187,29
2022-09-20 01:00:00,7.222,21
2022-09-21 01:00:00,7.083,23
2022-09-22 01:00:00,7.225,31
2022-09-23 01:00:00,7.296,30
2022-09-24 01:00:00,7.194,28
2022-09-25 01:00:00,7.405,31
2022-09-26 01:00:00,7.155,35
2022-09-27 01:00:00,7.373,27
2022-09-28 01:00:00,7.063,27
2022-09-29 01:00:00,7.16,33
2022-09-30 01:00:00,7.077,38
2022-10-01 01:00:00,7.068,38
2022-10-02 01:00:00,7.392,34
2022-10-03 01:00:00,6.888,29
2022-10-04 01:00:00,7.027,32
2022-10-05 01:00:00,6.938,23
2022-10-06 01:00:00,7.222,31
2022-10-07 01:00:00,7.247,33
2022-10-08 01:00:00,7.665,29
2022-10-09 01:00:00,7.583,29
2022-10-10 01:00:00,7.405,37
2022-10-11 01:00:00,7.576,26
2022-10-12 01:00:00,7.111,22
2022-10-13 01:00:00,6.628,60
2022-10-14 01:00:00,6.578,24
2022-10-15 01:00:00,6.692,45
2022-10-16 01:00:00,6.7,41
2022-10-17 01:00:00,6.784,30
2022-10-18 01:00:00,6.708,28
2022-10-19 01:00:00,6.635,27
2022-10-20 01:00:00,6.871,43
2022-10-21 01:00:00,6.87,25
2022-10-22 01:00:00,6.71,41
2022-10-23 01:00:00,6.723,32
2022-10-24 01:00:00,6.76,24
2022-10-25 01:00:00,6.766,33
2022-10-26 01:00:00,6.735,14
2022-10-27 01:00:00,6.53,34
2022-10-28 01:00:00,6.604,44
2022-10-29 01:00:00,6.36,40
2022-10-30 01:00:00,6.322,42
2022-10-31 01:00:00,6.719,47
2022-11-01 01:00:00,6.43,37
2022-11-02 01:00:00,6.599,28
2022-11-03 01:00:00,7.443,181
2022-11-04 01:00:00,12.539,178
2022-11-05 01:00:00,14.346,143
2022-11-06 01:00:00,14.928,66
2022-11-07 01:00:00,15.364,55
2022-11-08 01:00:00,15.198,42
2022-11-09 01:00:00,14.822,46
2022-11-10 01:00:00,14.608,51
2022-11-11 01:00:00,13.769,48
2022-11-12 01:00:00,13.317,54
2022-11-13 01:00:00,13.194,50
2022-11-14 01:00:00,13.274,39
2022-11-15 01:00:00,12.87,37
2022-11-16 01:00:00,12.088,40
2022-11-17 01:00:00,12.443,35
2022-11-18 01:00:00,11.836,28
2022-11-19 01:00:00,11.739,43
2022-11-20 01:00:00,11.498,42
2022-11-21 01:00:00,10.898,22
2022-11-22 01:00:00,10.343,26
2022-11-23 01:00:00,8.449,94
2022-11-24 01:00:00,8.84,50
2022-11-25 01:00:00,8.765,41
2022-11-26 01:00:00,8.575,44
2022-11-27 01:00:00,8.868,43
2022-11-28 01:00:00,8.515,33
2022-11-29 01:00:00,8.699,46
2022-11-30 01:00:00,9.147,26
2022-12-01 01:00:00,9.387,38
2022-12-02 01:00:00,9.97,35
2022-12-03 01:00:00,9.901,45
2022-12-04 01:00:00,10.327,46
2022-12-05 01:00:00,10.616,23
2022-12-06 01:00:00,11.119,27
2022-12-07 01:00:00,10.957,31
2022-12-08 01:00:00,10.876,29
2022-12-09 01:00:00,11.051,29
2022-12-10 01:00:00,10.582,35
2022-12-11 01:00:00,10.72,38
2022-12-12 01:00:00,10.612,23
2022-12-13 01:00:00,10.306,38
2022-12-14 01:00:00,10.136,36
2022-12-15 01:00:00,10.467,27
2022-12-16 01:00:00,10.084,53
2022-12-17 01:00:00,9.963,54
2022-12-18 01:00:00,10.3,43
2022-12-19 01:00:00,10.075,33
2022-12-20 01:00:00,10.217,30
2022-12-21 01:00:00,11.1,29
2022-12-22 01:00:00,10.516,33
2022-12-23 01:00:00,9.507,50
2022-12-24 01:00:00,10.38,46
2022-12-25 01:00:00,10.25,43
2022-12-26 01:00:00,10.331,32
2022-12-27 01:00:00,9.977,32
2022-12-28 01:00:00,10.382,36
2022-12-29 01:00:00,10.229,33
2022-12-30 01:00:00,10.213,40
2022-12-31 01:00:00,10.364,37
2023-01-01 01:00:00,10.546,30
2023-01-02 01:00:00,10.551,37
2023-01-03 01:00:00,10.694,28
2023-01-04 01:00:00,10.526,36
2023-01-05 01:00:00,10.397,25
2023-01-06 01:00:00,10.432,33
2023-01-07 01:00:00,10.493,40
2023-01-08 01:00:00,10.549,26
2023-01-09 01:00:00,10.563,29
2023-01-10 01:00:00,10.546,26
2023-01-11 01:00:00,10.115,18
2023-01-12 01:00:00,10.701,35
2023-01-13 01:00:00,10.372,34
2023-01-14 01:00:00,10.771,37
2023-01-15 01:00:00,10.971,31
2023-01-16 01:00:00,10.778,24
2023-01-17 01:00:00,10.901,27
2023-01-18 01:00:00,11.265,28
2023-01-19 01:00:00,11.425,19
2023-01-20 01:00:00,10.888,28
2023-01-21 01:00:00,11.659,37
2023-01-22 01:00:00,11.043,24
2023-01-23 01:00:00,11.039,35
2023-01-24 01:00:00,11.177,21
2023-01-25 01:00:00,10.761,25
2023-01-26 01:00:00,10.834,23
2023-01-27 01:00:00,10.536,28
2023-01-28 01:00:00,10.81,28
2023-01-29 01:00:00,11.022,23
2023-01-30 01:00:00,11.309,23
2023-01-31 01:00:00,10.908,23
2023-02-01 01:00:00,10.988,21
2023-02-02 01:00:00,11.121,25
2023-02-03 01:00:00,10.845,24
2023-02-04 01:00:00,10.899,20
2023-02-05 01:00:00,11.043,21
2023-02-06 01:00:00,11.075,26
2023-02-07 01:00:00,10.495,30
2023-02-08 01:00:00,10.343,17
2023-02-09 01:00:00,9.984,22
2023-02-10 01:00:00,10.13,32
2023-02-11 01:00:00,9.978,41
2023-02-12 01:00:00,10.051,25
2023-02-13 01:00:00,10.004,23
2023-02-14 01:00:00,9.987,34
2023-02-15 01:00:00,9.95,35
2023-02-16 01:00:00,9.782,17
2023-02-17 01:00:00,9.653,27
2023-02-18 01:00:00,9.463,33
2023-02-19 01:00:00,9.155,33
2023-02-20 01:00:00,9.484,26
2023-02-21 01:00:00,9.474,38
2023-02-22 01:00:00,9.224,31
2023-02-23 01:00:00,9.251,28
2023-02-24 01:00:00,8.821,29
2023-02-25 01:00:00,8.75,32
2023-02-26 01:00:00,8.778,26
2023-02-27 01:00:00,8.901,22
2023-02-28 01:00:00,8.64,24
2023-03-01 01:00:00,8.72,19
2023-03-02 01:00:00,8.71,24
2023-03-03 01:00:00,8.705,21
2023-03-04 01:00:00,8.723,31
2023-03-05 01:00:00,8.35,36
2023-03-06 01:00:00,8.695,21
2023-03-07 01:00:00,8.587,28
2023-03-08 01:00:00,8.418,28
2023-03-09 01:00:00,8.189,39
2023-03-10 01:00:00,8.343,36
2023-03-11 01:00:00,8.297,37
2023-03-12 01:00:00,8.502,35
2023-03-13 01:00:00,8.76,39
2023-03-14 01:00:00,8.887,32
2023-03-15 01:00:00,8.812,33
2023-03-16 01:00:00,8.836,32
2023-03-17 01:00:00,8.605,30
2023-03-18 01:00:00,8.701,34
2023-03-19 01:00:00,8.785,51
2023-03-20 01:00:00,8.657,26
2023-03-21 01:00:00,8.659,46
2023-03-22 01:00:00,8.103,35
2023-03-23 01:00:00,8.23,42
2023-03-24 01:00:00,8.541,34
2023-03-25 01:00:00,8.679,44
2023-03-26 01:00:00,8.788,44
2023-03-27 01:00:00,8.778,34
2023-03-28 01:00:00,8.548,33
2023-03-29 01:00:00,8.398,21
2023-03-30 01:00:00,8.529,26
2023-03-31 01:00:00,8.801,34
2023-04-01 01:00:00,9.023,37
2023-04-02 01:00:00,9.418,38
2023-04-03 01:00:00,9.015,30
2023-04-04 01:00:00,8.905,32
2023-04-05 01:00:00,8.966,30
2023-04-06 01:00:00,9.291,45
2023-04-07 01:00:00,9.444,36
2023-04-08 01:00:00,9.334,41
2023-04-09 01:00:00,9.171,43
2023-04-10 01:00:00,9.363,42
2023-04-11 01:00:00,9.385,31
2023-04-12 01:00:00,9.281,20
2023-04-13 01:00:00,9.475,36
2023-04-14 01:00:00,9.627,34
2023-04-15 01:00:00,9.701,39
2023-04-16 01:00:00,9.332,32
2023-04-17 01:00:00,9.736,38
2023-04-18 01:00:00,9.891,23
2023-04-19 01:00:00,9.955,26
2023-04-20 01:00:00,9.78,27
2023-04-21 01:00:00,9.931,33
2023-04-22 01:00:00,10.209,43
2023-04-23 01:00:00,10.724,39
2023-04-24 01:00:00,10.779,34
2023-04-25 01:00:00,10.477,44
2023-04-26 01:00:00,10.121,26
2023-04-27 01:00:00,10.484,46
2023-04-28 01:00:00,10.351,33
2023-04-29 01:00:00,10.471,44
2023-04-30 01:00:00,10.617,29
2023-05-01 01:00:00,10.329,28
2023-05-02 01:00:00,10.668,29
2023-05-03 01:00:00,10.963,28
2023-05-04 01:00:00,10.296,23
2023-05-05 01:00:00,10.667,31
2023-05-06 01:00:00,10.54,45
2023-05-07 01:00:00,10.778,33
2023-05-08 01:00:00,10.597,42
2023-05-09 01:00:00,10.236,32
2023-05-10 01:00:00,10.402,37
2023-05-11 01:00:00,10.595,30
2023-05-12 01:00:00,10.66,24
2023-05-13 01:00:00,10.338,41
2023-05-14 01:00:00,10.56,23
2023-05-15 01:00:00,10.361,20
2023-05-16 01:00:00,10.242,26
2023-05-17 01:00:00,10.085,30
2023-05-18 01:00:00,10.452,27
2023-05-19 01:00:00,10.116,30
2023-05-20 01:00:00,10.16,36
2023-05-21 01:00:00,10.114,26
2023-05-22 01:00:00,9.95,25
2023-05-23 01:00:00,9.688,23
2023-05-24 01:00:00,10.001,19
2023-05-25 01:00:00,10.287,23
2023-05-26 01:00:00,10.341,35
2023-05-27 01:00:00,9.862,21
2023-05-28 01:00:00,9.706,28
2023-05-29 01:00:00,10.066,23
2023-05-30 01:00:00,10.122,21
2023-05-31 01:00:00,9.776,20
2023-06-01 01:00:00,9.838,23
2023-06-02 01:00:00,9.965,28
2023-06-03 01:00:00,9.98,25
2023-06-04 01:00:00,9.777,27
2023-06-05 01:00:00,9.962,24
2023-06-06 01:00:00,9.969,25
2023-06-07 01:00:00,9.97,27
2023-06-08 01:00:00,9.502,19
2023-06-09 01:00:00,9.981,26
2023-06-10 01:00:00,9.992,24
2023-06-11 01:00:00,9.73,15
2023-06-12 01:00:00,9.777,27
2023-06-13 01:00:00,10.166,29
2023-06-14 01:00:00,9.586,17
2023-06-15 01:00:00,9.689,23
2023-06-16 01:00:00,9.851,23
2023-06-17 01:00:00,9.982,26
2023-06-18 01:00:00,10.097,27
2023-06-19 01:00:00,9.95,23
2023-06-20 01:00:00,10.027,24
2023-06-21 01:00:00,10.407,23
2023-06-22 01:00:00,9.786,23
2023-06-23 01:00:00,9.815,27
2023-06-24 01:00:00,10.271,32
2023-06-25 01:00:00,10.309,23
2023-06-26 01:00:00,10.464,30
2023-06-27 01:00:00,10.798,23
2023-06-28 01:00:00,9.68,22
2023-06-29 01:00:00,10.139,26
2023-06-30 01:00:00,9.504,31
2023-07-01 01:00:00,9.491,35
2023-07-02 01:00:00,9.9,26
2023-07-03 01:00:00,9.176,36
2023-07-04 01:00:00,9.243,19
2023-07-05 01:00:00,9.47,38
2023-07-06 01:00:00,9.69,25
2023-07-07 01:00:00,9.67,25
2023-07-08 01:00:00,9.736,24
2023-07-09 01:00:00,9.458,29
2023-07-10 01:00:00,9.141,24
2023-07-11 01:00:00,9.516,32
2023-07-12 01:00:00,9.163,28
2023-07-13 01:00:00,9.295,27
2023-07-14 01:00:00,9.683,31
2023-07-15 01:00:00,9.928,37
2023-07-16 01:00:00,10.034,25
2023-07-17 01:00:00,10.26,30
2023-07-18 01:00:00,10.149,35
2023-07-19 01:00:00,9.781,23
2023-07-20 01:00:00,9.62,28
2023-07-21 01:00:00,10.057,25
2023-07-22 01:00:00,10.08,29
2023-07-23 01:00:00,9.83,28
2023-07-24 01:00:00,10.05,23
2023-07-25 01:00:00,10.248,25
2023-07-26 01:00:00,10.039,20
2023-07-27 01:00:00,10.038,17
2023-07-28 01:00:00,10.28,21
2023-07-29 01:00:00,10.147,28
2023-07-30 01:00:00,10.325,22
2023-07-31 01:00:00,10.065,22
2023-08-01 01:00:00,9.721,25
2023-08-02 01:00:00,10.216,28
2023-08-03 01:00:00,10.234,20
2023-08-04 01:00:00,9.743,23
2023-08-05 01:00:00,9.56,22
2023-08-06 01:00:00,9.754,28
2023-08-07 01:00:00,9.536,21
2023-08-08 01:00:00,9.551,27
2023-08-09 01:00:00,9.634,29
2023-08-10 01:00:00,9.798,38
2023-08-11 01:00:00,10.368,35
2023-08-12 01:00:00,10.999,33
2023-08-13 01:00:00,10.824,21
2023-08-14 01:00:00,11.317,34
2023-08-15 01:00:00,10.854,26
2023-08-16 01:00:00,10.827,27
2023-08-17 01:00:00,10.759,24
2023-08-18 01:00:00,11.311,34
2023-08-19 01:00:00,11.244,26
2023-08-20 01:00:00,11.348,33
2023-08-21 01:00:00,11.625,28
2023-08-22 01:00:00,11.757,23
2023-08-23 01:00:00,11.741,32
2023-08-24 01:00:00,11.343,21
2023-08-25 01:00:00,11.677,42
2023-08-26 01:00:00,11.803,36
2023-08-27 01:00:00,12.218,21
2023-08-28 01:00:00,11.313,20
2023-08-29 01:00:00,11.566,32
2023-08-30 01:00:00,11.99,35
2023-08-31 01:00:00,9.925,94
2023-09-01 01:00:00,9.908,49
2023-09-02 01:00:00,10.196,34
2023-09-03 01:00:00,10.583,36
2023-09-04 01:00:00,10.453,33
2023-09-05 01:00:00,10.828,26
2023-09-06 01:00:00,10.631,25
2023-09-07 01:00:00,11.036,37
2023-09-08 01:00:00,10.985,31
2023-09-09 01:00:00,11.596,41
2023-09-10 01:00:00,12.505,37
2023-09-11 01:00:00,12.388,25
2023-09-12 01:00:00,12.233,29
2023-09-13 01:00:00,11.986,20
2023-09-14 01:00:00,12.029,25
2023-09-15 01:00:00,12.451,34
2023-09-16 01:00:00,12.908,31
2023-09-17 01:00:00,12.37,28
2023-09-18 01:00:00,11.904,22
2023-09-19 01:00:00,12.711,26
2023-09-20 01:00:00,12.509,25
2023-09-21 01:00:00,12.618,31
2023-09-22 01:00:00,13.041,30
2023-09-23 01:00:00,13.545,27
2023-09-24 01:00:00,13.305,30
2023-09-25 01:00:00,13.118,22
2023-09-26 01:00:00,12.733,18
2023-09-27 01:00:00,12.543,22
2023-09-28 01:00:00,12.351,27
2023-09-29 01:00:00,12.648,26
2023-09-30 01:00:00,13.053,23
2023-10-01 01:00:00,13.869,18
2023-10-02 01:00:00,13.849,16
2023-10-03 01:00:00,13.616,25
2023-10-04 01:00:00,13.678,15
2023-10-05 01:00:00,13.463,20
2023-10-06 01:00:00,14.376,22
2023-10-07 01:00:00,14.734,22
2023-10-08 01:00:00,14.453,21
2023-10-09 01:00:00,14.114,18
2023-10-10 01:00:00,14.177,23
2023-10-11 01:00:00,14.123,29
2023-10-12 01:00:00,14.57,25
2023-10-13 01:00:00,15.188,29
2023-10-14 01:00:00,15.264,26
2023-10-15 01:00:00,14.752,32
2023-10-16 01:00:00,15.495,26
2023-10-17 01:00:00,15.34,13
2023-10-18 01:00:00,15.091,17
2023-10-19 01:00:00,15.658,14
2023-10-20 01:00:00,15.985,22
2023-10-21 01:00:00,17.516,28
2023-10-22 01:00:00,19.305,16
2023-10-23 01:00:00,18.196,19
2023-10-24 01:00:00,18.606,18
2023-10-25 01:00:00,18.152,10
2023-10-26 01:00:00,17.732,19
2023-10-27 01:00:00,17.255,25
2023-10-28 01:00:00,18.357,22
2023-10-29 01:00:00,18.722,25
2023-10-30 01:00:00,18.627,32
2023-10-31 01:00:00,18.0,33
2023-11-01 01:00:00,18.541,23
2023-11-02 01:00:00,18.045,30
2023-11-03 01:00:00,18.599,33
2023-11-04 01:00:00,18.324,22
2023-11-05 01:00:00,17.846,26
2023-11-06 01:00:00,18.761,27
2023-11-07 01:00:00,18.715,21
2023-11-08 01:00:00,18.916,23
2023-11-09 01:00:00,19.186,27
2023-11-10 01:00:00,19.108,31
2023-11-11 01:00:00,19.061,17
2023-11-12 01:00:00,18.449,36
2023-11-13 01:00:00,18.943,25
2023-11-14 01:00:00,18.578,20
2023-11-15 01:00:00,18.426,24
2023-11-16 01:00:00,18.755,22
2023-11-17 01:00:00,19.194,21
2023-11-18 01:00:00,18.762,28
