Timestamp,Price,Volume
2021-09-14 01:00:00,1.563,152
2021-09-15 01:00:00,1.533,140
2021-09-16 01:00:00,1.482,143
2021-09-17 01:00:00,1.435,171
2021-09-18 01:00:00,1.441,178
2021-09-19 01:00:00,1.412,148
2021-09-20 01:00:00,1.392,151
2021-09-21 01:00:00,1.398,147
2021-09-22 01:00:00,1.34,157
2021-09-23 01:00:00,1.335,137
2021-09-24 01:00:00,1.332,138
2021-09-25 01:00:00,1.277,166
2021-09-26 01:00:00,1.283,126
2021-09-27 01:00:00,1.255,112
2021-09-28 01:00:00,1.244,112
2021-09-29 01:00:00,1.255,130
2021-09-30 01:00:00,1.198,123
2021-10-01 01:00:00,1.183,137
2021-10-02 01:00:00,1.134,175
2021-10-03 01:00:00,1.128,167
2021-10-04 01:00:00,1.124,131
2021-10-05 01:00:00,1.153,133
2021-10-06 01:00:00,1.105,112
2021-10-07 01:00:00,1.119,143
2021-10-08 01:00:00,1.098,141
2021-10-09 01:00:00,1.094,173
2021-10-10 01:00:00,1.103,202
2021-10-11 01:00:00,1.126,138
2021-10-12 01:00:00,1.134,150
2021-10-13 01:00:00,1.152,163
2021-10-14 01:00:00,1.154,148
2021-10-15 01:00:00,1.153,153
2021-10-16 01:00:00,1.178,163
2021-10-17 01:00:00,1.196,178
2021-10-18 01:00:00,1.197,198
2021-10-19 01:00:00,1.187,193
2021-10-20 01:00:00,1.237,197
2021-10-21 01:00:00,1.222,195
2021-10-22 01:00:00,1.253,173
2021-10-23 01:00:00,1.255,205
2021-10-24 01:00:00,1.274,183
2021-10-25 01:00:00,1.307,167
2021-10-26 01:00:00,1.304,177
2021-10-27 01:00:00,1.268,173
2021-10-28 01:00:00,1.27,158
2021-10-29 01:00:00,1.261,171
2021-10-30 01:00:00,1.278,170
2021-10-31 01:00:00,1.275,189
2021-11-01 01:00:00,1.256,175
2021-11-02 01:00:00,1.265,182
2021-11-03 01:00:00,1.269,168
2021-11-04 01:00:00,1.268,175
2021-11-05 01:00:00,1.295,162
2021-11-06 01:00:00,1.311,162
2021-11-07 01:00:00,1.261,146
2021-11-08 01:00:00,1.243,126
2021-11-09 01:00:00,1.229,139
2021-11-10 01:00:00,1.213,138
2021-11-11 01:00:00,1.202,154
2021-11-12 01:00:00,1.186,148
2021-11-13 01:00:00,1.18,157
2021-11-14 01:00:00,1.12,147
2021-11-15 01:00:00,1.129,143
2021-11-16 01:00:00,1.114,130
2021-11-17 01:00:00,1.081,150
2021-11-18 01:00:00,1.086,120
2021-11-19 01:00:00,1.108,146
2021-11-20 01:00:00,1.128,164
2021-11-21 01:00:00,1.183,145
2021-11-22 01:00:00,1.173,118
2021-11-23 01:00:00,1.139,122
2021-11-24 01:00:00,1.133,137
2021-11-25 01:00:00,1.093,151
2021-11-26 01:00:00,1.013,155
2021-11-27 01:00:00,1.018,141
2021-11-28 01:00:00,1.005,133
2021-11-29 01:00:00,0.959,125
2021-11-30 01:00:00,0.961,106
2021-12-01 01:00:00,0.944,124
2021-12-02 01:00:00,0.943,155
2021-12-03 01:00:00,1.007,123
2021-12-04 01:00:00,1.028,142
2021-12-05 01:00:00,1.007,117
2021-12-06 01:00:00,0.968,127
2021-12-07 01:00:00,0.998,100
2021-12-08 01:00:00,0.976,126
2021-12-09 01:00:00,0.973,113
2021-12-10 01:00:00,0.966,147
2021-12-11 01:00:00,0.953,148
2021-12-12 01:00:00,0.958,123
2021-12-13 01:00:00,0.976,110
2021-12-14 01:00:00,0.966,108
2021-12-15 01:00:00,0.844,312
2021-12-16 01:00:00,0.879,136
2021-12-17 01:00:00,0.923,106
2021-12-18 01:00:00,0.934,108
2021-12-19 01:00:00,0.936,127
2021-12-20 01:00:00,0.925,115
2021-12-21 01:00:00,0.935,100
2021-12-22 01:00:00,0.931,109
2021-12-23 01:00:00,0.922,129
2021-12-24 01:00:00,0.938,132
2021-12-25 01:00:00,0.942,111
2021-12-26 01:00:00,0.942,117
2021-12-27 01:00:00,0.939,97
2021-12-28 01:00:00,0.945,127
2021-12-29 01:00:00,0.946,122
2021-12-30 01:00:00,0.936,93
2021-12-31 01:00:00,0.957,107
2022-01-01 01:00:00,0.959,140
2022-01-02 01:00:00,0.963,112
2022-01-03 01:00:00,0.944,134
2022-01-04 01:00:00,0.933,108
2022-01-05 01:00:00,0.927,95
2022-01-06 01:00:00,0.937,118
2022-01-07 01:00:00,0.941,130
2022-01-08 01:00:00,0.953,141
2022-01-09 01:00:00,1.036,111
2022-01-10 01:00:00,1.001,92
2022-01-11 01:00:00,0.968,109
2022-01-12 01:00:00,0.953,117
2022-01-13 01:00:00,0.952,101
2022-01-14 01:00:00,0.941,112
2022-01-15 01:00:00,0.97,150
2022-01-16 01:00:00,0.949,134
2022-01-17 01:00:00,0.95,99
2022-01-18 01:00:00,0.958,122
2022-01-19 01:00:00,0.906,175
2022-01-20 01:00:00,0.92,97
2022-01-21 01:00:00,0.959,115
2022-01-22 01:00:00,0.95,136
2022-01-23 01:00:00,0.954,105
2022-01-24 01:00:00,0.936,77
2022-01-25 01:00:00,0.953,103
2022-01-26 01:00:00,0.936,100
2022-01-27 01:00:00,0.919,108
2022-01-28 01:00:00,0.917,111
2022-01-29 01:00:00,0.897,117
2022-01-30 01:00:00,0.898,135
2022-01-31 01:00:00,0.893,113
2022-02-01 01:00:00,0.891,102
2022-02-02 01:00:00,0.895,137
2022-02-03 01:00:00,0.882,431
2022-02-04 01:00:00,0.87,169
2022-02-05 01:00:00,0.883,153
2022-02-06 01:00:00,0.888,113
2022-02-07 01:00:00,0.907,106
2022-02-08 01:00:00,0.941,110
2022-02-09 01:00:00,0.964,117
2022-02-10 01:00:00,0.902,95
2022-02-11 01:00:00,0.924,108
2022-02-12 01:00:00,0.949,122
2022-02-13 01:00:00,0.877,105
2022-02-14 01:00:00,0.886,107
2022-02-15 01:00:00,0.917,97
2022-02-16 01:00:00,0.925,93
2022-02-17 01:00:00,0.913,100
2022-02-18 01:00:00,0.934,79
2022-02-19 01:00:00,0.927,113
2022-02-20 01:00:00,0.9,106
2022-02-21 01:00:00,0.874,99
2022-02-22 01:00:00,0.883,115
2022-02-23 01:00:00,0.872,134
2022-02-24 01:00:00,0.909,124
2022-02-25 01:00:00,0.985,110
2022-02-26 01:00:00,0.949,96
2022-02-27 01:00:00,0.949,97
2022-02-28 01:00:00,0.948,85
2022-03-01 01:00:00,0.938,101
2022-03-02 01:00:00,0.924,107
2022-03-03 01:00:00,0.926,89
2022-03-04 01:00:00,0.89,81
2022-03-05 01:00:00,0.901,104
2022-03-06 01:00:00,0.945,101
2022-03-07 01:00:00,0.885,115
2022-03-08 01:00:00,0.849,104
2022-03-09 01:00:00,0.834,83
2022-03-10 01:00:00,0.81,84
2022-03-11 01:00:00,0.867,85
2022-03-12 01:00:00,0.909,79
2022-03-13 01:00:00,0.887,98
2022-03-14 01:00:00,0.866,78
2022-03-15 01:00:00,0.898,93
2022-03-16 01:00:00,0.886,89
2022-03-17 01:00:00,0.869,102
2022-03-18 01:00:00,0.864,101
2022-03-19 01:00:00,0.869,91
2022-03-20 01:00:00,0.869,82
2022-03-21 01:00:00,0.846,88
2022-03-22 01:00:00,0.83,86
2022-03-23 01:00:00,0.855,93
2022-03-24 01:00:00,0.881,70
2022-03-25 01:00:00,0.877,106
2022-03-26 01:00:00,0.878,95
2022-03-27 01:00:00,0.892,76
2022-03-28 01:00:00,0.882,108
2022-03-29 01:00:00,0.86,77
2022-03-30 01:00:00,0.876,103
2022-03-31 01:00:00,0.897,96
2022-04-01 01:00:00,0.898,109
2022-04-02 01:00:00,0.902,99
2022-04-03 01:00:00,0.927,86
2022-04-04 01:00:00,0.96,112
2022-04-05 01:00:00,0.922,87
2022-04-06 01:00:00,0.906,88
2022-04-07 01:00:00,0.899,84
2022-04-08 01:00:00,0.908,85
2022-04-09 01:00:00,0.895,104
2022-04-10 01:00:00,0.886,106
2022-04-11 01:00:00,0.908,110
2022-04-12 01:00:00,0.911,103
2022-04-13 01:00:00,0.911,82
2022-04-14 01:00:00,0.929,108
2022-04-15 01:00:00,0.928,95
2022-04-16 01:00:00,0.93,128
2022-04-17 01:00:00,0.964,104
2022-04-18 01:00:00,0.958,90
2022-04-19 01:00:00,0.934,95
2022-04-20 01:00:00,0.919,74
2022-04-21 01:00:00,0.947,78
2022-04-22 01:00:00,0.949,108
2022-04-23 01:00:00,0.947,113
2022-04-24 01:00:00,0.943,93
2022-04-25 01:00:00,0.959,99
2022-04-26 01:00:00,0.933,95
2022-04-27 01:00:00,0.952,102
2022-04-28 01:00:00,0.953,76
2022-04-29 01:00:00,0.936,90
2022-04-30 01:00:00,0.939,111
2022-05-01 01:00:00,0.952,126
2022-05-02 01:00:00,0.924,100
2022-05-03 01:00:00,0.94,96
2022-05-04 01:00:00,0.902,102
2022-05-05 01:00:00,0.921,130
2022-05-06 01:00:00,0.916,138
2022-05-07 01:00:00,0.947,126
2022-05-08 01:00:00,0.96,123
2022-05-09 01:00:00,0.935,114
2022-05-10 01:00:00,0.932,110
2022-05-11 01:00:00,0.903,120
2022-05-12 01:00:00,0.897,97
2022-05-13 01:00:00,0.912,116
2022-05-14 01:00:00,0.909,104
2022-05-15 01:00:00,0.903,116
2022-05-16 01:00:00,0.918,110
2022-05-17 01:00:00,0.914,109
2022-05-18 01:00:00,0.892,101
2022-05-19 01:00:00,0.874,118
2022-05-20 01:00:00,0.884,100
2022-05-21 01:00:00,0.898,124
2022-05-22 01:00:00,0.903,128
2022-05-23 01:00:00,0.9,108
2022-05-24 01:00:00,0.907,112
2022-05-25 01:00:00,0.908,110
2022-05-26 01:00:00,0.921,109
2022-05-27 01:00:00,0.888,104
2022-05-28 01:00:00,0.918,94
2022-05-29 01:00:00,0.917,98
2022-05-30 01:00:00,0.909,87
2022-05-31 01:00:00,0.888,108
2022-06-01 01:00:00,0.894,106
2022-06-02 01:00:00,0.906,90
2022-06-03 01:00:00,0.905,103
2022-06-04 01:00:00,0.901,99
2022-06-05 01:00:00,0.902,111
2022-06-06 01:00:00,0.897,114
2022-06-07 01:00:00,0.901,128
2022-06-08 01:00:00,0.889,126
2022-06-09 01:00:00,0.939,311
2022-06-10 01:00:00,0.973,185
2022-06-11 01:00:00,0.986,175
2022-06-12 01:00:00,1.003,180
2022-06-13 01:00:00,1.0,137
2022-06-14 01:00:00,0.999,122
2022-06-15 01:00:00,0.987,135
2022-06-16 01:00:00,1.042,108
2022-06-17 01:00:00,1.074,116
2022-06-18 01:00:00,1.032,135
2022-06-19 01:00:00,1.009,146
2022-06-20 01:00:00,0.999,139
2022-06-21 01:00:00,0.997,112
2022-06-22 01:00:00,1.02,202
2022-06-23 01:00:00,0.997,150
2022-06-24 01:00:00,0.988,165
2022-06-25 01:00:00,0.988,157
2022-06-26 01:00:00,0.963,175
2022-06-27 01:00:00,0.973,142
2022-06-28 01:00:00,0.978,163
2022-06-29 01:00:00,1.002,154
2022-06-30 01:00:00,0.987,135
2022-07-01 01:00:00,1.002,135
2022-07-02 01:00:00,0.989,124
2022-07-03 01:00:00,1.012,126
2022-07-04 01:00:00,0.985,126
2022-07-05 01:00:00,0.961,119
2022-07-06 01:00:00,0.936,118
2022-07-07 01:00:00,0.95,132
2022-07-08 01:00:00,0.969,106
2022-07-09 01:00:00,0.993,126
2022-07-10 01:00:00,0.994,137
2022-07-11 01:00:00,0.979,113
2022-07-12 01:00:00,0.99,133
2022-07-13 01:00:00,1.03,102
2022-07-14 01:00:00,0.97,121
2022-07-15 01:00:00,0.983,113
2022-07-16 01:00:00,0.988,143
2022-07-17 01:00:00,0.976,130
2022-07-18 01:00:00,0.953,115
2022-07-19 01:00:00,0.986,114
2022-07-20 01:00:00,0.987,127
2022-07-21 01:00:00,0.968,149
2022-07-22 01:00:00,0.971,137
2022-07-23 01:00:00,0.967,126
2022-07-24 01:00:00,0.984,148
2022-07-25 01:00:00,0.973,139
2022-07-26 01:00:00,0.986,140
2022-07-27 01:00:00,0.986,113
2022-07-28 01:00:00,1.007,134
2022-07-29 01:00:00,1.005,127
2022-07-30 01:00:00,1.008,119
2022-07-31 01:00:00,1.028,137
2022-08-01 01:00:00,1.014,116
2022-08-02 01:00:00,1.009,121
2022-08-03 01:00:00,1.006,125
2022-08-04 01:00:00,0.998,118
2022-08-05 01:00:00,1.005,122
2022-08-06 01:00:00,1.001,143
2022-08-07 01:00:00,0.992,120
2022-08-08 01:00:00,0.985,105
2022-08-09 01:00:00,0.99,101
2022-08-10 01:00:00,0.983,111
2022-08-11 01:00:00,0.979,115
2022-08-12 01:00:00,0.99,106
2022-08-13 01:00:00,0.977,109
2022-08-14 01:00:00,0.97,122
2022-08-15 01:00:00,1.006,150
2022-08-16 01:00:00,1.03,136
2022-08-17 01:00:00,1.016,119
2022-08-18 01:00:00,1.058,131
2022-08-19 01:00:00,1.036,120
2022-08-20 01:00:00,1.036,121
2022-08-21 01:00:00,1.049,132
2022-08-22 01:00:00,1.087,140
2022-08-23 01:00:00,1.066,128
2022-08-24 01:00:00,1.087,144
2022-08-25 01:00:00,1.067,145
2022-08-26 01:00:00,1.135,178
2022-08-27 01:00:00,1.125,164
2022-08-28 01:00:00,1.079,177
2022-08-29 01:00:00,1.08,149
2022-08-30 01:00:00,1.084,133
2022-08-31 01:00:00,1.097,130
2022-09-01 01:00:00,1.004,208
2022-09-02 01:00:00,0.85,371
2022-09-03 01:00:00,0.974,199
2022-09-04 01:00:00,1.002,165
2022-09-05 01:00:00,1.019,146
2022-09-06 01:00:00,1.011,138
2022-09-07 01:00:00,1.008,126
2022-09-08 01:00:00,1.02,131
2022-09-09 01:00:00,1.026,132
2022-09-10 01:00:00,1.002,163
2022-09-11 01:00:00,1.02,165
2022-09-12 01:00:00,1.041,148
2022-09-13 01:00:00,1.016,135
2022-09-14 01:00:00,1.019,139
2022-09-15 01:00:00,1.033,143
2022-09-16 01:00:00,1.045,148
2022-09-17 01:00:00,1.059,140
2022-09-18 01:00:00,1.055,136
2022-09-19 01:00:00,1.084,107
2022-09-20 01:00:00,1.073,134
2022-09-21 01:00:00,1.017,107
2022-09-22 01:00:00,1.02,112
2022-09-23 01:00:00,1.019,119
2022-09-24 01:00:00,1.024,143
2022-09-25 01:00:00,1.016,140
2022-09-26 01:00:00,0.986,150
2022-09-27 01:00:00,0.985,157
2022-09-28 01:00:00,0.984,117
2022-09-29 01:00:00,0.982,123
2022-09-30 01:00:00,0.981,144
2022-10-01 01:00:00,0.963,125
2022-10-02 01:00:00,0.992,144
2022-10-03 01:00:00,0.986,153
2022-10-04 01:00:00,0.981,112
2022-10-05 01:00:00,0.978,115
2022-10-06 01:00:00,0.981,118
2022-10-07 01:00:00,1.011,133
2022-10-08 01:00:00,1.014,137
2022-10-09 01:00:00,1.016,142
2022-10-10 01:00:00,1.049,100
2022-10-11 01:00:00,1.042,113
2022-10-12 01:00:00,0.991,97
2022-10-13 01:00:00,0.934,189
2022-10-14 01:00:00,0.929,94
2022-10-15 01:00:00,0.985,194
2022-10-16 01:00:00,0.984,150
2022-10-17 01:00:00,0.997,120
2022-10-18 01:00:00,0.991,133
2022-10-19 01:00:00,0.979,137
2022-10-20 01:00:00,0.979,149
2022-10-21 01:00:00,1.005,149
2022-10-22 01:00:00,1.013,148
2022-10-23 01:00:00,1.066,186
2022-10-24 01:00:00,1.092,120
2022-10-25 01:00:00,1.089,124
2022-10-26 01:00:00,1.079,107
2022-10-27 01:00:00,1.036,156
2022-10-28 01:00:00,1.058,189
2022-10-29 01:00:00,1.055,191
2022-10-30 01:00:00,1.11,201
2022-10-31 01:00:00,1.133,159
2022-11-01 01:00:00,1.176,147
2022-11-02 01:00:00,1.189,121
2022-11-03 01:00:00,1.207,158
2022-11-04 01:00:00,1.177,89
2022-11-05 01:00:00,1.235,196
2022-11-06 01:00:00,1.307,183
2022-11-07 01:00:00,1.302,154
2022-11-08 01:00:00,1.265,177
2022-11-09 01:00:00,1.253,185
2022-11-10 01:00:00,1.254,185
2022-11-11 01:00:00,1.309,147
2022-11-12 01:00:00,1.466,152
2022-11-13 01:00:00,1.462,131
2022-11-14 01:00:00,1.407,136
2022-11-15 01:00:00,1.548,235
2022-11-16 01:00:00,1.641,191
2022-11-17 01:00:00,1.633,170
2022-11-18 01:00:00,1.559,187
2022-11-19 01:00:00,1.573,217
2022-11-20 01:00:00,1.536,206
2022-11-21 01:00:00,1.473,161
2022-11-22 01:00:00,1.406,172
2022-11-23 01:00:00,1.085,477
2022-11-24 01:00:00,1.116,228
2022-11-25 01:00:00,1.109,235
2022-11-26 01:00:00,1.103,219
2022-11-27 01:00:00,1.143,218
2022-11-28 01:00:00,1.15,206
2022-11-29 01:00:00,1.159,169
2022-11-30 01:00:00,1.182,171
2022-12-01 01:00:00,1.246,152
2022-12-02 01:00:00,1.371,152
2022-12-03 01:00:00,1.364,178
2022-12-04 01:00:00,1.365,174
2022-12-05 01:00:00,1.324,131
2022-12-06 01:00:00,1.345,143
2022-12-07 01:00:00,1.354,177
2022-12-08 01:00:00,1.36,200
2022-12-09 01:00:00,1.337,193
2022-12-10 01:00:00,1.352,209
2022-12-11 01:00:00,1.354,182
2022-12-12 01:00:00,1.338,176
2022-12-13 01:00:00,1.318,159
2022-12-14 01:00:00,1.291,263
2022-12-15 01:00:00,1.207,193
2022-12-16 01:00:00,1.134,367
2022-12-17 01:00:00,1.159,239
2022-12-18 01:00:00,1.163,224
2022-12-19 01:00:00,1.188,183
2022-12-20 01:00:00,1.181,181
2022-12-21 01:00:00,1.189,212
2022-12-22 01:00:00,1.179,177
2022-12-23 01:00:00,1.11,213
2022-12-24 01:00:00,1.156,217
2022-12-25 01:00:00,1.149,209
2022-12-26 01:00:00,1.164,175
2022-12-27 01:00:00,1.196,160
2022-12-28 01:00:00,1.184,188
2022-12-29 01:00:00,1.195,189
2022-12-30 01:00:00,1.209,175
2022-12-31 01:00:00,1.249,159
2023-01-01 01:00:00,1.305,206
2023-01-02 01:00:00,1.283,194
2023-01-03 01:00:00,1.289,202
2023-01-04 01:00:00,1.273,175
2023-01-05 01:00:00,1.289,192
2023-01-06 01:00:00,1.293,170
2023-01-07 01:00:00,1.335,198
2023-01-08 01:00:00,1.332,174
2023-01-09 01:00:00,1.295,153
2023-01-10 01:00:00,1.337,169
2023-01-11 01:00:00,1.289,173
2023-01-12 01:00:00,1.311,172
2023-01-13 01:00:00,1.364,172
2023-01-14 01:00:00,1.366,220
2023-01-15 01:00:00,1.399,172
2023-01-16 01:00:00,1.482,126
2023-01-17 01:00:00,1.469,138
2023-01-18 01:00:00,1.494,127
2023-01-19 01:00:00,1.487,135
2023-01-20 01:00:00,1.502,174
2023-01-21 01:00:00,1.524,163
2023-01-22 01:00:00,1.508,163
2023-01-23 01:00:00,1.444,140
2023-01-24 01:00:00,1.455,164
2023-01-25 01:00:00,1.454,137
2023-01-26 01:00:00,1.454,161
2023-01-27 01:00:00,1.455,133
2023-01-28 01:00:00,1.465,184
2023-01-29 01:00:00,1.474,149
2023-01-30 01:00:00,1.454,126
2023-01-31 01:00:00,1.403,122
2023-02-01 01:00:00,1.473,137
2023-02-02 01:00:00,1.459,127
2023-02-03 01:00:00,1.461,131
2023-02-04 01:00:00,1.496,172
2023-02-05 01:00:00,1.539,136
2023-02-06 01:00:00,1.501,127
2023-02-07 01:00:00,1.466,135
2023-02-08 01:00:00,1.451,121
2023-02-09 01:00:00,1.41,126
2023-02-10 01:00:00,1.378,133
2023-02-11 01:00:00,1.411,174
2023-02-12 01:00:00,1.401,154
2023-02-13 01:00:00,1.448,128
2023-02-14 01:00:00,1.37,109
2023-02-15 01:00:00,1.35,128
2023-02-16 01:00:00,1.339,138
2023-02-17 01:00:00,1.33,145
2023-02-18 01:00:00,1.33,176
2023-02-19 01:00:00,1.314,150
2023-02-20 01:00:00,1.304,129
2023-02-21 01:00:00,1.268,151
2023-02-22 01:00:00,1.211,167
2023-02-23 01:00:00,1.167,203
2023-02-24 01:00:00,1.147,194
2023-02-25 01:00:00,1.167,177
2023-02-26 01:00:00,1.189,171
2023-02-27 01:00:00,1.214,163
2023-02-28 01:00:00,1.262,135
2023-03-01 01:00:00,1.276,131
2023-03-02 01:00:00,1.251,138
2023-03-03 01:00:00,1.269,165
2023-03-04 01:00:00,1.276,182
2023-03-05 01:00:00,1.272,164
2023-03-06 01:00:00,1.218,150
2023-03-07 01:00:00,1.177,155
2023-03-08 01:00:00,1.181,147
2023-03-09 01:00:00,1.168,167
2023-03-10 01:00:00,1.159,165
2023-03-11 01:00:00,1.151,216
2023-03-12 01:00:00,1.166,195
2023-03-13 01:00:00,1.142,189
2023-03-14 01:00:00,1.157,164
2023-03-15 01:00:00,1.164,136
2023-03-16 01:00:00,1.111,180
2023-03-17 01:00:00,1.083,236
2023-03-18 01:00:00,1.09,200
2023-03-19 01:00:00,1.078,191
2023-03-20 01:00:00,1.09,194
2023-03-21 01:00:00,1.086,156
2023-03-22 01:00:00,1.04,166
2023-03-23 01:00:00,1.024,158
2023-03-24 01:00:00,1.034,144
2023-03-25 01:00:00,1.071,176
2023-03-26 01:00:00,1.079,162
2023-03-27 01:00:00,1.069,163
2023-03-28 01:00:00,1.033,148
2023-03-29 01:00:00,1.003,194
2023-03-30 01:00:00,1.008,166
2023-03-31 01:00:00,1.027,168
2023-04-01 01:00:00,1.0,192
2023-04-02 01:00:00,0.983,185
2023-04-03 01:00:00,0.962,184
2023-04-04 01:00:00,0.963,147
2023-04-05 01:00:00,0.973,192
2023-04-06 01:00:00,0.999,257
2023-04-07 01:00:00,1.008,218
2023-04-08 01:00:00,1.022,200
2023-04-09 01:00:00,1.036,182
2023-04-10 01:00:00,1.022,190
2023-04-11 01:00:00,1.059,197
2023-04-12 01:00:00,1.073,172
2023-04-13 01:00:00,1.086,162
2023-04-14 01:00:00,1.107,177
2023-04-15 01:00:00,1.13,208
2023-04-16 01:00:00,1.129,212
2023-04-17 01:00:00,1.076,160
2023-04-18 01:00:00,1.108,156
2023-04-19 01:00:00,1.106,166
2023-04-20 01:00:00,1.099,200
2023-04-21 01:00:00,1.113,283
2023-04-22 01:00:00,1.18,229
2023-04-23 01:00:00,1.207,257
2023-04-24 01:00:00,1.187,249
2023-04-25 01:00:00,1.129,230
2023-04-26 01:00:00,1.176,213
2023-04-27 01:00:00,1.232,240
2023-04-28 01:00:00,1.282,229
2023-04-29 01:00:00,1.273,292
2023-04-30 01:00:00,1.324,237
2023-05-01 01:00:00,1.322,234
2023-05-02 01:00:00,1.271,243
2023-05-03 01:00:00,1.264,216
2023-05-04 01:00:00,1.282,221
2023-05-05 01:00:00,1.333,243
2023-05-06 01:00:00,1.327,224
2023-05-07 01:00:00,1.339,246
2023-05-08 01:00:00,1.349,210
2023-05-09 01:00:00,1.322,189
2023-05-10 01:00:00,1.294,194
2023-05-11 01:00:00,1.308,184
2023-05-12 01:00:00,1.263,213
2023-05-13 01:00:00,1.271,259
2023-05-14 01:00:00,1.316,231
2023-05-15 01:00:00,1.311,175
2023-05-16 01:00:00,1.407,199
2023-05-17 01:00:00,1.435,178
2023-05-18 01:00:00,1.452,182
2023-05-19 01:00:00,1.404,174
2023-05-20 01:00:00,1.413,221
2023-05-21 01:00:00,1.39,205
2023-05-22 01:00:00,1.401,170
2023-05-23 01:00:00,1.396,178
2023-05-24 01:00:00,1.42,204
2023-05-25 01:00:00,1.352,181
2023-05-26 01:00:00,1.337,213
2023-05-27 01:00:00,1.312,250
2023-05-28 01:00:00,1.313,213
2023-05-29 01:00:00,1.327,225
2023-05-30 01:00:00,1.289,188
2023-05-31 01:00:00,1.302,188
2023-06-01 01:00:00,1.302,214
2023-06-02 01:00:00,1.298,226
2023-06-03 01:00:00,1.317,238
2023-06-04 01:00:00,1.313,248
2023-06-05 01:00:00,1.273,207
2023-06-06 01:00:00,1.281,209
2023-06-07 01:00:00,1.292,206
2023-06-08 01:00:00,1.254,205
2023-06-09 01:00:00,1.272,172
2023-06-10 01:00:00,1.285,205
2023-06-11 01:00:00,1.268,270
2023-06-12 01:00:00,1.27,189
2023-06-13 01:00:00,1.256,166
2023-06-14 01:00:00,1.259,207
2023-06-15 01:00:00,1.23,161
2023-06-16 01:00:00,1.258,177
2023-06-17 01:00:00,1.276,188
2023-06-18 01:00:00,1.275,192
2023-06-19 01:00:00,1.268,169
2023-06-20 01:00:00,1.274,177
2023-06-21 01:00:00,1.279,165
2023-06-22 01:00:00,1.313,159
2023-06-23 01:00:00,1.333,176
2023-06-24 01:00:00,1.31,157
2023-06-25 01:00:00,1.31,193
2023-06-26 01:00:00,1.27,149
2023-06-27 01:00:00,1.283,142
2023-06-28 01:00:00,1.242,145
2023-06-29 01:00:00,1.242,196
2023-06-30 01:00:00,1.145,213
2023-07-01 01:00:00,1.152,243
2023-07-02 01:00:00,1.147,179
2023-07-03 01:00:00,1.168,175
2023-07-04 01:00:00,1.121,151
2023-07-05 01:00:00,1.115,157
2023-07-06 01:00:00,1.143,174
2023-07-07 01:00:00,1.108,193
2023-07-08 01:00:00,1.108,209
2023-07-09 01:00:00,1.118,184
2023-07-10 01:00:00,1.107,158
2023-07-11 01:00:00,1.081,179
2023-07-12 01:00:00,1.094,187
2023-07-13 01:00:00,1.115,177
2023-07-14 01:00:00,1.141,184
2023-07-15 01:00:00,1.125,222
2023-07-16 01:00:00,1.172,225
2023-07-17 01:00:00,1.205,178
2023-07-18 01:00:00,1.17,172
2023-07-19 01:00:00,1.175,186
2023-07-20 01:00:00,1.18,192
2023-07-21 01:00:00,1.206,192
2023-07-22 01:00:00,1.252,207
2023-07-23 01:00:00,1.236,184
2023-07-24 01:00:00,1.214,181
2023-07-25 01:00:00,1.237,194
2023-07-26 01:00:00,1.218,196
2023-07-27 01:00:00,1.233,204
2023-07-28 01:00:00,1.225,210
2023-07-29 01:00:00,1.262,239
2023-07-30 01:00:00,1.252,218
2023-07-31 01:00:00,1.222,208
2023-08-01 01:00:00,1.184,201
2023-08-02 01:00:00,1.186,219
2023-08-03 01:00:00,1.188,204
2023-08-04 01:00:00,1.179,191
2023-08-05 01:00:00,1.184,228
2023-08-06 01:00:00,1.186,243
2023-08-07 01:00:00,1.177,227
2023-08-08 01:00:00,1.173,236
2023-08-09 01:00:00,1.172,230
2023-08-10 01:00:00,1.188,242
2023-08-11 01:00:00,1.233,214
2023-08-12 01:00:00,1.306,178
2023-08-13 01:00:00,1.237,218
2023-08-14 01:00:00,1.237,200
2023-08-15 01:00:00,1.224,185
2023-08-16 01:00:00,1.234,200
2023-08-17 01:00:00,1.269,186
2023-08-18 01:00:00,1.275,187
2023-08-19 01:00:00,1.292,245
2023-08-20 01:00:00,1.31,227
2023-08-21 01:00:00,1.332,201
2023-08-22 01:00:00,1.353,210
2023-08-23 01:00:00,1.466,216
2023-08-24 01:00:00,1.532,202
2023-08-25 01:00:00,1.518,251
2023-08-26 01:00:00,1.563,273
2023-08-27 01:00:00,1.582,249
2023-08-28 01:00:00,1.633,229
2023-08-29 01:00:00,1.713,197
2023-08-30 01:00:00,1.773,279
2023-08-31 01:00:00,1.38,454
2023-09-01 01:00:00,1.494,287
2023-09-02 01:00:00,1.51,266
2023-09-03 01:00:00,1.588,262
2023-09-04 01:00:00,1.675,226
2023-09-05 01:00:00,1.617,184
2023-09-06 01:00:00,1.594,204
2023-09-07 01:00:00,1.616,282
2023-09-08 01:00:00,1.702,225
2023-09-09 01:00:00,1.81,219
2023-09-10 01:00:00,1.9,257
2023-09-11 01:00:00,1.993,225
2023-09-12 01:00:00,2.179,205
2023-09-13 01:00:00,2.152,222
2023-09-14 01:00:00,2.297,203
2023-09-15 01:00:00,2.625,200
2023-09-16 01:00:00,2.569,212
2023-09-17 01:00:00,2.446,285
2023-09-18 01:00:00,2.233,191
2023-09-19 01:00:00,2.198,206
