Timestamp,Price,Volume
2022-08-26 01:00:00,0.106,222
2022-08-27 01:00:00,0.108,244
2022-08-28 01:00:00,0.107,267
2022-08-29 01:00:00,0.11,199
2022-08-30 01:00:00,0.109,259
2022-08-31 01:00:00,0.104,218
2022-09-01 01:00:00,0.102,342
2022-09-02 01:00:00,0.082,518
2022-09-03 01:00:00,0.087,334
2022-09-04 01:00:00,0.09,354
2022-09-05 01:00:00,0.096,302
2022-09-06 01:00:00,0.097,270
2022-09-07 01:00:00,0.102,254
2022-09-08 01:00:00,0.106,253
2022-09-09 01:00:00,0.108,287
2022-09-10 01:00:00,0.111,285
2022-09-11 01:00:00,0.112,306
2022-09-12 01:00:00,0.113,238
2022-09-13 01:00:00,0.112,238
2022-09-14 01:00:00,0.114,293
2022-09-15 01:00:00,0.114,255
2022-09-16 01:00:00,0.114,277
2022-09-17 01:00:00,0.118,307
2022-09-18 01:00:00,0.122,292
2022-09-19 01:00:00,0.12,240
2022-09-20 01:00:00,0.12,246
2022-09-21 01:00:00,0.118,247
2022-09-22 01:00:00,0.12,247
2022-09-23 01:00:00,0.121,232
2022-09-24 01:00:00,0.122,264
2022-09-25 01:00:00,0.12,275
2022-09-26 01:00:00,0.119,284
2022-09-27 01:00:00,0.117,241
2022-09-28 01:00:00,0.118,239
2022-09-29 01:00:00,0.115,253
2022-09-30 01:00:00,0.112,268
2022-10-01 01:00:00,0.115,279
2022-10-02 01:00:00,0.115,273
2022-10-03 01:00:00,0.118,236
2022-10-04 01:00:00,0.119,249
2022-10-05 01:00:00,0.115,243
2022-10-06 01:00:00,0.118,211
2022-10-07 01:00:00,0.123,305
2022-10-08 01:00:00,0.122,305
2022-10-09 01:00:00,0.127,296
2022-10-10 01:00:00,0.124,244
2022-10-11 01:00:00,0.125,242
2022-10-12 01:00:00,0.117,217
2022-10-13 01:00:00,0.11,277
2022-10-14 01:00:00,0.102,180
2022-10-15 01:00:00,0.11,305
2022-10-16 01:00:00,0.113,294
2022-10-17 01:00:00,0.108,251
2022-10-18 01:00:00,0.114,256
2022-10-19 01:00:00,0.116,275
2022-10-20 01:00:00,0.115,232
2022-10-21 01:00:00,0.11,266
2022-10-22 01:00:00,0.112,276
2022-10-23 01:00:00,0.113,270
2022-10-24 01:00:00,0.114,260
2022-10-25 01:00:00,0.11,251
2022-10-26 01:00:00,0.11,191
2022-10-27 01:00:00,0.105,268
2022-10-28 01:00:00,0.107,283
2022-10-29 01:00:00,0.107,302
2022-10-30 01:00:00,0.111,306
2022-10-31 01:00:00,0.111,277
2022-11-01 01:00:00,0.109,260
2022-11-02 01:00:00,0.112,285
2022-11-03 01:00:00,0.109,243
2022-11-04 01:00:00,0.115,172
2022-11-05 01:00:00,0.115,325
2022-11-06 01:00:00,0.115,308
2022-11-07 01:00:00,0.117,232
2022-11-08 01:00:00,0.116,280
2022-11-09 01:00:00,0.116,269
2022-11-10 01:00:00,0.116,241
2022-11-11 01:00:00,0.116,280
2022-11-12 01:00:00,0.121,276
2022-11-13 01:00:00,0.122,259
2022-11-14 01:00:00,0.13,265
2022-11-15 01:00:00,0.126,229
2022-11-16 01:00:00,0.126,227
2022-11-17 01:00:00,0.125,228
2022-11-18 01:00:00,0.117,238
2022-11-19 01:00:00,0.122,269
2022-11-20 01:00:00,0.123,275
2022-11-21 01:00:00,0.116,257
2022-11-22 01:00:00,0.114,250
2022-11-23 01:00:00,0.099,598
2022-11-24 01:00:00,0.097,358
2022-11-25 01:00:00,0.1,294
2022-11-26 01:00:00,0.101,322
2022-11-27 01:00:00,0.101,317
2022-11-28 01:00:00,0.102,279
2022-11-29 01:00:00,0.103,257
2022-11-30 01:00:00,0.105,217
2022-12-01 01:00:00,0.104,229
2022-12-02 01:00:00,0.107,261
2022-12-03 01:00:00,0.108,292
2022-12-04 01:00:00,0.108,275
2022-12-05 01:00:00,0.106,219
2022-12-06 01:00:00,0.103,258
2022-12-07 01:00:00,0.1,222
2022-12-08 01:00:00,0.1,222
2022-12-09 01:00:00,0.097,218
2022-12-10 01:00:00,0.1,266
2022-12-11 01:00:00,0.102,241
2022-12-12 01:00:00,0.098,217
2022-12-13 01:00:00,0.098,222
2022-12-14 01:00:00,0.099,215
2022-12-15 01:00:00,0.098,228
2022-12-16 01:00:00,0.096,239
2022-12-17 01:00:00,0.097,234
2022-12-18 01:00:00,0.096,221
2022-12-19 01:00:00,0.094,177
2022-12-20 01:00:00,0.091,214
2022-12-21 01:00:00,0.092,220
2022-12-22 01:00:00,0.09,239
2022-12-23 01:00:00,0.093,379
2022-12-24 01:00:00,0.093,339
2022-12-25 01:00:00,0.093,315
2022-12-26 01:00:00,0.092,253
2022-12-27 01:00:00,0.089,295
2022-12-28 01:00:00,0.092,257
2022-12-29 01:00:00,0.091,276
2022-12-30 01:00:00,0.092,244
2022-12-31 01:00:00,0.09,212
2023-01-01 01:00:00,0.089,267
2023-01-02 01:00:00,0.088,279
2023-01-03 01:00:00,0.087,277
2023-01-04 01:00:00,0.088,266
2023-01-05 01:00:00,0.085,289
2023-01-06 01:00:00,0.089,277
2023-01-07 01:00:00,0.089,262
2023-01-08 01:00:00,0.091,280
2023-01-09 01:00:00,0.091,231
2023-01-10 01:00:00,0.087,243
2023-01-11 01:00:00,0.095,254
2023-01-12 01:00:00,0.092,273
2023-01-13 01:00:00,0.095,240
2023-01-14 01:00:00,0.095,241
2023-01-15 01:00:00,0.101,230
2023-01-16 01:00:00,0.103,174
2023-01-17 01:00:00,0.099,216
2023-01-18 01:00:00,0.102,206
2023-01-19 01:00:00,0.101,211
2023-01-20 01:00:00,0.096,215
2023-01-21 01:00:00,0.097,252
2023-01-22 01:00:00,0.103,238
2023-01-23 01:00:00,0.103,202
2023-01-24 01:00:00,0.1,207
2023-01-25 01:00:00,0.101,216
2023-01-26 01:00:00,0.1,233
2023-01-27 01:00:00,0.096,200
2023-01-28 01:00:00,0.098,285
2023-01-29 01:00:00,0.098,239
2023-01-30 01:00:00,0.099,224
2023-01-31 01:00:00,0.097,225
2023-02-01 01:00:00,0.098,223
2023-02-02 01:00:00,0.096,216
2023-02-03 01:00:00,0.098,247
2023-02-04 01:00:00,0.097,254
2023-02-05 01:00:00,0.099,256
2023-02-06 01:00:00,0.093,215
2023-02-07 01:00:00,0.092,223
2023-02-08 01:00:00,0.094,218
2023-02-09 01:00:00,0.094,219
2023-02-10 01:00:00,0.089,242
2023-02-11 01:00:00,0.09,243
2023-02-12 01:00:00,0.091,233
2023-02-13 01:00:00,0.091,226
2023-02-14 01:00:00,0.089,205
2023-02-15 01:00:00,0.09,235
2023-02-16 01:00:00,0.086,202
2023-02-17 01:00:00,0.087,254
2023-02-18 01:00:00,0.087,259
2023-02-19 01:00:00,0.087,272
2023-02-20 01:00:00,0.084,191
2023-02-21 01:00:00,0.08,243
2023-02-22 01:00:00,0.077,252
2023-02-23 01:00:00,0.079,252
2023-02-24 01:00:00,0.078,315
2023-02-25 01:00:00,0.079,280
2023-02-26 01:00:00,0.077,279
2023-02-27 01:00:00,0.077,267
2023-02-28 01:00:00,0.079,270
2023-03-01 01:00:00,0.075,283
2023-03-02 01:00:00,0.076,229
2023-03-03 01:00:00,0.076,293
2023-03-04 01:00:00,0.074,307
2023-03-05 01:00:00,0.075,311
2023-03-06 01:00:00,0.071,243
2023-03-07 01:00:00,0.067,262
2023-03-08 01:00:00,0.068,271
2023-03-09 01:00:00,0.069,255
2023-03-10 01:00:00,0.068,269
2023-03-11 01:00:00,0.071,329
2023-03-12 01:00:00,0.066,314
2023-03-13 01:00:00,0.065,322
2023-03-14 01:00:00,0.064,250
2023-03-15 01:00:00,0.064,244
2023-03-16 01:00:00,0.06,295
2023-03-17 01:00:00,0.057,348
2023-03-18 01:00:00,0.06,340
2023-03-19 01:00:00,0.059,336
2023-03-20 01:00:00,0.057,316
2023-03-21 01:00:00,0.059,301
2023-03-22 01:00:00,0.057,318
2023-03-23 01:00:00,0.058,284
2023-03-24 01:00:00,0.063,250
2023-03-25 01:00:00,0.069,262
2023-03-26 01:00:00,0.067,325
2023-03-27 01:00:00,0.068,354
2023-03-28 01:00:00,0.066,343
2023-03-29 01:00:00,0.065,321
2023-03-30 01:00:00,0.069,257
2023-03-31 01:00:00,0.068,252
2023-04-01 01:00:00,0.066,357
2023-04-02 01:00:00,0.068,294
2023-04-03 01:00:00,0.066,272
2023-04-04 01:00:00,0.067,279
2023-04-05 01:00:00,0.067,284
2023-04-06 01:00:00,0.067,359
2023-04-07 01:00:00,0.069,298
2023-04-08 01:00:00,0.07,331
2023-04-09 01:00:00,0.068,349
2023-04-10 01:00:00,0.065,315
2023-04-11 01:00:00,0.066,266
2023-04-12 01:00:00,0.065,304
2023-04-13 01:00:00,0.068,305
2023-04-14 01:00:00,0.069,308
2023-04-15 01:00:00,0.068,334
2023-04-16 01:00:00,0.068,306
2023-04-17 01:00:00,0.065,308
2023-04-18 01:00:00,0.068,295
2023-04-19 01:00:00,0.066,297
2023-04-20 01:00:00,0.066,320
2023-04-21 01:00:00,0.066,311
2023-04-22 01:00:00,0.067,300
2023-04-23 01:00:00,0.067,347
2023-04-24 01:00:00,0.067,261
2023-04-25 01:00:00,0.066,380
2023-04-26 01:00:00,0.065,257
2023-04-27 01:00:00,0.066,296
2023-04-28 01:00:00,0.062,305
2023-04-29 01:00:00,0.063,289
2023-04-30 01:00:00,0.065,270
2023-05-01 01:00:00,0.065,232
2023-05-02 01:00:00,0.064,254
2023-05-03 01:00:00,0.064,236
2023-05-04 01:00:00,0.066,252
2023-05-05 01:00:00,0.066,288
2023-05-06 01:00:00,0.068,261
2023-05-07 01:00:00,0.065,293
2023-05-08 01:00:00,0.064,283
2023-05-09 01:00:00,0.062,287
2023-05-10 01:00:00,0.063,223
2023-05-11 01:00:00,0.065,213
2023-05-12 01:00:00,0.066,213
2023-05-13 01:00:00,0.069,287
2023-05-14 01:00:00,0.068,250
2023-05-15 01:00:00,0.067,243
2023-05-16 01:00:00,0.065,272
2023-05-17 01:00:00,0.064,298
2023-05-18 01:00:00,0.065,341
2023-05-19 01:00:00,0.068,425
2023-05-20 01:00:00,0.068,308
2023-05-21 01:00:00,0.069,284
2023-05-22 01:00:00,0.066,304
2023-05-23 01:00:00,0.069,289
2023-05-24 01:00:00,0.065,289
2023-05-25 01:00:00,0.065,331
2023-05-26 01:00:00,0.065,321
2023-05-27 01:00:00,0.067,321
2023-05-28 01:00:00,0.07,322
2023-05-29 01:00:00,0.069,311
2023-05-30 01:00:00,0.069,333
2023-05-31 01:00:00,0.069,306
2023-06-01 01:00:00,0.067,351
2023-06-02 01:00:00,0.067,370
2023-06-03 01:00:00,0.067,354
2023-06-04 01:00:00,0.067,428
2023-06-05 01:00:00,0.065,321
2023-06-06 01:00:00,0.064,318
2023-06-07 01:00:00,0.067,340
2023-06-08 01:00:00,0.067,309
2023-06-09 01:00:00,0.066,286
2023-06-10 01:00:00,0.067,318
2023-06-11 01:00:00,0.067,377
2023-06-12 01:00:00,0.064,345
2023-06-13 01:00:00,0.065,313
2023-06-14 01:00:00,0.065,332
2023-06-15 01:00:00,0.063,307
2023-06-16 01:00:00,0.065,288
2023-06-17 01:00:00,0.065,311
2023-06-18 01:00:00,0.066,278
2023-06-19 01:00:00,0.064,326
2023-06-20 01:00:00,0.066,269
2023-06-21 01:00:00,0.067,263
2023-06-22 01:00:00,0.066,263
2023-06-23 01:00:00,0.067,248
2023-06-24 01:00:00,0.065,256
2023-06-25 01:00:00,0.064,288
2023-06-26 01:00:00,0.063,233
2023-06-27 01:00:00,0.065,248
2023-06-28 01:00:00,0.065,421
2023-06-29 01:00:00,0.065,360
2023-06-30 01:00:00,0.059,363
2023-07-01 01:00:00,0.057,321
2023-07-02 01:00:00,0.054,340
2023-07-03 01:00:00,0.05,315
2023-07-04 01:00:00,0.05,309
2023-07-05 01:00:00,0.05,288
2023-07-06 01:00:00,0.049,264
2023-07-07 01:00:00,0.05,287
2023-07-08 01:00:00,0.049,300
2023-07-09 01:00:00,0.05,303
2023-07-10 01:00:00,0.051,290
2023-07-11 01:00:00,0.05,245
2023-07-12 01:00:00,0.049,257
2023-07-13 01:00:00,1.487,467
2023-07-14 01:00:00,0.044,300
2023-07-15 01:00:00,0.043,346
2023-07-16 01:00:00,0.046,280
2023-07-17 01:00:00,0.048,523
2023-07-18 01:00:00,0.051,248
2023-07-19 01:00:00,0.052,235
2023-07-20 01:00:00,0.05,243
2023-07-21 01:00:00,0.05,261
2023-07-22 01:00:00,0.051,262
2023-07-23 01:00:00,0.052,283
2023-07-24 01:00:00,0.051,273
2023-07-25 01:00:00,0.053,271
2023-07-26 01:00:00,0.051,278
2023-07-27 01:00:00,0.052,289
2023-07-28 01:00:00,0.052,308
2023-07-29 01:00:00,0.051,291
2023-07-30 01:00:00,0.052,336
2023-07-31 01:00:00,0.053,240
2023-08-01 01:00:00,0.053,220
2023-08-02 01:00:00,0.053,267
2023-08-03 01:00:00,0.052,296
2023-08-04 01:00:00,0.051,306
2023-08-05 01:00:00,0.05,302
2023-08-06 01:00:00,0.05,283
2023-08-07 01:00:00,0.05,295
2023-08-08 01:00:00,0.048,302
2023-08-09 01:00:00,0.048,291
2023-08-10 01:00:00,0.05,290
2023-08-11 01:00:00,0.053,282
2023-08-12 01:00:00,0.055,370
2023-08-13 01:00:00,0.063,316
2023-08-14 01:00:00,0.062,280
2023-08-15 01:00:00,0.066,392
2023-08-16 01:00:00,0.076,359
2023-08-17 01:00:00,0.08,355
2023-08-18 01:00:00,0.084,387
2023-08-19 01:00:00,0.085,431
2023-08-20 01:00:00,0.085,424
2023-08-21 01:00:00,0.092,406
2023-08-22 01:00:00,0.09,332
2023-08-23 01:00:00,0.092,391
2023-08-24 01:00:00,0.094,382
2023-08-25 01:00:00,0.093,393
2023-08-26 01:00:00,0.093,556
2023-08-27 01:00:00,0.096,504
2023-08-28 01:00:00,0.096,483
2023-08-29 01:00:00,0.097,440
2023-08-30 01:00:00,0.096,533
2023-08-31 01:00:00,0.082,635
2023-09-01 01:00:00,0.081,305
2023-09-02 01:00:00,0.083,359
2023-09-03 01:00:00,0.085,448
2023-09-04 01:00:00,0.083,360
2023-09-05 01:00:00,0.09,344
2023-09-06 01:00:00,0.095,553
2023-09-07 01:00:00,0.104,330
2023-09-08 01:00:00,0.116,640
2023-09-09 01:00:00,0.119,500
2023-09-10 01:00:00,0.103,442
2023-09-11 01:00:00,0.1,369
2023-09-12 01:00:00,0.101,295
2023-09-13 01:00:00,0.097,343
2023-09-14 01:00:00,0.099,304
2023-09-15 01:00:00,0.099,373
2023-09-16 01:00:00,0.099,339
2023-09-17 01:00:00,0.102,360
2023-09-18 01:00:00,0.101,313
2023-09-19 01:00:00,0.104,291
2023-09-20 01:00:00,0.11,262
2023-09-21 01:00:00,0.119,247
2023-09-22 01:00:00,0.127,216
2023-09-23 01:00:00,0.123,267
2023-09-24 01:00:00,0.128,408
2023-09-25 01:00:00,0.127,229
2023-09-26 01:00:00,0.126,261
2023-09-27 01:00:00,0.126,237
2023-09-28 01:00:00,0.11,385
2023-09-29 01:00:00,0.106,307
2023-09-30 01:00:00,0.108,321
2023-10-01 01:00:00,0.107,405
2023-10-02 01:00:00,0.104,238
2023-10-03 01:00:00,0.1,274
2023-10-04 01:00:00,0.101,254
2023-10-05 01:00:00,0.101,290
2023-10-06 01:00:00,0.104,251
2023-10-07 01:00:00,0.104,261
2023-10-08 01:00:00,0.108,328
2023-10-09 01:00:00,0.103,261
2023-10-10 01:00:00,0.101,318
2023-10-11 01:00:00,0.096,360
2023-10-12 01:00:00,0.097,305
2023-10-13 01:00:00,0.101,347
2023-10-14 01:00:00,0.098,321
2023-10-15 01:00:00,0.101,301
2023-10-16 01:00:00,0.103,281
2023-10-17 01:00:00,0.101,280
2023-10-18 01:00:00,0.1,273
2023-10-19 01:00:00,0.103,248
2023-10-20 01:00:00,0.103,241
2023-10-21 01:00:00,0.102,286
2023-10-22 01:00:00,0.102,242
2023-10-23 01:00:00,0.103,238
2023-10-24 01:00:00,0.104,199
2023-10-25 01:00:00,0.103,202
2023-10-26 01:00:00,0.105,191
2023-10-27 01:00:00,0.102,196
2023-10-28 01:00:00,0.102,223
2023-10-29 01:00:00,0.099,244
2023-10-30 01:00:00,0.103,229
2023-10-31 01:00:00,0.098,213
2023-11-01 01:00:00,0.101,254
2023-11-02 01:00:00,0.099,317
2023-11-03 01:00:00,0.099,271
2023-11-04 01:00:00,0.102,349
2023-11-05 01:00:00,0.106,292
2023-11-06 01:00:00,0.108,233
2023-11-07 01:00:00,0.106,223
2023-11-08 01:00:00,0.106,228
2023-11-09 01:00:00,0.106,233
2023-11-10 01:00:00,0.111,263
2023-11-11 01:00:00,0.11,244
2023-11-12 01:00:00,0.105,233
2023-11-13 01:00:00,0.107,220
2023-11-14 01:00:00,0.101,195
2023-11-15 01:00:00,0.105,205
2023-11-16 01:00:00,0.102,246
2023-11-17 01:00:00,0.104,278
2023-11-18 01:00:00,0.104,267
2023-11-19 01:00:00,0.106,235
2023-11-20 01:00:00,0.107,455
2023-11-21 01:00:00,0.114,237
2023-11-22 01:00:00,0.106,253
2023-11-23 01:00:00,0.098,286
2023-11-24 01:00:00,0.098,223
2023-11-25 01:00:00,0.096,313
2023-11-26 01:00:00,0.094,323
2023-11-27 01:00:00,0.094,329
2023-11-28 01:00:00,0.096,240
2023-11-29 01:00:00,0.096,225
2023-11-30 01:00:00,0.092,272
2023-12-01 01:00:00,0.089,260
2023-12-02 01:00:00,0.092,250
2023-12-03 01:00:00,0.089,346
2023-12-04 01:00:00,0.086,229
2023-12-05 01:00:00,0.089,209
2023-12-06 01:00:00,0.089,167
2023-12-07 01:00:00,0.088,221
2023-12-08 01:00:00,0.083,240
2023-12-09 01:00:00,0.086,332
2023-12-10 01:00:00,0.085,205
2023-12-11 01:00:00,0.086,179
2023-12-12 01:00:00,0.082,219
2023-12-13 01:00:00,0.082,187
2023-12-14 01:00:00,0.081,226
2023-12-15 01:00:00,0.094,749
2023-12-16 01:00:00,0.122,1168
2023-12-17 01:00:00,0.151,710
2023-12-18 01:00:00,0.142,826
2023-12-19 01:00:00,0.234,2014
2023-12-20 01:00:00,0.233,889
2023-12-21 01:00:00,0.183,899
2023-12-22 01:00:00,0.176,618
2023-12-23 01:00:00,0.183,485
2023-12-24 01:00:00,0.186,446
2023-12-25 01:00:00,0.178,472
2023-12-26 01:00:00,0.19,512
2023-12-27 01:00:00,0.176,636
2023-12-28 01:00:00,0.171,410
2023-12-29 01:00:00,0.173,514
2023-12-30 01:00:00,0.17,421
2023-12-31 01:00:00,0.169,476
2024-01-01 01:00:00,0.17,367
2024-01-02 01:00:00,0.174,408
2024-01-03 01:00:00,0.167,382
2024-01-04 01:00:00,0.164,391
2024-01-05 01:00:00,0.166,372
2024-01-06 01:00:00,0.178,406
2024-01-07 01:00:00,0.174,387
2024-01-08 01:00:00,0.189,569
2024-01-09 01:00:00,0.218,469
2024-01-10 01:00:00,0.23,367
2024-01-11 01:00:00,0.225,412
2024-01-12 01:00:00,0.24,436
2024-01-13 01:00:00,0.259,450
2024-01-14 01:00:00,0.282,360
2024-01-15 01:00:00,0.388,1835
2024-01-16 01:00:00,0.541,1398
2024-01-17 01:00:00,0.565,820
2024-01-18 01:00:00,0.566,668
2024-01-19 01:00:00,0.508,584
2024-01-20 01:00:00,0.451,574
2024-01-21 01:00:00,0.37,562
2024-01-22 01:00:00,0.343,509
2024-01-23 01:00:00,0.347,384
2024-01-24 01:00:00,0.336,454
2024-01-25 01:00:00,0.326,479
2024-01-26 01:00:00,0.334,400
2024-01-27 01:00:00,0.335,340
2024-01-28 01:00:00,0.334,456
2024-01-29 01:00:00,0.334,388
2024-01-30 01:00:00,0.346,479
2024-01-31 01:00:00,0.37,320
2024-02-01 01:00:00,0.363,303
2024-02-02 01:00:00,0.381,486
2024-02-03 01:00:00,0.376,380
2024-02-04 01:00:00,0.381,333
2024-02-05 01:00:00,0.366,379
2024-02-06 01:00:00,0.354,407
2024-02-07 01:00:00,0.356,393
2024-02-08 01:00:00,0.359,592
2024-02-09 01:00:00,0.417,1009
2024-02-10 01:00:00,0.457,550
2024-02-11 01:00:00,0.572,1013
2024-02-12 01:00:00,0.558,550
2024-02-13 01:00:00,0.537,459
2024-02-14 01:00:00,0.519,559
2024-02-15 01:00:00,0.507,421
2024-02-16 01:00:00,0.49,411
2024-02-17 01:00:00,0.469,395
2024-02-18 01:00:00,0.439,441
2024-02-19 01:00:00,0.421,320
2024-02-20 01:00:00,0.396,439
2024-02-21 01:00:00,0.409,441
2024-02-22 01:00:00,0.389,481
2024-02-23 01:00:00,0.375,490
2024-02-24 01:00:00,0.386,297
2024-02-25 01:00:00,0.375,504
2024-02-26 01:00:00,0.38,289
2024-02-27 01:00:00,0.382,407
2024-02-28 01:00:00,0.39,422
2024-02-29 01:00:00,0.4,378
2024-03-01 01:00:00,0.459,680
2024-03-02 01:00:00,0.509,509
2024-03-03 01:00:00,0.521,601
2024-03-04 01:00:00,0.523,542
2024-03-05 01:00:00,0.529,625
2024-03-06 01:00:00,0.51,570
2024-03-07 01:00:00,0.487,535
2024-03-08 01:00:00,0.528,474
2024-03-09 01:00:00,0.476,282
2024-03-10 01:00:00,0.464,357
2024-03-11 01:00:00,0.452,379
2024-03-12 01:00:00,0.457,328
2024-03-13 01:00:00,0.454,373
2024-03-14 01:00:00,0.437,588
2024-03-15 01:00:00,0.419,434
2024-03-16 01:00:00,0.417,428
2024-03-17 01:00:00,0.411,504
2024-03-18 01:00:00,0.402,369
2024-03-19 01:00:00,0.398,330
2024-03-20 01:00:00,0.401,341
2024-03-21 01:00:00,0.412,440
2024-03-22 01:00:00,0.409,236
2024-03-23 01:00:00,0.409,354
2024-03-24 01:00:00,0.404,353
2024-03-25 01:00:00,0.393,246
2024-03-26 01:00:00,0.392,262
2024-03-27 01:00:00,0.391,331
2024-03-28 01:00:00,0.4,254
2024-03-29 01:00:00,0.402,251
2024-03-30 01:00:00,0.393,251
2024-03-31 01:00:00,0.402,371
2024-04-01 01:00:00,0.414,327
2024-04-02 01:00:00,0.432,394
2024-04-03 01:00:00,0.445,414
2024-04-04 01:00:00,0.444,280
2024-04-05 01:00:00,0.458,457
2024-04-06 01:00:00,0.459,277
2024-04-07 01:00:00,0.461,401
2024-04-08 01:00:00,0.481,509
2024-04-09 01:00:00,0.48,385
2024-04-10 01:00:00,0.455,282
2024-04-11 01:00:00,0.45,357
2024-04-12 01:00:00,0.449,267
2024-04-13 01:00:00,0.448,457
2024-04-14 01:00:00,0.458,303
2024-04-15 01:00:00,0.471,530
2024-04-16 01:00:00,0.521,637
2024-04-17 01:00:00,0.531,558
2024-04-18 01:00:00,0.603,2408
2024-04-19 01:00:00,0.363,6248
2024-04-20 01:00:00,0.344,1478
2024-04-21 01:00:00,0.306,1030
2024-04-22 01:00:00,0.274,1945
2024-04-23 01:00:00,0.227,1194
2024-04-24 01:00:00,0.195,1176
2024-04-25 01:00:00,0.183,927
2024-04-26 01:00:00,0.177,711
2024-04-27 01:00:00,0.179,713
2024-04-28 01:00:00,0.18,635
2024-04-29 01:00:00,0.17,740
2024-04-30 01:00:00,0.153,617
2024-05-01 01:00:00,0.153,510
2024-05-02 01:00:00,0.148,525
2024-05-03 01:00:00,0.144,496
2024-05-04 01:00:00,0.144,684
2024-05-05 01:00:00,0.144,531
2024-05-06 01:00:00,0.134,479
2024-05-07 01:00:00,0.133,391
2024-05-08 01:00:00,0.129,470
2024-05-09 01:00:00,0.127,492
2024-05-10 01:00:00,0.129,447
2024-05-11 01:00:00,0.126,468
2024-05-12 01:00:00,0.121,447
2024-05-13 01:00:00,0.11,1515
2024-05-14 01:00:00,0.112,384
2024-05-15 01:00:00,0.111,447
2024-05-16 01:00:00,0.109,388
2024-05-17 01:00:00,0.107,377
2024-05-18 01:00:00,0.11,379
2024-05-19 01:00:00,0.109,447
2024-05-20 01:00:00,0.107,435
2024-05-21 01:00:00,0.106,340
2024-05-22 01:00:00,0.107,381
2024-05-23 01:00:00,0.106,340
2024-05-24 01:00:00,0.105,368
2024-05-25 01:00:00,0.107,451
2024-05-26 01:00:00,0.108,473
2024-05-27 01:00:00,0.105,406
2024-05-28 01:00:00,0.108,394
2024-05-29 01:00:00,0.108,353
2024-05-30 01:00:00,0.107,378
2024-05-31 01:00:00,0.11,447
2024-06-01 01:00:00,0.114,532
2024-06-02 01:00:00,0.124,401
2024-06-03 01:00:00,0.127,369
2024-06-04 01:00:00,0.126,358
2024-06-05 01:00:00,0.141,277
2024-06-06 01:00:00,0.148,290
2024-06-07 01:00:00,0.148,324
2024-06-08 01:00:00,0.148,357
2024-06-09 01:00:00,0.151,358
2024-06-10 01:00:00,0.155,341
2024-06-11 01:00:00,0.149,322
2024-06-12 01:00:00,0.146,358
2024-06-13 01:00:00,0.154,262
2024-06-14 01:00:00,0.151,318
2024-06-15 01:00:00,0.155,314
2024-06-16 01:00:00,0.164,317
2024-06-17 01:00:00,0.163,352
2024-06-18 01:00:00,0.164,365
2024-06-19 01:00:00,0.169,311
2024-06-20 01:00:00,0.167,279
2024-06-21 01:00:00,0.17,313
2024-06-22 01:00:00,0.179,312
2024-06-23 01:00:00,0.175,298
2024-06-24 01:00:00,0.173,309
2024-06-25 01:00:00,0.17,274
2024-06-26 01:00:00,0.17,300
2024-06-27 01:00:00,0.165,250
2024-06-28 01:00:00,0.157,336
2024-06-29 01:00:00,0.155,304
2024-06-30 01:00:00,0.15,341
2024-07-01 01:00:00,0.145,247
2024-07-02 01:00:00,0.14,287
2024-07-03 01:00:00,0.135,342
2024-07-04 01:00:00,0.136,291
2024-07-05 01:00:00,0.136,276
2024-07-06 01:00:00,0.13,284
2024-07-07 01:00:00,0.129,299
2024-07-08 01:00:00,0.129,220
2024-07-09 01:00:00,0.127,277
2024-07-10 01:00:00,0.113,417
2024-07-11 01:00:00,0.111,350
2024-07-12 01:00:00,0.117,323
2024-07-13 01:00:00,0.116,381
2024-07-14 01:00:00,0.115,352
2024-07-15 01:00:00,0.121,254
2024-07-16 01:00:00,0.121,281
2024-07-17 01:00:00,0.118,303
2024-07-18 01:00:00,0.118,268
2024-07-19 01:00:00,0.119,290
2024-07-20 01:00:00,0.117,359
2024-07-21 01:00:00,0.123,274
2024-07-22 01:00:00,0.12,282
2024-07-23 01:00:00,0.119,266
2024-07-24 01:00:00,0.118,284
2024-07-25 01:00:00,0.124,258
2024-07-26 01:00:00,0.126,245
2024-07-27 01:00:00,0.13,281
2024-07-28 01:00:00,0.13,267
2024-07-29 01:00:00,0.131,237
2024-07-30 01:00:00,0.131,252
2024-07-31 01:00:00,0.131,254
2024-08-01 01:00:00,0.13,287
2024-08-02 01:00:00,0.132,272
2024-08-03 01:00:00,0.131,281
2024-08-04 01:00:00,0.129,291
2024-08-05 01:00:00,0.129,286
2024-08-06 01:00:00,0.125,264
2024-08-07 01:00:00,0.123,284
2024-08-08 01:00:00,0.129,259
2024-08-09 01:00:00,0.121,316
2024-08-10 01:00:00,0.12,332
2024-08-11 01:00:00,0.12,389
2024-08-12 01:00:00,0.124,332
2024-08-13 01:00:00,0.127,243
2024-08-14 01:00:00,0.129,244
2024-08-15 01:00:00,0.13,223
2024-08-16 01:00:00,0.124,251
2024-08-17 01:00:00,0.133,268
2024-08-18 01:00:00,0.13,302
2024-08-19 01:00:00,0.124,291
2024-08-20 01:00:00,0.126,181
2024-08-21 01:00:00,0.126,248
2024-08-22 01:00:00,0.129,212
2024-08-23 01:00:00,0.122,259
2024-08-24 01:00:00,0.122,236
2024-08-25 01:00:00,0.124,249
2024-08-26 01:00:00,0.12,312
2024-08-27 01:00:00,0.12,181
2024-08-28 01:00:00,0.123,195
2024-08-29 01:00:00,0.123,206
