Timestamp,Price,Volume
2020-07-22 01:00:00,3.228,27
2020-07-23 01:00:00,3.287,26
2020-07-24 01:00:00,3.247,28
2020-07-25 01:00:00,3.226,37
2020-07-26 01:00:00,3.303,37
2020-07-27 01:00:00,3.357,23
2020-07-28 01:00:00,3.289,25
2020-07-29 01:00:00,3.221,31
2020-07-30 01:00:00,3.26,24
2020-07-31 01:00:00,3.136,33
2020-08-01 01:00:00,3.226,32
2020-08-02 01:00:00,3.167,36
2020-08-03 01:00:00,3.179,35
2020-08-04 01:00:00,3.155,21
2020-08-05 01:00:00,3.15,23
2020-08-06 01:00:00,3.148,27
2020-08-07 01:00:00,3.124,25
2020-08-08 01:00:00,3.181,28
2020-08-09 01:00:00,3.344,31
2020-08-10 01:00:00,3.355,22
2020-08-11 01:00:00,3.294,24
2020-08-12 01:00:00,3.307,27
2020-08-13 01:00:00,3.269,27
2020-08-14 01:00:00,3.329,32
2020-08-15 01:00:00,2.968,27
2020-08-16 01:00:00,2.932,17
2020-08-17 01:00:00,3.119,18
2020-08-18 01:00:00,2.999,20
2020-08-19 01:00:00,3.177,34
2020-08-20 01:00:00,3.153,32
2020-08-21 01:00:00,3.005,32
2020-08-22 01:00:00,3.188,21
2020-08-23 01:00:00,3.157,23
2020-08-24 01:00:00,2.913,30
2020-08-25 01:00:00,3.072,25
2020-08-26 01:00:00,3.068,23
2020-08-27 01:00:00,3.02,30
2020-08-28 01:00:00,3.051,28
2020-08-29 01:00:00,3.044,33
2020-08-30 01:00:00,2.957,28
2020-08-31 01:00:00,2.975,26
2020-09-01 01:00:00,2.839,35
2020-09-02 01:00:00,2.425,74
2020-09-03 01:00:00,2.315,29
2020-09-04 01:00:00,2.281,28
2020-09-05 01:00:00,2.204,32
2020-09-06 01:00:00,2.183,33
2020-09-07 01:00:00,1.977,20
2020-09-08 01:00:00,1.843,31
2020-09-09 01:00:00,1.884,27
2020-09-10 01:00:00,1.894,28
2020-09-11 01:00:00,1.937,23
2020-09-12 01:00:00,1.868,27
2020-09-13 01:00:00,1.873,31
2020-09-14 01:00:00,1.863,21
2020-09-15 01:00:00,1.827,26
2020-09-16 01:00:00,1.917,21
2020-09-17 01:00:00,1.88,37
2020-09-18 01:00:00,1.851,26
2020-09-19 01:00:00,1.829,31
2020-09-20 01:00:00,1.797,24
2020-09-21 01:00:00,1.749,25
2020-09-22 01:00:00,1.686,26
2020-09-23 01:00:00,1.555,27
2020-09-24 01:00:00,1.7,24
2020-09-25 01:00:00,1.615,21
2020-09-26 01:00:00,1.677,25
2020-09-27 01:00:00,1.695,32
2020-09-28 01:00:00,1.626,15
2020-09-29 01:00:00,1.587,25
2020-09-30 01:00:00,1.584,19
2020-10-01 01:00:00,1.521,24
2020-10-02 01:00:00,1.688,21
2020-10-03 01:00:00,1.569,21
2020-10-04 01:00:00,1.534,28
2020-10-05 01:00:00,1.521,19
2020-10-06 01:00:00,1.563,20
2020-10-07 01:00:00,1.579,20
2020-10-08 01:00:00,1.572,19
2020-10-09 01:00:00,1.52,25
2020-10-10 01:00:00,1.643,20
2020-10-11 01:00:00,1.635,20
2020-10-12 01:00:00,1.546,17
2020-10-13 01:00:00,1.576,26
2020-10-14 01:00:00,1.576,17
2020-10-15 01:00:00,1.603,9
2020-10-16 01:00:00,1.58,18
2020-10-17 01:00:00,1.485,20
2020-10-18 01:00:00,1.549,22
2020-10-19 01:00:00,1.425,19
2020-10-20 01:00:00,1.511,23
2020-10-21 01:00:00,1.452,22
2020-10-22 01:00:00,1.46,23
2020-10-23 01:00:00,1.497,22
2020-10-24 01:00:00,1.501,15
2020-10-25 01:00:00,1.466,20
2020-10-26 01:00:00,1.457,20
2020-10-27 01:00:00,1.454,19
2020-10-28 01:00:00,1.417,20
2020-10-29 01:00:00,1.413,24
2020-10-30 01:00:00,1.353,27
2020-10-31 01:00:00,1.373,44
2020-11-01 01:00:00,1.347,27
2020-11-02 01:00:00,1.442,44
2020-11-03 01:00:00,1.459,39
2020-11-04 01:00:00,1.509,34
2020-11-05 01:00:00,1.501,25
2020-11-06 01:00:00,1.518,41
2020-11-07 01:00:00,1.547,47
2020-11-08 01:00:00,1.674,45
2020-11-09 01:00:00,1.734,25
2020-11-10 01:00:00,1.654,34
2020-11-11 01:00:00,1.62,36
2020-11-12 01:00:00,1.653,30
2020-11-13 01:00:00,1.599,42
2020-11-14 01:00:00,1.592,45
2020-11-15 01:00:00,1.582,36
2020-11-16 01:00:00,1.556,24
2020-11-17 01:00:00,1.524,26
2020-11-18 01:00:00,1.513,31
2020-11-19 01:00:00,1.432,40
2020-11-20 01:00:00,1.53,42
2020-11-21 01:00:00,1.466,43
2020-11-22 01:00:00,1.448,34
2020-11-23 01:00:00,1.395,29
2020-11-24 01:00:00,1.357,42
2020-11-25 01:00:00,1.278,37
2020-11-26 01:00:00,1.304,38
2020-11-27 01:00:00,1.328,26
2020-11-28 01:00:00,1.332,32
2020-11-29 01:00:00,1.319,28
2020-11-30 01:00:00,1.284,27
2020-12-01 01:00:00,1.344,32
2020-12-02 01:00:00,1.298,22
2020-12-03 01:00:00,1.356,28
2020-12-04 01:00:00,1.271,24
2020-12-05 01:00:00,1.288,33
2020-12-06 01:00:00,1.295,26
2020-12-07 01:00:00,1.278,27
2020-12-08 01:00:00,1.289,22
2020-12-09 01:00:00,1.29,27
2020-12-10 01:00:00,1.202,32
2020-12-11 01:00:00,1.193,30
2020-12-12 01:00:00,1.259,39
2020-12-13 01:00:00,1.264,29
2020-12-14 01:00:00,1.212,38
2020-12-15 01:00:00,1.205,34
2020-12-16 01:00:00,1.203,24
2020-12-17 01:00:00,1.195,23
2020-12-18 01:00:00,1.225,24
2020-12-19 01:00:00,1.176,35
2020-12-20 01:00:00,1.179,45
2020-12-21 01:00:00,1.208,32
2020-12-22 01:00:00,1.151,86
2020-12-23 01:00:00,1.152,40
2020-12-24 01:00:00,1.156,27
2020-12-25 01:00:00,1.156,39
2020-12-26 01:00:00,1.149,30
2020-12-27 01:00:00,1.151,35
2020-12-28 01:00:00,1.137,29
2020-12-29 01:00:00,1.105,26
2020-12-30 01:00:00,1.154,33
2020-12-31 01:00:00,1.156,25
2021-01-01 01:00:00,1.125,31
2021-01-02 01:00:00,1.187,51
2021-01-03 01:00:00,1.118,42
2021-01-04 01:00:00,1.133,40
2021-01-05 01:00:00,1.12,26
2021-01-06 01:00:00,1.121,26
2021-01-07 01:00:00,1.129,30
2021-01-08 01:00:00,1.133,40
2021-01-09 01:00:00,1.135,37
2021-01-10 01:00:00,1.2,32
2021-01-11 01:00:00,1.214,30
2021-01-12 01:00:00,1.22,30
2021-01-13 01:00:00,1.239,26
2021-01-14 01:00:00,1.156,18
2021-01-15 01:00:00,1.244,28
2021-01-16 01:00:00,1.227,23
2021-01-17 01:00:00,1.257,22
2021-01-18 01:00:00,1.2,28
2021-01-19 01:00:00,1.185,26
2021-01-20 01:00:00,1.202,16
2021-01-21 01:00:00,1.173,22
2021-01-22 01:00:00,1.205,35
2021-01-23 01:00:00,1.189,28
2021-01-24 01:00:00,1.188,28
2021-01-25 01:00:00,1.15,25
2021-01-26 01:00:00,1.152,28
2021-01-27 01:00:00,1.179,28
2021-01-28 01:00:00,1.146,32
2021-01-29 01:00:00,1.146,27
2021-01-30 01:00:00,1.144,35
2021-01-31 01:00:00,1.164,28
2021-02-01 01:00:00,1.147,31
2021-02-02 01:00:00,1.181,33
2021-02-03 01:00:00,1.144,31
2021-02-04 01:00:00,1.179,32
2021-02-05 01:00:00,1.158,22
2021-02-06 01:00:00,1.155,26
2021-02-07 01:00:00,1.182,36
2021-02-08 01:00:00,1.146,37
2021-02-09 01:00:00,1.168,34
2021-02-10 01:00:00,1.181,40
2021-02-11 01:00:00,1.158,37
2021-02-12 01:00:00,1.192,36
2021-02-13 01:00:00,1.167,37
2021-02-14 01:00:00,1.158,42
2021-02-15 01:00:00,1.137,34
2021-02-16 01:00:00,1.129,29
2021-02-17 01:00:00,1.133,36
2021-02-18 01:00:00,1.14,37
2021-02-19 01:00:00,1.168,35
2021-02-20 01:00:00,1.129,24
2021-02-21 01:00:00,1.098,33
2021-02-22 01:00:00,1.176,31
2021-02-23 01:00:00,1.158,37
2021-02-24 01:00:00,1.175,34
2021-02-25 01:00:00,1.163,32
2021-02-26 01:00:00,1.129,37
2021-02-27 01:00:00,1.109,39
2021-02-28 01:00:00,1.08,25
2021-03-01 01:00:00,1.062,28
2021-03-02 01:00:00,1.018,43
2021-03-03 01:00:00,1.049,20
2021-03-04 01:00:00,1.02,20
2021-03-05 01:00:00,1.022,31
2021-03-06 01:00:00,1.045,39
2021-03-07 01:00:00,1.036,38
2021-03-08 01:00:00,1.023,26
2021-03-09 01:00:00,1.023,26
2021-03-10 01:00:00,0.995,27
2021-03-11 01:00:00,1.001,31
2021-03-12 01:00:00,0.995,27
2021-03-13 01:00:00,0.997,53
2021-03-14 01:00:00,0.992,54
2021-03-15 01:00:00,0.965,34
2021-03-16 01:00:00,0.965,38
2021-03-17 01:00:00,0.915,32
2021-03-18 01:00:00,0.946,38
2021-03-19 01:00:00,0.962,40
2021-03-20 01:00:00,0.935,30
2021-03-21 01:00:00,0.965,40
2021-03-22 01:00:00,0.946,29
2021-03-23 01:00:00,0.914,20
2021-03-24 01:00:00,0.936,41
2021-03-25 01:00:00,0.928,35
2021-03-26 01:00:00,0.934,38
2021-03-27 01:00:00,0.929,39
2021-03-28 01:00:00,0.958,38
2021-03-29 01:00:00,0.89,30
2021-03-30 01:00:00,0.952,42
2021-03-31 01:00:00,0.94,33
2021-04-01 01:00:00,0.942,21
2021-04-02 01:00:00,0.937,42
2021-04-03 01:00:00,0.956,37
2021-04-04 01:00:00,0.985,28
2021-04-05 01:00:00,0.985,24
2021-04-06 01:00:00,1.016,27
2021-04-07 01:00:00,0.962,27
2021-04-08 01:00:00,0.931,36
2021-04-09 01:00:00,0.876,33
2021-04-10 01:00:00,0.936,40
2021-04-11 01:00:00,0.925,30
2021-04-12 01:00:00,0.917,33
2021-04-13 01:00:00,0.963,30
2021-04-14 01:00:00,0.925,31
2021-04-15 01:00:00,0.925,29
2021-04-16 01:00:00,0.933,29
2021-04-17 01:00:00,0.97,41
2021-04-18 01:00:00,0.959,34
2021-04-19 01:00:00,0.995,28
2021-04-20 01:00:00,0.999,35
2021-04-21 01:00:00,1.004,29
2021-04-22 01:00:00,0.961,23
2021-04-23 01:00:00,0.918,26
2021-04-24 01:00:00,0.991,34
2021-04-25 01:00:00,1.0,38
2021-04-26 01:00:00,1.0,20
2021-04-27 01:00:00,0.976,27
2021-04-28 01:00:00,0.962,25
2021-04-29 01:00:00,1.004,25
2021-04-30 01:00:00,0.989,31
2021-05-01 01:00:00,0.964,35
2021-05-02 01:00:00,0.98,31
2021-05-03 01:00:00,0.988,21
2021-05-04 01:00:00,0.985,41
2021-05-05 01:00:00,0.998,28
2021-05-06 01:00:00,1.002,25
2021-05-07 01:00:00,0.983,28
2021-05-08 01:00:00,1.003,29
2021-05-09 01:00:00,1.02,32
2021-05-10 01:00:00,1.03,29
2021-05-11 01:00:00,1.05,29
2021-05-12 01:00:00,1.054,41
2021-05-13 01:00:00,1.062,31
2021-05-14 01:00:00,1.118,34
2021-05-15 01:00:00,1.095,32
2021-05-16 01:00:00,1.112,27
2021-05-17 01:00:00,1.191,32
2021-05-18 01:00:00,1.165,21
2021-05-19 01:00:00,1.149,21
2021-05-20 01:00:00,1.141,23
2021-05-21 01:00:00,1.172,32
2021-05-22 01:00:00,1.175,22
2021-05-23 01:00:00,1.138,33
2021-05-24 01:00:00,1.213,19
2021-05-25 01:00:00,1.185,23
2021-05-26 01:00:00,1.206,34
2021-05-27 01:00:00,1.185,26
2021-05-28 01:00:00,1.212,21
2021-05-29 01:00:00,1.213,30
2021-05-30 01:00:00,1.2,28
2021-05-31 01:00:00,1.17,22
2021-06-01 01:00:00,1.241,29
2021-06-02 01:00:00,1.208,16
2021-06-03 01:00:00,1.217,28
2021-06-04 01:00:00,1.142,28
2021-06-05 01:00:00,1.22,35
2021-06-06 01:00:00,1.23,30
2021-06-07 01:00:00,1.173,34
2021-06-08 01:00:00,1.201,26
2021-06-09 01:00:00,1.227,20
2021-06-10 01:00:00,1.227,23
2021-06-11 01:00:00,1.21,28
2021-06-12 01:00:00,1.193,16
2021-06-13 01:00:00,1.215,26
2021-06-14 01:00:00,1.236,36
2021-06-15 01:00:00,1.19,20
2021-06-16 01:00:00,1.194,16
2021-06-17 01:00:00,1.134,22
2021-06-18 01:00:00,1.224,19
2021-06-19 01:00:00,1.22,31
2021-06-20 01:00:00,1.214,22
2021-06-21 01:00:00,1.186,15
2021-06-22 01:00:00,1.154,21
2021-06-23 01:00:00,1.152,33
2021-06-24 01:00:00,0.927,59
2021-06-25 01:00:00,0.976,34
2021-06-26 01:00:00,0.917,28
2021-06-27 01:00:00,0.974,22
2021-06-28 01:00:00,1.06,15
2021-06-29 01:00:00,1.007,33
2021-06-30 01:00:00,1.026,23
2021-07-01 01:00:00,1.012,22
2021-07-02 01:00:00,1.026,15
2021-07-03 01:00:00,1.055,29
2021-07-04 01:00:00,1.073,35
2021-07-05 01:00:00,1.014,21
2021-07-06 01:00:00,1.033,20
2021-07-07 01:00:00,1.044,19
2021-07-08 01:00:00,1.021,28
2021-07-09 01:00:00,1.054,19
2021-07-10 01:00:00,1.062,31
2021-07-11 01:00:00,1.07,25
2021-07-12 01:00:00,1.001,21
2021-07-13 01:00:00,1.076,19
2021-07-14 01:00:00,1.062,26
2021-07-15 01:00:00,1.019,28
2021-07-16 01:00:00,1.054,23
2021-07-17 01:00:00,1.085,31
2021-07-18 01:00:00,1.079,20
2021-07-19 01:00:00,1.096,29
2021-07-20 01:00:00,1.052,27
2021-07-21 01:00:00,1.052,27
2021-07-22 01:00:00,1.054,28
2021-07-23 01:00:00,1.01,39
2021-07-24 01:00:00,1.07,28
2021-07-25 01:00:00,1.048,23
2021-07-26 01:00:00,1.054,22
2021-07-27 01:00:00,1.03,18
2021-07-28 01:00:00,1.031,18
2021-07-29 01:00:00,1.052,20
2021-07-30 01:00:00,1.062,22
2021-07-31 01:00:00,1.027,27
2021-08-01 01:00:00,1.056,20
2021-08-02 01:00:00,1.036,31
2021-08-03 01:00:00,1.049,16
2021-08-04 01:00:00,1.037,21
2021-08-05 01:00:00,1.047,19
2021-08-06 01:00:00,0.987,29
2021-08-07 01:00:00,0.975,31
2021-08-08 01:00:00,1.012,38
2021-08-09 01:00:00,0.996,21
2021-08-10 01:00:00,1.041,32
2021-08-11 01:00:00,0.995,21
2021-08-12 01:00:00,1.014,21
2021-08-13 01:00:00,0.976,20
2021-08-14 01:00:00,0.978,42
2021-08-15 01:00:00,0.986,27
2021-08-16 01:00:00,0.96,23
2021-08-17 01:00:00,0.968,34
2021-08-18 01:00:00,0.991,38
2021-08-19 01:00:00,0.995,33
2021-08-20 01:00:00,1.025,38
2021-08-21 01:00:00,0.998,41
2021-08-22 01:00:00,1.016,34
2021-08-23 01:00:00,1.021,48
2021-08-24 01:00:00,1.051,41
2021-08-25 01:00:00,1.062,39
2021-08-26 01:00:00,1.076,31
2021-08-27 01:00:00,1.073,33
2021-08-28 01:00:00,1.102,33
2021-08-29 01:00:00,1.133,33
2021-08-30 01:00:00,1.109,25
2021-08-31 01:00:00,1.105,24
2021-09-01 01:00:00,1.12,19
2021-09-02 01:00:00,1.098,38
2021-09-03 01:00:00,1.104,32
2021-09-04 01:00:00,1.09,36
2021-09-05 01:00:00,1.128,32
2021-09-06 01:00:00,1.116,25
2021-09-07 01:00:00,1.117,38
2021-09-08 01:00:00,1.139,36
2021-09-09 01:00:00,1.113,35
2021-09-10 01:00:00,1.129,23
2021-09-11 01:00:00,1.175,40
2021-09-12 01:00:00,1.168,30
2021-09-13 01:00:00,1.155,31
2021-09-14 01:00:00,1.147,40
2021-09-15 01:00:00,1.155,24
2021-09-16 01:00:00,1.156,25
2021-09-17 01:00:00,1.122,36
2021-09-18 01:00:00,1.125,33
2021-09-19 01:00:00,1.135,42
2021-09-20 01:00:00,1.135,31
2021-09-21 01:00:00,1.121,35
2021-09-22 01:00:00,1.063,35
2021-09-23 01:00:00,1.037,39
2021-09-24 01:00:00,1.06,34
2021-09-25 01:00:00,1.057,47
2021-09-26 01:00:00,1.084,36
2021-09-27 01:00:00,1.056,22
2021-09-28 01:00:00,1.032,37
2021-09-29 01:00:00,1.052,33
2021-09-30 01:00:00,1.066,26
2021-10-01 01:00:00,1.048,34
2021-10-02 01:00:00,1.075,84
2021-10-03 01:00:00,1.062,43
2021-10-04 01:00:00,1.06,32
2021-10-05 01:00:00,1.106,42
2021-10-06 01:00:00,1.085,44
2021-10-07 01:00:00,1.139,49
2021-10-08 01:00:00,1.203,72
2021-10-09 01:00:00,1.316,83
2021-10-10 01:00:00,1.467,74
2021-10-11 01:00:00,1.511,68
2021-10-12 01:00:00,1.626,51
2021-10-13 01:00:00,1.625,67
2021-10-14 01:00:00,1.568,49
2021-10-15 01:00:00,1.685,57
2021-10-16 01:00:00,1.805,69
2021-10-17 01:00:00,1.816,55
2021-10-18 01:00:00,1.746,77
2021-10-19 01:00:00,1.811,64
2021-10-20 01:00:00,1.841,51
2021-10-21 01:00:00,1.771,43
2021-10-22 01:00:00,1.766,45
2021-10-23 01:00:00,1.626,37
2021-10-24 01:00:00,1.73,40
2021-10-25 01:00:00,1.766,43
2021-10-26 01:00:00,1.651,28
2021-10-27 01:00:00,1.619,28
2021-10-28 01:00:00,1.643,38
2021-10-29 01:00:00,1.557,35
2021-10-30 01:00:00,1.535,34
2021-10-31 01:00:00,1.563,51
2021-11-01 01:00:00,1.595,34
2021-11-02 01:00:00,1.542,43
2021-11-03 01:00:00,1.586,25
2021-11-04 01:00:00,1.527,29
2021-11-05 01:00:00,1.617,33
2021-11-06 01:00:00,1.622,29
2021-11-07 01:00:00,1.553,29
2021-11-08 01:00:00,1.592,32
2021-11-09 01:00:00,1.611,28
2021-11-10 01:00:00,1.52,29
2021-11-11 01:00:00,1.498,39
2021-11-12 01:00:00,1.467,28
2021-11-13 01:00:00,1.463,34
2021-11-14 01:00:00,1.472,32
2021-11-15 01:00:00,1.498,28
2021-11-16 01:00:00,1.453,27
2021-11-17 01:00:00,1.493,32
2021-11-18 01:00:00,1.449,28
2021-11-19 01:00:00,1.465,33
2021-11-20 01:00:00,1.478,26
2021-11-21 01:00:00,1.457,28
2021-11-22 01:00:00,1.462,23
2021-11-23 01:00:00,1.43,32
2021-11-24 01:00:00,1.399,19
2021-11-25 01:00:00,1.338,29
2021-11-26 01:00:00,1.304,29
2021-11-27 01:00:00,1.345,21
2021-11-28 01:00:00,1.355,19
2021-11-29 01:00:00,1.321,27
2021-11-30 01:00:00,1.325,24
2021-12-01 01:00:00,1.283,23
2021-12-02 01:00:00,1.287,29
2021-12-03 01:00:00,1.315,24
2021-12-04 01:00:00,1.28,22
2021-12-05 01:00:00,1.262,27
2021-12-06 01:00:00,1.214,30
2021-12-07 01:00:00,1.219,25
2021-12-08 01:00:00,1.217,37
2021-12-09 01:00:00,1.212,26
2021-12-10 01:00:00,1.238,35
2021-12-11 01:00:00,1.22,36
2021-12-12 01:00:00,1.254,32
2021-12-13 01:00:00,1.226,25
2021-12-14 01:00:00,1.238,14
2021-12-15 01:00:00,1.006,53
2021-12-16 01:00:00,0.987,33
2021-12-17 01:00:00,1.028,25
2021-12-18 01:00:00,1.114,36
2021-12-19 01:00:00,1.125,23
2021-12-20 01:00:00,1.157,24
2021-12-21 01:00:00,1.184,28
2021-12-22 01:00:00,1.13,29
2021-12-23 01:00:00,1.124,15
2021-12-24 01:00:00,1.162,19
2021-12-25 01:00:00,1.163,22
2021-12-26 01:00:00,1.168,15
2021-12-27 01:00:00,1.18,26
2021-12-28 01:00:00,1.156,22
2021-12-29 01:00:00,1.109,30
2021-12-30 01:00:00,1.114,28
2021-12-31 01:00:00,1.107,19
2022-01-01 01:00:00,1.105,44
2022-01-02 01:00:00,1.146,21
2022-01-03 01:00:00,1.133,28
2022-01-04 01:00:00,1.133,32
2022-01-05 01:00:00,1.152,26
2022-01-06 01:00:00,1.142,33
2022-01-07 01:00:00,1.154,18
2022-01-08 01:00:00,1.155,27
2022-01-09 01:00:00,1.164,31
2022-01-10 01:00:00,1.146,17
2022-01-11 01:00:00,1.156,30
2022-01-12 01:00:00,1.195,23
2022-01-13 01:00:00,1.208,31
2022-01-14 01:00:00,1.188,24
2022-01-15 01:00:00,1.128,30
2022-01-16 01:00:00,1.157,34
2022-01-17 01:00:00,1.175,20
2022-01-18 01:00:00,1.093,17
2022-01-19 01:00:00,1.027,31
2022-01-20 01:00:00,1.09,23
2022-01-21 01:00:00,1.069,21
2022-01-22 01:00:00,1.111,30
2022-01-23 01:00:00,1.115,29
2022-01-24 01:00:00,1.097,32
2022-01-25 01:00:00,1.15,27
2022-01-26 01:00:00,1.086,22
2022-01-27 01:00:00,1.121,17
2022-01-28 01:00:00,1.031,29
2022-01-29 01:00:00,1.058,29
2022-01-30 01:00:00,1.09,32
2022-01-31 01:00:00,1.079,22
2022-02-01 01:00:00,1.085,26
2022-02-02 01:00:00,1.066,25
2022-02-03 01:00:00,1.052,24
2022-02-04 01:00:00,1.056,33
2022-02-05 01:00:00,1.067,37
2022-02-06 01:00:00,1.062,32
2022-02-07 01:00:00,1.0,27
2022-02-08 01:00:00,1.051,22
2022-02-09 01:00:00,1.068,24
2022-02-10 01:00:00,1.07,25
2022-02-11 01:00:00,1.081,30
2022-02-12 01:00:00,1.102,28
2022-02-13 01:00:00,1.16,31
2022-02-14 01:00:00,1.138,17
2022-02-15 01:00:00,1.154,25
2022-02-16 01:00:00,1.135,20
2022-02-17 01:00:00,1.111,33
2022-02-18 01:00:00,1.075,27
2022-02-19 01:00:00,1.067,37
2022-02-20 01:00:00,1.095,20
2022-02-21 01:00:00,1.086,32
2022-02-22 01:00:00,2.664,28
2022-02-23 01:00:00,1.085,23
2022-02-24 01:00:00,1.028,25
2022-02-25 01:00:00,1.081,28
2022-02-26 01:00:00,1.093,20
2022-02-27 01:00:00,1.151,25
2022-02-28 01:00:00,1.138,31
2022-03-01 01:00:00,1.12,31
2022-03-02 01:00:00,1.108,30
2022-03-03 01:00:00,1.047,25
2022-03-04 01:00:00,1.053,37
2022-03-05 01:00:00,1.069,26
2022-03-06 01:00:00,1.09,29
2022-03-07 01:00:00,1.055,14
2022-03-08 01:00:00,1.063,34
2022-03-09 01:00:00,1.065,18
2022-03-10 01:00:00,1.031,20
2022-03-11 01:00:00,1.071,22
2022-03-12 01:00:00,0.999,33
2022-03-13 01:00:00,1.048,29
2022-03-14 01:00:00,1.065,26
2022-03-15 01:00:00,1.035,26
2022-03-16 01:00:00,1.061,19
2022-03-17 01:00:00,1.075,25
2022-03-18 01:00:00,1.055,19
2022-03-19 01:00:00,1.027,28
2022-03-20 01:00:00,1.069,27
2022-03-21 01:00:00,1.085,23
2022-03-22 01:00:00,1.072,24
2022-03-23 01:00:00,1.083,29
2022-03-24 01:00:00,1.075,27
2022-03-25 01:00:00,1.094,24
2022-03-26 01:00:00,1.112,21
2022-03-27 01:00:00,1.098,24
2022-03-28 01:00:00,1.139,18
2022-03-29 01:00:00,1.091,15
2022-03-30 01:00:00,1.126,24
2022-03-31 01:00:00,1.082,20
2022-04-01 01:00:00,1.073,26
2022-04-02 01:00:00,1.101,27
2022-04-03 01:00:00,1.091,14
2022-04-04 01:00:00,1.137,21
2022-04-05 01:00:00,1.088,25
2022-04-06 01:00:00,1.079,19
2022-04-07 01:00:00,1.121,21
2022-04-08 01:00:00,1.152,38
2022-04-09 01:00:00,1.195,28
2022-04-10 01:00:00,1.156,29
2022-04-11 01:00:00,1.196,27
2022-04-12 01:00:00,1.162,22
2022-04-13 01:00:00,1.176,23
2022-04-14 01:00:00,1.211,22
2022-04-15 01:00:00,1.175,25
2022-04-16 01:00:00,1.232,15
2022-04-17 01:00:00,1.13,15
2022-04-18 01:00:00,1.154,19
2022-04-19 01:00:00,1.167,22
2022-04-20 01:00:00,1.204,27
2022-04-21 01:00:00,1.202,13
2022-04-22 01:00:00,1.15,19
2022-04-23 01:00:00,1.114,21
2022-04-24 01:00:00,1.165,31
2022-04-25 01:00:00,1.139,20
2022-04-26 01:00:00,1.178,31
2022-04-27 01:00:00,1.151,13
2022-04-28 01:00:00,1.152,18
2022-04-29 01:00:00,1.184,15
2022-04-30 01:00:00,1.151,27
2022-05-01 01:00:00,1.16,31
2022-05-02 01:00:00,1.181,21
2022-05-03 01:00:00,1.183,29
2022-05-04 01:00:00,1.152,17
2022-05-05 01:00:00,1.122,24
2022-05-06 01:00:00,1.149,27
2022-05-07 01:00:00,1.163,23
2022-05-08 01:00:00,1.149,30
2022-05-09 01:00:00,1.136,22
2022-05-10 01:00:00,1.109,37
2022-05-11 01:00:00,1.078,22
2022-05-12 01:00:00,1.122,23
2022-05-13 01:00:00,1.072,26
2022-05-14 01:00:00,1.073,32
2022-05-15 01:00:00,1.106,42
2022-05-16 01:00:00,1.088,17
2022-05-17 01:00:00,1.063,30
2022-05-18 01:00:00,1.09,16
2022-05-19 01:00:00,1.062,27
2022-05-20 01:00:00,1.086,33
2022-05-21 01:00:00,1.099,40
2022-05-22 01:00:00,1.121,23
2022-05-23 01:00:00,1.111,27
2022-05-24 01:00:00,1.185,19
2022-05-25 01:00:00,1.204,33
2022-05-26 01:00:00,1.178,21
2022-05-27 01:00:00,1.139,19
2022-05-28 01:00:00,1.109,36
2022-05-29 01:00:00,1.133,30
2022-05-30 01:00:00,1.201,24
2022-05-31 01:00:00,1.146,19
2022-06-01 01:00:00,1.18,19
2022-06-02 01:00:00,1.128,22
2022-06-03 01:00:00,1.185,26
2022-06-04 01:00:00,1.118,27
2022-06-05 01:00:00,1.091,23
2022-06-06 01:00:00,1.143,24
2022-06-07 01:00:00,1.11,20
2022-06-08 01:00:00,1.04,24
2022-06-09 01:00:00,1.17,59
2022-06-10 01:00:00,1.169,30
2022-06-11 01:00:00,1.148,25
2022-06-12 01:00:00,1.251,26
2022-06-13 01:00:00,1.241,36
2022-06-14 01:00:00,1.253,26
2022-06-15 01:00:00,1.218,25
2022-06-16 01:00:00,1.237,39
2022-06-17 01:00:00,1.317,31
2022-06-18 01:00:00,1.294,20
2022-06-19 01:00:00,1.324,36
2022-06-20 01:00:00,1.314,23
2022-06-21 01:00:00,1.283,27
2022-06-22 01:00:00,1.211,41
2022-06-23 01:00:00,1.269,21
2022-06-24 01:00:00,1.194,28
2022-06-25 01:00:00,1.215,38
2022-06-26 01:00:00,1.2,27
2022-06-27 01:00:00,1.249,28
2022-06-28 01:00:00,1.231,37
2022-06-29 01:00:00,1.228,29
2022-06-30 01:00:00,1.237,29
2022-07-01 01:00:00,1.241,29
2022-07-02 01:00:00,1.244,35
2022-07-03 01:00:00,1.236,33
2022-07-04 01:00:00,1.251,28
2022-07-05 01:00:00,1.201,27
2022-07-06 01:00:00,1.175,25
2022-07-07 01:00:00,1.179,27
2022-07-08 01:00:00,1.204,23
2022-07-09 01:00:00,1.226,27
2022-07-10 01:00:00,1.213,30
2022-07-11 01:00:00,1.177,26
2022-07-12 01:00:00,1.172,31
2022-07-13 01:00:00,1.276,19
2022-07-14 01:00:00,1.2,31
2022-07-15 01:00:00,1.194,25
2022-07-16 01:00:00,1.223,24
2022-07-17 01:00:00,1.247,28
2022-07-18 01:00:00,1.208,23
2022-07-19 01:00:00,1.223,28
2022-07-20 01:00:00,1.238,24
2022-07-21 01:00:00,1.211,27
2022-07-22 01:00:00,1.226,31
2022-07-23 01:00:00,1.244,25
2022-07-24 01:00:00,1.186,31
2022-07-25 01:00:00,1.194,23
2022-07-26 01:00:00,1.191,22
2022-07-27 01:00:00,1.199,23
