Timestamp,Price,Volume
2020-07-30 01:00:00,1.896,20
2020-07-31 01:00:00,1.879,17
2020-08-01 01:00:00,1.974,27
2020-08-02 01:00:00,1.981,27
2020-08-03 01:00:00,1.931,18
2020-08-04 01:00:00,2.024,18
2020-08-05 01:00:00,2.031,19
2020-08-06 01:00:00,2.096,25
2020-08-07 01:00:00,1.95,29
2020-08-08 01:00:00,1.993,26
2020-08-09 01:00:00,2.033,25
2020-08-10 01:00:00,2.063,17
2020-08-11 01:00:00,2.032,25
2020-08-12 01:00:00,2.053,14
2020-08-13 01:00:00,2.096,11
2020-08-14 01:00:00,2.043,23
2020-08-15 01:00:00,1.9,29
2020-08-16 01:00:00,1.9,21
2020-08-17 01:00:00,1.813,16
2020-08-18 01:00:00,1.887,12
2020-08-19 01:00:00,2.047,15
2020-08-20 01:00:00,1.87,19
2020-08-21 01:00:00,1.851,23
2020-08-22 01:00:00,1.897,14
2020-08-23 01:00:00,1.99,24
2020-08-24 01:00:00,2.061,19
2020-08-25 01:00:00,2.068,14
2020-08-26 01:00:00,2.042,24
2020-08-27 01:00:00,2.072,16
2020-08-28 01:00:00,1.964,17
2020-08-29 01:00:00,1.931,24
2020-08-30 01:00:00,1.957,20
2020-08-31 01:00:00,1.957,18
2020-09-01 01:00:00,1.937,18
2020-09-02 01:00:00,1.97,28
2020-09-03 01:00:00,1.969,27
2020-09-04 01:00:00,2.002,30
2020-09-05 01:00:00,2.051,31
2020-09-06 01:00:00,1.944,38
2020-09-07 01:00:00,2.085,27
2020-09-08 01:00:00,2.026,29
2020-09-09 01:00:00,1.939,30
2020-09-10 01:00:00,1.908,28
2020-09-11 01:00:00,1.967,30
2020-09-12 01:00:00,1.938,29
2020-09-13 01:00:00,1.981,18
2020-09-14 01:00:00,1.965,24
2020-09-15 01:00:00,2.088,17
2020-09-16 01:00:00,2.051,27
2020-09-17 01:00:00,1.983,22
2020-09-18 01:00:00,1.972,20
2020-09-19 01:00:00,2.085,33
2020-09-20 01:00:00,2.144,26
2020-09-21 01:00:00,2.246,19
2020-09-22 01:00:00,2.155,19
2020-09-23 01:00:00,2.139,13
2020-09-24 01:00:00,2.118,26
2020-09-25 01:00:00,2.036,13
2020-09-26 01:00:00,2.031,19
2020-09-27 01:00:00,2.092,22
2020-09-28 01:00:00,2.061,16
2020-09-29 01:00:00,1.977,24
2020-09-30 01:00:00,1.921,13
2020-10-01 01:00:00,1.958,19
2020-10-02 01:00:00,1.972,23
2020-10-03 01:00:00,2.036,20
2020-10-04 01:00:00,2.132,14
2020-10-05 01:00:00,1.999,23
2020-10-06 01:00:00,2.035,20
2020-10-07 01:00:00,1.955,12
2020-10-08 01:00:00,1.928,24
2020-10-09 01:00:00,1.92,22
2020-10-10 01:00:00,2.103,20
2020-10-11 01:00:00,2.088,15
2020-10-12 01:00:00,1.993,19
2020-10-13 01:00:00,1.968,18
2020-10-14 01:00:00,2.093,14
2020-10-15 01:00:00,1.844,23
2020-10-16 01:00:00,1.849,18
2020-10-17 01:00:00,1.986,23
2020-10-18 01:00:00,1.998,14
2020-10-19 01:00:00,1.834,17
2020-10-20 01:00:00,1.899,20
2020-10-21 01:00:00,1.887,19
2020-10-22 01:00:00,1.881,18
2020-10-23 01:00:00,1.858,30
2020-10-24 01:00:00,1.95,29
2020-10-25 01:00:00,1.859,20
2020-10-26 01:00:00,1.847,19
2020-10-27 01:00:00,1.897,24
2020-10-28 01:00:00,1.86,22
2020-10-29 01:00:00,1.752,16
2020-10-30 01:00:00,1.78,32
2020-10-31 01:00:00,1.846,28
2020-11-01 01:00:00,1.855,32
2020-11-02 01:00:00,1.778,38
2020-11-03 01:00:00,1.777,31
2020-11-04 01:00:00,1.884,28
2020-11-05 01:00:00,1.921,33
2020-11-06 01:00:00,1.967,40
2020-11-07 01:00:00,1.967,40
2020-11-08 01:00:00,2.068,50
2020-11-09 01:00:00,2.202,52
2020-11-10 01:00:00,2.112,36
2020-11-11 01:00:00,1.986,24
2020-11-12 01:00:00,1.96,28
2020-11-13 01:00:00,1.993,40
2020-11-14 01:00:00,2.046,32
2020-11-15 01:00:00,1.992,35
2020-11-16 01:00:00,1.91,32
2020-11-17 01:00:00,1.997,16
2020-11-18 01:00:00,1.905,24
2020-11-19 01:00:00,1.862,23
2020-11-20 01:00:00,1.793,25
2020-11-21 01:00:00,1.82,34
2020-11-22 01:00:00,1.778,26
2020-11-23 01:00:00,1.827,27
2020-11-24 01:00:00,1.737,23
2020-11-25 01:00:00,1.773,25
2020-11-26 01:00:00,1.701,25
2020-11-27 01:00:00,1.742,19
2020-11-28 01:00:00,1.704,28
2020-11-29 01:00:00,1.677,32
2020-11-30 01:00:00,1.533,24
2020-12-01 01:00:00,1.641,17
2020-12-02 01:00:00,1.606,27
2020-12-03 01:00:00,1.645,28
2020-12-04 01:00:00,1.537,51
2020-12-05 01:00:00,1.496,28
2020-12-06 01:00:00,1.522,33
2020-12-07 01:00:00,1.533,31
2020-12-08 01:00:00,1.579,21
2020-12-09 01:00:00,1.523,32
2020-12-10 01:00:00,1.43,28
2020-12-11 01:00:00,1.42,35
2020-12-12 01:00:00,1.436,47
2020-12-13 01:00:00,1.456,36
2020-12-14 01:00:00,1.46,49
2020-12-15 01:00:00,1.435,17
2020-12-16 01:00:00,1.472,18
2020-12-17 01:00:00,1.498,32
2020-12-18 01:00:00,1.527,29
2020-12-19 01:00:00,1.469,28
2020-12-20 01:00:00,1.493,36
2020-12-21 01:00:00,1.442,25
2020-12-22 01:00:00,1.413,32
2020-12-23 01:00:00,1.4,46
2020-12-24 01:00:00,1.421,32
2020-12-25 01:00:00,1.407,31
2020-12-26 01:00:00,1.423,26
2020-12-27 01:00:00,1.446,26
2020-12-28 01:00:00,1.435,40
2020-12-29 01:00:00,1.302,22
2020-12-30 01:00:00,1.355,35
2020-12-31 01:00:00,1.378,26
2021-01-01 01:00:00,1.452,26
2021-01-02 01:00:00,1.435,28
2021-01-03 01:00:00,1.367,36
2021-01-04 01:00:00,1.422,23
2021-01-05 01:00:00,1.377,34
2021-01-06 01:00:00,1.405,33
2021-01-07 01:00:00,1.354,30
2021-01-08 01:00:00,1.426,18
2021-01-09 01:00:00,1.433,33
2021-01-10 01:00:00,1.384,34
2021-01-11 01:00:00,1.409,28
2021-01-12 01:00:00,1.376,30
2021-01-13 01:00:00,1.369,36
2021-01-14 01:00:00,1.426,18
2021-01-15 01:00:00,1.404,14
2021-01-16 01:00:00,1.372,26
2021-01-17 01:00:00,1.385,34
2021-01-18 01:00:00,1.378,29
2021-01-19 01:00:00,1.359,28
2021-01-20 01:00:00,1.381,27
2021-01-21 01:00:00,1.38,22
2021-01-22 01:00:00,1.366,25
2021-01-23 01:00:00,1.364,31
2021-01-24 01:00:00,1.327,27
2021-01-25 01:00:00,1.375,41
2021-01-26 01:00:00,1.339,23
2021-01-27 01:00:00,1.267,24
2021-01-28 01:00:00,1.343,27
2021-01-29 01:00:00,1.304,30
2021-01-30 01:00:00,1.326,26
2021-01-31 01:00:00,1.33,34
2021-02-01 01:00:00,1.341,25
2021-02-02 01:00:00,1.373,19
2021-02-03 01:00:00,1.323,31
2021-02-04 01:00:00,1.341,25
2021-02-05 01:00:00,1.336,36
2021-02-06 01:00:00,1.368,23
2021-02-07 01:00:00,1.353,30
2021-02-08 01:00:00,1.327,13
2021-02-09 01:00:00,1.339,23
2021-02-10 01:00:00,1.363,21
2021-02-11 01:00:00,1.331,23
2021-02-12 01:00:00,1.251,21
2021-02-13 01:00:00,1.306,28
2021-02-14 01:00:00,1.328,31
2021-02-15 01:00:00,1.35,14
2021-02-16 01:00:00,1.325,16
2021-02-17 01:00:00,1.244,29
2021-02-18 01:00:00,1.298,24
2021-02-19 01:00:00,1.287,24
2021-02-20 01:00:00,1.301,26
2021-02-21 01:00:00,1.323,31
2021-02-22 01:00:00,1.297,27
2021-02-23 01:00:00,1.334,31
2021-02-24 01:00:00,1.305,30
2021-02-25 01:00:00,1.318,31
2021-02-26 01:00:00,1.284,37
2021-02-27 01:00:00,1.261,31
2021-02-28 01:00:00,1.245,45
2021-03-01 01:00:00,1.237,28
2021-03-02 01:00:00,1.254,28
2021-03-03 01:00:00,1.229,27
2021-03-04 01:00:00,1.272,22
2021-03-05 01:00:00,1.249,26
2021-03-06 01:00:00,1.244,34
2021-03-07 01:00:00,1.228,32
2021-03-08 01:00:00,1.248,25
2021-03-09 01:00:00,1.197,21
2021-03-10 01:00:00,1.211,24
2021-03-11 01:00:00,1.23,22
2021-03-12 01:00:00,1.197,27
2021-03-13 01:00:00,1.227,28
2021-03-14 01:00:00,1.211,22
2021-03-15 01:00:00,1.228,29
2021-03-16 01:00:00,1.226,19
2021-03-17 01:00:00,1.202,26
2021-03-18 01:00:00,1.17,29
2021-03-19 01:00:00,1.176,29
2021-03-20 01:00:00,1.161,31
2021-03-21 01:00:00,1.176,28
2021-03-22 01:00:00,1.178,35
2021-03-23 01:00:00,1.229,30
2021-03-24 01:00:00,1.254,17
2021-03-25 01:00:00,1.237,20
2021-03-26 01:00:00,1.243,32
2021-03-27 01:00:00,1.25,30
2021-03-28 01:00:00,1.221,41
2021-03-29 01:00:00,1.214,31
2021-03-30 01:00:00,1.238,28
2021-03-31 01:00:00,1.235,28
2021-04-01 01:00:00,1.242,28
2021-04-02 01:00:00,1.228,29
2021-04-03 01:00:00,1.245,24
2021-04-04 01:00:00,1.259,27
2021-04-05 01:00:00,1.252,20
2021-04-06 01:00:00,1.265,26
2021-04-07 01:00:00,1.247,20
2021-04-08 01:00:00,1.238,20
2021-04-09 01:00:00,1.274,32
2021-04-10 01:00:00,1.291,43
2021-04-11 01:00:00,1.317,36
2021-04-12 01:00:00,1.35,44
2021-04-13 01:00:00,1.359,33
2021-04-14 01:00:00,1.39,37
2021-04-15 01:00:00,1.408,30
2021-04-16 01:00:00,1.436,59
2021-04-17 01:00:00,1.56,35
2021-04-18 01:00:00,1.636,32
2021-04-19 01:00:00,1.642,29
2021-04-20 01:00:00,1.562,42
2021-04-21 01:00:00,1.579,43
2021-04-22 01:00:00,1.729,39
2021-04-23 01:00:00,1.775,38
2021-04-24 01:00:00,1.776,39
2021-04-25 01:00:00,1.876,45
2021-04-26 01:00:00,1.877,36
2021-04-27 01:00:00,1.975,27
2021-04-28 01:00:00,1.989,31
2021-04-29 01:00:00,2.05,25
2021-04-30 01:00:00,2.044,28
2021-05-01 01:00:00,1.977,28
2021-05-02 01:00:00,2.038,28
2021-05-03 01:00:00,2.077,32
2021-05-04 01:00:00,2.242,36
2021-05-05 01:00:00,2.132,29
2021-05-06 01:00:00,2.16,15
2021-05-07 01:00:00,2.095,25
2021-05-08 01:00:00,2.246,31
2021-05-09 01:00:00,2.324,30
2021-05-10 01:00:00,2.385,20
2021-05-11 01:00:00,2.325,28
2021-05-12 01:00:00,2.316,34
2021-05-13 01:00:00,2.365,32
2021-05-14 01:00:00,2.305,24
2021-05-15 01:00:00,2.376,42
2021-05-16 01:00:00,2.551,54
2021-05-17 01:00:00,2.712,41
2021-05-18 01:00:00,2.509,48
2021-05-19 01:00:00,2.824,45
2021-05-20 01:00:00,3.188,35
2021-05-21 01:00:00,3.181,46
2021-05-22 01:00:00,3.26,35
2021-05-23 01:00:00,3.24,31
2021-05-24 01:00:00,3.209,26
2021-05-25 01:00:00,3.002,23
2021-05-26 01:00:00,3.025,32
2021-05-27 01:00:00,2.976,24
2021-05-28 01:00:00,2.937,29
2021-05-29 01:00:00,2.906,28
2021-05-30 01:00:00,2.906,26
2021-05-31 01:00:00,2.813,15
2021-06-01 01:00:00,2.634,20
2021-06-02 01:00:00,2.82,17
2021-06-03 01:00:00,2.744,25
2021-06-04 01:00:00,2.759,28
2021-06-05 01:00:00,2.662,31
2021-06-06 01:00:00,2.78,26
2021-06-07 01:00:00,2.725,17
2021-06-08 01:00:00,2.69,23
2021-06-09 01:00:00,2.579,16
2021-06-10 01:00:00,2.585,11
2021-06-11 01:00:00,2.421,31
2021-06-12 01:00:00,2.429,32
2021-06-13 01:00:00,2.366,21
2021-06-14 01:00:00,2.501,20
2021-06-15 01:00:00,2.537,19
2021-06-16 01:00:00,2.503,16
2021-06-17 01:00:00,2.429,17
2021-06-18 01:00:00,2.505,17
2021-06-19 01:00:00,2.431,33
2021-06-20 01:00:00,2.314,32
2021-06-21 01:00:00,2.342,18
2021-06-22 01:00:00,2.16,20
2021-06-23 01:00:00,2.31,14
2021-06-24 01:00:00,1.797,61
2021-06-25 01:00:00,1.84,42
2021-06-26 01:00:00,1.995,20
2021-06-27 01:00:00,1.936,21
2021-06-28 01:00:00,2.016,22
2021-06-29 01:00:00,1.947,16
2021-06-30 01:00:00,1.82,16
2021-07-01 01:00:00,1.965,23
2021-07-02 01:00:00,2.018,20
2021-07-03 01:00:00,2.161,22
2021-07-04 01:00:00,2.114,19
2021-07-05 01:00:00,2.074,22
2021-07-06 01:00:00,2.02,21
2021-07-07 01:00:00,1.948,21
2021-07-08 01:00:00,1.931,24
2021-07-09 01:00:00,1.902,30
2021-07-10 01:00:00,2.028,27
2021-07-11 01:00:00,1.913,18
2021-07-12 01:00:00,1.928,29
2021-07-13 01:00:00,2.041,18
2021-07-14 01:00:00,2.039,20
2021-07-15 01:00:00,2.03,25
2021-07-16 01:00:00,2.048,20
2021-07-17 01:00:00,2.063,19
2021-07-18 01:00:00,2.105,25
2021-07-19 01:00:00,2.028,24
2021-07-20 01:00:00,2.106,14
2021-07-21 01:00:00,2.094,14
2021-07-22 01:00:00,2.06,17
2021-07-23 01:00:00,1.976,43
2021-07-24 01:00:00,1.877,33
2021-07-25 01:00:00,1.898,23
2021-07-26 01:00:00,2.001,22
2021-07-27 01:00:00,1.973,17
2021-07-28 01:00:00,1.905,20
2021-07-29 01:00:00,1.891,22
2021-07-30 01:00:00,1.934,26
2021-07-31 01:00:00,1.857,20
2021-08-01 01:00:00,1.919,24
2021-08-02 01:00:00,1.855,20
2021-08-03 01:00:00,1.856,26
2021-08-04 01:00:00,1.904,16
2021-08-05 01:00:00,1.88,24
2021-08-06 01:00:00,1.695,29
2021-08-07 01:00:00,1.694,18
2021-08-08 01:00:00,1.795,26
2021-08-09 01:00:00,1.848,27
2021-08-10 01:00:00,1.874,20
2021-08-11 01:00:00,1.818,15
2021-08-12 01:00:00,1.872,23
2021-08-13 01:00:00,1.878,19
2021-08-14 01:00:00,1.921,16
2021-08-15 01:00:00,1.791,20
2021-08-16 01:00:00,1.776,16
2021-08-17 01:00:00,1.76,20
2021-08-18 01:00:00,1.791,15
2021-08-19 01:00:00,1.819,25
2021-08-20 01:00:00,1.832,23
2021-08-21 01:00:00,1.804,33
2021-08-22 01:00:00,1.795,31
2021-08-23 01:00:00,1.806,24
2021-08-24 01:00:00,1.821,26
2021-08-25 01:00:00,1.76,26
2021-08-26 01:00:00,1.81,26
2021-08-27 01:00:00,1.751,23
2021-08-28 01:00:00,1.771,27
2021-08-29 01:00:00,1.852,26
2021-08-30 01:00:00,1.88,26
2021-08-31 01:00:00,1.867,27
2021-09-01 01:00:00,1.877,20
2021-09-02 01:00:00,1.82,25
2021-09-03 01:00:00,1.897,18
2021-09-04 01:00:00,1.888,24
2021-09-05 01:00:00,1.849,29
2021-09-06 01:00:00,1.875,19
2021-09-07 01:00:00,1.913,18
2021-09-08 01:00:00,1.947,13
2021-09-09 01:00:00,1.858,28
2021-09-10 01:00:00,1.772,20
2021-09-11 01:00:00,1.904,36
2021-09-12 01:00:00,1.863,29
2021-09-13 01:00:00,2.001,27
2021-09-14 01:00:00,1.95,18
2021-09-15 01:00:00,1.911,26
2021-09-16 01:00:00,1.906,25
2021-09-17 01:00:00,1.909,37
2021-09-18 01:00:00,1.981,33
2021-09-19 01:00:00,2.105,45
2021-09-20 01:00:00,2.057,48
2021-09-21 01:00:00,2.121,27
2021-09-22 01:00:00,2.124,44
2021-09-23 01:00:00,2.245,38
2021-09-24 01:00:00,2.139,42
2021-09-25 01:00:00,2.152,59
2021-09-26 01:00:00,2.163,50
2021-09-27 01:00:00,2.501,26
2021-09-28 01:00:00,2.57,39
2021-09-29 01:00:00,2.562,31
2021-09-30 01:00:00,2.562,29
2021-10-01 01:00:00,2.709,44
2021-10-02 01:00:00,2.793,47
2021-10-03 01:00:00,2.981,54
2021-10-04 01:00:00,3.148,39
2021-10-05 01:00:00,3.029,71
2021-10-06 01:00:00,3.214,34
2021-10-07 01:00:00,3.293,42
2021-10-08 01:00:00,3.718,55
2021-10-09 01:00:00,4.144,58
2021-10-10 01:00:00,4.362,53
2021-10-11 01:00:00,4.219,49
2021-10-12 01:00:00,4.14,32
2021-10-13 01:00:00,4.227,57
2021-10-14 01:00:00,4.208,48
2021-10-15 01:00:00,4.396,56
2021-10-16 01:00:00,4.545,59
2021-10-17 01:00:00,4.773,50
2021-10-18 01:00:00,4.186,62
2021-10-19 01:00:00,4.027,61
2021-10-20 01:00:00,4.002,54
2021-10-21 01:00:00,4.306,45
2021-10-22 01:00:00,4.302,46
2021-10-23 01:00:00,4.49,49
2021-10-24 01:00:00,4.357,24
2021-10-25 01:00:00,4.409,45
2021-10-26 01:00:00,4.393,33
2021-10-27 01:00:00,4.407,32
2021-10-28 01:00:00,4.396,49
2021-10-29 01:00:00,4.04,31
2021-10-30 01:00:00,3.966,26
2021-10-31 01:00:00,3.703,34
2021-11-01 01:00:00,3.71,23
2021-11-02 01:00:00,3.788,31
2021-11-03 01:00:00,3.582,22
2021-11-04 01:00:00,3.602,17
2021-11-05 01:00:00,3.583,26
2021-11-06 01:00:00,3.637,34
2021-11-07 01:00:00,3.683,26
2021-11-08 01:00:00,3.464,25
2021-11-09 01:00:00,3.308,13
2021-11-10 01:00:00,3.508,20
2021-11-11 01:00:00,3.428,18
2021-11-12 01:00:00,3.349,20
2021-11-13 01:00:00,3.187,25
2021-11-14 01:00:00,3.245,26
2021-11-15 01:00:00,3.224,25
2021-11-16 01:00:00,3.117,19
2021-11-17 01:00:00,3.206,15
2021-11-18 01:00:00,3.197,21
2021-11-19 01:00:00,3.151,25
2021-11-20 01:00:00,3.052,31
2021-11-21 01:00:00,3.075,23
2021-11-22 01:00:00,2.889,27
2021-11-23 01:00:00,3.071,27
2021-11-24 01:00:00,3.032,18
2021-11-25 01:00:00,2.818,24
2021-11-26 01:00:00,2.762,16
2021-11-27 01:00:00,2.649,23
2021-11-28 01:00:00,2.749,28
2021-11-29 01:00:00,2.769,20
2021-11-30 01:00:00,2.696,16
2021-12-01 01:00:00,2.702,14
2021-12-02 01:00:00,2.717,20
2021-12-03 01:00:00,2.541,14
2021-12-04 01:00:00,2.615,17
2021-12-05 01:00:00,2.567,24
2021-12-06 01:00:00,2.361,18
2021-12-07 01:00:00,2.367,17
2021-12-08 01:00:00,2.556,21
2021-12-09 01:00:00,2.498,13
2021-12-10 01:00:00,2.524,18
2021-12-11 01:00:00,2.413,23
2021-12-12 01:00:00,2.559,21
2021-12-13 01:00:00,2.544,17
2021-12-14 01:00:00,2.517,11
2021-12-15 01:00:00,2.102,40
2021-12-16 01:00:00,2.065,28
2021-12-17 01:00:00,2.059,17
2021-12-18 01:00:00,2.123,23
2021-12-19 01:00:00,1.993,17
2021-12-20 01:00:00,2.044,25
2021-12-21 01:00:00,1.894,21
2021-12-22 01:00:00,1.921,18
2021-12-23 01:00:00,2.085,16
2021-12-24 01:00:00,1.923,14
2021-12-25 01:00:00,2.038,23
2021-12-26 01:00:00,2.058,15
2021-12-27 01:00:00,2.211,19
2021-12-28 01:00:00,1.921,18
2021-12-29 01:00:00,2.046,15
2021-12-30 01:00:00,2.154,13
2021-12-31 01:00:00,1.959,15
2022-01-01 01:00:00,2.157,22
2022-01-02 01:00:00,2.213,18
2022-01-03 01:00:00,1.975,22
2022-01-04 01:00:00,2.097,23
2022-01-05 01:00:00,2.174,26
2022-01-06 01:00:00,2.175,17
2022-01-07 01:00:00,1.987,18
2022-01-08 01:00:00,2.019,15
2022-01-09 01:00:00,2.141,20
2022-01-10 01:00:00,1.994,19
2022-01-11 01:00:00,2.264,13
2022-01-12 01:00:00,2.145,21
2022-01-13 01:00:00,2.212,13
2022-01-14 01:00:00,2.111,15
2022-01-15 01:00:00,2.188,28
2022-01-16 01:00:00,2.227,27
2022-01-17 01:00:00,2.192,22
2022-01-18 01:00:00,2.196,19
2022-01-19 01:00:00,2.138,23
2022-01-20 01:00:00,2.039,22
2022-01-21 01:00:00,2.11,21
2022-01-22 01:00:00,2.056,21
2022-01-23 01:00:00,2.056,15
2022-01-24 01:00:00,2.068,14
2022-01-25 01:00:00,1.943,14
2022-01-26 01:00:00,1.997,18
2022-01-27 01:00:00,2.0,13
2022-01-28 01:00:00,1.984,15
2022-01-29 01:00:00,1.907,19
2022-01-30 01:00:00,1.894,18
2022-01-31 01:00:00,1.966,18
2022-02-01 01:00:00,1.922,17
2022-02-02 01:00:00,1.961,29
2022-02-03 01:00:00,1.89,18
2022-02-04 01:00:00,1.875,21
2022-02-05 01:00:00,1.941,31
2022-02-06 01:00:00,1.898,38
2022-02-07 01:00:00,1.921,22
2022-02-08 01:00:00,1.96,24
2022-02-09 01:00:00,1.94,22
2022-02-10 01:00:00,2.016,14
2022-02-11 01:00:00,1.983,24
2022-02-12 01:00:00,1.956,21
2022-02-13 01:00:00,2.007,22
2022-02-14 01:00:00,2.107,17
2022-02-15 01:00:00,2.062,19
2022-02-16 01:00:00,1.98,19
2022-02-17 01:00:00,2.046,17
2022-02-18 01:00:00,1.914,13
2022-02-19 01:00:00,2.033,29
2022-02-20 01:00:00,2.087,17
2022-02-21 01:00:00,2.103,22
2022-02-22 01:00:00,2.067,16
2022-02-23 01:00:00,1.98,14
2022-02-24 01:00:00,1.968,24
2022-02-25 01:00:00,2.142,48
2022-02-26 01:00:00,2.621,57
2022-02-27 01:00:00,3.13,63
2022-02-28 01:00:00,3.615,59
2022-03-01 01:00:00,3.583,45
2022-03-02 01:00:00,3.967,45
2022-03-03 01:00:00,4.021,34
2022-03-04 01:00:00,3.861,46
2022-03-05 01:00:00,4.195,35
2022-03-06 01:00:00,4.39,29
2022-03-07 01:00:00,4.213,41
2022-03-08 01:00:00,3.93,41
2022-03-09 01:00:00,3.863,29
2022-03-10 01:00:00,3.914,30
2022-03-11 01:00:00,4.341,45
2022-03-12 01:00:00,4.586,30
2022-03-13 01:00:00,4.404,37
2022-03-14 01:00:00,4.473,28
2022-03-15 01:00:00,4.694,32
2022-03-16 01:00:00,4.804,37
2022-03-17 01:00:00,4.831,30
2022-03-18 01:00:00,5.02,26
2022-03-19 01:00:00,5.258,36
2022-03-20 01:00:00,5.074,28
2022-03-21 01:00:00,4.999,50
2022-03-22 01:00:00,4.81,51
2022-03-23 01:00:00,5.082,35
2022-03-24 01:00:00,5.177,38
2022-03-25 01:00:00,5.402,33
2022-03-26 01:00:00,5.665,37
2022-03-27 01:00:00,5.638,28
2022-03-28 01:00:00,5.817,28
2022-03-29 01:00:00,5.518,13
2022-03-30 01:00:00,6.225,21
2022-03-31 01:00:00,5.737,31
2022-04-01 01:00:00,6.07,32
2022-04-02 01:00:00,6.362,27
2022-04-03 01:00:00,6.166,39
2022-04-04 01:00:00,6.248,32
2022-04-05 01:00:00,6.238,29
2022-04-06 01:00:00,6.433,25
2022-04-07 01:00:00,6.17,28
2022-04-08 01:00:00,6.361,32
2022-04-09 01:00:00,6.514,28
2022-04-10 01:00:00,6.415,26
2022-04-11 01:00:00,6.718,27
2022-04-12 01:00:00,6.678,18
2022-04-13 01:00:00,6.656,23
2022-04-14 01:00:00,6.506,19
2022-04-15 01:00:00,7.083,23
2022-04-16 01:00:00,6.701,22
2022-04-17 01:00:00,6.496,29
2022-04-18 01:00:00,6.912,23
2022-04-19 01:00:00,7.042,24
2022-04-20 01:00:00,7.122,20
2022-04-21 01:00:00,6.981,23
2022-04-22 01:00:00,7.033,15
2022-04-23 01:00:00,6.903,23
2022-04-24 01:00:00,7.044,36
2022-04-25 01:00:00,7.226,26
2022-04-26 01:00:00,7.276,30
2022-04-27 01:00:00,7.326,28
2022-04-28 01:00:00,7.292,26
2022-04-29 01:00:00,7.275,23
2022-04-30 01:00:00,7.819,33
2022-05-01 01:00:00,7.853,22
2022-05-02 01:00:00,7.433,22
2022-05-03 01:00:00,7.452,31
2022-05-04 01:00:00,7.549,30
2022-05-05 01:00:00,7.227,27
2022-05-06 01:00:00,6.958,23
2022-05-07 01:00:00,6.816,21
2022-05-08 01:00:00,6.624,25
2022-05-09 01:00:00,6.634,13
2022-05-10 01:00:00,6.33,21
2022-05-11 01:00:00,6.203,21
2022-05-12 01:00:00,6.088,16
2022-05-13 01:00:00,5.768,31
2022-05-14 01:00:00,5.868,23
2022-05-15 01:00:00,5.782,25
2022-05-16 01:00:00,6.152,25
2022-05-17 01:00:00,5.928,14
2022-05-18 01:00:00,5.997,26
2022-05-19 01:00:00,5.776,19
2022-05-20 01:00:00,6.02,17
2022-05-21 01:00:00,5.882,28
2022-05-22 01:00:00,5.695,25
2022-05-23 01:00:00,5.653,20
2022-05-24 01:00:00,5.754,11
2022-05-25 01:00:00,5.76,25
2022-05-26 01:00:00,5.697,26
2022-05-27 01:00:00,5.528,24
2022-05-28 01:00:00,5.612,15
2022-05-29 01:00:00,5.598,20
2022-05-30 01:00:00,5.357,19
2022-05-31 01:00:00,5.613,19
2022-06-01 01:00:00,5.495,17
2022-06-02 01:00:00,5.345,15
2022-06-03 01:00:00,5.096,20
2022-06-04 01:00:00,5.137,28
2022-06-05 01:00:00,5.074,20
2022-06-06 01:00:00,5.189,19
2022-06-07 01:00:00,4.833,8
2022-06-08 01:00:00,4.908,28
2022-06-09 01:00:00,5.005,36
2022-06-10 01:00:00,4.958,23
2022-06-11 01:00:00,4.974,22
2022-06-12 01:00:00,5.065,23
2022-06-13 01:00:00,4.974,13
2022-06-14 01:00:00,5.184,22
2022-06-15 01:00:00,4.946,20
2022-06-16 01:00:00,4.924,17
2022-06-17 01:00:00,5.084,13
2022-06-18 01:00:00,5.016,29
2022-06-19 01:00:00,5.073,29
2022-06-20 01:00:00,5.169,19
2022-06-21 01:00:00,5.249,21
2022-06-22 01:00:00,5.033,18
2022-06-23 01:00:00,4.576,29
2022-06-24 01:00:00,4.83,29
2022-06-25 01:00:00,4.782,27
2022-06-26 01:00:00,4.754,19
2022-06-27 01:00:00,4.527,21
2022-06-28 01:00:00,4.599,24
2022-06-29 01:00:00,4.678,22
2022-06-30 01:00:00,4.545,23
2022-07-01 01:00:00,4.486,19
2022-07-02 01:00:00,4.573,24
2022-07-03 01:00:00,4.476,31
2022-07-04 01:00:00,4.346,19
2022-07-05 01:00:00,4.508,29
2022-07-06 01:00:00,4.46,19
2022-07-07 01:00:00,4.315,27
2022-07-08 01:00:00,4.378,33
2022-07-09 01:00:00,4.513,19
2022-07-10 01:00:00,4.577,28
2022-07-11 01:00:00,4.821,21
2022-07-12 01:00:00,4.684,24
2022-07-13 01:00:00,4.849,16
2022-07-14 01:00:00,4.701,26
2022-07-15 01:00:00,4.828,24
2022-07-16 01:00:00,4.885,18
2022-07-17 01:00:00,4.962,29
2022-07-18 01:00:00,4.863,25
2022-07-19 01:00:00,4.994,12
2022-07-20 01:00:00,5.138,17
2022-07-21 01:00:00,4.804,29
2022-07-22 01:00:00,4.785,30
2022-07-23 01:00:00,4.916,29
2022-07-24 01:00:00,4.596,26
2022-07-25 01:00:00,4.798,21
2022-07-26 01:00:00,4.812,26
2022-07-27 01:00:00,4.862,27
2022-07-28 01:00:00,4.886,23
2022-07-29 01:00:00,5.023,25
2022-07-30 01:00:00,4.936,20
2022-07-31 01:00:00,4.769,30
2022-08-01 01:00:00,4.63,24
2022-08-02 01:00:00,4.591,21
2022-08-03 01:00:00,4.683,25
2022-08-04 01:00:00,4.774,26
