Timestamp,Price,Volume
2015-11-01 01:00:00,2.807,224
2015-11-02 01:00:00,3.598,114
2015-11-03 01:00:00,3.722,93
2015-11-04 01:00:00,4.014,88
2015-11-05 01:00:00,4.003,82
2015-11-06 01:00:00,4.173,64
2015-11-07 01:00:00,4.36,71
2015-11-08 01:00:00,3.529,118
2015-11-09 01:00:00,3.395,87
2015-11-10 01:00:00,3.345,86
2015-11-11 01:00:00,3.183,91
2015-11-12 01:00:00,3.116,77
2015-11-13 01:00:00,3.088,119
2015-11-14 01:00:00,3.317,133
2015-11-15 01:00:00,3.46,100
2015-11-16 01:00:00,3.4,89
2015-11-17 01:00:00,3.677,89
2015-11-18 01:00:00,3.839,101
2015-11-19 01:00:00,3.807,86
2015-11-20 01:00:00,3.827,78
2015-11-21 01:00:00,4.018,109
2015-11-22 01:00:00,3.928,100
2015-11-23 01:00:00,4.009,84
2015-11-24 01:00:00,4.005,69
2015-11-25 01:00:00,3.966,70
2015-11-26 01:00:00,3.921,72
2015-11-27 01:00:00,3.817,78
2015-11-28 01:00:00,3.967,65
2015-11-29 01:00:00,3.76,64
2015-11-30 01:00:00,3.769,77
2015-12-01 01:00:00,3.741,60
2015-12-02 01:00:00,3.797,72
2015-12-03 01:00:00,3.916,67
2015-12-04 01:00:00,3.883,69
2015-12-05 01:00:00,3.829,100
2015-12-06 01:00:00,3.727,109
2015-12-07 01:00:00,3.82,81
2015-12-08 01:00:00,3.732,73
2015-12-09 01:00:00,3.737,80
2015-12-10 01:00:00,3.937,70
2015-12-11 01:00:00,3.917,92
2015-12-12 01:00:00,4.704,64
2015-12-13 01:00:00,4.657,76
2015-12-14 01:00:00,4.364,64
2015-12-15 01:00:00,4.619,53
2015-12-16 01:00:00,4.481,74
2015-12-17 01:00:00,4.404,62
2015-12-18 01:00:00,5.372,40
2015-12-19 01:00:00,4.965,48
2015-12-20 01:00:00,4.669,52
2015-12-21 01:00:00,4.439,60
2015-12-22 01:00:00,4.313,60
2015-12-23 01:00:00,4.152,63
2015-12-24 01:00:00,4.052,53
2015-12-25 01:00:00,4.046,61
2015-12-26 01:00:00,4.269,63
2015-12-27 01:00:00,4.064,69
2015-12-28 01:00:00,3.957,67
2015-12-29 01:00:00,3.894,79
2015-12-30 01:00:00,3.807,72
2015-12-31 01:00:00,3.826,64
2016-01-01 01:00:00,4.074,80
2016-01-02 01:00:00,4.138,65
2016-01-03 01:00:00,4.041,75
2016-01-04 01:00:00,3.972,62
2016-01-05 01:00:00,3.955,57
2016-01-06 01:00:00,3.908,68
2016-01-07 01:00:00,3.913,66
2016-01-08 01:00:00,4.036,78
2016-01-09 01:00:00,3.952,66
2016-01-10 01:00:00,3.803,70
2016-01-11 01:00:00,3.755,52
2016-01-12 01:00:00,3.768,64
2016-01-13 01:00:00,3.796,68
2016-01-14 01:00:00,3.861,68
2016-01-15 01:00:00,3.938,70
2016-01-16 01:00:00,3.917,74
2016-01-17 01:00:00,3.796,83
2016-01-18 01:00:00,3.886,76
2016-01-19 01:00:00,3.835,57
2016-01-20 01:00:00,3.774,40
2016-01-21 01:00:00,3.728,57
2016-01-22 01:00:00,3.665,60
2016-01-23 01:00:00,3.64,82
2016-01-24 01:00:00,3.624,71
2016-01-25 01:00:00,3.582,66
2016-01-26 01:00:00,3.644,68
2016-01-27 01:00:00,3.487,64
2016-01-28 01:00:00,3.126,63
2016-01-29 01:00:00,3.135,55
2016-01-30 01:00:00,3.259,66
2016-01-31 01:00:00,3.172,55
2016-02-01 01:00:00,3.399,37
2016-02-02 01:00:00,3.29,41
2016-02-03 01:00:00,3.219,57
2016-02-04 01:00:00,3.168,63
2016-02-05 01:00:00,3.158,53
2016-02-06 01:00:00,3.161,55
2016-02-07 01:00:00,3.191,51
2016-02-08 01:00:00,3.247,49
2016-02-09 01:00:00,3.25,52
2016-02-10 01:00:00,3.092,39
2016-02-11 01:00:00,3.089,47
2016-02-12 01:00:00,3.042,55
2016-02-13 01:00:00,3.12,63
2016-02-14 01:00:00,3.099,64
2016-02-15 01:00:00,3.092,52
2016-02-16 01:00:00,3.222,56
2016-02-17 01:00:00,3.322,48
2016-02-18 01:00:00,3.131,57
2016-02-19 01:00:00,3.169,63
2016-02-20 01:00:00,3.191,56
2016-02-21 01:00:00,3.219,53
2016-02-22 01:00:00,3.136,48
2016-02-23 01:00:00,3.082,64
2016-02-24 01:00:00,3.128,58
2016-02-25 01:00:00,3.019,56
2016-02-26 01:00:00,3.066,57
2016-02-27 01:00:00,3.114,71
2016-02-28 01:00:00,3.151,59
2016-02-29 01:00:00,3.141,71
2016-03-01 01:00:00,3.179,54
2016-03-02 01:00:00,3.305,48
2016-03-03 01:00:00,3.467,40
2016-03-04 01:00:00,3.309,44
2016-03-05 01:00:00,3.42,53
2016-03-06 01:00:00,3.428,51
2016-03-07 01:00:00,3.355,41
2016-03-08 01:00:00,3.382,43
2016-03-09 01:00:00,3.323,43
2016-03-10 01:00:00,3.449,23
2016-03-11 01:00:00,3.842,41
2016-03-12 01:00:00,3.966,50
2016-03-13 01:00:00,3.639,45
2016-03-14 01:00:00,3.736,30
2016-03-15 01:00:00,3.723,42
2016-03-16 01:00:00,3.631,37
2016-03-17 01:00:00,3.611,32
2016-03-18 01:00:00,3.601,49
2016-03-19 01:00:00,3.668,54
2016-03-20 01:00:00,3.811,43
2016-03-21 01:00:00,3.982,32
2016-03-22 01:00:00,3.945,28
2016-03-23 01:00:00,3.928,27
2016-03-24 01:00:00,3.847,26
2016-03-25 01:00:00,3.841,45
2016-03-26 01:00:00,3.845,28
2016-03-27 01:00:00,3.76,36
2016-03-28 01:00:00,3.702,30
2016-03-29 01:00:00,3.696,39
2016-03-30 01:00:00,3.659,34
2016-03-31 01:00:00,3.727,39
2016-04-01 01:00:00,3.863,32
2016-04-02 01:00:00,3.941,48
2016-04-03 01:00:00,3.851,34
2016-04-04 01:00:00,3.707,33
2016-04-05 01:00:00,3.707,27
2016-04-06 01:00:00,3.648,38
2016-04-07 01:00:00,3.691,45
2016-04-08 01:00:00,3.745,36
2016-04-09 01:00:00,3.701,40
2016-04-10 01:00:00,3.748,40
2016-04-11 01:00:00,3.629,42
2016-04-12 01:00:00,3.821,36
2016-04-13 01:00:00,3.745,30
2016-04-14 01:00:00,3.733,29
2016-04-15 01:00:00,3.548,33
2016-04-16 01:00:00,3.547,35
2016-04-17 01:00:00,3.641,51
2016-04-18 01:00:00,3.606,26
2016-04-19 01:00:00,3.626,39
2016-04-20 01:00:00,3.647,34
2016-04-21 01:00:00,3.588,42
2016-04-22 01:00:00,3.6,30
2016-04-23 01:00:00,3.596,42
2016-04-24 01:00:00,3.595,43
2016-04-25 01:00:00,3.543,45
2016-04-26 01:00:00,3.708,40
2016-04-27 01:00:00,3.69,29
2016-04-28 01:00:00,3.568,29
2016-04-29 01:00:00,3.538,49
2016-04-30 01:00:00,3.56,35
2016-05-01 01:00:00,3.593,35
2016-05-02 01:00:00,3.516,37
2016-05-03 01:00:00,3.434,40
2016-05-04 01:00:00,3.443,35
2016-05-05 01:00:00,3.474,47
2016-05-06 01:00:00,3.531,32
2016-05-07 01:00:00,3.54,39
2016-05-08 01:00:00,3.516,45
2016-05-09 01:00:00,3.503,28
2016-05-10 01:00:00,3.431,30
2016-05-11 01:00:00,3.501,42
2016-05-12 01:00:00,3.532,40
2016-05-13 01:00:00,3.511,47
2016-05-14 01:00:00,3.559,53
2016-05-15 01:00:00,3.618,47
2016-05-16 01:00:00,3.816,47
2016-05-17 01:00:00,3.194,80
2016-05-18 01:00:00,3.427,77
2016-05-19 01:00:00,3.702,64
2016-05-20 01:00:00,3.831,55
2016-05-21 01:00:00,3.879,80
2016-05-22 01:00:00,3.895,80
2016-05-23 01:00:00,3.73,61
2016-05-24 01:00:00,3.673,63
2016-05-25 01:00:00,3.56,50
2016-05-26 01:00:00,3.625,66
2016-05-27 01:00:00,3.634,64
2016-05-28 01:00:00,3.717,68
2016-05-29 01:00:00,3.646,66
2016-05-30 01:00:00,3.663,63
2016-05-31 01:00:00,3.753,60
2016-06-01 01:00:00,3.778,63
2016-06-02 01:00:00,3.829,55
2016-06-03 01:00:00,3.703,60
2016-06-04 01:00:00,3.55,60
2016-06-05 01:00:00,3.688,57
2016-06-06 01:00:00,3.563,39
2016-06-07 01:00:00,3.629,42
2016-06-08 01:00:00,3.59,51
2016-06-09 01:00:00,3.563,47
2016-06-10 01:00:00,3.55,61
2016-06-11 01:00:00,3.721,80
2016-06-12 01:00:00,3.807,60
2016-06-13 01:00:00,3.594,57
2016-06-14 01:00:00,3.635,59
2016-06-15 01:00:00,3.709,49
2016-06-16 01:00:00,3.602,51
2016-06-17 01:00:00,3.547,53
2016-06-18 01:00:00,3.538,63
2016-06-19 01:00:00,3.688,57
2016-06-20 01:00:00,3.817,49
2016-06-21 01:00:00,3.822,43
2016-06-22 01:00:00,3.744,43
2016-06-23 01:00:00,3.679,41
2016-06-24 01:00:00,3.664,59
2016-06-25 01:00:00,3.692,60
2016-06-26 01:00:00,3.796,60
2016-06-27 01:00:00,3.733,45
2016-06-28 01:00:00,3.618,45
2016-06-29 01:00:00,3.682,50
2016-06-30 01:00:00,3.374,54
2016-07-01 01:00:00,3.145,70
2016-07-02 01:00:00,3.369,67
2016-07-03 01:00:00,3.415,49
2016-07-04 01:00:00,3.388,61
2016-07-05 01:00:00,3.355,45
2016-07-06 01:00:00,3.323,48
2016-07-07 01:00:00,3.276,66
2016-07-08 01:00:00,3.322,71
2016-07-09 01:00:00,3.549,41
2016-07-10 01:00:00,3.593,46
2016-07-11 01:00:00,3.63,33
2016-07-12 01:00:00,3.574,44
2016-07-13 01:00:00,3.599,41
2016-07-14 01:00:00,3.564,49
2016-07-15 01:00:00,3.519,41
2016-07-16 01:00:00,3.577,48
2016-07-17 01:00:00,3.566,27
2016-07-18 01:00:00,3.524,64
2016-07-19 01:00:00,3.547,45
2016-07-20 01:00:00,3.545,43
2016-07-21 01:00:00,3.572,48
2016-07-22 01:00:00,3.619,30
2016-07-23 01:00:00,3.595,62
2016-07-24 01:00:00,3.868,43
2016-07-25 01:00:00,3.787,41
2016-07-26 01:00:00,3.808,28
2016-07-27 01:00:00,3.818,37
2016-07-28 01:00:00,3.7,47
2016-07-29 01:00:00,3.803,48
2016-07-30 01:00:00,3.736,48
2016-07-31 01:00:00,3.841,38
2016-08-01 01:00:00,3.931,39
2016-08-02 01:00:00,4.013,41
2016-08-03 01:00:00,3.958,38
2016-08-04 01:00:00,3.934,32
2016-08-05 01:00:00,3.974,35
2016-08-06 01:00:00,3.901,50
2016-08-07 01:00:00,4.113,42
2016-08-08 01:00:00,4.035,36
2016-08-09 01:00:00,3.783,24
2016-08-10 01:00:00,3.723,30
2016-08-11 01:00:00,3.632,50
2016-08-12 01:00:00,3.633,58
2016-08-13 01:00:00,3.7,52
2016-08-14 01:00:00,3.767,84
2016-08-15 01:00:00,3.915,52
2016-08-16 01:00:00,3.959,61
2016-08-17 01:00:00,4.172,49
2016-08-18 01:00:00,4.228,45
2016-08-19 01:00:00,4.244,57
2016-08-20 01:00:00,4.263,58
2016-08-21 01:00:00,4.235,44
2016-08-22 01:00:00,4.151,40
2016-08-23 01:00:00,4.191,48
2016-08-24 01:00:00,4.229,33
2016-08-25 01:00:00,4.267,33
2016-08-26 01:00:00,4.145,42
2016-08-27 01:00:00,4.198,48
2016-08-28 01:00:00,4.341,46
2016-08-29 01:00:00,4.34,28
2016-08-30 01:00:00,4.215,39
2016-08-31 01:00:00,4.335,77
2016-09-01 01:00:00,4.311,38
2016-09-02 01:00:00,4.243,45
2016-09-03 01:00:00,4.236,64
2016-09-04 01:00:00,4.464,42
2016-09-05 01:00:00,4.513,34
2016-09-06 01:00:00,4.396,37
2016-09-07 01:00:00,4.345,31
2016-09-08 01:00:00,4.285,44
2016-09-09 01:00:00,4.211,43
2016-09-10 01:00:00,4.496,34
2016-09-11 01:00:00,4.414,40
2016-09-12 01:00:00,4.289,34
2016-09-13 01:00:00,4.363,32
2016-09-14 01:00:00,4.334,23
2016-09-15 01:00:00,4.301,31
2016-09-16 01:00:00,4.185,32
2016-09-17 01:00:00,4.28,42
2016-09-18 01:00:00,4.28,38
2016-09-19 01:00:00,4.063,37
2016-09-20 01:00:00,4.009,44
2016-09-21 01:00:00,4.097,38
2016-09-22 01:00:00,3.995,33
2016-09-23 01:00:00,4.094,31
2016-09-24 01:00:00,4.0,48
2016-09-25 01:00:00,4.011,49
2016-09-26 01:00:00,3.912,32
2016-09-27 01:00:00,3.86,36
2016-09-28 01:00:00,3.857,36
2016-09-29 01:00:00,3.74,40
2016-09-30 01:00:00,3.71,49
2016-10-01 01:00:00,3.743,38
2016-10-02 01:00:00,3.829,43
2016-10-03 01:00:00,3.919,36
2016-10-04 01:00:00,3.836,41
2016-10-05 01:00:00,3.793,36
2016-10-06 01:00:00,3.646,51
2016-10-07 01:00:00,3.771,42
2016-10-08 01:00:00,3.657,52
2016-10-09 01:00:00,3.647,41
2016-10-10 01:00:00,3.615,35
2016-10-11 01:00:00,3.581,39
2016-10-12 01:00:00,3.304,46
2016-10-13 01:00:00,3.245,36
2016-10-14 01:00:00,3.212,49
2016-10-15 01:00:00,3.26,70
2016-10-16 01:00:00,3.257,53
2016-10-17 01:00:00,3.273,40
2016-10-18 01:00:00,3.202,33
2016-10-19 01:00:00,3.197,44
2016-10-20 01:00:00,3.146,40
2016-10-21 01:00:00,3.168,35
2016-10-22 01:00:00,3.188,62
2016-10-23 01:00:00,3.164,50
2016-10-24 01:00:00,3.137,40
2016-10-25 01:00:00,3.117,38
2016-10-26 01:00:00,3.004,42
2016-10-27 01:00:00,3.0,55
2016-10-28 01:00:00,3.002,72
2016-10-29 01:00:00,3.13,58
2016-10-30 01:00:00,3.137,48
2016-10-31 01:00:00,3.043,55
2016-11-01 01:00:00,2.985,31
2016-11-02 01:00:00,3.032,44
2016-11-03 01:00:00,3.054,49
2016-11-04 01:00:00,3.075,44
2016-11-05 01:00:00,3.058,62
2016-11-06 01:00:00,2.979,66
2016-11-07 01:00:00,2.924,48
2016-11-08 01:00:00,2.917,55
2016-11-09 01:00:00,2.883,56
2016-11-10 01:00:00,2.9,62
2016-11-11 01:00:00,3.222,53
2016-11-12 01:00:00,3.362,42
2016-11-13 01:00:00,3.142,53
2016-11-14 01:00:00,3.203,48
2016-11-15 01:00:00,3.146,27
2016-11-16 01:00:00,3.145,33
2016-11-17 01:00:00,3.188,31
2016-11-18 01:00:00,3.127,47
2016-11-19 01:00:00,3.176,38
2016-11-20 01:00:00,3.175,47
2016-11-21 01:00:00,3.12,41
2016-11-22 01:00:00,3.1,35
2016-11-23 01:00:00,3.117,42
2016-11-24 01:00:00,3.036,28
2016-11-25 01:00:00,3.05,51
2016-11-26 01:00:00,3.033,46
2016-11-27 01:00:00,3.007,36
2016-11-28 01:00:00,2.995,41
2016-11-29 01:00:00,3.0,52
2016-11-30 01:00:00,3.024,42
2016-12-01 01:00:00,3.219,43
2016-12-02 01:00:00,3.34,43
2016-12-03 01:00:00,3.274,50
2016-12-04 01:00:00,3.247,49
2016-12-05 01:00:00,3.266,53
2016-12-06 01:00:00,3.172,34
2016-12-07 01:00:00,3.155,39
2016-12-08 01:00:00,3.133,42
2016-12-09 01:00:00,3.179,53
2016-12-10 01:00:00,3.177,61
2016-12-11 01:00:00,3.16,58
2016-12-12 01:00:00,3.159,41
2016-12-13 01:00:00,3.172,70
2016-12-14 01:00:00,3.234,66
2016-12-15 01:00:00,3.541,46
2016-12-16 01:00:00,3.539,51
2016-12-17 01:00:00,3.455,63
2016-12-18 01:00:00,3.521,63
2016-12-19 01:00:00,3.486,41
2016-12-20 01:00:00,3.402,57
2016-12-21 01:00:00,3.448,50
2016-12-22 01:00:00,3.545,42
2016-12-23 01:00:00,3.384,37
2016-12-24 01:00:00,3.372,54
2016-12-25 01:00:00,3.279,68
2016-12-26 01:00:00,3.249,64
2016-12-27 01:00:00,3.42,53
2016-12-28 01:00:00,3.177,63
2016-12-29 01:00:00,3.212,55
2016-12-30 01:00:00,3.379,54
2016-12-31 01:00:00,3.342,49
2017-01-01 01:00:00,3.323,52
2017-01-02 01:00:00,3.325,52
2017-01-03 01:00:00,3.278,46
2017-01-04 01:00:00,3.237,68
2017-01-05 01:00:00,3.389,50
2017-01-06 01:00:00,3.597,42
2017-01-07 01:00:00,3.739,46
2017-01-08 01:00:00,3.699,53
2017-01-09 01:00:00,3.662,44
2017-01-10 01:00:00,3.6,52
2017-01-11 01:00:00,3.689,42
2017-01-12 01:00:00,3.581,38
2017-01-13 01:00:00,3.59,46
2017-01-14 01:00:00,3.56,56
2017-01-15 01:00:00,3.455,59
2017-01-16 01:00:00,3.419,61
2017-01-17 01:00:00,3.503,49
2017-01-18 01:00:00,3.468,35
2017-01-19 01:00:00,3.394,52
2017-01-20 01:00:00,3.483,39
2017-01-21 01:00:00,3.497,51
2017-01-22 01:00:00,3.536,54
2017-01-23 01:00:00,3.426,36
2017-01-24 01:00:00,3.385,32
2017-01-25 01:00:00,3.391,43
2017-01-26 01:00:00,3.43,27
2017-01-27 01:00:00,2.848,39
2017-01-28 01:00:00,2.964,40
2017-01-29 01:00:00,2.992,49
2017-01-30 01:00:00,3.08,36
2017-01-31 01:00:00,3.058,33
2017-02-01 01:00:00,3.026,31
2017-02-02 01:00:00,3.349,28
2017-02-03 01:00:00,3.248,38
2017-02-04 01:00:00,3.122,40
2017-02-05 01:00:00,3.138,39
2017-02-06 01:00:00,3.065,35
2017-02-07 01:00:00,3.076,39
2017-02-08 01:00:00,3.136,36
2017-02-09 01:00:00,3.167,31
2017-02-10 01:00:00,3.19,38
2017-02-11 01:00:00,3.12,48
2017-02-12 01:00:00,3.145,52
2017-02-13 01:00:00,3.139,37
2017-02-14 01:00:00,3.082,27
2017-02-15 01:00:00,3.083,44
2017-02-16 01:00:00,3.113,60
2017-02-17 01:00:00,3.096,46
2017-02-18 01:00:00,3.087,65
2017-02-19 01:00:00,3.097,74
2017-02-20 01:00:00,3.11,58
2017-02-21 01:00:00,3.207,40
2017-02-22 01:00:00,3.126,35
2017-02-23 01:00:00,3.085,59
2017-02-24 01:00:00,3.023,54
2017-02-25 01:00:00,3.03,85
2017-02-26 01:00:00,3.062,61
2017-02-27 01:00:00,3.172,38
2017-02-28 01:00:00,3.198,42
2017-03-01 01:00:00,3.121,49
2017-03-02 01:00:00,3.03,56
2017-03-03 01:00:00,2.954,48
2017-03-04 01:00:00,2.958,62
2017-03-05 01:00:00,2.97,75
2017-03-06 01:00:00,2.954,57
2017-03-07 01:00:00,2.948,43
2017-03-08 01:00:00,2.932,54
2017-03-09 01:00:00,2.881,51
2017-03-10 01:00:00,2.859,67
2017-03-11 01:00:00,2.908,66
2017-03-12 01:00:00,3.008,66
2017-03-13 01:00:00,2.952,47
2017-03-14 01:00:00,2.953,70
2017-03-15 01:00:00,3.054,45
2017-03-16 01:00:00,2.903,55
2017-03-17 01:00:00,2.976,58
2017-03-18 01:00:00,2.93,79
2017-03-19 01:00:00,2.909,62
2017-03-20 01:00:00,2.928,61
2017-03-21 01:00:00,2.903,72
2017-03-22 01:00:00,2.858,74
2017-03-23 01:00:00,2.853,75
2017-03-24 01:00:00,2.861,82
2017-03-25 01:00:00,2.956,75
2017-03-26 01:00:00,2.999,64
2017-03-27 01:00:00,3.052,71
2017-03-28 01:00:00,3.044,45
2017-03-29 01:00:00,3.033,45
2017-03-30 01:00:00,2.942,52
2017-03-31 01:00:00,2.907,71
2017-04-01 01:00:00,2.85,73
2017-04-02 01:00:00,2.815,80
2017-04-03 01:00:00,2.827,64
2017-04-04 01:00:00,2.8,50
2017-04-05 01:00:00,2.732,69
2017-04-06 01:00:00,2.675,67
2017-04-07 01:00:00,2.807,62
2017-04-08 01:00:00,2.817,79
2017-04-09 01:00:00,2.796,83
2017-04-10 01:00:00,2.825,75
2017-04-11 01:00:00,2.803,60
2017-04-12 01:00:00,2.819,58
2017-04-13 01:00:00,2.979,64
2017-04-14 01:00:00,3.142,46
2017-04-15 01:00:00,2.907,79
2017-04-16 01:00:00,2.78,85
2017-04-17 01:00:00,2.803,71
2017-04-18 01:00:00,3.087,51
2017-04-19 01:00:00,2.802,54
2017-04-20 01:00:00,2.888,61
2017-04-21 01:00:00,2.928,58
2017-04-22 01:00:00,2.869,78
2017-04-23 01:00:00,2.985,77
2017-04-24 01:00:00,3.035,48
2017-04-25 01:00:00,3.024,43
2017-04-26 01:00:00,2.911,54
2017-04-27 01:00:00,2.776,52
2017-04-28 01:00:00,2.768,63
2017-04-29 01:00:00,2.826,58
2017-04-30 01:00:00,2.999,64
2017-05-01 01:00:00,3.007,70
2017-05-02 01:00:00,3.045,55
2017-05-03 01:00:00,2.935,58
2017-05-04 01:00:00,2.777,57
2017-05-05 01:00:00,2.246,101
2017-05-06 01:00:00,2.535,85
2017-05-07 01:00:00,2.606,65
2017-05-08 01:00:00,2.617,56
2017-05-09 01:00:00,2.606,62
2017-05-10 01:00:00,2.627,54
2017-05-11 01:00:00,2.592,61
2017-05-12 01:00:00,2.59,69
2017-05-13 01:00:00,2.647,70
2017-05-14 01:00:00,2.634,80
2017-05-15 01:00:00,2.618,72
2017-05-16 01:00:00,2.643,60
2017-05-17 01:00:00,2.707,62
2017-05-18 01:00:00,2.973,63
2017-05-19 01:00:00,2.894,64
2017-05-20 01:00:00,2.652,71
2017-05-21 01:00:00,2.655,73
2017-05-22 01:00:00,2.642,67
2017-05-23 01:00:00,2.604,54
2017-05-24 01:00:00,2.549,49
2017-05-25 01:00:00,2.552,65
2017-05-26 01:00:00,2.496,63
2017-05-27 01:00:00,2.461,58
2017-05-28 01:00:00,2.486,71
2017-05-29 01:00:00,2.471,65
2017-05-30 01:00:00,2.461,58
2017-05-31 01:00:00,2.45,54
2017-06-01 01:00:00,2.456,69
2017-06-02 01:00:00,2.51,63
2017-06-03 01:00:00,2.508,72
2017-06-04 01:00:00,2.5,64
2017-06-05 01:00:00,2.493,69
2017-06-06 01:00:00,2.747,60
2017-06-07 01:00:00,2.843,85
2017-06-08 01:00:00,2.952,76
2017-06-09 01:00:00,2.95,74
2017-06-10 01:00:00,2.933,87
2017-06-11 01:00:00,3.03,59
2017-06-12 01:00:00,3.017,55
2017-06-13 01:00:00,3.005,62
2017-06-14 01:00:00,2.934,53
2017-06-15 01:00:00,2.9,76
2017-06-16 01:00:00,2.957,81
2017-06-17 01:00:00,3.177,82
2017-06-18 01:00:00,3.158,89
2017-06-19 01:00:00,3.101,61
2017-06-20 01:00:00,3.116,68
2017-06-21 01:00:00,3.076,63
2017-06-22 01:00:00,2.863,70
2017-06-23 01:00:00,2.651,63
2017-06-24 01:00:00,2.723,71
2017-06-25 01:00:00,2.753,61
2017-06-26 01:00:00,2.733,70
2017-06-27 01:00:00,2.869,89
2017-06-28 01:00:00,2.952,82
2017-06-29 01:00:00,3.057,71
2017-06-30 01:00:00,3.196,67
2017-07-01 01:00:00,3.094,71
2017-07-02 01:00:00,3.127,73
2017-07-03 01:00:00,3.111,75
2017-07-04 01:00:00,3.085,64
2017-07-05 01:00:00,3.06,64
2017-07-06 01:00:00,3.064,55
2017-07-07 01:00:00,3.086,63
2017-07-08 01:00:00,3.238,86
2017-07-09 01:00:00,3.375,73
2017-07-10 01:00:00,3.426,59
2017-07-11 01:00:00,3.319,48
2017-07-12 01:00:00,3.335,40
2017-07-13 01:00:00,3.313,66
2017-07-14 01:00:00,3.267,67
2017-07-15 01:00:00,3.273,91
2017-07-16 01:00:00,3.267,80
2017-07-17 01:00:00,3.352,53
2017-07-18 01:00:00,3.358,55
2017-07-19 01:00:00,3.369,53
2017-07-20 01:00:00,3.376,65
2017-07-21 01:00:00,3.419,54
2017-07-22 01:00:00,3.504,59
2017-07-23 01:00:00,3.541,69
2017-07-24 01:00:00,3.496,57
2017-07-25 01:00:00,3.458,63
2017-07-26 01:00:00,3.466,55
2017-07-27 01:00:00,3.438,62
2017-07-28 01:00:00,3.357,60
2017-07-29 01:00:00,3.434,73
2017-07-30 01:00:00,3.41,55
2017-07-31 01:00:00,3.334,58
2017-08-01 01:00:00,3.384,55
2017-08-02 01:00:00,3.381,57
2017-08-03 01:00:00,3.372,52
2017-08-04 01:00:00,3.403,97
2017-08-05 01:00:00,3.543,89
2017-08-06 01:00:00,3.377,103
2017-08-07 01:00:00,3.442,73
2017-08-08 01:00:00,3.673,75
2017-08-09 01:00:00,3.864,67
2017-08-10 01:00:00,3.901,94
2017-08-11 01:00:00,3.911,105
2017-08-12 01:00:00,4.112,93
2017-08-13 01:00:00,4.259,119
2017-08-14 01:00:00,4.353,80
2017-08-15 01:00:00,4.381,79
2017-08-16 01:00:00,4.332,84
2017-08-17 01:00:00,4.178,64
2017-08-18 01:00:00,4.282,74
2017-08-19 01:00:00,4.424,80
2017-08-20 01:00:00,4.442,99
2017-08-21 01:00:00,4.393,60
2017-08-22 01:00:00,4.329,66
2017-08-23 01:00:00,4.244,55
2017-08-24 01:00:00,4.318,67
2017-08-25 01:00:00,4.331,63
2017-08-26 01:00:00,4.529,69
2017-08-27 01:00:00,4.567,57
2017-08-28 01:00:00,4.472,68
2017-08-29 01:00:00,4.371,57
2017-08-30 01:00:00,4.273,67
2017-08-31 01:00:00,4.267,52
2017-09-01 01:00:00,4.247,62
2017-09-02 01:00:00,4.27,72
2017-09-03 01:00:00,4.194,84
2017-09-04 01:00:00,4.242,61
2017-09-05 01:00:00,4.35,59
2017-09-06 01:00:00,4.336,41
2017-09-07 01:00:00,4.292,49
2017-09-08 01:00:00,4.198,57
2017-09-09 01:00:00,4.167,90
2017-09-10 01:00:00,4.154,59
2017-09-11 01:00:00,4.437,47
2017-09-12 01:00:00,4.47,55
2017-09-13 01:00:00,4.647,43
2017-09-14 01:00:00,4.608,50
2017-09-15 01:00:00,4.616,56
2017-09-16 01:00:00,4.492,60
2017-09-17 01:00:00,4.473,63
2017-09-18 01:00:00,4.46,45
2017-09-19 01:00:00,4.336,37
2017-09-20 01:00:00,4.332,57
2017-09-21 01:00:00,4.394,63
2017-09-22 01:00:00,4.298,72
2017-09-23 01:00:00,4.609,57
2017-09-24 01:00:00,4.646,68
2017-09-25 01:00:00,4.545,56
2017-09-26 01:00:00,4.564,48
2017-09-27 01:00:00,4.488,45
2017-09-28 01:00:00,4.384,43
2017-09-29 01:00:00,4.462,66
2017-09-30 01:00:00,4.442,64
2017-10-01 01:00:00,4.388,68
2017-10-02 01:00:00,4.41,54
2017-10-03 01:00:00,4.354,45
2017-10-04 01:00:00,4.398,39
2017-10-05 01:00:00,4.281,58
2017-10-06 01:00:00,4.277,42
2017-10-07 01:00:00,4.335,57
2017-10-08 01:00:00,4.27,60
2017-10-09 01:00:00,4.269,39
2017-10-10 01:00:00,4.178,50
2017-10-11 01:00:00,4.169,43
2017-10-12 01:00:00,4.068,42
2017-10-13 01:00:00,4.031,52
2017-10-14 01:00:00,4.103,53
2017-10-15 01:00:00,4.114,41
2017-10-16 01:00:00,4.034,48
2017-10-17 01:00:00,4.065,55
2017-10-18 01:00:00,3.973,36
2017-10-19 01:00:00,3.958,63
2017-10-20 01:00:00,3.985,52
2017-10-21 01:00:00,3.999,82
2017-10-22 01:00:00,3.99,60
2017-10-23 01:00:00,3.968,48
2017-10-24 01:00:00,3.935,49
2017-10-25 01:00:00,3.845,36
2017-10-26 01:00:00,3.866,51
2017-10-27 01:00:00,3.798,45
2017-10-28 01:00:00,3.759,78
2017-10-29 01:00:00,3.728,67
2017-10-30 01:00:00,3.737,74
2017-10-31 01:00:00,3.856,94
2017-11-01 01:00:00,3.96,95
2017-11-02 01:00:00,4.048,52
2017-11-03 01:00:00,4.065,58
2017-11-04 01:00:00,4.028,73
2017-11-05 01:00:00,4.13,56
