Timestamp,Price,Volume
2024-10-02 01:00:00,0.595,7
2024-10-02 02:00:00,0.64,6
2024-10-02 03:00:00,0.642,10
2024-10-02 04:00:00,0.6,8
2024-10-02 05:00:00,0.64,13
2024-10-02 06:00:00,0.66,9
2024-10-02 07:00:00,0.628,17
2024-10-02 08:00:00,0.6,26
2024-10-02 09:00:00,0.641,23
2024-10-02 10:00:00,0.594,58
2024-10-02 11:00:00,0.59,41
2024-10-02 12:00:00,0.606,37
2024-10-02 13:00:00,0.594,38
2024-10-02 14:00:00,0.606,31
2024-10-02 15:00:00,0.603,41
2024-10-02 16:00:00,0.609,27
2024-10-02 17:00:00,0.62,31
2024-10-02 18:00:00,0.583,38
2024-10-02 19:00:00,0.587,35
2024-10-02 20:00:00,0.596,35
2024-10-02 21:00:00,0.608,19
2024-10-02 22:00:00,0.627,10
2024-10-02 23:00:00,0.597,7
2024-10-03 00:00:00,0.577,14
2024-10-03 01:00:00,0.587,12
2024-10-03 02:00:00,0.575,11
2024-10-03 03:00:00,0.572,5
2024-10-03 04:00:00,0.615,7
2024-10-03 05:00:00,0.615,6
2024-10-03 06:00:00,0.591,11
2024-10-03 07:00:00,0.556,13
2024-10-03 08:00:00,0.549,20
2024-10-03 09:00:00,0.552,17
2024-10-03 10:00:00,0.55,16
2024-10-03 11:00:00,0.554,19
2024-10-03 12:00:00,0.549,26
2024-10-03 13:00:00,0.563,30
2024-10-03 14:00:00,0.55,22
2024-10-03 15:00:00,0.537,33
2024-10-03 16:00:00,0.563,32
2024-10-03 17:00:00,0.567,36
2024-10-03 18:00:00,0.519,27
2024-10-03 19:00:00,0.554,20
2024-10-03 20:00:00,0.574,18
2024-10-03 21:00:00,0.552,16
2024-10-03 22:00:00,0.579,15
2024-10-03 23:00:00,0.585,11
2024-10-04 00:00:00,0.629,14
2024-10-04 01:00:00,0.567,9
2024-10-04 02:00:00,0.611,11
2024-10-04 03:00:00,0.618,6
2024-10-04 04:00:00,0.647,6
2024-10-04 05:00:00,0.629,7
2024-10-04 06:00:00,0.645,6
2024-10-04 07:00:00,0.51,9
2024-10-04 08:00:00,0.557,13
2024-10-04 09:00:00,0.587,10
2024-10-04 10:00:00,0.573,13
2024-10-04 11:00:00,0.568,18
2024-10-04 12:00:00,0.598,25
2024-10-04 13:00:00,0.584,21
2024-10-04 14:00:00,0.595,23
2024-10-04 15:00:00,0.621,25
2024-10-04 16:00:00,0.629,26
2024-10-04 17:00:00,0.639,20
2024-10-04 18:00:00,0.629,26
2024-10-04 19:00:00,0.65,25
2024-10-04 20:00:00,0.65,21
2024-10-04 21:00:00,0.644,17
2024-10-04 22:00:00,0.655,15
2024-10-04 23:00:00,0.644,15
2024-10-05 00:00:00,0.603,14
2024-10-05 01:00:00,0.61,10
2024-10-05 02:00:00,0.635,8
2024-10-05 03:00:00,0.647,9
2024-10-05 04:00:00,0.519,2
2024-10-05 05:00:00,0.558,8
2024-10-05 06:00:00,0.586,6
2024-10-05 07:00:00,0.607,17
2024-10-05 08:00:00,0.63,14
2024-10-05 09:00:00,0.63,15
2024-10-05 10:00:00,0.55,11
2024-10-05 11:00:00,0.62,22
2024-10-05 12:00:00,0.618,16
2024-10-05 13:00:00,0.628,25
2024-10-05 14:00:00,0.638,22
2024-10-05 15:00:00,0.592,34
2024-10-05 16:00:00,0.541,17
2024-10-05 17:00:00,0.598,20
2024-10-05 18:00:00,0.603,25
2024-10-05 19:00:00,0.571,19
2024-10-05 20:00:00,0.588,31
2024-10-05 21:00:00,0.572,20
2024-10-05 22:00:00,0.574,17
2024-10-05 23:00:00,0.586,22
2024-10-06 00:00:00,0.595,13
2024-10-06 01:00:00,0.595,7
2024-10-06 02:00:00,0.591,8
2024-10-06 03:00:00,0.595,7
2024-10-06 04:00:00,0.595,8
2024-10-06 05:00:00,0.594,14
2024-10-06 06:00:00,0.595,7
2024-10-06 07:00:00,0.558,10
2024-10-06 08:00:00,0.585,18
2024-10-06 09:00:00,0.557,21
2024-10-06 10:00:00,0.553,18
2024-10-06 11:00:00,0.58,24
2024-10-06 12:00:00,0.595,33
2024-10-06 13:00:00,0.581,27
2024-10-06 14:00:00,0.592,34
2024-10-06 15:00:00,0.59,20
2024-10-06 16:00:00,0.586,27
2024-10-06 17:00:00,0.585,27
2024-10-06 18:00:00,0.58,28
2024-10-06 19:00:00,0.584,19
2024-10-06 20:00:00,0.581,19
2024-10-06 21:00:00,0.6,26
2024-10-06 22:00:00,0.584,11
2024-10-06 23:00:00,0.568,11
2024-10-07 00:00:00,0.601,8
2024-10-07 01:00:00,0.606,10
2024-10-07 02:00:00,0.6,6
2024-10-07 03:00:00,0.609,4
2024-10-07 04:00:00,0.607,4
2024-10-07 05:00:00,0.592,6
2024-10-07 06:00:00,0.578,8
2024-10-07 07:00:00,0.601,5
2024-10-07 08:00:00,0.54,19
2024-10-07 09:00:00,0.553,7
2024-10-07 10:00:00,0.574,13
2024-10-07 11:00:00,0.584,16
2024-10-07 12:00:00,0.576,11
2024-10-07 13:00:00,0.572,28
2024-10-07 14:00:00,0.58,17
2024-10-07 15:00:00,0.605,27
2024-10-07 16:00:00,0.603,23
2024-10-07 17:00:00,0.621,33
2024-10-07 18:00:00,0.6,17
2024-10-07 19:00:00,0.609,21
2024-10-07 20:00:00,0.589,21
2024-10-07 21:00:00,0.637,18
2024-10-07 22:00:00,0.604,9
2024-10-07 23:00:00,0.542,2
2024-10-08 00:00:00,0.565,6
2024-10-08 01:00:00,0.541,6
2024-10-08 02:00:00,0.57,5
2024-10-08 03:00:00,0.561,5
2024-10-08 04:00:00,0.589,5
2024-10-08 05:00:00,0.573,8
2024-10-08 06:00:00,0.592,7
2024-10-08 07:00:00,0.609,13
2024-10-08 08:00:00,0.62,9
2024-10-08 09:00:00,0.598,15
2024-10-08 10:00:00,0.617,13
2024-10-08 11:00:00,0.589,11
2024-10-08 12:00:00,0.57,15
2024-10-08 13:00:00,0.563,16
2024-10-08 14:00:00,0.603,22
2024-10-08 15:00:00,0.608,26
2024-10-08 16:00:00,0.601,22
2024-10-08 17:00:00,0.592,23
2024-10-08 18:00:00,0.558,17
2024-10-08 19:00:00,0.609,29
2024-10-08 20:00:00,0.618,23
2024-10-08 21:00:00,0.62,13
2024-10-08 22:00:00,0.58,10
2024-10-08 23:00:00,0.59,10
2024-10-09 00:00:00,0.616,7
2024-10-09 01:00:00,0.615,7
2024-10-09 02:00:00,0.564,5
2024-10-09 03:00:00,0.599,11
2024-10-09 04:00:00,0.626,3
2024-10-09 05:00:00,0.626,5
2024-10-09 06:00:00,0.575,7
2024-10-09 07:00:00,0.603,9
2024-10-09 08:00:00,0.623,8
2024-10-09 09:00:00,0.617,12
2024-10-09 10:00:00,0.629,19
2024-10-09 11:00:00,0.59,32
2024-10-09 12:00:00,0.609,19
2024-10-09 13:00:00,0.621,19
2024-10-09 14:00:00,0.621,13
2024-10-09 15:00:00,0.595,16
2024-10-09 16:00:00,0.598,23
2024-10-09 17:00:00,0.626,23
2024-10-09 18:00:00,0.56,19
2024-10-09 19:00:00,0.575,21
2024-10-09 20:00:00,0.589,18
2024-10-09 21:00:00,0.562,23
2024-10-09 22:00:00,0.573,14
2024-10-09 23:00:00,0.618,14
2024-10-10 00:00:00,0.617,5
2024-10-10 01:00:00,0.624,4
2024-10-10 02:00:00,0.632,9
2024-10-10 03:00:00,0.639,4
2024-10-10 04:00:00,0.629,2
2024-10-10 05:00:00,0.587,4
2024-10-10 06:00:00,0.578,5
2024-10-10 07:00:00,0.6,9
2024-10-10 08:00:00,0.635,10
2024-10-10 09:00:00,0.576,18
2024-10-10 10:00:00,0.593,12
2024-10-10 11:00:00,0.592,20
2024-10-10 12:00:00,0.63,14
2024-10-10 13:00:00,0.582,16
2024-10-10 14:00:00,0.595,23
2024-10-10 15:00:00,0.621,26
2024-10-10 16:00:00,0.603,22
2024-10-10 17:00:00,0.602,29
2024-10-10 18:00:00,0.616,19
2024-10-10 19:00:00,0.64,27
2024-10-10 20:00:00,0.628,14
2024-10-10 21:00:00,0.63,19
2024-10-10 22:00:00,0.643,15
2024-10-10 23:00:00,0.64,9
2024-10-11 00:00:00,0.576,9
2024-10-11 01:00:00,0.616,8
2024-10-11 02:00:00,0.613,8
2024-10-11 03:00:00,0.643,8
2024-10-11 04:00:00,0.642,6
2024-10-11 05:00:00,0.618,4
2024-10-11 06:00:00,0.61,5
2024-10-11 07:00:00,0.566,9
2024-10-11 08:00:00,0.575,8
2024-10-11 09:00:00,0.616,11
2024-10-11 10:00:00,0.61,13
2024-10-11 11:00:00,0.609,11
2024-10-11 12:00:00,0.628,22
2024-10-11 13:00:00,0.64,17
2024-10-11 14:00:00,0.648,17
2024-10-11 15:00:00,0.647,26
2024-10-11 16:00:00,0.648,23
2024-10-11 17:00:00,0.64,15
2024-10-11 18:00:00,0.618,21
2024-10-11 19:00:00,0.64,24
2024-10-11 20:00:00,0.607,24
2024-10-11 21:00:00,0.627,18
2024-10-11 22:00:00,0.649,16
2024-10-11 23:00:00,0.639,11
2024-10-12 00:00:00,0.65,15
2024-10-12 01:00:00,0.65,13
2024-10-12 02:00:00,0.653,12
2024-10-12 03:00:00,0.635,4
2024-10-12 04:00:00,0.616,5
2024-10-12 05:00:00,0.639,7
2024-10-12 06:00:00,0.64,11
2024-10-12 07:00:00,0.644,14
2024-10-12 08:00:00,0.64,17
2024-10-12 09:00:00,0.637,7
2024-10-12 10:00:00,0.64,19
2024-10-12 11:00:00,0.607,22
2024-10-12 12:00:00,0.623,20
2024-10-12 13:00:00,0.627,20
2024-10-12 14:00:00,0.627,26
2024-10-12 15:00:00,0.634,30
2024-10-12 16:00:00,0.632,27
2024-10-12 17:00:00,0.631,29
2024-10-12 18:00:00,0.646,29
2024-10-12 19:00:00,0.652,24
2024-10-12 20:00:00,0.662,43
2024-10-12 21:00:00,0.623,20
2024-10-12 22:00:00,0.642,20
2024-10-12 23:00:00,0.662,8
2024-10-13 00:00:00,0.577,13
2024-10-13 01:00:00,0.662,16
2024-10-13 02:00:00,0.666,7
2024-10-13 03:00:00,0.664,5
2024-10-13 04:00:00,0.665,7
2024-10-13 05:00:00,0.65,5
2024-10-13 06:00:00,0.637,9
2024-10-13 07:00:00,0.658,10
2024-10-13 08:00:00,0.658,8
2024-10-13 09:00:00,0.67,21
2024-10-13 10:00:00,0.65,17
2024-10-13 11:00:00,0.676,15
2024-10-13 12:00:00,0.619,22
2024-10-13 13:00:00,0.574,15
2024-10-13 14:00:00,0.61,31
2024-10-13 15:00:00,0.63,22
2024-10-13 16:00:00,0.646,20
2024-10-13 17:00:00,0.65,24
2024-10-13 18:00:00,0.66,24
2024-10-13 19:00:00,0.667,29
2024-10-13 20:00:00,0.646,17
2024-10-13 21:00:00,0.624,12
2024-10-13 22:00:00,0.652,10
2024-10-13 23:00:00,0.65,13
2024-10-14 00:00:00,0.623,9
2024-10-14 01:00:00,0.67,7
2024-10-14 02:00:00,0.668,4
2024-10-14 03:00:00,0.66,5
2024-10-14 04:00:00,0.633,4
2024-10-14 05:00:00,0.636,2
2024-10-14 06:00:00,0.635,11
2024-10-14 07:00:00,0.635,12
2024-10-14 08:00:00,0.64,15
2024-10-14 09:00:00,0.599,10
2024-10-14 10:00:00,0.636,17
2024-10-14 11:00:00,0.604,9
2024-10-14 12:00:00,0.614,19
2024-10-14 13:00:00,0.63,11
2024-10-14 14:00:00,0.624,21
2024-10-14 15:00:00,0.646,23
2024-10-14 16:00:00,0.634,12
2024-10-14 17:00:00,0.667,27
2024-10-14 18:00:00,0.654,30
2024-10-14 19:00:00,0.618,32
2024-10-14 20:00:00,0.666,25
2024-10-14 21:00:00,0.655,15
2024-10-14 22:00:00,0.666,12
2024-10-14 23:00:00,0.667,13
2024-10-15 00:00:00,0.655,5
2024-10-15 01:00:00,0.64,3
2024-10-15 02:00:00,0.641,6
2024-10-15 03:00:00,0.645,2
2024-10-15 04:00:00,0.632,6
2024-10-15 05:00:00,0.624,3
2024-10-15 06:00:00,0.658,8
2024-10-15 07:00:00,0.658,7
2024-10-15 08:00:00,0.632,11
2024-10-15 09:00:00,0.65,7
2024-10-15 10:00:00,0.616,15
2024-10-15 11:00:00,0.627,21
2024-10-15 12:00:00,0.627,15
2024-10-15 13:00:00,0.642,18
2024-10-15 14:00:00,0.604,27
2024-10-15 15:00:00,0.629,16
2024-10-15 16:00:00,0.627,24
2024-10-15 17:00:00,0.637,26
2024-10-15 18:00:00,0.645,24
2024-10-15 19:00:00,0.631,27
2024-10-15 20:00:00,0.643,20
2024-10-15 21:00:00,0.63,14
2024-10-15 22:00:00,0.635,17
2024-10-15 23:00:00,0.643,9
2024-10-16 00:00:00,0.629,8
2024-10-16 01:00:00,0.645,3
2024-10-16 02:00:00,0.616,4
2024-10-16 03:00:00,0.61,7
2024-10-16 04:00:00,0.64,7
2024-10-16 05:00:00,0.616,9
2024-10-16 06:00:00,0.609,7
2024-10-16 07:00:00,0.605,4
2024-10-16 08:00:00,0.601,7
2024-10-16 09:00:00,0.62,9
2024-10-16 10:00:00,0.627,12
2024-10-16 11:00:00,0.629,17
2024-10-16 12:00:00,0.645,14
2024-10-16 13:00:00,0.627,15
2024-10-16 14:00:00,0.615,18
2024-10-16 15:00:00,0.643,24
2024-10-16 16:00:00,0.603,26
2024-10-16 17:00:00,0.645,17
2024-10-16 18:00:00,0.645,26
2024-10-16 19:00:00,0.645,18
2024-10-16 20:00:00,0.637,22
2024-10-16 21:00:00,0.635,16
2024-10-16 22:00:00,0.629,18
2024-10-16 23:00:00,0.569,10
2024-10-17 00:00:00,0.642,8
2024-10-17 01:00:00,0.643,8
