Timestamp,Price,Volume
2020-07-29 01:00:00,2.122,20
2020-07-30 01:00:00,2.158,11
2020-07-31 01:00:00,2.192,16
2020-08-01 01:00:00,2.248,18
2020-08-02 01:00:00,2.225,17
2020-08-03 01:00:00,2.116,19
2020-08-04 01:00:00,2.282,8
2020-08-05 01:00:00,2.28,16
2020-08-06 01:00:00,2.067,14
2020-08-07 01:00:00,2.277,11
2020-08-08 01:00:00,2.209,10
2020-08-09 01:00:00,2.16,13
2020-08-10 01:00:00,2.188,27
2020-08-11 01:00:00,2.17,16
2020-08-12 01:00:00,2.233,18
2020-08-13 01:00:00,2.317,9
2020-08-14 01:00:00,2.208,11
2020-08-15 01:00:00,2.154,15
2020-08-16 01:00:00,2.062,14
2020-08-17 01:00:00,2.11,7
2020-08-18 01:00:00,2.107,10
2020-08-19 01:00:00,2.113,11
2020-08-20 01:00:00,2.049,6
2020-08-21 01:00:00,1.968,9
2020-08-22 01:00:00,2.096,12
2020-08-23 01:00:00,2.091,14
2020-08-24 01:00:00,2.051,14
2020-08-25 01:00:00,2.045,15
2020-08-26 01:00:00,1.894,10
2020-08-27 01:00:00,2.056,5
2020-08-28 01:00:00,2.082,14
2020-08-29 01:00:00,1.984,8
2020-08-30 01:00:00,1.883,7
2020-08-31 01:00:00,1.926,14
2020-09-01 01:00:00,2.021,21
2020-09-02 01:00:00,2.153,17
2020-09-03 01:00:00,2.072,10
2020-09-04 01:00:00,2.078,19
2020-09-05 01:00:00,2.045,12
2020-09-06 01:00:00,2.035,13
2020-09-07 01:00:00,1.949,10
2020-09-08 01:00:00,2.036,9
2020-09-09 01:00:00,1.963,11
2020-09-10 01:00:00,1.971,19
2020-09-11 01:00:00,2.025,10
2020-09-12 01:00:00,1.943,10
2020-09-13 01:00:00,1.846,19
2020-09-14 01:00:00,1.938,13
2020-09-15 01:00:00,1.848,17
2020-09-16 01:00:00,1.947,13
2020-09-17 01:00:00,1.84,15
2020-09-18 01:00:00,1.719,17
2020-09-19 01:00:00,1.727,17
2020-09-20 01:00:00,1.696,19
2020-09-21 01:00:00,1.647,12
2020-09-22 01:00:00,1.714,17
2020-09-23 01:00:00,1.711,12
2020-09-24 01:00:00,1.601,14
2020-09-25 01:00:00,1.588,23
2020-09-26 01:00:00,1.653,19
2020-09-27 01:00:00,1.632,18
2020-09-28 01:00:00,1.614,12
2020-09-29 01:00:00,1.49,14
2020-09-30 01:00:00,1.594,12
2020-10-01 01:00:00,1.568,14
2020-10-02 01:00:00,1.549,13
2020-10-03 01:00:00,1.571,15
2020-10-04 01:00:00,1.611,28
2020-10-05 01:00:00,1.574,14
2020-10-06 01:00:00,1.664,23
2020-10-07 01:00:00,1.739,14
2020-10-08 01:00:00,1.554,14
2020-10-09 01:00:00,1.428,28
2020-10-10 01:00:00,1.425,19
2020-10-11 01:00:00,1.444,17
2020-10-12 01:00:00,1.416,18
2020-10-13 01:00:00,1.53,13
2020-10-14 01:00:00,1.519,10
2020-10-15 01:00:00,1.403,12
2020-10-16 01:00:00,1.426,19
2020-10-17 01:00:00,1.411,23
2020-10-18 01:00:00,1.336,20
2020-10-19 01:00:00,1.362,23
2020-10-20 01:00:00,1.421,12
2020-10-21 01:00:00,1.327,12
2020-10-22 01:00:00,1.312,21
2020-10-23 01:00:00,1.302,19
2020-10-24 01:00:00,1.337,26
2020-10-25 01:00:00,1.34,19
2020-10-26 01:00:00,1.404,17
2020-10-27 01:00:00,1.407,20
2020-10-28 01:00:00,1.391,25
2020-10-29 01:00:00,1.403,18
2020-10-30 01:00:00,1.32,16
2020-10-31 01:00:00,1.343,24
2020-11-01 01:00:00,1.398,19
2020-11-02 01:00:00,1.44,19
2020-11-03 01:00:00,1.474,20
2020-11-04 01:00:00,1.464,16
2020-11-05 01:00:00,1.495,17
2020-11-06 01:00:00,1.526,21
2020-11-07 01:00:00,1.553,24
2020-11-08 01:00:00,1.501,23
2020-11-09 01:00:00,1.527,16
2020-11-10 01:00:00,1.408,20
2020-11-11 01:00:00,1.437,15
2020-11-12 01:00:00,1.393,14
2020-11-13 01:00:00,1.37,28
2020-11-14 01:00:00,1.449,19
2020-11-15 01:00:00,1.466,25
2020-11-16 01:00:00,1.345,19
2020-11-17 01:00:00,1.365,21
2020-11-18 01:00:00,1.407,27
2020-11-19 01:00:00,1.376,17
2020-11-20 01:00:00,1.33,17
2020-11-21 01:00:00,1.392,15
2020-11-22 01:00:00,1.352,23
2020-11-23 01:00:00,1.382,19
2020-11-24 01:00:00,1.347,11
2020-11-25 01:00:00,1.342,17
2020-11-26 01:00:00,1.288,21
2020-11-27 01:00:00,1.348,26
2020-11-28 01:00:00,1.33,20
2020-11-29 01:00:00,1.304,23
2020-11-30 01:00:00,1.218,15
2020-12-01 01:00:00,1.269,31
2020-12-02 01:00:00,1.243,25
2020-12-03 01:00:00,1.259,26
2020-12-04 01:00:00,1.245,27
2020-12-05 01:00:00,1.27,24
2020-12-06 01:00:00,1.22,19
2020-12-07 01:00:00,1.264,21
2020-12-08 01:00:00,1.194,17
2020-12-09 01:00:00,1.253,20
2020-12-10 01:00:00,1.228,20
2020-12-11 01:00:00,1.159,20
2020-12-12 01:00:00,1.169,16
2020-12-13 01:00:00,1.22,23
2020-12-14 01:00:00,1.226,22
2020-12-15 01:00:00,1.165,31
2020-12-16 01:00:00,1.224,22
2020-12-17 01:00:00,1.203,24
2020-12-18 01:00:00,1.276,48
2020-12-19 01:00:00,1.344,44
2020-12-20 01:00:00,1.376,37
2020-12-21 01:00:00,1.436,36
2020-12-22 01:00:00,1.393,21
2020-12-23 01:00:00,1.381,27
2020-12-24 01:00:00,1.42,19
2020-12-25 01:00:00,1.576,29
2020-12-26 01:00:00,1.527,27
2020-12-27 01:00:00,1.443,17
2020-12-28 01:00:00,1.526,19
2020-12-29 01:00:00,1.527,24
2020-12-30 01:00:00,1.44,16
2020-12-31 01:00:00,1.485,31
2021-01-01 01:00:00,1.556,21
2021-01-02 01:00:00,1.532,21
2021-01-03 01:00:00,1.523,27
2021-01-04 01:00:00,1.566,29
2021-01-05 01:00:00,1.483,15
2021-01-06 01:00:00,1.463,20
2021-01-07 01:00:00,1.486,18
2021-01-08 01:00:00,1.54,26
2021-01-09 01:00:00,1.588,28
2021-01-10 01:00:00,1.634,35
2021-01-11 01:00:00,1.56,27
2021-01-12 01:00:00,1.548,19
2021-01-13 01:00:00,1.453,21
2021-01-14 01:00:00,1.486,14
2021-01-15 01:00:00,1.465,22
2021-01-16 01:00:00,1.444,22
2021-01-17 01:00:00,1.47,25
2021-01-18 01:00:00,1.458,16
2021-01-19 01:00:00,1.46,23
2021-01-20 01:00:00,1.533,18
2021-01-21 01:00:00,1.526,21
2021-01-22 01:00:00,1.554,15
2021-01-23 01:00:00,1.517,27
2021-01-24 01:00:00,1.498,19
2021-01-25 01:00:00,1.488,24
2021-01-26 01:00:00,1.497,20
2021-01-27 01:00:00,1.485,19
2021-01-28 01:00:00,1.344,16
2021-01-29 01:00:00,1.384,22
2021-01-30 01:00:00,1.479,24
2021-01-31 01:00:00,1.476,22
2021-02-01 01:00:00,1.492,23
2021-02-02 01:00:00,1.567,10
2021-02-03 01:00:00,1.44,17
2021-02-04 01:00:00,1.422,18
2021-02-05 01:00:00,1.459,33
2021-02-06 01:00:00,1.395,18
2021-02-07 01:00:00,1.498,22
2021-02-08 01:00:00,1.497,9
2021-02-09 01:00:00,1.507,20
2021-02-10 01:00:00,1.524,18
2021-02-11 01:00:00,1.523,14
2021-02-12 01:00:00,1.529,17
2021-02-13 01:00:00,1.518,21
2021-02-14 01:00:00,1.51,27
2021-02-15 01:00:00,1.454,20
2021-02-16 01:00:00,1.489,24
2021-02-17 01:00:00,1.462,17
2021-02-18 01:00:00,1.49,18
2021-02-19 01:00:00,1.501,19
2021-02-20 01:00:00,1.481,22
2021-02-21 01:00:00,1.515,20
2021-02-22 01:00:00,1.518,21
2021-02-23 01:00:00,1.363,21
2021-02-24 01:00:00,1.422,12
2021-02-25 01:00:00,1.423,21
2021-02-26 01:00:00,1.401,17
2021-02-27 01:00:00,1.357,18
2021-02-28 01:00:00,1.366,27
2021-03-01 01:00:00,1.395,26
2021-03-02 01:00:00,1.401,17
2021-03-03 01:00:00,1.353,13
2021-03-04 01:00:00,1.397,25
2021-03-05 01:00:00,1.438,19
2021-03-06 01:00:00,1.393,24
2021-03-07 01:00:00,1.347,19
2021-03-08 01:00:00,1.38,21
2021-03-09 01:00:00,1.337,11
2021-03-10 01:00:00,1.262,16
2021-03-11 01:00:00,1.277,18
2021-03-12 01:00:00,1.243,22
2021-03-13 01:00:00,1.34,16
2021-03-14 01:00:00,1.322,23
2021-03-15 01:00:00,1.318,19
2021-03-16 01:00:00,1.269,13
2021-03-17 01:00:00,1.294,19
2021-03-18 01:00:00,1.308,29
2021-03-19 01:00:00,1.337,19
2021-03-20 01:00:00,1.296,25
2021-03-21 01:00:00,1.287,26
2021-03-22 01:00:00,1.306,24
2021-03-23 01:00:00,1.334,18
2021-03-24 01:00:00,1.286,19
2021-03-25 01:00:00,1.335,12
2021-03-26 01:00:00,1.285,25
2021-03-27 01:00:00,1.272,21
2021-03-28 01:00:00,1.314,29
2021-03-29 01:00:00,1.287,21
2021-03-30 01:00:00,1.322,21
2021-03-31 01:00:00,1.28,22
2021-04-01 01:00:00,1.338,23
2021-04-02 01:00:00,1.335,19
2021-04-03 01:00:00,1.329,16
2021-04-04 01:00:00,1.318,20
2021-04-05 01:00:00,1.339,21
2021-04-06 01:00:00,1.336,17
2021-04-07 01:00:00,1.327,14
2021-04-08 01:00:00,1.345,18
2021-04-09 01:00:00,1.249,17
2021-04-10 01:00:00,1.376,30
2021-04-11 01:00:00,1.385,18
2021-04-12 01:00:00,1.387,27
2021-04-13 01:00:00,1.427,16
2021-04-14 01:00:00,1.387,25
2021-04-15 01:00:00,1.334,19
2021-04-16 01:00:00,1.294,19
2021-04-17 01:00:00,1.338,30
2021-04-18 01:00:00,1.397,28
2021-04-19 01:00:00,1.35,14
2021-04-20 01:00:00,1.398,14
2021-04-21 01:00:00,1.376,19
2021-04-22 01:00:00,1.408,17
2021-04-23 01:00:00,1.442,21
2021-04-24 01:00:00,1.465,25
2021-04-25 01:00:00,1.389,26
2021-04-26 01:00:00,1.446,19
2021-04-27 01:00:00,1.392,19
2021-04-28 01:00:00,1.438,25
2021-04-29 01:00:00,1.418,28
2021-04-30 01:00:00,1.429,11
2021-05-01 01:00:00,1.452,20
2021-05-02 01:00:00,1.472,21
2021-05-03 01:00:00,1.432,17
2021-05-04 01:00:00,1.384,14
2021-05-05 01:00:00,1.479,17
2021-05-06 01:00:00,1.425,15
2021-05-07 01:00:00,1.455,17
2021-05-08 01:00:00,1.426,20
2021-05-09 01:00:00,1.439,23
2021-05-10 01:00:00,1.468,35
2021-05-11 01:00:00,1.457,19
2021-05-12 01:00:00,1.443,29
2021-05-13 01:00:00,1.475,17
2021-05-14 01:00:00,1.503,25
2021-05-15 01:00:00,1.452,20
2021-05-16 01:00:00,1.572,24
2021-05-17 01:00:00,1.657,11
2021-05-18 01:00:00,1.612,23
2021-05-19 01:00:00,1.546,22
2021-05-20 01:00:00,1.604,18
2021-05-21 01:00:00,1.498,18
2021-05-22 01:00:00,1.562,17
2021-05-23 01:00:00,1.538,27
2021-05-24 01:00:00,1.611,15
2021-05-25 01:00:00,1.556,20
2021-05-26 01:00:00,1.496,15
2021-05-27 01:00:00,1.565,17
2021-05-28 01:00:00,1.595,23
2021-05-29 01:00:00,1.622,29
2021-05-30 01:00:00,1.68,23
2021-05-31 01:00:00,1.692,23
2021-06-01 01:00:00,1.652,11
2021-06-02 01:00:00,1.637,20
2021-06-03 01:00:00,1.61,12
2021-06-04 01:00:00,1.657,16
2021-06-05 01:00:00,1.618,25
2021-06-06 01:00:00,1.574,19
2021-06-07 01:00:00,1.609,18
2021-06-08 01:00:00,1.661,19
2021-06-09 01:00:00,1.623,21
2021-06-10 01:00:00,1.647,22
2021-06-11 01:00:00,1.533,15
2021-06-12 01:00:00,1.543,19
2021-06-13 01:00:00,1.578,18
2021-06-14 01:00:00,1.611,25
2021-06-15 01:00:00,1.604,15
2021-06-16 01:00:00,1.61,29
2021-06-17 01:00:00,1.577,15
2021-06-18 01:00:00,1.685,18
2021-06-19 01:00:00,1.64,26
2021-06-20 01:00:00,1.636,21
2021-06-21 01:00:00,1.579,19
2021-06-22 01:00:00,1.635,17
2021-06-23 01:00:00,1.611,27
2021-06-24 01:00:00,1.329,47
2021-06-25 01:00:00,1.256,21
2021-06-26 01:00:00,1.329,21
2021-06-27 01:00:00,1.401,27
2021-06-28 01:00:00,1.403,21
2021-06-29 01:00:00,1.436,13
2021-06-30 01:00:00,1.446,15
2021-07-01 01:00:00,1.472,23
2021-07-02 01:00:00,1.445,13
2021-07-03 01:00:00,1.472,23
2021-07-04 01:00:00,1.58,25
2021-07-05 01:00:00,1.571,17
2021-07-06 01:00:00,1.511,29
2021-07-07 01:00:00,1.545,17
2021-07-08 01:00:00,1.546,12
2021-07-09 01:00:00,1.578,28
2021-07-10 01:00:00,1.615,23
2021-07-11 01:00:00,1.677,16
2021-07-12 01:00:00,1.617,12
2021-07-13 01:00:00,1.602,19
2021-07-14 01:00:00,1.624,19
2021-07-15 01:00:00,1.571,19
2021-07-16 01:00:00,1.529,20
2021-07-17 01:00:00,1.633,19
2021-07-18 01:00:00,1.663,26
2021-07-19 01:00:00,1.642,20
2021-07-20 01:00:00,1.686,15
2021-07-21 01:00:00,1.584,17
2021-07-22 01:00:00,1.643,12
2021-07-23 01:00:00,1.579,30
2021-07-24 01:00:00,1.589,20
2021-07-25 01:00:00,1.572,24
2021-07-26 01:00:00,1.588,14
2021-07-27 01:00:00,1.611,17
2021-07-28 01:00:00,1.543,15
2021-07-29 01:00:00,1.61,16
2021-07-30 01:00:00,1.622,21
2021-07-31 01:00:00,1.628,30
2021-08-01 01:00:00,1.662,16
2021-08-02 01:00:00,1.686,20
2021-08-03 01:00:00,1.706,24
2021-08-04 01:00:00,1.778,16
2021-08-05 01:00:00,1.693,11
2021-08-06 01:00:00,1.62,21
2021-08-07 01:00:00,1.621,27
2021-08-08 01:00:00,1.691,21
2021-08-09 01:00:00,1.651,16
2021-08-10 01:00:00,1.612,19
2021-08-11 01:00:00,1.61,17
2021-08-12 01:00:00,1.666,14
2021-08-13 01:00:00,1.554,16
2021-08-14 01:00:00,1.641,25
2021-08-15 01:00:00,1.678,29
2021-08-16 01:00:00,1.769,13
2021-08-17 01:00:00,1.736,23
2021-08-18 01:00:00,1.692,26
2021-08-19 01:00:00,1.691,25
2021-08-20 01:00:00,1.771,24
2021-08-21 01:00:00,1.84,24
2021-08-22 01:00:00,1.744,22
2021-08-23 01:00:00,1.689,31
2021-08-24 01:00:00,1.703,15
2021-08-25 01:00:00,1.69,21
2021-08-26 01:00:00,1.783,30
2021-08-27 01:00:00,1.722,27
2021-08-28 01:00:00,1.698,22
2021-08-29 01:00:00,1.659,29
2021-08-30 01:00:00,1.657,15
2021-08-31 01:00:00,1.599,20
2021-09-01 01:00:00,1.692,16
2021-09-02 01:00:00,1.667,24
2021-09-03 01:00:00,1.711,28
2021-09-04 01:00:00,1.683,27
2021-09-05 01:00:00,1.65,18
2021-09-06 01:00:00,1.67,22
2021-09-07 01:00:00,1.588,27
2021-09-08 01:00:00,1.688,16
2021-09-09 01:00:00,1.61,14
2021-09-10 01:00:00,1.633,19
2021-09-11 01:00:00,1.699,21
2021-09-12 01:00:00,1.677,24
2021-09-13 01:00:00,1.707,11
2021-09-14 01:00:00,1.591,13
2021-09-15 01:00:00,1.6,26
2021-09-16 01:00:00,1.59,21
2021-09-17 01:00:00,1.582,28
2021-09-18 01:00:00,1.6,28
2021-09-19 01:00:00,1.645,28
2021-09-20 01:00:00,1.665,22
2021-09-21 01:00:00,1.665,12
2021-09-22 01:00:00,1.482,26
2021-09-23 01:00:00,1.561,22
2021-09-24 01:00:00,1.559,22
2021-09-25 01:00:00,1.473,27
2021-09-26 01:00:00,1.518,27
2021-09-27 01:00:00,1.448,25
2021-09-28 01:00:00,1.473,20
2021-09-29 01:00:00,1.505,15
2021-09-30 01:00:00,1.446,18
2021-10-01 01:00:00,1.5,16
2021-10-02 01:00:00,1.481,33
2021-10-03 01:00:00,1.506,20
2021-10-04 01:00:00,1.378,19
2021-10-05 01:00:00,1.456,20
2021-10-06 01:00:00,1.504,27
2021-10-07 01:00:00,1.488,18
2021-10-08 01:00:00,1.554,18
2021-10-09 01:00:00,1.456,26
2021-10-10 01:00:00,1.545,24
2021-10-11 01:00:00,1.567,20
2021-10-12 01:00:00,1.501,17
2021-10-13 01:00:00,1.496,13
2021-10-14 01:00:00,1.504,22
2021-10-15 01:00:00,1.448,21
2021-10-16 01:00:00,1.529,29
2021-10-17 01:00:00,1.533,16
2021-10-18 01:00:00,1.433,28
2021-10-19 01:00:00,1.515,25
2021-10-20 01:00:00,1.485,28
2021-10-21 01:00:00,1.491,23
2021-10-22 01:00:00,1.478,27
2021-10-23 01:00:00,1.476,30
2021-10-24 01:00:00,1.48,46
2021-10-25 01:00:00,1.458,34
2021-10-26 01:00:00,1.445,21
2021-10-27 01:00:00,1.503,24
2021-10-28 01:00:00,1.476,25
2021-10-29 01:00:00,1.492,60
2021-10-30 01:00:00,1.628,38
2021-10-31 01:00:00,1.69,36
2021-11-01 01:00:00,1.601,29
2021-11-02 01:00:00,1.617,34
2021-11-03 01:00:00,1.645,45
2021-11-04 01:00:00,1.645,35
2021-11-05 01:00:00,1.636,31
2021-11-06 01:00:00,1.646,19
2021-11-07 01:00:00,1.657,25
2021-11-08 01:00:00,1.558,21
2021-11-09 01:00:00,1.571,28
2021-11-10 01:00:00,1.586,37
2021-11-11 01:00:00,1.567,30
2021-11-12 01:00:00,1.573,26
2021-11-13 01:00:00,1.583,25
2021-11-14 01:00:00,1.606,33
2021-11-15 01:00:00,1.615,30
2021-11-16 01:00:00,1.604,27
2021-11-17 01:00:00,1.597,32
2021-11-18 01:00:00,1.633,29
2021-11-19 01:00:00,1.568,25
2021-11-20 01:00:00,1.584,40
2021-11-21 01:00:00,1.563,19
2021-11-22 01:00:00,1.572,27
2021-11-23 01:00:00,1.568,22
2021-11-24 01:00:00,1.563,28
2021-11-25 01:00:00,1.497,19
2021-11-26 01:00:00,1.514,25
2021-11-27 01:00:00,1.466,27
2021-11-28 01:00:00,1.487,33
2021-11-29 01:00:00,1.494,34
2021-11-30 01:00:00,1.487,33
2021-12-01 01:00:00,1.392,28
2021-12-02 01:00:00,1.423,37
2021-12-03 01:00:00,1.508,16
2021-12-04 01:00:00,1.482,33
2021-12-05 01:00:00,1.592,31
2021-12-06 01:00:00,1.557,24
2021-12-07 01:00:00,1.539,28
2021-12-08 01:00:00,1.552,27
2021-12-09 01:00:00,1.469,19
2021-12-10 01:00:00,1.534,30
2021-12-11 01:00:00,1.497,27
2021-12-12 01:00:00,1.596,21
2021-12-13 01:00:00,1.562,24
2021-12-14 01:00:00,1.509,16
2021-12-15 01:00:00,1.347,34
2021-12-16 01:00:00,1.282,19
2021-12-17 01:00:00,1.308,12
2021-12-18 01:00:00,1.36,19
2021-12-19 01:00:00,1.46,14
2021-12-20 01:00:00,1.464,21
2021-12-21 01:00:00,1.413,16
2021-12-22 01:00:00,1.37,16
2021-12-23 01:00:00,1.4,29
2021-12-24 01:00:00,1.439,24
2021-12-25 01:00:00,1.456,17
2021-12-26 01:00:00,1.439,15
2021-12-27 01:00:00,1.505,20
2021-12-28 01:00:00,1.491,25
2021-12-29 01:00:00,1.499,25
2021-12-30 01:00:00,1.504,24
2021-12-31 01:00:00,1.515,25
2022-01-01 01:00:00,1.553,26
2022-01-02 01:00:00,1.522,25
2022-01-03 01:00:00,1.591,24
2022-01-04 01:00:00,1.596,25
2022-01-05 01:00:00,1.535,23
2022-01-06 01:00:00,1.52,25
2022-01-07 01:00:00,1.562,26
2022-01-08 01:00:00,1.593,23
2022-01-09 01:00:00,1.616,31
2022-01-10 01:00:00,1.578,22
2022-01-11 01:00:00,1.625,26
2022-01-12 01:00:00,1.63,17
2022-01-13 01:00:00,1.617,19
2022-01-14 01:00:00,1.686,20
2022-01-15 01:00:00,1.658,26
2022-01-16 01:00:00,1.681,26
2022-01-17 01:00:00,1.672,27
2022-01-18 01:00:00,1.643,34
2022-01-19 01:00:00,1.342,32
2022-01-20 01:00:00,1.527,30
2022-01-21 01:00:00,1.52,24
2022-01-22 01:00:00,1.505,18
2022-01-23 01:00:00,1.593,26
2022-01-24 01:00:00,1.553,29
2022-01-25 01:00:00,1.523,21
2022-01-26 01:00:00,1.587,19
2022-01-27 01:00:00,1.613,23
2022-01-28 01:00:00,1.587,33
2022-01-29 01:00:00,1.549,19
2022-01-30 01:00:00,1.557,25
2022-01-31 01:00:00,1.501,23
2022-02-01 01:00:00,1.573,24
2022-02-02 01:00:00,1.7,25
2022-02-03 01:00:00,1.482,22
2022-02-04 01:00:00,1.495,32
2022-02-05 01:00:00,1.454,23
2022-02-06 01:00:00,1.536,23
2022-02-07 01:00:00,1.51,23
2022-02-08 01:00:00,1.491,21
2022-02-09 01:00:00,1.402,14
2022-02-10 01:00:00,1.438,16
2022-02-11 01:00:00,1.487,26
2022-02-12 01:00:00,1.467,29
2022-02-13 01:00:00,1.533,25
2022-02-14 01:00:00,1.489,20
2022-02-15 01:00:00,1.535,21
2022-02-16 01:00:00,1.566,19
2022-02-17 01:00:00,1.613,30
2022-02-18 01:00:00,1.546,28
2022-02-19 01:00:00,1.62,35
2022-02-20 01:00:00,1.582,28
2022-02-21 01:00:00,1.636,22
2022-02-22 01:00:00,1.612,30
2022-02-23 01:00:00,1.498,16
2022-02-24 01:00:00,1.684,71
2022-02-25 01:00:00,1.773,49
2022-02-26 01:00:00,1.738,52
2022-02-27 01:00:00,1.75,32
2022-02-28 01:00:00,1.749,28
2022-03-01 01:00:00,1.822,29
2022-03-02 01:00:00,1.695,13
2022-03-03 01:00:00,1.718,18
2022-03-04 01:00:00,1.566,24
2022-03-05 01:00:00,1.534,30
2022-03-06 01:00:00,1.65,31
2022-03-07 01:00:00,1.709,37
2022-03-08 01:00:00,1.693,32
2022-03-09 01:00:00,1.676,21
2022-03-10 01:00:00,1.75,35
2022-03-11 01:00:00,1.713,19
2022-03-12 01:00:00,1.807,15
2022-03-13 01:00:00,1.736,22
2022-03-14 01:00:00,1.692,25
2022-03-15 01:00:00,1.652,19
2022-03-16 01:00:00,1.712,14
2022-03-17 01:00:00,1.612,13
2022-03-18 01:00:00,1.595,15
2022-03-19 01:00:00,1.611,33
2022-03-20 01:00:00,1.607,21
2022-03-21 01:00:00,1.587,18
2022-03-22 01:00:00,1.511,16
2022-03-23 01:00:00,1.601,19
2022-03-24 01:00:00,1.553,17
2022-03-25 01:00:00,1.623,24
2022-03-26 01:00:00,1.515,23
2022-03-27 01:00:00,1.559,26
2022-03-28 01:00:00,1.529,19
2022-03-29 01:00:00,1.617,20
2022-03-30 01:00:00,1.527,18
2022-03-31 01:00:00,1.639,18
2022-04-01 01:00:00,1.711,18
2022-04-02 01:00:00,1.645,31
2022-04-03 01:00:00,1.665,15
2022-04-04 01:00:00,1.694,12
2022-04-05 01:00:00,1.716,21
2022-04-06 01:00:00,1.692,21
2022-04-07 01:00:00,1.806,14
2022-04-08 01:00:00,1.867,18
2022-04-09 01:00:00,1.802,16
2022-04-10 01:00:00,1.823,27
2022-04-11 01:00:00,1.708,17
2022-04-12 01:00:00,1.753,17
2022-04-13 01:00:00,1.805,21
2022-04-14 01:00:00,1.719,20
2022-04-15 01:00:00,1.859,27
2022-04-16 01:00:00,2.0,13
2022-04-17 01:00:00,1.812,22
2022-04-18 01:00:00,1.813,17
2022-04-19 01:00:00,1.714,9
2022-04-20 01:00:00,1.806,21
2022-04-21 01:00:00,1.829,16
2022-04-22 01:00:00,1.711,20
2022-04-23 01:00:00,1.896,26
2022-04-24 01:00:00,1.821,20
2022-04-25 01:00:00,1.776,18
2022-04-26 01:00:00,1.754,19
2022-04-27 01:00:00,1.792,25
2022-04-28 01:00:00,1.793,19
2022-04-29 01:00:00,1.755,20
2022-04-30 01:00:00,1.694,25
2022-05-01 01:00:00,1.723,23
2022-05-02 01:00:00,1.764,23
2022-05-03 01:00:00,1.758,20
2022-05-04 01:00:00,1.728,24
2022-05-05 01:00:00,1.741,16
2022-05-06 01:00:00,1.777,29
2022-05-07 01:00:00,1.737,25
2022-05-08 01:00:00,1.695,28
2022-05-09 01:00:00,1.677,20
2022-05-10 01:00:00,1.695,18
2022-05-11 01:00:00,1.689,17
2022-05-12 01:00:00,1.837,27
2022-05-13 01:00:00,1.655,14
2022-05-14 01:00:00,1.728,25
2022-05-15 01:00:00,1.748,14
2022-05-16 01:00:00,1.728,18
2022-05-17 01:00:00,1.736,16
2022-05-18 01:00:00,1.74,11
2022-05-19 01:00:00,1.781,19
2022-05-20 01:00:00,1.781,20
2022-05-21 01:00:00,1.751,39
2022-05-22 01:00:00,1.828,16
2022-05-23 01:00:00,1.831,19
2022-05-24 01:00:00,1.894,19
2022-05-25 01:00:00,1.831,19
2022-05-26 01:00:00,1.797,14
2022-05-27 01:00:00,1.75,23
2022-05-28 01:00:00,1.836,18
2022-05-29 01:00:00,1.785,21
2022-05-30 01:00:00,1.816,18
2022-05-31 01:00:00,1.976,18
2022-06-01 01:00:00,1.986,23
2022-06-02 01:00:00,1.998,16
2022-06-03 01:00:00,1.931,20
2022-06-04 01:00:00,1.907,24
2022-06-05 01:00:00,1.927,19
2022-06-06 01:00:00,1.889,19
2022-06-07 01:00:00,1.875,21
2022-06-08 01:00:00,1.877,15
2022-06-09 01:00:00,1.795,25
2022-06-10 01:00:00,1.902,22
2022-06-11 01:00:00,1.796,24
2022-06-12 01:00:00,1.97,32
2022-06-13 01:00:00,2.011,20
2022-06-14 01:00:00,2.407,17
2022-06-15 01:00:00,2.313,15
2022-06-16 01:00:00,2.046,22
2022-06-17 01:00:00,2.069,13
2022-06-18 01:00:00,1.991,23
2022-06-19 01:00:00,1.974,19
2022-06-20 01:00:00,1.943,21
2022-06-21 01:00:00,1.963,14
2022-06-22 01:00:00,1.852,27
2022-06-23 01:00:00,1.937,29
2022-06-24 01:00:00,1.793,18
2022-06-25 01:00:00,1.854,26
2022-06-26 01:00:00,1.822,32
2022-06-27 01:00:00,1.795,23
2022-06-28 01:00:00,1.81,20
2022-06-29 01:00:00,1.764,16
2022-06-30 01:00:00,1.844,22
2022-07-01 01:00:00,1.793,19
2022-07-02 01:00:00,1.851,20
2022-07-03 01:00:00,1.865,31
2022-07-04 01:00:00,1.839,20
2022-07-05 01:00:00,1.79,26
2022-07-06 01:00:00,1.777,27
2022-07-07 01:00:00,1.793,26
2022-07-08 01:00:00,1.603,11
2022-07-09 01:00:00,1.798,25
2022-07-10 01:00:00,1.776,21
2022-07-11 01:00:00,1.812,28
2022-07-12 01:00:00,1.829,21
2022-07-13 01:00:00,1.644,16
2022-07-14 01:00:00,1.73,16
2022-07-15 01:00:00,1.784,20
2022-07-16 01:00:00,1.824,19
2022-07-17 01:00:00,1.965,20
2022-07-18 01:00:00,1.981,22
2022-07-19 01:00:00,1.795,22
2022-07-20 01:00:00,1.963,23
2022-07-21 01:00:00,1.914,17
2022-07-22 01:00:00,1.856,29
2022-07-23 01:00:00,1.886,23
2022-07-24 01:00:00,1.903,28
2022-07-25 01:00:00,1.961,20
2022-07-26 01:00:00,1.957,30
2022-07-27 01:00:00,1.925,23
2022-07-28 01:00:00,1.95,31
2022-07-29 01:00:00,1.811,16
2022-07-30 01:00:00,1.911,25
2022-07-31 01:00:00,1.88,21
2022-08-01 01:00:00,1.853,18
2022-08-02 01:00:00,1.96,22
2022-08-03 01:00:00,1.867,20
