Timestamp,Price,Volume
2021-11-13 01:00:00,2.153,45
2021-11-14 01:00:00,2.243,45
2021-11-15 01:00:00,2.295,49
2021-11-16 01:00:00,2.133,34
2021-11-17 01:00:00,2.159,48
2021-11-18 01:00:00,2.109,48
2021-11-19 01:00:00,2.155,54
2021-11-20 01:00:00,2.243,44
2021-11-21 01:00:00,2.178,59
2021-11-22 01:00:00,2.265,35
2021-11-23 01:00:00,2.11,41
2021-11-24 01:00:00,2.049,48
2021-11-25 01:00:00,2.09,36
2021-11-26 01:00:00,1.996,45
2021-11-27 01:00:00,2.02,47
2021-11-28 01:00:00,2.057,27
2021-11-29 01:00:00,2.062,50
2021-11-30 01:00:00,2.1,56
2021-12-01 01:00:00,2.06,41
2021-12-02 01:00:00,2.087,30
2021-12-03 01:00:00,2.147,34
2021-12-04 01:00:00,2.032,52
2021-12-05 01:00:00,2.162,54
2021-12-06 01:00:00,2.096,42
2021-12-07 01:00:00,2.058,55
2021-12-08 01:00:00,1.956,43
2021-12-09 01:00:00,2.107,52
2021-12-10 01:00:00,2.075,45
2021-12-11 01:00:00,2.12,62
2021-12-12 01:00:00,2.221,52
2021-12-13 01:00:00,2.21,36
2021-12-14 01:00:00,2.033,37
2021-12-15 01:00:00,1.829,112
2021-12-16 01:00:00,1.733,64
2021-12-17 01:00:00,1.804,53
2021-12-18 01:00:00,2.0,50
2021-12-19 01:00:00,2.001,51
2021-12-20 01:00:00,1.948,39
2021-12-21 01:00:00,1.971,31
2021-12-22 01:00:00,1.954,38
2021-12-23 01:00:00,2.037,38
2021-12-24 01:00:00,2.032,41
2021-12-25 01:00:00,2.131,43
2021-12-26 01:00:00,2.069,51
2021-12-27 01:00:00,2.104,46
2021-12-28 01:00:00,2.09,59
2021-12-29 01:00:00,2.181,46
2021-12-30 01:00:00,2.222,39
2021-12-31 01:00:00,2.321,40
2022-01-01 01:00:00,2.249,49
2022-01-02 01:00:00,2.311,45
2022-01-03 01:00:00,2.117,52
2022-01-04 01:00:00,2.219,37
2022-01-05 01:00:00,2.116,53
2022-01-06 01:00:00,2.077,43
2022-01-07 01:00:00,2.311,47
2022-01-08 01:00:00,2.331,35
2022-01-09 01:00:00,2.393,31
2022-01-10 01:00:00,2.319,39
2022-01-11 01:00:00,2.258,34
2022-01-12 01:00:00,2.284,36
2022-01-13 01:00:00,2.262,31
2022-01-14 01:00:00,2.319,39
2022-01-15 01:00:00,2.384,41
2022-01-16 01:00:00,2.336,46
2022-01-17 01:00:00,2.336,36
2022-01-18 01:00:00,2.206,31
2022-01-19 01:00:00,2.115,80
2022-01-20 01:00:00,2.083,51
2022-01-21 01:00:00,2.094,42
2022-01-22 01:00:00,2.076,53
2022-01-23 01:00:00,2.079,30
2022-01-24 01:00:00,1.936,41
2022-01-25 01:00:00,2.122,39
2022-01-26 01:00:00,2.045,40
2022-01-27 01:00:00,2.077,41
2022-01-28 01:00:00,2.02,49
2022-01-29 01:00:00,2.074,45
2022-01-30 01:00:00,2.056,52
2022-01-31 01:00:00,2.07,39
2022-02-01 01:00:00,2.023,52
2022-02-02 01:00:00,2.048,40
2022-02-03 01:00:00,1.96,40
2022-02-04 01:00:00,2.658,71
2022-02-05 01:00:00,2.077,57
2022-02-06 01:00:00,2.134,59
2022-02-07 01:00:00,1.993,35
2022-02-08 01:00:00,2.108,43
2022-02-09 01:00:00,2.015,42
2022-02-10 01:00:00,2.133,55
2022-02-11 01:00:00,2.202,52
2022-02-12 01:00:00,2.289,53
2022-02-13 01:00:00,2.241,54
2022-02-14 01:00:00,2.25,43
2022-02-15 01:00:00,2.229,35
2022-02-16 01:00:00,2.148,45
2022-02-17 01:00:00,2.24,39
2022-02-18 01:00:00,2.153,43
2022-02-19 01:00:00,2.257,45
2022-02-20 01:00:00,2.296,43
2022-02-21 01:00:00,2.391,39
2022-02-22 01:00:00,2.329,45
2022-02-23 01:00:00,2.293,41
2022-02-24 01:00:00,2.273,62
2022-02-25 01:00:00,2.22,32
2022-02-26 01:00:00,2.311,39
2022-02-27 01:00:00,2.342,45
2022-02-28 01:00:00,2.387,49
2022-03-01 01:00:00,2.367,32
2022-03-02 01:00:00,2.356,40
2022-03-03 01:00:00,2.291,32
2022-03-04 01:00:00,2.19,43
2022-03-05 01:00:00,2.312,37
2022-03-06 01:00:00,2.231,37
2022-03-07 01:00:00,2.287,35
2022-03-08 01:00:00,2.306,37
2022-03-09 01:00:00,2.136,29
2022-03-10 01:00:00,2.064,47
2022-03-11 01:00:00,2.252,37
2022-03-12 01:00:00,2.118,42
2022-03-13 01:00:00,2.038,32
2022-03-14 01:00:00,2.201,37
2022-03-15 01:00:00,2.066,49
2022-03-16 01:00:00,2.21,36
2022-03-17 01:00:00,2.018,30
2022-03-18 01:00:00,2.133,35
2022-03-19 01:00:00,2.185,43
2022-03-20 01:00:00,2.204,44
2022-03-21 01:00:00,2.211,52
2022-03-22 01:00:00,2.138,43
2022-03-23 01:00:00,1.956,35
2022-03-24 01:00:00,2.113,24
2022-03-25 01:00:00,2.234,41
2022-03-26 01:00:00,2.111,43
2022-03-27 01:00:00,2.257,39
2022-03-28 01:00:00,2.183,37
2022-03-29 01:00:00,2.242,36
2022-03-30 01:00:00,2.217,38
2022-03-31 01:00:00,2.143,45
2022-04-01 01:00:00,2.197,42
2022-04-02 01:00:00,2.308,40
2022-04-03 01:00:00,2.457,51
2022-04-04 01:00:00,2.287,44
2022-04-05 01:00:00,2.4,41
2022-04-06 01:00:00,2.466,39
2022-04-07 01:00:00,2.372,32
2022-04-08 01:00:00,2.439,31
2022-04-09 01:00:00,2.383,36
2022-04-10 01:00:00,2.493,40
2022-04-11 01:00:00,2.39,38
2022-04-12 01:00:00,2.33,40
2022-04-13 01:00:00,2.4,36
2022-04-14 01:00:00,2.288,33
2022-04-15 01:00:00,2.371,32
2022-04-16 01:00:00,2.4,39
2022-04-17 01:00:00,2.436,39
2022-04-18 01:00:00,2.432,43
2022-04-19 01:00:00,2.454,33
2022-04-20 01:00:00,2.303,45
2022-04-21 01:00:00,2.537,35
2022-04-22 01:00:00,2.532,33
2022-04-23 01:00:00,2.419,44
2022-04-24 01:00:00,2.467,44
2022-04-25 01:00:00,2.563,24
2022-04-26 01:00:00,2.447,46
2022-04-27 01:00:00,2.365,37
2022-04-28 01:00:00,2.341,35
2022-04-29 01:00:00,2.419,45
2022-04-30 01:00:00,2.484,54
2022-05-01 01:00:00,2.443,40
2022-05-02 01:00:00,2.388,40
2022-05-03 01:00:00,2.458,38
2022-05-04 01:00:00,2.396,56
2022-05-05 01:00:00,2.483,46
2022-05-06 01:00:00,2.521,54
2022-05-07 01:00:00,2.52,45
2022-05-08 01:00:00,2.39,50
2022-05-09 01:00:00,2.586,42
2022-05-10 01:00:00,2.408,51
2022-05-11 01:00:00,2.506,52
2022-05-12 01:00:00,2.407,49
2022-05-13 01:00:00,2.515,56
2022-05-14 01:00:00,2.416,53
2022-05-15 01:00:00,2.58,72
2022-05-16 01:00:00,2.595,43
2022-05-17 01:00:00,2.584,62
2022-05-18 01:00:00,2.664,56
2022-05-19 01:00:00,2.569,53
2022-05-20 01:00:00,2.793,53
2022-05-21 01:00:00,2.632,61
2022-05-22 01:00:00,2.86,51
2022-05-23 01:00:00,2.71,52
2022-05-24 01:00:00,2.829,59
2022-05-25 01:00:00,2.907,60
2022-05-26 01:00:00,2.879,57
2022-05-27 01:00:00,2.921,49
2022-05-28 01:00:00,2.911,52
2022-05-29 01:00:00,2.961,62
2022-05-30 01:00:00,2.658,51
2022-05-31 01:00:00,3.043,39
2022-06-01 01:00:00,2.886,37
2022-06-02 01:00:00,2.968,55
2022-06-03 01:00:00,2.903,54
2022-06-04 01:00:00,2.762,53
2022-06-05 01:00:00,2.709,53
2022-06-06 01:00:00,2.799,47
2022-06-07 01:00:00,2.877,62
2022-06-08 01:00:00,2.793,56
2022-06-09 01:00:00,2.866,71
2022-06-10 01:00:00,3.038,61
2022-06-11 01:00:00,2.994,56
2022-06-12 01:00:00,3.022,57
2022-06-13 01:00:00,3.022,65
2022-06-14 01:00:00,2.854,38
2022-06-15 01:00:00,3.042,48
2022-06-16 01:00:00,2.939,44
2022-06-17 01:00:00,2.974,44
2022-06-18 01:00:00,3.043,63
2022-06-19 01:00:00,2.978,62
2022-06-20 01:00:00,2.948,42
2022-06-21 01:00:00,2.985,58
2022-06-22 01:00:00,2.748,66
2022-06-23 01:00:00,2.8,35
2022-06-24 01:00:00,2.788,55
2022-06-25 01:00:00,2.685,55
2022-06-26 01:00:00,2.64,49
2022-06-27 01:00:00,2.692,36
2022-06-28 01:00:00,2.547,45
2022-06-29 01:00:00,2.808,46
2022-06-30 01:00:00,2.804,53
2022-07-01 01:00:00,2.775,38
2022-07-02 01:00:00,2.691,39
2022-07-03 01:00:00,2.75,51
2022-07-04 01:00:00,2.774,53
2022-07-05 01:00:00,2.706,63
2022-07-06 01:00:00,2.798,56
2022-07-07 01:00:00,2.623,49
2022-07-08 01:00:00,2.578,41
2022-07-09 01:00:00,2.768,48
2022-07-10 01:00:00,2.825,44
2022-07-11 01:00:00,2.683,40
2022-07-12 01:00:00,2.588,47
2022-07-13 01:00:00,2.726,43
2022-07-14 01:00:00,2.497,51
2022-07-15 01:00:00,2.701,56
2022-07-16 01:00:00,2.767,57
2022-07-17 01:00:00,2.683,55
2022-07-18 01:00:00,2.741,54
2022-07-19 01:00:00,2.765,58
2022-07-20 01:00:00,3.095,34
2022-07-21 01:00:00,2.76,62
2022-07-22 01:00:00,2.767,44
2022-07-23 01:00:00,3.059,46
2022-07-24 01:00:00,2.901,56
2022-07-25 01:00:00,3.027,51
2022-07-26 01:00:00,3.066,60
2022-07-27 01:00:00,3.024,44
2022-07-28 01:00:00,3.018,71
2022-07-29 01:00:00,3.119,52
2022-07-30 01:00:00,3.164,48
2022-07-31 01:00:00,3.164,47
2022-08-01 01:00:00,3.077,52
2022-08-02 01:00:00,3.431,58
2022-08-03 01:00:00,3.25,33
2022-08-04 01:00:00,3.252,31
2022-08-05 01:00:00,3.399,41
2022-08-06 01:00:00,3.291,38
2022-08-07 01:00:00,3.293,44
2022-08-08 01:00:00,3.359,45
2022-08-09 01:00:00,3.598,35
2022-08-10 01:00:00,3.307,36
2022-08-11 01:00:00,3.443,43
2022-08-12 01:00:00,3.481,50
2022-08-13 01:00:00,3.599,50
2022-08-14 01:00:00,3.466,56
2022-08-15 01:00:00,3.337,41
2022-08-16 01:00:00,3.538,36
2022-08-17 01:00:00,3.471,33
2022-08-18 01:00:00,3.532,31
2022-08-19 01:00:00,3.263,44
2022-08-20 01:00:00,3.33,52
2022-08-21 01:00:00,3.363,38
2022-08-22 01:00:00,3.375,38
2022-08-23 01:00:00,3.139,45
2022-08-24 01:00:00,3.139,40
2022-08-25 01:00:00,3.128,53
2022-08-26 01:00:00,2.874,45
2022-08-27 01:00:00,3.038,39
2022-08-28 01:00:00,2.854,39
2022-08-29 01:00:00,2.909,39
2022-08-30 01:00:00,2.873,47
2022-08-31 01:00:00,2.906,35
2022-09-01 01:00:00,2.832,99
2022-09-02 01:00:00,2.907,167
2022-09-03 01:00:00,2.813,82
2022-09-04 01:00:00,2.936,49
2022-09-05 01:00:00,2.981,62
2022-09-06 01:00:00,2.833,55
2022-09-07 01:00:00,3.009,40
2022-09-08 01:00:00,3.026,45
2022-09-09 01:00:00,2.976,48
2022-09-10 01:00:00,3.047,57
2022-09-11 01:00:00,2.914,50
2022-09-12 01:00:00,2.853,54
2022-09-13 01:00:00,3.103,33
2022-09-14 01:00:00,3.072,53
2022-09-15 01:00:00,3.098,44
2022-09-16 01:00:00,3.195,63
2022-09-17 01:00:00,2.985,42
2022-09-18 01:00:00,3.18,45
2022-09-19 01:00:00,3.188,64
2022-09-20 01:00:00,3.113,31
2022-09-21 01:00:00,3.209,54
2022-09-22 01:00:00,2.977,34
2022-09-23 01:00:00,2.93,39
2022-09-24 01:00:00,2.943,51
2022-09-25 01:00:00,2.977,42
2022-09-26 01:00:00,3.099,47
2022-09-27 01:00:00,2.792,45
2022-09-28 01:00:00,2.651,37
2022-09-29 01:00:00,2.685,43
2022-09-30 01:00:00,2.658,40
2022-10-01 01:00:00,2.74,59
2022-10-02 01:00:00,2.834,48
2022-10-03 01:00:00,2.915,34
2022-10-04 01:00:00,2.635,44
2022-10-05 01:00:00,2.591,36
2022-10-06 01:00:00,2.815,27
2022-10-07 01:00:00,2.874,47
2022-10-08 01:00:00,2.946,51
2022-10-09 01:00:00,2.886,44
2022-10-10 01:00:00,2.854,46
2022-10-11 01:00:00,2.89,36
2022-10-12 01:00:00,2.929,37
2022-10-13 01:00:00,2.688,74
2022-10-14 01:00:00,2.486,38
2022-10-15 01:00:00,2.712,54
2022-10-16 01:00:00,2.715,46
2022-10-17 01:00:00,2.665,38
2022-10-18 01:00:00,2.792,49
2022-10-19 01:00:00,2.511,43
2022-10-20 01:00:00,2.644,64
2022-10-21 01:00:00,2.904,50
2022-10-22 01:00:00,2.884,50
2022-10-23 01:00:00,2.96,58
2022-10-24 01:00:00,2.947,55
2022-10-25 01:00:00,2.952,40
2022-10-26 01:00:00,2.831,40
2022-10-27 01:00:00,2.796,76
2022-10-28 01:00:00,2.915,81
2022-10-29 01:00:00,2.915,67
2022-10-30 01:00:00,3.015,54
2022-10-31 01:00:00,2.937,65
2022-11-01 01:00:00,2.946,69
2022-11-02 01:00:00,3.121,58
2022-11-03 01:00:00,3.213,52
2022-11-04 01:00:00,3.151,26
2022-11-05 01:00:00,3.189,87
2022-11-06 01:00:00,3.278,67
2022-11-07 01:00:00,3.262,54
2022-11-08 01:00:00,3.345,60
2022-11-09 01:00:00,3.225,51
2022-11-10 01:00:00,3.203,52
2022-11-11 01:00:00,3.486,58
2022-11-12 01:00:00,3.49,58
2022-11-13 01:00:00,3.56,65
2022-11-14 01:00:00,3.409,57
2022-11-15 01:00:00,3.684,44
2022-11-16 01:00:00,3.127,51
2022-11-17 01:00:00,3.199,42
2022-11-18 01:00:00,3.059,50
2022-11-19 01:00:00,3.396,44
2022-11-20 01:00:00,3.18,55
2022-11-21 01:00:00,3.375,51
2022-11-22 01:00:00,3.394,49
2022-11-23 01:00:00,2.75,160
2022-11-24 01:00:00,2.547,78
2022-11-25 01:00:00,2.665,75
2022-11-26 01:00:00,2.452,75
2022-11-27 01:00:00,2.666,52
2022-11-28 01:00:00,2.564,53
2022-11-29 01:00:00,2.691,50
2022-11-30 01:00:00,2.561,40
2022-12-01 01:00:00,2.703,53
2022-12-02 01:00:00,2.872,49
2022-12-03 01:00:00,2.732,52
2022-12-04 01:00:00,2.913,45
2022-12-05 01:00:00,2.864,49
2022-12-06 01:00:00,2.995,32
2022-12-07 01:00:00,2.913,40
2022-12-08 01:00:00,2.751,51
2022-12-09 01:00:00,2.772,42
2022-12-10 01:00:00,2.867,48
2022-12-11 01:00:00,2.821,44
2022-12-12 01:00:00,2.603,43
2022-12-13 01:00:00,2.685,40
2022-12-14 01:00:00,2.726,52
2022-12-15 01:00:00,2.678,59
2022-12-16 01:00:00,2.64,78
2022-12-17 01:00:00,2.689,54
2022-12-18 01:00:00,2.707,46
2022-12-19 01:00:00,2.596,50
2022-12-20 01:00:00,2.541,48
2022-12-21 01:00:00,2.642,46
2022-12-22 01:00:00,2.776,56
2022-12-23 01:00:00,2.522,95
2022-12-24 01:00:00,2.663,64
2022-12-25 01:00:00,2.609,67
2022-12-26 01:00:00,2.716,56
2022-12-27 01:00:00,2.502,67
2022-12-28 01:00:00,2.799,69
2022-12-29 01:00:00,2.736,54
2022-12-30 01:00:00,2.686,77
2022-12-31 01:00:00,2.874,67
2023-01-01 01:00:00,2.785,74
2023-01-02 01:00:00,2.78,75
2023-01-03 01:00:00,2.748,47
2023-01-04 01:00:00,2.838,67
2023-01-05 01:00:00,2.781,49
2023-01-06 01:00:00,2.838,49
2023-01-07 01:00:00,2.731,54
2023-01-08 01:00:00,2.815,61
2023-01-09 01:00:00,2.752,62
2023-01-10 01:00:00,2.857,53
2023-01-11 01:00:00,2.788,52
2023-01-12 01:00:00,2.814,59
2023-01-13 01:00:00,2.839,53
2023-01-14 01:00:00,2.689,62
2023-01-15 01:00:00,2.934,57
2023-01-16 01:00:00,2.818,47
2023-01-17 01:00:00,2.726,49
2023-01-18 01:00:00,2.725,62
2023-01-19 01:00:00,2.898,45
2023-01-20 01:00:00,2.804,62
2023-01-21 01:00:00,2.775,50
2023-01-22 01:00:00,2.951,73
2023-01-23 01:00:00,2.929,47
2023-01-24 01:00:00,2.917,35
2023-01-25 01:00:00,2.963,52
2023-01-26 01:00:00,3.205,37
2023-01-27 01:00:00,3.04,51
2023-01-28 01:00:00,3.134,41
2023-01-29 01:00:00,3.013,49
2023-01-30 01:00:00,3.105,37
2023-01-31 01:00:00,3.128,36
2023-02-01 01:00:00,2.986,34
2023-02-02 01:00:00,3.062,33
2023-02-03 01:00:00,2.911,44
2023-02-04 01:00:00,3.131,54
2023-02-05 01:00:00,3.225,56
2023-02-06 01:00:00,3.171,53
2023-02-07 01:00:00,2.984,41
2023-02-08 01:00:00,2.971,48
2023-02-09 01:00:00,2.9,51
2023-02-10 01:00:00,2.764,46
2023-02-11 01:00:00,2.795,59
2023-02-12 01:00:00,2.881,50
2023-02-13 01:00:00,2.729,47
2023-02-14 01:00:00,2.806,50
2023-02-15 01:00:00,2.671,58
2023-02-16 01:00:00,2.66,71
2023-02-17 01:00:00,2.825,65
2023-02-18 01:00:00,2.806,67
2023-02-19 01:00:00,2.709,48
2023-02-20 01:00:00,2.51,50
2023-02-21 01:00:00,2.613,51
2023-02-22 01:00:00,2.331,48
2023-02-23 01:00:00,2.47,71
2023-02-24 01:00:00,2.55,74
2023-02-25 01:00:00,2.517,73
2023-02-26 01:00:00,2.468,66
2023-02-27 01:00:00,2.517,60
2023-02-28 01:00:00,2.434,62
2023-03-01 01:00:00,2.375,66
2023-03-02 01:00:00,2.492,49
2023-03-03 01:00:00,2.582,67
2023-03-04 01:00:00,2.398,56
2023-03-05 01:00:00,2.451,55
2023-03-06 01:00:00,2.591,55
2023-03-07 01:00:00,2.204,59
2023-03-08 01:00:00,2.336,59
2023-03-09 01:00:00,2.282,53
2023-03-10 01:00:00,2.175,60
2023-03-11 01:00:00,2.3,75
2023-03-12 01:00:00,2.232,63
2023-03-13 01:00:00,1.937,66
2023-03-14 01:00:00,2.325,55
2023-03-15 01:00:00,2.159,53
2023-03-16 01:00:00,2.034,67
2023-03-17 01:00:00,2.266,89
2023-03-18 01:00:00,2.369,83
2023-03-19 01:00:00,2.376,65
2023-03-20 01:00:00,1.803,65
2023-03-21 01:00:00,2.163,78
2023-03-22 01:00:00,2.164,57
2023-03-23 01:00:00,2.132,81
2023-03-24 01:00:00,2.176,67
2023-03-25 01:00:00,2.181,61
2023-03-26 01:00:00,2.104,69
2023-03-27 01:00:00,1.956,61
2023-03-28 01:00:00,2.092,58
2023-03-29 01:00:00,1.917,54
2023-03-30 01:00:00,2.133,46
2023-03-31 01:00:00,2.142,62
2023-04-01 01:00:00,1.8,76
2023-04-02 01:00:00,2.037,77
2023-04-03 01:00:00,2.007,70
2023-04-04 01:00:00,1.885,82
2023-04-05 01:00:00,1.951,68
2023-04-06 01:00:00,2.01,84
2023-04-07 01:00:00,2.0,83
2023-04-08 01:00:00,1.934,70
2023-04-09 01:00:00,1.992,78
2023-04-10 01:00:00,1.873,84
2023-04-11 01:00:00,2.019,78
2023-04-12 01:00:00,2.032,82
2023-04-13 01:00:00,2.124,73
2023-04-14 01:00:00,2.347,56
2023-04-15 01:00:00,2.227,55
2023-04-16 01:00:00,2.394,67
2023-04-17 01:00:00,1.964,81
2023-04-18 01:00:00,2.135,52
2023-04-19 01:00:00,2.133,65
2023-04-20 01:00:00,2.053,68
2023-04-21 01:00:00,2.247,89
2023-04-22 01:00:00,2.458,82
2023-04-23 01:00:00,2.384,90
2023-04-24 01:00:00,2.555,94
2023-04-25 01:00:00,2.362,72
2023-04-26 01:00:00,2.556,82
2023-04-27 01:00:00,2.753,81
2023-04-28 01:00:00,2.701,69
2023-04-29 01:00:00,2.707,78
2023-04-30 01:00:00,3.0,121
2023-05-01 01:00:00,3.542,106
2023-05-02 01:00:00,3.498,83
2023-05-03 01:00:00,3.629,67
2023-05-04 01:00:00,3.841,77
2023-05-05 01:00:00,4.022,91
2023-05-06 01:00:00,4.153,113
2023-05-07 01:00:00,3.839,82
2023-05-08 01:00:00,4.052,64
2023-05-09 01:00:00,4.079,64
2023-05-10 01:00:00,3.758,68
2023-05-11 01:00:00,4.065,58
2023-05-12 01:00:00,4.29,75
2023-05-13 01:00:00,4.07,71
2023-05-14 01:00:00,4.202,71
2023-05-15 01:00:00,4.473,47
2023-05-16 01:00:00,4.209,47
2023-05-17 01:00:00,3.246,68
2023-05-18 01:00:00,3.971,70
2023-05-19 01:00:00,3.949,50
2023-05-20 01:00:00,4.065,75
2023-05-21 01:00:00,4.004,62
2023-05-22 01:00:00,4.194,47
2023-05-23 01:00:00,4.184,52
2023-05-24 01:00:00,3.531,66
2023-05-25 01:00:00,3.472,62
2023-05-26 01:00:00,3.441,74
2023-05-27 01:00:00,3.998,75
2023-05-28 01:00:00,4.222,80
2023-05-29 01:00:00,4.188,62
2023-05-30 01:00:00,3.743,61
2023-05-31 01:00:00,4.312,68
2023-06-01 01:00:00,4.098,77
2023-06-02 01:00:00,4.281,57
2023-06-03 01:00:00,4.415,59
2023-06-04 01:00:00,4.539,50
2023-06-05 01:00:00,4.784,66
2023-06-06 01:00:00,4.747,37
2023-06-07 01:00:00,4.76,57
2023-06-08 01:00:00,4.928,52
2023-06-09 01:00:00,5.144,55
2023-06-10 01:00:00,5.203,43
2023-06-11 01:00:00,5.254,46
2023-06-12 01:00:00,5.192,50
2023-06-13 01:00:00,5.194,60
2023-06-14 01:00:00,5.032,53
2023-06-15 01:00:00,4.679,48
2023-06-16 01:00:00,4.132,64
2023-06-17 01:00:00,4.034,69
2023-06-18 01:00:00,3.977,72
2023-06-19 01:00:00,4.14,58
2023-06-20 01:00:00,4.003,68
2023-06-21 01:00:00,4.405,61
2023-06-22 01:00:00,4.28,55
2023-06-23 01:00:00,4.024,62
2023-06-24 01:00:00,3.651,65
2023-06-25 01:00:00,4.046,82
2023-06-26 01:00:00,4.089,66
2023-06-27 01:00:00,4.23,74
2023-06-28 01:00:00,3.541,76
2023-06-29 01:00:00,4.264,79
2023-06-30 01:00:00,4.09,78
2023-07-01 01:00:00,4.076,80
2023-07-02 01:00:00,3.986,81
2023-07-03 01:00:00,4.192,69
2023-07-04 01:00:00,4.448,54
2023-07-05 01:00:00,4.155,61
2023-07-06 01:00:00,4.022,76
2023-07-07 01:00:00,4.345,75
2023-07-08 01:00:00,4.406,73
2023-07-09 01:00:00,4.019,57
2023-07-10 01:00:00,4.07,63
2023-07-11 01:00:00,4.14,67
2023-07-12 01:00:00,4.35,57
2023-07-13 01:00:00,4.508,47
2023-07-14 01:00:00,4.405,57
2023-07-15 01:00:00,4.771,65
2023-07-16 01:00:00,4.768,57
2023-07-17 01:00:00,4.855,45
2023-07-18 01:00:00,4.929,61
2023-07-19 01:00:00,4.782,53
2023-07-20 01:00:00,4.875,45
2023-07-21 01:00:00,4.759,54
2023-07-22 01:00:00,4.924,73
2023-07-23 01:00:00,5.092,58
2023-07-24 01:00:00,4.979,44
2023-07-25 01:00:00,5.082,47
2023-07-26 01:00:00,5.144,47
2023-07-27 01:00:00,5.132,40
2023-07-28 01:00:00,5.057,51
2023-07-29 01:00:00,5.192,44
2023-07-30 01:00:00,5.202,44
2023-07-31 01:00:00,4.908,44
2023-08-01 01:00:00,4.945,51
2023-08-02 01:00:00,4.888,47
2023-08-03 01:00:00,4.753,50
2023-08-04 01:00:00,3.877,75
2023-08-05 01:00:00,3.77,74
2023-08-06 01:00:00,4.457,50
2023-08-07 01:00:00,4.16,51
2023-08-08 01:00:00,3.785,69
2023-08-09 01:00:00,3.555,76
2023-08-10 01:00:00,3.532,79
2023-08-11 01:00:00,3.785,81
2023-08-12 01:00:00,3.466,56
2023-08-13 01:00:00,3.4,51
2023-08-14 01:00:00,2.903,68
2023-08-15 01:00:00,3.224,64
2023-08-16 01:00:00,3.472,59
2023-08-17 01:00:00,3.412,60
2023-08-18 01:00:00,3.074,58
2023-08-19 01:00:00,3.006,92
2023-08-20 01:00:00,3.218,68
2023-08-21 01:00:00,3.009,80
2023-08-22 01:00:00,2.817,60
2023-08-23 01:00:00,3.045,53
2023-08-24 01:00:00,2.742,44
2023-08-25 01:00:00,2.983,63
2023-08-26 01:00:00,2.878,68
2023-08-27 01:00:00,3.093,76
2023-08-28 01:00:00,2.673,59
2023-08-29 01:00:00,3.185,59
2023-08-30 01:00:00,2.849,98
2023-08-31 01:00:00,3.12,198
2023-09-01 01:00:00,3.194,93
2023-09-02 01:00:00,3.075,101
2023-09-03 01:00:00,3.173,94
2023-09-04 01:00:00,3.106,79
2023-09-05 01:00:00,3.134,51
2023-09-06 01:00:00,2.873,68
2023-09-07 01:00:00,3.206,83
2023-09-08 01:00:00,2.956,77
2023-09-09 01:00:00,3.21,95
2023-09-10 01:00:00,3.208,93
2023-09-11 01:00:00,3.169,75
2023-09-12 01:00:00,3.002,70
2023-09-13 01:00:00,2.807,55
2023-09-14 01:00:00,3.303,63
2023-09-15 01:00:00,3.033,71
2023-09-16 01:00:00,3.063,96
2023-09-17 01:00:00,3.324,62
2023-09-18 01:00:00,3.16,68
2023-09-19 01:00:00,3.07,63
2023-09-20 01:00:00,3.113,60
2023-09-21 01:00:00,3.231,51
2023-09-22 01:00:00,3.529,56
2023-09-23 01:00:00,3.412,60
2023-09-24 01:00:00,3.498,62
2023-09-25 01:00:00,3.464,54
2023-09-26 01:00:00,3.108,52
2023-09-27 01:00:00,3.341,51
2023-09-28 01:00:00,3.264,84
2023-09-29 01:00:00,2.893,76
2023-09-30 01:00:00,3.333,77
2023-10-01 01:00:00,3.31,73
2023-10-02 01:00:00,3.369,65
2023-10-03 01:00:00,2.986,63
2023-10-04 01:00:00,3.13,71
2023-10-05 01:00:00,3.342,85
2023-10-06 01:00:00,3.318,51
2023-10-07 01:00:00,3.499,64
2023-10-08 01:00:00,3.211,71
2023-10-09 01:00:00,3.507,39
2023-10-10 01:00:00,3.534,59
2023-10-11 01:00:00,3.588,55
2023-10-12 01:00:00,2.911,50
2023-10-13 01:00:00,3.36,57
2023-10-14 01:00:00,3.299,62
2023-10-15 01:00:00,3.344,75
2023-10-16 01:00:00,3.573,57
2023-10-17 01:00:00,3.55,54
2023-10-18 01:00:00,3.394,52
2023-10-19 01:00:00,3.56,42
2023-10-20 01:00:00,3.569,59
2023-10-21 01:00:00,3.481,63
2023-10-22 01:00:00,3.325,59
2023-10-23 01:00:00,3.298,52
2023-10-24 01:00:00,3.516,38
2023-10-25 01:00:00,3.655,39
2023-10-26 01:00:00,3.568,46
2023-10-27 01:00:00,3.62,44
2023-10-28 01:00:00,3.344,59
2023-10-29 01:00:00,3.291,60
2023-10-30 01:00:00,3.59,59
2023-10-31 01:00:00,2.969,57
2023-11-01 01:00:00,3.525,65
2023-11-02 01:00:00,3.327,62
2023-11-03 01:00:00,3.455,61
2023-11-04 01:00:00,3.369,53
2023-11-05 01:00:00,3.433,65
2023-11-06 01:00:00,3.571,62
2023-11-07 01:00:00,3.204,46
2023-11-08 01:00:00,2.933,40
2023-11-09 01:00:00,3.508,42
2023-11-10 01:00:00,3.456,41
2023-11-11 01:00:00,3.585,65
2023-11-12 01:00:00,3.474,56
2023-11-13 01:00:00,3.364,47
2023-11-14 01:00:00,3.227,54
2023-11-15 01:00:00,3.295,39
2023-11-16 01:00:00,3.049,56
2023-11-17 01:00:00,3.042,57
2023-11-18 01:00:00,3.521,71
