Timestamp,Price,Volume
2020-07-30 01:00:00,2.282,20
2020-07-31 01:00:00,2.425,13
2020-08-01 01:00:00,2.404,14
2020-08-02 01:00:00,2.268,14
2020-08-03 01:00:00,2.479,17
2020-08-04 01:00:00,2.178,11
2020-08-05 01:00:00,2.412,13
2020-08-06 01:00:00,2.357,10
2020-08-07 01:00:00,2.297,13
2020-08-08 01:00:00,2.325,11
2020-08-09 01:00:00,2.286,11
2020-08-10 01:00:00,2.321,8
2020-08-11 01:00:00,2.288,13
2020-08-12 01:00:00,2.255,20
2020-08-13 01:00:00,2.277,11
2020-08-14 01:00:00,2.219,27
2020-08-15 01:00:00,2.145,31
2020-08-16 01:00:00,1.973,6
2020-08-17 01:00:00,1.986,14
2020-08-18 01:00:00,2.175,13
2020-08-19 01:00:00,2.012,13
2020-08-20 01:00:00,1.961,14
2020-08-21 01:00:00,1.951,14
2020-08-22 01:00:00,1.802,5
2020-08-23 01:00:00,1.96,17
2020-08-24 01:00:00,1.901,11
2020-08-25 01:00:00,1.957,11
2020-08-26 01:00:00,1.988,10
2020-08-27 01:00:00,1.872,12
2020-08-28 01:00:00,1.845,10
2020-08-29 01:00:00,1.934,13
2020-08-30 01:00:00,2.002,17
2020-08-31 01:00:00,1.918,10
2020-09-01 01:00:00,1.832,11
2020-09-02 01:00:00,1.947,10
2020-09-03 01:00:00,1.981,12
2020-09-04 01:00:00,1.977,14
2020-09-05 01:00:00,1.977,23
2020-09-06 01:00:00,1.907,16
2020-09-07 01:00:00,1.696,8
2020-09-08 01:00:00,1.83,12
2020-09-09 01:00:00,1.828,13
2020-09-10 01:00:00,1.874,8
2020-09-11 01:00:00,1.831,10
2020-09-12 01:00:00,1.78,16
2020-09-13 01:00:00,1.794,17
2020-09-14 01:00:00,1.793,14
2020-09-15 01:00:00,1.83,15
2020-09-16 01:00:00,1.788,12
2020-09-17 01:00:00,1.784,19
2020-09-18 01:00:00,1.765,23
2020-09-19 01:00:00,1.833,20
2020-09-20 01:00:00,1.848,14
2020-09-21 01:00:00,1.815,13
2020-09-22 01:00:00,1.864,17
2020-09-23 01:00:00,1.886,7
2020-09-24 01:00:00,1.735,8
2020-09-25 01:00:00,1.806,9
2020-09-26 01:00:00,1.84,18
2020-09-27 01:00:00,1.94,12
2020-09-28 01:00:00,1.914,11
2020-09-29 01:00:00,1.888,11
2020-09-30 01:00:00,1.9,6
2020-10-01 01:00:00,1.823,11
2020-10-02 01:00:00,1.962,10
2020-10-03 01:00:00,1.791,14
2020-10-04 01:00:00,1.821,13
2020-10-05 01:00:00,1.798,9
2020-10-06 01:00:00,1.862,14
2020-10-07 01:00:00,1.903,18
2020-10-08 01:00:00,1.77,12
2020-10-09 01:00:00,1.881,15
2020-10-10 01:00:00,1.899,11
2020-10-11 01:00:00,1.946,12
2020-10-12 01:00:00,1.765,15
2020-10-13 01:00:00,1.602,7
2020-10-14 01:00:00,1.9,11
2020-10-15 01:00:00,1.884,15
2020-10-16 01:00:00,1.832,14
2020-10-17 01:00:00,1.888,15
2020-10-18 01:00:00,1.782,18
2020-10-19 01:00:00,1.931,12
2020-10-20 01:00:00,1.743,17
2020-10-21 01:00:00,1.875,14
2020-10-22 01:00:00,1.858,15
2020-10-23 01:00:00,1.788,16
2020-10-24 01:00:00,1.936,12
2020-10-25 01:00:00,1.863,12
2020-10-26 01:00:00,1.758,18
2020-10-27 01:00:00,1.819,14
2020-10-28 01:00:00,1.865,12
2020-10-29 01:00:00,1.779,10
2020-10-30 01:00:00,1.705,15
2020-10-31 01:00:00,1.754,13
2020-11-01 01:00:00,1.686,26
2020-11-02 01:00:00,1.66,9
2020-11-03 01:00:00,1.683,16
2020-11-04 01:00:00,1.778,24
2020-11-05 01:00:00,1.812,17
2020-11-06 01:00:00,1.882,21
2020-11-07 01:00:00,1.907,17
2020-11-08 01:00:00,1.931,25
2020-11-09 01:00:00,1.909,17
2020-11-10 01:00:00,1.876,15
2020-11-11 01:00:00,1.866,17
2020-11-12 01:00:00,1.864,11
2020-11-13 01:00:00,1.787,17
2020-11-14 01:00:00,1.815,24
2020-11-15 01:00:00,1.835,22
2020-11-16 01:00:00,1.836,13
2020-11-17 01:00:00,1.816,12
2020-11-18 01:00:00,1.751,22
2020-11-19 01:00:00,1.75,18
2020-11-20 01:00:00,1.794,19
2020-11-21 01:00:00,1.725,25
2020-11-22 01:00:00,1.752,22
2020-11-23 01:00:00,1.749,15
2020-11-24 01:00:00,1.697,18
2020-11-25 01:00:00,1.743,17
2020-11-26 01:00:00,1.632,18
2020-11-27 01:00:00,1.659,21
2020-11-28 01:00:00,1.714,18
2020-11-29 01:00:00,1.709,18
2020-11-30 01:00:00,1.621,15
2020-12-01 01:00:00,1.667,15
2020-12-02 01:00:00,1.619,9
2020-12-03 01:00:00,1.641,18
2020-12-04 01:00:00,1.553,16
2020-12-05 01:00:00,1.615,23
2020-12-06 01:00:00,1.713,24
2020-12-07 01:00:00,1.687,21
2020-12-08 01:00:00,1.645,13
2020-12-09 01:00:00,1.626,14
2020-12-10 01:00:00,1.508,29
2020-12-11 01:00:00,1.416,16
2020-12-12 01:00:00,1.495,30
2020-12-13 01:00:00,1.58,21
2020-12-14 01:00:00,1.661,21
2020-12-15 01:00:00,1.554,17
2020-12-16 01:00:00,1.545,27
2020-12-17 01:00:00,1.553,22
2020-12-18 01:00:00,1.591,25
2020-12-19 01:00:00,1.569,26
2020-12-20 01:00:00,1.614,31
2020-12-21 01:00:00,1.685,27
2020-12-22 01:00:00,1.615,19
2020-12-23 01:00:00,1.643,35
2020-12-24 01:00:00,1.685,23
2020-12-25 01:00:00,1.7,21
2020-12-26 01:00:00,1.655,17
2020-12-27 01:00:00,1.581,28
2020-12-28 01:00:00,1.678,30
2020-12-29 01:00:00,1.711,33
2020-12-30 01:00:00,1.727,26
2020-12-31 01:00:00,1.706,23
2021-01-01 01:00:00,1.734,17
2021-01-02 01:00:00,1.717,24
2021-01-03 01:00:00,1.655,28
2021-01-04 01:00:00,1.73,22
2021-01-05 01:00:00,1.736,30
2021-01-06 01:00:00,1.731,26
2021-01-07 01:00:00,1.745,18
2021-01-08 01:00:00,1.771,30
2021-01-09 01:00:00,1.755,28
2021-01-10 01:00:00,1.753,28
2021-01-11 01:00:00,1.762,33
2021-01-12 01:00:00,1.802,27
2021-01-13 01:00:00,1.816,31
2021-01-14 01:00:00,1.834,24
2021-01-15 01:00:00,1.836,26
2021-01-16 01:00:00,1.805,21
2021-01-17 01:00:00,1.875,34
2021-01-18 01:00:00,1.828,29
2021-01-19 01:00:00,1.95,22
2021-01-20 01:00:00,1.878,19
2021-01-21 01:00:00,1.872,26
2021-01-22 01:00:00,1.975,19
2021-01-23 01:00:00,1.962,31
2021-01-24 01:00:00,2.004,28
2021-01-25 01:00:00,2.009,25
2021-01-26 01:00:00,1.936,21
2021-01-27 01:00:00,1.989,21
2021-01-28 01:00:00,1.982,24
2021-01-29 01:00:00,1.915,28
2021-01-30 01:00:00,1.96,29
2021-01-31 01:00:00,1.907,21
2021-02-01 01:00:00,1.997,15
2021-02-02 01:00:00,2.023,22
2021-02-03 01:00:00,2.014,25
2021-02-04 01:00:00,1.913,21
2021-02-05 01:00:00,1.956,22
2021-02-06 01:00:00,2.011,29
2021-02-07 01:00:00,2.006,23
2021-02-08 01:00:00,1.996,18
2021-02-09 01:00:00,2.01,22
2021-02-10 01:00:00,2.013,22
2021-02-11 01:00:00,1.902,32
2021-02-12 01:00:00,1.973,26
2021-02-13 01:00:00,1.98,35
2021-02-14 01:00:00,1.918,33
2021-02-15 01:00:00,1.975,30
2021-02-16 01:00:00,1.957,25
2021-02-17 01:00:00,2.025,18
2021-02-18 01:00:00,1.965,23
2021-02-19 01:00:00,1.995,30
2021-02-20 01:00:00,1.986,20
2021-02-21 01:00:00,2.041,36
2021-02-22 01:00:00,2.007,23
2021-02-23 01:00:00,1.957,14
2021-02-24 01:00:00,1.913,26
2021-02-25 01:00:00,1.944,25
2021-02-26 01:00:00,1.87,17
2021-02-27 01:00:00,1.91,35
2021-02-28 01:00:00,1.954,27
2021-03-01 01:00:00,1.938,14
2021-03-02 01:00:00,1.96,23
2021-03-03 01:00:00,2.044,41
2021-03-04 01:00:00,2.081,24
2021-03-05 01:00:00,2.077,23
2021-03-06 01:00:00,2.123,30
2021-03-07 01:00:00,2.092,24
2021-03-08 01:00:00,2.086,24
2021-03-09 01:00:00,2.014,21
2021-03-10 01:00:00,2.038,18
2021-03-11 01:00:00,2.1,24
2021-03-12 01:00:00,2.144,24
2021-03-13 01:00:00,2.011,32
2021-03-14 01:00:00,2.123,31
2021-03-15 01:00:00,2.105,34
2021-03-16 01:00:00,2.18,17
2021-03-17 01:00:00,2.212,21
2021-03-18 01:00:00,2.19,34
2021-03-19 01:00:00,2.168,26
2021-03-20 01:00:00,2.146,27
2021-03-21 01:00:00,2.179,30
2021-03-22 01:00:00,2.206,27
2021-03-23 01:00:00,2.209,20
2021-03-24 01:00:00,2.162,27
2021-03-25 01:00:00,2.107,20
2021-03-26 01:00:00,2.329,25
2021-03-27 01:00:00,2.155,31
2021-03-28 01:00:00,2.275,33
2021-03-29 01:00:00,2.198,25
2021-03-30 01:00:00,2.198,21
2021-03-31 01:00:00,2.222,30
2021-04-01 01:00:00,2.344,24
2021-04-02 01:00:00,2.234,28
2021-04-03 01:00:00,2.231,35
2021-04-04 01:00:00,2.296,26
2021-04-05 01:00:00,2.513,23
2021-04-06 01:00:00,2.392,19
2021-04-07 01:00:00,2.288,24
2021-04-08 01:00:00,2.239,31
2021-04-09 01:00:00,2.222,21
2021-04-10 01:00:00,2.267,25
2021-04-11 01:00:00,2.178,20
2021-04-12 01:00:00,2.33,19
2021-04-13 01:00:00,2.325,19
2021-04-14 01:00:00,2.289,23
2021-04-15 01:00:00,2.282,23
2021-04-16 01:00:00,2.271,19
2021-04-17 01:00:00,2.296,18
2021-04-18 01:00:00,2.226,27
2021-04-19 01:00:00,2.352,15
2021-04-20 01:00:00,2.357,17
2021-04-21 01:00:00,2.327,15
2021-04-22 01:00:00,2.284,20
2021-04-23 01:00:00,2.343,22
2021-04-24 01:00:00,2.397,21
2021-04-25 01:00:00,2.5,18
2021-04-26 01:00:00,2.375,11
2021-04-27 01:00:00,2.287,14
2021-04-28 01:00:00,2.248,17
2021-04-29 01:00:00,2.342,13
2021-04-30 01:00:00,2.343,28
2021-05-01 01:00:00,2.346,18
2021-05-02 01:00:00,2.331,20
2021-05-03 01:00:00,2.515,28
2021-05-04 01:00:00,2.468,29
2021-05-05 01:00:00,2.395,21
2021-05-06 01:00:00,2.406,26
2021-05-07 01:00:00,2.305,24
2021-05-08 01:00:00,2.394,30
2021-05-09 01:00:00,2.562,17
2021-05-10 01:00:00,2.422,15
2021-05-11 01:00:00,2.274,12
2021-05-12 01:00:00,2.38,23
2021-05-13 01:00:00,2.513,27
2021-05-14 01:00:00,2.57,19
2021-05-15 01:00:00,2.676,31
2021-05-16 01:00:00,2.565,21
2021-05-17 01:00:00,2.643,16
2021-05-18 01:00:00,2.576,27
2021-05-19 01:00:00,2.509,17
2021-05-20 01:00:00,2.52,12
2021-05-21 01:00:00,2.585,21
2021-05-22 01:00:00,2.692,19
2021-05-23 01:00:00,2.611,21
2021-05-24 01:00:00,2.609,14
2021-05-25 01:00:00,2.769,14
2021-05-26 01:00:00,2.645,24
2021-05-27 01:00:00,2.659,17
2021-05-28 01:00:00,2.605,20
2021-05-29 01:00:00,2.615,16
2021-05-30 01:00:00,2.588,23
2021-05-31 01:00:00,2.511,18
2021-06-01 01:00:00,2.639,18
2021-06-02 01:00:00,2.513,24
2021-06-03 01:00:00,2.562,11
2021-06-04 01:00:00,2.566,11
2021-06-05 01:00:00,2.631,28
2021-06-06 01:00:00,2.646,18
2021-06-07 01:00:00,2.489,13
2021-06-08 01:00:00,2.35,19
2021-06-09 01:00:00,2.403,21
2021-06-10 01:00:00,2.454,22
2021-06-11 01:00:00,2.619,20
2021-06-12 01:00:00,2.53,11
2021-06-13 01:00:00,2.575,19
2021-06-14 01:00:00,2.442,12
2021-06-15 01:00:00,2.505,21
2021-06-16 01:00:00,2.385,16
2021-06-17 01:00:00,2.506,23
2021-06-18 01:00:00,2.524,27
2021-06-19 01:00:00,2.432,17
2021-06-20 01:00:00,2.396,18
2021-06-21 01:00:00,2.51,19
2021-06-22 01:00:00,2.527,19
2021-06-23 01:00:00,2.47,21
2021-06-24 01:00:00,2.015,75
2021-06-25 01:00:00,1.926,25
2021-06-26 01:00:00,1.932,18
2021-06-27 01:00:00,1.91,25
2021-06-28 01:00:00,1.943,18
2021-06-29 01:00:00,1.994,28
2021-06-30 01:00:00,2.002,16
2021-07-01 01:00:00,2.061,17
2021-07-02 01:00:00,2.061,21
2021-07-03 01:00:00,2.075,20
2021-07-04 01:00:00,2.036,20
2021-07-05 01:00:00,1.96,20
2021-07-06 01:00:00,1.935,8
2021-07-07 01:00:00,1.983,19
2021-07-08 01:00:00,2.068,10
2021-07-09 01:00:00,2.181,14
2021-07-10 01:00:00,2.276,15
2021-07-11 01:00:00,2.188,18
2021-07-12 01:00:00,2.289,14
2021-07-13 01:00:00,2.233,13
2021-07-14 01:00:00,2.244,24
2021-07-15 01:00:00,2.138,10
2021-07-16 01:00:00,2.25,18
2021-07-17 01:00:00,2.275,31
2021-07-18 01:00:00,2.291,21
2021-07-19 01:00:00,2.253,26
2021-07-20 01:00:00,2.28,24
2021-07-21 01:00:00,2.336,16
2021-07-22 01:00:00,2.34,22
2021-07-23 01:00:00,2.219,42
2021-07-24 01:00:00,2.323,24
2021-07-25 01:00:00,2.211,16
2021-07-26 01:00:00,2.242,21
2021-07-27 01:00:00,2.273,12
2021-07-28 01:00:00,2.236,13
2021-07-29 01:00:00,2.255,19
2021-07-30 01:00:00,2.131,14
2021-07-31 01:00:00,2.311,23
2021-08-01 01:00:00,2.342,21
2021-08-02 01:00:00,2.284,17
2021-08-03 01:00:00,2.343,25
2021-08-04 01:00:00,2.391,12
2021-08-05 01:00:00,2.321,17
2021-08-06 01:00:00,2.041,42
2021-08-07 01:00:00,2.184,22
2021-08-08 01:00:00,2.188,19
2021-08-09 01:00:00,2.247,22
2021-08-10 01:00:00,2.321,26
2021-08-11 01:00:00,2.202,23
2021-08-12 01:00:00,2.249,14
2021-08-13 01:00:00,2.124,27
2021-08-14 01:00:00,2.186,17
2021-08-15 01:00:00,2.244,18
2021-08-16 01:00:00,2.263,23
2021-08-17 01:00:00,2.246,18
2021-08-18 01:00:00,2.248,20
2021-08-19 01:00:00,2.202,21
2021-08-20 01:00:00,2.18,18
2021-08-21 01:00:00,2.275,31
2021-08-22 01:00:00,2.276,20
2021-08-23 01:00:00,2.107,30
2021-08-24 01:00:00,2.148,17
2021-08-25 01:00:00,2.248,22
2021-08-26 01:00:00,2.263,21
2021-08-27 01:00:00,2.295,16
2021-08-28 01:00:00,2.423,24
2021-08-29 01:00:00,2.236,21
2021-08-30 01:00:00,2.209,27
2021-08-31 01:00:00,2.361,16
2021-09-01 01:00:00,2.203,26
2021-09-02 01:00:00,2.353,32
2021-09-03 01:00:00,2.33,29
2021-09-04 01:00:00,2.312,27
2021-09-05 01:00:00,2.17,21
2021-09-06 01:00:00,2.375,24
2021-09-07 01:00:00,2.334,27
2021-09-08 01:00:00,2.352,20
2021-09-09 01:00:00,2.411,19
2021-09-10 01:00:00,2.481,18
2021-09-11 01:00:00,2.398,21
2021-09-12 01:00:00,2.417,30
2021-09-13 01:00:00,2.33,43
2021-09-14 01:00:00,2.431,27
2021-09-15 01:00:00,2.375,21
2021-09-16 01:00:00,2.29,19
2021-09-17 01:00:00,2.258,25
2021-09-18 01:00:00,2.314,35
2021-09-19 01:00:00,2.232,24
2021-09-20 01:00:00,2.169,28
2021-09-21 01:00:00,2.086,33
2021-09-22 01:00:00,2.042,39
2021-09-23 01:00:00,1.929,36
2021-09-24 01:00:00,2.005,30
2021-09-25 01:00:00,2.044,41
2021-09-26 01:00:00,1.921,24
2021-09-27 01:00:00,1.979,27
2021-09-28 01:00:00,1.941,21
2021-09-29 01:00:00,1.958,27
2021-09-30 01:00:00,2.035,22
2021-10-01 01:00:00,1.998,19
2021-10-02 01:00:00,2.004,25
2021-10-03 01:00:00,1.964,32
2021-10-04 01:00:00,1.952,30
2021-10-05 01:00:00,1.87,35
2021-10-06 01:00:00,1.91,28
2021-10-07 01:00:00,1.895,29
2021-10-08 01:00:00,1.897,21
2021-10-09 01:00:00,1.921,29
2021-10-10 01:00:00,1.968,23
2021-10-11 01:00:00,1.983,25
2021-10-12 01:00:00,1.92,26
2021-10-13 01:00:00,1.844,28
2021-10-14 01:00:00,1.921,34
2021-10-15 01:00:00,1.857,33
2021-10-16 01:00:00,1.913,41
2021-10-17 01:00:00,1.842,30
2021-10-18 01:00:00,1.868,48
2021-10-19 01:00:00,1.896,48
2021-10-20 01:00:00,1.863,43
2021-10-21 01:00:00,1.888,41
2021-10-22 01:00:00,1.86,36
2021-10-23 01:00:00,1.871,32
2021-10-24 01:00:00,1.925,39
2021-10-25 01:00:00,1.972,42
2021-10-26 01:00:00,2.011,29
2021-10-27 01:00:00,1.92,28
2021-10-28 01:00:00,1.927,28
2021-10-29 01:00:00,1.882,29
2021-10-30 01:00:00,1.91,36
2021-10-31 01:00:00,1.932,39
2021-11-01 01:00:00,2.072,37
2021-11-02 01:00:00,2.052,40
2021-11-03 01:00:00,2.017,28
2021-11-04 01:00:00,2.059,31
2021-11-05 01:00:00,2.082,33
2021-11-06 01:00:00,2.085,50
2021-11-07 01:00:00,2.025,34
2021-11-08 01:00:00,1.951,29
2021-11-09 01:00:00,2.033,42
2021-11-10 01:00:00,2.0,36
2021-11-11 01:00:00,1.991,38
2021-11-12 01:00:00,2.019,34
2021-11-13 01:00:00,2.038,38
2021-11-14 01:00:00,2.095,33
2021-11-15 01:00:00,2.07,40
2021-11-16 01:00:00,1.979,32
2021-11-17 01:00:00,2.029,31
2021-11-18 01:00:00,2.056,35
2021-11-19 01:00:00,1.994,28
2021-11-20 01:00:00,2.013,38
2021-11-21 01:00:00,2.005,28
2021-11-22 01:00:00,2.026,22
2021-11-23 01:00:00,1.996,31
2021-11-24 01:00:00,1.996,30
2021-11-25 01:00:00,1.905,35
2021-11-26 01:00:00,1.963,37
2021-11-27 01:00:00,1.956,42
2021-11-28 01:00:00,1.966,34
2021-11-29 01:00:00,1.885,27
2021-11-30 01:00:00,1.775,29
2021-12-01 01:00:00,1.895,35
2021-12-02 01:00:00,1.936,24
2021-12-03 01:00:00,1.963,38
2021-12-04 01:00:00,2.032,38
2021-12-05 01:00:00,2.103,35
2021-12-06 01:00:00,2.093,36
2021-12-07 01:00:00,2.149,37
2021-12-08 01:00:00,2.137,26
2021-12-09 01:00:00,2.118,26
2021-12-10 01:00:00,2.05,26
2021-12-11 01:00:00,2.023,57
2021-12-12 01:00:00,2.026,33
2021-12-13 01:00:00,2.05,29
2021-12-14 01:00:00,1.933,29
2021-12-15 01:00:00,1.685,59
2021-12-16 01:00:00,1.724,37
2021-12-17 01:00:00,1.663,21
2021-12-18 01:00:00,1.718,37
2021-12-19 01:00:00,1.762,34
2021-12-20 01:00:00,1.794,23
2021-12-21 01:00:00,1.833,31
2021-12-22 01:00:00,1.832,17
2021-12-23 01:00:00,1.766,23
2021-12-24 01:00:00,1.8,30
2021-12-25 01:00:00,1.807,26
2021-12-26 01:00:00,1.804,25
2021-12-27 01:00:00,1.831,31
2021-12-28 01:00:00,1.894,36
2021-12-29 01:00:00,2.024,31
2021-12-30 01:00:00,1.99,28
2021-12-31 01:00:00,1.937,28
2022-01-01 01:00:00,2.056,40
2022-01-02 01:00:00,2.202,29
2022-01-03 01:00:00,2.014,30
2022-01-04 01:00:00,1.931,23
2022-01-05 01:00:00,1.938,35
2022-01-06 01:00:00,1.901,22
2022-01-07 01:00:00,1.944,26
2022-01-08 01:00:00,1.94,37
2022-01-09 01:00:00,1.987,27
2022-01-10 01:00:00,2.157,34
2022-01-11 01:00:00,2.174,27
2022-01-12 01:00:00,2.195,25
2022-01-13 01:00:00,2.089,21
2022-01-14 01:00:00,2.126,24
2022-01-15 01:00:00,2.11,35
2022-01-16 01:00:00,2.199,25
2022-01-17 01:00:00,2.08,24
2022-01-18 01:00:00,1.995,29
2022-01-19 01:00:00,1.845,44
2022-01-20 01:00:00,1.884,28
2022-01-21 01:00:00,1.881,23
2022-01-22 01:00:00,1.897,30
2022-01-23 01:00:00,1.938,39
2022-01-24 01:00:00,1.856,31
2022-01-25 01:00:00,1.958,28
2022-01-26 01:00:00,1.821,20
2022-01-27 01:00:00,1.993,25
2022-01-28 01:00:00,2.078,30
2022-01-29 01:00:00,1.941,46
2022-01-30 01:00:00,1.946,41
2022-01-31 01:00:00,1.966,39
2022-02-01 01:00:00,1.998,25
2022-02-02 01:00:00,2.005,20
2022-02-03 01:00:00,1.944,28
2022-02-04 01:00:00,1.847,44
2022-02-05 01:00:00,1.972,35
2022-02-06 01:00:00,1.934,28
2022-02-07 01:00:00,1.967,37
2022-02-08 01:00:00,2.044,23
2022-02-09 01:00:00,1.971,29
2022-02-10 01:00:00,2.002,29
2022-02-11 01:00:00,2.056,30
2022-02-12 01:00:00,2.079,28
2022-02-13 01:00:00,2.073,32
2022-02-14 01:00:00,2.16,31
2022-02-15 01:00:00,2.102,27
2022-02-16 01:00:00,2.136,32
2022-02-17 01:00:00,2.117,28
2022-02-18 01:00:00,2.114,29
2022-02-19 01:00:00,2.155,32
2022-02-20 01:00:00,2.093,24
2022-02-21 01:00:00,2.015,28
2022-02-22 01:00:00,1.996,30
2022-02-23 01:00:00,2.041,34
2022-02-24 01:00:00,2.023,20
2022-02-25 01:00:00,1.955,23
2022-02-26 01:00:00,2.002,30
2022-02-27 01:00:00,1.953,19
2022-02-28 01:00:00,2.048,15
2022-03-01 01:00:00,1.984,27
2022-03-02 01:00:00,1.994,24
2022-03-03 01:00:00,2.034,19
2022-03-04 01:00:00,1.926,19
2022-03-05 01:00:00,1.888,23
2022-03-06 01:00:00,1.875,33
2022-03-07 01:00:00,1.739,31
2022-03-08 01:00:00,1.745,36
2022-03-09 01:00:00,1.666,31
2022-03-10 01:00:00,1.629,24
2022-03-11 01:00:00,1.744,17
2022-03-12 01:00:00,1.854,23
2022-03-13 01:00:00,1.768,25
2022-03-14 01:00:00,1.853,20
2022-03-15 01:00:00,1.84,25
2022-03-16 01:00:00,1.786,19
2022-03-17 01:00:00,1.737,24
2022-03-18 01:00:00,1.847,25
2022-03-19 01:00:00,1.948,30
2022-03-20 01:00:00,1.961,31
2022-03-21 01:00:00,2.001,22
2022-03-22 01:00:00,1.817,16
2022-03-23 01:00:00,1.812,27
2022-03-24 01:00:00,1.935,22
2022-03-25 01:00:00,1.919,20
2022-03-26 01:00:00,1.999,35
2022-03-27 01:00:00,1.951,30
2022-03-28 01:00:00,1.876,27
2022-03-29 01:00:00,1.847,23
2022-03-30 01:00:00,1.872,30
2022-03-31 01:00:00,1.876,24
2022-04-01 01:00:00,1.869,34
2022-04-02 01:00:00,1.919,35
2022-04-03 01:00:00,1.985,21
2022-04-04 01:00:00,1.798,28
2022-04-05 01:00:00,1.886,35
2022-04-06 01:00:00,2.023,17
2022-04-07 01:00:00,2.171,30
2022-04-08 01:00:00,2.17,19
2022-04-09 01:00:00,2.163,29
2022-04-10 01:00:00,2.104,31
2022-04-11 01:00:00,2.136,26
2022-04-12 01:00:00,2.062,16
2022-04-13 01:00:00,2.029,29
2022-04-14 01:00:00,2.059,24
2022-04-15 01:00:00,2.123,27
2022-04-16 01:00:00,2.074,28
2022-04-17 01:00:00,1.965,27
2022-04-18 01:00:00,2.028,33
2022-04-19 01:00:00,2.002,24
2022-04-20 01:00:00,2.078,26
2022-04-21 01:00:00,2.08,13
2022-04-22 01:00:00,2.128,22
2022-04-23 01:00:00,2.147,25
2022-04-24 01:00:00,2.031,26
2022-04-25 01:00:00,2.066,30
2022-04-26 01:00:00,2.112,26
2022-04-27 01:00:00,2.058,14
2022-04-28 01:00:00,2.156,23
2022-04-29 01:00:00,2.095,23
2022-04-30 01:00:00,2.174,28
2022-05-01 01:00:00,2.226,23
2022-05-02 01:00:00,2.063,33
2022-05-03 01:00:00,2.27,28
2022-05-04 01:00:00,2.137,22
2022-05-05 01:00:00,2.129,25
2022-05-06 01:00:00,2.104,20
2022-05-07 01:00:00,2.137,31
2022-05-08 01:00:00,2.092,18
2022-05-09 01:00:00,2.054,30
2022-05-10 01:00:00,2.098,25
2022-05-11 01:00:00,2.024,27
2022-05-12 01:00:00,2.073,28
2022-05-13 01:00:00,2.007,32
2022-05-14 01:00:00,2.094,44
2022-05-15 01:00:00,2.068,36
2022-05-16 01:00:00,2.045,30
2022-05-17 01:00:00,2.099,33
2022-05-18 01:00:00,1.985,32
2022-05-19 01:00:00,1.933,37
2022-05-20 01:00:00,2.022,41
2022-05-21 01:00:00,2.035,33
2022-05-22 01:00:00,2.034,53
2022-05-23 01:00:00,2.082,38
2022-05-24 01:00:00,2.047,39
2022-05-25 01:00:00,2.101,33
2022-05-26 01:00:00,2.141,38
2022-05-27 01:00:00,2.161,33
2022-05-28 01:00:00,2.097,47
2022-05-29 01:00:00,2.131,36
2022-05-30 01:00:00,2.186,35
2022-05-31 01:00:00,2.182,42
2022-06-01 01:00:00,2.221,32
2022-06-02 01:00:00,2.426,39
2022-06-03 01:00:00,2.368,36
2022-06-04 01:00:00,2.296,44
2022-06-05 01:00:00,2.292,44
2022-06-06 01:00:00,2.383,36
2022-06-07 01:00:00,2.411,32
2022-06-08 01:00:00,2.385,36
2022-06-09 01:00:00,2.283,47
2022-06-10 01:00:00,2.281,30
2022-06-11 01:00:00,2.233,44
2022-06-12 01:00:00,2.294,42
2022-06-13 01:00:00,2.301,43
2022-06-14 01:00:00,2.258,30
2022-06-15 01:00:00,2.293,38
2022-06-16 01:00:00,2.33,27
2022-06-17 01:00:00,2.316,24
2022-06-18 01:00:00,2.259,36
2022-06-19 01:00:00,2.3,42
2022-06-20 01:00:00,2.338,32
2022-06-21 01:00:00,2.289,34
2022-06-22 01:00:00,2.167,38
2022-06-23 01:00:00,2.231,40
2022-06-24 01:00:00,2.167,31
2022-06-25 01:00:00,2.229,34
2022-06-26 01:00:00,2.156,39
2022-06-27 01:00:00,2.138,36
2022-06-28 01:00:00,2.175,41
2022-06-29 01:00:00,2.145,36
2022-06-30 01:00:00,2.093,29
2022-07-01 01:00:00,2.067,39
2022-07-02 01:00:00,2.107,38
2022-07-03 01:00:00,2.103,28
2022-07-04 01:00:00,2.091,38
2022-07-05 01:00:00,2.066,41
2022-07-06 01:00:00,2.04,33
2022-07-07 01:00:00,2.019,42
2022-07-08 01:00:00,2.065,33
2022-07-09 01:00:00,2.04,30
2022-07-10 01:00:00,2.059,31
2022-07-11 01:00:00,2.032,33
2022-07-12 01:00:00,2.032,34
2022-07-13 01:00:00,2.223,20
2022-07-14 01:00:00,2.169,35
2022-07-15 01:00:00,2.243,33
2022-07-16 01:00:00,2.139,32
2022-07-17 01:00:00,2.132,30
2022-07-18 01:00:00,2.125,32
2022-07-19 01:00:00,2.251,28
2022-07-20 01:00:00,2.25,16
2022-07-21 01:00:00,2.251,33
2022-07-22 01:00:00,2.251,31
2022-07-23 01:00:00,2.321,24
2022-07-24 01:00:00,2.257,30
2022-07-25 01:00:00,2.28,28
2022-07-26 01:00:00,2.307,24
2022-07-27 01:00:00,2.126,17
2022-07-28 01:00:00,2.271,34
2022-07-29 01:00:00,2.228,29
2022-07-30 01:00:00,2.301,29
2022-07-31 01:00:00,2.224,33
2022-08-01 01:00:00,2.352,26
2022-08-02 01:00:00,2.425,19
2022-08-03 01:00:00,2.277,27
2022-08-04 01:00:00,2.26,30
